timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-05T17:47:14,C2_MEDIUM,Audit,mistral,mistral,1835,342,2177,995,OK,0.00055,0.000274,0.000824,False
2025-11-05T09:30:02,C2_MEDIUM,support_bot,openai,gpt-4,756,1095,1851,2542,OK,0.00756,0.03285,0.04041,False
2025-11-05T16:48:41,C2_MEDIUM,Audit,openai,gpt-3.5,117,517,634,2785,OK,5.9e-05,0.000776,0.000834,False
2025-11-05T11:48:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,209,489,698,1446,OK,0.000104,0.000733,0.000838,False
2025-11-05T07:31:35,C2_MEDIUM,support_bot,mistral,mistral,945,1378,2323,1790,OK,0.000283,0.001102,0.001386,False
2025-11-05T01:30:18,C2_MEDIUM,Audit,openai,gpt-3.5,1193,876,2069,1819,OK,0.000597,0.001314,0.001911,False
2025-11-05T09:14:17,C2_MEDIUM,Audit,openai,gpt-3.5,334,355,689,936,OK,0.000167,0.000532,0.0007,False
2025-11-05T13:26:57,C2_MEDIUM,support_bot,mistral,mistral,628,6,634,421,ERROR,0.000188,5e-06,0.000193,False
2025-11-05T08:00:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,429,1240,1669,673,OK,0.000215,0.00186,0.002074,False
2025-11-05T13:18:13,C2_MEDIUM,support_bot,mistral,mistral,232,455,687,2350,OK,7e-05,0.000364,0.000434,False
2025-11-05T16:39:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1929,1370,3299,452,OK,0.01929,0.0411,0.06039,False
2025-11-05T18:05:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,759,1036,1795,810,OK,0.00038,0.001554,0.001934,False
2025-11-05T08:34:19,C2_MEDIUM,support_bot,mistral,mistral,763,645,1408,2347,OK,0.000229,0.000516,0.000745,False
2025-11-05T18:13:28,C2_MEDIUM,Audit,mistral,mistral,782,245,1027,2807,OK,0.000235,0.000196,0.000431,False
2025-11-05T17:40:01,C2_MEDIUM,data_extractor,openai,gpt-4,437,99,536,1940,OK,0.00437,0.00297,0.00734,False
2025-11-05T15:53:31,C2_MEDIUM,Audit,openai,gpt-3.5,1156,1424,2580,310,OK,0.000578,0.002136,0.002714,False
2025-11-05T14:08:57,C2_MEDIUM,Audit,mistral,mistral,285,8,293,376,ERROR,8.5e-05,6e-06,9.2e-05,False
2025-11-05T13:17:43,C2_MEDIUM,Audit,openai,gpt-4,449,300,749,2065,OK,0.00449,0.009,0.01349,False
2025-11-05T14:08:47,C2_MEDIUM,support_bot,mistral,mistral,251,406,657,2151,OK,7.5e-05,0.000325,0.0004,False
2025-11-05T14:29:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,310,923,1233,637,OK,0.000155,0.001385,0.00154,False
2025-11-05T16:04:54,C2_MEDIUM,support_bot,mistral,mistral,466,395,861,1175,OK,0.00014,0.000316,0.000456,False
2025-11-05T14:56:23,C2_MEDIUM,Audit,mistral,mistral,828,464,1292,2389,OK,0.000248,0.000371,0.00062,False
2025-11-05T08:53:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,523,1463,1986,642,OK,0.000262,0.002195,0.002456,False
2025-11-05T16:58:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1123,267,1390,772,OK,0.000562,0.000401,0.000962,False
2025-11-05T07:03:31,C2_MEDIUM,support_bot,mistral,mistral,1573,56,1629,1301,OK,0.000472,4.5e-05,0.000517,False
2025-11-05T09:14:44,C2_MEDIUM,support_bot,mistral,mistral,892,424,1316,2438,OK,0.000268,0.000339,0.000607,False
2025-11-05T19:31:42,C2_MEDIUM,Audit,openai,gpt-4,721,673,1394,1774,OK,0.00721,0.02019,0.0274,False
2025-11-05T19:48:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1008,340,1348,1765,OK,0.000504,0.00051,0.001014,False
2025-11-05T16:56:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,225,308,533,272,OK,0.000113,0.000462,0.000575,False
2025-11-05T16:34:44,C2_MEDIUM,Audit,openai,gpt-3.5,1467,534,2001,1975,OK,0.000734,0.000801,0.001535,False
2025-11-05T14:24:34,C2_MEDIUM,data_extractor,mistral,mistral,1397,1012,2409,554,OK,0.000419,0.00081,0.001229,False
2025-11-05T09:51:52,C2_MEDIUM,Audit,mistral,mistral,800,172,972,1454,OK,0.00024,0.000138,0.000378,False
2025-11-05T11:07:17,C2_MEDIUM,Audit,openai,gpt-4,1729,43,1772,458,BLOCKED,0.01729,0.00129,0.01858,False
2025-11-05T18:20:36,C2_MEDIUM,ops_analyzer,mistral,mistral,377,366,743,1620,OK,0.000113,0.000293,0.000406,False
2025-11-05T12:06:18,C2_MEDIUM,data_extractor,openai,gpt-4,1716,303,2019,1842,OK,0.01716,0.00909,0.02625,False
2025-11-05T11:25:16,C2_MEDIUM,data_extractor,mistral,mistral,1716,1141,2857,1901,OK,0.000515,0.000913,0.001428,False
2025-11-05T18:37:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1951,1000,2951,1526,OK,0.000976,0.0015,0.002476,False
2025-11-05T11:58:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,745,1156,1901,748,OK,0.00745,0.03468,0.04213,False
2025-11-05T08:45:07,C2_MEDIUM,Audit,mistral,mistral,287,157,444,2671,OK,8.6e-05,0.000126,0.000212,False
2025-11-05T15:11:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,509,50,559,106,BLOCKED,0.000255,7.5e-05,0.00033,False
2025-11-05T10:54:12,C2_MEDIUM,Audit,openai,gpt-3.5,1901,321,2222,2056,OK,0.000951,0.000481,0.001432,False
2025-11-05T14:21:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,281,570,851,1440,OK,0.000141,0.000855,0.000996,False
2025-11-05T11:17:24,C2_MEDIUM,data_extractor,mistral,mistral,1857,32,1889,70,BLOCKED,0.000557,2.6e-05,0.000583,False
2025-11-05T11:01:00,C2_MEDIUM,data_extractor,mistral,mistral,945,1411,2356,453,OK,0.000283,0.001129,0.001412,False
2025-11-05T15:06:18,C2_MEDIUM,support_bot,openai,gpt-4,1798,662,2460,2825,OK,0.01798,0.01986,0.03784,False
2025-11-05T13:37:00,C2_MEDIUM,data_extractor,mistral,mistral,1000,1140,2140,2849,OK,0.0003,0.000912,0.001212,False
2025-11-05T08:00:05,C2_MEDIUM,Audit,openai,gpt-4,696,989,1685,287,OK,0.00696,0.02967,0.03663,False
2025-11-05T11:55:23,C2_MEDIUM,Audit,openai,gpt-4,437,904,1341,746,OK,0.00437,0.02712,0.03149,False
2025-11-05T17:16:07,C2_MEDIUM,data_extractor,mistral,mistral,490,7,497,359,ERROR,0.000147,6e-06,0.000153,False
2025-11-05T14:49:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1564,598,2162,1927,OK,0.000469,0.000478,0.000948,False
2025-11-05T15:01:13,C2_MEDIUM,Audit,openai,gpt-3.5,1808,566,2374,252,OK,0.000904,0.000849,0.001753,False
2025-11-05T18:41:04,C2_MEDIUM,support_bot,mistral,mistral,1672,519,2191,1805,OK,0.000502,0.000415,0.000917,False
2025-11-05T22:04:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,821,92,913,19744,TIMEOUT,0.00821,0.00276,0.01097,False
2025-11-05T15:23:25,C2_MEDIUM,support_bot,mistral,mistral,1055,881,1936,1315,OK,0.000316,0.000705,0.001021,False
2025-11-05T06:35:42,C2_MEDIUM,data_extractor,mistral,mistral,1986,30,2016,162,BLOCKED,0.000596,2.4e-05,0.00062,False
2025-11-05T17:15:58,C2_MEDIUM,Audit,openai,gpt-3.5,896,633,1529,1618,OK,0.000448,0.00095,0.001398,False
2025-11-05T16:31:19,C2_MEDIUM,support_bot,mistral,mistral,572,306,878,2653,OK,0.000172,0.000245,0.000416,False
2025-11-05T07:54:13,C2_MEDIUM,ops_analyzer,mistral,mistral,349,592,941,2060,OK,0.000105,0.000474,0.000578,False
2025-11-05T11:39:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1000,1242,2242,1936,OK,0.0005,0.001863,0.002363,False
2025-11-05T12:44:24,C2_MEDIUM,Audit,openai,gpt-3.5,984,1,985,414,ERROR,0.000492,2e-06,0.000494,False
2025-11-05T17:11:13,C2_MEDIUM,Audit,mistral,mistral,795,1010,1805,2311,OK,0.000238,0.000808,0.001047,False
2025-11-05T17:55:06,C2_MEDIUM,Audit,mistral,mistral,286,186,472,2407,OK,8.6e-05,0.000149,0.000235,False
2025-11-05T13:28:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,631,159,790,2678,OK,0.00631,0.00477,0.01108,False
2025-11-05T05:13:16,C2_MEDIUM,Audit,openai,gpt-3.5,1331,373,1704,2046,OK,0.000665,0.000559,0.001225,False
2025-11-05T16:50:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,577,871,1448,2601,OK,0.000288,0.001306,0.001595,False
2025-11-05T10:08:57,C2_MEDIUM,support_bot,openai,gpt-3.5,301,1255,1556,1938,OK,0.00015,0.001882,0.002033,False
2025-11-05T16:44:51,C2_MEDIUM,support_bot,mistral,mistral,745,14,759,217,ERROR,0.000223,1.1e-05,0.000235,False
2025-11-05T09:48:36,C2_MEDIUM,data_extractor,mistral,mistral,1354,758,2112,1904,OK,0.000406,0.000606,0.001013,False
2025-11-05T09:27:08,C2_MEDIUM,data_extractor,mistral,mistral,176,1330,1506,2632,OK,5.3e-05,0.001064,0.001117,False
2025-11-05T22:41:28,C2_MEDIUM,support_bot,openai,gpt-3.5,137,549,686,336,OK,6.9e-05,0.000824,0.000892,False
2025-11-05T16:22:21,C2_MEDIUM,support_bot,mistral,mistral,179,789,968,2665,OK,5.4e-05,0.000631,0.000685,False
2025-11-05T11:23:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1887,553,2440,589,OK,0.000944,0.00083,0.001773,False
2025-11-05T13:35:29,C2_MEDIUM,support_bot,openai,gpt-4,623,444,1067,1436,OK,0.00623,0.01332,0.01955,False
2025-11-05T02:04:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1648,457,2105,427,OK,0.01648,0.01371,0.03019,False
2025-11-05T11:10:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1257,328,1585,680,OK,0.000628,0.000492,0.00112,False
2025-11-05T14:15:06,C2_MEDIUM,ops_analyzer,mistral,mistral,554,198,752,775,OK,0.000166,0.000158,0.000325,False
2025-11-05T10:26:28,C2_MEDIUM,support_bot,mistral,mistral,542,417,959,2897,OK,0.000163,0.000334,0.000496,False
2025-11-05T10:43:35,C2_MEDIUM,Audit,openai,gpt-4,275,373,648,1595,OK,0.00275,0.01119,0.01394,False
2025-11-05T18:02:48,C2_MEDIUM,Audit,openai,gpt-3.5,1434,167,1601,2780,OK,0.000717,0.000251,0.000968,False
2025-11-05T07:31:41,C2_MEDIUM,support_bot,mistral,mistral,998,1182,2180,679,OK,0.000299,0.000946,0.001245,False
2025-11-05T13:49:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1318,1176,2494,1489,OK,0.000395,0.000941,0.001336,False
2025-11-05T19:57:53,C2_MEDIUM,data_extractor,mistral,mistral,981,75,1056,1251,OK,0.000294,6e-05,0.000354,False
2025-11-05T20:36:47,C2_MEDIUM,ops_analyzer,mistral,mistral,961,1442,2403,1042,OK,0.000288,0.001154,0.001442,False
2025-11-05T15:52:00,C2_MEDIUM,data_extractor,mistral,mistral,558,302,860,2646,OK,0.000167,0.000242,0.000409,False
2025-11-05T11:03:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,170,718,888,2879,OK,8.5e-05,0.001077,0.001162,False
2025-11-05T17:58:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,39,1246,327,ERROR,0.000604,5.8e-05,0.000662,False
2025-11-05T20:34:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1274,1390,2664,1484,OK,0.000382,0.001112,0.001494,False
2025-11-05T09:11:41,C2_MEDIUM,support_bot,openai,gpt-4,1990,1298,3288,1899,OK,0.0199,0.03894,0.05884,False
2025-11-05T16:52:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1609,735,2344,2976,OK,0.000804,0.001102,0.001907,False
2025-11-05T14:10:52,C2_MEDIUM,Audit,mistral,mistral,1050,931,1981,214,OK,0.000315,0.000745,0.00106,False
2025-11-05T10:51:13,C2_MEDIUM,Audit,mistral,mistral,1364,404,1768,1631,OK,0.000409,0.000323,0.000732,False
2025-11-05T12:51:39,C2_MEDIUM,Audit,openai,gpt-4,1730,1423,3153,2288,OK,0.0173,0.04269,0.05999,False
2025-11-05T15:13:26,C2_MEDIUM,Audit,openai,gpt-4,433,155,588,694,OK,0.00433,0.00465,0.00898,False
2025-11-05T06:13:55,C2_MEDIUM,data_extractor,openai,gpt-4,425,688,1113,2083,OK,0.00425,0.02064,0.02489,False
2025-11-05T08:49:09,C2_MEDIUM,Audit,mistral,mistral,216,784,1000,1009,OK,6.5e-05,0.000627,0.000692,False
2025-11-05T06:04:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,625,1500,2125,1019,OK,0.000313,0.00225,0.002563,False
2025-11-05T09:27:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1314,367,1681,2135,OK,0.000657,0.00055,0.001208,False
2025-11-05T09:21:47,C2_MEDIUM,Audit,openai,gpt-4,648,618,1266,485,OK,0.00648,0.01854,0.02502,False
2025-11-05T14:20:47,C2_MEDIUM,data_extractor,mistral,mistral,617,185,802,936,OK,0.000185,0.000148,0.000333,False
2025-11-05T08:43:40,C2_MEDIUM,ops_analyzer,mistral,mistral,406,584,990,2729,OK,0.000122,0.000467,0.000589,False
2025-11-05T11:17:02,C2_MEDIUM,support_bot,mistral,mistral,109,26,135,497,ERROR,3.3e-05,2.1e-05,5.3e-05,False
2025-11-05T15:52:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1753,178,1931,1000,OK,0.000877,0.000267,0.001143,False
2025-11-05T14:30:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1421,766,2187,1990,OK,0.000711,0.001149,0.00186,False
2025-11-05T11:27:12,C2_MEDIUM,Audit,openai,gpt-4,1437,923,2360,1444,OK,0.01437,0.02769,0.04206,False
2025-11-05T10:16:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1061,40,1101,216,ERROR,0.00053,6e-05,0.00059,False
2025-11-05T07:16:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1361,1410,2771,2349,OK,0.01361,0.0423,0.05591,False
2025-11-05T17:15:06,C2_MEDIUM,support_bot,mistral,mistral,345,496,841,607,OK,0.000103,0.000397,0.0005,False
2025-11-05T11:27:06,C2_MEDIUM,support_bot,openai,gpt-4,1175,357,1532,1743,OK,0.01175,0.01071,0.02246,False
2025-11-05T17:10:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1023,1307,2330,1559,OK,0.000512,0.001961,0.002472,False
2025-11-05T10:48:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1920,35,1955,244,BLOCKED,0.00096,5.3e-05,0.001012,False
2025-11-05T16:13:24,C2_MEDIUM,Audit,mistral,mistral,181,1464,1645,741,OK,5.4e-05,0.001171,0.001226,False
2025-11-05T07:11:32,C2_MEDIUM,support_bot,openai,gpt-4,1971,4,1975,194,ERROR,0.01971,0.00012,0.01983,False
2025-11-05T10:33:45,C2_MEDIUM,data_extractor,mistral,mistral,935,1142,2077,2254,OK,0.00028,0.000914,0.001194,False
2025-11-05T10:49:12,C2_MEDIUM,support_bot,mistral,mistral,1103,1012,2115,2649,OK,0.000331,0.00081,0.001141,False
2025-11-05T15:15:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1493,605,2098,1273,OK,0.01493,0.01815,0.03308,False
2025-11-05T13:03:10,C2_MEDIUM,data_extractor,mistral,mistral,1500,845,2345,2471,OK,0.00045,0.000676,0.001126,False
2025-11-05T10:01:59,C2_MEDIUM,data_extractor,openai,gpt-4,586,730,1316,2579,OK,0.00586,0.0219,0.02776,False
2025-11-05T07:29:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1392,984,2376,2773,OK,0.000696,0.001476,0.002172,False
2025-11-05T20:07:58,C2_MEDIUM,Audit,openai,gpt-3.5,154,382,536,2687,OK,7.7e-05,0.000573,0.00065,False
2025-11-05T13:45:38,C2_MEDIUM,support_bot,openai,gpt-4,1845,1322,3167,2476,OK,0.01845,0.03966,0.05811,False
2025-11-05T00:54:27,C2_MEDIUM,ops_analyzer,mistral,mistral,796,948,1744,2176,OK,0.000239,0.000758,0.000997,False
2025-11-05T08:13:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1831,1390,3221,2637,OK,0.000915,0.002085,0.003001,False
2025-11-05T21:22:53,C2_MEDIUM,data_extractor,mistral,mistral,1181,4,1185,227,BLOCKED,0.000354,3e-06,0.000358,False
2025-11-05T14:16:37,C2_MEDIUM,support_bot,openai,gpt-4,1226,1156,2382,535,OK,0.01226,0.03468,0.04694,False
2025-11-05T09:43:15,C2_MEDIUM,data_extractor,mistral,mistral,610,1286,1896,2420,OK,0.000183,0.001029,0.001212,False
2025-11-05T17:18:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1265,200,1465,2468,OK,0.000632,0.0003,0.000932,False
2025-11-05T11:11:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,193,1402,1595,1113,OK,9.7e-05,0.002103,0.002199,False
2025-11-05T20:08:12,C2_MEDIUM,support_bot,openai,gpt-3.5,378,979,1357,236,OK,0.000189,0.001468,0.001657,False
2025-11-05T07:16:28,C2_MEDIUM,data_extractor,mistral,mistral,1529,637,2166,1013,OK,0.000459,0.00051,0.000968,False
2025-11-05T09:13:19,C2_MEDIUM,data_extractor,openai,gpt-4,312,770,1082,1118,OK,0.00312,0.0231,0.02622,False
2025-11-05T15:05:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,530,5,535,460,BLOCKED,0.000265,8e-06,0.000273,False
2025-11-05T00:57:34,C2_MEDIUM,support_bot,openai,gpt-3.5,606,7,613,433,BLOCKED,0.000303,1.1e-05,0.000313,False
2025-11-05T16:17:47,C2_MEDIUM,support_bot,mistral,mistral,1091,918,2009,1295,OK,0.000327,0.000734,0.001062,False
2025-11-05T15:44:50,C2_MEDIUM,Audit,openai,gpt-3.5,830,1123,1953,1090,OK,0.000415,0.001685,0.002099,False
2025-11-05T23:24:07,C2_MEDIUM,Audit,openai,gpt-4,1213,611,1824,1718,OK,0.01213,0.01833,0.03046,False
2025-11-05T20:53:54,C2_MEDIUM,Audit,openai,gpt-3.5,483,1144,1627,2221,OK,0.000241,0.001716,0.001958,False
2025-11-05T12:19:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,605,937,1542,334,OK,0.000302,0.001406,0.001708,False
2025-11-05T17:41:52,C2_MEDIUM,data_extractor,mistral,mistral,914,488,1402,1545,OK,0.000274,0.00039,0.000665,False
2025-11-05T10:43:33,C2_MEDIUM,data_extractor,openai,gpt-4,1208,1447,2655,2265,OK,0.01208,0.04341,0.05549,False
2025-11-05T14:36:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1895,107,2002,1220,OK,0.000947,0.00016,0.001108,False
2025-11-05T15:45:05,C2_MEDIUM,support_bot,openai,gpt-4,279,726,1005,2954,OK,0.00279,0.02178,0.02457,False
2025-11-05T15:35:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1094,880,1974,2716,OK,0.000547,0.00132,0.001867,False
2025-11-05T11:59:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,94,1351,1866,OK,0.000628,0.000141,0.00077,False
2025-11-05T08:37:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1792,48,1840,206,ERROR,0.01792,0.00144,0.01936,False
2025-11-05T13:52:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1509,1083,2592,1557,OK,0.000754,0.001625,0.002379,False
2025-11-05T15:55:00,C3_ENTERPRISE,support_bot,openai,gpt-4,339,220,559,980,OK,0.00339,0.0066,0.00999,False
2025-11-05T13:23:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1201,590,1791,1635,OK,0.000601,0.000885,0.001485,False
2025-11-05T05:28:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1973,488,2461,2068,OK,0.000592,0.00039,0.000982,False
2025-11-05T16:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,289,296,585,409,OK,8.7e-05,0.000237,0.000324,False
2025-11-05T17:57:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,1391,3317,423,OK,0.000963,0.002087,0.00305,False
2025-11-05T15:52:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,779,1157,1936,826,OK,0.00039,0.001736,0.002125,False
2025-11-05T15:09:12,C3_ENTERPRISE,support_bot,openai,gpt-4,350,1315,1665,981,OK,0.0035,0.03945,0.04295,False
2025-11-05T18:10:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,251,1386,1637,2452,OK,0.000126,0.002079,0.002204,False
2025-11-05T14:19:55,C3_ENTERPRISE,Audit,mistral,mistral,1478,1436,2914,858,OK,0.000443,0.001149,0.001592,False
2025-11-05T12:26:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1555,1119,2674,351,OK,0.000466,0.000895,0.001362,False
2025-11-05T08:00:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,882,90,972,1285,OK,0.000441,0.000135,0.000576,False
2025-11-05T18:07:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,177,1819,2571,OK,0.000821,0.000266,0.001087,False
2025-11-05T09:12:55,C3_ENTERPRISE,Audit,mistral,mistral,590,446,1036,1779,OK,0.000177,0.000357,0.000534,False
2025-11-05T16:05:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,790,1218,2008,2777,OK,0.0079,0.03654,0.04444,False
2025-11-05T21:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1821,1222,3043,2322,OK,0.00091,0.001833,0.002743,False
2025-11-05T16:41:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,540,1925,2977,OK,0.000415,0.000432,0.000847,False
2025-11-05T17:08:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1634,699,2333,1032,OK,0.000817,0.001048,0.001865,False
2025-11-05T13:38:41,C3_ENTERPRISE,support_bot,mistral,mistral,203,470,673,1762,OK,6.1e-05,0.000376,0.000437,False
2025-11-05T11:19:02,C3_ENTERPRISE,support_bot,mistral,mistral,228,420,648,2536,OK,6.8e-05,0.000336,0.000404,False
2025-11-05T08:08:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1064,831,1895,1633,OK,0.01064,0.02493,0.03557,False
2025-11-05T23:21:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,755,871,1626,1221,OK,0.00755,0.02613,0.03368,False
2025-11-05T07:26:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1656,467,2123,514,OK,0.01656,0.01401,0.03057,False
2025-11-05T15:30:18,C3_ENTERPRISE,support_bot,mistral,mistral,1003,514,1517,726,OK,0.000301,0.000411,0.000712,False
2025-11-05T09:19:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1519,1056,2575,1356,OK,0.000759,0.001584,0.002344,False
2025-11-05T11:00:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,973,1066,2039,1030,OK,0.000487,0.001599,0.002086,False
2025-11-05T06:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1505,267,1772,514,OK,0.000752,0.000401,0.001153,False
2025-11-05T09:28:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1715,332,2047,1788,OK,0.000514,0.000266,0.00078,False
2025-11-05T14:45:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,168,195,363,1271,OK,8.4e-05,0.000293,0.000376,False
2025-11-05T11:04:54,C3_ENTERPRISE,support_bot,openai,gpt-4,278,1392,1670,459,OK,0.00278,0.04176,0.04454,False
2025-11-05T21:06:27,C3_ENTERPRISE,support_bot,mistral,mistral,1701,1,1702,50,BLOCKED,0.00051,1e-06,0.000511,False
2025-11-05T21:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,707,1173,1880,1744,OK,0.00707,0.03519,0.04226,False
2025-11-05T11:05:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,1448,2343,1953,OK,0.000448,0.002172,0.002619,False
2025-11-05T20:24:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,359,1242,1601,1847,OK,0.000108,0.000994,0.001101,False
2025-11-05T05:35:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,192,954,1146,2794,OK,5.8e-05,0.000763,0.000821,False
2025-11-05T10:11:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1535,364,1899,216,OK,0.00046,0.000291,0.000752,False
2025-11-05T20:11:49,C3_ENTERPRISE,support_bot,mistral,mistral,1146,499,1645,1686,OK,0.000344,0.000399,0.000743,False
2025-11-05T18:15:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1871,704,2575,369,OK,0.01871,0.02112,0.03983,False
2025-11-05T11:54:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1717,57,1774,1219,OK,0.000515,4.6e-05,0.000561,False
2025-11-05T10:58:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,175,1366,1541,2210,OK,8.7e-05,0.002049,0.002136,False
2025-11-05T09:24:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,28,990,16661,TIMEOUT,0.000289,2.2e-05,0.000311,False
2025-11-05T07:58:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1892,553,2445,347,OK,0.000946,0.00083,0.001776,False
2025-11-05T17:04:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1406,602,2008,2048,OK,0.000703,0.000903,0.001606,False
2025-11-05T12:46:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1060,1041,2101,2885,OK,0.00053,0.001561,0.002092,False
2025-11-05T15:35:48,C3_ENTERPRISE,data_extractor,mistral,mistral,207,1057,1264,1080,OK,6.2e-05,0.000846,0.000908,False
2025-11-05T14:29:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1341,656,1997,2840,OK,0.01341,0.01968,0.03309,False
2025-11-05T08:54:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1145,484,1629,1001,OK,0.000572,0.000726,0.001298,False
2025-11-05T14:07:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1831,545,2376,262,OK,0.01831,0.01635,0.03466,False
2025-11-05T14:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,339,224,563,1914,OK,0.00339,0.00672,0.01011,False
2025-11-05T12:21:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1494,532,2026,1349,OK,0.000747,0.000798,0.001545,False
2025-11-05T10:43:49,C3_ENTERPRISE,Audit,mistral,mistral,1957,62,2019,17512,TIMEOUT,0.000587,5e-05,0.000637,False
2025-11-05T16:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,339,1761,1113,OK,0.01422,0.01017,0.02439,False
2025-11-05T13:05:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,965,190,1155,1912,OK,0.000483,0.000285,0.000767,False
2025-11-05T10:11:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,462,958,2364,OK,0.00496,0.01386,0.01882,False
2025-11-05T11:02:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1808,784,2592,2943,OK,0.01808,0.02352,0.0416,False
