timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-26T16:59:41,C2_MEDIUM,support_bot,openai,gpt-4,109,455,564,1893,OK,0.00109,0.01365,0.01474,False
2025-11-26T16:59:36,C2_MEDIUM,Audit,openai,gpt-4,875,1263,2138,2897,OK,0.00875,0.03789,0.04664,False
2025-11-26T21:12:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1824,518,2342,2585,OK,0.01824,0.01554,0.03378,False
2025-11-26T15:58:50,C2_MEDIUM,Audit,openai,gpt-3.5,1996,243,2239,1962,OK,0.000998,0.000365,0.001362,False
2025-11-26T13:57:43,C2_MEDIUM,support_bot,openai,gpt-4,1359,1091,2450,616,OK,0.01359,0.03273,0.04632,False
2025-11-26T09:47:15,C2_MEDIUM,Audit,openai,gpt-3.5,1402,1236,2638,2977,OK,0.000701,0.001854,0.002555,False
2025-11-26T10:55:21,C2_MEDIUM,support_bot,mistral,mistral,942,1113,2055,2349,OK,0.000283,0.00089,0.001173,False
2025-11-26T15:39:39,C2_MEDIUM,support_bot,openai,gpt-4,1351,1197,2548,746,OK,0.01351,0.03591,0.04942,False
2025-11-26T17:48:15,C2_MEDIUM,Audit,openai,gpt-3.5,1537,4,1541,124,BLOCKED,0.000768,6e-06,0.000775,False
2025-11-26T10:02:21,C2_MEDIUM,data_extractor,mistral,mistral,1585,1012,2597,2859,OK,0.000475,0.00081,0.001285,False
2025-11-26T16:09:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,254,352,606,2406,OK,0.00254,0.01056,0.0131,False
2025-11-26T20:47:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1559,357,1916,2521,OK,0.000468,0.000286,0.000753,False
2025-11-26T17:59:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1537,335,1872,1515,OK,0.000768,0.000503,0.001271,False
2025-11-26T07:23:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1122,1430,2552,543,OK,0.01122,0.0429,0.05412,False
2025-11-26T18:49:18,C2_MEDIUM,support_bot,mistral,mistral,1532,599,2131,220,OK,0.00046,0.000479,0.000939,False
2025-11-26T04:47:47,C2_MEDIUM,data_extractor,mistral,mistral,720,1035,1755,2657,OK,0.000216,0.000828,0.001044,False
2025-11-26T10:36:45,C2_MEDIUM,support_bot,mistral,mistral,1368,726,2094,2491,OK,0.00041,0.000581,0.000991,False
2025-11-26T10:10:00,C2_MEDIUM,Audit,mistral,mistral,1040,1223,2263,325,OK,0.000312,0.000978,0.00129,False
2025-11-26T11:07:06,C2_MEDIUM,Audit,mistral,mistral,703,32,735,480,BLOCKED,0.000211,2.6e-05,0.000236,False
2025-11-26T09:51:17,C2_MEDIUM,Audit,mistral,mistral,490,435,925,1031,OK,0.000147,0.000348,0.000495,False
2025-11-26T18:37:13,C2_MEDIUM,support_bot,openai,gpt-4,589,1048,1637,2971,OK,0.00589,0.03144,0.03733,False
2025-11-26T11:38:01,C2_MEDIUM,data_extractor,openai,gpt-4,947,461,1408,1909,OK,0.00947,0.01383,0.0233,False
2025-11-26T10:13:50,C2_MEDIUM,Audit,openai,gpt-4,1183,897,2080,1208,OK,0.01183,0.02691,0.03874,False
2025-11-26T14:34:03,C2_MEDIUM,Audit,openai,gpt-4,135,640,775,2948,OK,0.00135,0.0192,0.02055,False
2025-11-26T16:34:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1751,1450,3201,1320,OK,0.000875,0.002175,0.00305,False
2025-11-26T15:11:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1985,166,2151,1529,OK,0.000993,0.000249,0.001242,False
2025-11-26T12:12:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1212,788,2000,1464,OK,0.000606,0.001182,0.001788,False
2025-11-26T18:43:56,C2_MEDIUM,support_bot,openai,gpt-3.5,964,276,1240,402,OK,0.000482,0.000414,0.000896,False
2025-11-26T17:47:26,C2_MEDIUM,data_extractor,openai,gpt-4,1492,141,1633,532,OK,0.01492,0.00423,0.01915,False
2025-11-26T10:37:06,C2_MEDIUM,data_extractor,openai,gpt-4,963,934,1897,2026,OK,0.00963,0.02802,0.03765,False
2025-11-26T13:22:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,407,671,1078,507,OK,0.00407,0.02013,0.0242,False
2025-11-26T13:03:41,C2_MEDIUM,support_bot,openai,gpt-4,1530,339,1869,2681,OK,0.0153,0.01017,0.02547,False
2025-11-26T11:02:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1092,17,1109,83,ERROR,0.000546,2.6e-05,0.000572,False
2025-11-26T16:21:26,C2_MEDIUM,support_bot,mistral,mistral,1018,661,1679,2496,OK,0.000305,0.000529,0.000834,False
2025-11-26T07:32:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1206,151,1357,2066,OK,0.01206,0.00453,0.01659,False
2025-11-26T17:14:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,305,417,722,1503,OK,0.000152,0.000625,0.000778,False
2025-11-26T00:19:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,358,621,979,392,OK,0.00358,0.01863,0.02221,False
2025-11-26T09:55:07,C2_MEDIUM,Audit,mistral,mistral,1170,1387,2557,1517,OK,0.000351,0.00111,0.001461,False
2025-11-26T19:09:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1273,1030,2303,1132,OK,0.000637,0.001545,0.002182,False
2025-11-26T09:10:31,C2_MEDIUM,Audit,openai,gpt-3.5,369,1042,1411,351,OK,0.000185,0.001563,0.001748,False
2025-11-26T11:50:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1726,822,2548,2745,OK,0.000863,0.001233,0.002096,False
2025-11-26T16:37:22,C2_MEDIUM,Audit,mistral,mistral,434,1466,1900,1666,OK,0.00013,0.001173,0.001303,False
2025-11-26T16:40:53,C2_MEDIUM,support_bot,openai,gpt-4,277,563,840,1519,OK,0.00277,0.01689,0.01966,False
2025-11-26T23:37:18,C2_MEDIUM,Audit,mistral,mistral,1193,1229,2422,248,OK,0.000358,0.000983,0.001341,False
2025-11-26T12:06:47,C2_MEDIUM,data_extractor,openai,gpt-4,1516,144,1660,334,OK,0.01516,0.00432,0.01948,False
2025-11-26T05:55:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1912,1435,3347,1333,OK,0.000574,0.001148,0.001722,False
2025-11-26T13:45:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,659,1083,1742,2384,OK,0.00659,0.03249,0.03908,False
2025-11-26T08:48:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,506,196,702,203,OK,0.00506,0.00588,0.01094,False
2025-11-26T09:10:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,593,800,1393,1659,OK,0.00593,0.024,0.02993,False
2025-11-26T13:54:22,C2_MEDIUM,data_extractor,openai,gpt-4,950,1194,2144,1065,OK,0.0095,0.03582,0.04532,False
2025-11-26T16:05:39,C2_MEDIUM,Audit,openai,gpt-3.5,1512,1098,2610,1896,OK,0.000756,0.001647,0.002403,False
2025-11-26T08:38:50,C2_MEDIUM,support_bot,mistral,mistral,473,810,1283,498,OK,0.000142,0.000648,0.00079,False
2025-11-26T12:53:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1185,1271,2456,716,OK,0.000593,0.001906,0.002499,False
2025-11-26T10:46:48,C2_MEDIUM,support_bot,openai,gpt-4,572,569,1141,756,OK,0.00572,0.01707,0.02279,False
2025-11-26T13:42:31,C2_MEDIUM,support_bot,openai,gpt-4,1680,426,2106,2600,OK,0.0168,0.01278,0.02958,False
2025-11-26T03:34:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,498,1219,1717,1779,OK,0.00498,0.03657,0.04155,False
2025-11-26T18:34:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,973,1260,2233,2901,OK,0.000487,0.00189,0.002377,False
2025-11-26T13:36:41,C2_MEDIUM,support_bot,openai,gpt-3.5,710,3,713,460,BLOCKED,0.000355,5e-06,0.00036,False
2025-11-26T09:26:37,C2_MEDIUM,data_extractor,openai,gpt-4,254,366,620,2952,OK,0.00254,0.01098,0.01352,False
2025-11-26T17:01:36,C2_MEDIUM,ops_analyzer,mistral,mistral,240,169,409,2633,OK,7.2e-05,0.000135,0.000207,False
2025-11-26T14:17:30,C2_MEDIUM,data_extractor,mistral,mistral,927,1333,2260,1316,OK,0.000278,0.001066,0.001345,False
2025-11-26T14:35:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,176,1156,1332,620,OK,8.8e-05,0.001734,0.001822,False
2025-11-26T18:22:45,C2_MEDIUM,Audit,openai,gpt-4,648,328,976,1218,OK,0.00648,0.00984,0.01632,False
2025-11-26T09:58:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1300,10,1310,134,BLOCKED,0.00039,8e-06,0.000398,False
2025-11-26T16:56:25,C2_MEDIUM,Audit,openai,gpt-3.5,1636,1138,2774,2264,OK,0.000818,0.001707,0.002525,False
2025-11-26T13:06:07,C2_MEDIUM,data_extractor,openai,gpt-4,1060,658,1718,2512,OK,0.0106,0.01974,0.03034,False
2025-11-26T08:10:54,C2_MEDIUM,Audit,openai,gpt-4,1224,43,1267,228,BLOCKED,0.01224,0.00129,0.01353,False
2025-11-26T11:07:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,645,700,1345,1840,OK,0.000323,0.00105,0.001373,False
2025-11-26T19:49:38,C2_MEDIUM,Audit,openai,gpt-4,1066,697,1763,417,OK,0.01066,0.02091,0.03157,False
2025-11-26T11:17:30,C2_MEDIUM,support_bot,openai,gpt-4,352,1254,1606,944,OK,0.00352,0.03762,0.04114,False
2025-11-26T09:29:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1448,907,2355,1172,OK,0.000434,0.000726,0.00116,False
2025-11-26T13:20:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1271,759,2030,446,OK,0.000635,0.001138,0.001774,False
2025-11-26T18:04:08,C2_MEDIUM,support_bot,openai,gpt-4,1341,1083,2424,1144,OK,0.01341,0.03249,0.0459,False
2025-11-26T11:37:02,C2_MEDIUM,data_extractor,openai,gpt-4,1919,418,2337,2886,OK,0.01919,0.01254,0.03173,False
2025-11-26T16:41:52,C2_MEDIUM,Audit,openai,gpt-3.5,1905,20,1925,189,BLOCKED,0.000953,3e-05,0.000983,False
2025-11-26T18:21:20,C2_MEDIUM,support_bot,mistral,mistral,1959,30,1989,157,ERROR,0.000588,2.4e-05,0.000612,False
2025-11-26T09:36:17,C2_MEDIUM,Audit,mistral,mistral,949,680,1629,2277,OK,0.000285,0.000544,0.000829,False
2025-11-26T07:01:25,C2_MEDIUM,support_bot,openai,gpt-4,1351,17,1368,335,BLOCKED,0.01351,0.00051,0.01402,False
2025-11-26T11:11:23,C2_MEDIUM,Audit,openai,gpt-3.5,1059,962,2021,460,OK,0.00053,0.001443,0.001973,False
2025-11-26T15:58:11,C2_MEDIUM,Audit,mistral,mistral,657,1214,1871,2426,OK,0.000197,0.000971,0.001168,False
2025-11-26T13:44:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1198,1386,2584,2037,OK,0.000599,0.002079,0.002678,True
2025-11-26T07:07:05,C2_MEDIUM,Audit,openai,gpt-3.5,259,913,1172,1592,OK,0.00013,0.00137,0.001499,False
2025-11-26T13:38:21,C2_MEDIUM,Audit,openai,gpt-3.5,937,384,1321,1823,OK,0.000469,0.000576,0.001045,False
2025-11-26T09:16:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1266,958,2224,2730,OK,0.000633,0.001437,0.00207,False
2025-11-26T14:24:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1485,1232,2717,726,OK,0.000743,0.001848,0.00259,False
2025-11-26T06:21:31,C2_MEDIUM,support_bot,mistral,mistral,1773,1244,3017,500,OK,0.000532,0.000995,0.001527,False
2025-11-26T14:18:24,C2_MEDIUM,data_extractor,mistral,mistral,1389,128,1517,545,OK,0.000417,0.000102,0.000519,False
2025-11-26T11:10:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,211,972,1183,1845,OK,0.00211,0.02916,0.03127,False
2025-11-26T01:35:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,544,435,979,2302,OK,0.000272,0.000652,0.000924,False
2025-11-26T19:47:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1995,264,2259,906,OK,0.000998,0.000396,0.001394,False
2025-11-26T08:29:24,C2_MEDIUM,Audit,openai,gpt-4,1052,138,1190,1933,OK,0.01052,0.00414,0.01466,False
2025-11-26T12:06:15,C2_MEDIUM,Audit,openai,gpt-3.5,1151,760,1911,2042,OK,0.000576,0.00114,0.001716,False
2025-11-26T18:07:48,C2_MEDIUM,support_bot,mistral,mistral,1741,814,2555,2589,OK,0.000522,0.000651,0.001174,False
2025-11-26T15:13:51,C2_MEDIUM,Audit,openai,gpt-4,2000,6,2006,364,ERROR,0.02,0.00018,0.02018,False
2025-11-26T12:19:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,337,1393,1730,316,OK,0.000169,0.00209,0.002258,False
2025-11-26T15:59:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,180,844,1024,1956,OK,0.0018,0.02532,0.02712,False
2025-11-26T12:13:07,C2_MEDIUM,Audit,openai,gpt-4,1669,1348,3017,1987,OK,0.01669,0.04044,0.05713,False
2025-11-26T21:28:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1197,1114,2311,1655,OK,0.01197,0.03342,0.04539,False
2025-11-26T05:53:59,C2_MEDIUM,support_bot,openai,gpt-4,232,675,907,864,OK,0.00232,0.02025,0.02257,False
2025-11-26T14:59:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1409,1297,2706,2514,OK,0.000423,0.001038,0.00146,False
2025-11-26T09:30:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1289,845,2134,515,OK,0.000644,0.001267,0.001912,False
2025-11-26T09:38:26,C2_MEDIUM,Audit,openai,gpt-4,732,1322,2054,737,OK,0.00732,0.03966,0.04698,False
2025-11-26T13:10:06,C2_MEDIUM,data_extractor,openai,gpt-4,561,1045,1606,2817,OK,0.00561,0.03135,0.03696,False
2025-11-26T04:09:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1504,374,1878,2048,OK,0.01504,0.01122,0.02626,False
2025-11-26T09:50:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,899,350,1249,2720,OK,0.00045,0.000525,0.000974,False
2025-11-26T08:52:51,C2_MEDIUM,support_bot,mistral,mistral,1358,1379,2737,943,OK,0.000407,0.001103,0.001511,False
2025-11-26T14:39:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1888,194,2082,2458,OK,0.000566,0.000155,0.000722,False
2025-11-26T08:07:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,457,1380,1837,222,OK,0.000229,0.00207,0.002298,False
2025-11-26T10:57:36,C2_MEDIUM,data_extractor,openai,gpt-4,608,387,995,2268,OK,0.00608,0.01161,0.01769,False
2025-11-26T08:29:56,C2_MEDIUM,support_bot,openai,gpt-4,1209,648,1857,336,OK,0.01209,0.01944,0.03153,False
2025-11-26T11:44:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1311,509,1820,2175,OK,0.000655,0.000764,0.001419,False
2025-11-26T10:51:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,479,859,1338,1069,OK,0.00479,0.02577,0.03056,False
2025-11-26T17:19:48,C2_MEDIUM,Audit,mistral,mistral,1357,1480,2837,2867,OK,0.000407,0.001184,0.001591,False
2025-11-26T14:20:42,C2_MEDIUM,Audit,openai,gpt-3.5,1261,362,1623,2573,OK,0.00063,0.000543,0.001174,False
2025-11-26T10:29:32,C2_MEDIUM,support_bot,openai,gpt-3.5,365,321,686,1363,OK,0.000182,0.000481,0.000664,False
2025-11-26T23:21:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1592,479,2071,1602,OK,0.000796,0.000718,0.001515,False
2025-11-26T09:14:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1076,485,1561,259,OK,0.000538,0.000727,0.001266,False
2025-11-26T07:38:43,C2_MEDIUM,support_bot,mistral,mistral,1125,1059,2184,2243,OK,0.000337,0.000847,0.001185,False
2025-11-26T16:00:54,C2_MEDIUM,Audit,mistral,mistral,1089,1484,2573,766,OK,0.000327,0.001187,0.001514,False
2025-11-26T11:50:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1132,1413,2545,2605,OK,0.000566,0.00212,0.002686,False
2025-11-26T11:24:37,C2_MEDIUM,data_extractor,openai,gpt-4,190,1270,1460,583,OK,0.0019,0.0381,0.04,False
2025-11-26T08:50:23,C2_MEDIUM,support_bot,openai,gpt-4,1333,549,1882,764,OK,0.01333,0.01647,0.0298,False
2025-11-26T02:10:44,C2_MEDIUM,support_bot,mistral,mistral,949,1225,2174,2039,OK,0.000285,0.00098,0.001265,False
2025-11-26T06:03:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1577,142,1719,971,OK,0.01577,0.00426,0.02003,False
2025-11-26T13:58:54,C2_MEDIUM,support_bot,openai,gpt-4,1488,536,2024,583,OK,0.01488,0.01608,0.03096,False
2025-11-26T16:36:59,C2_MEDIUM,data_extractor,mistral,mistral,1618,1292,2910,622,OK,0.000485,0.001034,0.001519,False
2025-11-26T13:44:50,C2_MEDIUM,support_bot,mistral,mistral,1824,661,2485,1063,OK,0.000547,0.000529,0.001076,False
2025-11-26T15:30:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1544,624,2168,716,OK,0.000772,0.000936,0.001708,False
2025-11-26T09:44:06,C2_MEDIUM,Audit,openai,gpt-3.5,734,880,1614,2106,OK,0.000367,0.00132,0.001687,False
2025-11-26T13:59:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,354,249,603,2464,OK,0.000177,0.000374,0.00055,False
2025-11-26T18:50:11,C2_MEDIUM,Audit,mistral,mistral,1866,1047,2913,1906,OK,0.00056,0.000838,0.001397,False
2025-11-26T17:09:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1574,478,2052,2347,OK,0.01574,0.01434,0.03008,False
2025-11-26T16:23:00,C2_MEDIUM,Audit,mistral,mistral,128,978,1106,1607,OK,3.8e-05,0.000782,0.000821,False
2025-11-26T12:35:14,C2_MEDIUM,support_bot,openai,gpt-4,157,136,293,2611,OK,0.00157,0.00408,0.00565,False
2025-11-26T14:14:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1123,26,1149,86,BLOCKED,0.01123,0.00078,0.01201,False
2025-11-26T11:16:29,C2_MEDIUM,support_bot,openai,gpt-4,1795,698,2493,825,OK,0.01795,0.02094,0.03889,False
2025-11-26T07:47:17,C2_MEDIUM,ops_analyzer,mistral,mistral,737,517,1254,2964,OK,0.000221,0.000414,0.000635,False
2025-11-26T10:09:49,C2_MEDIUM,Audit,openai,gpt-4,1972,1036,3008,1696,OK,0.01972,0.03108,0.0508,False
2025-11-26T13:48:47,C2_MEDIUM,Audit,mistral,mistral,1775,267,2042,2549,OK,0.000532,0.000214,0.000746,False
2025-11-26T17:20:32,C2_MEDIUM,Audit,mistral,mistral,1886,466,2352,743,OK,0.000566,0.000373,0.000939,False
2025-11-26T10:24:21,C2_MEDIUM,ops_analyzer,mistral,mistral,644,28,672,221,BLOCKED,0.000193,2.2e-05,0.000216,False
2025-11-26T07:48:16,C2_MEDIUM,support_bot,mistral,mistral,332,41,373,210,BLOCKED,0.0001,3.3e-05,0.000132,False
2025-11-26T08:31:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,834,178,1012,291,OK,0.000417,0.000267,0.000684,False
2025-11-26T13:51:18,C2_MEDIUM,Audit,openai,gpt-3.5,488,1,489,409,ERROR,0.000244,2e-06,0.000246,False
2025-11-26T15:34:18,C2_MEDIUM,Audit,openai,gpt-4,384,536,920,1052,OK,0.00384,0.01608,0.01992,False
2025-11-26T09:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1313,820,2133,1858,OK,0.000656,0.00123,0.001886,False
2025-11-26T15:32:24,C2_MEDIUM,data_extractor,openai,gpt-4,1938,21,1959,145,ERROR,0.01938,0.00063,0.02001,False
2025-11-26T11:20:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1262,664,1926,592,OK,0.000379,0.000531,0.00091,False
2025-11-26T19:30:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1869,243,2112,1177,OK,0.000935,0.000365,0.001299,False
2025-11-26T12:15:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1897,684,2581,1867,OK,0.000949,0.001026,0.001975,False
2025-11-26T11:14:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1882,1122,3004,605,OK,0.000941,0.001683,0.002624,False
2025-11-26T19:03:12,C2_MEDIUM,Audit,openai,gpt-3.5,703,842,1545,499,OK,0.000351,0.001263,0.001615,False
2025-11-26T16:29:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1502,629,2131,2084,OK,0.000751,0.000944,0.001695,False
2025-11-26T12:31:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1858,1100,2958,2393,OK,0.000929,0.00165,0.002579,False
2025-11-26T17:12:36,C2_MEDIUM,Audit,openai,gpt-3.5,996,972,1968,368,OK,0.000498,0.001458,0.001956,False
2025-11-26T09:09:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1244,208,1452,895,OK,0.000622,0.000312,0.000934,False
2025-11-26T09:18:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,240,679,919,756,OK,0.00012,0.001019,0.001139,False
2025-11-26T10:49:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1072,1435,2507,1131,OK,0.000536,0.002153,0.002689,False
2025-11-26T15:49:39,C2_MEDIUM,support_bot,mistral,mistral,1719,866,2585,1696,OK,0.000516,0.000693,0.001208,False
2025-11-26T17:14:47,C2_MEDIUM,support_bot,openai,gpt-4,299,424,723,2607,OK,0.00299,0.01272,0.01571,False
2025-11-26T01:41:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,619,1923,2630,OK,0.000391,0.000495,0.000886,False
2025-11-26T13:12:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,284,1245,1529,1276,OK,0.000142,0.001868,0.00201,False
2025-11-26T20:45:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1564,784,2348,2464,OK,0.000782,0.001176,0.001958,False
2025-11-26T18:48:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1685,556,2241,2427,OK,0.000505,0.000445,0.00095,False
2025-11-26T17:29:16,C2_MEDIUM,data_extractor,mistral,mistral,1734,244,1978,1272,OK,0.00052,0.000195,0.000715,False
2025-11-26T13:07:36,C2_MEDIUM,data_extractor,mistral,mistral,1520,1190,2710,1175,OK,0.000456,0.000952,0.001408,False
2025-11-26T18:07:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1656,1093,2749,2415,OK,0.000828,0.001639,0.002468,False
2025-11-26T08:17:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,291,213,504,1579,OK,0.000145,0.00032,0.000465,False
2025-11-26T13:26:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1109,289,1398,984,OK,0.000554,0.000433,0.000988,False
2025-11-26T10:43:25,C2_MEDIUM,support_bot,mistral,mistral,291,514,805,1514,OK,8.7e-05,0.000411,0.000499,False
2025-11-26T16:56:06,C2_MEDIUM,support_bot,openai,gpt-4,221,612,833,837,OK,0.00221,0.01836,0.02057,False
2025-11-26T16:03:49,C2_MEDIUM,ops_analyzer,mistral,mistral,373,408,781,2431,OK,0.000112,0.000326,0.000438,False
2025-11-26T04:02:29,C2_MEDIUM,ops_analyzer,mistral,mistral,685,1298,1983,424,OK,0.000206,0.001038,0.001244,False
2025-11-26T11:34:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1138,759,1897,2021,OK,0.000569,0.001138,0.001707,False
2025-11-26T16:06:37,C2_MEDIUM,data_extractor,openai,gpt-4,890,235,1125,814,OK,0.0089,0.00705,0.01595,False
2025-11-26T12:48:01,C2_MEDIUM,data_extractor,mistral,mistral,673,378,1051,563,OK,0.000202,0.000302,0.000504,False
2025-11-26T14:54:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1974,831,2805,1371,OK,0.000987,0.001246,0.002234,False
2025-11-26T09:38:23,C2_MEDIUM,support_bot,mistral,mistral,175,27,202,75,BLOCKED,5.2e-05,2.2e-05,7.4e-05,False
2025-11-26T10:46:27,C2_MEDIUM,data_extractor,mistral,mistral,590,18,608,23355,TIMEOUT,0.000177,1.4e-05,0.000191,False
2025-11-26T10:01:41,C2_MEDIUM,data_extractor,mistral,mistral,662,1329,1991,2320,OK,0.000199,0.001063,0.001262,False
2025-11-26T16:09:09,C2_MEDIUM,support_bot,mistral,mistral,1802,723,2525,1999,OK,0.000541,0.000578,0.001119,False
2025-11-26T02:56:02,C2_MEDIUM,data_extractor,mistral,mistral,884,919,1803,2803,OK,0.000265,0.000735,0.001,False
2025-11-26T10:38:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,679,757,1436,978,OK,0.00034,0.001136,0.001475,False
2025-11-26T13:01:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1075,185,1260,1528,OK,0.01075,0.00555,0.0163,False
2025-11-26T17:12:15,C2_MEDIUM,support_bot,openai,gpt-4,1546,734,2280,2038,OK,0.01546,0.02202,0.03748,False
2025-11-26T15:55:49,C2_MEDIUM,Audit,openai,gpt-3.5,211,1203,1414,2165,OK,0.000106,0.001805,0.00191,False
2025-11-26T12:37:07,C2_MEDIUM,data_extractor,mistral,mistral,586,1418,2004,1999,OK,0.000176,0.001134,0.00131,False
2025-11-26T15:39:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1797,1165,2962,1106,OK,0.000898,0.001748,0.002646,False
2025-11-26T17:38:56,C2_MEDIUM,Audit,openai,gpt-3.5,350,200,550,1629,OK,0.000175,0.0003,0.000475,False
2025-11-26T07:18:18,C2_MEDIUM,Audit,openai,gpt-4,1447,624,2071,2699,OK,0.01447,0.01872,0.03319,False
2025-11-26T16:58:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,956,1415,2371,912,OK,0.00956,0.04245,0.05201,False
2025-11-26T17:35:10,C2_MEDIUM,Audit,openai,gpt-3.5,208,1171,1379,1901,OK,0.000104,0.001757,0.00186,False
2025-11-26T15:59:54,C2_MEDIUM,support_bot,openai,gpt-4,1374,249,1623,1331,OK,0.01374,0.00747,0.02121,False
2025-11-26T14:23:32,C2_MEDIUM,support_bot,openai,gpt-4,662,300,962,974,OK,0.00662,0.009,0.01562,False
2025-11-26T13:49:00,C2_MEDIUM,Audit,mistral,mistral,1218,1408,2626,1078,OK,0.000365,0.001126,0.001492,False
2025-11-26T11:27:45,C2_MEDIUM,data_extractor,mistral,mistral,661,11,672,28564,TIMEOUT,0.000198,9e-06,0.000207,False
2025-11-26T21:31:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,642,676,1318,547,OK,0.000321,0.001014,0.001335,False
2025-11-26T16:38:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1609,1428,3037,1144,OK,0.000804,0.002142,0.002946,False
2025-11-26T09:57:24,C2_MEDIUM,data_extractor,openai,gpt-4,1558,142,1700,1904,OK,0.01558,0.00426,0.01984,False
2025-11-26T08:07:43,C2_MEDIUM,support_bot,openai,gpt-4,1650,856,2506,1177,OK,0.0165,0.02568,0.04218,False
2025-11-26T16:57:25,C2_MEDIUM,support_bot,openai,gpt-4,241,634,875,1953,OK,0.00241,0.01902,0.02143,False
2025-11-26T09:44:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1708,261,1969,2607,OK,0.000854,0.000392,0.001246,False
