timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-14T17:32:08,C2_MEDIUM,ops_analyzer,mistral,mistral,520,107,627,1349,OK,0.000156,8.6e-05,0.000242,False
2025-11-14T09:59:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1563,5,1568,110,BLOCKED,0.000781,8e-06,0.000789,False
2025-11-14T08:35:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1815,64,1879,243,OK,0.000907,9.6e-05,0.001004,False
2025-11-14T22:12:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,210,318,528,2450,OK,0.000105,0.000477,0.000582,False
2025-11-14T14:11:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1971,997,2968,2565,OK,0.01971,0.02991,0.04962,False
2025-11-14T17:49:24,C2_MEDIUM,data_extractor,mistral,mistral,584,308,892,1417,OK,0.000175,0.000246,0.000422,False
2025-11-14T18:05:25,C2_MEDIUM,Audit,openai,gpt-3.5,737,1447,2184,2323,OK,0.000369,0.002171,0.002539,False
2025-11-14T16:06:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,466,399,865,437,OK,0.00466,0.01197,0.01663,False
2025-11-14T14:15:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1406,338,1744,1535,OK,0.000422,0.00027,0.000692,False
2025-11-14T16:49:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,603,496,1099,918,OK,0.000302,0.000744,0.001045,False
2025-11-14T18:34:28,C2_MEDIUM,data_extractor,mistral,mistral,1363,961,2324,2250,OK,0.000409,0.000769,0.001178,False
2025-11-14T16:15:23,C2_MEDIUM,support_bot,mistral,mistral,432,700,1132,2229,OK,0.00013,0.00056,0.00069,False
2025-11-14T11:49:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,948,518,1466,2889,OK,0.000474,0.000777,0.001251,False
2025-11-14T14:11:07,C2_MEDIUM,data_extractor,openai,gpt-4,1938,205,2143,2936,OK,0.01938,0.00615,0.02553,False
2025-11-14T10:11:43,C2_MEDIUM,support_bot,openai,gpt-3.5,596,1129,1725,962,OK,0.000298,0.001694,0.001992,False
2025-11-14T15:56:44,C2_MEDIUM,data_extractor,openai,gpt-4,587,1122,1709,2599,OK,0.00587,0.03366,0.03953,False
2025-11-14T11:29:35,C2_MEDIUM,support_bot,mistral,mistral,1769,1302,3071,431,OK,0.000531,0.001042,0.001572,False
2025-11-14T12:34:58,C2_MEDIUM,Audit,openai,gpt-4,1935,829,2764,612,OK,0.01935,0.02487,0.04422,False
2025-11-14T15:35:06,C2_MEDIUM,ops_analyzer,mistral,mistral,267,937,1204,2484,OK,8e-05,0.00075,0.00083,False
2025-11-14T14:58:13,C2_MEDIUM,Audit,openai,gpt-3.5,137,220,357,1182,OK,6.9e-05,0.00033,0.000398,False
2025-11-14T09:14:27,C2_MEDIUM,Audit,openai,gpt-4,735,1413,2148,1795,OK,0.00735,0.04239,0.04974,False
2025-11-14T15:03:39,C2_MEDIUM,data_extractor,openai,gpt-4,963,1218,2181,2310,OK,0.00963,0.03654,0.04617,False
2025-11-14T12:47:30,C2_MEDIUM,support_bot,openai,gpt-4,1034,466,1500,583,OK,0.01034,0.01398,0.02432,False
2025-11-14T08:57:44,C2_MEDIUM,Audit,openai,gpt-3.5,968,1091,2059,433,OK,0.000484,0.001636,0.00212,False
2025-11-14T18:59:06,C2_MEDIUM,Audit,mistral,mistral,164,1037,1201,2185,OK,4.9e-05,0.00083,0.000879,False
2025-11-14T10:49:35,C2_MEDIUM,support_bot,openai,gpt-4,1602,1320,2922,1177,OK,0.01602,0.0396,0.05562,False
2025-11-14T16:15:23,C2_MEDIUM,Audit,openai,gpt-3.5,589,906,1495,1044,OK,0.000295,0.001359,0.001654,False
2025-11-14T11:09:41,C2_MEDIUM,Audit,openai,gpt-4,1353,198,1551,2182,OK,0.01353,0.00594,0.01947,False
2025-11-14T17:11:16,C2_MEDIUM,support_bot,mistral,mistral,373,1100,1473,1025,OK,0.000112,0.00088,0.000992,False
2025-11-14T15:37:38,C2_MEDIUM,data_extractor,openai,gpt-4,305,429,734,268,OK,0.00305,0.01287,0.01592,False
2025-11-14T02:55:10,C2_MEDIUM,data_extractor,mistral,mistral,1702,555,2257,1156,OK,0.000511,0.000444,0.000955,False
2025-11-14T17:21:58,C2_MEDIUM,Audit,openai,gpt-3.5,1970,296,2266,1850,OK,0.000985,0.000444,0.001429,False
2025-11-14T12:13:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1256,605,1861,406,OK,0.000628,0.000907,0.001535,False
2025-11-14T13:24:05,C2_MEDIUM,support_bot,mistral,mistral,895,1385,2280,1184,OK,0.000268,0.001108,0.001377,False
2025-11-14T10:38:49,C2_MEDIUM,Audit,openai,gpt-4,1922,808,2730,945,OK,0.01922,0.02424,0.04346,False
2025-11-14T18:58:17,C2_MEDIUM,Audit,openai,gpt-4,1206,1127,2333,1779,OK,0.01206,0.03381,0.04587,False
2025-11-14T05:44:51,C2_MEDIUM,Audit,openai,gpt-4,1982,1409,3391,722,OK,0.01982,0.04227,0.06209,False
2025-11-14T16:42:15,C2_MEDIUM,data_extractor,mistral,mistral,289,959,1248,2354,OK,8.7e-05,0.000767,0.000854,False
2025-11-14T07:03:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,661,988,1649,1249,OK,0.00661,0.02964,0.03625,False
2025-11-14T21:28:19,C2_MEDIUM,support_bot,mistral,mistral,209,8,217,348,ERROR,6.3e-05,6e-06,6.9e-05,False
2025-11-14T06:40:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1711,1142,2853,2429,OK,0.000856,0.001713,0.002569,False
2025-11-14T02:48:19,C2_MEDIUM,data_extractor,openai,gpt-4,1781,793,2574,1594,OK,0.01781,0.02379,0.0416,False
2025-11-14T15:52:16,C2_MEDIUM,Audit,mistral,mistral,1920,986,2906,995,OK,0.000576,0.000789,0.001365,False
2025-11-14T15:41:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,857,757,1614,448,OK,0.000429,0.001136,0.001564,False
2025-11-14T16:13:14,C2_MEDIUM,support_bot,openai,gpt-4,684,46,730,373,ERROR,0.00684,0.00138,0.00822,False
2025-11-14T00:57:08,C2_MEDIUM,Audit,mistral,mistral,875,554,1429,222,OK,0.000262,0.000443,0.000706,False
2025-11-14T05:03:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,699,309,1008,682,OK,0.00699,0.00927,0.01626,False
2025-11-14T19:58:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1527,348,1875,1526,OK,0.01527,0.01044,0.02571,False
2025-11-14T16:03:19,C2_MEDIUM,support_bot,openai,gpt-4,640,195,835,995,OK,0.0064,0.00585,0.01225,False
2025-11-14T13:03:29,C2_MEDIUM,data_extractor,openai,gpt-4,654,633,1287,1593,OK,0.00654,0.01899,0.02553,False
2025-11-14T16:40:53,C2_MEDIUM,Audit,openai,gpt-3.5,1426,229,1655,854,OK,0.000713,0.000344,0.001056,False
2025-11-14T17:16:53,C2_MEDIUM,data_extractor,mistral,mistral,765,1035,1800,2531,OK,0.000229,0.000828,0.001057,False
2025-11-14T16:53:51,C2_MEDIUM,Audit,openai,gpt-4,1058,904,1962,2873,OK,0.01058,0.02712,0.0377,False
2025-11-14T08:39:02,C2_MEDIUM,data_extractor,openai,gpt-4,132,33,165,117,BLOCKED,0.00132,0.00099,0.00231,False
2025-11-14T17:54:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1074,28,1102,260,ERROR,0.000537,4.2e-05,0.000579,False
2025-11-14T16:13:51,C2_MEDIUM,data_extractor,openai,gpt-4,1745,249,1994,641,OK,0.01745,0.00747,0.02492,False
2025-11-14T18:58:36,C2_MEDIUM,Audit,mistral,mistral,1226,1175,2401,2553,OK,0.000368,0.00094,0.001308,False
2025-11-14T13:34:17,C2_MEDIUM,ops_analyzer,mistral,mistral,680,1022,1702,1150,OK,0.000204,0.000818,0.001022,False
2025-11-14T10:27:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1105,1178,2283,2283,OK,0.000553,0.001767,0.002319,False
2025-11-14T13:37:29,C2_MEDIUM,Audit,openai,gpt-4,195,1291,1486,1061,OK,0.00195,0.03873,0.04068,False
2025-11-14T14:46:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1091,1449,2540,1729,OK,0.000545,0.002174,0.002719,False
2025-11-14T18:17:26,C2_MEDIUM,data_extractor,mistral,mistral,301,431,732,934,OK,9e-05,0.000345,0.000435,False
2025-11-14T15:13:31,C2_MEDIUM,Audit,mistral,mistral,1982,56,2038,14565,TIMEOUT,0.000595,4.5e-05,0.000639,False
2025-11-14T16:45:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1191,894,2085,2699,OK,0.000596,0.001341,0.001936,False
2025-11-14T23:42:59,C2_MEDIUM,Audit,openai,gpt-4,928,755,1683,2387,OK,0.00928,0.02265,0.03193,False
2025-11-14T14:10:50,C2_MEDIUM,support_bot,openai,gpt-4,1445,955,2400,2811,OK,0.01445,0.02865,0.0431,False
2025-11-14T12:30:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1797,1271,3068,2102,OK,0.000898,0.001906,0.002805,False
2025-11-14T09:39:38,C2_MEDIUM,data_extractor,openai,gpt-4,132,1076,1208,2561,OK,0.00132,0.03228,0.0336,False
2025-11-14T08:56:44,C2_MEDIUM,Audit,openai,gpt-3.5,1734,98,1832,1086,OK,0.000867,0.000147,0.001014,False
2025-11-14T15:01:24,C2_MEDIUM,ops_analyzer,mistral,mistral,215,314,529,2335,OK,6.4e-05,0.000251,0.000316,False
2025-11-14T13:03:06,C2_MEDIUM,support_bot,openai,gpt-4,1000,688,1688,2922,OK,0.01,0.02064,0.03064,False
2025-11-14T12:26:55,C2_MEDIUM,data_extractor,openai,gpt-4,1104,370,1474,1129,OK,0.01104,0.0111,0.02214,False
2025-11-14T14:54:59,C2_MEDIUM,ops_analyzer,mistral,mistral,596,785,1381,1701,OK,0.000179,0.000628,0.000807,False
2025-11-14T10:30:26,C2_MEDIUM,Audit,mistral,mistral,1044,685,1729,1729,OK,0.000313,0.000548,0.000861,False
2025-11-14T16:12:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1025,31,1056,16145,TIMEOUT,0.000512,4.6e-05,0.000559,False
2025-11-14T19:13:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,382,1490,1872,2024,OK,0.000191,0.002235,0.002426,False
2025-11-14T21:12:19,C2_MEDIUM,support_bot,openai,gpt-3.5,440,764,1204,954,OK,0.00022,0.001146,0.001366,False
2025-11-14T14:37:31,C2_MEDIUM,support_bot,openai,gpt-4,1540,1264,2804,757,OK,0.0154,0.03792,0.05332,False
2025-11-14T12:22:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,270,1500,1770,2283,OK,0.0027,0.045,0.0477,False
2025-11-14T18:40:48,C2_MEDIUM,support_bot,openai,gpt-3.5,633,762,1395,2558,OK,0.000316,0.001143,0.00146,False
2025-11-14T13:24:00,C2_MEDIUM,Audit,openai,gpt-4,727,1397,2124,1330,OK,0.00727,0.04191,0.04918,False
2025-11-14T17:13:42,C2_MEDIUM,Audit,openai,gpt-4,1540,2,1542,57,BLOCKED,0.0154,6e-05,0.01546,False
2025-11-14T16:03:58,C2_MEDIUM,Audit,mistral,mistral,363,854,1217,2466,OK,0.000109,0.000683,0.000792,False
2025-11-14T10:26:54,C2_MEDIUM,Audit,openai,gpt-4,1426,93,1519,590,OK,0.01426,0.00279,0.01705,False
2025-11-14T10:56:16,C2_MEDIUM,ops_analyzer,mistral,mistral,572,413,985,1796,OK,0.000172,0.00033,0.000502,False
2025-11-14T18:32:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,129,733,862,1870,OK,6.5e-05,0.001099,0.001164,False
2025-11-14T15:48:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1044,1201,2245,1705,OK,0.01044,0.03603,0.04647,False
2025-11-14T11:26:41,C2_MEDIUM,Audit,openai,gpt-3.5,1361,1327,2688,2160,OK,0.000681,0.001991,0.002671,False
2025-11-14T10:34:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1954,1353,3307,1988,OK,0.01954,0.04059,0.06013,False
2025-11-14T15:50:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1566,1056,2622,1836,OK,0.000783,0.001584,0.002367,False
2025-11-14T14:00:53,C2_MEDIUM,data_extractor,openai,gpt-4,147,374,521,647,OK,0.00147,0.01122,0.01269,False
2025-11-14T17:19:20,C2_MEDIUM,Audit,mistral,mistral,1862,422,2284,1511,OK,0.000559,0.000338,0.000896,False
2025-11-14T17:48:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1338,243,1581,2423,OK,0.000669,0.000365,0.001034,False
2025-11-14T11:42:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,336,401,737,2830,OK,0.000168,0.000602,0.00077,False
2025-11-14T14:59:52,C2_MEDIUM,Audit,openai,gpt-4,184,1043,1227,1041,OK,0.00184,0.03129,0.03313,False
2025-11-14T12:49:14,C2_MEDIUM,Audit,openai,gpt-3.5,1490,715,2205,2690,OK,0.000745,0.001072,0.001817,False
2025-11-14T15:14:35,C2_MEDIUM,Audit,openai,gpt-4,1634,277,1911,433,OK,0.01634,0.00831,0.02465,False
2025-11-14T09:02:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,496,1455,1951,2953,OK,0.000248,0.002182,0.00243,False
2025-11-14T17:09:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1421,1003,2424,899,OK,0.000426,0.000802,0.001229,False
2025-11-14T16:55:00,C2_MEDIUM,Audit,openai,gpt-3.5,1663,1227,2890,812,OK,0.000831,0.001841,0.002672,False
2025-11-14T04:04:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1248,707,1955,2327,OK,0.000374,0.000566,0.00094,False
2025-11-14T09:58:39,C2_MEDIUM,Audit,openai,gpt-4,181,77,258,1445,OK,0.00181,0.00231,0.00412,False
2025-11-14T09:42:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1608,1347,2955,1399,OK,0.000804,0.002021,0.002825,False
2025-11-14T08:53:57,C2_MEDIUM,Audit,openai,gpt-3.5,1420,115,1535,774,OK,0.00071,0.000173,0.000883,False
2025-11-14T10:27:33,C2_MEDIUM,Audit,mistral,mistral,951,35,986,372,ERROR,0.000285,2.8e-05,0.000313,False
2025-11-14T17:39:19,C2_MEDIUM,Audit,openai,gpt-4,1375,740,2115,1612,OK,0.01375,0.0222,0.03595,False
2025-11-14T08:38:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1214,895,2109,957,OK,0.01214,0.02685,0.03899,False
2025-11-14T10:40:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1673,1237,2910,923,OK,0.000837,0.001856,0.002692,False
2025-11-14T13:33:50,C2_MEDIUM,support_bot,openai,gpt-4,422,176,598,494,OK,0.00422,0.00528,0.0095,False
2025-11-14T10:27:10,C2_MEDIUM,data_extractor,openai,gpt-4,1387,1039,2426,284,OK,0.01387,0.03117,0.04504,False
2025-11-14T14:24:10,C2_MEDIUM,Audit,openai,gpt-3.5,1267,1490,2757,2786,OK,0.000633,0.002235,0.002868,False
2025-11-14T13:22:00,C2_MEDIUM,Audit,openai,gpt-4,437,967,1404,1085,OK,0.00437,0.02901,0.03338,False
2025-11-14T13:55:07,C2_MEDIUM,Audit,openai,gpt-3.5,228,536,764,1456,OK,0.000114,0.000804,0.000918,False
2025-11-14T08:47:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,932,585,1517,1900,OK,0.00932,0.01755,0.02687,False
2025-11-14T12:24:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1249,624,1873,2930,OK,0.000625,0.000936,0.001561,False
2025-11-14T14:57:58,C2_MEDIUM,Audit,openai,gpt-4,263,1020,1283,238,OK,0.00263,0.0306,0.03323,False
2025-11-14T07:36:12,C2_MEDIUM,Audit,openai,gpt-4,371,657,1028,1322,OK,0.00371,0.01971,0.02342,False
2025-11-14T11:27:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1514,76,1590,210,OK,0.000757,0.000114,0.000871,False
2025-11-14T20:16:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1457,1476,2933,2174,OK,0.000437,0.001181,0.001618,False
2025-11-14T18:51:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,824,413,1237,1764,OK,0.000412,0.000619,0.001031,False
2025-11-14T12:04:34,C2_MEDIUM,data_extractor,mistral,mistral,220,878,1098,2279,OK,6.6e-05,0.000702,0.000768,False
2025-11-14T15:23:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1914,1205,3119,862,OK,0.01914,0.03615,0.05529,False
2025-11-14T18:34:35,C2_MEDIUM,ops_analyzer,mistral,mistral,822,468,1290,2726,OK,0.000247,0.000374,0.000621,False
2025-11-14T13:49:13,C2_MEDIUM,support_bot,mistral,mistral,819,421,1240,1174,OK,0.000246,0.000337,0.000582,False
2025-11-14T10:22:28,C2_MEDIUM,data_extractor,openai,gpt-4,1308,568,1876,1939,OK,0.01308,0.01704,0.03012,False
2025-11-14T06:44:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1848,532,2380,2516,OK,0.000554,0.000426,0.00098,False
2025-11-14T14:45:25,C2_MEDIUM,Audit,mistral,mistral,557,770,1327,1774,OK,0.000167,0.000616,0.000783,False
2025-11-14T11:26:39,C2_MEDIUM,support_bot,openai,gpt-4,1230,93,1323,2081,OK,0.0123,0.00279,0.01509,False
2025-11-14T09:32:19,C2_MEDIUM,data_extractor,mistral,mistral,578,238,816,688,OK,0.000173,0.00019,0.000364,False
2025-11-14T18:11:27,C2_MEDIUM,support_bot,mistral,mistral,1246,15,1261,184,ERROR,0.000374,1.2e-05,0.000386,False
2025-11-14T17:25:20,C2_MEDIUM,data_extractor,mistral,mistral,178,540,718,2000,OK,5.3e-05,0.000432,0.000485,False
2025-11-14T15:05:47,C2_MEDIUM,support_bot,openai,gpt-4,1304,1034,2338,2755,OK,0.01304,0.03102,0.04406,False
2025-11-14T17:15:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1383,937,2320,890,OK,0.01383,0.02811,0.04194,False
2025-11-14T10:40:55,C2_MEDIUM,Audit,mistral,mistral,994,445,1439,2667,OK,0.000298,0.000356,0.000654,False
2025-11-14T16:39:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1144,73,1217,29870,TIMEOUT,0.000572,0.000109,0.000681,False
2025-11-14T18:16:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1093,1451,2544,2044,OK,0.000547,0.002177,0.002723,False
2025-11-14T16:11:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,312,1182,1494,1039,OK,0.00312,0.03546,0.03858,False
2025-11-14T11:25:15,C2_MEDIUM,Audit,openai,gpt-3.5,929,26,955,13834,TIMEOUT,0.000465,3.9e-05,0.000504,False
2025-11-14T13:01:32,C2_MEDIUM,data_extractor,mistral,mistral,623,1289,1912,665,OK,0.000187,0.001031,0.001218,False
2025-11-14T13:16:25,C2_MEDIUM,data_extractor,mistral,mistral,255,767,1022,1654,OK,7.6e-05,0.000614,0.00069,False
2025-11-14T07:08:08,C2_MEDIUM,ops_analyzer,mistral,mistral,693,1333,2026,2950,OK,0.000208,0.001066,0.001274,False
2025-11-14T09:28:24,C2_MEDIUM,Audit,openai,gpt-4,1825,626,2451,1969,OK,0.01825,0.01878,0.03703,False
2025-11-14T12:47:06,C2_MEDIUM,data_extractor,mistral,mistral,542,705,1247,2776,OK,0.000163,0.000564,0.000727,False
2025-11-14T12:23:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,836,173,1009,683,OK,0.000418,0.000259,0.000677,False
2025-11-14T01:06:29,C2_MEDIUM,data_extractor,openai,gpt-4,960,652,1612,628,OK,0.0096,0.01956,0.02916,False
2025-11-14T11:48:30,C2_MEDIUM,data_extractor,mistral,mistral,1965,411,2376,1732,OK,0.000589,0.000329,0.000918,False
2025-11-14T15:58:18,C2_MEDIUM,Audit,openai,gpt-4,1955,6,1961,91,ERROR,0.01955,0.00018,0.01973,False
2025-11-14T08:31:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1884,1210,3094,1735,OK,0.000565,0.000968,0.001533,False
2025-11-14T06:54:17,C2_MEDIUM,data_extractor,openai,gpt-4,1773,1012,2785,1313,OK,0.01773,0.03036,0.04809,False
2025-11-14T10:29:03,C2_MEDIUM,ops_analyzer,mistral,mistral,870,1223,2093,1398,OK,0.000261,0.000978,0.001239,False
2025-11-14T16:10:02,C2_MEDIUM,Audit,openai,gpt-3.5,937,110,1047,2300,OK,0.000469,0.000165,0.000634,False
2025-11-14T12:24:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1931,398,2329,339,OK,0.000965,0.000597,0.001563,False
2025-11-14T07:33:11,C2_MEDIUM,support_bot,mistral,mistral,394,329,723,1346,OK,0.000118,0.000263,0.000381,False
2025-11-14T14:35:13,C2_MEDIUM,data_extractor,mistral,mistral,441,846,1287,1097,OK,0.000132,0.000677,0.000809,False
2025-11-14T19:11:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1318,1222,2540,249,OK,0.000659,0.001833,0.002492,False
2025-11-14T14:18:28,C2_MEDIUM,data_extractor,mistral,mistral,1682,630,2312,1213,OK,0.000505,0.000504,0.001009,False
2025-11-14T15:06:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,912,923,1835,383,OK,0.000456,0.001385,0.001841,False
2025-11-14T13:50:12,C2_MEDIUM,Audit,openai,gpt-4,541,380,921,1135,OK,0.00541,0.0114,0.01681,False
2025-11-14T08:38:42,C2_MEDIUM,data_extractor,openai,gpt-4,1890,69,1959,11861,TIMEOUT,0.0189,0.00207,0.02097,False
2025-11-14T14:28:19,C2_MEDIUM,support_bot,mistral,mistral,183,978,1161,2273,OK,5.5e-05,0.000782,0.000837,False
2025-11-14T15:58:14,C2_MEDIUM,data_extractor,mistral,mistral,1272,322,1594,2453,OK,0.000382,0.000258,0.000639,False
2025-11-14T08:04:43,C2_MEDIUM,support_bot,openai,gpt-4,951,1437,2388,1993,OK,0.00951,0.04311,0.05262,False
2025-11-14T15:31:41,C2_MEDIUM,support_bot,mistral,mistral,1838,450,2288,2887,OK,0.000551,0.00036,0.000911,False
2025-11-14T12:17:20,C2_MEDIUM,Audit,mistral,mistral,484,1227,1711,1545,OK,0.000145,0.000982,0.001127,False
2025-11-14T18:15:16,C2_MEDIUM,support_bot,mistral,mistral,262,858,1120,2137,OK,7.9e-05,0.000686,0.000765,False
2025-11-14T16:02:07,C2_MEDIUM,support_bot,mistral,mistral,1358,1313,2671,757,OK,0.000407,0.00105,0.001458,False
2025-11-14T00:27:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1080,85,1165,442,OK,0.00054,0.000128,0.000668,False
2025-11-14T13:45:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,128,1021,1149,2101,OK,0.00128,0.03063,0.03191,False
2025-11-14T16:40:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1372,1239,2611,775,OK,0.000686,0.001859,0.002545,False
2025-11-14T18:24:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,483,148,631,2444,OK,0.000241,0.000222,0.000463,False
2025-11-14T14:29:54,C2_MEDIUM,Audit,openai,gpt-3.5,1947,280,2227,2351,OK,0.000974,0.00042,0.001394,False
2025-11-14T10:18:08,C2_MEDIUM,ops_analyzer,mistral,mistral,288,349,637,2158,OK,8.6e-05,0.000279,0.000366,False
2025-11-14T05:13:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1437,664,2101,2511,OK,0.000719,0.000996,0.001715,False
2025-11-14T15:11:35,C2_MEDIUM,data_extractor,mistral,mistral,614,1340,1954,2837,OK,0.000184,0.001072,0.001256,False
2025-11-14T17:55:39,C2_MEDIUM,Audit,openai,gpt-3.5,741,850,1591,1265,OK,0.000371,0.001275,0.001646,False
2025-11-14T10:13:44,C2_MEDIUM,support_bot,mistral,mistral,869,705,1574,1372,OK,0.000261,0.000564,0.000825,False
2025-11-14T19:24:02,C2_MEDIUM,data_extractor,openai,gpt-4,740,1398,2138,2439,OK,0.0074,0.04194,0.04934,False
2025-11-14T15:35:13,C2_MEDIUM,Audit,mistral,mistral,140,1027,1167,646,OK,4.2e-05,0.000822,0.000864,False
2025-11-14T10:50:12,C2_MEDIUM,Audit,mistral,mistral,1930,194,2124,1035,OK,0.000579,0.000155,0.000734,False
2025-11-14T09:52:03,C2_MEDIUM,Audit,mistral,mistral,385,930,1315,2795,OK,0.000115,0.000744,0.00086,False
2025-11-14T13:30:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,646,183,829,289,OK,0.000323,0.000275,0.000597,False
2025-11-14T08:24:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,553,1451,2004,2021,OK,0.00553,0.04353,0.04906,False
2025-11-14T07:23:50,C2_MEDIUM,Audit,openai,gpt-3.5,1875,1200,3075,2010,OK,0.000937,0.0018,0.002737,False
2025-11-14T10:24:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1929,787,2716,2360,OK,0.000579,0.00063,0.001208,False
2025-11-14T14:34:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,410,305,715,2950,OK,0.000205,0.000458,0.000663,False
2025-11-14T17:33:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,101,794,895,2244,OK,0.00101,0.02382,0.02483,False
2025-11-14T14:34:42,C2_MEDIUM,Audit,mistral,mistral,1607,1495,3102,1049,OK,0.000482,0.001196,0.001678,False
2025-11-14T20:31:27,C2_MEDIUM,Audit,openai,gpt-3.5,922,266,1188,1680,OK,0.000461,0.000399,0.00086,False
2025-11-14T17:15:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1443,41,1484,375,BLOCKED,0.000722,6.2e-05,0.000783,False
2025-11-14T10:59:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1994,504,2498,2580,OK,0.000997,0.000756,0.001753,False
2025-11-14T06:13:24,C2_MEDIUM,Audit,openai,gpt-3.5,1679,436,2115,980,OK,0.00084,0.000654,0.001494,False
2025-11-14T13:09:36,C2_MEDIUM,Audit,openai,gpt-4,1046,817,1863,2423,OK,0.01046,0.02451,0.03497,False
2025-11-14T14:15:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1545,47,1592,457,BLOCKED,0.000772,7.1e-05,0.000843,False
2025-11-14T14:27:45,C2_MEDIUM,support_bot,openai,gpt-4,812,351,1163,1692,OK,0.00812,0.01053,0.01865,False
2025-11-14T08:19:57,C2_MEDIUM,support_bot,mistral,mistral,730,538,1268,2052,OK,0.000219,0.00043,0.000649,False
2025-11-14T15:42:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1808,1336,3144,1692,OK,0.000904,0.002004,0.002908,False
2025-11-14T16:25:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1106,1457,2563,927,OK,0.000553,0.002185,0.002739,False
2025-11-14T13:21:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,260,470,730,1509,OK,0.0026,0.0141,0.0167,False
2025-11-14T17:13:34,C2_MEDIUM,support_bot,openai,gpt-3.5,835,267,1102,525,OK,0.000418,0.000401,0.000818,False
2025-11-14T07:09:10,C2_MEDIUM,support_bot,openai,gpt-4,177,1488,1665,440,OK,0.00177,0.04464,0.04641,False
2025-11-14T13:01:47,C2_MEDIUM,ops_analyzer,mistral,mistral,607,790,1397,1659,OK,0.000182,0.000632,0.000814,False
