timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-27T13:13:51,C2_MEDIUM,Audit,openai,gpt-4,208,744,952,1910,OK,0.00208,0.02232,0.0244,False
2025-11-27T16:47:42,C2_MEDIUM,support_bot,mistral,mistral,1829,825,2654,2686,OK,0.000549,0.00066,0.001209,False
2025-11-27T13:09:45,C2_MEDIUM,Audit,openai,gpt-4,1923,1460,3383,2805,OK,0.01923,0.0438,0.06303,False
2025-11-27T17:44:39,C2_MEDIUM,ops_analyzer,mistral,mistral,502,932,1434,2667,OK,0.000151,0.000746,0.000896,False
2025-11-27T07:29:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1661,475,2136,1430,OK,0.000498,0.00038,0.000878,False
2025-11-27T09:03:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,421,1481,1902,2342,OK,0.00421,0.04443,0.04864,False
2025-11-27T08:08:37,C2_MEDIUM,support_bot,mistral,mistral,863,53,916,869,OK,0.000259,4.2e-05,0.000301,False
2025-11-27T15:19:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1009,430,1439,898,OK,0.01009,0.0129,0.02299,False
2025-11-27T12:24:43,C2_MEDIUM,data_extractor,openai,gpt-4,991,831,1822,474,OK,0.00991,0.02493,0.03484,False
2025-11-27T20:09:10,C2_MEDIUM,Audit,openai,gpt-3.5,1523,1212,2735,2026,OK,0.000762,0.001818,0.00258,False
2025-11-27T11:58:38,C2_MEDIUM,support_bot,openai,gpt-4,1873,686,2559,1370,OK,0.01873,0.02058,0.03931,False
2025-11-27T11:15:55,C2_MEDIUM,support_bot,openai,gpt-4,192,1124,1316,1656,OK,0.00192,0.03372,0.03564,False
2025-11-27T17:36:52,C2_MEDIUM,ops_analyzer,mistral,mistral,210,582,792,2049,OK,6.3e-05,0.000466,0.000529,False
2025-11-27T13:05:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1916,981,2897,267,OK,0.000575,0.000785,0.00136,False
2025-11-27T17:36:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1220,1248,2468,2049,OK,0.0122,0.03744,0.04964,False
2025-11-27T10:18:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,288,1192,1480,2828,OK,0.00288,0.03576,0.03864,False
2025-11-27T17:22:59,C2_MEDIUM,Audit,openai,gpt-4,239,289,528,1700,OK,0.00239,0.00867,0.01106,False
2025-11-27T09:23:05,C2_MEDIUM,support_bot,mistral,mistral,1030,363,1393,819,OK,0.000309,0.00029,0.000599,False
2025-11-27T10:56:00,C2_MEDIUM,Audit,openai,gpt-4,1061,47,1108,224,BLOCKED,0.01061,0.00141,0.01202,False
2025-11-27T00:48:42,C2_MEDIUM,support_bot,mistral,mistral,1511,773,2284,2401,OK,0.000453,0.000618,0.001072,False
2025-11-27T12:00:26,C2_MEDIUM,data_extractor,openai,gpt-4,670,1140,1810,1142,OK,0.0067,0.0342,0.0409,False
2025-11-27T16:50:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1751,1433,3184,596,OK,0.000875,0.002149,0.003025,False
2025-11-27T13:50:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,524,454,978,1974,OK,0.000262,0.000681,0.000943,False
2025-11-27T10:56:54,C2_MEDIUM,support_bot,mistral,mistral,1995,91,2086,2625,OK,0.000598,7.3e-05,0.000671,False
2025-11-27T14:56:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,241,27,268,142,ERROR,0.00241,0.00081,0.00322,False
2025-11-27T20:15:14,C2_MEDIUM,data_extractor,openai,gpt-4,192,986,1178,469,OK,0.00192,0.02958,0.0315,False
2025-11-27T13:15:55,C2_MEDIUM,Audit,mistral,mistral,1421,265,1686,1411,OK,0.000426,0.000212,0.000638,False
2025-11-27T11:02:01,C2_MEDIUM,ops_analyzer,mistral,mistral,146,42,188,443,BLOCKED,4.4e-05,3.4e-05,7.7e-05,False
2025-11-27T13:11:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1176,333,1509,2946,OK,0.000588,0.0005,0.001087,False
2025-11-27T19:31:51,C2_MEDIUM,Audit,openai,gpt-4,1528,0,1528,211,ERROR,0.01528,0.0,0.01528,False
2025-11-27T12:59:35,C2_MEDIUM,support_bot,openai,gpt-4,1826,1375,3201,2481,OK,0.01826,0.04125,0.05951,False
2025-11-27T11:15:25,C2_MEDIUM,ops_analyzer,mistral,mistral,206,46,252,114,BLOCKED,6.2e-05,3.7e-05,9.9e-05,False
2025-11-27T11:35:34,C2_MEDIUM,Audit,openai,gpt-3.5,1667,423,2090,2922,OK,0.000834,0.000634,0.001468,False
2025-11-27T09:23:35,C2_MEDIUM,data_extractor,openai,gpt-4,1877,1443,3320,1854,OK,0.01877,0.04329,0.06206,False
2025-11-27T10:21:43,C2_MEDIUM,Audit,mistral,mistral,1042,559,1601,1589,OK,0.000313,0.000447,0.00076,False
2025-11-27T08:50:51,C2_MEDIUM,Audit,openai,gpt-3.5,1389,1222,2611,2892,OK,0.000695,0.001833,0.002528,False
2025-11-27T18:06:38,C2_MEDIUM,Audit,openai,gpt-3.5,982,180,1162,2834,OK,0.000491,0.00027,0.000761,False
2025-11-27T08:02:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1361,26,1387,107,ERROR,0.000681,3.9e-05,0.000719,False
2025-11-27T14:35:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,633,1327,1960,2896,OK,0.000316,0.001991,0.002307,False
2025-11-27T15:29:46,C2_MEDIUM,Audit,openai,gpt-4,1206,175,1381,1673,OK,0.01206,0.00525,0.01731,False
2025-11-27T05:47:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1615,119,1734,596,OK,0.000808,0.000179,0.000986,False
2025-11-27T07:21:49,C2_MEDIUM,support_bot,openai,gpt-4,727,1103,1830,1130,OK,0.00727,0.03309,0.04036,False
2025-11-27T10:14:01,C2_MEDIUM,data_extractor,mistral,mistral,1064,980,2044,2110,OK,0.000319,0.000784,0.001103,False
2025-11-27T20:03:26,C2_MEDIUM,Audit,openai,gpt-4,1462,665,2127,967,OK,0.01462,0.01995,0.03457,False
2025-11-27T06:18:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1037,315,1352,752,OK,0.000518,0.000472,0.000991,False
2025-11-27T02:29:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,270,549,819,2879,OK,0.0027,0.01647,0.01917,False
2025-11-27T12:41:15,C2_MEDIUM,data_extractor,openai,gpt-4,339,271,610,2634,OK,0.00339,0.00813,0.01152,False
2025-11-27T22:27:43,C2_MEDIUM,data_extractor,mistral,mistral,978,561,1539,695,OK,0.000293,0.000449,0.000742,False
2025-11-27T13:30:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1962,843,2805,1668,OK,0.000981,0.001264,0.002246,False
2025-11-27T11:23:48,C2_MEDIUM,data_extractor,openai,gpt-4,572,780,1352,866,OK,0.00572,0.0234,0.02912,False
2025-11-27T14:58:20,C2_MEDIUM,Audit,openai,gpt-4,1860,591,2451,2349,OK,0.0186,0.01773,0.03633,False
2025-11-27T13:22:13,C2_MEDIUM,Audit,mistral,mistral,729,1267,1996,2132,OK,0.000219,0.001014,0.001232,False
2025-11-27T13:58:08,C2_MEDIUM,data_extractor,mistral,mistral,784,511,1295,2483,OK,0.000235,0.000409,0.000644,False
2025-11-27T15:07:11,C2_MEDIUM,data_extractor,mistral,mistral,591,137,728,1597,OK,0.000177,0.00011,0.000287,False
2025-11-27T11:45:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1493,909,2402,368,OK,0.000448,0.000727,0.001175,False
2025-11-27T13:05:34,C2_MEDIUM,ops_analyzer,mistral,mistral,215,1066,1281,1658,OK,6.4e-05,0.000853,0.000917,False
2025-11-27T17:51:59,C2_MEDIUM,Audit,mistral,mistral,585,1261,1846,1091,OK,0.000175,0.001009,0.001184,False
2025-11-27T19:43:49,C2_MEDIUM,data_extractor,mistral,mistral,667,1103,1770,1410,OK,0.0002,0.000882,0.001082,False
2025-11-27T05:12:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1872,721,2593,629,OK,0.000936,0.001081,0.002018,False
2025-11-27T19:25:12,C2_MEDIUM,support_bot,mistral,mistral,347,8,355,88,ERROR,0.000104,6e-06,0.00011,False
2025-11-27T19:28:23,C2_MEDIUM,Audit,mistral,mistral,1983,186,2169,1211,OK,0.000595,0.000149,0.000744,False
2025-11-27T16:29:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,115,206,321,2927,OK,5.8e-05,0.000309,0.000366,False
2025-11-27T09:07:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1955,1332,3287,2364,OK,0.000978,0.001998,0.002976,False
2025-11-27T15:55:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,425,134,559,1644,OK,0.00425,0.00402,0.00827,False
2025-11-27T19:56:20,C2_MEDIUM,data_extractor,mistral,mistral,1387,18,1405,488,ERROR,0.000416,1.4e-05,0.000431,False
2025-11-27T10:24:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1140,318,1458,257,OK,0.00057,0.000477,0.001047,False
2025-11-27T09:15:14,C2_MEDIUM,Audit,openai,gpt-3.5,755,618,1373,379,OK,0.000378,0.000927,0.001305,False
2025-11-27T15:08:08,C2_MEDIUM,support_bot,openai,gpt-4,542,602,1144,1217,OK,0.00542,0.01806,0.02348,False
2025-11-27T10:14:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1426,186,1612,731,OK,0.01426,0.00558,0.01984,False
2025-11-27T08:30:50,C2_MEDIUM,Audit,mistral,mistral,1701,725,2426,657,OK,0.00051,0.00058,0.00109,False
2025-11-27T12:45:00,C2_MEDIUM,Audit,mistral,mistral,1391,420,1811,366,OK,0.000417,0.000336,0.000753,False
2025-11-27T07:32:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,703,632,1335,2197,OK,0.000351,0.000948,0.0013,False
2025-11-27T00:11:19,C2_MEDIUM,support_bot,openai,gpt-4,1476,638,2114,2670,OK,0.01476,0.01914,0.0339,False
2025-11-27T06:40:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1189,375,1564,771,OK,0.000595,0.000563,0.001157,False
2025-11-27T09:55:42,C2_MEDIUM,support_bot,mistral,mistral,1752,64,1816,22774,TIMEOUT,0.000526,5.1e-05,0.000577,False
2025-11-27T06:40:53,C2_MEDIUM,Audit,openai,gpt-3.5,216,558,774,1928,OK,0.000108,0.000837,0.000945,False
2025-11-27T10:29:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1104,1394,2498,208,OK,0.000552,0.002091,0.002643,False
2025-11-27T03:05:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,460,973,1433,282,OK,0.00023,0.00146,0.00169,False
2025-11-27T13:27:46,C2_MEDIUM,Audit,openai,gpt-4,1893,1357,3250,1386,OK,0.01893,0.04071,0.05964,False
2025-11-27T17:42:21,C2_MEDIUM,support_bot,openai,gpt-4,1239,337,1576,2107,OK,0.01239,0.01011,0.0225,False
2025-11-27T14:01:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1506,34,1540,190,ERROR,0.01506,0.00102,0.01608,False
2025-11-27T10:38:22,C2_MEDIUM,support_bot,openai,gpt-3.5,149,670,819,2296,OK,7.4e-05,0.001005,0.001079,False
2025-11-27T12:14:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,859,979,1838,1416,OK,0.000429,0.001468,0.001898,False
2025-11-27T14:04:24,C2_MEDIUM,ops_analyzer,mistral,mistral,606,436,1042,519,OK,0.000182,0.000349,0.000531,False
2025-11-27T12:36:44,C2_MEDIUM,Audit,mistral,mistral,1124,1403,2527,861,OK,0.000337,0.001122,0.00146,False
2025-11-27T13:46:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,715,555,1270,2927,OK,0.00715,0.01665,0.0238,False
2025-11-27T05:19:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,194,1355,1549,2351,OK,9.7e-05,0.002033,0.002129,False
2025-11-27T17:16:48,C2_MEDIUM,support_bot,mistral,mistral,1940,813,2753,1047,OK,0.000582,0.00065,0.001232,False
2025-11-27T20:01:14,C2_MEDIUM,Audit,openai,gpt-3.5,1198,1062,2260,1485,OK,0.000599,0.001593,0.002192,False
2025-11-27T16:07:10,C2_MEDIUM,Audit,openai,gpt-4,942,360,1302,656,OK,0.00942,0.0108,0.02022,False
2025-11-27T16:50:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,536,529,1065,2298,OK,0.00536,0.01587,0.02123,False
2025-11-27T14:09:16,C2_MEDIUM,data_extractor,openai,gpt-4,357,213,570,306,OK,0.00357,0.00639,0.00996,False
2025-11-27T10:07:19,C2_MEDIUM,data_extractor,mistral,mistral,400,15,415,10013,TIMEOUT,0.00012,1.2e-05,0.000132,False
2025-11-27T14:10:48,C2_MEDIUM,Audit,openai,gpt-4,1305,903,2208,2374,OK,0.01305,0.02709,0.04014,False
2025-11-27T09:34:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,518,881,1399,625,OK,0.00518,0.02643,0.03161,False
2025-11-27T07:04:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,617,452,1069,2176,OK,0.000309,0.000678,0.000986,False
2025-11-27T14:29:41,C2_MEDIUM,support_bot,openai,gpt-3.5,952,673,1625,2022,OK,0.000476,0.001009,0.001485,False
2025-11-27T17:24:44,C2_MEDIUM,support_bot,openai,gpt-4,1481,8,1489,18092,TIMEOUT,0.01481,0.00024,0.01505,False
2025-11-27T16:26:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1166,818,1984,1069,OK,0.000583,0.001227,0.00181,False
2025-11-27T10:29:34,C2_MEDIUM,Audit,mistral,mistral,1317,1418,2735,992,OK,0.000395,0.001134,0.00153,False
2025-11-27T09:57:50,C2_MEDIUM,data_extractor,openai,gpt-4,697,971,1668,2219,OK,0.00697,0.02913,0.0361,False
2025-11-27T18:45:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1864,31,1895,304,ERROR,0.000932,4.6e-05,0.000979,False
2025-11-27T15:42:54,C2_MEDIUM,Audit,mistral,mistral,1468,134,1602,1492,OK,0.00044,0.000107,0.000548,False
2025-11-27T09:24:39,C2_MEDIUM,support_bot,openai,gpt-4,1694,1351,3045,258,OK,0.01694,0.04053,0.05747,False
2025-11-27T04:05:06,C2_MEDIUM,support_bot,openai,gpt-4,1472,162,1634,204,OK,0.01472,0.00486,0.01958,False
2025-11-27T16:36:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1799,209,2008,2118,OK,0.00054,0.000167,0.000707,False
2025-11-27T05:33:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,153,957,1110,1691,OK,0.00153,0.02871,0.03024,False
2025-11-27T15:59:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1977,1381,3358,2031,OK,0.000593,0.001105,0.001698,False
2025-11-27T21:02:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1450,268,1718,585,OK,0.000725,0.000402,0.001127,False
2025-11-27T10:37:16,C2_MEDIUM,Audit,openai,gpt-4,359,849,1208,739,OK,0.00359,0.02547,0.02906,False
2025-11-27T07:56:28,C2_MEDIUM,data_extractor,mistral,mistral,430,781,1211,631,OK,0.000129,0.000625,0.000754,False
2025-11-27T10:44:35,C2_MEDIUM,Audit,openai,gpt-3.5,1678,758,2436,1271,OK,0.000839,0.001137,0.001976,False
2025-11-27T06:55:44,C2_MEDIUM,data_extractor,openai,gpt-4,388,864,1252,973,OK,0.00388,0.02592,0.0298,False
2025-11-27T07:45:01,C2_MEDIUM,Audit,mistral,mistral,163,292,455,278,OK,4.9e-05,0.000234,0.000282,False
2025-11-27T18:25:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1186,158,1344,2950,OK,0.01186,0.00474,0.0166,False
2025-11-27T17:57:11,C2_MEDIUM,ops_analyzer,mistral,mistral,693,765,1458,341,OK,0.000208,0.000612,0.00082,False
2025-11-27T12:10:06,C2_MEDIUM,data_extractor,openai,gpt-4,1096,1255,2351,2027,OK,0.01096,0.03765,0.04861,False
2025-11-27T19:27:44,C2_MEDIUM,data_extractor,mistral,mistral,988,1141,2129,673,OK,0.000296,0.000913,0.001209,False
2025-11-27T13:35:29,C2_MEDIUM,support_bot,mistral,mistral,1556,633,2189,440,OK,0.000467,0.000506,0.000973,False
2025-11-27T16:51:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1525,1064,2589,1663,OK,0.01525,0.03192,0.04717,False
2025-11-27T10:57:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1072,84,1156,522,OK,0.000536,0.000126,0.000662,False
2025-11-27T14:08:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1214,1357,2571,430,OK,0.000364,0.001086,0.00145,False
2025-11-27T13:25:33,C2_MEDIUM,data_extractor,mistral,mistral,485,252,737,1637,OK,0.000145,0.000202,0.000347,False
2025-11-27T18:13:49,C2_MEDIUM,Audit,openai,gpt-3.5,207,4,211,173,BLOCKED,0.000103,6e-06,0.000109,False
2025-11-27T13:22:09,C2_MEDIUM,Audit,openai,gpt-3.5,1917,1093,3010,1071,OK,0.000959,0.001639,0.002598,False
2025-11-27T10:45:51,C2_MEDIUM,Audit,openai,gpt-3.5,1576,567,2143,2282,OK,0.000788,0.00085,0.001638,False
2025-11-27T11:20:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1486,1177,2663,534,OK,0.01486,0.03531,0.05017,False
2025-11-27T13:42:58,C2_MEDIUM,data_extractor,openai,gpt-4,720,822,1542,2070,OK,0.0072,0.02466,0.03186,False
2025-11-27T11:38:24,C2_MEDIUM,support_bot,mistral,mistral,732,467,1199,875,OK,0.00022,0.000374,0.000593,False
2025-11-27T11:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1278,1019,2297,897,OK,0.01278,0.03057,0.04335,False
2025-11-27T12:22:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,340,669,1110,OK,0.00329,0.0102,0.01349,False
2025-11-27T09:35:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,448,630,1078,876,OK,0.000134,0.000504,0.000638,False
2025-11-27T17:10:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1465,294,1759,2204,OK,0.000733,0.000441,0.001174,False
2025-11-27T09:01:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,525,742,619,OK,6.5e-05,0.00042,0.000485,False
2025-11-27T15:11:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1743,435,2178,1205,OK,0.000872,0.000652,0.001524,False
2025-11-27T10:08:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1897,30,1927,12067,TIMEOUT,0.01897,0.0009,0.01987,False
2025-11-27T14:54:08,C3_ENTERPRISE,support_bot,mistral,mistral,667,1348,2015,576,OK,0.0002,0.001078,0.001279,False
2025-11-27T08:27:12,C3_ENTERPRISE,data_extractor,mistral,mistral,480,155,635,896,OK,0.000144,0.000124,0.000268,False
2025-11-27T19:47:47,C3_ENTERPRISE,data_extractor,mistral,mistral,824,563,1387,1089,OK,0.000247,0.00045,0.000698,False
2025-11-27T15:01:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1917,575,2492,2612,OK,0.01917,0.01725,0.03642,False
2025-11-27T18:05:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1622,15,1637,234,ERROR,0.000811,2.2e-05,0.000834,False
2025-11-27T14:35:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1377,869,2246,1326,OK,0.01377,0.02607,0.03984,False
2025-11-27T10:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,1717,1366,3083,2225,OK,0.01717,0.04098,0.05815,False
2025-11-27T15:04:06,C3_ENTERPRISE,Audit,openai,gpt-4,380,1153,1533,526,OK,0.0038,0.03459,0.03839,False
2025-11-27T17:39:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,553,864,1417,2752,OK,0.000277,0.001296,0.001573,False
2025-11-27T13:21:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1924,72,1996,2243,OK,0.000962,0.000108,0.00107,False
2025-11-27T18:19:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1945,1039,2984,2102,OK,0.000973,0.001558,0.002531,False
2025-11-27T20:15:38,C3_ENTERPRISE,Audit,mistral,mistral,531,744,1275,1223,OK,0.000159,0.000595,0.000755,False
2025-11-27T10:03:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,1044,2598,354,OK,0.000777,0.001566,0.002343,False
2025-11-27T17:47:12,C3_ENTERPRISE,Audit,openai,gpt-4,1500,828,2328,1653,OK,0.015,0.02484,0.03984,False
2025-11-27T05:30:29,C3_ENTERPRISE,support_bot,mistral,mistral,486,717,1203,2511,OK,0.000146,0.000574,0.000719,False
2025-11-27T14:28:14,C3_ENTERPRISE,support_bot,mistral,mistral,929,936,1865,1884,OK,0.000279,0.000749,0.001028,False
2025-11-27T07:44:54,C3_ENTERPRISE,data_extractor,mistral,mistral,493,1390,1883,2340,OK,0.000148,0.001112,0.00126,False
2025-11-27T17:51:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1158,898,2056,2341,OK,0.01158,0.02694,0.03852,False
2025-11-27T11:01:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,309,901,1210,1439,OK,0.000155,0.001352,0.001506,False
2025-11-27T10:38:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1133,1141,2274,722,OK,0.01133,0.03423,0.04556,False
2025-11-27T09:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,863,443,1306,1982,OK,0.00863,0.01329,0.02192,False
2025-11-27T09:32:14,C3_ENTERPRISE,Audit,openai,gpt-4,522,1427,1949,1212,OK,0.00522,0.04281,0.04803,False
2025-11-27T13:44:34,C3_ENTERPRISE,Audit,mistral,mistral,169,1245,1414,1027,OK,5.1e-05,0.000996,0.001047,False
2025-11-27T17:23:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1555,719,2274,2676,OK,0.01555,0.02157,0.03712,False
2025-11-27T08:42:32,C3_ENTERPRISE,data_extractor,mistral,mistral,418,1296,1714,840,OK,0.000125,0.001037,0.001162,False
2025-11-27T17:21:07,C3_ENTERPRISE,support_bot,mistral,mistral,1504,509,2013,718,OK,0.000451,0.000407,0.000858,False
2025-11-27T13:39:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,922,1012,1934,678,OK,0.000461,0.001518,0.001979,False
2025-11-27T15:39:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1924,1105,3029,2648,OK,0.01924,0.03315,0.05239,False
2025-11-27T11:59:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,578,1102,1680,1217,OK,0.000289,0.001653,0.001942,False
2025-11-27T08:53:13,C3_ENTERPRISE,Audit,openai,gpt-4,690,122,812,1627,OK,0.0069,0.00366,0.01056,False
2025-11-27T09:40:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1872,545,2417,1535,OK,0.000562,0.000436,0.000998,False
2025-11-27T14:59:24,C3_ENTERPRISE,Audit,mistral,mistral,417,15,432,27992,TIMEOUT,0.000125,1.2e-05,0.000137,False
2025-11-27T09:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,745,1280,2025,1197,OK,0.000373,0.00192,0.002293,False
2025-11-27T10:40:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1953,800,2753,786,OK,0.01953,0.024,0.04353,False
2025-11-27T23:59:39,C3_ENTERPRISE,support_bot,openai,gpt-4,271,600,871,2426,OK,0.00271,0.018,0.02071,False
2025-11-27T19:20:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,772,111,883,2077,OK,0.000386,0.000167,0.000553,True
2025-11-27T13:34:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,383,1234,1617,2461,OK,0.000192,0.001851,0.002043,False
2025-11-27T09:04:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,852,235,1087,2990,OK,0.000426,0.000353,0.000779,False
2025-11-27T14:10:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1950,438,2388,1520,OK,0.000585,0.00035,0.000935,False
2025-11-27T13:03:56,C3_ENTERPRISE,Audit,mistral,mistral,1134,750,1884,1257,OK,0.00034,0.0006,0.00094,False
2025-11-27T14:22:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,1364,3289,1780,OK,0.01925,0.04092,0.06017,False
2025-11-27T01:33:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1667,68,1735,269,OK,0.01667,0.00204,0.01871,False
2025-11-27T18:43:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1977,345,2322,913,OK,0.01977,0.01035,0.03012,False
2025-11-27T19:57:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,840,635,1475,2732,OK,0.0084,0.01905,0.02745,False
2025-11-27T16:11:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1327,888,2215,884,OK,0.01327,0.02664,0.03991,False
2025-11-27T10:54:15,C3_ENTERPRISE,Audit,mistral,mistral,541,1408,1949,2554,OK,0.000162,0.001126,0.001289,False
2025-11-27T02:53:22,C3_ENTERPRISE,support_bot,mistral,mistral,1240,215,1455,1667,OK,0.000372,0.000172,0.000544,False
2025-11-27T13:10:10,C3_ENTERPRISE,Audit,openai,gpt-4,170,641,811,354,OK,0.0017,0.01923,0.02093,False
2025-11-27T11:42:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,774,977,1751,258,OK,0.000387,0.001466,0.001852,False
2025-11-27T08:02:57,C3_ENTERPRISE,Audit,openai,gpt-4,1033,611,1644,1680,OK,0.01033,0.01833,0.02866,False
2025-11-27T15:15:45,C3_ENTERPRISE,support_bot,mistral,mistral,647,462,1109,2075,OK,0.000194,0.00037,0.000564,False
2025-11-27T09:45:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,995,1469,254,OK,0.00474,0.02985,0.03459,False
2025-11-27T11:22:18,C3_ENTERPRISE,data_extractor,mistral,mistral,539,733,1272,1737,OK,0.000162,0.000586,0.000748,False
2025-11-27T16:59:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1300,1193,2493,2934,OK,0.00065,0.00179,0.00244,False
2025-11-27T12:19:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1316,92,1408,1477,OK,0.000658,0.000138,0.000796,False
2025-11-27T08:46:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,938,1149,2087,2829,OK,0.000469,0.001723,0.002193,False
2025-11-27T06:37:36,C3_ENTERPRISE,support_bot,openai,gpt-4,122,556,678,2338,OK,0.00122,0.01668,0.0179,False
2025-11-27T08:02:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1714,1095,2809,2481,OK,0.000857,0.001643,0.002499,False
2025-11-27T14:50:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1055,1361,2416,282,OK,0.000316,0.001089,0.001405,False
2025-11-27T08:12:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,259,1354,1613,1290,OK,0.00013,0.002031,0.002161,False
2025-11-27T11:51:15,C3_ENTERPRISE,support_bot,mistral,mistral,765,944,1709,1215,OK,0.000229,0.000755,0.000985,False
2025-11-27T15:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1341,409,1750,1002,OK,0.01341,0.01227,0.02568,False
2025-11-27T20:14:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1149,1322,2471,344,OK,0.000345,0.001058,0.001402,False
2025-11-27T18:12:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1616,292,1908,2306,OK,0.01616,0.00876,0.02492,False
