timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-18T10:50:29,C2_MEDIUM,Audit,openai,gpt-4,504,1060,1564,1744,OK,0.00504,0.0318,0.03684,False
2025-11-18T17:39:59,C2_MEDIUM,Audit,openai,gpt-4,1788,81,1869,1328,OK,0.01788,0.00243,0.02031,False
2025-11-18T18:34:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,324,850,1174,506,OK,0.00324,0.0255,0.02874,False
2025-11-18T07:18:37,C2_MEDIUM,data_extractor,mistral,mistral,618,1164,1782,2988,OK,0.000185,0.000931,0.001117,False
2025-11-18T17:48:37,C2_MEDIUM,support_bot,mistral,mistral,1416,930,2346,2879,OK,0.000425,0.000744,0.001169,False
2025-11-18T21:00:40,C2_MEDIUM,data_extractor,openai,gpt-4,819,1336,2155,2833,OK,0.00819,0.04008,0.04827,False
2025-11-18T14:38:17,C2_MEDIUM,data_extractor,openai,gpt-4,960,1168,2128,1325,OK,0.0096,0.03504,0.04464,False
2025-11-18T09:56:14,C2_MEDIUM,support_bot,openai,gpt-4,1120,216,1336,576,OK,0.0112,0.00648,0.01768,False
2025-11-18T15:53:39,C2_MEDIUM,Audit,openai,gpt-4,1226,6,1232,247,ERROR,0.01226,0.00018,0.01244,False
2025-11-18T14:10:43,C2_MEDIUM,data_extractor,mistral,mistral,783,1195,1978,2859,OK,0.000235,0.000956,0.001191,False
2025-11-18T10:43:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1870,139,2009,815,OK,0.000935,0.000209,0.001143,False
2025-11-18T17:01:08,C2_MEDIUM,support_bot,mistral,mistral,477,1286,1763,1004,OK,0.000143,0.001029,0.001172,False
2025-11-18T09:03:10,C2_MEDIUM,data_extractor,openai,gpt-4,1232,491,1723,1956,OK,0.01232,0.01473,0.02705,False
2025-11-18T18:54:50,C2_MEDIUM,support_bot,mistral,mistral,144,954,1098,537,OK,4.3e-05,0.000763,0.000806,False
2025-11-18T14:35:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1207,1460,2667,1384,OK,0.000362,0.001168,0.00153,False
2025-11-18T10:38:15,C2_MEDIUM,support_bot,mistral,mistral,931,12,943,426,BLOCKED,0.000279,1e-05,0.000289,False
2025-11-18T13:11:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,679,1375,2054,2266,OK,0.00034,0.002063,0.002402,False
2025-11-18T02:52:55,C2_MEDIUM,Audit,mistral,mistral,1931,674,2605,721,OK,0.000579,0.000539,0.001119,False
2025-11-18T17:09:41,C2_MEDIUM,Audit,mistral,mistral,725,1072,1797,623,OK,0.000217,0.000858,0.001075,False
2025-11-18T18:51:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,553,1002,1555,1475,OK,0.000277,0.001503,0.00178,False
2025-11-18T13:46:55,C2_MEDIUM,Audit,mistral,mistral,1656,1266,2922,1747,OK,0.000497,0.001013,0.00151,False
2025-11-18T16:51:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1765,146,1911,1758,OK,0.01765,0.00438,0.02203,False
2025-11-18T09:52:10,C2_MEDIUM,Audit,mistral,mistral,682,1071,1753,1855,OK,0.000205,0.000857,0.001061,False
2025-11-18T10:27:43,C2_MEDIUM,Audit,mistral,mistral,1004,58,1062,28586,TIMEOUT,0.000301,4.6e-05,0.000348,False
2025-11-18T17:14:14,C2_MEDIUM,support_bot,openai,gpt-4,189,621,810,1093,OK,0.00189,0.01863,0.02052,False
2025-11-18T13:36:55,C2_MEDIUM,Audit,mistral,mistral,939,1262,2201,2806,OK,0.000282,0.00101,0.001291,False
2025-11-18T20:11:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,487,560,1047,907,OK,0.000244,0.00084,0.001084,False
2025-11-18T18:20:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1837,28,1865,121,ERROR,0.000919,4.2e-05,0.000961,False
2025-11-18T07:57:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1194,36,1230,222,BLOCKED,0.000358,2.9e-05,0.000387,False
2025-11-18T14:58:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1080,543,1623,1262,OK,0.00054,0.000815,0.001355,False
2025-11-18T20:02:03,C2_MEDIUM,data_extractor,mistral,mistral,893,187,1080,1106,OK,0.000268,0.00015,0.000418,True
2025-11-18T13:32:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1191,1446,2637,2880,OK,0.000357,0.001157,0.001514,False
2025-11-18T20:15:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1783,241,2024,1521,OK,0.01783,0.00723,0.02506,False
2025-11-18T11:23:16,C2_MEDIUM,Audit,openai,gpt-3.5,556,1102,1658,1226,OK,0.000278,0.001653,0.001931,False
2025-11-18T11:13:13,C2_MEDIUM,data_extractor,openai,gpt-4,601,683,1284,2130,OK,0.00601,0.02049,0.0265,False
2025-11-18T14:31:40,C2_MEDIUM,ops_analyzer,mistral,mistral,989,888,1877,2885,OK,0.000297,0.00071,0.001007,False
2025-11-18T07:33:03,C2_MEDIUM,data_extractor,openai,gpt-4,1384,82,1466,1064,OK,0.01384,0.00246,0.0163,False
2025-11-18T08:30:17,C2_MEDIUM,support_bot,openai,gpt-4,1062,160,1222,1761,OK,0.01062,0.0048,0.01542,False
2025-11-18T13:01:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1916,926,2842,2118,OK,0.000958,0.001389,0.002347,False
2025-11-18T13:36:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1217,470,1687,1089,OK,0.000365,0.000376,0.000741,False
2025-11-18T17:10:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1354,1129,2483,1314,OK,0.000677,0.001694,0.002371,False
2025-11-18T10:07:01,C2_MEDIUM,Audit,mistral,mistral,187,1167,1354,1135,OK,5.6e-05,0.000934,0.00099,False
2025-11-18T22:33:34,C2_MEDIUM,Audit,openai,gpt-3.5,970,1151,2121,1400,OK,0.000485,0.001727,0.002211,False
2025-11-18T08:57:08,C2_MEDIUM,ops_analyzer,mistral,mistral,128,1100,1228,1788,OK,3.8e-05,0.00088,0.000918,False
2025-11-18T11:15:15,C2_MEDIUM,Audit,openai,gpt-3.5,1861,509,2370,1703,OK,0.000931,0.000764,0.001694,False
2025-11-18T08:29:49,C2_MEDIUM,ops_analyzer,mistral,mistral,839,1369,2208,454,OK,0.000252,0.001095,0.001347,False
2025-11-18T12:23:47,C2_MEDIUM,Audit,mistral,mistral,1810,945,2755,523,OK,0.000543,0.000756,0.001299,False
2025-11-18T15:52:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1705,1342,3047,2472,OK,0.000853,0.002013,0.002865,False
2025-11-18T15:02:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1276,710,1986,2708,OK,0.000638,0.001065,0.001703,False
2025-11-18T08:14:04,C2_MEDIUM,ops_analyzer,mistral,mistral,427,946,1373,613,OK,0.000128,0.000757,0.000885,False
2025-11-18T18:49:10,C2_MEDIUM,support_bot,openai,gpt-3.5,263,269,532,1117,OK,0.000131,0.000404,0.000535,False
2025-11-18T12:28:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1873,1158,3031,2271,OK,0.000937,0.001737,0.002673,False
2025-11-18T11:14:56,C2_MEDIUM,support_bot,openai,gpt-4,1201,1144,2345,1628,OK,0.01201,0.03432,0.04633,False
2025-11-18T07:05:37,C2_MEDIUM,data_extractor,mistral,mistral,131,144,275,786,OK,3.9e-05,0.000115,0.000154,False
2025-11-18T10:41:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1192,5,1197,74,ERROR,0.000596,8e-06,0.000603,False
2025-11-18T14:49:18,C2_MEDIUM,support_bot,openai,gpt-4,1663,156,1819,885,OK,0.01663,0.00468,0.02131,False
2025-11-18T19:56:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1978,839,2817,2182,OK,0.000593,0.000671,0.001265,False
2025-11-18T13:31:08,C2_MEDIUM,Audit,mistral,mistral,623,1118,1741,2457,OK,0.000187,0.000894,0.001081,False
2025-11-18T15:29:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1415,1419,2834,1579,OK,0.01415,0.04257,0.05672,False
2025-11-18T15:57:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1323,676,1999,1281,OK,0.01323,0.02028,0.03351,False
2025-11-18T19:27:21,C2_MEDIUM,Audit,mistral,mistral,1380,13,1393,390,BLOCKED,0.000414,1e-05,0.000424,False
2025-11-18T10:05:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1299,54,1353,17189,TIMEOUT,0.00065,8.1e-05,0.000731,False
2025-11-18T13:49:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1710,2,1712,295,ERROR,0.000855,3e-06,0.000858,False
2025-11-18T09:17:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1783,473,2256,1354,OK,0.000891,0.000709,0.001601,False
2025-11-18T16:42:17,C2_MEDIUM,Audit,openai,gpt-3.5,1096,956,2052,1059,OK,0.000548,0.001434,0.001982,False
2025-11-18T14:19:56,C2_MEDIUM,data_extractor,mistral,mistral,1475,441,1916,2132,OK,0.000442,0.000353,0.000795,False
2025-11-18T09:14:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1761,176,1937,2697,OK,0.000528,0.000141,0.000669,False
2025-11-18T15:15:34,C2_MEDIUM,support_bot,openai,gpt-4,762,1244,2006,1490,OK,0.00762,0.03732,0.04494,False
2025-11-18T14:28:14,C2_MEDIUM,Audit,mistral,mistral,1951,1052,3003,1376,OK,0.000585,0.000842,0.001427,False
2025-11-18T10:59:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1517,238,1755,2839,OK,0.000758,0.000357,0.001115,False
2025-11-18T09:16:31,C2_MEDIUM,support_bot,openai,gpt-3.5,666,298,964,1236,OK,0.000333,0.000447,0.00078,False
2025-11-18T18:50:25,C2_MEDIUM,Audit,openai,gpt-4,803,774,1577,1320,OK,0.00803,0.02322,0.03125,False
2025-11-18T13:07:54,C2_MEDIUM,data_extractor,openai,gpt-4,688,196,884,1491,OK,0.00688,0.00588,0.01276,False
2025-11-18T14:39:58,C2_MEDIUM,support_bot,mistral,mistral,531,1133,1664,1202,OK,0.000159,0.000906,0.001066,False
2025-11-18T18:01:43,C2_MEDIUM,ops_analyzer,mistral,mistral,200,658,858,583,OK,6e-05,0.000526,0.000586,False
2025-11-18T15:46:59,C2_MEDIUM,Audit,openai,gpt-3.5,580,460,1040,226,OK,0.00029,0.00069,0.00098,False
2025-11-18T10:59:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1077,523,1600,2714,OK,0.000539,0.000785,0.001323,False
2025-11-18T19:14:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1301,169,1470,1524,OK,0.00065,0.000254,0.000904,False
2025-11-18T16:31:17,C2_MEDIUM,Audit,openai,gpt-4,826,570,1396,1032,OK,0.00826,0.0171,0.02536,False
2025-11-18T07:48:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1468,254,1722,480,OK,0.000734,0.000381,0.001115,False
2025-11-18T10:23:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1704,693,2397,2228,OK,0.000852,0.001039,0.001891,False
2025-11-18T14:52:16,C2_MEDIUM,data_extractor,mistral,mistral,615,187,802,1739,OK,0.000184,0.00015,0.000334,False
2025-11-18T12:53:00,C2_MEDIUM,Audit,openai,gpt-3.5,1072,20,1092,404,ERROR,0.000536,3e-05,0.000566,False
2025-11-18T13:41:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1881,309,2190,1629,OK,0.01881,0.00927,0.02808,False
2025-11-18T11:01:53,C2_MEDIUM,ops_analyzer,mistral,mistral,504,32,536,454,ERROR,0.000151,2.6e-05,0.000177,False
2025-11-18T14:04:05,C2_MEDIUM,Audit,openai,gpt-4,404,42,446,233,ERROR,0.00404,0.00126,0.0053,False
2025-11-18T16:44:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,643,814,1457,2058,OK,0.000322,0.001221,0.001542,False
2025-11-18T06:10:19,C2_MEDIUM,Audit,openai,gpt-4,266,1087,1353,206,OK,0.00266,0.03261,0.03527,False
2025-11-18T15:29:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1400,132,1532,1162,OK,0.00042,0.000106,0.000526,False
2025-11-18T18:51:13,C2_MEDIUM,Audit,openai,gpt-3.5,1853,1332,3185,2891,OK,0.000927,0.001998,0.002925,False
2025-11-18T15:17:01,C2_MEDIUM,support_bot,mistral,mistral,1530,324,1854,1060,OK,0.000459,0.000259,0.000718,False
2025-11-18T16:01:10,C2_MEDIUM,support_bot,mistral,mistral,721,62,783,2992,OK,0.000216,5e-05,0.000266,False
2025-11-18T15:48:28,C2_MEDIUM,support_bot,mistral,mistral,1860,7,1867,137,BLOCKED,0.000558,6e-06,0.000564,False
2025-11-18T16:36:54,C2_MEDIUM,support_bot,openai,gpt-4,125,50,175,262,BLOCKED,0.00125,0.0015,0.00275,False
2025-11-18T10:50:48,C2_MEDIUM,data_extractor,openai,gpt-4,1868,45,1913,220,BLOCKED,0.01868,0.00135,0.02003,False
2025-11-18T10:45:38,C2_MEDIUM,Audit,openai,gpt-4,1164,640,1804,1699,OK,0.01164,0.0192,0.03084,False
2025-11-18T12:46:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,256,810,1066,2519,OK,0.000128,0.001215,0.001343,False
2025-11-18T13:53:24,C2_MEDIUM,support_bot,mistral,mistral,1633,982,2615,1435,OK,0.00049,0.000786,0.001275,False
2025-11-18T10:57:14,C2_MEDIUM,data_extractor,mistral,mistral,1764,38,1802,376,BLOCKED,0.000529,3e-05,0.00056,False
2025-11-18T16:30:30,C2_MEDIUM,Audit,openai,gpt-3.5,1916,12,1928,91,BLOCKED,0.000958,1.8e-05,0.000976,False
2025-11-18T09:12:49,C2_MEDIUM,Audit,openai,gpt-4,1827,1393,3220,2664,OK,0.01827,0.04179,0.06006,False
2025-11-18T21:32:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,577,1166,1743,2161,OK,0.000288,0.001749,0.002037,False
2025-11-18T05:19:19,C2_MEDIUM,Audit,openai,gpt-4,1382,1378,2760,1185,OK,0.01382,0.04134,0.05516,False
2025-11-18T14:07:19,C2_MEDIUM,Audit,openai,gpt-4,328,328,656,807,OK,0.00328,0.00984,0.01312,False
2025-11-18T17:24:50,C2_MEDIUM,support_bot,openai,gpt-3.5,530,1087,1617,385,OK,0.000265,0.001631,0.001896,False
2025-11-18T13:10:56,C2_MEDIUM,data_extractor,openai,gpt-4,1320,397,1717,2760,OK,0.0132,0.01191,0.02511,False
2025-11-18T17:44:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1589,591,2180,217,OK,0.000794,0.000887,0.001681,False
2025-11-18T07:45:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,584,424,1008,2453,OK,0.000292,0.000636,0.000928,False
2025-11-18T15:41:32,C2_MEDIUM,support_bot,openai,gpt-4,1624,88,1712,2942,OK,0.01624,0.00264,0.01888,False
2025-11-18T05:44:14,C2_MEDIUM,Audit,mistral,mistral,702,282,984,1601,OK,0.000211,0.000226,0.000436,False
2025-11-18T16:39:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,931,514,1445,2369,OK,0.00931,0.01542,0.02473,False
2025-11-18T09:53:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1823,112,1935,1336,OK,0.000547,9e-05,0.000636,False
2025-11-18T15:09:55,C2_MEDIUM,data_extractor,mistral,mistral,973,556,1529,2912,OK,0.000292,0.000445,0.000737,False
2025-11-18T07:47:23,C2_MEDIUM,Audit,openai,gpt-4,446,972,1418,793,OK,0.00446,0.02916,0.03362,False
2025-11-18T16:41:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1436,757,2193,1811,OK,0.000718,0.001136,0.001854,False
2025-11-18T06:47:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1147,676,1823,2583,OK,0.01147,0.02028,0.03175,False
2025-11-18T16:42:21,C2_MEDIUM,support_bot,openai,gpt-4,1935,655,2590,698,OK,0.01935,0.01965,0.039,False
2025-11-18T10:20:21,C2_MEDIUM,Audit,openai,gpt-3.5,1779,1369,3148,2737,OK,0.000889,0.002054,0.002943,False
2025-11-18T09:07:29,C2_MEDIUM,data_extractor,openai,gpt-4,611,600,1211,2752,OK,0.00611,0.018,0.02411,False
2025-11-18T09:56:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1386,33,1419,15947,TIMEOUT,0.000416,2.6e-05,0.000442,False
2025-11-18T09:53:18,C2_MEDIUM,Audit,openai,gpt-4,992,18,1010,101,BLOCKED,0.00992,0.00054,0.01046,False
2025-11-18T13:34:06,C2_MEDIUM,support_bot,openai,gpt-4,535,903,1438,2791,OK,0.00535,0.02709,0.03244,False
2025-11-18T12:33:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,853,1168,2021,2224,OK,0.000427,0.001752,0.002178,False
2025-11-18T17:13:18,C2_MEDIUM,support_bot,openai,gpt-3.5,935,50,985,274,BLOCKED,0.000468,7.5e-05,0.000543,False
2025-11-18T11:38:13,C2_MEDIUM,data_extractor,mistral,mistral,915,1377,2292,1498,OK,0.000275,0.001102,0.001376,False
2025-11-18T08:27:55,C2_MEDIUM,data_extractor,openai,gpt-4,756,363,1119,1823,OK,0.00756,0.01089,0.01845,False
2025-11-18T10:34:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1353,5,1358,58,ERROR,0.000406,4e-06,0.00041,False
2025-11-18T13:56:49,C2_MEDIUM,ops_analyzer,mistral,mistral,740,1403,2143,889,OK,0.000222,0.001122,0.001344,False
2025-11-18T08:35:15,C2_MEDIUM,support_bot,openai,gpt-4,482,1059,1541,2363,OK,0.00482,0.03177,0.03659,False
2025-11-18T16:59:28,C2_MEDIUM,Audit,openai,gpt-3.5,609,758,1367,1113,OK,0.000304,0.001137,0.001442,False
2025-11-18T13:22:21,C2_MEDIUM,support_bot,openai,gpt-4,1404,191,1595,2908,OK,0.01404,0.00573,0.01977,False
2025-11-18T15:14:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1866,1397,3263,2362,OK,0.000933,0.002096,0.003028,False
2025-11-18T13:55:34,C2_MEDIUM,data_extractor,mistral,mistral,1861,200,2061,2270,OK,0.000558,0.00016,0.000718,False
2025-11-18T13:26:08,C2_MEDIUM,Audit,openai,gpt-3.5,433,999,1432,1561,OK,0.000217,0.001499,0.001715,False
2025-11-18T14:31:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1412,1191,2603,2058,OK,0.000424,0.000953,0.001376,False
2025-11-18T11:29:48,C2_MEDIUM,support_bot,mistral,mistral,1391,284,1675,469,OK,0.000417,0.000227,0.000644,False
2025-11-18T12:01:34,C2_MEDIUM,data_extractor,openai,gpt-4,901,543,1444,568,OK,0.00901,0.01629,0.0253,False
2025-11-18T18:25:05,C2_MEDIUM,data_extractor,mistral,mistral,1641,267,1908,2390,OK,0.000492,0.000214,0.000706,False
2025-11-18T07:55:37,C2_MEDIUM,Audit,mistral,mistral,432,1119,1551,2431,OK,0.00013,0.000895,0.001025,False
2025-11-18T08:34:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1605,892,2497,2889,OK,0.000481,0.000714,0.001195,False
2025-11-18T17:01:53,C2_MEDIUM,Audit,mistral,mistral,898,1076,1974,1530,OK,0.000269,0.000861,0.00113,False
2025-11-18T11:50:29,C2_MEDIUM,data_extractor,mistral,mistral,939,863,1802,1290,OK,0.000282,0.00069,0.000972,False
2025-11-18T17:14:08,C2_MEDIUM,support_bot,mistral,mistral,1222,160,1382,2919,OK,0.000367,0.000128,0.000495,False
2025-11-18T19:35:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1737,39,1776,495,ERROR,0.000869,5.8e-05,0.000927,False
2025-11-18T06:40:06,C2_MEDIUM,Audit,mistral,mistral,1306,1059,2365,1050,OK,0.000392,0.000847,0.001239,False
2025-11-18T10:08:32,C2_MEDIUM,ops_analyzer,mistral,mistral,715,499,1214,2507,OK,0.000214,0.000399,0.000614,False
2025-11-18T14:11:40,C2_MEDIUM,support_bot,mistral,mistral,1102,61,1163,2706,OK,0.000331,4.9e-05,0.000379,False
2025-11-18T16:38:55,C2_MEDIUM,Audit,openai,gpt-3.5,566,963,1529,1495,OK,0.000283,0.001445,0.001728,False
2025-11-18T12:56:07,C2_MEDIUM,data_extractor,openai,gpt-4,424,1449,1873,1610,OK,0.00424,0.04347,0.04771,False
2025-11-18T03:39:04,C2_MEDIUM,data_extractor,mistral,mistral,258,361,619,1561,OK,7.7e-05,0.000289,0.000366,False
2025-11-18T18:25:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,885,917,1802,951,OK,0.000443,0.001375,0.001818,False
2025-11-18T09:57:24,C2_MEDIUM,support_bot,mistral,mistral,1263,943,2206,1379,OK,0.000379,0.000754,0.001133,False
2025-11-18T11:44:06,C2_MEDIUM,Audit,openai,gpt-4,1684,473,2157,1634,OK,0.01684,0.01419,0.03103,False
2025-11-18T01:36:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1926,1106,3032,949,OK,0.01926,0.03318,0.05244,False
2025-11-18T14:16:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,752,1443,2195,1796,OK,0.000376,0.002165,0.002541,False
2025-11-18T18:01:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,1216,2391,1936,OK,0.000588,0.001824,0.002412,False
2025-11-18T17:01:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1391,366,1757,472,OK,0.000696,0.000549,0.001244,False
2025-11-18T19:38:00,C2_MEDIUM,support_bot,openai,gpt-3.5,677,693,1370,1083,OK,0.000339,0.001039,0.001378,False
2025-11-18T09:19:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1143,154,1297,1816,OK,0.000572,0.000231,0.000803,False
2025-11-18T11:50:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1952,170,2122,1078,OK,0.01952,0.0051,0.02462,False
2025-11-18T15:56:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1678,1036,2714,2218,OK,0.01678,0.03108,0.04786,False
2025-11-18T15:02:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,157,317,474,318,OK,7.8e-05,0.000476,0.000554,False
2025-11-18T16:54:09,C2_MEDIUM,ops_analyzer,mistral,mistral,202,1093,1295,2269,OK,6.1e-05,0.000874,0.000935,False
2025-11-18T17:57:37,C2_MEDIUM,Audit,mistral,mistral,981,949,1930,2905,OK,0.000294,0.000759,0.001053,False
2025-11-18T11:10:38,C2_MEDIUM,data_extractor,mistral,mistral,1145,1218,2363,2984,OK,0.000344,0.000974,0.001318,False
2025-11-18T08:51:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1990,1397,3387,2589,OK,0.0199,0.04191,0.06181,False
2025-11-18T19:16:41,C2_MEDIUM,data_extractor,mistral,mistral,312,1117,1429,288,OK,9.4e-05,0.000894,0.000987,False
2025-11-18T00:57:51,C2_MEDIUM,data_extractor,mistral,mistral,1005,53,1058,936,OK,0.000301,4.2e-05,0.000344,False
2025-11-18T16:52:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1476,39,1515,173,ERROR,0.000738,5.8e-05,0.000797,False
2025-11-18T04:29:08,C2_MEDIUM,support_bot,openai,gpt-4,675,905,1580,995,OK,0.00675,0.02715,0.0339,False
2025-11-18T15:56:07,C2_MEDIUM,data_extractor,mistral,mistral,1263,525,1788,2067,OK,0.000379,0.00042,0.000799,False
2025-11-18T03:43:04,C2_MEDIUM,Audit,openai,gpt-4,1602,605,2207,544,OK,0.01602,0.01815,0.03417,False
2025-11-18T13:37:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1589,572,2161,999,OK,0.000794,0.000858,0.001652,False
2025-11-18T17:25:33,C2_MEDIUM,support_bot,mistral,mistral,1581,1274,2855,763,OK,0.000474,0.001019,0.001494,False
2025-11-18T10:48:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,215,176,391,373,OK,0.000107,0.000264,0.000371,False
2025-11-18T20:56:40,C2_MEDIUM,data_extractor,mistral,mistral,1830,167,1997,1754,OK,0.000549,0.000134,0.000683,False
2025-11-18T04:45:30,C2_MEDIUM,data_extractor,openai,gpt-4,1423,1173,2596,1497,OK,0.01423,0.03519,0.04942,False
2025-11-18T23:29:07,C2_MEDIUM,support_bot,openai,gpt-3.5,586,127,713,2005,OK,0.000293,0.00019,0.000483,False
2025-11-18T10:22:14,C2_MEDIUM,Audit,openai,gpt-3.5,1119,124,1243,989,OK,0.000559,0.000186,0.000745,False
2025-11-18T10:42:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1263,975,2238,2494,OK,0.000632,0.001463,0.002094,False
2025-11-18T16:48:04,C2_MEDIUM,support_bot,openai,gpt-3.5,703,1339,2042,677,OK,0.000351,0.002008,0.00236,False
2025-11-18T13:25:26,C2_MEDIUM,Audit,mistral,mistral,419,203,622,1943,OK,0.000126,0.000162,0.000288,False
2025-11-18T09:27:33,C2_MEDIUM,Audit,openai,gpt-4,1945,533,2478,2969,OK,0.01945,0.01599,0.03544,False
2025-11-18T19:02:11,C2_MEDIUM,support_bot,openai,gpt-4,946,334,1280,1469,OK,0.00946,0.01002,0.01948,False
2025-11-18T16:21:18,C2_MEDIUM,ops_analyzer,mistral,mistral,717,1389,2106,2835,OK,0.000215,0.001111,0.001326,False
2025-11-18T16:54:24,C2_MEDIUM,Audit,openai,gpt-3.5,1727,1490,3217,2456,OK,0.000864,0.002235,0.003099,False
2025-11-18T13:46:14,C2_MEDIUM,support_bot,openai,gpt-4,920,35,955,117,ERROR,0.0092,0.00105,0.01025,False
2025-11-18T11:24:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1935,769,2704,2759,OK,0.00058,0.000615,0.001196,False
2025-11-18T19:58:23,C2_MEDIUM,data_extractor,mistral,mistral,316,1086,1402,2719,OK,9.5e-05,0.000869,0.000964,False
2025-11-18T15:11:51,C2_MEDIUM,support_bot,openai,gpt-4,938,440,1378,549,OK,0.00938,0.0132,0.02258,False
2025-11-18T18:36:59,C2_MEDIUM,data_extractor,mistral,mistral,1148,255,1403,1264,OK,0.000344,0.000204,0.000548,False
2025-11-18T12:19:34,C2_MEDIUM,support_bot,openai,gpt-4,1272,639,1911,1710,OK,0.01272,0.01917,0.03189,False
2025-11-18T18:50:11,C2_MEDIUM,Audit,openai,gpt-4,528,26,554,167,ERROR,0.00528,0.00078,0.00606,False
2025-11-18T18:16:02,C2_MEDIUM,Audit,openai,gpt-4,223,151,374,1523,OK,0.00223,0.00453,0.00676,False
2025-11-18T19:02:50,C2_MEDIUM,Audit,mistral,mistral,963,1338,2301,1738,OK,0.000289,0.00107,0.001359,False
2025-11-18T18:01:32,C2_MEDIUM,support_bot,mistral,mistral,185,938,1123,1829,OK,5.5e-05,0.00075,0.000806,False
2025-11-18T16:00:32,C2_MEDIUM,Audit,mistral,mistral,665,1023,1688,2844,OK,0.000199,0.000818,0.001018,False
2025-11-18T14:17:49,C2_MEDIUM,Audit,mistral,mistral,1497,1299,2796,1172,OK,0.000449,0.001039,0.001488,False
2025-11-18T06:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1736,772,2508,1618,OK,0.01736,0.02316,0.04052,False
2025-11-18T14:34:16,C2_MEDIUM,Audit,openai,gpt-3.5,105,1211,1316,2931,OK,5.3e-05,0.001817,0.001869,False
2025-11-18T11:31:01,C2_MEDIUM,support_bot,mistral,mistral,788,1002,1790,2324,OK,0.000236,0.000802,0.001038,False
