timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-03T09:46:35,C2_MEDIUM,data_extractor,mistral,mistral,312,1248,1560,2830,OK,9.4e-05,0.000998,0.001092,False
2025-11-03T06:14:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,753,60,813,1827,OK,0.000376,9e-05,0.000467,False
2025-11-03T15:39:33,C2_MEDIUM,ops_analyzer,mistral,mistral,151,804,955,808,OK,4.5e-05,0.000643,0.000688,False
2025-11-03T12:43:58,C2_MEDIUM,support_bot,openai,gpt-4,1253,269,1522,1000,OK,0.01253,0.00807,0.0206,False
2025-11-03T13:01:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1257,328,1585,2068,OK,0.000377,0.000262,0.000639,False
2025-11-03T11:53:16,C2_MEDIUM,support_bot,openai,gpt-4,638,30,668,11042,TIMEOUT,0.00638,0.0009,0.00728,False
2025-11-03T11:04:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1896,1308,3204,845,OK,0.000569,0.001046,0.001615,False
2025-11-03T08:30:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1919,438,2357,218,OK,0.01919,0.01314,0.03233,False
2025-11-03T18:35:54,C2_MEDIUM,Audit,mistral,mistral,916,407,1323,1272,OK,0.000275,0.000326,0.0006,False
2025-11-03T06:26:54,C2_MEDIUM,Audit,mistral,mistral,554,478,1032,951,OK,0.000166,0.000382,0.000549,False
2025-11-03T14:29:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1702,27,1729,427,BLOCKED,0.000851,4.1e-05,0.000891,False
2025-11-03T05:17:05,C2_MEDIUM,data_extractor,openai,gpt-4,1862,779,2641,2619,OK,0.01862,0.02337,0.04199,False
2025-11-03T10:28:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,159,111,270,2220,OK,8e-05,0.000167,0.000246,False
2025-11-03T14:44:30,C2_MEDIUM,Audit,openai,gpt-3.5,1420,1310,2730,1647,OK,0.00071,0.001965,0.002675,False
2025-11-03T11:59:08,C2_MEDIUM,Audit,openai,gpt-3.5,1639,1000,2639,1665,OK,0.00082,0.0015,0.002319,False
2025-11-03T05:20:30,C2_MEDIUM,Audit,mistral,mistral,1334,388,1722,2656,OK,0.0004,0.00031,0.000711,False
2025-11-03T20:11:56,C2_MEDIUM,data_extractor,mistral,mistral,1627,631,2258,2764,OK,0.000488,0.000505,0.000993,False
2025-11-03T05:49:43,C2_MEDIUM,ops_analyzer,mistral,mistral,836,676,1512,773,OK,0.000251,0.000541,0.000792,False
2025-11-03T00:44:02,C2_MEDIUM,Audit,openai,gpt-3.5,319,1144,1463,2161,OK,0.00016,0.001716,0.001875,False
2025-11-03T12:38:10,C2_MEDIUM,support_bot,openai,gpt-3.5,203,1256,1459,2079,OK,0.000102,0.001884,0.001985,False
2025-11-03T09:06:35,C2_MEDIUM,data_extractor,openai,gpt-4,1522,40,1562,100,ERROR,0.01522,0.0012,0.01642,False
2025-11-03T10:48:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1078,987,2065,1155,OK,0.000539,0.001481,0.00202,False
2025-11-03T09:36:59,C2_MEDIUM,support_bot,mistral,mistral,451,1313,1764,359,OK,0.000135,0.00105,0.001186,False
2025-11-03T11:22:37,C2_MEDIUM,data_extractor,mistral,mistral,638,463,1101,461,OK,0.000191,0.00037,0.000562,False
2025-11-03T10:54:39,C2_MEDIUM,data_extractor,mistral,mistral,668,1234,1902,214,OK,0.0002,0.000987,0.001188,False
2025-11-03T14:45:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,619,1281,1900,203,OK,0.00619,0.03843,0.04462,False
2025-11-03T08:06:22,C2_MEDIUM,Audit,openai,gpt-4,1645,167,1812,1379,OK,0.01645,0.00501,0.02146,False
2025-11-03T13:39:27,C2_MEDIUM,data_extractor,openai,gpt-4,1210,1139,2349,2973,OK,0.0121,0.03417,0.04627,False
2025-11-03T17:04:44,C2_MEDIUM,data_extractor,mistral,mistral,309,490,799,568,OK,9.3e-05,0.000392,0.000485,False
2025-11-03T07:22:16,C2_MEDIUM,Audit,mistral,mistral,1479,933,2412,1539,OK,0.000444,0.000746,0.00119,False
2025-11-03T06:22:19,C2_MEDIUM,data_extractor,mistral,mistral,1718,15,1733,321,BLOCKED,0.000515,1.2e-05,0.000527,False
2025-11-03T14:33:46,C2_MEDIUM,data_extractor,mistral,mistral,576,123,699,2798,OK,0.000173,9.8e-05,0.000271,False
2025-11-03T12:09:25,C2_MEDIUM,support_bot,mistral,mistral,1466,1257,2723,2814,OK,0.00044,0.001006,0.001445,False
2025-11-03T21:52:18,C2_MEDIUM,Audit,openai,gpt-3.5,1151,1444,2595,2332,OK,0.000576,0.002166,0.002742,False
2025-11-03T08:56:57,C2_MEDIUM,Audit,mistral,mistral,1509,1033,2542,753,OK,0.000453,0.000826,0.001279,False
2025-11-03T14:09:56,C2_MEDIUM,data_extractor,openai,gpt-4,1803,1181,2984,352,OK,0.01803,0.03543,0.05346,False
2025-11-03T09:40:33,C2_MEDIUM,support_bot,openai,gpt-3.5,634,787,1421,406,OK,0.000317,0.001181,0.001498,False
2025-11-03T16:58:26,C2_MEDIUM,Audit,mistral,mistral,1868,1493,3361,2059,OK,0.00056,0.001194,0.001755,False
2025-11-03T11:38:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,477,813,1290,1359,OK,0.000238,0.001219,0.001458,False
2025-11-03T18:40:40,C2_MEDIUM,data_extractor,mistral,mistral,887,12,899,80,BLOCKED,0.000266,1e-05,0.000276,False
2025-11-03T16:29:09,C2_MEDIUM,Audit,openai,gpt-4,1605,1372,2977,2060,OK,0.01605,0.04116,0.05721,False
2025-11-03T12:56:57,C2_MEDIUM,Audit,openai,gpt-4,771,37,808,271,ERROR,0.00771,0.00111,0.00882,False
2025-11-03T14:14:19,C2_MEDIUM,support_bot,mistral,mistral,1451,17,1468,213,ERROR,0.000435,1.4e-05,0.000449,False
2025-11-03T12:15:48,C2_MEDIUM,support_bot,mistral,mistral,820,1025,1845,2234,OK,0.000246,0.00082,0.001066,False
2025-11-03T17:32:41,C2_MEDIUM,data_extractor,openai,gpt-4,1106,1058,2164,649,OK,0.01106,0.03174,0.0428,False
2025-11-03T14:17:57,C2_MEDIUM,ops_analyzer,mistral,mistral,842,305,1147,2777,OK,0.000253,0.000244,0.000497,False
2025-11-03T16:59:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1364,1007,2371,1092,OK,0.01364,0.03021,0.04385,False
2025-11-03T19:27:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1017,1430,2447,563,OK,0.000305,0.001144,0.001449,False
2025-11-03T14:19:05,C2_MEDIUM,support_bot,mistral,mistral,1734,46,1780,498,ERROR,0.00052,3.7e-05,0.000557,False
2025-11-03T06:19:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,977,2916,1550,OK,0.00097,0.001466,0.002435,False
2025-11-03T14:27:57,C2_MEDIUM,support_bot,openai,gpt-4,1911,676,2587,1559,OK,0.01911,0.02028,0.03939,False
2025-11-03T08:22:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,386,918,2341,OK,0.000266,0.000579,0.000845,False
2025-11-03T12:07:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1771,1343,3114,1585,OK,0.000531,0.001074,0.001606,False
2025-11-03T09:43:23,C2_MEDIUM,Audit,mistral,mistral,1606,951,2557,2098,OK,0.000482,0.000761,0.001243,False
2025-11-03T02:46:30,C2_MEDIUM,data_extractor,openai,gpt-4,723,6,729,128,ERROR,0.00723,0.00018,0.00741,False
2025-11-03T08:51:54,C2_MEDIUM,support_bot,openai,gpt-4,823,469,1292,2090,OK,0.00823,0.01407,0.0223,False
2025-11-03T16:20:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,950,1439,2389,305,OK,0.000475,0.002159,0.002634,False
2025-11-03T15:33:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1128,1316,2444,1361,OK,0.000564,0.001974,0.002538,False
2025-11-03T16:02:30,C2_MEDIUM,Audit,openai,gpt-3.5,226,1220,1446,218,OK,0.000113,0.00183,0.001943,False
2025-11-03T04:14:34,C2_MEDIUM,data_extractor,mistral,mistral,1619,77,1696,599,OK,0.000486,6.2e-05,0.000547,False
2025-11-03T11:58:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,968,307,1275,2895,OK,0.00968,0.00921,0.01889,False
2025-11-03T14:20:06,C2_MEDIUM,Audit,mistral,mistral,166,26,192,337,ERROR,5e-05,2.1e-05,7.1e-05,False
2025-11-03T18:44:58,C2_MEDIUM,support_bot,mistral,mistral,399,1404,1803,1512,OK,0.00012,0.001123,0.001243,False
2025-11-03T13:17:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1370,1103,2473,2990,OK,0.0137,0.03309,0.04679,False
2025-11-03T17:48:08,C2_MEDIUM,data_extractor,mistral,mistral,1412,562,1974,830,OK,0.000424,0.00045,0.000873,False
2025-11-03T05:24:59,C2_MEDIUM,support_bot,openai,gpt-4,887,799,1686,1577,OK,0.00887,0.02397,0.03284,False
2025-11-03T12:49:37,C2_MEDIUM,ops_analyzer,mistral,mistral,222,679,901,2701,OK,6.7e-05,0.000543,0.00061,False
2025-11-03T11:39:58,C2_MEDIUM,data_extractor,mistral,mistral,1723,1158,2881,2525,OK,0.000517,0.000926,0.001443,False
2025-11-03T16:16:23,C2_MEDIUM,support_bot,openai,gpt-3.5,755,1091,1846,1710,OK,0.000378,0.001636,0.002014,False
2025-11-03T14:16:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,828,1058,1886,2279,OK,0.000414,0.001587,0.002001,False
2025-11-03T11:30:34,C2_MEDIUM,data_extractor,openai,gpt-4,284,1074,1358,1352,OK,0.00284,0.03222,0.03506,False
2025-11-03T16:33:42,C2_MEDIUM,data_extractor,openai,gpt-4,1753,618,2371,427,OK,0.01753,0.01854,0.03607,False
2025-11-03T17:20:56,C2_MEDIUM,data_extractor,mistral,mistral,1844,389,2233,2966,OK,0.000553,0.000311,0.000864,False
2025-11-03T14:04:17,C2_MEDIUM,Audit,mistral,mistral,309,839,1148,1974,OK,9.3e-05,0.000671,0.000764,False
2025-11-03T17:10:05,C2_MEDIUM,data_extractor,openai,gpt-4,1994,1109,3103,474,OK,0.01994,0.03327,0.05321,False
2025-11-03T08:10:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1077,18,1095,449,ERROR,0.000323,1.4e-05,0.000337,False
2025-11-03T13:51:44,C2_MEDIUM,Audit,openai,gpt-4,244,877,1121,436,OK,0.00244,0.02631,0.02875,False
2025-11-03T11:47:35,C2_MEDIUM,Audit,openai,gpt-4,362,1314,1676,752,OK,0.00362,0.03942,0.04304,False
2025-11-03T19:14:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1711,32,1743,123,ERROR,0.000513,2.6e-05,0.000539,False
2025-11-03T14:14:21,C2_MEDIUM,data_extractor,mistral,mistral,1321,530,1851,884,OK,0.000396,0.000424,0.00082,False
2025-11-03T06:58:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1405,803,2208,1002,OK,0.01405,0.02409,0.03814,False
2025-11-03T09:27:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,432,1200,1632,1974,OK,0.000216,0.0018,0.002016,False
2025-11-03T09:14:54,C2_MEDIUM,Audit,openai,gpt-3.5,1380,82,1462,1287,OK,0.00069,0.000123,0.000813,False
2025-11-03T11:16:53,C2_MEDIUM,support_bot,openai,gpt-4,1385,950,2335,1787,OK,0.01385,0.0285,0.04235,False
2025-11-03T10:55:31,C2_MEDIUM,Audit,openai,gpt-3.5,1225,308,1533,928,OK,0.000613,0.000462,0.001075,False
2025-11-03T11:49:01,C2_MEDIUM,Audit,mistral,mistral,1190,1147,2337,2186,OK,0.000357,0.000918,0.001275,False
2025-11-03T13:44:03,C2_MEDIUM,support_bot,openai,gpt-3.5,657,765,1422,925,OK,0.000329,0.001148,0.001476,False
2025-11-03T07:33:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1906,672,2578,1358,OK,0.000953,0.001008,0.001961,False
2025-11-03T10:13:02,C2_MEDIUM,support_bot,openai,gpt-4,791,1317,2108,666,OK,0.00791,0.03951,0.04742,False
2025-11-03T13:14:12,C2_MEDIUM,support_bot,openai,gpt-4,827,1004,1831,2203,OK,0.00827,0.03012,0.03839,False
2025-11-03T10:11:55,C2_MEDIUM,ops_analyzer,mistral,mistral,875,534,1409,2571,OK,0.000262,0.000427,0.00069,False
2025-11-03T06:53:13,C2_MEDIUM,data_extractor,openai,gpt-4,1209,707,1916,1946,OK,0.01209,0.02121,0.0333,False
2025-11-03T16:42:38,C2_MEDIUM,support_bot,openai,gpt-4,1690,1388,3078,635,OK,0.0169,0.04164,0.05854,False
2025-11-03T16:18:59,C2_MEDIUM,support_bot,openai,gpt-4,988,187,1175,226,OK,0.00988,0.00561,0.01549,False
2025-11-03T03:08:22,C2_MEDIUM,Audit,mistral,mistral,700,834,1534,2917,OK,0.00021,0.000667,0.000877,False
2025-11-03T14:37:37,C2_MEDIUM,support_bot,openai,gpt-4,341,1352,1693,2078,OK,0.00341,0.04056,0.04397,False
2025-11-03T08:17:57,C2_MEDIUM,Audit,mistral,mistral,417,220,637,568,OK,0.000125,0.000176,0.000301,False
2025-11-03T12:10:59,C2_MEDIUM,Audit,openai,gpt-3.5,498,45,543,262,BLOCKED,0.000249,6.8e-05,0.000316,False
2025-11-03T12:55:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,977,1411,2388,2715,OK,0.00977,0.04233,0.0521,False
2025-11-03T08:14:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,716,1415,2131,1937,OK,0.000358,0.002123,0.002481,False
2025-11-03T14:54:08,C2_MEDIUM,support_bot,openai,gpt-4,1577,480,2057,2905,OK,0.01577,0.0144,0.03017,False
2025-11-03T08:04:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,807,31,838,258,BLOCKED,0.00807,0.00093,0.009,False
2025-11-03T05:19:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1974,1349,3323,351,OK,0.000987,0.002024,0.003011,False
2025-11-03T14:48:38,C2_MEDIUM,Audit,openai,gpt-4,295,1431,1726,2161,OK,0.00295,0.04293,0.04588,False
2025-11-03T06:56:01,C2_MEDIUM,Audit,mistral,mistral,1775,77,1852,28551,TIMEOUT,0.000532,6.2e-05,0.000594,False
2025-11-03T10:21:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1255,648,1903,459,OK,0.000627,0.000972,0.0016,False
2025-11-03T14:54:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1732,1265,2997,589,OK,0.000866,0.001897,0.002763,False
2025-11-03T17:23:27,C2_MEDIUM,Audit,openai,gpt-3.5,1678,77,1755,2445,OK,0.000839,0.000116,0.000955,False
2025-11-03T08:25:40,C2_MEDIUM,data_extractor,openai,gpt-4,1305,27,1332,301,BLOCKED,0.01305,0.00081,0.01386,False
2025-11-03T14:15:24,C2_MEDIUM,Audit,openai,gpt-3.5,1078,657,1735,1441,OK,0.000539,0.000986,0.001525,False
2025-11-03T12:51:22,C2_MEDIUM,support_bot,mistral,mistral,151,388,539,1655,OK,4.5e-05,0.00031,0.000356,False
2025-11-03T10:59:06,C2_MEDIUM,Audit,openai,gpt-4,1764,798,2562,411,OK,0.01764,0.02394,0.04158,False
2025-11-03T17:15:45,C2_MEDIUM,ops_analyzer,mistral,mistral,767,1148,1915,2227,OK,0.00023,0.000918,0.001148,False
2025-11-03T16:32:45,C2_MEDIUM,data_extractor,openai,gpt-4,490,417,907,885,OK,0.0049,0.01251,0.01741,False
2025-11-03T11:37:45,C2_MEDIUM,Audit,openai,gpt-4,506,685,1191,2249,OK,0.00506,0.02055,0.02561,False
2025-11-03T16:39:08,C2_MEDIUM,data_extractor,mistral,mistral,658,73,731,1906,OK,0.000197,5.8e-05,0.000256,False
2025-11-03T16:59:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1886,386,2272,252,OK,0.000943,0.000579,0.001522,False
2025-11-03T09:01:31,C2_MEDIUM,support_bot,openai,gpt-3.5,918,459,1377,1703,OK,0.000459,0.000689,0.001148,False
2025-11-03T14:02:27,C2_MEDIUM,data_extractor,mistral,mistral,1876,892,2768,1222,OK,0.000563,0.000714,0.001276,False
2025-11-03T10:06:13,C2_MEDIUM,data_extractor,mistral,mistral,771,48,819,79,ERROR,0.000231,3.8e-05,0.00027,False
2025-11-03T10:01:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,167,5,172,144,BLOCKED,0.00167,0.00015,0.00182,False
2025-11-03T10:39:34,C2_MEDIUM,Audit,mistral,mistral,1870,60,1930,28696,TIMEOUT,0.000561,4.8e-05,0.000609,False
2025-11-03T15:09:22,C2_MEDIUM,Audit,mistral,mistral,877,1053,1930,1185,OK,0.000263,0.000842,0.001105,False
2025-11-03T09:14:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,172,115,287,1754,OK,0.00172,0.00345,0.00517,False
2025-11-03T17:23:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,325,417,742,2381,OK,0.00325,0.01251,0.01576,False
2025-11-03T13:34:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1978,1438,3416,220,OK,0.000989,0.002157,0.003146,False
2025-11-03T10:22:45,C2_MEDIUM,Audit,openai,gpt-4,309,532,841,2473,OK,0.00309,0.01596,0.01905,False
2025-11-03T19:42:00,C2_MEDIUM,support_bot,openai,gpt-4,382,1487,1869,378,OK,0.00382,0.04461,0.04843,True
2025-11-03T13:58:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,680,1036,1716,588,OK,0.00034,0.001554,0.001894,False
2025-11-03T16:12:07,C2_MEDIUM,support_bot,mistral,mistral,918,434,1352,1433,OK,0.000275,0.000347,0.000623,False
2025-11-03T16:04:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1679,893,2572,1388,OK,0.00084,0.001339,0.002179,False
2025-11-03T13:06:33,C2_MEDIUM,data_extractor,openai,gpt-4,1127,761,1888,2236,OK,0.01127,0.02283,0.0341,False
2025-11-03T14:14:43,C2_MEDIUM,support_bot,openai,gpt-4,355,192,547,1630,OK,0.00355,0.00576,0.00931,False
2025-11-03T18:25:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1961,1384,3345,539,OK,0.000981,0.002076,0.003056,False
2025-11-03T16:54:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1915,96,2011,1088,OK,0.000958,0.000144,0.001102,False
2025-11-03T20:26:33,C2_MEDIUM,data_extractor,openai,gpt-4,1724,1124,2848,2745,OK,0.01724,0.03372,0.05096,False
2025-11-03T10:21:29,C2_MEDIUM,data_extractor,mistral,mistral,1297,728,2025,1532,OK,0.000389,0.000582,0.000972,False
2025-11-03T08:49:17,C2_MEDIUM,support_bot,openai,gpt-4,1727,1358,3085,2319,OK,0.01727,0.04074,0.05801,False
2025-11-03T11:18:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,625,960,1585,293,OK,0.00625,0.0288,0.03505,False
2025-11-03T10:00:43,C2_MEDIUM,data_extractor,openai,gpt-4,1021,907,1928,208,OK,0.01021,0.02721,0.03742,False
2025-11-03T13:20:20,C2_MEDIUM,support_bot,openai,gpt-3.5,316,464,780,684,OK,0.000158,0.000696,0.000854,False
2025-11-03T10:11:08,C2_MEDIUM,Audit,mistral,mistral,1015,664,1679,2365,OK,0.000304,0.000531,0.000836,False
2025-11-03T17:39:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,689,898,1587,2047,OK,0.00689,0.02694,0.03383,False
2025-11-03T17:51:36,C2_MEDIUM,Audit,openai,gpt-3.5,1150,954,2104,2243,OK,0.000575,0.001431,0.002006,False
2025-11-03T09:07:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1471,663,2134,1950,OK,0.000441,0.00053,0.000972,False
2025-11-03T15:56:12,C2_MEDIUM,support_bot,openai,gpt-4,852,1387,2239,433,OK,0.00852,0.04161,0.05013,False
2025-11-03T13:38:17,C2_MEDIUM,Audit,openai,gpt-3.5,853,63,916,1800,OK,0.000427,9.5e-05,0.000521,False
2025-11-03T12:54:17,C2_MEDIUM,data_extractor,openai,gpt-4,364,6,370,351,BLOCKED,0.00364,0.00018,0.00382,False
2025-11-03T16:48:34,C2_MEDIUM,support_bot,openai,gpt-3.5,149,940,1089,2135,OK,7.4e-05,0.00141,0.001484,False
2025-11-03T14:11:53,C2_MEDIUM,data_extractor,openai,gpt-4,480,8,488,291,ERROR,0.0048,0.00024,0.00504,False
2025-11-03T14:26:30,C2_MEDIUM,ops_analyzer,mistral,mistral,425,122,547,2145,OK,0.000127,9.8e-05,0.000225,False
2025-11-03T05:08:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1589,9,1598,63,ERROR,0.000794,1.3e-05,0.000808,False
2025-11-03T19:27:25,C2_MEDIUM,data_extractor,openai,gpt-4,305,42,347,162,BLOCKED,0.00305,0.00126,0.00431,False
2025-11-03T13:31:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,703,29,732,175,ERROR,0.000351,4.4e-05,0.000395,False
2025-11-03T09:27:54,C2_MEDIUM,Audit,openai,gpt-3.5,2000,390,2390,2813,OK,0.001,0.000585,0.001585,False
2025-11-03T16:10:53,C2_MEDIUM,support_bot,openai,gpt-3.5,535,76,611,2967,OK,0.000267,0.000114,0.000382,False
2025-11-03T08:58:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1505,647,2152,2532,OK,0.000752,0.000971,0.001723,False
2025-11-03T20:53:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1756,177,1933,1847,OK,0.000527,0.000142,0.000668,False
2025-11-03T12:45:24,C2_MEDIUM,support_bot,mistral,mistral,459,1178,1637,2353,OK,0.000138,0.000942,0.00108,False
2025-11-03T18:39:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1746,51,1797,28857,TIMEOUT,0.000873,7.7e-05,0.000949,False
2025-11-03T10:14:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,192,1006,1198,532,OK,0.00192,0.03018,0.0321,False
2025-11-03T15:52:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1833,9,1842,326,BLOCKED,0.000916,1.3e-05,0.00093,False
2025-11-03T18:03:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1063,1495,2558,1272,OK,0.000531,0.002243,0.002774,False
2025-11-03T13:03:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1614,1423,3037,2511,OK,0.000807,0.002135,0.002942,False
2025-11-03T13:11:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1389,1167,2556,2026,OK,0.000417,0.000934,0.00135,False
2025-11-03T07:25:44,C2_MEDIUM,data_extractor,mistral,mistral,1472,642,2114,306,OK,0.000442,0.000514,0.000955,False
2025-11-03T15:06:29,C2_MEDIUM,support_bot,openai,gpt-4,315,40,355,285,BLOCKED,0.00315,0.0012,0.00435,False
2025-11-03T17:03:11,C2_MEDIUM,Audit,mistral,mistral,537,983,1520,212,OK,0.000161,0.000786,0.000947,False
2025-11-03T17:12:39,C2_MEDIUM,support_bot,openai,gpt-4,525,286,811,502,OK,0.00525,0.00858,0.01383,False
2025-11-03T06:55:32,C2_MEDIUM,data_extractor,openai,gpt-4,1233,1039,2272,1506,OK,0.01233,0.03117,0.0435,False
2025-11-03T08:35:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1093,1085,2178,2811,OK,0.000547,0.001628,0.002174,False
2025-11-03T11:33:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1943,1481,3424,240,OK,0.01943,0.04443,0.06386,False
2025-11-03T16:38:40,C2_MEDIUM,support_bot,mistral,mistral,1904,1230,3134,2554,OK,0.000571,0.000984,0.001555,False
2025-11-03T09:45:16,C2_MEDIUM,Audit,openai,gpt-4,1598,722,2320,2371,OK,0.01598,0.02166,0.03764,False
2025-11-03T09:30:40,C2_MEDIUM,ops_analyzer,mistral,mistral,341,747,1088,604,OK,0.000102,0.000598,0.0007,True
2025-11-03T08:13:49,C2_MEDIUM,Audit,openai,gpt-4,717,943,1660,2030,OK,0.00717,0.02829,0.03546,False
2025-11-03T21:53:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1329,1185,2514,2014,OK,0.000399,0.000948,0.001347,False
2025-11-03T00:00:43,C2_MEDIUM,Audit,mistral,mistral,660,397,1057,1110,OK,0.000198,0.000318,0.000516,False
2025-11-03T18:35:43,C2_MEDIUM,support_bot,openai,gpt-3.5,924,449,1373,932,OK,0.000462,0.000674,0.001136,False
2025-11-03T08:10:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1581,347,1928,1412,OK,0.00079,0.000521,0.001311,False
2025-11-03T18:50:14,C2_MEDIUM,support_bot,mistral,mistral,928,1200,2128,1691,OK,0.000278,0.00096,0.001238,False
2025-11-03T11:41:48,C2_MEDIUM,Audit,openai,gpt-3.5,1264,639,1903,1408,OK,0.000632,0.000959,0.00159,False
2025-11-03T09:03:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1648,343,1991,763,OK,0.01648,0.01029,0.02677,False
2025-11-03T06:03:07,C2_MEDIUM,support_bot,mistral,mistral,276,569,845,318,OK,8.3e-05,0.000455,0.000538,False
2025-11-03T01:57:26,C2_MEDIUM,Audit,openai,gpt-3.5,1566,43,1609,466,ERROR,0.000783,6.4e-05,0.000848,False
2025-11-03T15:38:19,C2_MEDIUM,data_extractor,openai,gpt-4,1446,187,1633,472,OK,0.01446,0.00561,0.02007,False
2025-11-03T23:07:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,570,615,1185,579,OK,0.0057,0.01845,0.02415,False
2025-11-03T02:11:11,C2_MEDIUM,data_extractor,mistral,mistral,1446,492,1938,1194,OK,0.000434,0.000394,0.000827,False
2025-11-03T16:59:45,C2_MEDIUM,data_extractor,openai,gpt-4,233,1424,1657,1131,OK,0.00233,0.04272,0.04505,False
2025-11-03T15:52:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,944,1492,2436,544,OK,0.00944,0.04476,0.0542,False
2025-11-03T14:17:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1421,1329,2750,2450,OK,0.000711,0.001994,0.002704,False
2025-11-03T12:10:48,C2_MEDIUM,data_extractor,mistral,mistral,1166,677,1843,2806,OK,0.00035,0.000542,0.000891,False
2025-11-03T09:39:47,C2_MEDIUM,support_bot,openai,gpt-3.5,400,306,706,990,OK,0.0002,0.000459,0.000659,False
2025-11-03T08:55:05,C2_MEDIUM,data_extractor,openai,gpt-4,696,476,1172,1951,OK,0.00696,0.01428,0.02124,False
2025-11-03T07:59:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1040,1119,2159,1401,OK,0.00052,0.001679,0.002198,False
2025-11-03T08:52:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1927,59,1986,1593,OK,0.000578,4.7e-05,0.000625,False
2025-11-03T08:27:35,C2_MEDIUM,Audit,openai,gpt-4,1580,1291,2871,638,OK,0.0158,0.03873,0.05453,False
2025-11-03T19:17:17,C2_MEDIUM,Audit,openai,gpt-4,1324,40,1364,480,ERROR,0.01324,0.0012,0.01444,False
2025-11-03T10:57:33,C2_MEDIUM,Audit,openai,gpt-3.5,1725,41,1766,301,BLOCKED,0.000863,6.2e-05,0.000924,False
2025-11-03T13:18:28,C2_MEDIUM,Audit,mistral,mistral,816,1447,2263,2780,OK,0.000245,0.001158,0.001402,False
2025-11-03T13:47:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,314,480,794,2650,OK,0.00314,0.0144,0.01754,False
