timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-07T09:06:50,C2_MEDIUM,support_bot,mistral,mistral,1308,763,2071,2730,OK,0.000392,0.00061,0.001003,False
2025-11-07T11:33:58,C2_MEDIUM,Audit,mistral,mistral,1659,179,1838,2532,OK,0.000498,0.000143,0.000641,False
2025-11-07T22:44:17,C2_MEDIUM,support_bot,mistral,mistral,1676,432,2108,1217,OK,0.000503,0.000346,0.000848,False
2025-11-07T18:21:12,C2_MEDIUM,support_bot,mistral,mistral,1571,75,1646,15742,TIMEOUT,0.000471,6e-05,0.000531,False
2025-11-07T17:00:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1159,917,2076,742,OK,0.00058,0.001375,0.001955,False
2025-11-07T09:12:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1136,253,1389,1888,OK,0.000568,0.00038,0.000947,False
2025-11-07T16:22:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1804,873,2677,812,OK,0.000902,0.00131,0.002211,False
2025-11-07T14:45:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1805,223,2028,1158,OK,0.01805,0.00669,0.02474,False
2025-11-07T17:43:20,C2_MEDIUM,data_extractor,openai,gpt-4,1152,960,2112,2674,OK,0.01152,0.0288,0.04032,False
2025-11-07T07:16:46,C2_MEDIUM,Audit,openai,gpt-3.5,753,358,1111,2606,OK,0.000376,0.000537,0.000914,False
2025-11-07T17:37:10,C2_MEDIUM,Audit,mistral,mistral,678,728,1406,1462,OK,0.000203,0.000582,0.000786,False
2025-11-07T16:18:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1971,899,2870,2850,OK,0.01971,0.02697,0.04668,False
2025-11-07T08:24:02,C2_MEDIUM,Audit,mistral,mistral,1927,1048,2975,1058,OK,0.000578,0.000838,0.001417,False
2025-11-07T13:51:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1897,273,2170,2226,OK,0.000949,0.00041,0.001358,False
2025-11-07T11:37:40,C2_MEDIUM,support_bot,mistral,mistral,759,534,1293,2842,OK,0.000228,0.000427,0.000655,False
2025-11-07T14:03:44,C2_MEDIUM,Audit,openai,gpt-4,1701,31,1732,228,BLOCKED,0.01701,0.00093,0.01794,False
2025-11-07T14:08:05,C2_MEDIUM,support_bot,mistral,mistral,1074,464,1538,2819,OK,0.000322,0.000371,0.000693,False
2025-11-07T19:04:48,C2_MEDIUM,Audit,mistral,mistral,927,773,1700,2163,OK,0.000278,0.000618,0.000897,False
2025-11-07T19:42:27,C2_MEDIUM,ops_analyzer,mistral,mistral,858,91,949,1602,OK,0.000257,7.3e-05,0.00033,False
2025-11-07T11:13:26,C2_MEDIUM,data_extractor,openai,gpt-4,203,1144,1347,2816,OK,0.00203,0.03432,0.03635,False
2025-11-07T23:04:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,886,241,1127,1563,OK,0.000443,0.000362,0.000805,False
2025-11-07T10:48:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,724,220,944,2394,OK,0.000362,0.00033,0.000692,False
2025-11-07T15:44:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1384,524,1908,641,OK,0.000692,0.000786,0.001478,False
2025-11-07T10:31:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,848,389,1237,424,OK,0.00848,0.01167,0.02015,False
2025-11-07T11:19:23,C2_MEDIUM,data_extractor,openai,gpt-4,1462,330,1792,1170,OK,0.01462,0.0099,0.02452,False
2025-11-07T14:21:09,C2_MEDIUM,Audit,openai,gpt-3.5,1188,1431,2619,859,OK,0.000594,0.002146,0.00274,False
2025-11-07T14:28:52,C2_MEDIUM,data_extractor,openai,gpt-4,406,299,705,956,OK,0.00406,0.00897,0.01303,False
2025-11-07T14:25:07,C2_MEDIUM,Audit,mistral,mistral,1312,1192,2504,1220,OK,0.000394,0.000954,0.001347,False
2025-11-07T10:21:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1608,98,1706,357,OK,0.000804,0.000147,0.000951,False
2025-11-07T08:26:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1490,317,1807,2003,OK,0.000447,0.000254,0.000701,False
2025-11-07T09:59:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1127,517,1644,1009,OK,0.000563,0.000776,0.001339,False
2025-11-07T05:22:21,C2_MEDIUM,data_extractor,mistral,mistral,1849,1268,3117,1116,OK,0.000555,0.001014,0.001569,False
2025-11-07T17:01:58,C2_MEDIUM,support_bot,mistral,mistral,1161,757,1918,2545,OK,0.000348,0.000606,0.000954,False
2025-11-07T16:29:09,C2_MEDIUM,data_extractor,mistral,mistral,1679,364,2043,2101,OK,0.000504,0.000291,0.000795,False
2025-11-07T11:38:47,C2_MEDIUM,support_bot,openai,gpt-4,555,929,1484,736,OK,0.00555,0.02787,0.03342,False
2025-11-07T11:38:57,C2_MEDIUM,data_extractor,openai,gpt-4,251,280,531,866,OK,0.00251,0.0084,0.01091,False
2025-11-07T16:34:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,777,705,1482,214,OK,0.000389,0.001058,0.001446,False
2025-11-07T14:22:27,C2_MEDIUM,support_bot,mistral,mistral,920,474,1394,1038,OK,0.000276,0.000379,0.000655,False
2025-11-07T13:18:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,205,1308,1513,2468,OK,0.000102,0.001962,0.002065,False
2025-11-07T14:58:41,C2_MEDIUM,support_bot,openai,gpt-4,143,18,161,214,ERROR,0.00143,0.00054,0.00197,False
2025-11-07T11:07:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,822,103,925,562,OK,0.00822,0.00309,0.01131,False
2025-11-07T00:41:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1970,295,2265,235,OK,0.000591,0.000236,0.000827,False
2025-11-07T14:47:20,C2_MEDIUM,Audit,mistral,mistral,834,61,895,2822,OK,0.00025,4.9e-05,0.000299,False
2025-11-07T11:17:14,C2_MEDIUM,Audit,openai,gpt-4,1918,1498,3416,1470,OK,0.01918,0.04494,0.06412,False
2025-11-07T15:43:18,C2_MEDIUM,Audit,openai,gpt-3.5,1178,632,1810,1640,OK,0.000589,0.000948,0.001537,False
2025-11-07T10:52:17,C2_MEDIUM,Audit,openai,gpt-4,998,1488,2486,1549,OK,0.00998,0.04464,0.05462,False
2025-11-07T18:49:41,C2_MEDIUM,support_bot,openai,gpt-4,1838,1015,2853,1712,OK,0.01838,0.03045,0.04883,False
2025-11-07T20:51:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1809,1345,3154,953,OK,0.000905,0.002018,0.002922,False
2025-11-07T16:30:08,C2_MEDIUM,Audit,openai,gpt-3.5,1312,1265,2577,603,OK,0.000656,0.001897,0.002553,False
2025-11-07T10:01:19,C2_MEDIUM,data_extractor,mistral,mistral,442,200,642,466,OK,0.000133,0.00016,0.000293,False
2025-11-07T10:47:12,C2_MEDIUM,data_extractor,mistral,mistral,807,1498,2305,905,OK,0.000242,0.001198,0.001441,False
2025-11-07T14:13:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1614,939,2553,535,OK,0.000484,0.000751,0.001235,False
2025-11-07T22:52:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1326,846,2172,225,OK,0.01326,0.02538,0.03864,False
2025-11-07T09:42:44,C2_MEDIUM,support_bot,openai,gpt-4,1256,45,1301,255,ERROR,0.01256,0.00135,0.01391,False
2025-11-07T19:46:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1088,269,1357,1030,OK,0.000544,0.000404,0.000948,False
2025-11-07T14:55:05,C2_MEDIUM,support_bot,mistral,mistral,517,1432,1949,1307,OK,0.000155,0.001146,0.001301,False
2025-11-07T20:30:30,C2_MEDIUM,Audit,openai,gpt-3.5,1278,744,2022,1477,OK,0.000639,0.001116,0.001755,False
2025-11-07T20:39:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,909,908,1817,2157,OK,0.000455,0.001362,0.001817,False
2025-11-07T08:12:19,C2_MEDIUM,ops_analyzer,mistral,mistral,209,470,679,1051,OK,6.3e-05,0.000376,0.000439,False
2025-11-07T16:57:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,863,720,1583,2623,OK,0.00863,0.0216,0.03023,False
2025-11-07T19:57:02,C2_MEDIUM,Audit,openai,gpt-3.5,924,1387,2311,1042,OK,0.000462,0.00208,0.002543,False
2025-11-07T14:19:25,C2_MEDIUM,data_extractor,mistral,mistral,1074,95,1169,2439,OK,0.000322,7.6e-05,0.000398,False
2025-11-07T17:55:36,C2_MEDIUM,Audit,openai,gpt-3.5,1721,405,2126,1238,OK,0.000861,0.000608,0.001468,False
2025-11-07T16:34:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1468,364,1832,325,OK,0.000734,0.000546,0.00128,False
2025-11-07T09:48:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1220,964,2184,1611,OK,0.00061,0.001446,0.002056,False
2025-11-07T13:27:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1114,60,1174,14634,TIMEOUT,0.01114,0.0018,0.01294,False
2025-11-07T09:03:52,C2_MEDIUM,ops_analyzer,mistral,mistral,520,1020,1540,1720,OK,0.000156,0.000816,0.000972,False
2025-11-07T17:25:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1363,431,1794,452,OK,0.000682,0.000647,0.001328,False
2025-11-07T11:00:37,C2_MEDIUM,support_bot,openai,gpt-4,1864,14,1878,336,ERROR,0.01864,0.00042,0.01906,False
2025-11-07T08:14:40,C2_MEDIUM,Audit,openai,gpt-4,944,363,1307,2946,OK,0.00944,0.01089,0.02033,False
2025-11-07T21:46:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,243,215,458,917,OK,0.000121,0.000322,0.000444,False
2025-11-07T08:39:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,114,2,116,422,ERROR,5.7e-05,3e-06,6e-05,False
2025-11-07T14:32:10,C2_MEDIUM,Audit,openai,gpt-4,663,1132,1795,1732,OK,0.00663,0.03396,0.04059,False
2025-11-07T16:48:02,C2_MEDIUM,Audit,openai,gpt-4,660,1143,1803,1901,OK,0.0066,0.03429,0.04089,False
2025-11-07T14:30:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1156,874,2030,2687,OK,0.01156,0.02622,0.03778,False
2025-11-07T12:35:51,C2_MEDIUM,Audit,openai,gpt-4,247,185,432,2036,OK,0.00247,0.00555,0.00802,False
2025-11-07T14:44:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1159,42,1201,16022,TIMEOUT,0.00058,6.3e-05,0.000643,False
2025-11-07T13:41:37,C2_MEDIUM,Audit,mistral,mistral,1105,686,1791,2718,OK,0.000331,0.000549,0.00088,False
2025-11-07T18:49:35,C2_MEDIUM,data_extractor,mistral,mistral,1258,194,1452,490,OK,0.000377,0.000155,0.000533,False
2025-11-07T13:23:11,C2_MEDIUM,Audit,openai,gpt-4,543,515,1058,900,OK,0.00543,0.01545,0.02088,False
2025-11-07T14:54:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1606,1383,2989,1567,OK,0.000803,0.002074,0.002877,False
2025-11-07T12:07:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1481,1485,2966,1813,OK,0.000741,0.002228,0.002968,False
2025-11-07T08:13:07,C2_MEDIUM,Audit,mistral,mistral,290,55,345,2726,OK,8.7e-05,4.4e-05,0.000131,False
2025-11-07T12:58:36,C2_MEDIUM,Audit,openai,gpt-4,947,1424,2371,1516,OK,0.00947,0.04272,0.05219,False
2025-11-07T11:12:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1330,1287,2617,762,OK,0.000665,0.00193,0.002595,False
2025-11-07T20:56:38,C2_MEDIUM,Audit,openai,gpt-3.5,822,259,1081,982,OK,0.000411,0.000389,0.000799,False
2025-11-07T12:38:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1815,1352,3167,1621,OK,0.000907,0.002028,0.002936,False
2025-11-07T15:54:31,C2_MEDIUM,support_bot,openai,gpt-3.5,162,186,348,1101,OK,8.1e-05,0.000279,0.00036,False
2025-11-07T08:46:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,555,697,1252,1298,OK,0.000278,0.001045,0.001323,False
2025-11-07T16:16:55,C2_MEDIUM,support_bot,openai,gpt-4,928,522,1450,2711,OK,0.00928,0.01566,0.02494,False
2025-11-07T12:32:21,C2_MEDIUM,support_bot,mistral,mistral,1309,1384,2693,2068,OK,0.000393,0.001107,0.0015,False
2025-11-07T14:26:46,C2_MEDIUM,data_extractor,openai,gpt-4,1090,127,1217,338,OK,0.0109,0.00381,0.01471,False
2025-11-07T15:01:32,C2_MEDIUM,ops_analyzer,mistral,mistral,501,500,1001,350,OK,0.00015,0.0004,0.00055,False
2025-11-07T17:45:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1364,742,2106,1045,OK,0.000409,0.000594,0.001003,False
2025-11-07T11:08:06,C2_MEDIUM,Audit,openai,gpt-3.5,414,1487,1901,1457,OK,0.000207,0.002231,0.002438,False
2025-11-07T16:09:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1475,369,1844,1946,OK,0.000738,0.000553,0.001291,False
2025-11-07T07:10:21,C2_MEDIUM,data_extractor,openai,gpt-4,785,644,1429,1721,OK,0.00785,0.01932,0.02717,False
2025-11-07T14:31:27,C2_MEDIUM,data_extractor,mistral,mistral,1244,448,1692,2521,OK,0.000373,0.000358,0.000732,False
2025-11-07T07:31:39,C2_MEDIUM,support_bot,openai,gpt-4,1121,413,1534,1228,OK,0.01121,0.01239,0.0236,False
2025-11-07T17:50:29,C2_MEDIUM,Audit,mistral,mistral,1610,282,1892,2011,OK,0.000483,0.000226,0.000709,False
2025-11-07T14:03:30,C2_MEDIUM,Audit,openai,gpt-4,986,1333,2319,2683,OK,0.00986,0.03999,0.04985,False
2025-11-07T07:10:34,C2_MEDIUM,support_bot,openai,gpt-4,1640,231,1871,866,OK,0.0164,0.00693,0.02333,False
2025-11-07T12:40:01,C2_MEDIUM,data_extractor,openai,gpt-4,359,1036,1395,1855,OK,0.00359,0.03108,0.03467,False
2025-11-07T18:42:39,C2_MEDIUM,data_extractor,mistral,mistral,1788,358,2146,2495,OK,0.000536,0.000286,0.000823,False
2025-11-07T16:21:42,C2_MEDIUM,support_bot,openai,gpt-3.5,115,134,249,1790,OK,5.8e-05,0.000201,0.000258,False
2025-11-07T09:09:42,C2_MEDIUM,support_bot,openai,gpt-3.5,488,416,904,1520,OK,0.000244,0.000624,0.000868,False
2025-11-07T12:33:31,C2_MEDIUM,Audit,mistral,mistral,883,329,1212,2860,OK,0.000265,0.000263,0.000528,False
2025-11-07T09:41:05,C2_MEDIUM,Audit,mistral,mistral,477,271,748,308,OK,0.000143,0.000217,0.00036,False
2025-11-07T13:03:55,C2_MEDIUM,support_bot,openai,gpt-4,1959,521,2480,1154,OK,0.01959,0.01563,0.03522,False
2025-11-07T18:46:55,C2_MEDIUM,Audit,mistral,mistral,502,576,1078,1906,OK,0.000151,0.000461,0.000611,False
2025-11-07T10:24:16,C2_MEDIUM,Audit,openai,gpt-3.5,1153,54,1207,1788,OK,0.000576,8.1e-05,0.000657,False
2025-11-07T16:26:14,C2_MEDIUM,Audit,mistral,mistral,731,73,804,1477,OK,0.000219,5.8e-05,0.000278,False
2025-11-07T12:49:14,C2_MEDIUM,support_bot,mistral,mistral,1646,304,1950,2858,OK,0.000494,0.000243,0.000737,False
2025-11-07T16:02:34,C2_MEDIUM,support_bot,mistral,mistral,247,1061,1308,410,OK,7.4e-05,0.000849,0.000923,False
2025-11-07T17:15:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1283,33,1316,146,ERROR,0.000641,5e-05,0.000691,False
2025-11-07T13:26:28,C2_MEDIUM,data_extractor,openai,gpt-4,1242,68,1310,1870,OK,0.01242,0.00204,0.01446,False
2025-11-07T15:41:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1072,1235,2307,2349,OK,0.000536,0.001853,0.002388,False
2025-11-07T13:32:04,C2_MEDIUM,Audit,openai,gpt-3.5,1547,980,2527,2655,OK,0.000773,0.00147,0.002243,False
2025-11-07T20:29:27,C2_MEDIUM,Audit,openai,gpt-4,1141,19,1160,83,ERROR,0.01141,0.00057,0.01198,False
2025-11-07T08:40:55,C2_MEDIUM,Audit,openai,gpt-4,691,899,1590,2918,OK,0.00691,0.02697,0.03388,False
2025-11-07T11:20:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1877,17,1894,59,BLOCKED,0.01877,0.00051,0.01928,False
2025-11-07T09:22:31,C2_MEDIUM,Audit,mistral,mistral,935,1409,2344,1629,OK,0.00028,0.001127,0.001408,False
2025-11-07T09:54:41,C2_MEDIUM,Audit,openai,gpt-3.5,1726,1006,2732,238,OK,0.000863,0.001509,0.002372,False
2025-11-07T16:33:19,C2_MEDIUM,support_bot,mistral,mistral,1071,1114,2185,619,OK,0.000321,0.000891,0.001213,False
2025-11-07T09:33:43,C2_MEDIUM,support_bot,openai,gpt-4,591,737,1328,2333,OK,0.00591,0.02211,0.02802,False
2025-11-07T16:36:45,C2_MEDIUM,data_extractor,mistral,mistral,1151,1291,2442,1317,OK,0.000345,0.001033,0.001378,False
2025-11-07T19:57:18,C2_MEDIUM,Audit,mistral,mistral,1406,239,1645,788,OK,0.000422,0.000191,0.000613,False
2025-11-07T17:56:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1591,1219,2810,2519,OK,0.000795,0.001829,0.002624,False
2025-11-07T10:09:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1469,1077,2546,473,OK,0.000735,0.001615,0.00235,False
2025-11-07T15:02:11,C2_MEDIUM,ops_analyzer,mistral,mistral,345,1083,1428,220,OK,0.000103,0.000866,0.00097,False
2025-11-07T11:22:49,C2_MEDIUM,support_bot,mistral,mistral,584,1359,1943,2038,OK,0.000175,0.001087,0.001262,False
2025-11-07T08:29:36,C2_MEDIUM,Audit,openai,gpt-4,1536,473,2009,227,OK,0.01536,0.01419,0.02955,False
2025-11-07T10:36:44,C2_MEDIUM,data_extractor,mistral,mistral,1407,136,1543,2387,OK,0.000422,0.000109,0.000531,False
2025-11-07T17:54:00,C2_MEDIUM,ops_analyzer,mistral,mistral,132,628,760,1511,OK,4e-05,0.000502,0.000542,False
2025-11-07T11:22:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1725,114,1839,1451,OK,0.000863,0.000171,0.001034,False
2025-11-07T07:44:54,C2_MEDIUM,Audit,openai,gpt-3.5,696,563,1259,370,OK,0.000348,0.000844,0.001192,False
2025-11-07T13:48:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1655,310,1965,428,OK,0.01655,0.0093,0.02585,False
2025-11-07T04:24:42,C2_MEDIUM,Audit,openai,gpt-4,1569,1499,3068,2546,OK,0.01569,0.04497,0.06066,False
2025-11-07T00:31:39,C2_MEDIUM,data_extractor,mistral,mistral,1584,392,1976,1234,OK,0.000475,0.000314,0.000789,False
2025-11-07T11:31:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1652,255,1907,1426,OK,0.000496,0.000204,0.0007,False
2025-11-07T07:10:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,125,384,509,487,OK,6.3e-05,0.000576,0.000638,False
2025-11-07T16:19:17,C2_MEDIUM,support_bot,mistral,mistral,976,320,1296,2281,OK,0.000293,0.000256,0.000549,False
2025-11-07T08:04:58,C2_MEDIUM,support_bot,mistral,mistral,1422,1481,2903,2365,OK,0.000427,0.001185,0.001611,False
2025-11-07T13:08:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,895,1,896,21229,TIMEOUT,0.000448,2e-06,0.000449,False
2025-11-07T12:37:21,C2_MEDIUM,data_extractor,openai,gpt-4,1128,820,1948,1928,OK,0.01128,0.0246,0.03588,False
2025-11-07T17:11:46,C2_MEDIUM,data_extractor,mistral,mistral,1604,1043,2647,1979,OK,0.000481,0.000834,0.001316,False
2025-11-07T13:18:34,C2_MEDIUM,data_extractor,openai,gpt-4,1059,33,1092,79,ERROR,0.01059,0.00099,0.01158,False
2025-11-07T16:06:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1474,430,1904,563,OK,0.01474,0.0129,0.02764,False
2025-11-07T16:43:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,340,966,1306,1092,OK,0.00017,0.001449,0.001619,False
2025-11-07T19:50:48,C2_MEDIUM,Audit,openai,gpt-3.5,1515,1445,2960,2880,OK,0.000757,0.002168,0.002925,False
2025-11-07T14:03:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1709,205,1914,2285,OK,0.000855,0.000307,0.001162,False
2025-11-07T16:33:39,C2_MEDIUM,data_extractor,mistral,mistral,219,378,597,1663,OK,6.6e-05,0.000302,0.000368,False
2025-11-07T16:31:47,C2_MEDIUM,Audit,openai,gpt-3.5,1382,818,2200,668,OK,0.000691,0.001227,0.001918,False
2025-11-07T17:49:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1421,53,1474,688,OK,0.000711,7.9e-05,0.00079,False
2025-11-07T11:35:14,C2_MEDIUM,Audit,openai,gpt-3.5,1397,1346,2743,2587,OK,0.000699,0.002019,0.002717,False
2025-11-07T15:27:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,510,1105,1615,2899,OK,0.000255,0.001657,0.001912,False
2025-11-07T10:08:49,C2_MEDIUM,support_bot,mistral,mistral,1766,660,2426,640,OK,0.00053,0.000528,0.001058,False
2025-11-07T08:23:35,C2_MEDIUM,support_bot,mistral,mistral,964,149,1113,2192,OK,0.000289,0.000119,0.000408,False
2025-11-07T16:46:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1100,833,1933,2382,OK,0.00055,0.001249,0.001799,False
2025-11-07T13:18:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,264,1471,409,OK,0.000604,0.000396,0.001,False
2025-11-07T15:20:27,C2_MEDIUM,support_bot,mistral,mistral,985,1026,2011,358,OK,0.000295,0.000821,0.001116,False
2025-11-07T08:47:19,C2_MEDIUM,data_extractor,openai,gpt-4,917,19,936,84,ERROR,0.00917,0.00057,0.00974,False
2025-11-07T13:14:15,C2_MEDIUM,support_bot,openai,gpt-4,161,374,535,2035,OK,0.00161,0.01122,0.01283,False
2025-11-07T16:17:32,C2_MEDIUM,Audit,openai,gpt-3.5,649,225,874,2208,OK,0.000325,0.000338,0.000662,False
2025-11-07T09:08:19,C2_MEDIUM,Audit,openai,gpt-4,1263,1186,2449,1440,OK,0.01263,0.03558,0.04821,False
2025-11-07T13:29:43,C2_MEDIUM,support_bot,openai,gpt-4,1132,129,1261,814,OK,0.01132,0.00387,0.01519,False
2025-11-07T09:26:50,C2_MEDIUM,data_extractor,mistral,mistral,416,1360,1776,2645,OK,0.000125,0.001088,0.001213,False
2025-11-07T11:50:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,722,30,752,465,ERROR,0.00722,0.0009,0.00812,False
2025-11-07T13:55:45,C2_MEDIUM,Audit,openai,gpt-4,293,710,1003,2633,OK,0.00293,0.0213,0.02423,False
2025-11-07T04:58:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1492,216,1708,1890,OK,0.000746,0.000324,0.00107,False
2025-11-07T12:47:18,C2_MEDIUM,data_extractor,openai,gpt-4,1153,1411,2564,1997,OK,0.01153,0.04233,0.05386,False
2025-11-07T06:51:23,C2_MEDIUM,data_extractor,mistral,mistral,1021,858,1879,264,OK,0.000306,0.000686,0.000993,False
2025-11-07T09:42:36,C2_MEDIUM,support_bot,openai,gpt-3.5,116,923,1039,1564,OK,5.8e-05,0.001385,0.001443,False
2025-11-07T11:27:09,C2_MEDIUM,Audit,openai,gpt-3.5,612,1066,1678,2235,OK,0.000306,0.001599,0.001905,False
2025-11-07T10:18:14,C2_MEDIUM,Audit,mistral,mistral,1175,1265,2440,2743,OK,0.000353,0.001012,0.001364,False
2025-11-07T14:26:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,313,222,535,1347,OK,0.000157,0.000333,0.00049,False
2025-11-07T15:11:12,C2_MEDIUM,Audit,mistral,mistral,853,0,853,283,ERROR,0.000256,0.0,0.000256,False
2025-11-07T17:40:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1232,430,1662,2585,OK,0.000616,0.000645,0.001261,False
2025-11-07T09:40:05,C2_MEDIUM,Audit,mistral,mistral,649,548,1197,224,OK,0.000195,0.000438,0.000633,False
2025-11-07T09:38:28,C2_MEDIUM,Audit,openai,gpt-3.5,1560,1325,2885,1363,OK,0.00078,0.001988,0.002767,False
2025-11-07T11:30:23,C2_MEDIUM,Audit,mistral,mistral,1738,1046,2784,2489,OK,0.000521,0.000837,0.001358,False
2025-11-07T13:03:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1455,460,1915,1581,OK,0.000728,0.00069,0.001418,True
2025-11-07T16:58:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1324,1409,2733,1841,OK,0.000662,0.002113,0.002776,False
2025-11-07T08:17:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,1419,3358,2675,OK,0.00097,0.002129,0.003098,False
2025-11-07T09:18:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1244,1265,2509,386,OK,0.000622,0.001897,0.00252,False
2025-11-07T16:14:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,819,370,1189,891,OK,0.000409,0.000555,0.000965,False
2025-11-07T20:10:51,C2_MEDIUM,ops_analyzer,mistral,mistral,829,482,1311,2557,OK,0.000249,0.000386,0.000634,False
2025-11-07T04:27:40,C2_MEDIUM,data_extractor,mistral,mistral,1506,559,2065,590,OK,0.000452,0.000447,0.000899,False
2025-11-07T10:27:36,C2_MEDIUM,support_bot,mistral,mistral,1793,976,2769,2881,OK,0.000538,0.000781,0.001319,False
2025-11-07T18:43:26,C2_MEDIUM,data_extractor,openai,gpt-4,1977,1273,3250,1421,OK,0.01977,0.03819,0.05796,False
2025-11-07T08:31:28,C2_MEDIUM,support_bot,mistral,mistral,1290,1105,2395,943,OK,0.000387,0.000884,0.001271,False
2025-11-07T15:36:27,C2_MEDIUM,Audit,openai,gpt-3.5,496,80,576,1327,OK,0.000248,0.00012,0.000368,False
2025-11-07T19:59:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,975,1034,2009,2116,OK,0.00975,0.03102,0.04077,False
2025-11-07T11:35:17,C2_MEDIUM,support_bot,openai,gpt-4,345,347,692,1117,OK,0.00345,0.01041,0.01386,False
2025-11-07T00:27:29,C2_MEDIUM,data_extractor,openai,gpt-4,1996,1469,3465,925,OK,0.01996,0.04407,0.06403,False
2025-11-07T12:58:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1233,736,1969,651,OK,0.000617,0.001104,0.001721,False
2025-11-07T18:49:33,C2_MEDIUM,data_extractor,mistral,mistral,485,166,651,1636,OK,0.000145,0.000133,0.000278,False
2025-11-07T12:59:13,C2_MEDIUM,Audit,mistral,mistral,1386,37,1423,421,BLOCKED,0.000416,3e-05,0.000445,False
2025-11-07T11:18:09,C2_MEDIUM,support_bot,mistral,mistral,806,938,1744,1292,OK,0.000242,0.00075,0.000992,False
2025-11-07T22:58:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,795,625,1420,427,OK,0.000398,0.000937,0.001335,False
2025-11-07T12:34:54,C2_MEDIUM,Audit,openai,gpt-4,1975,622,2597,1757,OK,0.01975,0.01866,0.03841,False
2025-11-07T14:45:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1783,545,2328,2184,OK,0.000535,0.000436,0.000971,False
