timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-13T15:14:05,C2_MEDIUM,support_bot,openai,gpt-4,1221,12,1233,312,ERROR,0.01221,0.00036,0.01257,False
2025-11-13T13:27:04,C2_MEDIUM,data_extractor,openai,gpt-4,1634,1294,2928,1573,OK,0.01634,0.03882,0.05516,False
2025-11-13T09:22:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,264,407,671,210,OK,0.000132,0.00061,0.000742,False
2025-11-13T11:17:53,C2_MEDIUM,support_bot,openai,gpt-3.5,218,307,525,1859,OK,0.000109,0.000461,0.00057,False
2025-11-13T05:29:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1931,108,2039,2088,OK,0.000579,8.6e-05,0.000666,False
2025-11-13T16:12:41,C2_MEDIUM,ops_analyzer,mistral,mistral,331,622,953,469,OK,9.9e-05,0.000498,0.000597,False
2025-11-13T09:51:45,C2_MEDIUM,data_extractor,openai,gpt-4,1591,1103,2694,246,OK,0.01591,0.03309,0.049,False
2025-11-13T16:42:50,C2_MEDIUM,data_extractor,openai,gpt-4,307,484,791,328,OK,0.00307,0.01452,0.01759,False
2025-11-13T19:11:22,C2_MEDIUM,data_extractor,mistral,mistral,1571,344,1915,505,OK,0.000471,0.000275,0.000746,False
2025-11-13T14:32:28,C2_MEDIUM,data_extractor,openai,gpt-4,1061,106,1167,2805,OK,0.01061,0.00318,0.01379,False
2025-11-13T03:12:12,C2_MEDIUM,Audit,openai,gpt-3.5,240,40,280,353,ERROR,0.00012,6e-05,0.00018,False
2025-11-13T18:41:10,C2_MEDIUM,Audit,openai,gpt-4,631,498,1129,684,OK,0.00631,0.01494,0.02125,False
2025-11-13T15:52:10,C2_MEDIUM,ops_analyzer,mistral,mistral,668,1074,1742,296,OK,0.0002,0.000859,0.00106,False
2025-11-13T13:24:48,C2_MEDIUM,data_extractor,mistral,mistral,1953,318,2271,2760,OK,0.000586,0.000254,0.00084,False
2025-11-13T10:40:32,C2_MEDIUM,data_extractor,mistral,mistral,1823,461,2284,756,OK,0.000547,0.000369,0.000916,False
2025-11-13T19:15:10,C2_MEDIUM,support_bot,openai,gpt-4,498,166,664,414,OK,0.00498,0.00498,0.00996,False
2025-11-13T09:27:02,C2_MEDIUM,support_bot,openai,gpt-4,551,1345,1896,1274,OK,0.00551,0.04035,0.04586,False
2025-11-13T17:57:35,C2_MEDIUM,support_bot,mistral,mistral,990,520,1510,1732,OK,0.000297,0.000416,0.000713,False
2025-11-13T12:00:19,C2_MEDIUM,Audit,openai,gpt-3.5,1353,77,1430,2729,OK,0.000677,0.000116,0.000792,False
2025-11-13T09:40:03,C2_MEDIUM,support_bot,openai,gpt-3.5,584,1283,1867,672,OK,0.000292,0.001924,0.002217,False
2025-11-13T12:02:56,C2_MEDIUM,support_bot,openai,gpt-4,1105,575,1680,1574,OK,0.01105,0.01725,0.0283,False
2025-11-13T01:38:14,C2_MEDIUM,Audit,openai,gpt-4,1429,225,1654,1298,OK,0.01429,0.00675,0.02104,False
2025-11-13T09:29:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1074,604,1678,1586,OK,0.000537,0.000906,0.001443,False
2025-11-13T09:04:42,C2_MEDIUM,Audit,openai,gpt-3.5,1313,585,1898,980,OK,0.000656,0.000877,0.001534,False
2025-11-13T05:55:33,C2_MEDIUM,support_bot,mistral,mistral,1843,11,1854,235,BLOCKED,0.000553,9e-06,0.000562,False
2025-11-13T16:24:41,C2_MEDIUM,Audit,openai,gpt-3.5,1542,641,2183,1954,OK,0.000771,0.000962,0.001733,False
2025-11-13T07:00:07,C2_MEDIUM,support_bot,mistral,mistral,718,7,725,99,BLOCKED,0.000215,6e-06,0.000221,False
2025-11-13T15:18:04,C2_MEDIUM,Audit,mistral,mistral,1288,66,1354,1505,OK,0.000386,5.3e-05,0.000439,False
2025-11-13T13:08:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1112,890,2002,1159,OK,0.01112,0.0267,0.03782,False
2025-11-13T21:28:00,C2_MEDIUM,ops_analyzer,mistral,mistral,364,176,540,947,OK,0.000109,0.000141,0.00025,False
2025-11-13T17:34:42,C2_MEDIUM,Audit,openai,gpt-3.5,1447,56,1503,26586,TIMEOUT,0.000724,8.4e-05,0.000808,False
2025-11-13T13:45:40,C2_MEDIUM,Audit,openai,gpt-4,1287,331,1618,2360,OK,0.01287,0.00993,0.0228,False
2025-11-13T10:37:23,C2_MEDIUM,data_extractor,mistral,mistral,846,19,865,11956,TIMEOUT,0.000254,1.5e-05,0.000269,False
2025-11-13T08:11:15,C2_MEDIUM,support_bot,mistral,mistral,1897,345,2242,1945,OK,0.000569,0.000276,0.000845,False
2025-11-13T13:56:38,C2_MEDIUM,Audit,openai,gpt-3.5,1114,743,1857,2481,OK,0.000557,0.001115,0.001672,False
2025-11-13T09:11:28,C2_MEDIUM,data_extractor,openai,gpt-4,906,442,1348,1176,OK,0.00906,0.01326,0.02232,False
2025-11-13T12:02:11,C2_MEDIUM,support_bot,mistral,mistral,540,172,712,829,OK,0.000162,0.000138,0.0003,False
2025-11-13T09:25:17,C2_MEDIUM,data_extractor,openai,gpt-4,903,1011,1914,1125,OK,0.00903,0.03033,0.03936,False
2025-11-13T07:36:52,C2_MEDIUM,support_bot,openai,gpt-4,523,36,559,459,BLOCKED,0.00523,0.00108,0.00631,False
2025-11-13T11:12:40,C2_MEDIUM,Audit,openai,gpt-4,136,685,821,2598,OK,0.00136,0.02055,0.02191,False
2025-11-13T14:30:37,C2_MEDIUM,Audit,openai,gpt-3.5,1969,916,2885,2476,OK,0.000985,0.001374,0.002359,False
2025-11-13T19:50:40,C2_MEDIUM,data_extractor,mistral,mistral,1654,732,2386,481,OK,0.000496,0.000586,0.001082,False
2025-11-13T10:49:53,C2_MEDIUM,support_bot,openai,gpt-3.5,963,976,1939,924,OK,0.000481,0.001464,0.001945,False
2025-11-13T12:19:00,C2_MEDIUM,Audit,openai,gpt-4,1729,1185,2914,879,OK,0.01729,0.03555,0.05284,False
2025-11-13T16:43:53,C2_MEDIUM,data_extractor,mistral,mistral,1817,309,2126,1421,OK,0.000545,0.000247,0.000792,False
2025-11-13T19:04:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,408,788,1196,2233,OK,0.000204,0.001182,0.001386,False
2025-11-13T08:57:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1387,887,2274,1781,OK,0.000693,0.001331,0.002024,False
2025-11-13T11:57:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,451,597,1048,960,OK,0.000226,0.000896,0.001121,False
2025-11-13T18:20:13,C2_MEDIUM,ops_analyzer,mistral,mistral,103,194,297,967,OK,3.1e-05,0.000155,0.000186,False
2025-11-13T09:53:23,C2_MEDIUM,Audit,mistral,mistral,1566,1190,2756,778,OK,0.00047,0.000952,0.001422,False
2025-11-13T13:53:06,C2_MEDIUM,data_extractor,mistral,mistral,1329,256,1585,1734,OK,0.000399,0.000205,0.000603,False
2025-11-13T17:25:27,C2_MEDIUM,data_extractor,openai,gpt-4,1189,491,1680,619,OK,0.01189,0.01473,0.02662,False
2025-11-13T14:28:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,698,629,1327,2565,OK,0.00698,0.01887,0.02585,False
2025-11-13T16:22:34,C2_MEDIUM,support_bot,openai,gpt-4,1265,1162,2427,665,OK,0.01265,0.03486,0.04751,False
2025-11-13T09:44:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1464,625,2089,972,OK,0.000732,0.000937,0.001669,False
2025-11-13T14:12:45,C2_MEDIUM,Audit,mistral,mistral,1876,782,2658,1353,OK,0.000563,0.000626,0.001188,False
2025-11-13T15:55:45,C2_MEDIUM,support_bot,mistral,mistral,324,662,986,2597,OK,9.7e-05,0.00053,0.000627,False
2025-11-13T08:41:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1247,173,1420,2757,OK,0.000624,0.000259,0.000883,False
2025-11-13T08:04:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,252,1340,1592,1245,OK,0.00252,0.0402,0.04272,False
2025-11-13T18:27:06,C2_MEDIUM,ops_analyzer,mistral,mistral,275,323,598,1234,OK,8.2e-05,0.000258,0.000341,False
2025-11-13T10:47:30,C2_MEDIUM,Audit,mistral,mistral,1112,199,1311,2908,OK,0.000334,0.000159,0.000493,False
2025-11-13T17:21:01,C2_MEDIUM,Audit,mistral,mistral,1748,1089,2837,2599,OK,0.000524,0.000871,0.001396,False
2025-11-13T07:26:53,C2_MEDIUM,data_extractor,mistral,mistral,1094,330,1424,2058,OK,0.000328,0.000264,0.000592,False
2025-11-13T15:21:22,C2_MEDIUM,support_bot,openai,gpt-3.5,401,569,970,930,OK,0.000201,0.000853,0.001054,False
2025-11-13T12:34:51,C2_MEDIUM,ops_analyzer,mistral,mistral,635,0,635,113,ERROR,0.00019,0.0,0.00019,False
2025-11-13T07:12:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,255,1418,1673,2446,OK,0.000128,0.002127,0.002254,False
2025-11-13T01:52:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,491,1482,1973,1574,OK,0.00491,0.04446,0.04937,False
2025-11-13T07:25:24,C2_MEDIUM,data_extractor,openai,gpt-4,1531,991,2522,1153,OK,0.01531,0.02973,0.04504,False
2025-11-13T14:51:05,C2_MEDIUM,data_extractor,openai,gpt-4,1152,662,1814,233,OK,0.01152,0.01986,0.03138,False
2025-11-13T14:05:07,C2_MEDIUM,data_extractor,openai,gpt-4,492,1147,1639,2229,OK,0.00492,0.03441,0.03933,False
2025-11-13T07:00:17,C2_MEDIUM,support_bot,openai,gpt-4,960,1398,2358,244,OK,0.0096,0.04194,0.05154,False
2025-11-13T11:07:13,C2_MEDIUM,Audit,mistral,mistral,1696,796,2492,1812,OK,0.000509,0.000637,0.001146,False
2025-11-13T10:46:01,C2_MEDIUM,Audit,mistral,mistral,767,1496,2263,1255,OK,0.00023,0.001197,0.001427,False
2025-11-13T14:48:57,C2_MEDIUM,support_bot,mistral,mistral,264,587,851,1230,OK,7.9e-05,0.00047,0.000549,False
2025-11-13T02:39:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1254,397,1651,1860,OK,0.000376,0.000318,0.000694,False
2025-11-13T16:09:17,C2_MEDIUM,data_extractor,mistral,mistral,935,423,1358,2641,OK,0.00028,0.000338,0.000619,False
2025-11-13T10:39:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,1396,2700,1176,OK,0.000391,0.001117,0.001508,False
2025-11-13T15:44:47,C2_MEDIUM,Audit,openai,gpt-3.5,662,504,1166,2359,OK,0.000331,0.000756,0.001087,False
2025-11-13T18:52:24,C2_MEDIUM,Audit,openai,gpt-4,1662,1472,3134,700,OK,0.01662,0.04416,0.06078,False
2025-11-13T15:56:53,C2_MEDIUM,ops_analyzer,mistral,mistral,957,780,1737,2499,OK,0.000287,0.000624,0.000911,False
2025-11-13T11:30:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1295,111,1406,2280,OK,0.000647,0.000167,0.000814,False
2025-11-13T08:44:00,C2_MEDIUM,Audit,openai,gpt-4,299,656,955,2137,OK,0.00299,0.01968,0.02267,False
2025-11-13T05:42:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1971,803,2774,812,OK,0.000591,0.000642,0.001234,False
2025-11-13T07:33:27,C2_MEDIUM,Audit,openai,gpt-4,658,177,835,656,OK,0.00658,0.00531,0.01189,False
2025-11-13T17:12:54,C2_MEDIUM,Audit,openai,gpt-4,428,36,464,286,BLOCKED,0.00428,0.00108,0.00536,False
2025-11-13T12:36:32,C2_MEDIUM,support_bot,openai,gpt-4,1315,707,2022,485,OK,0.01315,0.02121,0.03436,False
2025-11-13T09:44:10,C2_MEDIUM,support_bot,openai,gpt-4,1742,1259,3001,2933,OK,0.01742,0.03777,0.05519,False
2025-11-13T17:25:09,C2_MEDIUM,Audit,openai,gpt-3.5,1145,1143,2288,1440,OK,0.000572,0.001715,0.002287,False
2025-11-13T09:32:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,459,1123,1582,1264,OK,0.00023,0.001685,0.001914,False
2025-11-13T12:44:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,830,1330,2160,1951,OK,0.0083,0.0399,0.0482,False
2025-11-13T16:36:04,C2_MEDIUM,support_bot,mistral,mistral,1414,1165,2579,1714,OK,0.000424,0.000932,0.001356,False
2025-11-13T14:36:47,C2_MEDIUM,support_bot,mistral,mistral,301,467,768,393,OK,9e-05,0.000374,0.000464,False
2025-11-13T05:19:11,C2_MEDIUM,support_bot,openai,gpt-4,878,344,1222,512,OK,0.00878,0.01032,0.0191,False
2025-11-13T03:39:05,C2_MEDIUM,data_extractor,openai,gpt-4,639,473,1112,1810,OK,0.00639,0.01419,0.02058,False
2025-11-13T13:12:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1112,679,1791,1988,OK,0.000556,0.001019,0.001575,False
2025-11-13T16:08:04,C2_MEDIUM,support_bot,mistral,mistral,181,914,1095,696,OK,5.4e-05,0.000731,0.000786,False
2025-11-13T13:26:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1535,1399,2934,779,OK,0.000767,0.002099,0.002866,False
2025-11-13T05:59:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,695,1087,1782,1519,OK,0.000347,0.001631,0.001978,False
2025-11-13T17:03:05,C2_MEDIUM,Audit,openai,gpt-4,463,239,702,2991,OK,0.00463,0.00717,0.0118,False
2025-11-13T11:35:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1024,24,1048,50,BLOCKED,0.000512,3.6e-05,0.000548,False
2025-11-13T12:33:45,C2_MEDIUM,Audit,mistral,mistral,463,1173,1636,457,OK,0.000139,0.000938,0.001077,False
2025-11-13T13:09:46,C2_MEDIUM,Audit,mistral,mistral,488,1252,1740,2890,OK,0.000146,0.001002,0.001148,False
2025-11-13T14:43:01,C2_MEDIUM,Audit,mistral,mistral,1677,1430,3107,650,OK,0.000503,0.001144,0.001647,False
2025-11-13T20:00:39,C2_MEDIUM,data_extractor,mistral,mistral,200,281,481,2828,OK,6e-05,0.000225,0.000285,False
2025-11-13T16:18:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,816,142,958,526,OK,0.00816,0.00426,0.01242,False
2025-11-13T12:34:35,C2_MEDIUM,ops_analyzer,mistral,mistral,339,1366,1705,1407,OK,0.000102,0.001093,0.001195,False
2025-11-13T12:14:54,C2_MEDIUM,data_extractor,openai,gpt-4,472,637,1109,483,OK,0.00472,0.01911,0.02383,False
2025-11-13T15:28:02,C2_MEDIUM,data_extractor,mistral,mistral,1781,99,1880,1208,OK,0.000534,7.9e-05,0.000613,False
2025-11-13T10:45:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,664,552,1216,803,OK,0.00664,0.01656,0.0232,False
2025-11-13T11:37:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1248,967,2215,2300,OK,0.000374,0.000774,0.001148,False
2025-11-13T10:07:56,C2_MEDIUM,Audit,openai,gpt-4,1913,381,2294,1763,OK,0.01913,0.01143,0.03056,False
2025-11-13T15:47:45,C2_MEDIUM,Audit,openai,gpt-4,1847,996,2843,1303,OK,0.01847,0.02988,0.04835,False
2025-11-13T14:13:38,C2_MEDIUM,support_bot,openai,gpt-4,763,709,1472,1132,OK,0.00763,0.02127,0.0289,False
2025-11-13T10:37:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1529,25,1554,258,ERROR,0.000764,3.8e-05,0.000802,False
2025-11-13T16:34:48,C2_MEDIUM,data_extractor,mistral,mistral,271,298,569,325,OK,8.1e-05,0.000238,0.00032,False
2025-11-13T17:10:06,C2_MEDIUM,data_extractor,mistral,mistral,1057,933,1990,1784,OK,0.000317,0.000746,0.001063,False
2025-11-13T12:46:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,104,1376,1480,260,OK,0.00104,0.04128,0.04232,False
2025-11-13T16:45:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1147,557,1704,202,OK,0.000344,0.000446,0.00079,False
2025-11-13T11:56:39,C2_MEDIUM,support_bot,openai,gpt-4,1747,1441,3188,430,OK,0.01747,0.04323,0.0607,False
2025-11-13T16:52:09,C2_MEDIUM,data_extractor,mistral,mistral,299,1122,1421,594,OK,9e-05,0.000898,0.000987,False
2025-11-13T12:12:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1462,750,2212,2821,OK,0.01462,0.0225,0.03712,False
2025-11-13T10:48:46,C2_MEDIUM,support_bot,mistral,mistral,1088,22,1110,493,ERROR,0.000326,1.8e-05,0.000344,False
2025-11-13T10:15:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,813,644,1457,332,OK,0.00813,0.01932,0.02745,False
2025-11-13T07:19:34,C2_MEDIUM,Audit,openai,gpt-3.5,251,1059,1310,535,OK,0.000126,0.001588,0.001714,False
2025-11-13T12:31:08,C2_MEDIUM,data_extractor,openai,gpt-4,516,1331,1847,302,OK,0.00516,0.03993,0.04509,False
2025-11-13T12:11:04,C2_MEDIUM,support_bot,openai,gpt-3.5,121,506,627,2102,OK,6.1e-05,0.000759,0.00082,False
2025-11-13T10:35:23,C2_MEDIUM,Audit,openai,gpt-3.5,1468,1459,2927,903,OK,0.000734,0.002189,0.002923,False
2025-11-13T15:13:28,C2_MEDIUM,Audit,mistral,mistral,995,1158,2153,375,OK,0.000298,0.000926,0.001225,False
2025-11-13T14:48:20,C2_MEDIUM,Audit,openai,gpt-4,1848,188,2036,2865,OK,0.01848,0.00564,0.02412,False
2025-11-13T10:45:12,C2_MEDIUM,Audit,openai,gpt-3.5,962,22,984,490,ERROR,0.000481,3.3e-05,0.000514,False
2025-11-13T18:45:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1861,20,1881,426,BLOCKED,0.000931,3e-05,0.00096,False
2025-11-13T20:53:01,C2_MEDIUM,data_extractor,mistral,mistral,265,1318,1583,1347,OK,7.9e-05,0.001054,0.001134,False
2025-11-13T21:04:48,C2_MEDIUM,Audit,openai,gpt-3.5,1494,1265,2759,557,OK,0.000747,0.001897,0.002645,False
2025-11-13T17:32:59,C2_MEDIUM,Audit,mistral,mistral,1874,45,1919,404,ERROR,0.000562,3.6e-05,0.000598,False
2025-11-13T14:42:24,C2_MEDIUM,support_bot,openai,gpt-4,1294,178,1472,2138,OK,0.01294,0.00534,0.01828,False
2025-11-13T17:46:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1627,1116,2743,2119,OK,0.000813,0.001674,0.002488,False
2025-11-13T17:27:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1168,1247,2415,2906,OK,0.00035,0.000998,0.001348,False
2025-11-13T16:40:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1559,795,2354,486,OK,0.000468,0.000636,0.001104,False
2025-11-13T12:45:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1747,1214,2961,2208,OK,0.000874,0.001821,0.002694,False
2025-11-13T23:14:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1126,552,1678,292,OK,0.000338,0.000442,0.000779,False
2025-11-13T14:29:45,C2_MEDIUM,support_bot,openai,gpt-4,1360,22,1382,333,BLOCKED,0.0136,0.00066,0.01426,False
2025-11-13T17:00:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,659,105,764,2318,OK,0.00033,0.000158,0.000487,False
2025-11-13T09:01:54,C2_MEDIUM,Audit,mistral,mistral,503,1020,1523,2612,OK,0.000151,0.000816,0.000967,False
2025-11-13T12:23:05,C2_MEDIUM,Audit,mistral,mistral,1266,821,2087,1649,OK,0.00038,0.000657,0.001037,False
2025-11-13T08:53:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1256,40,1296,15317,TIMEOUT,0.000377,3.2e-05,0.000409,False
2025-11-13T06:31:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,253,697,950,2222,OK,0.00253,0.02091,0.02344,False
2025-11-13T09:49:35,C2_MEDIUM,support_bot,openai,gpt-4,462,94,556,334,OK,0.00462,0.00282,0.00744,False
2025-11-13T16:06:49,C2_MEDIUM,data_extractor,openai,gpt-4,1019,631,1650,2502,OK,0.01019,0.01893,0.02912,False
2025-11-13T19:24:02,C2_MEDIUM,support_bot,mistral,mistral,1854,1358,3212,207,OK,0.000556,0.001086,0.001643,False
2025-11-13T17:19:11,C2_MEDIUM,support_bot,openai,gpt-4,872,485,1357,810,OK,0.00872,0.01455,0.02327,False
2025-11-13T09:45:44,C2_MEDIUM,Audit,openai,gpt-4,383,472,855,2900,OK,0.00383,0.01416,0.01799,False
2025-11-13T20:14:46,C2_MEDIUM,data_extractor,openai,gpt-4,1679,338,2017,1409,OK,0.01679,0.01014,0.02693,False
2025-11-13T07:38:28,C2_MEDIUM,support_bot,openai,gpt-4,1043,633,1676,2750,OK,0.01043,0.01899,0.02942,False
2025-11-13T02:26:55,C2_MEDIUM,support_bot,openai,gpt-3.5,552,624,1176,2518,OK,0.000276,0.000936,0.001212,False
2025-11-13T18:30:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1148,743,1891,2218,OK,0.000574,0.001115,0.001688,False
2025-11-13T16:51:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,975,277,1252,2942,OK,0.00975,0.00831,0.01806,False
2025-11-13T15:09:02,C2_MEDIUM,support_bot,openai,gpt-3.5,404,42,446,137,ERROR,0.000202,6.3e-05,0.000265,False
2025-11-13T06:37:45,C2_MEDIUM,support_bot,mistral,mistral,425,830,1255,386,OK,0.000127,0.000664,0.000791,False
2025-11-13T09:45:58,C2_MEDIUM,Audit,mistral,mistral,1230,1350,2580,1096,OK,0.000369,0.00108,0.001449,False
2025-11-13T07:11:42,C2_MEDIUM,Audit,mistral,mistral,839,16,855,448,ERROR,0.000252,1.3e-05,0.000264,False
2025-11-13T18:48:51,C2_MEDIUM,data_extractor,mistral,mistral,1638,870,2508,1747,OK,0.000491,0.000696,0.001187,False
2025-11-13T10:00:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1853,687,2540,2097,OK,0.000927,0.001031,0.001957,False
2025-11-13T05:21:53,C2_MEDIUM,support_bot,openai,gpt-4,1128,1205,2333,1035,OK,0.01128,0.03615,0.04743,False
2025-11-13T15:13:00,C2_MEDIUM,support_bot,openai,gpt-4,1276,1392,2668,1542,OK,0.01276,0.04176,0.05452,False
2025-11-13T10:10:51,C2_MEDIUM,Audit,mistral,mistral,491,131,622,377,OK,0.000147,0.000105,0.000252,False
2025-11-13T10:39:34,C2_MEDIUM,support_bot,mistral,mistral,520,1499,2019,1917,OK,0.000156,0.001199,0.001355,False
2025-11-13T15:28:40,C2_MEDIUM,support_bot,openai,gpt-4,1054,1372,2426,2664,OK,0.01054,0.04116,0.0517,False
2025-11-13T21:08:38,C2_MEDIUM,Audit,openai,gpt-3.5,1896,946,2842,2460,OK,0.000948,0.001419,0.002367,False
2025-11-13T09:22:01,C2_MEDIUM,Audit,openai,gpt-4,1748,36,1784,492,ERROR,0.01748,0.00108,0.01856,False
2025-11-13T11:24:16,C2_MEDIUM,Audit,mistral,mistral,623,1212,1835,1741,OK,0.000187,0.00097,0.001156,False
2025-11-13T11:45:19,C2_MEDIUM,ops_analyzer,mistral,mistral,648,1143,1791,632,OK,0.000194,0.000914,0.001109,False
2025-11-13T20:13:19,C2_MEDIUM,support_bot,openai,gpt-4,436,112,548,1078,OK,0.00436,0.00336,0.00772,False
2025-11-13T12:40:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,281,1748,523,OK,0.000734,0.000422,0.001155,False
2025-11-13T15:06:11,C2_MEDIUM,Audit,mistral,mistral,1193,106,1299,333,OK,0.000358,8.5e-05,0.000443,False
2025-11-13T15:00:26,C2_MEDIUM,Audit,openai,gpt-4,1351,807,2158,434,OK,0.01351,0.02421,0.03772,False
2025-11-13T08:48:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,989,1041,2030,2865,OK,0.000495,0.001561,0.002056,False
2025-11-13T14:34:42,C2_MEDIUM,support_bot,mistral,mistral,606,21,627,319,ERROR,0.000182,1.7e-05,0.000199,False
2025-11-13T08:46:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,172,73,245,693,OK,8.6e-05,0.000109,0.000195,False
2025-11-13T07:28:15,C2_MEDIUM,support_bot,openai,gpt-4,402,438,840,414,OK,0.00402,0.01314,0.01716,False
2025-11-13T19:20:43,C2_MEDIUM,support_bot,mistral,mistral,1288,1413,2701,685,OK,0.000386,0.00113,0.001517,False
2025-11-13T14:53:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1773,496,2269,1041,OK,0.000887,0.000744,0.001631,False
2025-11-13T15:15:57,C2_MEDIUM,Audit,openai,gpt-4,1270,627,1897,954,OK,0.0127,0.01881,0.03151,False
2025-11-13T10:38:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,377,1438,1815,713,OK,0.000189,0.002157,0.002345,False
2025-11-13T14:43:46,C2_MEDIUM,data_extractor,mistral,mistral,907,592,1499,2120,OK,0.000272,0.000474,0.000746,False
2025-11-13T12:12:17,C2_MEDIUM,data_extractor,openai,gpt-4,873,268,1141,759,OK,0.00873,0.00804,0.01677,False
2025-11-13T09:53:53,C2_MEDIUM,data_extractor,openai,gpt-4,653,736,1389,1116,OK,0.00653,0.02208,0.02861,False
2025-11-13T15:56:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1876,858,2734,992,OK,0.000938,0.001287,0.002225,False
2025-11-13T09:26:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,272,0,272,331,ERROR,0.000136,0.0,0.000136,False
2025-11-13T10:14:31,C2_MEDIUM,support_bot,mistral,mistral,758,1417,2175,654,OK,0.000227,0.001134,0.001361,False
2025-11-13T06:20:44,C2_MEDIUM,support_bot,openai,gpt-3.5,455,972,1427,2699,OK,0.000228,0.001458,0.001686,False
2025-11-13T13:33:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,516,1080,1596,2257,OK,0.000258,0.00162,0.001878,False
2025-11-13T00:19:51,C2_MEDIUM,support_bot,mistral,mistral,1146,61,1207,1307,OK,0.000344,4.9e-05,0.000393,False
2025-11-13T13:17:44,C2_MEDIUM,Audit,mistral,mistral,403,619,1022,333,OK,0.000121,0.000495,0.000616,False
2025-11-13T21:48:23,C2_MEDIUM,Audit,openai,gpt-3.5,239,26,265,326,ERROR,0.000119,3.9e-05,0.000159,False
2025-11-13T15:08:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1134,1302,2436,1852,OK,0.00034,0.001042,0.001382,False
2025-11-13T18:26:09,C2_MEDIUM,Audit,openai,gpt-3.5,400,1427,1827,1291,OK,0.0002,0.002141,0.002341,False
2025-11-13T07:17:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1843,1230,3073,1063,OK,0.000553,0.000984,0.001537,False
2025-11-13T12:02:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,449,261,710,1735,OK,0.000225,0.000392,0.000616,False
2025-11-13T09:36:25,C2_MEDIUM,Audit,openai,gpt-4,406,1140,1546,2354,OK,0.00406,0.0342,0.03826,False
2025-11-13T09:15:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1283,210,1493,1085,OK,0.000641,0.000315,0.000956,False
2025-11-13T18:49:34,C2_MEDIUM,data_extractor,openai,gpt-4,255,516,771,629,OK,0.00255,0.01548,0.01803,False
2025-11-13T13:08:07,C2_MEDIUM,Audit,openai,gpt-4,811,1305,2116,2996,OK,0.00811,0.03915,0.04726,False
2025-11-13T09:53:51,C2_MEDIUM,data_extractor,mistral,mistral,426,1468,1894,2274,OK,0.000128,0.001174,0.001302,False
