timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-20T07:42:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,294,49,343,373,BLOCKED,0.000147,7.3e-05,0.00022,False
2025-11-20T14:21:46,C2_MEDIUM,Audit,openai,gpt-4,591,23,614,64,BLOCKED,0.00591,0.00069,0.0066,False
2025-11-20T12:05:12,C2_MEDIUM,data_extractor,mistral,mistral,1980,125,2105,518,OK,0.000594,0.0001,0.000694,False
2025-11-20T13:04:07,C2_MEDIUM,support_bot,openai,gpt-4,1257,1072,2329,1619,OK,0.01257,0.03216,0.04473,False
2025-11-20T17:55:47,C2_MEDIUM,support_bot,openai,gpt-3.5,447,187,634,2878,OK,0.000224,0.00028,0.000504,False
2025-11-20T14:54:46,C2_MEDIUM,Audit,mistral,mistral,360,509,869,2545,OK,0.000108,0.000407,0.000515,False
2025-11-20T09:48:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1276,1270,2546,1310,OK,0.000638,0.001905,0.002543,False
2025-11-20T17:54:12,C2_MEDIUM,data_extractor,mistral,mistral,886,879,1765,823,OK,0.000266,0.000703,0.000969,False
2025-11-20T08:10:41,C2_MEDIUM,ops_analyzer,mistral,mistral,331,656,987,1357,OK,9.9e-05,0.000525,0.000624,False
2025-11-20T16:29:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1946,29,1975,331,ERROR,0.000973,4.4e-05,0.001017,False
2025-11-20T09:58:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1296,200,1496,2488,OK,0.000648,0.0003,0.000948,False
2025-11-20T20:21:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,852,871,1723,2793,OK,0.000426,0.001306,0.001732,False
2025-11-20T19:38:45,C2_MEDIUM,Audit,mistral,mistral,492,482,974,892,OK,0.000148,0.000386,0.000533,False
2025-11-20T09:50:40,C2_MEDIUM,data_extractor,openai,gpt-4,639,929,1568,2639,OK,0.00639,0.02787,0.03426,False
2025-11-20T15:44:06,C2_MEDIUM,Audit,openai,gpt-4,688,317,1005,2844,OK,0.00688,0.00951,0.01639,False
2025-11-20T09:13:36,C2_MEDIUM,data_extractor,openai,gpt-4,1755,387,2142,333,OK,0.01755,0.01161,0.02916,False
2025-11-20T09:10:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1337,1310,2647,1513,OK,0.000669,0.001965,0.002634,False
2025-11-20T11:16:41,C2_MEDIUM,Audit,mistral,mistral,1900,1278,3178,822,OK,0.00057,0.001022,0.001592,False
2025-11-20T15:47:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1328,59,1387,1965,OK,0.000398,4.7e-05,0.000446,False
2025-11-20T23:34:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1101,77,1178,2070,OK,0.00055,0.000116,0.000666,False
2025-11-20T13:27:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1614,370,1984,2288,OK,0.01614,0.0111,0.02724,False
2025-11-20T12:41:53,C2_MEDIUM,data_extractor,openai,gpt-4,958,304,1262,688,OK,0.00958,0.00912,0.0187,False
2025-11-20T17:57:40,C2_MEDIUM,support_bot,openai,gpt-3.5,610,736,1346,382,OK,0.000305,0.001104,0.001409,False
2025-11-20T06:38:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1140,1268,2408,302,OK,0.00057,0.001902,0.002472,False
2025-11-20T14:39:14,C2_MEDIUM,Audit,openai,gpt-4,604,351,955,1375,OK,0.00604,0.01053,0.01657,False
2025-11-20T01:27:20,C2_MEDIUM,Audit,openai,gpt-3.5,312,897,1209,2430,OK,0.000156,0.001346,0.001502,False
2025-11-20T10:30:25,C2_MEDIUM,support_bot,mistral,mistral,824,155,979,1557,OK,0.000247,0.000124,0.000371,False
2025-11-20T15:19:48,C2_MEDIUM,ops_analyzer,mistral,mistral,552,1272,1824,1438,OK,0.000166,0.001018,0.001183,False
2025-11-20T14:53:55,C2_MEDIUM,support_bot,mistral,mistral,1608,686,2294,333,OK,0.000482,0.000549,0.001031,False
2025-11-20T20:51:51,C2_MEDIUM,ops_analyzer,mistral,mistral,359,1199,1558,2225,OK,0.000108,0.000959,0.001067,False
2025-11-20T17:53:15,C2_MEDIUM,support_bot,openai,gpt-4,1512,349,1861,570,OK,0.01512,0.01047,0.02559,False
2025-11-20T22:19:46,C2_MEDIUM,Audit,openai,gpt-4,1816,376,2192,562,OK,0.01816,0.01128,0.02944,False
2025-11-20T19:07:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1918,21,1939,73,ERROR,0.000575,1.7e-05,0.000592,False
2025-11-20T16:41:57,C2_MEDIUM,support_bot,mistral,mistral,306,1051,1357,2018,OK,9.2e-05,0.000841,0.000933,False
2025-11-20T17:47:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1065,370,1435,2159,OK,0.000319,0.000296,0.000615,False
2025-11-20T21:25:08,C2_MEDIUM,support_bot,mistral,mistral,1525,418,1943,234,OK,0.000457,0.000334,0.000792,False
2025-11-20T08:25:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1021,954,1975,1953,OK,0.00051,0.001431,0.001942,False
2025-11-20T14:06:04,C2_MEDIUM,Audit,openai,gpt-3.5,1638,1042,2680,1700,OK,0.000819,0.001563,0.002382,False
2025-11-20T15:48:45,C2_MEDIUM,support_bot,openai,gpt-3.5,810,849,1659,556,OK,0.000405,0.001273,0.001678,False
2025-11-20T03:35:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1973,1021,2994,356,OK,0.01973,0.03063,0.05036,False
2025-11-20T17:53:18,C2_MEDIUM,Audit,mistral,mistral,1424,1475,2899,728,OK,0.000427,0.00118,0.001607,False
2025-11-20T16:11:34,C2_MEDIUM,Audit,mistral,mistral,986,109,1095,791,OK,0.000296,8.7e-05,0.000383,False
2025-11-20T10:50:41,C2_MEDIUM,data_extractor,mistral,mistral,860,164,1024,2350,OK,0.000258,0.000131,0.000389,False
2025-11-20T14:45:19,C2_MEDIUM,Audit,openai,gpt-3.5,642,479,1121,2615,OK,0.000321,0.000718,0.00104,False
2025-11-20T13:00:11,C2_MEDIUM,Audit,openai,gpt-3.5,833,875,1708,1441,OK,0.000416,0.001313,0.001729,False
2025-11-20T20:40:32,C2_MEDIUM,support_bot,mistral,mistral,1544,24,1568,182,ERROR,0.000463,1.9e-05,0.000482,False
2025-11-20T21:19:41,C2_MEDIUM,Audit,mistral,mistral,803,10,813,282,ERROR,0.000241,8e-06,0.000249,False
2025-11-20T17:00:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,743,1305,2048,1204,OK,0.000372,0.001958,0.002329,False
2025-11-20T06:09:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1436,599,2035,2175,OK,0.01436,0.01797,0.03233,False
2025-11-20T15:19:57,C2_MEDIUM,Audit,openai,gpt-4,1585,621,2206,2361,OK,0.01585,0.01863,0.03448,False
2025-11-20T14:49:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1071,1445,2516,460,OK,0.000535,0.002168,0.002703,False
2025-11-20T16:21:50,C2_MEDIUM,data_extractor,openai,gpt-4,1581,1036,2617,1947,OK,0.01581,0.03108,0.04689,False
2025-11-20T11:54:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1365,675,2040,1810,OK,0.01365,0.02025,0.0339,False
2025-11-20T21:54:07,C2_MEDIUM,data_extractor,mistral,mistral,412,663,1075,2685,OK,0.000124,0.00053,0.000654,False
2025-11-20T13:28:41,C2_MEDIUM,Audit,openai,gpt-4,854,534,1388,2435,OK,0.00854,0.01602,0.02456,False
2025-11-20T18:59:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1977,1363,3340,1445,OK,0.000989,0.002044,0.003033,False
2025-11-20T09:36:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,756,870,1626,298,OK,0.000378,0.001305,0.001683,False
2025-11-20T06:21:11,C2_MEDIUM,Audit,mistral,mistral,1302,77,1379,1594,OK,0.000391,6.2e-05,0.000452,False
2025-11-20T17:08:47,C2_MEDIUM,data_extractor,mistral,mistral,1950,265,2215,505,OK,0.000585,0.000212,0.000797,False
2025-11-20T10:18:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1231,156,1387,605,OK,0.000369,0.000125,0.000494,False
2025-11-20T09:47:57,C2_MEDIUM,data_extractor,mistral,mistral,1054,123,1177,2054,OK,0.000316,9.8e-05,0.000415,False
2025-11-20T20:12:29,C2_MEDIUM,data_extractor,mistral,mistral,1743,106,1849,813,OK,0.000523,8.5e-05,0.000608,False
2025-11-20T13:51:33,C2_MEDIUM,Audit,openai,gpt-4,633,1089,1722,696,OK,0.00633,0.03267,0.039,False
2025-11-20T17:47:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1533,1146,2679,2867,OK,0.000766,0.001719,0.002485,False
2025-11-20T17:56:06,C2_MEDIUM,data_extractor,mistral,mistral,546,575,1121,597,OK,0.000164,0.00046,0.000624,False
2025-11-20T16:07:19,C2_MEDIUM,Audit,openai,gpt-4,1407,45,1452,401,BLOCKED,0.01407,0.00135,0.01542,False
2025-11-20T09:31:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,750,484,1234,2179,OK,0.000375,0.000726,0.001101,False
2025-11-20T13:09:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,183,14,197,184,ERROR,9.2e-05,2.1e-05,0.000112,False
2025-11-20T16:42:55,C2_MEDIUM,support_bot,openai,gpt-4,1053,704,1757,278,OK,0.01053,0.02112,0.03165,False
2025-11-20T11:03:25,C2_MEDIUM,data_extractor,openai,gpt-4,958,380,1338,811,OK,0.00958,0.0114,0.02098,False
2025-11-20T15:41:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,517,1192,1709,1437,OK,0.00517,0.03576,0.04093,False
2025-11-20T17:32:37,C2_MEDIUM,data_extractor,openai,gpt-4,636,600,1236,1278,OK,0.00636,0.018,0.02436,False
2025-11-20T18:30:13,C2_MEDIUM,support_bot,openai,gpt-4,629,155,784,716,OK,0.00629,0.00465,0.01094,False
2025-11-20T13:57:51,C2_MEDIUM,support_bot,openai,gpt-4,997,221,1218,2645,OK,0.00997,0.00663,0.0166,False
2025-11-20T17:41:04,C2_MEDIUM,Audit,openai,gpt-3.5,1809,896,2705,789,OK,0.000905,0.001344,0.002249,False
2025-11-20T09:29:13,C2_MEDIUM,support_bot,openai,gpt-4,1634,177,1811,1960,OK,0.01634,0.00531,0.02165,False
2025-11-20T10:18:07,C2_MEDIUM,Audit,openai,gpt-4,1405,1367,2772,2071,OK,0.01405,0.04101,0.05506,False
2025-11-20T23:32:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1559,1030,2589,1837,OK,0.00078,0.001545,0.002325,False
2025-11-20T11:01:46,C2_MEDIUM,support_bot,mistral,mistral,1888,1136,3024,2276,OK,0.000566,0.000909,0.001475,False
2025-11-20T13:24:00,C2_MEDIUM,data_extractor,mistral,mistral,1473,1374,2847,1283,OK,0.000442,0.001099,0.001541,False
2025-11-20T20:59:05,C2_MEDIUM,Audit,mistral,mistral,1333,577,1910,1759,OK,0.0004,0.000462,0.000861,False
2025-11-20T15:26:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1537,63,1600,411,OK,0.000768,9.5e-05,0.000863,False
2025-11-20T13:02:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1935,876,2811,316,OK,0.000968,0.001314,0.002282,False
2025-11-20T18:30:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,238,1015,1253,1705,OK,0.000119,0.001522,0.001641,False
2025-11-20T14:30:02,C3_ENTERPRISE,Audit,openai,gpt-4,1140,4,1144,324,BLOCKED,0.0114,0.00012,0.01152,False
2025-11-20T08:09:11,C3_ENTERPRISE,support_bot,openai,gpt-4,741,716,1457,2914,OK,0.00741,0.02148,0.02889,False
2025-11-20T09:20:27,C3_ENTERPRISE,Audit,openai,gpt-4,668,408,1076,2148,OK,0.00668,0.01224,0.01892,False
2025-11-20T10:57:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,333,1072,371,OK,0.00739,0.00999,0.01738,False
2025-11-20T16:32:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,59,1929,529,OK,0.000935,8.8e-05,0.001024,False
2025-11-20T16:27:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,645,1080,1725,1884,OK,0.000193,0.000864,0.001058,False
2025-11-20T11:52:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,982,843,1825,2755,OK,0.00982,0.02529,0.03511,False
2025-11-20T10:18:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1660,802,2462,1278,OK,0.000498,0.000642,0.00114,False
2025-11-20T15:39:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,879,2271,2282,OK,0.01392,0.02637,0.04029,False
2025-11-20T15:17:20,C3_ENTERPRISE,support_bot,mistral,mistral,1366,1073,2439,1219,OK,0.00041,0.000858,0.001268,False
2025-11-20T16:44:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1684,723,2407,814,OK,0.01684,0.02169,0.03853,False
2025-11-20T21:35:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1348,453,1801,2591,OK,0.000674,0.000679,0.001354,False
2025-11-20T12:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1506,309,1815,1159,OK,0.01506,0.00927,0.02433,False
2025-11-20T10:38:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,967,899,1866,2555,OK,0.000483,0.001349,0.001832,False
2025-11-20T11:03:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,679,1076,1648,OK,0.000199,0.001019,0.001217,False
2025-11-20T14:28:07,C3_ENTERPRISE,data_extractor,mistral,mistral,172,961,1133,2663,OK,5.2e-05,0.000769,0.00082,False
2025-11-20T13:01:47,C3_ENTERPRISE,data_extractor,mistral,mistral,582,811,1393,2472,OK,0.000175,0.000649,0.000823,False
2025-11-20T09:56:53,C3_ENTERPRISE,Audit,openai,gpt-4,1084,227,1311,293,OK,0.01084,0.00681,0.01765,False
2025-11-20T12:08:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,628,69,697,2281,OK,0.000314,0.000104,0.000418,False
2025-11-20T16:24:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1731,678,2409,970,OK,0.01731,0.02034,0.03765,False
2025-11-20T10:35:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1707,10,1717,236,ERROR,0.01707,0.0003,0.01737,False
2025-11-20T14:20:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,941,415,1356,1632,OK,0.00047,0.000623,0.001093,False
2025-11-20T09:42:26,C3_ENTERPRISE,Audit,mistral,mistral,1487,83,1570,1365,OK,0.000446,6.6e-05,0.000513,False
2025-11-20T10:56:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1247,523,1770,1243,OK,0.000374,0.000418,0.000793,False
2025-11-20T19:11:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,708,952,1660,588,OK,0.000354,0.001428,0.001782,False
2025-11-20T18:54:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,442,63,505,14007,TIMEOUT,0.000133,5e-05,0.000183,False
2025-11-20T20:44:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,561,1858,2787,OK,0.01297,0.01683,0.0298,False
2025-11-20T13:31:35,C3_ENTERPRISE,data_extractor,mistral,mistral,361,60,421,328,OK,0.000108,4.8e-05,0.000156,False
2025-11-20T09:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1421,692,2113,826,OK,0.01421,0.02076,0.03497,False
2025-11-20T09:30:33,C3_ENTERPRISE,Audit,mistral,mistral,1823,1365,3188,2173,OK,0.000547,0.001092,0.001639,False
2025-11-20T10:08:38,C3_ENTERPRISE,support_bot,mistral,mistral,241,694,935,2532,OK,7.2e-05,0.000555,0.000627,False
2025-11-20T10:08:53,C3_ENTERPRISE,support_bot,mistral,mistral,121,924,1045,2852,OK,3.6e-05,0.000739,0.000776,False
2025-11-20T04:30:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1429,569,1998,1513,OK,0.000715,0.000853,0.001568,False
2025-11-20T20:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,647,593,1240,2561,OK,0.000324,0.000889,0.001213,False
2025-11-20T12:42:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,1058,2260,1488,OK,0.000601,0.001587,0.002188,False
2025-11-20T05:37:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,955,85,1040,2073,OK,0.000478,0.000128,0.000605,False
2025-11-20T16:25:37,C3_ENTERPRISE,support_bot,mistral,mistral,1309,263,1572,1161,OK,0.000393,0.00021,0.000603,False
2025-11-20T06:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,1355,2565,2951,OK,0.0121,0.04065,0.05275,False
2025-11-20T19:06:38,C3_ENTERPRISE,Audit,openai,gpt-4,521,973,1494,2196,OK,0.00521,0.02919,0.0344,False
2025-11-20T09:46:26,C3_ENTERPRISE,Audit,openai,gpt-4,1972,89,2061,1085,OK,0.01972,0.00267,0.02239,False
2025-11-20T21:23:50,C3_ENTERPRISE,support_bot,openai,gpt-4,291,1316,1607,2195,OK,0.00291,0.03948,0.04239,False
2025-11-20T19:06:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,923,1267,2190,1842,OK,0.000462,0.0019,0.002362,False
2025-11-20T13:13:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,101,1049,1150,2178,OK,5.1e-05,0.001574,0.001624,False
2025-11-20T20:20:14,C3_ENTERPRISE,support_bot,mistral,mistral,1785,426,2211,1880,OK,0.000535,0.000341,0.000876,False
2025-11-20T12:45:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,208,616,824,913,OK,0.000104,0.000924,0.001028,False
2025-11-20T08:42:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1715,170,1885,2945,OK,0.000514,0.000136,0.000651,False
2025-11-20T06:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,975,1406,2381,1119,OK,0.000487,0.002109,0.002596,False
2025-11-20T04:57:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,198,1252,1450,596,OK,9.9e-05,0.001878,0.001977,False
2025-11-20T09:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1198,787,1985,1956,OK,0.000599,0.001181,0.00178,False
2025-11-20T05:18:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,167,1480,1516,OK,0.01313,0.00501,0.01814,False
2025-11-20T17:48:43,C3_ENTERPRISE,support_bot,mistral,mistral,1079,1481,2560,1365,OK,0.000324,0.001185,0.001509,False
2025-11-20T10:06:02,C3_ENTERPRISE,Audit,mistral,mistral,1687,1380,3067,2357,OK,0.000506,0.001104,0.00161,False
2025-11-20T07:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1156,1362,2518,2293,OK,0.000578,0.002043,0.002621,False
2025-11-20T03:49:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1344,821,2165,2338,OK,0.01344,0.02463,0.03807,False
2025-11-20T06:37:33,C3_ENTERPRISE,Audit,openai,gpt-4,425,386,811,399,OK,0.00425,0.01158,0.01583,False
2025-11-20T11:09:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,745,720,1465,662,OK,0.000223,0.000576,0.000799,False
2025-11-20T10:16:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,116,543,659,1837,OK,5.8e-05,0.000815,0.000873,True
2025-11-20T13:02:09,C3_ENTERPRISE,Audit,mistral,mistral,1294,826,2120,675,OK,0.000388,0.000661,0.001049,False
2025-11-20T16:10:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1428,145,1573,358,OK,0.000428,0.000116,0.000544,False
2025-11-20T12:15:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,1314,2960,2902,OK,0.000823,0.001971,0.002794,False
2025-11-20T16:49:50,C3_ENTERPRISE,Audit,openai,gpt-4,1449,1093,2542,875,OK,0.01449,0.03279,0.04728,False
2025-11-20T10:59:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,829,327,1156,2477,OK,0.000414,0.000491,0.000905,False
2025-11-20T23:50:40,C3_ENTERPRISE,Audit,mistral,mistral,1419,196,1615,1853,OK,0.000426,0.000157,0.000583,False
2025-11-20T16:59:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,154,1417,1435,OK,0.000632,0.000231,0.000862,False
2025-11-20T14:27:44,C3_ENTERPRISE,Audit,openai,gpt-4,153,778,931,1494,OK,0.00153,0.02334,0.02487,False
2025-11-20T15:34:09,C3_ENTERPRISE,data_extractor,mistral,mistral,629,414,1043,1094,OK,0.000189,0.000331,0.00052,False
2025-11-20T16:28:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1612,1085,2697,802,OK,0.01612,0.03255,0.04867,False
2025-11-20T07:08:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,913,1224,2137,2213,OK,0.000457,0.001836,0.002292,False
2025-11-20T15:04:35,C3_ENTERPRISE,data_extractor,mistral,mistral,507,426,933,1548,OK,0.000152,0.000341,0.000493,False
2025-11-20T11:50:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,233,116,349,747,OK,0.000117,0.000174,0.000291,False
2025-11-20T13:51:46,C3_ENTERPRISE,support_bot,mistral,mistral,266,18,284,293,ERROR,8e-05,1.4e-05,9.4e-05,False
2025-11-20T13:49:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1864,768,2632,2749,OK,0.000559,0.000614,0.001174,False
2025-11-20T20:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,615,14,629,293,BLOCKED,0.00615,0.00042,0.00657,False
2025-11-20T05:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,867,2656,262,OK,0.01789,0.02601,0.0439,False
2025-11-20T10:38:07,C3_ENTERPRISE,support_bot,mistral,mistral,372,1134,1506,2501,OK,0.000112,0.000907,0.001019,False
2025-11-20T14:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,1917,707,2624,2662,OK,0.000575,0.000566,0.001141,False
2025-11-20T15:56:55,C3_ENTERPRISE,data_extractor,mistral,mistral,828,96,924,988,OK,0.000248,7.7e-05,0.000325,False
2025-11-20T13:07:49,C3_ENTERPRISE,Audit,openai,gpt-4,909,146,1055,2127,OK,0.00909,0.00438,0.01347,False
2025-11-20T13:41:30,C3_ENTERPRISE,Audit,mistral,mistral,622,674,1296,2323,OK,0.000187,0.000539,0.000726,False
2025-11-20T19:14:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1923,439,2362,2515,OK,0.000962,0.000659,0.00162,False
2025-11-20T10:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,3,1952,94,BLOCKED,0.000975,5e-06,0.000979,False
2025-11-20T08:20:50,C3_ENTERPRISE,Audit,openai,gpt-4,142,1053,1195,469,OK,0.00142,0.03159,0.03301,False
2025-11-20T16:38:42,C3_ENTERPRISE,support_bot,openai,gpt-4,663,23,686,211,BLOCKED,0.00663,0.00069,0.00732,False
2025-11-20T16:09:00,C3_ENTERPRISE,Audit,mistral,mistral,1943,94,2037,2931,OK,0.000583,7.5e-05,0.000658,False
2025-11-20T15:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,661,1567,1973,OK,0.00906,0.01983,0.02889,False
2025-11-20T07:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,359,51,410,2906,OK,0.00359,0.00153,0.00512,False
2025-11-20T13:02:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1326,111,1437,1100,OK,0.01326,0.00333,0.01659,False
2025-11-20T13:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,923,1094,2017,2900,OK,0.000462,0.001641,0.002103,False
2025-11-20T10:59:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,268,306,574,249,OK,0.000134,0.000459,0.000593,False
2025-11-20T19:02:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1270,260,1530,1838,OK,0.0127,0.0078,0.0205,False
2025-11-20T10:09:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,680,1929,2912,OK,0.01249,0.0204,0.03289,False
2025-11-20T09:06:19,C3_ENTERPRISE,Audit,mistral,mistral,1784,117,1901,242,OK,0.000535,9.4e-05,0.000629,False
2025-11-20T15:06:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,753,10,763,110,ERROR,0.000376,1.5e-05,0.000391,False
2025-11-20T01:45:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,142,34,176,298,ERROR,7.1e-05,5.1e-05,0.000122,False
2025-11-20T19:12:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,658,463,1121,1037,OK,0.000197,0.00037,0.000568,False
2025-11-20T09:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,287,1322,1304,OK,0.01035,0.00861,0.01896,False
2025-11-20T08:06:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1205,1234,2439,1872,OK,0.000603,0.001851,0.002453,False
2025-11-20T14:55:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1333,793,2126,1162,OK,0.000666,0.00119,0.001856,False
2025-11-20T10:20:22,C3_ENTERPRISE,support_bot,mistral,mistral,662,811,1473,1264,OK,0.000199,0.000649,0.000847,False
2025-11-20T10:41:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,521,2070,513,OK,0.01549,0.01563,0.03112,False
2025-11-20T11:52:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1957,524,2481,492,OK,0.000978,0.000786,0.001765,False
2025-11-20T07:06:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,410,1839,1741,OK,0.01429,0.0123,0.02659,False
2025-11-20T16:57:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1427,602,2029,2191,OK,0.000428,0.000482,0.00091,False
2025-11-20T09:37:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1255,395,1650,1379,OK,0.000376,0.000316,0.000692,False
2025-11-20T09:06:53,C3_ENTERPRISE,Audit,openai,gpt-4,1059,688,1747,1629,OK,0.01059,0.02064,0.03123,False
2025-11-20T10:38:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,609,672,1281,727,OK,0.000304,0.001008,0.001312,False
2025-11-20T15:59:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,528,46,574,328,BLOCKED,0.00528,0.00138,0.00666,False
2025-11-20T14:33:59,C3_ENTERPRISE,Audit,openai,gpt-4,323,217,540,1538,OK,0.00323,0.00651,0.00974,False
2025-11-20T12:25:43,C3_ENTERPRISE,data_extractor,mistral,mistral,666,836,1502,277,OK,0.0002,0.000669,0.000869,False
2025-11-20T17:00:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,631,481,1112,676,OK,0.000316,0.000722,0.001037,False
2025-11-20T05:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1022,701,1723,2861,OK,0.01022,0.02103,0.03125,False
2025-11-20T15:10:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1013,88,1101,1744,OK,0.000507,0.000132,0.000638,False
2025-11-20T01:16:21,C3_ENTERPRISE,Audit,mistral,mistral,1877,623,2500,2232,OK,0.000563,0.000498,0.001061,False
2025-11-20T14:02:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,746,319,1065,2417,OK,0.000373,0.000479,0.000852,False
2025-11-20T17:35:19,C3_ENTERPRISE,Audit,openai,gpt-4,599,594,1193,531,OK,0.00599,0.01782,0.02381,False
