timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-17T09:55:55,C2_MEDIUM,support_bot,mistral,mistral,1196,814,2010,2193,OK,0.000359,0.000651,0.00101,False
2025-11-17T10:17:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1903,546,2449,2377,OK,0.000951,0.000819,0.00177,False
2025-11-17T23:50:03,C2_MEDIUM,support_bot,mistral,mistral,177,1233,1410,1816,OK,5.3e-05,0.000986,0.00104,False
2025-11-17T13:33:19,C2_MEDIUM,support_bot,openai,gpt-3.5,565,4,569,386,ERROR,0.000282,6e-06,0.000288,False
2025-11-17T13:57:12,C2_MEDIUM,Audit,mistral,mistral,1812,141,1953,2339,OK,0.000544,0.000113,0.000656,False
2025-11-17T09:11:14,C2_MEDIUM,support_bot,mistral,mistral,812,191,1003,1259,OK,0.000244,0.000153,0.000396,False
2025-11-17T15:34:09,C2_MEDIUM,data_extractor,mistral,mistral,1576,1135,2711,923,OK,0.000473,0.000908,0.001381,False
2025-11-17T19:55:09,C2_MEDIUM,data_extractor,mistral,mistral,1851,661,2512,2581,OK,0.000555,0.000529,0.001084,False
2025-11-17T18:12:18,C2_MEDIUM,support_bot,openai,gpt-3.5,933,412,1345,673,OK,0.000467,0.000618,0.001084,False
2025-11-17T00:25:26,C2_MEDIUM,Audit,mistral,mistral,1260,269,1529,871,OK,0.000378,0.000215,0.000593,False
2025-11-17T03:57:08,C2_MEDIUM,Audit,openai,gpt-3.5,228,1184,1412,1788,OK,0.000114,0.001776,0.00189,False
2025-11-17T19:13:30,C2_MEDIUM,Audit,openai,gpt-4,1569,484,2053,1430,OK,0.01569,0.01452,0.03021,False
2025-11-17T18:09:52,C2_MEDIUM,data_extractor,mistral,mistral,1554,4,1558,332,ERROR,0.000466,3e-06,0.000469,False
2025-11-17T13:34:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,180,265,445,2509,OK,9e-05,0.000398,0.000487,False
2025-11-17T19:29:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1963,625,2588,1106,OK,0.000982,0.000937,0.001919,False
2025-11-17T16:24:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1059,832,1891,1446,OK,0.01059,0.02496,0.03555,False
2025-11-17T07:07:52,C2_MEDIUM,data_extractor,mistral,mistral,153,98,251,458,OK,4.6e-05,7.8e-05,0.000124,False
2025-11-17T13:59:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1435,386,1821,1264,OK,0.000718,0.000579,0.001296,False
2025-11-17T05:56:43,C2_MEDIUM,Audit,mistral,mistral,1513,447,1960,1796,OK,0.000454,0.000358,0.000811,False
2025-11-17T09:31:40,C2_MEDIUM,Audit,mistral,mistral,1324,354,1678,217,OK,0.000397,0.000283,0.00068,False
2025-11-17T17:31:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,604,525,1129,2486,OK,0.000302,0.000788,0.001089,False
2025-11-17T16:19:02,C2_MEDIUM,support_bot,openai,gpt-3.5,102,231,333,2810,OK,5.1e-05,0.000347,0.000398,False
2025-11-17T01:41:51,C2_MEDIUM,Audit,openai,gpt-4,1656,75,1731,2072,OK,0.01656,0.00225,0.01881,False
2025-11-17T18:07:02,C2_MEDIUM,data_extractor,mistral,mistral,1660,295,1955,2930,OK,0.000498,0.000236,0.000734,False
2025-11-17T13:20:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1992,303,2295,1811,OK,0.000996,0.000454,0.00145,False
2025-11-17T08:53:08,C2_MEDIUM,data_extractor,openai,gpt-4,996,238,1234,832,OK,0.00996,0.00714,0.0171,False
2025-11-17T13:36:37,C2_MEDIUM,Audit,openai,gpt-4,1298,1420,2718,210,OK,0.01298,0.0426,0.05558,False
2025-11-17T09:05:03,C2_MEDIUM,support_bot,openai,gpt-4,764,1356,2120,844,OK,0.00764,0.04068,0.04832,False
2025-11-17T17:45:48,C2_MEDIUM,data_extractor,mistral,mistral,1663,1122,2785,2919,OK,0.000499,0.000898,0.001397,False
2025-11-17T16:45:28,C2_MEDIUM,data_extractor,mistral,mistral,1805,14,1819,297,BLOCKED,0.000541,1.1e-05,0.000553,False
2025-11-17T13:09:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1520,1221,2741,1300,OK,0.000456,0.000977,0.001433,False
2025-11-17T16:32:22,C2_MEDIUM,ops_analyzer,mistral,mistral,476,1268,1744,1420,OK,0.000143,0.001014,0.001157,False
2025-11-17T22:40:03,C2_MEDIUM,Audit,openai,gpt-3.5,1122,975,2097,527,OK,0.000561,0.001463,0.002024,False
2025-11-17T18:45:28,C2_MEDIUM,ops_analyzer,mistral,mistral,823,575,1398,2272,OK,0.000247,0.00046,0.000707,False
2025-11-17T15:25:46,C2_MEDIUM,data_extractor,mistral,mistral,1066,737,1803,2273,OK,0.00032,0.00059,0.000909,False
2025-11-17T13:22:02,C2_MEDIUM,support_bot,openai,gpt-3.5,195,812,1007,337,OK,9.8e-05,0.001218,0.001316,False
2025-11-17T08:03:00,C2_MEDIUM,data_extractor,mistral,mistral,1743,325,2068,2564,OK,0.000523,0.00026,0.000783,False
2025-11-17T17:39:58,C2_MEDIUM,data_extractor,openai,gpt-4,1669,1392,3061,2362,OK,0.01669,0.04176,0.05845,False
2025-11-17T12:35:41,C2_MEDIUM,Audit,mistral,mistral,1753,757,2510,321,OK,0.000526,0.000606,0.001132,False
2025-11-17T18:59:04,C2_MEDIUM,support_bot,openai,gpt-4,1813,70,1883,2421,OK,0.01813,0.0021,0.02023,False
2025-11-17T17:08:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,285,865,1150,2015,OK,0.000142,0.001298,0.00144,False
2025-11-17T08:21:31,C2_MEDIUM,Audit,mistral,mistral,978,348,1326,230,OK,0.000293,0.000278,0.000572,False
2025-11-17T17:41:20,C2_MEDIUM,Audit,mistral,mistral,1823,150,1973,1681,OK,0.000547,0.00012,0.000667,False
2025-11-17T16:51:09,C2_MEDIUM,support_bot,mistral,mistral,258,903,1161,2936,OK,7.7e-05,0.000722,0.0008,False
2025-11-17T15:18:03,C2_MEDIUM,data_extractor,openai,gpt-4,642,1434,2076,1471,OK,0.00642,0.04302,0.04944,False
2025-11-17T17:13:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1740,1299,3039,1904,OK,0.0174,0.03897,0.05637,False
2025-11-17T14:11:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,990,1272,2262,339,OK,0.000495,0.001908,0.002403,False
2025-11-17T15:41:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,740,434,1174,2112,OK,0.00037,0.000651,0.001021,False
2025-11-17T13:05:46,C2_MEDIUM,Audit,openai,gpt-4,1219,305,1524,1167,OK,0.01219,0.00915,0.02134,False
2025-11-17T14:36:06,C2_MEDIUM,Audit,mistral,mistral,1744,220,1964,2339,OK,0.000523,0.000176,0.000699,False
2025-11-17T06:43:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1161,128,1289,1862,OK,0.000581,0.000192,0.000773,False
2025-11-17T09:26:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1516,531,2047,1806,OK,0.000758,0.000797,0.001554,False
2025-11-17T16:36:16,C2_MEDIUM,support_bot,openai,gpt-4,871,1309,2180,1373,OK,0.00871,0.03927,0.04798,False
2025-11-17T14:18:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1579,1314,2893,1192,OK,0.01579,0.03942,0.05521,False
2025-11-17T16:55:45,C2_MEDIUM,support_bot,openai,gpt-4,131,1110,1241,1382,OK,0.00131,0.0333,0.03461,False
2025-11-17T08:48:58,C2_MEDIUM,support_bot,openai,gpt-4,1243,201,1444,898,OK,0.01243,0.00603,0.01846,False
2025-11-17T13:34:52,C2_MEDIUM,Audit,mistral,mistral,910,643,1553,989,OK,0.000273,0.000514,0.000787,False
2025-11-17T14:29:19,C2_MEDIUM,data_extractor,openai,gpt-4,395,749,1144,2089,OK,0.00395,0.02247,0.02642,False
2025-11-17T17:02:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1930,570,2500,773,OK,0.0193,0.0171,0.0364,False
2025-11-17T10:09:55,C2_MEDIUM,Audit,openai,gpt-3.5,1009,213,1222,725,OK,0.000504,0.00032,0.000824,False
2025-11-17T10:39:22,C2_MEDIUM,support_bot,mistral,mistral,1102,5,1107,390,ERROR,0.000331,4e-06,0.000335,False
2025-11-17T11:39:56,C2_MEDIUM,Audit,openai,gpt-4,334,1206,1540,2320,OK,0.00334,0.03618,0.03952,False
2025-11-17T15:35:17,C2_MEDIUM,Audit,mistral,mistral,1927,914,2841,589,OK,0.000578,0.000731,0.001309,False
2025-11-17T14:02:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1216,107,1323,1995,OK,0.01216,0.00321,0.01537,False
2025-11-17T16:52:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1098,82,1180,374,OK,0.000329,6.6e-05,0.000395,False
2025-11-17T12:36:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,357,876,1233,2499,OK,0.000179,0.001314,0.001493,False
2025-11-17T17:01:39,C2_MEDIUM,Audit,openai,gpt-4,469,1289,1758,1869,OK,0.00469,0.03867,0.04336,False
2025-11-17T07:57:51,C2_MEDIUM,ops_analyzer,mistral,mistral,369,582,951,2662,OK,0.000111,0.000466,0.000576,False
2025-11-17T21:29:00,C2_MEDIUM,support_bot,mistral,mistral,655,219,874,348,OK,0.000196,0.000175,0.000372,False
2025-11-17T10:57:51,C2_MEDIUM,data_extractor,openai,gpt-4,1355,992,2347,1095,OK,0.01355,0.02976,0.04331,False
2025-11-17T07:09:19,C2_MEDIUM,support_bot,mistral,mistral,1569,1090,2659,1044,OK,0.000471,0.000872,0.001343,False
2025-11-17T10:22:06,C2_MEDIUM,support_bot,mistral,mistral,246,47,293,438,ERROR,7.4e-05,3.8e-05,0.000111,False
2025-11-17T13:47:37,C2_MEDIUM,support_bot,openai,gpt-4,1236,503,1739,1887,OK,0.01236,0.01509,0.02745,False
2025-11-17T13:05:17,C2_MEDIUM,support_bot,openai,gpt-4,1051,1011,2062,2763,OK,0.01051,0.03033,0.04084,False
2025-11-17T04:12:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1572,994,2566,2768,OK,0.000786,0.001491,0.002277,False
2025-11-17T09:15:57,C2_MEDIUM,ops_analyzer,mistral,mistral,752,814,1566,708,OK,0.000226,0.000651,0.000877,False
2025-11-17T14:55:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1726,597,2323,2277,OK,0.000518,0.000478,0.000995,False
2025-11-17T07:47:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1091,1429,2520,231,OK,0.000545,0.002144,0.002689,False
2025-11-17T19:05:18,C2_MEDIUM,Audit,openai,gpt-4,1704,1093,2797,2154,OK,0.01704,0.03279,0.04983,False
2025-11-17T14:27:04,C2_MEDIUM,support_bot,mistral,mistral,410,1359,1769,2698,OK,0.000123,0.001087,0.00121,False
2025-11-17T19:29:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,863,608,1471,1796,OK,0.000432,0.000912,0.001344,False
2025-11-17T06:32:10,C2_MEDIUM,Audit,mistral,mistral,1166,1316,2482,846,OK,0.00035,0.001053,0.001403,False
2025-11-17T07:26:53,C2_MEDIUM,data_extractor,mistral,mistral,1204,549,1753,1475,OK,0.000361,0.000439,0.0008,False
2025-11-17T17:07:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1765,176,1941,1372,OK,0.000529,0.000141,0.00067,False
2025-11-17T15:16:27,C2_MEDIUM,data_extractor,mistral,mistral,1110,980,2090,2147,OK,0.000333,0.000784,0.001117,False
2025-11-17T06:49:45,C2_MEDIUM,ops_analyzer,mistral,mistral,894,671,1565,676,OK,0.000268,0.000537,0.000805,False
2025-11-17T09:40:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1304,415,1719,2078,OK,0.000391,0.000332,0.000723,False
2025-11-17T02:45:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1687,1115,2802,1814,OK,0.000844,0.001672,0.002516,False
2025-11-17T08:06:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1422,974,2396,261,OK,0.000711,0.001461,0.002172,False
2025-11-17T20:50:19,C2_MEDIUM,support_bot,openai,gpt-3.5,765,178,943,2203,OK,0.000383,0.000267,0.00065,False
2025-11-17T11:19:06,C2_MEDIUM,Audit,openai,gpt-4,504,1226,1730,2169,OK,0.00504,0.03678,0.04182,False
2025-11-17T14:45:34,C2_MEDIUM,Audit,openai,gpt-4,1858,960,2818,981,OK,0.01858,0.0288,0.04738,False
2025-11-17T08:39:02,C2_MEDIUM,data_extractor,openai,gpt-4,914,795,1709,2872,OK,0.00914,0.02385,0.03299,False
2025-11-17T14:15:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,986,372,1358,2810,OK,0.000493,0.000558,0.001051,False
2025-11-17T12:36:51,C2_MEDIUM,data_extractor,openai,gpt-4,247,740,987,1637,OK,0.00247,0.0222,0.02467,False
2025-11-17T11:11:25,C3_ENTERPRISE,data_extractor,mistral,mistral,155,125,280,494,OK,4.6e-05,0.0001,0.000147,False
2025-11-17T10:55:20,C3_ENTERPRISE,Audit,openai,gpt-4,1645,1369,3014,1994,OK,0.01645,0.04107,0.05752,False
2025-11-17T16:27:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1094,1314,2408,2153,OK,0.000547,0.001971,0.002518,False
2025-11-17T18:57:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1326,1015,2341,2655,OK,0.01326,0.03045,0.04371,False
2025-11-17T15:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,167,83,250,22091,TIMEOUT,0.00167,0.00249,0.00416,False
2025-11-17T10:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1686,49,1735,358,ERROR,0.000843,7.3e-05,0.000916,False
2025-11-17T14:24:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,79,1041,1524,OK,0.000289,6.3e-05,0.000352,False
2025-11-17T21:27:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,660,1332,1962,OK,0.000336,0.00099,0.001326,False
2025-11-17T20:56:13,C3_ENTERPRISE,Audit,openai,gpt-4,374,34,408,145,ERROR,0.00374,0.00102,0.00476,False
2025-11-17T11:38:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,365,27,392,324,BLOCKED,0.000182,4.1e-05,0.000223,False
2025-11-17T19:20:24,C3_ENTERPRISE,support_bot,openai,gpt-4,255,641,896,2499,OK,0.00255,0.01923,0.02178,False
2025-11-17T15:04:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1833,1378,3211,2304,OK,0.00055,0.001102,0.001652,False
2025-11-17T13:47:33,C3_ENTERPRISE,Audit,mistral,mistral,889,483,1372,1533,OK,0.000267,0.000386,0.000653,False
2025-11-17T16:44:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,418,505,923,2695,OK,0.000209,0.000758,0.000967,False
2025-11-17T08:45:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,927,27,954,428,BLOCKED,0.000464,4.1e-05,0.000504,False
2025-11-17T11:34:23,C3_ENTERPRISE,support_bot,mistral,mistral,1961,13,1974,435,ERROR,0.000588,1e-05,0.000599,False
2025-11-17T05:07:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1727,6,1733,150,ERROR,0.01727,0.00018,0.01745,False
2025-11-17T11:01:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,1403,2737,1211,OK,0.01334,0.04209,0.05543,False
2025-11-17T13:15:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,664,638,1302,1980,OK,0.00664,0.01914,0.02578,False
2025-11-17T08:33:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,714,1320,2034,2187,OK,0.00714,0.0396,0.04674,False
2025-11-17T12:28:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,1243,2543,1020,OK,0.013,0.03729,0.05029,False
2025-11-17T09:01:22,C3_ENTERPRISE,Audit,mistral,mistral,762,695,1457,1961,OK,0.000229,0.000556,0.000785,False
2025-11-17T14:01:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1590,967,2557,2707,OK,0.0159,0.02901,0.04491,False
2025-11-17T15:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,547,391,938,571,OK,0.000274,0.000586,0.00086,False
2025-11-17T14:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,838,794,1632,1857,OK,0.000419,0.001191,0.00161,False
2025-11-17T19:01:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,769,1468,2237,322,OK,0.00769,0.04404,0.05173,False
2025-11-17T10:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1906,206,2112,2709,OK,0.01906,0.00618,0.02524,False
2025-11-17T05:45:41,C3_ENTERPRISE,Audit,mistral,mistral,1065,125,1190,2786,OK,0.000319,0.0001,0.000419,False
2025-11-17T21:42:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1632,658,2290,270,OK,0.000816,0.000987,0.001803,False
2025-11-17T11:45:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1825,643,2468,1999,OK,0.01825,0.01929,0.03754,False
2025-11-17T16:56:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1525,1280,2805,2486,OK,0.000457,0.001024,0.001482,False
2025-11-17T15:17:44,C3_ENTERPRISE,support_bot,openai,gpt-4,513,862,1375,2925,OK,0.00513,0.02586,0.03099,False
2025-11-17T16:09:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1827,1260,3087,1587,OK,0.01827,0.0378,0.05607,False
2025-11-17T07:12:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,283,898,1181,1919,OK,0.000141,0.001347,0.001489,False
2025-11-17T10:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,855,138,993,2260,OK,0.00855,0.00414,0.01269,False
2025-11-17T16:45:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,934,2564,2298,OK,0.000489,0.000747,0.001236,False
2025-11-17T12:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1867,713,2580,1742,OK,0.01867,0.02139,0.04006,False
2025-11-17T16:32:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1166,1404,2570,1966,OK,0.00035,0.001123,0.001473,False
2025-11-17T13:14:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,842,1157,1999,224,OK,0.000253,0.000926,0.001178,False
2025-11-17T09:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1129,1040,2169,2192,OK,0.000565,0.00156,0.002125,False
2025-11-17T19:38:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,882,213,1095,1337,OK,0.00882,0.00639,0.01521,False
2025-11-17T12:04:05,C3_ENTERPRISE,support_bot,mistral,mistral,1510,1392,2902,2493,OK,0.000453,0.001114,0.001567,False
2025-11-17T15:47:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1675,1287,2962,674,OK,0.000503,0.00103,0.001532,False
2025-11-17T11:21:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1105,416,1521,2906,OK,0.000553,0.000624,0.001177,False
2025-11-17T04:04:00,C3_ENTERPRISE,support_bot,mistral,mistral,1577,2,1579,89,ERROR,0.000473,2e-06,0.000475,False
2025-11-17T12:06:14,C3_ENTERPRISE,Audit,mistral,mistral,1401,625,2026,771,OK,0.00042,0.0005,0.00092,False
2025-11-17T19:09:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,139,1496,1635,2630,OK,7e-05,0.002244,0.002314,False
2025-11-17T17:36:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,681,636,1317,1264,OK,0.000341,0.000954,0.001295,False
2025-11-17T11:29:22,C3_ENTERPRISE,Audit,openai,gpt-4,674,296,970,423,OK,0.00674,0.00888,0.01562,False
2025-11-17T11:14:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1693,349,2042,2133,OK,0.000508,0.000279,0.000787,False
2025-11-17T07:49:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,277,877,1154,1034,OK,0.000139,0.001316,0.001454,False
2025-11-17T08:58:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,193,10,203,178,BLOCKED,5.8e-05,8e-06,6.6e-05,False
2025-11-17T17:54:43,C3_ENTERPRISE,Audit,openai,gpt-4,1527,1014,2541,354,OK,0.01527,0.03042,0.04569,False
2025-11-17T11:06:43,C3_ENTERPRISE,Audit,mistral,mistral,110,899,1009,511,OK,3.3e-05,0.000719,0.000752,False
2025-11-17T06:08:32,C3_ENTERPRISE,Audit,openai,gpt-4,374,1344,1718,1231,OK,0.00374,0.04032,0.04406,False
2025-11-17T08:33:58,C3_ENTERPRISE,Audit,openai,gpt-4,874,493,1367,2247,OK,0.00874,0.01479,0.02353,False
2025-11-17T18:17:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,132,174,306,1990,OK,4e-05,0.000139,0.000179,False
2025-11-17T21:40:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1226,1182,2408,2341,OK,0.000613,0.001773,0.002386,False
2025-11-17T03:16:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1942,536,2478,459,OK,0.01942,0.01608,0.0355,False
2025-11-17T09:32:52,C3_ENTERPRISE,Audit,openai,gpt-4,467,216,683,1886,OK,0.00467,0.00648,0.01115,False
2025-11-17T11:49:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1096,25,1121,335,BLOCKED,0.000548,3.8e-05,0.000586,False
2025-11-17T14:30:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,1391,2740,1930,OK,0.000405,0.001113,0.001518,False
2025-11-17T11:36:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1653,299,1952,811,OK,0.000496,0.000239,0.000735,False
2025-11-17T09:15:00,C3_ENTERPRISE,Audit,mistral,mistral,1150,1313,2463,303,OK,0.000345,0.00105,0.001395,False
2025-11-17T07:35:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,1147,1976,1841,OK,0.000414,0.001721,0.002135,False
2025-11-17T13:12:10,C3_ENTERPRISE,support_bot,mistral,mistral,420,567,987,2964,OK,0.000126,0.000454,0.00058,False
2025-11-17T20:49:38,C3_ENTERPRISE,support_bot,mistral,mistral,956,1220,2176,2525,OK,0.000287,0.000976,0.001263,False
2025-11-17T08:39:54,C3_ENTERPRISE,data_extractor,mistral,mistral,959,599,1558,735,OK,0.000288,0.000479,0.000767,False
2025-11-17T16:05:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1775,1150,2925,2183,OK,0.01775,0.0345,0.05225,False
2025-11-17T16:52:05,C3_ENTERPRISE,support_bot,mistral,mistral,1302,17,1319,426,BLOCKED,0.000391,1.4e-05,0.000404,False
2025-11-17T18:12:57,C3_ENTERPRISE,Audit,openai,gpt-4,693,6,699,404,ERROR,0.00693,0.00018,0.00711,False
2025-11-17T12:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1109,623,1732,666,OK,0.000554,0.000935,0.001489,False
2025-11-17T14:55:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1077,582,1659,818,OK,0.000539,0.000873,0.001411,False
2025-11-17T17:05:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1350,207,1557,461,OK,0.0135,0.00621,0.01971,False
2025-11-17T11:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,490,1275,1765,509,OK,0.000245,0.001912,0.002157,False
2025-11-17T08:58:44,C3_ENTERPRISE,data_extractor,mistral,mistral,971,1253,2224,2413,OK,0.000291,0.001002,0.001294,False
2025-11-17T03:45:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1212,369,1581,1345,OK,0.01212,0.01107,0.02319,False
2025-11-17T11:13:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,192,1323,1515,211,OK,9.6e-05,0.001985,0.002081,False
2025-11-17T10:35:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1328,1463,2791,2533,OK,0.000664,0.002195,0.002859,False
2025-11-17T10:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,909,1258,2645,OK,0.000174,0.001364,0.001538,False
2025-11-17T22:44:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,610,1376,2962,OK,0.00766,0.0183,0.02596,False
2025-11-17T11:35:41,C3_ENTERPRISE,Audit,openai,gpt-4,229,788,1017,2385,OK,0.00229,0.02364,0.02593,False
2025-11-17T13:22:13,C3_ENTERPRISE,support_bot,mistral,mistral,615,797,1412,995,OK,0.000184,0.000638,0.000822,False
2025-11-17T21:54:00,C3_ENTERPRISE,Audit,openai,gpt-4,1842,926,2768,2641,OK,0.01842,0.02778,0.0462,False
2025-11-17T18:29:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,440,366,806,338,OK,0.000132,0.000293,0.000425,False
2025-11-17T15:50:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1918,312,2230,1461,OK,0.000959,0.000468,0.001427,False
2025-11-17T09:03:02,C3_ENTERPRISE,Audit,openai,gpt-4,1123,1470,2593,1322,OK,0.01123,0.0441,0.05533,False
2025-11-17T19:41:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,774,1180,1954,1024,OK,0.000387,0.00177,0.002157,False
2025-11-17T14:03:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1272,139,1411,2300,OK,0.01272,0.00417,0.01689,False
2025-11-17T12:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1281,950,2231,1685,OK,0.01281,0.0285,0.04131,False
2025-11-17T08:26:13,C3_ENTERPRISE,Audit,openai,gpt-4,349,491,840,689,OK,0.00349,0.01473,0.01822,False
2025-11-17T13:07:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1293,653,1946,739,OK,0.000388,0.000522,0.00091,False
2025-11-17T15:13:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1677,634,2311,1700,OK,0.000503,0.000507,0.00101,False
2025-11-17T07:33:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,669,357,1026,2359,OK,0.000335,0.000535,0.00087,False
2025-11-17T13:55:59,C3_ENTERPRISE,data_extractor,mistral,mistral,852,784,1636,1739,OK,0.000256,0.000627,0.000883,False
2025-11-17T10:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1826,112,1938,1164,OK,0.000913,0.000168,0.001081,False
2025-11-17T14:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,707,668,1375,701,OK,0.000353,0.001002,0.001355,False
2025-11-17T09:52:39,C3_ENTERPRISE,Audit,mistral,mistral,1815,440,2255,478,OK,0.000544,0.000352,0.000896,False
2025-11-17T13:36:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1976,1376,3352,2875,OK,0.01976,0.04128,0.06104,False
2025-11-17T14:06:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,181,269,450,2795,OK,5.4e-05,0.000215,0.000269,False
2025-11-17T10:50:29,C3_ENTERPRISE,support_bot,mistral,mistral,299,1100,1399,2051,OK,9e-05,0.00088,0.00097,False
2025-11-17T13:23:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,595,897,1492,2234,OK,0.000297,0.001346,0.001643,False
2025-11-17T17:38:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,878,0,878,308,BLOCKED,0.000439,0.0,0.000439,False
2025-11-17T15:39:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1208,928,2136,2030,OK,0.000604,0.001392,0.001996,False
