timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-11T13:42:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1066,962,2028,2176,OK,0.000533,0.001443,0.001976,False
2025-11-11T14:00:32,C2_MEDIUM,Audit,openai,gpt-4,998,1402,2400,1761,OK,0.00998,0.04206,0.05204,False
2025-11-11T16:26:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1713,35,1748,226,ERROR,0.000857,5.3e-05,0.000909,False
2025-11-11T19:13:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1263,969,2232,1273,OK,0.000632,0.001453,0.002085,False
2025-11-11T10:44:42,C2_MEDIUM,data_extractor,mistral,mistral,175,30,205,436,ERROR,5.2e-05,2.4e-05,7.6e-05,False
2025-11-11T14:06:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1067,1395,2462,1836,OK,0.000534,0.002093,0.002626,False
2025-11-11T16:58:00,C2_MEDIUM,Audit,openai,gpt-4,817,435,1252,2400,OK,0.00817,0.01305,0.02122,False
2025-11-11T10:52:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1212,697,1909,2346,OK,0.000606,0.001045,0.001651,False
2025-11-11T10:57:57,C2_MEDIUM,support_bot,mistral,mistral,1274,804,2078,1849,OK,0.000382,0.000643,0.001025,False
2025-11-11T22:52:04,C2_MEDIUM,support_bot,openai,gpt-3.5,895,1288,2183,1233,OK,0.000448,0.001932,0.00238,False
2025-11-11T12:01:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1528,211,1739,2373,OK,0.01528,0.00633,0.02161,False
2025-11-11T17:24:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1944,216,2160,2228,OK,0.000583,0.000173,0.000756,False
2025-11-11T18:33:23,C2_MEDIUM,Audit,openai,gpt-3.5,236,819,1055,1320,OK,0.000118,0.001228,0.001347,False
2025-11-11T09:23:32,C2_MEDIUM,data_extractor,openai,gpt-4,1285,1090,2375,2031,OK,0.01285,0.0327,0.04555,False
2025-11-11T17:18:31,C2_MEDIUM,Audit,openai,gpt-4,423,1066,1489,1709,OK,0.00423,0.03198,0.03621,False
2025-11-11T13:32:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1011,636,1647,2456,OK,0.000303,0.000509,0.000812,False
2025-11-11T14:03:24,C2_MEDIUM,Audit,openai,gpt-4,584,1261,1845,2596,OK,0.00584,0.03783,0.04367,False
2025-11-11T18:09:37,C2_MEDIUM,Audit,openai,gpt-3.5,951,1029,1980,2982,OK,0.000476,0.001543,0.002019,False
2025-11-11T11:57:11,C2_MEDIUM,Audit,openai,gpt-3.5,1495,1285,2780,200,OK,0.000748,0.001927,0.002675,False
2025-11-11T16:14:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1835,205,2040,2307,OK,0.000918,0.000307,0.001225,False
2025-11-11T11:39:27,C2_MEDIUM,Audit,openai,gpt-3.5,1601,0,1601,474,ERROR,0.0008,0.0,0.0008,False
2025-11-11T09:25:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,576,860,1436,595,OK,0.00576,0.0258,0.03156,False
2025-11-11T14:17:14,C2_MEDIUM,ops_analyzer,mistral,mistral,253,1404,1657,458,OK,7.6e-05,0.001123,0.001199,False
2025-11-11T09:33:26,C2_MEDIUM,Audit,openai,gpt-3.5,730,346,1076,2739,OK,0.000365,0.000519,0.000884,False
2025-11-11T10:36:18,C2_MEDIUM,Audit,mistral,mistral,257,295,552,229,OK,7.7e-05,0.000236,0.000313,False
2025-11-11T10:01:11,C2_MEDIUM,Audit,openai,gpt-4,1163,832,1995,2825,OK,0.01163,0.02496,0.03659,False
2025-11-11T09:56:44,C2_MEDIUM,support_bot,mistral,mistral,866,1205,2071,2692,OK,0.00026,0.000964,0.001224,False
2025-11-11T00:49:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1526,1484,3010,2797,OK,0.000763,0.002226,0.002989,False
2025-11-11T14:04:10,C2_MEDIUM,Audit,openai,gpt-3.5,327,571,898,2009,OK,0.000164,0.000856,0.00102,False
2025-11-11T22:20:35,C2_MEDIUM,Audit,openai,gpt-3.5,409,1108,1517,413,OK,0.000204,0.001662,0.001867,False
2025-11-11T10:00:15,C2_MEDIUM,ops_analyzer,mistral,mistral,400,866,1266,1853,OK,0.00012,0.000693,0.000813,False
2025-11-11T05:59:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,340,445,785,2465,OK,0.0034,0.01335,0.01675,False
2025-11-11T12:38:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1098,764,1862,2322,OK,0.01098,0.02292,0.0339,False
2025-11-11T11:25:26,C2_MEDIUM,data_extractor,openai,gpt-4,1313,80,1393,18496,TIMEOUT,0.01313,0.0024,0.01553,False
2025-11-11T09:10:45,C2_MEDIUM,data_extractor,mistral,mistral,234,638,872,996,OK,7e-05,0.00051,0.000581,False
2025-11-11T11:24:04,C2_MEDIUM,support_bot,mistral,mistral,247,358,605,625,OK,7.4e-05,0.000286,0.000361,False
2025-11-11T19:00:43,C2_MEDIUM,data_extractor,openai,gpt-4,1748,1397,3145,2343,OK,0.01748,0.04191,0.05939,False
2025-11-11T14:44:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1849,1471,3320,583,OK,0.01849,0.04413,0.06262,False
2025-11-11T11:44:08,C2_MEDIUM,data_extractor,openai,gpt-4,961,640,1601,395,OK,0.00961,0.0192,0.02881,False
2025-11-11T17:22:54,C2_MEDIUM,Audit,openai,gpt-4,442,1327,1769,1538,OK,0.00442,0.03981,0.04423,False
2025-11-11T17:56:14,C2_MEDIUM,data_extractor,mistral,mistral,676,873,1549,1829,OK,0.000203,0.000698,0.000901,False
2025-11-11T18:30:08,C2_MEDIUM,data_extractor,openai,gpt-4,118,445,563,1069,OK,0.00118,0.01335,0.01453,False
2025-11-11T01:13:25,C2_MEDIUM,data_extractor,openai,gpt-4,337,152,489,724,OK,0.00337,0.00456,0.00793,False
2025-11-11T09:06:26,C2_MEDIUM,data_extractor,openai,gpt-4,723,133,856,377,OK,0.00723,0.00399,0.01122,False
2025-11-11T14:00:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1043,123,1166,1471,OK,0.01043,0.00369,0.01412,False
2025-11-11T16:32:24,C2_MEDIUM,Audit,openai,gpt-4,1270,513,1783,2432,OK,0.0127,0.01539,0.02809,False
2025-11-11T10:14:48,C2_MEDIUM,data_extractor,mistral,mistral,459,1383,1842,717,OK,0.000138,0.001106,0.001244,False
2025-11-11T13:36:13,C2_MEDIUM,Audit,openai,gpt-3.5,1969,641,2610,358,OK,0.000985,0.000962,0.001946,False
2025-11-11T05:56:04,C2_MEDIUM,Audit,mistral,mistral,1455,745,2200,1204,OK,0.000436,0.000596,0.001032,False
2025-11-11T08:49:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1349,437,1786,2686,OK,0.000674,0.000656,0.00133,False
2025-11-11T19:27:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1046,1293,2339,1027,OK,0.000523,0.00194,0.002463,False
2025-11-11T12:59:55,C2_MEDIUM,Audit,openai,gpt-3.5,1112,449,1561,2772,OK,0.000556,0.000674,0.00123,False
2025-11-11T09:22:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1551,556,2107,2840,OK,0.01551,0.01668,0.03219,False
2025-11-11T00:29:15,C2_MEDIUM,support_bot,openai,gpt-4,1921,135,2056,459,OK,0.01921,0.00405,0.02326,False
2025-11-11T10:05:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,3,321,454,ERROR,0.00318,9e-05,0.00327,False
2025-11-11T17:34:40,C2_MEDIUM,support_bot,mistral,mistral,1415,458,1873,335,OK,0.000424,0.000366,0.000791,False
2025-11-11T14:59:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,632,77,709,734,OK,0.000316,0.000116,0.000431,False
2025-11-11T11:18:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1639,1267,2906,1910,OK,0.00082,0.0019,0.00272,False
2025-11-11T17:49:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,416,290,706,2245,OK,0.000208,0.000435,0.000643,False
2025-11-11T11:22:32,C2_MEDIUM,Audit,mistral,mistral,1873,2,1875,18242,TIMEOUT,0.000562,2e-06,0.000563,False
2025-11-11T10:40:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1730,118,1848,560,OK,0.0173,0.00354,0.02084,False
2025-11-11T03:47:30,C2_MEDIUM,support_bot,openai,gpt-4,259,342,601,2947,OK,0.00259,0.01026,0.01285,False
2025-11-11T15:51:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1531,1242,2773,2940,OK,0.000459,0.000994,0.001453,False
2025-11-11T16:40:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,847,105,952,1353,OK,0.00847,0.00315,0.01162,False
2025-11-11T18:26:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1178,770,1948,1827,OK,0.000589,0.001155,0.001744,False
2025-11-11T09:32:21,C2_MEDIUM,data_extractor,openai,gpt-4,1220,315,1535,2759,OK,0.0122,0.00945,0.02165,False
2025-11-11T05:12:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1389,938,2327,2932,OK,0.000695,0.001407,0.002102,False
2025-11-11T00:31:07,C2_MEDIUM,data_extractor,openai,gpt-4,649,33,682,168,ERROR,0.00649,0.00099,0.00748,False
2025-11-11T15:40:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1541,30,1571,467,ERROR,0.000771,4.5e-05,0.000816,False
2025-11-11T08:40:16,C2_MEDIUM,support_bot,mistral,mistral,964,1112,2076,612,OK,0.000289,0.00089,0.001179,False
2025-11-11T11:35:38,C2_MEDIUM,support_bot,mistral,mistral,1181,466,1647,1375,OK,0.000354,0.000373,0.000727,False
2025-11-11T10:15:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1084,913,1997,2908,OK,0.000542,0.00137,0.001912,False
2025-11-11T09:31:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,666,12,678,360,ERROR,0.00666,0.00036,0.00702,False
2025-11-11T08:16:04,C2_MEDIUM,Audit,openai,gpt-4,471,1183,1654,2031,OK,0.00471,0.03549,0.0402,False
2025-11-11T21:19:46,C2_MEDIUM,Audit,openai,gpt-3.5,1353,1272,2625,2772,OK,0.000677,0.001908,0.002584,False
2025-11-11T17:53:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1228,398,1626,2135,OK,0.000614,0.000597,0.001211,False
2025-11-11T08:56:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1855,535,2390,2947,OK,0.01855,0.01605,0.0346,False
2025-11-11T19:50:58,C2_MEDIUM,support_bot,openai,gpt-3.5,944,206,1150,2325,OK,0.000472,0.000309,0.000781,False
2025-11-11T17:49:01,C2_MEDIUM,Audit,mistral,mistral,1597,1387,2984,1966,OK,0.000479,0.00111,0.001589,False
2025-11-11T02:59:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1874,23,1897,220,ERROR,0.000562,1.8e-05,0.000581,False
2025-11-11T12:33:33,C2_MEDIUM,support_bot,mistral,mistral,1975,305,2280,2058,OK,0.000592,0.000244,0.000836,False
2025-11-11T15:11:36,C2_MEDIUM,Audit,openai,gpt-4,1057,720,1777,486,OK,0.01057,0.0216,0.03217,False
2025-11-11T16:19:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,237,479,716,778,OK,0.000118,0.000718,0.000837,False
2025-11-11T12:40:55,C2_MEDIUM,ops_analyzer,mistral,mistral,560,1391,1951,1976,OK,0.000168,0.001113,0.001281,False
2025-11-11T10:13:35,C2_MEDIUM,Audit,mistral,mistral,345,27,372,240,ERROR,0.000103,2.2e-05,0.000125,False
2025-11-11T02:41:05,C2_MEDIUM,support_bot,openai,gpt-4,1207,1267,2474,2001,OK,0.01207,0.03801,0.05008,False
2025-11-11T08:41:43,C2_MEDIUM,Audit,openai,gpt-4,1115,1130,2245,2238,OK,0.01115,0.0339,0.04505,False
2025-11-11T00:29:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,831,5,836,54,ERROR,0.000415,8e-06,0.000423,False
2025-11-11T09:50:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1072,585,1657,1175,OK,0.01072,0.01755,0.02827,False
2025-11-11T12:30:09,C2_MEDIUM,support_bot,openai,gpt-4,201,1093,1294,1021,OK,0.00201,0.03279,0.0348,False
2025-11-11T18:14:37,C2_MEDIUM,Audit,openai,gpt-3.5,1076,401,1477,2484,OK,0.000538,0.000602,0.00114,False
2025-11-11T02:58:49,C2_MEDIUM,data_extractor,mistral,mistral,1622,760,2382,1651,OK,0.000487,0.000608,0.001095,False
2025-11-11T12:54:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,791,756,1547,918,OK,0.000396,0.001134,0.00153,False
2025-11-11T15:42:02,C2_MEDIUM,support_bot,mistral,mistral,1455,1095,2550,2699,OK,0.000436,0.000876,0.001313,False
2025-11-11T08:02:43,C2_MEDIUM,support_bot,openai,gpt-4,1959,167,2126,2272,OK,0.01959,0.00501,0.0246,False
2025-11-11T13:27:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1961,1168,3129,911,OK,0.000981,0.001752,0.002732,False
2025-11-11T08:03:59,C2_MEDIUM,Audit,mistral,mistral,1747,976,2723,2066,OK,0.000524,0.000781,0.001305,False
2025-11-11T08:07:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1758,1273,3031,1488,OK,0.000879,0.001909,0.002789,False
2025-11-11T16:39:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1736,268,2004,2737,OK,0.000868,0.000402,0.00127,False
2025-11-11T15:44:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1258,1115,2373,2244,OK,0.000629,0.001672,0.002301,False
2025-11-11T07:30:16,C2_MEDIUM,Audit,openai,gpt-3.5,621,205,826,2927,OK,0.000311,0.000307,0.000618,False
2025-11-11T00:08:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1161,812,1973,431,OK,0.000581,0.001218,0.001799,False
2025-11-11T00:26:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,734,672,1406,1084,OK,0.00734,0.02016,0.0275,False
2025-11-11T09:04:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,876,1476,2352,1152,OK,0.000438,0.002214,0.002652,False
2025-11-11T09:10:50,C2_MEDIUM,support_bot,mistral,mistral,1202,939,2141,1646,OK,0.000361,0.000751,0.001112,False
2025-11-11T10:17:17,C2_MEDIUM,Audit,openai,gpt-4,537,545,1082,2213,OK,0.00537,0.01635,0.02172,False
2025-11-11T08:26:30,C2_MEDIUM,support_bot,openai,gpt-4,1239,1390,2629,1561,OK,0.01239,0.0417,0.05409,False
2025-11-11T11:56:12,C2_MEDIUM,support_bot,openai,gpt-4,847,2,849,208,ERROR,0.00847,6e-05,0.00853,False
2025-11-11T08:12:28,C2_MEDIUM,Audit,openai,gpt-3.5,128,937,1065,2655,OK,6.4e-05,0.001406,0.00147,False
2025-11-11T11:53:10,C2_MEDIUM,support_bot,openai,gpt-4,107,278,385,1647,OK,0.00107,0.00834,0.00941,False
2025-11-11T10:13:02,C2_MEDIUM,Audit,mistral,mistral,447,310,757,398,OK,0.000134,0.000248,0.000382,False
2025-11-11T09:52:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1838,550,2388,1757,OK,0.000919,0.000825,0.001744,False
2025-11-11T12:51:49,C2_MEDIUM,ops_analyzer,mistral,mistral,667,786,1453,1274,OK,0.0002,0.000629,0.000829,False
2025-11-11T00:16:01,C2_MEDIUM,data_extractor,mistral,mistral,1611,1377,2988,291,OK,0.000483,0.001102,0.001585,False
2025-11-11T16:00:27,C2_MEDIUM,data_extractor,openai,gpt-4,1684,41,1725,312,BLOCKED,0.01684,0.00123,0.01807,False
2025-11-11T09:46:33,C2_MEDIUM,Audit,openai,gpt-4,1108,222,1330,2049,OK,0.01108,0.00666,0.01774,False
2025-11-11T09:42:59,C2_MEDIUM,support_bot,openai,gpt-3.5,242,1354,1596,975,OK,0.000121,0.002031,0.002152,False
2025-11-11T16:34:36,C2_MEDIUM,support_bot,mistral,mistral,1968,367,2335,2395,OK,0.00059,0.000294,0.000884,False
2025-11-11T13:28:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1643,110,1753,2234,OK,0.000822,0.000165,0.000986,False
2025-11-11T11:22:53,C2_MEDIUM,support_bot,mistral,mistral,1782,739,2521,793,OK,0.000535,0.000591,0.001126,False
2025-11-11T16:44:58,C2_MEDIUM,Audit,openai,gpt-4,255,253,508,894,OK,0.00255,0.00759,0.01014,False
2025-11-11T08:39:14,C2_MEDIUM,Audit,mistral,mistral,1644,1472,3116,1973,OK,0.000493,0.001178,0.001671,False
2025-11-11T14:25:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,313,17,330,146,BLOCKED,0.00313,0.00051,0.00364,False
2025-11-11T13:50:15,C2_MEDIUM,ops_analyzer,mistral,mistral,156,1390,1546,1633,OK,4.7e-05,0.001112,0.001159,True
2025-11-11T18:07:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1883,1328,3211,580,OK,0.000942,0.001992,0.002934,False
2025-11-11T13:44:00,C2_MEDIUM,support_bot,openai,gpt-4,1860,294,2154,1671,OK,0.0186,0.00882,0.02742,False
2025-11-11T11:18:36,C2_MEDIUM,support_bot,openai,gpt-4,1670,320,1990,1029,OK,0.0167,0.0096,0.0263,False
2025-11-11T10:48:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,938,825,1763,336,OK,0.000469,0.001237,0.001706,False
2025-11-11T09:22:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1140,989,2129,712,OK,0.00057,0.001484,0.002053,False
2025-11-11T09:02:38,C2_MEDIUM,data_extractor,openai,gpt-4,906,1212,2118,2250,OK,0.00906,0.03636,0.04542,False
2025-11-11T19:56:53,C2_MEDIUM,support_bot,mistral,mistral,1190,1036,2226,2229,OK,0.000357,0.000829,0.001186,False
2025-11-11T14:49:12,C2_MEDIUM,support_bot,openai,gpt-3.5,912,872,1784,446,OK,0.000456,0.001308,0.001764,False
2025-11-11T16:37:33,C2_MEDIUM,support_bot,mistral,mistral,616,0,616,394,ERROR,0.000185,0.0,0.000185,False
2025-11-11T16:14:33,C2_MEDIUM,support_bot,openai,gpt-4,1179,1425,2604,1466,OK,0.01179,0.04275,0.05454,False
2025-11-11T07:23:47,C2_MEDIUM,Audit,openai,gpt-4,1753,45,1798,206,BLOCKED,0.01753,0.00135,0.01888,False
2025-11-11T16:01:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1842,218,2060,1014,OK,0.000553,0.000174,0.000727,False
2025-11-11T10:29:42,C2_MEDIUM,ops_analyzer,mistral,mistral,187,406,593,563,OK,5.6e-05,0.000325,0.000381,False
2025-11-11T12:16:29,C2_MEDIUM,Audit,openai,gpt-3.5,352,1483,1835,673,OK,0.000176,0.002225,0.002401,False
2025-11-11T17:47:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,492,691,1183,872,OK,0.00492,0.02073,0.02565,False
2025-11-11T17:41:51,C2_MEDIUM,support_bot,mistral,mistral,251,256,507,1662,OK,7.5e-05,0.000205,0.00028,False
2025-11-11T11:57:00,C2_MEDIUM,Audit,mistral,mistral,732,784,1516,2810,OK,0.00022,0.000627,0.000847,False
2025-11-11T16:09:37,C2_MEDIUM,Audit,mistral,mistral,1049,1312,2361,1444,OK,0.000315,0.00105,0.001364,True
2025-11-11T02:27:15,C2_MEDIUM,Audit,openai,gpt-3.5,579,520,1099,605,OK,0.000289,0.00078,0.00107,False
2025-11-11T16:22:53,C2_MEDIUM,support_bot,mistral,mistral,1323,727,2050,704,OK,0.000397,0.000582,0.000978,False
2025-11-11T12:44:39,C2_MEDIUM,Audit,openai,gpt-3.5,278,739,1017,590,OK,0.000139,0.001109,0.001248,False
2025-11-11T14:57:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,995,1282,2277,1203,OK,0.000498,0.001923,0.00242,False
2025-11-11T07:55:44,C2_MEDIUM,support_bot,openai,gpt-4,1874,17,1891,151,ERROR,0.01874,0.00051,0.01925,False
2025-11-11T08:47:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,652,1123,1775,665,OK,0.00652,0.03369,0.04021,False
2025-11-11T15:53:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1923,352,2275,2202,OK,0.000577,0.000282,0.000858,False
2025-11-11T15:04:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1568,933,2501,2273,OK,0.000784,0.0014,0.002184,False
2025-11-11T17:12:35,C2_MEDIUM,support_bot,openai,gpt-4,1702,844,2546,1895,OK,0.01702,0.02532,0.04234,False
2025-11-11T16:56:15,C2_MEDIUM,Audit,openai,gpt-3.5,851,133,984,2505,OK,0.000425,0.0002,0.000625,False
2025-11-11T07:30:59,C2_MEDIUM,support_bot,openai,gpt-3.5,956,988,1944,527,OK,0.000478,0.001482,0.00196,False
2025-11-11T16:48:10,C2_MEDIUM,Audit,openai,gpt-4,1943,28,1971,246,ERROR,0.01943,0.00084,0.02027,False
2025-11-11T10:24:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,116,1188,1304,652,OK,0.00116,0.03564,0.0368,False
2025-11-11T13:22:38,C2_MEDIUM,data_extractor,openai,gpt-4,913,643,1556,667,OK,0.00913,0.01929,0.02842,False
2025-11-11T15:09:43,C2_MEDIUM,data_extractor,mistral,mistral,1595,49,1644,402,ERROR,0.000478,3.9e-05,0.000518,False
2025-11-11T11:45:54,C2_MEDIUM,Audit,openai,gpt-4,135,88,223,1427,OK,0.00135,0.00264,0.00399,False
2025-11-11T12:36:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1098,332,1430,1179,OK,0.000549,0.000498,0.001047,False
2025-11-11T10:15:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1575,850,2425,2015,OK,0.000472,0.00068,0.001152,False
2025-11-11T10:18:38,C2_MEDIUM,Audit,mistral,mistral,905,1012,1917,887,OK,0.000271,0.00081,0.001081,False
2025-11-11T10:04:05,C2_MEDIUM,support_bot,openai,gpt-3.5,403,54,457,327,OK,0.000202,8.1e-05,0.000283,False
2025-11-11T10:38:46,C2_MEDIUM,support_bot,openai,gpt-3.5,298,504,802,2330,OK,0.000149,0.000756,0.000905,False
2025-11-11T10:53:53,C2_MEDIUM,Audit,openai,gpt-4,1497,36,1533,302,ERROR,0.01497,0.00108,0.01605,False
2025-11-11T09:16:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1902,357,2259,676,OK,0.01902,0.01071,0.02973,False
2025-11-11T08:36:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1007,1230,2237,1812,OK,0.000503,0.001845,0.002348,False
2025-11-11T20:44:01,C2_MEDIUM,support_bot,mistral,mistral,1203,217,1420,904,OK,0.000361,0.000174,0.000535,False
2025-11-11T14:09:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,243,373,616,1515,OK,0.000121,0.000559,0.000681,False
2025-11-11T04:22:35,C2_MEDIUM,Audit,openai,gpt-4,1751,1367,3118,2340,OK,0.01751,0.04101,0.05852,False
2025-11-11T14:13:08,C2_MEDIUM,Audit,openai,gpt-4,499,1302,1801,1685,OK,0.00499,0.03906,0.04405,False
2025-11-11T16:06:58,C2_MEDIUM,support_bot,openai,gpt-4,1740,924,2664,815,OK,0.0174,0.02772,0.04512,False
2025-11-11T06:38:44,C2_MEDIUM,Audit,openai,gpt-3.5,257,1175,1432,1944,OK,0.000129,0.001763,0.001891,False
2025-11-11T13:31:41,C2_MEDIUM,Audit,openai,gpt-4,888,863,1751,2102,OK,0.00888,0.02589,0.03477,False
2025-11-11T08:23:15,C2_MEDIUM,Audit,mistral,mistral,780,82,862,313,OK,0.000234,6.6e-05,0.0003,False
2025-11-11T13:57:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1244,129,1373,313,OK,0.000373,0.000103,0.000476,False
2025-11-11T10:12:44,C2_MEDIUM,Audit,openai,gpt-4,1506,798,2304,1021,OK,0.01506,0.02394,0.039,False
2025-11-11T18:49:50,C2_MEDIUM,support_bot,mistral,mistral,449,928,1377,2090,OK,0.000135,0.000742,0.000877,False
2025-11-11T14:00:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,848,431,1279,567,OK,0.000424,0.000647,0.001071,False
2025-11-11T21:29:54,C2_MEDIUM,support_bot,mistral,mistral,1676,825,2501,447,OK,0.000503,0.00066,0.001163,False
2025-11-11T09:53:55,C2_MEDIUM,Audit,mistral,mistral,361,114,475,1236,OK,0.000108,9.1e-05,0.000199,False
2025-11-11T09:55:00,C2_MEDIUM,data_extractor,mistral,mistral,1234,866,2100,2079,OK,0.00037,0.000693,0.001063,False
2025-11-11T13:55:49,C2_MEDIUM,Audit,openai,gpt-3.5,1369,1168,2537,751,OK,0.000684,0.001752,0.002436,False
2025-11-11T10:00:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1479,266,1745,531,OK,0.00074,0.000399,0.001139,False
2025-11-11T12:09:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,379,134,513,2846,OK,0.00379,0.00402,0.00781,False
2025-11-11T15:41:42,C2_MEDIUM,ops_analyzer,mistral,mistral,370,407,777,1490,OK,0.000111,0.000326,0.000437,False
2025-11-11T07:59:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1360,1099,2459,2140,OK,0.00068,0.001649,0.002328,False
2025-11-11T16:03:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,811,1312,2123,259,OK,0.000406,0.001968,0.002374,False
2025-11-11T08:20:38,C2_MEDIUM,Audit,openai,gpt-4,151,104,255,2671,OK,0.00151,0.00312,0.00463,False
2025-11-11T07:46:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,730,943,1673,2908,OK,0.000365,0.001414,0.001779,False
2025-11-11T16:03:43,C2_MEDIUM,data_extractor,mistral,mistral,777,222,999,1603,OK,0.000233,0.000178,0.000411,False
2025-11-11T12:51:15,C2_MEDIUM,ops_analyzer,mistral,mistral,448,74,522,1744,OK,0.000134,5.9e-05,0.000194,False
2025-11-11T20:51:19,C2_MEDIUM,support_bot,openai,gpt-4,428,360,788,2685,OK,0.00428,0.0108,0.01508,False
2025-11-11T15:13:36,C2_MEDIUM,support_bot,mistral,mistral,169,213,382,2625,OK,5.1e-05,0.00017,0.000221,False
2025-11-11T19:49:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,183,599,782,1785,OK,9.2e-05,0.000898,0.00099,False
2025-11-11T11:46:27,C2_MEDIUM,support_bot,mistral,mistral,280,812,1092,749,OK,8.4e-05,0.00065,0.000734,False
2025-11-11T13:48:26,C2_MEDIUM,data_extractor,openai,gpt-4,1318,905,2223,1511,OK,0.01318,0.02715,0.04033,False
2025-11-11T05:43:01,C2_MEDIUM,support_bot,openai,gpt-3.5,376,286,662,655,OK,0.000188,0.000429,0.000617,False
2025-11-11T13:39:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1569,678,2247,2931,OK,0.000471,0.000542,0.001013,False
2025-11-11T04:17:59,C2_MEDIUM,support_bot,openai,gpt-4,1334,1274,2608,2611,OK,0.01334,0.03822,0.05156,False
2025-11-11T16:55:56,C2_MEDIUM,Audit,openai,gpt-3.5,119,807,926,2562,OK,5.9e-05,0.001211,0.00127,False
2025-11-11T11:52:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,902,423,1325,337,OK,0.000451,0.000634,0.001086,False
2025-11-11T18:59:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,931,579,1510,1151,OK,0.000466,0.000868,0.001334,False
