timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-06T09:32:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,112,502,614,530,OK,0.00112,0.01506,0.01618,False
2025-11-06T14:46:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1920,780,2700,2342,OK,0.0192,0.0234,0.0426,False
2025-11-06T15:45:01,C2_MEDIUM,data_extractor,openai,gpt-4,1855,967,2822,1167,OK,0.01855,0.02901,0.04756,False
2025-11-06T14:54:42,C2_MEDIUM,Audit,openai,gpt-4,105,21,126,299,ERROR,0.00105,0.00063,0.00168,False
2025-11-06T19:59:15,C2_MEDIUM,Audit,mistral,mistral,1411,1228,2639,2985,OK,0.000423,0.000982,0.001406,False
2025-11-06T16:13:47,C2_MEDIUM,support_bot,openai,gpt-4,913,1089,2002,2588,OK,0.00913,0.03267,0.0418,False
2025-11-06T18:48:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1395,358,1753,1998,OK,0.000697,0.000537,0.001234,False
2025-11-06T18:48:51,C2_MEDIUM,support_bot,openai,gpt-4,1585,470,2055,1860,OK,0.01585,0.0141,0.02995,False
2025-11-06T03:58:49,C2_MEDIUM,data_extractor,openai,gpt-4,1565,1475,3040,1053,OK,0.01565,0.04425,0.0599,False
2025-11-06T11:34:04,C2_MEDIUM,ops_analyzer,mistral,mistral,604,722,1326,2743,OK,0.000181,0.000578,0.000759,False
2025-11-06T13:13:06,C2_MEDIUM,Audit,mistral,mistral,912,591,1503,1607,OK,0.000274,0.000473,0.000746,False
2025-11-06T16:30:52,C2_MEDIUM,support_bot,openai,gpt-4,1340,545,1885,564,OK,0.0134,0.01635,0.02975,False
2025-11-06T09:50:16,C2_MEDIUM,data_extractor,openai,gpt-4,1310,871,2181,2587,OK,0.0131,0.02613,0.03923,False
2025-11-06T15:29:17,C2_MEDIUM,data_extractor,openai,gpt-4,1656,163,1819,2437,OK,0.01656,0.00489,0.02145,False
2025-11-06T12:59:53,C2_MEDIUM,Audit,openai,gpt-3.5,595,1421,2016,2457,OK,0.000297,0.002132,0.002429,False
2025-11-06T16:27:54,C2_MEDIUM,support_bot,openai,gpt-4,799,1151,1950,2431,OK,0.00799,0.03453,0.04252,False
2025-11-06T20:30:49,C2_MEDIUM,Audit,mistral,mistral,237,497,734,851,OK,7.1e-05,0.000398,0.000469,False
2025-11-06T11:51:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1034,736,1770,2269,OK,0.01034,0.02208,0.03242,False
2025-11-06T14:26:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,557,6,563,317,ERROR,0.00557,0.00018,0.00575,False
2025-11-06T10:06:02,C2_MEDIUM,Audit,mistral,mistral,1971,431,2402,1592,OK,0.000591,0.000345,0.000936,False
2025-11-06T10:15:22,C2_MEDIUM,support_bot,mistral,mistral,784,1476,2260,2795,OK,0.000235,0.001181,0.001416,False
2025-11-06T18:47:24,C2_MEDIUM,Audit,mistral,mistral,1615,187,1802,2378,OK,0.000484,0.00015,0.000634,False
2025-11-06T16:14:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,899,15,914,495,ERROR,0.00899,0.00045,0.00944,False
2025-11-06T08:03:06,C2_MEDIUM,data_extractor,mistral,mistral,1715,1314,3029,1840,OK,0.000514,0.001051,0.001566,False
2025-11-06T18:30:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1806,278,2084,241,OK,0.000903,0.000417,0.00132,False
2025-11-06T10:45:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,969,762,1731,238,OK,0.00969,0.02286,0.03255,False
2025-11-06T18:29:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1528,1153,2681,2830,OK,0.000458,0.000922,0.001381,False
2025-11-06T08:55:15,C2_MEDIUM,support_bot,mistral,mistral,1570,539,2109,1182,OK,0.000471,0.000431,0.000902,False
2025-11-06T15:01:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,992,1461,2453,1127,OK,0.000496,0.002192,0.002688,False
2025-11-06T16:06:21,C2_MEDIUM,data_extractor,openai,gpt-4,1110,108,1218,1350,OK,0.0111,0.00324,0.01434,False
2025-11-06T08:06:45,C2_MEDIUM,data_extractor,mistral,mistral,420,349,769,1312,OK,0.000126,0.000279,0.000405,False
2025-11-06T11:33:15,C2_MEDIUM,Audit,openai,gpt-3.5,101,843,944,2902,OK,5.1e-05,0.001264,0.001315,False
2025-11-06T16:09:36,C2_MEDIUM,data_extractor,openai,gpt-4,508,331,839,2603,OK,0.00508,0.00993,0.01501,False
2025-11-06T06:35:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,390,1095,1485,2262,OK,0.0039,0.03285,0.03675,False
2025-11-06T15:40:08,C2_MEDIUM,support_bot,mistral,mistral,604,27,631,118,BLOCKED,0.000181,2.2e-05,0.000203,False
2025-11-06T16:26:49,C2_MEDIUM,ops_analyzer,mistral,mistral,415,668,1083,2274,OK,0.000124,0.000534,0.000659,False
2025-11-06T21:46:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1198,390,1588,2051,OK,0.000599,0.000585,0.001184,False
2025-11-06T10:43:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1951,1016,2967,2843,OK,0.000585,0.000813,0.001398,False
2025-11-06T16:39:55,C2_MEDIUM,Audit,openai,gpt-4,1495,78,1573,868,OK,0.01495,0.00234,0.01729,False
2025-11-06T17:06:26,C2_MEDIUM,data_extractor,openai,gpt-4,1910,555,2465,970,OK,0.0191,0.01665,0.03575,False
2025-11-06T20:33:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,293,380,673,728,OK,0.000146,0.00057,0.000716,False
2025-11-06T13:00:50,C2_MEDIUM,Audit,mistral,mistral,701,1161,1862,1837,OK,0.00021,0.000929,0.001139,False
2025-11-06T09:48:09,C2_MEDIUM,Audit,openai,gpt-4,686,1481,2167,1884,OK,0.00686,0.04443,0.05129,False
2025-11-06T11:13:23,C2_MEDIUM,Audit,mistral,mistral,1466,309,1775,2281,OK,0.00044,0.000247,0.000687,False
2025-11-06T16:37:50,C2_MEDIUM,Audit,openai,gpt-3.5,838,1383,2221,2263,OK,0.000419,0.002074,0.002494,False
2025-11-06T09:17:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,279,11,290,197,BLOCKED,0.00014,1.6e-05,0.000156,False
2025-11-06T15:01:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,869,602,1471,834,OK,0.000434,0.000903,0.001337,False
2025-11-06T13:36:46,C2_MEDIUM,Audit,openai,gpt-3.5,1529,736,2265,569,OK,0.000764,0.001104,0.001868,False
2025-11-06T16:32:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,1417,3107,1513,OK,0.000845,0.002126,0.002971,False
2025-11-06T09:35:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1924,323,2247,1635,OK,0.01924,0.00969,0.02893,False
2025-11-06T11:22:09,C2_MEDIUM,support_bot,mistral,mistral,889,644,1533,673,OK,0.000267,0.000515,0.000782,False
2025-11-06T10:50:18,C2_MEDIUM,data_extractor,mistral,mistral,566,396,962,1755,OK,0.00017,0.000317,0.000487,False
2025-11-06T15:34:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1282,873,2155,1958,OK,0.000641,0.00131,0.001951,False
2025-11-06T17:55:53,C2_MEDIUM,Audit,openai,gpt-4,1709,1258,2967,254,OK,0.01709,0.03774,0.05483,False
2025-11-06T20:07:19,C2_MEDIUM,Audit,openai,gpt-4,1835,32,1867,26049,TIMEOUT,0.01835,0.00096,0.01931,False
2025-11-06T13:55:29,C2_MEDIUM,data_extractor,mistral,mistral,709,1364,2073,761,OK,0.000213,0.001091,0.001304,False
2025-11-06T11:46:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,620,888,1508,2018,OK,0.00031,0.001332,0.001642,False
2025-11-06T14:58:20,C2_MEDIUM,Audit,openai,gpt-4,679,687,1366,2808,OK,0.00679,0.02061,0.0274,False
2025-11-06T18:39:20,C2_MEDIUM,Audit,openai,gpt-4,1569,11,1580,298,ERROR,0.01569,0.00033,0.01602,False
2025-11-06T02:38:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1695,617,2312,2711,OK,0.000848,0.000925,0.001773,False
2025-11-06T10:11:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1968,1242,3210,958,OK,0.000984,0.001863,0.002847,False
2025-11-06T13:22:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1109,1407,2516,294,OK,0.01109,0.04221,0.0533,False
2025-11-06T16:21:34,C2_MEDIUM,Audit,mistral,mistral,156,1129,1285,722,OK,4.7e-05,0.000903,0.00095,False
2025-11-06T18:20:15,C2_MEDIUM,support_bot,openai,gpt-4,572,158,730,1446,OK,0.00572,0.00474,0.01046,False
2025-11-06T13:11:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1729,957,2686,1112,OK,0.000865,0.001435,0.0023,False
2025-11-06T14:05:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,697,2424,812,OK,0.000864,0.001045,0.001909,False
2025-11-06T19:02:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1229,1082,2311,468,OK,0.01229,0.03246,0.04475,False
2025-11-06T12:55:23,C2_MEDIUM,ops_analyzer,mistral,mistral,284,16,300,242,ERROR,8.5e-05,1.3e-05,9.8e-05,False
2025-11-06T14:12:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1794,896,2690,1355,OK,0.01794,0.02688,0.04482,False
2025-11-06T01:19:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,817,1447,2264,652,OK,0.000409,0.002171,0.002579,False
2025-11-06T10:42:04,C2_MEDIUM,data_extractor,mistral,mistral,1048,1339,2387,1850,OK,0.000314,0.001071,0.001386,False
2025-11-06T16:39:36,C2_MEDIUM,Audit,openai,gpt-3.5,1461,1353,2814,2798,OK,0.000731,0.00203,0.00276,False
2025-11-06T15:20:27,C2_MEDIUM,support_bot,openai,gpt-4,1113,36,1149,185,BLOCKED,0.01113,0.00108,0.01221,False
2025-11-06T12:29:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,329,1237,1566,2431,OK,0.000165,0.001856,0.00202,False
2025-11-06T06:07:24,C2_MEDIUM,Audit,openai,gpt-3.5,1990,1475,3465,474,OK,0.000995,0.002213,0.003208,False
2025-11-06T10:18:33,C2_MEDIUM,support_bot,openai,gpt-3.5,499,14,513,264,BLOCKED,0.000249,2.1e-05,0.000271,False
2025-11-06T16:10:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1552,1127,2679,2670,OK,0.000776,0.00169,0.002466,False
2025-11-06T20:49:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1126,1203,2329,1782,OK,0.000563,0.001805,0.002367,False
2025-11-06T10:23:07,C2_MEDIUM,ops_analyzer,mistral,mistral,275,73,348,2403,OK,8.2e-05,5.8e-05,0.000141,False
2025-11-06T03:07:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1450,126,1576,1254,OK,0.000435,0.000101,0.000536,False
2025-11-06T16:31:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,901,92,993,2920,OK,0.00045,0.000138,0.000589,False
2025-11-06T13:52:27,C2_MEDIUM,data_extractor,mistral,mistral,1024,39,1063,84,ERROR,0.000307,3.1e-05,0.000338,False
2025-11-06T16:21:12,C2_MEDIUM,Audit,openai,gpt-3.5,560,869,1429,926,OK,0.00028,0.001303,0.001584,False
2025-11-06T17:37:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1248,844,2092,1911,OK,0.000624,0.001266,0.00189,False
2025-11-06T11:05:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,301,697,998,540,OK,0.00015,0.001045,0.001196,False
2025-11-06T19:42:33,C2_MEDIUM,data_extractor,mistral,mistral,298,384,682,2518,OK,8.9e-05,0.000307,0.000397,False
2025-11-06T10:04:55,C2_MEDIUM,data_extractor,openai,gpt-4,1391,1012,2403,2606,OK,0.01391,0.03036,0.04427,False
2025-11-06T11:23:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1050,4,1054,429,BLOCKED,0.000525,6e-06,0.000531,False
2025-11-06T07:27:41,C2_MEDIUM,support_bot,openai,gpt-4,739,1413,2152,1931,OK,0.00739,0.04239,0.04978,False
2025-11-06T07:06:00,C2_MEDIUM,Audit,mistral,mistral,1386,1302,2688,2467,OK,0.000416,0.001042,0.001457,False
2025-11-06T12:58:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1521,1038,2559,2605,OK,0.01521,0.03114,0.04635,False
2025-11-06T16:08:30,C2_MEDIUM,support_bot,mistral,mistral,1978,925,2903,2564,OK,0.000593,0.00074,0.001333,False
2025-11-06T09:52:59,C2_MEDIUM,ops_analyzer,mistral,mistral,222,90,312,2136,OK,6.7e-05,7.2e-05,0.000139,False
2025-11-06T17:36:17,C2_MEDIUM,Audit,openai,gpt-4,1919,179,2098,2694,OK,0.01919,0.00537,0.02456,False
2025-11-06T14:16:33,C2_MEDIUM,support_bot,openai,gpt-4,823,985,1808,1651,OK,0.00823,0.02955,0.03778,False
2025-11-06T17:44:23,C2_MEDIUM,data_extractor,mistral,mistral,309,1281,1590,1814,OK,9.3e-05,0.001025,0.001118,False
2025-11-06T15:26:38,C2_MEDIUM,Audit,openai,gpt-4,1251,1126,2377,2009,OK,0.01251,0.03378,0.04629,False
2025-11-06T11:05:32,C2_MEDIUM,support_bot,openai,gpt-4,219,1329,1548,934,OK,0.00219,0.03987,0.04206,False
2025-11-06T03:45:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,307,637,944,1699,OK,0.000153,0.000956,0.001109,False
2025-11-06T15:24:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1756,999,2755,302,OK,0.000878,0.001499,0.002377,False
2025-11-06T12:15:12,C2_MEDIUM,ops_analyzer,mistral,mistral,700,1198,1898,1635,OK,0.00021,0.000958,0.001168,False
2025-11-06T10:35:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1721,1094,2815,386,OK,0.000516,0.000875,0.001392,False
2025-11-06T08:24:14,C2_MEDIUM,Audit,openai,gpt-4,1325,1154,2479,2894,OK,0.01325,0.03462,0.04787,False
2025-11-06T13:00:51,C2_MEDIUM,support_bot,openai,gpt-4,684,634,1318,1621,OK,0.00684,0.01902,0.02586,False
2025-11-06T12:54:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1646,1068,2714,1164,OK,0.000494,0.000854,0.001348,False
2025-11-06T16:29:57,C2_MEDIUM,Audit,mistral,mistral,446,25,471,203,ERROR,0.000134,2e-05,0.000154,False
2025-11-06T17:15:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1147,522,1669,977,OK,0.000574,0.000783,0.001357,False
2025-11-06T21:21:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,186,823,1009,1490,OK,9.3e-05,0.001234,0.001327,False
2025-11-06T21:17:11,C2_MEDIUM,support_bot,openai,gpt-3.5,823,38,861,185,BLOCKED,0.000411,5.7e-05,0.000468,False
2025-11-06T14:11:21,C2_MEDIUM,Audit,openai,gpt-4,420,1231,1651,1951,OK,0.0042,0.03693,0.04113,False
2025-11-06T06:41:24,C2_MEDIUM,Audit,openai,gpt-4,1371,490,1861,1571,OK,0.01371,0.0147,0.02841,False
2025-11-06T17:04:06,C2_MEDIUM,data_extractor,mistral,mistral,580,355,935,1032,OK,0.000174,0.000284,0.000458,False
2025-11-06T19:56:33,C2_MEDIUM,Audit,openai,gpt-4,1897,886,2783,539,OK,0.01897,0.02658,0.04555,False
2025-11-06T01:10:32,C2_MEDIUM,Audit,openai,gpt-3.5,1311,1018,2329,2735,OK,0.000655,0.001527,0.002182,False
2025-11-06T08:48:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,634,821,1455,2797,OK,0.000317,0.001231,0.001548,False
2025-11-06T11:42:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,661,1145,1806,1828,OK,0.000331,0.001718,0.002048,False
2025-11-06T19:37:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,240,1173,1413,632,OK,0.00012,0.001759,0.00188,False
2025-11-06T08:57:19,C2_MEDIUM,Audit,openai,gpt-4,1348,688,2036,1527,OK,0.01348,0.02064,0.03412,False
2025-11-06T01:37:04,C2_MEDIUM,Audit,mistral,mistral,1483,1424,2907,2542,OK,0.000445,0.001139,0.001584,False
2025-11-06T10:41:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1819,400,2219,897,OK,0.000546,0.00032,0.000866,False
2025-11-06T14:26:18,C2_MEDIUM,ops_analyzer,mistral,mistral,234,1183,1417,1544,OK,7e-05,0.000946,0.001017,False
2025-11-06T19:24:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1707,786,2493,1669,OK,0.000854,0.001179,0.002033,False
2025-11-06T14:28:36,C2_MEDIUM,Audit,openai,gpt-3.5,134,1003,1137,2156,OK,6.7e-05,0.001504,0.001571,False
2025-11-06T07:52:12,C2_MEDIUM,support_bot,openai,gpt-4,1056,1017,2073,2059,OK,0.01056,0.03051,0.04107,False
2025-11-06T15:54:50,C2_MEDIUM,data_extractor,openai,gpt-4,1591,1276,2867,2679,OK,0.01591,0.03828,0.05419,False
2025-11-06T11:41:30,C2_MEDIUM,data_extractor,mistral,mistral,1997,1294,3291,433,OK,0.000599,0.001035,0.001634,False
2025-11-06T19:37:16,C2_MEDIUM,data_extractor,mistral,mistral,460,590,1050,1543,OK,0.000138,0.000472,0.00061,False
2025-11-06T05:19:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1173,1031,2204,1542,OK,0.000586,0.001546,0.002133,False
2025-11-06T13:13:54,C2_MEDIUM,data_extractor,openai,gpt-4,1552,1449,3001,2008,OK,0.01552,0.04347,0.05899,False
2025-11-06T11:36:27,C2_MEDIUM,support_bot,openai,gpt-4,705,706,1411,1700,OK,0.00705,0.02118,0.02823,False
2025-11-06T09:12:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1168,496,1664,2705,OK,0.00035,0.000397,0.000747,False
2025-11-06T14:15:19,C2_MEDIUM,support_bot,openai,gpt-4,793,155,948,1751,OK,0.00793,0.00465,0.01258,False
2025-11-06T20:11:02,C2_MEDIUM,data_extractor,openai,gpt-4,1446,194,1640,406,OK,0.01446,0.00582,0.02028,False
2025-11-06T15:43:37,C2_MEDIUM,Audit,mistral,mistral,1379,789,2168,683,OK,0.000414,0.000631,0.001045,False
2025-11-06T20:57:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,492,367,859,1035,OK,0.000246,0.00055,0.000797,False
2025-11-06T17:17:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1177,705,1882,597,OK,0.000589,0.001058,0.001646,False
2025-11-06T09:11:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1515,1461,2976,2473,OK,0.000757,0.002192,0.002949,False
2025-11-06T12:24:21,C2_MEDIUM,data_extractor,mistral,mistral,1721,539,2260,2489,OK,0.000516,0.000431,0.000948,False
2025-11-06T07:13:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1373,1313,2686,1267,OK,0.000687,0.001969,0.002656,False
2025-11-06T10:44:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1663,725,2388,202,OK,0.000831,0.001087,0.001919,False
2025-11-06T15:44:04,C2_MEDIUM,support_bot,mistral,mistral,1869,380,2249,1312,OK,0.000561,0.000304,0.000865,False
2025-11-06T08:57:08,C2_MEDIUM,ops_analyzer,mistral,mistral,570,552,1122,2085,OK,0.000171,0.000442,0.000613,False
2025-11-06T20:52:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,445,882,1327,1737,OK,0.00445,0.02646,0.03091,False
2025-11-06T16:46:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,453,1398,1851,1179,OK,0.00453,0.04194,0.04647,False
2025-11-06T05:58:18,C2_MEDIUM,data_extractor,mistral,mistral,1278,431,1709,1269,OK,0.000383,0.000345,0.000728,False
2025-11-06T14:33:59,C2_MEDIUM,Audit,openai,gpt-3.5,1051,1153,2204,1403,OK,0.000525,0.00173,0.002255,False
2025-11-06T14:48:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,272,1396,1668,1797,OK,0.000136,0.002094,0.00223,False
2025-11-06T12:10:16,C2_MEDIUM,Audit,openai,gpt-3.5,1616,813,2429,2026,OK,0.000808,0.001219,0.002027,False
2025-11-06T11:55:41,C2_MEDIUM,Audit,openai,gpt-3.5,1307,915,2222,2499,OK,0.000654,0.001373,0.002026,False
2025-11-06T10:26:58,C2_MEDIUM,Audit,openai,gpt-4,1621,801,2422,214,OK,0.01621,0.02403,0.04024,False
2025-11-06T17:33:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1027,1466,2493,2227,OK,0.000513,0.002199,0.002713,False
2025-11-06T20:04:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1965,1491,3456,1553,OK,0.000589,0.001193,0.001782,False
2025-11-06T21:53:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,919,836,1755,2570,OK,0.00046,0.001254,0.001713,False
2025-11-06T14:54:25,C2_MEDIUM,Audit,mistral,mistral,156,7,163,20253,TIMEOUT,4.7e-05,6e-06,5.2e-05,False
2025-11-06T16:25:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,1063,2790,796,OK,0.000864,0.001594,0.002458,False
2025-11-06T12:29:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1290,500,1790,1324,OK,0.000387,0.0004,0.000787,False
2025-11-06T17:00:54,C2_MEDIUM,ops_analyzer,mistral,mistral,716,60,776,1982,OK,0.000215,4.8e-05,0.000263,False
2025-11-06T13:14:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1317,271,1588,606,OK,0.000659,0.000407,0.001065,False
2025-11-06T08:25:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1526,95,1621,1154,OK,0.000763,0.000142,0.000906,False
2025-11-06T13:31:53,C2_MEDIUM,support_bot,openai,gpt-4,772,77,849,1183,OK,0.00772,0.00231,0.01003,False
2025-11-06T01:42:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,459,422,881,2627,OK,0.00023,0.000633,0.000862,False
2025-11-06T15:44:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1667,1141,2808,2452,OK,0.000834,0.001712,0.002545,False
2025-11-06T14:19:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1134,1112,2246,1351,OK,0.000567,0.001668,0.002235,False
2025-11-06T14:14:29,C2_MEDIUM,data_extractor,mistral,mistral,829,1255,2084,2713,OK,0.000249,0.001004,0.001253,False
2025-11-06T05:40:38,C2_MEDIUM,support_bot,mistral,mistral,1111,1178,2289,1952,OK,0.000333,0.000942,0.001276,False
2025-11-06T11:30:29,C2_MEDIUM,Audit,openai,gpt-4,1473,1060,2533,1899,OK,0.01473,0.0318,0.04653,False
2025-11-06T11:15:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1323,103,1426,2895,OK,0.000661,0.000154,0.000816,False
2025-11-06T11:38:30,C2_MEDIUM,support_bot,mistral,mistral,902,972,1874,1732,OK,0.000271,0.000778,0.001048,False
2025-11-06T11:02:45,C2_MEDIUM,support_bot,openai,gpt-4,865,646,1511,1496,OK,0.00865,0.01938,0.02803,False
2025-11-06T01:45:04,C2_MEDIUM,ops_analyzer,mistral,mistral,658,1210,1868,903,OK,0.000197,0.000968,0.001165,False
2025-11-06T16:09:36,C2_MEDIUM,data_extractor,mistral,mistral,802,1317,2119,327,OK,0.000241,0.001054,0.001294,False
2025-11-06T16:54:38,C2_MEDIUM,Audit,mistral,mistral,1072,247,1319,2864,OK,0.000322,0.000198,0.000519,False
2025-11-06T21:28:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,135,128,263,1841,OK,0.00135,0.00384,0.00519,False
2025-11-06T11:16:27,C2_MEDIUM,ops_analyzer,mistral,mistral,253,405,658,2917,OK,7.6e-05,0.000324,0.0004,False
2025-11-06T11:32:41,C2_MEDIUM,data_extractor,mistral,mistral,815,223,1038,959,OK,0.000244,0.000178,0.000423,False
2025-11-06T16:49:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,552,1412,1964,1372,OK,0.00552,0.04236,0.04788,False
2025-11-06T16:46:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,424,1290,1714,2452,OK,0.00424,0.0387,0.04294,False
2025-11-06T09:31:41,C2_MEDIUM,Audit,mistral,mistral,1876,923,2799,1852,OK,0.000563,0.000738,0.001301,False
2025-11-06T06:24:12,C2_MEDIUM,data_extractor,openai,gpt-4,1663,54,1717,2711,OK,0.01663,0.00162,0.01825,False
2025-11-06T09:37:46,C2_MEDIUM,Audit,openai,gpt-4,1856,455,2311,677,OK,0.01856,0.01365,0.03221,False
2025-11-06T14:36:15,C2_MEDIUM,Audit,mistral,mistral,1935,665,2600,2431,OK,0.00058,0.000532,0.001112,False
2025-11-06T18:58:30,C2_MEDIUM,support_bot,mistral,mistral,1899,351,2250,582,OK,0.00057,0.000281,0.00085,False
2025-11-06T07:20:56,C2_MEDIUM,support_bot,mistral,mistral,361,939,1300,2648,OK,0.000108,0.000751,0.00086,False
2025-11-06T14:32:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1780,661,2441,1814,OK,0.0178,0.01983,0.03763,False
2025-11-06T13:20:35,C2_MEDIUM,data_extractor,openai,gpt-4,346,1488,1834,210,OK,0.00346,0.04464,0.0481,False
2025-11-06T18:52:06,C2_MEDIUM,Audit,mistral,mistral,1674,215,1889,436,OK,0.000502,0.000172,0.000674,False
2025-11-06T16:12:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1800,22,1822,145,BLOCKED,0.0009,3.3e-05,0.000933,False
2025-11-06T18:31:12,C2_MEDIUM,data_extractor,openai,gpt-4,1678,324,2002,2785,OK,0.01678,0.00972,0.0265,False
2025-11-06T13:46:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1241,555,1796,253,OK,0.000621,0.000833,0.001453,False
2025-11-06T17:50:14,C2_MEDIUM,Audit,openai,gpt-4,1265,1045,2310,1537,OK,0.01265,0.03135,0.044,False
2025-11-06T19:32:46,C2_MEDIUM,ops_analyzer,mistral,mistral,445,1147,1592,1153,OK,0.000133,0.000918,0.001051,False
2025-11-06T18:24:31,C2_MEDIUM,data_extractor,openai,gpt-4,687,84,771,2753,OK,0.00687,0.00252,0.00939,False
2025-11-06T01:47:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,968,959,1927,2164,OK,0.00968,0.02877,0.03845,False
2025-11-06T04:33:10,C2_MEDIUM,support_bot,openai,gpt-4,672,1382,2054,597,OK,0.00672,0.04146,0.04818,False
2025-11-06T17:52:38,C2_MEDIUM,data_extractor,openai,gpt-4,1192,1329,2521,894,OK,0.01192,0.03987,0.05179,False
2025-11-06T16:51:16,C2_MEDIUM,data_extractor,mistral,mistral,1650,325,1975,2107,OK,0.000495,0.00026,0.000755,False
2025-11-06T07:37:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,736,1013,1749,586,OK,0.000368,0.001519,0.001887,False
2025-11-06T01:19:35,C2_MEDIUM,Audit,openai,gpt-4,1529,1110,2639,2178,OK,0.01529,0.0333,0.04859,False
2025-11-06T14:23:53,C2_MEDIUM,Audit,openai,gpt-4,487,349,836,1836,OK,0.00487,0.01047,0.01534,False
2025-11-06T13:23:41,C2_MEDIUM,data_extractor,mistral,mistral,1949,35,1984,150,ERROR,0.000585,2.8e-05,0.000613,False
2025-11-06T05:33:25,C2_MEDIUM,Audit,openai,gpt-3.5,1585,123,1708,2678,OK,0.000793,0.000185,0.000977,False
