timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-28T07:19:38,C2_MEDIUM,Audit,openai,gpt-3.5,428,1498,1926,1903,OK,0.000214,0.002247,0.002461,False
2025-11-28T08:23:04,C2_MEDIUM,data_extractor,mistral,mistral,1296,305,1601,1514,OK,0.000389,0.000244,0.000633,False
2025-11-28T16:12:36,C2_MEDIUM,support_bot,openai,gpt-4,1199,1154,2353,2823,OK,0.01199,0.03462,0.04661,False
2025-11-28T08:16:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1222,1374,2596,442,OK,0.01222,0.04122,0.05344,False
2025-11-28T13:56:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,568,41,609,385,ERROR,0.000284,6.2e-05,0.000345,False
2025-11-28T16:29:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1876,1184,3060,2071,OK,0.000563,0.000947,0.00151,False
2025-11-28T21:25:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1263,174,1437,1480,OK,0.000632,0.000261,0.000893,False
2025-11-28T06:54:00,C2_MEDIUM,Audit,openai,gpt-3.5,940,126,1066,1885,OK,0.00047,0.000189,0.000659,False
2025-11-28T09:15:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,432,984,1416,2168,OK,0.00432,0.02952,0.03384,False
2025-11-28T11:13:50,C2_MEDIUM,Audit,openai,gpt-3.5,1484,370,1854,2807,OK,0.000742,0.000555,0.001297,False
2025-11-28T09:19:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,435,48,483,27524,TIMEOUT,0.000218,7.2e-05,0.000289,False
2025-11-28T08:52:16,C2_MEDIUM,Audit,openai,gpt-3.5,198,897,1095,840,OK,9.9e-05,0.001346,0.001445,False
2025-11-28T11:55:39,C2_MEDIUM,Audit,mistral,mistral,142,1370,1512,2523,OK,4.3e-05,0.001096,0.001139,False
2025-11-28T13:15:07,C2_MEDIUM,Audit,openai,gpt-3.5,1863,851,2714,1662,OK,0.000932,0.001277,0.002208,False
2025-11-28T08:28:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1857,65,1922,2183,OK,0.000928,9.8e-05,0.001026,False
2025-11-28T10:31:34,C2_MEDIUM,support_bot,openai,gpt-3.5,443,1252,1695,2103,OK,0.000222,0.001878,0.0021,False
2025-11-28T10:33:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1833,664,2497,962,OK,0.000916,0.000996,0.001913,False
2025-11-28T08:30:27,C2_MEDIUM,data_extractor,openai,gpt-4,1230,816,2046,862,OK,0.0123,0.02448,0.03678,False
2025-11-28T12:24:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1135,1398,2533,2937,OK,0.01135,0.04194,0.05329,False
2025-11-28T09:50:44,C2_MEDIUM,Audit,openai,gpt-3.5,1123,830,1953,2990,OK,0.000562,0.001245,0.001806,False
2025-11-28T22:29:47,C2_MEDIUM,Audit,mistral,mistral,1941,155,2096,1180,OK,0.000582,0.000124,0.000706,False
2025-11-28T21:33:17,C2_MEDIUM,support_bot,mistral,mistral,816,288,1104,425,OK,0.000245,0.00023,0.000475,False
2025-11-28T08:41:20,C2_MEDIUM,support_bot,mistral,mistral,1299,743,2042,2242,OK,0.00039,0.000594,0.000984,False
2025-11-28T01:46:20,C2_MEDIUM,data_extractor,openai,gpt-4,143,515,658,2761,OK,0.00143,0.01545,0.01688,False
2025-11-28T14:49:13,C2_MEDIUM,data_extractor,mistral,mistral,1194,1258,2452,1044,OK,0.000358,0.001006,0.001365,False
2025-11-28T15:59:56,C2_MEDIUM,support_bot,mistral,mistral,503,1356,1859,2468,OK,0.000151,0.001085,0.001236,False
2025-11-28T11:24:49,C2_MEDIUM,Audit,openai,gpt-4,1417,716,2133,897,OK,0.01417,0.02148,0.03565,False
2025-11-28T13:26:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1726,557,2283,1989,OK,0.000863,0.000836,0.001699,False
2025-11-28T08:57:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,566,1877,1474,OK,0.01311,0.01698,0.03009,False
2025-11-28T15:12:31,C2_MEDIUM,data_extractor,openai,gpt-4,1416,528,1944,2926,OK,0.01416,0.01584,0.03,False
2025-11-28T14:50:33,C2_MEDIUM,Audit,openai,gpt-3.5,1461,1457,2918,1294,OK,0.000731,0.002185,0.002916,False
2025-11-28T17:05:25,C2_MEDIUM,Audit,openai,gpt-4,459,1055,1514,755,OK,0.00459,0.03165,0.03624,False
2025-11-28T09:20:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1805,1105,2910,860,OK,0.000902,0.001657,0.00256,False
2025-11-28T05:37:34,C2_MEDIUM,support_bot,mistral,mistral,1642,491,2133,392,OK,0.000493,0.000393,0.000885,False
2025-11-28T09:27:10,C2_MEDIUM,Audit,openai,gpt-3.5,1686,1104,2790,1121,OK,0.000843,0.001656,0.002499,False
2025-11-28T14:05:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1137,1404,2541,899,OK,0.000568,0.002106,0.002674,False
2025-11-28T08:42:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1117,48,1165,391,ERROR,0.000558,7.2e-05,0.00063,False
2025-11-28T13:27:07,C2_MEDIUM,ops_analyzer,mistral,mistral,108,371,479,899,OK,3.2e-05,0.000297,0.000329,False
2025-11-28T09:20:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,600,1455,2055,506,OK,0.006,0.04365,0.04965,False
2025-11-28T15:56:17,C2_MEDIUM,data_extractor,openai,gpt-4,1597,1057,2654,2805,OK,0.01597,0.03171,0.04768,False
2025-11-28T05:17:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,791,975,1766,557,OK,0.00791,0.02925,0.03716,False
2025-11-28T16:42:48,C2_MEDIUM,Audit,openai,gpt-3.5,217,379,596,2753,OK,0.000109,0.000568,0.000677,False
2025-11-28T17:14:23,C2_MEDIUM,Audit,openai,gpt-4,555,1198,1753,484,OK,0.00555,0.03594,0.04149,False
2025-11-28T13:15:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,930,1263,2835,OK,0.000167,0.001395,0.001562,False
2025-11-28T11:25:16,C2_MEDIUM,data_extractor,mistral,mistral,1733,1352,3085,2031,OK,0.00052,0.001082,0.001602,False
2025-11-28T18:03:54,C2_MEDIUM,data_extractor,openai,gpt-4,1676,616,2292,1492,OK,0.01676,0.01848,0.03524,False
2025-11-28T19:10:25,C2_MEDIUM,support_bot,openai,gpt-3.5,885,310,1195,2189,OK,0.000443,0.000465,0.000908,False
2025-11-28T07:45:55,C2_MEDIUM,ops_analyzer,mistral,mistral,792,514,1306,1828,OK,0.000238,0.000411,0.000649,False
2025-11-28T07:18:37,C2_MEDIUM,support_bot,openai,gpt-4,1390,614,2004,1748,OK,0.0139,0.01842,0.03232,False
2025-11-28T13:45:10,C2_MEDIUM,data_extractor,openai,gpt-4,771,1027,1798,1491,OK,0.00771,0.03081,0.03852,False
2025-11-28T10:29:13,C2_MEDIUM,Audit,mistral,mistral,822,46,868,126,BLOCKED,0.000247,3.7e-05,0.000283,False
2025-11-28T18:31:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,425,270,695,817,OK,0.000212,0.000405,0.000617,False
2025-11-28T15:11:29,C2_MEDIUM,Audit,openai,gpt-3.5,411,774,1185,636,OK,0.000205,0.001161,0.001367,False
2025-11-28T15:06:01,C2_MEDIUM,support_bot,openai,gpt-3.5,716,612,1328,987,OK,0.000358,0.000918,0.001276,False
2025-11-28T13:15:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,632,1175,1807,1774,OK,0.00632,0.03525,0.04157,False
2025-11-28T11:20:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1512,1220,2732,1210,OK,0.000756,0.00183,0.002586,False
2025-11-28T17:00:49,C2_MEDIUM,Audit,mistral,mistral,1049,780,1829,845,OK,0.000315,0.000624,0.000939,False
2025-11-28T07:24:31,C2_MEDIUM,Audit,openai,gpt-3.5,1525,583,2108,2291,OK,0.000762,0.000874,0.001637,False
2025-11-28T09:36:31,C2_MEDIUM,data_extractor,mistral,mistral,237,680,917,2015,OK,7.1e-05,0.000544,0.000615,False
2025-11-28T11:07:42,C2_MEDIUM,data_extractor,openai,gpt-4,1908,856,2764,719,OK,0.01908,0.02568,0.04476,False
2025-11-28T11:37:53,C2_MEDIUM,support_bot,mistral,mistral,994,332,1326,546,OK,0.000298,0.000266,0.000564,False
2025-11-28T10:02:44,C2_MEDIUM,Audit,mistral,mistral,944,1226,2170,1955,OK,0.000283,0.000981,0.001264,False
2025-11-28T10:57:05,C2_MEDIUM,Audit,openai,gpt-4,1058,748,1806,1370,OK,0.01058,0.02244,0.03302,False
2025-11-28T12:28:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,451,1962,2750,OK,0.000755,0.000677,0.001432,False
2025-11-28T11:55:55,C2_MEDIUM,Audit,mistral,mistral,1092,57,1149,246,OK,0.000328,4.6e-05,0.000373,False
2025-11-28T08:49:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1912,823,2735,1269,OK,0.000956,0.001234,0.00219,False
2025-11-28T11:27:02,C2_MEDIUM,data_extractor,mistral,mistral,1746,612,2358,2771,OK,0.000524,0.00049,0.001013,True
2025-11-28T08:58:06,C2_MEDIUM,Audit,mistral,mistral,1024,690,1714,1277,OK,0.000307,0.000552,0.000859,False
2025-11-28T18:47:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1122,236,1358,2340,OK,0.000561,0.000354,0.000915,False
2025-11-28T10:38:39,C2_MEDIUM,data_extractor,openai,gpt-4,1907,1486,3393,2601,OK,0.01907,0.04458,0.06365,False
2025-11-28T13:48:07,C2_MEDIUM,support_bot,openai,gpt-4,1615,513,2128,1904,OK,0.01615,0.01539,0.03154,False
2025-11-28T12:34:50,C2_MEDIUM,ops_analyzer,mistral,mistral,203,282,485,2538,OK,6.1e-05,0.000226,0.000286,False
2025-11-28T10:25:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1031,1101,2132,2254,OK,0.000309,0.000881,0.00119,False
2025-11-28T12:11:57,C2_MEDIUM,Audit,openai,gpt-4,1420,346,1766,2875,OK,0.0142,0.01038,0.02458,False
2025-11-28T12:14:12,C2_MEDIUM,Audit,mistral,mistral,1889,72,1961,330,OK,0.000567,5.8e-05,0.000624,False
2025-11-28T11:57:33,C2_MEDIUM,Audit,openai,gpt-3.5,646,1150,1796,2129,OK,0.000323,0.001725,0.002048,False
2025-11-28T18:53:37,C2_MEDIUM,support_bot,mistral,mistral,684,1323,2007,1969,OK,0.000205,0.001058,0.001264,False
2025-11-28T12:00:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,516,219,735,2227,OK,0.000258,0.000329,0.000586,False
2025-11-28T17:55:36,C2_MEDIUM,data_extractor,mistral,mistral,131,292,423,2350,OK,3.9e-05,0.000234,0.000273,False
2025-11-28T15:47:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1587,1428,3015,648,OK,0.01587,0.04284,0.05871,False
2025-11-28T15:57:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,915,204,1119,1567,OK,0.00915,0.00612,0.01527,False
2025-11-28T18:29:07,C2_MEDIUM,Audit,openai,gpt-4,580,1426,2006,1080,OK,0.0058,0.04278,0.04858,False
2025-11-28T20:39:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1491,848,2339,786,OK,0.01491,0.02544,0.04035,False
2025-11-28T10:45:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1088,739,1827,1115,OK,0.01088,0.02217,0.03305,False
2025-11-28T05:48:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,237,85,322,26417,TIMEOUT,0.00237,0.00255,0.00492,False
2025-11-28T07:59:48,C2_MEDIUM,Audit,mistral,mistral,560,124,684,945,OK,0.000168,9.9e-05,0.000267,False
2025-11-28T15:18:47,C2_MEDIUM,Audit,openai,gpt-3.5,481,949,1430,2578,OK,0.00024,0.001424,0.001664,False
2025-11-28T08:50:07,C2_MEDIUM,data_extractor,openai,gpt-4,751,1007,1758,708,OK,0.00751,0.03021,0.03772,False
2025-11-28T10:16:27,C2_MEDIUM,support_bot,mistral,mistral,635,887,1522,984,OK,0.00019,0.00071,0.0009,False
2025-11-28T13:18:49,C2_MEDIUM,Audit,mistral,mistral,606,1293,1899,2995,OK,0.000182,0.001034,0.001216,False
2025-11-28T11:30:47,C2_MEDIUM,support_bot,openai,gpt-4,1310,1134,2444,2541,OK,0.0131,0.03402,0.04712,False
2025-11-28T16:35:56,C2_MEDIUM,ops_analyzer,mistral,mistral,313,808,1121,2052,OK,9.4e-05,0.000646,0.00074,False
2025-11-28T09:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1144,125,1269,560,OK,0.01144,0.00375,0.01519,False
2025-11-28T12:38:29,C2_MEDIUM,support_bot,mistral,mistral,314,232,546,1818,OK,9.4e-05,0.000186,0.00028,False
2025-11-28T05:30:20,C2_MEDIUM,Audit,openai,gpt-3.5,1433,1107,2540,1521,OK,0.000717,0.001661,0.002377,False
2025-11-28T11:24:48,C2_MEDIUM,Audit,openai,gpt-4,1873,1250,3123,1460,OK,0.01873,0.0375,0.05623,False
2025-11-28T15:58:10,C2_MEDIUM,support_bot,openai,gpt-3.5,213,385,598,1886,OK,0.000107,0.000577,0.000684,False
2025-11-28T06:50:49,C2_MEDIUM,Audit,mistral,mistral,643,249,892,1850,OK,0.000193,0.000199,0.000392,False
2025-11-28T15:44:42,C2_MEDIUM,support_bot,mistral,mistral,397,819,1216,2412,OK,0.000119,0.000655,0.000774,False
2025-11-28T10:27:24,C2_MEDIUM,Audit,openai,gpt-3.5,1346,186,1532,892,OK,0.000673,0.000279,0.000952,False
2025-11-28T13:19:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,894,967,1861,1829,OK,0.000447,0.00145,0.001897,False
2025-11-28T13:52:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1682,19,1701,399,ERROR,0.000841,2.9e-05,0.000869,False
2025-11-28T11:08:50,C2_MEDIUM,data_extractor,mistral,mistral,1694,82,1776,2940,OK,0.000508,6.6e-05,0.000574,False
2025-11-28T09:20:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,672,151,823,415,OK,0.000336,0.000227,0.000563,False
2025-11-28T12:35:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1496,1345,2841,856,OK,0.000449,0.001076,0.001525,False
2025-11-28T17:35:34,C2_MEDIUM,data_extractor,mistral,mistral,1653,83,1736,423,OK,0.000496,6.6e-05,0.000562,False
2025-11-28T15:29:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,403,1046,1449,1869,OK,0.000202,0.001569,0.001771,False
2025-11-28T12:56:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1874,96,1970,2586,OK,0.000937,0.000144,0.001081,False
2025-11-28T16:15:43,C2_MEDIUM,support_bot,openai,gpt-4,826,674,1500,1412,OK,0.00826,0.02022,0.02848,False
2025-11-28T06:22:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1407,295,1702,2173,OK,0.000704,0.000442,0.001146,False
2025-11-28T15:05:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,853,660,1513,380,OK,0.00853,0.0198,0.02833,False
2025-11-28T10:35:28,C2_MEDIUM,Audit,mistral,mistral,1191,107,1298,2464,OK,0.000357,8.6e-05,0.000443,False
2025-11-28T18:27:41,C2_MEDIUM,data_extractor,mistral,mistral,600,30,630,336,ERROR,0.00018,2.4e-05,0.000204,False
2025-11-28T09:36:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1017,878,1895,2101,OK,0.01017,0.02634,0.03651,False
2025-11-28T17:23:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1098,1013,2111,930,OK,0.000549,0.001519,0.002069,False
2025-11-28T13:51:41,C2_MEDIUM,Audit,openai,gpt-3.5,1988,313,2301,2281,OK,0.000994,0.00047,0.001464,False
2025-11-28T07:35:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1599,1373,2972,303,OK,0.00048,0.001098,0.001578,False
2025-11-28T16:31:20,C2_MEDIUM,data_extractor,mistral,mistral,1886,926,2812,211,OK,0.000566,0.000741,0.001307,False
2025-11-28T02:37:16,C2_MEDIUM,Audit,openai,gpt-3.5,1015,1207,2222,2326,OK,0.000507,0.001811,0.002318,False
2025-11-28T17:47:17,C2_MEDIUM,support_bot,openai,gpt-4,1265,936,2201,1412,OK,0.01265,0.02808,0.04073,False
2025-11-28T16:09:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1228,150,1378,1752,OK,0.000614,0.000225,0.000839,False
2025-11-28T21:39:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,108,857,965,1785,OK,5.4e-05,0.001285,0.001339,False
2025-11-28T14:29:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1427,361,1788,2910,OK,0.01427,0.01083,0.0251,False
2025-11-28T08:53:59,C2_MEDIUM,Audit,openai,gpt-3.5,1072,1225,2297,1075,OK,0.000536,0.001838,0.002374,False
2025-11-28T15:08:24,C2_MEDIUM,support_bot,mistral,mistral,1515,772,2287,1774,OK,0.000454,0.000618,0.001072,False
2025-11-28T14:06:48,C2_MEDIUM,Audit,openai,gpt-3.5,121,479,600,2667,OK,6.1e-05,0.000718,0.000779,False
2025-11-28T11:03:51,C2_MEDIUM,support_bot,mistral,mistral,1419,1224,2643,2938,OK,0.000426,0.000979,0.001405,False
2025-11-28T13:01:01,C2_MEDIUM,Audit,openai,gpt-4,1614,1048,2662,2177,OK,0.01614,0.03144,0.04758,False
2025-11-28T17:22:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1311,787,2098,2218,OK,0.000655,0.001181,0.001836,False
2025-11-28T08:12:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1265,761,2026,1803,OK,0.000379,0.000609,0.000988,False
2025-11-28T16:09:11,C2_MEDIUM,Audit,openai,gpt-4,1831,24,1855,460,ERROR,0.01831,0.00072,0.01903,False
2025-11-28T08:40:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1460,251,1711,335,OK,0.00073,0.000376,0.001106,False
2025-11-28T14:15:37,C2_MEDIUM,ops_analyzer,mistral,mistral,483,830,1313,2879,OK,0.000145,0.000664,0.000809,False
2025-11-28T14:09:50,C2_MEDIUM,support_bot,openai,gpt-4,1634,250,1884,1099,OK,0.01634,0.0075,0.02384,False
2025-11-28T08:13:35,C2_MEDIUM,Audit,mistral,mistral,965,418,1383,2810,OK,0.000289,0.000334,0.000624,False
2025-11-28T15:15:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1805,45,1850,443,ERROR,0.000902,6.8e-05,0.00097,False
2025-11-28T15:18:11,C2_MEDIUM,Audit,openai,gpt-3.5,1487,1289,2776,1352,OK,0.000744,0.001933,0.002677,False
2025-11-28T16:49:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1227,864,2091,2635,OK,0.000614,0.001296,0.00191,False
2025-11-28T14:05:36,C2_MEDIUM,support_bot,openai,gpt-4,834,1067,1901,1693,OK,0.00834,0.03201,0.04035,False
2025-11-28T13:32:14,C2_MEDIUM,Audit,openai,gpt-3.5,157,1408,1565,500,OK,7.8e-05,0.002112,0.00219,False
2025-11-28T20:52:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,450,172,622,1982,OK,0.000225,0.000258,0.000483,False
2025-11-28T19:44:50,C2_MEDIUM,Audit,mistral,mistral,942,1,943,448,ERROR,0.000283,1e-06,0.000283,False
2025-11-28T20:05:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,628,123,751,318,OK,0.000314,0.000185,0.000499,False
2025-11-28T10:17:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1731,800,2531,2838,OK,0.000866,0.0012,0.002066,False
2025-11-28T17:29:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1669,1072,2741,374,OK,0.000835,0.001608,0.002443,False
2025-11-28T16:58:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1783,72,1855,2023,OK,0.000891,0.000108,0.000999,False
2025-11-28T09:13:29,C2_MEDIUM,support_bot,mistral,mistral,270,478,748,2880,OK,8.1e-05,0.000382,0.000463,False
2025-11-28T03:54:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,279,64,343,1719,OK,0.00014,9.6e-05,0.000236,False
2025-11-28T13:03:13,C2_MEDIUM,data_extractor,openai,gpt-4,1411,1283,2694,2123,OK,0.01411,0.03849,0.0526,False
2025-11-28T11:35:28,C2_MEDIUM,Audit,openai,gpt-3.5,1238,517,1755,589,OK,0.000619,0.000776,0.001394,False
2025-11-28T12:40:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1911,853,2764,1057,OK,0.000956,0.00128,0.002235,False
2025-11-28T00:30:45,C2_MEDIUM,Audit,openai,gpt-3.5,905,1442,2347,1851,OK,0.000453,0.002163,0.002616,False
2025-11-28T08:08:52,C2_MEDIUM,support_bot,openai,gpt-4,862,284,1146,2802,OK,0.00862,0.00852,0.01714,False
2025-11-28T20:02:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1141,642,1783,676,OK,0.000571,0.000963,0.001534,False
2025-11-28T14:10:57,C2_MEDIUM,data_extractor,mistral,mistral,244,1041,1285,1218,OK,7.3e-05,0.000833,0.000906,False
2025-11-28T22:15:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1475,900,2375,367,OK,0.000442,0.00072,0.001162,False
2025-11-28T15:13:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,850,404,1254,2737,OK,0.000425,0.000606,0.001031,False
2025-11-28T14:42:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,464,97,561,24345,TIMEOUT,0.000232,0.000146,0.000378,False
2025-11-28T15:47:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,605,1046,1651,1106,OK,0.000302,0.001569,0.001872,False
2025-11-28T09:21:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1518,724,2242,2543,OK,0.01518,0.02172,0.0369,False
2025-11-28T12:10:08,C2_MEDIUM,data_extractor,mistral,mistral,890,35,925,25112,TIMEOUT,0.000267,2.8e-05,0.000295,False
2025-11-28T08:18:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1615,238,1853,1266,OK,0.01615,0.00714,0.02329,False
2025-11-28T09:02:16,C2_MEDIUM,data_extractor,mistral,mistral,1240,387,1627,1357,OK,0.000372,0.00031,0.000682,False
2025-11-28T17:30:32,C2_MEDIUM,Audit,openai,gpt-4,540,282,822,2876,OK,0.0054,0.00846,0.01386,False
2025-11-28T20:25:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1976,117,2093,1781,OK,0.000988,0.000176,0.001164,False
2025-11-28T16:12:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,465,1094,1559,350,OK,0.000233,0.001641,0.001874,False
2025-11-28T09:22:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1036,577,1613,1136,OK,0.000311,0.000462,0.000772,False
2025-11-28T08:39:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,430,1145,1575,870,OK,0.000215,0.001718,0.001932,False
2025-11-28T20:52:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1287,30,1317,189,ERROR,0.000386,2.4e-05,0.00041,False
2025-11-28T16:25:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1581,105,1686,1046,OK,0.00079,0.000158,0.000948,False
2025-11-28T20:11:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,720,1278,1998,1760,OK,0.00036,0.001917,0.002277,False
2025-11-28T16:10:42,C2_MEDIUM,Audit,openai,gpt-3.5,406,7,413,93,BLOCKED,0.000203,1.1e-05,0.000214,False
2025-11-28T11:10:33,C2_MEDIUM,data_extractor,openai,gpt-4,1404,574,1978,2407,OK,0.01404,0.01722,0.03126,False
2025-11-28T09:30:03,C2_MEDIUM,support_bot,openai,gpt-4,506,270,776,266,OK,0.00506,0.0081,0.01316,False
2025-11-28T21:40:12,C2_MEDIUM,support_bot,openai,gpt-4,1138,320,1458,668,OK,0.01138,0.0096,0.02098,False
2025-11-28T15:59:37,C2_MEDIUM,Audit,openai,gpt-3.5,184,284,468,1023,OK,9.2e-05,0.000426,0.000518,False
2025-11-28T10:41:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,934,399,1333,2277,OK,0.000467,0.000599,0.001066,False
2025-11-28T08:25:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1841,116,1957,288,OK,0.000552,9.3e-05,0.000645,False
2025-11-28T00:19:13,C2_MEDIUM,Audit,openai,gpt-4,795,937,1732,2909,OK,0.00795,0.02811,0.03606,False
2025-11-28T11:03:49,C2_MEDIUM,Audit,mistral,mistral,1670,499,2169,261,OK,0.000501,0.000399,0.0009,False
2025-11-28T07:21:50,C2_MEDIUM,support_bot,openai,gpt-3.5,161,1229,1390,2465,OK,8.1e-05,0.001844,0.001924,False
2025-11-28T10:30:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1887,1377,3264,1530,OK,0.000566,0.001102,0.001668,False
2025-11-28T18:32:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,173,34,207,96,ERROR,0.00173,0.00102,0.00275,False
2025-11-28T10:41:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1859,246,2105,595,OK,0.01859,0.00738,0.02597,False
2025-11-28T09:08:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1224,1135,2359,1180,OK,0.000612,0.001703,0.002315,False
2025-11-28T16:50:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1403,198,1601,2955,OK,0.000421,0.000158,0.000579,False
2025-11-28T04:42:42,C2_MEDIUM,data_extractor,openai,gpt-4,1411,50,1461,792,OK,0.01411,0.0015,0.01561,False
2025-11-28T09:20:20,C2_MEDIUM,support_bot,openai,gpt-4,516,1483,1999,1568,OK,0.00516,0.04449,0.04965,False
2025-11-28T10:53:04,C2_MEDIUM,Audit,openai,gpt-3.5,1638,852,2490,2017,OK,0.000819,0.001278,0.002097,False
2025-11-28T09:52:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,453,788,1241,1950,OK,0.000227,0.001182,0.001409,False
2025-11-28T14:53:41,C2_MEDIUM,data_extractor,mistral,mistral,1377,46,1423,314,ERROR,0.000413,3.7e-05,0.00045,False
2025-11-28T09:03:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1613,222,1835,1716,OK,0.000807,0.000333,0.00114,False
2025-11-28T14:11:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,884,271,1155,2518,OK,0.000442,0.000407,0.000849,False
2025-11-28T07:43:13,C2_MEDIUM,support_bot,mistral,mistral,797,409,1206,1689,OK,0.000239,0.000327,0.000566,False
2025-11-28T12:48:40,C2_MEDIUM,Audit,openai,gpt-4,455,69,524,2571,OK,0.00455,0.00207,0.00662,False
2025-11-28T15:54:07,C2_MEDIUM,Audit,openai,gpt-3.5,629,1128,1757,1707,OK,0.000315,0.001692,0.002007,False
2025-11-28T14:23:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,574,73,647,13863,TIMEOUT,0.00574,0.00219,0.00793,False
2025-11-28T10:49:59,C2_MEDIUM,ops_analyzer,mistral,mistral,816,1318,2134,2937,OK,0.000245,0.001054,0.001299,False
2025-11-28T11:11:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1645,1387,3032,1197,OK,0.000822,0.00208,0.002903,False
2025-11-28T09:29:45,C2_MEDIUM,support_bot,mistral,mistral,269,1117,1386,1443,OK,8.1e-05,0.000894,0.000974,False
