timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-24T08:14:46,C2_MEDIUM,data_extractor,mistral,mistral,1114,75,1189,1347,OK,0.000334,6e-05,0.000394,False
2025-11-24T06:48:45,C2_MEDIUM,support_bot,openai,gpt-4,1955,243,2198,1910,OK,0.01955,0.00729,0.02684,False
2025-11-24T12:15:11,C2_MEDIUM,data_extractor,openai,gpt-4,1111,1349,2460,1585,OK,0.01111,0.04047,0.05158,False
2025-11-24T07:32:57,C2_MEDIUM,Audit,mistral,mistral,746,472,1218,910,OK,0.000224,0.000378,0.000601,False
2025-11-24T14:41:43,C2_MEDIUM,support_bot,openai,gpt-4,1575,480,2055,538,OK,0.01575,0.0144,0.03015,False
2025-11-24T01:28:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1786,315,2101,969,OK,0.000893,0.000472,0.001365,False
2025-11-24T09:39:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1252,895,2147,1638,OK,0.000376,0.000716,0.001092,False
2025-11-24T15:18:56,C2_MEDIUM,support_bot,openai,gpt-4,654,352,1006,1548,OK,0.00654,0.01056,0.0171,False
2025-11-24T13:32:57,C2_MEDIUM,Audit,openai,gpt-4,1962,1498,3460,206,OK,0.01962,0.04494,0.06456,False
2025-11-24T08:55:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1143,490,1633,2517,OK,0.01143,0.0147,0.02613,False
2025-11-24T11:41:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,138,547,1056,OK,0.000204,0.000207,0.000411,False
2025-11-24T20:26:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1875,326,2201,1103,OK,0.01875,0.00978,0.02853,False
2025-11-24T15:54:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,666,2589,822,OK,0.01923,0.01998,0.03921,True
2025-11-24T13:44:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1697,134,1831,3000,OK,0.000509,0.000107,0.000616,False
2025-11-24T09:00:23,C3_ENTERPRISE,support_bot,openai,gpt-4,120,1131,1251,1667,OK,0.0012,0.03393,0.03513,False
2025-11-24T07:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,390,1372,1762,1196,OK,0.000195,0.002058,0.002253,False
2025-11-24T12:35:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1309,738,2047,952,OK,0.01309,0.02214,0.03523,False
2025-11-24T12:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,214,975,1189,1425,OK,0.000107,0.001463,0.00157,False
2025-11-24T14:44:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1643,82,1725,10303,TIMEOUT,0.000822,0.000123,0.000945,False
2025-11-24T07:58:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1668,686,2354,979,OK,0.000834,0.001029,0.001863,False
2025-11-24T08:43:14,C3_ENTERPRISE,Audit,mistral,mistral,1093,203,1296,1573,OK,0.000328,0.000162,0.00049,False
2025-11-24T13:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,359,429,788,2235,OK,0.00359,0.01287,0.01646,False
2025-11-24T09:46:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,449,381,830,2749,OK,0.000135,0.000305,0.00044,False
2025-11-24T08:30:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,775,869,1644,567,OK,0.000388,0.001303,0.001691,False
2025-11-24T15:27:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1494,852,2346,1819,OK,0.000747,0.001278,0.002025,False
2025-11-24T16:28:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1697,821,2518,2913,OK,0.000849,0.001231,0.00208,False
2025-11-24T18:52:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,901,473,1374,1521,OK,0.00045,0.000709,0.00116,False
2025-11-24T12:38:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1312,823,2135,383,OK,0.01312,0.02469,0.03781,False
2025-11-24T17:14:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1327,740,2067,1945,OK,0.000664,0.00111,0.001774,False
2025-11-24T08:28:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,108,10,118,29669,TIMEOUT,0.00108,0.0003,0.00138,False
2025-11-24T09:44:05,C3_ENTERPRISE,Audit,mistral,mistral,1369,1083,2452,2239,OK,0.000411,0.000866,0.001277,False
2025-11-24T12:35:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,1149,1915,752,OK,0.000383,0.001723,0.002106,False
2025-11-24T01:26:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1079,857,1936,1439,OK,0.01079,0.02571,0.0365,False
2025-11-24T07:26:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1725,1172,2897,2301,OK,0.000517,0.000938,0.001455,False
2025-11-24T13:38:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,1258,1742,1723,OK,0.000242,0.001887,0.002129,False
2025-11-24T11:08:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,252,759,1011,1748,OK,7.6e-05,0.000607,0.000683,False
2025-11-24T16:01:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,542,1450,1992,2655,OK,0.000271,0.002175,0.002446,False
2025-11-24T10:08:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,625,488,1113,2591,OK,0.000313,0.000732,0.001045,False
2025-11-24T11:30:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1611,800,2411,2345,OK,0.000483,0.00064,0.001123,False
2025-11-24T12:20:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,955,26,981,23998,TIMEOUT,0.000478,3.9e-05,0.000517,False
2025-11-24T14:17:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1886,49,1935,201,ERROR,0.000943,7.3e-05,0.001017,False
2025-11-24T09:27:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,115,378,493,1265,OK,5.8e-05,0.000567,0.000625,False
2025-11-24T10:24:34,C3_ENTERPRISE,support_bot,mistral,mistral,1175,1059,2234,2625,OK,0.000353,0.000847,0.0012,False
2025-11-24T12:52:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1819,918,2737,1854,OK,0.000546,0.000734,0.00128,False
2025-11-24T15:26:58,C3_ENTERPRISE,Audit,mistral,mistral,382,292,674,301,OK,0.000115,0.000234,0.000348,False
2025-11-24T09:56:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,979,1396,2375,2100,OK,0.00979,0.04188,0.05167,False
2025-11-24T15:29:07,C3_ENTERPRISE,Audit,openai,gpt-4,411,464,875,1650,OK,0.00411,0.01392,0.01803,False
2025-11-24T13:02:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1493,1246,2739,1852,OK,0.000747,0.001869,0.002616,False
2025-11-24T19:02:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1416,298,1714,351,OK,0.01416,0.00894,0.0231,False
2025-11-24T13:54:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,465,2160,1980,OK,0.000508,0.000372,0.00088,False
2025-11-24T17:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,562,24,586,12205,TIMEOUT,0.00562,0.00072,0.00634,False
2025-11-24T18:33:13,C3_ENTERPRISE,Audit,openai,gpt-4,1258,7,1265,359,ERROR,0.01258,0.00021,0.01279,False
2025-11-24T11:04:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1198,613,1811,322,OK,0.01198,0.01839,0.03037,False
2025-11-24T11:52:57,C3_ENTERPRISE,Audit,mistral,mistral,1443,1348,2791,2562,OK,0.000433,0.001078,0.001511,False
2025-11-24T09:21:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1810,790,2600,1527,OK,0.000543,0.000632,0.001175,False
2025-11-24T14:27:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1634,13,1647,282,ERROR,0.01634,0.00039,0.01673,False
2025-11-24T15:29:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,480,202,682,1918,OK,0.0048,0.00606,0.01086,False
2025-11-24T04:27:36,C3_ENTERPRISE,support_bot,mistral,mistral,778,1489,2267,2882,OK,0.000233,0.001191,0.001425,False
2025-11-24T18:08:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1136,406,1542,887,OK,0.000568,0.000609,0.001177,False
2025-11-24T11:27:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,1473,3037,348,OK,0.000782,0.00221,0.002992,False
2025-11-24T09:55:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,1459,2291,1932,OK,0.00832,0.04377,0.05209,False
2025-11-24T05:36:47,C3_ENTERPRISE,Audit,openai,gpt-4,1427,592,2019,2571,OK,0.01427,0.01776,0.03203,False
2025-11-24T09:17:59,C3_ENTERPRISE,support_bot,mistral,mistral,485,1348,1833,2147,OK,0.000145,0.001078,0.001224,False
2025-11-24T16:32:44,C3_ENTERPRISE,Audit,openai,gpt-4,915,613,1528,432,OK,0.00915,0.01839,0.02754,False
2025-11-24T15:24:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1985,1293,3278,1185,OK,0.000596,0.001034,0.00163,False
2025-11-24T13:12:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1086,128,1214,1435,OK,0.01086,0.00384,0.0147,False
2025-11-24T10:52:49,C3_ENTERPRISE,Audit,openai,gpt-4,1621,551,2172,1078,OK,0.01621,0.01653,0.03274,False
2025-11-24T21:00:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,420,8,428,161,ERROR,0.000126,6e-06,0.000132,False
2025-11-24T08:26:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1363,920,2283,2621,OK,0.01363,0.0276,0.04123,False
2025-11-24T16:52:21,C3_ENTERPRISE,Audit,openai,gpt-4,1100,596,1696,879,OK,0.011,0.01788,0.02888,False
2025-11-24T16:09:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,1450,2153,2905,OK,0.000211,0.00116,0.001371,False
2025-11-24T20:37:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,1273,3084,858,OK,0.01811,0.03819,0.0563,False
2025-11-24T06:33:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1991,476,2467,231,OK,0.000996,0.000714,0.00171,False
2025-11-24T08:30:24,C3_ENTERPRISE,support_bot,mistral,mistral,1245,200,1445,894,OK,0.000374,0.00016,0.000534,False
2025-11-24T09:52:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1715,750,2465,2078,OK,0.000858,0.001125,0.001983,False
2025-11-24T09:16:08,C3_ENTERPRISE,data_extractor,mistral,mistral,636,70,706,19183,TIMEOUT,0.000191,5.6e-05,0.000247,False
2025-11-24T20:34:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,1462,3060,2033,OK,0.000799,0.002193,0.002992,False
2025-11-24T08:23:56,C3_ENTERPRISE,Audit,mistral,mistral,114,47,161,261,BLOCKED,3.4e-05,3.8e-05,7.2e-05,False
2025-11-24T11:43:39,C3_ENTERPRISE,support_bot,openai,gpt-4,620,225,845,2252,OK,0.0062,0.00675,0.01295,False
2025-11-24T19:03:39,C3_ENTERPRISE,Audit,openai,gpt-4,1651,1365,3016,2356,OK,0.01651,0.04095,0.05746,False
2025-11-24T06:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,991,142,1133,1987,OK,0.00991,0.00426,0.01417,False
2025-11-24T16:02:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,304,1630,1371,OK,0.000663,0.000456,0.001119,False
2025-11-24T02:01:50,C3_ENTERPRISE,support_bot,mistral,mistral,1340,584,1924,934,OK,0.000402,0.000467,0.000869,False
2025-11-24T05:16:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,836,1302,2138,1683,OK,0.000418,0.001953,0.002371,False
2025-11-24T09:39:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1975,65,2040,841,OK,0.000988,9.8e-05,0.001085,False
2025-11-24T10:29:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,615,1934,424,OK,0.000396,0.000492,0.000888,False
2025-11-24T12:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,382,1199,1581,2549,OK,0.00382,0.03597,0.03979,False
2025-11-24T18:54:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1399,56,1455,2116,OK,0.01399,0.00168,0.01567,False
2025-11-24T19:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1278,1316,2594,2956,OK,0.01278,0.03948,0.05226,False
2025-11-24T15:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1691,986,2677,1162,OK,0.01691,0.02958,0.04649,False
2025-11-24T21:36:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1053,617,1670,2252,OK,0.000526,0.000925,0.001452,False
2025-11-24T10:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,934,1444,2378,1048,OK,0.000467,0.002166,0.002633,False
2025-11-24T11:17:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1108,50,1158,22863,TIMEOUT,0.000332,4e-05,0.000372,False
2025-11-24T10:06:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,999,847,1846,1738,OK,0.0005,0.00127,0.00177,False
2025-11-24T12:13:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,443,2078,2836,OK,0.01635,0.01329,0.02964,False
2025-11-24T12:00:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,1042,1975,2990,OK,0.00933,0.03126,0.04059,False
2025-11-24T07:18:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,130,672,802,326,OK,6.5e-05,0.001008,0.001073,False
2025-11-24T07:09:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,407,397,804,956,OK,0.000122,0.000318,0.00044,False
2025-11-24T18:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,599,1259,1858,1855,OK,0.00599,0.03777,0.04376,False
2025-11-24T10:10:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1466,109,1575,1544,OK,0.00044,8.7e-05,0.000527,False
2025-11-24T10:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,198,424,714,OK,0.000113,0.000297,0.00041,False
2025-11-24T13:54:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,921,476,1397,2064,OK,0.000461,0.000714,0.001174,False
2025-11-24T08:30:54,C3_ENTERPRISE,support_bot,mistral,mistral,1088,395,1483,2471,OK,0.000326,0.000316,0.000642,False
2025-11-24T11:02:00,C3_ENTERPRISE,support_bot,openai,gpt-4,694,100,794,1687,OK,0.00694,0.003,0.00994,False
2025-11-24T06:11:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1314,286,1600,867,OK,0.000394,0.000229,0.000623,False
2025-11-24T17:25:25,C3_ENTERPRISE,support_bot,mistral,mistral,384,1453,1837,1445,OK,0.000115,0.001162,0.001278,False
2025-11-24T09:15:34,C3_ENTERPRISE,support_bot,mistral,mistral,1464,325,1789,2918,OK,0.000439,0.00026,0.000699,False
2025-11-24T10:48:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1508,44,1552,266,BLOCKED,0.01508,0.00132,0.0164,False
2025-11-24T09:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,306,985,1291,1739,OK,0.000153,0.001478,0.001631,False
2025-11-24T12:10:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1837,11,1848,171,BLOCKED,0.01837,0.00033,0.0187,False
2025-11-24T14:23:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1835,1029,2864,2038,OK,0.000918,0.001543,0.002461,False
2025-11-24T17:19:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,205,30,235,338,BLOCKED,0.000102,4.5e-05,0.000148,False
2025-11-24T17:32:22,C3_ENTERPRISE,support_bot,mistral,mistral,825,514,1339,1052,OK,0.000247,0.000411,0.000659,False
2025-11-24T12:53:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1306,1204,2510,2219,OK,0.01306,0.03612,0.04918,False
2025-11-24T16:48:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,777,1302,2079,543,OK,0.000389,0.001953,0.002342,False
2025-11-24T09:47:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,145,1470,1615,1966,OK,0.00145,0.0441,0.04555,False
2025-11-24T11:53:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1612,352,1964,1908,OK,0.000806,0.000528,0.001334,False
2025-11-24T07:42:12,C3_ENTERPRISE,support_bot,mistral,mistral,759,25,784,380,BLOCKED,0.000228,2e-05,0.000248,False
2025-11-24T13:34:46,C3_ENTERPRISE,Audit,mistral,mistral,1893,942,2835,923,OK,0.000568,0.000754,0.001321,False
2025-11-24T13:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,709,1469,1942,OK,0.0076,0.02127,0.02887,False
2025-11-24T12:51:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1672,609,2281,1513,OK,0.000502,0.000487,0.000989,False
2025-11-24T10:00:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1580,465,2045,2692,OK,0.000474,0.000372,0.000846,False
2025-11-24T11:02:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1001,1137,2138,2479,OK,0.0003,0.00091,0.00121,False
2025-11-24T20:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1485,357,1842,696,OK,0.01485,0.01071,0.02556,False
2025-11-24T10:27:58,C3_ENTERPRISE,data_extractor,mistral,mistral,766,1237,2003,331,OK,0.00023,0.00099,0.001219,False
2025-11-24T13:50:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1180,232,1412,2489,OK,0.00059,0.000348,0.000938,True
2025-11-24T12:02:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,878,394,1272,2613,OK,0.000263,0.000315,0.000579,False
2025-11-24T11:34:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1518,1179,2697,2905,OK,0.000455,0.000943,0.001399,False
2025-11-24T15:13:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,783,1364,2147,2396,OK,0.000392,0.002046,0.002437,True
2025-11-24T09:06:36,C3_ENTERPRISE,support_bot,openai,gpt-4,889,1119,2008,348,OK,0.00889,0.03357,0.04246,False
2025-11-24T15:34:17,C3_ENTERPRISE,Audit,mistral,mistral,1334,1470,2804,1916,OK,0.0004,0.001176,0.001576,False
2025-11-24T12:00:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,784,2310,2725,OK,0.000763,0.001176,0.001939,False
2025-11-24T11:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,1012,2784,2366,OK,0.000532,0.00081,0.001341,False
2025-11-24T19:17:48,C3_ENTERPRISE,support_bot,openai,gpt-4,874,297,1171,1329,OK,0.00874,0.00891,0.01765,False
2025-11-24T09:03:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1774,1293,3067,2061,OK,0.01774,0.03879,0.05653,False
2025-11-24T07:12:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,894,2031,1833,OK,0.000568,0.001341,0.001909,False
2025-11-24T16:27:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,623,1310,1933,524,OK,0.000311,0.001965,0.002277,False
2025-11-24T20:27:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1344,982,2326,2363,OK,0.01344,0.02946,0.0429,False
2025-11-24T11:24:40,C3_ENTERPRISE,support_bot,mistral,mistral,1999,410,2409,1360,OK,0.0006,0.000328,0.000928,False
2025-11-24T08:12:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1358,485,1843,435,OK,0.000407,0.000388,0.000795,False
2025-11-24T13:08:30,C3_ENTERPRISE,Audit,mistral,mistral,214,754,968,1758,OK,6.4e-05,0.000603,0.000667,False
2025-11-24T13:47:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,452,1094,1546,723,OK,0.000226,0.001641,0.001867,False
2025-11-24T16:15:14,C3_ENTERPRISE,support_bot,mistral,mistral,987,37,1024,144,ERROR,0.000296,3e-05,0.000326,False
2025-11-24T13:55:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,937,61,998,1046,OK,0.000469,9.2e-05,0.00056,False
2025-11-24T14:21:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1362,798,2160,2940,OK,0.000681,0.001197,0.001878,False
2025-11-24T08:17:02,C3_ENTERPRISE,support_bot,mistral,mistral,274,565,839,335,OK,8.2e-05,0.000452,0.000534,False
2025-11-24T11:26:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,627,2545,1715,OK,0.000575,0.000502,0.001077,False
2025-11-24T15:04:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,811,1730,1556,OK,0.00046,0.001217,0.001676,False
2025-11-24T06:45:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,289,84,373,611,OK,0.000144,0.000126,0.000271,False
2025-11-24T12:00:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,460,629,1089,795,OK,0.000138,0.000503,0.000641,False
2025-11-24T14:46:52,C3_ENTERPRISE,Audit,openai,gpt-4,315,48,363,425,BLOCKED,0.00315,0.00144,0.00459,False
2025-11-24T19:39:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,1081,2858,567,OK,0.000533,0.000865,0.001398,False
2025-11-24T10:24:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1003,588,1591,2984,OK,0.01003,0.01764,0.02767,False
2025-11-24T09:28:01,C3_ENTERPRISE,support_bot,mistral,mistral,1804,260,2064,632,OK,0.000541,0.000208,0.000749,False
2025-11-24T13:06:30,C3_ENTERPRISE,Audit,openai,gpt-4,1262,27,1289,131,ERROR,0.01262,0.00081,0.01343,False
2025-11-24T02:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,739,1541,1380,OK,0.000401,0.001109,0.00151,False
2025-11-24T05:46:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1857,152,2009,699,OK,0.000928,0.000228,0.001156,False
2025-11-24T18:32:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1865,1235,3100,2982,OK,0.000933,0.001853,0.002785,False
2025-11-24T07:20:00,C3_ENTERPRISE,Audit,mistral,mistral,1744,533,2277,991,OK,0.000523,0.000426,0.00095,False
2025-11-24T16:12:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1523,332,1855,605,OK,0.01523,0.00996,0.02519,False
2025-11-24T08:02:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1663,887,2550,2070,OK,0.000831,0.001331,0.002162,False
2025-11-24T15:11:32,C3_ENTERPRISE,data_extractor,mistral,mistral,929,799,1728,536,OK,0.000279,0.000639,0.000918,False
2025-11-24T08:03:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1225,1438,2663,1411,OK,0.000613,0.002157,0.00277,False
2025-11-24T22:48:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1745,1002,2747,1804,OK,0.000873,0.001503,0.002376,False
2025-11-24T01:22:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1593,1469,3062,771,OK,0.000797,0.002204,0.003,False
2025-11-24T14:10:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,48,1495,186,BLOCKED,0.000434,3.8e-05,0.000472,False
2025-11-24T07:11:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1097,1474,2571,1737,OK,0.000329,0.001179,0.001508,False
2025-11-24T10:31:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,110,1414,1292,OK,0.01304,0.0033,0.01634,False
2025-11-24T13:53:28,C3_ENTERPRISE,support_bot,mistral,mistral,1260,236,1496,2614,OK,0.000378,0.000189,0.000567,False
2025-11-24T02:33:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,843,830,1673,2488,OK,0.000421,0.001245,0.001667,False
2025-11-24T13:36:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1579,1358,2937,2726,OK,0.000789,0.002037,0.002827,False
2025-11-24T13:29:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1166,950,2116,2078,OK,0.000583,0.001425,0.002008,False
2025-11-24T08:31:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1475,1286,2761,1290,OK,0.000738,0.001929,0.002667,False
2025-11-24T08:28:01,C3_ENTERPRISE,data_extractor,mistral,mistral,467,1237,1704,1898,OK,0.00014,0.00099,0.00113,False
2025-11-24T16:31:46,C3_ENTERPRISE,Audit,openai,gpt-4,1589,84,1673,2473,OK,0.01589,0.00252,0.01841,False
2025-11-24T09:22:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1454,953,2407,1146,OK,0.01454,0.02859,0.04313,False
2025-11-24T18:39:09,C3_ENTERPRISE,Audit,openai,gpt-4,1300,923,2223,749,OK,0.013,0.02769,0.04069,False
2025-11-24T10:21:48,C3_ENTERPRISE,support_bot,openai,gpt-4,652,1435,2087,2195,OK,0.00652,0.04305,0.04957,False
2025-11-24T12:22:21,C3_ENTERPRISE,Audit,openai,gpt-4,724,1003,1727,2273,OK,0.00724,0.03009,0.03733,False
2025-11-24T19:04:08,C3_ENTERPRISE,Audit,mistral,mistral,537,1350,1887,1664,OK,0.000161,0.00108,0.001241,False
2025-11-24T01:39:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1349,945,2294,785,OK,0.01349,0.02835,0.04184,False
2025-11-24T07:20:53,C3_ENTERPRISE,support_bot,mistral,mistral,1985,661,2646,1501,OK,0.000596,0.000529,0.001124,False
2025-11-24T14:35:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1396,302,1698,2341,OK,0.01396,0.00906,0.02302,False
2025-11-24T09:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1210,183,1393,2746,OK,0.0121,0.00549,0.01759,False
2025-11-24T08:02:09,C3_ENTERPRISE,support_bot,openai,gpt-4,809,20,829,192,ERROR,0.00809,0.0006,0.00869,False
2025-11-24T05:40:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,693,942,1635,494,OK,0.00693,0.02826,0.03519,False
2025-11-24T22:54:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1443,676,2119,1619,OK,0.000433,0.000541,0.000974,False
2025-11-24T12:28:05,C3_ENTERPRISE,support_bot,mistral,mistral,554,1246,1800,2313,OK,0.000166,0.000997,0.001163,False
2025-11-24T13:07:45,C3_ENTERPRISE,Audit,mistral,mistral,430,236,666,1171,OK,0.000129,0.000189,0.000318,False
2025-11-24T12:54:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,399,489,888,932,OK,0.00012,0.000391,0.000511,False
2025-11-24T16:28:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,669,487,1156,316,OK,0.000335,0.000731,0.001065,False
2025-11-24T08:42:31,C3_ENTERPRISE,support_bot,mistral,mistral,1779,365,2144,2435,OK,0.000534,0.000292,0.000826,False
2025-11-24T12:07:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,371,878,1249,2355,OK,0.000186,0.001317,0.001502,False
2025-11-24T19:35:12,C3_ENTERPRISE,support_bot,openai,gpt-4,426,548,974,375,OK,0.00426,0.01644,0.0207,False
2025-11-24T11:50:32,C3_ENTERPRISE,Audit,mistral,mistral,1856,78,1934,770,OK,0.000557,6.2e-05,0.000619,False
2025-11-24T16:36:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1035,332,1367,644,OK,0.01035,0.00996,0.02031,False
