timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-10T14:13:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1887,102,1989,1096,OK,0.01887,0.00306,0.02193,False
2025-11-10T10:15:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1354,709,2063,1585,OK,0.000677,0.001063,0.001741,False
2025-11-10T11:00:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,432,687,833,OK,0.000128,0.000648,0.000776,False
2025-11-10T19:23:48,C3_ENTERPRISE,support_bot,mistral,mistral,1038,227,1265,2238,OK,0.000311,0.000182,0.000493,False
2025-11-10T11:36:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,363,21,384,100,ERROR,0.000181,3.1e-05,0.000213,False
2025-11-10T18:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1411,961,2372,2801,OK,0.01411,0.02883,0.04294,False
2025-11-10T13:07:06,C3_ENTERPRISE,Audit,mistral,mistral,1948,1444,3392,2941,OK,0.000584,0.001155,0.00174,False
2025-11-10T02:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1518,990,2508,766,OK,0.01518,0.0297,0.04488,False
2025-11-10T19:29:06,C3_ENTERPRISE,support_bot,mistral,mistral,1775,535,2310,2542,OK,0.000532,0.000428,0.00096,False
2025-11-10T09:51:57,C3_ENTERPRISE,Audit,mistral,mistral,939,1453,2392,753,OK,0.000282,0.001162,0.001444,False
2025-11-10T16:03:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1033,1179,2212,1147,OK,0.000516,0.001769,0.002285,False
2025-11-10T09:57:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,259,1969,740,OK,0.000855,0.000389,0.001244,False
2025-11-10T07:18:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,714,112,826,1230,OK,0.000357,0.000168,0.000525,False
2025-11-10T13:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1299,1156,2455,2900,OK,0.00065,0.001734,0.002383,False
2025-11-10T15:37:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1218,118,1336,2761,OK,0.000609,0.000177,0.000786,False
2025-11-10T16:36:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,1256,2602,307,OK,0.000673,0.001884,0.002557,False
2025-11-10T08:07:18,C3_ENTERPRISE,Audit,mistral,mistral,1371,480,1851,438,OK,0.000411,0.000384,0.000795,False
2025-11-10T15:49:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1166,137,1303,1436,OK,0.000583,0.000206,0.000788,False
2025-11-10T15:55:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,424,1336,1760,1449,OK,0.000212,0.002004,0.002216,False
2025-11-10T14:59:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1109,144,1253,2903,OK,0.01109,0.00432,0.01541,False
2025-11-10T03:15:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,140,886,2059,OK,0.000224,0.000112,0.000336,False
2025-11-10T11:11:58,C3_ENTERPRISE,Audit,mistral,mistral,712,650,1362,1649,OK,0.000214,0.00052,0.000734,False
2025-11-10T12:25:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1755,172,1927,959,OK,0.000526,0.000138,0.000664,False
2025-11-10T08:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,770,309,1079,2906,OK,0.000385,0.000463,0.000849,False
2025-11-10T14:50:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1780,954,2734,1148,OK,0.00089,0.001431,0.002321,False
2025-11-10T17:23:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,868,1242,1246,OK,0.000187,0.001302,0.001489,False
2025-11-10T14:01:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1905,870,2775,2292,OK,0.000953,0.001305,0.002257,False
2025-11-10T11:44:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,454,339,793,2713,OK,0.000227,0.000509,0.000736,False
2025-11-10T10:52:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1324,53,1377,308,OK,0.000662,7.9e-05,0.000742,False
2025-11-10T18:24:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,108,18,126,355,BLOCKED,0.00108,0.00054,0.00162,False
2025-11-10T13:20:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,314,4,318,27212,TIMEOUT,0.000157,6e-06,0.000163,False
2025-11-10T19:08:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,370,568,938,2087,OK,0.000185,0.000852,0.001037,False
2025-11-10T07:59:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1275,1351,2626,2645,OK,0.01275,0.04053,0.05328,False
2025-11-10T10:36:34,C3_ENTERPRISE,data_extractor,mistral,mistral,188,365,553,2025,OK,5.6e-05,0.000292,0.000348,False
2025-11-10T03:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1818,1258,3076,281,OK,0.000909,0.001887,0.002796,False
2025-11-10T18:04:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1923,288,2211,202,OK,0.000962,0.000432,0.001393,False
2025-11-10T11:26:29,C3_ENTERPRISE,Audit,openai,gpt-4,1976,939,2915,1624,OK,0.01976,0.02817,0.04793,False
2025-11-10T09:24:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1193,1152,2345,1961,OK,0.01193,0.03456,0.04649,False
2025-11-10T11:22:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1704,775,2479,2282,OK,0.01704,0.02325,0.04029,False
2025-11-10T14:27:14,C3_ENTERPRISE,Audit,openai,gpt-4,583,199,782,1409,OK,0.00583,0.00597,0.0118,False
2025-11-10T13:01:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,958,73,1031,2894,OK,0.000479,0.000109,0.000588,False
2025-11-10T11:11:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1567,1491,3058,1608,OK,0.00047,0.001193,0.001663,False
2025-11-10T09:21:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,375,53,428,26122,TIMEOUT,0.00375,0.00159,0.00534,False
2025-11-10T13:47:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,134,1921,2222,OK,0.000893,0.000201,0.001094,False
2025-11-10T14:49:21,C3_ENTERPRISE,Audit,openai,gpt-4,826,1457,2283,2859,OK,0.00826,0.04371,0.05197,False
2025-11-10T08:49:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1105,364,1469,1980,OK,0.01105,0.01092,0.02197,False
2025-11-10T16:50:09,C3_ENTERPRISE,Audit,mistral,mistral,1461,11,1472,159,ERROR,0.000438,9e-06,0.000447,False
2025-11-10T05:37:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1467,1153,2620,200,OK,0.000734,0.00173,0.002463,False
2025-11-10T06:45:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,322,818,2011,OK,0.000248,0.000483,0.000731,False
2025-11-10T13:23:58,C3_ENTERPRISE,support_bot,mistral,mistral,867,33,900,410,ERROR,0.00026,2.6e-05,0.000286,False
2025-11-10T09:37:21,C3_ENTERPRISE,support_bot,mistral,mistral,1887,1451,3338,1735,OK,0.000566,0.001161,0.001727,False
2025-11-10T19:14:01,C3_ENTERPRISE,Audit,mistral,mistral,1202,406,1608,1083,OK,0.000361,0.000325,0.000685,False
2025-11-10T08:50:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,1140,1843,2206,OK,0.000211,0.000912,0.001123,False
2025-11-10T17:56:26,C3_ENTERPRISE,data_extractor,mistral,mistral,583,260,843,2789,OK,0.000175,0.000208,0.000383,False
2025-11-10T18:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,814,1965,378,OK,0.000576,0.001221,0.001796,False
2025-11-10T20:21:24,C3_ENTERPRISE,support_bot,openai,gpt-4,434,243,677,2307,OK,0.00434,0.00729,0.01163,False
2025-11-10T15:26:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,125,356,481,2919,OK,0.00125,0.01068,0.01193,False
2025-11-10T16:59:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,385,574,959,1728,OK,0.000115,0.000459,0.000575,False
2025-11-10T04:26:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1748,769,2517,600,OK,0.000524,0.000615,0.00114,False
2025-11-10T08:01:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,108,1445,1553,1001,OK,5.4e-05,0.002168,0.002221,False
2025-11-10T15:44:13,C3_ENTERPRISE,support_bot,mistral,mistral,831,659,1490,2002,OK,0.000249,0.000527,0.000777,False
2025-11-10T10:34:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1986,277,2263,1189,OK,0.000993,0.000416,0.001409,False
2025-11-10T09:49:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1447,822,2269,1321,OK,0.000434,0.000658,0.001092,False
2025-11-10T16:18:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1639,167,1806,1630,OK,0.00082,0.000251,0.00107,False
2025-11-10T23:32:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1932,407,2339,1904,OK,0.00058,0.000326,0.000905,False
2025-11-10T16:59:43,C3_ENTERPRISE,support_bot,openai,gpt-4,899,722,1621,1742,OK,0.00899,0.02166,0.03065,False
2025-11-10T10:54:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,738,2278,205,OK,0.000462,0.00059,0.001052,False
2025-11-10T13:16:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1366,0,1366,229,ERROR,0.01366,0.0,0.01366,False
2025-11-10T14:03:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1039,1278,2317,741,OK,0.000312,0.001022,0.001334,False
2025-11-10T18:36:58,C3_ENTERPRISE,Audit,mistral,mistral,1789,1067,2856,426,OK,0.000537,0.000854,0.00139,False
2025-11-10T18:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1255,6,1261,359,ERROR,0.000627,9e-06,0.000636,False
2025-11-10T08:19:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1142,391,1533,2210,OK,0.000343,0.000313,0.000655,False
2025-11-10T17:43:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,1236,2679,1798,OK,0.01443,0.03708,0.05151,False
2025-11-10T11:58:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,454,882,769,OK,0.00428,0.01362,0.0179,False
2025-11-10T05:00:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,832,837,1669,510,OK,0.000416,0.001255,0.001671,False
2025-11-10T15:24:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,671,1099,1213,OK,0.00428,0.02013,0.02441,False
2025-11-10T09:31:41,C3_ENTERPRISE,support_bot,mistral,mistral,1488,1281,2769,2755,OK,0.000446,0.001025,0.001471,False
2025-11-10T14:31:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,767,1243,2010,1768,OK,0.00767,0.03729,0.04496,False
2025-11-10T10:59:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1393,978,2371,1779,OK,0.000418,0.000782,0.0012,False
2025-11-10T22:31:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,678,1498,2176,1542,OK,0.00678,0.04494,0.05172,False
2025-11-10T12:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1705,1469,3174,1747,OK,0.01705,0.04407,0.06112,False
2025-11-10T14:13:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1075,235,1310,1716,OK,0.01075,0.00705,0.0178,False
2025-11-10T14:56:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1576,1459,3035,441,OK,0.000473,0.001167,0.00164,False
2025-11-10T07:34:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,354,497,404,OK,0.00143,0.01062,0.01205,False
2025-11-10T07:27:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1226,1188,2414,1936,OK,0.000368,0.00095,0.001318,False
2025-11-10T18:29:23,C3_ENTERPRISE,support_bot,mistral,mistral,1264,660,1924,1846,OK,0.000379,0.000528,0.000907,False
2025-11-10T13:54:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,190,512,2382,OK,0.000161,0.000285,0.000446,False
2025-11-10T17:19:46,C3_ENTERPRISE,support_bot,mistral,mistral,1936,43,1979,18602,TIMEOUT,0.000581,3.4e-05,0.000615,False
2025-11-10T10:06:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,112,1411,2055,OK,0.00065,0.000168,0.000818,False
2025-11-10T12:55:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,252,382,634,1869,OK,0.000126,0.000573,0.000699,False
2025-11-10T15:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,602,699,1301,562,OK,0.000301,0.001048,0.00135,False
2025-11-10T17:22:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1451,26,1477,20866,TIMEOUT,0.01451,0.00078,0.01529,False
2025-11-10T12:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,665,2513,1341,OK,0.01848,0.01995,0.03843,False
2025-11-10T11:47:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,736,1949,2453,OK,0.000607,0.001104,0.00171,False
2025-11-10T20:32:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,357,380,737,2313,OK,0.000107,0.000304,0.000411,True
2025-11-10T09:43:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1851,626,2477,646,OK,0.01851,0.01878,0.03729,False
2025-11-10T09:00:05,C3_ENTERPRISE,support_bot,openai,gpt-4,354,1402,1756,1011,OK,0.00354,0.04206,0.0456,False
2025-11-10T10:18:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1792,32,1824,110,ERROR,0.000896,4.8e-05,0.000944,False
2025-11-10T13:21:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,1320,2957,2626,OK,0.000819,0.00198,0.002798,False
2025-11-10T11:52:38,C3_ENTERPRISE,support_bot,mistral,mistral,1115,1466,2581,756,OK,0.000334,0.001173,0.001507,False
2025-11-10T19:07:50,C3_ENTERPRISE,data_extractor,mistral,mistral,465,143,608,520,OK,0.00014,0.000114,0.000254,False
2025-11-10T14:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,656,540,1196,1409,OK,0.000328,0.00081,0.001138,False
2025-11-10T10:55:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1733,390,2123,2579,OK,0.000867,0.000585,0.001452,False
2025-11-10T09:52:34,C3_ENTERPRISE,support_bot,mistral,mistral,825,71,896,1453,OK,0.000247,5.7e-05,0.000304,False
2025-11-10T08:14:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,725,572,1297,2380,OK,0.000362,0.000858,0.00122,False
2025-11-10T12:15:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,995,986,1981,1959,OK,0.000298,0.000789,0.001087,False
2025-11-10T16:08:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,433,1925,864,OK,0.000448,0.000346,0.000794,False
2025-11-10T06:46:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,724,788,1512,2477,OK,0.000362,0.001182,0.001544,False
2025-11-10T09:29:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,464,16,480,393,ERROR,0.00464,0.00048,0.00512,False
2025-11-10T12:35:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,989,2829,2386,OK,0.00092,0.001484,0.002404,False
2025-11-10T11:24:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1915,169,2084,1766,OK,0.000574,0.000135,0.00071,False
2025-11-10T09:43:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1832,213,2045,2942,OK,0.00055,0.00017,0.00072,False
2025-11-10T17:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1432,143,1575,1282,OK,0.01432,0.00429,0.01861,False
2025-11-10T13:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1101,1188,2289,2554,OK,0.00055,0.001782,0.002332,False
2025-11-10T18:59:37,C3_ENTERPRISE,data_extractor,mistral,mistral,482,606,1088,211,OK,0.000145,0.000485,0.000629,False
2025-11-10T16:48:56,C3_ENTERPRISE,Audit,openai,gpt-4,1351,1460,2811,2925,OK,0.01351,0.0438,0.05731,False
2025-11-10T11:12:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1764,1140,2904,1994,OK,0.000529,0.000912,0.001441,False
2025-11-10T19:12:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1193,12,1205,494,ERROR,0.01193,0.00036,0.01229,False
2025-11-10T14:13:23,C3_ENTERPRISE,Audit,mistral,mistral,1817,893,2710,1105,OK,0.000545,0.000714,0.001259,False
2025-11-10T17:46:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,1073,1183,2292,OK,5.5e-05,0.00161,0.001664,False
2025-11-10T07:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1120,778,1898,1746,OK,0.00056,0.001167,0.001727,False
2025-11-10T11:44:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,776,1957,2009,OK,0.000354,0.000621,0.000975,False
2025-11-10T16:28:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1281,1461,2742,2477,OK,0.01281,0.04383,0.05664,False
2025-11-10T11:19:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1788,589,2377,489,OK,0.000536,0.000471,0.001008,False
2025-11-10T20:07:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,596,22,618,185,ERROR,0.000179,1.8e-05,0.000196,False
2025-11-10T14:29:28,C3_ENTERPRISE,data_extractor,mistral,mistral,253,242,495,1993,OK,7.6e-05,0.000194,0.000269,False
2025-11-10T16:05:22,C3_ENTERPRISE,support_bot,openai,gpt-4,608,35,643,414,BLOCKED,0.00608,0.00105,0.00713,False
2025-11-10T13:38:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1826,1211,3037,1116,OK,0.01826,0.03633,0.05459,False
2025-11-10T10:37:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1518,1455,2973,2711,OK,0.000759,0.002182,0.002942,False
2025-11-10T17:22:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1636,457,2093,1367,OK,0.000818,0.000686,0.001504,False
2025-11-10T11:01:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,165,761,926,1175,OK,8.2e-05,0.001141,0.001224,False
2025-11-10T04:56:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1815,1045,2860,507,OK,0.000907,0.001567,0.002475,False
2025-11-10T16:36:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1360,565,1925,2482,OK,0.000408,0.000452,0.00086,False
2025-11-10T08:53:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1055,36,1091,300,ERROR,0.000316,2.9e-05,0.000345,False
2025-11-10T15:29:17,C3_ENTERPRISE,support_bot,mistral,mistral,749,1394,2143,2286,OK,0.000225,0.001115,0.00134,False
2025-11-10T12:09:18,C3_ENTERPRISE,support_bot,mistral,mistral,1465,1003,2468,442,OK,0.00044,0.000802,0.001242,False
2025-11-10T10:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,785,1463,2248,2610,OK,0.000392,0.002195,0.002587,False
2025-11-10T10:00:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1720,1309,3029,277,OK,0.0172,0.03927,0.05647,False
2025-11-10T13:01:34,C3_ENTERPRISE,support_bot,mistral,mistral,603,1404,2007,708,OK,0.000181,0.001123,0.001304,False
2025-11-10T13:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,159,901,1060,868,OK,0.00159,0.02703,0.02862,False
2025-11-10T13:17:28,C3_ENTERPRISE,Audit,openai,gpt-4,254,485,739,1920,OK,0.00254,0.01455,0.01709,False
2025-11-10T15:38:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,138,692,830,2077,OK,0.00138,0.02076,0.02214,False
2025-11-10T19:57:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1189,407,1596,1454,OK,0.000357,0.000326,0.000682,False
2025-11-10T21:58:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1301,517,1818,2775,OK,0.00065,0.000776,0.001426,False
2025-11-10T12:07:26,C3_ENTERPRISE,support_bot,mistral,mistral,1880,1282,3162,1273,OK,0.000564,0.001026,0.00159,False
2025-11-10T08:07:05,C3_ENTERPRISE,Audit,mistral,mistral,574,568,1142,1806,OK,0.000172,0.000454,0.000627,False
2025-11-10T17:10:51,C3_ENTERPRISE,support_bot,openai,gpt-4,685,1179,1864,1203,OK,0.00685,0.03537,0.04222,False
2025-11-10T07:49:49,C3_ENTERPRISE,Audit,mistral,mistral,1797,457,2254,2692,OK,0.000539,0.000366,0.000905,False
2025-11-10T10:46:19,C3_ENTERPRISE,data_extractor,mistral,mistral,194,975,1169,303,OK,5.8e-05,0.00078,0.000838,False
2025-11-10T20:40:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,345,942,1287,1231,OK,0.000172,0.001413,0.001585,False
2025-11-10T17:07:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1192,1102,2294,231,OK,0.000596,0.001653,0.002249,False
2025-11-10T04:22:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1464,184,1648,313,OK,0.000439,0.000147,0.000586,False
2025-11-10T09:00:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1099,478,1577,890,OK,0.00033,0.000382,0.000712,False
2025-11-10T21:01:11,C3_ENTERPRISE,support_bot,mistral,mistral,1873,1280,3153,901,OK,0.000562,0.001024,0.001586,False
2025-11-10T09:04:45,C3_ENTERPRISE,support_bot,mistral,mistral,1086,45,1131,13661,TIMEOUT,0.000326,3.6e-05,0.000362,False
2025-11-10T13:37:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1576,0,1576,388,BLOCKED,0.000788,0.0,0.000788,False
2025-11-10T16:34:05,C3_ENTERPRISE,Audit,mistral,mistral,1643,1458,3101,2416,OK,0.000493,0.001166,0.001659,False
2025-11-10T08:17:59,C3_ENTERPRISE,Audit,openai,gpt-4,752,1315,2067,1337,OK,0.00752,0.03945,0.04697,False
2025-11-10T14:42:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,379,1738,1772,OK,0.000679,0.000568,0.001248,False
2025-11-10T05:50:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,150,436,586,2318,OK,7.5e-05,0.000654,0.000729,False
2025-11-10T14:07:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,17,1800,29617,TIMEOUT,0.01783,0.00051,0.01834,False
2025-11-10T14:37:27,C3_ENTERPRISE,data_extractor,mistral,mistral,822,131,953,1579,OK,0.000247,0.000105,0.000351,False
2025-11-10T10:54:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,853,1327,2180,1948,OK,0.000427,0.001991,0.002417,False
2025-11-10T11:10:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1543,1339,2882,998,OK,0.000771,0.002008,0.00278,False
2025-11-10T15:58:25,C3_ENTERPRISE,Audit,openai,gpt-4,1844,443,2287,454,OK,0.01844,0.01329,0.03173,False
2025-11-10T12:32:06,C3_ENTERPRISE,Audit,mistral,mistral,394,797,1191,2038,OK,0.000118,0.000638,0.000756,False
2025-11-10T10:18:05,C3_ENTERPRISE,support_bot,mistral,mistral,1434,157,1591,695,OK,0.00043,0.000126,0.000556,False
2025-11-10T14:17:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,994,36,1030,367,ERROR,0.00994,0.00108,0.01102,False
2025-11-10T12:07:42,C3_ENTERPRISE,Audit,openai,gpt-4,1875,1419,3294,1524,OK,0.01875,0.04257,0.06132,False
2025-11-10T12:50:52,C3_ENTERPRISE,support_bot,openai,gpt-4,831,523,1354,787,OK,0.00831,0.01569,0.024,False
2025-11-10T15:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,164,536,700,2502,OK,0.00164,0.01608,0.01772,False
2025-11-10T02:50:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,1371,2503,931,OK,0.01132,0.04113,0.05245,False
2025-11-10T11:01:57,C3_ENTERPRISE,Audit,openai,gpt-4,993,72,1065,2149,OK,0.00993,0.00216,0.01209,False
2025-11-10T10:39:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1598,520,2118,2739,OK,0.000799,0.00078,0.001579,False
2025-11-10T14:09:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1869,511,2380,2593,OK,0.000935,0.000767,0.001701,False
2025-11-10T09:53:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1509,408,1917,2765,OK,0.000453,0.000326,0.000779,False
2025-11-10T13:26:20,C3_ENTERPRISE,Audit,mistral,mistral,1380,1001,2381,1952,OK,0.000414,0.000801,0.001215,False
2025-11-10T07:42:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,543,1021,1564,1400,OK,0.000272,0.001531,0.001803,False
2025-11-10T05:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,186,1820,2406,OK,0.000817,0.000279,0.001096,False
2025-11-10T13:56:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,160,291,451,1550,OK,4.8e-05,0.000233,0.000281,False
2025-11-10T11:25:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1823,1026,2849,335,OK,0.000911,0.001539,0.00245,False
2025-11-10T16:16:36,C3_ENTERPRISE,data_extractor,mistral,mistral,637,443,1080,2077,OK,0.000191,0.000354,0.000545,False
2025-11-10T15:03:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,437,58,495,2020,OK,0.000218,8.7e-05,0.000305,False
2025-11-10T18:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1891,128,2019,2122,OK,0.01891,0.00384,0.02275,False
2025-11-10T18:04:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1426,478,1904,1136,OK,0.01426,0.01434,0.0286,False
2025-11-10T10:16:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,8,1020,21456,TIMEOUT,0.01012,0.00024,0.01036,False
2025-11-10T08:08:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,694,931,1625,2907,OK,0.000347,0.001397,0.001744,False
2025-11-10T12:41:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1969,1218,3187,1283,OK,0.000591,0.000974,0.001565,False
2025-11-10T05:54:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,325,533,1038,OK,6.2e-05,0.00026,0.000322,False
2025-11-10T19:05:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,586,887,1473,1403,OK,0.000293,0.001331,0.001623,False
2025-11-10T16:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,952,968,1920,209,OK,0.00952,0.02904,0.03856,False
2025-11-10T12:17:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1442,268,1710,1687,OK,0.000433,0.000214,0.000647,False
2025-11-10T11:25:26,C3_ENTERPRISE,Audit,mistral,mistral,488,25,513,366,ERROR,0.000146,2e-05,0.000166,False
2025-11-10T11:25:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,35,813,403,BLOCKED,0.000389,5.3e-05,0.000442,False
2025-11-10T12:11:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,1080,2071,1136,OK,0.000495,0.00162,0.002116,False
