timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-21T10:24:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1116,814,1930,2293,OK,0.000558,0.001221,0.001779,False
2025-11-21T11:33:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1541,846,2387,502,OK,0.000771,0.001269,0.00204,False
2025-11-21T23:40:33,C2_MEDIUM,Audit,openai,gpt-3.5,540,3,543,139,ERROR,0.00027,5e-06,0.000275,False
2025-11-21T09:28:23,C2_MEDIUM,data_extractor,openai,gpt-4,658,577,1235,711,OK,0.00658,0.01731,0.02389,False
2025-11-21T17:28:57,C2_MEDIUM,support_bot,mistral,mistral,1161,11,1172,470,ERROR,0.000348,9e-06,0.000357,False
2025-11-21T08:10:54,C2_MEDIUM,data_extractor,openai,gpt-4,1744,726,2470,1626,OK,0.01744,0.02178,0.03922,False
2025-11-21T20:06:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1046,1159,2205,2297,OK,0.000523,0.001739,0.002262,False
2025-11-21T12:35:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1718,705,2423,1045,OK,0.000859,0.001058,0.001917,False
2025-11-21T13:57:16,C2_MEDIUM,support_bot,openai,gpt-4,757,653,1410,416,OK,0.00757,0.01959,0.02716,False
2025-11-21T09:29:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1044,613,1657,2627,OK,0.000313,0.00049,0.000804,False
2025-11-21T17:03:29,C2_MEDIUM,support_bot,mistral,mistral,1590,1270,2860,1641,OK,0.000477,0.001016,0.001493,False
2025-11-21T17:07:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1968,1016,2984,2124,OK,0.00059,0.000813,0.001403,False
2025-11-21T00:56:46,C2_MEDIUM,Audit,openai,gpt-3.5,225,1007,1232,424,OK,0.000113,0.00151,0.001623,False
2025-11-21T15:30:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1093,805,1898,1016,OK,0.000547,0.001208,0.001754,False
2025-11-21T14:08:47,C2_MEDIUM,data_extractor,mistral,mistral,284,695,979,2308,OK,8.5e-05,0.000556,0.000641,False
2025-11-21T17:55:27,C2_MEDIUM,data_extractor,openai,gpt-4,386,27,413,97,ERROR,0.00386,0.00081,0.00467,False
2025-11-21T07:16:06,C2_MEDIUM,support_bot,openai,gpt-4,1941,24,1965,357,ERROR,0.01941,0.00072,0.02013,False
2025-11-21T16:21:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1530,1306,2836,2374,OK,0.000459,0.001045,0.001504,False
2025-11-21T11:12:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1720,899,2619,967,OK,0.00086,0.001349,0.002208,False
2025-11-21T14:59:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1132,28,1160,155,BLOCKED,0.01132,0.00084,0.01216,False
2025-11-21T12:25:39,C2_MEDIUM,data_extractor,openai,gpt-4,1807,728,2535,1753,OK,0.01807,0.02184,0.03991,False
2025-11-21T19:55:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1785,45,1830,200,BLOCKED,0.000892,6.8e-05,0.00096,False
2025-11-21T17:27:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,446,348,794,1201,OK,0.000223,0.000522,0.000745,False
2025-11-21T16:01:43,C2_MEDIUM,Audit,openai,gpt-3.5,1801,562,2363,706,OK,0.0009,0.000843,0.001744,False
2025-11-21T02:49:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,108,276,384,1617,OK,5.4e-05,0.000414,0.000468,False
2025-11-21T15:32:06,C2_MEDIUM,support_bot,mistral,mistral,339,43,382,468,ERROR,0.000102,3.4e-05,0.000136,False
2025-11-21T18:47:04,C2_MEDIUM,Audit,openai,gpt-3.5,205,696,901,2854,OK,0.000102,0.001044,0.001146,False
2025-11-21T19:41:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,414,747,1174,OK,0.000167,0.000621,0.000788,False
2025-11-21T11:51:43,C2_MEDIUM,support_bot,openai,gpt-4,881,512,1393,2462,OK,0.00881,0.01536,0.02417,False
2025-11-21T07:55:34,C2_MEDIUM,data_extractor,mistral,mistral,764,430,1194,1626,OK,0.000229,0.000344,0.000573,False
2025-11-21T17:11:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1115,604,1719,1247,OK,0.01115,0.01812,0.02927,False
2025-11-21T21:33:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1666,1169,2835,534,OK,0.0005,0.000935,0.001435,False
2025-11-21T14:28:40,C2_MEDIUM,data_extractor,openai,gpt-4,1200,1143,2343,2457,OK,0.012,0.03429,0.04629,False
2025-11-21T12:25:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,630,428,1058,2131,OK,0.0063,0.01284,0.01914,False
2025-11-21T14:18:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1872,908,2780,927,OK,0.000936,0.001362,0.002298,False
2025-11-21T17:46:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1537,325,1862,2110,OK,0.000768,0.000488,0.001256,False
2025-11-21T17:38:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,986,70,1056,1307,OK,0.000493,0.000105,0.000598,False
2025-11-21T13:41:30,C2_MEDIUM,data_extractor,openai,gpt-4,465,1367,1832,2071,OK,0.00465,0.04101,0.04566,False
2025-11-21T17:48:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1293,506,1799,396,OK,0.000388,0.000405,0.000793,False
2025-11-21T21:23:30,C2_MEDIUM,support_bot,mistral,mistral,1970,602,2572,1402,OK,0.000591,0.000482,0.001073,False
2025-11-21T21:55:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1746,230,1976,1765,OK,0.000873,0.000345,0.001218,False
2025-11-21T09:33:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1341,690,2031,871,OK,0.00067,0.001035,0.001705,False
2025-11-21T15:29:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,265,149,414,521,OK,0.00265,0.00447,0.00712,False
2025-11-21T03:58:11,C2_MEDIUM,ops_analyzer,mistral,mistral,814,924,1738,1354,OK,0.000244,0.000739,0.000983,False
2025-11-21T16:43:14,C2_MEDIUM,support_bot,mistral,mistral,1799,488,2287,1317,OK,0.00054,0.00039,0.00093,False
2025-11-21T15:15:46,C2_MEDIUM,Audit,openai,gpt-4,856,103,959,2873,OK,0.00856,0.00309,0.01165,False
2025-11-21T17:34:11,C2_MEDIUM,support_bot,mistral,mistral,555,9,564,372,ERROR,0.000167,7e-06,0.000174,False
2025-11-21T17:40:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1220,140,1360,328,OK,0.000366,0.000112,0.000478,False
2025-11-21T13:35:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1096,1488,2584,1028,OK,0.000548,0.002232,0.00278,False
2025-11-21T18:44:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1861,1228,3089,902,OK,0.000931,0.001842,0.002773,False
2025-11-21T13:42:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1149,208,1357,1897,OK,0.000575,0.000312,0.000887,False
2025-11-21T16:12:20,C2_MEDIUM,Audit,openai,gpt-3.5,1607,1133,2740,2412,OK,0.000803,0.0017,0.002503,False
2025-11-21T23:32:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1295,1184,2479,1979,OK,0.01295,0.03552,0.04847,False
2025-11-21T11:39:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,130,129,259,2161,OK,6.5e-05,0.000194,0.000259,False
2025-11-21T10:10:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,767,1206,1973,867,OK,0.000383,0.001809,0.002193,False
2025-11-21T11:15:59,C2_MEDIUM,data_extractor,mistral,mistral,1756,542,2298,1838,OK,0.000527,0.000434,0.00096,False
2025-11-21T06:03:30,C2_MEDIUM,Audit,mistral,mistral,305,139,444,670,OK,9.1e-05,0.000111,0.000203,False
2025-11-21T14:12:00,C2_MEDIUM,data_extractor,mistral,mistral,1002,458,1460,804,OK,0.000301,0.000366,0.000667,False
2025-11-21T13:16:18,C2_MEDIUM,ops_analyzer,mistral,mistral,852,209,1061,436,OK,0.000256,0.000167,0.000423,False
2025-11-21T20:03:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1784,754,2538,2892,OK,0.01784,0.02262,0.04046,False
2025-11-21T10:40:29,C2_MEDIUM,Audit,mistral,mistral,1289,767,2056,1323,OK,0.000387,0.000614,0.001,False
2025-11-21T11:31:31,C2_MEDIUM,support_bot,mistral,mistral,415,923,1338,2161,OK,0.000124,0.000738,0.000863,False
2025-11-21T12:53:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,184,979,1163,1385,OK,0.00184,0.02937,0.03121,False
2025-11-21T18:32:58,C2_MEDIUM,data_extractor,mistral,mistral,839,142,981,1035,OK,0.000252,0.000114,0.000365,False
2025-11-21T10:26:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1873,481,2354,1653,OK,0.000937,0.000722,0.001658,False
2025-11-21T10:39:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1709,1249,2958,2071,OK,0.000855,0.001874,0.002728,False
2025-11-21T00:22:59,C2_MEDIUM,support_bot,openai,gpt-4,1886,1392,3278,261,OK,0.01886,0.04176,0.06062,False
2025-11-21T20:49:34,C2_MEDIUM,ops_analyzer,mistral,mistral,578,1195,1773,1817,OK,0.000173,0.000956,0.001129,False
2025-11-21T10:49:13,C2_MEDIUM,data_extractor,openai,gpt-4,1920,1417,3337,2352,OK,0.0192,0.04251,0.06171,False
2025-11-21T11:31:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1420,182,1602,2474,OK,0.000426,0.000146,0.000572,False
2025-11-21T10:55:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1421,153,1574,2736,OK,0.000711,0.000229,0.00094,False
2025-11-21T09:11:50,C2_MEDIUM,data_extractor,mistral,mistral,1031,1049,2080,1870,OK,0.000309,0.000839,0.001148,False
2025-11-21T03:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1586,1410,2996,2073,OK,0.01586,0.0423,0.05816,False
2025-11-21T13:15:24,C2_MEDIUM,data_extractor,mistral,mistral,1708,298,2006,2420,OK,0.000512,0.000238,0.000751,False
2025-11-21T09:32:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1752,1202,2954,1924,OK,0.000876,0.001803,0.002679,False
2025-11-21T16:38:50,C2_MEDIUM,Audit,openai,gpt-4,200,257,457,2772,OK,0.002,0.00771,0.00971,False
2025-11-21T18:07:28,C2_MEDIUM,Audit,openai,gpt-4,1991,459,2450,1454,OK,0.01991,0.01377,0.03368,False
2025-11-21T06:51:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,151,754,905,790,OK,0.00151,0.02262,0.02413,False
2025-11-21T16:47:25,C2_MEDIUM,Audit,mistral,mistral,1915,1466,3381,646,OK,0.000574,0.001173,0.001747,False
2025-11-21T14:43:19,C2_MEDIUM,support_bot,openai,gpt-4,1180,1257,2437,2234,OK,0.0118,0.03771,0.04951,False
2025-11-21T20:58:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,516,227,743,2830,OK,0.000258,0.000341,0.000599,False
2025-11-21T04:55:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,609,714,1323,1858,OK,0.00609,0.02142,0.02751,False
2025-11-21T14:22:59,C2_MEDIUM,data_extractor,openai,gpt-4,1922,154,2076,2630,OK,0.01922,0.00462,0.02384,False
2025-11-21T15:40:18,C2_MEDIUM,support_bot,openai,gpt-4,1249,1213,2462,208,OK,0.01249,0.03639,0.04888,False
2025-11-21T12:19:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,166,1158,1324,1740,OK,8.3e-05,0.001737,0.00182,False
2025-11-21T08:48:18,C2_MEDIUM,Audit,openai,gpt-3.5,256,816,1072,1452,OK,0.000128,0.001224,0.001352,False
2025-11-21T15:12:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1271,1028,2299,1848,OK,0.01271,0.03084,0.04355,False
2025-11-21T12:10:25,C2_MEDIUM,Audit,openai,gpt-3.5,1089,720,1809,2608,OK,0.000544,0.00108,0.001625,False
2025-11-21T17:51:09,C2_MEDIUM,support_bot,mistral,mistral,260,500,760,2726,OK,7.8e-05,0.0004,0.000478,False
2025-11-21T06:24:59,C2_MEDIUM,Audit,mistral,mistral,470,390,860,1566,OK,0.000141,0.000312,0.000453,False
2025-11-21T06:13:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,241,35,276,295,ERROR,0.000121,5.3e-05,0.000173,False
2025-11-21T13:20:57,C2_MEDIUM,data_extractor,mistral,mistral,1498,1360,2858,2182,OK,0.000449,0.001088,0.001537,True
2025-11-21T05:35:36,C2_MEDIUM,ops_analyzer,mistral,mistral,619,1302,1921,2207,OK,0.000186,0.001042,0.001227,False
2025-11-21T09:41:10,C2_MEDIUM,Audit,openai,gpt-4,318,1063,1381,1865,OK,0.00318,0.03189,0.03507,True
2025-11-21T11:49:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,563,571,1134,1166,OK,0.00563,0.01713,0.02276,False
2025-11-21T19:06:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1033,987,2020,841,OK,0.000516,0.001481,0.001997,False
2025-11-21T16:10:17,C2_MEDIUM,Audit,openai,gpt-3.5,1443,537,1980,2010,OK,0.000722,0.000806,0.001527,False
2025-11-21T12:05:49,C2_MEDIUM,Audit,openai,gpt-3.5,1981,1360,3341,2720,OK,0.000991,0.00204,0.003031,False
2025-11-21T05:06:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,529,686,1215,2814,OK,0.000265,0.001029,0.001294,False
2025-11-21T01:21:08,C2_MEDIUM,Audit,openai,gpt-4,865,544,1409,1472,OK,0.00865,0.01632,0.02497,False
2025-11-21T18:17:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,930,722,1652,950,OK,0.000465,0.001083,0.001548,False
2025-11-21T15:00:50,C2_MEDIUM,support_bot,openai,gpt-3.5,800,1120,1920,2611,OK,0.0004,0.00168,0.00208,False
2025-11-21T08:17:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1809,1080,2889,1581,OK,0.01809,0.0324,0.05049,False
2025-11-21T11:01:00,C2_MEDIUM,ops_analyzer,mistral,mistral,923,263,1186,2950,OK,0.000277,0.00021,0.000487,False
2025-11-21T17:23:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1676,643,2319,207,OK,0.000503,0.000514,0.001017,False
2025-11-21T19:24:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1825,1052,2877,1030,OK,0.000913,0.001578,0.002491,False
2025-11-21T16:39:40,C2_MEDIUM,Audit,openai,gpt-4,526,1471,1997,1437,OK,0.00526,0.04413,0.04939,False
2025-11-21T14:30:00,C2_MEDIUM,Audit,openai,gpt-3.5,1005,699,1704,2186,OK,0.000502,0.001048,0.001551,False
2025-11-21T09:38:20,C2_MEDIUM,Audit,mistral,mistral,1906,26,1932,349,BLOCKED,0.000572,2.1e-05,0.000593,False
2025-11-21T17:37:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1613,452,2065,657,OK,0.000484,0.000362,0.000845,False
2025-11-21T13:32:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1255,1183,2438,2549,OK,0.000627,0.001775,0.002402,False
2025-11-21T08:34:47,C2_MEDIUM,support_bot,mistral,mistral,227,848,1075,2291,OK,6.8e-05,0.000678,0.000746,False
2025-11-21T15:46:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1362,9,1371,87,BLOCKED,0.000681,1.3e-05,0.000695,False
2025-11-21T18:37:58,C2_MEDIUM,Audit,mistral,mistral,1941,404,2345,2998,OK,0.000582,0.000323,0.000906,False
2025-11-21T10:04:09,C2_MEDIUM,data_extractor,openai,gpt-4,955,554,1509,1773,OK,0.00955,0.01662,0.02617,False
2025-11-21T17:20:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1632,719,2351,797,OK,0.01632,0.02157,0.03789,False
2025-11-21T07:45:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1093,740,1833,2450,OK,0.01093,0.0222,0.03313,False
2025-11-21T10:04:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,534,16,550,59,ERROR,0.000267,2.4e-05,0.000291,False
2025-11-21T01:21:08,C2_MEDIUM,Audit,openai,gpt-4,1917,1483,3400,2517,OK,0.01917,0.04449,0.06366,False
2025-11-21T15:34:06,C2_MEDIUM,Audit,openai,gpt-3.5,1440,850,2290,1019,OK,0.00072,0.001275,0.001995,False
2025-11-21T16:17:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,641,33,674,278,ERROR,0.000321,5e-05,0.00037,False
2025-11-21T10:49:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1230,1237,2467,631,OK,0.000615,0.001856,0.002471,False
2025-11-21T13:36:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1863,370,2233,2037,OK,0.01863,0.0111,0.02973,False
2025-11-21T08:36:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,954,94,1048,2647,OK,0.00954,0.00282,0.01236,False
2025-11-21T13:28:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1467,983,2450,496,OK,0.000734,0.001475,0.002208,False
2025-11-21T15:06:43,C2_MEDIUM,support_bot,openai,gpt-3.5,608,3,611,470,BLOCKED,0.000304,5e-06,0.000309,False
2025-11-21T14:46:42,C2_MEDIUM,Audit,mistral,mistral,578,976,1554,818,OK,0.000173,0.000781,0.000954,False
2025-11-21T11:05:17,C2_MEDIUM,Audit,openai,gpt-4,833,119,952,2343,OK,0.00833,0.00357,0.0119,False
2025-11-21T13:18:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,664,1267,1931,1987,OK,0.000332,0.0019,0.002233,False
2025-11-21T11:03:49,C2_MEDIUM,support_bot,openai,gpt-3.5,477,1407,1884,502,OK,0.000238,0.00211,0.002349,False
2025-11-21T07:18:57,C2_MEDIUM,support_bot,mistral,mistral,898,354,1252,1238,OK,0.000269,0.000283,0.000553,False
2025-11-21T13:10:03,C2_MEDIUM,data_extractor,mistral,mistral,1595,857,2452,872,OK,0.000478,0.000686,0.001164,False
2025-11-21T12:25:58,C2_MEDIUM,Audit,mistral,mistral,1587,584,2171,766,OK,0.000476,0.000467,0.000943,False
2025-11-21T16:16:52,C2_MEDIUM,support_bot,openai,gpt-4,1950,806,2756,773,OK,0.0195,0.02418,0.04368,False
2025-11-21T19:06:55,C2_MEDIUM,data_extractor,openai,gpt-4,1936,1278,3214,1203,OK,0.01936,0.03834,0.0577,False
2025-11-21T16:10:19,C2_MEDIUM,Audit,mistral,mistral,1456,1108,2564,347,OK,0.000437,0.000886,0.001323,False
2025-11-21T08:02:27,C2_MEDIUM,data_extractor,openai,gpt-4,1787,124,1911,781,OK,0.01787,0.00372,0.02159,False
2025-11-21T14:06:11,C2_MEDIUM,Audit,openai,gpt-3.5,1447,270,1717,1585,OK,0.000724,0.000405,0.001129,False
2025-11-21T10:13:34,C2_MEDIUM,support_bot,mistral,mistral,843,437,1280,2173,OK,0.000253,0.00035,0.000602,False
2025-11-21T15:14:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1453,815,2268,2517,OK,0.01453,0.02445,0.03898,False
2025-11-21T08:25:25,C2_MEDIUM,support_bot,mistral,mistral,1195,696,1891,1583,OK,0.000358,0.000557,0.000915,False
2025-11-21T17:20:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,355,745,1100,1895,OK,0.000178,0.001118,0.001295,False
2025-11-21T15:33:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1238,1363,2601,670,OK,0.000619,0.002044,0.002664,False
2025-11-21T12:04:05,C2_MEDIUM,ops_analyzer,mistral,mistral,115,1398,1513,711,OK,3.4e-05,0.001118,0.001153,False
2025-11-21T18:43:11,C2_MEDIUM,data_extractor,mistral,mistral,1791,63,1854,809,OK,0.000537,5e-05,0.000588,False
2025-11-21T20:19:08,C2_MEDIUM,Audit,openai,gpt-4,1173,799,1972,2668,OK,0.01173,0.02397,0.0357,False
2025-11-21T09:13:02,C2_MEDIUM,ops_analyzer,mistral,mistral,639,1476,2115,1424,OK,0.000192,0.001181,0.001373,False
2025-11-21T09:27:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,403,329,732,996,OK,0.000202,0.000494,0.000695,False
2025-11-21T16:18:57,C2_MEDIUM,Audit,openai,gpt-4,874,74,948,256,OK,0.00874,0.00222,0.01096,False
2025-11-21T13:26:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1700,26,1726,369,ERROR,0.00085,3.9e-05,0.000889,False
2025-11-21T10:33:04,C2_MEDIUM,support_bot,mistral,mistral,1409,246,1655,1275,OK,0.000423,0.000197,0.00062,False
2025-11-21T01:15:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1612,437,2049,2584,OK,0.000806,0.000656,0.001462,False
2025-11-21T13:09:35,C2_MEDIUM,support_bot,openai,gpt-3.5,212,33,245,316,ERROR,0.000106,5e-05,0.000156,False
2025-11-21T14:33:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,220,1344,1564,2720,OK,0.00011,0.002016,0.002126,False
2025-11-21T10:46:57,C2_MEDIUM,data_extractor,mistral,mistral,1374,1396,2770,1915,OK,0.000412,0.001117,0.001529,False
2025-11-21T08:50:21,C2_MEDIUM,Audit,openai,gpt-4,1548,164,1712,404,OK,0.01548,0.00492,0.0204,False
2025-11-21T14:59:49,C2_MEDIUM,data_extractor,openai,gpt-4,1425,1142,2567,865,OK,0.01425,0.03426,0.04851,False
2025-11-21T16:04:06,C2_MEDIUM,data_extractor,openai,gpt-4,1779,156,1935,2418,OK,0.01779,0.00468,0.02247,False
2025-11-21T15:22:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1471,208,1679,583,OK,0.000736,0.000312,0.001048,False
2025-11-21T09:43:41,C2_MEDIUM,data_extractor,mistral,mistral,1294,37,1331,459,BLOCKED,0.000388,3e-05,0.000418,False
2025-11-21T18:07:42,C2_MEDIUM,support_bot,mistral,mistral,342,58,400,2248,OK,0.000103,4.6e-05,0.000149,False
2025-11-21T12:05:10,C2_MEDIUM,support_bot,mistral,mistral,1302,1434,2736,1727,OK,0.000391,0.001147,0.001538,False
2025-11-21T13:19:27,C2_MEDIUM,support_bot,openai,gpt-4,1017,772,1789,735,OK,0.01017,0.02316,0.03333,False
2025-11-21T00:04:48,C2_MEDIUM,Audit,openai,gpt-4,1476,25,1501,446,BLOCKED,0.01476,0.00075,0.01551,False
2025-11-21T19:27:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1151,556,1707,2150,OK,0.01151,0.01668,0.02819,False
2025-11-21T20:06:56,C2_MEDIUM,data_extractor,mistral,mistral,636,783,1419,1673,OK,0.000191,0.000626,0.000817,False
2025-11-21T10:14:37,C2_MEDIUM,data_extractor,mistral,mistral,1000,748,1748,1766,OK,0.0003,0.000598,0.000898,False
2025-11-21T15:47:25,C2_MEDIUM,data_extractor,openai,gpt-4,643,572,1215,2865,OK,0.00643,0.01716,0.02359,False
2025-11-21T07:26:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1082,1138,2220,2962,OK,0.000541,0.001707,0.002248,False
2025-11-21T15:07:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1842,132,1974,2662,OK,0.000553,0.000106,0.000658,False
2025-11-21T15:11:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1855,973,2828,2384,OK,0.000928,0.00146,0.002387,False
2025-11-21T18:50:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1151,2,1153,209,ERROR,0.000576,3e-06,0.000579,False
2025-11-21T13:25:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1612,909,2521,429,OK,0.000806,0.001364,0.00217,False
2025-11-21T08:12:35,C2_MEDIUM,data_extractor,mistral,mistral,1840,46,1886,23541,TIMEOUT,0.000552,3.7e-05,0.000589,False
2025-11-21T09:38:45,C2_MEDIUM,Audit,openai,gpt-4,1761,693,2454,2883,OK,0.01761,0.02079,0.0384,False
2025-11-21T12:02:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,141,1091,1232,1035,OK,7e-05,0.001636,0.001707,False
2025-11-21T09:29:40,C2_MEDIUM,Audit,openai,gpt-3.5,1403,319,1722,2294,OK,0.000701,0.000479,0.00118,False
2025-11-21T19:42:59,C2_MEDIUM,Audit,mistral,mistral,962,375,1337,2112,OK,0.000289,0.0003,0.000589,False
2025-11-21T16:11:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1002,253,1255,2098,OK,0.000501,0.00038,0.00088,False
2025-11-21T10:14:49,C2_MEDIUM,support_bot,openai,gpt-4,216,16,232,161,ERROR,0.00216,0.00048,0.00264,False
2025-11-21T19:35:04,C2_MEDIUM,support_bot,mistral,mistral,1974,975,2949,1178,OK,0.000592,0.00078,0.001372,False
2025-11-21T12:53:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1284,1357,2641,391,OK,0.01284,0.04071,0.05355,False
2025-11-21T12:14:04,C2_MEDIUM,data_extractor,mistral,mistral,794,392,1186,623,OK,0.000238,0.000314,0.000552,False
2025-11-21T17:30:16,C2_MEDIUM,Audit,openai,gpt-3.5,735,912,1647,2174,OK,0.000367,0.001368,0.001736,False
2025-11-21T11:27:17,C2_MEDIUM,support_bot,mistral,mistral,1266,31,1297,372,ERROR,0.00038,2.5e-05,0.000405,False
2025-11-21T09:55:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1667,159,1826,2494,OK,0.000834,0.000238,0.001072,False
2025-11-21T15:04:58,C2_MEDIUM,data_extractor,openai,gpt-4,194,1234,1428,1904,OK,0.00194,0.03702,0.03896,False
2025-11-21T09:19:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,992,625,1617,663,OK,0.000496,0.000937,0.001433,False
2025-11-21T16:04:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1860,746,2606,2626,OK,0.00093,0.001119,0.002049,False
2025-11-21T16:38:19,C2_MEDIUM,data_extractor,openai,gpt-4,317,51,368,729,OK,0.00317,0.00153,0.0047,False
2025-11-21T11:23:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,124,600,724,1842,OK,0.00124,0.018,0.01924,False
2025-11-21T17:54:46,C2_MEDIUM,Audit,openai,gpt-3.5,1638,317,1955,2486,OK,0.000819,0.000476,0.001295,False
2025-11-21T13:24:58,C2_MEDIUM,data_extractor,mistral,mistral,1700,88,1788,2701,OK,0.00051,7e-05,0.00058,False
2025-11-21T12:45:25,C2_MEDIUM,ops_analyzer,mistral,mistral,481,46,527,337,ERROR,0.000144,3.7e-05,0.000181,False
2025-11-21T18:22:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,737,471,1208,1978,OK,0.00737,0.01413,0.0215,False
2025-11-21T17:23:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,761,129,890,2598,OK,0.00761,0.00387,0.01148,False
2025-11-21T16:11:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1138,1121,2259,1919,OK,0.000569,0.001682,0.00225,False
2025-11-21T14:54:49,C2_MEDIUM,support_bot,openai,gpt-4,1865,336,2201,2941,OK,0.01865,0.01008,0.02873,False
2025-11-21T12:45:04,C2_MEDIUM,support_bot,mistral,mistral,1882,336,2218,2696,OK,0.000565,0.000269,0.000833,False
2025-11-21T15:34:43,C2_MEDIUM,Audit,openai,gpt-4,1510,227,1737,1080,OK,0.0151,0.00681,0.02191,False
2025-11-21T11:32:21,C2_MEDIUM,Audit,openai,gpt-4,362,745,1107,1008,OK,0.00362,0.02235,0.02597,False
