timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-04T07:22:34,C2_MEDIUM,Audit,openai,gpt-3.5,1046,1480,2526,2315,OK,0.000523,0.00222,0.002743,False
2025-11-04T08:31:43,C2_MEDIUM,data_extractor,mistral,mistral,686,596,1282,2905,OK,0.000206,0.000477,0.000683,False
2025-11-04T07:10:10,C2_MEDIUM,Audit,openai,gpt-4,593,386,979,1997,OK,0.00593,0.01158,0.01751,False
2025-11-04T12:43:00,C2_MEDIUM,data_extractor,openai,gpt-4,1464,14,1478,185,ERROR,0.01464,0.00042,0.01506,False
2025-11-04T14:43:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1070,711,1781,1480,OK,0.0107,0.02133,0.03203,False
2025-11-04T20:03:55,C2_MEDIUM,Audit,openai,gpt-3.5,1068,103,1171,2449,OK,0.000534,0.000154,0.000689,False
2025-11-04T09:58:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1892,1464,3356,1076,OK,0.000946,0.002196,0.003142,False
2025-11-04T18:00:35,C2_MEDIUM,ops_analyzer,mistral,mistral,465,537,1002,343,OK,0.00014,0.00043,0.000569,False
2025-11-04T07:20:14,C2_MEDIUM,support_bot,mistral,mistral,611,1240,1851,2989,OK,0.000183,0.000992,0.001175,False
2025-11-04T09:31:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,102,1384,1486,993,OK,5.1e-05,0.002076,0.002127,False
2025-11-04T15:26:40,C2_MEDIUM,support_bot,mistral,mistral,449,357,806,2641,OK,0.000135,0.000286,0.00042,False
2025-11-04T20:09:51,C2_MEDIUM,support_bot,mistral,mistral,786,734,1520,2746,OK,0.000236,0.000587,0.000823,False
2025-11-04T13:41:55,C2_MEDIUM,support_bot,openai,gpt-4,391,437,828,2789,OK,0.00391,0.01311,0.01702,False
2025-11-04T14:09:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1054,1175,2229,1517,OK,0.000527,0.001763,0.00229,False
2025-11-04T18:14:53,C2_MEDIUM,Audit,openai,gpt-3.5,1216,184,1400,1081,OK,0.000608,0.000276,0.000884,False
2025-11-04T08:22:26,C2_MEDIUM,Audit,mistral,mistral,1218,189,1407,290,OK,0.000365,0.000151,0.000517,False
2025-11-04T07:02:41,C2_MEDIUM,data_extractor,openai,gpt-4,1626,1420,3046,1916,OK,0.01626,0.0426,0.05886,False
2025-11-04T09:19:52,C2_MEDIUM,support_bot,mistral,mistral,1073,599,1672,1793,OK,0.000322,0.000479,0.000801,False
2025-11-04T17:47:42,C2_MEDIUM,data_extractor,openai,gpt-4,1578,494,2072,533,OK,0.01578,0.01482,0.0306,False
2025-11-04T09:54:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1677,245,1922,373,OK,0.000503,0.000196,0.000699,False
2025-11-04T16:24:08,C2_MEDIUM,data_extractor,mistral,mistral,1791,940,2731,1727,OK,0.000537,0.000752,0.001289,False
2025-11-04T10:09:05,C2_MEDIUM,data_extractor,mistral,mistral,1817,285,2102,2389,OK,0.000545,0.000228,0.000773,False
2025-11-04T15:29:27,C2_MEDIUM,data_extractor,mistral,mistral,358,250,608,435,OK,0.000107,0.0002,0.000307,False
2025-11-04T23:06:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1454,784,2238,933,OK,0.000436,0.000627,0.001063,False
2025-11-04T11:14:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,411,1033,1444,2512,OK,0.000205,0.001549,0.001755,False
2025-11-04T13:20:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1566,1481,3047,567,OK,0.000783,0.002222,0.003005,False
2025-11-04T09:12:54,C2_MEDIUM,Audit,mistral,mistral,1185,65,1250,1399,OK,0.000355,5.2e-05,0.000407,False
2025-11-04T13:05:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1919,83,2002,2386,OK,0.000576,6.6e-05,0.000642,False
2025-11-04T14:01:40,C2_MEDIUM,support_bot,mistral,mistral,990,255,1245,1587,OK,0.000297,0.000204,0.000501,False
2025-11-04T17:03:28,C2_MEDIUM,data_extractor,mistral,mistral,1157,463,1620,1112,OK,0.000347,0.00037,0.000718,False
2025-11-04T08:21:42,C2_MEDIUM,Audit,openai,gpt-3.5,370,1449,1819,1693,OK,0.000185,0.002174,0.002358,False
2025-11-04T18:04:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,102,87,189,11514,TIMEOUT,5.1e-05,0.000131,0.000181,False
2025-11-04T12:33:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1103,1455,2558,1740,OK,0.000552,0.002182,0.002734,False
2025-11-04T07:53:59,C2_MEDIUM,Audit,mistral,mistral,1170,782,1952,624,OK,0.000351,0.000626,0.000977,False
2025-11-04T17:15:10,C2_MEDIUM,Audit,mistral,mistral,1720,487,2207,1275,OK,0.000516,0.00039,0.000906,True
2025-11-04T20:46:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1768,377,2145,1880,OK,0.000884,0.000566,0.00145,False
2025-11-04T20:01:43,C2_MEDIUM,support_bot,openai,gpt-4,1688,301,1989,2954,OK,0.01688,0.00903,0.02591,False
2025-11-04T14:54:49,C2_MEDIUM,Audit,mistral,mistral,521,95,616,11726,TIMEOUT,0.000156,7.6e-05,0.000232,False
2025-11-04T14:40:37,C2_MEDIUM,Audit,openai,gpt-3.5,1912,219,2131,1481,OK,0.000956,0.000329,0.001285,False
2025-11-04T08:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1912,323,2235,2172,OK,0.000956,0.000485,0.00144,False
2025-11-04T15:40:38,C2_MEDIUM,Audit,mistral,mistral,1506,526,2032,1158,OK,0.000452,0.000421,0.000873,False
2025-11-04T23:11:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,321,1235,1556,753,OK,0.00016,0.001853,0.002013,False
2025-11-04T15:36:31,C2_MEDIUM,Audit,openai,gpt-4,1197,1389,2586,478,OK,0.01197,0.04167,0.05364,False
2025-11-04T12:29:31,C2_MEDIUM,support_bot,openai,gpt-4,174,54,228,29435,TIMEOUT,0.00174,0.00162,0.00336,False
2025-11-04T05:45:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1401,263,1664,2037,OK,0.00042,0.00021,0.000631,False
2025-11-04T08:23:01,C2_MEDIUM,data_extractor,mistral,mistral,800,1208,2008,795,OK,0.00024,0.000966,0.001206,False
2025-11-04T20:41:05,C2_MEDIUM,support_bot,openai,gpt-4,1338,143,1481,973,OK,0.01338,0.00429,0.01767,False
2025-11-04T18:42:31,C2_MEDIUM,support_bot,mistral,mistral,731,1293,2024,1577,OK,0.000219,0.001034,0.001254,False
2025-11-04T13:23:11,C2_MEDIUM,ops_analyzer,mistral,mistral,463,1044,1507,1845,OK,0.000139,0.000835,0.000974,False
2025-11-04T06:42:59,C2_MEDIUM,support_bot,openai,gpt-4,153,567,720,1635,OK,0.00153,0.01701,0.01854,False
2025-11-04T17:32:38,C2_MEDIUM,data_extractor,mistral,mistral,529,1358,1887,1313,OK,0.000159,0.001086,0.001245,False
2025-11-04T20:25:24,C2_MEDIUM,Audit,mistral,mistral,1649,7,1656,26366,TIMEOUT,0.000495,6e-06,0.0005,False
2025-11-04T15:45:41,C2_MEDIUM,support_bot,mistral,mistral,667,786,1453,1918,OK,0.0002,0.000629,0.000829,False
2025-11-04T22:23:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,327,1174,1501,572,OK,0.00327,0.03522,0.03849,False
2025-11-04T15:21:06,C2_MEDIUM,Audit,openai,gpt-3.5,1056,11,1067,453,ERROR,0.000528,1.6e-05,0.000545,False
2025-11-04T06:05:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,754,1439,2193,2023,OK,0.00754,0.04317,0.05071,False
2025-11-04T11:59:57,C2_MEDIUM,Audit,openai,gpt-4,1634,1316,2950,2060,OK,0.01634,0.03948,0.05582,False
2025-11-04T17:32:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1818,982,2800,2891,OK,0.01818,0.02946,0.04764,False
2025-11-04T13:08:06,C2_MEDIUM,support_bot,openai,gpt-3.5,612,1346,1958,1211,OK,0.000306,0.002019,0.002325,False
2025-11-04T08:15:47,C2_MEDIUM,Audit,openai,gpt-3.5,1311,1182,2493,889,OK,0.000655,0.001773,0.002429,False
2025-11-04T06:31:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1015,1121,2136,2775,OK,0.000507,0.001682,0.002189,False
2025-11-04T01:02:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1573,64,1637,2969,OK,0.000472,5.1e-05,0.000523,False
2025-11-04T20:02:47,C2_MEDIUM,Audit,mistral,mistral,922,774,1696,1930,OK,0.000277,0.000619,0.000896,False
2025-11-04T09:43:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1341,636,1977,1296,OK,0.000402,0.000509,0.000911,False
2025-11-04T12:11:45,C2_MEDIUM,support_bot,mistral,mistral,1208,1496,2704,1682,OK,0.000362,0.001197,0.001559,False
2025-11-04T14:27:16,C2_MEDIUM,data_extractor,mistral,mistral,1293,1244,2537,749,OK,0.000388,0.000995,0.001383,False
2025-11-04T12:24:39,C2_MEDIUM,support_bot,mistral,mistral,1675,210,1885,1396,OK,0.000503,0.000168,0.00067,False
2025-11-04T09:29:33,C2_MEDIUM,support_bot,mistral,mistral,174,1334,1508,582,OK,5.2e-05,0.001067,0.001119,False
2025-11-04T12:56:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1087,23,1110,180,ERROR,0.000544,3.4e-05,0.000578,False
2025-11-04T10:36:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1373,748,2121,1263,OK,0.000687,0.001122,0.001808,False
2025-11-04T08:51:09,C2_MEDIUM,data_extractor,openai,gpt-4,384,49,433,18147,TIMEOUT,0.00384,0.00147,0.00531,False
2025-11-04T08:01:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1225,617,1842,2268,OK,0.000613,0.000925,0.001538,False
2025-11-04T12:06:00,C2_MEDIUM,Audit,mistral,mistral,1161,981,2142,1348,OK,0.000348,0.000785,0.001133,False
2025-11-04T08:16:00,C2_MEDIUM,support_bot,openai,gpt-4,1020,710,1730,2977,OK,0.0102,0.0213,0.0315,False
2025-11-04T00:37:26,C2_MEDIUM,ops_analyzer,mistral,mistral,423,847,1270,522,OK,0.000127,0.000678,0.000804,False
2025-11-04T16:04:56,C2_MEDIUM,Audit,openai,gpt-4,1714,745,2459,2295,OK,0.01714,0.02235,0.03949,False
2025-11-04T09:00:17,C2_MEDIUM,support_bot,openai,gpt-4,1409,435,1844,1343,OK,0.01409,0.01305,0.02714,False
2025-11-04T20:33:41,C2_MEDIUM,Audit,openai,gpt-4,481,763,1244,2450,OK,0.00481,0.02289,0.0277,False
2025-11-04T21:06:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1244,45,1289,421,BLOCKED,0.000622,6.8e-05,0.00069,False
2025-11-04T11:29:52,C2_MEDIUM,support_bot,openai,gpt-4,104,1123,1227,2649,OK,0.00104,0.03369,0.03473,False
2025-11-04T13:00:53,C2_MEDIUM,data_extractor,mistral,mistral,1236,1473,2709,1250,OK,0.000371,0.001178,0.001549,False
2025-11-04T17:40:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,267,445,712,2899,OK,0.000134,0.000668,0.000801,False
2025-11-04T13:18:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,760,1104,1864,805,OK,0.0076,0.03312,0.04072,False
2025-11-04T09:51:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1742,1020,2762,1633,OK,0.01742,0.0306,0.04802,False
2025-11-04T16:27:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1072,1377,2449,1181,OK,0.000536,0.002066,0.002602,False
2025-11-04T22:27:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1272,1274,2546,1701,OK,0.000636,0.001911,0.002547,False
2025-11-04T08:11:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1298,1317,2615,2072,OK,0.000649,0.001975,0.002625,False
2025-11-04T23:05:51,C2_MEDIUM,support_bot,openai,gpt-3.5,143,359,502,628,OK,7.1e-05,0.000539,0.00061,False
2025-11-04T18:43:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1367,1301,2668,703,OK,0.01367,0.03903,0.0527,False
2025-11-04T12:41:30,C2_MEDIUM,support_bot,mistral,mistral,1683,905,2588,2817,OK,0.000505,0.000724,0.001229,False
2025-11-04T15:58:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1199,1032,2231,1355,OK,0.0006,0.001548,0.002148,False
2025-11-04T19:06:38,C2_MEDIUM,Audit,openai,gpt-3.5,192,725,917,1798,OK,9.6e-05,0.001087,0.001183,False
2025-11-04T08:25:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,411,1450,1861,2500,OK,0.00411,0.0435,0.04761,False
2025-11-04T21:26:19,C2_MEDIUM,Audit,openai,gpt-3.5,1913,1104,3017,2778,OK,0.000956,0.001656,0.002613,False
2025-11-04T10:44:23,C2_MEDIUM,support_bot,openai,gpt-3.5,115,1425,1540,849,OK,5.8e-05,0.002138,0.002195,False
2025-11-04T09:44:38,C2_MEDIUM,Audit,mistral,mistral,1977,1496,3473,543,OK,0.000593,0.001197,0.00179,False
2025-11-04T13:27:29,C2_MEDIUM,Audit,mistral,mistral,1315,296,1611,2602,OK,0.000394,0.000237,0.000631,True
2025-11-04T08:09:46,C2_MEDIUM,Audit,openai,gpt-3.5,165,335,500,2359,OK,8.2e-05,0.000503,0.000585,False
2025-11-04T10:15:13,C2_MEDIUM,Audit,mistral,mistral,329,485,814,1525,OK,9.9e-05,0.000388,0.000487,False
2025-11-04T16:11:43,C2_MEDIUM,data_extractor,mistral,mistral,230,860,1090,2421,OK,6.9e-05,0.000688,0.000757,False
2025-11-04T14:23:09,C2_MEDIUM,support_bot,openai,gpt-4,840,1482,2322,2072,OK,0.0084,0.04446,0.05286,False
2025-11-04T12:49:52,C2_MEDIUM,Audit,mistral,mistral,647,1113,1760,701,OK,0.000194,0.00089,0.001084,False
2025-11-04T10:13:42,C2_MEDIUM,Audit,mistral,mistral,527,523,1050,909,OK,0.000158,0.000418,0.000576,False
2025-11-04T10:25:47,C2_MEDIUM,support_bot,openai,gpt-3.5,983,1055,2038,2371,OK,0.000491,0.001582,0.002074,False
2025-11-04T09:36:18,C2_MEDIUM,support_bot,mistral,mistral,1342,1053,2395,1547,OK,0.000403,0.000842,0.001245,False
2025-11-04T13:30:23,C2_MEDIUM,support_bot,openai,gpt-3.5,174,776,950,1300,OK,8.7e-05,0.001164,0.001251,False
2025-11-04T16:53:25,C2_MEDIUM,data_extractor,mistral,mistral,544,1301,1845,2810,OK,0.000163,0.001041,0.001204,False
2025-11-04T13:30:57,C2_MEDIUM,data_extractor,mistral,mistral,1214,520,1734,2969,OK,0.000364,0.000416,0.00078,False
2025-11-04T11:00:42,C2_MEDIUM,data_extractor,mistral,mistral,1403,1355,2758,1599,OK,0.000421,0.001084,0.001505,False
2025-11-04T16:48:15,C2_MEDIUM,support_bot,openai,gpt-4,760,1330,2090,1262,OK,0.0076,0.0399,0.0475,False
2025-11-04T02:34:17,C2_MEDIUM,Audit,openai,gpt-3.5,1392,1066,2458,1227,OK,0.000696,0.001599,0.002295,False
2025-11-04T18:07:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,964,222,1186,1520,OK,0.000482,0.000333,0.000815,False
2025-11-04T16:13:15,C2_MEDIUM,data_extractor,mistral,mistral,1277,419,1696,761,OK,0.000383,0.000335,0.000718,False
2025-11-04T13:50:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1740,485,2225,2022,OK,0.00087,0.000727,0.001597,False
2025-11-04T09:15:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1944,1076,3020,2303,OK,0.000583,0.000861,0.001444,False
2025-11-04T12:10:19,C2_MEDIUM,support_bot,mistral,mistral,507,704,1211,2487,OK,0.000152,0.000563,0.000715,False
2025-11-04T17:30:32,C2_MEDIUM,Audit,mistral,mistral,1915,1227,3142,2312,OK,0.000574,0.000982,0.001556,False
2025-11-04T09:13:17,C2_MEDIUM,ops_analyzer,mistral,mistral,286,1022,1308,540,OK,8.6e-05,0.000818,0.000903,False
2025-11-04T16:26:54,C2_MEDIUM,Audit,mistral,mistral,1785,1038,2823,2857,OK,0.000535,0.00083,0.001366,False
2025-11-04T16:28:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1078,970,2048,422,OK,0.000323,0.000776,0.001099,False
2025-11-04T08:00:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1240,912,2152,932,OK,0.00062,0.001368,0.001988,False
2025-11-04T06:42:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1736,1314,3050,2528,OK,0.000868,0.001971,0.002839,False
2025-11-04T16:53:45,C2_MEDIUM,ops_analyzer,mistral,mistral,269,1202,1471,2063,OK,8.1e-05,0.000962,0.001042,False
2025-11-04T19:39:15,C2_MEDIUM,support_bot,openai,gpt-4,919,134,1053,2082,OK,0.00919,0.00402,0.01321,False
2025-11-04T08:00:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1264,1123,2387,257,OK,0.000379,0.000898,0.001278,False
2025-11-04T12:28:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1666,542,2208,2107,OK,0.01666,0.01626,0.03292,False
2025-11-04T15:32:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1580,229,1809,2951,OK,0.000474,0.000183,0.000657,False
2025-11-04T11:24:18,C2_MEDIUM,Audit,openai,gpt-3.5,578,1331,1909,2926,OK,0.000289,0.001997,0.002286,False
2025-11-04T09:35:34,C3_ENTERPRISE,Audit,mistral,mistral,1360,976,2336,624,OK,0.000408,0.000781,0.001189,False
2025-11-04T09:23:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,436,177,613,2032,OK,0.00436,0.00531,0.00967,False
2025-11-04T16:54:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,0,823,305,BLOCKED,0.000247,0.0,0.000247,False
2025-11-04T16:21:40,C3_ENTERPRISE,support_bot,openai,gpt-4,738,722,1460,659,OK,0.00738,0.02166,0.02904,False
2025-11-04T11:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,399,1868,1754,OK,0.000735,0.000599,0.001333,False
2025-11-04T13:43:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1487,474,1961,2242,OK,0.000446,0.000379,0.000825,False
2025-11-04T13:25:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1865,839,2704,2873,OK,0.01865,0.02517,0.04382,False
2025-11-04T15:12:22,C3_ENTERPRISE,support_bot,mistral,mistral,1416,188,1604,536,OK,0.000425,0.00015,0.000575,False
2025-11-04T15:29:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,315,303,618,1790,OK,9.4e-05,0.000242,0.000337,False
2025-11-04T16:01:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,657,1062,1719,1729,OK,0.000329,0.001593,0.001922,False
2025-11-04T18:29:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,1180,2730,989,OK,0.0155,0.0354,0.0509,False
2025-11-04T14:02:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1053,34,1087,187,ERROR,0.01053,0.00102,0.01155,False
2025-11-04T21:50:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1080,6,1086,377,ERROR,0.000324,5e-06,0.000329,False
2025-11-04T10:01:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,874,1897,1626,OK,0.000512,0.001311,0.001823,False
2025-11-04T17:45:18,C3_ENTERPRISE,support_bot,openai,gpt-4,459,1104,1563,588,OK,0.00459,0.03312,0.03771,False
2025-11-04T21:11:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,983,305,1288,2688,OK,0.00983,0.00915,0.01898,False
2025-11-04T21:56:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,170,95,265,2569,OK,8.5e-05,0.000142,0.000228,False
2025-11-04T09:05:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1765,30,1795,70,BLOCKED,0.000529,2.4e-05,0.000553,False
2025-11-04T15:04:23,C3_ENTERPRISE,Audit,mistral,mistral,1362,141,1503,1624,OK,0.000409,0.000113,0.000521,False
2025-11-04T08:51:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1225,1245,2470,1347,OK,0.000367,0.000996,0.001364,False
2025-11-04T19:13:30,C3_ENTERPRISE,Audit,mistral,mistral,966,1277,2243,250,OK,0.00029,0.001022,0.001311,False
2025-11-04T10:26:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,153,528,681,1913,OK,7.7e-05,0.000792,0.000869,False
2025-11-04T08:04:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,364,1153,1517,2905,OK,0.000182,0.00173,0.001912,False
2025-11-04T11:02:27,C3_ENTERPRISE,Audit,mistral,mistral,1112,56,1168,16387,TIMEOUT,0.000334,4.5e-05,0.000378,False
2025-11-04T09:57:46,C3_ENTERPRISE,Audit,mistral,mistral,1130,316,1446,2695,OK,0.000339,0.000253,0.000592,False
2025-11-04T06:42:51,C3_ENTERPRISE,data_extractor,mistral,mistral,165,65,230,10237,TIMEOUT,4.9e-05,5.2e-05,0.000102,False
2025-11-04T07:00:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,632,34,666,210,ERROR,0.000316,5.1e-05,0.000367,False
2025-11-04T12:43:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,1332,3042,622,OK,0.000855,0.001998,0.002853,False
2025-11-04T11:40:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1142,811,1953,2943,OK,0.01142,0.02433,0.03575,False
2025-11-04T06:19:29,C3_ENTERPRISE,Audit,mistral,mistral,1694,99,1793,834,OK,0.000508,7.9e-05,0.000587,False
2025-11-04T11:43:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1394,313,1707,1826,OK,0.000697,0.00047,0.001167,False
2025-11-04T11:29:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1700,688,2388,2060,OK,0.017,0.02064,0.03764,False
2025-11-04T09:52:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,913,1285,2198,1084,OK,0.000274,0.001028,0.001302,False
2025-11-04T09:57:04,C3_ENTERPRISE,Audit,openai,gpt-4,1122,1045,2167,1616,OK,0.01122,0.03135,0.04257,False
2025-11-04T08:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1981,749,2730,944,OK,0.01981,0.02247,0.04228,False
2025-11-04T10:26:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1917,701,2618,826,OK,0.01917,0.02103,0.0402,False
2025-11-04T16:24:51,C3_ENTERPRISE,Audit,mistral,mistral,1689,547,2236,2526,OK,0.000507,0.000438,0.000944,False
2025-11-04T08:17:18,C3_ENTERPRISE,Audit,mistral,mistral,477,410,887,1332,OK,0.000143,0.000328,0.000471,False
2025-11-04T15:53:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,151,1437,1588,1717,OK,7.6e-05,0.002156,0.002231,False
2025-11-04T14:59:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,186,714,900,2950,OK,0.00186,0.02142,0.02328,False
2025-11-04T10:34:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1274,17,1291,313,ERROR,0.000382,1.4e-05,0.000396,False
2025-11-04T10:23:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,880,65,945,17288,TIMEOUT,0.0088,0.00195,0.01075,False
2025-11-04T15:04:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,259,59,318,25369,TIMEOUT,0.00013,8.8e-05,0.000218,False
2025-11-04T07:35:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,1378,3370,803,OK,0.01992,0.04134,0.06126,False
2025-11-04T10:09:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,495,1382,491,OK,0.000443,0.000742,0.001186,False
2025-11-04T00:07:34,C3_ENTERPRISE,Audit,mistral,mistral,1537,841,2378,2636,OK,0.000461,0.000673,0.001134,False
2025-11-04T09:21:02,C3_ENTERPRISE,support_bot,mistral,mistral,641,1158,1799,2500,OK,0.000192,0.000926,0.001119,False
2025-11-04T15:51:42,C3_ENTERPRISE,Audit,openai,gpt-4,1154,866,2020,2229,OK,0.01154,0.02598,0.03752,False
2025-11-04T17:48:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1561,1358,2919,2801,OK,0.01561,0.04074,0.05635,False
2025-11-04T21:04:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,905,758,1663,1740,OK,0.000453,0.001137,0.001589,False
2025-11-04T16:11:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1426,452,1878,1574,OK,0.01426,0.01356,0.02782,False
2025-11-04T07:14:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1203,899,2102,1414,OK,0.01203,0.02697,0.039,False
2025-11-04T12:12:07,C3_ENTERPRISE,Audit,openai,gpt-4,1734,405,2139,2877,OK,0.01734,0.01215,0.02949,False
2025-11-04T16:53:52,C3_ENTERPRISE,support_bot,mistral,mistral,600,1386,1986,1208,OK,0.00018,0.001109,0.001289,False
2025-11-04T02:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,120,596,1147,OK,0.000238,0.00018,0.000418,False
2025-11-04T19:54:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,50,912,250,BLOCKED,0.00862,0.0015,0.01012,False
2025-11-04T19:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,578,182,760,2903,OK,0.00578,0.00546,0.01124,False
2025-11-04T12:44:30,C3_ENTERPRISE,Audit,openai,gpt-4,753,332,1085,1338,OK,0.00753,0.00996,0.01749,False
2025-11-04T11:22:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,943,952,1895,2803,OK,0.000471,0.001428,0.001899,False
2025-11-04T02:12:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1907,954,2861,1726,OK,0.01907,0.02862,0.04769,False
2025-11-04T21:30:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,225,1714,2698,OK,0.01489,0.00675,0.02164,False
2025-11-04T16:22:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1629,343,1972,2639,OK,0.000815,0.000515,0.001329,False
2025-11-04T16:55:30,C3_ENTERPRISE,support_bot,mistral,mistral,551,632,1183,2560,OK,0.000165,0.000506,0.000671,False
2025-11-04T14:45:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1641,446,2087,2534,OK,0.01641,0.01338,0.02979,False
2025-11-04T20:51:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,812,981,1659,OK,0.00169,0.02436,0.02605,False
2025-11-04T10:32:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,172,82,254,2648,OK,0.00172,0.00246,0.00418,False
2025-11-04T14:01:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,721,889,1699,OK,0.00168,0.02163,0.02331,False
2025-11-04T17:12:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1990,705,2695,2610,OK,0.000597,0.000564,0.001161,False
2025-11-04T19:45:44,C3_ENTERPRISE,Audit,openai,gpt-4,1432,78,1510,1226,OK,0.01432,0.00234,0.01666,False
2025-11-04T16:09:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1066,1088,2154,1986,OK,0.01066,0.03264,0.0433,False
2025-11-04T17:40:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1392,1080,2472,1629,OK,0.000696,0.00162,0.002316,False
