timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-12T17:33:53,C2_MEDIUM,support_bot,openai,gpt-3.5,694,1382,2076,1166,OK,0.000347,0.002073,0.00242,False
2025-11-12T16:50:24,C2_MEDIUM,Audit,openai,gpt-3.5,407,643,1050,889,OK,0.000203,0.000965,0.001168,False
2025-11-12T13:31:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,377,546,923,2934,OK,0.000189,0.000819,0.001008,False
2025-11-12T09:57:48,C2_MEDIUM,Audit,openai,gpt-4,489,142,631,714,OK,0.00489,0.00426,0.00915,False
2025-11-12T10:48:14,C2_MEDIUM,ops_analyzer,mistral,mistral,284,1382,1666,2445,OK,8.5e-05,0.001106,0.001191,False
2025-11-12T10:26:31,C2_MEDIUM,Audit,openai,gpt-4,814,1007,1821,1805,OK,0.00814,0.03021,0.03835,False
2025-11-12T15:15:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1527,327,1854,324,OK,0.01527,0.00981,0.02508,False
2025-11-12T09:03:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1117,1497,2614,882,OK,0.000558,0.002246,0.002804,False
2025-11-12T11:43:54,C2_MEDIUM,Audit,openai,gpt-4,1408,380,1788,1529,OK,0.01408,0.0114,0.02548,False
2025-11-12T22:02:35,C2_MEDIUM,Audit,openai,gpt-4,1095,203,1298,569,OK,0.01095,0.00609,0.01704,False
2025-11-12T08:08:09,C2_MEDIUM,Audit,openai,gpt-3.5,724,962,1686,1430,OK,0.000362,0.001443,0.001805,False
2025-11-12T13:17:41,C2_MEDIUM,data_extractor,mistral,mistral,1343,39,1382,84,BLOCKED,0.000403,3.1e-05,0.000434,False
2025-11-12T05:30:38,C2_MEDIUM,support_bot,openai,gpt-3.5,841,87,928,1933,OK,0.00042,0.000131,0.000551,False
2025-11-12T02:49:09,C2_MEDIUM,support_bot,mistral,mistral,426,4,430,115,ERROR,0.000128,3e-06,0.000131,False
2025-11-12T14:51:04,C2_MEDIUM,support_bot,openai,gpt-4,737,1119,1856,1312,OK,0.00737,0.03357,0.04094,False
2025-11-12T07:51:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1347,1264,2611,2500,OK,0.000674,0.001896,0.00257,False
2025-11-12T17:12:38,C2_MEDIUM,support_bot,openai,gpt-3.5,426,1495,1921,291,OK,0.000213,0.002243,0.002456,False
2025-11-12T14:53:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,435,41,476,463,BLOCKED,0.00435,0.00123,0.00558,False
2025-11-12T13:05:07,C2_MEDIUM,Audit,mistral,mistral,299,12,311,451,ERROR,9e-05,1e-05,9.9e-05,False
2025-11-12T17:32:19,C2_MEDIUM,data_extractor,openai,gpt-4,248,1483,1731,942,OK,0.00248,0.04449,0.04697,False
2025-11-12T19:02:57,C2_MEDIUM,data_extractor,mistral,mistral,557,1109,1666,1188,OK,0.000167,0.000887,0.001054,False
2025-11-12T17:14:44,C2_MEDIUM,Audit,openai,gpt-4,824,1061,1885,1703,OK,0.00824,0.03183,0.04007,False
2025-11-12T22:26:52,C2_MEDIUM,support_bot,openai,gpt-3.5,815,1044,1859,2038,OK,0.000407,0.001566,0.001973,False
2025-11-12T08:26:50,C2_MEDIUM,Audit,openai,gpt-3.5,1347,166,1513,1687,OK,0.000674,0.000249,0.000923,False
2025-11-12T12:38:12,C2_MEDIUM,support_bot,openai,gpt-4,1819,355,2174,522,OK,0.01819,0.01065,0.02884,False
2025-11-12T16:55:03,C2_MEDIUM,Audit,openai,gpt-4,1486,1240,2726,2767,OK,0.01486,0.0372,0.05206,False
2025-11-12T10:32:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,724,288,1012,2606,OK,0.000362,0.000432,0.000794,False
2025-11-12T14:54:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1083,422,1505,690,OK,0.01083,0.01266,0.02349,False
2025-11-12T12:50:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,454,530,984,2706,OK,0.000227,0.000795,0.001022,False
2025-11-12T19:20:07,C2_MEDIUM,data_extractor,mistral,mistral,230,1395,1625,2223,OK,6.9e-05,0.001116,0.001185,False
2025-11-12T19:39:24,C2_MEDIUM,support_bot,openai,gpt-4,1269,1471,2740,2770,OK,0.01269,0.04413,0.05682,False
2025-11-12T10:23:36,C2_MEDIUM,Audit,openai,gpt-3.5,665,276,941,719,OK,0.000333,0.000414,0.000746,False
2025-11-12T09:28:39,C2_MEDIUM,support_bot,openai,gpt-4,1134,1167,2301,1134,OK,0.01134,0.03501,0.04635,False
2025-11-12T07:36:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1400,11,1411,312,ERROR,0.0007,1.6e-05,0.000717,False
2025-11-12T12:30:35,C2_MEDIUM,data_extractor,mistral,mistral,906,558,1464,346,OK,0.000272,0.000446,0.000718,False
2025-11-12T12:14:18,C2_MEDIUM,support_bot,mistral,mistral,1538,746,2284,2531,OK,0.000461,0.000597,0.001058,False
2025-11-12T14:05:51,C2_MEDIUM,Audit,openai,gpt-4,519,1481,2000,2148,OK,0.00519,0.04443,0.04962,False
2025-11-12T12:41:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1177,839,2016,220,OK,0.000589,0.001259,0.001847,False
2025-11-12T11:19:49,C2_MEDIUM,Audit,mistral,mistral,1236,95,1331,2690,OK,0.000371,7.6e-05,0.000447,False
2025-11-12T08:30:16,C2_MEDIUM,support_bot,mistral,mistral,323,1280,1603,1461,OK,9.7e-05,0.001024,0.001121,False
2025-11-12T09:10:24,C2_MEDIUM,support_bot,openai,gpt-4,1661,284,1945,215,OK,0.01661,0.00852,0.02513,False
2025-11-12T16:29:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,656,960,1616,424,OK,0.00656,0.0288,0.03536,False
2025-11-12T16:49:31,C2_MEDIUM,support_bot,mistral,mistral,1253,28,1281,191,BLOCKED,0.000376,2.2e-05,0.000398,False
2025-11-12T10:33:45,C2_MEDIUM,support_bot,openai,gpt-4,1742,668,2410,2744,OK,0.01742,0.02004,0.03746,False
2025-11-12T00:26:32,C2_MEDIUM,support_bot,mistral,mistral,496,1296,1792,667,OK,0.000149,0.001037,0.001186,False
2025-11-12T21:18:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,332,977,1309,594,OK,0.000166,0.001466,0.001632,False
2025-11-12T04:23:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1180,916,2096,1809,OK,0.00059,0.001374,0.001964,False
2025-11-12T16:45:46,C2_MEDIUM,Audit,openai,gpt-4,1186,299,1485,1155,OK,0.01186,0.00897,0.02083,False
2025-11-12T14:21:49,C2_MEDIUM,Audit,mistral,mistral,1259,1346,2605,2043,OK,0.000378,0.001077,0.001455,False
2025-11-12T15:17:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1338,412,1750,615,OK,0.000669,0.000618,0.001287,False
2025-11-12T06:42:17,C2_MEDIUM,support_bot,mistral,mistral,255,489,744,1936,OK,7.6e-05,0.000391,0.000468,False
2025-11-12T14:20:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1487,1100,2587,378,OK,0.01487,0.033,0.04787,False
2025-11-12T12:03:53,C2_MEDIUM,data_extractor,mistral,mistral,901,467,1368,1554,OK,0.00027,0.000374,0.000644,False
2025-11-12T08:38:26,C2_MEDIUM,data_extractor,openai,gpt-4,1258,1047,2305,1216,OK,0.01258,0.03141,0.04399,False
2025-11-12T10:27:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1728,1228,2956,1148,OK,0.01728,0.03684,0.05412,False
2025-11-12T13:10:20,C2_MEDIUM,support_bot,openai,gpt-4,1074,1087,2161,2691,OK,0.01074,0.03261,0.04335,False
2025-11-12T16:00:17,C2_MEDIUM,data_extractor,mistral,mistral,316,133,449,2466,OK,9.5e-05,0.000106,0.000201,False
2025-11-12T09:12:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1551,774,2325,530,OK,0.000775,0.001161,0.001937,False
2025-11-12T09:31:09,C2_MEDIUM,support_bot,mistral,mistral,141,1307,1448,2949,OK,4.2e-05,0.001046,0.001088,False
2025-11-12T11:28:51,C2_MEDIUM,support_bot,mistral,mistral,364,1246,1610,2078,OK,0.000109,0.000997,0.001106,False
2025-11-12T12:34:41,C2_MEDIUM,support_bot,openai,gpt-4,1498,1485,2983,2694,OK,0.01498,0.04455,0.05953,False
2025-11-12T22:51:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1074,726,1800,2318,OK,0.000537,0.001089,0.001626,False
2025-11-12T18:08:58,C2_MEDIUM,Audit,openai,gpt-3.5,1983,960,2943,292,OK,0.000991,0.00144,0.002431,False
2025-11-12T14:24:41,C2_MEDIUM,support_bot,openai,gpt-4,297,80,377,21123,TIMEOUT,0.00297,0.0024,0.00537,False
2025-11-12T11:41:49,C2_MEDIUM,data_extractor,openai,gpt-4,1667,1414,3081,2732,OK,0.01667,0.04242,0.05909,False
2025-11-12T08:16:58,C2_MEDIUM,Audit,openai,gpt-3.5,832,1237,2069,2430,OK,0.000416,0.001856,0.002272,False
2025-11-12T11:39:04,C2_MEDIUM,Audit,openai,gpt-4,662,749,1411,1253,OK,0.00662,0.02247,0.02909,False
2025-11-12T11:10:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1507,1365,2872,1351,OK,0.000753,0.002047,0.002801,False
2025-11-12T13:11:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1106,35,1141,310,ERROR,0.01106,0.00105,0.01211,False
2025-11-12T16:47:02,C2_MEDIUM,Audit,openai,gpt-4,962,1177,2139,203,OK,0.00962,0.03531,0.04493,False
2025-11-12T12:31:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,542,91,633,540,OK,0.000271,0.000137,0.000408,False
2025-11-12T21:24:34,C2_MEDIUM,support_bot,openai,gpt-4,1273,1399,2672,475,OK,0.01273,0.04197,0.0547,False
2025-11-12T14:05:59,C2_MEDIUM,data_extractor,mistral,mistral,1513,1186,2699,1731,OK,0.000454,0.000949,0.001403,False
2025-11-12T19:17:12,C2_MEDIUM,support_bot,mistral,mistral,1108,772,1880,220,OK,0.000332,0.000618,0.00095,False
2025-11-12T09:49:48,C2_MEDIUM,data_extractor,mistral,mistral,746,494,1240,363,OK,0.000224,0.000395,0.000619,False
2025-11-12T17:52:09,C2_MEDIUM,Audit,mistral,mistral,1423,633,2056,1640,OK,0.000427,0.000506,0.000933,False
2025-11-12T14:06:09,C2_MEDIUM,support_bot,mistral,mistral,1506,728,2234,1084,OK,0.000452,0.000582,0.001034,False
2025-11-12T08:50:01,C2_MEDIUM,Audit,openai,gpt-4,976,471,1447,676,OK,0.00976,0.01413,0.02389,False
2025-11-12T14:06:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,714,866,1580,971,OK,0.00714,0.02598,0.03312,False
2025-11-12T09:15:17,C2_MEDIUM,support_bot,mistral,mistral,1454,134,1588,1496,OK,0.000436,0.000107,0.000543,False
2025-11-12T10:52:51,C2_MEDIUM,Audit,mistral,mistral,824,3,827,444,ERROR,0.000247,2e-06,0.00025,False
2025-11-12T16:54:49,C2_MEDIUM,Audit,openai,gpt-4,1319,1484,2803,270,OK,0.01319,0.04452,0.05771,False
2025-11-12T17:09:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1556,1489,3045,404,OK,0.000778,0.002234,0.003012,False
2025-11-12T15:37:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,923,250,1173,966,OK,0.000462,0.000375,0.000837,False
2025-11-12T18:28:25,C2_MEDIUM,support_bot,openai,gpt-4,564,1297,1861,751,OK,0.00564,0.03891,0.04455,False
2025-11-12T14:27:55,C2_MEDIUM,Audit,mistral,mistral,482,983,1465,2072,OK,0.000145,0.000786,0.000931,False
2025-11-12T16:18:09,C2_MEDIUM,data_extractor,openai,gpt-4,1896,852,2748,461,OK,0.01896,0.02556,0.04452,False
2025-11-12T13:42:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1409,427,1836,905,OK,0.000705,0.000641,0.001345,False
2025-11-12T16:25:28,C2_MEDIUM,Audit,openai,gpt-4,1409,1266,2675,497,OK,0.01409,0.03798,0.05207,False
2025-11-12T19:41:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,786,840,1626,2798,OK,0.00786,0.0252,0.03306,False
2025-11-12T20:26:12,C2_MEDIUM,data_extractor,mistral,mistral,275,702,977,1760,OK,8.2e-05,0.000562,0.000644,False
2025-11-12T08:32:28,C2_MEDIUM,Audit,openai,gpt-3.5,211,1343,1554,616,OK,0.000106,0.002014,0.00212,False
2025-11-12T16:18:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,429,1193,1622,2969,OK,0.00429,0.03579,0.04008,False
2025-11-12T12:55:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,107,1271,1378,2932,OK,0.00107,0.03813,0.0392,False
2025-11-12T16:57:08,C2_MEDIUM,Audit,openai,gpt-4,358,806,1164,1837,OK,0.00358,0.02418,0.02776,False
2025-11-12T09:01:28,C2_MEDIUM,Audit,openai,gpt-4,1361,69,1430,2473,OK,0.01361,0.00207,0.01568,False
2025-11-12T09:47:05,C2_MEDIUM,support_bot,mistral,mistral,1950,215,2165,2316,OK,0.000585,0.000172,0.000757,False
2025-11-12T16:49:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1454,801,2255,1149,OK,0.000436,0.000641,0.001077,False
2025-11-12T10:25:12,C2_MEDIUM,support_bot,mistral,mistral,588,832,1420,2444,OK,0.000176,0.000666,0.000842,False
2025-11-12T17:39:30,C2_MEDIUM,Audit,openai,gpt-3.5,1368,1431,2799,2258,OK,0.000684,0.002146,0.002831,False
2025-11-12T12:13:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1897,1108,3005,2318,OK,0.000949,0.001662,0.002611,False
2025-11-12T12:18:23,C2_MEDIUM,Audit,mistral,mistral,270,828,1098,2747,OK,8.1e-05,0.000662,0.000743,False
2025-11-12T03:56:39,C2_MEDIUM,data_extractor,openai,gpt-4,771,1056,1827,2954,OK,0.00771,0.03168,0.03939,False
2025-11-12T10:43:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1414,275,1689,2572,OK,0.000707,0.000413,0.00112,False
2025-11-12T23:10:03,C2_MEDIUM,Audit,openai,gpt-4,1933,501,2434,828,OK,0.01933,0.01503,0.03436,False
2025-11-12T12:26:22,C2_MEDIUM,Audit,mistral,mistral,1250,361,1611,2629,OK,0.000375,0.000289,0.000664,False
2025-11-12T06:53:17,C2_MEDIUM,support_bot,openai,gpt-4,643,559,1202,1578,OK,0.00643,0.01677,0.0232,False
2025-11-12T16:59:20,C2_MEDIUM,support_bot,openai,gpt-4,1133,109,1242,1907,OK,0.01133,0.00327,0.0146,False
2025-11-12T17:58:24,C2_MEDIUM,support_bot,mistral,mistral,212,654,866,2283,OK,6.4e-05,0.000523,0.000587,False
2025-11-12T22:32:58,C2_MEDIUM,support_bot,openai,gpt-4,1880,1258,3138,1527,OK,0.0188,0.03774,0.05654,False
2025-11-12T08:50:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1817,385,2202,1603,OK,0.000909,0.000577,0.001486,False
2025-11-12T07:32:39,C2_MEDIUM,Audit,mistral,mistral,1326,1108,2434,1288,OK,0.000398,0.000886,0.001284,False
2025-11-12T15:53:03,C2_MEDIUM,support_bot,mistral,mistral,1752,31,1783,384,ERROR,0.000526,2.5e-05,0.00055,False
2025-11-12T13:36:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1988,14,2002,399,BLOCKED,0.01988,0.00042,0.0203,False
2025-11-12T18:33:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,221,184,405,1673,OK,0.000111,0.000276,0.000387,False
2025-11-12T02:53:58,C2_MEDIUM,support_bot,openai,gpt-4,1905,104,2009,1587,OK,0.01905,0.00312,0.02217,False
2025-11-12T09:50:22,C2_MEDIUM,support_bot,mistral,mistral,731,1108,1839,1969,OK,0.000219,0.000886,0.001106,False
2025-11-12T12:32:06,C2_MEDIUM,support_bot,openai,gpt-4,827,357,1184,2286,OK,0.00827,0.01071,0.01898,False
2025-11-12T07:29:21,C2_MEDIUM,support_bot,openai,gpt-4,1579,1134,2713,1029,OK,0.01579,0.03402,0.04981,False
2025-11-12T14:10:46,C2_MEDIUM,support_bot,mistral,mistral,1669,625,2294,226,OK,0.000501,0.0005,0.001001,False
2025-11-12T08:46:23,C2_MEDIUM,data_extractor,openai,gpt-4,1000,477,1477,1315,OK,0.01,0.01431,0.02431,False
2025-11-12T13:43:59,C2_MEDIUM,Audit,openai,gpt-4,794,153,947,1735,OK,0.00794,0.00459,0.01253,False
2025-11-12T16:41:27,C2_MEDIUM,Audit,openai,gpt-3.5,480,1288,1768,1603,OK,0.00024,0.001932,0.002172,False
2025-11-12T13:55:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1886,612,2498,2355,OK,0.000943,0.000918,0.001861,False
2025-11-12T14:57:25,C2_MEDIUM,Audit,openai,gpt-4,1210,303,1513,2388,OK,0.0121,0.00909,0.02119,False
2025-11-12T13:44:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1611,1291,2902,2724,OK,0.000806,0.001936,0.002742,False
2025-11-12T05:35:44,C2_MEDIUM,Audit,openai,gpt-3.5,718,379,1097,2774,OK,0.000359,0.000568,0.000927,False
2025-11-12T08:15:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1518,257,1775,2063,OK,0.000759,0.000385,0.001145,False
2025-11-12T08:31:46,C2_MEDIUM,support_bot,openai,gpt-4,112,500,612,518,OK,0.00112,0.015,0.01612,False
2025-11-12T11:05:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1175,1075,2250,1113,OK,0.000353,0.00086,0.001213,False
2025-11-12T16:15:40,C2_MEDIUM,data_extractor,openai,gpt-4,1716,1396,3112,2027,OK,0.01716,0.04188,0.05904,False
2025-11-12T03:20:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,445,235,680,1774,OK,0.000223,0.000353,0.000575,False
2025-11-12T13:37:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1091,1362,2453,439,OK,0.01091,0.04086,0.05177,False
2025-11-12T16:06:38,C2_MEDIUM,support_bot,openai,gpt-4,1398,271,1669,639,OK,0.01398,0.00813,0.02211,False
2025-11-12T11:17:38,C2_MEDIUM,support_bot,openai,gpt-3.5,423,919,1342,2494,OK,0.000211,0.001379,0.00159,False
2025-11-12T11:35:40,C2_MEDIUM,support_bot,openai,gpt-4,1638,102,1740,2780,OK,0.01638,0.00306,0.01944,False
2025-11-12T15:46:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,674,1,675,11534,TIMEOUT,0.000337,2e-06,0.000338,False
2025-11-12T14:06:26,C2_MEDIUM,data_extractor,mistral,mistral,148,67,215,2326,OK,4.4e-05,5.4e-05,9.8e-05,False
2025-11-12T15:33:33,C2_MEDIUM,Audit,mistral,mistral,1559,98,1657,218,OK,0.000468,7.8e-05,0.000546,False
2025-11-12T15:24:11,C2_MEDIUM,data_extractor,openai,gpt-4,1974,346,2320,539,OK,0.01974,0.01038,0.03012,False
2025-11-12T20:25:15,C2_MEDIUM,Audit,mistral,mistral,781,1207,1988,2424,OK,0.000234,0.000966,0.0012,False
2025-11-12T12:22:01,C2_MEDIUM,Audit,openai,gpt-4,1814,255,2069,956,OK,0.01814,0.00765,0.02579,False
2025-11-12T17:09:12,C2_MEDIUM,ops_analyzer,mistral,mistral,880,132,1012,2301,OK,0.000264,0.000106,0.00037,False
2025-11-12T16:00:00,C2_MEDIUM,support_bot,openai,gpt-4,722,1207,1929,996,OK,0.00722,0.03621,0.04343,False
2025-11-12T08:47:44,C2_MEDIUM,data_extractor,openai,gpt-4,339,1058,1397,1930,OK,0.00339,0.03174,0.03513,False
2025-11-12T10:11:06,C2_MEDIUM,support_bot,mistral,mistral,942,615,1557,980,OK,0.000283,0.000492,0.000775,False
2025-11-12T15:14:57,C2_MEDIUM,Audit,mistral,mistral,1841,1191,3032,1574,OK,0.000552,0.000953,0.001505,False
2025-11-12T16:23:57,C2_MEDIUM,data_extractor,openai,gpt-4,1490,772,2262,1405,OK,0.0149,0.02316,0.03806,False
2025-11-12T16:03:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1985,827,2812,792,OK,0.01985,0.02481,0.04466,False
2025-11-12T18:32:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1066,630,1696,2872,OK,0.000533,0.000945,0.001478,False
2025-11-12T13:22:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1846,1259,3105,964,OK,0.01846,0.03777,0.05623,False
2025-11-12T14:29:48,C2_MEDIUM,Audit,mistral,mistral,866,1075,1941,1487,OK,0.00026,0.00086,0.00112,False
2025-11-12T08:02:57,C2_MEDIUM,support_bot,mistral,mistral,525,653,1178,2192,OK,0.000157,0.000522,0.00068,False
2025-11-12T11:16:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,10,1817,81,ERROR,0.000542,8e-06,0.00055,False
2025-11-12T13:11:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,794,1357,2151,583,OK,0.00794,0.04071,0.04865,False
2025-11-12T07:14:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,103,835,271,OK,0.000366,0.000154,0.000521,False
2025-11-12T11:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,486,311,797,1015,OK,0.00486,0.00933,0.01419,False
2025-11-12T00:40:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,1420,1574,815,OK,4.6e-05,0.001136,0.001182,False
2025-11-12T20:59:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1210,1015,2225,1215,OK,0.000363,0.000812,0.001175,False
2025-11-12T19:18:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,507,545,1052,2430,OK,0.000253,0.000818,0.001071,False
2025-11-12T12:45:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1621,628,2249,977,OK,0.000811,0.000942,0.001753,False
2025-11-12T08:00:02,C3_ENTERPRISE,Audit,mistral,mistral,1356,732,2088,961,OK,0.000407,0.000586,0.000992,False
2025-11-12T14:51:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1845,252,2097,1657,OK,0.01845,0.00756,0.02601,False
2025-11-12T13:00:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,142,1475,1617,2941,OK,7.1e-05,0.002213,0.002283,False
2025-11-12T14:34:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,591,1276,1867,1483,OK,0.00591,0.03828,0.04419,False
2025-11-12T19:55:03,C3_ENTERPRISE,support_bot,mistral,mistral,1172,97,1269,1461,OK,0.000352,7.8e-05,0.000429,False
2025-11-12T09:29:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,528,242,770,1365,OK,0.000264,0.000363,0.000627,False
2025-11-12T10:06:37,C3_ENTERPRISE,Audit,openai,gpt-4,282,1313,1595,2222,OK,0.00282,0.03939,0.04221,False
2025-11-12T16:42:09,C3_ENTERPRISE,Audit,mistral,mistral,728,682,1410,2866,OK,0.000218,0.000546,0.000764,False
2025-11-12T10:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,354,1366,1720,258,OK,0.00354,0.04098,0.04452,False
2025-11-12T10:13:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,531,791,1322,2961,OK,0.000266,0.001187,0.001452,False
2025-11-12T07:39:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1460,697,2157,317,OK,0.0146,0.02091,0.03551,False
2025-11-12T11:57:24,C3_ENTERPRISE,Audit,mistral,mistral,559,393,952,480,OK,0.000168,0.000314,0.000482,False
2025-11-12T09:24:36,C3_ENTERPRISE,data_extractor,mistral,mistral,142,418,560,2722,OK,4.3e-05,0.000334,0.000377,False
2025-11-12T17:47:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1554,1044,2598,1646,OK,0.000777,0.001566,0.002343,False
2025-11-12T11:29:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1521,951,2472,2032,OK,0.00076,0.001427,0.002187,False
2025-11-12T06:32:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1131,106,1237,3000,OK,0.000566,0.000159,0.000724,False
2025-11-12T02:15:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,603,33,636,81,BLOCKED,0.000302,5e-05,0.000351,False
2025-11-12T09:22:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1665,1458,3123,959,OK,0.000833,0.002187,0.00302,False
2025-11-12T09:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,396,1340,1736,1683,OK,0.000198,0.00201,0.002208,False
2025-11-12T12:25:07,C3_ENTERPRISE,data_extractor,mistral,mistral,533,581,1114,2371,OK,0.00016,0.000465,0.000625,False
2025-11-12T15:51:21,C3_ENTERPRISE,Audit,mistral,mistral,160,659,819,2376,OK,4.8e-05,0.000527,0.000575,False
2025-11-12T21:00:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,707,450,1157,1291,OK,0.00707,0.0135,0.02057,False
2025-11-12T13:27:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,944,1233,2177,945,OK,0.000472,0.00185,0.002322,False
2025-11-12T09:58:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,647,1253,1448,OK,0.00606,0.01941,0.02547,False
2025-11-12T21:01:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,652,1279,1931,1839,OK,0.000326,0.001918,0.002244,False
2025-11-12T08:57:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1178,1261,2439,2823,OK,0.000589,0.001891,0.002481,False
2025-11-12T11:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1639,1035,2674,520,OK,0.01639,0.03105,0.04744,False
2025-11-12T16:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,592,1341,1933,2435,OK,0.00592,0.04023,0.04615,False
2025-11-12T16:15:26,C3_ENTERPRISE,data_extractor,mistral,mistral,639,884,1523,1452,OK,0.000192,0.000707,0.000899,False
2025-11-12T16:10:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,145,446,2919,OK,0.00015,0.000218,0.000368,False
2025-11-12T17:23:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,1346,2806,2739,OK,0.00073,0.002019,0.002749,False
2025-11-12T13:07:16,C3_ENTERPRISE,support_bot,openai,gpt-4,129,1476,1605,2879,OK,0.00129,0.04428,0.04557,False
2025-11-12T13:43:06,C3_ENTERPRISE,support_bot,mistral,mistral,1614,1028,2642,932,OK,0.000484,0.000822,0.001307,False
2025-11-12T16:24:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1909,589,2498,2342,OK,0.01909,0.01767,0.03676,False
2025-11-12T10:15:51,C3_ENTERPRISE,support_bot,openai,gpt-4,249,1383,1632,2078,OK,0.00249,0.04149,0.04398,False
2025-11-12T12:35:15,C3_ENTERPRISE,Audit,openai,gpt-4,347,138,485,2931,OK,0.00347,0.00414,0.00761,False
2025-11-12T08:47:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1745,264,2009,2131,OK,0.000873,0.000396,0.001269,False
2025-11-12T14:27:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,889,2795,2300,OK,0.01906,0.02667,0.04573,False
2025-11-12T12:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1182,711,1893,2505,OK,0.000355,0.000569,0.000923,False
2025-11-12T15:43:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1247,1156,2403,1041,OK,0.000624,0.001734,0.002357,False
