timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-19T17:33:22,C2_MEDIUM,Audit,openai,gpt-4,1049,251,1300,824,OK,0.01049,0.00753,0.01802,False
2025-11-19T19:45:44,C2_MEDIUM,support_bot,openai,gpt-4,1519,1113,2632,2095,OK,0.01519,0.03339,0.04858,False
2025-11-19T15:30:00,C2_MEDIUM,support_bot,openai,gpt-4,946,1360,2306,866,OK,0.00946,0.0408,0.05026,False
2025-11-19T09:46:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1400,1,1401,250,ERROR,0.0007,2e-06,0.000701,False
2025-11-19T18:53:55,C2_MEDIUM,data_extractor,openai,gpt-4,1551,314,1865,1947,OK,0.01551,0.00942,0.02493,False
2025-11-19T08:02:55,C2_MEDIUM,support_bot,openai,gpt-4,578,394,972,1706,OK,0.00578,0.01182,0.0176,False
2025-11-19T14:11:49,C2_MEDIUM,support_bot,openai,gpt-4,1511,1335,2846,466,OK,0.01511,0.04005,0.05516,False
2025-11-19T06:57:01,C2_MEDIUM,Audit,mistral,mistral,1171,1371,2542,2832,OK,0.000351,0.001097,0.001448,False
2025-11-19T15:26:54,C2_MEDIUM,support_bot,openai,gpt-3.5,394,779,1173,2218,OK,0.000197,0.001169,0.001365,False
2025-11-19T07:45:27,C2_MEDIUM,data_extractor,openai,gpt-4,657,138,795,1518,OK,0.00657,0.00414,0.01071,False
2025-11-19T11:17:50,C2_MEDIUM,Audit,mistral,mistral,1950,1011,2961,2584,OK,0.000585,0.000809,0.001394,False
2025-11-19T19:42:52,C2_MEDIUM,Audit,openai,gpt-4,1959,875,2834,385,OK,0.01959,0.02625,0.04584,False
2025-11-19T06:07:39,C2_MEDIUM,data_extractor,mistral,mistral,1848,185,2033,1617,OK,0.000554,0.000148,0.000702,False
2025-11-19T03:24:19,C2_MEDIUM,support_bot,openai,gpt-4,1588,1070,2658,1907,OK,0.01588,0.0321,0.04798,False
2025-11-19T10:50:33,C2_MEDIUM,ops_analyzer,mistral,mistral,500,1203,1703,958,OK,0.00015,0.000962,0.001112,False
2025-11-19T14:53:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1280,1253,2533,1933,OK,0.0128,0.03759,0.05039,False
2025-11-19T17:33:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1110,680,1790,2497,OK,0.000555,0.00102,0.001575,False
2025-11-19T09:34:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1304,1498,2802,1280,OK,0.01304,0.04494,0.05798,False
2025-11-19T09:55:28,C2_MEDIUM,data_extractor,openai,gpt-4,589,630,1219,2764,OK,0.00589,0.0189,0.02479,False
2025-11-19T21:26:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,375,74,449,625,OK,0.000188,0.000111,0.000298,False
2025-11-19T09:25:24,C2_MEDIUM,support_bot,mistral,mistral,1779,1404,3183,1338,OK,0.000534,0.001123,0.001657,False
2025-11-19T16:09:59,C2_MEDIUM,ops_analyzer,mistral,mistral,367,533,900,1969,OK,0.00011,0.000426,0.000537,False
2025-11-19T12:37:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1185,97,1282,1533,OK,0.000355,7.8e-05,0.000433,False
2025-11-19T07:00:33,C2_MEDIUM,data_extractor,openai,gpt-4,1063,701,1764,1683,OK,0.01063,0.02103,0.03166,False
2025-11-19T13:08:16,C2_MEDIUM,Audit,openai,gpt-3.5,1744,518,2262,2820,OK,0.000872,0.000777,0.001649,False
2025-11-19T09:50:31,C2_MEDIUM,support_bot,openai,gpt-4,605,1475,2080,1097,OK,0.00605,0.04425,0.0503,False
2025-11-19T15:18:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,815,1223,2038,2260,OK,0.00815,0.03669,0.04484,False
2025-11-19T17:18:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1355,329,1684,2166,OK,0.000406,0.000263,0.00067,False
2025-11-19T00:04:58,C2_MEDIUM,data_extractor,openai,gpt-4,1056,23,1079,125,ERROR,0.01056,0.00069,0.01125,False
2025-11-19T17:41:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,274,378,652,2656,OK,0.000137,0.000567,0.000704,False
2025-11-19T07:13:52,C2_MEDIUM,Audit,mistral,mistral,437,1213,1650,2229,OK,0.000131,0.00097,0.001102,False
2025-11-19T19:43:36,C2_MEDIUM,Audit,openai,gpt-3.5,1015,113,1128,386,OK,0.000507,0.00017,0.000677,False
2025-11-19T13:35:24,C2_MEDIUM,Audit,openai,gpt-4,1496,118,1614,1207,OK,0.01496,0.00354,0.0185,False
2025-11-19T13:51:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1078,892,1970,2377,OK,0.000323,0.000714,0.001037,False
2025-11-19T04:23:32,C2_MEDIUM,Audit,mistral,mistral,101,72,173,2895,OK,3e-05,5.8e-05,8.8e-05,False
2025-11-19T07:06:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,505,1134,1639,1222,OK,0.00505,0.03402,0.03907,False
2025-11-19T18:55:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1621,358,1979,2156,OK,0.000486,0.000286,0.000773,False
2025-11-19T12:51:17,C2_MEDIUM,Audit,openai,gpt-3.5,1608,40,1648,53,ERROR,0.000804,6e-05,0.000864,False
2025-11-19T09:50:13,C2_MEDIUM,ops_analyzer,mistral,mistral,840,1051,1891,390,OK,0.000252,0.000841,0.001093,False
2025-11-19T08:42:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,759,136,895,2367,OK,0.00759,0.00408,0.01167,False
2025-11-19T09:31:59,C2_MEDIUM,support_bot,mistral,mistral,1552,661,2213,1180,OK,0.000466,0.000529,0.000994,False
2025-11-19T14:11:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1763,699,2462,2615,OK,0.000882,0.001048,0.00193,False
2025-11-19T17:16:14,C2_MEDIUM,Audit,mistral,mistral,385,1477,1862,1483,OK,0.000115,0.001182,0.001297,False
2025-11-19T11:34:38,C2_MEDIUM,Audit,openai,gpt-3.5,110,680,790,553,OK,5.5e-05,0.00102,0.001075,False
2025-11-19T14:48:08,C2_MEDIUM,Audit,openai,gpt-3.5,1185,1088,2273,2574,OK,0.000593,0.001632,0.002225,False
2025-11-19T14:18:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1001,22,1023,432,ERROR,0.0005,3.3e-05,0.000534,False
2025-11-19T10:48:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1804,1325,3129,909,OK,0.000902,0.001988,0.00289,False
2025-11-19T13:03:34,C2_MEDIUM,data_extractor,openai,gpt-4,518,1334,1852,1101,OK,0.00518,0.04002,0.0452,False
2025-11-19T06:28:34,C2_MEDIUM,support_bot,mistral,mistral,879,297,1176,2666,OK,0.000264,0.000238,0.000501,False
2025-11-19T15:38:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,750,438,1188,2662,OK,0.000375,0.000657,0.001032,False
2025-11-19T07:17:44,C2_MEDIUM,Audit,openai,gpt-3.5,1325,747,2072,1877,OK,0.000663,0.00112,0.001783,False
2025-11-19T09:34:52,C2_MEDIUM,data_extractor,mistral,mistral,574,1140,1714,2974,OK,0.000172,0.000912,0.001084,False
2025-11-19T09:39:53,C2_MEDIUM,Audit,mistral,mistral,1110,1190,2300,658,OK,0.000333,0.000952,0.001285,False
2025-11-19T08:45:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1477,551,2028,2923,OK,0.000739,0.000827,0.001565,False
2025-11-19T16:38:23,C2_MEDIUM,Audit,openai,gpt-3.5,1570,1268,2838,1365,OK,0.000785,0.001902,0.002687,False
2025-11-19T15:34:19,C2_MEDIUM,data_extractor,openai,gpt-4,391,412,803,2196,OK,0.00391,0.01236,0.01627,False
2025-11-19T11:08:51,C2_MEDIUM,ops_analyzer,mistral,mistral,493,140,633,220,OK,0.000148,0.000112,0.00026,False
2025-11-19T14:43:36,C2_MEDIUM,data_extractor,mistral,mistral,895,1486,2381,898,OK,0.000268,0.001189,0.001457,False
2025-11-19T05:39:15,C2_MEDIUM,Audit,mistral,mistral,114,1437,1551,230,OK,3.4e-05,0.00115,0.001184,False
2025-11-19T17:45:14,C2_MEDIUM,Audit,openai,gpt-3.5,1670,374,2044,1575,OK,0.000835,0.000561,0.001396,False
2025-11-19T17:23:41,C2_MEDIUM,Audit,openai,gpt-3.5,1139,1198,2337,2122,OK,0.00057,0.001797,0.002367,False
2025-11-19T10:27:51,C2_MEDIUM,Audit,openai,gpt-4,1092,436,1528,1525,OK,0.01092,0.01308,0.024,False
2025-11-19T17:10:21,C2_MEDIUM,support_bot,openai,gpt-3.5,188,849,1037,1582,OK,9.4e-05,0.001273,0.001367,False
2025-11-19T14:46:26,C2_MEDIUM,Audit,openai,gpt-4,1223,939,2162,1179,OK,0.01223,0.02817,0.0404,False
2025-11-19T08:32:39,C2_MEDIUM,support_bot,openai,gpt-4,1707,1447,3154,1875,OK,0.01707,0.04341,0.06048,False
2025-11-19T13:10:54,C2_MEDIUM,Audit,openai,gpt-4,1693,893,2586,386,OK,0.01693,0.02679,0.04372,False
2025-11-19T09:07:38,C2_MEDIUM,Audit,openai,gpt-4,984,306,1290,2258,OK,0.00984,0.00918,0.01902,False
2025-11-19T16:13:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1220,698,1918,795,OK,0.000366,0.000558,0.000924,False
2025-11-19T07:48:46,C2_MEDIUM,support_bot,mistral,mistral,1171,778,1949,1951,OK,0.000351,0.000622,0.000974,False
2025-11-19T15:49:12,C2_MEDIUM,Audit,openai,gpt-3.5,310,947,1257,2741,OK,0.000155,0.00142,0.001575,False
2025-11-19T07:33:15,C2_MEDIUM,data_extractor,openai,gpt-4,292,185,477,1251,OK,0.00292,0.00555,0.00847,False
2025-11-19T15:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1928,800,2728,2130,OK,0.000964,0.0012,0.002164,False
2025-11-19T16:31:09,C2_MEDIUM,support_bot,mistral,mistral,1246,495,1741,1469,OK,0.000374,0.000396,0.00077,False
2025-11-19T13:36:58,C2_MEDIUM,support_bot,mistral,mistral,584,1366,1950,2191,OK,0.000175,0.001093,0.001268,False
2025-11-19T11:52:28,C2_MEDIUM,support_bot,mistral,mistral,515,247,762,1478,OK,0.000154,0.000198,0.000352,False
2025-11-19T14:18:02,C2_MEDIUM,Audit,mistral,mistral,429,45,474,198,BLOCKED,0.000129,3.6e-05,0.000165,False
2025-11-19T14:47:08,C2_MEDIUM,Audit,openai,gpt-3.5,1870,686,2556,2384,OK,0.000935,0.001029,0.001964,False
2025-11-19T09:03:43,C2_MEDIUM,data_extractor,openai,gpt-4,1712,1057,2769,2414,OK,0.01712,0.03171,0.04883,False
2025-11-19T11:06:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1077,697,1774,428,OK,0.01077,0.02091,0.03168,False
2025-11-19T18:01:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1029,426,1455,1689,OK,0.000514,0.000639,0.001154,False
2025-11-19T15:18:08,C2_MEDIUM,Audit,mistral,mistral,1824,1255,3079,265,OK,0.000547,0.001004,0.001551,False
2025-11-19T15:46:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,889,1451,686,OK,0.00562,0.02667,0.03229,False
2025-11-19T20:22:59,C2_MEDIUM,Audit,openai,gpt-4,1748,661,2409,505,OK,0.01748,0.01983,0.03731,False
2025-11-19T20:12:11,C2_MEDIUM,Audit,mistral,mistral,1158,1455,2613,1612,OK,0.000347,0.001164,0.001511,False
2025-11-19T11:49:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,678,66,744,23606,TIMEOUT,0.00678,0.00198,0.00876,False
2025-11-19T17:09:10,C2_MEDIUM,Audit,mistral,mistral,851,1277,2128,2598,OK,0.000255,0.001022,0.001277,False
2025-11-19T11:50:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1074,73,1147,2275,OK,0.000537,0.000109,0.000647,False
2025-11-19T10:06:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,123,595,718,3000,OK,0.00123,0.01785,0.01908,False
2025-11-19T12:32:34,C2_MEDIUM,data_extractor,mistral,mistral,612,756,1368,796,OK,0.000184,0.000605,0.000788,False
2025-11-19T14:14:48,C2_MEDIUM,support_bot,openai,gpt-4,1200,1486,2686,2466,OK,0.012,0.04458,0.05658,False
2025-11-19T08:10:35,C2_MEDIUM,support_bot,openai,gpt-4,1239,174,1413,2629,OK,0.01239,0.00522,0.01761,False
2025-11-19T13:46:25,C2_MEDIUM,Audit,openai,gpt-3.5,413,1377,1790,515,OK,0.000207,0.002066,0.002272,False
2025-11-19T08:03:54,C2_MEDIUM,data_extractor,mistral,mistral,1384,834,2218,1580,OK,0.000415,0.000667,0.001082,False
2025-11-19T22:34:38,C2_MEDIUM,Audit,mistral,mistral,1471,1462,2933,330,OK,0.000441,0.00117,0.001611,False
2025-11-19T07:10:07,C2_MEDIUM,Audit,mistral,mistral,1631,976,2607,1728,OK,0.000489,0.000781,0.00127,False
2025-11-19T20:18:00,C2_MEDIUM,support_bot,mistral,mistral,274,857,1131,491,OK,8.2e-05,0.000686,0.000768,False
2025-11-19T07:42:58,C2_MEDIUM,support_bot,openai,gpt-4,1965,1108,3073,1676,OK,0.01965,0.03324,0.05289,False
2025-11-19T16:25:28,C2_MEDIUM,support_bot,openai,gpt-4,1116,7,1123,393,ERROR,0.01116,0.00021,0.01137,False
2025-11-19T19:01:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1339,761,2100,2640,OK,0.000402,0.000609,0.001011,False
2025-11-19T17:59:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1094,47,1141,345,ERROR,0.000328,3.8e-05,0.000366,False
2025-11-19T11:45:36,C2_MEDIUM,support_bot,mistral,mistral,167,1030,1197,1334,OK,5e-05,0.000824,0.000874,False
2025-11-19T08:35:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1688,680,2368,2374,OK,0.01688,0.0204,0.03728,False
2025-11-19T14:36:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1617,106,1723,2575,OK,0.01617,0.00318,0.01935,False
2025-11-19T18:16:43,C2_MEDIUM,Audit,openai,gpt-3.5,731,757,1488,1706,OK,0.000365,0.001136,0.001501,False
2025-11-19T17:43:35,C2_MEDIUM,support_bot,openai,gpt-4,1550,911,2461,2614,OK,0.0155,0.02733,0.04283,False
2025-11-19T05:11:28,C2_MEDIUM,support_bot,openai,gpt-4,937,1025,1962,2235,OK,0.00937,0.03075,0.04012,False
2025-11-19T13:09:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,392,1046,1438,2305,OK,0.000196,0.001569,0.001765,False
2025-11-19T13:40:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1627,985,2612,1328,OK,0.000813,0.001478,0.002291,False
2025-11-19T14:33:02,C2_MEDIUM,support_bot,openai,gpt-4,1444,850,2294,1295,OK,0.01444,0.0255,0.03994,False
2025-11-19T10:42:40,C2_MEDIUM,ops_analyzer,mistral,mistral,658,519,1177,310,OK,0.000197,0.000415,0.000613,False
2025-11-19T19:39:09,C2_MEDIUM,data_extractor,mistral,mistral,1969,1073,3042,1623,OK,0.000591,0.000858,0.001449,False
2025-11-19T11:36:27,C2_MEDIUM,data_extractor,mistral,mistral,1838,923,2761,2636,OK,0.000551,0.000738,0.00129,False
2025-11-19T00:09:18,C2_MEDIUM,support_bot,openai,gpt-3.5,271,65,336,21933,TIMEOUT,0.000136,9.8e-05,0.000233,False
2025-11-19T13:02:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,730,374,1104,2009,OK,0.000365,0.000561,0.000926,False
2025-11-19T03:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,564,788,1352,2080,OK,0.00564,0.02364,0.02928,False
2025-11-19T19:03:24,C2_MEDIUM,data_extractor,openai,gpt-4,817,582,1399,2647,OK,0.00817,0.01746,0.02563,False
2025-11-19T13:26:45,C2_MEDIUM,support_bot,mistral,mistral,1235,355,1590,2263,OK,0.000371,0.000284,0.000655,False
2025-11-19T06:45:29,C2_MEDIUM,support_bot,openai,gpt-4,1569,887,2456,2441,OK,0.01569,0.02661,0.0423,False
2025-11-19T11:55:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1689,552,2241,1436,OK,0.000845,0.000828,0.001673,False
2025-11-19T09:10:41,C2_MEDIUM,ops_analyzer,mistral,mistral,438,36,474,490,BLOCKED,0.000131,2.9e-05,0.00016,False
2025-11-19T14:14:42,C2_MEDIUM,data_extractor,mistral,mistral,305,257,562,589,OK,9.1e-05,0.000206,0.000297,False
2025-11-19T07:14:02,C2_MEDIUM,Audit,openai,gpt-4,1813,1181,2994,1766,OK,0.01813,0.03543,0.05356,False
2025-11-19T10:46:51,C2_MEDIUM,Audit,openai,gpt-4,1842,209,2051,521,OK,0.01842,0.00627,0.02469,False
2025-11-19T08:55:40,C2_MEDIUM,data_extractor,mistral,mistral,1117,1219,2336,2448,OK,0.000335,0.000975,0.00131,False
2025-11-19T10:59:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,760,702,1462,1919,OK,0.00038,0.001053,0.001433,False
2025-11-19T12:00:30,C2_MEDIUM,support_bot,mistral,mistral,1270,906,2176,799,OK,0.000381,0.000725,0.001106,False
2025-11-19T10:31:26,C2_MEDIUM,Audit,openai,gpt-4,1798,813,2611,2505,OK,0.01798,0.02439,0.04237,False
2025-11-19T21:09:50,C2_MEDIUM,support_bot,openai,gpt-4,1591,1376,2967,1283,OK,0.01591,0.04128,0.05719,False
2025-11-19T01:49:09,C2_MEDIUM,data_extractor,mistral,mistral,405,505,910,2919,OK,0.000121,0.000404,0.000526,False
2025-11-19T13:39:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1370,679,2049,2964,OK,0.000411,0.000543,0.000954,False
2025-11-19T08:26:51,C2_MEDIUM,Audit,mistral,mistral,1316,531,1847,890,OK,0.000395,0.000425,0.00082,False
2025-11-19T16:19:59,C2_MEDIUM,data_extractor,mistral,mistral,1529,744,2273,2308,OK,0.000459,0.000595,0.001054,False
2025-11-19T17:49:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1678,20,1698,77,BLOCKED,0.000839,3e-05,0.000869,False
2025-11-19T14:13:03,C2_MEDIUM,Audit,mistral,mistral,528,489,1017,2788,OK,0.000158,0.000391,0.00055,False
2025-11-19T13:55:23,C2_MEDIUM,Audit,mistral,mistral,1847,1336,3183,361,OK,0.000554,0.001069,0.001623,False
2025-11-19T07:06:10,C2_MEDIUM,support_bot,mistral,mistral,588,681,1269,2438,OK,0.000176,0.000545,0.000721,False
2025-11-19T18:35:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,593,435,1028,756,OK,0.000296,0.000652,0.000949,False
2025-11-19T11:42:02,C2_MEDIUM,Audit,openai,gpt-4,328,35,363,325,ERROR,0.00328,0.00105,0.00433,False
2025-11-19T13:52:15,C2_MEDIUM,ops_analyzer,mistral,mistral,479,724,1203,1583,OK,0.000144,0.000579,0.000723,False
2025-11-19T12:52:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1289,1199,2488,1543,OK,0.000644,0.001799,0.002443,False
2025-11-19T14:43:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,396,428,824,494,OK,0.000198,0.000642,0.00084,False
2025-11-19T06:20:16,C2_MEDIUM,support_bot,openai,gpt-4,330,15,345,18891,TIMEOUT,0.0033,0.00045,0.00375,False
2025-11-19T10:31:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1349,1247,2596,2649,OK,0.000674,0.001871,0.002545,False
2025-11-19T09:44:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1756,405,2161,1619,OK,0.000878,0.000608,0.001486,False
2025-11-19T16:32:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1295,634,1929,777,OK,0.000647,0.000951,0.001599,False
2025-11-19T10:46:40,C2_MEDIUM,data_extractor,mistral,mistral,1377,1154,2531,1644,OK,0.000413,0.000923,0.001336,False
2025-11-19T20:57:20,C2_MEDIUM,ops_analyzer,mistral,mistral,801,232,1033,298,OK,0.00024,0.000186,0.000426,False
2025-11-19T15:04:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1517,1312,2829,585,OK,0.000758,0.001968,0.002727,False
2025-11-19T15:20:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1320,711,2031,260,OK,0.00066,0.001066,0.001726,False
2025-11-19T05:22:12,C2_MEDIUM,Audit,openai,gpt-4,1029,358,1387,1725,OK,0.01029,0.01074,0.02103,False
2025-11-19T17:19:40,C2_MEDIUM,support_bot,mistral,mistral,1769,1143,2912,1269,OK,0.000531,0.000914,0.001445,False
2025-11-19T21:19:02,C2_MEDIUM,data_extractor,mistral,mistral,1139,950,2089,2598,OK,0.000342,0.00076,0.001102,False
2025-11-19T15:51:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1723,1344,3067,2545,OK,0.000862,0.002016,0.002877,False
2025-11-19T13:37:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,621,36,657,409,ERROR,0.00621,0.00108,0.00729,False
2025-11-19T11:15:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1817,1110,2927,2214,OK,0.000909,0.001665,0.002574,False
2025-11-19T13:52:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1834,986,2820,438,OK,0.00055,0.000789,0.001339,False
2025-11-19T13:31:46,C2_MEDIUM,data_extractor,mistral,mistral,1058,871,1929,1152,OK,0.000317,0.000697,0.001014,False
2025-11-19T16:35:24,C2_MEDIUM,support_bot,mistral,mistral,1092,141,1233,1233,OK,0.000328,0.000113,0.00044,False
2025-11-19T13:39:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1127,1234,2361,1435,OK,0.000563,0.001851,0.002414,False
2025-11-19T07:17:53,C2_MEDIUM,support_bot,openai,gpt-4,1372,1066,2438,847,OK,0.01372,0.03198,0.0457,False
2025-11-19T19:13:47,C2_MEDIUM,Audit,openai,gpt-4,1820,656,2476,1568,OK,0.0182,0.01968,0.03788,False
2025-11-19T15:53:46,C2_MEDIUM,support_bot,openai,gpt-4,1518,316,1834,569,OK,0.01518,0.00948,0.02466,False
2025-11-19T16:36:35,C2_MEDIUM,support_bot,mistral,mistral,890,1149,2039,2718,OK,0.000267,0.000919,0.001186,False
2025-11-19T10:54:27,C2_MEDIUM,Audit,mistral,mistral,785,1425,2210,655,OK,0.000235,0.00114,0.001376,False
2025-11-19T12:58:04,C2_MEDIUM,data_extractor,mistral,mistral,449,904,1353,2271,OK,0.000135,0.000723,0.000858,False
2025-11-19T13:17:55,C2_MEDIUM,data_extractor,openai,gpt-4,1541,834,2375,298,OK,0.01541,0.02502,0.04043,False
2025-11-19T10:24:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1921,1478,3399,2525,OK,0.000961,0.002217,0.003178,False
2025-11-19T11:53:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1629,362,1991,646,OK,0.000815,0.000543,0.001357,False
2025-11-19T14:16:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1813,458,2271,2983,OK,0.000544,0.000366,0.00091,False
2025-11-19T14:34:57,C2_MEDIUM,Audit,openai,gpt-4,1536,48,1584,251,ERROR,0.01536,0.00144,0.0168,False
2025-11-19T10:17:12,C2_MEDIUM,ops_analyzer,mistral,mistral,623,8,631,71,ERROR,0.000187,6e-06,0.000193,False
2025-11-19T13:34:37,C2_MEDIUM,Audit,openai,gpt-3.5,1345,467,1812,2408,OK,0.000673,0.000701,0.001373,False
2025-11-19T16:25:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1121,44,1165,388,ERROR,0.000561,6.6e-05,0.000626,False
2025-11-19T18:42:48,C2_MEDIUM,data_extractor,openai,gpt-4,1674,1067,2741,637,OK,0.01674,0.03201,0.04875,False
2025-11-19T14:11:15,C2_MEDIUM,Audit,openai,gpt-4,1454,384,1838,551,OK,0.01454,0.01152,0.02606,False
2025-11-19T10:50:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1897,317,2214,898,OK,0.000949,0.000476,0.001424,False
2025-11-19T12:25:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,503,1405,1908,996,OK,0.00503,0.04215,0.04718,False
2025-11-19T15:33:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,900,1331,2231,2147,OK,0.009,0.03993,0.04893,False
2025-11-19T13:29:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,811,697,1508,2567,OK,0.000406,0.001045,0.001451,False
2025-11-19T13:03:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1338,843,2181,2304,OK,0.000669,0.001264,0.001934,False
2025-11-19T16:49:57,C2_MEDIUM,support_bot,openai,gpt-4,184,1261,1445,2416,OK,0.00184,0.03783,0.03967,False
2025-11-19T17:08:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1521,771,2292,294,OK,0.00076,0.001156,0.001917,False
2025-11-19T15:10:02,C2_MEDIUM,support_bot,openai,gpt-4,596,1214,1810,842,OK,0.00596,0.03642,0.04238,False
2025-11-19T10:28:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,919,55,974,231,OK,0.00919,0.00165,0.01084,False
2025-11-19T12:47:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,878,287,1165,500,OK,0.000439,0.000431,0.00087,False
2025-11-19T11:55:50,C2_MEDIUM,Audit,openai,gpt-3.5,356,1359,1715,1272,OK,0.000178,0.002038,0.002216,False
2025-11-19T17:58:56,C2_MEDIUM,data_extractor,mistral,mistral,1120,518,1638,1501,OK,0.000336,0.000414,0.00075,False
2025-11-19T22:44:37,C2_MEDIUM,data_extractor,mistral,mistral,1433,1354,2787,253,OK,0.00043,0.001083,0.001513,False
2025-11-19T14:14:30,C2_MEDIUM,Audit,openai,gpt-3.5,1158,1026,2184,2699,OK,0.000579,0.001539,0.002118,False
2025-11-19T11:03:57,C2_MEDIUM,data_extractor,mistral,mistral,1863,543,2406,2914,OK,0.000559,0.000434,0.000993,False
2025-11-19T17:18:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1851,477,2328,2538,OK,0.01851,0.01431,0.03282,False
2025-11-19T13:47:09,C2_MEDIUM,ops_analyzer,mistral,mistral,533,387,920,1185,OK,0.00016,0.00031,0.00047,False
2025-11-19T08:54:37,C2_MEDIUM,ops_analyzer,mistral,mistral,438,1368,1806,1947,OK,0.000131,0.001094,0.001226,False
2025-11-19T00:49:10,C2_MEDIUM,support_bot,mistral,mistral,1891,1117,3008,265,OK,0.000567,0.000894,0.001461,False
2025-11-19T09:21:27,C2_MEDIUM,ops_analyzer,mistral,mistral,973,38,1011,81,ERROR,0.000292,3e-05,0.000322,False
2025-11-19T03:53:12,C2_MEDIUM,Audit,openai,gpt-3.5,1655,1170,2825,1343,OK,0.000828,0.001755,0.002582,False
2025-11-19T13:36:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,358,146,504,851,OK,0.00358,0.00438,0.00796,False
2025-11-19T15:25:04,C2_MEDIUM,Audit,openai,gpt-4,1173,1369,2542,374,OK,0.01173,0.04107,0.0528,False
2025-11-19T23:35:11,C2_MEDIUM,support_bot,openai,gpt-4,1510,755,2265,1989,OK,0.0151,0.02265,0.03775,False
2025-11-19T17:24:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1382,1296,2678,1027,OK,0.000691,0.001944,0.002635,False
2025-11-19T09:00:19,C2_MEDIUM,data_extractor,mistral,mistral,498,1032,1530,1844,OK,0.000149,0.000826,0.000975,False
2025-11-19T20:04:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1270,251,1521,2585,OK,0.000635,0.000376,0.001012,False
