timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-16T10:08:34,C2_MEDIUM,support_bot,openai,gpt-3.5,576,1207,1783,2406,OK,0.000288,0.001811,0.002099,False
2026-01-16T09:50:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1106,493,1599,487,OK,0.000332,0.000394,0.000726,False
2026-01-16T09:20:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1131,1477,2608,628,OK,0.000566,0.002216,0.002781,False
2026-01-16T12:51:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1178,676,1854,295,OK,0.000589,0.001014,0.001603,False
2026-01-16T06:29:43,C2_MEDIUM,Audit,openai,gpt-3.5,1312,1277,2589,2869,OK,0.000656,0.001915,0.002572,False
2026-01-16T14:16:09,C2_MEDIUM,Audit,openai,gpt-3.5,1601,476,2077,323,OK,0.0008,0.000714,0.001515,False
2026-01-16T14:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,460,422,882,2953,OK,0.00023,0.000633,0.000863,False
2026-01-16T14:23:42,C2_MEDIUM,support_bot,mistral,mistral,553,537,1090,2362,OK,0.000166,0.00043,0.000596,False
2026-01-16T13:23:05,C2_MEDIUM,support_bot,openai,gpt-3.5,479,29,508,157,ERROR,0.000239,4.4e-05,0.000283,False
2026-01-16T10:47:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1763,1131,2894,905,OK,0.000882,0.001697,0.002578,False
2026-01-16T14:59:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1484,377,1861,804,OK,0.000445,0.000302,0.000747,False
2026-01-16T01:35:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1555,766,2321,1222,OK,0.000777,0.001149,0.001927,False
2026-01-16T06:42:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1054,668,1722,2527,OK,0.01054,0.02004,0.03058,False
2026-01-16T17:03:03,C2_MEDIUM,Audit,mistral,mistral,605,47,652,158,BLOCKED,0.000181,3.8e-05,0.000219,False
2026-01-16T13:36:00,C2_MEDIUM,Audit,openai,gpt-3.5,1312,546,1858,1134,OK,0.000656,0.000819,0.001475,False
2026-01-16T09:20:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1889,1075,2964,2580,OK,0.000945,0.001613,0.002557,False
2026-01-16T11:39:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1184,77,1261,2276,OK,0.000355,6.2e-05,0.000417,False
2026-01-16T12:24:04,C2_MEDIUM,Audit,openai,gpt-3.5,735,582,1317,1185,OK,0.000367,0.000873,0.00124,False
2026-01-16T08:42:49,C2_MEDIUM,Audit,openai,gpt-4,1839,343,2182,2728,OK,0.01839,0.01029,0.02868,False
2026-01-16T17:02:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,681,325,1006,1878,OK,0.00681,0.00975,0.01656,False
2026-01-16T15:15:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,956,516,1472,391,OK,0.000478,0.000774,0.001252,False
2026-01-16T12:28:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1540,1479,3019,928,OK,0.0154,0.04437,0.05977,False
2026-01-16T13:17:01,C2_MEDIUM,support_bot,mistral,mistral,1719,224,1943,477,OK,0.000516,0.000179,0.000695,False
2026-01-16T13:50:34,C2_MEDIUM,data_extractor,openai,gpt-4,1989,687,2676,2218,OK,0.01989,0.02061,0.0405,False
2026-01-16T04:26:12,C2_MEDIUM,Audit,mistral,mistral,1398,668,2066,2003,OK,0.000419,0.000534,0.000954,False
2026-01-16T05:27:02,C2_MEDIUM,support_bot,mistral,mistral,650,1304,1954,1882,OK,0.000195,0.001043,0.001238,False
2026-01-16T15:49:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1959,266,2225,910,OK,0.00098,0.000399,0.001379,False
2026-01-16T10:02:04,C2_MEDIUM,data_extractor,mistral,mistral,990,1144,2134,389,OK,0.000297,0.000915,0.001212,False
2026-01-16T17:03:02,C2_MEDIUM,support_bot,openai,gpt-3.5,128,605,733,328,OK,6.4e-05,0.000907,0.000972,False
2026-01-16T18:05:12,C2_MEDIUM,Audit,openai,gpt-3.5,1008,494,1502,2689,OK,0.000504,0.000741,0.001245,False
2026-01-16T19:13:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1655,246,1901,272,OK,0.000828,0.000369,0.001197,False
2026-01-16T05:24:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1239,433,1672,1622,OK,0.000372,0.000346,0.000718,False
2026-01-16T12:26:35,C2_MEDIUM,Audit,openai,gpt-3.5,131,815,946,1230,OK,6.6e-05,0.001222,0.001288,False
2026-01-16T15:20:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1345,509,1854,519,OK,0.000673,0.000764,0.001436,False
2026-01-16T12:21:47,C2_MEDIUM,data_extractor,openai,gpt-4,658,654,1312,2608,OK,0.00658,0.01962,0.0262,False
2026-01-16T08:18:20,C2_MEDIUM,Audit,openai,gpt-4,1673,325,1998,830,OK,0.01673,0.00975,0.02648,False
2026-01-16T14:12:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,472,509,981,1064,OK,0.000236,0.000764,0.000999,False
2026-01-16T09:14:14,C2_MEDIUM,data_extractor,mistral,mistral,1758,93,1851,17337,TIMEOUT,0.000527,7.4e-05,0.000602,False
2026-01-16T09:32:46,C2_MEDIUM,Audit,mistral,mistral,501,1394,1895,550,OK,0.00015,0.001115,0.001265,False
2026-01-16T12:28:47,C2_MEDIUM,data_extractor,mistral,mistral,568,86,654,2462,OK,0.00017,6.9e-05,0.000239,False
2026-01-16T17:03:56,C2_MEDIUM,data_extractor,mistral,mistral,476,1142,1618,2960,OK,0.000143,0.000914,0.001056,False
2026-01-16T13:51:31,C2_MEDIUM,support_bot,openai,gpt-4,1488,1292,2780,2059,OK,0.01488,0.03876,0.05364,False
2026-01-16T07:45:12,C2_MEDIUM,Audit,mistral,mistral,258,882,1140,2793,OK,7.7e-05,0.000706,0.000783,False
2026-01-16T16:17:48,C2_MEDIUM,data_extractor,mistral,mistral,1277,1201,2478,1307,OK,0.000383,0.000961,0.001344,False
2026-01-16T18:52:08,C2_MEDIUM,Audit,openai,gpt-4,110,239,349,1135,OK,0.0011,0.00717,0.00827,False
2026-01-16T16:15:11,C2_MEDIUM,Audit,openai,gpt-4,115,740,855,950,OK,0.00115,0.0222,0.02335,False
2026-01-16T10:18:53,C2_MEDIUM,data_extractor,openai,gpt-4,622,487,1109,1745,OK,0.00622,0.01461,0.02083,False
2026-01-16T15:26:15,C2_MEDIUM,data_extractor,openai,gpt-4,756,819,1575,2446,OK,0.00756,0.02457,0.03213,False
2026-01-16T12:39:37,C2_MEDIUM,Audit,mistral,mistral,1099,551,1650,2419,OK,0.00033,0.000441,0.000771,False
2026-01-16T14:29:27,C2_MEDIUM,Audit,openai,gpt-4,1613,376,1989,1280,OK,0.01613,0.01128,0.02741,False
2026-01-16T07:27:12,C2_MEDIUM,support_bot,openai,gpt-3.5,962,313,1275,652,OK,0.000481,0.00047,0.00095,False
2026-01-16T19:44:46,C2_MEDIUM,Audit,openai,gpt-3.5,1951,695,2646,1980,OK,0.000976,0.001043,0.002018,False
2026-01-16T10:57:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1655,1111,2766,2805,OK,0.000828,0.001667,0.002494,False
2026-01-16T08:08:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,762,1,763,19411,TIMEOUT,0.00762,3e-05,0.00765,False
2026-01-16T04:58:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1491,295,1786,1044,OK,0.01491,0.00885,0.02376,False
2026-01-16T17:00:51,C2_MEDIUM,support_bot,mistral,mistral,675,1008,1683,1166,OK,0.000202,0.000806,0.001009,False
2026-01-16T13:12:12,C2_MEDIUM,support_bot,mistral,mistral,1243,28,1271,374,BLOCKED,0.000373,2.2e-05,0.000395,False
2026-01-16T11:57:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,149,1286,1435,2904,OK,7.4e-05,0.001929,0.002004,False
2026-01-16T18:22:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1716,1370,3086,2983,OK,0.000858,0.002055,0.002913,False
2026-01-16T06:08:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,112,702,814,2049,OK,5.6e-05,0.001053,0.001109,False
2026-01-16T09:12:27,C2_MEDIUM,data_extractor,openai,gpt-4,594,925,1519,1127,OK,0.00594,0.02775,0.03369,False
2026-01-16T14:14:10,C2_MEDIUM,data_extractor,openai,gpt-4,1969,209,2178,1581,OK,0.01969,0.00627,0.02596,False
2026-01-16T10:45:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1675,606,2281,2760,OK,0.000838,0.000909,0.001747,False
2026-01-16T08:15:41,C2_MEDIUM,data_extractor,openai,gpt-4,162,105,267,1736,OK,0.00162,0.00315,0.00477,False
2026-01-16T00:46:45,C2_MEDIUM,support_bot,mistral,mistral,922,917,1839,1618,OK,0.000277,0.000734,0.00101,False
2026-01-16T22:15:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1158,834,1992,2542,OK,0.01158,0.02502,0.0366,False
2026-01-16T18:26:21,C2_MEDIUM,Audit,mistral,mistral,675,82,757,1131,OK,0.000202,6.6e-05,0.000268,False
2026-01-16T15:10:51,C2_MEDIUM,support_bot,openai,gpt-4,1875,746,2621,1821,OK,0.01875,0.02238,0.04113,False
2026-01-16T14:41:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1504,1404,2908,424,OK,0.000451,0.001123,0.001574,False
2026-01-16T05:28:23,C2_MEDIUM,support_bot,openai,gpt-4,851,250,1101,2998,OK,0.00851,0.0075,0.01601,False
2026-01-16T05:25:20,C2_MEDIUM,support_bot,openai,gpt-4,871,1453,2324,338,OK,0.00871,0.04359,0.0523,False
2026-01-16T12:48:43,C2_MEDIUM,data_extractor,mistral,mistral,748,1021,1769,570,OK,0.000224,0.000817,0.001041,False
2026-01-16T10:05:13,C2_MEDIUM,data_extractor,openai,gpt-4,1180,1239,2419,286,OK,0.0118,0.03717,0.04897,False
2026-01-16T09:14:11,C2_MEDIUM,support_bot,openai,gpt-4,1473,1128,2601,712,OK,0.01473,0.03384,0.04857,False
2026-01-16T10:05:57,C2_MEDIUM,Audit,mistral,mistral,1605,407,2012,724,OK,0.000481,0.000326,0.000807,False
2026-01-16T10:13:40,C2_MEDIUM,support_bot,mistral,mistral,469,1317,1786,2874,OK,0.000141,0.001054,0.001194,False
2026-01-16T07:07:04,C2_MEDIUM,ops_analyzer,mistral,mistral,748,969,1717,272,OK,0.000224,0.000775,0.001,False
2026-01-16T09:14:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,706,1267,1973,343,OK,0.000353,0.0019,0.002253,False
2026-01-16T09:59:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,554,496,1050,1752,OK,0.00554,0.01488,0.02042,False
2026-01-16T13:44:21,C2_MEDIUM,support_bot,openai,gpt-3.5,480,623,1103,2252,OK,0.00024,0.000935,0.001174,False
2026-01-16T08:22:59,C2_MEDIUM,Audit,openai,gpt-3.5,1859,364,2223,2849,OK,0.000929,0.000546,0.001476,False
2026-01-16T16:17:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1228,1019,2247,1236,OK,0.000614,0.001528,0.002142,False
2026-01-16T10:36:54,C2_MEDIUM,data_extractor,mistral,mistral,1087,28,1115,410,ERROR,0.000326,2.2e-05,0.000348,False
2026-01-16T18:36:17,C2_MEDIUM,support_bot,mistral,mistral,1683,55,1738,16385,TIMEOUT,0.000505,4.4e-05,0.000549,False
2026-01-16T08:06:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,871,133,1004,1707,OK,0.000436,0.0002,0.000635,False
2026-01-16T10:09:10,C2_MEDIUM,Audit,openai,gpt-4,1299,711,2010,2508,OK,0.01299,0.02133,0.03432,False
2026-01-16T11:59:10,C2_MEDIUM,Audit,openai,gpt-3.5,1287,689,1976,1717,OK,0.000643,0.001033,0.001677,False
2026-01-16T08:03:05,C2_MEDIUM,support_bot,openai,gpt-4,1229,930,2159,2127,OK,0.01229,0.0279,0.04019,False
2026-01-16T13:56:32,C2_MEDIUM,Audit,openai,gpt-3.5,176,34,210,268,BLOCKED,8.8e-05,5.1e-05,0.000139,False
2026-01-16T12:34:58,C2_MEDIUM,data_extractor,openai,gpt-4,1729,1148,2877,950,OK,0.01729,0.03444,0.05173,False
2026-01-16T17:42:19,C2_MEDIUM,support_bot,openai,gpt-3.5,961,352,1313,2149,OK,0.00048,0.000528,0.001008,False
2026-01-16T16:58:32,C2_MEDIUM,support_bot,mistral,mistral,137,791,928,2646,OK,4.1e-05,0.000633,0.000674,False
2026-01-16T08:43:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,261,15,276,281,BLOCKED,0.000131,2.2e-05,0.000153,False
2026-01-16T08:48:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1299,131,1430,2144,OK,0.00065,0.000197,0.000846,False
2026-01-16T13:06:25,C2_MEDIUM,data_extractor,mistral,mistral,108,1122,1230,643,OK,3.2e-05,0.000898,0.00093,False
2026-01-16T13:46:54,C2_MEDIUM,support_bot,openai,gpt-4,467,1026,1493,1627,OK,0.00467,0.03078,0.03545,False
2026-01-16T12:19:57,C2_MEDIUM,data_extractor,openai,gpt-4,1377,840,2217,2237,OK,0.01377,0.0252,0.03897,False
2026-01-16T08:42:53,C2_MEDIUM,support_bot,openai,gpt-4,762,184,946,2823,OK,0.00762,0.00552,0.01314,False
2026-01-16T07:36:25,C2_MEDIUM,data_extractor,openai,gpt-4,1193,385,1578,462,OK,0.01193,0.01155,0.02348,False
2026-01-16T13:54:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1074,146,1220,2530,OK,0.000537,0.000219,0.000756,False
2026-01-16T12:45:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,188,490,678,1818,OK,9.4e-05,0.000735,0.000829,False
2026-01-16T08:38:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,477,571,1048,566,OK,0.000238,0.000856,0.001095,False
2026-01-16T09:29:57,C2_MEDIUM,Audit,openai,gpt-3.5,135,524,659,2127,OK,6.8e-05,0.000786,0.000853,False
2026-01-16T15:30:25,C2_MEDIUM,support_bot,openai,gpt-4,409,808,1217,2684,OK,0.00409,0.02424,0.02833,False
2026-01-16T14:01:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1374,1081,2455,1640,OK,0.000687,0.001621,0.002308,False
2026-01-16T08:13:04,C2_MEDIUM,support_bot,mistral,mistral,434,248,682,1962,OK,0.00013,0.000198,0.000329,False
2026-01-16T16:24:29,C2_MEDIUM,ops_analyzer,mistral,mistral,463,177,640,2953,OK,0.000139,0.000142,0.00028,False
2026-01-16T15:00:01,C2_MEDIUM,Audit,openai,gpt-3.5,248,1252,1500,1856,OK,0.000124,0.001878,0.002002,False
2026-01-16T15:05:10,C2_MEDIUM,data_extractor,openai,gpt-4,444,962,1406,364,OK,0.00444,0.02886,0.0333,False
2026-01-16T09:32:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1070,421,1491,1593,OK,0.000535,0.000632,0.001167,False
2026-01-16T12:50:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1103,496,1599,1429,OK,0.01103,0.01488,0.02591,False
2026-01-16T10:31:41,C2_MEDIUM,data_extractor,mistral,mistral,115,698,813,1679,OK,3.4e-05,0.000558,0.000593,False
2026-01-16T13:19:22,C2_MEDIUM,data_extractor,mistral,mistral,705,925,1630,2923,OK,0.000211,0.00074,0.000952,False
2026-01-16T10:50:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,925,1283,2208,1567,OK,0.000463,0.001924,0.002387,False
2026-01-16T08:25:42,C2_MEDIUM,support_bot,mistral,mistral,1504,821,2325,1397,OK,0.000451,0.000657,0.001108,False
2026-01-16T10:25:40,C2_MEDIUM,Audit,mistral,mistral,626,1186,1812,1503,OK,0.000188,0.000949,0.001137,False
2026-01-16T12:40:20,C2_MEDIUM,Audit,mistral,mistral,118,86,204,1910,OK,3.5e-05,6.9e-05,0.000104,False
2026-01-16T19:28:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1013,1265,2278,1669,OK,0.000304,0.001012,0.001316,False
2026-01-16T02:09:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1517,1422,2939,744,OK,0.000758,0.002133,0.002891,False
2026-01-16T14:58:20,C2_MEDIUM,Audit,openai,gpt-4,1900,43,1943,106,ERROR,0.019,0.00129,0.02029,False
2026-01-16T12:58:57,C2_MEDIUM,data_extractor,mistral,mistral,1876,1127,3003,527,OK,0.000563,0.000902,0.001464,False
2026-01-16T09:36:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,737,854,1591,1425,OK,0.000369,0.001281,0.001649,False
2026-01-16T10:13:11,C2_MEDIUM,Audit,openai,gpt-4,1272,1161,2433,1806,OK,0.01272,0.03483,0.04755,False
2026-01-16T18:30:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1144,593,1737,2394,OK,0.000343,0.000474,0.000818,False
2026-01-16T14:51:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,631,29,660,255,ERROR,0.000316,4.4e-05,0.000359,False
2026-01-16T06:41:45,C2_MEDIUM,support_bot,mistral,mistral,1556,19,1575,97,BLOCKED,0.000467,1.5e-05,0.000482,False
2026-01-16T08:00:32,C2_MEDIUM,data_extractor,openai,gpt-4,1370,1266,2636,574,OK,0.0137,0.03798,0.05168,False
2026-01-16T20:56:35,C2_MEDIUM,Audit,mistral,mistral,1191,1202,2393,2845,OK,0.000357,0.000962,0.001319,False
2026-01-16T13:17:37,C2_MEDIUM,data_extractor,openai,gpt-4,1143,1098,2241,360,OK,0.01143,0.03294,0.04437,False
2026-01-16T18:04:54,C2_MEDIUM,Audit,openai,gpt-3.5,485,154,639,1122,OK,0.000242,0.000231,0.000473,False
2026-01-16T10:30:32,C2_MEDIUM,support_bot,openai,gpt-4,793,1467,2260,1925,OK,0.00793,0.04401,0.05194,False
2026-01-16T14:52:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1002,1329,2331,1672,OK,0.000301,0.001063,0.001364,False
2026-01-16T20:54:58,C2_MEDIUM,data_extractor,openai,gpt-4,1726,653,2379,580,OK,0.01726,0.01959,0.03685,False
2026-01-16T09:24:02,C2_MEDIUM,Audit,mistral,mistral,1458,171,1629,286,OK,0.000437,0.000137,0.000574,False
2026-01-16T23:53:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1989,1420,3409,840,OK,0.000995,0.00213,0.003125,False
2026-01-16T09:05:59,C2_MEDIUM,support_bot,openai,gpt-4,1922,475,2397,2355,OK,0.01922,0.01425,0.03347,False
2026-01-16T05:14:40,C2_MEDIUM,data_extractor,openai,gpt-4,574,72,646,2811,OK,0.00574,0.00216,0.0079,False
2026-01-16T21:11:09,C2_MEDIUM,support_bot,openai,gpt-3.5,246,256,502,1246,OK,0.000123,0.000384,0.000507,False
2026-01-16T08:20:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1706,361,2067,1073,OK,0.000853,0.000541,0.001394,False
2026-01-16T18:33:11,C2_MEDIUM,Audit,openai,gpt-3.5,1119,673,1792,2415,OK,0.000559,0.001009,0.001569,False
2026-01-16T09:45:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,915,846,1761,1770,OK,0.000458,0.001269,0.001726,False
2026-01-16T12:45:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,478,1200,1678,2689,OK,0.00478,0.036,0.04078,False
2026-01-16T01:15:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1263,799,2062,2821,OK,0.000632,0.001199,0.00183,False
2026-01-16T08:31:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1712,7,1719,308,ERROR,0.01712,0.00021,0.01733,False
2026-01-16T13:41:26,C2_MEDIUM,support_bot,openai,gpt-4,1094,1432,2526,338,OK,0.01094,0.04296,0.0539,False
2026-01-16T12:24:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1348,530,1878,1939,OK,0.000674,0.000795,0.001469,False
2026-01-16T08:10:13,C2_MEDIUM,support_bot,mistral,mistral,601,541,1142,2877,OK,0.00018,0.000433,0.000613,False
2026-01-16T08:54:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,828,12,840,53,ERROR,0.000414,1.8e-05,0.000432,False
2026-01-16T15:56:43,C2_MEDIUM,data_extractor,openai,gpt-4,1038,1301,2339,873,OK,0.01038,0.03903,0.04941,False
2026-01-16T12:26:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,410,1157,1567,1045,OK,0.000205,0.001736,0.00194,False
2026-01-16T21:28:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,383,73,456,472,OK,0.000192,0.000109,0.000301,False
2026-01-16T11:05:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1253,748,2001,687,OK,0.000376,0.000598,0.000974,False
2026-01-16T16:29:44,C2_MEDIUM,Audit,openai,gpt-3.5,1662,321,1983,2671,OK,0.000831,0.000481,0.001312,False
2026-01-16T08:53:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1651,1240,2891,1582,OK,0.000826,0.00186,0.002686,False
2026-01-16T09:55:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1334,940,2274,1055,OK,0.0004,0.000752,0.001152,False
2026-01-16T14:29:52,C2_MEDIUM,Audit,openai,gpt-4,1516,50,1566,58,BLOCKED,0.01516,0.0015,0.01666,False
2026-01-16T09:11:42,C2_MEDIUM,Audit,openai,gpt-4,881,920,1801,1231,OK,0.00881,0.0276,0.03641,False
2026-01-16T15:10:14,C2_MEDIUM,support_bot,mistral,mistral,1968,615,2583,593,OK,0.00059,0.000492,0.001082,False
2026-01-16T03:45:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1251,1066,2317,1722,OK,0.000625,0.001599,0.002224,False
2026-01-16T15:51:58,C2_MEDIUM,Audit,openai,gpt-4,662,1086,1748,2062,OK,0.00662,0.03258,0.0392,False
2026-01-16T00:15:14,C2_MEDIUM,data_extractor,openai,gpt-4,1952,156,2108,2710,OK,0.01952,0.00468,0.0242,False
2026-01-16T16:46:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1388,871,2259,693,OK,0.000416,0.000697,0.001113,False
2026-01-16T15:26:45,C2_MEDIUM,Audit,openai,gpt-4,1838,1408,3246,935,OK,0.01838,0.04224,0.06062,False
2026-01-16T17:37:30,C2_MEDIUM,Audit,openai,gpt-3.5,1018,1032,2050,1615,OK,0.000509,0.001548,0.002057,False
2026-01-16T18:30:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,319,75,394,993,OK,0.00016,0.000112,0.000272,False
2026-01-16T11:21:53,C2_MEDIUM,Audit,mistral,mistral,950,1326,2276,1654,OK,0.000285,0.001061,0.001346,False
2026-01-16T12:55:04,C2_MEDIUM,Audit,mistral,mistral,1328,121,1449,1139,OK,0.000398,9.7e-05,0.000495,False
2026-01-16T13:19:15,C2_MEDIUM,data_extractor,mistral,mistral,1831,815,2646,625,OK,0.000549,0.000652,0.001201,False
2026-01-16T08:10:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,399,1048,1447,1370,OK,0.0002,0.001572,0.001772,False
2026-01-16T11:11:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1898,744,2642,1931,OK,0.000569,0.000595,0.001165,False
2026-01-16T11:52:14,C2_MEDIUM,support_bot,mistral,mistral,109,1472,1581,1884,OK,3.3e-05,0.001178,0.00121,False
2026-01-16T20:23:12,C2_MEDIUM,Audit,mistral,mistral,1787,41,1828,61,BLOCKED,0.000536,3.3e-05,0.000569,False
2026-01-16T10:50:17,C2_MEDIUM,Audit,mistral,mistral,1897,543,2440,538,OK,0.000569,0.000434,0.001004,False
2026-01-16T17:35:02,C2_MEDIUM,Audit,openai,gpt-3.5,168,1389,1557,708,OK,8.4e-05,0.002083,0.002167,False
2026-01-16T14:30:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,111,1204,1315,786,OK,0.00111,0.03612,0.03723,False
2026-01-16T10:20:51,C2_MEDIUM,support_bot,mistral,mistral,1655,1025,2680,1867,OK,0.000496,0.00082,0.001316,False
2026-01-16T17:31:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,878,710,1588,1184,OK,0.000439,0.001065,0.001504,False
2026-01-16T14:41:03,C2_MEDIUM,support_bot,openai,gpt-3.5,421,1420,1841,2990,OK,0.00021,0.00213,0.002341,False
2026-01-16T16:28:47,C2_MEDIUM,Audit,openai,gpt-3.5,401,1272,1673,825,OK,0.000201,0.001908,0.002109,False
2026-01-16T06:58:33,C2_MEDIUM,support_bot,mistral,mistral,731,23,754,66,BLOCKED,0.000219,1.8e-05,0.000238,False
2026-01-16T18:00:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,593,789,1382,357,OK,0.000296,0.001184,0.00148,False
2026-01-16T14:03:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1263,417,1680,366,OK,0.000632,0.000625,0.001257,False
2026-01-16T11:58:29,C2_MEDIUM,Audit,openai,gpt-3.5,484,63,547,16019,TIMEOUT,0.000242,9.5e-05,0.000336,False
2026-01-16T15:21:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,943,988,1931,1683,OK,0.000471,0.001482,0.001953,False
2026-01-16T12:19:17,C2_MEDIUM,Audit,openai,gpt-4,245,36,281,55,ERROR,0.00245,0.00108,0.00353,False
2026-01-16T16:36:03,C2_MEDIUM,Audit,openai,gpt-4,496,182,678,511,OK,0.00496,0.00546,0.01042,False
2026-01-16T05:51:53,C2_MEDIUM,support_bot,openai,gpt-3.5,643,73,716,865,OK,0.000322,0.000109,0.000431,False
2026-01-16T15:55:43,C2_MEDIUM,data_extractor,mistral,mistral,1210,224,1434,2479,OK,0.000363,0.000179,0.000542,False
2026-01-16T11:36:50,C3_ENTERPRISE,data_extractor,mistral,mistral,297,234,531,883,OK,8.9e-05,0.000187,0.000276,False
2026-01-16T11:23:31,C3_ENTERPRISE,data_extractor,mistral,mistral,772,24,796,245,ERROR,0.000232,1.9e-05,0.000251,False
2026-01-16T09:56:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1209,175,1384,1771,OK,0.01209,0.00525,0.01734,False
2026-01-16T19:16:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,1462,1612,2078,OK,7.5e-05,0.002193,0.002268,False
2026-01-16T12:19:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1424,342,1766,614,OK,0.01424,0.01026,0.0245,False
2026-01-16T06:05:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1647,360,2007,240,OK,0.000824,0.00054,0.001364,False
2026-01-16T13:49:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1345,578,1923,2848,OK,0.000673,0.000867,0.00154,False
2026-01-16T09:37:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1307,566,1873,897,OK,0.000392,0.000453,0.000845,False
2026-01-16T17:43:26,C3_ENTERPRISE,support_bot,openai,gpt-4,926,464,1390,2803,OK,0.00926,0.01392,0.02318,False
2026-01-16T18:13:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,789,2472,2976,OK,0.000505,0.000631,0.001136,False
2026-01-16T08:17:15,C3_ENTERPRISE,Audit,mistral,mistral,909,478,1387,2377,OK,0.000273,0.000382,0.000655,False
2026-01-16T12:04:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1606,1467,3073,2688,OK,0.000482,0.001174,0.001655,False
