timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-22T17:47:46,C2_MEDIUM,Audit,mistral,mistral,293,1011,1304,2787,OK,8.8e-05,0.000809,0.000897,False
2026-01-22T13:58:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,517,5,522,20031,TIMEOUT,0.00517,0.00015,0.00532,False
2026-01-22T07:39:24,C2_MEDIUM,Audit,openai,gpt-3.5,1190,622,1812,2903,OK,0.000595,0.000933,0.001528,False
2026-01-22T12:25:04,C2_MEDIUM,Audit,openai,gpt-3.5,868,12,880,14231,TIMEOUT,0.000434,1.8e-05,0.000452,False
2026-01-22T17:10:19,C2_MEDIUM,Audit,openai,gpt-3.5,603,531,1134,2944,OK,0.000302,0.000797,0.001098,False
2026-01-22T10:14:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1276,1079,2355,720,OK,0.000638,0.001618,0.002256,False
2026-01-22T15:17:48,C2_MEDIUM,Audit,openai,gpt-4,488,138,626,2089,OK,0.00488,0.00414,0.00902,False
2026-01-22T10:19:40,C2_MEDIUM,support_bot,openai,gpt-4,193,784,977,837,OK,0.00193,0.02352,0.02545,False
2026-01-22T16:33:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1148,383,1531,2171,OK,0.000344,0.000306,0.000651,False
2026-01-22T09:44:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1692,584,2276,2316,OK,0.000846,0.000876,0.001722,False
2026-01-22T13:05:38,C2_MEDIUM,Audit,openai,gpt-4,860,1144,2004,1857,OK,0.0086,0.03432,0.04292,False
2026-01-22T13:01:47,C2_MEDIUM,Audit,openai,gpt-3.5,417,716,1133,1425,OK,0.000208,0.001074,0.001283,False
2026-01-22T12:07:12,C2_MEDIUM,Audit,mistral,mistral,121,126,247,2391,OK,3.6e-05,0.000101,0.000137,False
2026-01-22T14:30:01,C2_MEDIUM,Audit,mistral,mistral,425,405,830,2631,OK,0.000127,0.000324,0.000451,False
2026-01-22T09:33:47,C2_MEDIUM,data_extractor,openai,gpt-4,487,1150,1637,2296,OK,0.00487,0.0345,0.03937,False
2026-01-22T08:24:43,C2_MEDIUM,data_extractor,openai,gpt-4,314,1237,1551,2288,OK,0.00314,0.03711,0.04025,False
2026-01-22T17:15:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1100,454,1554,1603,OK,0.00055,0.000681,0.001231,False
2026-01-22T20:04:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1846,18,1864,106,ERROR,0.000923,2.7e-05,0.00095,False
2026-01-22T18:54:58,C2_MEDIUM,data_extractor,mistral,mistral,462,1445,1907,1042,OK,0.000139,0.001156,0.001295,False
2026-01-22T09:41:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1775,32,1807,178,BLOCKED,0.000532,2.6e-05,0.000558,False
2026-01-22T12:10:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1493,1450,2943,2469,OK,0.000747,0.002175,0.002922,False
2026-01-22T15:05:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1149,162,1311,1766,OK,0.000575,0.000243,0.000818,False
2026-01-22T16:08:45,C2_MEDIUM,Audit,openai,gpt-3.5,1068,485,1553,381,OK,0.000534,0.000727,0.001262,False
2026-01-22T16:22:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,956,33,989,21141,TIMEOUT,0.000478,5e-05,0.000527,False
2026-01-22T08:38:05,C2_MEDIUM,Audit,openai,gpt-3.5,843,1274,2117,679,OK,0.000421,0.001911,0.002333,False
2026-01-22T17:22:32,C2_MEDIUM,data_extractor,openai,gpt-4,1572,1435,3007,1031,OK,0.01572,0.04305,0.05877,False
2026-01-22T11:06:32,C2_MEDIUM,support_bot,openai,gpt-4,1525,1142,2667,1736,OK,0.01525,0.03426,0.04951,False
2026-01-22T06:44:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1773,922,2695,1867,OK,0.01773,0.02766,0.04539,False
2026-01-22T08:35:38,C2_MEDIUM,data_extractor,mistral,mistral,1274,1074,2348,1307,OK,0.000382,0.000859,0.001241,False
2026-01-22T15:53:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,287,181,468,2986,OK,0.00287,0.00543,0.0083,False
2026-01-22T07:07:09,C2_MEDIUM,Audit,openai,gpt-4,1609,47,1656,302,ERROR,0.01609,0.00141,0.0175,False
2026-01-22T09:15:30,C2_MEDIUM,Audit,openai,gpt-3.5,1298,390,1688,2613,OK,0.000649,0.000585,0.001234,False
2026-01-22T14:49:34,C2_MEDIUM,Audit,mistral,mistral,278,240,518,1513,OK,8.3e-05,0.000192,0.000275,False
2026-01-22T18:01:22,C2_MEDIUM,support_bot,mistral,mistral,1357,757,2114,490,OK,0.000407,0.000606,0.001013,False
2026-01-22T05:27:39,C2_MEDIUM,Audit,openai,gpt-3.5,522,1002,1524,2286,OK,0.000261,0.001503,0.001764,False
2026-01-22T14:01:32,C2_MEDIUM,data_extractor,openai,gpt-4,903,27,930,425,BLOCKED,0.00903,0.00081,0.00984,False
2026-01-22T08:54:18,C2_MEDIUM,Audit,openai,gpt-3.5,354,1073,1427,1806,OK,0.000177,0.00161,0.001787,False
2026-01-22T06:16:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1866,340,2206,1862,OK,0.000933,0.00051,0.001443,False
2026-01-22T13:55:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,493,179,672,1287,OK,0.000247,0.000269,0.000515,False
2026-01-22T12:20:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,199,1416,1615,674,OK,0.0001,0.002124,0.002224,False
2026-01-22T19:39:11,C2_MEDIUM,Audit,mistral,mistral,308,1158,1466,610,OK,9.2e-05,0.000926,0.001019,False
2026-01-22T01:41:34,C2_MEDIUM,Audit,openai,gpt-4,1193,1086,2279,2366,OK,0.01193,0.03258,0.04451,False
2026-01-22T14:17:12,C2_MEDIUM,Audit,mistral,mistral,894,1173,2067,2865,OK,0.000268,0.000938,0.001207,False
2026-01-22T19:24:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,846,451,1297,1708,OK,0.000423,0.000677,0.001099,False
2026-01-22T13:05:51,C2_MEDIUM,data_extractor,mistral,mistral,1742,387,2129,1738,OK,0.000523,0.00031,0.000832,False
2026-01-22T12:34:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,263,937,1200,1661,OK,0.000131,0.001406,0.001537,False
2026-01-22T14:51:40,C2_MEDIUM,Audit,mistral,mistral,792,584,1376,2360,OK,0.000238,0.000467,0.000705,False
2026-01-22T12:28:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1760,196,1956,351,OK,0.00088,0.000294,0.001174,False
2026-01-22T19:23:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1972,737,2709,1734,OK,0.000986,0.001105,0.002092,False
2026-01-22T10:49:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,736,1218,1954,701,OK,0.000368,0.001827,0.002195,False
2026-01-22T09:11:01,C2_MEDIUM,Audit,openai,gpt-3.5,310,603,913,1959,OK,0.000155,0.000905,0.00106,False
2026-01-22T11:34:50,C2_MEDIUM,support_bot,openai,gpt-3.5,764,941,1705,567,OK,0.000382,0.001411,0.001793,False
2026-01-22T19:54:19,C2_MEDIUM,support_bot,mistral,mistral,440,67,507,1953,OK,0.000132,5.4e-05,0.000186,False
2026-01-22T15:42:33,C2_MEDIUM,support_bot,mistral,mistral,1259,1046,2305,2465,OK,0.000378,0.000837,0.001214,False
2026-01-22T17:18:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1232,251,1483,1647,OK,0.000616,0.000376,0.000992,False
2026-01-22T13:53:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,923,918,1841,1122,OK,0.00923,0.02754,0.03677,False
2026-01-22T12:32:51,C2_MEDIUM,Audit,mistral,mistral,835,390,1225,2627,OK,0.00025,0.000312,0.000563,False
2026-01-22T14:37:20,C2_MEDIUM,support_bot,openai,gpt-4,781,149,930,2713,OK,0.00781,0.00447,0.01228,False
2026-01-22T07:45:34,C2_MEDIUM,support_bot,openai,gpt-4,801,313,1114,1778,OK,0.00801,0.00939,0.0174,False
2026-01-22T18:23:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1406,472,1878,2722,OK,0.01406,0.01416,0.02822,False
2026-01-22T11:00:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,180,1115,1295,1792,OK,0.0018,0.03345,0.03525,False
2026-01-22T09:31:08,C2_MEDIUM,Audit,openai,gpt-3.5,1599,1170,2769,2208,OK,0.000799,0.001755,0.002554,False
2026-01-22T17:21:57,C2_MEDIUM,support_bot,mistral,mistral,1876,1457,3333,801,OK,0.000563,0.001166,0.001728,False
2026-01-22T11:21:51,C2_MEDIUM,Audit,openai,gpt-3.5,1189,1008,2197,1742,OK,0.000595,0.001512,0.002107,False
2026-01-22T13:50:07,C2_MEDIUM,data_extractor,openai,gpt-4,1896,1186,3082,2933,OK,0.01896,0.03558,0.05454,False
2026-01-22T16:24:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,699,1395,2094,2580,OK,0.000349,0.002093,0.002442,False
2026-01-22T23:24:46,C2_MEDIUM,support_bot,openai,gpt-4,1192,131,1323,519,OK,0.01192,0.00393,0.01585,False
2026-01-22T14:34:43,C2_MEDIUM,data_extractor,openai,gpt-4,164,163,327,236,OK,0.00164,0.00489,0.00653,False
2026-01-22T18:22:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,847,1077,1924,2217,OK,0.000423,0.001615,0.002039,False
2026-01-22T10:18:54,C2_MEDIUM,Audit,mistral,mistral,453,1397,1850,477,OK,0.000136,0.001118,0.001254,False
2026-01-22T09:16:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1273,1069,2342,2758,OK,0.000637,0.001603,0.00224,False
2026-01-22T08:14:53,C2_MEDIUM,support_bot,openai,gpt-4,260,651,911,2658,OK,0.0026,0.01953,0.02213,False
2026-01-22T03:40:28,C2_MEDIUM,data_extractor,openai,gpt-4,1379,16,1395,147,ERROR,0.01379,0.00048,0.01427,False
2026-01-22T19:36:52,C2_MEDIUM,ops_analyzer,mistral,mistral,678,234,912,2641,OK,0.000203,0.000187,0.000391,False
2026-01-22T14:58:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1987,661,2648,1007,OK,0.01987,0.01983,0.0397,False
2026-01-22T15:37:19,C2_MEDIUM,support_bot,mistral,mistral,822,80,902,1126,OK,0.000247,6.4e-05,0.000311,False
2026-01-22T11:51:51,C2_MEDIUM,support_bot,openai,gpt-3.5,332,1235,1567,2158,OK,0.000166,0.001853,0.002019,False
2026-01-22T17:07:38,C2_MEDIUM,support_bot,mistral,mistral,1018,33,1051,456,ERROR,0.000305,2.6e-05,0.000332,False
2026-01-22T15:36:18,C2_MEDIUM,data_extractor,mistral,mistral,1394,775,2169,1025,OK,0.000418,0.00062,0.001038,False
2026-01-22T11:27:56,C2_MEDIUM,support_bot,openai,gpt-3.5,421,1408,1829,361,OK,0.00021,0.002112,0.002322,False
2026-01-22T18:39:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,488,875,1363,1872,OK,0.00488,0.02625,0.03113,False
2026-01-22T12:24:23,C2_MEDIUM,Audit,openai,gpt-4,1931,874,2805,1894,OK,0.01931,0.02622,0.04553,False
2026-01-22T19:14:07,C2_MEDIUM,Audit,openai,gpt-4,1190,3,1193,270,ERROR,0.0119,9e-05,0.01199,False
2026-01-22T16:46:52,C2_MEDIUM,support_bot,openai,gpt-4,933,823,1756,2669,OK,0.00933,0.02469,0.03402,False
2026-01-22T15:52:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1725,1043,2768,2168,OK,0.000863,0.001564,0.002427,False
2026-01-22T13:40:03,C2_MEDIUM,data_extractor,mistral,mistral,144,586,730,802,OK,4.3e-05,0.000469,0.000512,False
2026-01-22T21:33:10,C2_MEDIUM,Audit,openai,gpt-4,561,354,915,1543,OK,0.00561,0.01062,0.01623,False
2026-01-22T12:39:42,C2_MEDIUM,Audit,mistral,mistral,1706,974,2680,1130,OK,0.000512,0.000779,0.001291,False
2026-01-22T05:25:28,C2_MEDIUM,Audit,mistral,mistral,959,630,1589,2461,OK,0.000288,0.000504,0.000792,False
2026-01-22T10:01:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1719,1271,2990,2475,OK,0.01719,0.03813,0.05532,False
2026-01-22T08:11:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1763,1085,2848,1205,OK,0.000882,0.001628,0.002509,False
2026-01-22T08:54:37,C2_MEDIUM,Audit,mistral,mistral,1797,1260,3057,962,OK,0.000539,0.001008,0.001547,False
2026-01-22T17:47:20,C2_MEDIUM,support_bot,mistral,mistral,658,945,1603,2199,OK,0.000197,0.000756,0.000953,False
2026-01-22T08:59:29,C2_MEDIUM,support_bot,openai,gpt-4,768,719,1487,706,OK,0.00768,0.02157,0.02925,False
2026-01-22T15:58:52,C2_MEDIUM,data_extractor,openai,gpt-4,1105,38,1143,278,ERROR,0.01105,0.00114,0.01219,False
2026-01-22T13:24:14,C2_MEDIUM,data_extractor,mistral,mistral,260,575,835,2097,OK,7.8e-05,0.00046,0.000538,False
2026-01-22T14:31:04,C2_MEDIUM,Audit,openai,gpt-4,843,1341,2184,2427,OK,0.00843,0.04023,0.04866,False
2026-01-22T07:47:26,C2_MEDIUM,Audit,mistral,mistral,171,351,522,1532,OK,5.1e-05,0.000281,0.000332,False
2026-01-22T16:35:37,C2_MEDIUM,support_bot,openai,gpt-4,580,313,893,2301,OK,0.0058,0.00939,0.01519,False
2026-01-22T14:32:55,C2_MEDIUM,Audit,mistral,mistral,597,1413,2010,2792,OK,0.000179,0.00113,0.00131,False
2026-01-22T15:25:25,C2_MEDIUM,ops_analyzer,mistral,mistral,795,1336,2131,2096,OK,0.000238,0.001069,0.001307,False
2026-01-22T08:50:11,C2_MEDIUM,support_bot,mistral,mistral,517,993,1510,389,OK,0.000155,0.000794,0.00095,False
2026-01-22T10:07:35,C2_MEDIUM,support_bot,openai,gpt-4,410,333,743,1578,OK,0.0041,0.00999,0.01409,False
2026-01-22T13:06:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1804,402,2206,1293,OK,0.01804,0.01206,0.0301,False
2026-01-22T11:45:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,824,1326,2150,557,OK,0.000412,0.001989,0.002401,False
2026-01-22T10:05:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1044,432,1476,919,OK,0.01044,0.01296,0.0234,False
2026-01-22T19:09:09,C2_MEDIUM,data_extractor,openai,gpt-4,404,1115,1519,2547,OK,0.00404,0.03345,0.03749,False
2026-01-22T13:16:34,C2_MEDIUM,support_bot,mistral,mistral,910,572,1482,1583,OK,0.000273,0.000458,0.000731,False
2026-01-22T14:24:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,402,425,827,2994,OK,0.00402,0.01275,0.01677,False
2026-01-22T17:56:25,C2_MEDIUM,support_bot,openai,gpt-4,449,753,1202,2352,OK,0.00449,0.02259,0.02708,False
2026-01-22T09:45:58,C2_MEDIUM,data_extractor,openai,gpt-4,1293,1454,2747,1872,OK,0.01293,0.04362,0.05655,False
2026-01-22T12:11:56,C2_MEDIUM,ops_analyzer,mistral,mistral,647,196,843,815,OK,0.000194,0.000157,0.000351,False
2026-01-22T13:09:31,C2_MEDIUM,data_extractor,openai,gpt-4,1685,1355,3040,2859,OK,0.01685,0.04065,0.0575,False
2026-01-22T18:19:36,C2_MEDIUM,ops_analyzer,mistral,mistral,845,701,1546,1810,OK,0.000253,0.000561,0.000814,False
2026-01-22T02:02:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1745,207,1952,538,OK,0.01745,0.00621,0.02366,False
2026-01-22T15:35:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1108,1432,2540,284,OK,0.000554,0.002148,0.002702,False
2026-01-22T17:10:50,C2_MEDIUM,support_bot,openai,gpt-4,1689,115,1804,1133,OK,0.01689,0.00345,0.02034,False
2026-01-22T15:16:36,C2_MEDIUM,data_extractor,mistral,mistral,1222,496,1718,2609,OK,0.000367,0.000397,0.000763,False
2026-01-22T10:22:11,C2_MEDIUM,support_bot,openai,gpt-4,825,1242,2067,2042,OK,0.00825,0.03726,0.04551,False
2026-01-22T06:42:24,C2_MEDIUM,Audit,openai,gpt-4,998,995,1993,2393,OK,0.00998,0.02985,0.03983,False
2026-01-22T12:40:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,228,1435,1348,OK,0.000604,0.000342,0.000946,False
2026-01-22T09:42:55,C2_MEDIUM,support_bot,openai,gpt-4,1577,669,2246,1258,OK,0.01577,0.02007,0.03584,False
2026-01-22T15:45:52,C2_MEDIUM,support_bot,mistral,mistral,590,32,622,207,ERROR,0.000177,2.6e-05,0.000203,False
2026-01-22T11:36:16,C2_MEDIUM,support_bot,openai,gpt-4,1332,231,1563,1624,OK,0.01332,0.00693,0.02025,False
2026-01-22T14:38:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,311,696,1007,1892,OK,0.000156,0.001044,0.0012,False
2026-01-22T10:11:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,567,705,1272,1070,OK,0.000284,0.001058,0.001341,False
2026-01-22T17:56:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1646,1013,2659,818,OK,0.000823,0.001519,0.002342,False
2026-01-22T11:57:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,440,1466,1906,1517,OK,0.00022,0.002199,0.002419,False
2026-01-22T09:07:12,C2_MEDIUM,support_bot,mistral,mistral,774,849,1623,695,OK,0.000232,0.000679,0.000911,False
2026-01-22T09:36:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1568,1,1569,13884,TIMEOUT,0.000784,2e-06,0.000786,False
2026-01-22T11:14:45,C2_MEDIUM,Audit,openai,gpt-3.5,880,1418,2298,320,OK,0.00044,0.002127,0.002567,False
2026-01-22T12:25:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,513,484,997,1819,OK,0.000257,0.000726,0.000982,False
2026-01-22T17:41:05,C2_MEDIUM,data_extractor,openai,gpt-4,1867,870,2737,839,OK,0.01867,0.0261,0.04477,False
2026-01-22T10:11:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,126,1308,1434,1723,OK,6.3e-05,0.001962,0.002025,False
2026-01-22T11:13:03,C2_MEDIUM,data_extractor,mistral,mistral,1548,100,1648,240,OK,0.000464,8e-05,0.000544,False
2026-01-22T14:28:43,C2_MEDIUM,Audit,mistral,mistral,1751,1363,3114,326,OK,0.000525,0.00109,0.001616,False
2026-01-22T06:19:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1532,75,1607,226,OK,0.000766,0.000112,0.000879,False
2026-01-22T08:36:42,C2_MEDIUM,Audit,mistral,mistral,160,134,294,1488,OK,4.8e-05,0.000107,0.000155,False
2026-01-22T17:04:47,C2_MEDIUM,Audit,openai,gpt-3.5,1199,335,1534,2206,OK,0.0006,0.000503,0.001102,False
2026-01-22T10:53:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1414,896,2310,2288,OK,0.000707,0.001344,0.002051,False
2026-01-22T14:57:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1169,651,1820,294,OK,0.000585,0.000977,0.001561,False
2026-01-22T14:38:31,C2_MEDIUM,support_bot,openai,gpt-3.5,196,400,596,2932,OK,9.8e-05,0.0006,0.000698,False
2026-01-22T12:37:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1419,271,1690,1996,OK,0.000426,0.000217,0.000643,False
2026-01-22T03:28:36,C2_MEDIUM,Audit,openai,gpt-4,352,401,753,748,OK,0.00352,0.01203,0.01555,False
2026-01-22T15:01:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,938,138,1076,1554,OK,0.000469,0.000207,0.000676,False
2026-01-22T09:49:08,C2_MEDIUM,support_bot,mistral,mistral,524,320,844,1121,OK,0.000157,0.000256,0.000413,False
2026-01-22T08:55:29,C2_MEDIUM,support_bot,openai,gpt-4,603,1358,1961,2411,OK,0.00603,0.04074,0.04677,False
2026-01-22T08:11:53,C2_MEDIUM,Audit,mistral,mistral,1337,267,1604,806,OK,0.000401,0.000214,0.000615,False
2026-01-22T13:44:50,C2_MEDIUM,Audit,mistral,mistral,1242,46,1288,461,BLOCKED,0.000373,3.7e-05,0.000409,False
2026-01-22T10:23:23,C2_MEDIUM,data_extractor,mistral,mistral,310,810,1120,1595,OK,9.3e-05,0.000648,0.000741,False
2026-01-22T09:20:42,C2_MEDIUM,support_bot,mistral,mistral,1357,1170,2527,219,OK,0.000407,0.000936,0.001343,False
2026-01-22T14:42:54,C2_MEDIUM,Audit,mistral,mistral,1886,285,2171,630,OK,0.000566,0.000228,0.000794,False
2026-01-22T16:05:22,C2_MEDIUM,ops_analyzer,mistral,mistral,924,392,1316,1363,OK,0.000277,0.000314,0.000591,False
2026-01-22T10:04:58,C2_MEDIUM,support_bot,openai,gpt-4,925,20,945,372,BLOCKED,0.00925,0.0006,0.00985,False
2026-01-22T11:34:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1314,177,1491,1986,OK,0.000657,0.000266,0.000923,False
2026-01-22T06:35:55,C2_MEDIUM,Audit,openai,gpt-3.5,1046,78,1124,900,OK,0.000523,0.000117,0.00064,False
2026-01-22T14:34:26,C2_MEDIUM,ops_analyzer,mistral,mistral,193,897,1090,1119,OK,5.8e-05,0.000718,0.000776,False
2026-01-22T17:13:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1267,1457,2724,1734,OK,0.000633,0.002185,0.002819,False
2026-01-22T10:57:55,C2_MEDIUM,Audit,openai,gpt-4,1354,359,1713,1242,OK,0.01354,0.01077,0.02431,False
2026-01-22T08:22:17,C2_MEDIUM,support_bot,mistral,mistral,1054,1,1055,241,ERROR,0.000316,1e-06,0.000317,False
2026-01-22T08:23:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,671,245,916,2535,OK,0.000336,0.000367,0.000703,False
2026-01-22T14:57:37,C2_MEDIUM,data_extractor,mistral,mistral,1865,1329,3194,2420,OK,0.000559,0.001063,0.001623,False
2026-01-22T15:33:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1772,14,1786,130,ERROR,0.000886,2.1e-05,0.000907,False
2026-01-22T12:16:22,C2_MEDIUM,Audit,openai,gpt-3.5,687,1363,2050,364,OK,0.000344,0.002044,0.002388,False
2026-01-22T14:07:54,C2_MEDIUM,data_extractor,mistral,mistral,500,614,1114,1558,OK,0.00015,0.000491,0.000641,False
2026-01-22T03:12:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,309,46,355,166,ERROR,0.000155,6.9e-05,0.000224,False
2026-01-22T16:46:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1925,1220,3145,307,OK,0.000963,0.00183,0.002792,False
2026-01-22T20:40:53,C2_MEDIUM,Audit,mistral,mistral,1916,7,1923,433,ERROR,0.000575,6e-06,0.00058,False
2026-01-22T14:10:08,C2_MEDIUM,Audit,openai,gpt-3.5,1862,217,2079,1579,OK,0.000931,0.000325,0.001257,False
2026-01-22T06:52:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1826,533,2359,250,OK,0.01826,0.01599,0.03425,False
2026-01-22T15:27:24,C2_MEDIUM,ops_analyzer,mistral,mistral,271,1362,1633,770,OK,8.1e-05,0.00109,0.001171,False
2026-01-22T10:58:29,C2_MEDIUM,data_extractor,openai,gpt-4,554,312,866,1358,OK,0.00554,0.00936,0.0149,False
2026-01-22T14:57:28,C2_MEDIUM,data_extractor,openai,gpt-4,1959,838,2797,1987,OK,0.01959,0.02514,0.04473,False
2026-01-22T13:59:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1970,11,1981,290,ERROR,0.000985,1.6e-05,0.001002,False
2026-01-22T16:45:17,C2_MEDIUM,Audit,openai,gpt-3.5,892,1499,2391,1058,OK,0.000446,0.002249,0.002694,False
2026-01-22T11:18:07,C2_MEDIUM,data_extractor,mistral,mistral,424,330,754,2616,OK,0.000127,0.000264,0.000391,False
2026-01-22T08:30:20,C2_MEDIUM,Audit,openai,gpt-3.5,599,922,1521,598,OK,0.0003,0.001383,0.001683,False
2026-01-22T06:19:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1203,1078,2281,2377,OK,0.000602,0.001617,0.002218,False
2026-01-22T11:55:54,C2_MEDIUM,support_bot,openai,gpt-4,1720,640,2360,2356,OK,0.0172,0.0192,0.0364,False
2026-01-22T14:43:10,C2_MEDIUM,ops_analyzer,mistral,mistral,604,544,1148,2397,OK,0.000181,0.000435,0.000616,False
2026-01-22T20:02:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,444,20,464,100,ERROR,0.00444,0.0006,0.00504,False
2026-01-22T13:34:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,590,802,1392,575,OK,0.000295,0.001203,0.001498,False
2026-01-22T17:03:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,861,500,1361,420,OK,0.000431,0.00075,0.001181,False
2026-01-22T21:27:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,755,803,1558,779,OK,0.000378,0.001205,0.001582,False
2026-01-22T12:38:30,C2_MEDIUM,data_extractor,mistral,mistral,1551,1026,2577,2608,OK,0.000465,0.000821,0.001286,False
2026-01-22T12:38:48,C2_MEDIUM,support_bot,mistral,mistral,482,869,1351,1822,OK,0.000145,0.000695,0.00084,False
2026-01-22T08:45:22,C2_MEDIUM,Audit,mistral,mistral,1318,722,2040,1412,OK,0.000395,0.000578,0.000973,False
2026-01-22T08:03:25,C2_MEDIUM,data_extractor,mistral,mistral,1589,380,1969,2305,OK,0.000477,0.000304,0.000781,False
2026-01-22T11:08:34,C2_MEDIUM,Audit,mistral,mistral,1513,424,1937,2228,OK,0.000454,0.000339,0.000793,False
2026-01-22T13:49:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,247,513,760,2740,OK,0.00247,0.01539,0.01786,False
2026-01-22T10:23:00,C2_MEDIUM,Audit,mistral,mistral,1105,1390,2495,317,OK,0.000331,0.001112,0.001443,False
2026-01-22T21:56:28,C2_MEDIUM,support_bot,mistral,mistral,1137,1132,2269,1611,OK,0.000341,0.000906,0.001247,False
2026-01-22T10:16:38,C2_MEDIUM,support_bot,openai,gpt-4,885,1345,2230,1802,OK,0.00885,0.04035,0.0492,False
2026-01-22T18:27:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1223,521,1744,577,OK,0.000612,0.000782,0.001393,False
2026-01-22T11:42:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1410,278,1688,1318,OK,0.0141,0.00834,0.02244,False
2026-01-22T13:55:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1705,172,1877,2782,OK,0.01705,0.00516,0.02221,False
2026-01-22T15:59:13,C2_MEDIUM,data_extractor,mistral,mistral,876,246,1122,2504,OK,0.000263,0.000197,0.00046,False
2026-01-22T13:33:51,C2_MEDIUM,Audit,openai,gpt-4,1591,1458,3049,2725,OK,0.01591,0.04374,0.05965,False
2026-01-22T14:34:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,982,437,1419,1462,OK,0.000491,0.000656,0.001146,False
2026-01-22T15:46:39,C2_MEDIUM,support_bot,mistral,mistral,567,263,830,1033,OK,0.00017,0.00021,0.00038,False
2026-01-22T09:16:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,792,407,1199,707,OK,0.000396,0.00061,0.001007,False
2026-01-22T10:56:52,C2_MEDIUM,Audit,openai,gpt-3.5,839,474,1313,1699,OK,0.00042,0.000711,0.00113,False
