timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-21T14:19:29,C2_MEDIUM,ops_analyzer,mistral,mistral,218,1191,1409,2228,OK,6.5e-05,0.000953,0.001018,False
2026-01-21T09:18:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1904,21,1925,149,BLOCKED,0.01904,0.00063,0.01967,False
2026-01-21T22:48:39,C2_MEDIUM,Audit,openai,gpt-4,1578,89,1667,632,OK,0.01578,0.00267,0.01845,False
2026-01-21T18:14:25,C2_MEDIUM,Audit,mistral,mistral,1658,663,2321,1593,OK,0.000497,0.00053,0.001028,False
2026-01-21T12:42:30,C2_MEDIUM,support_bot,mistral,mistral,1582,709,2291,2748,OK,0.000475,0.000567,0.001042,False
2026-01-21T18:33:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1961,1127,3088,1642,OK,0.000588,0.000902,0.00149,False
2026-01-21T18:46:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1519,601,2120,1346,OK,0.000759,0.000901,0.001661,False
2026-01-21T09:28:49,C2_MEDIUM,data_extractor,mistral,mistral,1012,94,1106,11133,TIMEOUT,0.000304,7.5e-05,0.000379,False
2026-01-21T17:51:40,C2_MEDIUM,Audit,openai,gpt-3.5,1852,46,1898,353,ERROR,0.000926,6.9e-05,0.000995,False
2026-01-21T17:09:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,423,162,585,1297,OK,0.00423,0.00486,0.00909,False
2026-01-21T07:48:42,C2_MEDIUM,Audit,mistral,mistral,829,527,1356,1414,OK,0.000249,0.000422,0.00067,False
2026-01-21T09:23:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,904,337,1241,1609,OK,0.000452,0.000506,0.000958,False
2026-01-21T14:20:32,C2_MEDIUM,support_bot,openai,gpt-4,707,477,1184,2264,OK,0.00707,0.01431,0.02138,False
2026-01-21T09:45:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1634,43,1677,12566,TIMEOUT,0.000817,6.4e-05,0.000882,False
2026-01-21T17:08:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1201,1158,2359,1095,OK,0.000601,0.001737,0.002337,False
2026-01-21T09:50:48,C2_MEDIUM,ops_analyzer,mistral,mistral,217,1030,1247,2390,OK,6.5e-05,0.000824,0.000889,False
2026-01-21T23:20:01,C2_MEDIUM,Audit,mistral,mistral,775,28,803,337,BLOCKED,0.000232,2.2e-05,0.000255,False
2026-01-21T15:50:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1024,979,2003,709,OK,0.000512,0.001468,0.001981,False
2026-01-21T16:29:38,C2_MEDIUM,support_bot,mistral,mistral,172,782,954,1641,OK,5.2e-05,0.000626,0.000677,False
2026-01-21T05:40:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1751,140,1891,823,OK,0.01751,0.0042,0.02171,False
2026-01-21T15:45:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1220,11,1231,377,ERROR,0.00061,1.6e-05,0.000626,False
2026-01-21T16:32:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1575,865,2440,1029,OK,0.000788,0.001298,0.002085,False
2026-01-21T17:09:38,C2_MEDIUM,support_bot,openai,gpt-4,1091,371,1462,1817,OK,0.01091,0.01113,0.02204,False
2026-01-21T14:10:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1599,359,1958,309,OK,0.000799,0.000539,0.001338,False
2026-01-21T17:34:06,C2_MEDIUM,support_bot,mistral,mistral,568,686,1254,1809,OK,0.00017,0.000549,0.000719,False
2026-01-21T16:31:38,C2_MEDIUM,data_extractor,openai,gpt-4,1291,89,1380,1672,OK,0.01291,0.00267,0.01558,False
2026-01-21T08:18:10,C2_MEDIUM,support_bot,mistral,mistral,1809,580,2389,2466,OK,0.000543,0.000464,0.001007,False
2026-01-21T09:09:12,C2_MEDIUM,support_bot,openai,gpt-3.5,822,877,1699,2002,OK,0.000411,0.001316,0.001726,False
2026-01-21T11:56:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1313,943,2256,1572,OK,0.01313,0.02829,0.04142,False
2026-01-21T15:30:30,C2_MEDIUM,data_extractor,openai,gpt-4,1356,706,2062,338,OK,0.01356,0.02118,0.03474,False
2026-01-21T10:33:43,C2_MEDIUM,data_extractor,mistral,mistral,145,273,418,2900,OK,4.3e-05,0.000218,0.000262,False
2026-01-21T19:13:46,C2_MEDIUM,ops_analyzer,mistral,mistral,200,1068,1268,839,OK,6e-05,0.000854,0.000914,False
2026-01-21T01:35:43,C2_MEDIUM,Audit,mistral,mistral,790,1393,2183,1417,OK,0.000237,0.001114,0.001351,False
2026-01-21T10:01:08,C2_MEDIUM,support_bot,mistral,mistral,799,419,1218,2195,OK,0.00024,0.000335,0.000575,False
2026-01-21T13:03:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1764,885,2649,2907,OK,0.01764,0.02655,0.04419,False
2026-01-21T15:47:14,C2_MEDIUM,Audit,openai,gpt-4,1498,37,1535,478,BLOCKED,0.01498,0.00111,0.01609,False
2026-01-21T10:01:52,C2_MEDIUM,Audit,openai,gpt-4,251,27,278,301,ERROR,0.00251,0.00081,0.00332,False
2026-01-21T13:27:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1641,199,1840,508,OK,0.01641,0.00597,0.02238,False
2026-01-21T11:05:51,C2_MEDIUM,Audit,openai,gpt-4,1239,802,2041,1678,OK,0.01239,0.02406,0.03645,False
2026-01-21T12:19:25,C2_MEDIUM,Audit,mistral,mistral,1456,502,1958,2766,OK,0.000437,0.000402,0.000838,False
2026-01-21T16:06:52,C2_MEDIUM,Audit,mistral,mistral,984,1419,2403,1084,OK,0.000295,0.001135,0.00143,False
2026-01-21T16:12:41,C2_MEDIUM,Audit,openai,gpt-3.5,192,1331,1523,2088,OK,9.6e-05,0.001997,0.002093,False
2026-01-21T14:20:41,C2_MEDIUM,data_extractor,mistral,mistral,1982,571,2553,2374,OK,0.000595,0.000457,0.001051,False
2026-01-21T05:18:16,C2_MEDIUM,support_bot,mistral,mistral,454,13,467,307,BLOCKED,0.000136,1e-05,0.000147,False
2026-01-21T13:26:58,C2_MEDIUM,support_bot,mistral,mistral,1563,48,1611,315,ERROR,0.000469,3.8e-05,0.000507,False
2026-01-21T07:14:11,C2_MEDIUM,Audit,mistral,mistral,1438,684,2122,2541,OK,0.000431,0.000547,0.000979,False
2026-01-21T08:06:47,C2_MEDIUM,data_extractor,mistral,mistral,1755,259,2014,341,OK,0.000526,0.000207,0.000734,False
2026-01-21T09:25:32,C2_MEDIUM,data_extractor,mistral,mistral,1638,377,2015,477,OK,0.000491,0.000302,0.000793,False
2026-01-21T09:19:35,C2_MEDIUM,Audit,openai,gpt-4,586,998,1584,738,OK,0.00586,0.02994,0.0358,False
2026-01-21T11:41:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1114,478,1592,1405,OK,0.000557,0.000717,0.001274,False
2026-01-21T13:19:34,C2_MEDIUM,support_bot,mistral,mistral,1606,927,2533,1090,OK,0.000482,0.000742,0.001223,False
2026-01-21T10:13:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1053,868,1921,1448,OK,0.000526,0.001302,0.001828,False
2026-01-21T17:43:10,C2_MEDIUM,support_bot,openai,gpt-3.5,272,93,365,20723,TIMEOUT,0.000136,0.00014,0.000276,False
2026-01-21T19:42:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,588,415,1003,1896,OK,0.000294,0.000623,0.000916,False
2026-01-21T14:29:53,C2_MEDIUM,support_bot,openai,gpt-4,1562,150,1712,1207,OK,0.01562,0.0045,0.02012,False
2026-01-21T09:39:15,C2_MEDIUM,Audit,mistral,mistral,482,52,534,2532,OK,0.000145,4.2e-05,0.000186,False
2026-01-21T14:20:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1197,1209,2406,2793,OK,0.01197,0.03627,0.04824,False
2026-01-21T04:17:02,C2_MEDIUM,data_extractor,mistral,mistral,1553,746,2299,756,OK,0.000466,0.000597,0.001063,False
2026-01-21T14:40:45,C2_MEDIUM,Audit,openai,gpt-4,1409,502,1911,486,OK,0.01409,0.01506,0.02915,False
2026-01-21T14:55:44,C2_MEDIUM,support_bot,mistral,mistral,1375,898,2273,1021,OK,0.000412,0.000718,0.001131,False
2026-01-21T14:59:45,C2_MEDIUM,support_bot,openai,gpt-3.5,495,3,498,125,BLOCKED,0.000247,5e-06,0.000252,False
2026-01-21T22:23:08,C2_MEDIUM,Audit,openai,gpt-3.5,635,794,1429,2937,OK,0.000318,0.001191,0.001509,False
2026-01-21T12:50:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1162,821,1983,2783,OK,0.000581,0.001231,0.001812,False
2026-01-21T16:32:52,C2_MEDIUM,ops_analyzer,mistral,mistral,190,724,914,569,OK,5.7e-05,0.000579,0.000636,False
2026-01-21T10:14:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,919,1160,2079,797,OK,0.00919,0.0348,0.04399,False
2026-01-21T06:42:38,C2_MEDIUM,data_extractor,mistral,mistral,1946,511,2457,2016,OK,0.000584,0.000409,0.000993,False
2026-01-21T18:41:27,C2_MEDIUM,support_bot,mistral,mistral,1537,1080,2617,2807,OK,0.000461,0.000864,0.001325,False
2026-01-21T14:11:03,C2_MEDIUM,Audit,openai,gpt-3.5,737,27,764,147,ERROR,0.000369,4.1e-05,0.000409,False
2026-01-21T14:07:43,C2_MEDIUM,Audit,openai,gpt-3.5,739,929,1668,2906,OK,0.000369,0.001394,0.001763,False
2026-01-21T01:09:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,310,507,817,635,OK,0.000155,0.00076,0.000915,False
2026-01-21T14:10:47,C2_MEDIUM,data_extractor,mistral,mistral,956,1207,2163,2353,OK,0.000287,0.000966,0.001252,False
2026-01-21T10:27:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,268,1269,1537,2404,OK,0.000134,0.001903,0.002037,False
2026-01-21T12:57:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1976,300,2276,818,OK,0.000988,0.00045,0.001438,False
2026-01-21T13:18:29,C2_MEDIUM,Audit,openai,gpt-4,910,731,1641,2229,OK,0.0091,0.02193,0.03103,False
2026-01-21T17:56:42,C2_MEDIUM,data_extractor,mistral,mistral,1622,25,1647,125,BLOCKED,0.000487,2e-05,0.000507,False
2026-01-21T09:31:38,C2_MEDIUM,support_bot,openai,gpt-4,623,1439,2062,2858,OK,0.00623,0.04317,0.0494,False
2026-01-21T10:39:38,C2_MEDIUM,support_bot,mistral,mistral,1469,531,2000,2536,OK,0.000441,0.000425,0.000865,False
2026-01-21T13:43:37,C2_MEDIUM,support_bot,openai,gpt-4,736,658,1394,2948,OK,0.00736,0.01974,0.0271,False
2026-01-21T16:52:27,C2_MEDIUM,Audit,openai,gpt-4,1275,920,2195,744,OK,0.01275,0.0276,0.04035,False
2026-01-21T16:57:50,C2_MEDIUM,ops_analyzer,mistral,mistral,432,1210,1642,2329,OK,0.00013,0.000968,0.001098,False
2026-01-21T15:21:32,C2_MEDIUM,data_extractor,openai,gpt-4,1462,1256,2718,1327,OK,0.01462,0.03768,0.0523,False
2026-01-21T07:18:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1224,27,1251,116,ERROR,0.000612,4.1e-05,0.000652,False
2026-01-21T10:20:10,C2_MEDIUM,support_bot,mistral,mistral,888,1139,2027,1541,OK,0.000266,0.000911,0.001178,False
2026-01-21T14:34:43,C2_MEDIUM,Audit,mistral,mistral,1972,35,2007,482,ERROR,0.000592,2.8e-05,0.00062,False
2026-01-21T14:53:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,889,267,1156,523,OK,0.00889,0.00801,0.0169,False
2026-01-21T09:42:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,193,107,300,2827,OK,9.7e-05,0.00016,0.000257,False
2026-01-21T21:09:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,590,1128,1718,2250,OK,0.000295,0.001692,0.001987,False
2026-01-21T08:08:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1284,478,1762,676,OK,0.000642,0.000717,0.001359,False
2026-01-21T09:46:40,C2_MEDIUM,Audit,openai,gpt-4,847,1426,2273,2619,OK,0.00847,0.04278,0.05125,False
2026-01-21T16:27:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,862,563,1425,1984,OK,0.000431,0.000844,0.001275,False
2026-01-21T10:37:30,C2_MEDIUM,Audit,mistral,mistral,299,695,994,1575,OK,9e-05,0.000556,0.000646,False
2026-01-21T10:11:35,C2_MEDIUM,Audit,openai,gpt-3.5,1521,143,1664,2609,OK,0.00076,0.000214,0.000975,False
2026-01-21T07:13:15,C2_MEDIUM,Audit,openai,gpt-3.5,1774,1382,3156,789,OK,0.000887,0.002073,0.00296,False
2026-01-21T13:28:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1297,1299,2596,833,OK,0.000389,0.001039,0.001428,False
2026-01-21T01:30:36,C2_MEDIUM,support_bot,mistral,mistral,1526,50,1576,424,ERROR,0.000458,4e-05,0.000498,False
2026-01-21T14:19:56,C2_MEDIUM,support_bot,mistral,mistral,557,982,1539,266,OK,0.000167,0.000786,0.000953,False
2026-01-21T13:28:12,C2_MEDIUM,Audit,openai,gpt-4,927,87,1014,2474,OK,0.00927,0.00261,0.01188,False
2026-01-21T17:31:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1876,1307,3183,1138,OK,0.000563,0.001046,0.001608,False
2026-01-21T09:42:39,C2_MEDIUM,data_extractor,openai,gpt-4,611,251,862,1582,OK,0.00611,0.00753,0.01364,False
2026-01-21T13:38:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1408,364,1772,2377,OK,0.01408,0.01092,0.025,False
2026-01-21T07:48:00,C2_MEDIUM,Audit,openai,gpt-4,525,282,807,2269,OK,0.00525,0.00846,0.01371,False
2026-01-21T10:12:15,C2_MEDIUM,Audit,openai,gpt-4,381,1430,1811,2054,OK,0.00381,0.0429,0.04671,False
2026-01-21T22:59:37,C2_MEDIUM,support_bot,mistral,mistral,667,1045,1712,2031,OK,0.0002,0.000836,0.001036,False
2026-01-21T09:51:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,512,1099,1611,1167,OK,0.000256,0.001649,0.001904,False
2026-01-21T08:48:14,C2_MEDIUM,support_bot,mistral,mistral,739,552,1291,2641,OK,0.000222,0.000442,0.000663,False
2026-01-21T20:44:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1051,1042,2093,1959,OK,0.000525,0.001563,0.002089,False
2026-01-21T13:13:24,C2_MEDIUM,Audit,mistral,mistral,1039,1320,2359,1584,OK,0.000312,0.001056,0.001368,False
2026-01-21T20:07:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1145,38,1183,69,BLOCKED,0.000344,3e-05,0.000374,False
2026-01-21T17:25:40,C2_MEDIUM,data_extractor,mistral,mistral,1533,1124,2657,2181,OK,0.00046,0.000899,0.001359,False
2026-01-21T09:12:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1343,289,1632,2601,OK,0.000672,0.000433,0.001105,False
2026-01-21T06:07:23,C2_MEDIUM,Audit,openai,gpt-3.5,377,1131,1508,967,OK,0.000189,0.001697,0.001885,False
2026-01-21T13:39:36,C2_MEDIUM,data_extractor,openai,gpt-4,220,232,452,936,OK,0.0022,0.00696,0.00916,False
2026-01-21T21:47:46,C2_MEDIUM,support_bot,mistral,mistral,1380,723,2103,1518,OK,0.000414,0.000578,0.000992,False
2026-01-21T13:41:25,C2_MEDIUM,support_bot,openai,gpt-4,148,97,245,1387,OK,0.00148,0.00291,0.00439,False
2026-01-21T16:09:09,C2_MEDIUM,data_extractor,mistral,mistral,1195,569,1764,2398,OK,0.000358,0.000455,0.000814,False
2026-01-21T15:05:47,C2_MEDIUM,support_bot,openai,gpt-3.5,558,497,1055,1878,OK,0.000279,0.000745,0.001025,False
2026-01-21T16:02:41,C2_MEDIUM,support_bot,mistral,mistral,1570,986,2556,2444,OK,0.000471,0.000789,0.00126,False
2026-01-21T09:40:01,C2_MEDIUM,support_bot,openai,gpt-3.5,284,50,334,285,ERROR,0.000142,7.5e-05,0.000217,False
2026-01-21T13:53:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,402,122,524,1886,OK,0.00402,0.00366,0.00768,False
2026-01-21T16:03:45,C2_MEDIUM,data_extractor,mistral,mistral,1849,1174,3023,2350,OK,0.000555,0.000939,0.001494,False
2026-01-21T17:40:37,C2_MEDIUM,support_bot,openai,gpt-4,1892,326,2218,2652,OK,0.01892,0.00978,0.0287,False
2026-01-21T15:43:31,C2_MEDIUM,Audit,openai,gpt-3.5,1282,525,1807,572,OK,0.000641,0.000788,0.001429,False
2026-01-21T08:54:40,C2_MEDIUM,support_bot,openai,gpt-3.5,709,1355,2064,385,OK,0.000354,0.002033,0.002387,False
2026-01-21T14:01:05,C2_MEDIUM,data_extractor,mistral,mistral,1877,324,2201,2996,OK,0.000563,0.000259,0.000822,False
2026-01-21T14:36:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,369,971,1340,218,OK,0.000185,0.001456,0.001641,False
2026-01-21T11:34:17,C2_MEDIUM,Audit,openai,gpt-4,166,936,1102,2705,OK,0.00166,0.02808,0.02974,False
2026-01-21T11:26:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1224,1169,2393,2796,OK,0.000612,0.001754,0.002365,False
2026-01-21T16:17:38,C2_MEDIUM,data_extractor,openai,gpt-4,412,660,1072,2044,OK,0.00412,0.0198,0.02392,False
2026-01-21T14:16:52,C2_MEDIUM,data_extractor,openai,gpt-4,442,75,517,2598,OK,0.00442,0.00225,0.00667,False
2026-01-21T15:06:02,C2_MEDIUM,Audit,openai,gpt-3.5,1818,37,1855,378,BLOCKED,0.000909,5.6e-05,0.000965,False
2026-01-21T20:05:19,C2_MEDIUM,ops_analyzer,mistral,mistral,256,1235,1491,2360,OK,7.7e-05,0.000988,0.001065,False
2026-01-21T18:58:15,C2_MEDIUM,support_bot,openai,gpt-4,1119,596,1715,1178,OK,0.01119,0.01788,0.02907,False
2026-01-21T05:31:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1952,567,2519,269,OK,0.000976,0.00085,0.001826,False
2026-01-21T13:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1812,93,1905,1852,OK,0.01812,0.00279,0.02091,False
2026-01-21T15:22:12,C2_MEDIUM,support_bot,openai,gpt-4,1527,1112,2639,2643,OK,0.01527,0.03336,0.04863,False
2026-01-21T08:54:34,C2_MEDIUM,ops_analyzer,mistral,mistral,570,1048,1618,1081,OK,0.000171,0.000838,0.001009,False
2026-01-21T12:12:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,953,1151,2104,555,OK,0.000476,0.001727,0.002203,False
2026-01-21T14:34:22,C2_MEDIUM,Audit,mistral,mistral,1283,247,1530,954,OK,0.000385,0.000198,0.000582,False
2026-01-21T05:19:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1962,990,2952,1264,OK,0.000981,0.001485,0.002466,False
2026-01-21T11:04:06,C2_MEDIUM,support_bot,openai,gpt-4,1260,34,1294,341,BLOCKED,0.0126,0.00102,0.01362,False
2026-01-21T08:59:54,C2_MEDIUM,Audit,openai,gpt-3.5,1755,179,1934,1918,OK,0.000877,0.000269,0.001146,False
2026-01-21T20:18:01,C2_MEDIUM,Audit,openai,gpt-4,866,1058,1924,444,OK,0.00866,0.03174,0.0404,False
2026-01-21T15:31:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,830,735,1565,1098,OK,0.0083,0.02205,0.03035,False
2026-01-21T13:07:50,C2_MEDIUM,Audit,openai,gpt-3.5,182,1187,1369,2220,OK,9.1e-05,0.001781,0.001872,False
2026-01-21T10:05:25,C2_MEDIUM,Audit,mistral,mistral,780,622,1402,2382,OK,0.000234,0.000498,0.000732,False
2026-01-21T10:22:27,C2_MEDIUM,data_extractor,mistral,mistral,1044,163,1207,2792,OK,0.000313,0.00013,0.000444,False
2026-01-21T11:43:59,C2_MEDIUM,Audit,mistral,mistral,780,890,1670,2828,OK,0.000234,0.000712,0.000946,False
2026-01-21T17:51:07,C2_MEDIUM,Audit,mistral,mistral,1364,432,1796,1506,OK,0.000409,0.000346,0.000755,False
2026-01-21T10:04:58,C2_MEDIUM,data_extractor,openai,gpt-4,646,1466,2112,2954,OK,0.00646,0.04398,0.05044,False
2026-01-21T19:04:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1421,682,2103,2475,OK,0.000711,0.001023,0.001734,False
2026-01-21T16:55:22,C2_MEDIUM,Audit,openai,gpt-4,1183,1323,2506,2635,OK,0.01183,0.03969,0.05152,False
2026-01-21T07:15:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,608,1275,1883,1810,OK,0.000304,0.001912,0.002216,False
2026-01-21T11:40:22,C2_MEDIUM,Audit,openai,gpt-4,220,54,274,692,OK,0.0022,0.00162,0.00382,False
2026-01-21T13:02:15,C2_MEDIUM,support_bot,openai,gpt-4,711,879,1590,899,OK,0.00711,0.02637,0.03348,False
2026-01-21T11:56:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,635,414,1049,1277,OK,0.000318,0.000621,0.000939,False
2026-01-21T16:03:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1280,939,2219,2464,OK,0.000384,0.000751,0.001135,False
2026-01-21T12:30:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1941,747,2688,834,OK,0.000971,0.00112,0.002091,False
2026-01-21T09:14:49,C2_MEDIUM,support_bot,mistral,mistral,1443,1207,2650,1783,OK,0.000433,0.000966,0.001399,False
2026-01-21T16:11:30,C2_MEDIUM,support_bot,openai,gpt-3.5,357,773,1130,921,OK,0.000179,0.00116,0.001338,False
2026-01-21T11:03:03,C2_MEDIUM,Audit,openai,gpt-4,606,755,1361,1174,OK,0.00606,0.02265,0.02871,False
2026-01-21T09:38:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1512,321,1833,2682,OK,0.000756,0.000481,0.001238,False
2026-01-21T11:15:00,C2_MEDIUM,support_bot,mistral,mistral,1624,1270,2894,2445,OK,0.000487,0.001016,0.001503,False
2026-01-21T16:06:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,778,931,1709,1400,OK,0.000389,0.001397,0.001786,False
2026-01-21T09:23:35,C2_MEDIUM,Audit,mistral,mistral,398,733,1131,2614,OK,0.000119,0.000586,0.000706,False
2026-01-21T13:07:54,C2_MEDIUM,support_bot,openai,gpt-4,159,445,604,270,OK,0.00159,0.01335,0.01494,False
2026-01-21T06:09:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1205,665,1870,1699,OK,0.000603,0.000998,0.0016,False
2026-01-21T09:02:49,C2_MEDIUM,Audit,openai,gpt-4,704,828,1532,2803,OK,0.00704,0.02484,0.03188,False
2026-01-21T09:21:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1385,195,1580,1435,OK,0.000692,0.000293,0.000985,False
2026-01-21T15:43:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1959,307,2266,822,OK,0.00098,0.000461,0.00144,False
2026-01-21T12:44:35,C2_MEDIUM,support_bot,mistral,mistral,1723,442,2165,2085,OK,0.000517,0.000354,0.00087,False
2026-01-21T07:37:59,C2_MEDIUM,support_bot,openai,gpt-3.5,164,944,1108,826,OK,8.2e-05,0.001416,0.001498,False
2026-01-21T09:43:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,101,679,780,2606,OK,0.00101,0.02037,0.02138,False
2026-01-21T10:31:14,C2_MEDIUM,data_extractor,openai,gpt-4,826,681,1507,1561,OK,0.00826,0.02043,0.02869,False
2026-01-21T09:06:10,C2_MEDIUM,support_bot,openai,gpt-3.5,656,39,695,373,ERROR,0.000328,5.8e-05,0.000387,False
2026-01-21T08:02:55,C2_MEDIUM,support_bot,mistral,mistral,751,1273,2024,241,OK,0.000225,0.001018,0.001244,False
2026-01-21T21:09:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,227,1206,1433,2887,OK,0.000114,0.001809,0.001923,False
2026-01-21T09:58:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1553,8,1561,155,ERROR,0.01553,0.00024,0.01577,False
2026-01-21T17:51:01,C2_MEDIUM,Audit,openai,gpt-4,278,1421,1699,1275,OK,0.00278,0.04263,0.04541,False
2026-01-21T12:01:19,C2_MEDIUM,support_bot,openai,gpt-3.5,674,913,1587,2302,OK,0.000337,0.00137,0.001707,False
2026-01-21T11:25:50,C2_MEDIUM,ops_analyzer,mistral,mistral,382,297,679,2667,OK,0.000115,0.000238,0.000352,False
2026-01-21T19:52:00,C2_MEDIUM,Audit,openai,gpt-4,1635,10,1645,407,BLOCKED,0.01635,0.0003,0.01665,False
2026-01-21T09:44:59,C2_MEDIUM,support_bot,openai,gpt-4,349,1244,1593,338,OK,0.00349,0.03732,0.04081,False
2026-01-21T12:50:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,220,512,732,1929,OK,0.0022,0.01536,0.01756,False
2026-01-21T16:25:30,C2_MEDIUM,data_extractor,openai,gpt-4,226,965,1191,2860,OK,0.00226,0.02895,0.03121,False
2026-01-21T15:58:03,C2_MEDIUM,support_bot,mistral,mistral,724,227,951,2392,OK,0.000217,0.000182,0.000399,False
2026-01-21T07:14:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1126,47,1173,231,ERROR,0.000563,7.1e-05,0.000633,False
2026-01-21T06:52:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1915,958,2873,2492,OK,0.000574,0.000766,0.001341,False
2026-01-21T16:08:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,480,250,730,940,OK,0.0048,0.0075,0.0123,False
2026-01-21T02:31:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1141,36,1177,216,ERROR,0.000571,5.4e-05,0.000625,False
2026-01-21T10:41:42,C2_MEDIUM,support_bot,openai,gpt-3.5,941,1338,2279,1336,OK,0.00047,0.002007,0.002478,False
2026-01-21T10:27:35,C2_MEDIUM,Audit,mistral,mistral,567,753,1320,846,OK,0.00017,0.000602,0.000772,False
2026-01-21T09:08:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1950,1474,3424,1114,OK,0.000975,0.002211,0.003186,False
2026-01-21T17:27:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,1165,3104,475,OK,0.00097,0.001748,0.002717,False
2026-01-21T09:34:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,456,904,1360,1704,OK,0.00456,0.02712,0.03168,False
2026-01-21T13:40:58,C2_MEDIUM,data_extractor,mistral,mistral,1029,1171,2200,2482,OK,0.000309,0.000937,0.001246,False
2026-01-21T10:06:03,C2_MEDIUM,Audit,mistral,mistral,1866,1090,2956,2906,OK,0.00056,0.000872,0.001432,False
2026-01-21T09:07:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,651,626,1277,2669,OK,0.00651,0.01878,0.02529,False
2026-01-21T17:12:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1555,832,2387,1080,OK,0.000777,0.001248,0.002025,False
2026-01-21T17:09:51,C2_MEDIUM,support_bot,mistral,mistral,1033,933,1966,2304,OK,0.00031,0.000746,0.001056,False
2026-01-21T10:15:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,554,1104,1658,2517,OK,0.000277,0.001656,0.001933,False
2026-01-21T23:20:54,C2_MEDIUM,Audit,openai,gpt-3.5,601,1339,1940,365,OK,0.0003,0.002008,0.002309,False
