timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-28T18:57:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,914,819,1733,1542,OK,0.000274,0.000655,0.000929,False
2026-01-28T16:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1502,840,2342,1548,OK,0.000751,0.00126,0.002011,False
2026-01-28T11:21:24,C3_ENTERPRISE,data_extractor,mistral,mistral,147,1040,1187,1162,OK,4.4e-05,0.000832,0.000876,False
2026-01-28T10:05:22,C3_ENTERPRISE,support_bot,mistral,mistral,1614,1241,2855,2063,OK,0.000484,0.000993,0.001477,False
2026-01-28T09:35:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,961,2591,2029,OK,0.000815,0.001442,0.002256,False
2026-01-28T14:17:51,C3_ENTERPRISE,Audit,mistral,mistral,1290,543,1833,2087,OK,0.000387,0.000434,0.000821,False
2026-01-28T17:40:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1316,1283,2599,2917,OK,0.000658,0.001924,0.002583,False
2026-01-28T10:33:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1914,1202,3116,2910,OK,0.000574,0.000962,0.001536,False
2026-01-28T16:43:16,C3_ENTERPRISE,Audit,mistral,mistral,787,489,1276,2070,OK,0.000236,0.000391,0.000627,False
2026-01-28T14:16:43,C3_ENTERPRISE,support_bot,mistral,mistral,1890,729,2619,2905,OK,0.000567,0.000583,0.00115,False
2026-01-28T11:13:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1300,735,2035,1327,OK,0.00065,0.001102,0.001753,False
2026-01-28T16:11:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,993,274,1267,522,OK,0.000496,0.000411,0.000907,False
2026-01-28T11:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1254,561,1815,963,OK,0.000627,0.000842,0.001469,False
2026-01-28T15:45:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,301,35,336,478,BLOCKED,0.00301,0.00105,0.00406,False
2026-01-28T12:13:04,C3_ENTERPRISE,Audit,mistral,mistral,1395,923,2318,554,OK,0.000418,0.000738,0.001157,False
2026-01-28T08:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,453,438,891,2365,OK,0.000227,0.000657,0.000884,False
2026-01-28T11:11:08,C3_ENTERPRISE,support_bot,mistral,mistral,589,1174,1763,467,OK,0.000177,0.000939,0.001116,False
2026-01-28T14:16:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,128,953,1081,478,OK,6.4e-05,0.001429,0.001494,False
2026-01-28T14:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,1083,2209,782,OK,0.01126,0.03249,0.04375,False
2026-01-28T17:59:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1062,1268,2330,2847,OK,0.000319,0.001014,0.001333,False
2026-01-28T14:59:55,C3_ENTERPRISE,Audit,mistral,mistral,1935,889,2824,201,OK,0.00058,0.000711,0.001292,False
2026-01-28T16:00:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,1003,1838,1951,OK,0.00025,0.000802,0.001053,False
2026-01-28T13:50:37,C3_ENTERPRISE,Audit,mistral,mistral,1095,1281,2376,1658,OK,0.000328,0.001025,0.001353,False
2026-01-28T13:48:07,C3_ENTERPRISE,Audit,mistral,mistral,528,1371,1899,1762,OK,0.000158,0.001097,0.001255,False
2026-01-28T04:33:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,977,730,1707,432,OK,0.000489,0.001095,0.001584,False
2026-01-28T17:40:47,C3_ENTERPRISE,support_bot,mistral,mistral,1868,137,2005,2263,OK,0.00056,0.00011,0.00067,False
2026-01-28T01:00:23,C3_ENTERPRISE,Audit,mistral,mistral,1767,1244,3011,809,OK,0.00053,0.000995,0.001525,False
2026-01-28T09:25:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,613,1139,1904,OK,0.000263,0.000919,0.001182,False
2026-01-28T08:19:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1851,512,2363,1890,OK,0.01851,0.01536,0.03387,False
2026-01-28T09:41:16,C3_ENTERPRISE,Audit,openai,gpt-4,1647,212,1859,343,OK,0.01647,0.00636,0.02283,False
2026-01-28T11:52:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1053,925,1978,2822,OK,0.01053,0.02775,0.03828,False
2026-01-28T08:34:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,1491,2074,2903,OK,0.000175,0.001193,0.001368,False
2026-01-28T14:38:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1252,546,1798,937,OK,0.000626,0.000819,0.001445,False
2026-01-28T10:52:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1427,14,1441,215,ERROR,0.01427,0.00042,0.01469,False
2026-01-28T08:27:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,267,589,856,1812,OK,0.000134,0.000883,0.001017,False
2026-01-28T14:07:34,C3_ENTERPRISE,support_bot,mistral,mistral,1476,1212,2688,1608,OK,0.000443,0.00097,0.001412,False
2026-01-28T18:18:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,976,280,1256,2378,OK,0.000488,0.00042,0.000908,False
2026-01-28T16:18:15,C3_ENTERPRISE,Audit,mistral,mistral,1411,320,1731,2941,OK,0.000423,0.000256,0.000679,False
2026-01-28T09:16:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,781,129,910,897,OK,0.00781,0.00387,0.01168,False
2026-01-28T19:16:34,C3_ENTERPRISE,Audit,mistral,mistral,1664,260,1924,482,OK,0.000499,0.000208,0.000707,False
2026-01-28T07:39:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1918,670,2588,1619,OK,0.000959,0.001005,0.001964,False
2026-01-28T10:21:06,C3_ENTERPRISE,Audit,openai,gpt-4,618,1114,1732,1807,OK,0.00618,0.03342,0.0396,False
2026-01-28T11:04:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,629,432,1061,2552,OK,0.000189,0.000346,0.000534,False
2026-01-28T09:39:01,C3_ENTERPRISE,support_bot,mistral,mistral,273,791,1064,1230,OK,8.2e-05,0.000633,0.000715,False
2026-01-28T12:03:01,C3_ENTERPRISE,Audit,mistral,mistral,1352,306,1658,2186,OK,0.000406,0.000245,0.00065,False
2026-01-28T08:20:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,382,860,1242,861,OK,0.000191,0.00129,0.001481,False
2026-01-28T17:46:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,336,977,1313,721,OK,0.000168,0.001466,0.001633,False
2026-01-28T10:12:07,C3_ENTERPRISE,Audit,openai,gpt-4,1719,350,2069,1790,OK,0.01719,0.0105,0.02769,False
2026-01-28T07:17:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,334,1286,1620,337,OK,0.000167,0.001929,0.002096,False
2026-01-28T03:06:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,767,1159,1926,2845,OK,0.000383,0.001739,0.002122,False
2026-01-28T13:01:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,1450,3119,646,OK,0.000835,0.002175,0.00301,False
2026-01-28T05:02:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1373,1088,2461,2328,OK,0.000687,0.001632,0.002319,False
2026-01-28T14:24:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,355,208,563,2806,OK,0.000178,0.000312,0.00049,False
2026-01-28T11:18:53,C3_ENTERPRISE,Audit,mistral,mistral,1475,961,2436,2888,OK,0.000442,0.000769,0.001211,False
2026-01-28T09:20:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,1419,3253,1728,OK,0.01834,0.04257,0.06091,False
2026-01-28T14:01:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,292,104,396,1365,OK,0.000146,0.000156,0.000302,False
2026-01-28T20:34:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,1114,2818,302,OK,0.000852,0.001671,0.002523,False
2026-01-28T13:57:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1981,223,2204,2441,OK,0.000991,0.000334,0.001325,False
2026-01-28T15:28:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,810,584,1394,1803,OK,0.000405,0.000876,0.001281,False
2026-01-28T10:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,621,655,1276,550,OK,0.00621,0.01965,0.02586,False
2026-01-28T08:10:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1040,556,1596,2876,OK,0.000312,0.000445,0.000757,False
2026-01-28T11:33:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1783,1179,2962,857,OK,0.000891,0.001769,0.00266,False
2026-01-28T11:52:20,C3_ENTERPRISE,Audit,openai,gpt-4,1088,869,1957,655,OK,0.01088,0.02607,0.03695,False
2026-01-28T04:29:55,C3_ENTERPRISE,data_extractor,mistral,mistral,977,983,1960,2017,OK,0.000293,0.000786,0.001079,False
2026-01-28T16:25:05,C3_ENTERPRISE,Audit,mistral,mistral,314,1434,1748,2338,OK,9.4e-05,0.001147,0.001241,False
2026-01-28T10:07:05,C3_ENTERPRISE,Audit,openai,gpt-4,1235,1160,2395,390,OK,0.01235,0.0348,0.04715,False
2026-01-28T10:44:58,C3_ENTERPRISE,Audit,openai,gpt-4,1104,460,1564,430,OK,0.01104,0.0138,0.02484,False
2026-01-28T12:34:10,C3_ENTERPRISE,Audit,openai,gpt-4,1934,204,2138,2646,OK,0.01934,0.00612,0.02546,False
2026-01-28T10:56:19,C3_ENTERPRISE,Audit,openai,gpt-4,1950,836,2786,290,OK,0.0195,0.02508,0.04458,False
2026-01-28T16:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1701,1400,3101,674,OK,0.000851,0.0021,0.00295,False
2026-01-28T12:39:13,C3_ENTERPRISE,support_bot,mistral,mistral,722,1108,1830,1699,OK,0.000217,0.000886,0.001103,False
2026-01-28T16:41:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,804,2390,1250,OK,0.000793,0.001206,0.001999,False
2026-01-28T06:30:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1300,5,1305,127,ERROR,0.00065,8e-06,0.000658,False
2026-01-28T14:41:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,128,129,257,1838,OK,0.00128,0.00387,0.00515,False
2026-01-28T14:21:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,1031,2164,1195,OK,0.00034,0.000825,0.001165,False
2026-01-28T17:40:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1396,8,1404,437,BLOCKED,0.000698,1.2e-05,0.00071,False
2026-01-28T08:54:56,C3_ENTERPRISE,Audit,mistral,mistral,1868,143,2011,639,OK,0.00056,0.000114,0.000675,False
2026-01-28T10:04:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,197,403,600,1306,OK,9.9e-05,0.000605,0.000703,False
2026-01-28T16:43:59,C3_ENTERPRISE,support_bot,mistral,mistral,1931,488,2419,1308,OK,0.000579,0.00039,0.00097,False
2026-01-28T19:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1043,958,2001,749,OK,0.01043,0.02874,0.03917,False
2026-01-28T10:32:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,1414,2981,980,OK,0.000784,0.002121,0.002904,False
2026-01-28T12:37:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1393,1495,2888,950,OK,0.000697,0.002243,0.002939,False
2026-01-28T10:49:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1913,183,2096,2254,OK,0.000574,0.000146,0.00072,False
2026-01-28T10:11:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1491,499,1990,831,OK,0.01491,0.01497,0.02988,False
2026-01-28T10:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,750,2439,766,OK,0.01689,0.0225,0.03939,False
2026-01-28T17:48:58,C3_ENTERPRISE,Audit,openai,gpt-4,1775,1155,2930,2361,OK,0.01775,0.03465,0.0524,False
2026-01-28T07:21:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,681,1469,2150,2067,OK,0.00681,0.04407,0.05088,False
2026-01-28T09:42:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1609,413,2022,2973,OK,0.01609,0.01239,0.02848,False
2026-01-28T16:01:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1532,790,2322,1826,OK,0.000766,0.001185,0.001951,False
2026-01-28T07:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,513,348,861,1084,OK,0.00513,0.01044,0.01557,False
2026-01-28T15:47:06,C3_ENTERPRISE,Audit,mistral,mistral,1597,90,1687,1920,OK,0.000479,7.2e-05,0.000551,False
2026-01-28T15:28:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,693,1080,1773,1464,OK,0.000346,0.00162,0.001966,False
2026-01-28T19:15:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,198,55,253,1527,OK,0.00198,0.00165,0.00363,False
2026-01-28T16:15:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,18,1985,349,ERROR,0.000983,2.7e-05,0.00101,False
2026-01-28T21:39:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,534,2192,213,OK,0.01658,0.01602,0.0326,False
2026-01-28T15:04:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,936,296,1232,2844,OK,0.000468,0.000444,0.000912,False
2026-01-28T18:52:18,C3_ENTERPRISE,Audit,mistral,mistral,554,1380,1934,1431,OK,0.000166,0.001104,0.00127,False
2026-01-28T13:00:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1943,294,2237,1175,OK,0.000583,0.000235,0.000818,False
2026-01-28T17:53:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,730,1135,1865,1795,OK,0.000219,0.000908,0.001127,False
2026-01-28T15:58:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1110,108,1218,1844,OK,0.000555,0.000162,0.000717,False
2026-01-28T13:34:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1052,12,1064,389,ERROR,0.000316,1e-05,0.000325,False
2026-01-28T18:28:25,C3_ENTERPRISE,support_bot,mistral,mistral,1680,173,1853,2498,OK,0.000504,0.000138,0.000642,False
2026-01-28T09:40:55,C3_ENTERPRISE,Audit,openai,gpt-4,1742,872,2614,1113,OK,0.01742,0.02616,0.04358,False
2026-01-28T16:17:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1036,114,1150,1019,OK,0.000518,0.000171,0.000689,False
2026-01-28T16:36:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,852,960,1812,1888,OK,0.00852,0.0288,0.03732,False
2026-01-28T09:36:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,433,1236,1669,1903,OK,0.000217,0.001854,0.00207,False
2026-01-28T11:28:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,160,82,242,737,OK,0.0016,0.00246,0.00406,False
2026-01-28T18:05:52,C3_ENTERPRISE,Audit,mistral,mistral,1922,655,2577,2958,OK,0.000577,0.000524,0.001101,False
2026-01-28T09:02:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,1278,2405,1340,OK,0.01127,0.03834,0.04961,False
2026-01-28T16:41:07,C3_ENTERPRISE,Audit,openai,gpt-4,871,606,1477,592,OK,0.00871,0.01818,0.02689,False
2026-01-28T16:06:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1739,335,2074,1671,OK,0.00087,0.000503,0.001372,False
2026-01-28T12:24:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1371,1398,2769,2058,OK,0.000411,0.001118,0.00153,False
2026-01-28T15:20:32,C3_ENTERPRISE,Audit,mistral,mistral,492,775,1267,2897,OK,0.000148,0.00062,0.000768,False
2026-01-28T11:14:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,877,989,1866,2300,OK,0.00877,0.02967,0.03844,False
2026-01-28T08:45:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,68,232,15331,TIMEOUT,8.2e-05,0.000102,0.000184,False
2026-01-28T10:07:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1690,363,2053,548,OK,0.000845,0.000544,0.001389,False
2026-01-28T19:29:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,879,1995,365,OK,0.000558,0.001319,0.001877,False
2026-01-28T07:05:54,C3_ENTERPRISE,Audit,openai,gpt-4,938,1398,2336,2078,OK,0.00938,0.04194,0.05132,False
2026-01-28T11:15:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1459,1452,2911,1333,OK,0.00073,0.002178,0.002907,False
2026-01-28T12:59:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1844,93,1937,29912,TIMEOUT,0.000922,0.00014,0.001062,False
2026-01-28T18:20:09,C3_ENTERPRISE,Audit,openai,gpt-4,1519,30,1549,255,ERROR,0.01519,0.0009,0.01609,False
2026-01-28T11:31:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1047,13,1060,344,BLOCKED,0.000523,1.9e-05,0.000543,False
2026-01-28T09:27:21,C3_ENTERPRISE,data_extractor,mistral,mistral,911,300,1211,2659,OK,0.000273,0.00024,0.000513,False
2026-01-28T08:46:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1949,933,2882,2710,OK,0.000585,0.000746,0.001331,False
2026-01-28T10:38:23,C3_ENTERPRISE,Audit,mistral,mistral,904,633,1537,2944,OK,0.000271,0.000506,0.000778,False
2026-01-28T18:52:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,319,686,1005,798,OK,0.00016,0.001029,0.001189,False
2026-01-28T20:16:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,776,1009,1785,2666,OK,0.00776,0.03027,0.03803,False
2026-01-28T09:41:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1068,1097,2165,1359,OK,0.000534,0.001646,0.00218,False
2026-01-28T14:22:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,1417,2796,2925,OK,0.00069,0.002126,0.002815,False
2026-01-28T09:20:55,C3_ENTERPRISE,Audit,mistral,mistral,1032,597,1629,2630,OK,0.00031,0.000478,0.000787,False
2026-01-28T11:57:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,1297,2876,2825,OK,0.000789,0.001945,0.002735,False
2026-01-28T06:59:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1931,669,2600,2451,OK,0.000965,0.001004,0.001969,False
2026-01-28T06:29:16,C3_ENTERPRISE,Audit,openai,gpt-4,1382,1279,2661,1171,OK,0.01382,0.03837,0.05219,False
2026-01-28T10:32:51,C3_ENTERPRISE,Audit,openai,gpt-4,325,838,1163,981,OK,0.00325,0.02514,0.02839,False
2026-01-28T14:26:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1468,758,2226,1719,OK,0.01468,0.02274,0.03742,False
2026-01-28T13:19:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,519,74,593,2744,OK,0.00026,0.000111,0.000371,False
2026-01-28T10:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,952,854,1806,505,OK,0.00952,0.02562,0.03514,False
2026-01-28T11:50:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,547,215,762,2085,OK,0.000274,0.000322,0.000596,False
2026-01-28T22:28:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,593,889,1482,758,OK,0.000296,0.001334,0.00163,False
2026-01-28T19:26:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,710,1346,2245,OK,0.000191,0.000568,0.000759,False
2026-01-28T18:46:27,C3_ENTERPRISE,data_extractor,mistral,mistral,842,395,1237,939,OK,0.000253,0.000316,0.000569,False
2026-01-28T14:04:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1839,318,2157,1762,OK,0.000919,0.000477,0.001396,False
2026-01-28T13:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1204,1143,2347,643,OK,0.01204,0.03429,0.04633,False
2026-01-28T16:20:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1890,601,2491,1009,OK,0.000567,0.000481,0.001048,False
2026-01-28T17:34:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1205,31,1236,70,ERROR,0.000603,4.6e-05,0.000649,False
2026-01-28T10:12:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1134,375,1509,1211,OK,0.000567,0.000563,0.00113,False
2026-01-28T14:19:05,C3_ENTERPRISE,Audit,openai,gpt-4,1858,842,2700,1161,OK,0.01858,0.02526,0.04384,False
2026-01-28T20:24:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,115,964,1079,2059,OK,5.8e-05,0.001446,0.001504,False
2026-01-28T15:45:52,C3_ENTERPRISE,support_bot,mistral,mistral,521,1329,1850,1339,OK,0.000156,0.001063,0.00122,False
2026-01-28T15:15:48,C3_ENTERPRISE,Audit,openai,gpt-4,1816,550,2366,2826,OK,0.01816,0.0165,0.03466,False
2026-01-28T01:38:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,961,1040,2001,659,OK,0.00961,0.0312,0.04081,False
2026-01-28T18:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,365,2159,2689,OK,0.01794,0.01095,0.02889,False
2026-01-28T14:44:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,271,505,776,2761,OK,0.000136,0.000758,0.000893,False
2026-01-28T21:14:10,C3_ENTERPRISE,support_bot,mistral,mistral,821,1309,2130,2390,OK,0.000246,0.001047,0.001293,False
2026-01-28T13:06:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1402,25,1427,65,BLOCKED,0.000421,2e-05,0.000441,False
2026-01-28T13:38:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,147,930,1077,1252,OK,7.3e-05,0.001395,0.001469,False
2026-01-28T11:43:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,303,49,352,117,ERROR,0.000151,7.3e-05,0.000225,False
2026-01-28T13:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,158,1118,1276,2787,OK,7.9e-05,0.001677,0.001756,False
2026-01-28T07:06:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1360,147,1507,268,OK,0.00068,0.00022,0.000901,False
2026-01-28T14:33:22,C3_ENTERPRISE,Audit,openai,gpt-4,1884,9,1893,291,ERROR,0.01884,0.00027,0.01911,False
2026-01-28T07:47:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1261,68,1329,459,OK,0.01261,0.00204,0.01465,False
2026-01-28T11:11:12,C3_ENTERPRISE,Audit,openai,gpt-4,1042,746,1788,2774,OK,0.01042,0.02238,0.0328,False
2026-01-28T12:43:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1622,117,1739,921,OK,0.000487,9.4e-05,0.00058,False
2026-01-28T09:44:02,C3_ENTERPRISE,support_bot,mistral,mistral,761,68,829,21359,TIMEOUT,0.000228,5.4e-05,0.000283,False
2026-01-28T10:50:44,C3_ENTERPRISE,support_bot,mistral,mistral,782,17,799,358,ERROR,0.000235,1.4e-05,0.000248,False
2026-01-28T14:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,628,965,1593,2923,OK,0.00628,0.02895,0.03523,False
2026-01-28T13:48:12,C3_ENTERPRISE,support_bot,mistral,mistral,1268,960,2228,2712,OK,0.00038,0.000768,0.001148,False
2026-01-28T21:37:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1376,898,2274,2341,OK,0.000688,0.001347,0.002035,False
2026-01-28T09:21:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1017,870,1887,2102,OK,0.000508,0.001305,0.001814,False
2026-01-28T14:05:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,412,2144,2659,OK,0.000866,0.000618,0.001484,False
2026-01-28T10:24:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,595,1212,1807,422,OK,0.000297,0.001818,0.002115,False
2026-01-28T06:30:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,433,227,660,372,OK,0.000217,0.000341,0.000557,False
2026-01-28T18:58:42,C3_ENTERPRISE,support_bot,openai,gpt-4,644,186,830,2807,OK,0.00644,0.00558,0.01202,False
2026-01-28T09:45:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1773,301,2074,2394,OK,0.000887,0.000451,0.001338,False
2026-01-28T19:39:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,683,1781,333,OK,0.000329,0.000546,0.000876,False
2026-01-28T17:04:58,C3_ENTERPRISE,data_extractor,mistral,mistral,546,980,1526,2098,OK,0.000164,0.000784,0.000948,False
2026-01-28T08:42:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,265,890,1155,2100,OK,0.00265,0.0267,0.02935,False
2026-01-28T09:51:41,C3_ENTERPRISE,support_bot,mistral,mistral,1550,347,1897,1090,OK,0.000465,0.000278,0.000743,False
2026-01-28T09:12:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1225,455,1680,2035,OK,0.01225,0.01365,0.0259,False
2026-01-28T14:06:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1104,38,1142,322,ERROR,0.000552,5.7e-05,0.000609,False
2026-01-28T21:28:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1739,876,2615,2077,OK,0.00087,0.001314,0.002184,False
2026-01-28T09:18:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1892,482,2374,2183,OK,0.000946,0.000723,0.001669,False
2026-01-28T11:25:18,C3_ENTERPRISE,Audit,openai,gpt-4,830,334,1164,2042,OK,0.0083,0.01002,0.01832,False
2026-01-28T11:56:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,37,1919,189,BLOCKED,0.01882,0.00111,0.01993,False
2026-01-28T13:09:10,C3_ENTERPRISE,Audit,openai,gpt-4,1366,348,1714,2880,OK,0.01366,0.01044,0.0241,False
2026-01-28T15:11:56,C3_ENTERPRISE,support_bot,mistral,mistral,538,1264,1802,1020,OK,0.000161,0.001011,0.001173,False
2026-01-28T09:29:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1611,1349,2960,2669,OK,0.01611,0.04047,0.05658,False
2026-01-28T08:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,1479,2379,2010,OK,0.00045,0.002218,0.002668,False
2026-01-28T10:05:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,217,2085,768,OK,0.000934,0.000325,0.001259,False
2026-01-28T16:38:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,939,24,963,107,BLOCKED,0.000469,3.6e-05,0.000505,False
2026-01-28T12:29:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1389,75,1464,1691,OK,0.000695,0.000112,0.000807,False
2026-01-28T22:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1027,794,1821,275,OK,0.01027,0.02382,0.03409,False
2026-01-28T08:21:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1436,1359,2795,2915,OK,0.000718,0.002038,0.002756,False
2026-01-28T07:43:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1562,865,2427,2103,OK,0.000469,0.000692,0.001161,False
2026-01-28T12:27:07,C3_ENTERPRISE,support_bot,mistral,mistral,437,658,1095,1963,OK,0.000131,0.000526,0.000657,False
2026-01-28T06:41:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,1079,2193,1600,OK,0.000557,0.001618,0.002175,False
