timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-07T20:54:51,C2_MEDIUM,Audit,openai,gpt-4,796,830,1626,1824,OK,0.00796,0.0249,0.03286,False
2026-01-07T10:32:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1625,618,2243,1262,OK,0.000813,0.000927,0.00174,False
2026-01-07T09:23:18,C2_MEDIUM,Audit,openai,gpt-4,1163,314,1477,2048,OK,0.01163,0.00942,0.02105,False
2026-01-07T00:14:55,C2_MEDIUM,Audit,openai,gpt-3.5,1656,674,2330,1579,OK,0.000828,0.001011,0.001839,False
2026-01-07T10:26:55,C2_MEDIUM,ops_analyzer,mistral,mistral,639,593,1232,2126,OK,0.000192,0.000474,0.000666,False
2026-01-07T07:09:48,C2_MEDIUM,data_extractor,mistral,mistral,1122,219,1341,383,OK,0.000337,0.000175,0.000512,False
2026-01-07T10:28:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,16,311,102,ERROR,0.000148,2.4e-05,0.000171,False
2026-01-07T15:03:31,C2_MEDIUM,Audit,openai,gpt-3.5,718,1055,1773,210,OK,0.000359,0.001582,0.001941,False
2026-01-07T13:43:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,871,455,1326,427,OK,0.000436,0.000683,0.001118,False
2026-01-07T15:55:06,C2_MEDIUM,Audit,openai,gpt-4,1190,1027,2217,749,OK,0.0119,0.03081,0.04271,False
2026-01-07T15:03:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,715,835,1550,306,OK,0.000358,0.001252,0.00161,False
2026-01-07T14:26:20,C2_MEDIUM,data_extractor,mistral,mistral,1744,1443,3187,2699,OK,0.000523,0.001154,0.001678,False
2026-01-07T16:00:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1243,226,1469,1092,OK,0.000622,0.000339,0.000961,False
2026-01-07T13:15:27,C2_MEDIUM,ops_analyzer,mistral,mistral,288,1157,1445,2550,OK,8.6e-05,0.000926,0.001012,True
2026-01-07T05:26:42,C2_MEDIUM,Audit,mistral,mistral,786,44,830,240,ERROR,0.000236,3.5e-05,0.000271,False
2026-01-07T09:19:15,C2_MEDIUM,Audit,mistral,mistral,1014,205,1219,2419,OK,0.000304,0.000164,0.000468,False
2026-01-07T15:03:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1445,241,1686,1603,OK,0.000723,0.000362,0.001084,False
2026-01-07T08:07:01,C2_MEDIUM,support_bot,openai,gpt-3.5,703,811,1514,606,OK,0.000351,0.001217,0.001568,False
2026-01-07T13:06:01,C2_MEDIUM,Audit,openai,gpt-4,1871,475,2346,977,OK,0.01871,0.01425,0.03296,False
2026-01-07T07:02:27,C2_MEDIUM,support_bot,mistral,mistral,1285,530,1815,1686,OK,0.000385,0.000424,0.000809,False
2026-01-07T13:32:59,C2_MEDIUM,Audit,mistral,mistral,983,1394,2377,503,OK,0.000295,0.001115,0.00141,False
2026-01-07T13:15:12,C2_MEDIUM,Audit,openai,gpt-3.5,910,251,1161,1536,OK,0.000455,0.000376,0.000831,False
2026-01-07T17:58:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1688,1272,2960,751,OK,0.000844,0.001908,0.002752,False
2026-01-07T16:34:29,C2_MEDIUM,data_extractor,mistral,mistral,1521,13,1534,488,ERROR,0.000456,1e-05,0.000467,False
2026-01-07T06:15:36,C2_MEDIUM,data_extractor,openai,gpt-4,722,1319,2041,1797,OK,0.00722,0.03957,0.04679,False
2026-01-07T07:23:17,C2_MEDIUM,Audit,openai,gpt-4,879,655,1534,695,OK,0.00879,0.01965,0.02844,False
2026-01-07T13:48:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,326,7,333,165,BLOCKED,0.000163,1.1e-05,0.000174,True
2026-01-07T16:36:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1847,1214,3061,487,OK,0.01847,0.03642,0.05489,False
2026-01-07T11:28:16,C2_MEDIUM,data_extractor,openai,gpt-4,1211,597,1808,2407,OK,0.01211,0.01791,0.03002,False
2026-01-07T09:51:26,C2_MEDIUM,data_extractor,mistral,mistral,150,592,742,200,OK,4.5e-05,0.000474,0.000519,False
2026-01-07T14:51:06,C2_MEDIUM,support_bot,openai,gpt-4,120,533,653,2216,OK,0.0012,0.01599,0.01719,False
2026-01-07T15:12:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1341,574,1915,2879,OK,0.000402,0.000459,0.000861,False
2026-01-07T15:49:53,C2_MEDIUM,support_bot,mistral,mistral,910,703,1613,1049,OK,0.000273,0.000562,0.000835,False
2026-01-07T12:52:32,C2_MEDIUM,support_bot,openai,gpt-3.5,729,1379,2108,983,OK,0.000365,0.002069,0.002433,False
2026-01-07T05:45:40,C2_MEDIUM,support_bot,openai,gpt-4,1214,7,1221,26224,TIMEOUT,0.01214,0.00021,0.01235,False
2026-01-07T11:15:12,C2_MEDIUM,support_bot,openai,gpt-4,1108,160,1268,799,OK,0.01108,0.0048,0.01588,False
2026-01-07T13:52:48,C2_MEDIUM,ops_analyzer,mistral,mistral,961,625,1586,2619,OK,0.000288,0.0005,0.000788,False
2026-01-07T07:58:59,C2_MEDIUM,Audit,openai,gpt-3.5,778,1252,2030,1151,OK,0.000389,0.001878,0.002267,False
2026-01-07T13:57:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1570,1251,2821,1426,OK,0.000785,0.001876,0.002661,False
2026-01-07T17:56:29,C2_MEDIUM,support_bot,openai,gpt-4,223,1403,1626,2715,OK,0.00223,0.04209,0.04432,False
2026-01-07T17:58:49,C2_MEDIUM,support_bot,mistral,mistral,1987,398,2385,964,OK,0.000596,0.000318,0.000915,False
2026-01-07T14:11:27,C2_MEDIUM,support_bot,mistral,mistral,1858,1159,3017,1213,OK,0.000557,0.000927,0.001485,False
2026-01-07T10:26:38,C2_MEDIUM,Audit,mistral,mistral,1363,882,2245,1006,OK,0.000409,0.000706,0.001115,False
2026-01-07T12:04:45,C2_MEDIUM,ops_analyzer,mistral,mistral,209,787,996,1572,OK,6.3e-05,0.00063,0.000692,False
2026-01-07T18:01:40,C2_MEDIUM,support_bot,mistral,mistral,1382,32,1414,420,ERROR,0.000415,2.6e-05,0.00044,False
2026-01-07T04:53:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1296,912,2208,1613,OK,0.01296,0.02736,0.04032,False
2026-01-07T18:09:31,C2_MEDIUM,support_bot,mistral,mistral,706,89,795,656,OK,0.000212,7.1e-05,0.000283,False
2026-01-07T06:27:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1235,571,1806,677,OK,0.01235,0.01713,0.02948,False
2026-01-07T16:22:27,C2_MEDIUM,Audit,openai,gpt-4,1501,1423,2924,323,OK,0.01501,0.04269,0.0577,False
2026-01-07T04:37:24,C2_MEDIUM,Audit,openai,gpt-4,320,1461,1781,2944,OK,0.0032,0.04383,0.04703,False
2026-01-07T12:06:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,219,318,537,897,OK,0.00011,0.000477,0.000586,False
2026-01-07T16:20:23,C2_MEDIUM,support_bot,openai,gpt-4,939,878,1817,1234,OK,0.00939,0.02634,0.03573,False
2026-01-07T16:10:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1376,1416,2792,2474,OK,0.000688,0.002124,0.002812,False
2026-01-07T09:54:38,C2_MEDIUM,Audit,openai,gpt-4,1638,1294,2932,2621,OK,0.01638,0.03882,0.0552,False
2026-01-07T13:44:34,C2_MEDIUM,Audit,mistral,mistral,909,1291,2200,1768,OK,0.000273,0.001033,0.001305,False
2026-01-07T16:45:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,836,65,901,18244,TIMEOUT,0.00836,0.00195,0.01031,False
2026-01-07T20:01:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1650,148,1798,2391,OK,0.000825,0.000222,0.001047,False
2026-01-07T10:07:27,C2_MEDIUM,data_extractor,openai,gpt-4,1935,337,2272,2506,OK,0.01935,0.01011,0.02946,False
2026-01-07T14:23:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1648,1271,2919,2200,OK,0.000824,0.001906,0.00273,False
2026-01-07T18:49:44,C2_MEDIUM,data_extractor,mistral,mistral,1247,36,1283,382,BLOCKED,0.000374,2.9e-05,0.000403,False
2026-01-07T11:48:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1139,1353,2492,2863,OK,0.00057,0.00203,0.002599,False
2026-01-07T15:40:50,C2_MEDIUM,support_bot,mistral,mistral,1344,3,1347,16832,TIMEOUT,0.000403,2e-06,0.000406,False
2026-01-07T11:51:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,742,1213,1955,1650,OK,0.000371,0.00182,0.002191,False
2026-01-07T09:22:56,C2_MEDIUM,support_bot,mistral,mistral,1516,812,2328,215,OK,0.000455,0.00065,0.001104,False
2026-01-07T16:05:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1901,289,2190,1667,OK,0.000951,0.000433,0.001384,False
2026-01-07T16:24:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1051,13,1064,276,BLOCKED,0.000525,1.9e-05,0.000545,False
2026-01-07T07:28:36,C2_MEDIUM,ops_analyzer,mistral,mistral,279,852,1131,271,OK,8.4e-05,0.000682,0.000765,False
2026-01-07T15:01:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,502,187,689,1005,OK,0.00502,0.00561,0.01063,False
2026-01-07T13:42:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1670,791,2461,345,OK,0.000835,0.001187,0.002021,False
2026-01-07T21:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,471,47,518,218,ERROR,0.000236,7.1e-05,0.000306,False
2026-01-07T15:54:03,C2_MEDIUM,data_extractor,openai,gpt-4,1965,1138,3103,1481,OK,0.01965,0.03414,0.05379,False
2026-01-07T16:21:59,C2_MEDIUM,support_bot,mistral,mistral,1260,863,2123,2044,OK,0.000378,0.00069,0.001068,False
2026-01-07T10:59:35,C2_MEDIUM,support_bot,mistral,mistral,1307,206,1513,2007,OK,0.000392,0.000165,0.000557,False
2026-01-07T07:33:00,C2_MEDIUM,support_bot,openai,gpt-4,988,454,1442,901,OK,0.00988,0.01362,0.0235,False
2026-01-07T11:11:21,C2_MEDIUM,support_bot,mistral,mistral,1981,344,2325,1359,OK,0.000594,0.000275,0.000869,False
2026-01-07T10:25:42,C2_MEDIUM,Audit,openai,gpt-4,1338,1236,2574,245,OK,0.01338,0.03708,0.05046,False
2026-01-07T16:07:54,C2_MEDIUM,ops_analyzer,mistral,mistral,103,12,115,438,ERROR,3.1e-05,1e-05,4.1e-05,False
2026-01-07T11:45:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1052,1223,2275,578,OK,0.000526,0.001835,0.002361,False
2026-01-07T07:14:46,C2_MEDIUM,support_bot,mistral,mistral,1205,1235,2440,1855,OK,0.000362,0.000988,0.00135,False
2026-01-07T11:18:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1853,22,1875,495,BLOCKED,0.01853,0.00066,0.01919,False
2026-01-07T10:43:40,C2_MEDIUM,Audit,mistral,mistral,1787,632,2419,2367,OK,0.000536,0.000506,0.001042,False
2026-01-07T13:14:20,C2_MEDIUM,support_bot,mistral,mistral,808,1376,2184,438,OK,0.000242,0.001101,0.001343,False
2026-01-07T10:42:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1218,850,2068,725,OK,0.000609,0.001275,0.001884,False
2026-01-07T17:43:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,526,504,1030,1379,OK,0.000263,0.000756,0.001019,False
2026-01-07T15:29:51,C2_MEDIUM,Audit,openai,gpt-3.5,1865,1034,2899,490,OK,0.000933,0.001551,0.002484,False
2026-01-07T18:51:39,C2_MEDIUM,Audit,openai,gpt-4,579,495,1074,677,OK,0.00579,0.01485,0.02064,False
2026-01-07T18:08:12,C2_MEDIUM,data_extractor,mistral,mistral,434,424,858,2693,OK,0.00013,0.000339,0.000469,False
2026-01-07T11:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1577,663,2240,2150,OK,0.000789,0.000995,0.001783,False
2026-01-07T15:23:00,C3_ENTERPRISE,Audit,openai,gpt-4,1814,429,2243,773,OK,0.01814,0.01287,0.03101,False
2026-01-07T13:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1407,541,1948,2526,OK,0.000704,0.000812,0.001515,False
2026-01-07T16:54:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,299,901,685,OK,0.00602,0.00897,0.01499,False
2026-01-07T15:42:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1524,60,1584,1436,OK,0.01524,0.0018,0.01704,False
2026-01-07T10:29:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1297,753,2050,311,OK,0.01297,0.02259,0.03556,False
2026-01-07T15:31:54,C3_ENTERPRISE,Audit,mistral,mistral,928,254,1182,1532,OK,0.000278,0.000203,0.000482,False
2026-01-07T12:52:35,C3_ENTERPRISE,Audit,mistral,mistral,1815,71,1886,17965,TIMEOUT,0.000544,5.7e-05,0.000601,False
2026-01-07T16:46:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,829,1403,2232,1396,OK,0.000414,0.002105,0.002519,False
2026-01-07T06:58:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,570,1221,1791,496,OK,0.000285,0.001832,0.002117,False
2026-01-07T16:40:47,C3_ENTERPRISE,Audit,mistral,mistral,631,154,785,1518,OK,0.000189,0.000123,0.000313,False
2026-01-07T17:16:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1477,170,1647,2020,OK,0.000443,0.000136,0.000579,False
2026-01-07T17:03:25,C3_ENTERPRISE,Audit,mistral,mistral,697,233,930,2629,OK,0.000209,0.000186,0.000396,False
2026-01-07T10:57:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,344,1498,1842,2248,OK,0.00344,0.04494,0.04838,False
2026-01-07T12:37:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1414,662,2076,2487,OK,0.01414,0.01986,0.034,False
2026-01-07T14:27:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1179,358,1537,1906,OK,0.00059,0.000537,0.001127,False
2026-01-07T17:26:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,245,1364,1609,2416,OK,7.3e-05,0.001091,0.001165,False
2026-01-07T07:05:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1328,614,1942,1095,OK,0.000664,0.000921,0.001585,False
2026-01-07T15:37:34,C3_ENTERPRISE,support_bot,mistral,mistral,517,10,527,391,ERROR,0.000155,8e-06,0.000163,False
2026-01-07T17:22:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1185,741,1926,1816,OK,0.01185,0.02223,0.03408,False
2026-01-07T14:35:57,C3_ENTERPRISE,Audit,mistral,mistral,191,1173,1364,2960,OK,5.7e-05,0.000938,0.000996,False
2026-01-07T15:37:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1566,489,2055,357,OK,0.000783,0.000733,0.001517,False
2026-01-07T13:36:58,C3_ENTERPRISE,Audit,mistral,mistral,857,594,1451,1135,OK,0.000257,0.000475,0.000732,False
2026-01-07T22:26:28,C3_ENTERPRISE,Audit,mistral,mistral,611,516,1127,2114,OK,0.000183,0.000413,0.000596,False
2026-01-07T13:31:51,C3_ENTERPRISE,support_bot,openai,gpt-4,425,1061,1486,1115,OK,0.00425,0.03183,0.03608,False
2026-01-07T16:32:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,738,401,1139,640,OK,0.000369,0.000602,0.000971,False
2026-01-07T10:47:43,C3_ENTERPRISE,support_bot,mistral,mistral,1052,170,1222,1229,OK,0.000316,0.000136,0.000452,False
2026-01-07T10:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1343,891,2234,968,OK,0.000672,0.001337,0.002008,False
2026-01-07T09:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1414,485,1899,744,OK,0.000707,0.000727,0.001435,False
2026-01-07T18:47:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,272,1404,1781,OK,0.01132,0.00816,0.01948,False
2026-01-07T08:58:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,1182,1729,1843,OK,0.000164,0.000946,0.00111,False
2026-01-07T09:44:39,C3_ENTERPRISE,data_extractor,mistral,mistral,480,1308,1788,641,OK,0.000144,0.001046,0.00119,False
2026-01-07T12:46:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,171,1239,1410,304,OK,8.6e-05,0.001859,0.001944,False
2026-01-07T11:00:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1432,669,2101,1263,OK,0.000716,0.001004,0.00172,False
2026-01-07T08:04:31,C3_ENTERPRISE,Audit,openai,gpt-4,196,1126,1322,1731,OK,0.00196,0.03378,0.03574,False
2026-01-07T01:48:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1007,296,1303,1084,OK,0.000503,0.000444,0.000947,False
2026-01-07T23:43:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1590,1349,2939,1175,OK,0.0159,0.04047,0.05637,False
2026-01-07T08:48:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1092,246,1338,1251,OK,0.000328,0.000197,0.000524,False
2026-01-07T06:55:32,C3_ENTERPRISE,support_bot,mistral,mistral,1702,317,2019,1963,OK,0.000511,0.000254,0.000764,False
2026-01-07T11:07:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1847,652,2499,2076,OK,0.000924,0.000978,0.001902,False
2026-01-07T13:49:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,742,1035,1777,2386,OK,0.000371,0.001552,0.001923,False
2026-01-07T07:48:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,408,906,1314,2312,OK,0.000204,0.001359,0.001563,False
2026-01-07T05:28:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,2000,1343,3343,845,OK,0.001,0.002014,0.003014,False
2026-01-07T05:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1721,31,1752,85,BLOCKED,0.000861,4.6e-05,0.000907,False
2026-01-07T09:10:31,C3_ENTERPRISE,Audit,openai,gpt-4,1504,360,1864,1062,OK,0.01504,0.0108,0.02584,False
2026-01-07T16:56:13,C3_ENTERPRISE,data_extractor,mistral,mistral,533,1316,1849,774,OK,0.00016,0.001053,0.001213,False
2026-01-07T15:18:45,C3_ENTERPRISE,support_bot,openai,gpt-4,658,311,969,2193,OK,0.00658,0.00933,0.01591,False
2026-01-07T12:36:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,692,275,967,2937,OK,0.00692,0.00825,0.01517,False
2026-01-07T14:34:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,995,918,1913,890,OK,0.00995,0.02754,0.03749,False
2026-01-07T11:50:32,C3_ENTERPRISE,Audit,mistral,mistral,941,1472,2413,2267,OK,0.000282,0.001178,0.00146,False
2026-01-07T14:22:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1679,5,1684,316,ERROR,0.01679,0.00015,0.01694,False
2026-01-07T17:04:48,C3_ENTERPRISE,support_bot,mistral,mistral,277,1439,1716,2645,OK,8.3e-05,0.001151,0.001234,False
2026-01-07T11:22:23,C3_ENTERPRISE,Audit,mistral,mistral,863,735,1598,2012,OK,0.000259,0.000588,0.000847,False
2026-01-07T14:16:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,972,0,972,401,BLOCKED,0.000486,0.0,0.000486,False
2026-01-07T09:17:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1007,255,1262,1469,OK,0.000503,0.000383,0.000886,False
2026-01-07T11:30:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1728,1037,2765,797,OK,0.000518,0.00083,0.001348,False
2026-01-07T09:45:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,545,2,547,215,BLOCKED,0.000273,3e-06,0.000276,False
2026-01-07T11:37:37,C3_ENTERPRISE,support_bot,mistral,mistral,1590,87,1677,1026,OK,0.000477,7e-05,0.000547,False
2026-01-07T17:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1723,387,2110,2201,OK,0.01723,0.01161,0.02884,False
2026-01-07T10:28:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,662,1147,2203,OK,0.00485,0.01986,0.02471,False
2026-01-07T14:13:14,C3_ENTERPRISE,support_bot,mistral,mistral,1641,938,2579,506,OK,0.000492,0.00075,0.001243,False
2026-01-07T10:19:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1380,440,1820,1134,OK,0.000414,0.000352,0.000766,False
2026-01-07T10:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,561,915,1476,886,OK,0.000281,0.001373,0.001653,False
2026-01-07T07:45:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,221,489,710,2850,OK,0.00221,0.01467,0.01688,False
2026-01-07T13:33:01,C3_ENTERPRISE,Audit,mistral,mistral,575,967,1542,2235,OK,0.000172,0.000774,0.000946,False
2026-01-07T13:57:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1362,604,1966,2011,OK,0.01362,0.01812,0.03174,False
2026-01-07T23:19:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,697,1094,1791,514,OK,0.000348,0.001641,0.001989,False
2026-01-07T15:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1360,246,1606,2960,OK,0.00068,0.000369,0.001049,False
2026-01-07T18:08:12,C3_ENTERPRISE,support_bot,openai,gpt-4,861,61,922,1337,OK,0.00861,0.00183,0.01044,False
2026-01-07T14:40:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,526,300,826,2828,OK,0.00526,0.009,0.01426,False
2026-01-07T08:52:10,C3_ENTERPRISE,data_extractor,mistral,mistral,965,877,1842,2034,OK,0.000289,0.000702,0.000991,False
2026-01-07T11:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,351,1160,1511,1260,OK,0.00351,0.0348,0.03831,False
2026-01-07T04:04:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1681,928,2609,2038,OK,0.000504,0.000742,0.001247,False
2026-01-07T15:10:36,C3_ENTERPRISE,support_bot,openai,gpt-4,562,31,593,176,ERROR,0.00562,0.00093,0.00655,False
2026-01-07T07:48:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,287,1369,1656,1173,OK,0.000143,0.002054,0.002197,False
2026-01-07T06:01:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1298,1264,2562,1687,OK,0.01298,0.03792,0.0509,False
2026-01-07T10:33:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,582,457,1039,1343,OK,0.000291,0.000686,0.000976,False
2026-01-07T16:38:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,316,80,396,2573,OK,0.000158,0.00012,0.000278,False
2026-01-07T11:49:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1453,151,1604,334,OK,0.000436,0.000121,0.000557,False
2026-01-07T17:16:24,C3_ENTERPRISE,Audit,openai,gpt-4,529,877,1406,1919,OK,0.00529,0.02631,0.0316,False
2026-01-07T16:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1943,304,2247,2018,OK,0.000972,0.000456,0.001427,False
2026-01-07T04:59:51,C3_ENTERPRISE,Audit,openai,gpt-4,1325,773,2098,357,OK,0.01325,0.02319,0.03644,False
2026-01-07T12:34:24,C3_ENTERPRISE,Audit,mistral,mistral,289,607,896,1379,OK,8.7e-05,0.000486,0.000572,False
2026-01-07T14:28:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1148,473,1621,2364,OK,0.01148,0.01419,0.02567,False
2026-01-07T14:03:14,C3_ENTERPRISE,support_bot,openai,gpt-4,394,76,470,1125,OK,0.00394,0.00228,0.00622,False
2026-01-07T18:48:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1658,668,2326,2513,OK,0.000829,0.001002,0.001831,False
2026-01-07T08:15:22,C3_ENTERPRISE,Audit,openai,gpt-4,828,227,1055,1963,OK,0.00828,0.00681,0.01509,False
2026-01-07T17:55:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1331,478,1809,675,OK,0.000665,0.000717,0.001383,False
2026-01-07T13:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1227,313,1540,1142,OK,0.000614,0.00047,0.001083,False
2026-01-07T04:09:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1067,92,1159,26581,TIMEOUT,0.000534,0.000138,0.000672,False
2026-01-07T17:24:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1293,379,1672,1243,OK,0.000388,0.000303,0.000691,False
2026-01-07T18:50:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1499,220,1719,2390,OK,0.00045,0.000176,0.000626,False
2026-01-07T20:37:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,182,1105,1287,830,OK,9.1e-05,0.001657,0.001748,False
2026-01-07T08:30:00,C3_ENTERPRISE,support_bot,openai,gpt-4,969,755,1724,480,OK,0.00969,0.02265,0.03234,False
2026-01-07T12:30:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,414,949,1363,2626,OK,0.00414,0.02847,0.03261,False
2026-01-07T17:55:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1031,1290,2321,2532,OK,0.000516,0.001935,0.00245,False
2026-01-07T14:15:41,C3_ENTERPRISE,support_bot,mistral,mistral,1298,430,1728,745,OK,0.000389,0.000344,0.000733,False
2026-01-07T08:28:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,300,803,1103,2932,OK,9e-05,0.000642,0.000732,False
2026-01-07T17:54:26,C3_ENTERPRISE,support_bot,mistral,mistral,1691,1016,2707,1490,OK,0.000507,0.000813,0.00132,False
2026-01-07T18:50:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,1422,1834,1308,OK,0.000206,0.002133,0.002339,False
2026-01-07T13:39:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1763,1388,3151,1301,OK,0.01763,0.04164,0.05927,False
2026-01-07T11:01:56,C3_ENTERPRISE,Audit,mistral,mistral,1192,187,1379,623,OK,0.000358,0.00015,0.000507,False
2026-01-07T14:13:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1945,1306,3251,2507,OK,0.000583,0.001045,0.001628,False
2026-01-07T08:22:40,C3_ENTERPRISE,data_extractor,mistral,mistral,969,430,1399,546,OK,0.000291,0.000344,0.000635,False
2026-01-07T10:07:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,973,2373,914,OK,0.0007,0.00146,0.002159,False
2026-01-07T12:37:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,606,1599,1781,OK,0.000496,0.000909,0.001406,False
2026-01-07T12:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1220,628,1848,665,OK,0.00061,0.000942,0.001552,False
2026-01-07T17:53:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1600,1021,2621,1065,OK,0.016,0.03063,0.04663,False
2026-01-07T19:05:15,C3_ENTERPRISE,Audit,openai,gpt-4,1706,381,2087,853,OK,0.01706,0.01143,0.02849,False
2026-01-07T15:39:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,559,669,1228,2948,OK,0.00028,0.001004,0.001283,False
2026-01-07T09:09:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,421,107,528,2801,OK,0.00021,0.00016,0.000371,False
