timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-05T09:48:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1597,913,2510,1830,OK,0.000799,0.00137,0.002168,False
2026-01-05T18:10:48,C2_MEDIUM,support_bot,openai,gpt-4,512,1062,1574,1690,OK,0.00512,0.03186,0.03698,False
2026-01-05T13:43:06,C2_MEDIUM,Audit,openai,gpt-4,1097,107,1204,2297,OK,0.01097,0.00321,0.01418,False
2026-01-05T02:21:51,C2_MEDIUM,support_bot,openai,gpt-4,1223,133,1356,1483,OK,0.01223,0.00399,0.01622,False
2026-01-05T13:00:00,C2_MEDIUM,support_bot,mistral,mistral,1381,5,1386,117,BLOCKED,0.000414,4e-06,0.000418,False
2026-01-05T14:38:45,C2_MEDIUM,data_extractor,openai,gpt-4,1429,1400,2829,1488,OK,0.01429,0.042,0.05629,False
2026-01-05T07:28:04,C2_MEDIUM,Audit,openai,gpt-4,1987,163,2150,873,OK,0.01987,0.00489,0.02476,False
2026-01-05T21:04:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1690,59,1749,1111,OK,0.000845,8.8e-05,0.000933,False
2026-01-05T12:28:06,C2_MEDIUM,support_bot,openai,gpt-3.5,929,1109,2038,1795,OK,0.000465,0.001664,0.002128,False
2026-01-05T18:35:05,C2_MEDIUM,data_extractor,openai,gpt-4,1673,430,2103,298,OK,0.01673,0.0129,0.02963,False
2026-01-05T14:29:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,595,45,640,431,ERROR,0.00595,0.00135,0.0073,False
2026-01-05T07:33:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1441,1141,2582,1817,OK,0.01441,0.03423,0.04864,False
2026-01-05T19:41:30,C2_MEDIUM,data_extractor,mistral,mistral,1359,681,2040,740,OK,0.000408,0.000545,0.000953,False
2026-01-05T16:13:33,C2_MEDIUM,Audit,openai,gpt-4,452,649,1101,978,OK,0.00452,0.01947,0.02399,False
2026-01-05T17:01:58,C2_MEDIUM,data_extractor,openai,gpt-4,198,184,382,2677,OK,0.00198,0.00552,0.0075,False
2026-01-05T13:08:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,808,897,1705,687,OK,0.000404,0.001346,0.00175,False
2026-01-05T08:22:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1953,423,2376,1639,OK,0.000977,0.000634,0.001611,False
2026-01-05T16:46:27,C2_MEDIUM,Audit,openai,gpt-3.5,1015,247,1262,416,OK,0.000507,0.000371,0.000878,False
2026-01-05T08:04:32,C2_MEDIUM,data_extractor,openai,gpt-4,906,61,967,26189,TIMEOUT,0.00906,0.00183,0.01089,False
2026-01-05T12:47:38,C2_MEDIUM,support_bot,openai,gpt-3.5,417,943,1360,1100,OK,0.000208,0.001414,0.001623,False
2026-01-05T15:21:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1896,1047,2943,2073,OK,0.000948,0.00157,0.002518,False
2026-01-05T15:10:28,C2_MEDIUM,data_extractor,openai,gpt-4,1650,356,2006,1196,OK,0.0165,0.01068,0.02718,False
2026-01-05T16:12:25,C2_MEDIUM,Audit,mistral,mistral,514,848,1362,575,OK,0.000154,0.000678,0.000833,False
2026-01-05T14:27:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,409,1487,1896,1256,OK,0.000204,0.002231,0.002435,False
2026-01-05T12:19:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1677,636,2313,2408,OK,0.000839,0.000954,0.001793,False
2026-01-05T17:09:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1449,479,1928,1892,OK,0.01449,0.01437,0.02886,False
2026-01-05T05:42:40,C2_MEDIUM,data_extractor,openai,gpt-4,1141,168,1309,1548,OK,0.01141,0.00504,0.01645,False
2026-01-05T17:30:41,C2_MEDIUM,Audit,openai,gpt-3.5,1846,1150,2996,870,OK,0.000923,0.001725,0.002648,False
2026-01-05T11:46:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1552,140,1692,1248,OK,0.000776,0.00021,0.000986,False
2026-01-05T11:27:41,C2_MEDIUM,Audit,openai,gpt-4,589,354,943,276,OK,0.00589,0.01062,0.01651,False
2026-01-05T21:03:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,275,1108,1383,2720,OK,0.000138,0.001662,0.0018,False
2026-01-05T11:43:51,C2_MEDIUM,Audit,openai,gpt-4,1522,291,1813,1497,OK,0.01522,0.00873,0.02395,False
2026-01-05T13:04:12,C2_MEDIUM,Audit,openai,gpt-3.5,238,5,243,325,BLOCKED,0.000119,8e-06,0.000126,False
2026-01-05T13:39:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,836,1252,2088,1528,OK,0.00836,0.03756,0.04592,False
2026-01-05T18:33:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1210,1092,2302,2397,OK,0.0121,0.03276,0.04486,False
2026-01-05T14:41:44,C2_MEDIUM,Audit,mistral,mistral,1442,1276,2718,1630,OK,0.000433,0.001021,0.001453,False
2026-01-05T16:51:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1016,752,1768,1146,OK,0.000508,0.001128,0.001636,False
2026-01-05T14:24:41,C2_MEDIUM,Audit,mistral,mistral,1671,1071,2742,2129,OK,0.000501,0.000857,0.001358,False
2026-01-05T16:45:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1527,361,1888,2329,OK,0.000763,0.000541,0.001305,False
2026-01-05T13:26:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1068,404,1472,491,OK,0.000534,0.000606,0.00114,False
2026-01-05T10:31:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1756,1012,2768,2942,OK,0.000878,0.001518,0.002396,False
2026-01-05T15:59:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1989,468,2457,1491,OK,0.000995,0.000702,0.001697,False
2026-01-05T08:33:25,C2_MEDIUM,Audit,mistral,mistral,1075,1453,2528,1974,OK,0.000322,0.001162,0.001485,False
2026-01-05T11:07:28,C2_MEDIUM,Audit,openai,gpt-4,351,208,559,1307,OK,0.00351,0.00624,0.00975,False
2026-01-05T02:53:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1762,1326,3088,2731,OK,0.01762,0.03978,0.0574,False
2026-01-05T19:47:04,C2_MEDIUM,Audit,openai,gpt-3.5,1828,933,2761,2869,OK,0.000914,0.0014,0.002314,False
2026-01-05T23:41:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,815,976,1791,2165,OK,0.000407,0.001464,0.001871,False
2026-01-05T14:13:02,C2_MEDIUM,data_extractor,mistral,mistral,914,583,1497,1140,OK,0.000274,0.000466,0.000741,False
2026-01-05T18:58:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,859,73,932,23227,TIMEOUT,0.000429,0.000109,0.000539,False
2026-01-05T16:12:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1447,1104,2551,2635,OK,0.000434,0.000883,0.001317,False
2026-01-05T01:50:29,C2_MEDIUM,ops_analyzer,mistral,mistral,552,1059,1611,2408,OK,0.000166,0.000847,0.001013,False
2026-01-05T09:48:07,C2_MEDIUM,support_bot,openai,gpt-3.5,200,25,225,284,ERROR,0.0001,3.8e-05,0.000138,False
2026-01-05T13:35:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1856,724,2580,2335,OK,0.000928,0.001086,0.002014,False
2026-01-05T12:14:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1964,1289,3253,2641,OK,0.01964,0.03867,0.05831,False
2026-01-05T14:07:18,C2_MEDIUM,support_bot,openai,gpt-4,1456,242,1698,583,OK,0.01456,0.00726,0.02182,False
2026-01-05T08:58:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,294,187,481,1408,OK,0.00294,0.00561,0.00855,False
2026-01-05T15:40:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1188,346,1534,806,OK,0.000594,0.000519,0.001113,False
2026-01-05T17:56:39,C2_MEDIUM,support_bot,mistral,mistral,845,437,1282,2125,OK,0.000253,0.00035,0.000603,False
2026-01-05T08:32:08,C2_MEDIUM,data_extractor,mistral,mistral,1874,653,2527,556,OK,0.000562,0.000522,0.001085,False
2026-01-05T09:21:09,C2_MEDIUM,data_extractor,openai,gpt-4,1255,610,1865,2342,OK,0.01255,0.0183,0.03085,False
2026-01-05T10:22:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,344,1331,1675,1367,OK,0.00344,0.03993,0.04337,False
2026-01-05T20:56:55,C2_MEDIUM,ops_analyzer,mistral,mistral,133,965,1098,438,OK,4e-05,0.000772,0.000812,False
2026-01-05T20:02:07,C2_MEDIUM,data_extractor,mistral,mistral,1162,25,1187,136,ERROR,0.000349,2e-05,0.000369,False
2026-01-05T13:38:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1122,1160,2282,1015,OK,0.01122,0.0348,0.04602,False
2026-01-05T13:25:44,C2_MEDIUM,Audit,openai,gpt-3.5,1443,243,1686,2380,OK,0.000722,0.000365,0.001086,False
2026-01-05T19:54:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,495,802,1297,765,OK,0.00495,0.02406,0.02901,False
2026-01-05T16:55:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,507,673,1180,1260,OK,0.00507,0.02019,0.02526,False
2026-01-05T13:46:22,C2_MEDIUM,support_bot,openai,gpt-4,1529,1090,2619,2942,OK,0.01529,0.0327,0.04799,False
2026-01-05T17:46:42,C2_MEDIUM,Audit,mistral,mistral,132,1036,1168,2358,OK,4e-05,0.000829,0.000868,False
2026-01-05T11:42:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1781,1077,2858,2338,OK,0.000891,0.001615,0.002506,False
2026-01-05T08:26:17,C2_MEDIUM,data_extractor,mistral,mistral,1179,886,2065,2433,OK,0.000354,0.000709,0.001063,False
2026-01-05T11:57:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1275,1147,2422,2267,OK,0.000637,0.001721,0.002358,False
2026-01-05T10:42:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1220,749,1969,885,OK,0.00061,0.001123,0.001733,False
2026-01-05T08:54:53,C2_MEDIUM,support_bot,openai,gpt-4,475,1320,1795,2583,OK,0.00475,0.0396,0.04435,False
2026-01-05T10:30:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,672,1060,1732,1934,OK,0.000336,0.00159,0.001926,False
2026-01-05T19:11:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1251,703,1954,1678,OK,0.000625,0.001054,0.00168,False
2026-01-05T21:19:45,C2_MEDIUM,support_bot,mistral,mistral,272,1495,1767,2029,OK,8.2e-05,0.001196,0.001278,False
2026-01-05T15:08:32,C2_MEDIUM,support_bot,mistral,mistral,582,6,588,324,ERROR,0.000175,5e-06,0.000179,False
2026-01-05T17:41:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1709,440,2149,2390,OK,0.000855,0.00066,0.001515,False
2026-01-05T17:09:07,C2_MEDIUM,support_bot,mistral,mistral,1797,1350,3147,2552,OK,0.000539,0.00108,0.001619,False
2026-01-05T09:03:02,C2_MEDIUM,support_bot,openai,gpt-4,1107,700,1807,1694,OK,0.01107,0.021,0.03207,False
2026-01-05T15:54:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,158,1254,1412,433,OK,7.9e-05,0.001881,0.00196,False
2026-01-05T11:41:05,C2_MEDIUM,data_extractor,openai,gpt-4,306,197,503,1359,OK,0.00306,0.00591,0.00897,False
2026-01-05T10:49:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1439,318,1757,2218,OK,0.01439,0.00954,0.02393,False
2026-01-05T10:04:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,209,1265,1474,2039,OK,0.000104,0.001897,0.002002,False
2026-01-05T14:52:52,C2_MEDIUM,support_bot,openai,gpt-4,528,336,864,732,OK,0.00528,0.01008,0.01536,False
2026-01-05T09:06:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,936,170,1106,1938,OK,0.000468,0.000255,0.000723,False
2026-01-05T08:35:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1962,998,2960,1015,OK,0.000981,0.001497,0.002478,False
2026-01-05T14:37:48,C2_MEDIUM,Audit,mistral,mistral,101,694,795,2567,OK,3e-05,0.000555,0.000585,False
2026-01-05T11:22:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,211,50,261,424,BLOCKED,0.00211,0.0015,0.00361,False
2026-01-05T19:58:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,339,1045,1384,2357,OK,0.00017,0.001567,0.001737,False
2026-01-05T11:23:36,C2_MEDIUM,Audit,openai,gpt-4,1561,629,2190,841,OK,0.01561,0.01887,0.03448,False
2026-01-05T08:03:18,C2_MEDIUM,support_bot,openai,gpt-3.5,774,1386,2160,2570,OK,0.000387,0.002079,0.002466,False
2026-01-05T11:33:33,C2_MEDIUM,support_bot,mistral,mistral,1244,716,1960,2262,OK,0.000373,0.000573,0.000946,False
2026-01-05T05:18:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1508,1049,2557,1987,OK,0.000754,0.001574,0.002328,False
2026-01-05T13:59:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,218,762,980,1747,OK,0.000109,0.001143,0.001252,False
2026-01-05T08:13:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,690,820,1510,2893,OK,0.0069,0.0246,0.0315,False
2026-01-05T14:58:06,C2_MEDIUM,support_bot,openai,gpt-4,1178,283,1461,1431,OK,0.01178,0.00849,0.02027,False
2026-01-05T16:03:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,900,462,1362,2645,OK,0.009,0.01386,0.02286,False
2026-01-05T18:12:50,C2_MEDIUM,ops_analyzer,mistral,mistral,318,1497,1815,2425,OK,9.5e-05,0.001198,0.001293,False
2026-01-05T14:59:08,C2_MEDIUM,Audit,openai,gpt-4,420,1135,1555,2735,OK,0.0042,0.03405,0.03825,False
2026-01-05T09:45:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,213,649,862,2844,OK,0.00213,0.01947,0.0216,False
2026-01-05T07:43:23,C2_MEDIUM,Audit,openai,gpt-3.5,280,1407,1687,720,OK,0.00014,0.00211,0.00225,False
2026-01-05T08:45:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,432,395,827,1352,OK,0.000216,0.000593,0.000808,False
2026-01-05T09:02:18,C2_MEDIUM,support_bot,mistral,mistral,545,1415,1960,2164,OK,0.000163,0.001132,0.001295,False
2026-01-05T07:52:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1505,614,2119,1996,OK,0.000752,0.000921,0.001674,False
2026-01-05T02:08:56,C2_MEDIUM,support_bot,mistral,mistral,1103,1347,2450,1387,OK,0.000331,0.001078,0.001409,False
2026-01-05T17:22:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1133,33,1166,434,ERROR,0.01133,0.00099,0.01232,False
2026-01-05T05:07:55,C2_MEDIUM,Audit,openai,gpt-3.5,1933,212,2145,2558,OK,0.000967,0.000318,0.001285,False
2026-01-05T07:22:19,C2_MEDIUM,Audit,openai,gpt-3.5,1691,849,2540,1757,OK,0.000846,0.001273,0.002119,False
2026-01-05T10:19:28,C2_MEDIUM,data_extractor,mistral,mistral,399,1396,1795,2507,OK,0.00012,0.001117,0.001236,False
2026-01-05T17:33:07,C2_MEDIUM,Audit,openai,gpt-4,345,243,588,1319,OK,0.00345,0.00729,0.01074,False
2026-01-05T13:20:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,646,1457,2103,474,OK,0.00646,0.04371,0.05017,False
2026-01-05T11:50:35,C2_MEDIUM,support_bot,openai,gpt-4,1337,867,2204,2539,OK,0.01337,0.02601,0.03938,False
2026-01-05T13:51:27,C2_MEDIUM,data_extractor,mistral,mistral,816,1196,2012,482,OK,0.000245,0.000957,0.001202,False
2026-01-05T15:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,619,62,681,15376,TIMEOUT,0.000309,9.3e-05,0.000402,False
2026-01-05T15:23:59,C2_MEDIUM,Audit,mistral,mistral,1398,462,1860,2283,OK,0.000419,0.00037,0.000789,False
2026-01-05T14:33:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1154,457,1611,2573,OK,0.000577,0.000686,0.001262,False
2026-01-05T14:17:56,C2_MEDIUM,ops_analyzer,mistral,mistral,155,182,337,2556,OK,4.6e-05,0.000146,0.000192,False
2026-01-05T06:39:14,C2_MEDIUM,Audit,openai,gpt-3.5,1962,1352,3314,846,OK,0.000981,0.002028,0.003009,False
2026-01-05T18:43:07,C2_MEDIUM,support_bot,openai,gpt-3.5,535,707,1242,2147,OK,0.000267,0.001061,0.001328,False
2026-01-05T14:31:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1860,20,1880,55,BLOCKED,0.00093,3e-05,0.00096,False
2026-01-05T11:46:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,999,15,1014,21018,TIMEOUT,0.00999,0.00045,0.01044,False
2026-01-05T15:53:03,C2_MEDIUM,Audit,openai,gpt-3.5,378,649,1027,558,OK,0.000189,0.000974,0.001163,False
2026-01-05T14:46:46,C2_MEDIUM,ops_analyzer,mistral,mistral,314,160,474,854,OK,9.4e-05,0.000128,0.000222,False
2026-01-05T09:57:19,C2_MEDIUM,support_bot,openai,gpt-3.5,162,56,218,332,OK,8.1e-05,8.4e-05,0.000165,False
2026-01-05T08:44:02,C2_MEDIUM,support_bot,mistral,mistral,212,1301,1513,704,OK,6.4e-05,0.001041,0.001104,False
2026-01-05T06:37:02,C2_MEDIUM,data_extractor,openai,gpt-4,1461,991,2452,1064,OK,0.01461,0.02973,0.04434,False
2026-01-05T05:40:34,C2_MEDIUM,Audit,openai,gpt-3.5,730,1025,1755,1342,OK,0.000365,0.001537,0.001902,False
2026-01-05T09:29:22,C2_MEDIUM,Audit,openai,gpt-3.5,1514,1311,2825,1533,OK,0.000757,0.001966,0.002723,False
2026-01-05T08:39:01,C2_MEDIUM,Audit,openai,gpt-3.5,604,1118,1722,2245,OK,0.000302,0.001677,0.001979,False
2026-01-05T14:18:11,C2_MEDIUM,Audit,openai,gpt-3.5,674,36,710,431,ERROR,0.000337,5.4e-05,0.000391,False
2026-01-05T17:37:53,C2_MEDIUM,support_bot,openai,gpt-4,1198,192,1390,559,OK,0.01198,0.00576,0.01774,False
2026-01-05T18:58:37,C2_MEDIUM,ops_analyzer,mistral,mistral,348,1413,1761,2542,OK,0.000104,0.00113,0.001235,False
2026-01-05T11:18:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1781,1227,3008,931,OK,0.000891,0.001841,0.002731,False
2026-01-05T11:27:25,C2_MEDIUM,Audit,openai,gpt-3.5,1459,414,1873,1844,OK,0.00073,0.000621,0.001351,False
2026-01-05T06:38:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1247,1103,2350,2798,OK,0.000624,0.001654,0.002278,False
2026-01-05T11:52:02,C2_MEDIUM,Audit,mistral,mistral,1562,1230,2792,2047,OK,0.000469,0.000984,0.001453,False
2026-01-05T12:25:03,C2_MEDIUM,data_extractor,mistral,mistral,811,1029,1840,1140,OK,0.000243,0.000823,0.001066,False
2026-01-05T14:31:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1494,861,2355,2502,OK,0.000747,0.001292,0.002039,False
2026-01-05T15:19:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1527,1237,2764,1576,OK,0.01527,0.03711,0.05238,False
2026-01-05T15:34:55,C2_MEDIUM,data_extractor,openai,gpt-4,1468,67,1535,968,OK,0.01468,0.00201,0.01669,False
2026-01-05T16:56:58,C2_MEDIUM,support_bot,mistral,mistral,1804,646,2450,967,OK,0.000541,0.000517,0.001058,False
2026-01-05T10:53:52,C2_MEDIUM,Audit,mistral,mistral,139,1115,1254,2092,OK,4.2e-05,0.000892,0.000934,False
2026-01-05T09:55:19,C2_MEDIUM,data_extractor,mistral,mistral,851,25,876,145,ERROR,0.000255,2e-05,0.000275,False
2026-01-05T04:53:34,C2_MEDIUM,support_bot,mistral,mistral,1434,78,1512,12958,TIMEOUT,0.00043,6.2e-05,0.000493,False
2026-01-05T10:59:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,499,206,705,2849,OK,0.00499,0.00618,0.01117,False
2026-01-05T10:00:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1226,463,1689,1872,OK,0.000613,0.000695,0.001308,False
2026-01-05T10:02:27,C2_MEDIUM,support_bot,mistral,mistral,1527,651,2178,423,OK,0.000458,0.000521,0.000979,False
2026-01-05T18:40:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1795,1468,3263,2450,OK,0.000897,0.002202,0.003099,False
2026-01-05T10:54:46,C2_MEDIUM,ops_analyzer,mistral,mistral,180,48,228,148,ERROR,5.4e-05,3.8e-05,9.2e-05,False
2026-01-05T07:16:06,C2_MEDIUM,support_bot,openai,gpt-4,1540,889,2429,2961,OK,0.0154,0.02667,0.04207,False
2026-01-05T08:56:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,668,994,1662,1891,OK,0.000334,0.001491,0.001825,False
2026-01-05T18:38:02,C2_MEDIUM,ops_analyzer,mistral,mistral,799,163,962,2981,OK,0.00024,0.00013,0.00037,False
2026-01-05T10:49:21,C2_MEDIUM,Audit,openai,gpt-4,1172,214,1386,1922,OK,0.01172,0.00642,0.01814,False
2026-01-05T13:49:41,C2_MEDIUM,support_bot,openai,gpt-4,700,344,1044,2127,OK,0.007,0.01032,0.01732,False
2026-01-05T11:20:27,C2_MEDIUM,support_bot,openai,gpt-4,679,1388,2067,2096,OK,0.00679,0.04164,0.04843,False
2026-01-05T19:57:42,C2_MEDIUM,Audit,mistral,mistral,1064,1095,2159,1577,OK,0.000319,0.000876,0.001195,False
2026-01-05T17:05:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1027,812,1839,2978,OK,0.01027,0.02436,0.03463,False
2026-01-05T14:36:16,C2_MEDIUM,Audit,openai,gpt-3.5,1473,340,1813,985,OK,0.000737,0.00051,0.001247,False
2026-01-05T13:00:37,C2_MEDIUM,support_bot,mistral,mistral,224,1029,1253,1741,OK,6.7e-05,0.000823,0.00089,False
2026-01-05T08:14:50,C2_MEDIUM,support_bot,mistral,mistral,1300,839,2139,1652,OK,0.00039,0.000671,0.001061,False
2026-01-05T15:57:16,C2_MEDIUM,Audit,mistral,mistral,224,20,244,124,ERROR,6.7e-05,1.6e-05,8.3e-05,False
2026-01-05T11:44:11,C2_MEDIUM,Audit,openai,gpt-4,1725,44,1769,268,ERROR,0.01725,0.00132,0.01857,False
2026-01-05T11:21:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1529,1307,2836,2058,OK,0.000459,0.001046,0.001504,False
2026-01-05T15:35:40,C2_MEDIUM,Audit,openai,gpt-4,1596,853,2449,1210,OK,0.01596,0.02559,0.04155,False
2026-01-05T01:06:44,C2_MEDIUM,ops_analyzer,mistral,mistral,849,260,1109,595,OK,0.000255,0.000208,0.000463,False
2026-01-05T16:54:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1482,1429,2911,542,OK,0.000445,0.001143,0.001588,False
2026-01-05T14:17:53,C2_MEDIUM,Audit,openai,gpt-4,158,34,192,450,ERROR,0.00158,0.00102,0.0026,False
2026-01-05T11:17:37,C2_MEDIUM,support_bot,openai,gpt-4,1879,20,1899,345,BLOCKED,0.01879,0.0006,0.01939,False
2026-01-05T15:02:07,C2_MEDIUM,Audit,mistral,mistral,1762,905,2667,750,OK,0.000529,0.000724,0.001253,False
2026-01-05T09:46:05,C2_MEDIUM,Audit,openai,gpt-3.5,1577,190,1767,2606,OK,0.000789,0.000285,0.001074,False
2026-01-05T17:15:01,C2_MEDIUM,data_extractor,mistral,mistral,1861,22,1883,270,ERROR,0.000558,1.8e-05,0.000576,False
2026-01-05T01:29:36,C2_MEDIUM,Audit,openai,gpt-4,180,738,918,884,OK,0.0018,0.02214,0.02394,False
2026-01-05T23:09:25,C2_MEDIUM,support_bot,openai,gpt-3.5,274,432,706,2106,OK,0.000137,0.000648,0.000785,False
2026-01-05T10:32:08,C2_MEDIUM,support_bot,mistral,mistral,561,965,1526,2125,OK,0.000168,0.000772,0.00094,False
2026-01-05T10:34:25,C2_MEDIUM,data_extractor,mistral,mistral,866,1068,1934,1084,OK,0.00026,0.000854,0.001114,False
2026-01-05T09:34:39,C2_MEDIUM,support_bot,openai,gpt-4,165,396,561,1043,OK,0.00165,0.01188,0.01353,False
2026-01-05T11:38:34,C2_MEDIUM,support_bot,openai,gpt-3.5,443,230,673,1604,OK,0.000222,0.000345,0.000567,False
2026-01-05T11:01:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,798,1116,1914,2787,OK,0.000399,0.001674,0.002073,False
2026-01-05T12:21:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1061,75,1136,16487,TIMEOUT,0.00053,0.000112,0.000643,False
2026-01-05T17:26:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1759,417,2176,738,OK,0.000879,0.000625,0.001505,False
2026-01-05T09:28:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,269,1996,2262,OK,0.000864,0.000404,0.001267,False
2026-01-05T11:35:11,C2_MEDIUM,Audit,mistral,mistral,1205,473,1678,2922,OK,0.000362,0.000378,0.00074,False
2026-01-05T14:15:24,C2_MEDIUM,Audit,openai,gpt-4,190,676,866,269,OK,0.0019,0.02028,0.02218,False
2026-01-05T09:58:56,C2_MEDIUM,data_extractor,openai,gpt-4,675,683,1358,1477,OK,0.00675,0.02049,0.02724,False
2026-01-05T08:59:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1893,35,1928,366,BLOCKED,0.01893,0.00105,0.01998,False
2026-01-05T16:23:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,678,123,801,2286,OK,0.00678,0.00369,0.01047,False
2026-01-05T08:38:31,C2_MEDIUM,Audit,mistral,mistral,944,769,1713,1335,OK,0.000283,0.000615,0.000898,False
2026-01-05T13:50:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1678,435,2113,285,OK,0.000503,0.000348,0.000851,False
2026-01-05T18:12:02,C2_MEDIUM,Audit,openai,gpt-3.5,967,955,1922,1288,OK,0.000483,0.001432,0.001916,False
2026-01-05T13:31:03,C2_MEDIUM,ops_analyzer,mistral,mistral,290,167,457,266,OK,8.7e-05,0.000134,0.000221,False
2026-01-05T08:15:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1065,615,1680,571,OK,0.000532,0.000923,0.001455,False
2026-01-05T17:18:19,C2_MEDIUM,support_bot,mistral,mistral,608,756,1364,2987,OK,0.000182,0.000605,0.000787,False
2026-01-05T00:43:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1684,322,2006,1063,OK,0.000842,0.000483,0.001325,False
2026-01-05T13:14:48,C2_MEDIUM,Audit,mistral,mistral,1944,100,2044,1354,OK,0.000583,8e-05,0.000663,False
2026-01-05T15:14:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,430,75,505,504,OK,0.000215,0.000112,0.000327,False
2026-01-05T11:37:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,189,973,1162,1707,OK,9.5e-05,0.00146,0.001554,False
2026-01-05T16:45:18,C2_MEDIUM,Audit,openai,gpt-3.5,1201,935,2136,264,OK,0.000601,0.001403,0.002003,False
2026-01-05T14:25:29,C2_MEDIUM,data_extractor,openai,gpt-4,869,140,1009,2407,OK,0.00869,0.0042,0.01289,False
2026-01-05T10:28:44,C2_MEDIUM,Audit,openai,gpt-3.5,641,823,1464,2507,OK,0.000321,0.001234,0.001555,False
