timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-02T12:26:40,C2_MEDIUM,Audit,mistral,mistral,284,367,651,1025,OK,8.5e-05,0.000294,0.000379,False
2026-01-02T12:57:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1934,910,2844,2414,OK,0.00058,0.000728,0.001308,False
2026-01-02T12:52:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1425,1147,2572,754,OK,0.000713,0.001721,0.002433,False
2026-01-02T21:08:04,C2_MEDIUM,ops_analyzer,mistral,mistral,867,532,1399,2508,OK,0.00026,0.000426,0.000686,False
2026-01-02T06:26:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,589,485,1074,1892,OK,0.000295,0.000727,0.001022,False
2026-01-02T18:17:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1546,1399,2945,2762,OK,0.000773,0.002099,0.002871,False
2026-01-02T19:45:26,C2_MEDIUM,support_bot,openai,gpt-3.5,130,1383,1513,1081,OK,6.5e-05,0.002074,0.002139,False
2026-01-02T09:43:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1451,1313,2764,786,OK,0.000726,0.001969,0.002695,False
2026-01-02T10:43:27,C2_MEDIUM,Audit,mistral,mistral,1055,1095,2150,1586,OK,0.000316,0.000876,0.001192,False
2026-01-02T18:45:09,C2_MEDIUM,data_extractor,mistral,mistral,197,744,941,2348,OK,5.9e-05,0.000595,0.000654,False
2026-01-02T15:11:49,C2_MEDIUM,support_bot,openai,gpt-4,119,126,245,1607,OK,0.00119,0.00378,0.00497,False
2026-01-02T06:05:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1821,799,2620,2193,OK,0.01821,0.02397,0.04218,False
2026-01-02T09:28:02,C2_MEDIUM,data_extractor,openai,gpt-4,576,877,1453,940,OK,0.00576,0.02631,0.03207,False
2026-01-02T19:36:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,918,15,933,64,ERROR,0.000459,2.2e-05,0.000482,False
2026-01-02T13:51:19,C2_MEDIUM,support_bot,openai,gpt-4,382,37,419,72,ERROR,0.00382,0.00111,0.00493,False
2026-01-02T15:59:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,707,1266,1973,2423,OK,0.00707,0.03798,0.04505,False
2026-01-02T16:49:32,C2_MEDIUM,Audit,openai,gpt-4,771,353,1124,614,OK,0.00771,0.01059,0.0183,False
2026-01-02T19:24:53,C2_MEDIUM,support_bot,openai,gpt-4,466,860,1326,1793,OK,0.00466,0.0258,0.03046,False
2026-01-02T10:24:08,C2_MEDIUM,ops_analyzer,mistral,mistral,667,48,715,462,BLOCKED,0.0002,3.8e-05,0.000238,False
2026-01-02T19:09:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,642,1266,1908,2593,OK,0.00642,0.03798,0.0444,False
2026-01-02T08:52:35,C2_MEDIUM,data_extractor,mistral,mistral,1927,141,2068,2503,OK,0.000578,0.000113,0.000691,False
2026-01-02T12:17:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1468,971,2439,856,OK,0.00044,0.000777,0.001217,False
2026-01-02T10:36:09,C2_MEDIUM,data_extractor,openai,gpt-4,614,1254,1868,1481,OK,0.00614,0.03762,0.04376,False
2026-01-02T17:38:13,C2_MEDIUM,support_bot,mistral,mistral,254,670,924,398,OK,7.6e-05,0.000536,0.000612,False
2026-01-02T08:18:53,C2_MEDIUM,Audit,openai,gpt-3.5,1751,337,2088,539,OK,0.000875,0.000506,0.001381,False
2026-01-02T13:16:13,C2_MEDIUM,support_bot,openai,gpt-4,637,15,652,347,BLOCKED,0.00637,0.00045,0.00682,False
2026-01-02T13:47:33,C2_MEDIUM,data_extractor,mistral,mistral,1834,1256,3090,1165,OK,0.00055,0.001005,0.001555,False
2026-01-02T05:08:48,C2_MEDIUM,Audit,openai,gpt-4,1119,803,1922,2723,OK,0.01119,0.02409,0.03528,False
2026-01-02T15:13:29,C2_MEDIUM,Audit,openai,gpt-3.5,634,1359,1993,380,OK,0.000317,0.002038,0.002355,False
2026-01-02T03:31:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,799,1009,1808,350,OK,0.00799,0.03027,0.03826,False
2026-01-02T15:02:45,C2_MEDIUM,ops_analyzer,mistral,mistral,108,38,146,434,ERROR,3.2e-05,3e-05,6.3e-05,False
2026-01-02T12:43:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1229,360,1589,2714,OK,0.000615,0.00054,0.001155,False
2026-01-02T17:08:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1151,1268,2419,2404,OK,0.000576,0.001902,0.002478,False
2026-01-02T10:18:16,C2_MEDIUM,Audit,mistral,mistral,225,1493,1718,1505,OK,6.8e-05,0.001194,0.001262,False
2026-01-02T16:54:22,C2_MEDIUM,Audit,mistral,mistral,1790,549,2339,924,OK,0.000537,0.000439,0.000976,False
2026-01-02T08:15:48,C2_MEDIUM,Audit,openai,gpt-4,1066,599,1665,1569,OK,0.01066,0.01797,0.02863,False
2026-01-02T10:55:33,C2_MEDIUM,ops_analyzer,mistral,mistral,261,141,402,2179,OK,7.8e-05,0.000113,0.000191,False
2026-01-02T04:16:23,C2_MEDIUM,support_bot,openai,gpt-3.5,351,1458,1809,2599,OK,0.000175,0.002187,0.002363,False
2026-01-02T18:10:49,C2_MEDIUM,Audit,mistral,mistral,1449,521,1970,1751,OK,0.000435,0.000417,0.000852,False
2026-01-02T14:50:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1378,528,1906,406,OK,0.01378,0.01584,0.02962,False
2026-01-02T11:58:27,C2_MEDIUM,data_extractor,openai,gpt-4,1357,1001,2358,1317,OK,0.01357,0.03003,0.0436,False
2026-01-02T11:03:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,804,38,842,121,BLOCKED,0.00804,0.00114,0.00918,False
2026-01-02T03:01:47,C2_MEDIUM,Audit,mistral,mistral,589,621,1210,933,OK,0.000177,0.000497,0.000674,False
2026-01-02T08:37:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1169,478,1647,1182,OK,0.000585,0.000717,0.001302,False
2026-01-02T12:20:26,C2_MEDIUM,Audit,openai,gpt-3.5,1405,1270,2675,1923,OK,0.000702,0.001905,0.002608,False
2026-01-02T08:46:38,C2_MEDIUM,support_bot,mistral,mistral,397,142,539,1665,OK,0.000119,0.000114,0.000233,False
2026-01-02T13:37:42,C2_MEDIUM,support_bot,openai,gpt-4,257,1388,1645,2578,OK,0.00257,0.04164,0.04421,False
2026-01-02T07:04:19,C2_MEDIUM,Audit,mistral,mistral,903,945,1848,1633,OK,0.000271,0.000756,0.001027,False
2026-01-02T20:30:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,501,41,542,292,ERROR,0.00501,0.00123,0.00624,False
2026-01-02T11:14:09,C2_MEDIUM,Audit,openai,gpt-3.5,1937,1278,3215,1047,OK,0.000969,0.001917,0.002886,False
2026-01-02T20:03:56,C2_MEDIUM,data_extractor,mistral,mistral,885,662,1547,812,OK,0.000266,0.00053,0.000795,False
2026-01-02T09:37:16,C2_MEDIUM,Audit,mistral,mistral,593,413,1006,1869,OK,0.000178,0.00033,0.000508,False
2026-01-02T15:14:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1540,1384,2924,1404,OK,0.0154,0.04152,0.05692,False
2026-01-02T18:56:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1541,382,1923,509,OK,0.000771,0.000573,0.001344,False
2026-01-02T10:38:39,C2_MEDIUM,support_bot,mistral,mistral,1119,1307,2426,1050,OK,0.000336,0.001046,0.001381,False
2026-01-02T17:50:49,C2_MEDIUM,support_bot,openai,gpt-4,279,1067,1346,2817,OK,0.00279,0.03201,0.0348,False
2026-01-02T14:19:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1942,115,2057,2463,OK,0.01942,0.00345,0.02287,False
2026-01-02T14:57:48,C2_MEDIUM,data_extractor,mistral,mistral,1090,1052,2142,2722,OK,0.000327,0.000842,0.001169,False
2026-01-02T09:04:06,C2_MEDIUM,Audit,mistral,mistral,1727,912,2639,2417,OK,0.000518,0.00073,0.001248,False
2026-01-02T08:42:50,C2_MEDIUM,support_bot,openai,gpt-4,1271,786,2057,964,OK,0.01271,0.02358,0.03629,False
2026-01-02T06:52:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1147,888,2035,1380,OK,0.01147,0.02664,0.03811,False
2026-01-02T19:33:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1225,1308,2533,1278,OK,0.000613,0.001962,0.002575,False
2026-01-02T14:57:01,C2_MEDIUM,data_extractor,openai,gpt-4,971,1478,2449,1339,OK,0.00971,0.04434,0.05405,False
2026-01-02T12:36:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1718,108,1826,2386,OK,0.000859,0.000162,0.001021,False
2026-01-02T18:37:27,C2_MEDIUM,data_extractor,mistral,mistral,1024,97,1121,925,OK,0.000307,7.8e-05,0.000385,False
2026-01-02T15:18:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1443,132,1575,250,OK,0.000722,0.000198,0.00092,False
2026-01-02T15:40:31,C2_MEDIUM,support_bot,mistral,mistral,835,499,1334,1843,OK,0.00025,0.000399,0.00065,False
2026-01-02T08:29:08,C2_MEDIUM,Audit,openai,gpt-4,1788,606,2394,2021,OK,0.01788,0.01818,0.03606,False
2026-01-02T08:10:44,C2_MEDIUM,support_bot,openai,gpt-4,849,1,850,165,ERROR,0.00849,3e-05,0.00852,False
2026-01-02T08:14:40,C2_MEDIUM,Audit,openai,gpt-4,647,177,824,2825,OK,0.00647,0.00531,0.01178,False
2026-01-02T13:18:52,C2_MEDIUM,support_bot,mistral,mistral,1293,1243,2536,1992,OK,0.000388,0.000994,0.001382,False
2026-01-02T15:30:54,C2_MEDIUM,Audit,openai,gpt-4,1593,354,1947,715,OK,0.01593,0.01062,0.02655,False
2026-01-02T19:52:24,C2_MEDIUM,data_extractor,openai,gpt-4,1466,1176,2642,1203,OK,0.01466,0.03528,0.04994,False
2026-01-02T02:45:52,C2_MEDIUM,ops_analyzer,mistral,mistral,130,1134,1264,2724,OK,3.9e-05,0.000907,0.000946,False
2026-01-02T15:36:20,C2_MEDIUM,Audit,mistral,mistral,1983,399,2382,679,OK,0.000595,0.000319,0.000914,False
2026-01-02T15:48:11,C2_MEDIUM,data_extractor,openai,gpt-4,980,1059,2039,2585,OK,0.0098,0.03177,0.04157,False
2026-01-02T05:30:59,C2_MEDIUM,Audit,mistral,mistral,722,1035,1757,901,OK,0.000217,0.000828,0.001045,False
2026-01-02T20:34:52,C2_MEDIUM,data_extractor,openai,gpt-4,1548,1030,2578,1584,OK,0.01548,0.0309,0.04638,False
2026-01-02T13:34:58,C2_MEDIUM,support_bot,openai,gpt-4,1923,16,1939,383,ERROR,0.01923,0.00048,0.01971,False
2026-01-02T13:20:35,C2_MEDIUM,Audit,openai,gpt-4,1690,1001,2691,2395,OK,0.0169,0.03003,0.04693,False
2026-01-02T13:03:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1734,48,1782,416,ERROR,0.000867,7.2e-05,0.000939,False
2026-01-02T20:14:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1793,1219,3012,2293,OK,0.01793,0.03657,0.0545,False
2026-01-02T18:33:47,C2_MEDIUM,support_bot,mistral,mistral,1776,1125,2901,712,OK,0.000533,0.0009,0.001433,False
2026-01-02T13:16:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1740,32,1772,137,ERROR,0.000522,2.6e-05,0.000548,False
2026-01-02T07:26:28,C2_MEDIUM,ops_analyzer,mistral,mistral,269,569,838,2702,OK,8.1e-05,0.000455,0.000536,False
2026-01-02T17:42:43,C2_MEDIUM,Audit,openai,gpt-3.5,586,1247,1833,2677,OK,0.000293,0.001871,0.002164,False
2026-01-02T14:03:38,C2_MEDIUM,data_extractor,openai,gpt-4,1238,1202,2440,1662,OK,0.01238,0.03606,0.04844,False
2026-01-02T15:54:42,C2_MEDIUM,support_bot,mistral,mistral,1774,1090,2864,597,OK,0.000532,0.000872,0.001404,False
2026-01-02T14:53:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1793,1147,2940,840,OK,0.000896,0.001721,0.002617,False
2026-01-02T13:57:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1564,424,1988,1011,OK,0.000782,0.000636,0.001418,False
2026-01-02T12:14:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1475,1447,2922,1681,OK,0.01475,0.04341,0.05816,False
2026-01-02T15:17:37,C2_MEDIUM,support_bot,mistral,mistral,1169,1188,2357,2481,OK,0.000351,0.00095,0.001301,False
2026-01-02T10:04:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1395,406,1801,296,OK,0.000697,0.000609,0.001306,False
2026-01-02T13:02:12,C2_MEDIUM,Audit,openai,gpt-4,1342,817,2159,985,OK,0.01342,0.02451,0.03793,False
2026-01-02T14:35:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,789,1416,2205,1652,OK,0.000395,0.002124,0.002518,False
2026-01-02T01:41:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,488,110,598,2114,OK,0.00488,0.0033,0.00818,False
2026-01-02T16:17:20,C2_MEDIUM,data_extractor,openai,gpt-4,1366,958,2324,1155,OK,0.01366,0.02874,0.0424,False
2026-01-02T11:21:44,C2_MEDIUM,support_bot,mistral,mistral,911,1028,1939,1250,OK,0.000273,0.000822,0.001096,False
2026-01-02T11:57:23,C2_MEDIUM,data_extractor,openai,gpt-4,689,627,1316,1008,OK,0.00689,0.01881,0.0257,False
2026-01-02T17:36:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1445,16,1461,354,ERROR,0.000433,1.3e-05,0.000446,False
2026-01-02T13:28:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,738,1063,1801,1100,OK,0.000369,0.001594,0.001963,False
2026-01-02T15:51:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1407,867,2274,2319,OK,0.000704,0.001301,0.002004,False
2026-01-02T15:03:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1948,197,2145,1133,OK,0.01948,0.00591,0.02539,False
2026-01-02T19:05:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,716,1226,1942,649,OK,0.000358,0.001839,0.002197,False
2026-01-02T17:50:05,C2_MEDIUM,Audit,openai,gpt-3.5,999,832,1831,2376,OK,0.0005,0.001248,0.001747,False
2026-01-02T10:51:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1566,705,2271,1324,OK,0.00047,0.000564,0.001034,False
2026-01-02T14:45:03,C2_MEDIUM,data_extractor,openai,gpt-4,477,1442,1919,2042,OK,0.00477,0.04326,0.04803,False
2026-01-02T18:39:01,C2_MEDIUM,support_bot,mistral,mistral,974,187,1161,1798,OK,0.000292,0.00015,0.000442,False
2026-01-02T21:24:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1712,969,2681,202,OK,0.000514,0.000775,0.001289,False
2026-01-02T10:39:02,C2_MEDIUM,Audit,openai,gpt-3.5,1845,540,2385,872,OK,0.000923,0.00081,0.001733,False
2026-01-02T11:25:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1178,1294,2472,645,OK,0.000589,0.001941,0.00253,False
2026-01-02T17:01:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1480,929,2409,378,OK,0.00074,0.001394,0.002133,False
2026-01-02T13:11:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,334,357,691,471,OK,0.00334,0.01071,0.01405,False
2026-01-02T15:26:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1731,26,1757,235,ERROR,0.000866,3.9e-05,0.000905,False
2026-01-02T18:12:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1029,1407,2436,1247,OK,0.000514,0.00211,0.002625,False
2026-01-02T10:40:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,888,341,1229,1508,OK,0.000444,0.000512,0.000955,False
2026-01-02T13:53:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1976,1032,3008,341,OK,0.000988,0.001548,0.002536,False
2026-01-02T13:25:59,C2_MEDIUM,Audit,openai,gpt-3.5,1056,972,2028,704,OK,0.000528,0.001458,0.001986,False
2026-01-02T07:48:34,C2_MEDIUM,data_extractor,openai,gpt-4,229,488,717,2551,OK,0.00229,0.01464,0.01693,False
2026-01-02T12:30:55,C2_MEDIUM,support_bot,mistral,mistral,317,1438,1755,1827,OK,9.5e-05,0.00115,0.001246,False
2026-01-02T16:25:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1996,466,2462,1758,OK,0.000998,0.000699,0.001697,False
2026-01-02T12:22:23,C2_MEDIUM,data_extractor,mistral,mistral,235,560,795,645,OK,7e-05,0.000448,0.000519,False
2026-01-02T10:13:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,693,76,769,2923,OK,0.000346,0.000114,0.00046,False
2026-01-02T15:27:58,C2_MEDIUM,Audit,openai,gpt-4,1967,855,2822,1141,OK,0.01967,0.02565,0.04532,False
2026-01-02T17:12:19,C2_MEDIUM,support_bot,openai,gpt-4,270,1058,1328,1151,OK,0.0027,0.03174,0.03444,False
2026-01-02T16:56:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,286,280,566,453,OK,0.000143,0.00042,0.000563,False
2026-01-02T08:02:18,C2_MEDIUM,data_extractor,mistral,mistral,1973,1044,3017,997,OK,0.000592,0.000835,0.001427,False
2026-01-02T16:12:19,C2_MEDIUM,support_bot,openai,gpt-4,499,948,1447,229,OK,0.00499,0.02844,0.03343,False
2026-01-02T13:25:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1231,810,2041,1850,OK,0.01231,0.0243,0.03661,False
2026-01-02T15:10:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1109,277,1386,2751,OK,0.01109,0.00831,0.0194,False
2026-01-02T10:23:48,C2_MEDIUM,data_extractor,openai,gpt-4,1538,224,1762,1027,OK,0.01538,0.00672,0.0221,False
2026-01-02T16:14:40,C2_MEDIUM,support_bot,openai,gpt-4,807,559,1366,2476,OK,0.00807,0.01677,0.02484,False
2026-01-02T10:47:50,C2_MEDIUM,Audit,openai,gpt-4,679,1391,2070,837,OK,0.00679,0.04173,0.04852,False
2026-01-02T13:12:37,C2_MEDIUM,data_extractor,mistral,mistral,1705,973,2678,1776,OK,0.000512,0.000778,0.00129,False
2026-01-02T08:32:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,244,1141,1385,1810,OK,0.000122,0.001712,0.001834,False
2026-01-02T17:48:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,245,536,781,2537,OK,0.00245,0.01608,0.01853,False
2026-01-02T15:01:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1299,1133,2432,1788,OK,0.00065,0.0017,0.002349,False
2026-01-02T10:33:28,C2_MEDIUM,data_extractor,openai,gpt-4,985,586,1571,707,OK,0.00985,0.01758,0.02743,False
2026-01-02T06:20:09,C2_MEDIUM,Audit,openai,gpt-4,1648,866,2514,2802,OK,0.01648,0.02598,0.04246,False
2026-01-02T07:26:50,C2_MEDIUM,data_extractor,mistral,mistral,1627,711,2338,2359,OK,0.000488,0.000569,0.001057,False
2026-01-02T01:32:02,C2_MEDIUM,Audit,openai,gpt-4,570,558,1128,2351,OK,0.0057,0.01674,0.02244,False
2026-01-02T08:18:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1564,303,1867,724,OK,0.000782,0.000454,0.001236,False
2026-01-02T17:25:05,C2_MEDIUM,support_bot,mistral,mistral,1925,830,2755,833,OK,0.000577,0.000664,0.001241,False
2026-01-02T17:46:01,C2_MEDIUM,Audit,mistral,mistral,1853,981,2834,1189,OK,0.000556,0.000785,0.001341,False
2026-01-02T18:01:12,C2_MEDIUM,Audit,mistral,mistral,1551,695,2246,2770,OK,0.000465,0.000556,0.001021,False
2026-01-02T04:21:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1560,1007,2567,638,OK,0.00078,0.00151,0.002291,False
2026-01-02T15:30:19,C2_MEDIUM,support_bot,mistral,mistral,568,1281,1849,438,OK,0.00017,0.001025,0.001195,False
2026-01-02T09:11:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1704,24,1728,165,ERROR,0.000852,3.6e-05,0.000888,False
2026-01-02T06:44:41,C2_MEDIUM,support_bot,openai,gpt-4,1257,540,1797,1376,OK,0.01257,0.0162,0.02877,False
2026-01-02T08:35:09,C2_MEDIUM,support_bot,mistral,mistral,1566,354,1920,2788,OK,0.00047,0.000283,0.000753,False
2026-01-02T08:16:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1203,1000,2203,2247,OK,0.000361,0.0008,0.001161,False
2026-01-02T12:30:16,C2_MEDIUM,support_bot,openai,gpt-3.5,547,1293,1840,2447,OK,0.000274,0.00194,0.002213,False
2026-01-02T13:36:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1808,1097,2905,1599,OK,0.000904,0.001646,0.00255,False
2026-01-02T13:38:35,C2_MEDIUM,support_bot,openai,gpt-4,1877,501,2378,845,OK,0.01877,0.01503,0.0338,False
2026-01-02T06:54:51,C2_MEDIUM,support_bot,openai,gpt-3.5,734,122,856,2506,OK,0.000367,0.000183,0.00055,False
2026-01-02T08:16:48,C2_MEDIUM,ops_analyzer,mistral,mistral,941,137,1078,1568,OK,0.000282,0.00011,0.000392,False
2026-01-02T12:25:28,C2_MEDIUM,ops_analyzer,mistral,mistral,853,505,1358,1143,OK,0.000256,0.000404,0.00066,False
2026-01-02T08:05:05,C2_MEDIUM,Audit,openai,gpt-3.5,1224,2,1226,242,ERROR,0.000612,3e-06,0.000615,False
2026-01-02T16:38:47,C2_MEDIUM,Audit,openai,gpt-3.5,1052,432,1484,2035,OK,0.000526,0.000648,0.001174,False
2026-01-02T11:15:49,C2_MEDIUM,support_bot,mistral,mistral,864,469,1333,1183,OK,0.000259,0.000375,0.000634,False
2026-01-02T14:55:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1542,1229,2771,1970,OK,0.000771,0.001844,0.002615,False
2026-01-02T15:33:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1839,421,2260,420,OK,0.000919,0.000632,0.001551,False
2026-01-02T13:05:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1087,132,1219,2708,OK,0.000544,0.000198,0.000742,False
2026-01-02T01:18:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1367,420,1787,434,OK,0.000683,0.00063,0.001313,False
2026-01-02T13:48:02,C2_MEDIUM,Audit,mistral,mistral,1357,466,1823,2210,OK,0.000407,0.000373,0.00078,False
2026-01-02T13:12:00,C2_MEDIUM,Audit,mistral,mistral,1929,1047,2976,953,OK,0.000579,0.000838,0.001416,False
2026-01-02T17:37:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,351,997,1348,723,OK,0.000175,0.001496,0.001671,False
2026-01-02T12:08:16,C2_MEDIUM,Audit,openai,gpt-3.5,1545,856,2401,755,OK,0.000772,0.001284,0.002057,False
2026-01-02T19:01:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1515,1221,2736,1818,OK,0.000757,0.001832,0.002589,False
2026-01-02T10:17:01,C2_MEDIUM,Audit,openai,gpt-4,857,78,935,2815,OK,0.00857,0.00234,0.01091,False
2026-01-02T08:40:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1276,1154,2430,1142,OK,0.01276,0.03462,0.04738,False
2026-01-02T13:56:15,C2_MEDIUM,support_bot,openai,gpt-4,1111,1472,2583,2770,OK,0.01111,0.04416,0.05527,False
2026-01-02T16:04:16,C2_MEDIUM,ops_analyzer,mistral,mistral,649,518,1167,2007,OK,0.000195,0.000414,0.000609,False
2026-01-02T07:13:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,818,716,1534,1515,OK,0.00818,0.02148,0.02966,False
2026-01-02T09:28:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,468,1495,1963,2860,OK,0.000234,0.002243,0.002476,False
2026-01-02T17:22:43,C3_ENTERPRISE,Audit,mistral,mistral,1186,678,1864,1618,OK,0.000356,0.000542,0.000898,False
2026-01-02T18:07:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,392,292,684,1134,OK,0.000196,0.000438,0.000634,False
2026-01-02T02:10:11,C3_ENTERPRISE,Audit,mistral,mistral,1088,1467,2555,2098,OK,0.000326,0.001174,0.0015,False
2026-01-02T09:05:29,C3_ENTERPRISE,support_bot,mistral,mistral,1861,515,2376,2917,OK,0.000558,0.000412,0.00097,False
2026-01-02T17:41:33,C3_ENTERPRISE,Audit,mistral,mistral,776,235,1011,413,OK,0.000233,0.000188,0.000421,False
2026-01-02T12:06:15,C3_ENTERPRISE,Audit,openai,gpt-4,1560,10,1570,440,BLOCKED,0.0156,0.0003,0.0159,False
2026-01-02T15:31:23,C3_ENTERPRISE,data_extractor,mistral,mistral,444,310,754,2688,OK,0.000133,0.000248,0.000381,False
2026-01-02T21:26:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,619,1266,1885,2744,OK,0.00619,0.03798,0.04417,False
2026-01-02T06:53:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,517,2253,2521,OK,0.000521,0.000414,0.000934,False
2026-01-02T09:36:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,502,2460,1379,OK,0.000587,0.000402,0.000989,False
2026-01-02T20:13:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1056,670,1726,1572,OK,0.000528,0.001005,0.001533,False
2026-01-02T18:11:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1821,407,2228,2247,OK,0.00091,0.00061,0.001521,False
2026-01-02T15:59:46,C3_ENTERPRISE,Audit,openai,gpt-4,645,94,739,1684,OK,0.00645,0.00282,0.00927,False
2026-01-02T18:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1244,59,1303,11503,TIMEOUT,0.000622,8.8e-05,0.000711,False
2026-01-02T16:27:59,C3_ENTERPRISE,data_extractor,mistral,mistral,245,272,517,2428,OK,7.3e-05,0.000218,0.000291,False
2026-01-02T11:51:19,C3_ENTERPRISE,Audit,openai,gpt-4,1403,774,2177,408,OK,0.01403,0.02322,0.03725,False
2026-01-02T08:27:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,501,534,1035,2639,OK,0.00501,0.01602,0.02103,False
2026-01-02T14:39:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1013,19,1032,390,ERROR,0.000304,1.5e-05,0.000319,False
2026-01-02T18:36:28,C3_ENTERPRISE,Audit,mistral,mistral,1366,991,2357,675,OK,0.00041,0.000793,0.001203,False
2026-01-02T13:11:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,752,982,1734,2835,OK,0.00752,0.02946,0.03698,False
2026-01-02T12:54:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1647,711,2358,1646,OK,0.000494,0.000569,0.001063,False
2026-01-02T14:20:16,C3_ENTERPRISE,support_bot,mistral,mistral,658,832,1490,2004,OK,0.000197,0.000666,0.000863,False
2026-01-02T15:51:49,C3_ENTERPRISE,Audit,openai,gpt-4,283,81,364,1405,OK,0.00283,0.00243,0.00526,False
2026-01-02T12:33:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1194,763,1957,950,OK,0.01194,0.02289,0.03483,False
2026-01-02T07:59:30,C3_ENTERPRISE,Audit,mistral,mistral,1887,956,2843,231,OK,0.000566,0.000765,0.001331,False
2026-01-02T18:40:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1422,430,1852,969,OK,0.01422,0.0129,0.02712,False
