timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-12T15:49:37,C3_ENTERPRISE,support_bot,openai,gpt-4,706,390,1096,482,OK,0.00706,0.0117,0.01876,False
2026-01-12T09:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1113,660,1773,1224,OK,0.000557,0.00099,0.001547,False
2026-01-12T23:33:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,534,1964,2742,OK,0.000715,0.000801,0.001516,False
2026-01-12T14:36:52,C3_ENTERPRISE,support_bot,openai,gpt-4,709,1189,1898,403,OK,0.00709,0.03567,0.04276,False
2026-01-12T15:22:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,657,1123,1780,901,OK,0.000329,0.001685,0.002013,False
2026-01-12T12:29:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,166,595,2215,OK,0.000215,0.000249,0.000464,False
2026-01-12T08:58:06,C3_ENTERPRISE,Audit,mistral,mistral,1222,19,1241,139,BLOCKED,0.000367,1.5e-05,0.000382,False
2026-01-12T19:08:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1656,640,2296,1078,OK,0.000497,0.000512,0.001009,False
2026-01-12T15:48:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,667,1863,1939,OK,0.000598,0.001001,0.001599,False
2026-01-12T08:31:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,659,1042,2361,OK,0.000192,0.000989,0.00118,False
2026-01-12T14:42:44,C3_ENTERPRISE,Audit,openai,gpt-4,178,1012,1190,645,OK,0.00178,0.03036,0.03214,False
2026-01-12T12:17:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,480,1299,1779,1155,OK,0.0048,0.03897,0.04377,False
2026-01-12T15:17:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,318,2,320,108,ERROR,0.000159,3e-06,0.000162,False
2026-01-12T17:21:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,765,2330,1249,OK,0.000782,0.001148,0.00193,False
2026-01-12T12:21:41,C3_ENTERPRISE,support_bot,mistral,mistral,782,1220,2002,997,OK,0.000235,0.000976,0.001211,False
2026-01-12T11:40:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1886,592,2478,1618,OK,0.000566,0.000474,0.001039,False
2026-01-12T14:39:22,C3_ENTERPRISE,support_bot,openai,gpt-4,112,365,477,1828,OK,0.00112,0.01095,0.01207,False
2026-01-12T15:10:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1861,491,2352,2548,OK,0.01861,0.01473,0.03334,False
2026-01-12T18:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,699,702,1401,238,OK,0.00699,0.02106,0.02805,False
2026-01-12T21:28:36,C3_ENTERPRISE,Audit,mistral,mistral,824,746,1570,2000,OK,0.000247,0.000597,0.000844,False
2026-01-12T19:45:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1932,824,2756,1352,OK,0.01932,0.02472,0.04404,False
2026-01-12T17:36:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1652,358,2010,1736,OK,0.000826,0.000537,0.001363,False
2026-01-12T11:36:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,1369,2998,1357,OK,0.000815,0.002054,0.002868,False
2026-01-12T09:46:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,155,230,385,990,OK,0.00155,0.0069,0.00845,False
2026-01-12T13:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,122,818,465,OK,0.00696,0.00366,0.01062,False
2026-01-12T10:09:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1201,550,1751,1297,OK,0.00036,0.00044,0.0008,False
2026-01-12T15:10:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1709,948,2657,604,OK,0.000855,0.001422,0.002276,False
2026-01-12T10:35:47,C3_ENTERPRISE,Audit,openai,gpt-4,883,550,1433,1443,OK,0.00883,0.0165,0.02533,False
2026-01-12T10:33:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1590,2,1592,257,ERROR,0.0159,6e-05,0.01596,False
2026-01-12T13:18:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1056,1372,2428,2246,OK,0.01056,0.04116,0.05172,False
2026-01-12T00:16:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,335,953,1288,413,OK,0.000168,0.001429,0.001597,False
2026-01-12T13:00:49,C3_ENTERPRISE,support_bot,mistral,mistral,340,265,605,1943,OK,0.000102,0.000212,0.000314,False
2026-01-12T10:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,932,26,958,209,ERROR,0.000466,3.9e-05,0.000505,False
2026-01-12T11:07:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1748,1003,2751,2371,OK,0.01748,0.03009,0.04757,False
2026-01-12T15:18:47,C3_ENTERPRISE,support_bot,openai,gpt-4,920,1398,2318,1134,OK,0.0092,0.04194,0.05114,False
2026-01-12T18:46:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,491,2426,287,OK,0.01935,0.01473,0.03408,False
2026-01-12T15:16:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,640,920,1560,363,OK,0.000192,0.000736,0.000928,False
2026-01-12T15:00:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,846,400,1246,2401,OK,0.000423,0.0006,0.001023,False
2026-01-12T07:43:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1168,460,1628,1207,OK,0.000584,0.00069,0.001274,False
2026-01-12T17:55:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,881,2032,2002,OK,0.000345,0.000705,0.00105,False
2026-01-12T09:22:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,725,844,1569,2514,OK,0.00725,0.02532,0.03257,False
2026-01-12T14:30:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,572,1336,1908,1892,OK,0.000286,0.002004,0.00229,False
2026-01-12T20:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1084,721,1805,1501,OK,0.000542,0.001081,0.001623,False
2026-01-12T09:57:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1964,1411,3375,885,OK,0.000982,0.002116,0.003098,False
2026-01-12T09:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,579,241,820,840,OK,0.00579,0.00723,0.01302,False
2026-01-12T13:50:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,725,162,887,1377,OK,0.000217,0.00013,0.000347,False
2026-01-12T03:43:23,C3_ENTERPRISE,Audit,mistral,mistral,1596,532,2128,987,OK,0.000479,0.000426,0.000904,False
2026-01-12T14:54:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,842,1070,1912,968,OK,0.000253,0.000856,0.001109,False
2026-01-12T02:38:54,C3_ENTERPRISE,data_extractor,mistral,mistral,124,324,448,725,OK,3.7e-05,0.000259,0.000296,False
2026-01-12T00:20:11,C3_ENTERPRISE,support_bot,mistral,mistral,944,24,968,61,BLOCKED,0.000283,1.9e-05,0.000302,False
2026-01-12T17:22:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1596,489,2085,1775,OK,0.000798,0.000733,0.001532,False
2026-01-12T07:57:26,C3_ENTERPRISE,Audit,openai,gpt-4,1740,438,2178,2758,OK,0.0174,0.01314,0.03054,False
2026-01-12T12:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,226,382,608,2377,OK,0.00226,0.01146,0.01372,False
2026-01-12T14:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1411,52,1463,20659,TIMEOUT,0.000706,7.8e-05,0.000784,False
2026-01-12T12:56:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,563,37,600,442,ERROR,0.000281,5.6e-05,0.000337,False
2026-01-12T09:21:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1462,1101,2563,1441,OK,0.01462,0.03303,0.04765,False
2026-01-12T11:54:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1485,1361,2846,1437,OK,0.000743,0.002041,0.002784,False
2026-01-12T12:43:28,C3_ENTERPRISE,Audit,openai,gpt-4,1892,1300,3192,2485,OK,0.01892,0.039,0.05792,True
2026-01-12T09:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,321,286,607,592,OK,0.00321,0.00858,0.01179,False
2026-01-12T20:38:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1993,459,2452,432,OK,0.000996,0.000689,0.001685,False
2026-01-12T17:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,259,1035,1294,2119,OK,0.00259,0.03105,0.03364,False
2026-01-12T20:53:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,606,472,1078,255,OK,0.000182,0.000378,0.000559,False
2026-01-12T14:59:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1052,489,1541,296,OK,0.000526,0.000733,0.001259,False
2026-01-12T09:08:43,C3_ENTERPRISE,support_bot,openai,gpt-4,580,574,1154,375,OK,0.0058,0.01722,0.02302,False
2026-01-12T14:32:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,185,946,1131,836,OK,9.2e-05,0.001419,0.001511,False
2026-01-12T11:51:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,39,1910,20176,TIMEOUT,0.000561,3.1e-05,0.000592,False
2026-01-12T07:12:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,1241,1862,2218,OK,0.000311,0.001862,0.002172,False
2026-01-12T14:38:47,C3_ENTERPRISE,Audit,mistral,mistral,463,1,464,21997,TIMEOUT,0.000139,1e-06,0.00014,False
2026-01-12T12:51:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,959,185,1144,2487,OK,0.00048,0.000278,0.000757,False
2026-01-12T18:05:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1096,1243,2339,1404,OK,0.000548,0.001865,0.002413,False
2026-01-12T11:01:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,987,823,1810,1965,OK,0.000494,0.001234,0.001728,False
2026-01-12T18:57:25,C3_ENTERPRISE,Audit,openai,gpt-4,1767,416,2183,2470,OK,0.01767,0.01248,0.03015,False
2026-01-12T08:52:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1553,863,2416,2937,OK,0.000466,0.00069,0.001156,False
2026-01-12T13:34:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,894,1965,2880,OK,0.01071,0.02682,0.03753,False
2026-01-12T06:01:38,C3_ENTERPRISE,support_bot,mistral,mistral,1691,1139,2830,245,OK,0.000507,0.000911,0.001419,False
2026-01-12T10:17:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,586,1415,2772,OK,0.000414,0.000879,0.001293,False
2026-01-12T20:08:46,C3_ENTERPRISE,support_bot,mistral,mistral,505,1420,1925,1602,OK,0.000151,0.001136,0.001288,False
2026-01-12T16:14:10,C3_ENTERPRISE,Audit,openai,gpt-4,990,1488,2478,376,OK,0.0099,0.04464,0.05454,False
2026-01-12T18:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,959,552,1511,992,OK,0.00959,0.01656,0.02615,False
2026-01-12T16:28:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1411,5,1416,420,ERROR,0.000706,8e-06,0.000713,False
2026-01-12T08:02:08,C3_ENTERPRISE,support_bot,openai,gpt-4,103,878,981,978,OK,0.00103,0.02634,0.02737,False
2026-01-12T09:48:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,163,926,1089,577,OK,8.2e-05,0.001389,0.001471,False
2026-01-12T16:34:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1627,1161,2788,470,OK,0.01627,0.03483,0.0511,False
2026-01-12T17:50:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1621,303,1924,1921,OK,0.000811,0.000454,0.001265,False
2026-01-12T19:27:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1657,642,2299,2516,OK,0.000829,0.000963,0.001792,False
2026-01-12T10:52:51,C3_ENTERPRISE,support_bot,mistral,mistral,1243,1480,2723,1685,OK,0.000373,0.001184,0.001557,False
2026-01-12T19:10:44,C3_ENTERPRISE,Audit,openai,gpt-4,1587,1126,2713,1723,OK,0.01587,0.03378,0.04965,False
2026-01-12T20:02:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,547,484,1031,2431,OK,0.00547,0.01452,0.01999,False
2026-01-12T17:07:36,C3_ENTERPRISE,support_bot,mistral,mistral,202,557,759,2112,OK,6.1e-05,0.000446,0.000506,False
2026-01-12T09:49:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1229,1324,2553,1536,OK,0.000369,0.001059,0.001428,False
2026-01-12T10:25:37,C3_ENTERPRISE,Audit,mistral,mistral,212,792,1004,876,OK,6.4e-05,0.000634,0.000697,False
2026-01-12T16:10:45,C3_ENTERPRISE,Audit,openai,gpt-4,888,1197,2085,730,OK,0.00888,0.03591,0.04479,False
2026-01-12T21:21:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1062,556,1618,1115,OK,0.000531,0.000834,0.001365,False
2026-01-12T16:35:50,C3_ENTERPRISE,Audit,openai,gpt-4,813,773,1586,1722,OK,0.00813,0.02319,0.03132,False
2026-01-12T17:23:01,C3_ENTERPRISE,Audit,openai,gpt-4,1242,1007,2249,859,OK,0.01242,0.03021,0.04263,False
2026-01-12T16:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1922,613,2535,2564,OK,0.000577,0.00049,0.001067,False
2026-01-12T08:49:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1143,659,1802,466,OK,0.000343,0.000527,0.00087,False
2026-01-12T18:34:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1656,733,2389,2921,OK,0.000828,0.001099,0.001927,False
2026-01-12T08:04:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,154,1938,480,OK,0.01784,0.00462,0.02246,False
2026-01-12T16:30:36,C3_ENTERPRISE,support_bot,mistral,mistral,458,261,719,2628,OK,0.000137,0.000209,0.000346,False
2026-01-12T14:17:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1516,746,2262,2237,OK,0.01516,0.02238,0.03754,False
2026-01-12T15:26:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1634,1187,2821,637,OK,0.000817,0.001781,0.002597,False
2026-01-12T10:49:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,437,151,588,1545,OK,0.000131,0.000121,0.000252,False
2026-01-12T12:40:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,38,2018,141,ERROR,0.00099,5.7e-05,0.001047,False
2026-01-12T18:59:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1918,254,2172,1453,OK,0.000959,0.000381,0.00134,False
2026-01-12T17:22:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,809,2063,805,OK,0.000627,0.001214,0.001841,False
2026-01-12T09:56:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1752,1317,3069,489,OK,0.01752,0.03951,0.05703,False
2026-01-12T09:40:26,C3_ENTERPRISE,Audit,openai,gpt-4,1783,1463,3246,1417,OK,0.01783,0.04389,0.06172,False
2026-01-12T16:23:20,C3_ENTERPRISE,support_bot,mistral,mistral,1349,23,1372,258,BLOCKED,0.000405,1.8e-05,0.000423,False
2026-01-12T11:46:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,626,540,1166,2121,OK,0.000313,0.00081,0.001123,False
2026-01-12T13:29:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,1348,1672,977,OK,0.000162,0.002022,0.002184,False
2026-01-12T20:44:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1204,1164,2368,2245,OK,0.000361,0.000931,0.001292,False
2026-01-12T16:58:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,3,773,180,ERROR,0.000231,2e-06,0.000233,False
2026-01-12T07:28:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,981,803,1784,553,OK,0.000491,0.001205,0.001695,False
2026-01-12T01:46:51,C3_ENTERPRISE,Audit,openai,gpt-4,467,1347,1814,2266,OK,0.00467,0.04041,0.04508,False
2026-01-12T07:03:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,229,808,1037,1434,OK,0.000115,0.001212,0.001327,False
2026-01-12T10:23:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1678,1186,2864,2662,OK,0.000839,0.001779,0.002618,False
2026-01-12T14:00:27,C3_ENTERPRISE,Audit,mistral,mistral,329,338,667,512,OK,9.9e-05,0.00027,0.000369,False
2026-01-12T00:44:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,24,1239,351,ERROR,0.01215,0.00072,0.01287,False
2026-01-12T06:36:29,C3_ENTERPRISE,data_extractor,mistral,mistral,391,307,698,2991,OK,0.000117,0.000246,0.000363,False
2026-01-12T09:32:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1194,1400,2594,1451,OK,0.01194,0.042,0.05394,False
2026-01-12T11:55:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1395,1353,2748,2165,OK,0.000697,0.00203,0.002727,False
2026-01-12T08:12:23,C3_ENTERPRISE,Audit,mistral,mistral,487,186,673,2542,OK,0.000146,0.000149,0.000295,False
2026-01-12T12:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1096,430,1526,651,OK,0.000548,0.000645,0.001193,False
2026-01-12T11:07:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1676,255,1931,1331,OK,0.000503,0.000204,0.000707,False
2026-01-12T13:24:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,561,523,1084,615,OK,0.00561,0.01569,0.0213,True
2026-01-12T08:16:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1698,636,2334,1453,OK,0.000849,0.000954,0.001803,False
2026-01-12T07:02:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1775,1305,3080,1551,OK,0.01775,0.03915,0.0569,True
2026-01-12T09:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1253,510,1763,805,OK,0.01253,0.0153,0.02783,False
2026-01-12T12:00:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,475,396,871,1606,OK,0.00475,0.01188,0.01663,False
2026-01-12T10:29:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1035,734,1769,1139,OK,0.000517,0.001101,0.001618,False
2026-01-12T09:24:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,1061,2902,1734,OK,0.01841,0.03183,0.05024,False
2026-01-12T14:59:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,412,1192,1604,2462,OK,0.000206,0.001788,0.001994,False
2026-01-12T17:14:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,447,443,890,1660,OK,0.00447,0.01329,0.01776,False
2026-01-12T01:26:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1653,696,2349,2546,OK,0.000496,0.000557,0.001053,False
2026-01-12T12:17:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,1051,1931,2783,OK,0.00044,0.001576,0.002017,False
2026-01-12T12:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1670,877,2547,2886,OK,0.000835,0.001316,0.002151,False
2026-01-12T12:56:58,C3_ENTERPRISE,Audit,openai,gpt-4,576,353,929,2199,OK,0.00576,0.01059,0.01635,False
2026-01-12T07:05:25,C3_ENTERPRISE,Audit,mistral,mistral,263,636,899,755,OK,7.9e-05,0.000509,0.000588,False
2026-01-12T11:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1742,576,2318,286,OK,0.000871,0.000864,0.001735,False
2026-01-12T18:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,287,14,301,229,ERROR,0.000143,2.1e-05,0.000164,False
2026-01-12T16:44:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1534,472,2006,718,OK,0.000767,0.000708,0.001475,False
2026-01-12T15:56:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,441,964,1059,OK,0.00523,0.01323,0.01846,False
2026-01-12T09:41:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1660,580,2240,1716,OK,0.0166,0.0174,0.034,False
2026-01-12T15:13:48,C3_ENTERPRISE,Audit,mistral,mistral,590,120,710,2310,OK,0.000177,9.6e-05,0.000273,False
2026-01-12T09:44:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1430,75,1505,1823,OK,0.000715,0.000112,0.000828,False
2026-01-12T16:55:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1720,514,2234,1448,OK,0.00086,0.000771,0.001631,False
2026-01-12T16:38:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1936,786,2722,2905,OK,0.000968,0.001179,0.002147,False
2026-01-12T09:59:12,C3_ENTERPRISE,Audit,openai,gpt-4,1937,238,2175,2454,OK,0.01937,0.00714,0.02651,False
2026-01-12T17:58:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,639,1123,1252,OK,0.000242,0.000959,0.0012,False
2026-01-12T11:14:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1014,748,1762,905,OK,0.01014,0.02244,0.03258,False
2026-01-12T15:10:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,190,1233,1423,594,OK,9.5e-05,0.00185,0.001945,False
2026-01-12T13:56:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1683,1084,2767,2600,OK,0.000842,0.001626,0.002468,False
2026-01-12T16:32:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1271,775,2046,950,OK,0.000381,0.00062,0.001001,False
2026-01-12T13:22:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,646,25,671,80,ERROR,0.00646,0.00075,0.00721,False
2026-01-12T17:51:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1223,663,1886,2175,OK,0.000367,0.00053,0.000897,False
2026-01-12T12:25:02,C3_ENTERPRISE,Audit,openai,gpt-4,828,59,887,14520,TIMEOUT,0.00828,0.00177,0.01005,False
2026-01-12T10:01:49,C3_ENTERPRISE,Audit,mistral,mistral,563,25,588,117,ERROR,0.000169,2e-05,0.000189,False
2026-01-12T22:50:25,C3_ENTERPRISE,support_bot,openai,gpt-4,389,1403,1792,1969,OK,0.00389,0.04209,0.04598,False
2026-01-12T09:11:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,37,1384,338,BLOCKED,0.000674,5.6e-05,0.000729,False
2026-01-12T05:14:50,C3_ENTERPRISE,support_bot,mistral,mistral,1378,1191,2569,2887,OK,0.000413,0.000953,0.001366,False
2026-01-12T11:26:53,C3_ENTERPRISE,Audit,mistral,mistral,1106,533,1639,685,OK,0.000332,0.000426,0.000758,False
2026-01-12T10:51:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,637,68,705,10080,TIMEOUT,0.000318,0.000102,0.00042,False
2026-01-12T10:10:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1985,8,1993,393,ERROR,0.01985,0.00024,0.02009,False
2026-01-12T11:22:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,314,1076,1390,1776,OK,0.000157,0.001614,0.001771,False
2026-01-12T07:09:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1629,375,2004,1452,OK,0.000815,0.000563,0.001377,False
2026-01-12T14:25:29,C3_ENTERPRISE,support_bot,openai,gpt-4,713,69,782,20702,TIMEOUT,0.00713,0.00207,0.0092,False
2026-01-12T17:15:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1801,435,2236,371,OK,0.0009,0.000652,0.001553,False
2026-01-12T14:28:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,1300,2563,2196,OK,0.000632,0.00195,0.002582,False
2026-01-12T13:52:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1703,1001,2704,2656,OK,0.000511,0.000801,0.001312,False
2026-01-12T11:41:14,C3_ENTERPRISE,Audit,mistral,mistral,1484,1098,2582,2367,OK,0.000445,0.000878,0.001324,False
2026-01-12T11:00:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1134,104,1238,1838,OK,0.00034,8.3e-05,0.000423,False
2026-01-12T15:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1374,697,2071,2132,OK,0.000687,0.001045,0.001733,False
2026-01-12T10:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1005,286,1291,1163,OK,0.000502,0.000429,0.000931,False
2026-01-12T15:02:35,C3_ENTERPRISE,Audit,openai,gpt-4,832,950,1782,1479,OK,0.00832,0.0285,0.03682,False
2026-01-12T15:48:22,C3_ENTERPRISE,Audit,openai,gpt-4,1619,1121,2740,1907,OK,0.01619,0.03363,0.04982,False
2026-01-12T22:02:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,726,1264,1990,444,OK,0.000363,0.001896,0.002259,False
2026-01-12T11:36:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1335,599,1934,2538,OK,0.000668,0.000898,0.001566,False
2026-01-12T09:38:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1993,267,2260,866,OK,0.01993,0.00801,0.02794,False
2026-01-12T11:06:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,751,1106,1857,1608,OK,0.000376,0.001659,0.002035,False
2026-01-12T16:40:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1937,863,2800,500,OK,0.01937,0.02589,0.04526,False
2026-01-12T13:56:36,C3_ENTERPRISE,Audit,openai,gpt-4,1263,1105,2368,2809,OK,0.01263,0.03315,0.04578,False
2026-01-12T08:21:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,655,1513,280,OK,0.00858,0.01965,0.02823,False
2026-01-12T16:28:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,1318,2096,578,OK,0.000389,0.001977,0.002366,False
2026-01-12T09:17:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,826,1228,2054,839,OK,0.000413,0.001842,0.002255,False
2026-01-12T07:58:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1274,932,2206,2728,OK,0.01274,0.02796,0.0407,False
2026-01-12T10:13:58,C3_ENTERPRISE,Audit,mistral,mistral,302,695,997,1323,OK,9.1e-05,0.000556,0.000647,False
2026-01-12T20:29:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1574,1004,2578,207,OK,0.000787,0.001506,0.002293,False
2026-01-12T18:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1826,415,2241,1944,OK,0.01826,0.01245,0.03071,False
2026-01-12T13:20:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1508,1224,2732,1366,OK,0.01508,0.03672,0.0518,False
2026-01-12T11:14:04,C3_ENTERPRISE,support_bot,mistral,mistral,1498,7,1505,371,BLOCKED,0.000449,6e-06,0.000455,False
2026-01-12T18:25:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1597,382,1979,543,OK,0.000479,0.000306,0.000785,False
2026-01-12T14:45:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1292,87,1379,25877,TIMEOUT,0.000646,0.000131,0.000776,False
2026-01-12T09:37:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,878,336,1214,2672,OK,0.000439,0.000504,0.000943,False
2026-01-12T14:33:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,1360,3124,1273,OK,0.000529,0.001088,0.001617,False
