timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-01T12:14:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1027,954,1981,1131,OK,0.000308,0.000763,0.001071,False
2026-01-01T14:00:06,C3_ENTERPRISE,Audit,openai,gpt-4,1354,395,1749,2805,OK,0.01354,0.01185,0.02539,False
2026-01-01T12:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1588,568,2156,2990,OK,0.000794,0.000852,0.001646,False
2026-01-01T10:18:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1992,1076,3068,523,OK,0.01992,0.03228,0.0522,False
2026-01-01T10:33:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1915,1304,3219,1206,OK,0.000958,0.001956,0.002914,False
2026-01-01T07:25:45,C3_ENTERPRISE,support_bot,mistral,mistral,1890,370,2260,2829,OK,0.000567,0.000296,0.000863,False
2026-01-01T04:30:37,C3_ENTERPRISE,Audit,mistral,mistral,749,364,1113,1647,OK,0.000225,0.000291,0.000516,False
2026-01-01T14:33:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,1392,3252,310,OK,0.000558,0.001114,0.001672,False
2026-01-01T12:39:19,C3_ENTERPRISE,Audit,mistral,mistral,1151,257,1408,1811,OK,0.000345,0.000206,0.000551,False
2026-01-01T13:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1907,60,1967,19778,TIMEOUT,0.000954,9e-05,0.001043,False
2026-01-01T10:21:01,C3_ENTERPRISE,Audit,openai,gpt-4,1547,366,1913,2769,OK,0.01547,0.01098,0.02645,False
2026-01-01T17:54:29,C3_ENTERPRISE,Audit,openai,gpt-4,1344,91,1435,2905,OK,0.01344,0.00273,0.01617,False
2026-01-01T09:04:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,1414,3358,1074,OK,0.000972,0.002121,0.003093,False
2026-01-01T17:38:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,657,1137,1794,1040,OK,0.000329,0.001705,0.002034,False
2026-01-01T12:07:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,248,1489,1737,2009,OK,0.000124,0.002234,0.002358,False
2026-01-01T16:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1817,1094,2911,2439,OK,0.000909,0.001641,0.00255,False
2026-01-01T20:11:12,C3_ENTERPRISE,data_extractor,mistral,mistral,423,627,1050,1757,OK,0.000127,0.000502,0.000629,False
2026-01-01T08:37:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,1029,2330,1391,OK,0.00065,0.001543,0.002194,False
2026-01-01T15:37:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,296,1428,1724,2639,OK,0.000148,0.002142,0.00229,False
2026-01-01T03:54:14,C3_ENTERPRISE,Audit,openai,gpt-4,1697,1397,3094,1581,OK,0.01697,0.04191,0.05888,False
2026-01-01T12:09:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,1111,2844,1457,OK,0.000867,0.001667,0.002533,False
2026-01-01T14:39:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,190,1056,1246,1132,OK,5.7e-05,0.000845,0.000902,False
2026-01-01T20:48:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,615,1331,2875,OK,0.00716,0.01845,0.02561,False
2026-01-01T07:00:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,55,1522,1681,OK,0.00044,4.4e-05,0.000484,False
2026-01-01T15:52:01,C3_ENTERPRISE,support_bot,mistral,mistral,108,12,120,91,BLOCKED,3.2e-05,1e-05,4.2e-05,False
2026-01-01T09:18:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1088,949,2037,520,OK,0.000544,0.001424,0.001968,False
2026-01-01T10:16:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,124,337,2475,OK,0.00213,0.00372,0.00585,False
2026-01-01T13:48:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1191,629,1820,2191,OK,0.01191,0.01887,0.03078,False
2026-01-01T12:40:23,C3_ENTERPRISE,support_bot,mistral,mistral,1145,419,1564,2508,OK,0.000344,0.000335,0.000679,False
2026-01-01T14:06:11,C3_ENTERPRISE,Audit,mistral,mistral,785,105,890,2434,OK,0.000235,8.4e-05,0.000319,False
2026-01-01T18:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,1397,1249,2646,1069,OK,0.000419,0.000999,0.001418,False
2026-01-01T11:13:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,367,1306,1673,664,OK,0.00367,0.03918,0.04285,False
2026-01-01T15:20:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1335,361,1696,2837,OK,0.0004,0.000289,0.000689,False
2026-01-01T15:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,277,1116,1393,2407,OK,0.00277,0.03348,0.03625,False
2026-01-01T08:30:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,963,1232,2195,1618,OK,0.000481,0.001848,0.002329,False
2026-01-01T08:45:32,C3_ENTERPRISE,support_bot,openai,gpt-4,414,517,931,538,OK,0.00414,0.01551,0.01965,False
2026-01-01T06:31:07,C3_ENTERPRISE,support_bot,mistral,mistral,519,916,1435,1674,OK,0.000156,0.000733,0.000888,False
2026-01-01T16:21:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1324,339,1663,2371,OK,0.01324,0.01017,0.02341,False
2026-01-01T12:44:44,C3_ENTERPRISE,support_bot,mistral,mistral,446,1072,1518,2240,OK,0.000134,0.000858,0.000991,False
2026-01-01T18:15:21,C3_ENTERPRISE,support_bot,openai,gpt-4,974,138,1112,1155,OK,0.00974,0.00414,0.01388,False
2026-01-01T09:32:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,943,1247,2190,2534,OK,0.000471,0.001871,0.002342,False
2026-01-01T08:48:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,275,1766,720,OK,0.000746,0.000413,0.001158,False
2026-01-01T15:35:47,C3_ENTERPRISE,data_extractor,mistral,mistral,838,186,1024,1873,OK,0.000251,0.000149,0.0004,False
2026-01-01T13:55:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,319,34,353,294,ERROR,0.00016,5.1e-05,0.000211,False
2026-01-01T08:43:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1166,371,1537,856,OK,0.01166,0.01113,0.02279,False
2026-01-01T11:49:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1650,1305,2955,2298,OK,0.000495,0.001044,0.001539,False
2026-01-01T15:22:39,C3_ENTERPRISE,Audit,mistral,mistral,1839,109,1948,2762,OK,0.000552,8.7e-05,0.000639,False
2026-01-01T13:52:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,753,927,1680,1452,OK,0.000376,0.001391,0.001767,False
2026-01-01T14:07:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,39,1810,108,BLOCKED,0.000531,3.1e-05,0.000562,False
2026-01-01T10:08:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1888,129,2017,2909,OK,0.000944,0.000194,0.001138,False
2026-01-01T07:51:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1385,479,1864,2649,OK,0.000692,0.000718,0.001411,False
2026-01-01T22:24:23,C3_ENTERPRISE,Audit,mistral,mistral,1786,1372,3158,805,OK,0.000536,0.001098,0.001633,False
2026-01-01T10:16:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1285,104,1389,291,OK,0.000642,0.000156,0.000798,False
2026-01-01T16:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,1352,3313,2874,OK,0.01961,0.04056,0.06017,False
2026-01-01T10:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1613,1096,2709,2119,OK,0.01613,0.03288,0.04901,False
2026-01-01T06:34:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,550,1661,2844,OK,0.01111,0.0165,0.02761,False
2026-01-01T14:33:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1277,867,2144,2041,OK,0.000638,0.001301,0.001939,False
2026-01-01T09:47:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,847,1453,2300,2842,OK,0.000423,0.00218,0.002603,False
2026-01-01T09:38:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,1434,2671,601,OK,0.000619,0.002151,0.00277,False
2026-01-01T05:03:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,904,688,1592,2389,OK,0.000452,0.001032,0.001484,False
2026-01-01T18:30:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1145,1036,2181,1169,OK,0.01145,0.03108,0.04253,False
2026-01-01T16:37:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,1427,3322,1009,OK,0.000947,0.002141,0.003088,False
2026-01-01T14:51:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,543,441,984,272,OK,0.000272,0.000661,0.000933,False
2026-01-01T06:09:05,C3_ENTERPRISE,support_bot,mistral,mistral,1097,667,1764,2968,OK,0.000329,0.000534,0.000863,False
2026-01-01T14:15:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,1422,3026,1168,OK,0.01604,0.04266,0.0587,False
2026-01-01T08:58:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1965,249,2214,1000,OK,0.000589,0.000199,0.000789,False
2026-01-01T12:19:37,C3_ENTERPRISE,Audit,openai,gpt-4,498,1425,1923,2790,OK,0.00498,0.04275,0.04773,False
2026-01-01T23:14:24,C3_ENTERPRISE,data_extractor,mistral,mistral,329,1448,1777,2527,OK,9.9e-05,0.001158,0.001257,False
2026-01-01T07:39:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1163,1093,2256,2581,OK,0.01163,0.03279,0.04442,False
2026-01-01T20:08:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,617,391,1008,910,OK,0.000309,0.000586,0.000895,False
2026-01-01T18:55:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1159,351,1510,2295,OK,0.01159,0.01053,0.02212,False
2026-01-01T16:00:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1453,857,2310,907,OK,0.01453,0.02571,0.04024,False
2026-01-01T16:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1738,1444,3182,562,OK,0.01738,0.04332,0.0607,False
2026-01-01T15:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,232,695,927,2000,OK,0.000116,0.001043,0.001159,False
2026-01-01T10:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1583,899,2482,2302,OK,0.01583,0.02697,0.0428,False
2026-01-01T06:58:40,C3_ENTERPRISE,Audit,mistral,mistral,534,1185,1719,418,OK,0.00016,0.000948,0.001108,False
2026-01-01T14:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,512,195,707,244,OK,0.000256,0.000293,0.000548,False
2026-01-01T14:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,307,915,2571,OK,0.000304,0.000461,0.000764,False
2026-01-01T19:39:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,215,43,258,498,ERROR,0.000107,6.4e-05,0.000172,False
2026-01-01T11:37:00,C3_ENTERPRISE,Audit,mistral,mistral,808,869,1677,1376,OK,0.000242,0.000695,0.000938,False
2026-01-01T18:16:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1902,1361,3263,1149,OK,0.000951,0.002041,0.002992,False
2026-01-01T17:00:27,C3_ENTERPRISE,support_bot,mistral,mistral,1205,1063,2268,1766,OK,0.000362,0.00085,0.001212,False
2026-01-01T10:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,208,1326,2150,OK,0.000559,0.000312,0.000871,False
2026-01-01T13:01:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,139,1359,1498,980,OK,7e-05,0.002038,0.002108,False
2026-01-01T18:17:24,C3_ENTERPRISE,Audit,openai,gpt-4,1601,1212,2813,1550,OK,0.01601,0.03636,0.05237,False
2026-01-01T12:14:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,351,825,1176,1609,OK,0.00351,0.02475,0.02826,False
2026-01-01T11:16:26,C3_ENTERPRISE,support_bot,mistral,mistral,1214,1388,2602,2059,OK,0.000364,0.00111,0.001475,False
2026-01-01T15:11:52,C3_ENTERPRISE,support_bot,mistral,mistral,286,766,1052,324,OK,8.6e-05,0.000613,0.000699,False
2026-01-01T14:19:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,748,780,1528,1304,OK,0.000374,0.00117,0.001544,False
2026-01-01T11:21:46,C3_ENTERPRISE,support_bot,mistral,mistral,1860,305,2165,2647,OK,0.000558,0.000244,0.000802,False
2026-01-01T07:14:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1401,685,2086,1073,OK,0.000701,0.001028,0.001728,False
2026-01-01T11:18:49,C3_ENTERPRISE,Audit,mistral,mistral,1348,609,1957,2967,OK,0.000404,0.000487,0.000892,False
2026-01-01T15:08:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,648,614,1262,1393,OK,0.000324,0.000921,0.001245,False
2026-01-01T10:46:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1089,269,1358,1760,OK,0.000327,0.000215,0.000542,False
2026-01-01T15:59:47,C3_ENTERPRISE,support_bot,mistral,mistral,1616,602,2218,1788,OK,0.000485,0.000482,0.000966,False
2026-01-01T12:28:46,C3_ENTERPRISE,Audit,mistral,mistral,1877,1092,2969,2624,OK,0.000563,0.000874,0.001437,False
2026-01-01T02:04:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,401,1237,1638,1292,OK,0.000201,0.001856,0.002056,False
2026-01-01T07:01:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1181,511,1692,2041,OK,0.00059,0.000767,0.001357,False
2026-01-01T14:41:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,931,1208,2139,969,OK,0.000279,0.000966,0.001246,False
2026-01-01T11:16:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1213,43,1256,363,BLOCKED,0.000607,6.4e-05,0.000671,False
2026-01-01T16:40:29,C3_ENTERPRISE,Audit,mistral,mistral,1569,22,1591,459,ERROR,0.000471,1.8e-05,0.000488,False
2026-01-01T17:06:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1812,1008,2820,2663,OK,0.000906,0.001512,0.002418,False
2026-01-01T13:59:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,526,705,1231,486,OK,0.000263,0.001058,0.001321,False
2026-01-01T21:43:49,C3_ENTERPRISE,Audit,openai,gpt-4,203,261,464,2812,OK,0.00203,0.00783,0.00986,False
2026-01-01T10:09:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1899,400,2299,318,OK,0.00095,0.0006,0.00155,False
2026-01-01T15:52:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1820,498,2318,2558,OK,0.000546,0.000398,0.000944,False
2026-01-01T11:42:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,396,1694,1573,OK,0.000649,0.000594,0.001243,False
2026-01-01T10:01:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1120,219,1339,2884,OK,0.0112,0.00657,0.01777,False
2026-01-01T10:52:00,C3_ENTERPRISE,data_extractor,mistral,mistral,104,782,886,1367,OK,3.1e-05,0.000626,0.000657,False
2026-01-01T15:25:49,C3_ENTERPRISE,Audit,mistral,mistral,1068,817,1885,687,OK,0.00032,0.000654,0.000974,False
2026-01-01T20:41:10,C3_ENTERPRISE,Audit,mistral,mistral,888,507,1395,613,OK,0.000266,0.000406,0.000672,False
2026-01-01T16:19:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,16,1186,254,ERROR,0.000351,1.3e-05,0.000364,False
2026-01-01T03:14:14,C3_ENTERPRISE,data_extractor,mistral,mistral,839,509,1348,1992,OK,0.000252,0.000407,0.000659,False
2026-01-01T13:55:37,C3_ENTERPRISE,support_bot,openai,gpt-4,209,894,1103,2627,OK,0.00209,0.02682,0.02891,False
2026-01-01T18:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1210,101,1311,832,OK,0.000605,0.000152,0.000757,False
2026-01-01T10:51:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,647,479,1126,1357,OK,0.000324,0.000718,0.001042,False
2026-01-01T13:18:08,C3_ENTERPRISE,data_extractor,mistral,mistral,394,91,485,837,OK,0.000118,7.3e-05,0.000191,False
2026-01-01T11:50:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,892,991,1883,2125,OK,0.000268,0.000793,0.00106,False
2026-01-01T07:36:25,C3_ENTERPRISE,Audit,openai,gpt-4,1734,253,1987,2070,OK,0.01734,0.00759,0.02493,False
2026-01-01T15:34:05,C3_ENTERPRISE,data_extractor,mistral,mistral,358,164,522,2053,OK,0.000107,0.000131,0.000239,False
2026-01-01T08:26:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,128,520,648,2754,OK,0.00128,0.0156,0.01688,False
2026-01-01T15:41:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1295,1043,2338,971,OK,0.000647,0.001564,0.002212,False
2026-01-01T10:39:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,111,773,884,2700,OK,5.6e-05,0.00116,0.001215,False
2026-01-01T17:48:41,C3_ENTERPRISE,support_bot,mistral,mistral,1385,124,1509,565,OK,0.000415,9.9e-05,0.000515,False
2026-01-01T23:25:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1956,163,2119,542,OK,0.01956,0.00489,0.02445,False
2026-01-01T08:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1384,417,1801,1356,OK,0.01384,0.01251,0.02635,False
2026-01-01T08:19:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,376,78,454,2635,OK,0.000188,0.000117,0.000305,False
2026-01-01T15:09:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1959,1177,3136,789,OK,0.000588,0.000942,0.001529,False
2026-01-01T11:46:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1530,1218,2748,890,OK,0.0153,0.03654,0.05184,False
2026-01-01T11:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,979,1664,1335,OK,0.000343,0.001468,0.001811,False
2026-01-01T13:34:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1963,17,1980,484,ERROR,0.000589,1.4e-05,0.000602,False
2026-01-01T06:49:15,C3_ENTERPRISE,Audit,openai,gpt-4,102,60,162,26201,TIMEOUT,0.00102,0.0018,0.00282,False
2026-01-01T10:55:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1783,138,1921,1153,OK,0.000891,0.000207,0.001098,False
2026-01-01T10:20:07,C3_ENTERPRISE,Audit,openai,gpt-4,1610,480,2090,1038,OK,0.0161,0.0144,0.0305,False
2026-01-01T01:10:59,C3_ENTERPRISE,Audit,mistral,mistral,873,983,1856,1142,OK,0.000262,0.000786,0.001048,False
2026-01-01T17:01:25,C3_ENTERPRISE,Audit,openai,gpt-4,1247,292,1539,2318,OK,0.01247,0.00876,0.02123,False
2026-01-01T13:53:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1536,1280,2816,2700,OK,0.000768,0.00192,0.002688,False
2026-01-01T15:54:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,1383,2521,1578,OK,0.000341,0.001106,0.001448,False
2026-01-01T07:30:46,C3_ENTERPRISE,data_extractor,mistral,mistral,296,51,347,1205,OK,8.9e-05,4.1e-05,0.00013,False
2026-01-01T11:16:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1626,326,1952,2450,OK,0.01626,0.00978,0.02604,False
2026-01-01T17:12:36,C3_ENTERPRISE,support_bot,mistral,mistral,1032,1200,2232,2042,OK,0.00031,0.00096,0.00127,False
2026-01-01T03:36:33,C3_ENTERPRISE,Audit,openai,gpt-4,1978,354,2332,1466,OK,0.01978,0.01062,0.0304,False
2026-01-01T18:17:19,C3_ENTERPRISE,Audit,openai,gpt-4,657,1060,1717,2443,OK,0.00657,0.0318,0.03837,False
2026-01-01T11:32:55,C3_ENTERPRISE,Audit,openai,gpt-4,354,725,1079,2793,OK,0.00354,0.02175,0.02529,False
2026-01-01T05:09:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1918,19,1937,401,ERROR,0.000959,2.9e-05,0.000988,False
2026-01-01T10:57:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,196,1331,1527,697,OK,9.8e-05,0.001997,0.002095,False
2026-01-01T12:52:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,467,460,927,903,OK,0.00467,0.0138,0.01847,False
2026-01-01T03:40:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1046,1326,2372,2350,OK,0.000523,0.001989,0.002512,False
2026-01-01T09:36:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1165,814,1979,1028,OK,0.01165,0.02442,0.03607,False
2026-01-01T12:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,828,335,1163,1291,OK,0.000414,0.000503,0.000916,False
2026-01-01T04:15:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,877,296,1173,334,OK,0.000439,0.000444,0.000883,False
2026-01-01T10:28:13,C3_ENTERPRISE,Audit,openai,gpt-4,396,1192,1588,1052,OK,0.00396,0.03576,0.03972,False
2026-01-01T20:01:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1255,765,2020,378,OK,0.000627,0.001148,0.001775,False
2026-01-01T09:33:17,C3_ENTERPRISE,Audit,openai,gpt-4,1294,801,2095,204,OK,0.01294,0.02403,0.03697,False
2026-01-01T15:11:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,1055,2737,2400,OK,0.000841,0.001582,0.002423,False
2026-01-01T09:25:31,C3_ENTERPRISE,support_bot,openai,gpt-4,737,1096,1833,1073,OK,0.00737,0.03288,0.04025,False
2026-01-01T18:53:24,C3_ENTERPRISE,Audit,mistral,mistral,1146,836,1982,671,OK,0.000344,0.000669,0.001013,False
2026-01-01T21:04:00,C3_ENTERPRISE,data_extractor,mistral,mistral,440,775,1215,2305,OK,0.000132,0.00062,0.000752,False
2026-01-01T15:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1344,17,1361,225,BLOCKED,0.000672,2.6e-05,0.000698,False
2026-01-01T06:51:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1389,1177,2566,452,OK,0.01389,0.03531,0.0492,False
2026-01-01T03:09:30,C3_ENTERPRISE,Audit,openai,gpt-4,139,376,515,839,OK,0.00139,0.01128,0.01267,False
2026-01-01T13:51:19,C3_ENTERPRISE,Audit,mistral,mistral,144,336,480,2534,OK,4.3e-05,0.000269,0.000312,False
2026-01-01T13:05:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,147,226,373,2637,OK,4.4e-05,0.000181,0.000225,False
2026-01-01T16:28:59,C3_ENTERPRISE,support_bot,mistral,mistral,1817,1341,3158,835,OK,0.000545,0.001073,0.001618,False
2026-01-01T13:39:29,C3_ENTERPRISE,support_bot,mistral,mistral,1667,385,2052,1337,OK,0.0005,0.000308,0.000808,False
2026-01-01T12:46:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1891,1088,2979,2311,OK,0.000567,0.00087,0.001438,False
2026-01-01T11:45:04,C3_ENTERPRISE,data_extractor,mistral,mistral,671,50,721,2902,OK,0.000201,4e-05,0.000241,False
2026-01-01T21:20:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1931,59,1990,2175,OK,0.000965,8.8e-05,0.001054,False
2026-01-01T17:18:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,206,1390,1596,454,OK,0.00206,0.0417,0.04376,False
2026-01-01T15:11:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,519,862,1381,356,OK,0.00519,0.02586,0.03105,False
2026-01-01T11:36:46,C3_ENTERPRISE,support_bot,mistral,mistral,1617,532,2149,1205,OK,0.000485,0.000426,0.000911,False
2026-01-01T16:16:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1894,240,2134,1533,OK,0.000568,0.000192,0.00076,False
2026-01-01T14:12:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,220,132,352,2082,OK,0.00011,0.000198,0.000308,False
2026-01-01T12:56:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,505,1379,1884,2315,OK,0.000253,0.002069,0.002321,False
2026-01-01T10:23:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1940,438,2378,2298,OK,0.000582,0.00035,0.000932,False
2026-01-01T16:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,258,372,630,2381,OK,0.00258,0.01116,0.01374,False
2026-01-01T16:25:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,216,1939,968,OK,0.000862,0.000324,0.001186,False
2026-01-01T14:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,754,856,1610,533,OK,0.00754,0.02568,0.03322,False
2026-01-01T10:10:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,724,1374,2098,1941,OK,0.000362,0.002061,0.002423,False
2026-01-01T08:28:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1275,555,1830,445,OK,0.000637,0.000833,0.00147,False
2026-01-01T09:27:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,127,592,719,269,OK,3.8e-05,0.000474,0.000512,False
2026-01-01T13:43:56,C3_ENTERPRISE,Audit,openai,gpt-4,1536,830,2366,1294,OK,0.01536,0.0249,0.04026,False
2026-01-01T16:43:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,269,1811,1874,OK,0.000771,0.000404,0.001174,False
2026-01-01T15:19:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,971,917,1888,2557,OK,0.000291,0.000734,0.001025,False
2026-01-01T10:21:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,800,50,850,2497,OK,0.0004,7.5e-05,0.000475,False
2026-01-01T14:36:28,C3_ENTERPRISE,data_extractor,mistral,mistral,432,1483,1915,2796,OK,0.00013,0.001186,0.001316,False
2026-01-01T20:59:31,C3_ENTERPRISE,Audit,openai,gpt-4,1239,1471,2710,2921,OK,0.01239,0.04413,0.05652,False
2026-01-01T17:31:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1695,1098,2793,624,OK,0.01695,0.03294,0.04989,False
2026-01-01T19:47:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1387,450,1837,788,OK,0.000416,0.00036,0.000776,False
2026-01-01T08:10:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,374,352,726,1212,OK,0.000187,0.000528,0.000715,False
2026-01-01T16:52:13,C3_ENTERPRISE,Audit,mistral,mistral,1824,341,2165,647,OK,0.000547,0.000273,0.00082,False
2026-01-01T03:24:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1145,24,1169,234,BLOCKED,0.000572,3.6e-05,0.000608,False
2026-01-01T19:02:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,165,631,796,1758,OK,4.9e-05,0.000505,0.000554,False
2026-01-01T10:34:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,1435,2420,2244,OK,0.000492,0.002153,0.002645,False
2026-01-01T16:25:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1594,18,1612,62,ERROR,0.000478,1.4e-05,0.000493,False
2026-01-01T13:18:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1375,1296,2671,2846,OK,0.01375,0.03888,0.05263,False
