timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-06T09:05:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1236,49,1285,150,ERROR,0.000618,7.3e-05,0.000692,False
2026-01-06T07:59:13,C2_MEDIUM,support_bot,openai,gpt-4,1804,835,2639,1214,OK,0.01804,0.02505,0.04309,False
2026-01-06T09:41:45,C2_MEDIUM,data_extractor,openai,gpt-4,1721,1427,3148,409,OK,0.01721,0.04281,0.06002,False
2026-01-06T07:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1658,511,2169,532,OK,0.01658,0.01533,0.03191,False
2026-01-06T10:18:42,C2_MEDIUM,data_extractor,mistral,mistral,1546,1030,2576,2508,OK,0.000464,0.000824,0.001288,False
2026-01-06T12:04:45,C2_MEDIUM,support_bot,openai,gpt-3.5,652,273,925,898,OK,0.000326,0.00041,0.000736,False
2026-01-06T18:58:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,383,1136,1519,2574,OK,0.00383,0.03408,0.03791,False
2026-01-06T09:30:47,C2_MEDIUM,support_bot,openai,gpt-3.5,786,1309,2095,2359,OK,0.000393,0.001963,0.002357,True
2026-01-06T09:16:36,C2_MEDIUM,Audit,mistral,mistral,1609,1419,3028,320,OK,0.000483,0.001135,0.001618,False
2026-01-06T14:01:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1791,19,1810,257,ERROR,0.000537,1.5e-05,0.000552,False
2026-01-06T09:43:31,C2_MEDIUM,Audit,mistral,mistral,1920,52,1972,2617,OK,0.000576,4.2e-05,0.000618,False
2026-01-06T02:57:58,C2_MEDIUM,data_extractor,mistral,mistral,434,332,766,451,OK,0.00013,0.000266,0.000396,False
2026-01-06T18:01:27,C2_MEDIUM,support_bot,mistral,mistral,228,504,732,634,OK,6.8e-05,0.000403,0.000472,False
2026-01-06T01:21:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,187,135,322,1064,OK,9.3e-05,0.000203,0.000296,False
2026-01-06T16:10:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1270,290,1560,2115,OK,0.000635,0.000435,0.00107,False
2026-01-06T15:29:55,C2_MEDIUM,Audit,openai,gpt-4,1283,911,2194,225,OK,0.01283,0.02733,0.04016,False
2026-01-06T18:24:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1722,639,2361,1327,OK,0.01722,0.01917,0.03639,False
2026-01-06T17:30:18,C2_MEDIUM,Audit,mistral,mistral,1739,970,2709,620,OK,0.000522,0.000776,0.001298,False
2026-01-06T09:28:04,C2_MEDIUM,Audit,mistral,mistral,1048,1448,2496,2321,OK,0.000314,0.001158,0.001473,False
2026-01-06T10:24:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1854,803,2657,996,OK,0.000927,0.001205,0.002132,False
2026-01-06T12:36:18,C2_MEDIUM,support_bot,mistral,mistral,1454,15,1469,76,ERROR,0.000436,1.2e-05,0.000448,False
2026-01-06T20:31:42,C2_MEDIUM,support_bot,mistral,mistral,1010,1090,2100,2872,OK,0.000303,0.000872,0.001175,False
2026-01-06T22:38:57,C2_MEDIUM,support_bot,mistral,mistral,1837,300,2137,1289,OK,0.000551,0.00024,0.000791,False
2026-01-06T11:48:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1838,161,1999,2489,OK,0.000919,0.000242,0.001161,False
2026-01-06T18:16:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1752,1393,3145,1268,OK,0.000876,0.00209,0.002966,False
2026-01-06T19:59:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,271,1043,1314,2147,OK,0.00271,0.03129,0.034,False
2026-01-06T13:53:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1310,336,1646,1195,OK,0.000655,0.000504,0.001159,False
2026-01-06T07:14:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1568,360,1928,2132,OK,0.01568,0.0108,0.02648,False
2026-01-06T13:40:06,C2_MEDIUM,data_extractor,openai,gpt-4,1707,821,2528,1610,OK,0.01707,0.02463,0.0417,False
2026-01-06T19:12:42,C2_MEDIUM,Audit,mistral,mistral,718,55,773,943,OK,0.000215,4.4e-05,0.000259,False
2026-01-06T10:54:59,C2_MEDIUM,Audit,openai,gpt-3.5,1187,979,2166,287,OK,0.000594,0.001468,0.002062,False
2026-01-06T19:55:29,C2_MEDIUM,support_bot,mistral,mistral,1231,377,1608,628,OK,0.000369,0.000302,0.000671,False
2026-01-06T08:57:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,817,1237,2054,2578,OK,0.00817,0.03711,0.04528,False
2026-01-06T07:58:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1332,90,1422,1561,OK,0.0004,7.2e-05,0.000472,False
2026-01-06T20:50:56,C2_MEDIUM,Audit,openai,gpt-4,1614,1274,2888,1136,OK,0.01614,0.03822,0.05436,False
2026-01-06T19:18:19,C2_MEDIUM,support_bot,openai,gpt-3.5,227,54,281,26880,TIMEOUT,0.000114,8.1e-05,0.000195,False
2026-01-06T09:12:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,1366,2729,2963,OK,0.000409,0.001093,0.001502,False
2026-01-06T09:02:46,C2_MEDIUM,support_bot,openai,gpt-4,573,1064,1637,268,OK,0.00573,0.03192,0.03765,False
2026-01-06T10:30:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1986,446,2432,944,OK,0.000993,0.000669,0.001662,False
2026-01-06T14:43:17,C2_MEDIUM,Audit,mistral,mistral,1551,109,1660,1082,OK,0.000465,8.7e-05,0.000552,False
2026-01-06T19:36:26,C2_MEDIUM,Audit,openai,gpt-3.5,276,685,961,2052,OK,0.000138,0.001028,0.001166,False
2026-01-06T20:56:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,200,1111,1311,574,OK,0.0001,0.001667,0.001767,False
2026-01-06T14:03:17,C2_MEDIUM,data_extractor,openai,gpt-4,137,1446,1583,1624,OK,0.00137,0.04338,0.04475,False
2026-01-06T20:31:15,C2_MEDIUM,data_extractor,mistral,mistral,246,750,996,2244,OK,7.4e-05,0.0006,0.000674,False
2026-01-06T17:27:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1209,100,1309,2467,OK,0.000605,0.00015,0.000754,False
2026-01-06T16:49:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1904,192,2096,968,OK,0.000952,0.000288,0.00124,False
2026-01-06T15:42:03,C2_MEDIUM,data_extractor,mistral,mistral,615,771,1386,2343,OK,0.000184,0.000617,0.000801,False
2026-01-06T16:49:03,C2_MEDIUM,support_bot,mistral,mistral,1751,1123,2874,2179,OK,0.000525,0.000898,0.001424,False
2026-01-06T10:46:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1506,928,2434,205,OK,0.01506,0.02784,0.0429,False
2026-01-06T16:31:28,C2_MEDIUM,Audit,mistral,mistral,720,1402,2122,823,OK,0.000216,0.001122,0.001338,False
2026-01-06T13:38:10,C2_MEDIUM,support_bot,openai,gpt-3.5,199,856,1055,2177,OK,0.0001,0.001284,0.001383,False
2026-01-06T18:49:59,C2_MEDIUM,support_bot,openai,gpt-4,335,1317,1652,2516,OK,0.00335,0.03951,0.04286,False
2026-01-06T00:20:56,C2_MEDIUM,data_extractor,openai,gpt-4,1503,68,1571,1256,OK,0.01503,0.00204,0.01707,False
2026-01-06T18:49:24,C2_MEDIUM,Audit,openai,gpt-3.5,871,470,1341,2086,OK,0.000436,0.000705,0.001141,False
2026-01-06T09:35:07,C2_MEDIUM,data_extractor,openai,gpt-4,821,345,1166,815,OK,0.00821,0.01035,0.01856,False
2026-01-06T16:14:54,C2_MEDIUM,Audit,mistral,mistral,1355,791,2146,2247,OK,0.000406,0.000633,0.001039,False
2026-01-06T09:56:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,991,597,1588,822,OK,0.000495,0.000896,0.001391,False
2026-01-06T09:24:13,C2_MEDIUM,data_extractor,openai,gpt-4,1815,1461,3276,1396,OK,0.01815,0.04383,0.06198,False
2026-01-06T13:40:49,C2_MEDIUM,support_bot,openai,gpt-4,1578,42,1620,26245,TIMEOUT,0.01578,0.00126,0.01704,False
2026-01-06T05:27:04,C2_MEDIUM,Audit,mistral,mistral,856,478,1334,439,OK,0.000257,0.000382,0.000639,False
2026-01-06T15:04:35,C2_MEDIUM,ops_analyzer,mistral,mistral,881,1364,2245,1821,OK,0.000264,0.001091,0.001355,False
2026-01-06T11:49:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,816,678,1494,1654,OK,0.00816,0.02034,0.0285,False
2026-01-06T12:44:15,C2_MEDIUM,support_bot,mistral,mistral,327,254,581,371,OK,9.8e-05,0.000203,0.000301,False
2026-01-06T09:48:37,C2_MEDIUM,data_extractor,mistral,mistral,980,1202,2182,1683,OK,0.000294,0.000962,0.001256,False
2026-01-06T14:19:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,389,227,616,1166,OK,0.000195,0.000341,0.000535,False
2026-01-06T12:59:33,C2_MEDIUM,Audit,openai,gpt-3.5,1045,755,1800,1277,OK,0.000522,0.001133,0.001655,False
2026-01-06T09:32:42,C2_MEDIUM,Audit,openai,gpt-3.5,852,324,1176,2843,OK,0.000426,0.000486,0.000912,False
2026-01-06T12:10:08,C2_MEDIUM,Audit,openai,gpt-4,1812,23,1835,496,BLOCKED,0.01812,0.00069,0.01881,False
2026-01-06T08:31:38,C2_MEDIUM,support_bot,openai,gpt-3.5,215,804,1019,2458,OK,0.000107,0.001206,0.001313,False
2026-01-06T09:53:10,C2_MEDIUM,support_bot,openai,gpt-4,310,155,465,1232,OK,0.0031,0.00465,0.00775,False
2026-01-06T10:03:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1796,905,2701,945,OK,0.000539,0.000724,0.001263,False
2026-01-06T12:57:14,C2_MEDIUM,data_extractor,openai,gpt-4,1796,567,2363,2248,OK,0.01796,0.01701,0.03497,False
2026-01-06T13:07:48,C2_MEDIUM,ops_analyzer,mistral,mistral,714,259,973,628,OK,0.000214,0.000207,0.000421,False
2026-01-06T10:51:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,276,950,1226,1705,OK,0.000138,0.001425,0.001563,False
2026-01-06T17:21:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1201,402,1603,1018,OK,0.000601,0.000603,0.001204,False
2026-01-06T13:19:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1258,665,1923,548,OK,0.000377,0.000532,0.000909,False
2026-01-06T17:55:16,C2_MEDIUM,ops_analyzer,mistral,mistral,2000,1042,3042,2625,OK,0.0006,0.000834,0.001434,False
2026-01-06T17:16:30,C2_MEDIUM,data_extractor,mistral,mistral,876,169,1045,800,OK,0.000263,0.000135,0.000398,False
2026-01-06T18:10:46,C2_MEDIUM,support_bot,openai,gpt-4,1818,1094,2912,2838,OK,0.01818,0.03282,0.051,False
2026-01-06T14:59:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1098,1031,2129,1981,OK,0.000549,0.001546,0.002096,False
2026-01-06T17:36:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1314,621,1935,976,OK,0.000657,0.000932,0.001589,False
2026-01-06T13:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1715,183,1898,460,OK,0.000858,0.000275,0.001132,False
2026-01-06T08:46:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,164,531,695,2867,OK,0.00164,0.01593,0.01757,False
2026-01-06T18:51:09,C2_MEDIUM,support_bot,openai,gpt-4,829,979,1808,1576,OK,0.00829,0.02937,0.03766,False
2026-01-06T09:07:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1623,1175,2798,2078,OK,0.000812,0.001763,0.002574,False
2026-01-06T14:30:59,C2_MEDIUM,data_extractor,openai,gpt-4,155,1330,1485,1924,OK,0.00155,0.0399,0.04145,False
2026-01-06T10:01:28,C2_MEDIUM,data_extractor,openai,gpt-4,1209,887,2096,1169,OK,0.01209,0.02661,0.0387,False
2026-01-06T18:35:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1951,5,1956,58,ERROR,0.000976,8e-06,0.000983,False
2026-01-06T18:58:18,C2_MEDIUM,Audit,openai,gpt-4,1305,101,1406,2231,OK,0.01305,0.00303,0.01608,False
2026-01-06T08:07:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1073,313,1386,1807,OK,0.01073,0.00939,0.02012,False
2026-01-06T03:25:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1953,1038,2991,1187,OK,0.000586,0.00083,0.001416,False
2026-01-06T10:12:54,C2_MEDIUM,data_extractor,openai,gpt-4,141,1064,1205,2470,OK,0.00141,0.03192,0.03333,False
2026-01-06T16:02:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,384,754,1138,481,OK,0.00384,0.02262,0.02646,False
2026-01-06T11:29:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,659,464,1123,938,OK,0.00659,0.01392,0.02051,False
2026-01-06T15:33:52,C2_MEDIUM,Audit,openai,gpt-3.5,1228,48,1276,458,ERROR,0.000614,7.2e-05,0.000686,False
2026-01-06T19:11:35,C2_MEDIUM,support_bot,openai,gpt-3.5,823,1063,1886,1050,OK,0.000411,0.001594,0.002006,False
2026-01-06T18:45:58,C2_MEDIUM,Audit,openai,gpt-3.5,1648,1482,3130,943,OK,0.000824,0.002223,0.003047,False
2026-01-06T08:55:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1464,1362,2826,1724,OK,0.01464,0.04086,0.0555,False
2026-01-06T10:55:17,C2_MEDIUM,Audit,mistral,mistral,890,41,931,302,BLOCKED,0.000267,3.3e-05,0.0003,False
2026-01-06T13:53:03,C2_MEDIUM,support_bot,openai,gpt-4,189,395,584,2160,OK,0.00189,0.01185,0.01374,False
2026-01-06T07:47:33,C2_MEDIUM,data_extractor,openai,gpt-4,976,1198,2174,1045,OK,0.00976,0.03594,0.0457,False
2026-01-06T08:00:09,C2_MEDIUM,Audit,openai,gpt-4,1297,1277,2574,2808,OK,0.01297,0.03831,0.05128,False
2026-01-06T02:23:00,C2_MEDIUM,support_bot,mistral,mistral,989,44,1033,374,BLOCKED,0.000297,3.5e-05,0.000332,False
2026-01-06T17:37:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1841,1020,2861,1827,OK,0.00092,0.00153,0.00245,False
2026-01-06T14:49:09,C2_MEDIUM,Audit,openai,gpt-3.5,361,668,1029,735,OK,0.00018,0.001002,0.001182,False
2026-01-06T15:18:25,C2_MEDIUM,Audit,mistral,mistral,381,1459,1840,2039,OK,0.000114,0.001167,0.001282,False
2026-01-06T15:44:45,C2_MEDIUM,support_bot,mistral,mistral,1398,625,2023,905,OK,0.000419,0.0005,0.000919,False
2026-01-06T06:07:22,C2_MEDIUM,data_extractor,mistral,mistral,791,1235,2026,736,OK,0.000237,0.000988,0.001225,False
2026-01-06T20:33:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,895,309,1204,725,OK,0.00895,0.00927,0.01822,False
2026-01-06T08:26:04,C2_MEDIUM,support_bot,mistral,mistral,132,482,614,2727,OK,4e-05,0.000386,0.000425,False
2026-01-06T19:48:37,C2_MEDIUM,support_bot,mistral,mistral,711,306,1017,1200,OK,0.000213,0.000245,0.000458,False
2026-01-06T15:51:31,C2_MEDIUM,support_bot,openai,gpt-4,166,388,554,530,OK,0.00166,0.01164,0.0133,False
2026-01-06T10:43:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,108,153,261,201,OK,5.4e-05,0.000229,0.000284,False
2026-01-06T13:08:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1856,401,2257,989,OK,0.01856,0.01203,0.03059,False
2026-01-06T11:58:52,C2_MEDIUM,Audit,mistral,mistral,634,399,1033,2899,OK,0.00019,0.000319,0.000509,False
2026-01-06T09:08:11,C2_MEDIUM,support_bot,openai,gpt-3.5,772,1433,2205,1753,OK,0.000386,0.002149,0.002535,False
2026-01-06T09:09:51,C2_MEDIUM,data_extractor,openai,gpt-4,1876,1471,3347,1147,OK,0.01876,0.04413,0.06289,False
2026-01-06T11:50:39,C2_MEDIUM,data_extractor,mistral,mistral,1359,1224,2583,2089,OK,0.000408,0.000979,0.001387,False
2026-01-06T16:04:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1050,1211,2261,1989,OK,0.000525,0.001817,0.002342,False
2026-01-06T07:33:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1022,290,1312,490,OK,0.000511,0.000435,0.000946,False
2026-01-06T13:39:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1446,333,1779,2902,OK,0.000434,0.000266,0.0007,False
2026-01-06T14:37:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,728,1100,1828,2235,OK,0.000364,0.00165,0.002014,False
2026-01-06T14:31:08,C2_MEDIUM,Audit,mistral,mistral,1665,1157,2822,878,OK,0.000499,0.000926,0.001425,False
2026-01-06T07:41:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,295,1281,1576,2451,OK,0.000148,0.001921,0.002069,False
2026-01-06T20:11:51,C2_MEDIUM,Audit,openai,gpt-4,1135,27,1162,186,ERROR,0.01135,0.00081,0.01216,False
2026-01-06T19:01:43,C2_MEDIUM,support_bot,openai,gpt-3.5,428,625,1053,2727,OK,0.000214,0.000937,0.001151,False
2026-01-06T18:39:18,C2_MEDIUM,Audit,openai,gpt-4,1331,667,1998,2866,OK,0.01331,0.02001,0.03332,False
2026-01-06T15:10:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,244,546,790,1613,OK,0.000122,0.000819,0.000941,False
2026-01-06T15:30:57,C2_MEDIUM,support_bot,mistral,mistral,177,810,987,2020,OK,5.3e-05,0.000648,0.000701,False
2026-01-06T15:53:19,C2_MEDIUM,Audit,openai,gpt-4,772,753,1525,2138,OK,0.00772,0.02259,0.03031,False
2026-01-06T10:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1106,1029,2135,2044,OK,0.000553,0.001543,0.002097,False
2026-01-06T12:24:42,C2_MEDIUM,data_extractor,mistral,mistral,759,793,1552,394,OK,0.000228,0.000634,0.000862,True
2026-01-06T04:33:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1727,46,1773,445,BLOCKED,0.000864,6.9e-05,0.000932,False
2026-01-06T20:53:11,C2_MEDIUM,Audit,openai,gpt-4,1062,1173,2235,869,OK,0.01062,0.03519,0.04581,False
2026-01-06T19:21:18,C2_MEDIUM,Audit,openai,gpt-4,581,724,1305,222,OK,0.00581,0.02172,0.02753,False
2026-01-06T13:13:57,C2_MEDIUM,Audit,mistral,mistral,1932,1206,3138,1896,OK,0.00058,0.000965,0.001544,False
2026-01-06T04:34:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1228,1112,2340,2894,OK,0.000614,0.001668,0.002282,False
2026-01-06T08:38:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1340,5,1345,29847,TIMEOUT,0.00067,8e-06,0.000678,False
2026-01-06T15:09:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1215,21,1236,153,ERROR,0.01215,0.00063,0.01278,False
2026-01-06T11:34:55,C2_MEDIUM,data_extractor,openai,gpt-4,1031,827,1858,1151,OK,0.01031,0.02481,0.03512,False
2026-01-06T13:32:05,C2_MEDIUM,data_extractor,openai,gpt-4,1174,942,2116,1361,OK,0.01174,0.02826,0.04,False
2026-01-06T14:02:57,C2_MEDIUM,data_extractor,mistral,mistral,1251,94,1345,718,OK,0.000375,7.5e-05,0.00045,False
2026-01-06T17:30:50,C2_MEDIUM,Audit,openai,gpt-3.5,121,81,202,1644,OK,6.1e-05,0.000122,0.000182,False
2026-01-06T19:41:28,C2_MEDIUM,support_bot,openai,gpt-4,797,183,980,2363,OK,0.00797,0.00549,0.01346,False
2026-01-06T09:49:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1638,130,1768,2920,OK,0.000819,0.000195,0.001014,False
2026-01-06T14:44:41,C2_MEDIUM,Audit,openai,gpt-4,940,1426,2366,2906,OK,0.0094,0.04278,0.05218,False
2026-01-06T11:16:39,C2_MEDIUM,ops_analyzer,mistral,mistral,286,1139,1425,2230,OK,8.6e-05,0.000911,0.000997,False
2026-01-06T07:31:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1638,1366,3004,366,OK,0.000819,0.002049,0.002868,False
2026-01-06T13:54:47,C2_MEDIUM,support_bot,mistral,mistral,1337,1141,2478,1671,OK,0.000401,0.000913,0.001314,False
2026-01-06T18:35:04,C2_MEDIUM,data_extractor,openai,gpt-4,864,1144,2008,1178,OK,0.00864,0.03432,0.04296,False
2026-01-06T15:54:24,C2_MEDIUM,Audit,openai,gpt-3.5,535,855,1390,1480,OK,0.000267,0.001283,0.00155,False
2026-01-06T10:11:44,C2_MEDIUM,Audit,mistral,mistral,1357,710,2067,1019,OK,0.000407,0.000568,0.000975,False
2026-01-06T16:10:59,C2_MEDIUM,data_extractor,mistral,mistral,800,1102,1902,772,OK,0.00024,0.000882,0.001122,False
2026-01-06T12:58:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1212,896,2108,2930,OK,0.000364,0.000717,0.00108,False
2026-01-06T16:51:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,558,671,1229,924,OK,0.000279,0.001007,0.001285,False
2026-01-06T07:12:04,C2_MEDIUM,support_bot,openai,gpt-3.5,783,332,1115,424,OK,0.000392,0.000498,0.00089,False
2026-01-06T11:44:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1238,584,1822,2623,OK,0.000619,0.000876,0.001495,False
2026-01-06T14:46:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1334,895,2229,823,OK,0.01334,0.02685,0.04019,False
2026-01-06T17:11:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,754,742,1496,2058,OK,0.000377,0.001113,0.00149,False
2026-01-06T08:23:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1191,631,1822,2500,OK,0.01191,0.01893,0.03084,False
2026-01-06T14:10:19,C2_MEDIUM,Audit,mistral,mistral,692,982,1674,2688,OK,0.000208,0.000786,0.000993,False
2026-01-06T11:06:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1684,19,1703,98,BLOCKED,0.000842,2.9e-05,0.00087,False
2026-01-06T18:26:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1130,57,1187,241,OK,0.0113,0.00171,0.01301,False
2026-01-06T09:16:28,C2_MEDIUM,data_extractor,openai,gpt-4,391,871,1262,1535,OK,0.00391,0.02613,0.03004,False
2026-01-06T20:20:49,C2_MEDIUM,support_bot,openai,gpt-4,923,1338,2261,1896,OK,0.00923,0.04014,0.04937,False
2026-01-06T09:19:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1836,1347,3183,1936,OK,0.000918,0.002021,0.002939,False
2026-01-06T09:11:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1442,540,1982,1972,OK,0.000721,0.00081,0.001531,False
2026-01-06T10:02:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,436,1047,1483,1838,OK,0.000218,0.00157,0.001788,False
2026-01-06T17:16:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1922,233,2155,1826,OK,0.000961,0.00035,0.001311,False
2026-01-06T10:43:41,C2_MEDIUM,Audit,openai,gpt-4,999,880,1879,759,OK,0.00999,0.0264,0.03639,False
2026-01-06T11:27:46,C2_MEDIUM,Audit,openai,gpt-3.5,1374,1196,2570,568,OK,0.000687,0.001794,0.002481,False
2026-01-06T16:34:31,C2_MEDIUM,ops_analyzer,mistral,mistral,474,794,1268,1082,OK,0.000142,0.000635,0.000777,False
2026-01-06T11:01:47,C2_MEDIUM,Audit,openai,gpt-4,346,817,1163,449,OK,0.00346,0.02451,0.02797,False
2026-01-06T17:49:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,272,29,301,51,BLOCKED,0.000136,4.4e-05,0.00018,False
2026-01-06T19:45:03,C2_MEDIUM,Audit,mistral,mistral,666,1122,1788,353,OK,0.0002,0.000898,0.001097,False
2026-01-06T00:48:42,C2_MEDIUM,data_extractor,mistral,mistral,1332,13,1345,55,ERROR,0.0004,1e-05,0.00041,False
2026-01-06T16:58:40,C2_MEDIUM,data_extractor,mistral,mistral,994,967,1961,1981,OK,0.000298,0.000774,0.001072,False
2026-01-06T17:28:18,C2_MEDIUM,Audit,openai,gpt-4,1630,218,1848,1277,OK,0.0163,0.00654,0.02284,False
2026-01-06T15:29:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1874,659,2533,458,OK,0.000937,0.000989,0.001926,False
2026-01-06T13:02:04,C2_MEDIUM,Audit,openai,gpt-3.5,695,1321,2016,1576,OK,0.000347,0.001981,0.002329,False
2026-01-06T08:41:50,C2_MEDIUM,Audit,openai,gpt-3.5,1284,1381,2665,311,OK,0.000642,0.002071,0.002713,False
2026-01-06T11:13:43,C2_MEDIUM,support_bot,mistral,mistral,1517,118,1635,785,OK,0.000455,9.4e-05,0.000549,False
2026-01-06T09:00:41,C2_MEDIUM,Audit,openai,gpt-4,501,899,1400,364,OK,0.00501,0.02697,0.03198,True
2026-01-06T16:05:05,C2_MEDIUM,data_extractor,mistral,mistral,816,1339,2155,246,OK,0.000245,0.001071,0.001316,False
2026-01-06T14:23:41,C2_MEDIUM,Audit,openai,gpt-3.5,926,1401,2327,2421,OK,0.000463,0.002102,0.002564,False
2026-01-06T20:07:10,C2_MEDIUM,data_extractor,mistral,mistral,1218,1478,2696,244,OK,0.000365,0.001182,0.001548,False
2026-01-06T09:42:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,798,130,928,1358,OK,0.000399,0.000195,0.000594,False
2026-01-06T07:00:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1132,62,1194,27757,TIMEOUT,0.00034,5e-05,0.000389,False
2026-01-06T12:16:26,C2_MEDIUM,Audit,openai,gpt-3.5,1025,218,1243,465,OK,0.000512,0.000327,0.000839,False
2026-01-06T13:59:41,C2_MEDIUM,support_bot,openai,gpt-3.5,390,1099,1489,2733,OK,0.000195,0.001649,0.001844,False
2026-01-06T12:48:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,141,898,1039,667,OK,7e-05,0.001347,0.001418,False
2026-01-06T16:12:50,C2_MEDIUM,Audit,mistral,mistral,301,1198,1499,2026,OK,9e-05,0.000958,0.001049,False
2026-01-06T13:59:56,C2_MEDIUM,data_extractor,openai,gpt-4,744,134,878,2063,OK,0.00744,0.00402,0.01146,False
2026-01-06T12:31:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1900,144,2044,1076,OK,0.00095,0.000216,0.001166,False
2026-01-06T11:33:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,117,636,753,724,OK,5.9e-05,0.000954,0.001012,False
2026-01-06T07:34:39,C2_MEDIUM,Audit,openai,gpt-4,886,4,890,60,ERROR,0.00886,0.00012,0.00898,False
2026-01-06T08:13:09,C2_MEDIUM,data_extractor,mistral,mistral,1924,962,2886,1611,OK,0.000577,0.00077,0.001347,False
2026-01-06T06:20:09,C2_MEDIUM,ops_analyzer,mistral,mistral,216,1333,1549,2670,OK,6.5e-05,0.001066,0.001131,False
2026-01-06T18:02:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1714,446,2160,2923,OK,0.000514,0.000357,0.000871,False
2026-01-06T17:48:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,610,22,632,414,ERROR,0.000305,3.3e-05,0.000338,False
2026-01-06T04:04:30,C2_MEDIUM,data_extractor,openai,gpt-4,136,486,622,1424,OK,0.00136,0.01458,0.01594,False
