timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-19T12:48:19,C3_ENTERPRISE,Audit,openai,gpt-4,1763,11,1774,77,ERROR,0.01763,0.00033,0.01796,False
2026-01-19T11:46:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,612,1199,2897,OK,0.00587,0.01836,0.02423,False
2026-01-19T03:22:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,1263,2980,1198,OK,0.000859,0.001894,0.002753,False
2026-01-19T07:40:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,1446,2713,2338,OK,0.00038,0.001157,0.001537,False
2026-01-19T07:30:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,297,1228,1525,1605,OK,0.000149,0.001842,0.001991,False
2026-01-19T17:01:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,871,961,1832,2671,OK,0.000436,0.001442,0.001877,False
2026-01-19T10:34:17,C3_ENTERPRISE,Audit,mistral,mistral,1425,539,1964,2958,OK,0.000427,0.000431,0.000859,False
2026-01-19T19:09:46,C3_ENTERPRISE,Audit,mistral,mistral,546,1158,1704,1009,OK,0.000164,0.000926,0.00109,False
2026-01-19T17:03:40,C3_ENTERPRISE,support_bot,mistral,mistral,1912,923,2835,2665,OK,0.000574,0.000738,0.001312,False
2026-01-19T01:16:15,C3_ENTERPRISE,Audit,openai,gpt-4,1786,1297,3083,2743,OK,0.01786,0.03891,0.05677,False
2026-01-19T11:18:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1513,1064,2577,1908,OK,0.000757,0.001596,0.002353,False
2026-01-19T16:44:52,C3_ENTERPRISE,support_bot,mistral,mistral,426,11,437,434,BLOCKED,0.000128,9e-06,0.000137,False
2026-01-19T13:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1123,403,1526,2922,OK,0.000562,0.000605,0.001166,False
2026-01-19T07:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1749,689,2438,2207,OK,0.000875,0.001033,0.001908,False
2026-01-19T14:19:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1448,780,2228,1427,OK,0.01448,0.0234,0.03788,False
2026-01-19T11:13:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,311,1188,1870,OK,0.000263,0.000249,0.000512,False
2026-01-19T11:21:41,C3_ENTERPRISE,Audit,mistral,mistral,1820,850,2670,2557,OK,0.000546,0.00068,0.001226,False
2026-01-19T14:50:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,177,290,467,383,OK,0.00177,0.0087,0.01047,False
2026-01-19T14:20:57,C3_ENTERPRISE,Audit,openai,gpt-4,1487,177,1664,2994,OK,0.01487,0.00531,0.02018,False
2026-01-19T08:41:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1843,1081,2924,1073,OK,0.000922,0.001621,0.002543,False
2026-01-19T13:52:46,C3_ENTERPRISE,Audit,mistral,mistral,1613,699,2312,1090,OK,0.000484,0.000559,0.001043,False
2026-01-19T16:58:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,712,1383,1534,OK,0.000201,0.00057,0.000771,False
2026-01-19T19:05:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1690,167,1857,709,OK,0.000507,0.000134,0.000641,False
2026-01-19T08:25:40,C3_ENTERPRISE,Audit,mistral,mistral,1815,215,2030,2980,OK,0.000544,0.000172,0.000716,False
2026-01-19T09:50:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,198,2037,2472,OK,0.01839,0.00594,0.02433,False
2026-01-19T14:34:01,C3_ENTERPRISE,Audit,openai,gpt-4,1623,1112,2735,829,OK,0.01623,0.03336,0.04959,False
2026-01-19T10:33:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,15,730,51,BLOCKED,0.000358,2.2e-05,0.00038,False
2026-01-19T06:02:59,C3_ENTERPRISE,support_bot,mistral,mistral,890,1460,2350,539,OK,0.000267,0.001168,0.001435,False
2026-01-19T18:10:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,422,2411,2200,OK,0.000597,0.000338,0.000934,False
2026-01-19T15:23:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,135,266,401,2077,OK,0.00135,0.00798,0.00933,False
2026-01-19T12:45:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1720,520,2240,1407,OK,0.000516,0.000416,0.000932,False
2026-01-19T16:12:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,486,1012,1498,1791,OK,0.000243,0.001518,0.001761,False
2026-01-19T14:15:09,C3_ENTERPRISE,Audit,mistral,mistral,1879,833,2712,2433,OK,0.000564,0.000666,0.00123,False
2026-01-19T14:43:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1286,1186,2472,1987,OK,0.000643,0.001779,0.002422,False
2026-01-19T14:02:36,C3_ENTERPRISE,support_bot,mistral,mistral,1833,1370,3203,2559,OK,0.00055,0.001096,0.001646,False
2026-01-19T06:46:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1883,1144,3027,712,OK,0.000942,0.001716,0.002658,False
2026-01-19T19:48:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,512,779,1291,1381,OK,0.00512,0.02337,0.02849,False
2026-01-19T13:29:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,902,531,1433,1323,OK,0.00902,0.01593,0.02495,False
2026-01-19T17:36:12,C3_ENTERPRISE,Audit,mistral,mistral,238,501,739,355,OK,7.1e-05,0.000401,0.000472,False
2026-01-19T09:49:01,C3_ENTERPRISE,support_bot,mistral,mistral,901,749,1650,1953,OK,0.00027,0.000599,0.00087,False
2026-01-19T14:10:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1893,1269,3162,2418,OK,0.000568,0.001015,0.001583,False
2026-01-19T13:37:52,C3_ENTERPRISE,data_extractor,mistral,mistral,672,1129,1801,309,OK,0.000202,0.000903,0.001105,False
2026-01-19T17:27:42,C3_ENTERPRISE,Audit,openai,gpt-4,1469,1096,2565,2526,OK,0.01469,0.03288,0.04757,False
2026-01-19T21:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,849,1901,1542,OK,0.000526,0.001273,0.001799,False
2026-01-19T13:48:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1610,1316,2926,1959,OK,0.0161,0.03948,0.05558,False
2026-01-19T07:23:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1627,391,2018,777,OK,0.000488,0.000313,0.000801,False
2026-01-19T10:47:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1679,437,2116,2115,OK,0.00084,0.000656,0.001495,False
2026-01-19T09:01:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1488,509,1997,797,OK,0.000744,0.000764,0.001508,False
2026-01-19T10:27:41,C3_ENTERPRISE,Audit,openai,gpt-4,1247,813,2060,639,OK,0.01247,0.02439,0.03686,False
2026-01-19T12:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1119,410,1529,1237,OK,0.01119,0.0123,0.02349,False
2026-01-19T16:24:30,C3_ENTERPRISE,data_extractor,mistral,mistral,763,106,869,1900,OK,0.000229,8.5e-05,0.000314,False
2026-01-19T19:16:28,C3_ENTERPRISE,data_extractor,mistral,mistral,258,944,1202,938,OK,7.7e-05,0.000755,0.000833,False
2026-01-19T07:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,1273,120,1393,617,OK,0.000382,9.6e-05,0.000478,False
2026-01-19T16:49:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,866,1394,2260,578,OK,0.000433,0.002091,0.002524,False
2026-01-19T09:41:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,309,1249,1558,1584,OK,0.000155,0.001874,0.002028,False
2026-01-19T17:34:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,437,1212,1649,1154,OK,0.000131,0.00097,0.001101,False
2026-01-19T18:12:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,619,1441,2060,544,OK,0.00619,0.04323,0.04942,False
2026-01-19T07:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,9,786,70,ERROR,0.000389,1.3e-05,0.000402,False
2026-01-19T09:31:16,C3_ENTERPRISE,data_extractor,mistral,mistral,332,576,908,1701,OK,0.0001,0.000461,0.00056,False
2026-01-19T16:25:22,C3_ENTERPRISE,support_bot,mistral,mistral,1132,0,1132,152,ERROR,0.00034,0.0,0.00034,False
2026-01-19T10:55:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1424,1274,2698,450,OK,0.000712,0.001911,0.002623,False
2026-01-19T15:07:23,C3_ENTERPRISE,Audit,mistral,mistral,1400,1010,2410,2839,OK,0.00042,0.000808,0.001228,False
2026-01-19T18:32:53,C3_ENTERPRISE,Audit,openai,gpt-4,1979,586,2565,1748,OK,0.01979,0.01758,0.03737,True
2026-01-19T05:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,509,100,609,1420,OK,0.00509,0.003,0.00809,False
2026-01-19T11:19:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,940,820,1760,2764,OK,0.0094,0.0246,0.034,False
2026-01-19T13:43:35,C3_ENTERPRISE,Audit,openai,gpt-4,897,27,924,214,BLOCKED,0.00897,0.00081,0.00978,False
2026-01-19T12:38:28,C3_ENTERPRISE,support_bot,mistral,mistral,1074,626,1700,577,OK,0.000322,0.000501,0.000823,False
2026-01-19T00:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1241,1211,2452,1573,OK,0.000621,0.001817,0.002437,False
2026-01-19T18:18:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,415,69,484,24579,TIMEOUT,0.000208,0.000104,0.000311,False
2026-01-19T16:03:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,454,2210,1552,OK,0.01756,0.01362,0.03118,False
2026-01-19T19:31:08,C3_ENTERPRISE,Audit,mistral,mistral,172,24,196,478,BLOCKED,5.2e-05,1.9e-05,7.1e-05,False
2026-01-19T12:53:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1232,989,2221,1330,OK,0.01232,0.02967,0.04199,False
2026-01-19T15:17:18,C3_ENTERPRISE,support_bot,mistral,mistral,133,33,166,267,ERROR,4e-05,2.6e-05,6.6e-05,False
2026-01-19T16:29:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1197,1012,2209,2758,OK,0.01197,0.03036,0.04233,False
2026-01-19T15:29:47,C3_ENTERPRISE,Audit,mistral,mistral,733,841,1574,534,OK,0.00022,0.000673,0.000893,False
2026-01-19T06:57:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,293,492,1488,OK,0.0001,0.00044,0.000539,False
2026-01-19T13:06:44,C3_ENTERPRISE,support_bot,mistral,mistral,1940,959,2899,654,OK,0.000582,0.000767,0.001349,False
2026-01-19T21:34:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,178,719,897,381,OK,8.9e-05,0.001079,0.001168,False
2026-01-19T08:34:39,C3_ENTERPRISE,Audit,mistral,mistral,1205,929,2134,2207,OK,0.000362,0.000743,0.001105,False
2026-01-19T17:16:02,C3_ENTERPRISE,support_bot,openai,gpt-4,769,312,1081,738,OK,0.00769,0.00936,0.01705,False
2026-01-19T17:53:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,27,1591,442,ERROR,0.000782,4.1e-05,0.000822,False
2026-01-19T09:21:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,239,1617,1381,OK,0.01378,0.00717,0.02095,False
2026-01-19T08:55:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1800,435,2235,1043,OK,0.00054,0.000348,0.000888,False
2026-01-19T11:06:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,618,174,792,674,OK,0.000185,0.000139,0.000325,False
2026-01-19T13:19:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1409,1460,2869,1061,OK,0.000705,0.00219,0.002895,False
2026-01-19T16:27:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1328,1100,2428,1836,OK,0.01328,0.033,0.04628,False
2026-01-19T13:04:05,C3_ENTERPRISE,Audit,openai,gpt-4,118,2,120,208,ERROR,0.00118,6e-05,0.00124,False
2026-01-19T15:59:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1012,97,1109,2985,OK,0.01012,0.00291,0.01303,False
2026-01-19T16:10:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1725,395,2120,1992,OK,0.000517,0.000316,0.000834,False
2026-01-19T18:16:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,130,895,1025,1706,OK,0.0013,0.02685,0.02815,False
2026-01-19T02:33:59,C3_ENTERPRISE,support_bot,openai,gpt-4,558,949,1507,318,OK,0.00558,0.02847,0.03405,False
2026-01-19T16:50:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,191,1016,1207,1256,OK,0.00191,0.03048,0.03239,False
2026-01-19T12:03:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,647,2010,1906,OK,0.000682,0.000971,0.001652,False
2026-01-19T14:36:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1014,646,1660,1387,OK,0.000304,0.000517,0.000821,False
2026-01-19T10:24:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1149,512,1661,2557,OK,0.000575,0.000768,0.001342,False
2026-01-19T17:59:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,46,880,15908,TIMEOUT,0.000417,6.9e-05,0.000486,False
2026-01-19T16:26:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,446,383,829,1297,OK,0.000223,0.000575,0.000798,False
2026-01-19T09:20:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1611,1164,2775,620,OK,0.000806,0.001746,0.002551,False
2026-01-19T13:59:16,C3_ENTERPRISE,support_bot,openai,gpt-4,385,537,922,1939,OK,0.00385,0.01611,0.01996,False
2026-01-19T22:54:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,829,198,1027,2921,OK,0.000414,0.000297,0.000712,False
2026-01-19T16:29:42,C3_ENTERPRISE,data_extractor,mistral,mistral,775,1500,2275,2415,OK,0.000232,0.0012,0.001433,True
2026-01-19T18:41:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,657,1371,2028,1919,OK,0.000329,0.002057,0.002385,False
2026-01-19T00:49:19,C3_ENTERPRISE,support_bot,mistral,mistral,800,300,1100,1462,OK,0.00024,0.00024,0.00048,False
2026-01-19T16:12:37,C3_ENTERPRISE,Audit,mistral,mistral,1978,986,2964,1674,OK,0.000593,0.000789,0.001382,False
2026-01-19T07:40:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1740,1421,3161,2524,OK,0.00087,0.002132,0.003002,False
2026-01-19T08:08:03,C3_ENTERPRISE,Audit,openai,gpt-4,1141,1406,2547,2028,OK,0.01141,0.04218,0.05359,False
2026-01-19T10:15:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1026,15,1041,470,BLOCKED,0.01026,0.00045,0.01071,False
2026-01-19T15:52:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1932,886,2818,305,OK,0.000966,0.001329,0.002295,False
2026-01-19T16:06:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,734,1009,1743,1741,OK,0.000367,0.001513,0.00188,False
2026-01-19T11:45:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1512,537,2049,2956,OK,0.000756,0.000806,0.001562,False
2026-01-19T10:18:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,573,1487,2060,2657,OK,0.00573,0.04461,0.05034,False
2026-01-19T09:28:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,571,1020,1591,1174,OK,0.00571,0.0306,0.03631,False
2026-01-19T12:59:38,C3_ENTERPRISE,support_bot,mistral,mistral,1257,694,1951,1015,OK,0.000377,0.000555,0.000932,False
2026-01-19T13:44:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,495,1455,1771,OK,0.000288,0.000396,0.000684,False
2026-01-19T09:14:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1678,1255,2933,1231,OK,0.01678,0.03765,0.05443,False
2026-01-19T20:46:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1925,542,2467,880,OK,0.000963,0.000813,0.001776,False
2026-01-19T16:30:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,474,1040,1514,2974,OK,0.000237,0.00156,0.001797,False
2026-01-19T15:24:59,C3_ENTERPRISE,Audit,openai,gpt-4,1546,161,1707,2830,OK,0.01546,0.00483,0.02029,False
2026-01-19T13:10:39,C3_ENTERPRISE,Audit,mistral,mistral,1853,929,2782,1859,OK,0.000556,0.000743,0.001299,False
2026-01-19T16:04:32,C3_ENTERPRISE,Audit,mistral,mistral,1492,733,2225,1110,OK,0.000448,0.000586,0.001034,False
2026-01-19T19:41:57,C3_ENTERPRISE,support_bot,mistral,mistral,266,1043,1309,1543,OK,8e-05,0.000834,0.000914,False
2026-01-19T08:24:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,542,1275,1817,1291,OK,0.000271,0.001912,0.002184,False
2026-01-19T18:38:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1599,839,2438,983,OK,0.01599,0.02517,0.04116,False
2026-01-19T14:59:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,658,416,1074,2076,OK,0.000197,0.000333,0.00053,False
2026-01-19T10:49:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,524,251,775,2013,OK,0.00524,0.00753,0.01277,False
2026-01-19T11:06:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1398,1381,2779,1158,OK,0.000699,0.002071,0.00277,False
2026-01-19T14:53:49,C3_ENTERPRISE,support_bot,mistral,mistral,1430,1045,2475,1681,OK,0.000429,0.000836,0.001265,False
2026-01-19T16:11:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,1030,1884,424,OK,0.000427,0.001545,0.001972,False
2026-01-19T17:26:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1770,1051,2821,2660,OK,0.000885,0.001576,0.002462,False
2026-01-19T09:00:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,647,1021,1668,2569,OK,0.000324,0.001531,0.001855,False
2026-01-19T14:39:08,C3_ENTERPRISE,Audit,mistral,mistral,292,504,796,2283,OK,8.8e-05,0.000403,0.000491,False
2026-01-19T08:06:42,C3_ENTERPRISE,Audit,mistral,mistral,1053,624,1677,2825,OK,0.000316,0.000499,0.000815,False
2026-01-19T15:34:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1090,188,1278,1324,OK,0.0109,0.00564,0.01654,False
2026-01-19T08:58:55,C3_ENTERPRISE,Audit,openai,gpt-4,331,521,852,612,OK,0.00331,0.01563,0.01894,False
2026-01-19T06:51:02,C3_ENTERPRISE,Audit,mistral,mistral,1853,880,2733,1759,OK,0.000556,0.000704,0.00126,False
2026-01-19T12:47:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,710,993,1703,2821,OK,0.000355,0.001489,0.001845,False
2026-01-19T13:02:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1074,228,1302,2118,OK,0.000537,0.000342,0.000879,False
2026-01-19T18:15:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1415,337,1752,903,OK,0.01415,0.01011,0.02426,False
2026-01-19T20:48:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1754,1385,3139,2802,OK,0.01754,0.04155,0.05909,False
2026-01-19T21:33:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,1128,1948,1477,OK,0.00041,0.001692,0.002102,False
2026-01-19T03:45:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,175,1240,1415,1068,OK,8.7e-05,0.00186,0.001948,False
2026-01-19T10:18:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,124,1411,1535,2294,OK,6.2e-05,0.002116,0.002178,False
2026-01-19T04:29:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1249,892,2141,617,OK,0.000625,0.001338,0.001962,False
2026-01-19T10:40:18,C3_ENTERPRISE,support_bot,mistral,mistral,1024,512,1536,1674,OK,0.000307,0.00041,0.000717,False
2026-01-19T14:05:26,C3_ENTERPRISE,support_bot,mistral,mistral,720,699,1419,515,OK,0.000216,0.000559,0.000775,False
2026-01-19T17:52:26,C3_ENTERPRISE,Audit,mistral,mistral,393,941,1334,2794,OK,0.000118,0.000753,0.000871,False
2026-01-19T12:45:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1109,45,1154,133,ERROR,0.01109,0.00135,0.01244,False
2026-01-19T09:43:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,1318,2045,775,OK,0.000363,0.001977,0.002341,False
2026-01-19T08:35:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1839,883,2722,1539,OK,0.01839,0.02649,0.04488,False
2026-01-19T15:25:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,599,525,1124,2817,OK,0.0003,0.000788,0.001087,False
2026-01-19T10:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1911,227,2138,2506,OK,0.01911,0.00681,0.02592,False
2026-01-19T08:11:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,377,513,2683,OK,4.1e-05,0.000302,0.000342,False
2026-01-19T11:50:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1983,237,2220,1978,OK,0.000991,0.000355,0.001347,False
2026-01-19T06:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,115,1195,1310,899,OK,5.8e-05,0.001793,0.00185,False
2026-01-19T07:14:25,C3_ENTERPRISE,support_bot,openai,gpt-4,152,489,641,2372,OK,0.00152,0.01467,0.01619,False
2026-01-19T17:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,320,1026,526,OK,0.00706,0.0096,0.01666,False
2026-01-19T15:27:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,831,209,1040,2789,OK,0.000415,0.000313,0.000729,False
2026-01-19T10:52:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1533,1421,2954,2898,OK,0.000766,0.002132,0.002898,False
2026-01-19T15:43:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,331,1302,1633,2990,OK,9.9e-05,0.001042,0.001141,False
2026-01-19T12:04:25,C3_ENTERPRISE,data_extractor,mistral,mistral,187,1426,1613,2825,OK,5.6e-05,0.001141,0.001197,False
2026-01-19T14:05:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1429,203,1632,1362,OK,0.000429,0.000162,0.000591,False
2026-01-19T11:30:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1861,710,2571,1099,OK,0.01861,0.0213,0.03991,False
2026-01-19T08:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1155,1319,2474,2309,OK,0.01155,0.03957,0.05112,False
2026-01-19T11:44:55,C3_ENTERPRISE,data_extractor,mistral,mistral,546,255,801,2025,OK,0.000164,0.000204,0.000368,False
2026-01-19T10:14:21,C3_ENTERPRISE,support_bot,openai,gpt-4,327,9,336,205,ERROR,0.00327,0.00027,0.00354,False
2026-01-19T14:49:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,113,119,232,683,OK,5.7e-05,0.000179,0.000235,False
2026-01-19T15:42:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1478,1404,2882,2095,OK,0.000739,0.002106,0.002845,False
2026-01-19T01:32:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,985,24,1009,317,ERROR,0.000492,3.6e-05,0.000528,False
2026-01-19T06:21:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,413,1417,1830,1752,OK,0.000207,0.002126,0.002332,False
2026-01-19T13:26:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1049,223,1272,2820,OK,0.01049,0.00669,0.01718,False
2026-01-19T14:01:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,892,966,1858,2739,OK,0.000446,0.001449,0.001895,False
2026-01-19T18:01:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,26,1114,73,ERROR,0.000544,3.9e-05,0.000583,False
2026-01-19T13:00:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,261,94,355,1038,OK,7.8e-05,7.5e-05,0.000153,False
2026-01-19T15:54:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1070,629,1699,1730,OK,0.000535,0.000944,0.001478,False
2026-01-19T12:15:58,C3_ENTERPRISE,Audit,mistral,mistral,829,1338,2167,1259,OK,0.000249,0.00107,0.001319,False
2026-01-19T14:24:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,495,1312,2963,OK,0.00817,0.01485,0.02302,False
2026-01-19T01:04:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1674,445,2119,1355,OK,0.000837,0.000668,0.001504,False
2026-01-19T15:25:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,4,1432,19086,TIMEOUT,0.000714,6e-06,0.00072,False
2026-01-19T10:51:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1928,59,1987,2988,OK,0.000964,8.8e-05,0.001053,False
2026-01-19T10:38:39,C3_ENTERPRISE,support_bot,mistral,mistral,1320,697,2017,444,OK,0.000396,0.000558,0.000954,False
2026-01-19T15:52:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,870,830,1700,2122,OK,0.000435,0.001245,0.00168,False
2026-01-19T17:50:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,1323,2623,343,OK,0.00065,0.001985,0.002635,False
2026-01-19T08:21:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,303,1083,1386,1725,OK,0.00303,0.03249,0.03552,False
2026-01-19T23:09:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,107,628,735,874,OK,5.3e-05,0.000942,0.000996,False
2026-01-19T14:59:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1389,943,2332,659,OK,0.01389,0.02829,0.04218,False
2026-01-19T11:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,986,487,1473,2178,OK,0.00986,0.01461,0.02447,False
2026-01-19T07:54:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,716,1169,1885,1788,OK,0.000358,0.001754,0.002112,False
2026-01-19T16:39:52,C3_ENTERPRISE,Audit,openai,gpt-4,817,227,1044,2973,OK,0.00817,0.00681,0.01498,False
2026-01-19T06:28:01,C3_ENTERPRISE,data_extractor,mistral,mistral,431,759,1190,1967,OK,0.000129,0.000607,0.000736,False
2026-01-19T09:49:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,486,295,781,1087,OK,0.000243,0.000442,0.000685,False
2026-01-19T17:42:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1208,1252,2460,1849,OK,0.000604,0.001878,0.002482,False
2026-01-19T15:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1354,981,2335,2595,OK,0.01354,0.02943,0.04297,False
2026-01-19T10:49:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,450,614,2358,OK,8.2e-05,0.000675,0.000757,False
2026-01-19T14:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,157,364,2978,OK,0.00207,0.00471,0.00678,False
2026-01-19T11:07:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1759,1135,2894,802,OK,0.01759,0.03405,0.05164,False
