timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-23T09:00:57,C2_MEDIUM,Audit,openai,gpt-3.5,408,1091,1499,2449,OK,0.000204,0.001636,0.00184,False
2026-01-23T04:21:44,C2_MEDIUM,support_bot,mistral,mistral,596,520,1116,2635,OK,0.000179,0.000416,0.000595,False
2026-01-23T14:13:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1285,714,1999,1199,OK,0.000642,0.001071,0.001713,False
2026-01-23T17:57:21,C2_MEDIUM,data_extractor,openai,gpt-4,858,864,1722,2536,OK,0.00858,0.02592,0.0345,False
2026-01-23T23:42:52,C2_MEDIUM,support_bot,openai,gpt-3.5,420,71,491,775,OK,0.00021,0.000106,0.000316,False
2026-01-23T11:56:13,C2_MEDIUM,Audit,openai,gpt-4,856,381,1237,1146,OK,0.00856,0.01143,0.01999,False
2026-01-23T08:40:23,C2_MEDIUM,support_bot,openai,gpt-4,778,629,1407,1216,OK,0.00778,0.01887,0.02665,False
2026-01-23T06:53:45,C2_MEDIUM,support_bot,mistral,mistral,923,1154,2077,2395,OK,0.000277,0.000923,0.0012,False
2026-01-23T06:54:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1928,538,2466,1122,OK,0.000964,0.000807,0.001771,False
2026-01-23T12:04:06,C2_MEDIUM,support_bot,mistral,mistral,1069,24,1093,336,ERROR,0.000321,1.9e-05,0.00034,False
2026-01-23T16:02:13,C2_MEDIUM,support_bot,mistral,mistral,433,63,496,1507,OK,0.00013,5e-05,0.00018,False
2026-01-23T18:35:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,513,66,579,1953,OK,0.000257,9.9e-05,0.000356,False
2026-01-23T20:06:35,C2_MEDIUM,Audit,openai,gpt-4,1248,986,2234,1014,OK,0.01248,0.02958,0.04206,False
2026-01-23T02:59:28,C2_MEDIUM,data_extractor,mistral,mistral,824,1381,2205,2894,OK,0.000247,0.001105,0.001352,False
2026-01-23T11:32:15,C2_MEDIUM,data_extractor,openai,gpt-4,231,66,297,23595,TIMEOUT,0.00231,0.00198,0.00429,False
2026-01-23T19:32:20,C2_MEDIUM,support_bot,openai,gpt-3.5,843,529,1372,2289,OK,0.000421,0.000794,0.001215,False
2026-01-23T20:09:29,C2_MEDIUM,support_bot,openai,gpt-3.5,405,1408,1813,2352,OK,0.000203,0.002112,0.002314,False
2026-01-23T14:18:46,C2_MEDIUM,Audit,mistral,mistral,1291,779,2070,1604,OK,0.000387,0.000623,0.001011,False
2026-01-23T11:35:21,C2_MEDIUM,Audit,openai,gpt-4,1191,961,2152,891,OK,0.01191,0.02883,0.04074,False
2026-01-23T13:10:24,C2_MEDIUM,support_bot,mistral,mistral,962,849,1811,1441,OK,0.000289,0.000679,0.000968,False
2026-01-23T10:13:57,C2_MEDIUM,support_bot,mistral,mistral,206,500,706,377,OK,6.2e-05,0.0004,0.000462,False
2026-01-23T19:53:21,C2_MEDIUM,Audit,mistral,mistral,1710,492,2202,2897,OK,0.000513,0.000394,0.000907,True
2026-01-23T12:06:58,C2_MEDIUM,Audit,mistral,mistral,779,358,1137,881,OK,0.000234,0.000286,0.00052,False
2026-01-23T08:14:45,C2_MEDIUM,data_extractor,openai,gpt-4,985,35,1020,263,BLOCKED,0.00985,0.00105,0.0109,False
2026-01-23T02:11:28,C2_MEDIUM,Audit,openai,gpt-3.5,456,790,1246,2228,OK,0.000228,0.001185,0.001413,False
2026-01-23T12:17:48,C2_MEDIUM,support_bot,openai,gpt-4,1590,1004,2594,253,OK,0.0159,0.03012,0.04602,False
2026-01-23T08:54:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,443,300,743,2418,OK,0.000222,0.00045,0.000672,False
2026-01-23T15:51:14,C2_MEDIUM,support_bot,mistral,mistral,1463,331,1794,220,OK,0.000439,0.000265,0.000704,False
2026-01-23T14:12:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1605,238,1843,563,OK,0.000803,0.000357,0.001159,False
2026-01-23T03:30:22,C2_MEDIUM,support_bot,mistral,mistral,620,1219,1839,457,OK,0.000186,0.000975,0.001161,False
2026-01-23T17:09:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1354,241,1595,812,OK,0.000677,0.000362,0.001039,False
2026-01-23T19:54:52,C2_MEDIUM,data_extractor,openai,gpt-4,153,737,890,2793,OK,0.00153,0.02211,0.02364,False
2026-01-23T08:41:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1097,1358,2455,1824,OK,0.01097,0.04074,0.05171,False
2026-01-23T10:22:29,C2_MEDIUM,Audit,mistral,mistral,335,36,371,29043,TIMEOUT,0.000101,2.9e-05,0.000129,False
2026-01-23T07:49:50,C2_MEDIUM,Audit,mistral,mistral,1601,43,1644,259,ERROR,0.00048,3.4e-05,0.000515,False
2026-01-23T15:04:20,C2_MEDIUM,support_bot,openai,gpt-4,992,898,1890,2491,OK,0.00992,0.02694,0.03686,False
2026-01-23T07:34:16,C2_MEDIUM,support_bot,mistral,mistral,172,256,428,2142,OK,5.2e-05,0.000205,0.000256,False
2026-01-23T09:33:29,C2_MEDIUM,data_extractor,openai,gpt-4,1903,1093,2996,932,OK,0.01903,0.03279,0.05182,False
2026-01-23T16:41:47,C2_MEDIUM,support_bot,mistral,mistral,1299,10,1309,16675,TIMEOUT,0.00039,8e-06,0.000398,False
2026-01-23T12:19:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1178,595,1773,2561,OK,0.01178,0.01785,0.02963,False
2026-01-23T14:45:20,C2_MEDIUM,Audit,openai,gpt-3.5,310,572,882,2820,OK,0.000155,0.000858,0.001013,False
2026-01-23T08:47:01,C2_MEDIUM,Audit,openai,gpt-3.5,338,294,632,1168,OK,0.000169,0.000441,0.00061,False
2026-01-23T09:15:59,C2_MEDIUM,data_extractor,openai,gpt-4,914,1414,2328,1639,OK,0.00914,0.04242,0.05156,False
2026-01-23T13:26:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,858,1387,2245,470,OK,0.000429,0.00208,0.00251,False
2026-01-23T10:46:25,C2_MEDIUM,Audit,openai,gpt-4,769,376,1145,1997,OK,0.00769,0.01128,0.01897,False
2026-01-23T14:06:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1515,84,1599,21285,TIMEOUT,0.000757,0.000126,0.000883,False
2026-01-23T19:54:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1933,857,2790,2666,OK,0.01933,0.02571,0.04504,False
2026-01-23T04:42:23,C2_MEDIUM,support_bot,openai,gpt-4,1297,1237,2534,1249,OK,0.01297,0.03711,0.05008,False
2026-01-23T17:39:29,C2_MEDIUM,support_bot,mistral,mistral,452,41,493,389,ERROR,0.000136,3.3e-05,0.000168,False
2026-01-23T13:08:24,C2_MEDIUM,support_bot,mistral,mistral,185,974,1159,1807,OK,5.5e-05,0.000779,0.000835,False
2026-01-23T13:59:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1447,21,1468,261,BLOCKED,0.000724,3.1e-05,0.000755,False
2026-01-23T15:06:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,674,227,901,1844,OK,0.000337,0.000341,0.000678,False
2026-01-23T11:41:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,287,659,946,591,OK,0.000143,0.000989,0.001132,False
2026-01-23T14:37:51,C2_MEDIUM,support_bot,openai,gpt-4,1799,613,2412,1294,OK,0.01799,0.01839,0.03638,False
2026-01-23T23:23:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1684,1286,2970,2244,OK,0.000505,0.001029,0.001534,False
2026-01-23T15:43:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,828,1369,2197,2585,OK,0.00828,0.04107,0.04935,False
2026-01-23T10:21:54,C2_MEDIUM,Audit,openai,gpt-4,629,804,1433,2728,OK,0.00629,0.02412,0.03041,False
2026-01-23T06:16:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,338,351,689,2494,OK,0.000169,0.000526,0.000695,False
2026-01-23T12:19:46,C2_MEDIUM,support_bot,mistral,mistral,1074,14,1088,330,ERROR,0.000322,1.1e-05,0.000333,False
2026-01-23T16:03:59,C2_MEDIUM,Audit,openai,gpt-4,453,322,775,1993,OK,0.00453,0.00966,0.01419,False
2026-01-23T14:38:41,C2_MEDIUM,Audit,openai,gpt-3.5,264,1441,1705,1698,OK,0.000132,0.002162,0.002294,False
2026-01-23T15:40:19,C2_MEDIUM,data_extractor,mistral,mistral,641,847,1488,2153,OK,0.000192,0.000678,0.00087,False
2026-01-23T06:26:59,C2_MEDIUM,ops_analyzer,mistral,mistral,460,37,497,29899,TIMEOUT,0.000138,3e-05,0.000168,False
2026-01-23T13:33:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1536,312,1848,2734,OK,0.000461,0.00025,0.00071,False
2026-01-23T10:00:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1962,758,2720,245,OK,0.000981,0.001137,0.002118,False
2026-01-23T13:59:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1158,99,1257,1710,OK,0.000347,7.9e-05,0.000427,False
2026-01-23T12:16:51,C2_MEDIUM,support_bot,mistral,mistral,655,1320,1975,1763,OK,0.000196,0.001056,0.001253,False
2026-01-23T15:15:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,747,77,824,518,OK,0.00747,0.00231,0.00978,False
2026-01-23T12:41:15,C2_MEDIUM,support_bot,openai,gpt-4,790,45,835,206,BLOCKED,0.0079,0.00135,0.00925,False
2026-01-23T18:34:29,C2_MEDIUM,Audit,openai,gpt-3.5,888,1423,2311,1844,OK,0.000444,0.002135,0.002579,False
2026-01-23T14:58:39,C2_MEDIUM,Audit,mistral,mistral,761,295,1056,1850,OK,0.000228,0.000236,0.000464,False
2026-01-23T20:31:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1572,1204,2776,2966,OK,0.000786,0.001806,0.002592,False
2026-01-23T07:37:50,C2_MEDIUM,support_bot,openai,gpt-4,807,30,837,248,BLOCKED,0.00807,0.0009,0.00897,False
2026-01-23T09:48:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1857,1134,2991,626,OK,0.000928,0.001701,0.002629,False
2026-01-23T19:28:24,C2_MEDIUM,Audit,openai,gpt-4,307,409,716,445,OK,0.00307,0.01227,0.01534,False
2026-01-23T18:24:46,C2_MEDIUM,Audit,openai,gpt-3.5,1320,410,1730,840,OK,0.00066,0.000615,0.001275,False
2026-01-23T23:37:01,C2_MEDIUM,ops_analyzer,mistral,mistral,833,81,914,1920,OK,0.00025,6.5e-05,0.000315,False
2026-01-23T07:41:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1833,6,1839,292,ERROR,0.000916,9e-06,0.000925,False
2026-01-23T04:01:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1608,937,2545,1809,OK,0.000804,0.001406,0.00221,False
2026-01-23T15:33:09,C2_MEDIUM,support_bot,openai,gpt-3.5,539,797,1336,1974,OK,0.00027,0.001196,0.001465,False
2026-01-23T09:03:23,C2_MEDIUM,Audit,openai,gpt-3.5,575,850,1425,1369,OK,0.000287,0.001275,0.001563,False
2026-01-23T12:16:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,362,87,449,26437,TIMEOUT,0.000181,0.000131,0.000312,False
2026-01-23T18:34:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1427,6,1433,492,ERROR,0.000714,9e-06,0.000723,False
2026-01-23T13:45:53,C2_MEDIUM,Audit,openai,gpt-3.5,390,1138,1528,917,OK,0.000195,0.001707,0.001902,False
2026-01-23T12:34:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1370,1015,2385,2802,OK,0.0137,0.03045,0.04415,False
2026-01-23T09:40:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1121,989,2110,540,OK,0.000561,0.001484,0.002044,False
2026-01-23T09:28:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1954,310,2264,2169,OK,0.000977,0.000465,0.001442,False
2026-01-23T03:04:55,C2_MEDIUM,Audit,openai,gpt-4,1197,1355,2552,759,OK,0.01197,0.04065,0.05262,False
2026-01-23T07:32:33,C2_MEDIUM,ops_analyzer,mistral,mistral,407,1292,1699,1627,OK,0.000122,0.001034,0.001156,False
2026-01-23T19:09:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1330,1121,2451,2898,OK,0.000399,0.000897,0.001296,False
2026-01-23T10:38:13,C2_MEDIUM,support_bot,openai,gpt-3.5,702,323,1025,2698,OK,0.000351,0.000485,0.000835,False
2026-01-23T20:21:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1842,1235,3077,2264,OK,0.01842,0.03705,0.05547,False
2026-01-23T15:08:48,C2_MEDIUM,support_bot,openai,gpt-3.5,150,850,1000,2154,OK,7.5e-05,0.001275,0.00135,False
2026-01-23T16:52:05,C2_MEDIUM,data_extractor,openai,gpt-4,885,2,887,423,ERROR,0.00885,6e-05,0.00891,True
2026-01-23T07:52:29,C2_MEDIUM,data_extractor,openai,gpt-4,359,855,1214,2398,OK,0.00359,0.02565,0.02924,False
2026-01-23T08:15:00,C2_MEDIUM,Audit,openai,gpt-4,1779,433,2212,2622,OK,0.01779,0.01299,0.03078,False
2026-01-23T16:38:20,C2_MEDIUM,support_bot,mistral,mistral,1285,375,1660,997,OK,0.000385,0.0003,0.000685,False
2026-01-23T10:04:45,C2_MEDIUM,Audit,mistral,mistral,1349,474,1823,2307,OK,0.000405,0.000379,0.000784,False
2026-01-23T14:35:30,C2_MEDIUM,support_bot,mistral,mistral,1570,1258,2828,2431,OK,0.000471,0.001006,0.001477,False
2026-01-23T08:57:09,C2_MEDIUM,support_bot,openai,gpt-4,1009,1133,2142,2045,OK,0.01009,0.03399,0.04408,False
2026-01-23T08:56:02,C2_MEDIUM,support_bot,mistral,mistral,1193,45,1238,459,ERROR,0.000358,3.6e-05,0.000394,False
2026-01-23T14:41:06,C2_MEDIUM,support_bot,mistral,mistral,461,791,1252,1730,OK,0.000138,0.000633,0.000771,False
2026-01-23T15:54:28,C2_MEDIUM,Audit,openai,gpt-3.5,1399,67,1466,24381,TIMEOUT,0.0007,0.000101,0.0008,False
2026-01-23T07:37:42,C2_MEDIUM,Audit,openai,gpt-4,1699,1186,2885,2323,OK,0.01699,0.03558,0.05257,False
2026-01-23T00:39:04,C2_MEDIUM,ops_analyzer,mistral,mistral,708,192,900,2363,OK,0.000212,0.000154,0.000366,False
2026-01-23T17:52:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1048,36,1084,210,ERROR,0.000524,5.4e-05,0.000578,False
2026-01-23T12:03:38,C2_MEDIUM,support_bot,mistral,mistral,1358,66,1424,639,OK,0.000407,5.3e-05,0.00046,False
2026-01-23T07:28:17,C2_MEDIUM,ops_analyzer,mistral,mistral,804,1127,1931,601,OK,0.000241,0.000902,0.001143,False
2026-01-23T13:57:09,C2_MEDIUM,data_extractor,openai,gpt-4,492,45,537,146,ERROR,0.00492,0.00135,0.00627,False
2026-01-23T15:35:19,C2_MEDIUM,support_bot,mistral,mistral,220,1379,1599,1973,OK,6.6e-05,0.001103,0.001169,False
2026-01-23T14:37:05,C2_MEDIUM,support_bot,mistral,mistral,1803,1171,2974,275,OK,0.000541,0.000937,0.001478,False
2026-01-23T08:35:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1298,1369,2667,2080,OK,0.000649,0.002054,0.002703,False
2026-01-23T17:44:16,C2_MEDIUM,support_bot,mistral,mistral,1792,1284,3076,1363,OK,0.000538,0.001027,0.001565,False
2026-01-23T07:59:53,C2_MEDIUM,data_extractor,openai,gpt-4,1802,431,2233,927,OK,0.01802,0.01293,0.03095,False
2026-01-23T14:13:11,C2_MEDIUM,Audit,openai,gpt-4,200,1038,1238,1220,OK,0.002,0.03114,0.03314,False
2026-01-23T12:18:42,C2_MEDIUM,data_extractor,mistral,mistral,349,145,494,2239,OK,0.000105,0.000116,0.000221,False
2026-01-23T04:01:09,C2_MEDIUM,support_bot,mistral,mistral,1346,39,1385,260,ERROR,0.000404,3.1e-05,0.000435,False
2026-01-23T20:24:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1180,1021,2201,586,OK,0.00059,0.001531,0.002122,False
2026-01-23T15:06:03,C2_MEDIUM,data_extractor,openai,gpt-4,1565,534,2099,1835,OK,0.01565,0.01602,0.03167,False
2026-01-23T12:07:19,C2_MEDIUM,Audit,openai,gpt-3.5,861,407,1268,2045,OK,0.000431,0.00061,0.001041,False
2026-01-23T18:35:02,C2_MEDIUM,support_bot,openai,gpt-3.5,500,979,1479,2937,OK,0.00025,0.001468,0.001718,False
2026-01-23T13:36:42,C2_MEDIUM,data_extractor,openai,gpt-4,393,440,833,896,OK,0.00393,0.0132,0.01713,False
2026-01-23T10:51:22,C2_MEDIUM,Audit,mistral,mistral,1943,1116,3059,550,OK,0.000583,0.000893,0.001476,False
2026-01-23T11:43:43,C2_MEDIUM,support_bot,openai,gpt-4,449,493,942,2381,OK,0.00449,0.01479,0.01928,False
2026-01-23T16:58:09,C2_MEDIUM,Audit,openai,gpt-3.5,553,1150,1703,2185,OK,0.000277,0.001725,0.002001,False
2026-01-23T13:04:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1436,824,2260,1452,OK,0.000718,0.001236,0.001954,False
2026-01-23T03:32:05,C2_MEDIUM,support_bot,openai,gpt-4,909,970,1879,2463,OK,0.00909,0.0291,0.03819,False
2026-01-23T08:27:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,150,1343,1493,1185,OK,7.5e-05,0.002014,0.002089,False
2026-01-23T07:21:14,C2_MEDIUM,support_bot,openai,gpt-4,660,1305,1965,777,OK,0.0066,0.03915,0.04575,False
2026-01-23T13:15:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1202,1467,2669,553,OK,0.01202,0.04401,0.05603,False
2026-01-23T18:38:03,C2_MEDIUM,Audit,openai,gpt-4,1255,222,1477,1160,OK,0.01255,0.00666,0.01921,False
2026-01-23T08:22:50,C2_MEDIUM,data_extractor,openai,gpt-4,973,961,1934,2759,OK,0.00973,0.02883,0.03856,False
2026-01-23T08:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1286,1160,2446,2408,OK,0.01286,0.0348,0.04766,False
2026-01-23T15:59:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1613,976,2589,2782,OK,0.000807,0.001464,0.00227,False
2026-01-23T13:42:13,C2_MEDIUM,ops_analyzer,mistral,mistral,826,426,1252,1205,OK,0.000248,0.000341,0.000589,False
2026-01-23T15:46:11,C2_MEDIUM,data_extractor,openai,gpt-4,614,147,761,882,OK,0.00614,0.00441,0.01055,False
2026-01-23T08:49:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1866,5,1871,363,ERROR,0.00056,4e-06,0.000564,False
2026-01-23T13:10:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1412,408,1820,2136,OK,0.000424,0.000326,0.00075,False
2026-01-23T20:03:37,C2_MEDIUM,Audit,mistral,mistral,1267,199,1466,2438,OK,0.00038,0.000159,0.000539,False
2026-01-23T12:06:16,C2_MEDIUM,Audit,openai,gpt-4,1602,56,1658,17815,TIMEOUT,0.01602,0.00168,0.0177,False
2026-01-23T10:43:42,C2_MEDIUM,Audit,mistral,mistral,1328,236,1564,2206,OK,0.000398,0.000189,0.000587,False
2026-01-23T13:09:22,C2_MEDIUM,Audit,openai,gpt-3.5,1472,522,1994,2796,OK,0.000736,0.000783,0.001519,False
2026-01-23T19:37:54,C2_MEDIUM,support_bot,mistral,mistral,918,1368,2286,2697,OK,0.000275,0.001094,0.00137,False
2026-01-23T15:25:55,C2_MEDIUM,Audit,openai,gpt-3.5,1405,212,1617,1095,OK,0.000702,0.000318,0.00102,False
2026-01-23T13:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,425,503,928,2445,OK,0.000212,0.000755,0.000967,False
2026-01-23T14:56:05,C2_MEDIUM,Audit,openai,gpt-4,699,231,930,2921,OK,0.00699,0.00693,0.01392,False
2026-01-23T12:26:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,212,1013,1225,2045,OK,0.00212,0.03039,0.03251,False
2026-01-23T12:16:00,C2_MEDIUM,data_extractor,openai,gpt-4,1901,1034,2935,1268,OK,0.01901,0.03102,0.05003,False
2026-01-23T16:02:15,C2_MEDIUM,Audit,mistral,mistral,1885,798,2683,1387,OK,0.000565,0.000638,0.001204,False
2026-01-23T13:55:54,C2_MEDIUM,Audit,mistral,mistral,181,1492,1673,2359,OK,5.4e-05,0.001194,0.001248,False
2026-01-23T14:29:05,C2_MEDIUM,support_bot,mistral,mistral,1391,71,1462,2834,OK,0.000417,5.7e-05,0.000474,False
2026-01-23T16:30:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,297,459,756,401,OK,0.000149,0.000689,0.000837,False
2026-01-23T12:24:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,470,1390,1860,1093,OK,0.000235,0.002085,0.00232,False
2026-01-23T10:01:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1347,783,2130,630,OK,0.000674,0.001174,0.001848,False
2026-01-23T09:00:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1546,243,1789,2691,OK,0.01546,0.00729,0.02275,False
2026-01-23T14:00:09,C2_MEDIUM,support_bot,mistral,mistral,1071,42,1113,11313,TIMEOUT,0.000321,3.4e-05,0.000355,False
2026-01-23T09:11:30,C2_MEDIUM,Audit,mistral,mistral,281,480,761,894,OK,8.4e-05,0.000384,0.000468,False
2026-01-23T18:03:24,C2_MEDIUM,Audit,openai,gpt-3.5,1268,171,1439,2404,OK,0.000634,0.000257,0.000891,False
2026-01-23T05:56:29,C2_MEDIUM,Audit,mistral,mistral,954,922,1876,1377,OK,0.000286,0.000738,0.001024,False
2026-01-23T16:16:08,C2_MEDIUM,Audit,openai,gpt-3.5,346,431,777,1928,OK,0.000173,0.000647,0.00082,False
2026-01-23T15:54:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,459,810,1269,2494,OK,0.00459,0.0243,0.02889,False
2026-01-23T08:26:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1345,831,2176,860,OK,0.000673,0.001246,0.001919,False
2026-01-23T17:35:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1152,30,1182,495,ERROR,0.000576,4.5e-05,0.000621,False
2026-01-23T14:34:30,C2_MEDIUM,Audit,mistral,mistral,983,399,1382,1772,OK,0.000295,0.000319,0.000614,False
2026-01-23T15:43:43,C2_MEDIUM,support_bot,openai,gpt-4,1121,772,1893,1413,OK,0.01121,0.02316,0.03437,False
2026-01-23T16:44:56,C2_MEDIUM,data_extractor,mistral,mistral,876,1323,2199,1228,OK,0.000263,0.001058,0.001321,False
2026-01-23T19:02:11,C2_MEDIUM,data_extractor,openai,gpt-4,1208,611,1819,827,OK,0.01208,0.01833,0.03041,False
2026-01-23T13:06:02,C2_MEDIUM,Audit,mistral,mistral,540,1250,1790,378,OK,0.000162,0.001,0.001162,False
2026-01-23T01:24:28,C2_MEDIUM,support_bot,openai,gpt-4,1043,955,1998,2652,OK,0.01043,0.02865,0.03908,False
2026-01-23T10:11:17,C2_MEDIUM,support_bot,openai,gpt-4,1306,1066,2372,1014,OK,0.01306,0.03198,0.04504,False
2026-01-23T17:37:05,C2_MEDIUM,Audit,mistral,mistral,202,10,212,312,ERROR,6.1e-05,8e-06,6.9e-05,False
2026-01-23T17:04:11,C2_MEDIUM,support_bot,openai,gpt-4,1166,1359,2525,716,OK,0.01166,0.04077,0.05243,False
2026-01-23T19:00:16,C2_MEDIUM,support_bot,openai,gpt-4,1525,1176,2701,2656,OK,0.01525,0.03528,0.05053,False
2026-01-23T09:30:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,253,985,1238,2006,OK,0.000127,0.001478,0.001604,False
2026-01-23T16:53:55,C2_MEDIUM,data_extractor,mistral,mistral,1853,204,2057,1792,OK,0.000556,0.000163,0.000719,False
2026-01-23T13:21:54,C2_MEDIUM,support_bot,mistral,mistral,369,1047,1416,213,OK,0.000111,0.000838,0.000948,False
2026-01-23T07:18:07,C2_MEDIUM,support_bot,openai,gpt-3.5,208,703,911,2504,OK,0.000104,0.001054,0.001158,False
2026-01-23T15:53:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,309,312,621,1958,OK,0.000155,0.000468,0.000623,False
2026-01-23T11:10:13,C2_MEDIUM,support_bot,openai,gpt-4,468,1483,1951,2586,OK,0.00468,0.04449,0.04917,False
2026-01-23T02:07:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,619,945,1564,1517,OK,0.000309,0.001417,0.001727,False
2026-01-23T14:58:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,141,967,1108,2138,OK,7e-05,0.00145,0.001521,False
2026-01-23T16:03:16,C2_MEDIUM,support_bot,openai,gpt-4,260,342,602,2031,OK,0.0026,0.01026,0.01286,False
2026-01-23T10:20:28,C2_MEDIUM,Audit,openai,gpt-4,1988,1216,3204,1559,OK,0.01988,0.03648,0.05636,False
2026-01-23T10:13:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,266,698,964,421,OK,0.000133,0.001047,0.00118,False
2026-01-23T15:23:29,C2_MEDIUM,Audit,mistral,mistral,1662,1012,2674,2186,OK,0.000499,0.00081,0.001308,False
2026-01-23T14:32:41,C2_MEDIUM,data_extractor,openai,gpt-4,1148,841,1989,1571,OK,0.01148,0.02523,0.03671,False
2026-01-23T04:11:53,C2_MEDIUM,ops_analyzer,mistral,mistral,294,662,956,1790,OK,8.8e-05,0.00053,0.000618,False
2026-01-23T20:48:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1510,11,1521,484,ERROR,0.0151,0.00033,0.01543,False
2026-01-23T15:28:09,C2_MEDIUM,Audit,openai,gpt-4,1732,1235,2967,1282,OK,0.01732,0.03705,0.05437,False
2026-01-23T15:17:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,900,39,939,152,BLOCKED,0.00045,5.8e-05,0.000509,False
2026-01-23T14:02:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,475,1349,1824,2242,OK,0.000237,0.002024,0.002261,False
2026-01-23T12:12:14,C2_MEDIUM,support_bot,mistral,mistral,665,772,1437,1101,OK,0.000199,0.000618,0.000817,False
2026-01-23T15:31:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,502,871,1373,1119,OK,0.000251,0.001306,0.001557,False
2026-01-23T10:44:52,C2_MEDIUM,Audit,mistral,mistral,743,247,990,576,OK,0.000223,0.000198,0.00042,False
2026-01-23T15:59:35,C2_MEDIUM,support_bot,mistral,mistral,521,369,890,727,OK,0.000156,0.000295,0.000452,False
2026-01-23T17:22:21,C2_MEDIUM,ops_analyzer,mistral,mistral,152,403,555,357,OK,4.6e-05,0.000322,0.000368,False
2026-01-23T07:35:49,C2_MEDIUM,support_bot,openai,gpt-4,1170,1311,2481,332,OK,0.0117,0.03933,0.05103,False
2026-01-23T16:20:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1386,944,2330,684,OK,0.000693,0.001416,0.002109,False
2026-01-23T00:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1642,849,2491,1886,OK,0.000821,0.001273,0.002095,False
2026-01-23T21:34:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,708,624,1332,599,OK,0.000354,0.000936,0.00129,False
2026-01-23T15:31:46,C2_MEDIUM,data_extractor,mistral,mistral,426,840,1266,1475,OK,0.000128,0.000672,0.0008,False
2026-01-23T08:22:34,C2_MEDIUM,Audit,openai,gpt-3.5,451,1044,1495,2284,OK,0.000226,0.001566,0.001792,False
