timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-27T13:05:00,C2_MEDIUM,Audit,openai,gpt-4,527,1447,1974,2766,OK,0.00527,0.04341,0.04868,False
2026-01-27T11:16:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1955,830,2785,2775,OK,0.000978,0.001245,0.002223,False
2026-01-27T07:10:56,C2_MEDIUM,support_bot,mistral,mistral,1689,1475,3164,1059,OK,0.000507,0.00118,0.001687,False
2026-01-27T14:05:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1022,608,1630,694,OK,0.01022,0.01824,0.02846,False
2026-01-27T19:51:15,C2_MEDIUM,data_extractor,openai,gpt-4,1712,229,1941,1008,OK,0.01712,0.00687,0.02399,False
2026-01-27T10:35:35,C2_MEDIUM,support_bot,openai,gpt-4,253,1,254,314,BLOCKED,0.00253,3e-05,0.00256,False
2026-01-27T07:35:12,C2_MEDIUM,support_bot,openai,gpt-4,1114,969,2083,933,OK,0.01114,0.02907,0.04021,False
2026-01-27T10:39:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1258,257,1515,747,OK,0.000377,0.000206,0.000583,False
2026-01-27T16:55:52,C2_MEDIUM,Audit,openai,gpt-3.5,1988,411,2399,2473,OK,0.000994,0.000616,0.00161,False
2026-01-27T12:05:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1898,244,2142,2131,OK,0.000949,0.000366,0.001315,False
2026-01-27T21:55:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1442,56,1498,26880,TIMEOUT,0.000721,8.4e-05,0.000805,False
2026-01-27T08:40:01,C2_MEDIUM,Audit,openai,gpt-4,682,438,1120,1278,OK,0.00682,0.01314,0.01996,False
2026-01-27T12:20:40,C2_MEDIUM,Audit,mistral,mistral,1688,51,1739,20906,TIMEOUT,0.000506,4.1e-05,0.000547,False
2026-01-27T19:21:38,C2_MEDIUM,data_extractor,mistral,mistral,880,15,895,446,ERROR,0.000264,1.2e-05,0.000276,False
2026-01-27T07:16:50,C2_MEDIUM,Audit,mistral,mistral,701,1361,2062,2850,OK,0.00021,0.001089,0.001299,False
2026-01-27T13:04:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1519,592,2111,1464,OK,0.01519,0.01776,0.03295,False
2026-01-27T19:47:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1806,43,1849,485,ERROR,0.01806,0.00129,0.01935,False
2026-01-27T17:09:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,339,871,1210,729,OK,0.00017,0.001306,0.001476,False
2026-01-27T14:46:09,C2_MEDIUM,Audit,openai,gpt-4,1954,1364,3318,461,OK,0.01954,0.04092,0.06046,False
2026-01-27T17:26:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1891,282,2173,594,OK,0.000946,0.000423,0.001368,False
2026-01-27T17:58:15,C2_MEDIUM,support_bot,mistral,mistral,1284,904,2188,2974,OK,0.000385,0.000723,0.001108,False
2026-01-27T07:00:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1613,984,2597,2436,OK,0.000807,0.001476,0.002283,False
2026-01-27T15:08:22,C2_MEDIUM,Audit,openai,gpt-4,941,40,981,68,ERROR,0.00941,0.0012,0.01061,False
2026-01-27T18:56:32,C2_MEDIUM,Audit,mistral,mistral,1007,746,1753,2886,OK,0.000302,0.000597,0.000899,False
2026-01-27T19:20:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1155,726,1881,2661,OK,0.01155,0.02178,0.03333,False
2026-01-27T10:37:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1210,1254,2464,343,OK,0.0121,0.03762,0.04972,False
2026-01-27T10:35:44,C3_ENTERPRISE,data_extractor,mistral,mistral,253,620,873,967,OK,7.6e-05,0.000496,0.000572,False
2026-01-27T11:52:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,127,1090,1217,2582,OK,6.3e-05,0.001635,0.001699,False
2026-01-27T09:36:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,762,1147,1909,1924,OK,0.000381,0.001721,0.002102,False
2026-01-27T10:38:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1972,1108,3080,499,OK,0.000986,0.001662,0.002648,False
2026-01-27T12:04:05,C3_ENTERPRISE,support_bot,openai,gpt-4,884,1486,2370,2915,OK,0.00884,0.04458,0.05342,False
2026-01-27T00:26:26,C3_ENTERPRISE,Audit,openai,gpt-4,873,96,969,13398,TIMEOUT,0.00873,0.00288,0.01161,False
2026-01-27T15:48:22,C3_ENTERPRISE,support_bot,mistral,mistral,563,1015,1578,2524,OK,0.000169,0.000812,0.000981,False
2026-01-27T20:55:03,C3_ENTERPRISE,Audit,mistral,mistral,1376,449,1825,1487,OK,0.000413,0.000359,0.000772,False
2026-01-27T15:51:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1673,204,1877,2030,OK,0.01673,0.00612,0.02285,False
2026-01-27T18:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,406,940,1346,667,OK,0.00406,0.0282,0.03226,False
2026-01-27T07:18:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,1125,2518,418,OK,0.000697,0.001687,0.002384,False
2026-01-27T13:26:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,1417,2019,1751,OK,0.00602,0.04251,0.04853,False
2026-01-27T09:18:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,910,1141,2051,2987,OK,0.000273,0.000913,0.001186,False
2026-01-27T18:21:58,C3_ENTERPRISE,Audit,mistral,mistral,430,43,473,253,BLOCKED,0.000129,3.4e-05,0.000163,False
2026-01-27T15:39:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1886,240,2126,900,OK,0.01886,0.0072,0.02606,False
2026-01-27T10:40:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1766,1001,2767,1902,OK,0.000883,0.001501,0.002384,False
2026-01-27T15:55:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,499,1352,1851,2071,OK,0.000249,0.002028,0.002278,False
2026-01-27T17:08:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1524,764,2288,1778,OK,0.000762,0.001146,0.001908,False
2026-01-27T21:15:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,844,1870,1601,OK,0.000308,0.000675,0.000983,True
2026-01-27T10:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,205,1062,1267,939,OK,0.00205,0.03186,0.03391,False
2026-01-27T08:50:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1635,1469,3104,1127,OK,0.000817,0.002204,0.003021,False
2026-01-27T12:41:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,818,1198,2016,1627,OK,0.000409,0.001797,0.002206,False
2026-01-27T17:14:41,C3_ENTERPRISE,support_bot,openai,gpt-4,982,605,1587,1056,OK,0.00982,0.01815,0.02797,False
2026-01-27T09:56:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1751,223,1974,2161,OK,0.01751,0.00669,0.0242,False
2026-01-27T23:32:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1753,118,1871,1389,OK,0.000526,9.4e-05,0.00062,False
2026-01-27T16:14:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1961,483,2444,1521,OK,0.000981,0.000724,0.001705,False
2026-01-27T07:22:50,C3_ENTERPRISE,support_bot,mistral,mistral,1095,1317,2412,1023,OK,0.000328,0.001054,0.001382,False
2026-01-27T07:37:34,C3_ENTERPRISE,Audit,openai,gpt-4,1148,33,1181,239,BLOCKED,0.01148,0.00099,0.01247,False
2026-01-27T09:21:33,C3_ENTERPRISE,support_bot,openai,gpt-4,809,1387,2196,1623,OK,0.00809,0.04161,0.0497,False
2026-01-27T08:25:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,637,832,1469,889,OK,0.000318,0.001248,0.001566,False
2026-01-27T17:59:57,C3_ENTERPRISE,Audit,openai,gpt-4,1489,130,1619,1859,OK,0.01489,0.0039,0.01879,True
2026-01-27T18:46:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1217,814,2031,980,OK,0.000609,0.001221,0.001829,False
2026-01-27T13:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,158,1121,1279,1938,OK,7.9e-05,0.001682,0.001761,False
2026-01-27T05:14:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,955,48,1003,311,ERROR,0.000478,7.2e-05,0.000549,False
2026-01-27T07:04:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,663,1117,1780,2817,OK,0.000332,0.001676,0.002007,False
2026-01-27T11:20:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,544,47,591,426,ERROR,0.000272,7.1e-05,0.000343,False
2026-01-27T17:56:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1188,442,1630,1385,OK,0.000594,0.000663,0.001257,False
2026-01-27T08:22:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1858,580,2438,215,OK,0.000929,0.00087,0.001799,False
2026-01-27T12:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,931,180,1111,2719,OK,0.00931,0.0054,0.01471,False
2026-01-27T07:13:54,C3_ENTERPRISE,Audit,openai,gpt-4,1696,944,2640,2497,OK,0.01696,0.02832,0.04528,False
2026-01-27T16:31:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1468,1298,2766,1409,OK,0.000734,0.001947,0.002681,False
2026-01-27T17:39:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,270,350,620,289,OK,0.000135,0.000525,0.00066,False
2026-01-27T16:49:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,1120,1822,2173,OK,0.000351,0.00168,0.002031,False
2026-01-27T08:03:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1865,1150,3015,2207,OK,0.000933,0.001725,0.002658,False
2026-01-27T08:45:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1756,1244,3000,1383,OK,0.000527,0.000995,0.001522,False
2026-01-27T12:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,931,27,958,249,ERROR,0.00931,0.00081,0.01012,False
2026-01-27T05:38:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,739,1411,2150,300,OK,0.000369,0.002116,0.002486,False
2026-01-27T12:10:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1552,507,2059,2742,OK,0.01552,0.01521,0.03073,False
2026-01-27T16:32:18,C3_ENTERPRISE,Audit,openai,gpt-4,691,1327,2018,731,OK,0.00691,0.03981,0.04672,False
2026-01-27T17:16:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1374,1023,2397,1133,OK,0.000687,0.001534,0.002221,False
2026-01-27T18:31:07,C3_ENTERPRISE,support_bot,mistral,mistral,349,316,665,1771,OK,0.000105,0.000253,0.000358,False
2026-01-27T09:12:25,C3_ENTERPRISE,support_bot,openai,gpt-4,125,1,126,453,BLOCKED,0.00125,3e-05,0.00128,False
2026-01-27T16:07:21,C3_ENTERPRISE,support_bot,mistral,mistral,371,776,1147,1256,OK,0.000111,0.000621,0.000732,False
2026-01-27T13:17:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1491,1394,2885,390,OK,0.000447,0.001115,0.001563,False
2026-01-27T17:20:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,442,763,1205,2135,OK,0.000133,0.00061,0.000743,False
2026-01-27T16:59:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,753,184,937,2982,OK,0.00753,0.00552,0.01305,False
2026-01-27T17:33:24,C3_ENTERPRISE,Audit,openai,gpt-4,1894,477,2371,2776,OK,0.01894,0.01431,0.03325,False
2026-01-27T09:15:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,200,1389,362,OK,0.000595,0.0003,0.000895,False
2026-01-27T16:28:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1797,1196,2993,614,OK,0.000898,0.001794,0.002693,False
2026-01-27T05:32:37,C3_ENTERPRISE,support_bot,mistral,mistral,1109,1175,2284,597,OK,0.000333,0.00094,0.001273,False
2026-01-27T17:29:10,C3_ENTERPRISE,Audit,openai,gpt-4,196,1061,1257,1896,OK,0.00196,0.03183,0.03379,False
2026-01-27T15:52:32,C3_ENTERPRISE,Audit,openai,gpt-4,1903,1241,3144,1848,OK,0.01903,0.03723,0.05626,False
2026-01-27T10:43:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,928,866,1794,2972,OK,0.000278,0.000693,0.000971,False
2026-01-27T14:23:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1087,663,1750,1737,OK,0.01087,0.01989,0.03076,False
2026-01-27T11:21:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,471,588,1059,2399,OK,0.000236,0.000882,0.001118,False
2026-01-27T10:29:55,C3_ENTERPRISE,support_bot,mistral,mistral,1228,1324,2552,1095,OK,0.000368,0.001059,0.001428,False
2026-01-27T12:21:34,C3_ENTERPRISE,Audit,openai,gpt-4,908,735,1643,2057,OK,0.00908,0.02205,0.03113,False
2026-01-27T20:06:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,321,1289,1610,1393,OK,0.00016,0.001933,0.002094,False
2026-01-27T11:32:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1805,75,1880,375,OK,0.000902,0.000112,0.001015,False
2026-01-27T18:04:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,408,652,1060,2037,OK,0.000204,0.000978,0.001182,False
2026-01-27T09:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,482,2466,572,OK,0.01984,0.01446,0.0343,False
2026-01-27T12:33:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1141,409,1550,737,OK,0.000571,0.000614,0.001184,False
2026-01-27T10:13:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,566,150,716,1115,OK,0.000283,0.000225,0.000508,True
2026-01-27T09:22:08,C3_ENTERPRISE,support_bot,openai,gpt-4,774,38,812,284,ERROR,0.00774,0.00114,0.00888,False
2026-01-27T11:29:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1133,1081,2214,2771,OK,0.000567,0.001621,0.002188,False
2026-01-27T12:53:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1369,336,1705,405,OK,0.000684,0.000504,0.001188,False
2026-01-27T09:27:29,C3_ENTERPRISE,support_bot,openai,gpt-4,420,554,974,2137,OK,0.0042,0.01662,0.02082,False
2026-01-27T10:52:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1530,786,2316,2224,OK,0.0153,0.02358,0.03888,False
2026-01-27T04:05:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1962,937,2899,2477,OK,0.000589,0.00075,0.001338,False
2026-01-27T10:48:07,C3_ENTERPRISE,support_bot,openai,gpt-4,367,221,588,2584,OK,0.00367,0.00663,0.0103,False
2026-01-27T14:51:41,C3_ENTERPRISE,data_extractor,mistral,mistral,337,807,1144,275,OK,0.000101,0.000646,0.000747,False
2026-01-27T15:28:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,374,815,1189,912,OK,0.000187,0.001222,0.001409,False
2026-01-27T15:48:30,C3_ENTERPRISE,support_bot,mistral,mistral,419,1302,1721,2076,OK,0.000126,0.001042,0.001167,False
2026-01-27T09:18:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1420,318,1738,2497,OK,0.0142,0.00954,0.02374,False
2026-01-27T13:27:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1865,1449,3314,2581,OK,0.000559,0.001159,0.001719,False
2026-01-27T14:51:22,C3_ENTERPRISE,support_bot,mistral,mistral,356,94,450,1437,OK,0.000107,7.5e-05,0.000182,False
2026-01-27T14:21:22,C3_ENTERPRISE,support_bot,mistral,mistral,1991,815,2806,428,OK,0.000597,0.000652,0.001249,False
2026-01-27T14:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1262,1007,2269,1156,OK,0.000631,0.00151,0.002142,False
2026-01-27T17:53:53,C3_ENTERPRISE,Audit,openai,gpt-4,293,19,312,380,BLOCKED,0.00293,0.00057,0.0035,False
2026-01-27T15:55:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1833,238,2071,345,OK,0.000916,0.000357,0.001273,False
2026-01-27T18:16:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,425,1446,1871,2921,OK,0.000212,0.002169,0.002381,False
2026-01-27T13:18:34,C3_ENTERPRISE,Audit,openai,gpt-4,1986,295,2281,907,OK,0.01986,0.00885,0.02871,False
2026-01-27T12:28:16,C3_ENTERPRISE,support_bot,openai,gpt-4,296,1228,1524,311,OK,0.00296,0.03684,0.0398,False
2026-01-27T10:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,2000,454,2454,348,OK,0.02,0.01362,0.03362,False
2026-01-27T23:28:33,C3_ENTERPRISE,support_bot,openai,gpt-4,833,636,1469,1528,OK,0.00833,0.01908,0.02741,False
2026-01-27T09:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1138,88,1226,27824,TIMEOUT,0.01138,0.00264,0.01402,False
2026-01-27T11:51:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1640,855,2495,2041,OK,0.0164,0.02565,0.04205,True
2026-01-27T13:18:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1459,25,1484,406,ERROR,0.01459,0.00075,0.01534,False
2026-01-27T15:17:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1774,1005,2779,1393,OK,0.000887,0.001507,0.002394,False
2026-01-27T15:42:09,C3_ENTERPRISE,support_bot,openai,gpt-4,581,1127,1708,1746,OK,0.00581,0.03381,0.03962,False
2026-01-27T16:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1983,1147,3130,1030,OK,0.01983,0.03441,0.05424,False
2026-01-27T09:37:22,C3_ENTERPRISE,Audit,mistral,mistral,1677,181,1858,711,OK,0.000503,0.000145,0.000648,False
2026-01-27T12:58:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,933,554,1487,1110,OK,0.00933,0.01662,0.02595,False
2026-01-27T14:26:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,1493,2455,810,OK,0.000289,0.001194,0.001483,False
2026-01-27T20:09:27,C3_ENTERPRISE,data_extractor,mistral,mistral,938,905,1843,2992,OK,0.000281,0.000724,0.001005,False
2026-01-27T16:08:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1681,1199,2880,573,OK,0.000504,0.000959,0.001463,False
2026-01-27T00:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,807,1291,2098,2762,OK,0.000404,0.001936,0.00234,False
2026-01-27T17:28:03,C3_ENTERPRISE,support_bot,mistral,mistral,795,1364,2159,1831,OK,0.000238,0.001091,0.00133,False
2026-01-27T19:46:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,772,960,1732,447,OK,0.000232,0.000768,0.001,False
2026-01-27T14:11:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1474,255,1729,255,OK,0.01474,0.00765,0.02239,False
2026-01-27T23:42:41,C3_ENTERPRISE,Audit,mistral,mistral,256,182,438,1352,OK,7.7e-05,0.000146,0.000222,False
2026-01-27T15:27:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1663,317,1980,434,OK,0.000499,0.000254,0.000752,False
2026-01-27T10:35:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,43,770,151,ERROR,0.000218,3.4e-05,0.000252,False
2026-01-27T11:08:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1573,50,1623,446,ERROR,0.01573,0.0015,0.01723,False
2026-01-27T14:39:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1851,1126,2977,1081,OK,0.000555,0.000901,0.001456,False
2026-01-27T11:06:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1994,653,2647,1449,OK,0.000997,0.00098,0.001976,False
2026-01-27T17:18:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,98,1579,837,OK,0.000741,0.000147,0.000888,False
2026-01-27T15:05:54,C3_ENTERPRISE,support_bot,mistral,mistral,1693,262,1955,381,OK,0.000508,0.00021,0.000717,False
2026-01-27T00:29:01,C3_ENTERPRISE,Audit,openai,gpt-4,1694,317,2011,947,OK,0.01694,0.00951,0.02645,False
2026-01-27T15:38:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1060,1436,2496,2304,OK,0.000318,0.001149,0.001467,False
2026-01-27T08:56:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,897,1103,2000,2764,OK,0.000449,0.001654,0.002103,False
2026-01-27T20:50:24,C3_ENTERPRISE,data_extractor,mistral,mistral,280,1447,1727,1726,OK,8.4e-05,0.001158,0.001242,False
2026-01-27T11:03:09,C3_ENTERPRISE,Audit,openai,gpt-4,430,304,734,952,OK,0.0043,0.00912,0.01342,False
2026-01-27T09:19:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1218,775,1993,2797,OK,0.000609,0.001163,0.001772,False
2026-01-27T14:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1317,607,1924,2007,OK,0.000659,0.00091,0.001569,False
2026-01-27T07:37:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1749,786,2535,2515,OK,0.000525,0.000629,0.001154,False
2026-01-27T19:22:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,1076,1830,1359,OK,0.000377,0.001614,0.001991,False
2026-01-27T20:48:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,568,2491,392,OK,0.01923,0.01704,0.03627,False
2026-01-27T10:30:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1834,1190,3024,2931,OK,0.01834,0.0357,0.05404,False
2026-01-27T08:40:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1401,213,1614,1363,OK,0.00042,0.00017,0.000591,False
2026-01-27T16:39:29,C3_ENTERPRISE,support_bot,mistral,mistral,873,52,925,1943,OK,0.000262,4.2e-05,0.000303,False
2026-01-27T09:14:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,102,1812,1865,OK,0.000513,8.2e-05,0.000595,False
2026-01-27T15:52:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,889,383,1272,372,OK,0.000445,0.000575,0.001019,False
2026-01-27T20:44:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,438,630,2410,OK,9.6e-05,0.000657,0.000753,False
2026-01-27T17:18:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,714,1121,1087,OK,0.000203,0.001071,0.001274,False
2026-01-27T15:08:43,C3_ENTERPRISE,support_bot,mistral,mistral,617,1260,1877,1156,OK,0.000185,0.001008,0.001193,False
2026-01-27T16:30:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1971,197,2168,1789,OK,0.000986,0.000296,0.001281,False
2026-01-27T02:39:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,108,156,264,1812,OK,5.4e-05,0.000234,0.000288,False
2026-01-27T17:14:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1631,759,2390,269,OK,0.000816,0.001138,0.001954,False
2026-01-27T11:06:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,305,1755,1124,OK,0.0145,0.00915,0.02365,False
2026-01-27T11:42:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,594,1492,2992,OK,0.00898,0.01782,0.0268,False
2026-01-27T09:28:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,321,1120,1441,987,OK,9.6e-05,0.000896,0.000992,False
2026-01-27T06:59:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1502,23,1525,157,ERROR,0.000751,3.4e-05,0.000786,False
2026-01-27T09:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,1028,2332,2129,OK,0.01304,0.03084,0.04388,False
2026-01-27T08:54:46,C3_ENTERPRISE,support_bot,mistral,mistral,964,501,1465,2395,OK,0.000289,0.000401,0.00069,False
2026-01-27T04:38:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1356,1348,2704,2697,OK,0.000407,0.001078,0.001485,False
2026-01-27T13:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1210,609,1819,1733,OK,0.000605,0.000914,0.001518,False
2026-01-27T14:42:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1999,357,2356,287,OK,0.001,0.000535,0.001535,False
2026-01-27T12:56:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1007,1475,2482,369,OK,0.000302,0.00118,0.001482,False
2026-01-27T09:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,867,895,1762,2457,OK,0.000434,0.001343,0.001776,False
2026-01-27T13:49:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,558,25,583,377,ERROR,0.00558,0.00075,0.00633,False
2026-01-27T12:33:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,337,977,1314,2434,OK,0.000169,0.001466,0.001634,False
2026-01-27T02:47:01,C3_ENTERPRISE,support_bot,openai,gpt-4,177,464,641,784,OK,0.00177,0.01392,0.01569,False
2026-01-27T05:32:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,477,1318,2511,OK,0.000252,0.000382,0.000634,False
2026-01-27T15:55:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,984,307,1291,641,OK,0.000492,0.000461,0.000953,False
2026-01-27T15:32:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1839,654,2493,731,OK,0.000919,0.000981,0.001901,False
2026-01-27T08:46:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,1438,2258,2693,OK,0.00041,0.002157,0.002567,False
2026-01-27T00:10:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1071,568,1639,453,OK,0.000321,0.000454,0.000776,False
2026-01-27T19:15:47,C3_ENTERPRISE,support_bot,mistral,mistral,1936,2,1938,368,ERROR,0.000581,2e-06,0.000582,False
2026-01-27T20:40:07,C3_ENTERPRISE,Audit,mistral,mistral,1072,701,1773,523,OK,0.000322,0.000561,0.000882,False
2026-01-27T14:25:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,942,223,1165,1029,OK,0.000471,0.000334,0.000806,False
2026-01-27T12:58:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,677,689,1366,1092,OK,0.000339,0.001033,0.001372,False
2026-01-27T14:51:14,C3_ENTERPRISE,Audit,openai,gpt-4,1673,464,2137,1701,OK,0.01673,0.01392,0.03065,False
2026-01-27T07:10:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1899,760,2659,460,OK,0.00095,0.00114,0.00209,False
2026-01-27T06:25:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,156,981,1800,OK,0.00825,0.00468,0.01293,False
2026-01-27T14:32:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,975,2705,1214,OK,0.0173,0.02925,0.04655,False
2026-01-27T13:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1263,1482,2745,2158,OK,0.01263,0.04446,0.05709,False
2026-01-27T08:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,187,1014,1201,2644,OK,9.3e-05,0.001521,0.001615,False
2026-01-27T13:20:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,147,1267,1414,810,OK,7.3e-05,0.0019,0.001974,False
2026-01-27T01:44:05,C3_ENTERPRISE,Audit,openai,gpt-4,212,1082,1294,1086,OK,0.00212,0.03246,0.03458,False
