timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-14T09:50:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1674,917,2591,1941,OK,0.000837,0.001375,0.002213,False
2026-01-14T15:47:53,C2_MEDIUM,Audit,openai,gpt-3.5,936,226,1162,1480,OK,0.000468,0.000339,0.000807,False
2026-01-14T17:54:43,C2_MEDIUM,support_bot,mistral,mistral,963,657,1620,2227,OK,0.000289,0.000526,0.000815,False
2026-01-14T14:29:04,C2_MEDIUM,data_extractor,mistral,mistral,796,848,1644,2980,OK,0.000239,0.000678,0.000917,False
2026-01-14T22:54:09,C2_MEDIUM,ops_analyzer,mistral,mistral,217,65,282,2717,OK,6.5e-05,5.2e-05,0.000117,False
2026-01-14T11:51:53,C2_MEDIUM,ops_analyzer,mistral,mistral,663,1074,1737,1602,OK,0.000199,0.000859,0.001058,False
2026-01-14T16:24:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1227,207,1434,2766,OK,0.000368,0.000166,0.000534,False
2026-01-14T13:49:02,C2_MEDIUM,Audit,openai,gpt-3.5,786,199,985,625,OK,0.000393,0.000299,0.000692,False
2026-01-14T09:55:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1029,1001,2030,1774,OK,0.000514,0.001501,0.002016,False
2026-01-14T08:24:10,C2_MEDIUM,Audit,mistral,mistral,473,882,1355,2592,OK,0.000142,0.000706,0.000847,False
2026-01-14T20:09:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1860,608,2468,1066,OK,0.00093,0.000912,0.001842,False
2026-01-14T09:25:04,C2_MEDIUM,data_extractor,mistral,mistral,251,971,1222,208,OK,7.5e-05,0.000777,0.000852,False
2026-01-14T16:30:30,C2_MEDIUM,support_bot,openai,gpt-3.5,723,613,1336,1465,OK,0.000362,0.000919,0.001281,False
2026-01-14T07:32:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,1210,1742,2669,OK,0.000266,0.001815,0.002081,False
2026-01-14T03:41:11,C2_MEDIUM,Audit,mistral,mistral,744,1373,2117,977,OK,0.000223,0.001098,0.001322,False
2026-01-14T00:14:20,C2_MEDIUM,Audit,openai,gpt-4,630,930,1560,2596,OK,0.0063,0.0279,0.0342,False
2026-01-14T15:38:50,C2_MEDIUM,support_bot,openai,gpt-4,1041,951,1992,530,OK,0.01041,0.02853,0.03894,False
2026-01-14T15:08:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1793,192,1985,2885,OK,0.000896,0.000288,0.001185,False
2026-01-14T10:49:40,C2_MEDIUM,support_bot,openai,gpt-4,1477,1395,2872,2474,OK,0.01477,0.04185,0.05662,False
2026-01-14T20:20:00,C2_MEDIUM,support_bot,mistral,mistral,1057,376,1433,1944,OK,0.000317,0.000301,0.000618,False
2026-01-14T10:13:02,C2_MEDIUM,data_extractor,mistral,mistral,1523,322,1845,1106,OK,0.000457,0.000258,0.000714,False
2026-01-14T08:05:30,C2_MEDIUM,Audit,openai,gpt-4,1853,1272,3125,289,OK,0.01853,0.03816,0.05669,False
2026-01-14T11:24:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1803,707,2510,1808,OK,0.01803,0.02121,0.03924,False
2026-01-14T10:06:38,C2_MEDIUM,support_bot,mistral,mistral,668,137,805,1753,OK,0.0002,0.00011,0.00031,False
2026-01-14T13:47:43,C2_MEDIUM,data_extractor,openai,gpt-4,1596,687,2283,2765,OK,0.01596,0.02061,0.03657,False
2026-01-14T11:22:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1196,177,1373,1133,OK,0.000598,0.000266,0.000864,False
2026-01-14T16:42:48,C2_MEDIUM,Audit,mistral,mistral,1136,595,1731,1279,OK,0.000341,0.000476,0.000817,False
2026-01-14T14:02:32,C2_MEDIUM,support_bot,openai,gpt-4,182,87,269,1131,OK,0.00182,0.00261,0.00443,False
2026-01-14T10:32:56,C2_MEDIUM,data_extractor,openai,gpt-4,1342,1265,2607,1228,OK,0.01342,0.03795,0.05137,False
2026-01-14T17:59:55,C2_MEDIUM,support_bot,openai,gpt-4,633,699,1332,1626,OK,0.00633,0.02097,0.0273,False
2026-01-14T10:15:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,481,164,645,1991,OK,0.00481,0.00492,0.00973,False
2026-01-14T22:17:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1963,1125,3088,1416,OK,0.01963,0.03375,0.05338,False
2026-01-14T11:39:32,C2_MEDIUM,Audit,openai,gpt-3.5,914,596,1510,1210,OK,0.000457,0.000894,0.001351,False
2026-01-14T16:25:36,C2_MEDIUM,Audit,mistral,mistral,226,697,923,2590,OK,6.8e-05,0.000558,0.000625,False
2026-01-14T14:23:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1195,1017,2212,2521,OK,0.000598,0.001525,0.002123,False
2026-01-14T06:23:53,C2_MEDIUM,Audit,mistral,mistral,659,1375,2034,1040,OK,0.000198,0.0011,0.001298,False
2026-01-14T17:48:45,C2_MEDIUM,Audit,mistral,mistral,559,884,1443,2258,OK,0.000168,0.000707,0.000875,False
2026-01-14T08:21:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1489,113,1602,2679,OK,0.000745,0.00017,0.000914,False
2026-01-14T14:23:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,729,286,1015,1511,OK,0.000365,0.000429,0.000793,False
2026-01-14T16:25:56,C2_MEDIUM,Audit,openai,gpt-4,831,43,874,475,ERROR,0.00831,0.00129,0.0096,False
2026-01-14T12:21:05,C2_MEDIUM,Audit,mistral,mistral,1928,971,2899,2307,OK,0.000578,0.000777,0.001355,False
2026-01-14T16:22:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1566,30,1596,392,BLOCKED,0.00047,2.4e-05,0.000494,False
2026-01-14T05:09:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,968,450,1418,1137,OK,0.00968,0.0135,0.02318,False
2026-01-14T07:39:07,C2_MEDIUM,support_bot,openai,gpt-4,1329,1202,2531,2909,OK,0.01329,0.03606,0.04935,False
2026-01-14T17:30:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,30,520,248,ERROR,0.000245,4.5e-05,0.00029,False
2026-01-14T11:35:28,C2_MEDIUM,support_bot,mistral,mistral,773,439,1212,2129,OK,0.000232,0.000351,0.000583,False
2026-01-14T10:09:50,C2_MEDIUM,support_bot,mistral,mistral,1514,945,2459,2473,OK,0.000454,0.000756,0.00121,False
2026-01-14T23:31:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1048,961,2009,2229,OK,0.000524,0.001442,0.001966,False
2026-01-14T16:15:56,C2_MEDIUM,Audit,openai,gpt-3.5,1970,1137,3107,428,OK,0.000985,0.001705,0.002691,False
2026-01-14T15:32:42,C2_MEDIUM,data_extractor,mistral,mistral,1313,794,2107,896,OK,0.000394,0.000635,0.001029,False
2026-01-14T06:40:52,C2_MEDIUM,data_extractor,openai,gpt-4,498,1041,1539,1974,OK,0.00498,0.03123,0.03621,False
2026-01-14T06:03:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1232,872,2104,269,OK,0.00037,0.000698,0.001067,False
2026-01-14T12:16:58,C2_MEDIUM,ops_analyzer,mistral,mistral,881,55,936,1727,OK,0.000264,4.4e-05,0.000308,False
2026-01-14T14:04:13,C2_MEDIUM,data_extractor,mistral,mistral,136,1072,1208,364,OK,4.1e-05,0.000858,0.000898,False
2026-01-14T13:51:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,831,66,897,1423,OK,0.000415,9.9e-05,0.000514,False
2026-01-14T12:44:01,C2_MEDIUM,support_bot,openai,gpt-4,1577,36,1613,106,BLOCKED,0.01577,0.00108,0.01685,False
2026-01-14T09:16:33,C2_MEDIUM,Audit,openai,gpt-3.5,138,1444,1582,2418,OK,6.9e-05,0.002166,0.002235,False
2026-01-14T10:22:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,607,1699,2050,OK,0.01092,0.01821,0.02913,False
2026-01-14T00:58:50,C2_MEDIUM,data_extractor,openai,gpt-4,875,907,1782,2278,OK,0.00875,0.02721,0.03596,False
2026-01-14T19:20:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1802,427,2229,2802,OK,0.000901,0.000641,0.001541,False
2026-01-14T18:43:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1837,1369,3206,2278,OK,0.000919,0.002054,0.002972,False
2026-01-14T19:05:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1362,1475,2837,2933,OK,0.000681,0.002213,0.002894,False
2026-01-14T19:28:33,C2_MEDIUM,Audit,openai,gpt-4,777,511,1288,2538,OK,0.00777,0.01533,0.0231,False
2026-01-14T05:48:29,C2_MEDIUM,data_extractor,openai,gpt-4,1946,354,2300,1298,OK,0.01946,0.01062,0.03008,False
2026-01-14T16:17:02,C2_MEDIUM,ops_analyzer,mistral,mistral,741,604,1345,698,OK,0.000222,0.000483,0.000705,False
2026-01-14T15:49:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1771,1432,3203,1348,OK,0.000531,0.001146,0.001677,False
2026-01-14T17:41:41,C2_MEDIUM,Audit,openai,gpt-3.5,1960,1150,3110,912,OK,0.00098,0.001725,0.002705,False
2026-01-14T11:27:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,120,1491,1611,1036,OK,6e-05,0.002237,0.002297,False
2026-01-14T16:00:34,C2_MEDIUM,Audit,mistral,mistral,1826,21,1847,332,ERROR,0.000548,1.7e-05,0.000565,False
2026-01-14T06:18:26,C2_MEDIUM,support_bot,mistral,mistral,900,1382,2282,875,OK,0.00027,0.001106,0.001376,False
2026-01-14T13:44:38,C2_MEDIUM,support_bot,openai,gpt-3.5,611,661,1272,2083,OK,0.000305,0.000991,0.001297,False
2026-01-14T09:59:54,C2_MEDIUM,support_bot,openai,gpt-3.5,122,396,518,228,OK,6.1e-05,0.000594,0.000655,False
2026-01-14T13:20:20,C2_MEDIUM,support_bot,openai,gpt-4,1619,431,2050,888,OK,0.01619,0.01293,0.02912,False
2026-01-14T14:13:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,851,700,1551,875,OK,0.000425,0.00105,0.001475,False
2026-01-14T08:56:11,C2_MEDIUM,support_bot,mistral,mistral,908,116,1024,2327,OK,0.000272,9.3e-05,0.000365,False
2026-01-14T13:14:36,C2_MEDIUM,support_bot,openai,gpt-3.5,645,693,1338,1897,OK,0.000323,0.001039,0.001362,False
2026-01-14T15:21:38,C2_MEDIUM,Audit,openai,gpt-3.5,1180,688,1868,1537,OK,0.00059,0.001032,0.001622,False
2026-01-14T10:55:02,C2_MEDIUM,Audit,openai,gpt-3.5,1518,28,1546,359,ERROR,0.000759,4.2e-05,0.000801,False
2026-01-14T15:43:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1030,804,1834,231,OK,0.000515,0.001206,0.001721,False
2026-01-14T13:36:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1472,1237,2709,443,OK,0.000736,0.001856,0.002592,False
2026-01-14T17:49:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,153,437,590,2840,OK,7.7e-05,0.000656,0.000732,False
2026-01-14T10:27:23,C2_MEDIUM,data_extractor,mistral,mistral,480,462,942,563,OK,0.000144,0.00037,0.000514,False
2026-01-14T18:24:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1370,1238,2608,1618,OK,0.000685,0.001857,0.002542,False
2026-01-14T10:26:13,C2_MEDIUM,data_extractor,mistral,mistral,336,959,1295,1165,OK,0.000101,0.000767,0.000868,False
2026-01-14T09:39:37,C2_MEDIUM,ops_analyzer,mistral,mistral,314,1156,1470,230,OK,9.4e-05,0.000925,0.001019,False
2026-01-14T16:11:46,C2_MEDIUM,support_bot,mistral,mistral,165,681,846,2578,OK,4.9e-05,0.000545,0.000594,False
2026-01-14T16:03:38,C2_MEDIUM,data_extractor,openai,gpt-4,1143,808,1951,2192,OK,0.01143,0.02424,0.03567,False
2026-01-14T23:08:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1093,1052,2145,388,OK,0.000547,0.001578,0.002125,False
2026-01-14T20:36:14,C2_MEDIUM,support_bot,openai,gpt-3.5,552,836,1388,203,OK,0.000276,0.001254,0.00153,False
2026-01-14T15:13:54,C2_MEDIUM,support_bot,mistral,mistral,251,1181,1432,2291,OK,7.5e-05,0.000945,0.00102,False
2026-01-14T19:03:40,C2_MEDIUM,data_extractor,openai,gpt-4,1999,977,2976,1451,OK,0.01999,0.02931,0.0493,False
2026-01-14T08:53:13,C2_MEDIUM,support_bot,mistral,mistral,1449,1297,2746,2948,OK,0.000435,0.001038,0.001472,False
2026-01-14T11:57:34,C2_MEDIUM,support_bot,openai,gpt-4,676,91,767,1586,OK,0.00676,0.00273,0.00949,False
2026-01-14T17:18:05,C2_MEDIUM,Audit,mistral,mistral,1694,1033,2727,259,OK,0.000508,0.000826,0.001335,False
2026-01-14T01:37:49,C2_MEDIUM,Audit,openai,gpt-3.5,445,964,1409,1039,OK,0.000223,0.001446,0.001669,False
2026-01-14T09:15:07,C2_MEDIUM,support_bot,mistral,mistral,216,1406,1622,2260,OK,6.5e-05,0.001125,0.00119,False
2026-01-14T15:18:33,C2_MEDIUM,support_bot,openai,gpt-4,1215,767,1982,1451,OK,0.01215,0.02301,0.03516,False
2026-01-14T09:18:25,C2_MEDIUM,data_extractor,mistral,mistral,1499,1384,2883,2476,OK,0.00045,0.001107,0.001557,False
2026-01-14T09:08:19,C2_MEDIUM,Audit,openai,gpt-4,328,896,1224,897,OK,0.00328,0.02688,0.03016,False
2026-01-14T07:24:06,C2_MEDIUM,ops_analyzer,mistral,mistral,545,704,1249,426,OK,0.000163,0.000563,0.000727,False
2026-01-14T18:26:58,C2_MEDIUM,support_bot,openai,gpt-4,1626,1221,2847,1349,OK,0.01626,0.03663,0.05289,False
2026-01-14T13:40:15,C2_MEDIUM,data_extractor,openai,gpt-4,740,737,1477,2470,OK,0.0074,0.02211,0.02951,False
2026-01-14T12:26:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1024,442,1466,499,OK,0.01024,0.01326,0.0235,False
2026-01-14T10:25:22,C2_MEDIUM,data_extractor,openai,gpt-4,1609,615,2224,867,OK,0.01609,0.01845,0.03454,False
2026-01-14T17:05:52,C2_MEDIUM,Audit,openai,gpt-4,1159,1379,2538,2086,OK,0.01159,0.04137,0.05296,False
2026-01-14T09:43:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,559,1366,1925,2489,OK,0.00028,0.002049,0.002328,False
2026-01-14T07:57:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,488,13,501,102,ERROR,0.000244,1.9e-05,0.000264,False
2026-01-14T19:08:47,C2_MEDIUM,data_extractor,openai,gpt-4,668,869,1537,2917,OK,0.00668,0.02607,0.03275,False
2026-01-14T09:11:09,C2_MEDIUM,data_extractor,mistral,mistral,371,1270,1641,2149,OK,0.000111,0.001016,0.001127,False
2026-01-14T15:10:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,615,360,975,1997,OK,0.00615,0.0108,0.01695,False
2026-01-14T13:29:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,417,1460,1877,1163,OK,0.000208,0.00219,0.002399,False
2026-01-14T07:11:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,172,508,680,1202,OK,8.6e-05,0.000762,0.000848,False
2026-01-14T19:42:26,C2_MEDIUM,support_bot,mistral,mistral,1383,162,1545,2263,OK,0.000415,0.00013,0.000544,False
2026-01-14T20:57:14,C2_MEDIUM,Audit,mistral,mistral,175,529,704,1222,OK,5.2e-05,0.000423,0.000476,False
2026-01-14T21:06:20,C2_MEDIUM,Audit,mistral,mistral,1242,419,1661,2470,OK,0.000373,0.000335,0.000708,False
2026-01-14T08:23:47,C2_MEDIUM,Audit,openai,gpt-3.5,858,248,1106,2038,OK,0.000429,0.000372,0.000801,False
2026-01-14T11:08:50,C2_MEDIUM,ops_analyzer,mistral,mistral,409,154,563,642,OK,0.000123,0.000123,0.000246,False
2026-01-14T12:31:54,C2_MEDIUM,data_extractor,mistral,mistral,1471,365,1836,874,OK,0.000441,0.000292,0.000733,False
2026-01-14T18:11:09,C2_MEDIUM,Audit,openai,gpt-4,1517,1182,2699,2257,OK,0.01517,0.03546,0.05063,False
2026-01-14T13:55:02,C2_MEDIUM,support_bot,openai,gpt-3.5,550,285,835,2907,OK,0.000275,0.000427,0.000702,False
2026-01-14T12:51:02,C2_MEDIUM,data_extractor,mistral,mistral,1094,416,1510,2796,OK,0.000328,0.000333,0.000661,False
2026-01-14T10:28:40,C2_MEDIUM,support_bot,mistral,mistral,549,1256,1805,2174,OK,0.000165,0.001005,0.00117,False
2026-01-14T20:27:57,C2_MEDIUM,support_bot,openai,gpt-4,621,346,967,2822,OK,0.00621,0.01038,0.01659,False
2026-01-14T06:21:56,C2_MEDIUM,Audit,mistral,mistral,596,1459,2055,336,OK,0.000179,0.001167,0.001346,False
2026-01-14T15:30:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1983,487,2470,656,OK,0.000991,0.000731,0.001722,False
2026-01-14T12:55:08,C2_MEDIUM,data_extractor,mistral,mistral,1871,643,2514,2685,OK,0.000561,0.000514,0.001076,False
2026-01-14T22:26:32,C2_MEDIUM,data_extractor,openai,gpt-4,1536,188,1724,1170,OK,0.01536,0.00564,0.021,False
2026-01-14T08:46:01,C2_MEDIUM,ops_analyzer,mistral,mistral,406,802,1208,2161,OK,0.000122,0.000642,0.000763,False
2026-01-14T16:08:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1998,105,2103,1816,OK,0.01998,0.00315,0.02313,False
2026-01-14T13:51:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1514,863,2377,668,OK,0.01514,0.02589,0.04103,False
2026-01-14T15:00:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1201,333,1534,1435,OK,0.000601,0.0005,0.0011,False
2026-01-14T09:06:24,C2_MEDIUM,data_extractor,mistral,mistral,1321,1057,2378,2445,OK,0.000396,0.000846,0.001242,False
2026-01-14T17:24:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1426,286,1712,1438,OK,0.000713,0.000429,0.001142,False
2026-01-14T15:09:19,C2_MEDIUM,data_extractor,openai,gpt-4,1289,320,1609,2146,OK,0.01289,0.0096,0.02249,False
2026-01-14T18:33:30,C2_MEDIUM,Audit,openai,gpt-4,421,1107,1528,490,OK,0.00421,0.03321,0.03742,False
2026-01-14T14:51:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1901,823,2724,512,OK,0.000951,0.001234,0.002185,False
2026-01-14T17:51:00,C2_MEDIUM,Audit,mistral,mistral,733,668,1401,2272,OK,0.00022,0.000534,0.000754,False
2026-01-14T09:35:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,887,10,897,54,BLOCKED,0.000443,1.5e-05,0.000458,False
2026-01-14T12:28:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1990,1418,3408,394,OK,0.000995,0.002127,0.003122,False
2026-01-14T22:04:31,C2_MEDIUM,data_extractor,mistral,mistral,940,491,1431,2754,OK,0.000282,0.000393,0.000675,False
2026-01-14T14:16:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1491,1062,2553,2152,OK,0.000447,0.00085,0.001297,False
2026-01-14T18:08:43,C2_MEDIUM,support_bot,mistral,mistral,1530,683,2213,2821,OK,0.000459,0.000546,0.001005,False
2026-01-14T05:17:39,C2_MEDIUM,support_bot,openai,gpt-3.5,444,1353,1797,1126,OK,0.000222,0.00203,0.002252,False
2026-01-14T17:28:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,412,1388,1800,1007,OK,0.00412,0.04164,0.04576,False
2026-01-14T16:00:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1028,265,1293,2426,OK,0.000514,0.000398,0.000911,False
2026-01-14T10:16:01,C2_MEDIUM,Audit,mistral,mistral,570,1485,2055,2117,OK,0.000171,0.001188,0.001359,False
2026-01-14T11:12:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1943,410,2353,1164,OK,0.01943,0.0123,0.03173,False
2026-01-14T16:43:01,C2_MEDIUM,Audit,mistral,mistral,808,58,866,24487,TIMEOUT,0.000242,4.6e-05,0.000289,False
2026-01-14T08:53:57,C2_MEDIUM,Audit,mistral,mistral,1242,820,2062,1701,OK,0.000373,0.000656,0.001029,False
2026-01-14T08:53:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1456,209,1665,948,OK,0.000728,0.000313,0.001041,False
2026-01-14T13:33:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,652,1321,1973,2495,OK,0.000326,0.001981,0.002307,False
2026-01-14T10:35:34,C2_MEDIUM,data_extractor,openai,gpt-4,1075,141,1216,1759,OK,0.01075,0.00423,0.01498,False
2026-01-14T17:44:11,C2_MEDIUM,Audit,mistral,mistral,662,1160,1822,359,OK,0.000199,0.000928,0.001127,False
2026-01-14T16:56:27,C2_MEDIUM,support_bot,openai,gpt-4,213,336,549,2462,OK,0.00213,0.01008,0.01221,False
2026-01-14T18:47:18,C2_MEDIUM,support_bot,mistral,mistral,1761,523,2284,1644,OK,0.000528,0.000418,0.000947,False
2026-01-14T08:45:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1422,1307,2729,1308,OK,0.000427,0.001046,0.001472,False
2026-01-14T22:57:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,757,557,1314,1513,OK,0.000378,0.000836,0.001214,False
2026-01-14T14:47:40,C2_MEDIUM,support_bot,openai,gpt-4,538,359,897,2180,OK,0.00538,0.01077,0.01615,False
2026-01-14T15:17:49,C2_MEDIUM,support_bot,mistral,mistral,810,103,913,304,OK,0.000243,8.2e-05,0.000325,False
2026-01-14T11:28:50,C2_MEDIUM,data_extractor,mistral,mistral,480,1031,1511,224,OK,0.000144,0.000825,0.000969,False
2026-01-14T07:04:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1864,1295,3159,1865,OK,0.000932,0.001942,0.002875,False
2026-01-14T14:57:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1534,649,2183,685,OK,0.00046,0.000519,0.000979,False
2026-01-14T14:40:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1607,14,1621,265,BLOCKED,0.01607,0.00042,0.01649,False
2026-01-14T16:46:40,C2_MEDIUM,support_bot,openai,gpt-3.5,817,733,1550,2271,OK,0.000409,0.001099,0.001508,False
2026-01-14T09:37:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1945,667,2612,2323,OK,0.000973,0.001001,0.001973,False
2026-01-14T17:32:54,C2_MEDIUM,Audit,openai,gpt-4,828,38,866,23636,TIMEOUT,0.00828,0.00114,0.00942,False
2026-01-14T08:38:04,C2_MEDIUM,Audit,openai,gpt-3.5,281,11,292,388,BLOCKED,0.000141,1.6e-05,0.000157,False
2026-01-14T15:55:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,769,889,1658,2144,OK,0.00769,0.02667,0.03436,False
2026-01-14T12:09:12,C2_MEDIUM,Audit,openai,gpt-3.5,1952,1044,2996,1009,OK,0.000976,0.001566,0.002542,False
2026-01-14T16:45:53,C2_MEDIUM,support_bot,openai,gpt-4,479,481,960,1345,OK,0.00479,0.01443,0.01922,False
2026-01-14T16:24:18,C2_MEDIUM,Audit,openai,gpt-4,884,1437,2321,2959,OK,0.00884,0.04311,0.05195,False
2026-01-14T15:16:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1704,1426,3130,1069,OK,0.000852,0.002139,0.002991,False
2026-01-14T20:02:11,C2_MEDIUM,data_extractor,openai,gpt-4,1173,1137,2310,2513,OK,0.01173,0.03411,0.04584,False
2026-01-14T10:38:07,C2_MEDIUM,Audit,openai,gpt-4,383,78,461,1702,OK,0.00383,0.00234,0.00617,False
2026-01-14T10:42:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1343,392,1735,1682,OK,0.000672,0.000588,0.001259,False
2026-01-14T10:17:35,C2_MEDIUM,data_extractor,mistral,mistral,1199,592,1791,1911,OK,0.00036,0.000474,0.000833,False
2026-01-14T09:46:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,569,1291,1860,2159,OK,0.000284,0.001936,0.002221,False
2026-01-14T19:42:09,C2_MEDIUM,Audit,openai,gpt-4,374,1008,1382,2460,OK,0.00374,0.03024,0.03398,False
2026-01-14T18:44:35,C2_MEDIUM,data_extractor,openai,gpt-4,390,898,1288,1298,OK,0.0039,0.02694,0.03084,False
2026-01-14T18:58:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1654,1102,2756,259,OK,0.000827,0.001653,0.00248,True
2026-01-14T10:25:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1317,136,1453,1063,OK,0.000659,0.000204,0.000862,False
2026-01-14T08:14:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,858,277,1135,789,OK,0.000429,0.000416,0.000845,False
2026-01-14T05:35:19,C2_MEDIUM,ops_analyzer,mistral,mistral,365,1483,1848,2603,OK,0.000109,0.001186,0.001296,False
2026-01-14T07:15:30,C2_MEDIUM,data_extractor,openai,gpt-4,1250,1408,2658,2403,OK,0.0125,0.04224,0.05474,False
2026-01-14T06:59:00,C2_MEDIUM,ops_analyzer,mistral,mistral,401,1186,1587,1034,OK,0.00012,0.000949,0.001069,False
2026-01-14T07:40:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1119,229,1348,2832,OK,0.000559,0.000344,0.000903,False
2026-01-14T13:48:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1711,497,2208,1283,OK,0.000856,0.000745,0.001601,False
2026-01-14T08:09:46,C2_MEDIUM,Audit,openai,gpt-4,1619,20,1639,177,BLOCKED,0.01619,0.0006,0.01679,False
2026-01-14T17:19:02,C2_MEDIUM,support_bot,openai,gpt-3.5,915,1455,2370,2115,OK,0.000458,0.002182,0.00264,False
2026-01-14T07:04:19,C2_MEDIUM,data_extractor,mistral,mistral,647,80,727,2972,OK,0.000194,6.4e-05,0.000258,False
2026-01-14T11:26:11,C2_MEDIUM,Audit,mistral,mistral,1450,106,1556,2299,OK,0.000435,8.5e-05,0.00052,False
2026-01-14T06:37:55,C2_MEDIUM,data_extractor,mistral,mistral,1763,40,1803,16579,TIMEOUT,0.000529,3.2e-05,0.000561,False
2026-01-14T17:55:22,C2_MEDIUM,Audit,openai,gpt-3.5,1470,1202,2672,1022,OK,0.000735,0.001803,0.002538,False
2026-01-14T09:05:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1198,455,1653,670,OK,0.000599,0.000683,0.001282,False
2026-01-14T23:12:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1024,4,1028,470,ERROR,0.000512,6e-06,0.000518,False
2026-01-14T09:33:57,C2_MEDIUM,data_extractor,mistral,mistral,1086,765,1851,1625,OK,0.000326,0.000612,0.000938,False
2026-01-14T18:02:17,C2_MEDIUM,support_bot,mistral,mistral,354,315,669,1168,OK,0.000106,0.000252,0.000358,False
2026-01-14T14:31:42,C2_MEDIUM,support_bot,mistral,mistral,1538,411,1949,1150,OK,0.000461,0.000329,0.00079,False
2026-01-14T17:12:32,C2_MEDIUM,data_extractor,mistral,mistral,1807,1436,3243,1428,OK,0.000542,0.001149,0.001691,True
2026-01-14T10:27:04,C2_MEDIUM,data_extractor,mistral,mistral,1812,850,2662,2908,OK,0.000544,0.00068,0.001224,False
2026-01-14T14:38:30,C2_MEDIUM,Audit,openai,gpt-3.5,300,925,1225,2351,OK,0.00015,0.001388,0.001538,False
