timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-30T14:08:09,C2_MEDIUM,support_bot,mistral,mistral,1062,295,1357,1638,OK,0.000319,0.000236,0.000555,False
2026-01-30T07:52:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1332,56,1388,2966,OK,0.000666,8.4e-05,0.00075,False
2026-01-30T14:42:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1387,73,1460,1981,OK,0.000693,0.000109,0.000803,False
2026-01-30T10:02:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1218,686,1904,2651,OK,0.000609,0.001029,0.001638,False
2026-01-30T21:54:49,C2_MEDIUM,Audit,openai,gpt-3.5,491,1362,1853,2155,OK,0.000246,0.002043,0.002289,False
2026-01-30T09:03:02,C2_MEDIUM,support_bot,mistral,mistral,1471,876,2347,421,OK,0.000441,0.000701,0.001142,False
2026-01-30T18:08:28,C2_MEDIUM,Audit,mistral,mistral,191,536,727,2121,OK,5.7e-05,0.000429,0.000486,False
2026-01-30T08:43:15,C2_MEDIUM,data_extractor,mistral,mistral,787,721,1508,347,OK,0.000236,0.000577,0.000813,False
2026-01-30T19:46:17,C2_MEDIUM,support_bot,openai,gpt-4,126,42,168,302,BLOCKED,0.00126,0.00126,0.00252,False
2026-01-30T15:35:26,C2_MEDIUM,data_extractor,mistral,mistral,1205,311,1516,2907,OK,0.000362,0.000249,0.00061,False
2026-01-30T12:27:12,C2_MEDIUM,Audit,openai,gpt-4,1708,17,1725,133,ERROR,0.01708,0.00051,0.01759,False
2026-01-30T09:25:20,C2_MEDIUM,ops_analyzer,mistral,mistral,504,740,1244,682,OK,0.000151,0.000592,0.000743,False
2026-01-30T12:39:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1770,418,2188,503,OK,0.000885,0.000627,0.001512,False
2026-01-30T17:36:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1512,746,2258,2013,OK,0.01512,0.02238,0.0375,False
2026-01-30T15:06:11,C2_MEDIUM,support_bot,mistral,mistral,1850,186,2036,1054,OK,0.000555,0.000149,0.000704,False
2026-01-30T09:59:39,C2_MEDIUM,Audit,openai,gpt-3.5,187,22,209,90,ERROR,9.3e-05,3.3e-05,0.000126,False
2026-01-30T09:11:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1489,1433,2922,789,OK,0.01489,0.04299,0.05788,False
2026-01-30T16:44:41,C2_MEDIUM,Audit,openai,gpt-4,1492,797,2289,2424,OK,0.01492,0.02391,0.03883,False
2026-01-30T08:06:24,C2_MEDIUM,Audit,openai,gpt-4,563,737,1300,459,OK,0.00563,0.02211,0.02774,False
2026-01-30T14:13:49,C2_MEDIUM,support_bot,openai,gpt-4,498,741,1239,256,OK,0.00498,0.02223,0.02721,False
2026-01-30T15:27:06,C2_MEDIUM,Audit,openai,gpt-3.5,1702,1322,3024,626,OK,0.000851,0.001983,0.002834,False
2026-01-30T16:43:16,C2_MEDIUM,support_bot,openai,gpt-3.5,829,116,945,1552,OK,0.000414,0.000174,0.000589,False
2026-01-30T16:27:36,C2_MEDIUM,support_bot,openai,gpt-4,1180,779,1959,279,OK,0.0118,0.02337,0.03517,False
2026-01-30T12:43:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1467,975,2442,1327,OK,0.00044,0.00078,0.00122,False
2026-01-30T17:36:11,C2_MEDIUM,data_extractor,openai,gpt-4,1422,925,2347,2586,OK,0.01422,0.02775,0.04197,False
2026-01-30T09:08:40,C2_MEDIUM,data_extractor,mistral,mistral,608,240,848,416,OK,0.000182,0.000192,0.000374,False
2026-01-30T13:09:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,220,170,390,1506,OK,0.00011,0.000255,0.000365,False
2026-01-30T11:33:27,C2_MEDIUM,data_extractor,openai,gpt-4,369,779,1148,2738,OK,0.00369,0.02337,0.02706,False
2026-01-30T13:47:19,C2_MEDIUM,support_bot,mistral,mistral,635,705,1340,1873,OK,0.00019,0.000564,0.000755,False
2026-01-30T19:59:47,C2_MEDIUM,support_bot,mistral,mistral,1294,185,1479,2018,OK,0.000388,0.000148,0.000536,False
2026-01-30T02:04:24,C2_MEDIUM,support_bot,openai,gpt-4,936,682,1618,2587,OK,0.00936,0.02046,0.02982,False
2026-01-30T15:50:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1075,1482,2557,2855,OK,0.000538,0.002223,0.00276,False
2026-01-30T11:02:47,C2_MEDIUM,Audit,openai,gpt-3.5,1772,1017,2789,1991,OK,0.000886,0.001525,0.002412,False
2026-01-30T18:36:43,C2_MEDIUM,Audit,openai,gpt-3.5,1704,1224,2928,571,OK,0.000852,0.001836,0.002688,False
2026-01-30T19:53:21,C2_MEDIUM,data_extractor,openai,gpt-4,239,581,820,2479,OK,0.00239,0.01743,0.01982,False
2026-01-30T09:22:32,C2_MEDIUM,support_bot,openai,gpt-4,718,1112,1830,205,OK,0.00718,0.03336,0.04054,False
2026-01-30T15:31:38,C2_MEDIUM,data_extractor,openai,gpt-4,236,1238,1474,1768,OK,0.00236,0.03714,0.0395,False
2026-01-30T17:34:39,C2_MEDIUM,support_bot,openai,gpt-4,1435,438,1873,1799,OK,0.01435,0.01314,0.02749,False
2026-01-30T10:35:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1417,67,1484,281,OK,0.000709,0.000101,0.000809,False
2026-01-30T17:04:14,C2_MEDIUM,data_extractor,mistral,mistral,746,0,746,75,ERROR,0.000224,0.0,0.000224,False
2026-01-30T18:54:09,C2_MEDIUM,Audit,openai,gpt-3.5,926,1350,2276,2597,OK,0.000463,0.002025,0.002488,False
2026-01-30T08:52:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1813,862,2675,411,OK,0.01813,0.02586,0.04399,False
2026-01-30T17:04:43,C2_MEDIUM,Audit,openai,gpt-3.5,1956,596,2552,236,OK,0.000978,0.000894,0.001872,False
2026-01-30T17:44:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1881,642,2523,221,OK,0.000564,0.000514,0.001078,False
2026-01-30T12:29:01,C2_MEDIUM,support_bot,openai,gpt-4,794,1419,2213,980,OK,0.00794,0.04257,0.05051,False
2026-01-30T10:14:41,C2_MEDIUM,Audit,openai,gpt-3.5,1349,519,1868,540,OK,0.000674,0.000779,0.001453,False
2026-01-30T08:43:27,C2_MEDIUM,Audit,openai,gpt-3.5,856,781,1637,1248,OK,0.000428,0.001172,0.0016,False
2026-01-30T12:00:59,C2_MEDIUM,data_extractor,openai,gpt-4,385,382,767,982,OK,0.00385,0.01146,0.01531,False
2026-01-30T14:15:17,C2_MEDIUM,Audit,openai,gpt-4,922,72,994,2483,OK,0.00922,0.00216,0.01138,False
2026-01-30T11:24:47,C2_MEDIUM,Audit,openai,gpt-3.5,761,452,1213,2357,OK,0.000381,0.000678,0.001058,False
2026-01-30T09:21:13,C2_MEDIUM,data_extractor,openai,gpt-4,1773,1217,2990,2323,OK,0.01773,0.03651,0.05424,False
2026-01-30T02:00:45,C2_MEDIUM,ops_analyzer,mistral,mistral,629,762,1391,965,OK,0.000189,0.00061,0.000798,False
2026-01-30T05:19:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1364,925,2289,2706,OK,0.000682,0.001388,0.00207,False
2026-01-30T20:39:23,C2_MEDIUM,Audit,openai,gpt-3.5,397,112,509,349,OK,0.000199,0.000168,0.000367,False
2026-01-30T06:47:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1390,125,1515,2341,OK,0.0139,0.00375,0.01765,False
2026-01-30T12:32:29,C2_MEDIUM,data_extractor,mistral,mistral,1742,194,1936,2851,OK,0.000523,0.000155,0.000678,False
2026-01-30T06:28:55,C2_MEDIUM,Audit,openai,gpt-3.5,1655,13,1668,308,ERROR,0.000828,1.9e-05,0.000847,False
2026-01-30T02:57:01,C2_MEDIUM,Audit,openai,gpt-3.5,408,1440,1848,632,OK,0.000204,0.00216,0.002364,False
2026-01-30T14:07:03,C2_MEDIUM,Audit,openai,gpt-3.5,997,400,1397,2099,OK,0.000499,0.0006,0.001099,False
2026-01-30T08:08:31,C2_MEDIUM,support_bot,openai,gpt-4,204,1452,1656,1771,OK,0.00204,0.04356,0.0456,False
2026-01-30T16:41:58,C2_MEDIUM,support_bot,openai,gpt-4,1187,1497,2684,693,OK,0.01187,0.04491,0.05678,False
2026-01-30T07:27:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,412,48,460,319,BLOCKED,0.00412,0.00144,0.00556,False
2026-01-30T16:38:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1702,15,1717,198,ERROR,0.01702,0.00045,0.01747,False
2026-01-30T17:13:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,145,47,192,77,BLOCKED,7.3e-05,7.1e-05,0.000143,False
2026-01-30T17:14:07,C2_MEDIUM,data_extractor,openai,gpt-4,1344,361,1705,1446,OK,0.01344,0.01083,0.02427,False
2026-01-30T06:52:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1916,1173,3089,2075,OK,0.01916,0.03519,0.05435,False
2026-01-30T13:13:08,C2_MEDIUM,support_bot,openai,gpt-4,1857,624,2481,2480,OK,0.01857,0.01872,0.03729,False
2026-01-30T18:41:55,C2_MEDIUM,data_extractor,mistral,mistral,1238,1195,2433,348,OK,0.000371,0.000956,0.001327,False
2026-01-30T11:05:19,C2_MEDIUM,Audit,mistral,mistral,147,1114,1261,280,OK,4.4e-05,0.000891,0.000935,False
2026-01-30T08:04:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1381,1357,2738,1423,OK,0.000691,0.002035,0.002726,False
2026-01-30T13:31:12,C2_MEDIUM,Audit,openai,gpt-4,830,485,1315,1304,OK,0.0083,0.01455,0.02285,False
2026-01-30T12:43:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,303,1490,1793,458,OK,0.00303,0.0447,0.04773,False
2026-01-30T10:04:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1494,578,2072,2556,OK,0.000747,0.000867,0.001614,False
2026-01-30T23:25:30,C2_MEDIUM,Audit,openai,gpt-4,1469,748,2217,1344,OK,0.01469,0.02244,0.03713,False
2026-01-30T18:08:46,C2_MEDIUM,support_bot,openai,gpt-3.5,156,1148,1304,419,OK,7.8e-05,0.001722,0.0018,False
2026-01-30T15:46:18,C2_MEDIUM,support_bot,openai,gpt-3.5,645,1404,2049,1153,OK,0.000323,0.002106,0.002428,False
2026-01-30T08:05:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,837,1326,2163,2587,OK,0.00837,0.03978,0.04815,False
2026-01-30T18:23:37,C2_MEDIUM,support_bot,mistral,mistral,500,244,744,2005,OK,0.00015,0.000195,0.000345,False
2026-01-30T15:03:45,C2_MEDIUM,support_bot,openai,gpt-4,1759,1231,2990,513,OK,0.01759,0.03693,0.05452,False
2026-01-30T13:09:23,C2_MEDIUM,data_extractor,openai,gpt-4,1090,603,1693,2123,OK,0.0109,0.01809,0.02899,False
2026-01-30T09:11:51,C2_MEDIUM,Audit,openai,gpt-3.5,541,973,1514,1873,OK,0.000271,0.00146,0.00173,False
2026-01-30T12:10:18,C2_MEDIUM,data_extractor,mistral,mistral,1609,671,2280,350,OK,0.000483,0.000537,0.00102,False
2026-01-30T08:26:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1877,928,2805,2772,OK,0.000563,0.000742,0.001306,False
2026-01-30T07:46:10,C2_MEDIUM,support_bot,mistral,mistral,659,260,919,520,OK,0.000198,0.000208,0.000406,False
2026-01-30T11:49:34,C2_MEDIUM,Audit,mistral,mistral,188,862,1050,2439,OK,5.6e-05,0.00069,0.000746,False
2026-01-30T17:20:14,C2_MEDIUM,Audit,openai,gpt-3.5,349,889,1238,2593,OK,0.000174,0.001334,0.001508,False
2026-01-30T12:37:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1885,136,2021,1689,OK,0.000942,0.000204,0.001146,False
2026-01-30T14:45:28,C2_MEDIUM,Audit,mistral,mistral,1073,762,1835,2158,OK,0.000322,0.00061,0.000932,False
2026-01-30T12:06:46,C2_MEDIUM,Audit,openai,gpt-4,1249,1403,2652,1633,OK,0.01249,0.04209,0.05458,False
2026-01-30T10:08:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1473,1324,2797,2731,OK,0.01473,0.03972,0.05445,False
2026-01-30T15:53:40,C2_MEDIUM,support_bot,openai,gpt-4,1001,1289,2290,2828,OK,0.01001,0.03867,0.04868,False
2026-01-30T09:43:10,C2_MEDIUM,data_extractor,mistral,mistral,1133,187,1320,1716,OK,0.00034,0.00015,0.000489,False
2026-01-30T04:33:51,C2_MEDIUM,Audit,mistral,mistral,1651,233,1884,2683,OK,0.000495,0.000186,0.000682,False
2026-01-30T07:52:24,C2_MEDIUM,support_bot,mistral,mistral,595,1018,1613,1644,OK,0.000178,0.000814,0.000993,False
2026-01-30T14:45:54,C2_MEDIUM,ops_analyzer,mistral,mistral,426,70,496,25852,TIMEOUT,0.000128,5.6e-05,0.000184,False
2026-01-30T18:09:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1791,472,2263,1363,OK,0.000896,0.000708,0.001603,False
2026-01-30T08:18:00,C2_MEDIUM,Audit,mistral,mistral,694,324,1018,2861,OK,0.000208,0.000259,0.000467,False
2026-01-30T20:34:22,C2_MEDIUM,support_bot,openai,gpt-3.5,843,1426,2269,566,OK,0.000421,0.002139,0.00256,False
2026-01-30T08:17:37,C2_MEDIUM,support_bot,mistral,mistral,1261,638,1899,851,OK,0.000378,0.00051,0.000889,False
2026-01-30T08:16:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1382,1154,2536,811,OK,0.000691,0.001731,0.002422,False
2026-01-30T21:31:52,C2_MEDIUM,support_bot,openai,gpt-3.5,821,1042,1863,2255,OK,0.000411,0.001563,0.001973,False
2026-01-30T11:08:49,C2_MEDIUM,Audit,openai,gpt-4,524,15,539,460,BLOCKED,0.00524,0.00045,0.00569,False
2026-01-30T15:40:00,C2_MEDIUM,Audit,openai,gpt-4,1220,509,1729,233,OK,0.0122,0.01527,0.02747,False
2026-01-30T13:31:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1244,521,1765,780,OK,0.000622,0.000782,0.001404,False
2026-01-30T00:34:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1831,181,2012,1058,OK,0.000915,0.000271,0.001187,False
2026-01-30T15:27:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,261,1404,1665,815,OK,0.000131,0.002106,0.002236,False
2026-01-30T16:23:03,C2_MEDIUM,data_extractor,openai,gpt-4,950,70,1020,24908,TIMEOUT,0.0095,0.0021,0.0116,False
2026-01-30T10:40:05,C2_MEDIUM,support_bot,mistral,mistral,255,933,1188,2096,OK,7.6e-05,0.000746,0.000823,False
2026-01-30T12:06:22,C2_MEDIUM,data_extractor,openai,gpt-4,653,1338,1991,411,OK,0.00653,0.04014,0.04667,False
2026-01-30T16:27:34,C2_MEDIUM,ops_analyzer,mistral,mistral,482,1371,1853,409,OK,0.000145,0.001097,0.001241,False
2026-01-30T11:11:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1973,459,2432,2645,OK,0.000986,0.000689,0.001675,False
2026-01-30T16:40:39,C2_MEDIUM,Audit,mistral,mistral,1448,1486,2934,1806,OK,0.000434,0.001189,0.001623,False
2026-01-30T16:11:10,C2_MEDIUM,support_bot,openai,gpt-4,944,1247,2191,1570,OK,0.00944,0.03741,0.04685,False
2026-01-30T11:02:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1709,195,1904,1872,OK,0.000855,0.000293,0.001147,False
2026-01-30T06:51:14,C2_MEDIUM,data_extractor,mistral,mistral,414,818,1232,1019,OK,0.000124,0.000654,0.000779,False
2026-01-30T12:39:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,108,579,687,2182,OK,5.4e-05,0.000868,0.000922,False
2026-01-30T12:34:58,C2_MEDIUM,Audit,openai,gpt-3.5,641,1189,1830,2394,OK,0.000321,0.001784,0.002104,False
2026-01-30T15:24:42,C2_MEDIUM,support_bot,openai,gpt-3.5,787,965,1752,2554,OK,0.000394,0.001448,0.001841,False
2026-01-30T13:54:04,C2_MEDIUM,data_extractor,mistral,mistral,1491,1393,2884,756,OK,0.000447,0.001114,0.001562,False
2026-01-30T11:42:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1705,461,2166,929,OK,0.01705,0.01383,0.03088,False
2026-01-30T15:08:03,C2_MEDIUM,Audit,openai,gpt-3.5,1092,1267,2359,1065,OK,0.000546,0.0019,0.002446,False
2026-01-30T10:15:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1669,1223,2892,983,OK,0.000501,0.000978,0.001479,False
2026-01-30T09:29:43,C2_MEDIUM,data_extractor,mistral,mistral,1804,328,2132,1839,OK,0.000541,0.000262,0.000804,False
2026-01-30T12:12:50,C2_MEDIUM,support_bot,mistral,mistral,986,504,1490,964,OK,0.000296,0.000403,0.000699,False
2026-01-30T10:34:08,C2_MEDIUM,Audit,openai,gpt-4,727,1016,1743,2809,OK,0.00727,0.03048,0.03775,False
2026-01-30T09:10:57,C2_MEDIUM,Audit,mistral,mistral,872,874,1746,1591,OK,0.000262,0.000699,0.000961,False
2026-01-30T08:06:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1356,1103,2459,860,OK,0.000407,0.000882,0.001289,False
2026-01-30T17:55:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1829,822,2651,2001,OK,0.01829,0.02466,0.04295,False
2026-01-30T11:57:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1152,545,1697,2263,OK,0.000576,0.000818,0.001394,False
2026-01-30T11:06:09,C2_MEDIUM,ops_analyzer,mistral,mistral,295,1068,1363,748,OK,8.8e-05,0.000854,0.000943,False
2026-01-30T15:23:24,C2_MEDIUM,Audit,openai,gpt-3.5,1383,792,2175,1618,OK,0.000692,0.001188,0.00188,False
2026-01-30T11:19:14,C2_MEDIUM,data_extractor,openai,gpt-4,1667,226,1893,2818,OK,0.01667,0.00678,0.02345,False
2026-01-30T18:12:41,C2_MEDIUM,data_extractor,openai,gpt-4,682,2,684,159,ERROR,0.00682,6e-05,0.00688,False
2026-01-30T09:04:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1443,222,1665,1601,OK,0.01443,0.00666,0.02109,False
2026-01-30T15:59:01,C2_MEDIUM,Audit,mistral,mistral,1421,694,2115,1279,OK,0.000426,0.000555,0.000981,False
2026-01-30T09:22:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1648,745,2393,969,OK,0.000824,0.001118,0.001942,False
2026-01-30T02:32:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1879,1477,3356,674,OK,0.01879,0.04431,0.0631,False
2026-01-30T17:40:07,C2_MEDIUM,Audit,mistral,mistral,940,1472,2412,678,OK,0.000282,0.001178,0.00146,False
2026-01-30T16:10:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1851,1087,2938,2115,OK,0.000925,0.001631,0.002556,False
2026-01-30T12:45:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,352,136,488,1842,OK,0.00352,0.00408,0.0076,False
2026-01-30T06:28:04,C2_MEDIUM,support_bot,mistral,mistral,639,891,1530,1400,OK,0.000192,0.000713,0.000905,False
2026-01-30T11:10:33,C2_MEDIUM,Audit,openai,gpt-4,474,1147,1621,1812,OK,0.00474,0.03441,0.03915,False
2026-01-30T17:03:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1292,1271,2563,1253,OK,0.000646,0.001906,0.002553,False
2026-01-30T09:09:08,C2_MEDIUM,support_bot,openai,gpt-3.5,849,1410,2259,2857,OK,0.000425,0.002115,0.00254,False
2026-01-30T12:45:06,C2_MEDIUM,Audit,openai,gpt-3.5,1736,460,2196,1786,OK,0.000868,0.00069,0.001558,False
2026-01-30T15:53:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1574,794,2368,616,OK,0.000787,0.001191,0.001978,False
2026-01-30T08:13:53,C2_MEDIUM,data_extractor,mistral,mistral,322,465,787,2256,OK,9.7e-05,0.000372,0.000469,False
2026-01-30T11:58:17,C2_MEDIUM,data_extractor,mistral,mistral,425,1003,1428,567,OK,0.000127,0.000802,0.00093,False
2026-01-30T09:41:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1228,830,2058,1425,OK,0.000368,0.000664,0.001032,False
2026-01-30T15:59:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1107,37,1144,226,BLOCKED,0.000332,3e-05,0.000362,False
2026-01-30T09:08:56,C2_MEDIUM,support_bot,openai,gpt-4,1649,1032,2681,478,OK,0.01649,0.03096,0.04745,False
2026-01-30T14:26:52,C2_MEDIUM,Audit,openai,gpt-3.5,345,461,806,873,OK,0.000172,0.000692,0.000864,False
2026-01-30T04:20:46,C2_MEDIUM,data_extractor,mistral,mistral,209,1388,1597,800,OK,6.3e-05,0.00111,0.001173,False
2026-01-30T07:30:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1802,1441,3243,386,OK,0.000901,0.002162,0.003063,False
2026-01-30T12:08:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1963,1369,3332,626,OK,0.000982,0.002054,0.003035,False
2026-01-30T15:44:33,C2_MEDIUM,data_extractor,openai,gpt-4,1239,1330,2569,1659,OK,0.01239,0.0399,0.05229,False
2026-01-30T15:58:11,C2_MEDIUM,support_bot,openai,gpt-4,1768,1097,2865,2227,OK,0.01768,0.03291,0.05059,False
2026-01-30T13:47:08,C2_MEDIUM,Audit,openai,gpt-4,561,793,1354,2629,OK,0.00561,0.02379,0.0294,False
2026-01-30T17:31:04,C2_MEDIUM,support_bot,openai,gpt-4,1379,1043,2422,1974,OK,0.01379,0.03129,0.04508,False
2026-01-30T08:41:25,C2_MEDIUM,support_bot,mistral,mistral,1278,649,1927,2986,OK,0.000383,0.000519,0.000903,False
2026-01-30T13:43:42,C2_MEDIUM,data_extractor,mistral,mistral,1279,951,2230,2726,OK,0.000384,0.000761,0.001144,False
2026-01-30T13:29:29,C2_MEDIUM,support_bot,openai,gpt-4,1054,72,1126,1311,OK,0.01054,0.00216,0.0127,False
2026-01-30T11:59:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1068,441,1509,1030,OK,0.01068,0.01323,0.02391,False
2026-01-30T13:13:04,C2_MEDIUM,support_bot,mistral,mistral,1833,650,2483,815,OK,0.00055,0.00052,0.00107,False
2026-01-30T16:51:34,C2_MEDIUM,support_bot,openai,gpt-4,936,922,1858,2611,OK,0.00936,0.02766,0.03702,False
2026-01-30T13:21:09,C2_MEDIUM,Audit,openai,gpt-4,1907,584,2491,817,OK,0.01907,0.01752,0.03659,False
2026-01-30T11:12:25,C2_MEDIUM,Audit,mistral,mistral,725,445,1170,1971,OK,0.000217,0.000356,0.000574,False
2026-01-30T13:47:55,C2_MEDIUM,Audit,mistral,mistral,1675,1428,3103,476,OK,0.000503,0.001142,0.001645,False
2026-01-30T15:50:36,C2_MEDIUM,ops_analyzer,mistral,mistral,459,1430,1889,510,OK,0.000138,0.001144,0.001282,False
2026-01-30T14:26:11,C2_MEDIUM,Audit,mistral,mistral,608,26,634,238,BLOCKED,0.000182,2.1e-05,0.000203,False
2026-01-30T07:49:06,C2_MEDIUM,data_extractor,mistral,mistral,475,741,1216,263,OK,0.000142,0.000593,0.000735,False
2026-01-30T13:06:50,C2_MEDIUM,Audit,openai,gpt-4,1410,711,2121,1975,OK,0.0141,0.02133,0.03543,False
2026-01-30T12:00:03,C2_MEDIUM,Audit,openai,gpt-4,1944,443,2387,2764,OK,0.01944,0.01329,0.03273,False
2026-01-30T07:06:50,C2_MEDIUM,Audit,openai,gpt-4,1304,554,1858,2587,OK,0.01304,0.01662,0.02966,False
2026-01-30T21:03:02,C2_MEDIUM,data_extractor,openai,gpt-4,1887,1,1888,386,BLOCKED,0.01887,3e-05,0.0189,False
2026-01-30T02:28:25,C2_MEDIUM,support_bot,mistral,mistral,1433,468,1901,1826,OK,0.00043,0.000374,0.000804,False
2026-01-30T11:39:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1001,112,1113,2641,OK,0.0005,0.000168,0.000669,False
2026-01-30T08:31:09,C2_MEDIUM,data_extractor,mistral,mistral,1517,646,2163,1719,OK,0.000455,0.000517,0.000972,False
2026-01-30T17:35:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,961,276,1237,801,OK,0.00961,0.00828,0.01789,False
2026-01-30T13:44:16,C2_MEDIUM,support_bot,openai,gpt-4,1295,1465,2760,1347,OK,0.01295,0.04395,0.0569,False
2026-01-30T10:42:54,C2_MEDIUM,Audit,openai,gpt-4,716,1153,1869,669,OK,0.00716,0.03459,0.04175,False
2026-01-30T19:09:21,C2_MEDIUM,data_extractor,mistral,mistral,1218,1086,2304,2311,OK,0.000365,0.000869,0.001234,False
2026-01-30T06:48:50,C2_MEDIUM,Audit,mistral,mistral,1482,1053,2535,374,OK,0.000445,0.000842,0.001287,False
2026-01-30T12:25:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1545,1270,2815,279,OK,0.000772,0.001905,0.002678,False
2026-01-30T11:43:49,C2_MEDIUM,data_extractor,mistral,mistral,259,523,782,1376,OK,7.8e-05,0.000418,0.000496,False
2026-01-30T09:05:25,C2_MEDIUM,Audit,openai,gpt-4,829,1500,2329,2021,OK,0.00829,0.045,0.05329,False
2026-01-30T14:41:10,C2_MEDIUM,support_bot,mistral,mistral,216,354,570,1662,OK,6.5e-05,0.000283,0.000348,False
2026-01-30T21:27:01,C2_MEDIUM,ops_analyzer,mistral,mistral,650,1096,1746,1320,OK,0.000195,0.000877,0.001072,False
2026-01-30T14:46:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1946,386,2332,250,OK,0.000973,0.000579,0.001552,False
2026-01-30T10:47:29,C2_MEDIUM,ops_analyzer,mistral,mistral,505,1066,1571,566,OK,0.000151,0.000853,0.001004,False
2026-01-30T13:47:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,307,1426,1733,1052,OK,0.00307,0.04278,0.04585,False
2026-01-30T13:24:11,C2_MEDIUM,data_extractor,mistral,mistral,296,1165,1461,555,OK,8.9e-05,0.000932,0.001021,False
2026-01-30T18:16:36,C2_MEDIUM,Audit,openai,gpt-4,106,521,627,1821,OK,0.00106,0.01563,0.01669,False
2026-01-30T18:44:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1053,879,1932,1151,OK,0.000526,0.001319,0.001845,False
2026-01-30T20:29:37,C2_MEDIUM,Audit,openai,gpt-4,724,616,1340,388,OK,0.00724,0.01848,0.02572,False
2026-01-30T12:12:30,C2_MEDIUM,data_extractor,mistral,mistral,265,1431,1696,984,OK,7.9e-05,0.001145,0.001224,False
2026-01-30T17:48:41,C2_MEDIUM,Audit,mistral,mistral,473,790,1263,1472,OK,0.000142,0.000632,0.000774,False
2026-01-30T11:56:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,308,237,545,2558,OK,0.000154,0.000355,0.000509,False
2026-01-30T16:43:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,615,172,787,1607,OK,0.00615,0.00516,0.01131,False
2026-01-30T08:27:05,C2_MEDIUM,Audit,mistral,mistral,165,574,739,664,OK,4.9e-05,0.000459,0.000509,False
2026-01-30T01:18:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1355,1489,2844,1617,OK,0.000678,0.002234,0.002911,False
2026-01-30T07:13:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,977,794,1771,1352,OK,0.00977,0.02382,0.03359,False
