timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-20T06:33:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1057,420,1477,2742,OK,0.000317,0.000336,0.000653,False
2026-01-20T08:03:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,625,797,468,OK,8.6e-05,0.000937,0.001023,False
2026-01-20T17:17:45,C3_ENTERPRISE,Audit,openai,gpt-4,1647,650,2297,1472,OK,0.01647,0.0195,0.03597,False
2026-01-20T21:21:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,746,532,1278,1017,OK,0.000373,0.000798,0.001171,False
2026-01-20T11:07:16,C3_ENTERPRISE,Audit,openai,gpt-4,127,397,524,2363,OK,0.00127,0.01191,0.01318,False
2026-01-20T09:44:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,947,2906,1183,OK,0.00098,0.00142,0.0024,False
2026-01-20T20:42:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,247,2117,2760,OK,0.000935,0.000371,0.001306,False
2026-01-20T13:17:45,C3_ENTERPRISE,support_bot,mistral,mistral,1948,766,2714,1432,OK,0.000584,0.000613,0.001197,False
2026-01-20T07:49:42,C3_ENTERPRISE,data_extractor,mistral,mistral,583,985,1568,1052,OK,0.000175,0.000788,0.000963,False
2026-01-20T08:07:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1843,1210,3053,1809,OK,0.000922,0.001815,0.002737,False
2026-01-20T11:29:08,C3_ENTERPRISE,support_bot,mistral,mistral,1773,1212,2985,1087,OK,0.000532,0.00097,0.001502,False
2026-01-20T21:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,1414,2832,1888,OK,0.000709,0.002121,0.00283,False
2026-01-20T16:41:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,787,1241,2028,349,OK,0.000394,0.001862,0.002255,False
2026-01-20T13:07:22,C3_ENTERPRISE,support_bot,mistral,mistral,492,828,1320,2324,OK,0.000148,0.000662,0.00081,False
2026-01-20T20:10:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,788,638,1426,1872,OK,0.000394,0.000957,0.001351,False
2026-01-20T10:21:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,1092,2599,2353,OK,0.01507,0.03276,0.04783,False
2026-01-20T17:37:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1979,506,2485,1753,OK,0.00099,0.000759,0.001749,False
2026-01-20T11:34:50,C3_ENTERPRISE,Audit,mistral,mistral,1264,138,1402,1600,OK,0.000379,0.00011,0.00049,False
2026-01-20T14:21:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,615,308,923,2023,OK,0.00615,0.00924,0.01539,False
2026-01-20T13:12:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,611,108,719,747,OK,0.000305,0.000162,0.000468,False
2026-01-20T13:20:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1456,97,1553,243,OK,0.000728,0.000146,0.000874,False
2026-01-20T11:04:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,451,336,787,1107,OK,0.000226,0.000504,0.00073,False
2026-01-20T09:40:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,951,925,1876,1466,OK,0.000476,0.001388,0.001863,False
2026-01-20T10:15:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1346,1252,2598,2240,OK,0.01346,0.03756,0.05102,False
2026-01-20T12:30:48,C3_ENTERPRISE,support_bot,openai,gpt-4,625,526,1151,428,OK,0.00625,0.01578,0.02203,False
2026-01-20T17:35:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1843,585,2428,2756,OK,0.000922,0.000877,0.001799,False
2026-01-20T11:58:41,C3_ENTERPRISE,support_bot,openai,gpt-4,109,1219,1328,2040,OK,0.00109,0.03657,0.03766,False
2026-01-20T13:53:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1666,1241,2907,764,OK,0.01666,0.03723,0.05389,False
2026-01-20T10:21:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1222,766,1988,556,OK,0.000611,0.001149,0.00176,False
2026-01-20T14:49:51,C3_ENTERPRISE,data_extractor,mistral,mistral,234,59,293,2135,OK,7e-05,4.7e-05,0.000117,False
2026-01-20T07:06:41,C3_ENTERPRISE,Audit,openai,gpt-4,321,1300,1621,2004,OK,0.00321,0.039,0.04221,False
2026-01-20T14:26:33,C3_ENTERPRISE,Audit,mistral,mistral,1045,1066,2111,1073,OK,0.000313,0.000853,0.001166,False
2026-01-20T11:11:43,C3_ENTERPRISE,data_extractor,mistral,mistral,240,1265,1505,1660,OK,7.2e-05,0.001012,0.001084,False
2026-01-20T13:27:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,177,1091,1268,1349,OK,5.3e-05,0.000873,0.000926,False
2026-01-20T13:18:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1459,1076,2535,867,OK,0.00073,0.001614,0.002344,False
2026-01-20T20:47:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,653,72,725,28883,TIMEOUT,0.00653,0.00216,0.00869,False
2026-01-20T09:27:36,C3_ENTERPRISE,support_bot,mistral,mistral,1273,278,1551,2336,OK,0.000382,0.000222,0.000604,False
2026-01-20T08:19:50,C3_ENTERPRISE,support_bot,mistral,mistral,741,863,1604,1165,OK,0.000222,0.00069,0.000913,False
2026-01-20T16:59:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1246,958,2204,2314,OK,0.000623,0.001437,0.00206,False
2026-01-20T10:13:18,C3_ENTERPRISE,Audit,mistral,mistral,362,82,444,623,OK,0.000109,6.6e-05,0.000174,False
2026-01-20T21:08:19,C3_ENTERPRISE,Audit,openai,gpt-4,187,277,464,851,OK,0.00187,0.00831,0.01018,False
2026-01-20T16:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1116,1131,2247,2649,OK,0.000558,0.001697,0.002254,False
2026-01-20T17:38:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,939,1808,2661,OK,0.000261,0.000751,0.001012,False
2026-01-20T16:25:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,914,1430,2344,2067,OK,0.00914,0.0429,0.05204,False
2026-01-20T09:54:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1630,510,2140,683,OK,0.000815,0.000765,0.00158,False
2026-01-20T07:17:24,C3_ENTERPRISE,Audit,openai,gpt-4,208,466,674,1833,OK,0.00208,0.01398,0.01606,False
2026-01-20T12:33:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1347,1445,2792,938,OK,0.000674,0.002168,0.002841,False
2026-01-20T11:52:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1988,805,2793,1799,OK,0.01988,0.02415,0.04403,False
2026-01-20T16:28:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,505,27,532,136,BLOCKED,0.00505,0.00081,0.00586,False
2026-01-20T07:03:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,327,1130,1457,1880,OK,0.000164,0.001695,0.001858,False
2026-01-20T07:31:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1612,1191,2803,1096,OK,0.01612,0.03573,0.05185,False
2026-01-20T07:09:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,576,1255,1831,1985,OK,0.000288,0.001882,0.00217,False
2026-01-20T08:19:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,300,1338,1638,2079,OK,0.00015,0.002007,0.002157,False
2026-01-20T14:48:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1378,1475,2853,1749,OK,0.000689,0.002213,0.002901,False
2026-01-20T21:22:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1330,973,2303,2765,OK,0.000665,0.00146,0.002125,False
2026-01-20T09:27:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1687,338,2025,1819,OK,0.000506,0.00027,0.000777,False
2026-01-20T13:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,963,1758,1821,OK,0.000398,0.001445,0.001842,False
2026-01-20T11:17:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,119,792,911,1067,OK,5.9e-05,0.001188,0.001248,False
2026-01-20T11:14:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1708,1134,2842,527,OK,0.000512,0.000907,0.00142,False
2026-01-20T11:06:40,C3_ENTERPRISE,data_extractor,mistral,mistral,120,68,188,28052,TIMEOUT,3.6e-05,5.4e-05,9e-05,False
2026-01-20T13:14:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,823,939,917,OK,0.00116,0.02469,0.02585,False
2026-01-20T11:40:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1089,31,1120,125,BLOCKED,0.000327,2.5e-05,0.000351,False
2026-01-20T08:04:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1502,1064,2566,356,OK,0.000751,0.001596,0.002347,False
2026-01-20T16:14:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,1324,2692,341,OK,0.000684,0.001986,0.00267,False
2026-01-20T09:13:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1187,1351,2538,936,OK,0.01187,0.04053,0.0524,False
2026-01-20T10:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,248,21,269,100,ERROR,0.00248,0.00063,0.00311,False
2026-01-20T10:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,528,1500,2028,535,OK,0.000264,0.00225,0.002514,False
2026-01-20T10:40:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,894,1135,2029,2689,OK,0.000447,0.001703,0.002149,False
2026-01-20T09:46:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,327,71,398,1460,OK,0.000164,0.000106,0.00027,False
2026-01-20T03:01:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1711,400,2111,647,OK,0.01711,0.012,0.02911,False
2026-01-20T16:10:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1492,721,2213,2325,OK,0.01492,0.02163,0.03655,False
2026-01-20T16:29:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,769,1173,1942,901,OK,0.000385,0.001759,0.002144,False
2026-01-20T10:14:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1204,13,1217,169,BLOCKED,0.000361,1e-05,0.000372,False
2026-01-20T16:48:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,640,477,1117,1092,OK,0.00032,0.000715,0.001035,False
2026-01-20T13:17:29,C3_ENTERPRISE,Audit,openai,gpt-4,1722,1160,2882,2101,OK,0.01722,0.0348,0.05202,False
2026-01-20T09:33:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,861,2284,2300,OK,0.000712,0.001292,0.002003,False
2026-01-20T13:23:56,C3_ENTERPRISE,Audit,mistral,mistral,1188,904,2092,1989,OK,0.000356,0.000723,0.00108,False
2026-01-20T19:37:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1510,626,2136,1716,OK,0.0151,0.01878,0.03388,False
2026-01-20T14:08:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1254,1256,2510,1375,OK,0.01254,0.03768,0.05022,False
2026-01-20T13:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1597,995,2592,1186,OK,0.01597,0.02985,0.04582,False
2026-01-20T11:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1577,1334,2911,513,OK,0.000789,0.002001,0.00279,False
2026-01-20T14:29:11,C3_ENTERPRISE,Audit,openai,gpt-4,1229,1311,2540,955,OK,0.01229,0.03933,0.05162,False
2026-01-20T09:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,831,10,841,239,BLOCKED,0.00831,0.0003,0.00861,False
2026-01-20T10:47:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1569,127,1696,2066,OK,0.01569,0.00381,0.0195,False
2026-01-20T11:36:54,C3_ENTERPRISE,Audit,openai,gpt-4,764,1141,1905,2520,OK,0.00764,0.03423,0.04187,False
2026-01-20T15:32:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1668,672,2340,228,OK,0.000834,0.001008,0.001842,False
2026-01-20T08:28:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,696,1119,1769,OK,0.000127,0.000557,0.000684,False
2026-01-20T12:52:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,318,1211,1529,774,OK,9.5e-05,0.000969,0.001064,False
2026-01-20T10:57:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1890,992,2882,1491,OK,0.000945,0.001488,0.002433,False
2026-01-20T06:15:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,314,714,1028,1114,OK,0.000157,0.001071,0.001228,False
2026-01-20T07:45:58,C3_ENTERPRISE,Audit,mistral,mistral,1864,25,1889,325,ERROR,0.000559,2e-05,0.000579,False
2026-01-20T05:57:50,C3_ENTERPRISE,Audit,mistral,mistral,1432,654,2086,1055,OK,0.00043,0.000523,0.000953,False
2026-01-20T06:52:59,C3_ENTERPRISE,support_bot,openai,gpt-4,967,376,1343,982,OK,0.00967,0.01128,0.02095,False
2026-01-20T19:50:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,178,1260,1438,1386,OK,0.00178,0.0378,0.03958,False
2026-01-20T12:08:02,C3_ENTERPRISE,Audit,mistral,mistral,691,1482,2173,942,OK,0.000207,0.001186,0.001393,False
2026-01-20T03:43:49,C3_ENTERPRISE,support_bot,mistral,mistral,279,1198,1477,376,OK,8.4e-05,0.000958,0.001042,False
2026-01-20T14:43:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,371,259,630,2517,OK,0.00371,0.00777,0.01148,False
2026-01-20T17:37:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,804,11,815,53,ERROR,0.000402,1.6e-05,0.000419,False
2026-01-20T21:06:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,999,1206,2205,2523,OK,0.0005,0.001809,0.002309,False
2026-01-20T16:16:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1443,204,1647,1013,OK,0.000722,0.000306,0.001027,False
2026-01-20T17:53:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1503,1009,2512,473,OK,0.01503,0.03027,0.0453,False
2026-01-20T18:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1959,1302,3261,2684,OK,0.00098,0.001953,0.002933,False
2026-01-20T19:11:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1081,1495,2576,2769,OK,0.01081,0.04485,0.05566,False
2026-01-20T13:01:03,C3_ENTERPRISE,Audit,openai,gpt-4,266,640,906,2034,OK,0.00266,0.0192,0.02186,False
2026-01-20T14:56:38,C3_ENTERPRISE,data_extractor,mistral,mistral,279,35,314,90,BLOCKED,8.4e-05,2.8e-05,0.000112,False
2026-01-20T11:44:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,736,567,1303,1809,OK,0.000368,0.00085,0.001218,False
2026-01-20T10:40:14,C3_ENTERPRISE,Audit,mistral,mistral,1642,1183,2825,2225,OK,0.000493,0.000946,0.001439,False
2026-01-20T06:11:38,C3_ENTERPRISE,data_extractor,mistral,mistral,606,607,1213,2329,OK,0.000182,0.000486,0.000667,False
2026-01-20T03:43:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,81,831,2056,OK,0.000375,0.000122,0.000496,False
2026-01-20T13:29:28,C3_ENTERPRISE,support_bot,mistral,mistral,1725,1348,3073,2207,OK,0.000517,0.001078,0.001596,False
2026-01-20T15:12:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1017,594,1611,1296,OK,0.01017,0.01782,0.02799,False
2026-01-20T12:35:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,484,1675,1611,OK,0.000357,0.000387,0.000745,False
2026-01-20T09:21:28,C3_ENTERPRISE,Audit,openai,gpt-4,239,728,967,2685,OK,0.00239,0.02184,0.02423,False
2026-01-20T11:49:31,C3_ENTERPRISE,Audit,openai,gpt-4,423,1448,1871,202,OK,0.00423,0.04344,0.04767,False
2026-01-20T15:50:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,389,314,703,541,OK,0.000117,0.000251,0.000368,False
2026-01-20T13:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,803,2226,2997,OK,0.000712,0.001205,0.001916,False
2026-01-20T21:24:18,C3_ENTERPRISE,Audit,openai,gpt-4,1543,1164,2707,2362,OK,0.01543,0.03492,0.05035,False
2026-01-20T08:59:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,429,28,457,195,ERROR,0.000215,4.2e-05,0.000257,False
2026-01-20T08:16:39,C3_ENTERPRISE,support_bot,mistral,mistral,1785,221,2006,945,OK,0.000535,0.000177,0.000712,False
2026-01-20T22:07:43,C3_ENTERPRISE,Audit,openai,gpt-4,965,1196,2161,701,OK,0.00965,0.03588,0.04553,False
2026-01-20T19:12:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1387,365,1752,1367,OK,0.01387,0.01095,0.02482,False
2026-01-20T08:33:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,625,403,1028,2552,OK,0.000313,0.000605,0.000917,False
2026-01-20T08:19:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1808,876,2684,2262,OK,0.000904,0.001314,0.002218,False
2026-01-20T15:22:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,555,30,585,198,BLOCKED,0.000167,2.4e-05,0.000191,False
2026-01-20T12:29:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,400,185,585,601,OK,0.0002,0.000278,0.000478,False
2026-01-20T19:09:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,286,1877,2496,OK,0.01591,0.00858,0.02449,False
2026-01-20T06:57:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1780,8,1788,225,ERROR,0.0178,0.00024,0.01804,False
2026-01-20T12:02:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,711,9,720,77,ERROR,0.000355,1.3e-05,0.000369,False
2026-01-20T11:36:44,C3_ENTERPRISE,Audit,mistral,mistral,1152,617,1769,2948,OK,0.000346,0.000494,0.000839,False
2026-01-20T11:06:08,C3_ENTERPRISE,Audit,mistral,mistral,783,519,1302,1193,OK,0.000235,0.000415,0.00065,False
2026-01-20T01:31:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1667,189,1856,769,OK,0.0005,0.000151,0.000651,False
2026-01-20T01:37:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1208,1218,2426,1126,OK,0.000604,0.001827,0.002431,False
2026-01-20T15:17:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1233,750,1983,2244,OK,0.01233,0.0225,0.03483,False
2026-01-20T12:20:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1852,1440,3292,1838,OK,0.000926,0.00216,0.003086,False
2026-01-20T14:38:32,C3_ENTERPRISE,support_bot,mistral,mistral,1658,860,2518,2283,OK,0.000497,0.000688,0.001185,False
2026-01-20T10:10:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1953,749,2702,340,OK,0.01953,0.02247,0.042,False
2026-01-20T15:27:14,C3_ENTERPRISE,support_bot,openai,gpt-4,175,1311,1486,1463,OK,0.00175,0.03933,0.04108,False
2026-01-20T13:13:11,C3_ENTERPRISE,Audit,openai,gpt-4,1293,1235,2528,736,OK,0.01293,0.03705,0.04998,False
2026-01-20T08:28:26,C3_ENTERPRISE,support_bot,openai,gpt-4,622,337,959,750,OK,0.00622,0.01011,0.01633,False
2026-01-20T17:46:38,C3_ENTERPRISE,Audit,openai,gpt-4,1230,178,1408,930,OK,0.0123,0.00534,0.01764,False
2026-01-20T14:35:26,C3_ENTERPRISE,support_bot,mistral,mistral,980,28,1008,475,ERROR,0.000294,2.2e-05,0.000316,False
2026-01-20T07:46:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,1314,2830,2200,OK,0.000758,0.001971,0.002729,False
2026-01-20T18:53:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1246,835,2081,1292,OK,0.01246,0.02505,0.03751,False
2026-01-20T17:00:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1065,813,1878,1674,OK,0.000532,0.001219,0.001752,False
2026-01-20T14:50:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,1353,3010,1656,OK,0.000829,0.00203,0.002858,False
2026-01-20T09:19:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,198,19,217,13345,TIMEOUT,0.00198,0.00057,0.00255,False
2026-01-20T13:29:49,C3_ENTERPRISE,data_extractor,mistral,mistral,374,1278,1652,1220,OK,0.000112,0.001022,0.001135,False
2026-01-20T12:16:03,C3_ENTERPRISE,Audit,openai,gpt-4,1771,1238,3009,1910,OK,0.01771,0.03714,0.05485,False
2026-01-20T14:38:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1026,278,1304,1359,OK,0.000308,0.000222,0.00053,False
2026-01-20T15:01:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1484,1147,2631,461,OK,0.000445,0.000918,0.001363,False
2026-01-20T16:27:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,1332,2644,2392,OK,0.000656,0.001998,0.002654,False
2026-01-20T12:07:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,477,1232,1709,1694,OK,0.000143,0.000986,0.001129,False
2026-01-20T16:51:20,C3_ENTERPRISE,data_extractor,mistral,mistral,294,1105,1399,619,OK,8.8e-05,0.000884,0.000972,False
2026-01-20T09:36:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,633,2094,226,OK,0.000438,0.000506,0.000945,False
2026-01-20T14:44:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1406,244,1650,2133,OK,0.000422,0.000195,0.000617,False
2026-01-20T13:00:13,C3_ENTERPRISE,support_bot,mistral,mistral,306,839,1145,1882,OK,9.2e-05,0.000671,0.000763,False
2026-01-20T12:34:55,C3_ENTERPRISE,Audit,mistral,mistral,528,824,1352,331,OK,0.000158,0.000659,0.000818,False
2026-01-20T11:20:31,C3_ENTERPRISE,Audit,openai,gpt-4,652,1330,1982,705,OK,0.00652,0.0399,0.04642,False
2026-01-20T16:32:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1562,595,2157,910,OK,0.000781,0.000892,0.001674,False
2026-01-20T11:23:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1655,552,2207,2927,OK,0.01655,0.01656,0.03311,False
2026-01-20T11:42:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1317,182,1499,2306,OK,0.000659,0.000273,0.000932,False
2026-01-20T15:31:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,158,1038,792,OK,0.000264,0.000126,0.00039,False
2026-01-20T06:40:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1446,1408,2854,948,OK,0.01446,0.04224,0.0567,False
2026-01-20T14:50:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,1246,3085,210,OK,0.01839,0.03738,0.05577,False
2026-01-20T09:21:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1586,1297,2883,2598,OK,0.01586,0.03891,0.05477,False
2026-01-20T09:37:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,327,390,717,418,OK,0.000164,0.000585,0.000749,False
2026-01-20T07:44:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,612,247,859,2411,OK,0.000306,0.000371,0.000677,False
2026-01-20T09:16:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,894,387,1281,277,OK,0.000447,0.000581,0.001028,False
2026-01-20T12:38:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1899,9,1908,160,ERROR,0.00057,7e-06,0.000577,False
2026-01-20T06:44:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1718,1058,2776,1126,OK,0.01718,0.03174,0.04892,False
2026-01-20T18:30:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1450,134,1584,1210,OK,0.000725,0.000201,0.000926,False
2026-01-20T16:46:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,534,1331,1504,OK,0.000239,0.000427,0.000666,False
2026-01-20T13:35:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1057,251,1308,1369,OK,0.000317,0.000201,0.000518,False
2026-01-20T10:17:12,C3_ENTERPRISE,data_extractor,mistral,mistral,735,7,742,237,BLOCKED,0.00022,6e-06,0.000226,False
2026-01-20T12:34:28,C3_ENTERPRISE,Audit,openai,gpt-4,1025,34,1059,19663,TIMEOUT,0.01025,0.00102,0.01127,False
2026-01-20T15:59:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,452,46,498,283,BLOCKED,0.000226,6.9e-05,0.000295,False
2026-01-20T13:40:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,333,113,446,787,OK,0.000167,0.00017,0.000336,False
2026-01-20T06:47:45,C3_ENTERPRISE,Audit,openai,gpt-4,124,1307,1431,2670,OK,0.00124,0.03921,0.04045,False
2026-01-20T15:27:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1991,654,2645,2385,OK,0.000996,0.000981,0.001976,False
2026-01-20T07:06:41,C3_ENTERPRISE,data_extractor,mistral,mistral,166,572,738,2823,OK,5e-05,0.000458,0.000507,False
2026-01-20T07:56:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,232,459,691,2377,OK,0.000116,0.000689,0.000805,False
2026-01-20T08:45:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1192,908,2100,2242,OK,0.01192,0.02724,0.03916,False
2026-01-20T02:14:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1295,264,1559,1411,OK,0.000647,0.000396,0.001043,False
2026-01-20T08:41:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,671,607,1278,2346,OK,0.00671,0.01821,0.02492,False
2026-01-20T17:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,999,2658,718,OK,0.00083,0.001499,0.002328,False
2026-01-20T10:54:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,29,1535,390,ERROR,0.000753,4.4e-05,0.000797,False
2026-01-20T14:07:18,C3_ENTERPRISE,Audit,openai,gpt-4,634,700,1334,2142,OK,0.00634,0.021,0.02734,False
2026-01-20T15:53:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,684,695,1379,574,OK,0.000342,0.001043,0.001385,False
2026-01-20T14:29:22,C3_ENTERPRISE,Audit,openai,gpt-4,130,974,1104,578,OK,0.0013,0.02922,0.03052,False
2026-01-20T11:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,472,165,637,2063,OK,0.00472,0.00495,0.00967,False
2026-01-20T09:47:16,C3_ENTERPRISE,Audit,openai,gpt-4,753,1024,1777,616,OK,0.00753,0.03072,0.03825,False
2026-01-20T08:31:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1302,932,2234,1699,OK,0.000651,0.001398,0.002049,False
2026-01-20T11:11:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1158,603,1761,1517,OK,0.01158,0.01809,0.02967,False
2026-01-20T15:00:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1114,1178,2292,1144,OK,0.000557,0.001767,0.002324,False
2026-01-20T10:54:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,121,1303,463,OK,0.000591,0.000181,0.000772,False
2026-01-20T23:46:27,C3_ENTERPRISE,Audit,openai,gpt-4,373,1442,1815,1448,OK,0.00373,0.04326,0.04699,False
