timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-13T13:52:41,C2_MEDIUM,data_extractor,mistral,mistral,335,1169,1504,1814,OK,0.000101,0.000935,0.001036,False
2026-01-13T09:06:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,817,856,1673,1325,OK,0.00817,0.02568,0.03385,False
2026-01-13T15:16:12,C2_MEDIUM,Audit,openai,gpt-3.5,1033,881,1914,740,OK,0.000516,0.001321,0.001838,False
2026-01-13T14:06:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,315,26,341,495,ERROR,0.000158,3.9e-05,0.000197,False
2026-01-13T11:59:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1878,1016,2894,1500,OK,0.000939,0.001524,0.002463,False
2026-01-13T02:48:17,C2_MEDIUM,data_extractor,openai,gpt-4,548,155,703,709,OK,0.00548,0.00465,0.01013,False
2026-01-13T13:00:33,C2_MEDIUM,Audit,openai,gpt-3.5,956,1260,2216,2907,OK,0.000478,0.00189,0.002368,False
2026-01-13T09:34:07,C2_MEDIUM,support_bot,openai,gpt-4,1832,960,2792,2898,OK,0.01832,0.0288,0.04712,False
2026-01-13T13:01:33,C2_MEDIUM,support_bot,openai,gpt-4,1728,833,2561,871,OK,0.01728,0.02499,0.04227,False
2026-01-13T23:55:49,C2_MEDIUM,data_extractor,mistral,mistral,1020,77,1097,2780,OK,0.000306,6.2e-05,0.000368,False
2026-01-13T10:08:57,C2_MEDIUM,data_extractor,openai,gpt-4,184,1277,1461,985,OK,0.00184,0.03831,0.04015,False
2026-01-13T09:01:36,C2_MEDIUM,support_bot,openai,gpt-4,208,1252,1460,2045,OK,0.00208,0.03756,0.03964,False
2026-01-13T13:22:03,C2_MEDIUM,support_bot,openai,gpt-3.5,160,625,785,1315,OK,8e-05,0.000937,0.001017,False
2026-01-13T15:47:10,C2_MEDIUM,support_bot,openai,gpt-4,155,27,182,315,ERROR,0.00155,0.00081,0.00236,False
2026-01-13T11:34:02,C2_MEDIUM,support_bot,openai,gpt-4,123,978,1101,1173,OK,0.00123,0.02934,0.03057,False
2026-01-13T16:18:49,C2_MEDIUM,data_extractor,openai,gpt-4,1891,1496,3387,1396,OK,0.01891,0.04488,0.06379,False
2026-01-13T07:40:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1456,15,1471,477,ERROR,0.000728,2.2e-05,0.00075,False
2026-01-13T15:02:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1730,778,2508,356,OK,0.000865,0.001167,0.002032,False
2026-01-13T10:34:22,C2_MEDIUM,Audit,openai,gpt-4,1140,1343,2483,1522,OK,0.0114,0.04029,0.05169,False
2026-01-13T10:37:05,C2_MEDIUM,support_bot,openai,gpt-4,1843,926,2769,1035,OK,0.01843,0.02778,0.04621,False
2026-01-13T10:39:31,C2_MEDIUM,Audit,openai,gpt-4,1296,296,1592,2387,OK,0.01296,0.00888,0.02184,False
2026-01-13T15:45:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1700,448,2148,2474,OK,0.00085,0.000672,0.001522,False
2026-01-13T10:33:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1118,925,2043,2606,OK,0.000559,0.001388,0.001947,False
2026-01-13T11:10:33,C2_MEDIUM,ops_analyzer,mistral,mistral,554,1036,1590,1461,OK,0.000166,0.000829,0.000995,False
2026-01-13T13:45:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,478,329,807,2269,OK,0.000239,0.000494,0.000732,False
2026-01-13T22:05:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1287,533,1820,1741,OK,0.000386,0.000426,0.000813,False
2026-01-13T11:48:39,C2_MEDIUM,data_extractor,openai,gpt-4,547,315,862,1961,OK,0.00547,0.00945,0.01492,False
2026-01-13T12:27:13,C2_MEDIUM,support_bot,mistral,mistral,1213,1140,2353,1811,OK,0.000364,0.000912,0.001276,False
2026-01-13T13:44:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,586,1130,1716,505,OK,0.000293,0.001695,0.001988,False
2026-01-13T03:36:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1054,501,1555,774,OK,0.000527,0.000751,0.001279,False
2026-01-13T09:38:05,C2_MEDIUM,Audit,openai,gpt-3.5,1466,1474,2940,963,OK,0.000733,0.002211,0.002944,False
2026-01-13T07:02:23,C2_MEDIUM,data_extractor,mistral,mistral,1352,30,1382,221,BLOCKED,0.000406,2.4e-05,0.00043,False
2026-01-13T12:33:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,298,439,737,1877,OK,0.000149,0.000659,0.000808,False
2026-01-13T15:19:32,C2_MEDIUM,support_bot,mistral,mistral,1153,622,1775,791,OK,0.000346,0.000498,0.000844,False
2026-01-13T17:42:47,C2_MEDIUM,Audit,openai,gpt-3.5,1207,1448,2655,1130,OK,0.000604,0.002172,0.002776,False
2026-01-13T16:09:14,C2_MEDIUM,Audit,openai,gpt-4,1662,507,2169,2091,OK,0.01662,0.01521,0.03183,False
2026-01-13T11:50:22,C2_MEDIUM,Audit,openai,gpt-4,1900,336,2236,2443,OK,0.019,0.01008,0.02908,False
2026-01-13T06:21:31,C2_MEDIUM,data_extractor,openai,gpt-4,430,892,1322,1599,OK,0.0043,0.02676,0.03106,False
2026-01-13T14:39:22,C2_MEDIUM,data_extractor,mistral,mistral,1629,900,2529,1262,OK,0.000489,0.00072,0.001209,False
2026-01-13T15:43:20,C2_MEDIUM,Audit,openai,gpt-4,1274,724,1998,1956,OK,0.01274,0.02172,0.03446,False
2026-01-13T17:19:42,C2_MEDIUM,support_bot,openai,gpt-3.5,683,17,700,456,ERROR,0.000342,2.6e-05,0.000367,False
2026-01-13T07:31:38,C2_MEDIUM,Audit,mistral,mistral,1264,759,2023,998,OK,0.000379,0.000607,0.000986,False
2026-01-13T12:39:56,C2_MEDIUM,data_extractor,mistral,mistral,1424,399,1823,533,OK,0.000427,0.000319,0.000746,False
2026-01-13T08:21:07,C2_MEDIUM,support_bot,openai,gpt-4,159,442,601,830,OK,0.00159,0.01326,0.01485,False
2026-01-13T09:18:34,C2_MEDIUM,support_bot,mistral,mistral,307,463,770,862,OK,9.2e-05,0.00037,0.000463,False
2026-01-13T09:41:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1210,699,1909,1722,OK,0.000605,0.001048,0.001654,False
2026-01-13T15:21:07,C2_MEDIUM,support_bot,openai,gpt-3.5,445,1124,1569,1936,OK,0.000223,0.001686,0.001909,False
2026-01-13T12:41:53,C2_MEDIUM,Audit,mistral,mistral,593,66,659,403,OK,0.000178,5.3e-05,0.000231,False
2026-01-13T07:45:16,C2_MEDIUM,Audit,openai,gpt-3.5,321,760,1081,627,OK,0.00016,0.00114,0.001301,False
2026-01-13T15:46:59,C2_MEDIUM,data_extractor,openai,gpt-4,723,35,758,227,ERROR,0.00723,0.00105,0.00828,False
2026-01-13T15:22:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1821,969,2790,446,OK,0.01821,0.02907,0.04728,False
2026-01-13T18:58:09,C2_MEDIUM,support_bot,openai,gpt-4,1846,629,2475,1455,OK,0.01846,0.01887,0.03733,False
2026-01-13T10:27:27,C2_MEDIUM,Audit,openai,gpt-4,1787,702,2489,368,OK,0.01787,0.02106,0.03893,False
2026-01-13T08:54:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,335,422,757,1203,OK,0.000168,0.000633,0.0008,False
2026-01-13T16:18:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1974,1241,3215,271,OK,0.000987,0.001862,0.002849,False
2026-01-13T04:50:10,C2_MEDIUM,Audit,mistral,mistral,513,1487,2000,1988,OK,0.000154,0.00119,0.001344,False
2026-01-13T06:19:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1341,1285,2626,2716,OK,0.00067,0.001927,0.002598,False
2026-01-13T18:22:54,C2_MEDIUM,Audit,openai,gpt-3.5,1028,898,1926,2924,OK,0.000514,0.001347,0.001861,False
2026-01-13T09:58:59,C2_MEDIUM,Audit,openai,gpt-3.5,179,309,488,2743,OK,8.9e-05,0.000463,0.000553,False
2026-01-13T15:05:25,C2_MEDIUM,Audit,mistral,mistral,103,1237,1340,2878,OK,3.1e-05,0.00099,0.001021,False
2026-01-13T14:21:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,617,1121,1738,1531,OK,0.00617,0.03363,0.0398,False
2026-01-13T17:28:34,C2_MEDIUM,Audit,openai,gpt-4,843,1132,1975,2369,OK,0.00843,0.03396,0.04239,False
2026-01-13T06:17:37,C2_MEDIUM,Audit,mistral,mistral,236,158,394,709,OK,7.1e-05,0.000126,0.000197,False
2026-01-13T13:31:53,C2_MEDIUM,support_bot,openai,gpt-3.5,644,1064,1708,808,OK,0.000322,0.001596,0.001918,False
2026-01-13T08:25:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1704,33,1737,24454,TIMEOUT,0.000511,2.6e-05,0.000538,False
2026-01-13T08:46:16,C2_MEDIUM,Audit,openai,gpt-4,1835,1442,3277,851,OK,0.01835,0.04326,0.06161,False
2026-01-13T20:08:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,863,161,1024,1390,OK,0.00863,0.00483,0.01346,False
2026-01-13T10:15:12,C2_MEDIUM,Audit,openai,gpt-3.5,978,973,1951,2800,OK,0.000489,0.00146,0.001949,False
2026-01-13T08:51:46,C2_MEDIUM,data_extractor,openai,gpt-4,1015,1212,2227,1902,OK,0.01015,0.03636,0.04651,False
2026-01-13T22:01:06,C2_MEDIUM,Audit,openai,gpt-3.5,1703,744,2447,2760,OK,0.000852,0.001116,0.001968,False
2026-01-13T17:48:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1944,1283,3227,284,OK,0.000972,0.001924,0.002896,False
2026-01-13T10:05:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1331,28,1359,23783,TIMEOUT,0.000665,4.2e-05,0.000708,False
2026-01-13T14:31:35,C2_MEDIUM,Audit,openai,gpt-4,1074,1454,2528,1100,OK,0.01074,0.04362,0.05436,False
2026-01-13T14:51:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1870,224,2094,1669,OK,0.000935,0.000336,0.001271,False
2026-01-13T09:12:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,930,925,1855,2911,OK,0.000465,0.001388,0.001852,False
2026-01-13T13:43:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,180,2001,2254,OK,0.00091,0.00027,0.00118,False
2026-01-13T11:41:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,375,108,483,1875,OK,0.000188,0.000162,0.000349,False
2026-01-13T12:28:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,102,779,881,527,OK,5.1e-05,0.001169,0.00122,False
2026-01-13T17:06:45,C2_MEDIUM,data_extractor,mistral,mistral,1348,925,2273,1945,OK,0.000404,0.00074,0.001144,False
2026-01-13T17:42:22,C2_MEDIUM,ops_analyzer,mistral,mistral,514,54,568,22539,TIMEOUT,0.000154,4.3e-05,0.000197,False
2026-01-13T04:48:29,C2_MEDIUM,Audit,mistral,mistral,1180,0,1180,15362,TIMEOUT,0.000354,0.0,0.000354,False
2026-01-13T10:04:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1559,971,2530,2047,OK,0.00078,0.001456,0.002236,False
2026-01-13T12:14:42,C2_MEDIUM,support_bot,mistral,mistral,358,831,1189,1443,OK,0.000107,0.000665,0.000772,False
2026-01-13T17:08:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1786,1334,3120,445,OK,0.000536,0.001067,0.001603,False
2026-01-13T09:05:22,C2_MEDIUM,data_extractor,openai,gpt-4,601,1127,1728,561,OK,0.00601,0.03381,0.03982,False
2026-01-13T14:45:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1340,1219,2559,1882,OK,0.00067,0.001829,0.002499,False
2026-01-13T03:16:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1696,922,2618,1991,OK,0.01696,0.02766,0.04462,False
2026-01-13T14:49:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1592,409,2001,1563,OK,0.01592,0.01227,0.02819,False
2026-01-13T17:39:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1625,734,2359,1138,OK,0.000813,0.001101,0.001914,False
2026-01-13T11:38:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,460,1156,1616,1061,OK,0.0046,0.03468,0.03928,False
2026-01-13T08:07:34,C2_MEDIUM,data_extractor,openai,gpt-4,861,594,1455,1139,OK,0.00861,0.01782,0.02643,False
2026-01-13T08:02:47,C2_MEDIUM,ops_analyzer,mistral,mistral,102,1326,1428,834,OK,3.1e-05,0.001061,0.001091,False
2026-01-13T01:19:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1575,58,1633,2967,OK,0.000788,8.7e-05,0.000875,False
2026-01-13T23:00:15,C2_MEDIUM,support_bot,openai,gpt-4,893,943,1836,2572,OK,0.00893,0.02829,0.03722,False
2026-01-13T18:03:59,C2_MEDIUM,Audit,openai,gpt-3.5,1595,1145,2740,1890,OK,0.000798,0.001718,0.002515,False
2026-01-13T07:19:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,617,298,915,1767,OK,0.000309,0.000447,0.000755,False
2026-01-13T14:10:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1914,1053,2967,807,OK,0.000574,0.000842,0.001417,False
2026-01-13T15:38:55,C2_MEDIUM,support_bot,mistral,mistral,1607,150,1757,1997,OK,0.000482,0.00012,0.000602,False
2026-01-13T13:12:10,C2_MEDIUM,data_extractor,mistral,mistral,211,265,476,2871,OK,6.3e-05,0.000212,0.000275,False
2026-01-13T16:53:08,C2_MEDIUM,Audit,mistral,mistral,134,483,617,806,OK,4e-05,0.000386,0.000427,False
2026-01-13T13:56:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1575,17,1592,452,ERROR,0.000788,2.6e-05,0.000813,False
2026-01-13T09:21:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,158,1319,1477,2336,OK,0.00158,0.03957,0.04115,False
2026-01-13T17:49:55,C2_MEDIUM,ops_analyzer,mistral,mistral,448,1136,1584,2966,OK,0.000134,0.000909,0.001043,False
2026-01-13T15:51:21,C2_MEDIUM,support_bot,openai,gpt-4,1778,1410,3188,1091,OK,0.01778,0.0423,0.06008,False
2026-01-13T03:28:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1536,285,1821,1718,OK,0.000461,0.000228,0.000689,False
2026-01-13T13:45:01,C2_MEDIUM,Audit,openai,gpt-4,711,37,748,280,ERROR,0.00711,0.00111,0.00822,False
2026-01-13T15:24:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1507,396,1903,1229,OK,0.000452,0.000317,0.000769,False
2026-01-13T13:39:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,188,621,809,2130,OK,9.4e-05,0.000932,0.001025,False
2026-01-13T16:32:44,C2_MEDIUM,Audit,mistral,mistral,772,972,1744,940,OK,0.000232,0.000778,0.001009,False
2026-01-13T15:59:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1401,1067,2468,2577,OK,0.000701,0.0016,0.002301,False
2026-01-13T21:43:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,104,611,715,251,OK,5.2e-05,0.000916,0.000968,False
2026-01-13T19:54:57,C2_MEDIUM,Audit,openai,gpt-3.5,237,355,592,1348,OK,0.000118,0.000532,0.000651,False
2026-01-13T08:42:57,C2_MEDIUM,data_extractor,mistral,mistral,1302,27,1329,108,BLOCKED,0.000391,2.2e-05,0.000412,False
2026-01-13T18:39:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,842,3,845,370,ERROR,0.000421,5e-06,0.000425,False
2026-01-13T18:07:21,C2_MEDIUM,Audit,mistral,mistral,553,530,1083,1839,OK,0.000166,0.000424,0.00059,False
2026-01-13T03:34:26,C2_MEDIUM,Audit,openai,gpt-4,875,573,1448,1110,OK,0.00875,0.01719,0.02594,False
2026-01-13T08:54:30,C2_MEDIUM,support_bot,openai,gpt-4,1120,626,1746,1915,OK,0.0112,0.01878,0.02998,False
2026-01-13T11:00:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1262,142,1404,1898,OK,0.000631,0.000213,0.000844,False
2026-01-13T05:26:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1926,778,2704,894,OK,0.000963,0.001167,0.00213,False
2026-01-13T08:15:53,C2_MEDIUM,support_bot,mistral,mistral,482,828,1310,370,OK,0.000145,0.000662,0.000807,False
2026-01-13T03:22:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,391,499,890,260,OK,0.00391,0.01497,0.01888,False
2026-01-13T10:11:45,C2_MEDIUM,support_bot,openai,gpt-3.5,944,586,1530,673,OK,0.000472,0.000879,0.001351,False
2026-01-13T05:36:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1246,773,2019,1300,OK,0.000623,0.00116,0.001783,False
2026-01-13T12:37:29,C2_MEDIUM,Audit,mistral,mistral,909,26,935,242,ERROR,0.000273,2.1e-05,0.000293,True
2026-01-13T06:00:00,C2_MEDIUM,data_extractor,openai,gpt-4,404,807,1211,804,OK,0.00404,0.02421,0.02825,False
2026-01-13T14:15:52,C2_MEDIUM,Audit,openai,gpt-4,570,591,1161,2511,OK,0.0057,0.01773,0.02343,False
2026-01-13T08:41:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1460,1006,2466,870,OK,0.0146,0.03018,0.04478,False
2026-01-13T10:44:52,C2_MEDIUM,Audit,mistral,mistral,855,1221,2076,2647,OK,0.000256,0.000977,0.001233,False
2026-01-13T10:56:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,130,1018,1148,773,OK,6.5e-05,0.001527,0.001592,False
2026-01-13T10:13:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1885,1104,2989,1100,OK,0.000942,0.001656,0.002599,False
2026-01-13T19:36:46,C2_MEDIUM,Audit,mistral,mistral,1423,1439,2862,1308,OK,0.000427,0.001151,0.001578,False
2026-01-13T12:14:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,866,755,1621,585,OK,0.000433,0.001133,0.001566,False
2026-01-13T13:19:25,C2_MEDIUM,support_bot,mistral,mistral,1906,598,2504,1159,OK,0.000572,0.000478,0.00105,False
2026-01-13T08:03:12,C2_MEDIUM,support_bot,mistral,mistral,795,422,1217,1297,OK,0.000238,0.000338,0.000576,False
2026-01-13T11:52:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1408,928,2336,2117,OK,0.000704,0.001392,0.002096,False
2026-01-13T13:43:22,C2_MEDIUM,ops_analyzer,mistral,mistral,382,368,750,233,OK,0.000115,0.000294,0.000409,False
2026-01-13T10:52:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,239,1148,1387,1939,OK,0.000119,0.001722,0.001842,False
2026-01-13T11:06:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1248,593,1841,1805,OK,0.01248,0.01779,0.03027,False
2026-01-13T06:37:20,C2_MEDIUM,data_extractor,mistral,mistral,1603,380,1983,646,OK,0.000481,0.000304,0.000785,False
2026-01-13T09:53:01,C2_MEDIUM,Audit,openai,gpt-4,915,1364,2279,765,OK,0.00915,0.04092,0.05007,False
2026-01-13T21:22:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1177,602,1779,2576,OK,0.01177,0.01806,0.02983,False
2026-01-13T08:47:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1152,727,1879,217,OK,0.000576,0.00109,0.001667,False
2026-01-13T10:00:26,C2_MEDIUM,support_bot,mistral,mistral,1794,448,2242,1459,OK,0.000538,0.000358,0.000897,False
2026-01-13T14:15:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,141,1404,1545,2444,OK,0.00141,0.04212,0.04353,False
2026-01-13T16:31:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,850,291,1141,554,OK,0.0085,0.00873,0.01723,False
2026-01-13T15:08:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,790,790,1580,2898,OK,0.0079,0.0237,0.0316,False
2026-01-13T08:54:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1963,1497,3460,2879,OK,0.000982,0.002246,0.003227,False
2026-01-13T14:35:44,C2_MEDIUM,support_bot,mistral,mistral,903,1241,2144,220,OK,0.000271,0.000993,0.001264,False
2026-01-13T16:21:41,C2_MEDIUM,support_bot,mistral,mistral,697,457,1154,1967,OK,0.000209,0.000366,0.000575,False
2026-01-13T15:08:33,C2_MEDIUM,Audit,openai,gpt-3.5,683,484,1167,1767,OK,0.000342,0.000726,0.001067,False
2026-01-13T13:23:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1694,1107,2801,2750,OK,0.01694,0.03321,0.05015,False
2026-01-13T14:39:09,C2_MEDIUM,data_extractor,mistral,mistral,745,44,789,278,ERROR,0.000223,3.5e-05,0.000259,False
2026-01-13T13:06:56,C2_MEDIUM,data_extractor,mistral,mistral,1922,591,2513,390,OK,0.000577,0.000473,0.001049,False
2026-01-13T13:04:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,811,995,1806,969,OK,0.000406,0.001493,0.001898,False
2026-01-13T18:41:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1385,1358,2743,1143,OK,0.000415,0.001086,0.001502,False
2026-01-13T00:05:15,C2_MEDIUM,Audit,openai,gpt-4,1656,326,1982,311,OK,0.01656,0.00978,0.02634,False
2026-01-13T16:59:15,C2_MEDIUM,ops_analyzer,mistral,mistral,281,1405,1686,2419,OK,8.4e-05,0.001124,0.001208,False
2026-01-13T16:17:58,C2_MEDIUM,data_extractor,mistral,mistral,545,83,628,21752,TIMEOUT,0.000163,6.6e-05,0.00023,False
2026-01-13T10:31:11,C2_MEDIUM,data_extractor,openai,gpt-4,1185,466,1651,1312,OK,0.01185,0.01398,0.02583,False
2026-01-13T14:11:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,361,428,789,2926,OK,0.00361,0.01284,0.01645,False
2026-01-13T08:43:46,C2_MEDIUM,support_bot,openai,gpt-4,443,1419,1862,2450,OK,0.00443,0.04257,0.047,False
2026-01-13T02:20:41,C2_MEDIUM,support_bot,openai,gpt-4,573,512,1085,2735,OK,0.00573,0.01536,0.02109,False
2026-01-13T10:38:52,C2_MEDIUM,support_bot,mistral,mistral,1565,1080,2645,359,OK,0.000469,0.000864,0.001334,False
2026-01-13T06:30:42,C2_MEDIUM,Audit,mistral,mistral,1639,170,1809,2892,OK,0.000492,0.000136,0.000628,False
2026-01-13T11:57:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,132,496,628,1809,OK,0.00132,0.01488,0.0162,False
2026-01-13T11:53:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1243,741,1984,358,OK,0.000373,0.000593,0.000966,False
2026-01-13T02:56:29,C2_MEDIUM,Audit,mistral,mistral,1867,973,2840,1829,OK,0.00056,0.000778,0.001338,False
2026-01-13T15:02:10,C2_MEDIUM,data_extractor,openai,gpt-4,1243,614,1857,1580,OK,0.01243,0.01842,0.03085,False
2026-01-13T07:23:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1904,30,1934,443,BLOCKED,0.01904,0.0009,0.01994,False
2026-01-13T11:25:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1169,1091,2260,2362,OK,0.000351,0.000873,0.001223,False
2026-01-13T18:27:00,C2_MEDIUM,Audit,openai,gpt-3.5,255,987,1242,1573,OK,0.000128,0.001481,0.001608,False
2026-01-13T18:12:25,C2_MEDIUM,support_bot,openai,gpt-4,369,261,630,213,OK,0.00369,0.00783,0.01152,False
2026-01-13T19:47:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,996,1271,2267,2633,OK,0.00996,0.03813,0.04809,False
2026-01-13T12:33:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,877,841,1718,2048,OK,0.000439,0.001262,0.0017,False
2026-01-13T15:09:09,C2_MEDIUM,Audit,mistral,mistral,1062,137,1199,2017,OK,0.000319,0.00011,0.000428,False
2026-01-13T17:54:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1794,172,1966,2613,OK,0.000538,0.000138,0.000676,False
2026-01-13T17:53:12,C2_MEDIUM,ops_analyzer,mistral,mistral,651,651,1302,1537,OK,0.000195,0.000521,0.000716,False
2026-01-13T17:35:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1975,745,2720,813,OK,0.01975,0.02235,0.0421,False
2026-01-13T16:07:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1495,336,1831,2223,OK,0.000748,0.000504,0.001252,False
2026-01-13T08:38:08,C2_MEDIUM,support_bot,mistral,mistral,1913,327,2240,1355,OK,0.000574,0.000262,0.000835,False
2026-01-13T00:02:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,368,926,1294,2941,OK,0.000184,0.001389,0.001573,False
2026-01-13T15:46:23,C2_MEDIUM,support_bot,openai,gpt-3.5,199,463,662,1984,OK,0.0001,0.000695,0.000794,False
2026-01-13T18:17:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1214,106,1320,1904,OK,0.000607,0.000159,0.000766,False
2026-01-13T05:10:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1304,329,1633,610,OK,0.000652,0.000494,0.001146,False
2026-01-13T11:51:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1129,102,1231,1734,OK,0.000565,0.000153,0.000718,False
2026-01-13T20:49:50,C2_MEDIUM,Audit,openai,gpt-4,636,1431,2067,1283,OK,0.00636,0.04293,0.04929,False
2026-01-13T02:30:45,C2_MEDIUM,support_bot,openai,gpt-4,1862,350,2212,1759,OK,0.01862,0.0105,0.02912,False
2026-01-13T08:58:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1829,1423,3252,1908,OK,0.000914,0.002135,0.003049,False
2026-01-13T18:16:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,829,1273,2102,2253,OK,0.000414,0.001909,0.002324,False
2026-01-13T08:38:52,C2_MEDIUM,data_extractor,openai,gpt-4,416,157,573,2458,OK,0.00416,0.00471,0.00887,False
2026-01-13T10:19:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1713,1492,3205,1377,OK,0.000514,0.001194,0.001707,False
2026-01-13T06:03:28,C2_MEDIUM,support_bot,openai,gpt-3.5,111,263,374,269,OK,5.6e-05,0.000395,0.00045,False
2026-01-13T11:46:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1416,293,1709,515,OK,0.000425,0.000234,0.000659,False
2026-01-13T06:18:12,C2_MEDIUM,data_extractor,mistral,mistral,800,1253,2053,2893,OK,0.00024,0.001002,0.001242,False
2026-01-13T13:13:21,C2_MEDIUM,support_bot,openai,gpt-3.5,883,1120,2003,442,OK,0.000441,0.00168,0.002122,False
2026-01-13T18:45:01,C2_MEDIUM,Audit,openai,gpt-3.5,347,646,993,694,OK,0.000173,0.000969,0.001143,False
2026-01-13T20:51:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1274,113,1387,1821,OK,0.000637,0.00017,0.000806,False
2026-01-13T18:25:31,C2_MEDIUM,data_extractor,mistral,mistral,1043,465,1508,2765,OK,0.000313,0.000372,0.000685,False
2026-01-13T12:20:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1576,1500,3076,686,OK,0.000788,0.00225,0.003038,False
2026-01-13T19:15:50,C2_MEDIUM,Audit,openai,gpt-4,370,500,870,2210,OK,0.0037,0.015,0.0187,False
2026-01-13T13:28:48,C2_MEDIUM,data_extractor,openai,gpt-4,1507,1016,2523,348,OK,0.01507,0.03048,0.04555,False
