timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-29T10:58:48,C2_MEDIUM,data_extractor,mistral,mistral,1566,69,1635,18254,TIMEOUT,0.00047,5.5e-05,0.000525,False
2026-01-29T15:39:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,322,1259,1581,1329,OK,0.00322,0.03777,0.04099,False
2026-01-29T07:32:28,C2_MEDIUM,support_bot,openai,gpt-4,1535,559,2094,1173,OK,0.01535,0.01677,0.03212,False
2026-01-29T07:39:54,C2_MEDIUM,Audit,mistral,mistral,987,503,1490,1180,OK,0.000296,0.000402,0.000699,False
2026-01-29T16:14:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1683,371,2054,1992,OK,0.01683,0.01113,0.02796,False
2026-01-29T08:10:42,C2_MEDIUM,support_bot,openai,gpt-4,428,664,1092,2928,OK,0.00428,0.01992,0.0242,False
2026-01-29T09:16:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1194,266,1460,1327,OK,0.000597,0.000399,0.000996,False
2026-01-29T13:07:28,C2_MEDIUM,support_bot,openai,gpt-4,959,776,1735,2080,OK,0.00959,0.02328,0.03287,False
2026-01-29T09:12:17,C2_MEDIUM,Audit,mistral,mistral,832,1219,2051,2739,OK,0.00025,0.000975,0.001225,False
2026-01-29T10:40:19,C2_MEDIUM,ops_analyzer,mistral,mistral,787,771,1558,2112,OK,0.000236,0.000617,0.000853,False
2026-01-29T12:47:21,C2_MEDIUM,Audit,mistral,mistral,1589,1022,2611,2775,OK,0.000477,0.000818,0.001294,False
2026-01-29T11:50:37,C2_MEDIUM,data_extractor,openai,gpt-4,1990,84,2074,1914,OK,0.0199,0.00252,0.02242,False
2026-01-29T07:59:59,C2_MEDIUM,support_bot,openai,gpt-3.5,590,1198,1788,552,OK,0.000295,0.001797,0.002092,False
2026-01-29T15:38:00,C2_MEDIUM,support_bot,openai,gpt-4,1280,9,1289,15477,TIMEOUT,0.0128,0.00027,0.01307,False
2026-01-29T12:44:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1897,3,1900,266,BLOCKED,0.000949,5e-06,0.000953,False
2026-01-29T07:55:45,C2_MEDIUM,data_extractor,openai,gpt-4,1101,234,1335,2598,OK,0.01101,0.00702,0.01803,False
2026-01-29T16:00:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1019,1349,2368,1029,OK,0.000509,0.002024,0.002533,False
2026-01-29T17:04:22,C2_MEDIUM,support_bot,openai,gpt-3.5,751,840,1591,2531,OK,0.000376,0.00126,0.001636,False
2026-01-29T09:47:44,C2_MEDIUM,Audit,mistral,mistral,291,154,445,220,OK,8.7e-05,0.000123,0.00021,False
2026-01-29T15:13:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,995,449,1444,1536,OK,0.00995,0.01347,0.02342,False
2026-01-29T13:23:55,C2_MEDIUM,Audit,openai,gpt-3.5,1225,590,1815,1488,OK,0.000613,0.000885,0.001498,False
2026-01-29T16:21:10,C2_MEDIUM,Audit,openai,gpt-4,1436,1354,2790,634,OK,0.01436,0.04062,0.05498,False
2026-01-29T19:20:23,C2_MEDIUM,data_extractor,openai,gpt-4,756,1304,2060,349,OK,0.00756,0.03912,0.04668,False
2026-01-29T16:40:56,C2_MEDIUM,support_bot,openai,gpt-3.5,509,78,587,1157,OK,0.000255,0.000117,0.000371,False
2026-01-29T19:24:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1024,436,1460,1573,OK,0.000512,0.000654,0.001166,False
2026-01-29T14:48:52,C2_MEDIUM,Audit,openai,gpt-3.5,1769,64,1833,2482,OK,0.000884,9.6e-05,0.000981,False
2026-01-29T07:00:42,C2_MEDIUM,data_extractor,openai,gpt-4,1466,1099,2565,1067,OK,0.01466,0.03297,0.04763,False
2026-01-29T22:56:23,C2_MEDIUM,data_extractor,mistral,mistral,886,608,1494,1727,OK,0.000266,0.000486,0.000752,False
2026-01-29T11:03:50,C2_MEDIUM,Audit,openai,gpt-4,1458,532,1990,2232,OK,0.01458,0.01596,0.03054,False
2026-01-29T12:06:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,728,413,1141,2250,OK,0.000364,0.000619,0.000983,False
2026-01-29T14:36:17,C2_MEDIUM,support_bot,openai,gpt-3.5,839,278,1117,1891,OK,0.00042,0.000417,0.000837,False
2026-01-29T07:37:07,C2_MEDIUM,Audit,openai,gpt-4,1796,1105,2901,1600,OK,0.01796,0.03315,0.05111,False
2026-01-29T14:36:56,C2_MEDIUM,data_extractor,mistral,mistral,583,1391,1974,973,OK,0.000175,0.001113,0.001288,False
2026-01-29T11:54:34,C2_MEDIUM,data_extractor,openai,gpt-4,1766,613,2379,1660,OK,0.01766,0.01839,0.03605,False
2026-01-29T13:15:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1741,302,2043,1296,OK,0.000522,0.000242,0.000764,False
2026-01-29T08:29:22,C2_MEDIUM,data_extractor,mistral,mistral,1524,1289,2813,1431,OK,0.000457,0.001031,0.001488,False
2026-01-29T21:40:19,C2_MEDIUM,Audit,mistral,mistral,516,1229,1745,220,OK,0.000155,0.000983,0.001138,False
2026-01-29T12:15:06,C2_MEDIUM,Audit,mistral,mistral,463,1142,1605,2856,OK,0.000139,0.000914,0.001053,False
2026-01-29T20:51:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1024,1489,2513,1425,OK,0.000512,0.002234,0.002746,False
2026-01-29T18:31:48,C2_MEDIUM,support_bot,openai,gpt-3.5,315,378,693,2766,OK,0.000158,0.000567,0.000724,False
2026-01-29T15:21:21,C2_MEDIUM,data_extractor,openai,gpt-4,643,1069,1712,711,OK,0.00643,0.03207,0.0385,False
2026-01-29T11:22:57,C2_MEDIUM,support_bot,openai,gpt-4,1483,839,2322,2153,OK,0.01483,0.02517,0.04,False
2026-01-29T15:54:30,C2_MEDIUM,Audit,openai,gpt-4,898,1197,2095,1238,OK,0.00898,0.03591,0.04489,False
2026-01-29T13:11:00,C2_MEDIUM,support_bot,openai,gpt-3.5,720,39,759,311,BLOCKED,0.00036,5.8e-05,0.000418,False
2026-01-29T07:12:21,C2_MEDIUM,data_extractor,openai,gpt-4,856,1435,2291,1894,OK,0.00856,0.04305,0.05161,False
2026-01-29T17:54:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1646,1211,2857,2018,OK,0.01646,0.03633,0.05279,False
2026-01-29T07:25:49,C2_MEDIUM,data_extractor,openai,gpt-4,503,547,1050,2475,OK,0.00503,0.01641,0.02144,False
2026-01-29T18:36:34,C2_MEDIUM,support_bot,mistral,mistral,820,42,862,53,BLOCKED,0.000246,3.4e-05,0.00028,False
2026-01-29T08:19:28,C2_MEDIUM,support_bot,openai,gpt-4,465,42,507,24744,TIMEOUT,0.00465,0.00126,0.00591,False
2026-01-29T07:33:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,461,1004,1465,1352,OK,0.00461,0.03012,0.03473,False
2026-01-29T14:00:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1653,892,2545,1130,OK,0.000826,0.001338,0.002164,False
2026-01-29T05:35:35,C2_MEDIUM,Audit,openai,gpt-4,1625,36,1661,378,ERROR,0.01625,0.00108,0.01733,False
2026-01-29T14:17:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1763,207,1970,1493,OK,0.000882,0.000311,0.001192,False
2026-01-29T09:49:58,C2_MEDIUM,Audit,mistral,mistral,1432,1081,2513,1980,OK,0.00043,0.000865,0.001294,False
2026-01-29T16:24:26,C2_MEDIUM,support_bot,openai,gpt-3.5,479,1263,1742,1570,OK,0.000239,0.001894,0.002134,False
2026-01-29T17:04:56,C2_MEDIUM,support_bot,mistral,mistral,119,594,713,2677,OK,3.6e-05,0.000475,0.000511,False
2026-01-29T09:52:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1771,627,2398,1453,OK,0.000531,0.000502,0.001033,False
2026-01-29T19:08:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1003,131,1134,1024,OK,0.000301,0.000105,0.000406,False
2026-01-29T08:24:01,C2_MEDIUM,Audit,mistral,mistral,688,496,1184,1789,OK,0.000206,0.000397,0.000603,False
2026-01-29T08:40:03,C2_MEDIUM,data_extractor,mistral,mistral,1545,1446,2991,1760,OK,0.000463,0.001157,0.00162,False
2026-01-29T15:42:38,C2_MEDIUM,ops_analyzer,mistral,mistral,254,186,440,2439,OK,7.6e-05,0.000149,0.000225,False
2026-01-29T15:47:59,C2_MEDIUM,Audit,openai,gpt-3.5,1649,1459,3108,1936,OK,0.000825,0.002189,0.003013,False
2026-01-29T03:16:58,C2_MEDIUM,data_extractor,openai,gpt-4,1643,17,1660,359,ERROR,0.01643,0.00051,0.01694,False
2026-01-29T09:22:14,C2_MEDIUM,support_bot,openai,gpt-4,705,442,1147,1032,OK,0.00705,0.01326,0.02031,False
2026-01-29T14:18:23,C2_MEDIUM,data_extractor,openai,gpt-4,507,211,718,2297,OK,0.00507,0.00633,0.0114,False
2026-01-29T07:08:08,C2_MEDIUM,Audit,mistral,mistral,428,1432,1860,2880,OK,0.000128,0.001146,0.001274,False
2026-01-29T06:08:52,C2_MEDIUM,support_bot,mistral,mistral,221,612,833,2063,OK,6.6e-05,0.00049,0.000556,False
2026-01-29T14:13:37,C2_MEDIUM,support_bot,openai,gpt-4,1807,534,2341,726,OK,0.01807,0.01602,0.03409,False
2026-01-29T14:45:22,C2_MEDIUM,data_extractor,openai,gpt-4,272,139,411,764,OK,0.00272,0.00417,0.00689,False
2026-01-29T06:20:15,C2_MEDIUM,data_extractor,openai,gpt-4,888,729,1617,2681,OK,0.00888,0.02187,0.03075,False
2026-01-29T11:28:31,C2_MEDIUM,Audit,mistral,mistral,1474,474,1948,470,OK,0.000442,0.000379,0.000821,False
2026-01-29T08:28:22,C2_MEDIUM,support_bot,mistral,mistral,962,572,1534,796,OK,0.000289,0.000458,0.000746,False
2026-01-29T13:29:43,C2_MEDIUM,data_extractor,mistral,mistral,721,918,1639,2709,OK,0.000216,0.000734,0.000951,False
2026-01-29T11:17:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,741,1432,2173,591,OK,0.00741,0.04296,0.05037,False
2026-01-29T10:14:47,C2_MEDIUM,support_bot,mistral,mistral,685,274,959,1533,OK,0.000206,0.000219,0.000425,False
2026-01-29T15:43:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1060,166,1226,2197,OK,0.00053,0.000249,0.000779,False
2026-01-29T05:56:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1237,1222,2459,671,OK,0.000371,0.000978,0.001349,False
2026-01-29T21:24:26,C2_MEDIUM,data_extractor,openai,gpt-4,955,1361,2316,2441,OK,0.00955,0.04083,0.05038,False
2026-01-29T17:36:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,107,345,452,2119,OK,5.3e-05,0.000517,0.000571,False
2026-01-29T14:45:13,C2_MEDIUM,data_extractor,mistral,mistral,1746,1333,3079,2153,OK,0.000524,0.001066,0.00159,False
2026-01-29T11:00:29,C2_MEDIUM,Audit,openai,gpt-4,1631,982,2613,2374,OK,0.01631,0.02946,0.04577,False
2026-01-29T16:46:55,C2_MEDIUM,Audit,mistral,mistral,1377,980,2357,260,OK,0.000413,0.000784,0.001197,False
2026-01-29T12:45:33,C2_MEDIUM,Audit,openai,gpt-3.5,1942,43,1985,375,BLOCKED,0.000971,6.4e-05,0.001035,False
2026-01-29T18:43:00,C2_MEDIUM,Audit,openai,gpt-4,1807,1166,2973,1372,OK,0.01807,0.03498,0.05305,False
2026-01-29T13:35:27,C2_MEDIUM,data_extractor,mistral,mistral,302,1265,1567,2976,OK,9.1e-05,0.001012,0.001103,False
2026-01-29T10:43:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,581,298,879,2060,OK,0.00029,0.000447,0.000737,False
2026-01-29T13:10:35,C2_MEDIUM,support_bot,openai,gpt-3.5,293,1496,1789,2259,OK,0.000146,0.002244,0.00239,False
2026-01-29T14:05:03,C2_MEDIUM,Audit,openai,gpt-3.5,491,1032,1523,2852,OK,0.000246,0.001548,0.001794,False
2026-01-29T07:57:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1330,1001,2331,1917,OK,0.000665,0.001501,0.002167,False
2026-01-29T12:32:10,C2_MEDIUM,Audit,openai,gpt-3.5,1855,982,2837,1757,OK,0.000928,0.001473,0.0024,False
2026-01-29T08:15:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1544,656,2200,1794,OK,0.000772,0.000984,0.001756,False
2026-01-29T09:46:10,C2_MEDIUM,support_bot,mistral,mistral,1220,1058,2278,452,OK,0.000366,0.000846,0.001212,False
2026-01-29T17:29:59,C2_MEDIUM,support_bot,openai,gpt-4,1332,337,1669,1933,OK,0.01332,0.01011,0.02343,False
2026-01-29T14:04:21,C2_MEDIUM,data_extractor,openai,gpt-4,1516,1231,2747,1044,OK,0.01516,0.03693,0.05209,False
2026-01-29T14:49:13,C2_MEDIUM,data_extractor,mistral,mistral,1287,961,2248,2779,OK,0.000386,0.000769,0.001155,False
2026-01-29T17:03:27,C2_MEDIUM,Audit,openai,gpt-4,1658,1151,2809,2696,OK,0.01658,0.03453,0.05111,False
2026-01-29T09:38:36,C2_MEDIUM,Audit,mistral,mistral,353,255,608,644,OK,0.000106,0.000204,0.00031,False
2026-01-29T02:59:51,C2_MEDIUM,support_bot,mistral,mistral,1600,286,1886,2934,OK,0.00048,0.000229,0.000709,False
2026-01-29T10:40:35,C2_MEDIUM,data_extractor,openai,gpt-4,1816,342,2158,2159,OK,0.01816,0.01026,0.02842,False
2026-01-29T16:15:35,C2_MEDIUM,support_bot,openai,gpt-3.5,625,1125,1750,1720,OK,0.000313,0.001687,0.002,False
2026-01-29T15:24:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1060,821,1881,1585,OK,0.0106,0.02463,0.03523,False
2026-01-29T17:45:53,C2_MEDIUM,support_bot,openai,gpt-4,1507,1499,3006,2665,OK,0.01507,0.04497,0.06004,False
2026-01-29T07:29:44,C2_MEDIUM,support_bot,openai,gpt-4,1433,587,2020,2839,OK,0.01433,0.01761,0.03194,False
2026-01-29T15:22:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1056,389,1445,2875,OK,0.000528,0.000584,0.001112,False
2026-01-29T15:42:30,C2_MEDIUM,data_extractor,openai,gpt-4,1770,918,2688,408,OK,0.0177,0.02754,0.04524,False
2026-01-29T15:16:28,C2_MEDIUM,Audit,openai,gpt-3.5,1912,78,1990,23165,TIMEOUT,0.000956,0.000117,0.001073,False
2026-01-29T20:57:58,C2_MEDIUM,ops_analyzer,mistral,mistral,959,84,1043,2594,OK,0.000288,6.7e-05,0.000355,False
2026-01-29T16:37:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1320,1206,2526,2675,OK,0.00066,0.001809,0.002469,False
2026-01-29T10:21:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1233,517,1750,941,OK,0.000617,0.000776,0.001392,False
2026-01-29T13:44:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,207,12,219,414,ERROR,0.000103,1.8e-05,0.000121,False
2026-01-29T12:35:43,C2_MEDIUM,support_bot,mistral,mistral,1885,966,2851,2645,OK,0.000565,0.000773,0.001338,False
2026-01-29T14:15:03,C2_MEDIUM,data_extractor,mistral,mistral,336,904,1240,339,OK,0.000101,0.000723,0.000824,False
2026-01-29T15:22:25,C2_MEDIUM,support_bot,openai,gpt-4,1049,1407,2456,1790,OK,0.01049,0.04221,0.0527,False
2026-01-29T06:24:05,C2_MEDIUM,support_bot,mistral,mistral,580,404,984,2905,OK,0.000174,0.000323,0.000497,False
2026-01-29T14:33:12,C2_MEDIUM,support_bot,openai,gpt-4,696,711,1407,1000,OK,0.00696,0.02133,0.02829,False
2026-01-29T05:06:04,C2_MEDIUM,Audit,mistral,mistral,1777,543,2320,543,OK,0.000533,0.000434,0.000967,False
2026-01-29T10:08:18,C2_MEDIUM,Audit,openai,gpt-4,1248,950,2198,828,OK,0.01248,0.0285,0.04098,False
2026-01-29T17:35:22,C2_MEDIUM,data_extractor,mistral,mistral,868,754,1622,626,OK,0.00026,0.000603,0.000864,False
2026-01-29T09:12:05,C2_MEDIUM,support_bot,openai,gpt-4,201,498,699,433,OK,0.00201,0.01494,0.01695,False
2026-01-29T14:58:03,C2_MEDIUM,support_bot,openai,gpt-3.5,153,804,957,1330,OK,7.7e-05,0.001206,0.001283,False
2026-01-29T12:42:36,C2_MEDIUM,Audit,mistral,mistral,633,112,745,1654,OK,0.00019,9e-05,0.00028,False
2026-01-29T16:18:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,895,397,1292,1747,OK,0.00895,0.01191,0.02086,False
2026-01-29T08:09:57,C2_MEDIUM,support_bot,openai,gpt-3.5,668,846,1514,1551,OK,0.000334,0.001269,0.001603,False
2026-01-29T10:39:28,C2_MEDIUM,Audit,mistral,mistral,1308,173,1481,1403,OK,0.000392,0.000138,0.000531,False
2026-01-29T17:21:39,C2_MEDIUM,Audit,openai,gpt-3.5,959,3,962,304,BLOCKED,0.00048,5e-06,0.000484,False
2026-01-29T06:05:15,C2_MEDIUM,support_bot,openai,gpt-3.5,355,1335,1690,2154,OK,0.000178,0.002002,0.00218,False
2026-01-29T10:10:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1085,36,1121,344,ERROR,0.000543,5.4e-05,0.000597,False
2026-01-29T13:37:07,C2_MEDIUM,Audit,openai,gpt-4,831,615,1446,1950,OK,0.00831,0.01845,0.02676,False
2026-01-29T09:50:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,328,1481,1809,2942,OK,0.00328,0.04443,0.04771,False
2026-01-29T08:05:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1853,1255,3108,608,OK,0.000927,0.001882,0.002809,False
2026-01-29T10:36:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,644,573,1217,1270,OK,0.00644,0.01719,0.02363,False
2026-01-29T08:42:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1278,481,1759,1533,OK,0.000639,0.000722,0.001361,False
2026-01-29T16:23:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,617,93,710,17333,TIMEOUT,0.000309,0.00014,0.000448,False
2026-01-29T15:58:11,C2_MEDIUM,support_bot,mistral,mistral,486,70,556,2347,OK,0.000146,5.6e-05,0.000202,False
2026-01-29T13:29:34,C2_MEDIUM,Audit,mistral,mistral,1052,130,1182,244,OK,0.000316,0.000104,0.00042,False
2026-01-29T06:55:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1614,123,1737,1137,OK,0.000807,0.000185,0.000992,False
2026-01-29T15:00:31,C2_MEDIUM,Audit,openai,gpt-4,484,1388,1872,1518,OK,0.00484,0.04164,0.04648,False
2026-01-29T11:21:38,C2_MEDIUM,data_extractor,openai,gpt-4,839,29,868,368,BLOCKED,0.00839,0.00087,0.00926,False
2026-01-29T03:03:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1132,1436,2568,712,OK,0.000566,0.002154,0.00272,False
2026-01-29T10:42:28,C2_MEDIUM,Audit,mistral,mistral,1302,48,1350,119,ERROR,0.000391,3.8e-05,0.000429,False
2026-01-29T18:36:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1942,244,2186,2272,OK,0.000971,0.000366,0.001337,False
2026-01-29T11:00:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,642,32,674,243,ERROR,0.00642,0.00096,0.00738,False
2026-01-29T13:03:13,C2_MEDIUM,Audit,openai,gpt-3.5,1953,145,2098,2456,OK,0.000977,0.000218,0.001194,False
2026-01-29T07:25:40,C2_MEDIUM,support_bot,mistral,mistral,1879,1476,3355,1702,OK,0.000564,0.001181,0.001744,False
2026-01-29T13:21:57,C2_MEDIUM,Audit,mistral,mistral,452,1345,1797,1205,OK,0.000136,0.001076,0.001212,False
2026-01-29T12:56:54,C2_MEDIUM,Audit,openai,gpt-3.5,398,641,1039,433,OK,0.000199,0.000962,0.001161,False
2026-01-29T14:26:35,C2_MEDIUM,support_bot,openai,gpt-3.5,593,504,1097,2670,OK,0.000296,0.000756,0.001053,False
2026-01-29T14:28:14,C2_MEDIUM,ops_analyzer,mistral,mistral,241,189,430,316,OK,7.2e-05,0.000151,0.000224,False
2026-01-29T11:43:19,C2_MEDIUM,data_extractor,openai,gpt-4,353,624,977,1311,OK,0.00353,0.01872,0.02225,False
2026-01-29T16:09:41,C2_MEDIUM,data_extractor,openai,gpt-4,256,707,963,246,OK,0.00256,0.02121,0.02377,False
2026-01-29T07:24:21,C2_MEDIUM,Audit,openai,gpt-3.5,1898,995,2893,1161,OK,0.000949,0.001493,0.002442,False
2026-01-29T11:37:35,C2_MEDIUM,Audit,openai,gpt-3.5,1419,286,1705,1160,OK,0.00071,0.000429,0.001138,False
2026-01-29T08:40:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1978,964,2942,822,OK,0.01978,0.02892,0.0487,False
2026-01-29T10:49:36,C2_MEDIUM,support_bot,openai,gpt-4,1396,407,1803,914,OK,0.01396,0.01221,0.02617,False
2026-01-29T14:43:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,592,997,1589,1161,OK,0.00592,0.02991,0.03583,False
2026-01-29T13:38:15,C2_MEDIUM,Audit,openai,gpt-4,1322,34,1356,416,ERROR,0.01322,0.00102,0.01424,False
2026-01-29T06:11:00,C2_MEDIUM,Audit,mistral,mistral,861,1231,2092,936,OK,0.000258,0.000985,0.001243,False
2026-01-29T10:41:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1316,1156,2472,1645,OK,0.01316,0.03468,0.04784,False
2026-01-29T16:35:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,378,801,1179,2553,OK,0.000189,0.001202,0.001391,False
2026-01-29T08:21:14,C2_MEDIUM,Audit,openai,gpt-4,1717,465,2182,2904,OK,0.01717,0.01395,0.03112,False
2026-01-29T18:06:08,C2_MEDIUM,Audit,openai,gpt-4,271,322,593,1568,OK,0.00271,0.00966,0.01237,False
2026-01-29T20:37:14,C2_MEDIUM,support_bot,openai,gpt-4,259,806,1065,1301,OK,0.00259,0.02418,0.02677,False
2026-01-29T08:18:14,C2_MEDIUM,Audit,openai,gpt-4,1297,12,1309,362,BLOCKED,0.01297,0.00036,0.01333,False
2026-01-29T18:41:32,C2_MEDIUM,support_bot,openai,gpt-3.5,309,396,705,2870,OK,0.000155,0.000594,0.000749,False
2026-01-29T13:53:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1318,1464,2782,2582,OK,0.000659,0.002196,0.002855,False
2026-01-29T14:19:38,C2_MEDIUM,support_bot,mistral,mistral,686,1027,1713,433,OK,0.000206,0.000822,0.001027,False
2026-01-29T16:21:10,C2_MEDIUM,support_bot,openai,gpt-4,277,433,710,2245,OK,0.00277,0.01299,0.01576,False
2026-01-29T15:10:15,C2_MEDIUM,Audit,openai,gpt-4,509,1243,1752,2664,OK,0.00509,0.03729,0.04238,False
2026-01-29T19:01:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1998,951,2949,1887,OK,0.000999,0.001427,0.002426,False
2026-01-29T16:50:07,C2_MEDIUM,Audit,mistral,mistral,912,1276,2188,2882,OK,0.000274,0.001021,0.001294,False
2026-01-29T16:16:29,C2_MEDIUM,data_extractor,openai,gpt-4,1708,1413,3121,561,OK,0.01708,0.04239,0.05947,False
2026-01-29T08:04:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1570,532,2102,2435,OK,0.000785,0.000798,0.001583,False
2026-01-29T08:54:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1465,818,2283,2496,OK,0.00044,0.000654,0.001094,False
2026-01-29T23:25:42,C2_MEDIUM,support_bot,openai,gpt-4,723,477,1200,1886,OK,0.00723,0.01431,0.02154,False
2026-01-29T16:08:16,C2_MEDIUM,Audit,openai,gpt-3.5,574,1334,1908,2398,OK,0.000287,0.002001,0.002288,False
2026-01-29T10:22:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1479,1463,2942,1539,OK,0.00074,0.002195,0.002934,False
2026-01-29T12:31:16,C2_MEDIUM,Audit,openai,gpt-4,870,1034,1904,506,OK,0.0087,0.03102,0.03972,False
2026-01-29T20:46:42,C2_MEDIUM,support_bot,mistral,mistral,1987,1012,2999,1931,OK,0.000596,0.00081,0.001406,False
2026-01-29T08:06:26,C2_MEDIUM,Audit,openai,gpt-4,654,835,1489,341,OK,0.00654,0.02505,0.03159,False
2026-01-29T11:58:35,C2_MEDIUM,Audit,openai,gpt-4,1121,94,1215,1171,OK,0.01121,0.00282,0.01403,False
2026-01-29T09:52:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,721,1279,2000,1151,OK,0.00721,0.03837,0.04558,False
2026-01-29T09:08:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1888,402,2290,2595,OK,0.01888,0.01206,0.03094,False
2026-01-29T18:25:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,535,1758,1806,OK,0.000612,0.000803,0.001414,False
2026-01-29T15:12:58,C2_MEDIUM,support_bot,openai,gpt-4,1300,407,1707,245,OK,0.013,0.01221,0.02521,False
2026-01-29T15:49:16,C2_MEDIUM,support_bot,openai,gpt-4,859,338,1197,916,OK,0.00859,0.01014,0.01873,False
2026-01-29T14:25:35,C2_MEDIUM,support_bot,mistral,mistral,1144,455,1599,1922,OK,0.000343,0.000364,0.000707,False
2026-01-29T11:06:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1432,215,1647,2476,OK,0.00043,0.000172,0.000602,False
2026-01-29T08:34:39,C2_MEDIUM,Audit,mistral,mistral,633,177,810,2113,OK,0.00019,0.000142,0.000331,False
2026-01-29T08:57:19,C2_MEDIUM,Audit,openai,gpt-3.5,164,102,266,892,OK,8.2e-05,0.000153,0.000235,False
2026-01-29T14:37:41,C2_MEDIUM,support_bot,openai,gpt-3.5,472,329,801,1868,OK,0.000236,0.000494,0.00073,False
2026-01-29T15:57:05,C2_MEDIUM,Audit,openai,gpt-3.5,1759,1084,2843,1201,OK,0.000879,0.001626,0.002505,False
2026-01-29T14:25:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1743,30,1773,321,ERROR,0.000872,4.5e-05,0.000917,False
2026-01-29T21:15:34,C2_MEDIUM,Audit,openai,gpt-3.5,1352,415,1767,733,OK,0.000676,0.000623,0.001299,False
2026-01-29T15:10:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1384,1183,2567,1278,OK,0.000692,0.001775,0.002466,False
2026-01-29T07:27:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1432,1408,2840,451,OK,0.000716,0.002112,0.002828,False
2026-01-29T09:47:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,344,300,644,1247,OK,0.000172,0.00045,0.000622,False
2026-01-29T14:26:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,728,2,730,130,ERROR,0.00728,6e-05,0.00734,False
2026-01-29T22:29:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1483,1004,2487,2050,OK,0.000742,0.001506,0.002247,False
2026-01-29T16:35:22,C2_MEDIUM,ops_analyzer,mistral,mistral,459,640,1099,2655,OK,0.000138,0.000512,0.00065,False
2026-01-29T12:59:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1093,773,1866,1850,OK,0.000547,0.00116,0.001706,False
2026-01-29T12:23:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1667,776,2443,2782,OK,0.000834,0.001164,0.001998,False
2026-01-29T00:29:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,844,1272,2116,1703,OK,0.00844,0.03816,0.0466,False
