timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-15T08:23:21,C2_MEDIUM,data_extractor,openai,gpt-4,1974,418,2392,1833,OK,0.01974,0.01254,0.03228,False
2026-01-15T15:14:15,C2_MEDIUM,Audit,mistral,mistral,682,681,1363,2329,OK,0.000205,0.000545,0.000749,False
2026-01-15T16:38:05,C2_MEDIUM,Audit,mistral,mistral,490,1253,1743,1193,OK,0.000147,0.001002,0.001149,False
2026-01-15T12:26:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1333,1323,2656,901,OK,0.000666,0.001985,0.002651,False
2026-01-15T11:49:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1118,733,1851,1978,OK,0.000559,0.001099,0.001659,False
2026-01-15T11:43:15,C2_MEDIUM,support_bot,mistral,mistral,1245,422,1667,2894,OK,0.000374,0.000338,0.000711,False
2026-01-15T13:57:25,C2_MEDIUM,Audit,openai,gpt-3.5,656,295,951,1363,OK,0.000328,0.000442,0.00077,False
2026-01-15T08:16:49,C2_MEDIUM,Audit,mistral,mistral,143,1434,1577,2547,OK,4.3e-05,0.001147,0.00119,False
2026-01-15T09:43:32,C2_MEDIUM,Audit,openai,gpt-3.5,1818,757,2575,1152,OK,0.000909,0.001136,0.002045,False
2026-01-15T18:16:32,C2_MEDIUM,Audit,openai,gpt-4,467,420,887,1506,OK,0.00467,0.0126,0.01727,False
2026-01-15T10:04:42,C2_MEDIUM,data_extractor,mistral,mistral,1674,1257,2931,1371,OK,0.000502,0.001006,0.001508,False
2026-01-15T15:00:54,C2_MEDIUM,Audit,openai,gpt-4,264,544,808,959,OK,0.00264,0.01632,0.01896,False
2026-01-15T10:34:47,C2_MEDIUM,Audit,openai,gpt-4,252,503,755,1607,OK,0.00252,0.01509,0.01761,False
2026-01-15T15:38:46,C2_MEDIUM,data_extractor,mistral,mistral,1058,840,1898,1982,OK,0.000317,0.000672,0.000989,False
2026-01-15T19:43:22,C2_MEDIUM,support_bot,openai,gpt-4,862,895,1757,1753,OK,0.00862,0.02685,0.03547,False
2026-01-15T18:56:11,C2_MEDIUM,Audit,mistral,mistral,1815,14,1829,460,ERROR,0.000544,1.1e-05,0.000556,False
2026-01-15T08:24:46,C2_MEDIUM,support_bot,openai,gpt-4,1267,257,1524,1483,OK,0.01267,0.00771,0.02038,False
2026-01-15T15:01:50,C2_MEDIUM,Audit,openai,gpt-4,1334,279,1613,1295,OK,0.01334,0.00837,0.02171,False
2026-01-15T14:24:13,C2_MEDIUM,Audit,openai,gpt-4,1328,233,1561,958,OK,0.01328,0.00699,0.02027,False
2026-01-15T17:52:03,C2_MEDIUM,Audit,openai,gpt-4,1483,822,2305,1141,OK,0.01483,0.02466,0.03949,False
2026-01-15T15:19:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1434,357,1791,2200,OK,0.00043,0.000286,0.000716,False
2026-01-15T18:58:52,C2_MEDIUM,support_bot,openai,gpt-3.5,381,1231,1612,2239,OK,0.00019,0.001847,0.002037,False
2026-01-15T01:56:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1964,41,2005,52,ERROR,0.01964,0.00123,0.02087,False
2026-01-15T12:53:02,C2_MEDIUM,data_extractor,openai,gpt-4,1726,772,2498,1267,OK,0.01726,0.02316,0.04042,False
2026-01-15T09:04:50,C2_MEDIUM,data_extractor,mistral,mistral,877,504,1381,1332,OK,0.000263,0.000403,0.000666,False
2026-01-15T23:47:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,917,3,920,320,ERROR,0.000459,5e-06,0.000463,False
2026-01-15T14:54:52,C2_MEDIUM,data_extractor,mistral,mistral,1284,97,1381,2686,OK,0.000385,7.8e-05,0.000463,False
2026-01-15T10:27:05,C2_MEDIUM,Audit,openai,gpt-4,975,757,1732,1492,OK,0.00975,0.02271,0.03246,False
2026-01-15T19:13:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1370,964,2334,2304,OK,0.000685,0.001446,0.002131,False
2026-01-15T07:36:19,C2_MEDIUM,Audit,mistral,mistral,1757,887,2644,2974,OK,0.000527,0.00071,0.001237,False
2026-01-15T20:22:01,C2_MEDIUM,support_bot,mistral,mistral,373,874,1247,1949,OK,0.000112,0.000699,0.000811,False
2026-01-15T09:22:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,889,117,1006,1411,OK,0.000445,0.000176,0.00062,False
2026-01-15T10:40:09,C2_MEDIUM,support_bot,mistral,mistral,249,220,469,407,OK,7.5e-05,0.000176,0.000251,False
2026-01-15T12:25:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1303,1229,2532,2186,OK,0.01303,0.03687,0.0499,False
2026-01-15T08:49:49,C2_MEDIUM,support_bot,openai,gpt-3.5,424,1439,1863,212,OK,0.000212,0.002159,0.002371,False
2026-01-15T09:12:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1740,1075,2815,1606,OK,0.00087,0.001613,0.002482,False
2026-01-15T11:48:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,491,912,1403,1246,OK,0.00491,0.02736,0.03227,False
2026-01-15T06:05:02,C2_MEDIUM,Audit,openai,gpt-3.5,664,925,1589,1692,OK,0.000332,0.001388,0.00172,False
2026-01-15T18:25:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,329,815,1144,1907,OK,0.000165,0.001222,0.001387,True
2026-01-15T20:34:26,C2_MEDIUM,support_bot,mistral,mistral,640,791,1431,516,OK,0.000192,0.000633,0.000825,False
2026-01-15T20:20:52,C2_MEDIUM,Audit,openai,gpt-3.5,1856,556,2412,868,OK,0.000928,0.000834,0.001762,False
2026-01-15T13:15:20,C2_MEDIUM,support_bot,openai,gpt-4,592,952,1544,1474,OK,0.00592,0.02856,0.03448,False
2026-01-15T10:51:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1994,534,2528,1784,OK,0.000598,0.000427,0.001025,False
2026-01-15T08:26:02,C3_ENTERPRISE,support_bot,openai,gpt-4,958,1096,2054,1600,OK,0.00958,0.03288,0.04246,False
2026-01-15T19:33:21,C3_ENTERPRISE,support_bot,openai,gpt-4,963,99,1062,721,OK,0.00963,0.00297,0.0126,False
2026-01-15T03:33:57,C3_ENTERPRISE,support_bot,mistral,mistral,808,258,1066,2384,OK,0.000242,0.000206,0.000449,False
2026-01-15T18:15:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1156,1087,2243,1222,OK,0.01156,0.03261,0.04417,False
2026-01-15T13:02:40,C3_ENTERPRISE,support_bot,mistral,mistral,172,87,259,259,OK,5.2e-05,7e-05,0.000121,False
2026-01-15T16:43:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,1468,3372,1227,OK,0.01904,0.04404,0.06308,False
2026-01-15T10:33:35,C3_ENTERPRISE,data_extractor,mistral,mistral,578,973,1551,964,OK,0.000173,0.000778,0.000952,False
2026-01-15T17:40:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,389,602,991,1633,OK,0.000195,0.000903,0.001097,False
2026-01-15T14:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1971,606,2577,2075,OK,0.01971,0.01818,0.03789,False
2026-01-15T17:35:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,234,1472,1682,OK,0.000371,0.000187,0.000559,False
2026-01-15T10:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1947,878,2825,1303,OK,0.000974,0.001317,0.002291,False
2026-01-15T17:05:18,C3_ENTERPRISE,Audit,mistral,mistral,1029,524,1553,398,OK,0.000309,0.000419,0.000728,False
2026-01-15T17:28:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1567,808,2375,948,OK,0.01567,0.02424,0.03991,False
2026-01-15T20:02:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1245,624,1869,1719,OK,0.000623,0.000936,0.001558,False
2026-01-15T14:13:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,813,365,1178,1043,OK,0.000406,0.000548,0.000954,False
2026-01-15T15:18:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,301,1176,1477,852,OK,9e-05,0.000941,0.001031,False
2026-01-15T22:28:15,C3_ENTERPRISE,support_bot,openai,gpt-4,805,208,1013,2483,OK,0.00805,0.00624,0.01429,False
2026-01-15T07:57:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1926,978,2904,1832,OK,0.000578,0.000782,0.00136,False
2026-01-15T01:35:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,813,595,1408,1334,OK,0.000406,0.000892,0.001299,False
2026-01-15T15:02:50,C3_ENTERPRISE,Audit,openai,gpt-4,1351,370,1721,608,OK,0.01351,0.0111,0.02461,False
2026-01-15T15:17:07,C3_ENTERPRISE,Audit,mistral,mistral,809,422,1231,2737,OK,0.000243,0.000338,0.00058,False
2026-01-15T02:24:30,C3_ENTERPRISE,Audit,openai,gpt-4,1926,1457,3383,1838,OK,0.01926,0.04371,0.06297,False
2026-01-15T13:55:13,C3_ENTERPRISE,support_bot,mistral,mistral,292,403,695,1576,OK,8.8e-05,0.000322,0.00041,False
2026-01-15T04:11:16,C3_ENTERPRISE,Audit,mistral,mistral,829,542,1371,2576,OK,0.000249,0.000434,0.000682,False
2026-01-15T09:27:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,803,494,1297,566,OK,0.000402,0.000741,0.001143,False
2026-01-15T07:52:02,C3_ENTERPRISE,Audit,openai,gpt-4,173,639,812,2007,OK,0.00173,0.01917,0.0209,False
2026-01-15T13:09:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1424,333,1757,1112,OK,0.000712,0.0005,0.001211,False
2026-01-15T20:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,900,305,1205,569,OK,0.009,0.00915,0.01815,False
2026-01-15T13:48:38,C3_ENTERPRISE,support_bot,mistral,mistral,210,932,1142,400,OK,6.3e-05,0.000746,0.000809,False
2026-01-15T10:32:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,214,46,260,265,BLOCKED,0.00214,0.00138,0.00352,False
2026-01-15T11:47:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1468,156,1624,1944,OK,0.000734,0.000234,0.000968,False
2026-01-15T17:22:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,978,38,1016,372,BLOCKED,0.000489,5.7e-05,0.000546,False
2026-01-15T16:30:56,C3_ENTERPRISE,support_bot,mistral,mistral,742,167,909,1885,OK,0.000223,0.000134,0.000356,False
2026-01-15T11:09:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1643,885,2528,2843,OK,0.000493,0.000708,0.001201,False
2026-01-15T19:02:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,550,364,914,1842,OK,0.000165,0.000291,0.000456,False
2026-01-15T09:19:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1993,1258,3251,2663,OK,0.000996,0.001887,0.002883,False
2026-01-15T10:38:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1980,400,2380,1601,OK,0.0198,0.012,0.0318,False
2026-01-15T07:48:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,595,910,1505,1587,OK,0.000297,0.001365,0.001663,False
2026-01-15T06:28:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,250,1082,1606,OK,0.000416,0.000375,0.000791,False
2026-01-15T08:22:02,C3_ENTERPRISE,support_bot,openai,gpt-4,199,449,648,1339,OK,0.00199,0.01347,0.01546,False
2026-01-15T17:38:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1555,1068,2623,2586,OK,0.000777,0.001602,0.00238,False
2026-01-15T09:35:47,C3_ENTERPRISE,Audit,openai,gpt-4,772,279,1051,2722,OK,0.00772,0.00837,0.01609,False
2026-01-15T16:32:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1094,449,1543,2322,OK,0.000547,0.000674,0.001221,False
2026-01-15T09:36:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1404,1378,2782,684,OK,0.01404,0.04134,0.05538,False
2026-01-15T15:57:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,946,248,1194,1533,OK,0.000284,0.000198,0.000482,False
2026-01-15T09:21:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,422,1308,1730,1278,OK,0.00422,0.03924,0.04346,False
2026-01-15T04:12:19,C3_ENTERPRISE,Audit,mistral,mistral,1875,1224,3099,2995,OK,0.000562,0.000979,0.001542,False
2026-01-15T02:34:23,C3_ENTERPRISE,Audit,openai,gpt-4,631,1196,1827,1923,OK,0.00631,0.03588,0.04219,False
2026-01-15T08:10:27,C3_ENTERPRISE,support_bot,mistral,mistral,1583,1249,2832,578,OK,0.000475,0.000999,0.001474,False
2026-01-15T10:37:51,C3_ENTERPRISE,support_bot,openai,gpt-4,143,971,1114,1034,OK,0.00143,0.02913,0.03056,False
2026-01-15T11:36:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1567,178,1745,2687,OK,0.000784,0.000267,0.001051,False
2026-01-15T08:27:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,189,469,658,2969,OK,9.5e-05,0.000704,0.000798,False
2026-01-15T17:30:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,633,1227,1860,1324,OK,0.00019,0.000982,0.001172,False
2026-01-15T18:38:40,C3_ENTERPRISE,data_extractor,mistral,mistral,264,1499,1763,2628,OK,7.9e-05,0.001199,0.001278,False
2026-01-15T17:46:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1535,920,2455,1518,OK,0.01535,0.0276,0.04295,False
2026-01-15T12:15:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1565,294,1859,1077,OK,0.000782,0.000441,0.001223,False
2026-01-15T15:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,608,1307,1915,1369,OK,0.000304,0.001961,0.002265,False
2026-01-15T09:07:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,54,1843,1685,OK,0.01789,0.00162,0.01951,False
2026-01-15T11:11:34,C3_ENTERPRISE,support_bot,mistral,mistral,1351,983,2334,428,OK,0.000405,0.000786,0.001192,False
2026-01-15T17:53:45,C3_ENTERPRISE,support_bot,mistral,mistral,411,1316,1727,1424,OK,0.000123,0.001053,0.001176,False
2026-01-15T11:25:52,C3_ENTERPRISE,Audit,openai,gpt-4,1130,103,1233,2045,OK,0.0113,0.00309,0.01439,False
2026-01-15T10:18:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1608,1456,3064,1865,OK,0.000804,0.002184,0.002988,False
2026-01-15T10:39:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,490,2274,1139,OK,0.000535,0.000392,0.000927,False
2026-01-15T16:27:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,227,1401,1628,1722,OK,6.8e-05,0.001121,0.001189,False
2026-01-15T16:43:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1714,830,2544,1038,OK,0.01714,0.0249,0.04204,False
2026-01-15T16:46:39,C3_ENTERPRISE,support_bot,openai,gpt-4,949,149,1098,865,OK,0.00949,0.00447,0.01396,False
2026-01-15T09:49:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,215,453,668,2512,OK,0.00215,0.01359,0.01574,False
2026-01-15T17:27:08,C3_ENTERPRISE,support_bot,mistral,mistral,132,360,492,660,OK,4e-05,0.000288,0.000328,False
2026-01-15T16:43:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,43,157,58,BLOCKED,3.4e-05,3.4e-05,6.9e-05,False
2026-01-15T16:28:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1106,5,1111,429,ERROR,0.01106,0.00015,0.01121,False
2026-01-15T14:24:16,C3_ENTERPRISE,Audit,mistral,mistral,864,532,1396,1555,OK,0.000259,0.000426,0.000685,False
2026-01-15T07:18:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,858,2561,1386,OK,0.000852,0.001287,0.002138,False
2026-01-15T13:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,202,323,525,820,OK,0.00202,0.00969,0.01171,False
2026-01-15T13:30:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1547,949,2496,364,OK,0.000773,0.001424,0.002197,False
2026-01-15T11:59:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1169,1382,2551,329,OK,0.000351,0.001106,0.001456,False
2026-01-15T18:14:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1056,38,1094,338,ERROR,0.000528,5.7e-05,0.000585,False
2026-01-15T12:21:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1790,383,2173,213,OK,0.0179,0.01149,0.02939,False
2026-01-15T13:08:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1641,110,1751,2346,OK,0.000492,8.8e-05,0.00058,False
2026-01-15T13:09:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,743,1070,1813,2340,OK,0.000223,0.000856,0.001079,False
2026-01-15T14:04:06,C3_ENTERPRISE,Audit,openai,gpt-4,1495,527,2022,1888,OK,0.01495,0.01581,0.03076,False
2026-01-15T09:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,1454,810,2264,2786,OK,0.01454,0.0243,0.03884,False
2026-01-15T13:04:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,586,1054,1124,OK,0.000234,0.000879,0.001113,False
2026-01-15T15:40:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,361,1176,1537,1017,OK,0.00018,0.001764,0.001945,False
2026-01-15T06:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1786,201,1987,352,OK,0.000893,0.000302,0.001195,False
2026-01-15T16:51:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,136,1302,1438,2180,OK,0.00136,0.03906,0.04042,False
2026-01-15T18:33:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1312,712,2024,2181,OK,0.000656,0.001068,0.001724,False
2026-01-15T14:31:14,C3_ENTERPRISE,support_bot,mistral,mistral,1468,185,1653,984,OK,0.00044,0.000148,0.000588,False
2026-01-15T12:01:54,C3_ENTERPRISE,data_extractor,mistral,mistral,894,1122,2016,2977,OK,0.000268,0.000898,0.001166,False
2026-01-15T15:21:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1825,128,1953,2267,OK,0.000547,0.000102,0.00065,False
2026-01-15T15:34:39,C3_ENTERPRISE,Audit,openai,gpt-4,1486,12,1498,381,ERROR,0.01486,0.00036,0.01522,False
2026-01-15T14:15:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,659,64,723,2227,OK,0.00033,9.6e-05,0.000426,False
2026-01-15T19:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,604,1027,1631,1056,OK,0.00604,0.03081,0.03685,False
2026-01-15T05:49:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,520,834,1354,852,OK,0.00026,0.001251,0.001511,False
2026-01-15T15:26:07,C3_ENTERPRISE,support_bot,mistral,mistral,495,369,864,1080,OK,0.000148,0.000295,0.000444,False
2026-01-15T16:32:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1428,80,1508,915,OK,0.000428,6.4e-05,0.000492,False
2026-01-15T08:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1081,190,1271,2085,OK,0.01081,0.0057,0.01651,False
2026-01-15T16:41:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,522,1240,2693,OK,0.000359,0.000783,0.001142,False
2026-01-15T14:10:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,493,1253,1746,2689,OK,0.000247,0.001879,0.002126,False
2026-01-15T19:40:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1494,232,1726,788,OK,0.000747,0.000348,0.001095,False
2026-01-15T08:12:53,C3_ENTERPRISE,Audit,mistral,mistral,1743,695,2438,1130,OK,0.000523,0.000556,0.001079,False
2026-01-15T16:13:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,728,2070,1371,OK,0.01342,0.02184,0.03526,False
2026-01-15T18:07:28,C3_ENTERPRISE,Audit,mistral,mistral,1543,974,2517,796,OK,0.000463,0.000779,0.001242,False
2026-01-15T09:41:00,C3_ENTERPRISE,Audit,openai,gpt-4,412,91,503,10774,TIMEOUT,0.00412,0.00273,0.00685,False
2026-01-15T13:19:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1543,1496,3039,1475,OK,0.01543,0.04488,0.06031,False
2026-01-15T10:18:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,258,114,372,987,OK,0.00258,0.00342,0.006,False
2026-01-15T13:35:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,904,839,1743,1144,OK,0.000452,0.001259,0.001711,False
2026-01-15T20:33:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,583,507,1090,859,OK,0.000291,0.00076,0.001052,False
2026-01-15T12:57:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1215,1499,2714,2459,OK,0.000364,0.001199,0.001564,False
2026-01-15T17:59:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1736,997,2733,1105,OK,0.000868,0.001496,0.002364,False
2026-01-15T12:17:26,C3_ENTERPRISE,support_bot,mistral,mistral,1877,959,2836,2433,OK,0.000563,0.000767,0.00133,False
2026-01-15T11:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,135,922,1040,OK,0.000394,0.000203,0.000596,False
2026-01-15T11:50:04,C3_ENTERPRISE,Audit,openai,gpt-4,1913,237,2150,1918,OK,0.01913,0.00711,0.02624,False
2026-01-15T21:13:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1646,938,2584,902,OK,0.000494,0.00075,0.001244,False
2026-01-15T14:11:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1826,1120,2946,1897,OK,0.01826,0.0336,0.05186,False
2026-01-15T13:12:48,C3_ENTERPRISE,Audit,mistral,mistral,804,750,1554,2354,OK,0.000241,0.0006,0.000841,False
2026-01-15T11:13:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,713,578,1291,2706,OK,0.000214,0.000462,0.000676,False
2026-01-15T16:26:01,C3_ENTERPRISE,support_bot,mistral,mistral,1301,1394,2695,2790,OK,0.00039,0.001115,0.001505,False
2026-01-15T09:17:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1937,903,2840,930,OK,0.000969,0.001355,0.002323,False
2026-01-15T17:51:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,1106,2947,1285,OK,0.01841,0.03318,0.05159,False
2026-01-15T19:38:42,C3_ENTERPRISE,Audit,mistral,mistral,832,384,1216,1959,OK,0.00025,0.000307,0.000557,False
2026-01-15T10:14:07,C3_ENTERPRISE,Audit,mistral,mistral,1139,1031,2170,2078,OK,0.000342,0.000825,0.001167,False
2026-01-15T17:06:12,C3_ENTERPRISE,Audit,openai,gpt-4,1539,1104,2643,1436,OK,0.01539,0.03312,0.04851,False
2026-01-15T17:58:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1447,1275,2722,1401,OK,0.01447,0.03825,0.05272,False
2026-01-15T16:59:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,724,1932,1807,OK,0.000362,0.000579,0.000942,False
2026-01-15T05:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,287,26,313,23939,TIMEOUT,0.000143,3.9e-05,0.000182,False
2026-01-15T11:48:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1669,573,2242,2584,OK,0.01669,0.01719,0.03388,False
2026-01-15T09:40:20,C3_ENTERPRISE,support_bot,openai,gpt-4,969,1142,2111,2788,OK,0.00969,0.03426,0.04395,False
2026-01-15T14:17:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1308,915,2223,1082,OK,0.000654,0.001373,0.002027,False
2026-01-15T10:54:48,C3_ENTERPRISE,Audit,mistral,mistral,1544,1141,2685,1623,OK,0.000463,0.000913,0.001376,False
2026-01-15T13:11:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1787,793,2580,1204,OK,0.01787,0.02379,0.04166,False
2026-01-15T10:07:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,423,1398,1821,2961,OK,0.00423,0.04194,0.04617,False
2026-01-15T12:15:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,616,1389,2005,395,OK,0.000308,0.002083,0.002391,False
2026-01-15T14:07:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,1403,1749,1093,OK,0.000173,0.002105,0.002278,False
2026-01-15T11:08:16,C3_ENTERPRISE,Audit,openai,gpt-4,1901,717,2618,2427,OK,0.01901,0.02151,0.04052,False
2026-01-15T19:28:59,C3_ENTERPRISE,support_bot,mistral,mistral,166,192,358,356,OK,5e-05,0.000154,0.000203,False
2026-01-15T09:43:54,C3_ENTERPRISE,Audit,openai,gpt-4,1363,841,2204,987,OK,0.01363,0.02523,0.03886,False
2026-01-15T11:02:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1934,1036,2970,372,OK,0.000967,0.001554,0.002521,False
2026-01-15T09:48:14,C3_ENTERPRISE,Audit,openai,gpt-4,765,141,906,275,OK,0.00765,0.00423,0.01188,False
2026-01-15T07:31:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1649,816,2465,1689,OK,0.000825,0.001224,0.002048,False
2026-01-15T13:56:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,611,992,1603,2055,OK,0.000305,0.001488,0.001793,False
2026-01-15T11:28:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,489,1107,1596,213,OK,0.000244,0.001661,0.001905,False
2026-01-15T14:27:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,16,776,221,BLOCKED,0.0076,0.00048,0.00808,False
2026-01-15T14:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,742,912,1654,688,OK,0.000371,0.001368,0.001739,False
2026-01-15T04:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1549,1443,2992,2783,OK,0.01549,0.04329,0.05878,False
2026-01-15T15:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,276,1391,871,OK,0.01115,0.00828,0.01943,False
2026-01-15T08:18:20,C3_ENTERPRISE,Audit,mistral,mistral,407,118,525,1838,OK,0.000122,9.4e-05,0.000217,False
2026-01-15T16:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1495,1028,2523,1493,OK,0.01495,0.03084,0.04579,False
2026-01-15T17:55:24,C3_ENTERPRISE,Audit,openai,gpt-4,1892,1277,3169,2075,OK,0.01892,0.03831,0.05723,False
2026-01-15T18:41:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,875,474,1349,1178,OK,0.000438,0.000711,0.001148,False
2026-01-15T17:11:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,318,873,1191,1817,OK,9.5e-05,0.000698,0.000794,False
2026-01-15T17:38:37,C3_ENTERPRISE,support_bot,mistral,mistral,1412,297,1709,1246,OK,0.000424,0.000238,0.000661,False
2026-01-15T08:29:58,C3_ENTERPRISE,data_extractor,mistral,mistral,236,399,635,1077,OK,7.1e-05,0.000319,0.00039,False
2026-01-15T20:45:53,C3_ENTERPRISE,Audit,mistral,mistral,370,191,561,2566,OK,0.000111,0.000153,0.000264,False
2026-01-15T18:58:33,C3_ENTERPRISE,Audit,mistral,mistral,848,570,1418,2821,OK,0.000254,0.000456,0.00071,False
2026-01-15T17:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,724,898,1622,1015,OK,0.000362,0.001347,0.001709,False
