timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-08T17:50:37,C2_MEDIUM,Audit,mistral,mistral,298,10,308,340,ERROR,8.9e-05,8e-06,9.7e-05,False
2026-01-08T17:25:54,C2_MEDIUM,Audit,mistral,mistral,1270,369,1639,904,OK,0.000381,0.000295,0.000676,False
2026-01-08T11:41:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1336,1383,2719,2997,OK,0.01336,0.04149,0.05485,False
2026-01-08T09:09:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,552,235,787,1639,OK,0.000276,0.000353,0.000629,False
2026-01-08T13:12:47,C2_MEDIUM,Audit,openai,gpt-3.5,152,1206,1358,2119,OK,7.6e-05,0.001809,0.001885,False
2026-01-08T07:13:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,735,331,1066,2331,OK,0.00735,0.00993,0.01728,False
2026-01-08T17:55:59,C2_MEDIUM,data_extractor,mistral,mistral,924,607,1531,2218,OK,0.000277,0.000486,0.000763,False
2026-01-08T15:25:43,C2_MEDIUM,Audit,openai,gpt-4,721,1099,1820,1475,OK,0.00721,0.03297,0.04018,False
2026-01-08T15:38:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1506,480,1986,2959,OK,0.000452,0.000384,0.000836,False
2026-01-08T12:25:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1531,344,1875,481,OK,0.000459,0.000275,0.000734,False
2026-01-08T17:29:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,144,1655,2118,OK,0.000755,0.000216,0.000971,False
2026-01-08T10:22:01,C2_MEDIUM,support_bot,openai,gpt-3.5,903,1052,1955,2438,OK,0.000452,0.001578,0.00203,False
2026-01-08T08:33:51,C2_MEDIUM,support_bot,openai,gpt-4,508,778,1286,491,OK,0.00508,0.02334,0.02842,False
2026-01-08T05:04:24,C2_MEDIUM,support_bot,openai,gpt-4,1376,1013,2389,1986,OK,0.01376,0.03039,0.04415,False
2026-01-08T21:49:59,C2_MEDIUM,data_extractor,openai,gpt-4,1489,1303,2792,2657,OK,0.01489,0.03909,0.05398,False
2026-01-08T08:07:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1328,234,1562,649,OK,0.000664,0.000351,0.001015,False
2026-01-08T12:43:02,C2_MEDIUM,support_bot,openai,gpt-3.5,335,562,897,1868,OK,0.000168,0.000843,0.001011,False
2026-01-08T17:34:22,C2_MEDIUM,data_extractor,mistral,mistral,908,480,1388,2929,OK,0.000272,0.000384,0.000656,False
2026-01-08T12:21:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,217,270,487,493,OK,0.000109,0.000405,0.000514,False
2026-01-08T06:58:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,971,223,1194,1707,OK,0.00971,0.00669,0.0164,False
2026-01-08T17:32:44,C2_MEDIUM,Audit,mistral,mistral,845,766,1611,2062,OK,0.000253,0.000613,0.000866,False
2026-01-08T05:48:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,326,1295,1621,2570,OK,0.000163,0.001942,0.002106,False
2026-01-08T15:23:21,C2_MEDIUM,data_extractor,openai,gpt-4,1256,1069,2325,2288,OK,0.01256,0.03207,0.04463,False
2026-01-08T13:46:55,C2_MEDIUM,ops_analyzer,mistral,mistral,845,1150,1995,2950,OK,0.000253,0.00092,0.001173,False
2026-01-08T09:22:42,C2_MEDIUM,support_bot,openai,gpt-3.5,177,886,1063,1973,OK,8.8e-05,0.001329,0.001418,False
2026-01-08T16:42:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,139,3,142,371,BLOCKED,7e-05,5e-06,7.4e-05,False
2026-01-08T16:02:04,C2_MEDIUM,data_extractor,openai,gpt-4,1014,1090,2104,1411,OK,0.01014,0.0327,0.04284,False
2026-01-08T13:21:16,C2_MEDIUM,Audit,openai,gpt-4,936,642,1578,1971,OK,0.00936,0.01926,0.02862,False
2026-01-08T19:32:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,789,579,1368,1051,OK,0.000395,0.000868,0.001263,False
2026-01-08T10:54:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1489,1216,2705,2591,OK,0.000745,0.001824,0.002569,False
2026-01-08T01:17:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1065,579,1644,523,OK,0.000532,0.000868,0.001401,False
2026-01-08T16:42:47,C2_MEDIUM,data_extractor,mistral,mistral,863,934,1797,916,OK,0.000259,0.000747,0.001006,False
2026-01-08T02:58:22,C2_MEDIUM,support_bot,openai,gpt-4,1340,524,1864,1039,OK,0.0134,0.01572,0.02912,False
2026-01-08T10:09:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1271,68,1339,904,OK,0.000635,0.000102,0.000737,False
2026-01-08T08:04:29,C2_MEDIUM,data_extractor,openai,gpt-4,1395,493,1888,1962,OK,0.01395,0.01479,0.02874,False
2026-01-08T07:38:58,C2_MEDIUM,support_bot,mistral,mistral,1265,261,1526,1888,OK,0.000379,0.000209,0.000588,False
2026-01-08T08:50:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1013,484,1497,961,OK,0.000304,0.000387,0.000691,False
2026-01-08T10:20:38,C2_MEDIUM,data_extractor,mistral,mistral,701,772,1473,992,OK,0.00021,0.000618,0.000828,False
2026-01-08T09:15:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1305,657,1962,2094,OK,0.01305,0.01971,0.03276,False
2026-01-08T12:52:18,C2_MEDIUM,support_bot,openai,gpt-4,1168,99,1267,29437,TIMEOUT,0.01168,0.00297,0.01465,False
2026-01-08T11:47:36,C2_MEDIUM,Audit,openai,gpt-4,217,96,313,18411,TIMEOUT,0.00217,0.00288,0.00505,False
2026-01-08T09:52:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1911,314,2225,988,OK,0.01911,0.00942,0.02853,False
2026-01-08T21:57:12,C2_MEDIUM,Audit,openai,gpt-3.5,1179,338,1517,2724,OK,0.00059,0.000507,0.001097,False
2026-01-08T14:10:02,C2_MEDIUM,Audit,mistral,mistral,1600,186,1786,1830,OK,0.00048,0.000149,0.000629,False
2026-01-08T12:14:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,942,1055,1997,2815,OK,0.00942,0.03165,0.04107,False
2026-01-08T12:30:41,C2_MEDIUM,ops_analyzer,mistral,mistral,2000,1229,3229,1967,OK,0.0006,0.000983,0.001583,False
2026-01-08T10:09:27,C2_MEDIUM,data_extractor,openai,gpt-4,1417,556,1973,2370,OK,0.01417,0.01668,0.03085,False
2026-01-08T14:37:34,C2_MEDIUM,data_extractor,openai,gpt-4,187,261,448,374,OK,0.00187,0.00783,0.0097,False
2026-01-08T11:57:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1758,44,1802,297,BLOCKED,0.000527,3.5e-05,0.000563,False
2026-01-08T16:12:08,C2_MEDIUM,data_extractor,openai,gpt-4,831,741,1572,278,OK,0.00831,0.02223,0.03054,False
2026-01-08T14:42:20,C2_MEDIUM,data_extractor,openai,gpt-4,1916,895,2811,1748,OK,0.01916,0.02685,0.04601,False
2026-01-08T18:16:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1413,1392,2805,2615,OK,0.000706,0.002088,0.002795,False
2026-01-08T15:31:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1764,35,1799,312,ERROR,0.000529,2.8e-05,0.000557,False
2026-01-08T00:14:33,C2_MEDIUM,data_extractor,openai,gpt-4,1867,488,2355,1167,OK,0.01867,0.01464,0.03331,False
2026-01-08T19:34:28,C2_MEDIUM,support_bot,openai,gpt-4,281,481,762,484,OK,0.00281,0.01443,0.01724,False
2026-01-08T16:57:33,C2_MEDIUM,Audit,openai,gpt-4,749,782,1531,2721,OK,0.00749,0.02346,0.03095,False
2026-01-08T08:49:01,C2_MEDIUM,data_extractor,openai,gpt-4,1275,175,1450,367,OK,0.01275,0.00525,0.018,False
2026-01-08T15:06:15,C2_MEDIUM,support_bot,mistral,mistral,1581,1119,2700,1906,OK,0.000474,0.000895,0.00137,False
2026-01-08T14:06:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,914,514,1428,486,OK,0.000457,0.000771,0.001228,False
2026-01-08T10:15:32,C2_MEDIUM,support_bot,openai,gpt-4,1301,1462,2763,2154,OK,0.01301,0.04386,0.05687,False
2026-01-08T14:58:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1286,478,1764,2423,OK,0.01286,0.01434,0.0272,False
2026-01-08T11:34:01,C2_MEDIUM,data_extractor,mistral,mistral,882,825,1707,2678,OK,0.000265,0.00066,0.000925,False
2026-01-08T08:26:13,C2_MEDIUM,Audit,openai,gpt-4,1837,309,2146,2375,OK,0.01837,0.00927,0.02764,False
2026-01-08T10:18:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1037,23,1060,251,ERROR,0.000518,3.4e-05,0.000553,False
2026-01-08T08:50:53,C2_MEDIUM,Audit,mistral,mistral,1646,1398,3044,2585,OK,0.000494,0.001118,0.001612,False
2026-01-08T04:00:20,C2_MEDIUM,data_extractor,openai,gpt-4,467,166,633,508,OK,0.00467,0.00498,0.00965,False
2026-01-08T15:43:50,C2_MEDIUM,Audit,openai,gpt-3.5,1836,295,2131,2352,OK,0.000918,0.000442,0.001361,False
2026-01-08T14:23:43,C2_MEDIUM,data_extractor,mistral,mistral,615,41,656,181,ERROR,0.000184,3.3e-05,0.000217,False
2026-01-08T10:12:02,C2_MEDIUM,Audit,openai,gpt-3.5,1836,1147,2983,360,OK,0.000918,0.001721,0.002639,False
2026-01-08T09:44:29,C2_MEDIUM,Audit,mistral,mistral,1241,1157,2398,1893,OK,0.000372,0.000926,0.001298,True
2026-01-08T14:55:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1855,90,1945,428,OK,0.000928,0.000135,0.001063,False
2026-01-08T06:23:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1747,673,2420,2492,OK,0.000874,0.001009,0.001883,False
2026-01-08T17:26:22,C2_MEDIUM,support_bot,openai,gpt-3.5,598,932,1530,1096,OK,0.000299,0.001398,0.001697,False
2026-01-08T09:33:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,271,259,530,270,OK,0.000136,0.000389,0.000524,False
2026-01-08T09:10:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,620,74,694,1046,OK,0.00031,0.000111,0.000421,False
2026-01-08T10:42:07,C2_MEDIUM,data_extractor,openai,gpt-4,590,1328,1918,639,OK,0.0059,0.03984,0.04574,False
2026-01-08T16:46:15,C2_MEDIUM,Audit,mistral,mistral,1609,906,2515,640,OK,0.000483,0.000725,0.001208,False
2026-01-08T13:35:53,C2_MEDIUM,support_bot,openai,gpt-4,1509,761,2270,1861,OK,0.01509,0.02283,0.03792,False
2026-01-08T14:22:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1429,1308,2737,500,OK,0.01429,0.03924,0.05353,False
2026-01-08T14:44:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1579,1170,2749,599,OK,0.000789,0.001755,0.002544,False
2026-01-08T09:20:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1354,1028,2382,920,OK,0.000677,0.001542,0.002219,False
2026-01-08T17:33:44,C2_MEDIUM,support_bot,openai,gpt-4,1663,681,2344,987,OK,0.01663,0.02043,0.03706,False
2026-01-08T12:13:47,C2_MEDIUM,support_bot,mistral,mistral,481,910,1391,1738,OK,0.000144,0.000728,0.000872,False
2026-01-08T14:20:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1332,1198,2530,731,OK,0.000666,0.001797,0.002463,False
2026-01-08T11:50:03,C2_MEDIUM,Audit,mistral,mistral,418,486,904,2498,OK,0.000125,0.000389,0.000514,False
2026-01-08T13:12:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1262,654,1916,951,OK,0.000631,0.000981,0.001612,False
2026-01-08T11:41:53,C2_MEDIUM,Audit,openai,gpt-3.5,419,36,455,360,BLOCKED,0.000209,5.4e-05,0.000264,False
2026-01-08T03:10:36,C2_MEDIUM,support_bot,openai,gpt-4,1942,6,1948,457,BLOCKED,0.01942,0.00018,0.0196,False
2026-01-08T15:04:11,C2_MEDIUM,Audit,openai,gpt-4,1661,997,2658,1800,OK,0.01661,0.02991,0.04652,False
2026-01-08T15:24:09,C2_MEDIUM,data_extractor,openai,gpt-4,1182,1012,2194,1143,OK,0.01182,0.03036,0.04218,False
2026-01-08T14:05:02,C2_MEDIUM,Audit,openai,gpt-4,1422,765,2187,2250,OK,0.01422,0.02295,0.03717,False
2026-01-08T07:32:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1848,437,2285,2614,OK,0.000554,0.00035,0.000904,False
2026-01-08T14:40:48,C2_MEDIUM,support_bot,openai,gpt-3.5,783,1430,2213,2912,OK,0.000392,0.002145,0.002536,False
2026-01-08T15:01:42,C2_MEDIUM,data_extractor,openai,gpt-4,1386,69,1455,1759,OK,0.01386,0.00207,0.01593,False
2026-01-08T15:38:29,C2_MEDIUM,Audit,openai,gpt-3.5,919,1051,1970,972,OK,0.00046,0.001576,0.002036,False
2026-01-08T08:04:48,C2_MEDIUM,Audit,mistral,mistral,223,388,611,2529,OK,6.7e-05,0.00031,0.000377,False
2026-01-08T09:30:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1784,778,2562,1004,OK,0.000892,0.001167,0.002059,False
2026-01-08T18:04:04,C2_MEDIUM,data_extractor,openai,gpt-4,875,25,900,247,BLOCKED,0.00875,0.00075,0.0095,False
2026-01-08T10:36:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,322,1482,1804,1571,OK,0.000161,0.002223,0.002384,False
2026-01-08T15:34:45,C2_MEDIUM,Audit,mistral,mistral,1156,734,1890,1376,OK,0.000347,0.000587,0.000934,False
2026-01-08T10:39:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1615,632,2247,2736,OK,0.000808,0.000948,0.001756,False
2026-01-08T11:26:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1021,1353,2374,536,OK,0.00051,0.00203,0.00254,False
2026-01-08T13:50:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,620,1411,2031,724,OK,0.00031,0.002116,0.002426,False
2026-01-08T12:00:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1507,1059,2566,1527,OK,0.000753,0.001588,0.002342,False
2026-01-08T13:13:53,C2_MEDIUM,support_bot,mistral,mistral,361,1129,1490,2370,OK,0.000108,0.000903,0.001012,False
2026-01-08T14:40:03,C2_MEDIUM,Audit,openai,gpt-3.5,301,393,694,2254,OK,0.00015,0.00059,0.00074,False
2026-01-08T04:52:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1645,31,1676,26501,TIMEOUT,0.000822,4.6e-05,0.000869,False
2026-01-08T14:09:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1305,449,1754,1194,OK,0.000652,0.000674,0.001326,False
2026-01-08T16:36:20,C2_MEDIUM,support_bot,openai,gpt-3.5,356,1296,1652,2382,OK,0.000178,0.001944,0.002122,False
2026-01-08T10:53:35,C2_MEDIUM,Audit,openai,gpt-3.5,952,45,997,102,ERROR,0.000476,6.8e-05,0.000543,False
2026-01-08T13:07:22,C2_MEDIUM,support_bot,mistral,mistral,1928,763,2691,2516,OK,0.000578,0.00061,0.001189,False
2026-01-08T10:22:13,C2_MEDIUM,support_bot,openai,gpt-3.5,580,126,706,1746,OK,0.00029,0.000189,0.000479,False
2026-01-08T11:18:46,C2_MEDIUM,Audit,openai,gpt-4,330,1401,1731,2378,OK,0.0033,0.04203,0.04533,False
2026-01-08T19:41:11,C2_MEDIUM,Audit,openai,gpt-4,108,114,222,2790,OK,0.00108,0.00342,0.0045,False
2026-01-08T12:49:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1032,881,1913,286,OK,0.01032,0.02643,0.03675,False
2026-01-08T17:02:38,C2_MEDIUM,Audit,openai,gpt-4,1115,407,1522,1584,OK,0.01115,0.01221,0.02336,False
2026-01-08T10:30:04,C2_MEDIUM,data_extractor,mistral,mistral,718,30,748,340,ERROR,0.000215,2.4e-05,0.000239,False
2026-01-08T07:44:18,C2_MEDIUM,support_bot,openai,gpt-3.5,936,692,1628,247,OK,0.000468,0.001038,0.001506,False
2026-01-08T13:02:33,C2_MEDIUM,support_bot,mistral,mistral,603,1435,2038,2794,OK,0.000181,0.001148,0.001329,False
2026-01-08T07:51:44,C2_MEDIUM,support_bot,openai,gpt-3.5,866,160,1026,1326,OK,0.000433,0.00024,0.000673,False
2026-01-08T13:29:15,C2_MEDIUM,support_bot,openai,gpt-4,1665,1161,2826,2012,OK,0.01665,0.03483,0.05148,False
2026-01-08T10:52:15,C2_MEDIUM,data_extractor,mistral,mistral,833,797,1630,2202,OK,0.00025,0.000638,0.000888,False
2026-01-08T05:14:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,539,378,917,2718,OK,0.00539,0.01134,0.01673,False
2026-01-08T07:57:48,C2_MEDIUM,data_extractor,mistral,mistral,308,1,309,182,BLOCKED,9.2e-05,1e-06,9.3e-05,False
2026-01-08T12:29:47,C2_MEDIUM,Audit,openai,gpt-3.5,1350,1399,2749,1703,OK,0.000675,0.002099,0.002773,False
2026-01-08T12:14:59,C2_MEDIUM,Audit,openai,gpt-3.5,992,1474,2466,1275,OK,0.000496,0.002211,0.002707,False
2026-01-08T14:54:04,C2_MEDIUM,Audit,openai,gpt-3.5,896,239,1135,779,OK,0.000448,0.000358,0.000806,False
2026-01-08T14:51:08,C2_MEDIUM,Audit,openai,gpt-3.5,793,69,862,2213,OK,0.000397,0.000104,0.0005,False
2026-01-08T11:56:57,C2_MEDIUM,data_extractor,openai,gpt-4,253,1244,1497,2231,OK,0.00253,0.03732,0.03985,False
2026-01-08T13:34:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,224,1325,1549,996,OK,0.000112,0.001988,0.0021,False
2026-01-08T13:06:20,C2_MEDIUM,support_bot,openai,gpt-4,798,739,1537,2626,OK,0.00798,0.02217,0.03015,False
2026-01-08T09:18:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,359,719,1078,2688,OK,0.000179,0.001079,0.001258,False
2026-01-08T11:16:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,606,598,1204,2118,OK,0.000303,0.000897,0.0012,False
2026-01-08T04:18:58,C2_MEDIUM,support_bot,openai,gpt-4,1329,1481,2810,2429,OK,0.01329,0.04443,0.05772,False
2026-01-08T10:18:53,C2_MEDIUM,support_bot,openai,gpt-4,1462,974,2436,1280,OK,0.01462,0.02922,0.04384,False
2026-01-08T08:35:02,C2_MEDIUM,data_extractor,openai,gpt-4,418,114,532,2720,OK,0.00418,0.00342,0.0076,False
2026-01-08T06:39:27,C2_MEDIUM,support_bot,mistral,mistral,1621,871,2492,1239,OK,0.000486,0.000697,0.001183,False
2026-01-08T15:13:30,C2_MEDIUM,support_bot,openai,gpt-3.5,541,1269,1810,2879,OK,0.000271,0.001903,0.002174,False
2026-01-08T12:36:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,566,815,1381,2340,OK,0.000283,0.001222,0.001505,False
2026-01-08T11:38:54,C2_MEDIUM,Audit,openai,gpt-3.5,1653,1083,2736,2624,OK,0.000826,0.001625,0.002451,False
2026-01-08T08:01:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1970,27,1997,176,ERROR,0.000985,4.1e-05,0.001025,False
2026-01-08T09:51:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,926,591,1517,2681,OK,0.000463,0.000887,0.00135,False
2026-01-08T08:14:41,C2_MEDIUM,data_extractor,mistral,mistral,908,1082,1990,1852,OK,0.000272,0.000866,0.001138,False
2026-01-08T07:26:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,343,1465,1808,2029,OK,0.000172,0.002198,0.002369,False
2026-01-08T13:56:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,456,1114,1570,2425,OK,0.000228,0.001671,0.001899,False
2026-01-08T18:41:32,C2_MEDIUM,data_extractor,openai,gpt-4,1916,1386,3302,390,OK,0.01916,0.04158,0.06074,False
2026-01-08T08:22:59,C2_MEDIUM,Audit,mistral,mistral,713,635,1348,2041,OK,0.000214,0.000508,0.000722,False
2026-01-08T13:58:53,C2_MEDIUM,support_bot,openai,gpt-4,1455,900,2355,1672,OK,0.01455,0.027,0.04155,False
2026-01-08T09:28:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1630,1365,2995,923,OK,0.000815,0.002047,0.002862,False
2026-01-08T06:42:03,C2_MEDIUM,data_extractor,mistral,mistral,1595,1418,3013,2203,OK,0.000478,0.001134,0.001613,False
2026-01-08T09:45:16,C2_MEDIUM,data_extractor,openai,gpt-4,504,891,1395,705,OK,0.00504,0.02673,0.03177,False
2026-01-08T05:35:59,C2_MEDIUM,data_extractor,mistral,mistral,1261,234,1495,449,OK,0.000378,0.000187,0.000565,False
2026-01-08T12:57:12,C2_MEDIUM,support_bot,mistral,mistral,1117,897,2014,2236,OK,0.000335,0.000718,0.001053,False
2026-01-08T16:37:46,C2_MEDIUM,support_bot,openai,gpt-4,418,241,659,1429,OK,0.00418,0.00723,0.01141,False
2026-01-08T17:48:24,C2_MEDIUM,support_bot,openai,gpt-4,1238,906,2144,1766,OK,0.01238,0.02718,0.03956,False
2026-01-08T11:39:17,C2_MEDIUM,Audit,openai,gpt-3.5,1959,382,2341,1412,OK,0.00098,0.000573,0.001553,False
2026-01-08T18:37:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1149,851,2000,1515,OK,0.000575,0.001277,0.001851,False
2026-01-08T13:15:50,C2_MEDIUM,support_bot,mistral,mistral,491,262,753,2810,OK,0.000147,0.00021,0.000357,False
2026-01-08T14:19:32,C2_MEDIUM,support_bot,openai,gpt-4,1089,266,1355,1450,OK,0.01089,0.00798,0.01887,False
2026-01-08T14:35:48,C2_MEDIUM,support_bot,mistral,mistral,832,497,1329,2788,OK,0.00025,0.000398,0.000647,False
2026-01-08T06:26:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,575,458,1033,575,OK,0.000287,0.000687,0.000974,False
2026-01-08T08:43:36,C2_MEDIUM,support_bot,mistral,mistral,1461,796,2257,2427,OK,0.000438,0.000637,0.001075,False
2026-01-08T07:03:06,C2_MEDIUM,Audit,openai,gpt-3.5,1012,5,1017,279,BLOCKED,0.000506,8e-06,0.000514,False
2026-01-08T10:26:07,C2_MEDIUM,support_bot,openai,gpt-4,478,769,1247,1950,OK,0.00478,0.02307,0.02785,False
2026-01-08T11:04:42,C2_MEDIUM,data_extractor,mistral,mistral,139,1277,1416,221,OK,4.2e-05,0.001022,0.001063,False
2026-01-08T09:16:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1598,1437,3035,1874,OK,0.01598,0.04311,0.05909,False
2026-01-08T10:11:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1979,57,2036,584,OK,0.000594,4.6e-05,0.000639,False
2026-01-08T08:26:22,C2_MEDIUM,data_extractor,mistral,mistral,933,1270,2203,2977,OK,0.00028,0.001016,0.001296,False
2026-01-08T08:34:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,896,1107,2003,1762,OK,0.00896,0.03321,0.04217,False
2026-01-08T07:01:23,C2_MEDIUM,Audit,mistral,mistral,1153,352,1505,2557,OK,0.000346,0.000282,0.000628,False
2026-01-08T11:00:45,C2_MEDIUM,Audit,openai,gpt-3.5,911,251,1162,1218,OK,0.000456,0.000376,0.000832,False
2026-01-08T08:51:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1400,1095,2495,869,OK,0.014,0.03285,0.04685,False
2026-01-08T10:18:14,C2_MEDIUM,data_extractor,mistral,mistral,826,11,837,252,ERROR,0.000248,9e-06,0.000257,False
2026-01-08T10:22:44,C2_MEDIUM,support_bot,openai,gpt-4,944,699,1643,285,OK,0.00944,0.02097,0.03041,False
2026-01-08T10:24:57,C2_MEDIUM,data_extractor,openai,gpt-4,428,20,448,218,BLOCKED,0.00428,0.0006,0.00488,False
2026-01-08T19:01:54,C2_MEDIUM,data_extractor,mistral,mistral,1319,1436,2755,1319,OK,0.000396,0.001149,0.001544,False
2026-01-08T17:06:39,C2_MEDIUM,data_extractor,openai,gpt-4,627,74,701,2826,OK,0.00627,0.00222,0.00849,False
2026-01-08T18:20:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,689,184,873,2621,OK,0.00689,0.00552,0.01241,False
2026-01-08T15:25:51,C2_MEDIUM,data_extractor,openai,gpt-4,1240,588,1828,1397,OK,0.0124,0.01764,0.03004,False
2026-01-08T08:57:25,C2_MEDIUM,support_bot,mistral,mistral,878,35,913,120,ERROR,0.000263,2.8e-05,0.000291,False
2026-01-08T19:44:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1501,326,1827,1951,OK,0.00075,0.000489,0.00124,False
2026-01-08T09:50:25,C2_MEDIUM,Audit,openai,gpt-3.5,1487,1438,2925,650,OK,0.000744,0.002157,0.002901,False
2026-01-08T19:15:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,739,369,1108,833,OK,0.000369,0.000553,0.000923,False
2026-01-08T04:15:21,C2_MEDIUM,support_bot,mistral,mistral,486,34,520,454,BLOCKED,0.000146,2.7e-05,0.000173,False
2026-01-08T18:17:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1973,368,2341,1309,OK,0.000592,0.000294,0.000886,False
2026-01-08T15:14:29,C2_MEDIUM,Audit,openai,gpt-3.5,833,668,1501,2944,OK,0.000416,0.001002,0.001419,False
2026-01-08T13:36:16,C2_MEDIUM,support_bot,openai,gpt-4,1954,756,2710,1915,OK,0.01954,0.02268,0.04222,False
2026-01-08T07:09:57,C2_MEDIUM,support_bot,openai,gpt-3.5,727,1404,2131,2193,OK,0.000363,0.002106,0.002469,False
2026-01-08T16:43:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,794,1085,1879,201,OK,0.00794,0.03255,0.04049,False
2026-01-08T17:55:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1569,1330,2899,1215,OK,0.01569,0.0399,0.05559,False
2026-01-08T14:00:51,C2_MEDIUM,support_bot,openai,gpt-4,1720,663,2383,1365,OK,0.0172,0.01989,0.03709,False
2026-01-08T04:39:35,C2_MEDIUM,support_bot,mistral,mistral,365,573,938,2568,OK,0.000109,0.000458,0.000568,False
2026-01-08T22:37:23,C2_MEDIUM,Audit,openai,gpt-4,1105,293,1398,1954,OK,0.01105,0.00879,0.01984,False
2026-01-08T07:08:57,C2_MEDIUM,Audit,openai,gpt-4,927,1393,2320,1110,OK,0.00927,0.04179,0.05106,False
2026-01-08T18:00:27,C2_MEDIUM,support_bot,openai,gpt-4,559,1495,2054,459,OK,0.00559,0.04485,0.05044,False
2026-01-08T14:37:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,333,585,918,1259,OK,0.000167,0.000877,0.001044,False
2026-01-08T07:10:56,C2_MEDIUM,Audit,mistral,mistral,528,1167,1695,2068,OK,0.000158,0.000934,0.001092,False
2026-01-08T19:44:53,C2_MEDIUM,data_extractor,mistral,mistral,115,395,510,1751,OK,3.4e-05,0.000316,0.000351,False
2026-01-08T14:04:45,C2_MEDIUM,data_extractor,openai,gpt-4,972,1239,2211,1036,OK,0.00972,0.03717,0.04689,False
2026-01-08T16:26:23,C2_MEDIUM,support_bot,mistral,mistral,175,980,1155,2011,OK,5.2e-05,0.000784,0.000837,False
2026-01-08T10:42:26,C2_MEDIUM,Audit,mistral,mistral,1004,665,1669,401,OK,0.000301,0.000532,0.000833,False
