timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-26T09:07:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1264,1352,2616,238,OK,0.000632,0.002028,0.00266,False
2026-01-26T14:04:26,C3_ENTERPRISE,Audit,openai,gpt-4,195,154,349,1709,OK,0.00195,0.00462,0.00657,False
2026-01-26T14:31:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1470,1360,2830,1747,OK,0.000441,0.001088,0.001529,False
2026-01-26T10:19:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,335,143,478,2971,OK,0.000101,0.000114,0.000215,False
2026-01-26T23:50:38,C3_ENTERPRISE,Audit,mistral,mistral,1278,651,1929,1730,OK,0.000383,0.000521,0.000904,False
2026-01-26T16:50:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,1066,1774,2068,OK,0.00708,0.03198,0.03906,False
2026-01-26T15:16:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,391,1186,1577,1683,OK,0.00391,0.03558,0.03949,False
2026-01-26T08:09:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1413,346,1759,2642,OK,0.01413,0.01038,0.02451,False
2026-01-26T09:00:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1638,1215,2853,359,OK,0.000819,0.001823,0.002642,False
2026-01-26T15:21:41,C3_ENTERPRISE,support_bot,mistral,mistral,1813,378,2191,2554,OK,0.000544,0.000302,0.000846,False
2026-01-26T13:11:43,C3_ENTERPRISE,Audit,mistral,mistral,1597,1106,2703,2798,OK,0.000479,0.000885,0.001364,False
2026-01-26T13:46:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1693,598,2291,515,OK,0.000847,0.000897,0.001744,False
2026-01-26T11:51:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1077,726,1803,2900,OK,0.000323,0.000581,0.000904,False
2026-01-26T10:46:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,458,496,954,855,OK,0.000229,0.000744,0.000973,False
2026-01-26T14:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,504,4,508,19232,TIMEOUT,0.000252,6e-06,0.000258,False
2026-01-26T06:22:38,C3_ENTERPRISE,support_bot,openai,gpt-4,923,49,972,71,BLOCKED,0.00923,0.00147,0.0107,True
2026-01-26T12:04:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,445,781,1156,OK,0.000168,0.000668,0.000836,False
2026-01-26T14:00:48,C3_ENTERPRISE,Audit,openai,gpt-4,243,27,270,453,BLOCKED,0.00243,0.00081,0.00324,False
2026-01-26T16:49:26,C3_ENTERPRISE,Audit,openai,gpt-4,1235,1261,2496,2239,OK,0.01235,0.03783,0.05018,False
2026-01-26T15:04:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,43,540,444,ERROR,0.000249,6.4e-05,0.000313,False
2026-01-26T17:49:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1260,1298,2558,2979,OK,0.00063,0.001947,0.002577,False
2026-01-26T11:05:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1626,147,1773,1791,OK,0.000488,0.000118,0.000605,False
2026-01-26T16:04:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1808,43,1851,428,ERROR,0.000904,6.4e-05,0.000969,False
2026-01-26T07:37:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1582,1389,2971,292,OK,0.000791,0.002083,0.002874,False
2026-01-26T17:35:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1306,586,1892,1766,OK,0.000392,0.000469,0.000861,False
2026-01-26T06:56:41,C3_ENTERPRISE,Audit,openai,gpt-4,787,680,1467,2352,OK,0.00787,0.0204,0.02827,False
2026-01-26T14:09:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,638,1118,1756,2507,OK,0.00638,0.03354,0.03992,False
2026-01-26T00:53:47,C3_ENTERPRISE,data_extractor,mistral,mistral,779,580,1359,2162,OK,0.000234,0.000464,0.000698,False
2026-01-26T16:16:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1622,465,2087,640,OK,0.000487,0.000372,0.000859,False
2026-01-26T11:36:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,805,810,1615,275,OK,0.000241,0.000648,0.000889,False
2026-01-26T19:44:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,704,2138,2192,OK,0.000717,0.001056,0.001773,True
2026-01-26T06:24:03,C3_ENTERPRISE,support_bot,mistral,mistral,674,1000,1674,2341,OK,0.000202,0.0008,0.001002,False
2026-01-26T07:11:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1882,733,2615,734,OK,0.01882,0.02199,0.04081,False
2026-01-26T17:30:34,C3_ENTERPRISE,data_extractor,mistral,mistral,207,1016,1223,1185,OK,6.2e-05,0.000813,0.000875,False
2026-01-26T14:59:33,C3_ENTERPRISE,support_bot,mistral,mistral,1479,33,1512,349,BLOCKED,0.000444,2.6e-05,0.00047,False
2026-01-26T11:47:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,133,1583,2070,OK,0.0145,0.00399,0.01849,False
2026-01-26T13:10:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1721,1482,3203,449,OK,0.000516,0.001186,0.001702,False
2026-01-26T16:43:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,1031,1484,374,OK,0.000227,0.001546,0.001773,False
2026-01-26T14:43:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,47,1834,134,ERROR,0.000893,7.1e-05,0.000964,False
2026-01-26T22:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,531,1465,1996,941,OK,0.00531,0.04395,0.04926,False
2026-01-26T11:11:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,124,339,463,2883,OK,3.7e-05,0.000271,0.000308,False
2026-01-26T13:59:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,122,334,456,2230,OK,0.00122,0.01002,0.01124,False
2026-01-26T08:03:10,C3_ENTERPRISE,Audit,mistral,mistral,1826,461,2287,1576,OK,0.000548,0.000369,0.000917,False
2026-01-26T09:03:47,C3_ENTERPRISE,Audit,openai,gpt-4,1704,950,2654,2227,OK,0.01704,0.0285,0.04554,False
2026-01-26T05:34:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,146,1477,1623,978,OK,7.3e-05,0.002216,0.002289,False
2026-01-26T18:16:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1649,95,1744,226,OK,0.01649,0.00285,0.01934,False
2026-01-26T18:25:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1401,32,1433,179,ERROR,0.000701,4.8e-05,0.000749,False
2026-01-26T09:40:36,C3_ENTERPRISE,Audit,openai,gpt-4,860,1106,1966,1055,OK,0.0086,0.03318,0.04178,False
2026-01-26T17:35:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,639,777,1416,1803,OK,0.00032,0.001166,0.001485,False
2026-01-26T18:34:33,C3_ENTERPRISE,Audit,mistral,mistral,433,35,468,11291,TIMEOUT,0.00013,2.8e-05,0.000158,False
2026-01-26T15:14:32,C3_ENTERPRISE,support_bot,openai,gpt-4,625,226,851,1460,OK,0.00625,0.00678,0.01303,False
2026-01-26T10:24:06,C3_ENTERPRISE,Audit,mistral,mistral,462,184,646,1631,OK,0.000139,0.000147,0.000286,False
2026-01-26T14:24:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1556,1456,3012,1411,OK,0.000467,0.001165,0.001632,False
2026-01-26T17:27:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,558,325,883,873,OK,0.00558,0.00975,0.01533,False
2026-01-26T10:14:20,C3_ENTERPRISE,support_bot,mistral,mistral,1355,1296,2651,1461,OK,0.000406,0.001037,0.001443,False
2026-01-26T07:49:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,358,735,1093,897,OK,0.00358,0.02205,0.02563,False
2026-01-26T21:37:39,C3_ENTERPRISE,Audit,openai,gpt-4,307,36,343,348,ERROR,0.00307,0.00108,0.00415,False
2026-01-26T17:05:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,774,1769,2316,OK,0.000498,0.001161,0.001659,False
2026-01-26T10:01:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1906,1343,3249,797,OK,0.01906,0.04029,0.05935,False
2026-01-26T10:03:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,1118,3105,2216,OK,0.000994,0.001677,0.002671,False
2026-01-26T12:57:22,C3_ENTERPRISE,Audit,openai,gpt-4,327,311,638,2991,OK,0.00327,0.00933,0.0126,False
2026-01-26T19:16:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1806,338,2144,607,OK,0.000542,0.00027,0.000812,False
2026-01-26T23:13:57,C3_ENTERPRISE,support_bot,mistral,mistral,1736,194,1930,1122,OK,0.000521,0.000155,0.000676,False
2026-01-26T13:41:43,C3_ENTERPRISE,Audit,openai,gpt-4,1783,944,2727,2801,OK,0.01783,0.02832,0.04615,False
2026-01-26T17:00:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1236,368,1604,1969,OK,0.01236,0.01104,0.0234,False
2026-01-26T13:57:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,723,973,1696,1990,OK,0.000217,0.000778,0.000995,False
2026-01-26T18:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,546,1247,1793,2088,OK,0.00546,0.03741,0.04287,False
2026-01-26T18:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,929,533,1462,1263,OK,0.00929,0.01599,0.02528,False
2026-01-26T17:59:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1638,492,2130,1399,OK,0.01638,0.01476,0.03114,False
2026-01-26T14:47:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1258,1043,2301,1170,OK,0.01258,0.03129,0.04387,False
2026-01-26T06:52:14,C3_ENTERPRISE,Audit,openai,gpt-4,1048,1257,2305,2244,OK,0.01048,0.03771,0.04819,False
2026-01-26T14:02:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,1424,3242,774,OK,0.01818,0.04272,0.0609,False
2026-01-26T12:05:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1041,1171,2212,1714,OK,0.000312,0.000937,0.001249,False
2026-01-26T14:22:38,C3_ENTERPRISE,support_bot,mistral,mistral,1865,771,2636,1147,OK,0.000559,0.000617,0.001176,False
2026-01-26T13:21:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,594,2299,588,OK,0.000853,0.000891,0.001744,False
2026-01-26T17:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,390,842,2989,OK,0.00452,0.0117,0.01622,False
2026-01-26T14:56:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1061,1042,2103,2176,OK,0.01061,0.03126,0.04187,False
2026-01-26T08:00:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1391,561,1952,1848,OK,0.000696,0.000842,0.001537,False
2026-01-26T12:30:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1775,7,1782,60,ERROR,0.000887,1.1e-05,0.000898,False
2026-01-26T10:17:38,C3_ENTERPRISE,Audit,mistral,mistral,1838,368,2206,1506,OK,0.000551,0.000294,0.000846,False
2026-01-26T13:51:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,633,2193,540,OK,0.00078,0.00095,0.00173,False
2026-01-26T16:32:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,192,1249,528,OK,0.000528,0.000288,0.000816,False
2026-01-26T11:49:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,761,238,999,2247,OK,0.000228,0.00019,0.000419,False
2026-01-26T10:47:06,C3_ENTERPRISE,Audit,openai,gpt-4,1813,938,2751,544,OK,0.01813,0.02814,0.04627,False
2026-01-26T09:32:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,1258,3043,2054,OK,0.000535,0.001006,0.001542,False
2026-01-26T14:26:54,C3_ENTERPRISE,Audit,mistral,mistral,1861,674,2535,291,OK,0.000558,0.000539,0.001097,False
2026-01-26T15:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,647,837,1484,307,OK,0.000324,0.001255,0.001579,False
2026-01-26T10:57:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,323,1402,1725,2250,OK,0.00323,0.04206,0.04529,False
2026-01-26T14:18:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,61,492,2002,OK,0.00431,0.00183,0.00614,False
2026-01-26T18:01:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,569,779,1348,318,OK,0.000284,0.001169,0.001453,False
2026-01-26T14:40:45,C3_ENTERPRISE,support_bot,mistral,mistral,753,247,1000,2898,OK,0.000226,0.000198,0.000423,False
2026-01-26T12:12:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1953,1067,3020,1814,OK,0.000586,0.000854,0.00144,False
2026-01-26T15:34:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,261,856,1117,2972,OK,0.000131,0.001284,0.001414,False
2026-01-26T12:39:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,537,212,749,2918,OK,0.000269,0.000318,0.000586,False
2026-01-26T10:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,577,766,1343,1283,OK,0.000288,0.001149,0.001437,False
2026-01-26T10:37:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1548,931,2479,2562,OK,0.000464,0.000745,0.001209,False
2026-01-26T09:59:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1833,319,2152,1838,OK,0.00055,0.000255,0.000805,False
2026-01-26T13:44:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1722,964,2686,1354,OK,0.000861,0.001446,0.002307,False
2026-01-26T14:04:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1763,1056,2819,1627,OK,0.01763,0.03168,0.04931,False
2026-01-26T11:51:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,24,134,151,ERROR,5.5e-05,3.6e-05,9.1e-05,False
2026-01-26T01:26:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1631,408,2039,2491,OK,0.01631,0.01224,0.02855,False
2026-01-26T10:56:16,C3_ENTERPRISE,data_extractor,mistral,mistral,627,1445,2072,1626,OK,0.000188,0.001156,0.001344,False
2026-01-26T17:29:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1838,1008,2846,738,OK,0.000551,0.000806,0.001358,False
2026-01-26T07:57:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1425,719,2144,809,OK,0.000427,0.000575,0.001003,False
2026-01-26T10:05:26,C3_ENTERPRISE,data_extractor,mistral,mistral,533,288,821,605,OK,0.00016,0.00023,0.00039,False
2026-01-26T15:42:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1114,1050,2164,1519,OK,0.01114,0.0315,0.04264,False
2026-01-26T13:06:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1094,124,1218,1869,OK,0.000547,0.000186,0.000733,False
2026-01-26T14:49:41,C3_ENTERPRISE,Audit,mistral,mistral,1662,7,1669,271,ERROR,0.000499,6e-06,0.000504,False
2026-01-26T14:34:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,333,393,726,2998,OK,0.0001,0.000314,0.000414,True
2026-01-26T11:12:11,C3_ENTERPRISE,support_bot,mistral,mistral,1371,1416,2787,1080,OK,0.000411,0.001133,0.001544,False
2026-01-26T13:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,552,836,1388,1350,OK,0.00552,0.02508,0.0306,False
2026-01-26T18:11:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1716,1470,3186,2834,OK,0.01716,0.0441,0.06126,False
2026-01-26T20:58:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1356,754,2110,1395,OK,0.01356,0.02262,0.03618,False
2026-01-26T15:53:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1096,1474,2570,2897,OK,0.000329,0.001179,0.001508,False
2026-01-26T19:12:18,C3_ENTERPRISE,data_extractor,mistral,mistral,773,1470,2243,2335,OK,0.000232,0.001176,0.001408,False
2026-01-26T18:07:59,C3_ENTERPRISE,Audit,openai,gpt-4,236,999,1235,2431,OK,0.00236,0.02997,0.03233,False
2026-01-26T08:48:36,C3_ENTERPRISE,Audit,mistral,mistral,1185,696,1881,2269,OK,0.000355,0.000557,0.000912,False
2026-01-26T05:54:34,C3_ENTERPRISE,Audit,mistral,mistral,1225,1125,2350,624,OK,0.000367,0.0009,0.001267,False
2026-01-26T07:14:16,C3_ENTERPRISE,support_bot,mistral,mistral,905,774,1679,1748,OK,0.000271,0.000619,0.000891,False
2026-01-26T16:53:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1382,437,1819,2863,OK,0.000691,0.000656,0.001347,False
2026-01-26T13:23:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,927,1327,892,OK,0.004,0.02781,0.03181,False
2026-01-26T07:28:45,C3_ENTERPRISE,Audit,openai,gpt-4,1697,328,2025,1147,OK,0.01697,0.00984,0.02681,False
2026-01-26T17:38:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,970,934,1904,1857,OK,0.000485,0.001401,0.001886,False
2026-01-26T05:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,356,988,1344,267,OK,0.000178,0.001482,0.00166,False
2026-01-26T15:04:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1627,89,1716,18648,TIMEOUT,0.000813,0.000133,0.000947,False
2026-01-26T13:46:04,C3_ENTERPRISE,support_bot,mistral,mistral,1642,411,2053,1847,OK,0.000493,0.000329,0.000821,False
2026-01-26T05:48:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,650,380,1030,2686,OK,0.000325,0.00057,0.000895,False
2026-01-26T10:40:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,33,1522,406,BLOCKED,0.01489,0.00099,0.01588,False
2026-01-26T13:13:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1285,797,2082,1731,OK,0.000385,0.000638,0.001023,False
2026-01-26T17:30:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,1016,2681,1464,OK,0.000499,0.000813,0.001312,False
2026-01-26T14:02:05,C3_ENTERPRISE,support_bot,mistral,mistral,1065,725,1790,2402,OK,0.000319,0.00058,0.000899,False
2026-01-26T13:21:42,C3_ENTERPRISE,Audit,mistral,mistral,1637,994,2631,571,OK,0.000491,0.000795,0.001286,False
2026-01-26T08:08:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1752,770,2522,2842,OK,0.000876,0.001155,0.002031,False
2026-01-26T22:50:24,C3_ENTERPRISE,data_extractor,mistral,mistral,808,869,1677,1994,OK,0.000242,0.000695,0.000938,False
2026-01-26T08:50:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1033,851,1884,1163,OK,0.00031,0.000681,0.000991,False
2026-01-26T05:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1555,11,1566,19769,TIMEOUT,0.000777,1.6e-05,0.000794,False
2026-01-26T09:42:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,232,992,1224,1541,OK,7e-05,0.000794,0.000863,False
2026-01-26T07:40:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,131,1171,1302,1141,OK,6.6e-05,0.001757,0.001822,False
2026-01-26T14:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1800,1245,3045,2432,OK,0.018,0.03735,0.05535,False
2026-01-26T16:33:58,C3_ENTERPRISE,Audit,mistral,mistral,1516,10,1526,332,BLOCKED,0.000455,8e-06,0.000463,False
2026-01-26T14:43:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1466,148,1614,2481,OK,0.00044,0.000118,0.000558,False
2026-01-26T12:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1963,1099,3062,767,OK,0.000982,0.001649,0.00263,False
2026-01-26T08:37:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,532,1171,1813,OK,0.00032,0.000798,0.001118,False
2026-01-26T12:46:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,531,1781,2249,OK,0.000625,0.000797,0.001422,False
2026-01-26T04:53:52,C3_ENTERPRISE,Audit,openai,gpt-4,1031,1452,2483,2076,OK,0.01031,0.04356,0.05387,False
2026-01-26T06:19:24,C3_ENTERPRISE,Audit,openai,gpt-4,1644,1351,2995,1805,OK,0.01644,0.04053,0.05697,False
2026-01-26T01:45:15,C3_ENTERPRISE,data_extractor,mistral,mistral,618,657,1275,1658,OK,0.000185,0.000526,0.000711,False
2026-01-26T09:41:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,504,261,765,2467,OK,0.000252,0.000392,0.000643,False
2026-01-26T16:21:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1687,1226,2913,2168,OK,0.000506,0.000981,0.001487,False
2026-01-26T09:09:52,C3_ENTERPRISE,Audit,mistral,mistral,1356,1126,2482,540,OK,0.000407,0.000901,0.001308,False
2026-01-26T08:10:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1630,1315,2945,2679,OK,0.000489,0.001052,0.001541,False
2026-01-26T17:52:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,668,429,1097,2125,OK,0.000334,0.000643,0.000978,False
2026-01-26T00:47:43,C3_ENTERPRISE,Audit,mistral,mistral,1888,58,1946,1740,OK,0.000566,4.6e-05,0.000613,False
2026-01-26T09:38:10,C3_ENTERPRISE,data_extractor,mistral,mistral,275,9,284,313,ERROR,8.2e-05,7e-06,9e-05,False
2026-01-26T10:46:54,C3_ENTERPRISE,support_bot,mistral,mistral,1839,782,2621,1909,OK,0.000552,0.000626,0.001177,False
2026-01-26T14:31:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,16,171,215,ERROR,7.7e-05,2.4e-05,0.000102,False
2026-01-26T06:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,619,2314,2337,OK,0.000848,0.000928,0.001776,False
2026-01-26T14:23:20,C3_ENTERPRISE,support_bot,mistral,mistral,1711,410,2121,1103,OK,0.000513,0.000328,0.000841,False
2026-01-26T17:41:45,C3_ENTERPRISE,Audit,mistral,mistral,208,859,1067,928,OK,6.2e-05,0.000687,0.00075,False
2026-01-26T12:42:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1397,1374,2771,2041,OK,0.01397,0.04122,0.05519,False
2026-01-26T17:19:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,968,64,1032,2934,OK,0.000484,9.6e-05,0.00058,False
2026-01-26T15:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,1,1526,346,BLOCKED,0.000762,2e-06,0.000764,False
2026-01-26T12:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1462,741,2203,1035,OK,0.000731,0.001112,0.001842,False
2026-01-26T11:50:33,C3_ENTERPRISE,data_extractor,mistral,mistral,135,1389,1524,468,OK,4.1e-05,0.001111,0.001152,False
2026-01-26T04:50:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1920,356,2276,2897,OK,0.0192,0.01068,0.02988,False
2026-01-26T08:31:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1775,303,2078,2144,OK,0.000532,0.000242,0.000775,False
2026-01-26T13:26:28,C3_ENTERPRISE,support_bot,mistral,mistral,444,76,520,29125,TIMEOUT,0.000133,6.1e-05,0.000194,False
2026-01-26T06:06:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,328,1165,2114,OK,0.000251,0.000262,0.000514,False
2026-01-26T11:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1836,48,1884,103,ERROR,0.01836,0.00144,0.0198,False
2026-01-26T16:45:47,C3_ENTERPRISE,Audit,openai,gpt-4,1579,1094,2673,331,OK,0.01579,0.03282,0.04861,False
2026-01-26T13:38:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,210,1196,1406,238,OK,0.000105,0.001794,0.001899,False
2026-01-26T12:39:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,798,2236,2876,OK,0.000719,0.001197,0.001916,False
2026-01-26T11:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1472,925,2397,2441,OK,0.01472,0.02775,0.04247,False
2026-01-26T14:18:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,15,1258,254,ERROR,0.01243,0.00045,0.01288,False
2026-01-26T16:51:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1582,394,1976,2198,OK,0.01582,0.01182,0.02764,False
2026-01-26T18:27:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,973,1226,2897,OK,0.000127,0.00146,0.001586,False
2026-01-26T11:22:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1097,1145,2242,2245,OK,0.000549,0.001718,0.002266,False
2026-01-26T14:17:45,C3_ENTERPRISE,data_extractor,mistral,mistral,216,654,870,1296,OK,6.5e-05,0.000523,0.000588,False
2026-01-26T17:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1650,1427,3077,2910,OK,0.0165,0.04281,0.05931,False
2026-01-26T16:15:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,874,650,1524,1647,OK,0.000262,0.00052,0.000782,False
2026-01-26T11:06:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,1483,2323,2609,OK,0.000252,0.001186,0.001438,False
2026-01-26T08:22:51,C3_ENTERPRISE,support_bot,mistral,mistral,261,967,1228,2192,OK,7.8e-05,0.000774,0.000852,False
2026-01-26T04:43:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,496,1363,1563,OK,0.00867,0.01488,0.02355,False
2026-01-26T05:51:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,546,526,1072,1136,OK,0.00546,0.01578,0.02124,False
2026-01-26T08:50:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,648,641,1289,1692,OK,0.000324,0.000962,0.001285,False
2026-01-26T10:29:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1070,628,1698,606,OK,0.000321,0.000502,0.000823,False
2026-01-26T17:57:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,448,931,1379,2378,OK,0.000224,0.001397,0.001621,False
2026-01-26T17:15:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,360,26,386,466,BLOCKED,0.00018,3.9e-05,0.000219,False
2026-01-26T16:12:37,C3_ENTERPRISE,data_extractor,mistral,mistral,188,760,948,769,OK,5.6e-05,0.000608,0.000664,False
2026-01-26T15:24:26,C3_ENTERPRISE,support_bot,mistral,mistral,1854,48,1902,368,ERROR,0.000556,3.8e-05,0.000595,False
2026-01-26T17:24:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1901,1466,3367,1885,OK,0.000951,0.002199,0.003149,False
2026-01-26T16:36:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,826,2075,1004,OK,0.01249,0.02478,0.03727,False
2026-01-26T18:51:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1069,656,1725,1098,OK,0.000535,0.000984,0.001519,False
2026-01-26T08:57:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1451,23,1474,147,ERROR,0.000726,3.4e-05,0.00076,False
2026-01-26T10:38:36,C3_ENTERPRISE,Audit,openai,gpt-4,934,1231,2165,2428,OK,0.00934,0.03693,0.04627,False
