timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-09T19:25:08,C2_MEDIUM,Audit,openai,gpt-4,1096,805,1901,1022,OK,0.01096,0.02415,0.03511,False
2026-01-09T06:12:22,C2_MEDIUM,ops_analyzer,mistral,mistral,256,736,992,1108,OK,7.7e-05,0.000589,0.000666,False
2026-01-09T11:32:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1122,1296,2418,2854,OK,0.000561,0.001944,0.002505,False
2026-01-09T14:48:26,C2_MEDIUM,support_bot,mistral,mistral,1119,901,2020,1690,OK,0.000336,0.000721,0.001057,False
2026-01-09T06:53:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1416,1005,2421,1175,OK,0.000708,0.001507,0.002216,False
2026-01-09T17:00:52,C2_MEDIUM,data_extractor,openai,gpt-4,1605,1297,2902,584,OK,0.01605,0.03891,0.05496,False
2026-01-09T11:07:05,C2_MEDIUM,support_bot,openai,gpt-3.5,141,177,318,1452,OK,7e-05,0.000266,0.000336,False
2026-01-09T21:00:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1042,236,1278,699,OK,0.000521,0.000354,0.000875,False
2026-01-09T17:10:04,C2_MEDIUM,support_bot,mistral,mistral,1463,1452,2915,2611,OK,0.000439,0.001162,0.0016,False
2026-01-09T14:24:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1254,584,1838,512,OK,0.01254,0.01752,0.03006,False
2026-01-09T11:28:32,C2_MEDIUM,data_extractor,mistral,mistral,254,6,260,194,BLOCKED,7.6e-05,5e-06,8.1e-05,False
2026-01-09T11:34:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1898,585,2483,2300,OK,0.000569,0.000468,0.001037,False
2026-01-09T13:36:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1280,814,2094,1567,OK,0.0128,0.02442,0.03722,False
2026-01-09T12:05:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1758,471,2229,566,OK,0.000879,0.000706,0.001586,False
2026-01-09T13:49:24,C2_MEDIUM,data_extractor,openai,gpt-4,305,365,670,519,OK,0.00305,0.01095,0.014,False
2026-01-09T14:54:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,443,446,889,1641,OK,0.000222,0.000669,0.000891,False
2026-01-09T14:44:25,C2_MEDIUM,data_extractor,mistral,mistral,1277,1434,2711,1202,OK,0.000383,0.001147,0.00153,False
2026-01-09T09:15:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1434,1348,2782,497,OK,0.000717,0.002022,0.002739,False
2026-01-09T16:35:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,227,1000,1227,1933,OK,0.000114,0.0015,0.001614,False
2026-01-09T17:01:45,C2_MEDIUM,ops_analyzer,mistral,mistral,295,1013,1308,212,OK,8.8e-05,0.00081,0.000899,False
2026-01-09T12:40:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,685,23,708,435,ERROR,0.000343,3.4e-05,0.000377,False
2026-01-09T11:02:20,C2_MEDIUM,ops_analyzer,mistral,mistral,592,1214,1806,1503,OK,0.000178,0.000971,0.001149,False
2026-01-09T16:14:58,C2_MEDIUM,support_bot,openai,gpt-4,477,15,492,203,ERROR,0.00477,0.00045,0.00522,False
2026-01-09T18:29:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,817,882,1699,2169,OK,0.000409,0.001323,0.001731,False
2026-01-09T13:15:47,C2_MEDIUM,data_extractor,openai,gpt-4,864,1463,2327,1243,OK,0.00864,0.04389,0.05253,False
2026-01-09T10:10:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,388,115,503,2248,OK,0.000194,0.000173,0.000367,False
2026-01-09T08:13:09,C2_MEDIUM,data_extractor,openai,gpt-4,1193,791,1984,2937,OK,0.01193,0.02373,0.03566,False
2026-01-09T22:11:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1455,993,2448,1557,OK,0.000728,0.001489,0.002217,False
2026-01-09T11:38:34,C2_MEDIUM,data_extractor,mistral,mistral,382,704,1086,1525,OK,0.000115,0.000563,0.000678,False
2026-01-09T05:30:03,C2_MEDIUM,data_extractor,openai,gpt-4,1032,158,1190,1122,OK,0.01032,0.00474,0.01506,False
2026-01-09T05:41:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,346,425,771,1293,OK,0.00346,0.01275,0.01621,False
2026-01-09T18:59:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,256,93,349,2848,OK,0.000128,0.00014,0.000267,False
2026-01-09T02:29:54,C2_MEDIUM,support_bot,mistral,mistral,1385,1456,2841,456,OK,0.000415,0.001165,0.00158,False
2026-01-09T18:22:58,C2_MEDIUM,data_extractor,mistral,mistral,921,1398,2319,989,OK,0.000276,0.001118,0.001395,False
2026-01-09T16:53:02,C2_MEDIUM,support_bot,mistral,mistral,387,720,1107,2303,OK,0.000116,0.000576,0.000692,False
2026-01-09T21:11:25,C2_MEDIUM,support_bot,openai,gpt-4,993,668,1661,2230,OK,0.00993,0.02004,0.02997,False
2026-01-09T17:47:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1957,386,2343,1804,OK,0.000978,0.000579,0.001557,False
2026-01-09T11:08:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1320,1074,2394,1618,OK,0.00066,0.001611,0.002271,False
2026-01-09T18:59:22,C2_MEDIUM,support_bot,openai,gpt-3.5,434,1219,1653,1811,OK,0.000217,0.001829,0.002046,False
2026-01-09T19:53:15,C2_MEDIUM,data_extractor,openai,gpt-4,459,1322,1781,790,OK,0.00459,0.03966,0.04425,False
2026-01-09T16:53:45,C2_MEDIUM,support_bot,mistral,mistral,1760,1264,3024,2648,OK,0.000528,0.001011,0.001539,False
2026-01-09T20:48:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,565,242,807,2983,OK,0.000282,0.000363,0.000646,False
2026-01-09T09:35:26,C2_MEDIUM,data_extractor,openai,gpt-4,876,49,925,404,ERROR,0.00876,0.00147,0.01023,False
2026-01-09T17:55:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1225,953,2178,700,OK,0.000613,0.001429,0.002042,False
2026-01-09T15:36:18,C2_MEDIUM,support_bot,mistral,mistral,486,748,1234,1920,OK,0.000146,0.000598,0.000744,False
2026-01-09T10:25:03,C2_MEDIUM,data_extractor,mistral,mistral,613,1001,1614,1443,OK,0.000184,0.000801,0.000985,False
2026-01-09T14:12:10,C2_MEDIUM,Audit,mistral,mistral,507,157,664,1120,OK,0.000152,0.000126,0.000278,False
2026-01-09T20:41:38,C2_MEDIUM,support_bot,openai,gpt-4,1591,54,1645,1789,OK,0.01591,0.00162,0.01753,False
2026-01-09T16:12:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1998,115,2113,989,OK,0.01998,0.00345,0.02343,False
2026-01-09T15:54:38,C2_MEDIUM,support_bot,openai,gpt-4,203,768,971,1706,OK,0.00203,0.02304,0.02507,False
2026-01-09T15:19:12,C2_MEDIUM,Audit,openai,gpt-4,1085,473,1558,1001,OK,0.01085,0.01419,0.02504,False
2026-01-09T07:32:54,C2_MEDIUM,support_bot,openai,gpt-3.5,646,1126,1772,1995,OK,0.000323,0.001689,0.002012,False
2026-01-09T10:46:50,C2_MEDIUM,ops_analyzer,mistral,mistral,308,49,357,144,ERROR,9.2e-05,3.9e-05,0.000132,False
2026-01-09T06:24:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1026,1438,2464,1812,OK,0.000513,0.002157,0.00267,False
2026-01-09T17:15:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,70,1891,2794,OK,0.00091,0.000105,0.001015,False
2026-01-09T13:43:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1303,1419,2722,1672,OK,0.000651,0.002129,0.00278,False
2026-01-09T08:10:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1090,436,1526,2714,OK,0.000327,0.000349,0.000676,False
2026-01-09T12:46:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1501,242,1743,2647,OK,0.00075,0.000363,0.001113,False
2026-01-09T17:33:55,C2_MEDIUM,Audit,openai,gpt-4,929,27,956,244,ERROR,0.00929,0.00081,0.0101,False
2026-01-09T13:56:31,C2_MEDIUM,data_extractor,mistral,mistral,358,859,1217,2053,OK,0.000107,0.000687,0.000795,False
2026-01-09T19:12:35,C2_MEDIUM,support_bot,openai,gpt-4,1244,827,2071,2070,OK,0.01244,0.02481,0.03725,False
2026-01-09T10:48:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,135,1105,1240,2145,OK,6.8e-05,0.001657,0.001725,False
2026-01-09T15:12:04,C2_MEDIUM,Audit,mistral,mistral,1934,443,2377,2660,OK,0.00058,0.000354,0.000935,False
2026-01-09T09:52:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1766,11,1777,242,BLOCKED,0.000883,1.6e-05,0.0009,False
2026-01-09T19:05:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,162,33,195,197,BLOCKED,0.00162,0.00099,0.00261,False
2026-01-09T17:21:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1599,1479,3078,2657,OK,0.01599,0.04437,0.06036,False
2026-01-09T15:21:30,C2_MEDIUM,Audit,openai,gpt-3.5,377,528,905,654,OK,0.000189,0.000792,0.000981,False
2026-01-09T14:53:23,C2_MEDIUM,support_bot,openai,gpt-4,1766,808,2574,2385,OK,0.01766,0.02424,0.0419,False
2026-01-09T14:25:10,C2_MEDIUM,Audit,openai,gpt-3.5,811,569,1380,777,OK,0.000406,0.000853,0.001259,False
2026-01-09T09:20:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1873,496,2369,508,OK,0.000937,0.000744,0.001681,False
2026-01-09T15:53:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,931,1404,2335,1469,OK,0.000466,0.002106,0.002572,False
2026-01-09T10:42:51,C2_MEDIUM,support_bot,openai,gpt-4,1207,712,1919,753,OK,0.01207,0.02136,0.03343,False
2026-01-09T19:12:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,313,65,378,13013,TIMEOUT,0.00313,0.00195,0.00508,False
2026-01-09T02:57:31,C2_MEDIUM,support_bot,openai,gpt-4,1256,1307,2563,1733,OK,0.01256,0.03921,0.05177,False
2026-01-09T12:34:38,C2_MEDIUM,Audit,openai,gpt-3.5,1521,315,1836,621,OK,0.00076,0.000472,0.001233,False
2026-01-09T14:49:07,C2_MEDIUM,data_extractor,mistral,mistral,1761,898,2659,1958,OK,0.000528,0.000718,0.001247,False
2026-01-09T11:57:39,C2_MEDIUM,Audit,openai,gpt-3.5,659,477,1136,1388,OK,0.00033,0.000715,0.001045,False
2026-01-09T21:55:21,C2_MEDIUM,support_bot,openai,gpt-4,1351,868,2219,679,OK,0.01351,0.02604,0.03955,False
2026-01-09T13:23:00,C2_MEDIUM,Audit,openai,gpt-4,1780,146,1926,2055,OK,0.0178,0.00438,0.02218,False
2026-01-09T18:23:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,311,909,1220,1737,OK,0.00311,0.02727,0.03038,False
2026-01-09T06:31:59,C2_MEDIUM,support_bot,mistral,mistral,1535,1315,2850,731,OK,0.00046,0.001052,0.001512,False
2026-01-09T10:37:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,383,590,973,1245,OK,0.00383,0.0177,0.02153,False
2026-01-09T09:34:49,C2_MEDIUM,Audit,openai,gpt-3.5,1150,289,1439,534,OK,0.000575,0.000433,0.001008,False
2026-01-09T15:02:47,C2_MEDIUM,support_bot,openai,gpt-4,1918,1284,3202,1654,OK,0.01918,0.03852,0.0577,False
2026-01-09T16:51:46,C2_MEDIUM,ops_analyzer,mistral,mistral,539,135,674,1335,OK,0.000162,0.000108,0.00027,False
2026-01-09T07:48:53,C2_MEDIUM,Audit,openai,gpt-4,773,1458,2231,863,OK,0.00773,0.04374,0.05147,False
2026-01-09T11:06:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,433,1166,1599,2212,OK,0.000217,0.001749,0.001965,False
2026-01-09T14:01:07,C2_MEDIUM,Audit,openai,gpt-3.5,681,994,1675,1605,OK,0.000341,0.001491,0.001832,False
2026-01-09T16:54:04,C2_MEDIUM,data_extractor,mistral,mistral,260,168,428,1624,OK,7.8e-05,0.000134,0.000212,False
2026-01-09T11:30:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,327,231,558,2676,OK,0.000164,0.000347,0.00051,False
2026-01-09T17:20:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1693,1133,2826,1804,OK,0.01693,0.03399,0.05092,False
2026-01-09T16:11:49,C3_ENTERPRISE,Audit,openai,gpt-4,1037,1493,2530,2756,OK,0.01037,0.04479,0.05516,False
2026-01-09T05:11:09,C3_ENTERPRISE,Audit,openai,gpt-4,429,23,452,269,ERROR,0.00429,0.00069,0.00498,False
2026-01-09T14:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1647,1307,2954,2900,OK,0.01647,0.03921,0.05568,False
2026-01-09T10:56:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1864,1229,3093,2064,OK,0.000932,0.001844,0.002776,False
2026-01-09T15:42:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,699,455,1154,225,OK,0.000349,0.000683,0.001032,False
2026-01-09T13:05:20,C3_ENTERPRISE,support_bot,mistral,mistral,929,16,945,467,BLOCKED,0.000279,1.3e-05,0.000291,False
2026-01-09T11:49:44,C3_ENTERPRISE,support_bot,mistral,mistral,1557,60,1617,751,OK,0.000467,4.8e-05,0.000515,False
2026-01-09T05:31:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,566,403,969,2574,OK,0.00017,0.000322,0.000492,False
2026-01-09T08:00:12,C3_ENTERPRISE,Audit,openai,gpt-4,160,167,327,998,OK,0.0016,0.00501,0.00661,False
2026-01-09T11:35:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,972,794,1766,2032,OK,0.000486,0.001191,0.001677,False
2026-01-09T10:42:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1673,361,2034,1851,OK,0.000502,0.000289,0.000791,False
2026-01-09T15:49:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1029,317,1346,1440,OK,0.01029,0.00951,0.0198,False
2026-01-09T16:40:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1004,79,1083,2005,OK,0.000301,6.3e-05,0.000364,False
2026-01-09T10:46:20,C3_ENTERPRISE,Audit,mistral,mistral,1179,441,1620,2766,OK,0.000354,0.000353,0.000706,False
2026-01-09T09:55:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,717,1308,2025,1173,OK,0.00717,0.03924,0.04641,False
2026-01-09T09:58:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1682,1246,2928,1625,OK,0.01682,0.03738,0.0542,False
2026-01-09T13:59:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1311,446,1757,386,OK,0.000655,0.000669,0.001324,False
2026-01-09T14:38:28,C3_ENTERPRISE,Audit,mistral,mistral,1105,360,1465,2661,OK,0.000331,0.000288,0.00062,False
2026-01-09T13:47:29,C3_ENTERPRISE,data_extractor,mistral,mistral,621,1258,1879,2108,OK,0.000186,0.001006,0.001193,False
2026-01-09T19:43:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,448,609,1057,445,OK,0.000224,0.000914,0.001138,False
2026-01-09T17:10:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,739,90,829,2030,OK,0.000369,0.000135,0.000504,False
2026-01-09T02:27:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1699,151,1850,2885,OK,0.00051,0.000121,0.00063,False
2026-01-09T11:19:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1751,257,2008,2301,OK,0.000875,0.000385,0.001261,False
2026-01-09T08:22:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,644,1413,2057,237,OK,0.000322,0.00212,0.002442,False
2026-01-09T03:23:01,C3_ENTERPRISE,Audit,mistral,mistral,1113,246,1359,2722,OK,0.000334,0.000197,0.000531,False
2026-01-09T11:43:54,C3_ENTERPRISE,Audit,openai,gpt-4,903,1466,2369,1914,OK,0.00903,0.04398,0.05301,False
2026-01-09T21:59:23,C3_ENTERPRISE,Audit,mistral,mistral,756,250,1006,1176,OK,0.000227,0.0002,0.000427,False
2026-01-09T18:26:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1004,714,1718,1224,OK,0.000301,0.000571,0.000872,False
2026-01-09T10:15:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1099,890,1989,1530,OK,0.01099,0.0267,0.03769,False
2026-01-09T16:57:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1457,1206,2663,510,OK,0.000729,0.001809,0.002538,False
2026-01-09T12:54:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1066,1249,2315,1652,OK,0.00032,0.000999,0.001319,False
2026-01-09T14:30:06,C3_ENTERPRISE,support_bot,mistral,mistral,1746,782,2528,1344,OK,0.000524,0.000626,0.001149,False
2026-01-09T09:55:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,286,178,464,1091,OK,8.6e-05,0.000142,0.000228,False
2026-01-09T14:13:55,C3_ENTERPRISE,data_extractor,mistral,mistral,487,281,768,279,OK,0.000146,0.000225,0.000371,False
2026-01-09T15:20:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,403,1390,600,OK,0.00987,0.01209,0.02196,False
2026-01-09T09:20:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,177,418,595,1840,OK,8.8e-05,0.000627,0.000715,False
2026-01-09T08:37:47,C3_ENTERPRISE,Audit,mistral,mistral,1325,552,1877,1057,OK,0.000397,0.000442,0.000839,False
2026-01-09T18:18:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1520,500,2020,2143,OK,0.00076,0.00075,0.00151,False
2026-01-09T10:44:05,C3_ENTERPRISE,data_extractor,mistral,mistral,143,1411,1554,2196,OK,4.3e-05,0.001129,0.001172,False
2026-01-09T12:38:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,1137,3076,2098,OK,0.000582,0.00091,0.001491,False
2026-01-09T03:43:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1859,639,2498,296,OK,0.01859,0.01917,0.03776,False
2026-01-09T08:36:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1428,263,1691,1505,OK,0.000714,0.000395,0.001109,False
2026-01-09T15:16:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,537,100,637,2513,OK,0.00537,0.003,0.00837,False
2026-01-09T15:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1770,824,2594,1169,OK,0.0177,0.02472,0.04242,False
2026-01-09T12:58:11,C3_ENTERPRISE,support_bot,openai,gpt-4,223,259,482,1072,OK,0.00223,0.00777,0.01,False
2026-01-09T09:29:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,223,951,1174,441,OK,6.7e-05,0.000761,0.000828,False
2026-01-09T18:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,514,1362,1876,296,OK,0.000257,0.002043,0.0023,False
2026-01-09T18:41:15,C3_ENTERPRISE,Audit,openai,gpt-4,333,925,1258,2381,OK,0.00333,0.02775,0.03108,False
2026-01-09T10:59:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,831,972,1803,1511,OK,0.000415,0.001458,0.001874,False
2026-01-09T11:05:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1411,1428,2839,2320,OK,0.000423,0.001142,0.001566,False
2026-01-09T16:22:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1965,1425,3390,2778,OK,0.000983,0.002138,0.00312,False
2026-01-09T14:03:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,460,1104,1564,2650,OK,0.00023,0.001656,0.001886,False
2026-01-09T21:53:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1074,337,1411,2336,OK,0.000537,0.000506,0.001043,False
2026-01-09T11:33:25,C3_ENTERPRISE,Audit,mistral,mistral,289,554,843,589,OK,8.7e-05,0.000443,0.00053,False
2026-01-09T07:07:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,976,2416,1851,OK,0.00072,0.001464,0.002184,False
2026-01-09T02:15:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1441,634,2075,2688,OK,0.000432,0.000507,0.00094,False
2026-01-09T12:41:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1428,1451,2879,707,OK,0.01428,0.04353,0.05781,False
2026-01-09T11:09:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,171,273,444,991,OK,0.00171,0.00819,0.0099,False
2026-01-09T11:02:18,C3_ENTERPRISE,Audit,openai,gpt-4,144,438,582,552,OK,0.00144,0.01314,0.01458,False
2026-01-09T20:10:47,C3_ENTERPRISE,Audit,mistral,mistral,1328,1243,2571,2226,OK,0.000398,0.000994,0.001393,False
2026-01-09T07:18:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1590,976,2566,700,OK,0.000477,0.000781,0.001258,False
2026-01-09T11:28:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,654,25,679,335,ERROR,0.000196,2e-05,0.000216,False
2026-01-09T07:12:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1486,1201,2687,1925,OK,0.01486,0.03603,0.05089,False
2026-01-09T15:38:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,192,980,1172,1255,OK,0.00192,0.0294,0.03132,False
2026-01-09T14:37:55,C3_ENTERPRISE,Audit,openai,gpt-4,1615,1475,3090,1716,OK,0.01615,0.04425,0.0604,False
2026-01-09T10:00:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,994,802,1796,1608,OK,0.00994,0.02406,0.034,False
2026-01-09T17:41:25,C3_ENTERPRISE,data_extractor,mistral,mistral,684,197,881,2397,OK,0.000205,0.000158,0.000363,False
2026-01-09T11:57:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1138,1220,2358,2790,OK,0.01138,0.0366,0.04798,False
2026-01-09T08:07:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,828,599,1427,446,OK,0.000414,0.000898,0.001312,False
2026-01-09T08:44:25,C3_ENTERPRISE,Audit,mistral,mistral,1348,82,1430,533,OK,0.000404,6.6e-05,0.00047,False
2026-01-09T08:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,11,575,79,ERROR,0.00564,0.00033,0.00597,False
2026-01-09T15:35:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,587,813,1400,1617,OK,0.000176,0.00065,0.000826,False
2026-01-09T14:26:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1786,1352,3138,1230,OK,0.000893,0.002028,0.002921,False
2026-01-09T19:30:14,C3_ENTERPRISE,support_bot,mistral,mistral,1589,1013,2602,576,OK,0.000477,0.00081,0.001287,False
2026-01-09T18:38:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1104,465,1569,727,OK,0.000331,0.000372,0.000703,False
2026-01-09T06:21:21,C3_ENTERPRISE,support_bot,mistral,mistral,1393,520,1913,2779,OK,0.000418,0.000416,0.000834,False
2026-01-09T14:15:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,745,609,1354,1959,OK,0.000373,0.000914,0.001286,False
2026-01-09T14:47:28,C3_ENTERPRISE,support_bot,mistral,mistral,1914,1294,3208,2102,OK,0.000574,0.001035,0.001609,False
2026-01-09T11:45:13,C3_ENTERPRISE,support_bot,openai,gpt-4,631,194,825,2408,OK,0.00631,0.00582,0.01213,False
2026-01-09T11:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1948,1066,3014,1560,OK,0.01948,0.03198,0.05146,False
2026-01-09T11:36:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1381,480,1861,1817,OK,0.000691,0.00072,0.00141,False
2026-01-09T16:07:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,835,77,912,1350,OK,0.00835,0.00231,0.01066,False
2026-01-09T14:00:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,653,1419,2264,OK,0.000383,0.00098,0.001363,False
2026-01-09T14:17:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,1345,2910,2260,OK,0.000782,0.002018,0.0028,False
2026-01-09T15:15:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,198,1859,235,OK,0.000498,0.000158,0.000657,False
2026-01-09T18:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,266,1120,1386,573,OK,0.000133,0.00168,0.001813,False
2026-01-09T18:25:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,162,678,840,2346,OK,8.1e-05,0.001017,0.001098,False
2026-01-09T09:29:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,142,1043,1185,1945,OK,7.1e-05,0.001564,0.001635,False
2026-01-09T14:32:02,C3_ENTERPRISE,data_extractor,mistral,mistral,713,729,1442,1924,OK,0.000214,0.000583,0.000797,False
2026-01-09T12:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,491,1463,1954,1291,OK,0.000246,0.002195,0.00244,False
2026-01-09T09:12:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1897,1414,3311,1131,OK,0.000569,0.001131,0.0017,False
2026-01-09T14:47:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1395,948,2343,1182,OK,0.000697,0.001422,0.002119,False
2026-01-09T10:23:37,C3_ENTERPRISE,Audit,openai,gpt-4,1457,327,1784,341,OK,0.01457,0.00981,0.02438,False
2026-01-09T22:49:54,C3_ENTERPRISE,Audit,openai,gpt-4,1730,316,2046,710,OK,0.0173,0.00948,0.02678,False
2026-01-09T11:22:34,C3_ENTERPRISE,Audit,mistral,mistral,105,28,133,331,ERROR,3.1e-05,2.2e-05,5.4e-05,False
2026-01-09T19:36:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1353,1353,2706,1632,OK,0.01353,0.04059,0.05412,False
2026-01-09T18:52:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,772,1096,531,OK,0.000162,0.001158,0.00132,False
2026-01-09T16:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1357,653,2010,2948,OK,0.000678,0.00098,0.001658,False
2026-01-09T05:24:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1913,1207,3120,1500,OK,0.000574,0.000966,0.00154,False
2026-01-09T11:20:32,C3_ENTERPRISE,Audit,mistral,mistral,1670,1362,3032,1241,OK,0.000501,0.00109,0.001591,False
2026-01-09T18:21:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1574,557,2131,2418,OK,0.000472,0.000446,0.000918,False
2026-01-09T13:03:26,C3_ENTERPRISE,Audit,mistral,mistral,1851,1106,2957,1258,OK,0.000555,0.000885,0.00144,False
2026-01-09T12:08:35,C3_ENTERPRISE,data_extractor,mistral,mistral,584,148,732,1775,OK,0.000175,0.000118,0.000294,False
2026-01-09T09:08:47,C3_ENTERPRISE,support_bot,openai,gpt-4,453,8,461,205,ERROR,0.00453,0.00024,0.00477,False
2026-01-09T06:52:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,510,2102,2375,OK,0.01592,0.0153,0.03122,False
2026-01-09T11:05:19,C3_ENTERPRISE,Audit,mistral,mistral,1665,1435,3100,1891,OK,0.000499,0.001148,0.001648,False
2026-01-09T10:08:38,C3_ENTERPRISE,support_bot,openai,gpt-4,765,1445,2210,252,OK,0.00765,0.04335,0.051,False
