timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-27T23:56:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,690,56,746,626,OK,0.000345,8.4e-05,0.000429,False
2026-02-27T09:35:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1981,1374,3355,2866,OK,0.01981,0.04122,0.06103,False
2026-02-27T21:20:02,C2_MEDIUM,support_bot,mistral,mistral,1828,494,2322,1682,OK,0.000548,0.000395,0.000944,False
2026-02-27T16:04:44,C2_MEDIUM,ops_analyzer,mistral,mistral,248,1236,1484,249,OK,7.4e-05,0.000989,0.001063,False
2026-02-27T12:27:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1688,157,1845,2325,OK,0.000844,0.000236,0.001079,False
2026-02-27T12:47:18,C2_MEDIUM,data_extractor,openai,gpt-4,446,1170,1616,1656,OK,0.00446,0.0351,0.03956,False
2026-02-27T21:01:30,C2_MEDIUM,support_bot,openai,gpt-4,105,20,125,159,ERROR,0.00105,0.0006,0.00165,False
2026-02-27T13:38:11,C2_MEDIUM,data_extractor,openai,gpt-4,650,1445,2095,1799,OK,0.0065,0.04335,0.04985,False
2026-02-27T16:09:38,C2_MEDIUM,Audit,openai,gpt-4,1741,486,2227,2872,OK,0.01741,0.01458,0.03199,False
2026-02-27T13:49:54,C2_MEDIUM,data_extractor,mistral,mistral,1900,718,2618,2576,OK,0.00057,0.000574,0.001144,False
2026-02-27T09:31:33,C2_MEDIUM,data_extractor,mistral,mistral,1277,580,1857,1501,OK,0.000383,0.000464,0.000847,False
2026-02-27T09:08:10,C2_MEDIUM,Audit,openai,gpt-3.5,1720,1355,3075,2421,OK,0.00086,0.002033,0.002893,False
2026-02-27T16:19:17,C2_MEDIUM,Audit,openai,gpt-3.5,779,774,1553,2385,OK,0.00039,0.001161,0.001551,False
2026-02-27T09:47:00,C2_MEDIUM,support_bot,mistral,mistral,332,1189,1521,752,OK,0.0001,0.000951,0.001051,False
2026-02-27T14:52:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1955,1299,3254,1468,OK,0.000978,0.001948,0.002926,False
2026-02-27T23:59:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1819,13,1832,308,BLOCKED,0.000546,1e-05,0.000556,False
2026-02-27T13:58:49,C2_MEDIUM,support_bot,mistral,mistral,924,225,1149,618,OK,0.000277,0.00018,0.000457,False
2026-02-27T18:16:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1653,1117,2770,2773,OK,0.01653,0.03351,0.05004,False
2026-02-27T14:10:23,C2_MEDIUM,Audit,openai,gpt-3.5,1251,1155,2406,463,OK,0.000625,0.001733,0.002358,False
2026-02-27T16:02:12,C2_MEDIUM,Audit,openai,gpt-4,1946,190,2136,991,OK,0.01946,0.0057,0.02516,False
2026-02-27T19:20:49,C2_MEDIUM,Audit,openai,gpt-4,1916,82,1998,18505,TIMEOUT,0.01916,0.00246,0.02162,False
2026-02-27T12:14:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1856,936,2792,740,OK,0.000928,0.001404,0.002332,False
2026-02-27T08:14:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1417,1208,2625,1815,OK,0.000425,0.000966,0.001391,False
2026-02-27T18:19:18,C2_MEDIUM,support_bot,openai,gpt-3.5,918,1004,1922,1444,OK,0.000459,0.001506,0.001965,False
2026-02-27T13:17:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,689,97,786,782,OK,0.000344,0.000146,0.00049,False
2026-02-27T20:20:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,419,989,1408,403,OK,0.000209,0.001484,0.001693,False
2026-02-27T11:06:11,C2_MEDIUM,ops_analyzer,mistral,mistral,308,900,1208,2447,OK,9.2e-05,0.00072,0.000812,False
2026-02-27T07:04:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,480,1286,1766,1842,OK,0.00024,0.001929,0.002169,False
2026-02-27T08:45:44,C2_MEDIUM,data_extractor,mistral,mistral,1359,1419,2778,2144,OK,0.000408,0.001135,0.001543,False
2026-02-27T12:09:17,C2_MEDIUM,data_extractor,openai,gpt-4,1298,400,1698,2741,OK,0.01298,0.012,0.02498,False
2026-02-27T13:04:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,977,734,1711,2581,OK,0.000489,0.001101,0.001589,False
2026-02-27T11:17:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1708,1083,2791,2697,OK,0.000854,0.001625,0.002479,False
2026-02-27T11:37:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1536,955,2491,722,OK,0.000768,0.001432,0.002201,False
2026-02-27T19:08:57,C2_MEDIUM,data_extractor,mistral,mistral,309,1049,1358,1238,OK,9.3e-05,0.000839,0.000932,False
2026-02-27T08:35:14,C2_MEDIUM,Audit,openai,gpt-3.5,401,1139,1540,2394,OK,0.000201,0.001708,0.001909,False
2026-02-27T07:46:50,C2_MEDIUM,data_extractor,openai,gpt-4,995,365,1360,1091,OK,0.00995,0.01095,0.0209,False
2026-02-27T20:42:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,112,871,983,2435,OK,5.6e-05,0.001306,0.001362,False
2026-02-27T10:09:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1984,1218,3202,2346,OK,0.000992,0.001827,0.002819,False
2026-02-27T17:06:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1310,1167,2477,376,OK,0.000393,0.000934,0.001327,False
2026-02-27T02:35:32,C2_MEDIUM,support_bot,openai,gpt-4,963,714,1677,935,OK,0.00963,0.02142,0.03105,False
2026-02-27T09:08:31,C2_MEDIUM,support_bot,openai,gpt-4,1137,1026,2163,668,OK,0.01137,0.03078,0.04215,False
2026-02-27T12:05:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1549,0,1549,53,BLOCKED,0.01549,0.0,0.01549,False
2026-02-27T10:22:08,C2_MEDIUM,ops_analyzer,mistral,mistral,815,158,973,1335,OK,0.000244,0.000126,0.000371,False
2026-02-27T12:17:23,C2_MEDIUM,Audit,mistral,mistral,777,1228,2005,1390,OK,0.000233,0.000982,0.001216,False
2026-02-27T08:12:13,C2_MEDIUM,data_extractor,openai,gpt-4,110,719,829,1777,OK,0.0011,0.02157,0.02267,False
2026-02-27T14:12:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1546,35,1581,357,BLOCKED,0.000773,5.3e-05,0.000826,False
2026-02-27T12:49:56,C2_MEDIUM,Audit,mistral,mistral,493,1238,1731,1808,OK,0.000148,0.00099,0.001138,False
2026-02-27T19:33:16,C2_MEDIUM,data_extractor,mistral,mistral,1615,164,1779,329,OK,0.000484,0.000131,0.000616,False
2026-02-27T16:16:02,C2_MEDIUM,Audit,openai,gpt-4,1369,1307,2676,2473,OK,0.01369,0.03921,0.0529,False
2026-02-27T09:22:46,C2_MEDIUM,ops_analyzer,mistral,mistral,259,1459,1718,2086,OK,7.8e-05,0.001167,0.001245,False
2026-02-27T11:16:34,C2_MEDIUM,Audit,openai,gpt-3.5,1889,1482,3371,2073,OK,0.000945,0.002223,0.003168,False
2026-02-27T15:47:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1841,1142,2983,1238,OK,0.00092,0.001713,0.002633,False
2026-02-27T11:25:56,C2_MEDIUM,data_extractor,mistral,mistral,1294,749,2043,385,OK,0.000388,0.000599,0.000987,False
2026-02-27T09:51:55,C2_MEDIUM,Audit,openai,gpt-3.5,453,916,1369,770,OK,0.000227,0.001374,0.0016,False
2026-02-27T10:10:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1552,65,1617,716,OK,0.01552,0.00195,0.01747,False
2026-02-27T11:07:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1495,1036,2531,2330,OK,0.000748,0.001554,0.002302,False
2026-02-27T16:40:53,C2_MEDIUM,support_bot,openai,gpt-4,148,642,790,2261,OK,0.00148,0.01926,0.02074,False
2026-02-27T12:24:14,C2_MEDIUM,ops_analyzer,mistral,mistral,261,1433,1694,2330,OK,7.8e-05,0.001146,0.001225,False
2026-02-27T05:27:54,C2_MEDIUM,support_bot,mistral,mistral,510,1011,1521,595,OK,0.000153,0.000809,0.000962,False
2026-02-27T13:32:05,C2_MEDIUM,support_bot,mistral,mistral,1777,1448,3225,2970,OK,0.000533,0.001158,0.001691,False
2026-02-27T14:23:08,C2_MEDIUM,ops_analyzer,mistral,mistral,103,36,139,435,BLOCKED,3.1e-05,2.9e-05,6e-05,False
2026-02-27T10:13:08,C2_MEDIUM,support_bot,openai,gpt-3.5,151,1092,1243,2490,OK,7.6e-05,0.001638,0.001714,False
2026-02-27T11:13:43,C2_MEDIUM,support_bot,mistral,mistral,1240,1124,2364,1669,OK,0.000372,0.000899,0.001271,False
2026-02-27T10:07:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,117,1060,1177,1836,OK,5.9e-05,0.00159,0.001649,False
2026-02-27T10:11:37,C2_MEDIUM,Audit,openai,gpt-4,1754,1058,2812,2718,OK,0.01754,0.03174,0.04928,False
2026-02-27T09:37:16,C2_MEDIUM,Audit,openai,gpt-3.5,547,1272,1819,1035,OK,0.000274,0.001908,0.002181,False
2026-02-27T11:22:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1541,794,2335,694,OK,0.000771,0.001191,0.001962,False
2026-02-27T08:30:00,C2_MEDIUM,ops_analyzer,mistral,mistral,988,570,1558,1776,OK,0.000296,0.000456,0.000752,False
2026-02-27T14:50:39,C2_MEDIUM,support_bot,openai,gpt-4,382,923,1305,324,OK,0.00382,0.02769,0.03151,False
2026-02-27T10:42:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,988,608,1596,1037,OK,0.000494,0.000912,0.001406,False
2026-02-27T09:45:12,C2_MEDIUM,support_bot,openai,gpt-3.5,205,855,1060,1844,OK,0.000102,0.001283,0.001385,False
2026-02-27T17:43:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,602,648,1250,1025,OK,0.00602,0.01944,0.02546,False
2026-02-27T11:36:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1402,147,1549,1133,OK,0.000701,0.00022,0.000922,False
2026-02-27T10:46:41,C2_MEDIUM,Audit,openai,gpt-4,1374,1069,2443,1335,OK,0.01374,0.03207,0.04581,False
2026-02-27T14:02:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,253,989,1242,1213,OK,0.00253,0.02967,0.0322,False
2026-02-27T16:52:31,C2_MEDIUM,Audit,openai,gpt-4,1916,1160,3076,1216,OK,0.01916,0.0348,0.05396,False
2026-02-27T10:01:49,C2_MEDIUM,Audit,mistral,mistral,594,550,1144,1523,OK,0.000178,0.00044,0.000618,False
2026-02-27T10:15:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1679,71,1750,1324,OK,0.00084,0.000106,0.000946,False
2026-02-27T12:45:53,C2_MEDIUM,Audit,openai,gpt-4,618,1247,1865,459,OK,0.00618,0.03741,0.04359,False
2026-02-27T18:56:54,C2_MEDIUM,Audit,openai,gpt-3.5,1233,1248,2481,1594,OK,0.000617,0.001872,0.002489,False
2026-02-27T11:52:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1243,324,1567,962,OK,0.000373,0.000259,0.000632,False
2026-02-27T18:34:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,801,473,1274,299,OK,0.00801,0.01419,0.0222,False
2026-02-27T16:03:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,747,251,998,1521,OK,0.000374,0.000376,0.00075,False
2026-02-27T13:54:09,C2_MEDIUM,support_bot,openai,gpt-4,1966,42,2008,400,ERROR,0.01966,0.00126,0.02092,False
2026-02-27T23:56:29,C2_MEDIUM,Audit,openai,gpt-3.5,1100,656,1756,693,OK,0.00055,0.000984,0.001534,False
2026-02-27T12:02:40,C2_MEDIUM,Audit,openai,gpt-3.5,1133,819,1952,2118,OK,0.000567,0.001228,0.001795,False
2026-02-27T09:55:07,C2_MEDIUM,support_bot,openai,gpt-4,1945,61,2006,2135,OK,0.01945,0.00183,0.02128,False
2026-02-27T08:09:09,C2_MEDIUM,support_bot,mistral,mistral,593,1184,1777,418,OK,0.000178,0.000947,0.001125,False
2026-02-27T07:42:12,C2_MEDIUM,Audit,openai,gpt-3.5,552,365,917,1209,OK,0.000276,0.000548,0.000824,False
2026-02-27T13:56:38,C2_MEDIUM,Audit,openai,gpt-4,1550,710,2260,2796,OK,0.0155,0.0213,0.0368,False
2026-02-27T08:27:45,C2_MEDIUM,Audit,openai,gpt-3.5,403,833,1236,2015,OK,0.000202,0.001249,0.001451,False
2026-02-27T16:19:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,417,1350,1767,2572,OK,0.00417,0.0405,0.04467,False
2026-02-27T09:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1544,822,2366,2089,OK,0.000772,0.001233,0.002005,False
2026-02-27T16:53:12,C2_MEDIUM,support_bot,openai,gpt-3.5,617,1040,1657,1370,OK,0.000309,0.00156,0.001869,False
2026-02-27T14:27:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1822,1254,3076,553,OK,0.000911,0.001881,0.002792,False
2026-02-27T18:33:00,C2_MEDIUM,Audit,mistral,mistral,1438,89,1527,1890,OK,0.000431,7.1e-05,0.000503,False
2026-02-27T11:16:23,C2_MEDIUM,ops_analyzer,mistral,mistral,504,30,534,455,BLOCKED,0.000151,2.4e-05,0.000175,False
2026-02-27T13:53:41,C2_MEDIUM,data_extractor,mistral,mistral,285,854,1139,2744,OK,8.5e-05,0.000683,0.000769,False
2026-02-27T14:54:25,C2_MEDIUM,Audit,mistral,mistral,662,280,942,2946,OK,0.000199,0.000224,0.000423,False
2026-02-27T19:33:04,C2_MEDIUM,data_extractor,mistral,mistral,1852,753,2605,1365,OK,0.000556,0.000602,0.001158,False
2026-02-27T06:24:07,C2_MEDIUM,data_extractor,openai,gpt-4,1687,1243,2930,1727,OK,0.01687,0.03729,0.05416,False
2026-02-27T14:03:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1282,542,1824,2013,OK,0.000641,0.000813,0.001454,False
2026-02-27T10:07:26,C2_MEDIUM,Audit,openai,gpt-4,901,1476,2377,2914,OK,0.00901,0.04428,0.05329,False
2026-02-27T11:38:11,C2_MEDIUM,support_bot,openai,gpt-4,1245,12,1257,213,ERROR,0.01245,0.00036,0.01281,False
2026-02-27T11:30:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1151,11,1162,299,ERROR,0.000576,1.6e-05,0.000592,False
2026-02-27T10:51:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,585,59,644,2600,OK,0.000293,8.8e-05,0.000381,False
2026-02-27T18:15:28,C2_MEDIUM,data_extractor,openai,gpt-4,1327,968,2295,1611,OK,0.01327,0.02904,0.04231,False
2026-02-27T08:02:46,C2_MEDIUM,Audit,openai,gpt-3.5,851,51,902,25575,TIMEOUT,0.000425,7.7e-05,0.000502,False
2026-02-27T09:05:02,C2_MEDIUM,Audit,openai,gpt-4,770,389,1159,1351,OK,0.0077,0.01167,0.01937,False
2026-02-27T07:42:46,C2_MEDIUM,support_bot,mistral,mistral,1808,248,2056,1095,OK,0.000542,0.000198,0.000741,False
2026-02-27T03:49:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1029,439,1468,2127,OK,0.000514,0.000659,0.001173,False
2026-02-27T20:55:22,C2_MEDIUM,ops_analyzer,mistral,mistral,264,1485,1749,865,OK,7.9e-05,0.001188,0.001267,False
2026-02-27T14:58:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1861,367,2228,1251,OK,0.000558,0.000294,0.000852,False
2026-02-27T18:27:43,C2_MEDIUM,support_bot,openai,gpt-3.5,615,532,1147,1571,OK,0.000307,0.000798,0.001106,False
2026-02-27T14:57:52,C2_MEDIUM,Audit,openai,gpt-3.5,617,73,690,27721,TIMEOUT,0.000309,0.000109,0.000418,False
2026-02-27T10:58:26,C2_MEDIUM,data_extractor,mistral,mistral,940,1316,2256,711,OK,0.000282,0.001053,0.001335,False
2026-02-27T14:15:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1889,286,2175,656,OK,0.000945,0.000429,0.001373,False
2026-02-27T12:32:27,C2_MEDIUM,support_bot,openai,gpt-4,950,877,1827,844,OK,0.0095,0.02631,0.03581,False
2026-02-27T14:47:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1577,226,1803,1637,OK,0.01577,0.00678,0.02255,False
2026-02-27T18:13:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1031,307,1338,850,OK,0.000516,0.000461,0.000976,False
2026-02-27T11:07:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,429,248,677,2721,OK,0.00429,0.00744,0.01173,False
2026-02-27T17:57:47,C2_MEDIUM,support_bot,openai,gpt-4,1690,175,1865,2906,OK,0.0169,0.00525,0.02215,False
2026-02-27T00:38:53,C2_MEDIUM,support_bot,mistral,mistral,581,64,645,1224,OK,0.000174,5.1e-05,0.000225,False
2026-02-27T09:14:54,C2_MEDIUM,support_bot,openai,gpt-3.5,310,300,610,1587,OK,0.000155,0.00045,0.000605,False
2026-02-27T10:18:53,C2_MEDIUM,support_bot,openai,gpt-4,1953,934,2887,1846,OK,0.01953,0.02802,0.04755,False
2026-02-27T15:56:24,C2_MEDIUM,support_bot,mistral,mistral,622,535,1157,616,OK,0.000187,0.000428,0.000615,False
2026-02-27T09:42:22,C2_MEDIUM,data_extractor,mistral,mistral,1776,320,2096,688,OK,0.000533,0.000256,0.000789,False
2026-02-27T09:48:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1421,1207,2628,215,OK,0.000711,0.001811,0.002521,False
2026-02-27T16:41:01,C2_MEDIUM,data_extractor,openai,gpt-4,447,1343,1790,1820,OK,0.00447,0.04029,0.04476,False
2026-02-27T17:33:27,C2_MEDIUM,support_bot,openai,gpt-4,1402,275,1677,1706,OK,0.01402,0.00825,0.02227,False
2026-02-27T15:12:21,C2_MEDIUM,support_bot,openai,gpt-3.5,880,590,1470,1850,OK,0.00044,0.000885,0.001325,False
2026-02-27T14:56:34,C2_MEDIUM,support_bot,openai,gpt-3.5,841,862,1703,1010,OK,0.00042,0.001293,0.001714,False
2026-02-27T20:51:28,C2_MEDIUM,support_bot,mistral,mistral,160,1397,1557,1821,OK,4.8e-05,0.001118,0.001166,False
2026-02-27T09:59:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1491,1423,2914,1629,OK,0.000746,0.002135,0.00288,False
2026-02-27T11:58:54,C2_MEDIUM,data_extractor,mistral,mistral,1610,1314,2924,727,OK,0.000483,0.001051,0.001534,False
2026-02-27T15:37:36,C2_MEDIUM,support_bot,openai,gpt-3.5,467,93,560,20688,TIMEOUT,0.000234,0.00014,0.000373,False
2026-02-27T08:46:47,C2_MEDIUM,data_extractor,mistral,mistral,1290,1259,2549,1842,OK,0.000387,0.001007,0.001394,False
2026-02-27T10:54:18,C2_MEDIUM,Audit,mistral,mistral,564,864,1428,204,OK,0.000169,0.000691,0.00086,False
2026-02-27T13:04:27,C2_MEDIUM,Audit,openai,gpt-3.5,1541,226,1767,541,OK,0.000771,0.000339,0.00111,False
2026-02-27T08:55:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,789,2079,2605,OK,0.0129,0.02367,0.03657,False
2026-02-27T08:11:27,C2_MEDIUM,Audit,mistral,mistral,332,296,628,1091,OK,0.0001,0.000237,0.000336,False
2026-02-27T02:51:49,C2_MEDIUM,support_bot,openai,gpt-4,1047,80,1127,2877,OK,0.01047,0.0024,0.01287,False
2026-02-27T13:48:53,C2_MEDIUM,data_extractor,mistral,mistral,691,513,1204,2704,OK,0.000207,0.00041,0.000618,False
2026-02-27T12:00:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1364,1094,2458,2662,OK,0.000682,0.001641,0.002323,False
2026-02-27T14:02:48,C2_MEDIUM,support_bot,openai,gpt-4,1252,133,1385,1046,OK,0.01252,0.00399,0.01651,False
2026-02-27T12:36:47,C2_MEDIUM,support_bot,openai,gpt-3.5,658,258,916,1430,OK,0.000329,0.000387,0.000716,False
2026-02-27T08:23:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1918,850,2768,2065,OK,0.000959,0.001275,0.002234,False
2026-02-27T07:03:17,C2_MEDIUM,ops_analyzer,mistral,mistral,626,637,1263,1237,OK,0.000188,0.00051,0.000697,False
2026-02-27T15:36:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,634,716,1350,2847,OK,0.00634,0.02148,0.02782,False
2026-02-27T08:16:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1576,91,1667,21443,TIMEOUT,0.000788,0.000137,0.000925,False
2026-02-27T15:00:00,C2_MEDIUM,support_bot,mistral,mistral,669,1306,1975,1827,OK,0.000201,0.001045,0.001246,False
2026-02-27T06:56:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,691,26,717,448,ERROR,0.000345,3.9e-05,0.000384,False
2026-02-27T23:09:21,C2_MEDIUM,Audit,openai,gpt-3.5,771,1024,1795,724,OK,0.000385,0.001536,0.001922,False
2026-02-27T11:21:59,C2_MEDIUM,Audit,mistral,mistral,495,86,581,715,OK,0.000148,6.9e-05,0.000217,False
2026-02-27T13:04:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,961,753,1714,2751,OK,0.00048,0.00113,0.00161,False
2026-02-27T10:23:27,C2_MEDIUM,Audit,mistral,mistral,1931,603,2534,2247,OK,0.000579,0.000482,0.001062,False
2026-02-27T14:30:38,C2_MEDIUM,data_extractor,openai,gpt-4,450,45,495,10560,TIMEOUT,0.0045,0.00135,0.00585,False
2026-02-27T19:18:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,129,146,275,2876,OK,6.5e-05,0.000219,0.000284,False
2026-02-27T14:31:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1809,41,1850,426,BLOCKED,0.000905,6.2e-05,0.000966,False
2026-02-27T14:11:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1785,1243,3028,978,OK,0.000892,0.001865,0.002757,False
2026-02-27T12:01:42,C2_MEDIUM,data_extractor,openai,gpt-4,271,992,1263,2908,OK,0.00271,0.02976,0.03247,False
2026-02-27T08:01:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,538,671,1209,1230,OK,0.000269,0.001007,0.001276,False
2026-02-27T18:24:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1060,1119,2179,255,OK,0.00053,0.001679,0.002209,False
2026-02-27T16:12:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1748,556,2304,790,OK,0.000874,0.000834,0.001708,False
2026-02-27T18:10:53,C2_MEDIUM,support_bot,mistral,mistral,392,1268,1660,2469,OK,0.000118,0.001014,0.001132,False
2026-02-27T09:00:32,C2_MEDIUM,Audit,openai,gpt-3.5,1422,573,1995,410,OK,0.000711,0.000859,0.00157,False
2026-02-27T09:17:37,C2_MEDIUM,support_bot,openai,gpt-4,1669,540,2209,2440,OK,0.01669,0.0162,0.03289,False
2026-02-27T13:07:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,676,409,1085,2700,OK,0.000338,0.000614,0.000952,False
2026-02-27T15:22:55,C2_MEDIUM,data_extractor,openai,gpt-4,1130,1296,2426,1380,OK,0.0113,0.03888,0.05018,False
2026-02-27T07:00:21,C2_MEDIUM,Audit,openai,gpt-4,934,21,955,10023,TIMEOUT,0.00934,0.00063,0.00997,False
2026-02-27T10:29:00,C2_MEDIUM,Audit,openai,gpt-4,1064,359,1423,388,OK,0.01064,0.01077,0.02141,False
2026-02-27T17:30:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1298,1421,2719,2740,OK,0.000649,0.002132,0.00278,False
2026-02-27T13:32:53,C2_MEDIUM,support_bot,mistral,mistral,1290,898,2188,2019,OK,0.000387,0.000718,0.001105,False
2026-02-27T11:15:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,262,223,485,929,OK,0.00262,0.00669,0.00931,False
2026-02-27T14:29:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,501,271,772,686,OK,0.00501,0.00813,0.01314,False
2026-02-27T19:21:08,C2_MEDIUM,data_extractor,openai,gpt-4,1512,1203,2715,2718,OK,0.01512,0.03609,0.05121,False
2026-02-27T23:06:14,C2_MEDIUM,data_extractor,openai,gpt-4,224,86,310,517,OK,0.00224,0.00258,0.00482,False
2026-02-27T09:16:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,515,488,1003,2772,OK,0.000258,0.000732,0.000989,False
2026-02-27T07:46:09,C2_MEDIUM,support_bot,openai,gpt-4,689,1229,1918,1170,OK,0.00689,0.03687,0.04376,False
2026-02-27T17:09:31,C2_MEDIUM,support_bot,openai,gpt-4,1769,576,2345,994,OK,0.01769,0.01728,0.03497,False
2026-02-27T15:27:06,C2_MEDIUM,Audit,openai,gpt-3.5,1883,23,1906,54,ERROR,0.000942,3.4e-05,0.000976,False
2026-02-27T15:08:30,C2_MEDIUM,support_bot,openai,gpt-4,444,1453,1897,1936,OK,0.00444,0.04359,0.04803,False
2026-02-27T21:01:24,C2_MEDIUM,data_extractor,mistral,mistral,1579,557,2136,2022,OK,0.000474,0.000446,0.000919,False
2026-02-27T11:25:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,608,269,877,2588,OK,0.000304,0.000404,0.000708,False
2026-02-27T08:00:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1350,543,1893,2598,OK,0.000675,0.000815,0.00149,False
2026-02-27T10:02:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1995,72,2067,19384,TIMEOUT,0.000998,0.000108,0.001106,False
2026-02-27T12:27:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,942,1023,1965,2716,OK,0.000471,0.001534,0.002005,False
2026-02-27T16:04:53,C2_MEDIUM,support_bot,openai,gpt-4,1946,466,2412,795,OK,0.01946,0.01398,0.03344,False
2026-02-27T19:35:24,C2_MEDIUM,support_bot,mistral,mistral,1138,1371,2509,1467,OK,0.000341,0.001097,0.001438,False
2026-02-27T18:42:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,780,795,1575,745,OK,0.00039,0.001192,0.001583,False
2026-02-27T08:31:36,C2_MEDIUM,support_bot,openai,gpt-4,1198,1461,2659,2297,OK,0.01198,0.04383,0.05581,False
2026-02-27T17:14:33,C2_MEDIUM,support_bot,openai,gpt-4,437,632,1069,1967,OK,0.00437,0.01896,0.02333,False
2026-02-27T12:34:50,C2_MEDIUM,support_bot,mistral,mistral,823,683,1506,1707,OK,0.000247,0.000546,0.000793,False
2026-02-27T13:35:34,C2_MEDIUM,support_bot,mistral,mistral,794,931,1725,587,OK,0.000238,0.000745,0.000983,False
2026-02-27T20:01:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,790,259,1049,1873,OK,0.000395,0.000389,0.000784,False
2026-02-27T15:12:35,C2_MEDIUM,support_bot,mistral,mistral,869,1224,2093,2520,OK,0.000261,0.000979,0.00124,False
2026-02-27T10:41:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1740,110,1850,2581,OK,0.00087,0.000165,0.001035,False
2026-02-27T16:50:45,C2_MEDIUM,Audit,openai,gpt-4,1726,206,1932,1441,OK,0.01726,0.00618,0.02344,False
2026-02-27T15:32:25,C2_MEDIUM,Audit,openai,gpt-3.5,946,371,1317,1825,OK,0.000473,0.000557,0.00103,False
2026-02-27T12:10:28,C2_MEDIUM,Audit,openai,gpt-4,1680,90,1770,29763,TIMEOUT,0.0168,0.0027,0.0195,False
