timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-10T15:02:26,C2_MEDIUM,support_bot,openai,gpt-4,243,725,968,1315,OK,0.00243,0.02175,0.02418,False
2026-02-10T16:14:48,C2_MEDIUM,Audit,mistral,mistral,402,137,539,2193,OK,0.000121,0.00011,0.00023,False
2026-02-10T07:47:23,C2_MEDIUM,ops_analyzer,mistral,mistral,109,46,155,21572,TIMEOUT,3.3e-05,3.7e-05,6.9e-05,False
2026-02-10T10:36:27,C2_MEDIUM,Audit,openai,gpt-4,196,774,970,2344,OK,0.00196,0.02322,0.02518,False
2026-02-10T11:30:35,C2_MEDIUM,Audit,openai,gpt-4,1794,1153,2947,1636,OK,0.01794,0.03459,0.05253,False
2026-02-10T13:34:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1291,94,1385,2941,OK,0.000646,0.000141,0.000787,False
2026-02-10T12:32:23,C2_MEDIUM,support_bot,openai,gpt-4,1025,1421,2446,1918,OK,0.01025,0.04263,0.05288,False
2026-02-10T08:00:10,C2_MEDIUM,ops_analyzer,mistral,mistral,951,78,1029,2381,OK,0.000285,6.2e-05,0.000348,False
2026-02-10T16:36:18,C2_MEDIUM,support_bot,mistral,mistral,335,1472,1807,329,OK,0.000101,0.001178,0.001278,False
2026-02-10T11:46:48,C2_MEDIUM,data_extractor,openai,gpt-4,1375,24,1399,399,BLOCKED,0.01375,0.00072,0.01447,False
2026-02-10T00:17:49,C2_MEDIUM,support_bot,openai,gpt-4,985,396,1381,489,OK,0.00985,0.01188,0.02173,False
2026-02-10T14:43:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,487,652,1139,1998,OK,0.000244,0.000978,0.001222,False
2026-02-10T07:23:29,C2_MEDIUM,Audit,openai,gpt-3.5,1353,1039,2392,1523,OK,0.000677,0.001558,0.002235,False
2026-02-10T20:30:42,C2_MEDIUM,Audit,openai,gpt-4,1129,461,1590,1991,OK,0.01129,0.01383,0.02512,False
2026-02-10T17:44:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1665,1024,2689,2177,OK,0.01665,0.03072,0.04737,False
2026-02-10T11:21:01,C2_MEDIUM,Audit,mistral,mistral,568,60,628,636,OK,0.00017,4.8e-05,0.000218,False
2026-02-10T19:02:52,C2_MEDIUM,Audit,openai,gpt-4,1067,1080,2147,213,OK,0.01067,0.0324,0.04307,False
2026-02-10T18:07:51,C2_MEDIUM,support_bot,openai,gpt-4,1602,498,2100,1100,OK,0.01602,0.01494,0.03096,False
2026-02-10T08:46:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,513,986,1499,1039,OK,0.000257,0.001479,0.001736,False
2026-02-10T14:10:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1406,1098,2504,814,OK,0.000703,0.001647,0.00235,False
2026-02-10T12:36:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1010,51,1061,11585,TIMEOUT,0.000505,7.7e-05,0.000581,False
2026-02-10T10:59:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,319,375,694,350,OK,0.00016,0.000563,0.000722,False
2026-02-10T16:53:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1737,793,2530,2210,OK,0.000869,0.00119,0.002058,False
2026-02-10T16:43:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,532,85,617,625,OK,0.00532,0.00255,0.00787,False
2026-02-10T08:00:24,C2_MEDIUM,support_bot,mistral,mistral,828,95,923,1958,OK,0.000248,7.6e-05,0.000324,False
2026-02-10T15:13:59,C2_MEDIUM,Audit,mistral,mistral,1066,1070,2136,1840,OK,0.00032,0.000856,0.001176,False
2026-02-10T05:43:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1873,443,2316,2610,OK,0.000937,0.000665,0.001601,False
2026-02-10T08:46:25,C2_MEDIUM,Audit,mistral,mistral,1182,1381,2563,633,OK,0.000355,0.001105,0.001459,False
2026-02-10T16:10:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,635,1205,1840,1617,OK,0.00635,0.03615,0.0425,False
2026-02-10T13:35:25,C2_MEDIUM,Audit,openai,gpt-4,1739,357,2096,1880,OK,0.01739,0.01071,0.0281,False
2026-02-10T12:49:32,C2_MEDIUM,support_bot,mistral,mistral,401,732,1133,1929,OK,0.00012,0.000586,0.000706,True
2026-02-10T09:22:36,C2_MEDIUM,Audit,mistral,mistral,1255,782,2037,299,OK,0.000376,0.000626,0.001002,False
2026-02-10T11:38:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,687,251,938,529,OK,0.00687,0.00753,0.0144,False
2026-02-10T11:45:25,C2_MEDIUM,ops_analyzer,mistral,mistral,733,572,1305,2370,OK,0.00022,0.000458,0.000677,False
2026-02-10T10:11:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1101,183,1284,1075,OK,0.00055,0.000275,0.000825,False
2026-02-10T17:38:10,C2_MEDIUM,Audit,openai,gpt-3.5,1650,136,1786,260,OK,0.000825,0.000204,0.001029,False
2026-02-10T10:44:16,C2_MEDIUM,data_extractor,mistral,mistral,177,190,367,2435,OK,5.3e-05,0.000152,0.000205,False
2026-02-10T12:10:38,C2_MEDIUM,Audit,openai,gpt-3.5,573,530,1103,863,OK,0.000286,0.000795,0.001081,False
2026-02-10T12:58:50,C2_MEDIUM,Audit,openai,gpt-3.5,743,913,1656,2205,OK,0.000372,0.00137,0.001741,False
2026-02-10T10:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,435,619,1054,1871,OK,0.000218,0.000928,0.001146,False
2026-02-10T17:21:22,C2_MEDIUM,support_bot,openai,gpt-4,1195,1134,2329,576,OK,0.01195,0.03402,0.04597,False
2026-02-10T17:23:02,C2_MEDIUM,support_bot,mistral,mistral,445,11,456,286,ERROR,0.000133,9e-06,0.000142,False
2026-02-10T06:23:11,C2_MEDIUM,Audit,openai,gpt-3.5,554,780,1334,1314,OK,0.000277,0.00117,0.001447,False
2026-02-10T17:33:55,C2_MEDIUM,Audit,openai,gpt-4,1090,947,2037,2976,OK,0.0109,0.02841,0.03931,False
2026-02-10T10:52:55,C2_MEDIUM,support_bot,openai,gpt-4,550,822,1372,1169,OK,0.0055,0.02466,0.03016,False
2026-02-10T12:12:22,C2_MEDIUM,data_extractor,openai,gpt-4,1641,681,2322,2221,OK,0.01641,0.02043,0.03684,False
2026-02-10T19:50:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1787,1197,2984,257,OK,0.01787,0.03591,0.05378,False
2026-02-10T11:58:27,C2_MEDIUM,support_bot,openai,gpt-4,1895,552,2447,1245,OK,0.01895,0.01656,0.03551,False
2026-02-10T21:40:43,C2_MEDIUM,ops_analyzer,mistral,mistral,943,29,972,372,ERROR,0.000283,2.3e-05,0.000306,False
2026-02-10T15:09:34,C2_MEDIUM,Audit,mistral,mistral,1437,745,2182,2187,OK,0.000431,0.000596,0.001027,False
2026-02-10T09:15:23,C2_MEDIUM,support_bot,openai,gpt-4,1558,643,2201,2989,OK,0.01558,0.01929,0.03487,False
2026-02-10T11:33:05,C2_MEDIUM,Audit,openai,gpt-4,1188,265,1453,241,OK,0.01188,0.00795,0.01983,False
2026-02-10T18:46:25,C2_MEDIUM,Audit,openai,gpt-3.5,1055,904,1959,2557,OK,0.000527,0.001356,0.001883,False
2026-02-10T11:02:54,C2_MEDIUM,Audit,openai,gpt-4,1283,579,1862,1175,OK,0.01283,0.01737,0.0302,False
2026-02-10T12:49:12,C2_MEDIUM,Audit,openai,gpt-4,1000,54,1054,340,OK,0.01,0.00162,0.01162,False
2026-02-10T15:22:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1851,1447,3298,2649,OK,0.000925,0.002171,0.003096,False
2026-02-10T06:18:20,C2_MEDIUM,data_extractor,mistral,mistral,1554,266,1820,2792,OK,0.000466,0.000213,0.000679,False
2026-02-10T15:45:03,C2_MEDIUM,support_bot,openai,gpt-4,411,283,694,280,OK,0.00411,0.00849,0.0126,False
2026-02-10T17:56:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1955,1355,3310,1520,OK,0.000978,0.002033,0.00301,False
2026-02-10T13:20:05,C2_MEDIUM,support_bot,mistral,mistral,587,1334,1921,1466,OK,0.000176,0.001067,0.001243,False
2026-02-10T16:47:15,C2_MEDIUM,data_extractor,mistral,mistral,406,711,1117,717,OK,0.000122,0.000569,0.000691,False
2026-02-10T14:06:41,C2_MEDIUM,data_extractor,mistral,mistral,739,1095,1834,1470,OK,0.000222,0.000876,0.001098,False
2026-02-10T12:47:19,C2_MEDIUM,data_extractor,openai,gpt-4,1685,331,2016,1592,OK,0.01685,0.00993,0.02678,False
2026-02-10T06:40:29,C2_MEDIUM,support_bot,openai,gpt-4,1050,639,1689,2344,OK,0.0105,0.01917,0.02967,False
2026-02-10T09:54:29,C2_MEDIUM,data_extractor,mistral,mistral,1518,1228,2746,1303,OK,0.000455,0.000982,0.001438,False
2026-02-10T07:38:39,C2_MEDIUM,support_bot,mistral,mistral,106,13,119,386,BLOCKED,3.2e-05,1e-05,4.2e-05,False
2026-02-10T15:53:58,C2_MEDIUM,Audit,openai,gpt-4,118,1067,1185,1261,OK,0.00118,0.03201,0.03319,False
2026-02-10T10:05:05,C2_MEDIUM,Audit,openai,gpt-3.5,180,1008,1188,988,OK,9e-05,0.001512,0.001602,False
2026-02-10T07:03:32,C2_MEDIUM,Audit,openai,gpt-4,203,1028,1231,838,OK,0.00203,0.03084,0.03287,False
2026-02-10T08:07:13,C2_MEDIUM,support_bot,mistral,mistral,1993,1333,3326,435,OK,0.000598,0.001066,0.001664,False
2026-02-10T12:05:31,C2_MEDIUM,data_extractor,mistral,mistral,1621,349,1970,469,OK,0.000486,0.000279,0.000765,False
2026-02-10T15:03:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,346,704,1050,1297,OK,0.000173,0.001056,0.001229,False
2026-02-10T16:16:41,C2_MEDIUM,data_extractor,mistral,mistral,912,80,992,26149,TIMEOUT,0.000274,6.4e-05,0.000338,False
2026-02-10T12:32:48,C2_MEDIUM,support_bot,openai,gpt-3.5,183,1243,1426,317,OK,9.2e-05,0.001865,0.001956,False
2026-02-10T10:37:33,C2_MEDIUM,data_extractor,openai,gpt-4,1719,825,2544,2990,OK,0.01719,0.02475,0.04194,False
2026-02-10T17:23:50,C2_MEDIUM,data_extractor,mistral,mistral,1289,995,2284,2549,OK,0.000387,0.000796,0.001183,False
2026-02-10T16:58:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,434,1009,1443,2746,OK,0.000217,0.001513,0.00173,False
2026-02-10T11:25:46,C2_MEDIUM,Audit,mistral,mistral,236,560,796,1451,OK,7.1e-05,0.000448,0.000519,False
2026-02-10T15:14:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,285,1304,1589,565,OK,0.00285,0.03912,0.04197,False
2026-02-10T12:40:46,C2_MEDIUM,support_bot,openai,gpt-4,968,1447,2415,1612,OK,0.00968,0.04341,0.05309,False
2026-02-10T17:30:02,C2_MEDIUM,support_bot,mistral,mistral,242,601,843,2277,OK,7.3e-05,0.000481,0.000553,False
2026-02-10T15:39:14,C2_MEDIUM,support_bot,mistral,mistral,1436,230,1666,2554,OK,0.000431,0.000184,0.000615,False
2026-02-10T11:14:53,C2_MEDIUM,support_bot,openai,gpt-3.5,400,240,640,1387,OK,0.0002,0.00036,0.00056,False
2026-02-10T18:49:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1069,86,1155,2198,OK,0.000535,0.000129,0.000664,False
2026-02-10T13:50:19,C2_MEDIUM,Audit,openai,gpt-4,594,521,1115,1558,OK,0.00594,0.01563,0.02157,False
2026-02-10T08:27:05,C2_MEDIUM,support_bot,openai,gpt-3.5,377,617,994,2126,OK,0.000189,0.000925,0.001114,False
2026-02-10T19:31:49,C2_MEDIUM,data_extractor,openai,gpt-4,1425,674,2099,2632,OK,0.01425,0.02022,0.03447,False
2026-02-10T13:35:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1628,1108,2736,428,OK,0.000814,0.001662,0.002476,True
2026-02-10T11:19:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1189,82,1271,433,OK,0.000595,0.000123,0.000718,False
2026-02-10T12:59:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,847,391,1238,2112,OK,0.000423,0.000586,0.00101,False
2026-02-10T09:22:59,C2_MEDIUM,Audit,openai,gpt-4,1147,1208,2355,829,OK,0.01147,0.03624,0.04771,False
2026-02-10T17:11:05,C2_MEDIUM,data_extractor,openai,gpt-4,1879,957,2836,1731,OK,0.01879,0.02871,0.0475,False
2026-02-10T14:47:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1005,651,1656,1362,OK,0.000502,0.000977,0.001479,False
2026-02-10T10:23:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1331,1425,2756,1985,OK,0.000665,0.002138,0.002803,False
2026-02-10T07:08:42,C2_MEDIUM,Audit,openai,gpt-4,411,719,1130,2496,OK,0.00411,0.02157,0.02568,False
2026-02-10T06:07:42,C2_MEDIUM,data_extractor,mistral,mistral,166,1414,1580,1401,OK,5e-05,0.001131,0.001181,False
2026-02-10T10:36:32,C2_MEDIUM,Audit,openai,gpt-3.5,1049,1473,2522,2525,OK,0.000525,0.00221,0.002734,False
2026-02-10T09:35:49,C2_MEDIUM,support_bot,mistral,mistral,1307,357,1664,1416,OK,0.000392,0.000286,0.000678,False
2026-02-10T06:35:17,C2_MEDIUM,Audit,openai,gpt-4,1704,1150,2854,305,OK,0.01704,0.0345,0.05154,False
2026-02-10T17:22:35,C2_MEDIUM,Audit,mistral,mistral,921,615,1536,536,OK,0.000276,0.000492,0.000768,False
2026-02-10T08:33:54,C2_MEDIUM,data_extractor,mistral,mistral,779,1453,2232,1855,OK,0.000234,0.001162,0.001396,False
2026-02-10T13:42:51,C2_MEDIUM,ops_analyzer,mistral,mistral,755,1089,1844,2795,OK,0.000226,0.000871,0.001098,False
2026-02-10T20:18:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1331,1129,2460,2479,OK,0.01331,0.03387,0.04718,False
2026-02-10T14:22:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1190,387,1577,310,OK,0.000595,0.000581,0.001175,False
2026-02-10T11:01:06,C2_MEDIUM,data_extractor,openai,gpt-4,957,1060,2017,1185,OK,0.00957,0.0318,0.04137,False
2026-02-10T06:46:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1819,510,2329,231,OK,0.00091,0.000765,0.001675,False
2026-02-10T08:25:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1608,40,1648,262,BLOCKED,0.000804,6e-05,0.000864,False
2026-02-10T01:10:47,C2_MEDIUM,support_bot,openai,gpt-4,959,631,1590,663,OK,0.00959,0.01893,0.02852,False
2026-02-10T10:30:50,C2_MEDIUM,Audit,mistral,mistral,1527,985,2512,2441,OK,0.000458,0.000788,0.001246,False
2026-02-10T14:53:37,C2_MEDIUM,data_extractor,mistral,mistral,1174,582,1756,2682,OK,0.000352,0.000466,0.000818,False
2026-02-10T15:33:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1870,1314,3184,374,OK,0.000935,0.001971,0.002906,False
2026-02-10T15:26:40,C2_MEDIUM,support_bot,openai,gpt-4,513,247,760,2641,OK,0.00513,0.00741,0.01254,False
2026-02-10T06:05:34,C2_MEDIUM,data_extractor,openai,gpt-4,1641,59,1700,2152,OK,0.01641,0.00177,0.01818,False
2026-02-10T19:15:51,C2_MEDIUM,Audit,openai,gpt-4,484,46,530,289,BLOCKED,0.00484,0.00138,0.00622,False
2026-02-10T12:54:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,444,1148,1592,2373,OK,0.000222,0.001722,0.001944,False
2026-02-10T10:39:10,C2_MEDIUM,data_extractor,mistral,mistral,526,1377,1903,1450,OK,0.000158,0.001102,0.001259,False
2026-02-10T00:40:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1484,872,2356,1128,OK,0.000742,0.001308,0.00205,False
2026-02-10T12:22:21,C2_MEDIUM,Audit,openai,gpt-3.5,416,1485,1901,703,OK,0.000208,0.002228,0.002436,False
2026-02-10T18:04:29,C2_MEDIUM,Audit,mistral,mistral,143,888,1031,435,OK,4.3e-05,0.00071,0.000753,False
2026-02-10T09:23:01,C2_MEDIUM,data_extractor,openai,gpt-4,1325,1358,2683,2086,OK,0.01325,0.04074,0.05399,False
2026-02-10T10:33:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,608,634,1242,1007,OK,0.000304,0.000951,0.001255,False
2026-02-10T12:25:39,C2_MEDIUM,Audit,openai,gpt-3.5,978,738,1716,1003,OK,0.000489,0.001107,0.001596,False
2026-02-10T09:25:55,C2_MEDIUM,data_extractor,openai,gpt-4,1829,764,2593,2719,OK,0.01829,0.02292,0.04121,False
2026-02-10T17:01:00,C2_MEDIUM,Audit,mistral,mistral,355,1422,1777,2290,OK,0.000106,0.001138,0.001244,False
2026-02-10T14:39:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1038,295,1333,2959,OK,0.01038,0.00885,0.01923,False
2026-02-10T17:52:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1659,1151,2810,1274,OK,0.00083,0.001727,0.002556,False
2026-02-10T11:44:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1830,751,2581,1794,OK,0.000915,0.001127,0.002041,False
2026-02-10T18:01:16,C2_MEDIUM,data_extractor,openai,gpt-4,1070,1224,2294,1222,OK,0.0107,0.03672,0.04742,False
2026-02-10T10:59:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,578,727,1305,561,OK,0.00578,0.02181,0.02759,False
2026-02-10T09:22:40,C2_MEDIUM,Audit,mistral,mistral,1117,1245,2362,878,OK,0.000335,0.000996,0.001331,False
2026-02-10T11:02:18,C2_MEDIUM,support_bot,openai,gpt-3.5,951,1472,2423,734,OK,0.000476,0.002208,0.002684,False
2026-02-10T15:06:41,C2_MEDIUM,Audit,openai,gpt-3.5,1515,444,1959,2113,OK,0.000757,0.000666,0.001423,False
2026-02-10T13:15:09,C2_MEDIUM,support_bot,mistral,mistral,306,1103,1409,381,OK,9.2e-05,0.000882,0.000974,False
2026-02-10T11:57:16,C2_MEDIUM,Audit,openai,gpt-4,1477,13,1490,257,BLOCKED,0.01477,0.00039,0.01516,False
2026-02-10T09:46:53,C2_MEDIUM,support_bot,mistral,mistral,409,1239,1648,2656,OK,0.000123,0.000991,0.001114,False
2026-02-10T13:58:11,C2_MEDIUM,Audit,mistral,mistral,500,1415,1915,2571,OK,0.00015,0.001132,0.001282,False
2026-02-10T18:30:40,C2_MEDIUM,support_bot,mistral,mistral,701,627,1328,1782,OK,0.00021,0.000502,0.000712,False
2026-02-10T13:01:28,C2_MEDIUM,support_bot,openai,gpt-4,966,1131,2097,2873,OK,0.00966,0.03393,0.04359,False
2026-02-10T16:17:59,C2_MEDIUM,data_extractor,mistral,mistral,1944,1049,2993,1451,OK,0.000583,0.000839,0.001422,False
2026-02-10T16:43:23,C2_MEDIUM,support_bot,openai,gpt-4,1418,516,1934,526,OK,0.01418,0.01548,0.02966,False
2026-02-10T15:45:49,C2_MEDIUM,support_bot,mistral,mistral,867,981,1848,2647,OK,0.00026,0.000785,0.001045,False
2026-02-10T17:46:01,C2_MEDIUM,data_extractor,mistral,mistral,1875,1259,3134,1235,OK,0.000562,0.001007,0.00157,False
2026-02-10T16:40:15,C2_MEDIUM,data_extractor,openai,gpt-4,1083,920,2003,1496,OK,0.01083,0.0276,0.03843,False
2026-02-10T15:28:05,C2_MEDIUM,support_bot,openai,gpt-4,1691,526,2217,2516,OK,0.01691,0.01578,0.03269,False
2026-02-10T09:32:47,C2_MEDIUM,support_bot,mistral,mistral,1558,1088,2646,1432,OK,0.000467,0.00087,0.001338,False
2026-02-10T19:00:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,742,599,1341,2444,OK,0.00742,0.01797,0.02539,False
2026-02-10T16:37:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,851,1158,2009,389,OK,0.00851,0.03474,0.04325,False
2026-02-10T17:05:04,C2_MEDIUM,Audit,mistral,mistral,1010,981,1991,858,OK,0.000303,0.000785,0.001088,False
2026-02-10T11:32:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,624,89,713,1446,OK,0.00624,0.00267,0.00891,False
2026-02-10T15:03:56,C2_MEDIUM,Audit,openai,gpt-4,713,279,992,1853,OK,0.00713,0.00837,0.0155,False
2026-02-10T10:59:40,C2_MEDIUM,support_bot,openai,gpt-4,1410,400,1810,692,OK,0.0141,0.012,0.0261,False
2026-02-10T10:43:32,C2_MEDIUM,support_bot,mistral,mistral,1498,1378,2876,946,OK,0.000449,0.001102,0.001552,False
2026-02-10T08:36:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1770,934,2704,386,OK,0.000885,0.001401,0.002286,False
2026-02-10T10:33:00,C2_MEDIUM,Audit,openai,gpt-4,1709,1036,2745,2783,OK,0.01709,0.03108,0.04817,False
2026-02-10T10:26:44,C2_MEDIUM,support_bot,openai,gpt-4,832,58,890,19950,TIMEOUT,0.00832,0.00174,0.01006,False
2026-02-10T17:07:16,C2_MEDIUM,data_extractor,mistral,mistral,1324,1297,2621,2278,OK,0.000397,0.001038,0.001435,False
2026-02-10T15:18:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1631,281,1912,967,OK,0.000816,0.000422,0.001237,False
2026-02-10T07:37:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,839,87,926,2319,OK,0.00042,0.000131,0.00055,False
2026-02-10T11:34:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,529,605,1134,2290,OK,0.000265,0.000907,0.001172,False
2026-02-10T18:48:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,836,631,1467,2480,OK,0.000418,0.000947,0.001365,False
2026-02-10T10:14:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1277,406,1683,1942,OK,0.000638,0.000609,0.001247,False
2026-02-10T18:30:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,484,41,525,265,BLOCKED,0.00484,0.00123,0.00607,False
2026-02-10T09:36:28,C2_MEDIUM,data_extractor,openai,gpt-4,270,5,275,423,BLOCKED,0.0027,0.00015,0.00285,False
2026-02-10T17:59:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,635,991,1626,2461,OK,0.00635,0.02973,0.03608,False
2026-02-10T16:21:24,C2_MEDIUM,Audit,openai,gpt-3.5,956,1144,2100,2427,OK,0.000478,0.001716,0.002194,False
2026-02-10T21:59:23,C2_MEDIUM,data_extractor,mistral,mistral,477,20,497,405,BLOCKED,0.000143,1.6e-05,0.000159,False
2026-02-10T22:18:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1479,563,2042,2580,OK,0.01479,0.01689,0.03168,False
2026-02-10T16:18:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,470,415,885,326,OK,0.0047,0.01245,0.01715,False
2026-02-10T06:24:35,C2_MEDIUM,Audit,openai,gpt-4,839,1220,2059,332,OK,0.00839,0.0366,0.04499,False
2026-02-10T12:25:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,464,1001,1465,252,OK,0.000232,0.001501,0.001733,False
2026-02-10T19:45:40,C2_MEDIUM,support_bot,openai,gpt-4,928,854,1782,1642,OK,0.00928,0.02562,0.0349,False
2026-02-10T08:01:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1553,1451,3004,1743,OK,0.000776,0.002177,0.002953,False
2026-02-10T12:14:34,C2_MEDIUM,ops_analyzer,mistral,mistral,986,1177,2163,966,OK,0.000296,0.000942,0.001237,False
2026-02-10T15:36:12,C2_MEDIUM,Audit,openai,gpt-4,1537,759,2296,1660,OK,0.01537,0.02277,0.03814,False
2026-02-10T14:25:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1589,1101,2690,779,OK,0.000794,0.001651,0.002446,False
2026-02-10T19:04:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1268,576,1844,2044,OK,0.000634,0.000864,0.001498,False
2026-02-10T05:07:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1081,789,1870,710,OK,0.01081,0.02367,0.03448,False
2026-02-10T13:03:46,C2_MEDIUM,data_extractor,openai,gpt-4,646,237,883,806,OK,0.00646,0.00711,0.01357,False
2026-02-10T11:09:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1218,1459,2677,1229,OK,0.000365,0.001167,0.001533,False
2026-02-10T12:53:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1317,627,1944,1598,OK,0.000395,0.000502,0.000897,False
2026-02-10T15:27:37,C2_MEDIUM,Audit,openai,gpt-4,1573,50,1623,276,ERROR,0.01573,0.0015,0.01723,False
2026-02-10T17:32:34,C2_MEDIUM,data_extractor,mistral,mistral,1891,200,2091,2559,OK,0.000567,0.00016,0.000727,False
2026-02-10T10:48:49,C2_MEDIUM,support_bot,openai,gpt-3.5,753,145,898,2222,OK,0.000376,0.000218,0.000594,False
2026-02-10T18:49:20,C2_MEDIUM,Audit,mistral,mistral,347,1369,1716,2187,OK,0.000104,0.001095,0.001199,False
2026-02-10T08:26:03,C2_MEDIUM,Audit,openai,gpt-4,1759,807,2566,2701,OK,0.01759,0.02421,0.0418,False
2026-02-10T17:03:35,C2_MEDIUM,data_extractor,mistral,mistral,1620,756,2376,2174,OK,0.000486,0.000605,0.001091,False
2026-02-10T19:29:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1071,97,1168,2157,OK,0.000535,0.000146,0.000681,False
2026-02-10T16:47:08,C2_MEDIUM,support_bot,openai,gpt-4,1891,7,1898,198,ERROR,0.01891,0.00021,0.01912,False
2026-02-10T12:37:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1457,1170,2627,2595,OK,0.000437,0.000936,0.001373,False
2026-02-10T15:07:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,737,490,1227,2521,OK,0.000369,0.000735,0.001103,False
2026-02-10T03:41:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1638,660,2298,818,OK,0.000819,0.00099,0.001809,False
2026-02-10T23:23:14,C2_MEDIUM,support_bot,openai,gpt-4,687,247,934,1349,OK,0.00687,0.00741,0.01428,False
2026-02-10T11:43:58,C2_MEDIUM,support_bot,openai,gpt-4,174,1141,1315,2600,OK,0.00174,0.03423,0.03597,False
2026-02-10T14:28:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1810,232,2042,1022,OK,0.0181,0.00696,0.02506,False
2026-02-10T19:35:07,C2_MEDIUM,data_extractor,openai,gpt-4,851,974,1825,878,OK,0.00851,0.02922,0.03773,False
2026-02-10T14:45:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1176,34,1210,164,ERROR,0.000353,2.7e-05,0.00038,False
2026-02-10T14:23:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1657,1107,2764,1754,OK,0.000829,0.001661,0.002489,False
2026-02-10T16:26:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1307,1302,2609,2303,OK,0.01307,0.03906,0.05213,False
2026-02-10T09:59:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1547,1477,3024,416,OK,0.000773,0.002216,0.002989,False
2026-02-10T16:53:27,C2_MEDIUM,data_extractor,mistral,mistral,1134,222,1356,1200,OK,0.00034,0.000178,0.000518,False
2026-02-10T09:27:30,C2_MEDIUM,data_extractor,openai,gpt-4,871,364,1235,1891,OK,0.00871,0.01092,0.01963,False
