timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-05T08:08:58,C2_MEDIUM,Audit,openai,gpt-3.5,1786,12,1798,90,BLOCKED,0.000893,1.8e-05,0.000911,False
2026-02-05T00:58:40,C2_MEDIUM,Audit,openai,gpt-4,1386,1100,2486,1266,OK,0.01386,0.033,0.04686,False
2026-02-05T13:05:40,C2_MEDIUM,support_bot,mistral,mistral,265,1253,1518,1768,OK,7.9e-05,0.001002,0.001082,False
2026-02-05T13:53:41,C2_MEDIUM,support_bot,openai,gpt-4,1883,475,2358,2570,OK,0.01883,0.01425,0.03308,False
2026-02-05T17:29:42,C2_MEDIUM,ops_analyzer,mistral,mistral,403,1054,1457,2497,OK,0.000121,0.000843,0.000964,False
2026-02-05T16:32:36,C2_MEDIUM,data_extractor,openai,gpt-4,778,844,1622,1021,OK,0.00778,0.02532,0.0331,False
2026-02-05T17:03:42,C2_MEDIUM,data_extractor,mistral,mistral,136,126,262,2444,OK,4.1e-05,0.000101,0.000142,False
2026-02-05T08:13:43,C2_MEDIUM,Audit,openai,gpt-4,393,247,640,1485,OK,0.00393,0.00741,0.01134,False
2026-02-05T08:05:44,C2_MEDIUM,support_bot,openai,gpt-4,627,289,916,2985,OK,0.00627,0.00867,0.01494,False
2026-02-05T10:52:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1408,564,1972,1151,OK,0.000704,0.000846,0.00155,False
2026-02-05T23:30:59,C2_MEDIUM,support_bot,openai,gpt-4,593,764,1357,2295,OK,0.00593,0.02292,0.02885,False
2026-02-05T07:04:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1016,305,1321,845,OK,0.000508,0.000458,0.000965,False
2026-02-05T14:56:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,626,134,760,501,OK,0.000313,0.000201,0.000514,False
2026-02-05T17:29:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,200,1023,1223,1390,OK,0.002,0.03069,0.03269,False
2026-02-05T09:41:43,C2_MEDIUM,support_bot,openai,gpt-4,1346,198,1544,1083,OK,0.01346,0.00594,0.0194,False
2026-02-05T11:18:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,915,295,1210,2839,OK,0.000458,0.000442,0.0009,False
2026-02-05T12:04:41,C2_MEDIUM,Audit,mistral,mistral,1783,1025,2808,1658,OK,0.000535,0.00082,0.001355,False
2026-02-05T17:08:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,813,6,819,28686,TIMEOUT,0.000406,9e-06,0.000415,False
2026-02-05T00:21:04,C2_MEDIUM,support_bot,openai,gpt-3.5,627,498,1125,956,OK,0.000314,0.000747,0.001061,False
2026-02-05T10:33:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1679,1135,2814,353,OK,0.00084,0.001703,0.002542,False
2026-02-05T17:35:25,C2_MEDIUM,support_bot,openai,gpt-3.5,238,381,619,249,OK,0.000119,0.000572,0.000691,False
2026-02-05T13:00:36,C2_MEDIUM,Audit,openai,gpt-3.5,1685,1137,2822,227,OK,0.000843,0.001705,0.002548,False
2026-02-05T19:25:42,C2_MEDIUM,data_extractor,mistral,mistral,1706,857,2563,1569,OK,0.000512,0.000686,0.001197,False
2026-02-05T09:34:04,C2_MEDIUM,data_extractor,mistral,mistral,589,687,1276,2196,OK,0.000177,0.00055,0.000726,False
2026-02-05T14:47:25,C2_MEDIUM,data_extractor,openai,gpt-4,181,934,1115,1104,OK,0.00181,0.02802,0.02983,False
2026-02-05T16:54:36,C2_MEDIUM,Audit,mistral,mistral,1812,655,2467,2494,OK,0.000544,0.000524,0.001068,False
2026-02-05T15:00:41,C2_MEDIUM,data_extractor,openai,gpt-4,395,941,1336,2485,OK,0.00395,0.02823,0.03218,False
2026-02-05T08:41:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,757,328,1085,1917,OK,0.00757,0.00984,0.01741,False
2026-02-05T13:07:38,C2_MEDIUM,support_bot,mistral,mistral,1488,193,1681,2336,OK,0.000446,0.000154,0.000601,False
2026-02-05T23:53:03,C2_MEDIUM,support_bot,openai,gpt-3.5,287,305,592,2939,OK,0.000143,0.000458,0.000601,False
2026-02-05T09:58:56,C2_MEDIUM,support_bot,openai,gpt-3.5,121,367,488,2918,OK,6.1e-05,0.00055,0.000611,False
2026-02-05T06:09:23,C2_MEDIUM,Audit,openai,gpt-4,1110,209,1319,1368,OK,0.0111,0.00627,0.01737,False
2026-02-05T05:17:01,C2_MEDIUM,data_extractor,openai,gpt-4,653,1475,2128,816,OK,0.00653,0.04425,0.05078,False
2026-02-05T17:27:47,C2_MEDIUM,support_bot,openai,gpt-3.5,737,1045,1782,428,OK,0.000369,0.001567,0.001936,False
2026-02-05T10:47:19,C2_MEDIUM,support_bot,openai,gpt-3.5,995,409,1404,2108,OK,0.000498,0.000614,0.001111,False
2026-02-05T18:15:13,C2_MEDIUM,data_extractor,mistral,mistral,1324,777,2101,2089,OK,0.000397,0.000622,0.001019,False
2026-02-05T07:14:56,C2_MEDIUM,support_bot,mistral,mistral,112,460,572,1135,OK,3.4e-05,0.000368,0.000402,False
2026-02-05T13:34:22,C2_MEDIUM,support_bot,mistral,mistral,1591,959,2550,1958,OK,0.000477,0.000767,0.001244,False
2026-02-05T09:42:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,976,539,1515,2752,OK,0.000488,0.000809,0.001297,False
2026-02-05T15:46:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,642,422,1064,2122,OK,0.000321,0.000633,0.000954,False
2026-02-05T13:13:03,C2_MEDIUM,support_bot,openai,gpt-4,519,304,823,774,OK,0.00519,0.00912,0.01431,False
2026-02-05T12:15:18,C2_MEDIUM,support_bot,mistral,mistral,969,1272,2241,2768,OK,0.000291,0.001018,0.001308,False
2026-02-05T12:40:08,C2_MEDIUM,Audit,openai,gpt-4,681,243,924,2224,OK,0.00681,0.00729,0.0141,False
2026-02-05T07:22:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1184,156,1340,1294,OK,0.01184,0.00468,0.01652,False
2026-02-05T14:12:44,C2_MEDIUM,Audit,openai,gpt-4,1839,924,2763,2220,OK,0.01839,0.02772,0.04611,False
2026-02-05T12:09:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1106,125,1231,2080,OK,0.000553,0.000188,0.000741,False
2026-02-05T13:45:34,C2_MEDIUM,Audit,openai,gpt-4,1710,79,1789,2380,OK,0.0171,0.00237,0.01947,False
2026-02-05T19:52:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1907,838,2745,2630,OK,0.01907,0.02514,0.04421,False
2026-02-05T15:15:48,C2_MEDIUM,data_extractor,openai,gpt-4,238,950,1188,2642,OK,0.00238,0.0285,0.03088,False
2026-02-05T00:33:58,C2_MEDIUM,Audit,openai,gpt-3.5,640,11,651,77,ERROR,0.00032,1.6e-05,0.000337,False
2026-02-05T08:12:03,C2_MEDIUM,support_bot,openai,gpt-3.5,979,1068,2047,1290,OK,0.00049,0.001602,0.002092,False
2026-02-05T09:27:42,C2_MEDIUM,Audit,mistral,mistral,509,1041,1550,2590,OK,0.000153,0.000833,0.000986,False
2026-02-05T15:37:41,C2_MEDIUM,data_extractor,openai,gpt-4,1063,1451,2514,1417,OK,0.01063,0.04353,0.05416,False
2026-02-05T11:16:15,C2_MEDIUM,ops_analyzer,mistral,mistral,741,473,1214,2538,OK,0.000222,0.000378,0.000601,False
2026-02-05T00:45:42,C2_MEDIUM,support_bot,openai,gpt-4,661,1044,1705,2187,OK,0.00661,0.03132,0.03793,False
2026-02-05T09:36:02,C2_MEDIUM,support_bot,openai,gpt-4,312,661,973,1049,OK,0.00312,0.01983,0.02295,False
2026-02-05T13:24:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1474,543,2017,2001,OK,0.000737,0.000815,0.001552,False
2026-02-05T18:47:35,C2_MEDIUM,Audit,openai,gpt-4,1617,921,2538,430,OK,0.01617,0.02763,0.0438,False
2026-02-05T18:27:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,895,1181,2076,2031,OK,0.000448,0.001772,0.002219,False
2026-02-05T05:23:34,C2_MEDIUM,data_extractor,mistral,mistral,829,203,1032,1357,OK,0.000249,0.000162,0.000411,False
2026-02-05T16:22:46,C2_MEDIUM,data_extractor,mistral,mistral,1280,1331,2611,1362,OK,0.000384,0.001065,0.001449,False
2026-02-05T11:40:50,C2_MEDIUM,Audit,openai,gpt-3.5,1759,680,2439,1343,OK,0.000879,0.00102,0.0019,False
2026-02-05T18:30:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1383,780,2163,1575,OK,0.01383,0.0234,0.03723,False
2026-02-05T17:42:33,C2_MEDIUM,support_bot,mistral,mistral,1411,1085,2496,2930,OK,0.000423,0.000868,0.001291,False
2026-02-05T08:07:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1193,1030,2223,1312,OK,0.000358,0.000824,0.001182,False
2026-02-05T08:10:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1185,887,2072,1822,OK,0.000593,0.001331,0.001923,False
2026-02-05T15:30:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1675,622,2297,828,OK,0.000838,0.000933,0.00177,False
2026-02-05T12:30:43,C2_MEDIUM,Audit,mistral,mistral,806,1051,1857,2483,OK,0.000242,0.000841,0.001083,False
2026-02-05T11:07:57,C2_MEDIUM,Audit,openai,gpt-4,1293,554,1847,2577,OK,0.01293,0.01662,0.02955,False
2026-02-05T07:56:24,C2_MEDIUM,Audit,mistral,mistral,1762,1266,3028,2959,OK,0.000529,0.001013,0.001541,False
2026-02-05T12:47:09,C2_MEDIUM,data_extractor,openai,gpt-4,570,1294,1864,2222,OK,0.0057,0.03882,0.04452,False
2026-02-05T08:02:54,C2_MEDIUM,support_bot,mistral,mistral,117,1467,1584,2670,OK,3.5e-05,0.001174,0.001209,False
2026-02-05T14:09:01,C2_MEDIUM,data_extractor,openai,gpt-4,413,1315,1728,1205,OK,0.00413,0.03945,0.04358,False
2026-02-05T16:43:44,C2_MEDIUM,support_bot,openai,gpt-4,1371,1348,2719,2852,OK,0.01371,0.04044,0.05415,False
2026-02-05T18:50:06,C2_MEDIUM,support_bot,openai,gpt-4,1564,591,2155,2027,OK,0.01564,0.01773,0.03337,False
2026-02-05T11:24:36,C2_MEDIUM,ops_analyzer,mistral,mistral,287,61,348,15643,TIMEOUT,8.6e-05,4.9e-05,0.000135,False
2026-02-05T13:10:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1205,1221,2426,1450,OK,0.01205,0.03663,0.04868,False
2026-02-05T15:20:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1456,17,1473,261,BLOCKED,0.01456,0.00051,0.01507,False
2026-02-05T17:54:45,C2_MEDIUM,support_bot,openai,gpt-3.5,458,1070,1528,688,OK,0.000229,0.001605,0.001834,False
2026-02-05T11:59:39,C2_MEDIUM,support_bot,mistral,mistral,471,506,977,1708,OK,0.000141,0.000405,0.000546,False
2026-02-05T12:31:34,C2_MEDIUM,support_bot,openai,gpt-4,271,796,1067,380,OK,0.00271,0.02388,0.02659,False
2026-02-05T15:14:26,C2_MEDIUM,support_bot,openai,gpt-3.5,634,1386,2020,1211,OK,0.000317,0.002079,0.002396,False
2026-02-05T15:45:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1288,1384,2672,2412,OK,0.000644,0.002076,0.00272,False
2026-02-05T00:08:23,C2_MEDIUM,data_extractor,mistral,mistral,1526,14,1540,77,BLOCKED,0.000458,1.1e-05,0.000469,False
2026-02-05T16:47:39,C2_MEDIUM,data_extractor,mistral,mistral,1243,116,1359,2172,OK,0.000373,9.3e-05,0.000466,False
2026-02-05T13:57:41,C2_MEDIUM,support_bot,openai,gpt-3.5,816,108,924,1896,OK,0.000408,0.000162,0.00057,False
2026-02-05T11:28:45,C2_MEDIUM,Audit,openai,gpt-3.5,1129,1063,2192,851,OK,0.000565,0.001594,0.002159,False
2026-02-05T13:25:31,C2_MEDIUM,support_bot,mistral,mistral,799,684,1483,1249,OK,0.00024,0.000547,0.000787,False
2026-02-05T07:17:42,C2_MEDIUM,support_bot,openai,gpt-4,1662,6,1668,93,ERROR,0.01662,0.00018,0.0168,False
2026-02-05T15:53:54,C2_MEDIUM,Audit,openai,gpt-4,936,878,1814,1614,OK,0.00936,0.02634,0.0357,True
2026-02-05T09:16:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,838,386,1224,270,OK,0.000419,0.000579,0.000998,False
2026-02-05T07:31:53,C2_MEDIUM,Audit,openai,gpt-4,1335,671,2006,2181,OK,0.01335,0.02013,0.03348,False
2026-02-05T16:41:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1803,1301,3104,918,OK,0.000901,0.001951,0.002853,False
2026-02-05T04:31:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1538,98,1636,22010,TIMEOUT,0.000769,0.000147,0.000916,False
2026-02-05T11:57:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1775,1065,2840,1809,OK,0.000887,0.001597,0.002485,False
2026-02-05T13:25:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1420,570,1990,1193,OK,0.00071,0.000855,0.001565,False
2026-02-05T10:59:46,C2_MEDIUM,support_bot,mistral,mistral,1291,1407,2698,1901,OK,0.000387,0.001126,0.001513,False
2026-02-05T13:01:05,C2_MEDIUM,Audit,openai,gpt-4,633,659,1292,2524,OK,0.00633,0.01977,0.0261,False
2026-02-05T09:30:58,C2_MEDIUM,support_bot,mistral,mistral,761,505,1266,368,OK,0.000228,0.000404,0.000632,False
2026-02-05T10:01:50,C2_MEDIUM,data_extractor,mistral,mistral,1139,40,1179,171,ERROR,0.000342,3.2e-05,0.000374,False
2026-02-05T08:31:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,603,787,1390,435,OK,0.000302,0.001181,0.001482,False
2026-02-05T09:48:51,C2_MEDIUM,data_extractor,mistral,mistral,1062,316,1378,1193,OK,0.000319,0.000253,0.000571,False
2026-02-05T09:52:22,C2_MEDIUM,Audit,openai,gpt-3.5,1222,1190,2412,1040,OK,0.000611,0.001785,0.002396,False
2026-02-05T12:40:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1108,754,1862,1741,OK,0.000554,0.001131,0.001685,False
2026-02-05T16:12:15,C2_MEDIUM,support_bot,mistral,mistral,1049,201,1250,249,OK,0.000315,0.000161,0.000475,False
2026-02-05T11:16:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,147,649,796,2555,OK,0.00147,0.01947,0.02094,False
2026-02-05T07:20:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1967,342,2309,1716,OK,0.00059,0.000274,0.000864,False
2026-02-05T18:10:19,C2_MEDIUM,ops_analyzer,mistral,mistral,540,1448,1988,2530,OK,0.000162,0.001158,0.00132,False
2026-02-05T23:28:43,C2_MEDIUM,ops_analyzer,mistral,mistral,871,47,918,319,ERROR,0.000261,3.8e-05,0.000299,False
2026-02-05T17:33:31,C2_MEDIUM,support_bot,openai,gpt-4,1583,267,1850,2352,OK,0.01583,0.00801,0.02384,False
2026-02-05T09:14:16,C2_MEDIUM,support_bot,openai,gpt-3.5,835,703,1538,1815,OK,0.000418,0.001054,0.001472,False
2026-02-05T17:45:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1139,1468,2607,2528,OK,0.00057,0.002202,0.002772,False
2026-02-05T08:34:56,C2_MEDIUM,support_bot,mistral,mistral,777,18,795,383,ERROR,0.000233,1.4e-05,0.000247,False
2026-02-05T14:41:51,C2_MEDIUM,data_extractor,mistral,mistral,1872,631,2503,989,OK,0.000562,0.000505,0.001066,False
2026-02-05T09:03:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,720,807,1527,2277,OK,0.0072,0.02421,0.03141,False
2026-02-05T15:40:34,C2_MEDIUM,ops_analyzer,mistral,mistral,813,1085,1898,2156,OK,0.000244,0.000868,0.001112,False
2026-02-05T09:15:41,C2_MEDIUM,Audit,mistral,mistral,1829,498,2327,1338,OK,0.000549,0.000398,0.000947,False
2026-02-05T09:37:23,C2_MEDIUM,Audit,mistral,mistral,116,21,137,446,BLOCKED,3.5e-05,1.7e-05,5.2e-05,False
2026-02-05T09:37:16,C2_MEDIUM,support_bot,openai,gpt-4,1886,190,2076,380,OK,0.01886,0.0057,0.02456,False
2026-02-05T09:55:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1236,894,2130,1740,OK,0.01236,0.02682,0.03918,False
2026-02-05T00:40:42,C2_MEDIUM,ops_analyzer,mistral,mistral,508,472,980,1539,OK,0.000152,0.000378,0.00053,False
2026-02-05T10:50:47,C2_MEDIUM,support_bot,openai,gpt-4,1925,1239,3164,279,OK,0.01925,0.03717,0.05642,False
2026-02-05T10:04:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1182,492,1674,588,OK,0.000355,0.000394,0.000748,False
2026-02-05T14:43:19,C2_MEDIUM,Audit,openai,gpt-3.5,1585,356,1941,850,OK,0.000793,0.000534,0.001326,False
2026-02-05T16:52:22,C2_MEDIUM,data_extractor,mistral,mistral,1378,1201,2579,2177,OK,0.000413,0.000961,0.001374,False
2026-02-05T18:29:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1931,274,2205,1226,OK,0.000579,0.000219,0.000798,False
2026-02-05T11:17:46,C2_MEDIUM,data_extractor,openai,gpt-4,1842,968,2810,1196,OK,0.01842,0.02904,0.04746,False
2026-02-05T15:29:47,C2_MEDIUM,Audit,openai,gpt-3.5,594,1276,1870,2047,OK,0.000297,0.001914,0.002211,False
2026-02-05T13:34:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1729,952,2681,934,OK,0.000865,0.001428,0.002293,False
2026-02-05T16:32:33,C2_MEDIUM,Audit,openai,gpt-4,1255,105,1360,2806,OK,0.01255,0.00315,0.0157,False
2026-02-05T13:30:40,C2_MEDIUM,Audit,openai,gpt-3.5,221,666,887,661,OK,0.000111,0.000999,0.00111,False
2026-02-05T09:37:38,C2_MEDIUM,support_bot,openai,gpt-4,356,827,1183,871,OK,0.00356,0.02481,0.02837,False
2026-02-05T06:35:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,539,653,1192,788,OK,0.00539,0.01959,0.02498,False
2026-02-05T14:19:01,C2_MEDIUM,support_bot,mistral,mistral,521,131,652,2857,OK,0.000156,0.000105,0.000261,False
2026-02-05T07:44:02,C2_MEDIUM,support_bot,openai,gpt-4,596,389,985,958,OK,0.00596,0.01167,0.01763,False
2026-02-05T15:51:17,C2_MEDIUM,support_bot,mistral,mistral,1087,238,1325,2277,OK,0.000326,0.00019,0.000516,False
2026-02-05T11:50:13,C2_MEDIUM,ops_analyzer,mistral,mistral,840,935,1775,1207,OK,0.000252,0.000748,0.001,False
2026-02-05T09:29:44,C2_MEDIUM,data_extractor,openai,gpt-4,1735,491,2226,1001,OK,0.01735,0.01473,0.03208,False
2026-02-05T20:21:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1894,1191,3085,445,OK,0.000568,0.000953,0.001521,False
2026-02-05T07:32:14,C2_MEDIUM,support_bot,openai,gpt-4,1514,48,1562,178,ERROR,0.01514,0.00144,0.01658,False
2026-02-05T10:47:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1485,1046,2531,1102,OK,0.000743,0.001569,0.002312,False
2026-02-05T11:25:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,884,7,891,455,ERROR,0.00884,0.00021,0.00905,False
2026-02-05T10:41:21,C2_MEDIUM,data_extractor,mistral,mistral,1426,435,1861,2994,OK,0.000428,0.000348,0.000776,False
2026-02-05T16:29:11,C2_MEDIUM,Audit,mistral,mistral,555,1251,1806,1458,OK,0.000167,0.001001,0.001167,False
2026-02-05T16:25:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1450,279,1729,950,OK,0.0145,0.00837,0.02287,False
2026-02-05T08:03:28,C2_MEDIUM,support_bot,openai,gpt-4,660,554,1214,2926,OK,0.0066,0.01662,0.02322,False
2026-02-05T16:25:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1173,479,1652,2883,OK,0.000352,0.000383,0.000735,False
2026-02-05T12:29:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1728,1000,2728,2776,OK,0.000864,0.0015,0.002364,False
2026-02-05T12:52:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1740,885,2625,691,OK,0.0174,0.02655,0.04395,False
2026-02-05T14:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1821,1463,3284,2295,OK,0.01821,0.04389,0.0621,False
2026-02-05T12:12:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1281,1236,2517,232,OK,0.000641,0.001854,0.002495,False
2026-02-05T07:44:42,C2_MEDIUM,data_extractor,mistral,mistral,859,32,891,92,BLOCKED,0.000258,2.6e-05,0.000283,False
2026-02-05T22:02:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1768,550,2318,2430,OK,0.00053,0.00044,0.00097,False
2026-02-05T17:33:25,C2_MEDIUM,data_extractor,mistral,mistral,1677,1075,2752,2260,OK,0.000503,0.00086,0.001363,False
2026-02-05T12:33:59,C2_MEDIUM,support_bot,openai,gpt-4,481,1217,1698,2370,OK,0.00481,0.03651,0.04132,False
2026-02-05T08:24:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,626,231,857,773,OK,0.000313,0.000347,0.00066,False
2026-02-05T19:52:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,902,324,1226,1862,OK,0.000451,0.000486,0.000937,False
2026-02-05T14:30:59,C2_MEDIUM,Audit,mistral,mistral,137,970,1107,1646,OK,4.1e-05,0.000776,0.000817,False
2026-02-05T13:56:04,C2_MEDIUM,support_bot,openai,gpt-4,687,1063,1750,1875,OK,0.00687,0.03189,0.03876,False
2026-02-05T12:14:07,C2_MEDIUM,Audit,mistral,mistral,1711,509,2220,741,OK,0.000513,0.000407,0.00092,False
2026-02-05T16:56:00,C2_MEDIUM,data_extractor,mistral,mistral,1499,804,2303,2883,OK,0.00045,0.000643,0.001093,False
2026-02-05T08:32:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1110,997,2107,1479,OK,0.000333,0.000798,0.001131,False
2026-02-05T10:10:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1180,540,1720,2380,OK,0.00059,0.00081,0.0014,False
2026-02-05T13:57:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1415,1205,2620,2213,OK,0.000424,0.000964,0.001388,False
2026-02-05T10:25:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,165,300,465,2548,OK,8.2e-05,0.00045,0.000532,False
2026-02-05T23:55:53,C2_MEDIUM,Audit,openai,gpt-3.5,1662,687,2349,2021,OK,0.000831,0.001031,0.001862,False
2026-02-05T10:37:55,C2_MEDIUM,Audit,mistral,mistral,1342,280,1622,1820,OK,0.000403,0.000224,0.000627,False
2026-02-05T15:48:16,C2_MEDIUM,Audit,openai,gpt-3.5,1829,1153,2982,1200,OK,0.000914,0.00173,0.002644,False
2026-02-05T17:19:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1948,877,2825,1965,OK,0.000974,0.001316,0.002289,False
2026-02-05T18:16:04,C2_MEDIUM,data_extractor,mistral,mistral,721,698,1419,460,OK,0.000216,0.000558,0.000775,False
2026-02-05T02:07:38,C2_MEDIUM,data_extractor,mistral,mistral,590,1136,1726,2428,OK,0.000177,0.000909,0.001086,False
2026-02-05T13:03:05,C2_MEDIUM,data_extractor,openai,gpt-4,1773,1417,3190,755,OK,0.01773,0.04251,0.06024,False
2026-02-05T09:38:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,118,259,377,766,OK,0.00118,0.00777,0.00895,False
2026-02-05T11:07:12,C2_MEDIUM,support_bot,mistral,mistral,1067,293,1360,2618,OK,0.00032,0.000234,0.000554,False
2026-02-05T20:52:14,C2_MEDIUM,support_bot,openai,gpt-4,1463,1241,2704,1154,OK,0.01463,0.03723,0.05186,False
2026-02-05T23:24:49,C2_MEDIUM,data_extractor,openai,gpt-4,899,1257,2156,2246,OK,0.00899,0.03771,0.0467,False
2026-02-05T11:43:00,C2_MEDIUM,Audit,openai,gpt-4,1374,1207,2581,391,OK,0.01374,0.03621,0.04995,False
2026-02-05T19:05:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1378,1069,2447,1253,OK,0.000689,0.001603,0.002292,False
2026-02-05T08:08:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,112,1220,1332,1777,OK,5.6e-05,0.00183,0.001886,False
2026-02-05T12:46:09,C2_MEDIUM,ops_analyzer,mistral,mistral,352,710,1062,224,OK,0.000106,0.000568,0.000674,False
2026-02-05T10:12:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1315,438,1753,2169,OK,0.000657,0.000657,0.001315,False
2026-02-05T18:50:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1543,567,2110,1008,OK,0.000771,0.00085,0.001622,False
2026-02-05T08:30:01,C2_MEDIUM,support_bot,mistral,mistral,1965,987,2952,838,OK,0.000589,0.00079,0.001379,False
2026-02-05T18:55:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1579,1438,3017,2380,OK,0.000474,0.00115,0.001624,False
2026-02-05T19:26:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1980,942,2922,262,OK,0.00099,0.001413,0.002403,False
2026-02-05T06:59:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,472,1002,1474,1552,OK,0.000236,0.001503,0.001739,False
2026-02-05T16:50:06,C2_MEDIUM,Audit,openai,gpt-4,980,980,1960,2535,OK,0.0098,0.0294,0.0392,False
2026-02-05T17:34:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1306,71,1377,2733,OK,0.01306,0.00213,0.01519,False
2026-02-05T15:25:14,C2_MEDIUM,support_bot,mistral,mistral,362,565,927,957,OK,0.000109,0.000452,0.000561,False
2026-02-05T13:57:20,C2_MEDIUM,Audit,mistral,mistral,1587,1426,3013,1181,OK,0.000476,0.001141,0.001617,False
2026-02-05T12:20:47,C2_MEDIUM,support_bot,openai,gpt-3.5,207,541,748,1973,OK,0.000103,0.000812,0.000915,False
2026-02-05T23:45:00,C2_MEDIUM,support_bot,openai,gpt-3.5,495,53,548,459,OK,0.000247,7.9e-05,0.000327,False
2026-02-05T00:15:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1273,303,1576,1544,OK,0.000637,0.000454,0.001091,False
2026-02-05T07:42:39,C2_MEDIUM,support_bot,openai,gpt-3.5,246,1009,1255,1997,OK,0.000123,0.001513,0.001636,False
2026-02-05T11:44:06,C2_MEDIUM,support_bot,mistral,mistral,199,635,834,2436,OK,6e-05,0.000508,0.000568,False
2026-02-05T13:05:38,C2_MEDIUM,support_bot,mistral,mistral,1805,987,2792,1386,OK,0.000541,0.00079,0.001331,False
2026-02-05T20:09:55,C2_MEDIUM,data_extractor,mistral,mistral,1250,833,2083,545,OK,0.000375,0.000666,0.001041,False
2026-02-05T13:12:33,C2_MEDIUM,support_bot,openai,gpt-4,1442,1373,2815,1438,OK,0.01442,0.04119,0.05561,False
2026-02-05T15:56:06,C2_MEDIUM,support_bot,openai,gpt-4,900,1185,2085,2563,OK,0.009,0.03555,0.04455,False
2026-02-05T09:41:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1687,374,2061,1529,OK,0.01687,0.01122,0.02809,False
2026-02-05T05:50:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,880,740,1620,808,OK,0.0088,0.0222,0.031,False
2026-02-05T17:47:46,C2_MEDIUM,Audit,openai,gpt-4,271,618,889,2747,OK,0.00271,0.01854,0.02125,False
