timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-24T13:36:18,C2_MEDIUM,Audit,mistral,mistral,555,9,564,225,ERROR,0.000167,7e-06,0.000174,False
2026-02-24T12:16:50,C2_MEDIUM,data_extractor,mistral,mistral,1086,455,1541,2658,OK,0.000326,0.000364,0.00069,False
2026-02-24T00:46:57,C2_MEDIUM,data_extractor,mistral,mistral,1043,1441,2484,829,OK,0.000313,0.001153,0.001466,False
2026-02-24T04:11:24,C2_MEDIUM,support_bot,openai,gpt-4,1356,91,1447,2372,OK,0.01356,0.00273,0.01629,False
2026-02-24T08:59:47,C2_MEDIUM,ops_analyzer,mistral,mistral,845,1159,2004,944,OK,0.000253,0.000927,0.001181,False
2026-02-24T19:44:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1136,109,1245,2129,OK,0.000568,0.000163,0.000731,False
2026-02-24T00:12:40,C2_MEDIUM,data_extractor,mistral,mistral,1830,569,2399,1277,OK,0.000549,0.000455,0.001004,False
2026-02-24T02:40:55,C2_MEDIUM,data_extractor,openai,gpt-4,434,798,1232,445,OK,0.00434,0.02394,0.02828,False
2026-02-24T09:26:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1963,708,2671,1570,OK,0.000589,0.000566,0.001155,False
2026-02-24T08:16:35,C2_MEDIUM,ops_analyzer,mistral,mistral,997,825,1822,1323,OK,0.000299,0.00066,0.000959,False
2026-02-24T13:56:55,C2_MEDIUM,support_bot,openai,gpt-4,1004,888,1892,1854,OK,0.01004,0.02664,0.03668,False
2026-02-24T12:22:27,C2_MEDIUM,data_extractor,openai,gpt-4,753,887,1640,892,OK,0.00753,0.02661,0.03414,False
2026-02-24T15:39:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1292,348,1640,436,OK,0.000646,0.000522,0.001168,False
2026-02-24T08:37:48,C2_MEDIUM,data_extractor,openai,gpt-4,1498,1352,2850,935,OK,0.01498,0.04056,0.05554,False
2026-02-24T08:41:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1437,341,1778,200,OK,0.000719,0.000512,0.00123,False
2026-02-24T14:08:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1512,8,1520,24028,TIMEOUT,0.000454,6e-06,0.00046,False
2026-02-24T13:00:20,C2_MEDIUM,support_bot,mistral,mistral,108,609,717,2114,OK,3.2e-05,0.000487,0.00052,False
2026-02-24T07:26:12,C2_MEDIUM,Audit,openai,gpt-4,725,1255,1980,2459,OK,0.00725,0.03765,0.0449,False
2026-02-24T10:56:09,C2_MEDIUM,Audit,mistral,mistral,961,195,1156,1352,OK,0.000288,0.000156,0.000444,False
2026-02-24T13:26:36,C2_MEDIUM,Audit,openai,gpt-3.5,833,64,897,16381,TIMEOUT,0.000416,9.6e-05,0.000512,False
2026-02-24T08:43:56,C2_MEDIUM,data_extractor,openai,gpt-4,217,998,1215,781,OK,0.00217,0.02994,0.03211,False
2026-02-24T12:26:30,C2_MEDIUM,support_bot,openai,gpt-3.5,453,351,804,666,OK,0.000227,0.000526,0.000753,False
2026-02-24T23:11:58,C2_MEDIUM,Audit,openai,gpt-4,468,1441,1909,210,OK,0.00468,0.04323,0.04791,False
2026-02-24T10:02:44,C2_MEDIUM,Audit,mistral,mistral,1768,1365,3133,2481,OK,0.00053,0.001092,0.001622,False
2026-02-24T17:24:43,C2_MEDIUM,Audit,mistral,mistral,1484,615,2099,243,OK,0.000445,0.000492,0.000937,False
2026-02-24T14:02:02,C2_MEDIUM,data_extractor,openai,gpt-4,466,596,1062,2788,OK,0.00466,0.01788,0.02254,False
2026-02-24T20:41:11,C2_MEDIUM,Audit,mistral,mistral,1867,467,2334,341,OK,0.00056,0.000374,0.000934,False
2026-02-24T17:29:37,C2_MEDIUM,data_extractor,mistral,mistral,1374,463,1837,2843,OK,0.000412,0.00037,0.000783,False
2026-02-24T12:46:40,C2_MEDIUM,support_bot,mistral,mistral,1064,1498,2562,2536,OK,0.000319,0.001198,0.001518,False
2026-02-24T20:48:42,C2_MEDIUM,Audit,openai,gpt-4,786,812,1598,2865,OK,0.00786,0.02436,0.03222,False
2026-02-24T16:30:25,C2_MEDIUM,ops_analyzer,mistral,mistral,114,811,925,1345,OK,3.4e-05,0.000649,0.000683,False
2026-02-24T18:40:37,C2_MEDIUM,support_bot,openai,gpt-4,1420,131,1551,1505,OK,0.0142,0.00393,0.01813,False
2026-02-24T11:40:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1793,2,1795,67,ERROR,0.000538,2e-06,0.000539,False
2026-02-24T10:28:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,391,1240,1631,2726,OK,0.000196,0.00186,0.002056,False
2026-02-24T08:11:06,C2_MEDIUM,Audit,mistral,mistral,929,938,1867,224,OK,0.000279,0.00075,0.001029,False
2026-02-24T08:55:13,C2_MEDIUM,Audit,mistral,mistral,1192,1198,2390,1345,OK,0.000358,0.000958,0.001316,False
2026-02-24T14:51:08,C2_MEDIUM,Audit,openai,gpt-4,117,722,839,2727,OK,0.00117,0.02166,0.02283,False
2026-02-24T09:20:23,C2_MEDIUM,support_bot,mistral,mistral,1267,4,1271,386,ERROR,0.00038,3e-06,0.000383,False
2026-02-24T11:15:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1011,1309,2320,2623,OK,0.01011,0.03927,0.04938,False
2026-02-24T08:49:35,C2_MEDIUM,Audit,openai,gpt-4,1921,580,2501,2062,OK,0.01921,0.0174,0.03661,False
2026-02-24T12:42:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1165,1048,2213,693,OK,0.000583,0.001572,0.002155,False
2026-02-24T12:06:56,C2_MEDIUM,Audit,openai,gpt-4,1800,567,2367,774,OK,0.018,0.01701,0.03501,False
2026-02-24T13:55:46,C2_MEDIUM,Audit,mistral,mistral,1943,1308,3251,703,OK,0.000583,0.001046,0.001629,False
2026-02-24T14:02:29,C2_MEDIUM,support_bot,openai,gpt-3.5,596,432,1028,2318,OK,0.000298,0.000648,0.000946,False
2026-02-24T10:28:13,C2_MEDIUM,support_bot,mistral,mistral,409,27,436,366,ERROR,0.000123,2.2e-05,0.000144,False
2026-02-24T09:15:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,904,15,919,500,ERROR,0.00904,0.00045,0.00949,False
2026-02-24T01:33:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1621,559,2180,1752,OK,0.000811,0.000839,0.001649,False
2026-02-24T09:59:40,C2_MEDIUM,ops_analyzer,mistral,mistral,117,481,598,259,OK,3.5e-05,0.000385,0.00042,False
2026-02-24T16:01:42,C2_MEDIUM,Audit,openai,gpt-3.5,1246,772,2018,203,OK,0.000623,0.001158,0.001781,False
2026-02-24T14:56:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1422,146,1568,2557,OK,0.000711,0.000219,0.00093,False
2026-02-24T07:18:34,C2_MEDIUM,Audit,mistral,mistral,264,1002,1266,1792,OK,7.9e-05,0.000802,0.000881,False
2026-02-24T16:27:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1434,702,2136,2255,OK,0.000717,0.001053,0.00177,False
2026-02-24T12:28:42,C2_MEDIUM,ops_analyzer,mistral,mistral,991,550,1541,1507,OK,0.000297,0.00044,0.000737,False
2026-02-24T14:06:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1428,250,1678,1845,OK,0.000714,0.000375,0.001089,False
2026-02-24T00:30:53,C2_MEDIUM,support_bot,openai,gpt-4,1234,761,1995,561,OK,0.01234,0.02283,0.03517,False
2026-02-24T05:20:25,C2_MEDIUM,Audit,openai,gpt-3.5,372,289,661,1180,OK,0.000186,0.000433,0.000619,False
2026-02-24T15:37:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1766,574,2340,2778,OK,0.000883,0.000861,0.001744,False
2026-02-24T23:16:56,C2_MEDIUM,ops_analyzer,mistral,mistral,619,553,1172,1374,OK,0.000186,0.000442,0.000628,False
2026-02-24T10:33:58,C2_MEDIUM,support_bot,mistral,mistral,1033,222,1255,2116,OK,0.00031,0.000178,0.000487,False
2026-02-24T17:10:50,C2_MEDIUM,support_bot,openai,gpt-3.5,375,594,969,506,OK,0.000188,0.000891,0.001079,False
2026-02-24T12:40:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1737,903,2640,2194,OK,0.000521,0.000722,0.001244,False
2026-02-24T08:40:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1565,191,1756,2387,OK,0.000782,0.000287,0.001069,False
2026-02-24T12:49:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1288,600,1888,2629,OK,0.000644,0.0009,0.001544,False
2026-02-24T08:31:29,C2_MEDIUM,Audit,openai,gpt-3.5,106,805,911,1488,OK,5.3e-05,0.001208,0.001261,False
2026-02-24T23:49:55,C2_MEDIUM,support_bot,mistral,mistral,1918,512,2430,2945,OK,0.000575,0.00041,0.000985,False
2026-02-24T04:48:53,C2_MEDIUM,data_extractor,mistral,mistral,1381,624,2005,1027,OK,0.000414,0.000499,0.000914,False
2026-02-24T13:00:44,C2_MEDIUM,support_bot,openai,gpt-4,611,1073,1684,700,OK,0.00611,0.03219,0.0383,False
2026-02-24T19:43:40,C2_MEDIUM,support_bot,openai,gpt-4,767,646,1413,1551,OK,0.00767,0.01938,0.02705,False
2026-02-24T11:15:01,C2_MEDIUM,Audit,openai,gpt-4,1854,293,2147,1571,OK,0.01854,0.00879,0.02733,False
2026-02-24T15:40:04,C2_MEDIUM,ops_analyzer,mistral,mistral,153,586,739,2298,OK,4.6e-05,0.000469,0.000515,False
2026-02-24T11:42:54,C2_MEDIUM,Audit,mistral,mistral,658,44,702,306,BLOCKED,0.000197,3.5e-05,0.000233,False
2026-02-24T08:05:27,C2_MEDIUM,support_bot,mistral,mistral,851,924,1775,2240,OK,0.000255,0.000739,0.000995,False
2026-02-24T17:49:38,C2_MEDIUM,support_bot,openai,gpt-4,532,244,776,1711,OK,0.00532,0.00732,0.01264,False
2026-02-24T09:04:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,673,760,1433,1672,OK,0.000337,0.00114,0.001476,False
2026-02-24T13:05:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1899,44,1943,106,ERROR,0.00095,6.6e-05,0.001016,False
2026-02-24T09:31:31,C2_MEDIUM,data_extractor,openai,gpt-4,951,1278,2229,1174,OK,0.00951,0.03834,0.04785,False
2026-02-24T09:39:59,C2_MEDIUM,Audit,openai,gpt-4,1634,378,2012,767,OK,0.01634,0.01134,0.02768,False
2026-02-24T09:05:44,C2_MEDIUM,Audit,openai,gpt-4,1476,1007,2483,413,OK,0.01476,0.03021,0.04497,False
2026-02-24T08:22:17,C2_MEDIUM,Audit,openai,gpt-3.5,1643,947,2590,739,OK,0.000822,0.00142,0.002242,False
2026-02-24T12:41:42,C2_MEDIUM,data_extractor,mistral,mistral,1039,335,1374,2050,OK,0.000312,0.000268,0.00058,False
2026-02-24T15:00:28,C2_MEDIUM,Audit,openai,gpt-3.5,605,1057,1662,1329,OK,0.000302,0.001585,0.001888,False
2026-02-24T07:15:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,837,572,1409,1809,OK,0.000418,0.000858,0.001276,False
2026-02-24T09:36:22,C2_MEDIUM,support_bot,openai,gpt-4,1319,454,1773,442,OK,0.01319,0.01362,0.02681,False
2026-02-24T09:11:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1402,630,2032,2603,OK,0.000701,0.000945,0.001646,False
2026-02-24T07:11:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,915,14,929,291,ERROR,0.000458,2.1e-05,0.000479,False
2026-02-24T10:34:24,C2_MEDIUM,data_extractor,openai,gpt-4,1588,1301,2889,480,OK,0.01588,0.03903,0.05491,False
2026-02-24T05:25:24,C2_MEDIUM,Audit,openai,gpt-4,898,1198,2096,2572,OK,0.00898,0.03594,0.04492,False
2026-02-24T10:55:58,C2_MEDIUM,data_extractor,mistral,mistral,823,488,1311,1803,OK,0.000247,0.00039,0.000637,False
2026-02-24T13:25:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1125,407,1532,475,OK,0.000563,0.00061,0.001173,False
2026-02-24T11:41:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,668,145,813,1426,OK,0.00668,0.00435,0.01103,False
2026-02-24T17:46:19,C2_MEDIUM,Audit,mistral,mistral,443,503,946,1483,OK,0.000133,0.000402,0.000535,False
2026-02-24T09:12:47,C2_MEDIUM,Audit,mistral,mistral,1178,702,1880,2026,OK,0.000353,0.000562,0.000915,False
2026-02-24T12:54:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1757,248,2005,1796,OK,0.000878,0.000372,0.00125,False
2026-02-24T11:20:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1923,1492,3415,2648,OK,0.01923,0.04476,0.06399,False
2026-02-24T13:53:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1303,1397,2700,1795,OK,0.01303,0.04191,0.05494,False
2026-02-24T13:12:08,C2_MEDIUM,Audit,mistral,mistral,835,122,957,202,OK,0.00025,9.8e-05,0.000348,False
2026-02-24T11:36:05,C2_MEDIUM,Audit,mistral,mistral,1832,348,2180,425,OK,0.00055,0.000278,0.000828,False
2026-02-24T20:26:58,C2_MEDIUM,Audit,openai,gpt-4,719,1161,1880,1379,OK,0.00719,0.03483,0.04202,False
2026-02-24T15:34:26,C2_MEDIUM,Audit,mistral,mistral,450,724,1174,662,OK,0.000135,0.000579,0.000714,False
2026-02-24T13:08:50,C2_MEDIUM,Audit,openai,gpt-4,554,198,752,2867,OK,0.00554,0.00594,0.01148,False
2026-02-24T19:47:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,306,1354,1660,1519,OK,0.000153,0.002031,0.002184,False
2026-02-24T18:46:21,C2_MEDIUM,support_bot,openai,gpt-4,691,572,1263,466,OK,0.00691,0.01716,0.02407,False
2026-02-24T11:35:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1566,275,1841,230,OK,0.000783,0.000413,0.001196,False
2026-02-24T11:54:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1696,224,1920,451,OK,0.000848,0.000336,0.001184,False
2026-02-24T17:42:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,264,4,268,13543,TIMEOUT,0.000132,6e-06,0.000138,False
2026-02-24T18:10:59,C2_MEDIUM,data_extractor,mistral,mistral,1923,1369,3292,1687,OK,0.000577,0.001095,0.001672,False
2026-02-24T18:48:16,C2_MEDIUM,support_bot,mistral,mistral,1382,951,2333,2196,OK,0.000415,0.000761,0.001175,False
2026-02-24T09:20:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,940,232,1172,2412,OK,0.00047,0.000348,0.000818,False
2026-02-24T11:55:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1272,939,2211,371,OK,0.000636,0.001409,0.002045,False
2026-02-24T12:08:23,C2_MEDIUM,data_extractor,openai,gpt-4,1341,1193,2534,2749,OK,0.01341,0.03579,0.0492,False
2026-02-24T10:05:28,C2_MEDIUM,Audit,openai,gpt-4,1077,1266,2343,513,OK,0.01077,0.03798,0.04875,False
2026-02-24T16:42:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1192,498,1690,2153,OK,0.000596,0.000747,0.001343,False
2026-02-24T14:05:41,C2_MEDIUM,Audit,mistral,mistral,696,1095,1791,2567,OK,0.000209,0.000876,0.001085,False
2026-02-24T08:17:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,737,364,1101,901,OK,0.000369,0.000546,0.000915,False
2026-02-24T17:44:31,C2_MEDIUM,data_extractor,openai,gpt-4,1372,1222,2594,1585,OK,0.01372,0.03666,0.05038,False
2026-02-24T15:39:23,C2_MEDIUM,support_bot,openai,gpt-4,498,8,506,495,BLOCKED,0.00498,0.00024,0.00522,False
2026-02-24T17:54:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1814,1059,2873,1516,OK,0.01814,0.03177,0.04991,False
2026-02-24T06:57:22,C2_MEDIUM,support_bot,mistral,mistral,1462,827,2289,1342,OK,0.000439,0.000662,0.0011,False
2026-02-24T12:04:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1848,123,1971,2746,OK,0.000924,0.000185,0.001109,False
2026-02-24T18:54:37,C2_MEDIUM,Audit,mistral,mistral,295,50,345,560,OK,8.8e-05,4e-05,0.000128,False
2026-02-24T14:42:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1043,30,1073,53,ERROR,0.000521,4.5e-05,0.000566,False
2026-02-24T20:32:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,221,670,891,2790,OK,0.000111,0.001005,0.001115,False
2026-02-24T11:40:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1363,1274,2637,1278,OK,0.000682,0.001911,0.002593,False
2026-02-24T10:37:40,C2_MEDIUM,data_extractor,mistral,mistral,799,1129,1928,1906,OK,0.00024,0.000903,0.001143,False
2026-02-24T07:37:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,494,330,824,1688,OK,0.00494,0.0099,0.01484,False
2026-02-24T15:12:07,C2_MEDIUM,support_bot,mistral,mistral,543,228,771,908,OK,0.000163,0.000182,0.000345,False
2026-02-24T16:12:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1284,1466,2750,2835,OK,0.000642,0.002199,0.002841,False
2026-02-24T14:37:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1350,854,2204,1084,OK,0.000675,0.001281,0.001956,False
2026-02-24T12:39:27,C2_MEDIUM,support_bot,openai,gpt-4,168,861,1029,2897,OK,0.00168,0.02583,0.02751,False
2026-02-24T20:50:40,C2_MEDIUM,support_bot,openai,gpt-4,1302,1408,2710,2742,OK,0.01302,0.04224,0.05526,False
2026-02-24T10:11:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,989,1094,2083,2994,OK,0.000495,0.001641,0.002136,False
2026-02-24T15:24:04,C2_MEDIUM,support_bot,openai,gpt-4,101,571,672,780,OK,0.00101,0.01713,0.01814,False
2026-02-24T11:23:30,C2_MEDIUM,data_extractor,openai,gpt-4,569,1103,1672,826,OK,0.00569,0.03309,0.03878,False
2026-02-24T07:40:37,C2_MEDIUM,Audit,openai,gpt-4,1989,1166,3155,835,OK,0.01989,0.03498,0.05487,False
2026-02-24T10:56:57,C2_MEDIUM,Audit,mistral,mistral,1225,38,1263,263,BLOCKED,0.000367,3e-05,0.000398,False
2026-02-24T07:50:19,C2_MEDIUM,data_extractor,openai,gpt-4,1804,38,1842,243,ERROR,0.01804,0.00114,0.01918,False
2026-02-24T11:55:52,C2_MEDIUM,Audit,openai,gpt-4,949,201,1150,2945,OK,0.00949,0.00603,0.01552,False
2026-02-24T19:30:32,C2_MEDIUM,data_extractor,mistral,mistral,552,374,926,2627,OK,0.000166,0.000299,0.000465,False
2026-02-24T18:58:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1946,1254,3200,289,OK,0.000973,0.001881,0.002854,False
2026-02-24T11:27:16,C2_MEDIUM,support_bot,openai,gpt-3.5,396,644,1040,1983,OK,0.000198,0.000966,0.001164,False
2026-02-24T14:50:16,C2_MEDIUM,Audit,mistral,mistral,1005,891,1896,922,OK,0.000301,0.000713,0.001014,False
2026-02-24T14:05:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1058,10,1068,96,BLOCKED,0.000529,1.5e-05,0.000544,False
2026-02-24T13:26:51,C2_MEDIUM,ops_analyzer,mistral,mistral,150,696,846,339,OK,4.5e-05,0.000557,0.000602,False
2026-02-24T06:42:00,C2_MEDIUM,support_bot,mistral,mistral,1940,1078,3018,2526,OK,0.000582,0.000862,0.001444,False
2026-02-24T02:05:06,C2_MEDIUM,Audit,mistral,mistral,1897,20,1917,387,BLOCKED,0.000569,1.6e-05,0.000585,False
2026-02-24T16:24:20,C2_MEDIUM,Audit,openai,gpt-3.5,521,747,1268,2790,OK,0.00026,0.00112,0.001381,False
2026-02-24T12:15:00,C2_MEDIUM,Audit,openai,gpt-4,945,213,1158,1850,OK,0.00945,0.00639,0.01584,False
2026-02-24T08:53:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,504,615,1119,385,OK,0.000252,0.000923,0.001174,False
2026-02-24T10:33:05,C2_MEDIUM,Audit,openai,gpt-3.5,1656,1488,3144,667,OK,0.000828,0.002232,0.00306,False
2026-02-24T13:28:37,C2_MEDIUM,Audit,mistral,mistral,1707,580,2287,344,OK,0.000512,0.000464,0.000976,False
2026-02-24T16:46:45,C2_MEDIUM,Audit,openai,gpt-4,293,945,1238,2680,OK,0.00293,0.02835,0.03128,False
2026-02-24T11:17:48,C2_MEDIUM,Audit,openai,gpt-3.5,1484,229,1713,2111,OK,0.000742,0.000344,0.001086,False
2026-02-24T15:35:28,C2_MEDIUM,data_extractor,mistral,mistral,680,10,690,347,ERROR,0.000204,8e-06,0.000212,False
2026-02-24T07:34:53,C2_MEDIUM,Audit,openai,gpt-4,987,1331,2318,1456,OK,0.00987,0.03993,0.0498,False
2026-02-24T06:50:17,C2_MEDIUM,data_extractor,openai,gpt-4,1854,367,2221,1218,OK,0.01854,0.01101,0.02955,False
2026-02-24T17:16:45,C2_MEDIUM,Audit,openai,gpt-3.5,1946,384,2330,367,OK,0.000973,0.000576,0.001549,False
2026-02-24T11:55:04,C2_MEDIUM,data_extractor,openai,gpt-4,885,1059,1944,748,OK,0.00885,0.03177,0.04062,False
2026-02-24T17:11:17,C2_MEDIUM,ops_analyzer,mistral,mistral,555,1324,1879,1285,OK,0.000167,0.001059,0.001226,False
2026-02-24T16:37:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1622,686,2308,2771,OK,0.000811,0.001029,0.00184,False
2026-02-24T12:06:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1297,610,1907,2971,OK,0.000648,0.000915,0.001564,False
2026-02-24T09:17:27,C2_MEDIUM,Audit,openai,gpt-3.5,100,418,518,2479,OK,5e-05,0.000627,0.000677,False
2026-02-24T11:26:03,C2_MEDIUM,Audit,openai,gpt-4,1808,383,2191,1525,OK,0.01808,0.01149,0.02957,False
2026-02-24T08:24:43,C2_MEDIUM,support_bot,openai,gpt-3.5,950,1122,2072,1519,OK,0.000475,0.001683,0.002158,False
2026-02-24T07:19:28,C2_MEDIUM,support_bot,mistral,mistral,650,1482,2132,2802,OK,0.000195,0.001186,0.001381,False
2026-02-24T07:32:13,C2_MEDIUM,Audit,mistral,mistral,264,1144,1408,2572,OK,7.9e-05,0.000915,0.000994,False
2026-02-24T16:03:40,C2_MEDIUM,ops_analyzer,mistral,mistral,417,1281,1698,966,OK,0.000125,0.001025,0.00115,False
2026-02-24T16:42:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1710,1486,3196,734,OK,0.0171,0.04458,0.06168,False
2026-02-24T19:35:33,C2_MEDIUM,Audit,mistral,mistral,915,200,1115,1075,OK,0.000275,0.00016,0.000434,False
2026-02-24T11:36:12,C2_MEDIUM,ops_analyzer,mistral,mistral,473,1405,1878,1430,OK,0.000142,0.001124,0.001266,False
2026-02-24T13:17:24,C2_MEDIUM,ops_analyzer,mistral,mistral,377,1102,1479,1179,OK,0.000113,0.000882,0.000995,False
2026-02-24T12:04:56,C2_MEDIUM,data_extractor,openai,gpt-4,341,166,507,272,OK,0.00341,0.00498,0.00839,False
2026-02-24T08:24:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,553,869,1422,949,OK,0.00553,0.02607,0.0316,False
2026-02-24T05:34:21,C2_MEDIUM,support_bot,mistral,mistral,1954,233,2187,2522,OK,0.000586,0.000186,0.000773,False
2026-02-24T13:48:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1024,1037,2061,1947,OK,0.000512,0.001555,0.002067,True
2026-02-24T12:51:47,C2_MEDIUM,support_bot,mistral,mistral,405,1054,1459,2416,OK,0.000121,0.000843,0.000965,False
2026-02-24T07:46:05,C2_MEDIUM,ops_analyzer,mistral,mistral,662,774,1436,2252,OK,0.000199,0.000619,0.000818,False
2026-02-24T15:29:05,C2_MEDIUM,ops_analyzer,mistral,mistral,838,1481,2319,2133,OK,0.000251,0.001185,0.001436,False
2026-02-24T07:00:39,C2_MEDIUM,Audit,openai,gpt-3.5,1207,577,1784,559,OK,0.000604,0.000865,0.001469,False
2026-02-24T12:23:14,C2_MEDIUM,support_bot,mistral,mistral,1149,813,1962,2744,OK,0.000345,0.00065,0.000995,False
2026-02-24T12:06:41,C2_MEDIUM,support_bot,openai,gpt-4,1236,1496,2732,802,OK,0.01236,0.04488,0.05724,False
2026-02-24T00:23:54,C2_MEDIUM,data_extractor,openai,gpt-4,889,1267,2156,2677,OK,0.00889,0.03801,0.0469,False
2026-02-24T09:07:05,C2_MEDIUM,support_bot,mistral,mistral,1223,510,1733,861,OK,0.000367,0.000408,0.000775,False
2026-02-24T10:44:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1573,732,2305,2644,OK,0.01573,0.02196,0.03769,False
2026-02-24T15:10:46,C2_MEDIUM,support_bot,mistral,mistral,962,697,1659,249,OK,0.000289,0.000558,0.000846,False
2026-02-24T11:12:09,C2_MEDIUM,data_extractor,mistral,mistral,1386,160,1546,2370,OK,0.000416,0.000128,0.000544,False
2026-02-24T15:06:26,C2_MEDIUM,data_extractor,mistral,mistral,1555,1411,2966,914,OK,0.000466,0.001129,0.001595,False
2026-02-24T16:27:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1982,403,2385,1448,OK,0.000991,0.000605,0.001595,False
2026-02-24T14:09:35,C2_MEDIUM,data_extractor,openai,gpt-4,1485,1016,2501,638,OK,0.01485,0.03048,0.04533,False
2026-02-24T10:48:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,221,369,590,1337,OK,0.000111,0.000553,0.000664,False
2026-02-24T07:27:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1078,872,1950,880,OK,0.000539,0.001308,0.001847,False
2026-02-24T13:12:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,341,223,564,1436,OK,0.00341,0.00669,0.0101,False
2026-02-24T19:25:34,C2_MEDIUM,Audit,mistral,mistral,727,1095,1822,529,OK,0.000218,0.000876,0.001094,False
2026-02-24T10:20:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,367,603,970,542,OK,0.000183,0.000905,0.001088,False
2026-02-24T18:27:08,C2_MEDIUM,data_extractor,openai,gpt-4,1915,524,2439,2663,OK,0.01915,0.01572,0.03487,False
2026-02-24T15:13:01,C2_MEDIUM,support_bot,mistral,mistral,299,533,832,1491,OK,9e-05,0.000426,0.000516,False
2026-02-24T15:54:25,C2_MEDIUM,data_extractor,openai,gpt-4,216,260,476,537,OK,0.00216,0.0078,0.00996,False
2026-02-24T10:13:50,C2_MEDIUM,Audit,mistral,mistral,1189,531,1720,2959,OK,0.000357,0.000425,0.000782,False
2026-02-24T10:43:04,C2_MEDIUM,data_extractor,openai,gpt-4,163,29,192,407,ERROR,0.00163,0.00087,0.0025,False
2026-02-24T05:11:29,C2_MEDIUM,Audit,openai,gpt-4,1391,1375,2766,1564,OK,0.01391,0.04125,0.05516,False
2026-02-24T14:50:01,C2_MEDIUM,data_extractor,mistral,mistral,935,1173,2108,241,OK,0.00028,0.000938,0.001219,False
2026-02-24T14:21:06,C2_MEDIUM,data_extractor,mistral,mistral,209,599,808,2452,OK,6.3e-05,0.000479,0.000542,False
2026-02-24T23:01:56,C2_MEDIUM,data_extractor,mistral,mistral,624,1318,1942,1290,OK,0.000187,0.001054,0.001242,False
2026-02-24T21:18:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1767,724,2491,754,OK,0.00053,0.000579,0.001109,False
