timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-17T15:46:21,C2_MEDIUM,support_bot,mistral,mistral,1225,1395,2620,250,OK,0.000367,0.001116,0.001484,False
2026-02-17T13:54:37,C2_MEDIUM,support_bot,mistral,mistral,295,1173,1468,2009,OK,8.8e-05,0.000938,0.001027,False
2026-02-17T10:56:53,C2_MEDIUM,Audit,mistral,mistral,1464,282,1746,974,OK,0.000439,0.000226,0.000665,False
2026-02-17T11:11:42,C2_MEDIUM,data_extractor,openai,gpt-4,1582,81,1663,2286,OK,0.01582,0.00243,0.01825,False
2026-02-17T00:07:34,C2_MEDIUM,Audit,mistral,mistral,1024,686,1710,2505,OK,0.000307,0.000549,0.000856,False
2026-02-17T16:03:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1702,890,2592,2208,OK,0.01702,0.0267,0.04372,False
2026-02-17T08:30:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,658,994,1652,1604,OK,0.00658,0.02982,0.0364,False
2026-02-17T21:48:15,C2_MEDIUM,ops_analyzer,mistral,mistral,824,81,905,1787,OK,0.000247,6.5e-05,0.000312,False
2026-02-17T13:45:31,C2_MEDIUM,support_bot,openai,gpt-4,1580,55,1635,535,OK,0.0158,0.00165,0.01745,False
2026-02-17T15:54:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1150,40,1190,201,BLOCKED,0.0115,0.0012,0.0127,False
2026-02-17T17:52:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1102,705,1807,2793,OK,0.01102,0.02115,0.03217,False
2026-02-17T15:17:53,C2_MEDIUM,Audit,mistral,mistral,869,1331,2200,2988,OK,0.000261,0.001065,0.001326,False
2026-02-17T11:07:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1181,1223,2404,276,OK,0.00059,0.001835,0.002425,False
2026-02-17T04:24:43,C2_MEDIUM,data_extractor,openai,gpt-4,757,1093,1850,2477,OK,0.00757,0.03279,0.04036,False
2026-02-17T10:19:41,C2_MEDIUM,Audit,openai,gpt-3.5,1654,1416,3070,1089,OK,0.000827,0.002124,0.002951,False
2026-02-17T12:29:42,C2_MEDIUM,support_bot,openai,gpt-3.5,141,368,509,2809,OK,7e-05,0.000552,0.000623,False
2026-02-17T08:25:54,C2_MEDIUM,Audit,openai,gpt-4,1900,1354,3254,2198,OK,0.019,0.04062,0.05962,False
2026-02-17T13:18:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1574,946,2520,1570,OK,0.000787,0.001419,0.002206,False
2026-02-17T09:20:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,216,240,456,2866,OK,0.000108,0.00036,0.000468,False
2026-02-17T11:59:46,C2_MEDIUM,support_bot,mistral,mistral,1016,351,1367,1532,OK,0.000305,0.000281,0.000586,False
2026-02-17T01:54:46,C2_MEDIUM,Audit,openai,gpt-3.5,1711,682,2393,2257,OK,0.000856,0.001023,0.001878,False
2026-02-17T15:44:29,C2_MEDIUM,Audit,mistral,mistral,1124,29,1153,207,ERROR,0.000337,2.3e-05,0.00036,False
2026-02-17T17:03:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,137,680,817,2065,OK,6.9e-05,0.00102,0.001089,False
2026-02-17T11:07:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,778,533,1311,1309,OK,0.000389,0.0008,0.001189,False
2026-02-17T10:42:12,C2_MEDIUM,data_extractor,mistral,mistral,1232,1437,2669,1049,OK,0.00037,0.00115,0.001519,False
2026-02-17T15:25:52,C2_MEDIUM,Audit,mistral,mistral,1546,82,1628,1172,OK,0.000464,6.6e-05,0.000529,False
2026-02-17T15:17:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,375,367,742,1340,OK,0.000188,0.00055,0.000738,False
2026-02-17T12:22:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1204,866,2070,1023,OK,0.000602,0.001299,0.001901,False
2026-02-17T11:02:56,C2_MEDIUM,data_extractor,openai,gpt-4,518,596,1114,955,OK,0.00518,0.01788,0.02306,False
2026-02-17T19:16:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1417,279,1696,2216,OK,0.000709,0.000419,0.001127,False
2026-02-17T06:29:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,181,1166,1347,1584,OK,0.00181,0.03498,0.03679,False
2026-02-17T16:23:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1090,1012,2102,1406,OK,0.000545,0.001518,0.002063,False
2026-02-17T08:53:01,C2_MEDIUM,data_extractor,openai,gpt-4,1648,267,1915,1486,OK,0.01648,0.00801,0.02449,False
2026-02-17T15:23:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1606,680,2286,898,OK,0.000803,0.00102,0.001823,False
2026-02-17T18:22:35,C2_MEDIUM,ops_analyzer,mistral,mistral,390,767,1157,1686,OK,0.000117,0.000614,0.000731,False
2026-02-17T07:46:11,C2_MEDIUM,data_extractor,mistral,mistral,1854,113,1967,2420,OK,0.000556,9e-05,0.000647,False
2026-02-17T02:41:40,C2_MEDIUM,support_bot,mistral,mistral,1219,1088,2307,719,OK,0.000366,0.00087,0.001236,True
2026-02-17T13:57:01,C2_MEDIUM,Audit,openai,gpt-4,1539,506,2045,1480,OK,0.01539,0.01518,0.03057,False
2026-02-17T19:41:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1079,710,1789,1330,OK,0.000539,0.001065,0.001605,False
2026-02-17T08:15:13,C2_MEDIUM,Audit,openai,gpt-3.5,1659,1322,2981,247,OK,0.00083,0.001983,0.002812,False
2026-02-17T09:54:17,C2_MEDIUM,Audit,openai,gpt-3.5,578,263,841,2075,OK,0.000289,0.000395,0.000684,False
2026-02-17T09:00:45,C2_MEDIUM,Audit,openai,gpt-3.5,182,414,596,1304,OK,9.1e-05,0.000621,0.000712,False
2026-02-17T18:12:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1733,250,1983,2691,OK,0.000867,0.000375,0.001241,False
2026-02-17T10:41:08,C2_MEDIUM,support_bot,mistral,mistral,1423,162,1585,955,OK,0.000427,0.00013,0.000556,False
2026-02-17T17:40:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,793,28,821,299,BLOCKED,0.00793,0.00084,0.00877,False
2026-02-17T10:32:11,C2_MEDIUM,Audit,openai,gpt-4,544,1482,2026,2539,OK,0.00544,0.04446,0.0499,False
2026-02-17T13:07:04,C2_MEDIUM,support_bot,mistral,mistral,1871,1004,2875,669,OK,0.000561,0.000803,0.001364,False
2026-02-17T08:48:00,C2_MEDIUM,Audit,mistral,mistral,610,669,1279,2747,OK,0.000183,0.000535,0.000718,False
2026-02-17T13:45:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1073,1237,2310,2982,OK,0.000322,0.00099,0.001312,False
2026-02-17T11:23:30,C2_MEDIUM,Audit,openai,gpt-4,1871,66,1937,1235,OK,0.01871,0.00198,0.02069,False
2026-02-17T17:04:44,C2_MEDIUM,Audit,openai,gpt-3.5,803,450,1253,943,OK,0.000402,0.000675,0.001077,False
2026-02-17T17:36:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1787,622,2409,1324,OK,0.000893,0.000933,0.001826,False
2026-02-17T12:19:42,C2_MEDIUM,data_extractor,openai,gpt-4,979,41,1020,19585,TIMEOUT,0.00979,0.00123,0.01102,False
2026-02-17T13:02:08,C2_MEDIUM,Audit,mistral,mistral,947,811,1758,2313,OK,0.000284,0.000649,0.000933,False
2026-02-17T15:58:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,481,1361,1842,844,OK,0.00024,0.002041,0.002282,False
2026-02-17T16:01:44,C2_MEDIUM,Audit,openai,gpt-4,1086,609,1695,941,OK,0.01086,0.01827,0.02913,False
2026-02-17T13:12:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1080,93,1173,2446,OK,0.000324,7.4e-05,0.000398,False
2026-02-17T12:54:38,C2_MEDIUM,support_bot,openai,gpt-4,1280,344,1624,954,OK,0.0128,0.01032,0.02312,False
2026-02-17T07:45:44,C2_MEDIUM,data_extractor,openai,gpt-4,1580,210,1790,1421,OK,0.0158,0.0063,0.0221,False
2026-02-17T14:39:13,C2_MEDIUM,Audit,mistral,mistral,1332,1041,2373,2723,OK,0.0004,0.000833,0.001232,False
2026-02-17T14:03:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,877,119,996,1445,OK,0.000439,0.000179,0.000617,False
2026-02-17T13:12:12,C2_MEDIUM,Audit,openai,gpt-4,1887,463,2350,2492,OK,0.01887,0.01389,0.03276,False
2026-02-17T17:33:29,C2_MEDIUM,support_bot,mistral,mistral,186,1284,1470,2925,OK,5.6e-05,0.001027,0.001083,False
2026-02-17T12:35:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,631,18,649,94,ERROR,0.000316,2.7e-05,0.000343,False
2026-02-17T12:12:23,C2_MEDIUM,support_bot,mistral,mistral,182,1117,1299,2909,OK,5.5e-05,0.000894,0.000948,False
2026-02-17T18:59:23,C2_MEDIUM,support_bot,openai,gpt-3.5,375,231,606,788,OK,0.000188,0.000347,0.000534,False
2026-02-17T08:45:54,C2_MEDIUM,data_extractor,mistral,mistral,1603,1327,2930,2800,OK,0.000481,0.001062,0.001543,False
2026-02-17T16:14:32,C2_MEDIUM,support_bot,openai,gpt-4,1685,814,2499,205,OK,0.01685,0.02442,0.04127,False
2026-02-17T15:23:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1382,152,1534,2682,OK,0.000415,0.000122,0.000536,False
2026-02-17T14:40:48,C2_MEDIUM,Audit,openai,gpt-4,1265,923,2188,2969,OK,0.01265,0.02769,0.04034,False
2026-02-17T11:37:15,C2_MEDIUM,support_bot,mistral,mistral,1122,118,1240,1558,OK,0.000337,9.4e-05,0.000431,False
2026-02-17T16:37:17,C2_MEDIUM,Audit,openai,gpt-3.5,651,1261,1912,2597,OK,0.000325,0.001891,0.002217,False
2026-02-17T07:18:20,C2_MEDIUM,Audit,openai,gpt-3.5,1349,32,1381,67,ERROR,0.000674,4.8e-05,0.000722,False
2026-02-17T15:40:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1497,1110,2607,2078,OK,0.000449,0.000888,0.001337,False
2026-02-17T16:01:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1200,887,2087,907,OK,0.012,0.02661,0.03861,False
2026-02-17T09:34:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1051,416,1467,1902,OK,0.000525,0.000624,0.001149,False
2026-02-17T12:53:57,C2_MEDIUM,support_bot,mistral,mistral,1606,176,1782,1325,OK,0.000482,0.000141,0.000623,False
2026-02-17T20:02:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,979,213,1192,1727,OK,0.00049,0.00032,0.000809,False
2026-02-17T13:52:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,211,139,350,2233,OK,0.00211,0.00417,0.00628,False
2026-02-17T14:54:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,214,862,1076,2777,OK,0.000107,0.001293,0.0014,False
2026-02-17T15:06:41,C2_MEDIUM,support_bot,mistral,mistral,710,247,957,2944,OK,0.000213,0.000198,0.000411,False
2026-02-17T14:13:02,C2_MEDIUM,Audit,mistral,mistral,209,1150,1359,2942,OK,6.3e-05,0.00092,0.000983,False
2026-02-17T19:25:03,C2_MEDIUM,support_bot,openai,gpt-4,1416,511,1927,409,OK,0.01416,0.01533,0.02949,False
2026-02-17T13:58:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1704,684,2388,2289,OK,0.000852,0.001026,0.001878,False
2026-02-17T14:21:06,C2_MEDIUM,Audit,mistral,mistral,640,180,820,2580,OK,0.000192,0.000144,0.000336,False
2026-02-17T03:10:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1943,1178,3121,800,OK,0.000972,0.001767,0.002739,False
2026-02-17T06:38:21,C2_MEDIUM,Audit,openai,gpt-3.5,752,653,1405,703,OK,0.000376,0.00098,0.001356,False
2026-02-17T10:23:56,C2_MEDIUM,data_extractor,mistral,mistral,837,109,946,770,OK,0.000251,8.7e-05,0.000338,False
2026-02-17T13:03:19,C2_MEDIUM,Audit,openai,gpt-3.5,1733,715,2448,1644,OK,0.000867,0.001072,0.001939,False
2026-02-17T13:48:13,C2_MEDIUM,data_extractor,mistral,mistral,856,465,1321,783,OK,0.000257,0.000372,0.000629,False
2026-02-17T11:12:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1203,618,1821,1605,OK,0.000602,0.000927,0.001528,False
2026-02-17T14:29:13,C2_MEDIUM,support_bot,openai,gpt-4,518,809,1327,430,OK,0.00518,0.02427,0.02945,False
2026-02-17T05:04:45,C2_MEDIUM,Audit,openai,gpt-4,394,1186,1580,511,OK,0.00394,0.03558,0.03952,False
2026-02-17T09:59:05,C2_MEDIUM,Audit,mistral,mistral,937,458,1395,977,OK,0.000281,0.000366,0.000648,False
2026-02-17T11:18:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1277,690,1967,2902,OK,0.000638,0.001035,0.001673,False
2026-02-17T18:48:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1709,187,1896,878,OK,0.000855,0.00028,0.001135,False
2026-02-17T18:16:19,C2_MEDIUM,Audit,openai,gpt-4,1994,35,2029,305,BLOCKED,0.01994,0.00105,0.02099,False
2026-02-17T12:56:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1602,1334,2936,2792,OK,0.01602,0.04002,0.05604,False
2026-02-17T14:20:12,C2_MEDIUM,data_extractor,mistral,mistral,1069,1008,2077,472,OK,0.000321,0.000806,0.001127,False
2026-02-17T07:36:18,C2_MEDIUM,Audit,openai,gpt-4,1176,182,1358,2690,OK,0.01176,0.00546,0.01722,False
2026-02-17T07:54:33,C2_MEDIUM,support_bot,openai,gpt-4,1745,741,2486,2878,OK,0.01745,0.02223,0.03968,False
2026-02-17T12:34:51,C2_MEDIUM,Audit,mistral,mistral,1314,1296,2610,716,OK,0.000394,0.001037,0.001431,False
2026-02-17T04:16:53,C2_MEDIUM,support_bot,openai,gpt-4,1076,662,1738,2416,OK,0.01076,0.01986,0.03062,False
2026-02-17T03:10:21,C2_MEDIUM,data_extractor,mistral,mistral,1582,1494,3076,1673,OK,0.000475,0.001195,0.00167,False
2026-02-17T13:17:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,463,1173,1636,963,OK,0.000232,0.001759,0.001991,False
2026-02-17T06:11:09,C2_MEDIUM,support_bot,openai,gpt-4,1036,245,1281,1419,OK,0.01036,0.00735,0.01771,False
2026-02-17T15:40:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,774,501,1275,2750,OK,0.000387,0.000751,0.001138,False
2026-02-17T05:24:35,C2_MEDIUM,data_extractor,openai,gpt-4,675,914,1589,1812,OK,0.00675,0.02742,0.03417,False
2026-02-17T11:33:17,C2_MEDIUM,data_extractor,openai,gpt-4,1428,1258,2686,2854,OK,0.01428,0.03774,0.05202,False
2026-02-17T13:12:36,C2_MEDIUM,data_extractor,mistral,mistral,1689,316,2005,2569,OK,0.000507,0.000253,0.000759,False
2026-02-17T13:30:01,C2_MEDIUM,support_bot,openai,gpt-3.5,418,406,824,728,OK,0.000209,0.000609,0.000818,False
2026-02-17T18:54:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1497,238,1735,297,OK,0.000449,0.00019,0.000639,False
2026-02-17T07:15:53,C2_MEDIUM,Audit,openai,gpt-4,1144,94,1238,2746,OK,0.01144,0.00282,0.01426,False
2026-02-17T17:18:25,C2_MEDIUM,data_extractor,mistral,mistral,1545,797,2342,2708,OK,0.000463,0.000638,0.001101,False
2026-02-17T10:13:40,C2_MEDIUM,support_bot,openai,gpt-3.5,175,677,852,2738,OK,8.7e-05,0.001016,0.001103,False
2026-02-17T08:15:03,C2_MEDIUM,data_extractor,mistral,mistral,1698,376,2074,1999,OK,0.000509,0.000301,0.00081,False
2026-02-17T16:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1855,791,2646,2906,OK,0.01855,0.02373,0.04228,False
2026-02-17T20:04:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1346,79,1425,27604,TIMEOUT,0.000673,0.000119,0.000792,False
2026-02-17T10:39:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1679,638,2317,596,OK,0.00084,0.000957,0.001797,False
2026-02-17T12:55:36,C2_MEDIUM,Audit,openai,gpt-4,1752,940,2692,711,OK,0.01752,0.0282,0.04572,False
2026-02-17T08:40:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1518,1453,2971,2097,OK,0.000455,0.001162,0.001618,False
2026-02-17T15:31:36,C2_MEDIUM,Audit,mistral,mistral,1070,82,1152,2830,OK,0.000321,6.6e-05,0.000387,False
2026-02-17T14:30:08,C2_MEDIUM,Audit,mistral,mistral,950,618,1568,1303,OK,0.000285,0.000494,0.000779,False
2026-02-17T10:19:16,C2_MEDIUM,ops_analyzer,mistral,mistral,756,340,1096,862,OK,0.000227,0.000272,0.000499,False
2026-02-17T00:50:57,C2_MEDIUM,Audit,mistral,mistral,421,166,587,1196,OK,0.000126,0.000133,0.000259,False
2026-02-17T14:37:11,C2_MEDIUM,Audit,mistral,mistral,158,497,655,2106,OK,4.7e-05,0.000398,0.000445,False
2026-02-17T15:04:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1669,429,2098,328,OK,0.000501,0.000343,0.000844,False
2026-02-17T13:48:23,C2_MEDIUM,Audit,openai,gpt-4,1268,905,2173,1648,OK,0.01268,0.02715,0.03983,False
2026-02-17T14:39:07,C2_MEDIUM,data_extractor,mistral,mistral,540,968,1508,1154,OK,0.000162,0.000774,0.000936,False
2026-02-17T22:36:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1470,1274,2744,2048,OK,0.000735,0.001911,0.002646,False
2026-02-17T17:03:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1304,1281,2585,1659,OK,0.000652,0.001921,0.002573,False
2026-02-17T16:53:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1846,1168,3014,732,OK,0.000923,0.001752,0.002675,False
2026-02-17T16:59:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1243,1300,2543,2321,OK,0.000622,0.00195,0.002572,False
2026-02-17T13:02:56,C2_MEDIUM,support_bot,openai,gpt-3.5,634,427,1061,1582,OK,0.000317,0.000641,0.000958,False
2026-02-17T10:07:37,C2_MEDIUM,data_extractor,openai,gpt-4,885,729,1614,2690,OK,0.00885,0.02187,0.03072,False
2026-02-17T14:12:04,C2_MEDIUM,Audit,mistral,mistral,222,245,467,1273,OK,6.7e-05,0.000196,0.000263,False
2026-02-17T13:38:14,C2_MEDIUM,Audit,openai,gpt-4,1607,592,2199,1054,OK,0.01607,0.01776,0.03383,False
2026-02-17T17:57:18,C2_MEDIUM,Audit,mistral,mistral,349,911,1260,2607,OK,0.000105,0.000729,0.000834,False
2026-02-17T18:17:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1391,13,1404,355,ERROR,0.000417,1e-05,0.000428,False
2026-02-17T12:28:30,C2_MEDIUM,data_extractor,mistral,mistral,588,1011,1599,2706,OK,0.000176,0.000809,0.000985,False
2026-02-17T13:07:12,C2_MEDIUM,Audit,openai,gpt-3.5,1154,728,1882,1581,OK,0.000577,0.001092,0.001669,False
2026-02-17T11:06:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1085,669,1754,2396,OK,0.000543,0.001004,0.001546,False
2026-02-17T14:10:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,414,834,1248,2579,OK,0.000207,0.001251,0.001458,False
2026-02-17T19:36:55,C3_ENTERPRISE,Audit,mistral,mistral,1798,901,2699,404,OK,0.000539,0.000721,0.00126,False
2026-02-17T21:36:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,984,310,1294,1032,OK,0.000295,0.000248,0.000543,False
2026-02-17T11:16:15,C3_ENTERPRISE,support_bot,mistral,mistral,927,1113,2040,1572,OK,0.000278,0.00089,0.001169,False
2026-02-17T15:11:50,C3_ENTERPRISE,Audit,openai,gpt-4,1986,1279,3265,232,OK,0.01986,0.03837,0.05823,False
2026-02-17T19:15:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,843,596,1439,1880,OK,0.000421,0.000894,0.001315,False
2026-02-17T16:33:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,594,1147,1741,2115,OK,0.000297,0.001721,0.002018,False
2026-02-17T15:59:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,401,20,421,161,BLOCKED,0.000201,3e-05,0.000231,False
2026-02-17T03:25:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1995,29,2024,468,BLOCKED,0.01995,0.00087,0.02082,False
2026-02-17T11:37:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1728,602,2330,397,OK,0.000518,0.000482,0.001,False
2026-02-17T19:34:26,C3_ENTERPRISE,Audit,openai,gpt-4,192,671,863,1376,OK,0.00192,0.02013,0.02205,False
2026-02-17T17:31:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,663,1087,1750,932,OK,0.000199,0.00087,0.001069,False
2026-02-17T09:42:01,C3_ENTERPRISE,Audit,openai,gpt-4,1381,120,1501,1339,OK,0.01381,0.0036,0.01741,False
2026-02-17T11:05:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,749,34,783,54,ERROR,0.00749,0.00102,0.00851,False
2026-02-17T18:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,756,413,1169,2995,OK,0.00756,0.01239,0.01995,False
2026-02-17T15:50:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1502,1353,2855,2591,OK,0.000751,0.00203,0.00278,False
2026-02-17T19:26:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,1303,1736,1250,OK,0.00433,0.03909,0.04342,False
2026-02-17T16:50:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,964,1012,1976,2482,OK,0.000482,0.001518,0.002,False
2026-02-17T18:55:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,1367,2853,2616,OK,0.000743,0.002051,0.002794,False
2026-02-17T13:36:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,667,1394,1526,OK,0.000363,0.001001,0.001364,False
2026-02-17T13:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1829,1209,3038,1507,OK,0.01829,0.03627,0.05456,False
2026-02-17T08:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,974,1244,2218,2894,OK,0.00974,0.03732,0.04706,False
2026-02-17T17:11:58,C3_ENTERPRISE,Audit,openai,gpt-4,1610,1017,2627,2853,OK,0.0161,0.03051,0.04661,False
2026-02-17T12:07:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1801,389,2190,2105,OK,0.0009,0.000584,0.001484,False
2026-02-17T11:58:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,535,305,840,639,OK,0.000267,0.000458,0.000725,False
2026-02-17T09:46:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,148,778,2771,OK,0.000189,0.000118,0.000307,False
2026-02-17T17:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1233,336,1569,632,OK,0.01233,0.01008,0.02241,False
2026-02-17T16:22:39,C3_ENTERPRISE,Audit,openai,gpt-4,653,488,1141,1231,OK,0.00653,0.01464,0.02117,False
2026-02-17T16:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,465,324,789,1698,OK,0.000233,0.000486,0.000719,False
2026-02-17T15:39:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1525,286,1811,499,OK,0.01525,0.00858,0.02383,False
2026-02-17T15:42:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,1245,1417,761,OK,0.00172,0.03735,0.03907,False
2026-02-17T08:13:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,157,794,951,2044,OK,7.8e-05,0.001191,0.00127,False
2026-02-17T06:16:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,260,1411,2343,OK,0.000345,0.000208,0.000553,False
2026-02-17T06:28:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,201,1122,1968,OK,0.000461,0.000302,0.000762,False
2026-02-17T12:30:21,C3_ENTERPRISE,support_bot,openai,gpt-4,182,905,1087,2883,OK,0.00182,0.02715,0.02897,False
2026-02-17T03:25:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1509,1301,2810,2516,OK,0.000754,0.001951,0.002706,False
2026-02-17T14:11:48,C3_ENTERPRISE,Audit,openai,gpt-4,321,145,466,1324,OK,0.00321,0.00435,0.00756,False
2026-02-17T14:30:10,C3_ENTERPRISE,Audit,mistral,mistral,711,33,744,364,ERROR,0.000213,2.6e-05,0.00024,False
2026-02-17T16:06:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,1180,2193,2003,OK,0.01013,0.0354,0.04553,False
2026-02-17T05:26:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,60,1201,29570,TIMEOUT,0.000571,9e-05,0.000661,False
2026-02-17T19:47:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1974,1005,2979,2355,OK,0.000987,0.001507,0.002495,False
2026-02-17T07:42:00,C3_ENTERPRISE,Audit,mistral,mistral,965,774,1739,2979,OK,0.000289,0.000619,0.000909,False
2026-02-17T17:54:15,C3_ENTERPRISE,Audit,openai,gpt-4,737,39,776,207,ERROR,0.00737,0.00117,0.00854,False
2026-02-17T09:32:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,1377,2775,1993,OK,0.000699,0.002066,0.002765,False
2026-02-17T16:43:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,28,756,374,BLOCKED,0.00728,0.00084,0.00812,False
2026-02-17T18:25:34,C3_ENTERPRISE,Audit,openai,gpt-4,1278,178,1456,2011,OK,0.01278,0.00534,0.01812,False
2026-02-17T08:33:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1931,1475,3406,2875,OK,0.000579,0.00118,0.001759,False
2026-02-17T14:05:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,309,686,995,1584,OK,9.3e-05,0.000549,0.000642,False
2026-02-17T08:54:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,266,487,753,1567,OK,8e-05,0.00039,0.000469,False
2026-02-17T08:23:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1149,485,1634,1143,OK,0.000575,0.000727,0.001302,False
2026-02-17T10:44:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,871,698,1569,1843,OK,0.000261,0.000558,0.00082,False
2026-02-17T10:47:24,C3_ENTERPRISE,support_bot,mistral,mistral,977,788,1765,1940,OK,0.000293,0.00063,0.000924,False
2026-02-17T02:10:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1394,592,1986,2729,OK,0.01394,0.01776,0.0317,False
2026-02-17T01:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,254,1165,1419,2596,OK,0.00254,0.03495,0.03749,False
2026-02-17T08:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,863,738,1601,2923,OK,0.000432,0.001107,0.001538,False
2026-02-17T21:14:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,662,1309,1971,2088,OK,0.000331,0.001963,0.002295,False
2026-02-17T07:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1985,896,2881,2846,OK,0.01985,0.02688,0.04673,False
2026-02-17T14:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,176,1719,1128,OK,0.000771,0.000264,0.001035,False
