timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-26T16:58:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1976,129,2105,1113,OK,0.000988,0.000194,0.001182,False
2026-02-26T17:50:07,C2_MEDIUM,Audit,openai,gpt-4,1519,244,1763,268,OK,0.01519,0.00732,0.02251,False
2026-02-26T16:10:15,C2_MEDIUM,Audit,openai,gpt-3.5,1888,1316,3204,1294,OK,0.000944,0.001974,0.002918,False
2026-02-26T14:48:03,C2_MEDIUM,Audit,openai,gpt-3.5,1349,1108,2457,2058,OK,0.000674,0.001662,0.002337,False
2026-02-26T01:12:06,C2_MEDIUM,Audit,mistral,mistral,292,565,857,1675,OK,8.8e-05,0.000452,0.00054,False
2026-02-26T16:05:51,C2_MEDIUM,support_bot,mistral,mistral,254,673,927,1055,OK,7.6e-05,0.000538,0.000615,False
2026-02-26T16:06:19,C2_MEDIUM,Audit,openai,gpt-4,397,1275,1672,2724,OK,0.00397,0.03825,0.04222,False
2026-02-26T00:31:12,C2_MEDIUM,data_extractor,mistral,mistral,1090,783,1873,1905,OK,0.000327,0.000626,0.000953,False
2026-02-26T08:29:02,C2_MEDIUM,Audit,mistral,mistral,1917,477,2394,316,OK,0.000575,0.000382,0.000957,False
2026-02-26T10:49:16,C2_MEDIUM,Audit,openai,gpt-3.5,689,714,1403,2366,OK,0.000344,0.001071,0.001415,False
2026-02-26T16:36:52,C2_MEDIUM,support_bot,openai,gpt-3.5,248,355,603,617,OK,0.000124,0.000532,0.000656,False
2026-02-26T14:14:08,C2_MEDIUM,data_extractor,mistral,mistral,826,1104,1930,1149,OK,0.000248,0.000883,0.001131,False
2026-02-26T06:54:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1882,1367,3249,2845,OK,0.000565,0.001094,0.001658,False
2026-02-26T18:03:02,C2_MEDIUM,Audit,mistral,mistral,1046,1155,2201,2613,OK,0.000314,0.000924,0.001238,False
2026-02-26T08:21:32,C2_MEDIUM,Audit,openai,gpt-3.5,299,316,615,954,OK,0.00015,0.000474,0.000624,False
2026-02-26T13:31:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1127,12,1139,24854,TIMEOUT,0.000563,1.8e-05,0.000581,False
2026-02-26T00:20:04,C2_MEDIUM,Audit,mistral,mistral,702,1159,1861,2293,OK,0.000211,0.000927,0.001138,False
2026-02-26T14:33:09,C2_MEDIUM,support_bot,openai,gpt-4,1972,217,2189,1640,OK,0.01972,0.00651,0.02623,False
2026-02-26T10:49:57,C2_MEDIUM,Audit,openai,gpt-4,1668,813,2481,1089,OK,0.01668,0.02439,0.04107,False
2026-02-26T05:42:31,C2_MEDIUM,data_extractor,openai,gpt-4,1523,980,2503,2502,OK,0.01523,0.0294,0.04463,False
2026-02-26T12:47:10,C2_MEDIUM,ops_analyzer,mistral,mistral,417,394,811,2160,OK,0.000125,0.000315,0.00044,False
2026-02-26T12:50:22,C2_MEDIUM,data_extractor,openai,gpt-4,359,1234,1593,2236,OK,0.00359,0.03702,0.04061,False
2026-02-26T20:42:35,C2_MEDIUM,Audit,openai,gpt-3.5,1433,780,2213,1113,OK,0.000717,0.00117,0.001887,False
2026-02-26T17:53:11,C2_MEDIUM,Audit,openai,gpt-4,829,228,1057,916,OK,0.00829,0.00684,0.01513,False
2026-02-26T16:46:27,C2_MEDIUM,ops_analyzer,mistral,mistral,177,695,872,574,OK,5.3e-05,0.000556,0.000609,False
2026-02-26T18:20:09,C2_MEDIUM,Audit,mistral,mistral,1154,785,1939,1895,OK,0.000346,0.000628,0.000974,False
2026-02-26T14:56:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1270,1437,2707,922,OK,0.0127,0.04311,0.05581,False
2026-02-26T22:17:48,C2_MEDIUM,data_extractor,mistral,mistral,967,1449,2416,2216,OK,0.00029,0.001159,0.001449,False
2026-02-26T16:42:14,C2_MEDIUM,data_extractor,mistral,mistral,1408,132,1540,1058,OK,0.000422,0.000106,0.000528,False
2026-02-26T12:07:15,C2_MEDIUM,Audit,mistral,mistral,1175,1318,2493,2548,OK,0.000353,0.001054,0.001407,False
2026-02-26T11:41:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1431,1044,2475,2931,OK,0.000429,0.000835,0.001264,False
2026-02-26T17:07:29,C2_MEDIUM,Audit,openai,gpt-4,154,483,637,1366,OK,0.00154,0.01449,0.01603,False
2026-02-26T15:48:39,C2_MEDIUM,data_extractor,openai,gpt-4,510,579,1089,2845,OK,0.0051,0.01737,0.02247,False
2026-02-26T16:21:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,416,736,1152,2768,OK,0.000208,0.001104,0.001312,False
2026-02-26T10:08:09,C2_MEDIUM,support_bot,openai,gpt-4,904,1195,2099,2442,OK,0.00904,0.03585,0.04489,False
2026-02-26T16:59:10,C2_MEDIUM,data_extractor,mistral,mistral,1407,73,1480,17326,TIMEOUT,0.000422,5.8e-05,0.00048,False
2026-02-26T19:55:08,C2_MEDIUM,Audit,openai,gpt-3.5,1592,362,1954,951,OK,0.000796,0.000543,0.001339,False
2026-02-26T16:32:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1938,1011,2949,1839,OK,0.000969,0.001516,0.002485,False
2026-02-26T13:35:22,C2_MEDIUM,support_bot,mistral,mistral,693,666,1359,2049,OK,0.000208,0.000533,0.000741,False
2026-02-26T14:25:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1550,288,1838,2992,OK,0.000775,0.000432,0.001207,False
2026-02-26T09:48:02,C2_MEDIUM,data_extractor,openai,gpt-4,693,579,1272,2138,OK,0.00693,0.01737,0.0243,False
2026-02-26T07:53:27,C2_MEDIUM,Audit,openai,gpt-4,349,672,1021,1634,OK,0.00349,0.02016,0.02365,False
2026-02-26T15:26:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1694,0,1694,316,ERROR,0.000847,0.0,0.000847,False
2026-02-26T06:07:10,C2_MEDIUM,support_bot,openai,gpt-4,1655,105,1760,2115,OK,0.01655,0.00315,0.0197,False
2026-02-26T08:00:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,660,1446,2106,623,OK,0.00033,0.002169,0.002499,False
2026-02-26T09:53:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1318,1254,2572,1624,OK,0.000395,0.001003,0.001399,False
2026-02-26T09:16:48,C2_MEDIUM,Audit,mistral,mistral,1222,1463,2685,2344,OK,0.000367,0.00117,0.001537,False
2026-02-26T18:01:18,C2_MEDIUM,data_extractor,mistral,mistral,1681,330,2011,576,OK,0.000504,0.000264,0.000768,False
2026-02-26T12:24:37,C2_MEDIUM,Audit,mistral,mistral,822,285,1107,2074,OK,0.000247,0.000228,0.000475,False
2026-02-26T17:03:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1966,230,2196,2583,OK,0.000983,0.000345,0.001328,False
2026-02-26T18:10:46,C2_MEDIUM,Audit,mistral,mistral,903,26,929,441,BLOCKED,0.000271,2.1e-05,0.000292,False
2026-02-26T16:17:58,C2_MEDIUM,support_bot,openai,gpt-4,1407,996,2403,1111,OK,0.01407,0.02988,0.04395,False
2026-02-26T19:26:38,C2_MEDIUM,support_bot,openai,gpt-4,1544,1154,2698,1300,OK,0.01544,0.03462,0.05006,False
2026-02-26T08:10:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1806,1495,3301,1592,OK,0.000903,0.002243,0.003146,False
2026-02-26T14:45:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1875,823,2698,1523,OK,0.000562,0.000658,0.001221,False
2026-02-26T19:48:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,939,393,1332,1415,OK,0.000469,0.00059,0.001059,False
2026-02-26T09:27:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1709,170,1879,1750,OK,0.000855,0.000255,0.00111,False
2026-02-26T18:58:58,C2_MEDIUM,Audit,openai,gpt-4,1576,140,1716,2608,OK,0.01576,0.0042,0.01996,False
2026-02-26T13:26:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,187,577,764,1563,OK,0.00187,0.01731,0.01918,False
2026-02-26T13:35:43,C2_MEDIUM,data_extractor,mistral,mistral,425,210,635,1284,OK,0.000127,0.000168,0.000295,False
2026-02-26T14:59:54,C2_MEDIUM,Audit,openai,gpt-4,508,1418,1926,2218,OK,0.00508,0.04254,0.04762,False
2026-02-26T10:15:28,C2_MEDIUM,data_extractor,mistral,mistral,1789,432,2221,2962,OK,0.000537,0.000346,0.000882,False
2026-02-26T09:37:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1547,305,1852,2172,OK,0.000773,0.000458,0.001231,False
2026-02-26T08:35:33,C2_MEDIUM,Audit,mistral,mistral,1238,1483,2721,2665,OK,0.000371,0.001186,0.001558,False
2026-02-26T16:57:03,C2_MEDIUM,Audit,openai,gpt-4,963,615,1578,1691,OK,0.00963,0.01845,0.02808,False
2026-02-26T13:20:29,C2_MEDIUM,support_bot,openai,gpt-3.5,662,140,802,2730,OK,0.000331,0.00021,0.000541,False
2026-02-26T16:03:40,C2_MEDIUM,support_bot,openai,gpt-3.5,462,646,1108,2150,OK,0.000231,0.000969,0.0012,False
2026-02-26T10:55:57,C2_MEDIUM,Audit,mistral,mistral,1083,852,1935,674,OK,0.000325,0.000682,0.001007,False
2026-02-26T16:28:37,C2_MEDIUM,support_bot,openai,gpt-4,599,1214,1813,1188,OK,0.00599,0.03642,0.04241,False
2026-02-26T09:40:39,C2_MEDIUM,data_extractor,openai,gpt-4,1840,1220,3060,2276,OK,0.0184,0.0366,0.055,False
2026-02-26T17:59:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1644,1141,2785,1031,OK,0.000822,0.001712,0.002534,False
2026-02-26T01:00:44,C2_MEDIUM,Audit,mistral,mistral,862,1344,2206,963,OK,0.000259,0.001075,0.001334,False
2026-02-26T14:58:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,868,1051,1919,2380,OK,0.000434,0.001576,0.002011,False
2026-02-26T08:33:06,C2_MEDIUM,support_bot,mistral,mistral,424,758,1182,1772,OK,0.000127,0.000606,0.000734,False
2026-02-26T13:21:26,C2_MEDIUM,Audit,openai,gpt-4,1274,10,1284,24015,TIMEOUT,0.01274,0.0003,0.01304,False
2026-02-26T09:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1960,1492,3452,1784,OK,0.00098,0.002238,0.003218,False
2026-02-26T16:19:02,C2_MEDIUM,Audit,openai,gpt-4,1861,508,2369,1828,OK,0.01861,0.01524,0.03385,False
2026-02-26T17:07:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1077,19,1096,19433,TIMEOUT,0.000323,1.5e-05,0.000338,False
2026-02-26T07:03:48,C2_MEDIUM,Audit,openai,gpt-4,859,273,1132,1416,OK,0.00859,0.00819,0.01678,False
2026-02-26T19:56:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,749,378,1127,2885,OK,0.000374,0.000567,0.000942,False
2026-02-26T10:00:36,C2_MEDIUM,support_bot,mistral,mistral,1396,3,1399,10105,TIMEOUT,0.000419,2e-06,0.000421,False
2026-02-26T13:55:45,C2_MEDIUM,Audit,openai,gpt-4,1117,220,1337,2285,OK,0.01117,0.0066,0.01777,False
2026-02-26T11:38:17,C2_MEDIUM,Audit,openai,gpt-3.5,595,486,1081,1260,OK,0.000297,0.000729,0.001027,False
2026-02-26T16:26:17,C2_MEDIUM,Audit,openai,gpt-4,546,966,1512,2048,OK,0.00546,0.02898,0.03444,False
2026-02-26T13:31:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1835,49,1884,219,ERROR,0.01835,0.00147,0.01982,False
2026-02-26T13:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1637,87,1724,21567,TIMEOUT,0.000819,0.000131,0.000949,False
2026-02-26T17:59:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1696,1228,2924,2783,OK,0.000848,0.001842,0.00269,False
2026-02-26T08:56:17,C2_MEDIUM,support_bot,mistral,mistral,1312,1263,2575,1444,OK,0.000394,0.00101,0.001404,False
2026-02-26T17:10:14,C2_MEDIUM,data_extractor,openai,gpt-4,1453,1136,2589,2366,OK,0.01453,0.03408,0.04861,False
2026-02-26T13:06:22,C2_MEDIUM,Audit,openai,gpt-3.5,257,876,1133,2814,OK,0.000129,0.001314,0.001442,False
2026-02-26T10:22:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1195,60,1255,27985,TIMEOUT,0.000598,9e-05,0.000688,False
2026-02-26T17:04:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,562,376,938,1785,OK,0.000281,0.000564,0.000845,False
2026-02-26T04:37:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,691,1348,2039,537,OK,0.000345,0.002022,0.002368,False
2026-02-26T13:03:47,C2_MEDIUM,support_bot,mistral,mistral,1737,256,1993,2233,OK,0.000521,0.000205,0.000726,False
2026-02-26T16:50:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,767,1388,2155,2394,OK,0.000383,0.002082,0.002466,False
2026-02-26T19:22:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1755,697,2452,1511,OK,0.000877,0.001045,0.001923,False
2026-02-26T12:21:19,C2_MEDIUM,support_bot,openai,gpt-3.5,787,363,1150,982,OK,0.000394,0.000544,0.000938,False
2026-02-26T11:42:45,C2_MEDIUM,support_bot,openai,gpt-4,122,846,968,2992,OK,0.00122,0.02538,0.0266,False
2026-02-26T14:36:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,361,34,395,145,BLOCKED,0.00018,5.1e-05,0.000231,False
2026-02-26T00:52:09,C2_MEDIUM,Audit,openai,gpt-3.5,1571,1014,2585,2804,OK,0.000785,0.001521,0.002306,False
2026-02-26T08:09:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,965,1482,2447,1583,OK,0.000483,0.002223,0.002706,False
2026-02-26T10:22:52,C2_MEDIUM,Audit,openai,gpt-4,1838,803,2641,2354,OK,0.01838,0.02409,0.04247,False
2026-02-26T07:14:23,C2_MEDIUM,Audit,openai,gpt-3.5,534,1434,1968,1975,OK,0.000267,0.002151,0.002418,False
2026-02-26T14:42:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,819,974,1793,571,OK,0.000409,0.001461,0.00187,False
2026-02-26T13:49:02,C2_MEDIUM,ops_analyzer,mistral,mistral,688,9,697,98,BLOCKED,0.000206,7e-06,0.000214,False
2026-02-26T00:41:43,C2_MEDIUM,data_extractor,mistral,mistral,326,893,1219,2410,OK,9.8e-05,0.000714,0.000812,False
2026-02-26T16:42:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1907,931,2838,1192,OK,0.000954,0.001397,0.00235,False
2026-02-26T13:58:13,C2_MEDIUM,Audit,mistral,mistral,367,1407,1774,1062,OK,0.00011,0.001126,0.001236,False
2026-02-26T12:25:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1782,1171,2953,1344,OK,0.000891,0.001757,0.002648,False
2026-02-26T15:40:59,C2_MEDIUM,ops_analyzer,mistral,mistral,996,1040,2036,1357,OK,0.000299,0.000832,0.001131,False
2026-02-26T14:44:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,846,831,1677,1443,OK,0.000423,0.001246,0.001669,False
2026-02-26T19:32:46,C2_MEDIUM,Audit,openai,gpt-4,402,1058,1460,938,OK,0.00402,0.03174,0.03576,False
2026-02-26T13:52:07,C2_MEDIUM,Audit,openai,gpt-4,1291,294,1585,2381,OK,0.01291,0.00882,0.02173,False
2026-02-26T16:54:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,174,271,445,236,OK,8.7e-05,0.000407,0.000494,False
2026-02-26T14:59:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1225,1209,2434,2897,OK,0.000613,0.001814,0.002426,False
2026-02-26T16:22:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1155,1215,2370,1623,OK,0.01155,0.03645,0.048,False
2026-02-26T15:56:03,C2_MEDIUM,Audit,openai,gpt-4,614,1008,1622,2484,OK,0.00614,0.03024,0.03638,False
2026-02-26T17:13:01,C2_MEDIUM,support_bot,mistral,mistral,603,282,885,304,OK,0.000181,0.000226,0.000406,False
2026-02-26T11:39:38,C2_MEDIUM,Audit,mistral,mistral,403,568,971,610,OK,0.000121,0.000454,0.000575,False
2026-02-26T09:32:22,C2_MEDIUM,Audit,mistral,mistral,1872,1102,2974,2032,OK,0.000562,0.000882,0.001443,False
2026-02-26T14:32:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1389,531,1920,1994,OK,0.000695,0.000797,0.001491,False
2026-02-26T16:18:56,C2_MEDIUM,Audit,mistral,mistral,1031,30,1061,444,ERROR,0.000309,2.4e-05,0.000333,False
2026-02-26T15:14:21,C2_MEDIUM,Audit,mistral,mistral,1675,820,2495,1474,OK,0.000503,0.000656,0.001159,False
2026-02-26T00:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,768,51,819,29532,TIMEOUT,0.000384,7.7e-05,0.000461,False
2026-02-26T21:57:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1863,136,1999,1997,OK,0.000559,0.000109,0.000668,False
2026-02-26T00:07:33,C3_ENTERPRISE,support_bot,mistral,mistral,1575,1474,3049,498,OK,0.000472,0.001179,0.001652,False
2026-02-26T08:38:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1872,205,2077,1403,OK,0.01872,0.00615,0.02487,False
2026-02-26T15:02:19,C3_ENTERPRISE,data_extractor,mistral,mistral,905,1400,2305,2366,OK,0.000271,0.00112,0.001391,False
2026-02-26T11:23:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,776,236,1012,2538,OK,0.000388,0.000354,0.000742,False
2026-02-26T12:04:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,210,864,1074,420,OK,0.000105,0.001296,0.001401,False
2026-02-26T17:32:04,C3_ENTERPRISE,Audit,openai,gpt-4,284,1352,1636,1360,OK,0.00284,0.04056,0.0434,False
2026-02-26T12:46:05,C3_ENTERPRISE,Audit,openai,gpt-4,1115,9,1124,16750,TIMEOUT,0.01115,0.00027,0.01142,False
2026-02-26T07:37:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,661,531,1192,1581,OK,0.00661,0.01593,0.02254,False
2026-02-26T16:54:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,842,1408,2250,2327,OK,0.000421,0.002112,0.002533,False
2026-02-26T07:56:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,885,1458,2343,2262,OK,0.000443,0.002187,0.00263,False
2026-02-26T16:01:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1407,1467,2874,2674,OK,0.000704,0.002201,0.002904,False
2026-02-26T04:02:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,734,869,1603,2330,OK,0.000367,0.001303,0.00167,False
2026-02-26T00:20:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1716,458,2174,916,OK,0.01716,0.01374,0.0309,False
2026-02-26T10:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,613,1192,1805,916,OK,0.00613,0.03576,0.04189,False
2026-02-26T18:33:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,182,1144,1761,OK,0.000289,0.000146,0.000434,False
2026-02-26T13:57:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,622,971,1593,2057,OK,0.000311,0.001456,0.001767,False
2026-02-26T21:29:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1922,20,1942,464,ERROR,0.000961,3e-05,0.000991,False
2026-02-26T23:52:59,C3_ENTERPRISE,data_extractor,mistral,mistral,293,114,407,374,OK,8.8e-05,9.1e-05,0.000179,False
2026-02-26T08:20:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,699,381,1080,2930,OK,0.00699,0.01143,0.01842,False
2026-02-26T09:00:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1185,726,1911,2755,OK,0.01185,0.02178,0.03363,False
2026-02-26T19:54:18,C3_ENTERPRISE,support_bot,openai,gpt-4,679,832,1511,2475,OK,0.00679,0.02496,0.03175,False
2026-02-26T05:25:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,504,1238,1742,1147,OK,0.000252,0.001857,0.002109,False
2026-02-26T12:26:10,C3_ENTERPRISE,Audit,openai,gpt-4,1518,552,2070,1012,OK,0.01518,0.01656,0.03174,False
2026-02-26T10:28:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,162,1107,1269,734,OK,0.00162,0.03321,0.03483,False
2026-02-26T12:26:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1345,399,1744,709,OK,0.000403,0.000319,0.000723,False
2026-02-26T14:02:05,C3_ENTERPRISE,data_extractor,mistral,mistral,267,488,755,2767,OK,8e-05,0.00039,0.00047,False
2026-02-26T14:46:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,655,1230,1885,2223,OK,0.000328,0.001845,0.002172,False
2026-02-26T12:52:45,C3_ENTERPRISE,support_bot,mistral,mistral,1380,38,1418,162,ERROR,0.000414,3e-05,0.000444,False
2026-02-26T10:56:56,C3_ENTERPRISE,data_extractor,mistral,mistral,941,17,958,354,BLOCKED,0.000282,1.4e-05,0.000296,False
2026-02-26T19:08:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,950,1137,2984,OK,0.00187,0.0285,0.03037,False
2026-02-26T15:53:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1451,497,1948,743,OK,0.01451,0.01491,0.02942,False
2026-02-26T17:09:40,C3_ENTERPRISE,support_bot,openai,gpt-4,716,3,719,246,BLOCKED,0.00716,9e-05,0.00725,False
2026-02-26T09:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,646,2106,1747,OK,0.0146,0.01938,0.03398,False
2026-02-26T13:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1321,74,1395,1836,OK,0.01321,0.00222,0.01543,False
2026-02-26T16:47:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,172,1587,2505,OK,0.000708,0.000258,0.000965,False
2026-02-26T13:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,186,889,1075,1248,OK,0.00186,0.02667,0.02853,False
2026-02-26T11:54:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,6,318,484,BLOCKED,0.000156,9e-06,0.000165,False
2026-02-26T09:14:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1577,68,1645,1126,OK,0.000789,0.000102,0.000891,False
2026-02-26T13:24:36,C3_ENTERPRISE,Audit,openai,gpt-4,624,25,649,112,ERROR,0.00624,0.00075,0.00699,False
2026-02-26T10:31:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,736,993,1729,1215,OK,0.000221,0.000794,0.001015,False
2026-02-26T17:33:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1474,53,1527,687,OK,0.01474,0.00159,0.01633,False
2026-02-26T08:48:43,C3_ENTERPRISE,Audit,openai,gpt-4,403,1478,1881,285,OK,0.00403,0.04434,0.04837,False
2026-02-26T17:16:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1555,562,2117,1922,OK,0.000777,0.000843,0.00162,False
2026-02-26T16:06:25,C3_ENTERPRISE,support_bot,mistral,mistral,901,855,1756,463,OK,0.00027,0.000684,0.000954,False
2026-02-26T07:15:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1163,585,1748,2304,OK,0.000349,0.000468,0.000817,False
2026-02-26T14:27:28,C3_ENTERPRISE,data_extractor,mistral,mistral,344,1154,1498,483,OK,0.000103,0.000923,0.001026,False
2026-02-26T22:19:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,724,411,1135,1422,OK,0.00724,0.01233,0.01957,False
2026-02-26T16:43:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,938,1212,2150,1289,OK,0.000469,0.001818,0.002287,False
2026-02-26T10:06:23,C3_ENTERPRISE,support_bot,openai,gpt-4,859,372,1231,1872,OK,0.00859,0.01116,0.01975,False
2026-02-26T21:40:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,641,2057,2791,OK,0.01416,0.01923,0.03339,False
2026-02-26T05:39:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1699,350,2049,2015,OK,0.01699,0.0105,0.02749,False
2026-02-26T10:41:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1580,731,2311,2327,OK,0.0158,0.02193,0.03773,False
2026-02-26T18:24:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,107,743,850,1128,OK,5.3e-05,0.001115,0.001168,False
2026-02-26T11:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,980,28,1008,140,ERROR,0.00049,4.2e-05,0.000532,False
2026-02-26T12:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1455,968,2423,751,OK,0.000728,0.001452,0.00218,False
2026-02-26T13:02:49,C3_ENTERPRISE,support_bot,mistral,mistral,1713,325,2038,1738,OK,0.000514,0.00026,0.000774,False
2026-02-26T06:42:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,415,2103,2224,OK,0.01688,0.01245,0.02933,False
2026-02-26T07:02:33,C3_ENTERPRISE,support_bot,openai,gpt-4,792,1164,1956,1273,OK,0.00792,0.03492,0.04284,False
2026-02-26T03:42:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,538,1407,1945,1639,OK,0.00538,0.04221,0.04759,False
2026-02-26T13:25:49,C3_ENTERPRISE,Audit,openai,gpt-4,327,1129,1456,1751,OK,0.00327,0.03387,0.03714,False
2026-02-26T10:04:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,279,1131,1282,OK,0.000426,0.000419,0.000844,False
2026-02-26T10:54:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,978,291,1269,1681,OK,0.000489,0.000436,0.000925,False
2026-02-26T16:02:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,189,938,1127,942,OK,5.7e-05,0.00075,0.000807,False
2026-02-26T15:40:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1434,363,1797,1446,OK,0.00043,0.00029,0.000721,False
2026-02-26T13:48:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1583,972,2555,651,OK,0.01583,0.02916,0.04499,False
2026-02-26T12:03:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,1290,2196,2858,OK,0.00906,0.0387,0.04776,False
2026-02-26T07:48:06,C3_ENTERPRISE,Audit,mistral,mistral,1809,754,2563,1865,OK,0.000543,0.000603,0.001146,False
2026-02-26T14:37:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1401,477,1878,2913,OK,0.01401,0.01431,0.02832,False
2026-02-26T15:01:36,C3_ENTERPRISE,Audit,mistral,mistral,1344,1300,2644,2151,OK,0.000403,0.00104,0.001443,False
2026-02-26T14:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,313,852,1165,1780,OK,0.00313,0.02556,0.02869,False
2026-02-26T22:33:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,387,996,1383,708,OK,0.000116,0.000797,0.000913,False
2026-02-26T10:26:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,1217,3123,2284,OK,0.000572,0.000974,0.001545,False
2026-02-26T12:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,175,16,191,109,BLOCKED,0.00175,0.00048,0.00223,False
2026-02-26T17:30:10,C3_ENTERPRISE,Audit,openai,gpt-4,1803,1479,3282,2410,OK,0.01803,0.04437,0.0624,False
