timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-16T09:26:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1686,1105,2791,1205,OK,0.01686,0.03315,0.05001,False
2026-02-16T15:34:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1564,1231,2795,2922,OK,0.000782,0.001847,0.002629,False
2026-02-16T10:27:06,C2_MEDIUM,data_extractor,openai,gpt-4,1388,657,2045,2205,OK,0.01388,0.01971,0.03359,False
2026-02-16T17:09:38,C2_MEDIUM,support_bot,mistral,mistral,1046,486,1532,315,OK,0.000314,0.000389,0.000703,False
2026-02-16T17:27:41,C2_MEDIUM,Audit,openai,gpt-3.5,831,388,1219,980,OK,0.000415,0.000582,0.000998,False
2026-02-16T13:07:27,C2_MEDIUM,data_extractor,openai,gpt-4,656,570,1226,1142,OK,0.00656,0.0171,0.02366,False
2026-02-16T08:44:00,C2_MEDIUM,support_bot,openai,gpt-4,1325,448,1773,2976,OK,0.01325,0.01344,0.02669,False
2026-02-16T09:03:52,C2_MEDIUM,Audit,openai,gpt-4,129,801,930,2418,OK,0.00129,0.02403,0.02532,False
2026-02-16T18:29:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1280,755,2035,1091,OK,0.00064,0.001133,0.001773,False
2026-02-16T13:55:18,C2_MEDIUM,support_bot,mistral,mistral,560,1329,1889,1401,OK,0.000168,0.001063,0.001231,False
2026-02-16T16:51:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1923,1328,3251,2690,OK,0.000962,0.001992,0.002954,False
2026-02-16T14:00:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,323,1179,1502,1911,OK,0.000161,0.001769,0.00193,False
2026-02-16T07:35:31,C2_MEDIUM,support_bot,mistral,mistral,1408,1499,2907,272,OK,0.000422,0.001199,0.001622,False
2026-02-16T21:42:08,C2_MEDIUM,support_bot,mistral,mistral,1345,1139,2484,2021,OK,0.000403,0.000911,0.001315,False
2026-02-16T05:18:26,C2_MEDIUM,support_bot,openai,gpt-4,1599,40,1639,358,ERROR,0.01599,0.0012,0.01719,False
2026-02-16T05:03:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1385,572,1957,2411,OK,0.000692,0.000858,0.00155,False
2026-02-16T09:59:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1548,692,2240,1526,OK,0.000774,0.001038,0.001812,False
2026-02-16T14:49:29,C2_MEDIUM,ops_analyzer,mistral,mistral,316,814,1130,374,OK,9.5e-05,0.000651,0.000746,False
2026-02-16T11:23:33,C2_MEDIUM,Audit,openai,gpt-3.5,1760,765,2525,390,OK,0.00088,0.001148,0.002028,False
2026-02-16T09:46:30,C2_MEDIUM,ops_analyzer,mistral,mistral,477,1316,1793,436,OK,0.000143,0.001053,0.001196,False
2026-02-16T16:14:10,C2_MEDIUM,support_bot,openai,gpt-4,371,1377,1748,1573,OK,0.00371,0.04131,0.04502,False
2026-02-16T16:52:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,829,1406,2235,2350,OK,0.00829,0.04218,0.05047,False
2026-02-16T19:10:52,C2_MEDIUM,Audit,openai,gpt-4,1297,34,1331,364,ERROR,0.01297,0.00102,0.01399,False
2026-02-16T09:58:01,C2_MEDIUM,Audit,openai,gpt-4,1785,644,2429,1114,OK,0.01785,0.01932,0.03717,False
2026-02-16T16:43:21,C2_MEDIUM,Audit,openai,gpt-4,1933,289,2222,2623,OK,0.01933,0.00867,0.028,False
2026-02-16T13:25:16,C2_MEDIUM,support_bot,openai,gpt-4,1231,16,1247,307,ERROR,0.01231,0.00048,0.01279,False
2026-02-16T09:03:44,C2_MEDIUM,Audit,openai,gpt-4,1394,28,1422,186,ERROR,0.01394,0.00084,0.01478,False
2026-02-16T07:32:48,C2_MEDIUM,Audit,mistral,mistral,1905,635,2540,384,OK,0.000571,0.000508,0.001079,False
2026-02-16T14:44:57,C2_MEDIUM,data_extractor,openai,gpt-4,1530,15,1545,115,BLOCKED,0.0153,0.00045,0.01575,False
2026-02-16T10:24:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1137,958,2095,1463,OK,0.000341,0.000766,0.001107,False
2026-02-16T21:19:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1803,746,2549,1389,OK,0.000541,0.000597,0.001138,False
2026-02-16T10:48:30,C2_MEDIUM,Audit,openai,gpt-3.5,1735,1381,3116,869,OK,0.000868,0.002071,0.002939,False
2026-02-16T19:10:22,C2_MEDIUM,support_bot,openai,gpt-4,1540,635,2175,1388,OK,0.0154,0.01905,0.03445,False
2026-02-16T17:24:38,C2_MEDIUM,support_bot,mistral,mistral,1421,1484,2905,1411,OK,0.000426,0.001187,0.001613,False
2026-02-16T09:01:34,C2_MEDIUM,Audit,mistral,mistral,945,1400,2345,2548,OK,0.000283,0.00112,0.001403,False
2026-02-16T08:34:27,C2_MEDIUM,support_bot,openai,gpt-3.5,503,1204,1707,630,OK,0.000251,0.001806,0.002057,False
2026-02-16T09:10:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1256,662,1918,2350,OK,0.000628,0.000993,0.001621,False
2026-02-16T08:32:33,C2_MEDIUM,Audit,mistral,mistral,499,868,1367,858,OK,0.00015,0.000694,0.000844,False
2026-02-16T15:46:28,C2_MEDIUM,Audit,openai,gpt-4,485,239,724,1136,OK,0.00485,0.00717,0.01202,False
2026-02-16T14:18:27,C2_MEDIUM,support_bot,openai,gpt-3.5,416,166,582,2351,OK,0.000208,0.000249,0.000457,False
2026-02-16T19:47:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1755,8,1763,470,BLOCKED,0.000526,6e-06,0.000533,False
2026-02-16T07:45:33,C2_MEDIUM,support_bot,mistral,mistral,1620,35,1655,414,ERROR,0.000486,2.8e-05,0.000514,False
2026-02-16T13:04:32,C2_MEDIUM,ops_analyzer,mistral,mistral,829,857,1686,848,OK,0.000249,0.000686,0.000934,False
2026-02-16T02:36:07,C2_MEDIUM,ops_analyzer,mistral,mistral,392,352,744,622,OK,0.000118,0.000282,0.000399,False
2026-02-16T17:27:51,C2_MEDIUM,support_bot,mistral,mistral,1062,281,1343,1620,OK,0.000319,0.000225,0.000543,False
2026-02-16T15:18:39,C2_MEDIUM,Audit,openai,gpt-4,1499,959,2458,1743,OK,0.01499,0.02877,0.04376,False
2026-02-16T16:26:13,C2_MEDIUM,support_bot,mistral,mistral,1719,1054,2773,2614,OK,0.000516,0.000843,0.001359,False
2026-02-16T10:13:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,612,1159,1771,865,OK,0.000306,0.001739,0.002044,False
2026-02-16T08:43:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1445,22,1467,498,ERROR,0.000723,3.3e-05,0.000756,False
2026-02-16T18:21:50,C2_MEDIUM,support_bot,mistral,mistral,959,1136,2095,838,OK,0.000288,0.000909,0.001196,False
2026-02-16T15:04:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,1284,2391,1965,OK,0.000553,0.001926,0.002479,False
2026-02-16T05:00:38,C2_MEDIUM,Audit,openai,gpt-3.5,1599,206,1805,212,OK,0.000799,0.000309,0.001108,False
2026-02-16T17:01:00,C2_MEDIUM,support_bot,openai,gpt-4,486,246,732,1100,OK,0.00486,0.00738,0.01224,False
2026-02-16T11:09:55,C2_MEDIUM,support_bot,openai,gpt-3.5,717,269,986,2008,OK,0.000358,0.000404,0.000762,False
2026-02-16T17:51:18,C2_MEDIUM,ops_analyzer,mistral,mistral,826,518,1344,2534,OK,0.000248,0.000414,0.000662,False
2026-02-16T10:14:58,C2_MEDIUM,support_bot,mistral,mistral,130,20,150,238,ERROR,3.9e-05,1.6e-05,5.5e-05,False
2026-02-16T15:32:04,C2_MEDIUM,support_bot,mistral,mistral,1279,2,1281,150,ERROR,0.000384,2e-06,0.000385,False
2026-02-16T08:43:18,C2_MEDIUM,ops_analyzer,mistral,mistral,707,48,755,27650,TIMEOUT,0.000212,3.8e-05,0.00025,False
2026-02-16T07:02:41,C2_MEDIUM,support_bot,mistral,mistral,923,870,1793,2695,OK,0.000277,0.000696,0.000973,False
2026-02-16T13:20:19,C2_MEDIUM,ops_analyzer,mistral,mistral,928,13,941,223,BLOCKED,0.000278,1e-05,0.000289,False
2026-02-16T10:38:19,C2_MEDIUM,Audit,openai,gpt-4,320,1447,1767,2028,OK,0.0032,0.04341,0.04661,False
2026-02-16T06:37:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1456,665,2121,1647,OK,0.000728,0.000998,0.001726,False
2026-02-16T18:46:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,453,1204,1657,2865,OK,0.000227,0.001806,0.002033,False
2026-02-16T09:14:37,C2_MEDIUM,Audit,mistral,mistral,442,1271,1713,447,OK,0.000133,0.001017,0.001149,False
2026-02-16T15:05:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1290,1173,2463,2207,OK,0.0129,0.03519,0.04809,False
2026-02-16T16:52:15,C2_MEDIUM,Audit,mistral,mistral,1437,296,1733,1345,OK,0.000431,0.000237,0.000668,False
2026-02-16T13:25:16,C2_MEDIUM,Audit,openai,gpt-3.5,415,1085,1500,1200,OK,0.000208,0.001628,0.001835,True
2026-02-16T16:05:13,C2_MEDIUM,data_extractor,mistral,mistral,1183,923,2106,1680,OK,0.000355,0.000738,0.001093,False
2026-02-16T10:21:11,C2_MEDIUM,Audit,openai,gpt-3.5,1959,688,2647,2802,OK,0.00098,0.001032,0.002012,False
2026-02-16T10:40:02,C2_MEDIUM,Audit,mistral,mistral,1939,925,2864,1302,OK,0.000582,0.00074,0.001322,False
2026-02-16T01:18:33,C2_MEDIUM,ops_analyzer,mistral,mistral,172,142,314,1819,OK,5.2e-05,0.000114,0.000165,False
2026-02-16T18:14:58,C2_MEDIUM,Audit,mistral,mistral,612,430,1042,2291,OK,0.000184,0.000344,0.000528,False
2026-02-16T14:26:37,C2_MEDIUM,Audit,openai,gpt-3.5,1189,622,1811,1790,OK,0.000595,0.000933,0.001528,False
2026-02-16T11:22:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,385,1128,1513,824,OK,0.00385,0.03384,0.03769,False
2026-02-16T11:18:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,586,630,1216,1238,OK,0.000293,0.000945,0.001238,False
2026-02-16T14:54:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1732,280,2012,1009,OK,0.000866,0.00042,0.001286,False
2026-02-16T18:57:02,C2_MEDIUM,data_extractor,mistral,mistral,630,1276,1906,2872,OK,0.000189,0.001021,0.00121,False
2026-02-16T12:17:38,C2_MEDIUM,Audit,openai,gpt-4,1822,1231,3053,1053,OK,0.01822,0.03693,0.05515,False
2026-02-16T09:26:43,C2_MEDIUM,support_bot,openai,gpt-3.5,630,545,1175,320,OK,0.000315,0.000818,0.001133,False
2026-02-16T08:28:40,C2_MEDIUM,ops_analyzer,mistral,mistral,110,219,329,1214,OK,3.3e-05,0.000175,0.000208,False
2026-02-16T18:40:18,C2_MEDIUM,support_bot,mistral,mistral,1761,1459,3220,1415,OK,0.000528,0.001167,0.001695,False
2026-02-16T19:16:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,739,41,780,386,ERROR,0.000369,6.2e-05,0.000431,False
2026-02-16T20:02:07,C2_MEDIUM,ops_analyzer,mistral,mistral,831,1451,2282,792,OK,0.000249,0.001161,0.00141,False
2026-02-16T02:20:41,C2_MEDIUM,support_bot,openai,gpt-4,1805,64,1869,2466,OK,0.01805,0.00192,0.01997,False
2026-02-16T11:28:59,C2_MEDIUM,Audit,mistral,mistral,206,891,1097,2066,OK,6.2e-05,0.000713,0.000775,False
2026-02-16T10:13:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1386,1250,2636,2287,OK,0.000693,0.001875,0.002568,False
2026-02-16T12:50:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,730,1168,1898,2323,OK,0.000365,0.001752,0.002117,False
2026-02-16T15:48:53,C2_MEDIUM,data_extractor,openai,gpt-4,1589,49,1638,121,ERROR,0.01589,0.00147,0.01736,False
2026-02-16T17:39:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1855,118,1973,2865,OK,0.000928,0.000177,0.001105,False
2026-02-16T12:15:54,C2_MEDIUM,Audit,openai,gpt-3.5,833,998,1831,280,OK,0.000416,0.001497,0.001914,False
2026-02-16T10:01:28,C2_MEDIUM,support_bot,mistral,mistral,1155,972,2127,1352,OK,0.000346,0.000778,0.001124,False
2026-02-16T13:17:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1644,1226,2870,2064,OK,0.000822,0.001839,0.002661,False
2026-02-16T17:36:57,C2_MEDIUM,Audit,openai,gpt-4,1291,534,1825,1356,OK,0.01291,0.01602,0.02893,False
2026-02-16T10:49:17,C2_MEDIUM,Audit,openai,gpt-3.5,386,259,645,1177,OK,0.000193,0.000389,0.000581,False
2026-02-16T16:10:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1832,1296,3128,2096,OK,0.01832,0.03888,0.0572,False
2026-02-16T13:01:09,C2_MEDIUM,Audit,openai,gpt-4,767,836,1603,1925,OK,0.00767,0.02508,0.03275,False
2026-02-16T16:10:36,C2_MEDIUM,data_extractor,mistral,mistral,1596,1013,2609,1280,OK,0.000479,0.00081,0.001289,False
2026-02-16T13:11:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1267,1464,2731,299,OK,0.01267,0.04392,0.05659,False
2026-02-16T10:11:34,C2_MEDIUM,support_bot,mistral,mistral,1088,1156,2244,2924,OK,0.000326,0.000925,0.001251,False
2026-02-16T01:50:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1209,251,1460,2070,OK,0.000605,0.000376,0.000981,False
2026-02-16T13:08:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1513,408,1921,2762,OK,0.01513,0.01224,0.02737,False
2026-02-16T19:38:58,C2_MEDIUM,support_bot,openai,gpt-4,1186,142,1328,1116,OK,0.01186,0.00426,0.01612,False
2026-02-16T07:41:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,130,1024,1154,1013,OK,0.0013,0.03072,0.03202,False
2026-02-16T12:54:22,C2_MEDIUM,support_bot,openai,gpt-3.5,401,418,819,2911,OK,0.000201,0.000627,0.000828,False
2026-02-16T08:17:36,C2_MEDIUM,data_extractor,mistral,mistral,1036,370,1406,2192,OK,0.000311,0.000296,0.000607,False
2026-02-16T15:32:38,C2_MEDIUM,data_extractor,mistral,mistral,259,200,459,1968,OK,7.8e-05,0.00016,0.000238,False
2026-02-16T10:16:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1654,1086,2740,1583,OK,0.000827,0.001629,0.002456,False
2026-02-16T08:37:31,C2_MEDIUM,data_extractor,openai,gpt-4,888,101,989,1469,OK,0.00888,0.00303,0.01191,False
2026-02-16T14:05:25,C2_MEDIUM,support_bot,openai,gpt-3.5,883,0,883,284,ERROR,0.000441,0.0,0.000441,False
2026-02-16T10:47:24,C2_MEDIUM,Audit,openai,gpt-4,596,1142,1738,2017,OK,0.00596,0.03426,0.04022,False
2026-02-16T09:39:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,796,235,1031,988,OK,0.000398,0.000353,0.000751,False
2026-02-16T07:39:35,C2_MEDIUM,support_bot,openai,gpt-4,607,122,729,2730,OK,0.00607,0.00366,0.00973,False
2026-02-16T10:27:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1962,956,2918,2824,OK,0.000981,0.001434,0.002415,False
2026-02-16T06:34:27,C2_MEDIUM,support_bot,mistral,mistral,364,597,961,2403,OK,0.000109,0.000478,0.000587,False
2026-02-16T13:50:54,C2_MEDIUM,ops_analyzer,mistral,mistral,713,534,1247,877,OK,0.000214,0.000427,0.000641,False
2026-02-16T12:05:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1402,100,1502,739,OK,0.01402,0.003,0.01702,False
2026-02-16T18:00:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1395,180,1575,2430,OK,0.000418,0.000144,0.000562,False
2026-02-16T09:32:16,C2_MEDIUM,support_bot,mistral,mistral,641,132,773,2948,OK,0.000192,0.000106,0.000298,False
2026-02-16T14:26:12,C2_MEDIUM,ops_analyzer,mistral,mistral,863,688,1551,995,OK,0.000259,0.00055,0.000809,False
2026-02-16T18:38:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1866,1386,3252,2457,OK,0.000933,0.002079,0.003012,False
2026-02-16T19:43:03,C2_MEDIUM,data_extractor,mistral,mistral,1903,1,1904,483,ERROR,0.000571,1e-06,0.000572,False
2026-02-16T12:28:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1259,292,1551,1168,OK,0.01259,0.00876,0.02135,False
2026-02-16T16:50:04,C2_MEDIUM,Audit,mistral,mistral,1677,1110,2787,2562,OK,0.000503,0.000888,0.001391,False
2026-02-16T10:02:14,C2_MEDIUM,Audit,mistral,mistral,1333,1500,2833,1014,OK,0.0004,0.0012,0.0016,False
2026-02-16T12:21:41,C2_MEDIUM,data_extractor,openai,gpt-4,1623,111,1734,878,OK,0.01623,0.00333,0.01956,False
2026-02-16T10:42:06,C2_MEDIUM,Audit,openai,gpt-4,1713,1196,2909,1304,OK,0.01713,0.03588,0.05301,False
2026-02-16T09:26:36,C2_MEDIUM,support_bot,mistral,mistral,1989,435,2424,1437,OK,0.000597,0.000348,0.000945,False
2026-02-16T16:33:43,C2_MEDIUM,support_bot,openai,gpt-3.5,578,1351,1929,1671,OK,0.000289,0.002027,0.002315,False
2026-02-16T16:24:29,C2_MEDIUM,data_extractor,mistral,mistral,1117,1378,2495,386,OK,0.000335,0.001102,0.001437,False
2026-02-16T13:59:27,C2_MEDIUM,ops_analyzer,mistral,mistral,851,805,1656,854,OK,0.000255,0.000644,0.000899,False
2026-02-16T13:13:53,C2_MEDIUM,ops_analyzer,mistral,mistral,238,1467,1705,1184,OK,7.1e-05,0.001174,0.001245,False
2026-02-16T09:55:37,C2_MEDIUM,support_bot,openai,gpt-3.5,292,184,476,2945,OK,0.000146,0.000276,0.000422,False
2026-02-16T14:36:42,C2_MEDIUM,Audit,openai,gpt-4,897,528,1425,417,OK,0.00897,0.01584,0.02481,False
2026-02-16T09:22:05,C2_MEDIUM,support_bot,mistral,mistral,520,5,525,335,BLOCKED,0.000156,4e-06,0.00016,False
2026-02-16T17:55:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1043,989,2032,1805,OK,0.000521,0.001484,0.002005,False
2026-02-16T14:40:58,C2_MEDIUM,support_bot,mistral,mistral,188,816,1004,1843,OK,5.6e-05,0.000653,0.000709,False
2026-02-16T08:30:01,C2_MEDIUM,Audit,openai,gpt-4,1545,292,1837,1944,OK,0.01545,0.00876,0.02421,False
2026-02-16T08:40:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,293,216,509,1786,OK,0.000146,0.000324,0.00047,False
2026-02-16T13:45:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1995,544,2539,754,OK,0.000998,0.000816,0.001814,False
2026-02-16T09:33:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1537,436,1973,2253,OK,0.000461,0.000349,0.00081,False
2026-02-16T12:08:59,C2_MEDIUM,ops_analyzer,mistral,mistral,422,573,995,1506,OK,0.000127,0.000458,0.000585,False
2026-02-16T16:50:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1548,1321,2869,2073,OK,0.01548,0.03963,0.05511,False
2026-02-16T09:47:06,C2_MEDIUM,data_extractor,mistral,mistral,130,435,565,320,OK,3.9e-05,0.000348,0.000387,False
2026-02-16T16:44:00,C2_MEDIUM,Audit,openai,gpt-4,176,634,810,369,OK,0.00176,0.01902,0.02078,False
2026-02-16T00:22:54,C2_MEDIUM,ops_analyzer,mistral,mistral,661,90,751,1463,OK,0.000198,7.2e-05,0.00027,False
2026-02-16T12:17:52,C2_MEDIUM,data_extractor,openai,gpt-4,1305,285,1590,1744,OK,0.01305,0.00855,0.0216,False
2026-02-16T06:11:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,251,2,253,398,BLOCKED,0.000126,3e-06,0.000129,False
2026-02-16T13:45:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1348,1384,2732,352,OK,0.000404,0.001107,0.001512,False
2026-02-16T06:48:43,C2_MEDIUM,Audit,openai,gpt-3.5,1800,578,2378,703,OK,0.0009,0.000867,0.001767,False
2026-02-16T17:19:08,C2_MEDIUM,support_bot,mistral,mistral,1345,1243,2588,2932,OK,0.000403,0.000994,0.001398,False
2026-02-16T15:06:08,C2_MEDIUM,support_bot,mistral,mistral,1634,1448,3082,1727,OK,0.00049,0.001158,0.001649,False
2026-02-16T16:05:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1726,1182,2908,1131,OK,0.000863,0.001773,0.002636,False
2026-02-16T18:07:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1194,1040,2234,1895,OK,0.01194,0.0312,0.04314,False
2026-02-16T10:02:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1141,878,2019,909,OK,0.000571,0.001317,0.001888,False
2026-02-16T13:44:22,C2_MEDIUM,support_bot,openai,gpt-4,332,610,942,2628,OK,0.00332,0.0183,0.02162,False
2026-02-16T11:39:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,664,1160,1824,1890,OK,0.00664,0.0348,0.04144,False
2026-02-16T08:00:26,C2_MEDIUM,Audit,openai,gpt-3.5,1768,101,1869,2227,OK,0.000884,0.000152,0.001035,False
2026-02-16T12:52:25,C2_MEDIUM,ops_analyzer,mistral,mistral,795,471,1266,1396,OK,0.000238,0.000377,0.000615,False
2026-02-16T15:06:20,C2_MEDIUM,Audit,mistral,mistral,577,133,710,801,OK,0.000173,0.000106,0.00028,False
2026-02-16T18:05:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,376,1016,1392,2581,OK,0.000188,0.001524,0.001712,False
2026-02-16T16:35:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1875,1426,3301,2383,OK,0.000937,0.002139,0.003076,False
2026-02-16T07:40:39,C2_MEDIUM,Audit,mistral,mistral,281,1030,1311,2843,OK,8.4e-05,0.000824,0.000908,False
2026-02-16T11:21:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,344,1274,1618,1970,OK,0.000172,0.001911,0.002083,False
2026-02-16T13:40:49,C2_MEDIUM,support_bot,openai,gpt-3.5,324,1201,1525,780,OK,0.000162,0.001802,0.001963,False
2026-02-16T11:10:03,C2_MEDIUM,Audit,openai,gpt-4,1395,1252,2647,2746,OK,0.01395,0.03756,0.05151,False
2026-02-16T14:13:50,C2_MEDIUM,support_bot,openai,gpt-4,924,1314,2238,1187,OK,0.00924,0.03942,0.04866,False
2026-02-16T14:57:44,C2_MEDIUM,ops_analyzer,mistral,mistral,111,1259,1370,1348,OK,3.3e-05,0.001007,0.00104,False
2026-02-16T17:17:40,C2_MEDIUM,data_extractor,mistral,mistral,1280,6,1286,127,ERROR,0.000384,5e-06,0.000389,False
2026-02-16T20:59:33,C2_MEDIUM,data_extractor,openai,gpt-4,887,1396,2283,2017,OK,0.00887,0.04188,0.05075,False
2026-02-16T18:46:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,693,1068,1761,1545,OK,0.00693,0.03204,0.03897,False
2026-02-16T12:45:27,C2_MEDIUM,support_bot,openai,gpt-4,819,870,1689,2321,OK,0.00819,0.0261,0.03429,False
2026-02-16T17:23:40,C2_MEDIUM,data_extractor,openai,gpt-4,1363,49,1412,248,ERROR,0.01363,0.00147,0.0151,False
2026-02-16T09:19:20,C2_MEDIUM,data_extractor,mistral,mistral,949,971,1920,935,OK,0.000285,0.000777,0.001061,False
2026-02-16T21:35:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,399,336,735,507,OK,0.0002,0.000504,0.000704,False
2026-02-16T19:35:51,C2_MEDIUM,support_bot,openai,gpt-4,381,632,1013,2960,OK,0.00381,0.01896,0.02277,False
2026-02-16T13:36:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1587,1177,2764,2892,OK,0.000476,0.000942,0.001418,False
2026-02-16T16:21:33,C2_MEDIUM,Audit,openai,gpt-3.5,208,525,733,1410,OK,0.000104,0.000788,0.000892,False
2026-02-16T11:19:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1692,1119,2811,885,OK,0.01692,0.03357,0.05049,False
2026-02-16T18:11:00,C2_MEDIUM,Audit,mistral,mistral,1306,159,1465,1327,OK,0.000392,0.000127,0.000519,False
2026-02-16T14:17:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,740,327,1067,643,OK,0.00037,0.000491,0.000861,False
2026-02-16T19:59:54,C2_MEDIUM,support_bot,mistral,mistral,1264,926,2190,355,OK,0.000379,0.000741,0.00112,False
2026-02-16T22:35:11,C2_MEDIUM,Audit,openai,gpt-3.5,1699,570,2269,2379,OK,0.00085,0.000855,0.001705,False
2026-02-16T19:00:09,C2_MEDIUM,support_bot,openai,gpt-4,574,166,740,381,OK,0.00574,0.00498,0.01072,False
2026-02-16T18:17:02,C2_MEDIUM,Audit,mistral,mistral,1432,1125,2557,2820,OK,0.00043,0.0009,0.00133,False
2026-02-16T13:17:30,C2_MEDIUM,data_extractor,openai,gpt-4,785,772,1557,696,OK,0.00785,0.02316,0.03101,False
2026-02-16T08:33:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1312,245,1557,362,OK,0.000656,0.000367,0.001024,False
2026-02-16T10:51:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1184,780,1964,353,OK,0.000592,0.00117,0.001762,False
2026-02-16T13:59:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1903,274,2177,2173,OK,0.000951,0.000411,0.001362,False
2026-02-16T00:59:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1499,46,1545,192,ERROR,0.00075,6.9e-05,0.000819,False
2026-02-16T06:05:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,845,135,980,1856,OK,0.000422,0.000203,0.000625,False
2026-02-16T19:59:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1151,122,1273,1208,OK,0.01151,0.00366,0.01517,False
2026-02-16T15:28:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1275,1179,2454,781,OK,0.000637,0.001769,0.002406,False
2026-02-16T08:54:24,C2_MEDIUM,Audit,mistral,mistral,1344,985,2329,1990,OK,0.000403,0.000788,0.001191,False
2026-02-16T16:17:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1087,1117,2204,1724,OK,0.000544,0.001676,0.002219,False
2026-02-16T18:51:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1505,1473,2978,2491,OK,0.01505,0.04419,0.05924,False
2026-02-16T06:47:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,562,1188,1750,2954,OK,0.000281,0.001782,0.002063,False
2026-02-16T11:52:41,C2_MEDIUM,data_extractor,mistral,mistral,1694,457,2151,1055,OK,0.000508,0.000366,0.000874,False
2026-02-16T11:21:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1276,1237,2513,2930,OK,0.000638,0.001856,0.002494,False
2026-02-16T11:09:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1495,651,2146,1434,OK,0.01495,0.01953,0.03448,False
2026-02-16T08:31:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1234,1030,2264,785,OK,0.01234,0.0309,0.04324,False
2026-02-16T10:41:10,C2_MEDIUM,data_extractor,openai,gpt-4,538,133,671,1962,OK,0.00538,0.00399,0.00937,False
