timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-02T20:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1028,47,1075,114,BLOCKED,0.000514,7.1e-05,0.000585,False
2026-02-02T10:02:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1782,223,2005,1731,OK,0.000891,0.000334,0.001226,False
2026-02-02T17:25:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1369,6,1375,115,ERROR,0.000684,9e-06,0.000693,False
2026-02-02T13:03:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,221,1458,1830,OK,0.01237,0.00663,0.019,False
2026-02-02T11:41:53,C3_ENTERPRISE,Audit,mistral,mistral,1211,1496,2707,1854,OK,0.000363,0.001197,0.00156,False
2026-02-02T16:36:28,C3_ENTERPRISE,Audit,openai,gpt-4,606,997,1603,1483,OK,0.00606,0.02991,0.03597,False
2026-02-02T10:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1073,905,1978,863,OK,0.01073,0.02715,0.03788,False
2026-02-02T14:24:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1320,374,1694,1094,OK,0.0132,0.01122,0.02442,False
2026-02-02T11:25:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1471,940,2411,2511,OK,0.000736,0.00141,0.002145,False
2026-02-02T11:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1040,674,1714,1620,OK,0.0104,0.02022,0.03062,False
2026-02-02T14:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,571,1561,1206,OK,0.000495,0.000856,0.001351,False
2026-02-02T18:31:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1635,455,2090,564,OK,0.000817,0.000683,0.0015,False
2026-02-02T12:02:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1636,9,1645,29754,TIMEOUT,0.01636,0.00027,0.01663,False
2026-02-02T16:13:53,C3_ENTERPRISE,Audit,openai,gpt-4,1273,600,1873,1107,OK,0.01273,0.018,0.03073,False
2026-02-02T10:20:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1228,29,1257,219,BLOCKED,0.01228,0.00087,0.01315,False
2026-02-02T14:06:47,C3_ENTERPRISE,support_bot,openai,gpt-4,640,760,1400,586,OK,0.0064,0.0228,0.0292,False
2026-02-02T08:14:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,1260,2109,2053,OK,0.000425,0.00189,0.002315,False
2026-02-02T10:09:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,11,1148,446,ERROR,0.000568,1.6e-05,0.000585,False
2026-02-02T01:25:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1213,748,1961,2509,OK,0.000607,0.001122,0.001729,False
2026-02-02T06:18:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1246,610,1856,2173,OK,0.01246,0.0183,0.03076,False
2026-02-02T16:09:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,1274,1469,2246,OK,9.8e-05,0.001911,0.002009,False
2026-02-02T08:47:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,925,312,1237,1635,OK,0.000463,0.000468,0.000931,False
2026-02-02T14:55:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,687,939,1626,716,OK,0.00687,0.02817,0.03504,False
2026-02-02T15:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1704,1330,3034,2692,OK,0.01704,0.0399,0.05694,False
2026-02-02T20:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1088,317,1405,2689,OK,0.000544,0.000476,0.00102,False
2026-02-02T10:43:27,C3_ENTERPRISE,support_bot,openai,gpt-4,455,981,1436,1432,OK,0.00455,0.02943,0.03398,False
2026-02-02T08:06:07,C3_ENTERPRISE,support_bot,openai,gpt-4,963,333,1296,304,OK,0.00963,0.00999,0.01962,False
2026-02-02T14:19:43,C3_ENTERPRISE,Audit,openai,gpt-4,1677,2,1679,200,ERROR,0.01677,6e-05,0.01683,False
2026-02-02T16:26:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1599,44,1643,469,ERROR,0.00048,3.5e-05,0.000515,False
2026-02-02T11:47:59,C3_ENTERPRISE,Audit,mistral,mistral,491,699,1190,974,OK,0.000147,0.000559,0.000706,False
2026-02-02T16:52:28,C3_ENTERPRISE,Audit,mistral,mistral,1122,235,1357,2275,OK,0.000337,0.000188,0.000525,False
2026-02-02T15:39:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,766,1248,2014,1915,OK,0.000383,0.001872,0.002255,False
2026-02-02T16:52:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,192,1802,1177,OK,0.000805,0.000288,0.001093,False
2026-02-02T23:18:33,C3_ENTERPRISE,Audit,mistral,mistral,573,724,1297,718,OK,0.000172,0.000579,0.000751,False
2026-02-02T12:16:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1667,69,1736,1651,OK,0.000834,0.000104,0.000937,False
2026-02-02T11:01:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1344,235,1579,256,OK,0.000672,0.000353,0.001025,False
2026-02-02T08:25:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1872,509,2381,2396,OK,0.000562,0.000407,0.000969,False
2026-02-02T13:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1284,1064,2348,1508,OK,0.000642,0.001596,0.002238,False
2026-02-02T11:11:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,619,198,817,1792,OK,0.000186,0.000158,0.000344,False
2026-02-02T16:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,970,158,1128,1384,OK,0.000485,0.000237,0.000722,False
2026-02-02T13:44:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1577,298,1875,1167,OK,0.01577,0.00894,0.02471,False
2026-02-02T16:40:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,857,3,860,177,ERROR,0.000429,5e-06,0.000433,False
2026-02-02T13:47:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,485,752,1237,366,OK,0.000242,0.001128,0.001371,False
2026-02-02T09:18:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,829,38,867,27139,TIMEOUT,0.000249,3e-05,0.000279,False
2026-02-02T07:13:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1806,50,1856,2948,OK,0.000542,4e-05,0.000582,False
2026-02-02T05:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,708,448,1156,663,OK,0.00708,0.01344,0.02052,False
2026-02-02T15:13:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1284,1243,2527,786,OK,0.000385,0.000994,0.00138,False
2026-02-02T07:19:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,1283,1856,1508,OK,0.000286,0.001924,0.002211,False
2026-02-02T15:25:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,632,145,777,2651,OK,0.00632,0.00435,0.01067,False
2026-02-02T09:57:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1561,963,2524,1678,OK,0.00078,0.001445,0.002225,False
2026-02-02T18:15:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1418,557,1975,2826,OK,0.000425,0.000446,0.000871,False
2026-02-02T16:53:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,357,514,871,2559,OK,0.000179,0.000771,0.00095,False
2026-02-02T09:24:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1061,1199,2260,1164,OK,0.01061,0.03597,0.04658,False
2026-02-02T16:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,555,1160,1715,1596,OK,0.000278,0.00174,0.002018,False
2026-02-02T11:14:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1927,1188,3115,2003,OK,0.01927,0.03564,0.05491,False
2026-02-02T11:29:00,C3_ENTERPRISE,Audit,mistral,mistral,1622,216,1838,2576,OK,0.000487,0.000173,0.000659,False
2026-02-02T17:13:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,991,648,1639,2228,OK,0.000297,0.000518,0.000816,False
2026-02-02T12:50:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1819,569,2388,2191,OK,0.00091,0.000853,0.001763,False
2026-02-02T19:10:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,478,1962,2311,OK,0.000742,0.000717,0.001459,False
2026-02-02T15:39:08,C3_ENTERPRISE,Audit,openai,gpt-4,281,764,1045,2159,OK,0.00281,0.02292,0.02573,False
2026-02-02T14:06:23,C3_ENTERPRISE,data_extractor,mistral,mistral,438,720,1158,1899,OK,0.000131,0.000576,0.000707,False
2026-02-02T18:38:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,627,1423,2050,1396,OK,0.000314,0.002135,0.002448,False
2026-02-02T11:12:37,C3_ENTERPRISE,Audit,openai,gpt-4,803,86,889,918,OK,0.00803,0.00258,0.01061,False
2026-02-02T12:18:52,C3_ENTERPRISE,support_bot,mistral,mistral,1812,1205,3017,2620,OK,0.000544,0.000964,0.001508,False
2026-02-02T12:45:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,981,2929,2102,OK,0.000584,0.000785,0.001369,False
2026-02-02T08:39:03,C3_ENTERPRISE,support_bot,openai,gpt-4,812,1497,2309,1036,OK,0.00812,0.04491,0.05303,False
2026-02-02T18:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,399,724,1123,700,OK,0.0002,0.001086,0.001285,False
2026-02-02T15:50:02,C3_ENTERPRISE,Audit,mistral,mistral,124,659,783,2918,OK,3.7e-05,0.000527,0.000564,False
2026-02-02T08:05:07,C3_ENTERPRISE,Audit,mistral,mistral,471,1293,1764,1672,OK,0.000141,0.001034,0.001176,False
2026-02-02T01:27:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,112,1261,1373,682,OK,3.4e-05,0.001009,0.001042,False
2026-02-02T17:00:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,156,349,505,1314,OK,0.00156,0.01047,0.01203,False
2026-02-02T19:44:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,526,851,1377,1136,OK,0.000263,0.001277,0.00154,False
2026-02-02T07:16:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,702,2524,1731,OK,0.000547,0.000562,0.001108,False
2026-02-02T13:30:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,1187,2642,250,OK,0.01455,0.03561,0.05016,False
2026-02-02T16:58:47,C3_ENTERPRISE,support_bot,openai,gpt-4,983,414,1397,2176,OK,0.00983,0.01242,0.02225,False
2026-02-02T15:28:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,139,455,594,2727,OK,7e-05,0.000683,0.000752,False
2026-02-02T07:41:50,C3_ENTERPRISE,Audit,openai,gpt-4,598,341,939,328,OK,0.00598,0.01023,0.01621,False
2026-02-02T17:35:26,C3_ENTERPRISE,Audit,openai,gpt-4,249,439,688,2228,OK,0.00249,0.01317,0.01566,False
2026-02-02T15:21:57,C3_ENTERPRISE,Audit,openai,gpt-4,1749,367,2116,1014,OK,0.01749,0.01101,0.0285,False
2026-02-02T09:25:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1386,12,1398,437,ERROR,0.000693,1.8e-05,0.000711,False
2026-02-02T17:37:15,C3_ENTERPRISE,support_bot,mistral,mistral,397,1175,1572,1672,OK,0.000119,0.00094,0.001059,False
2026-02-02T13:47:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1590,574,2164,777,OK,0.0159,0.01722,0.03312,False
2026-02-02T09:16:56,C3_ENTERPRISE,Audit,mistral,mistral,1406,378,1784,2415,OK,0.000422,0.000302,0.000724,False
2026-02-02T13:29:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1436,747,2183,1626,OK,0.000718,0.00112,0.001838,False
2026-02-02T08:25:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,477,521,998,1689,OK,0.000143,0.000417,0.00056,False
2026-02-02T16:27:35,C3_ENTERPRISE,Audit,openai,gpt-4,1856,393,2249,2148,OK,0.01856,0.01179,0.03035,False
2026-02-02T14:14:51,C3_ENTERPRISE,support_bot,mistral,mistral,719,273,992,585,OK,0.000216,0.000218,0.000434,False
2026-02-02T14:43:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1570,14,1584,402,ERROR,0.0157,0.00042,0.01612,False
2026-02-02T17:29:36,C3_ENTERPRISE,Audit,openai,gpt-4,1169,32,1201,64,BLOCKED,0.01169,0.00096,0.01265,False
2026-02-02T08:40:56,C3_ENTERPRISE,Audit,mistral,mistral,1691,952,2643,530,OK,0.000507,0.000762,0.001269,False
2026-02-02T12:50:20,C3_ENTERPRISE,Audit,mistral,mistral,472,27,499,92,BLOCKED,0.000142,2.2e-05,0.000163,False
2026-02-02T17:29:23,C3_ENTERPRISE,support_bot,mistral,mistral,1070,803,1873,2102,OK,0.000321,0.000642,0.000963,False
2026-02-02T13:40:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1744,1269,3013,2222,OK,0.000872,0.001903,0.002775,False
2026-02-02T05:19:39,C3_ENTERPRISE,Audit,mistral,mistral,755,414,1169,321,OK,0.000226,0.000331,0.000558,False
2026-02-02T17:19:51,C3_ENTERPRISE,support_bot,mistral,mistral,470,1382,1852,1969,OK,0.000141,0.001106,0.001247,False
2026-02-02T10:33:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1520,64,1584,1163,OK,0.0152,0.00192,0.01712,False
2026-02-02T15:17:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1320,32,1352,223,ERROR,0.00066,4.8e-05,0.000708,False
2026-02-02T19:33:26,C3_ENTERPRISE,Audit,openai,gpt-4,1786,495,2281,1918,OK,0.01786,0.01485,0.03271,False
2026-02-02T14:27:31,C3_ENTERPRISE,Audit,openai,gpt-4,423,27,450,394,ERROR,0.00423,0.00081,0.00504,False
2026-02-02T11:27:56,C3_ENTERPRISE,Audit,mistral,mistral,474,43,517,392,ERROR,0.000142,3.4e-05,0.000177,False
2026-02-02T11:12:32,C3_ENTERPRISE,Audit,mistral,mistral,1893,741,2634,1937,OK,0.000568,0.000593,0.001161,False
2026-02-02T09:29:05,C3_ENTERPRISE,Audit,mistral,mistral,1090,333,1423,2562,OK,0.000327,0.000266,0.000593,False
2026-02-02T21:47:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1256,966,2222,939,OK,0.000628,0.001449,0.002077,False
2026-02-02T07:41:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,282,1346,1628,1425,OK,0.000141,0.002019,0.00216,False
2026-02-02T10:29:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1510,423,1933,1087,OK,0.000755,0.000634,0.00139,False
2026-02-02T17:52:29,C3_ENTERPRISE,Audit,mistral,mistral,1347,724,2071,1277,OK,0.000404,0.000579,0.000983,False
2026-02-02T18:07:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,716,2185,1868,OK,0.000441,0.000573,0.001014,False
2026-02-02T13:12:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1003,1297,2300,1870,OK,0.000501,0.001945,0.002447,False
2026-02-02T07:35:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,491,429,920,345,OK,0.000147,0.000343,0.00049,False
2026-02-02T15:08:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1283,297,1580,2768,OK,0.000385,0.000238,0.000622,False
2026-02-02T11:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1211,1195,2406,2243,OK,0.000606,0.001793,0.002398,False
2026-02-02T15:52:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,876,277,1153,633,OK,0.000438,0.000416,0.000854,False
2026-02-02T09:20:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,696,901,1534,OK,0.000102,0.001044,0.001146,False
2026-02-02T08:45:51,C3_ENTERPRISE,Audit,openai,gpt-4,242,187,429,1109,OK,0.00242,0.00561,0.00803,False
2026-02-02T10:54:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,783,145,928,365,OK,0.000392,0.000218,0.000609,False
2026-02-02T11:02:23,C3_ENTERPRISE,Audit,openai,gpt-4,111,825,936,990,OK,0.00111,0.02475,0.02586,False
2026-02-02T14:49:03,C3_ENTERPRISE,support_bot,mistral,mistral,1456,838,2294,1030,OK,0.000437,0.00067,0.001107,False
2026-02-02T12:29:39,C3_ENTERPRISE,support_bot,mistral,mistral,747,415,1162,504,OK,0.000224,0.000332,0.000556,False
2026-02-02T11:16:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,693,2171,1194,OK,0.000739,0.001039,0.001778,False
2026-02-02T14:37:29,C3_ENTERPRISE,support_bot,mistral,mistral,1750,975,2725,2174,OK,0.000525,0.00078,0.001305,False
2026-02-02T20:54:14,C3_ENTERPRISE,support_bot,openai,gpt-4,950,509,1459,668,OK,0.0095,0.01527,0.02477,False
2026-02-02T11:57:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,549,1339,1888,300,OK,0.000275,0.002008,0.002283,False
2026-02-02T14:25:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,360,2206,2358,OK,0.01846,0.0108,0.02926,False
2026-02-02T09:01:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1570,769,2339,1445,OK,0.0157,0.02307,0.03877,False
2026-02-02T09:53:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,353,1443,1796,2506,OK,0.000176,0.002165,0.002341,False
2026-02-02T12:26:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1022,11,1033,241,ERROR,0.000511,1.6e-05,0.000528,False
2026-02-02T08:06:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,261,982,2191,OK,0.00036,0.000392,0.000752,False
2026-02-02T07:16:15,C3_ENTERPRISE,data_extractor,mistral,mistral,917,842,1759,510,OK,0.000275,0.000674,0.000949,False
2026-02-02T23:06:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,758,1261,2019,2202,OK,0.000379,0.001891,0.00227,False
2026-02-02T16:00:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1885,1035,2920,1226,OK,0.000942,0.001552,0.002495,False
2026-02-02T14:41:59,C3_ENTERPRISE,support_bot,mistral,mistral,177,1021,1198,1258,OK,5.3e-05,0.000817,0.00087,False
2026-02-02T19:59:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1977,1290,3267,402,OK,0.01977,0.0387,0.05847,False
2026-02-02T16:09:10,C3_ENTERPRISE,Audit,openai,gpt-4,1828,273,2101,1841,OK,0.01828,0.00819,0.02647,False
2026-02-02T17:28:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1063,1129,2192,523,OK,0.01063,0.03387,0.0445,False
2026-02-02T09:17:21,C3_ENTERPRISE,support_bot,mistral,mistral,885,1369,2254,1825,OK,0.000266,0.001095,0.001361,False
2026-02-02T10:43:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1387,1109,2496,1510,OK,0.000693,0.001664,0.002357,False
2026-02-02T14:21:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,308,842,1150,431,OK,9.2e-05,0.000674,0.000766,False
2026-02-02T07:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1588,582,2170,1387,OK,0.01588,0.01746,0.03334,False
2026-02-02T11:25:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1880,1165,3045,2625,OK,0.000564,0.000932,0.001496,False
2026-02-02T11:31:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,539,2373,2433,OK,0.000917,0.000809,0.001726,False
2026-02-02T11:59:48,C3_ENTERPRISE,support_bot,mistral,mistral,1725,915,2640,1123,OK,0.000517,0.000732,0.001249,False
2026-02-02T15:54:24,C3_ENTERPRISE,Audit,mistral,mistral,1078,358,1436,803,OK,0.000323,0.000286,0.00061,False
2026-02-02T10:36:35,C3_ENTERPRISE,support_bot,mistral,mistral,290,975,1265,389,OK,8.7e-05,0.00078,0.000867,False
2026-02-02T13:25:15,C3_ENTERPRISE,support_bot,mistral,mistral,504,1283,1787,2943,OK,0.000151,0.001026,0.001178,False
2026-02-02T09:46:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,448,570,1753,OK,3.7e-05,0.000358,0.000395,False
2026-02-02T08:52:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1329,1169,2498,2689,OK,0.000664,0.001754,0.002418,False
2026-02-02T15:59:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,422,891,1313,1333,OK,0.00422,0.02673,0.03095,False
2026-02-02T08:29:04,C3_ENTERPRISE,Audit,openai,gpt-4,603,532,1135,1566,OK,0.00603,0.01596,0.02199,False
2026-02-02T09:38:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1095,310,1405,2179,OK,0.000548,0.000465,0.001012,False
2026-02-02T19:29:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1657,304,1961,1992,OK,0.000497,0.000243,0.00074,False
2026-02-02T16:00:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,136,950,1086,453,OK,6.8e-05,0.001425,0.001493,False
2026-02-02T09:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,195,59,254,2369,OK,0.00195,0.00177,0.00372,False
2026-02-02T09:00:45,C3_ENTERPRISE,data_extractor,mistral,mistral,338,1127,1465,2434,OK,0.000101,0.000902,0.001003,False
2026-02-02T06:11:22,C3_ENTERPRISE,Audit,mistral,mistral,1544,657,2201,1765,OK,0.000463,0.000526,0.000989,False
2026-02-02T09:04:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,847,133,980,2996,OK,0.000423,0.0002,0.000623,False
2026-02-02T03:24:20,C3_ENTERPRISE,Audit,mistral,mistral,1163,1378,2541,374,OK,0.000349,0.001102,0.001451,False
2026-02-02T13:41:13,C3_ENTERPRISE,data_extractor,mistral,mistral,195,430,625,2574,OK,5.8e-05,0.000344,0.000403,False
2026-02-02T16:09:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1427,1209,2636,1192,OK,0.000428,0.000967,0.001395,False
2026-02-02T10:31:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1964,419,2383,2473,OK,0.000589,0.000335,0.000924,False
2026-02-02T12:03:16,C3_ENTERPRISE,Audit,mistral,mistral,808,1500,2308,2108,OK,0.000242,0.0012,0.001442,False
2026-02-02T14:56:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1981,1151,3132,1821,OK,0.000991,0.001727,0.002717,False
2026-02-02T14:35:37,C3_ENTERPRISE,Audit,openai,gpt-4,1241,629,1870,2399,OK,0.01241,0.01887,0.03128,False
2026-02-02T09:54:29,C3_ENTERPRISE,support_bot,mistral,mistral,1974,736,2710,2974,OK,0.000592,0.000589,0.001181,False
2026-02-02T06:21:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,456,748,1204,321,OK,0.000137,0.000598,0.000735,False
2026-02-02T14:55:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,729,2486,1421,OK,0.000527,0.000583,0.00111,False
2026-02-02T09:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1751,903,2654,2116,OK,0.000875,0.001355,0.00223,False
2026-02-02T15:21:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1669,602,2271,2529,OK,0.000501,0.000482,0.000982,False
2026-02-02T15:05:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1941,625,2566,667,OK,0.01941,0.01875,0.03816,False
2026-02-02T08:37:19,C3_ENTERPRISE,Audit,mistral,mistral,733,1073,1806,2343,OK,0.00022,0.000858,0.001078,False
2026-02-02T09:19:03,C3_ENTERPRISE,data_extractor,mistral,mistral,117,197,314,653,OK,3.5e-05,0.000158,0.000193,False
2026-02-02T11:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,641,2582,705,OK,0.000971,0.000962,0.001932,False
2026-02-02T07:43:23,C3_ENTERPRISE,support_bot,openai,gpt-4,885,225,1110,957,OK,0.00885,0.00675,0.0156,False
2026-02-02T08:21:32,C3_ENTERPRISE,support_bot,openai,gpt-4,914,1181,2095,745,OK,0.00914,0.03543,0.04457,False
2026-02-02T12:58:06,C3_ENTERPRISE,Audit,openai,gpt-4,911,547,1458,2385,OK,0.00911,0.01641,0.02552,False
2026-02-02T09:43:09,C3_ENTERPRISE,Audit,mistral,mistral,1391,1457,2848,619,OK,0.000417,0.001166,0.001583,False
2026-02-02T16:25:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1882,498,2380,2333,OK,0.01882,0.01494,0.03376,False
2026-02-02T19:36:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1350,781,2131,1612,OK,0.0135,0.02343,0.03693,True
2026-02-02T17:40:46,C3_ENTERPRISE,Audit,mistral,mistral,500,911,1411,2395,OK,0.00015,0.000729,0.000879,False
2026-02-02T16:20:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1851,938,2789,328,OK,0.000555,0.00075,0.001306,False
2026-02-02T08:25:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1696,113,1809,1251,OK,0.01696,0.00339,0.02035,False
2026-02-02T10:59:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1331,435,1766,2518,OK,0.000399,0.000348,0.000747,False
2026-02-02T13:14:10,C3_ENTERPRISE,data_extractor,mistral,mistral,466,684,1150,2780,OK,0.00014,0.000547,0.000687,False
2026-02-02T08:40:46,C3_ENTERPRISE,Audit,openai,gpt-4,994,74,1068,1527,OK,0.00994,0.00222,0.01216,False
2026-02-02T14:40:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1199,88,1287,10121,TIMEOUT,0.0006,0.000132,0.000732,False
2026-02-02T17:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,212,1081,1293,503,OK,0.00212,0.03243,0.03455,False
2026-02-02T07:20:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1674,389,2063,1644,OK,0.01674,0.01167,0.02841,False
2026-02-02T19:39:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1869,1032,2901,2668,OK,0.000561,0.000826,0.001386,False
2026-02-02T09:51:59,C3_ENTERPRISE,Audit,openai,gpt-4,234,1220,1454,436,OK,0.00234,0.0366,0.03894,False
2026-02-02T23:40:21,C3_ENTERPRISE,Audit,mistral,mistral,1491,33,1524,383,ERROR,0.000447,2.6e-05,0.000474,False
2026-02-02T14:26:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,935,2284,1639,OK,0.000405,0.000748,0.001153,False
2026-02-02T06:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,753,1147,2877,OK,0.000118,0.000602,0.000721,False
2026-02-02T18:49:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1349,1426,2775,2575,OK,0.000405,0.001141,0.001545,False
2026-02-02T04:34:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1903,822,2725,2165,OK,0.000951,0.001233,0.002184,False
2026-02-02T15:57:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1941,705,2646,1798,OK,0.000971,0.001058,0.002028,False
2026-02-02T20:46:14,C3_ENTERPRISE,Audit,mistral,mistral,1077,198,1275,1871,OK,0.000323,0.000158,0.000481,False
2026-02-02T14:01:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,870,208,1078,1245,OK,0.0087,0.00624,0.01494,False
