timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-20T10:53:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1374,62,1436,2881,OK,0.000412,5e-05,0.000462,False
2026-02-20T12:15:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1849,17,1866,145,ERROR,0.01849,0.00051,0.019,False
2026-02-20T13:10:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,949,1459,2408,2737,OK,0.000474,0.002189,0.002663,False
2026-02-20T11:30:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,310,109,419,372,OK,0.000155,0.000163,0.000318,False
2026-02-20T05:14:30,C3_ENTERPRISE,Audit,openai,gpt-4,255,52,307,433,OK,0.00255,0.00156,0.00411,False
2026-02-20T04:34:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1248,448,1696,2308,OK,0.000624,0.000672,0.001296,False
2026-02-20T01:23:41,C3_ENTERPRISE,support_bot,mistral,mistral,1199,789,1988,901,OK,0.00036,0.000631,0.000991,False
2026-02-20T16:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,623,1030,1653,2473,OK,0.00623,0.0309,0.03713,False
2026-02-20T18:28:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,265,509,1678,OK,0.00244,0.00795,0.01039,False
2026-02-20T04:23:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1647,224,1871,1374,OK,0.01647,0.00672,0.02319,False
2026-02-20T15:07:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,169,983,1152,2148,OK,0.00169,0.02949,0.03118,False
2026-02-20T14:40:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,922,1319,1713,OK,0.000199,0.001383,0.001582,False
2026-02-20T09:21:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,1206,2188,420,OK,0.000295,0.000965,0.001259,False
2026-02-20T17:42:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1175,315,1490,1471,OK,0.000588,0.000472,0.00106,False
2026-02-20T21:20:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1475,773,2248,1265,OK,0.000738,0.00116,0.001897,False
2026-02-20T09:13:09,C3_ENTERPRISE,Audit,mistral,mistral,149,14,163,419,ERROR,4.5e-05,1.1e-05,5.6e-05,False
2026-02-20T08:34:43,C3_ENTERPRISE,Audit,openai,gpt-4,1466,14,1480,215,ERROR,0.01466,0.00042,0.01508,False
2026-02-20T07:05:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1536,346,1882,2723,OK,0.01536,0.01038,0.02574,False
2026-02-20T08:32:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1065,1088,2153,1154,OK,0.01065,0.03264,0.04329,False
2026-02-20T05:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1318,772,2090,2637,OK,0.000659,0.001158,0.001817,False
2026-02-20T10:34:43,C3_ENTERPRISE,data_extractor,mistral,mistral,263,349,612,2799,OK,7.9e-05,0.000279,0.000358,False
2026-02-20T11:48:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,32,1738,456,ERROR,0.01706,0.00096,0.01802,False
2026-02-20T15:44:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1213,266,1479,1012,OK,0.000364,0.000213,0.000577,False
2026-02-20T05:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,634,2196,369,OK,0.01562,0.01902,0.03464,False
2026-02-20T04:40:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1866,323,2189,1204,OK,0.01866,0.00969,0.02835,False
2026-02-20T17:34:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,1045,2717,426,OK,0.000836,0.001567,0.002403,False
2026-02-20T08:20:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,670,1118,1788,343,OK,0.000335,0.001677,0.002012,False
2026-02-20T06:41:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1514,1274,2788,2792,OK,0.000757,0.001911,0.002668,False
2026-02-20T07:09:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1647,659,2306,403,OK,0.000494,0.000527,0.001021,False
2026-02-20T10:38:34,C3_ENTERPRISE,support_bot,mistral,mistral,805,338,1143,1759,OK,0.000241,0.00027,0.000512,False
2026-02-20T11:00:24,C3_ENTERPRISE,support_bot,openai,gpt-4,689,32,721,172,BLOCKED,0.00689,0.00096,0.00785,False
2026-02-20T11:21:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,920,823,1743,448,OK,0.00046,0.001234,0.001694,False
2026-02-20T18:08:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,788,1188,1976,486,OK,0.000394,0.001782,0.002176,False
2026-02-20T16:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,284,1400,1684,1731,OK,0.00284,0.042,0.04484,False
2026-02-20T16:02:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,490,613,1103,249,OK,0.000245,0.000919,0.001164,False
2026-02-20T13:10:11,C3_ENTERPRISE,Audit,mistral,mistral,1801,227,2028,1890,OK,0.00054,0.000182,0.000722,False
2026-02-20T16:20:57,C3_ENTERPRISE,support_bot,mistral,mistral,491,32,523,121,ERROR,0.000147,2.6e-05,0.000173,False
2026-02-20T16:35:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1969,1397,3366,1113,OK,0.000985,0.002096,0.00308,False
2026-02-20T13:10:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1179,854,2033,2788,OK,0.000354,0.000683,0.001037,False
2026-02-20T09:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1662,959,2621,1069,OK,0.01662,0.02877,0.04539,False
2026-02-20T03:00:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1575,117,1692,2444,OK,0.000788,0.000176,0.000963,False
2026-02-20T08:08:39,C3_ENTERPRISE,Audit,mistral,mistral,1288,625,1913,1060,OK,0.000386,0.0005,0.000886,False
2026-02-20T11:47:34,C3_ENTERPRISE,Audit,openai,gpt-4,278,1049,1327,1592,OK,0.00278,0.03147,0.03425,False
2026-02-20T15:49:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1903,463,2366,519,OK,0.000951,0.000695,0.001646,False
2026-02-20T15:47:27,C3_ENTERPRISE,Audit,openai,gpt-4,835,208,1043,2449,OK,0.00835,0.00624,0.01459,False
2026-02-20T12:23:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,891,1299,2190,2841,OK,0.000446,0.001948,0.002394,False
2026-02-20T11:11:11,C3_ENTERPRISE,data_extractor,mistral,mistral,979,1221,2200,351,OK,0.000294,0.000977,0.001271,False
2026-02-20T12:38:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1454,412,1866,1798,OK,0.000436,0.00033,0.000766,False
2026-02-20T05:31:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1801,973,2774,2844,OK,0.0009,0.00146,0.00236,False
2026-02-20T12:11:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,1456,2754,2523,OK,0.01298,0.04368,0.05666,False
2026-02-20T09:07:20,C3_ENTERPRISE,Audit,openai,gpt-4,1778,21,1799,28186,TIMEOUT,0.01778,0.00063,0.01841,False
2026-02-20T13:58:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,831,681,1512,2532,OK,0.000415,0.001022,0.001437,False
2026-02-20T08:33:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,712,1323,2035,2664,OK,0.000356,0.001985,0.002341,False
2026-02-20T15:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,772,571,1343,2344,OK,0.000386,0.000856,0.001242,False
2026-02-20T18:38:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1559,1273,2832,2363,OK,0.00078,0.001909,0.002689,False
2026-02-20T14:41:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1615,593,2208,1066,OK,0.01615,0.01779,0.03394,False
2026-02-20T19:57:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1952,670,2622,517,OK,0.01952,0.0201,0.03962,False
2026-02-20T11:33:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1757,515,2272,862,OK,0.000527,0.000412,0.000939,False
2026-02-20T10:23:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1826,20,1846,396,ERROR,0.01826,0.0006,0.01886,False
2026-02-20T10:53:42,C3_ENTERPRISE,support_bot,mistral,mistral,1985,396,2381,488,OK,0.000596,0.000317,0.000912,False
2026-02-20T18:39:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,1413,2791,583,OK,0.000689,0.00212,0.002809,False
2026-02-20T17:02:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1021,1404,2425,841,OK,0.00051,0.002106,0.002616,False
2026-02-20T09:10:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1149,535,1684,2214,OK,0.01149,0.01605,0.02754,False
2026-02-20T15:14:31,C3_ENTERPRISE,data_extractor,mistral,mistral,708,1052,1760,1711,OK,0.000212,0.000842,0.001054,False
2026-02-20T10:00:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1091,686,1777,2665,OK,0.01091,0.02058,0.03149,False
2026-02-20T09:31:02,C3_ENTERPRISE,support_bot,mistral,mistral,1922,1065,2987,1319,OK,0.000577,0.000852,0.001429,False
2026-02-20T10:45:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,520,684,1204,395,OK,0.000156,0.000547,0.000703,False
2026-02-20T13:55:40,C3_ENTERPRISE,support_bot,mistral,mistral,1400,429,1829,2802,OK,0.00042,0.000343,0.000763,False
2026-02-20T17:30:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,908,448,1356,213,OK,0.000454,0.000672,0.001126,False
2026-02-20T17:10:56,C3_ENTERPRISE,support_bot,mistral,mistral,1278,1319,2597,2871,OK,0.000383,0.001055,0.001439,False
2026-02-20T09:10:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1469,45,1514,211,BLOCKED,0.000441,3.6e-05,0.000477,False
2026-02-20T20:27:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,442,1994,1951,OK,0.000466,0.000354,0.000819,False
2026-02-20T12:32:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,348,362,710,791,OK,0.000174,0.000543,0.000717,False
2026-02-20T23:27:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,161,1161,1322,2485,OK,8.1e-05,0.001741,0.001822,False
2026-02-20T13:42:26,C3_ENTERPRISE,support_bot,mistral,mistral,1863,979,2842,2668,OK,0.000559,0.000783,0.001342,False
2026-02-20T20:47:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,495,732,1227,2131,OK,0.000247,0.001098,0.001345,False
2026-02-20T17:11:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,109,253,362,2287,OK,5.5e-05,0.00038,0.000434,False
2026-02-20T16:22:32,C3_ENTERPRISE,Audit,mistral,mistral,182,1384,1566,2884,OK,5.5e-05,0.001107,0.001162,False
2026-02-20T15:59:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,150,1778,2593,OK,0.000488,0.00012,0.000608,False
2026-02-20T12:17:33,C3_ENTERPRISE,data_extractor,mistral,mistral,622,172,794,2109,OK,0.000187,0.000138,0.000324,False
2026-02-20T21:45:25,C3_ENTERPRISE,Audit,mistral,mistral,1004,1198,2202,2627,OK,0.000301,0.000958,0.00126,False
2026-02-20T12:11:29,C3_ENTERPRISE,Audit,openai,gpt-4,1547,902,2449,899,OK,0.01547,0.02706,0.04253,False
2026-02-20T21:40:36,C3_ENTERPRISE,Audit,mistral,mistral,1529,277,1806,1526,OK,0.000459,0.000222,0.00068,False
2026-02-20T14:08:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1493,770,2263,620,OK,0.000747,0.001155,0.001901,False
2026-02-20T09:36:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,874,884,1758,1348,OK,0.000437,0.001326,0.001763,False
2026-02-20T20:28:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,349,10,359,451,BLOCKED,0.000174,1.5e-05,0.000189,False
2026-02-20T09:53:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1614,825,2439,2248,OK,0.000807,0.001237,0.002044,False
2026-02-20T00:05:40,C3_ENTERPRISE,support_bot,mistral,mistral,698,672,1370,1266,OK,0.000209,0.000538,0.000747,False
2026-02-20T14:53:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1704,131,1835,2907,OK,0.01704,0.00393,0.02097,False
2026-02-20T14:58:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,118,1426,1544,2374,OK,3.5e-05,0.001141,0.001176,False
2026-02-20T03:24:03,C3_ENTERPRISE,support_bot,mistral,mistral,1346,980,2326,2864,OK,0.000404,0.000784,0.001188,False
2026-02-20T11:01:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,209,40,249,211,ERROR,0.000104,6e-05,0.000164,False
2026-02-20T17:54:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1773,947,2720,2320,OK,0.01773,0.02841,0.04614,False
2026-02-20T15:36:59,C3_ENTERPRISE,Audit,mistral,mistral,544,1028,1572,1039,OK,0.000163,0.000822,0.000986,False
2026-02-20T14:48:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1569,1139,2708,283,OK,0.000471,0.000911,0.001382,False
2026-02-20T17:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,883,1021,1904,1282,OK,0.00883,0.03063,0.03946,False
2026-02-20T12:21:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1127,1119,2246,519,OK,0.000563,0.001679,0.002242,False
2026-02-20T09:50:55,C3_ENTERPRISE,support_bot,mistral,mistral,162,1360,1522,2519,OK,4.9e-05,0.001088,0.001137,False
2026-02-20T10:40:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1902,91,1993,15382,TIMEOUT,0.01902,0.00273,0.02175,False
2026-02-20T08:27:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1467,17,1484,88,ERROR,0.000734,2.6e-05,0.000759,False
2026-02-20T14:13:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1504,1014,2518,468,OK,0.000752,0.001521,0.002273,False
2026-02-20T16:00:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1101,1401,2502,2174,OK,0.01101,0.04203,0.05304,False
2026-02-20T11:26:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,572,1204,1776,652,OK,0.00572,0.03612,0.04184,False
2026-02-20T10:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1971,420,2391,2362,OK,0.000986,0.00063,0.001616,False
2026-02-20T20:52:56,C3_ENTERPRISE,Audit,mistral,mistral,550,1020,1570,2459,OK,0.000165,0.000816,0.000981,False
2026-02-20T12:53:49,C3_ENTERPRISE,Audit,mistral,mistral,1111,1353,2464,423,OK,0.000333,0.001082,0.001416,False
2026-02-20T09:59:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,1165,1893,2936,OK,0.000364,0.001748,0.002112,False
2026-02-20T13:49:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,604,530,1134,540,OK,0.000302,0.000795,0.001097,False
2026-02-20T10:12:09,C3_ENTERPRISE,data_extractor,mistral,mistral,457,240,697,1140,OK,0.000137,0.000192,0.000329,False
2026-02-20T11:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,580,1691,965,OK,0.000556,0.00087,0.001426,False
2026-02-20T11:36:27,C3_ENTERPRISE,Audit,mistral,mistral,1590,1108,2698,2185,OK,0.000477,0.000886,0.001363,False
2026-02-20T06:05:52,C3_ENTERPRISE,support_bot,mistral,mistral,1550,22,1572,95,ERROR,0.000465,1.8e-05,0.000483,False
2026-02-20T14:21:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,473,367,840,1395,OK,0.00473,0.01101,0.01574,False
2026-02-20T18:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,268,100,368,1191,OK,0.00268,0.003,0.00568,False
2026-02-20T14:53:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1716,1429,3145,1219,OK,0.01716,0.04287,0.06003,False
2026-02-20T12:57:45,C3_ENTERPRISE,support_bot,mistral,mistral,355,13,368,171,BLOCKED,0.000106,1e-05,0.000117,False
2026-02-20T14:39:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,850,1185,2035,2925,OK,0.000425,0.001778,0.002203,False
2026-02-20T09:47:38,C3_ENTERPRISE,data_extractor,mistral,mistral,801,346,1147,2926,OK,0.00024,0.000277,0.000517,False
2026-02-20T15:24:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,956,2121,211,OK,0.000349,0.000765,0.001114,False
2026-02-20T16:18:50,C3_ENTERPRISE,support_bot,openai,gpt-4,543,548,1091,2142,OK,0.00543,0.01644,0.02187,False
2026-02-20T15:45:42,C3_ENTERPRISE,support_bot,mistral,mistral,625,27,652,395,BLOCKED,0.000187,2.2e-05,0.000209,False
2026-02-20T11:33:01,C3_ENTERPRISE,data_extractor,mistral,mistral,823,1378,2201,1820,OK,0.000247,0.001102,0.001349,False
2026-02-20T13:51:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1572,1385,2957,825,OK,0.01572,0.04155,0.05727,False
2026-02-20T13:54:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,251,840,1091,1122,OK,0.00251,0.0252,0.02771,False
2026-02-20T19:09:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1195,1317,2512,2226,OK,0.000598,0.001975,0.002573,False
2026-02-20T23:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,591,1582,603,OK,0.000495,0.000887,0.001382,False
2026-02-20T08:17:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1903,160,2063,1113,OK,0.000571,0.000128,0.000699,False
2026-02-20T16:31:37,C3_ENTERPRISE,support_bot,mistral,mistral,294,148,442,2923,OK,8.8e-05,0.000118,0.000207,False
2026-02-20T15:08:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,627,2526,2286,OK,0.00095,0.000941,0.00189,False
2026-02-20T11:09:06,C3_ENTERPRISE,support_bot,mistral,mistral,1775,401,2176,1335,OK,0.000532,0.000321,0.000853,False
2026-02-20T13:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,1201,2979,2083,OK,0.000889,0.001802,0.002691,False
2026-02-20T14:28:51,C3_ENTERPRISE,data_extractor,mistral,mistral,571,19,590,472,ERROR,0.000171,1.5e-05,0.000186,False
2026-02-20T10:14:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,399,266,665,2537,OK,0.0002,0.000399,0.000599,False
2026-02-20T09:30:10,C3_ENTERPRISE,support_bot,openai,gpt-4,415,1127,1542,2678,OK,0.00415,0.03381,0.03796,False
2026-02-20T11:01:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1809,443,2252,1504,OK,0.000543,0.000354,0.000897,False
2026-02-20T13:38:26,C3_ENTERPRISE,support_bot,mistral,mistral,1791,197,1988,2607,OK,0.000537,0.000158,0.000695,False
2026-02-20T19:25:13,C3_ENTERPRISE,support_bot,openai,gpt-4,499,741,1240,2239,OK,0.00499,0.02223,0.02722,False
2026-02-20T10:35:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,124,312,436,809,OK,6.2e-05,0.000468,0.00053,False
2026-02-20T16:48:11,C3_ENTERPRISE,Audit,mistral,mistral,248,1250,1498,2418,OK,7.4e-05,0.001,0.001074,False
2026-02-20T13:35:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1586,554,2140,2157,OK,0.000793,0.000831,0.001624,False
2026-02-20T16:51:40,C3_ENTERPRISE,support_bot,mistral,mistral,449,115,564,1579,OK,0.000135,9.2e-05,0.000227,False
2026-02-20T06:40:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,318,1204,1522,2245,OK,0.00318,0.03612,0.0393,False
2026-02-20T17:42:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1622,532,2154,693,OK,0.000487,0.000426,0.000912,False
2026-02-20T16:27:55,C3_ENTERPRISE,Audit,mistral,mistral,1228,200,1428,1039,OK,0.000368,0.00016,0.000528,False
2026-02-20T18:58:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1210,292,1502,1733,OK,0.0121,0.00876,0.02086,False
2026-02-20T06:17:54,C3_ENTERPRISE,Audit,mistral,mistral,606,870,1476,2298,OK,0.000182,0.000696,0.000878,False
2026-02-20T11:39:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1883,643,2526,1349,OK,0.000942,0.000965,0.001906,False
2026-02-20T19:41:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1675,117,1792,1406,OK,0.01675,0.00351,0.02026,False
2026-02-20T10:51:49,C3_ENTERPRISE,Audit,openai,gpt-4,1432,30,1462,164,ERROR,0.01432,0.0009,0.01522,False
2026-02-20T13:25:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,745,1167,1912,2540,OK,0.000373,0.001751,0.002123,False
2026-02-20T21:08:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,998,2908,320,OK,0.000955,0.001497,0.002452,False
2026-02-20T08:48:42,C3_ENTERPRISE,Audit,openai,gpt-4,1502,901,2403,1536,OK,0.01502,0.02703,0.04205,False
2026-02-20T11:45:59,C3_ENTERPRISE,data_extractor,mistral,mistral,880,910,1790,1601,OK,0.000264,0.000728,0.000992,False
2026-02-20T13:14:55,C3_ENTERPRISE,Audit,mistral,mistral,603,833,1436,2861,OK,0.000181,0.000666,0.000847,False
2026-02-20T10:48:38,C3_ENTERPRISE,support_bot,mistral,mistral,1371,190,1561,2755,OK,0.000411,0.000152,0.000563,False
2026-02-20T17:48:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1041,1404,2445,2767,OK,0.01041,0.04212,0.05253,False
2026-02-20T15:31:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,297,5,302,366,BLOCKED,0.000149,8e-06,0.000156,False
2026-02-20T11:09:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,3,1969,15649,TIMEOUT,0.01966,9e-05,0.01975,False
2026-02-20T19:30:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1743,1080,2823,1210,OK,0.01743,0.0324,0.04983,False
2026-02-20T11:13:25,C3_ENTERPRISE,data_extractor,mistral,mistral,537,1146,1683,1713,OK,0.000161,0.000917,0.001078,False
2026-02-20T11:32:16,C3_ENTERPRISE,Audit,mistral,mistral,536,630,1166,2442,OK,0.000161,0.000504,0.000665,False
2026-02-20T18:31:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,283,1347,1630,1737,OK,8.5e-05,0.001078,0.001162,False
2026-02-20T10:06:29,C3_ENTERPRISE,Audit,openai,gpt-4,725,459,1184,942,OK,0.00725,0.01377,0.02102,False
2026-02-20T14:11:49,C3_ENTERPRISE,Audit,mistral,mistral,1055,642,1697,2752,OK,0.000316,0.000514,0.00083,False
2026-02-20T10:04:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1187,149,1336,2530,OK,0.000356,0.000119,0.000475,False
2026-02-20T14:02:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1102,1476,2578,1685,OK,0.01102,0.04428,0.0553,False
2026-02-20T15:45:58,C3_ENTERPRISE,Audit,mistral,mistral,397,666,1063,817,OK,0.000119,0.000533,0.000652,False
2026-02-20T17:34:53,C3_ENTERPRISE,support_bot,openai,gpt-4,772,227,999,2113,OK,0.00772,0.00681,0.01453,False
2026-02-20T18:38:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,575,1136,1711,741,OK,0.00575,0.03408,0.03983,False
2026-02-20T15:11:09,C3_ENTERPRISE,Audit,mistral,mistral,875,1080,1955,848,OK,0.000262,0.000864,0.001127,False
2026-02-20T13:38:21,C3_ENTERPRISE,Audit,openai,gpt-4,1126,738,1864,2886,OK,0.01126,0.02214,0.0334,False
2026-02-20T14:38:37,C3_ENTERPRISE,Audit,mistral,mistral,342,67,409,14037,TIMEOUT,0.000103,5.4e-05,0.000156,False
2026-02-20T16:33:53,C3_ENTERPRISE,data_extractor,mistral,mistral,550,1495,2045,2143,OK,0.000165,0.001196,0.001361,False
2026-02-20T10:20:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,573,1685,895,OK,0.000556,0.000859,0.001416,False
2026-02-20T20:53:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,1204,2476,2754,OK,0.000382,0.000963,0.001345,False
2026-02-20T11:37:35,C3_ENTERPRISE,support_bot,mistral,mistral,641,243,884,445,OK,0.000192,0.000194,0.000387,False
2026-02-20T18:31:22,C3_ENTERPRISE,support_bot,mistral,mistral,1481,1386,2867,1383,OK,0.000444,0.001109,0.001553,False
2026-02-20T16:39:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1204,25,1229,345,ERROR,0.01204,0.00075,0.01279,False
2026-02-20T17:43:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,138,1006,1144,1312,OK,6.9e-05,0.001509,0.001578,False
2026-02-20T13:50:26,C3_ENTERPRISE,support_bot,mistral,mistral,1104,34,1138,472,BLOCKED,0.000331,2.7e-05,0.000358,False
2026-02-20T16:35:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,1008,2550,2032,OK,0.000771,0.001512,0.002283,False
2026-02-20T14:38:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1113,208,1321,666,OK,0.000334,0.000166,0.0005,False
2026-02-20T18:21:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,976,2889,1148,OK,0.01913,0.02928,0.04841,False
2026-02-20T08:44:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,425,296,721,1649,OK,0.000127,0.000237,0.000364,False
2026-02-20T14:38:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,934,0,934,384,ERROR,0.000467,0.0,0.000467,False
2026-02-20T16:38:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,362,1172,1534,1453,OK,0.000181,0.001758,0.001939,False
2026-02-20T09:34:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1743,25,1768,472,ERROR,0.000523,2e-05,0.000543,False
2026-02-20T15:56:14,C3_ENTERPRISE,Audit,mistral,mistral,1474,1419,2893,2154,OK,0.000442,0.001135,0.001577,False
2026-02-20T15:26:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,25,228,460,ERROR,0.000102,3.8e-05,0.000139,False
2026-02-20T15:07:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1319,517,1836,1912,OK,0.01319,0.01551,0.0287,False
2026-02-20T12:47:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,1491,2579,249,OK,0.000544,0.002237,0.002781,False
2026-02-20T10:11:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,1163,3064,2962,OK,0.01901,0.03489,0.0539,False
2026-02-20T06:44:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1071,742,1813,2000,OK,0.000535,0.001113,0.001649,False
2026-02-20T11:02:04,C3_ENTERPRISE,Audit,mistral,mistral,570,1243,1813,901,OK,0.000171,0.000994,0.001165,False
2026-02-20T11:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,864,604,1468,2045,OK,0.000432,0.000906,0.001338,False
2026-02-20T16:58:28,C3_ENTERPRISE,support_bot,mistral,mistral,1429,223,1652,742,OK,0.000429,0.000178,0.000607,False
