timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-12T05:34:20,C2_MEDIUM,Audit,mistral,mistral,1790,292,2082,1137,OK,0.000537,0.000234,0.000771,False
2026-02-12T11:09:35,C2_MEDIUM,ops_analyzer,mistral,mistral,443,486,929,1363,OK,0.000133,0.000389,0.000522,False
2026-02-12T15:28:49,C2_MEDIUM,Audit,openai,gpt-4,1712,544,2256,213,OK,0.01712,0.01632,0.03344,False
2026-02-12T02:34:46,C2_MEDIUM,data_extractor,openai,gpt-4,766,588,1354,2232,OK,0.00766,0.01764,0.0253,False
2026-02-12T11:33:41,C2_MEDIUM,support_bot,openai,gpt-4,235,584,819,1488,OK,0.00235,0.01752,0.01987,False
2026-02-12T12:31:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1763,43,1806,173,ERROR,0.000529,3.4e-05,0.000563,False
2026-02-12T13:55:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1840,38,1878,355,BLOCKED,0.00092,5.7e-05,0.000977,False
2026-02-12T10:56:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1141,739,1880,238,OK,0.000342,0.000591,0.000934,False
2026-02-12T16:03:54,C2_MEDIUM,Audit,openai,gpt-4,1389,56,1445,448,OK,0.01389,0.00168,0.01557,False
2026-02-12T11:49:29,C2_MEDIUM,Audit,openai,gpt-3.5,1109,1343,2452,2451,OK,0.000554,0.002014,0.002569,False
2026-02-12T17:03:51,C2_MEDIUM,support_bot,openai,gpt-4,1314,98,1412,2103,OK,0.01314,0.00294,0.01608,False
2026-02-12T13:53:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1245,4,1249,461,ERROR,0.000623,6e-06,0.000629,False
2026-02-12T21:01:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,430,1433,1863,1171,OK,0.000129,0.001146,0.001275,False
2026-02-12T14:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1856,424,2280,1542,OK,0.000557,0.000339,0.000896,False
2026-02-12T16:49:42,C3_ENTERPRISE,support_bot,mistral,mistral,1297,681,1978,1571,OK,0.000389,0.000545,0.000934,False
2026-02-12T20:46:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,339,416,755,631,OK,0.000102,0.000333,0.000434,False
2026-02-12T17:37:02,C3_ENTERPRISE,Audit,mistral,mistral,539,1113,1652,1538,OK,0.000162,0.00089,0.001052,False
2026-02-12T21:43:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1130,650,1780,352,OK,0.000565,0.000975,0.00154,False
2026-02-12T16:57:57,C3_ENTERPRISE,support_bot,openai,gpt-4,703,328,1031,978,OK,0.00703,0.00984,0.01687,False
2026-02-12T06:07:27,C3_ENTERPRISE,support_bot,mistral,mistral,767,600,1367,846,OK,0.00023,0.00048,0.00071,False
2026-02-12T19:18:10,C3_ENTERPRISE,support_bot,mistral,mistral,1675,941,2616,2101,OK,0.000503,0.000753,0.001255,False
2026-02-12T12:00:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,1022,2529,2137,OK,0.01507,0.03066,0.04573,False
2026-02-12T13:02:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,785,940,2200,OK,7.7e-05,0.001178,0.001255,False
2026-02-12T15:22:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,536,655,1191,2724,OK,0.000268,0.000983,0.001251,False
2026-02-12T23:37:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,705,50,755,190,ERROR,0.000353,7.5e-05,0.000428,False
2026-02-12T17:26:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,898,798,1696,2593,OK,0.000449,0.001197,0.001646,False
2026-02-12T07:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1083,1311,2394,775,OK,0.01083,0.03933,0.05016,False
2026-02-12T11:20:15,C3_ENTERPRISE,Audit,openai,gpt-4,1354,1449,2803,1005,OK,0.01354,0.04347,0.05701,False
2026-02-12T00:20:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1947,1004,2951,2581,OK,0.01947,0.03012,0.04959,False
2026-02-12T10:05:30,C3_ENTERPRISE,Audit,mistral,mistral,1467,562,2029,1826,OK,0.00044,0.00045,0.00089,False
2026-02-12T17:54:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1917,9,1926,65,BLOCKED,0.000575,7e-06,0.000582,False
2026-02-12T10:14:52,C3_ENTERPRISE,Audit,openai,gpt-4,1353,369,1722,2655,OK,0.01353,0.01107,0.0246,False
2026-02-12T09:39:50,C3_ENTERPRISE,support_bot,mistral,mistral,174,707,881,2108,OK,5.2e-05,0.000566,0.000618,False
2026-02-12T08:31:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,474,990,1258,OK,0.000258,0.000711,0.000969,False
2026-02-12T08:00:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,791,1767,1673,OK,0.000488,0.001187,0.001674,False
2026-02-12T15:35:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1972,557,2529,2070,OK,0.000592,0.000446,0.001037,False
2026-02-12T20:46:30,C3_ENTERPRISE,support_bot,openai,gpt-4,126,999,1125,2812,OK,0.00126,0.02997,0.03123,False
2026-02-12T14:40:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,980,1442,2422,1992,OK,0.000294,0.001154,0.001448,False
2026-02-12T19:03:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,253,1147,1400,1012,OK,7.6e-05,0.000918,0.000994,False
2026-02-12T20:08:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,276,354,630,833,OK,0.000138,0.000531,0.000669,False
2026-02-12T08:45:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1628,894,2522,2667,OK,0.000488,0.000715,0.001204,False
2026-02-12T09:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1629,1158,2787,887,OK,0.000815,0.001737,0.002551,False
2026-02-12T10:52:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,50,765,2051,OK,0.000214,4e-05,0.000255,False
2026-02-12T14:30:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,574,642,1216,2785,OK,0.000287,0.000963,0.00125,False
2026-02-12T09:56:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,681,64,745,29427,TIMEOUT,0.000341,9.6e-05,0.000437,False
2026-02-12T13:38:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,1251,3155,385,OK,0.01904,0.03753,0.05657,False
2026-02-12T15:08:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1682,1158,2840,591,OK,0.000505,0.000926,0.001431,False
2026-02-12T21:45:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,174,1587,2782,OK,0.000706,0.000261,0.000968,False
2026-02-12T15:51:17,C3_ENTERPRISE,Audit,openai,gpt-4,892,42,934,51,ERROR,0.00892,0.00126,0.01018,False
2026-02-12T14:04:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1592,367,1959,895,OK,0.000796,0.00055,0.001347,False
2026-02-12T11:27:26,C3_ENTERPRISE,Audit,openai,gpt-4,1033,575,1608,1561,OK,0.01033,0.01725,0.02758,False
2026-02-12T07:31:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1579,308,1887,1409,OK,0.01579,0.00924,0.02503,False
2026-02-12T11:58:56,C3_ENTERPRISE,Audit,mistral,mistral,1312,1420,2732,1400,OK,0.000394,0.001136,0.00153,False
2026-02-12T10:24:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1410,155,1565,690,OK,0.000705,0.000233,0.000937,False
2026-02-12T09:57:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1013,599,1612,277,OK,0.01013,0.01797,0.0281,False
2026-02-12T16:46:54,C3_ENTERPRISE,Audit,openai,gpt-4,375,1051,1426,446,OK,0.00375,0.03153,0.03528,False
2026-02-12T14:33:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1249,8,1257,20275,TIMEOUT,0.000625,1.2e-05,0.000637,False
2026-02-12T11:52:25,C3_ENTERPRISE,support_bot,mistral,mistral,1469,990,2459,2801,OK,0.000441,0.000792,0.001233,False
2026-02-12T13:07:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1644,816,2460,2947,OK,0.01644,0.02448,0.04092,False
2026-02-12T11:32:04,C3_ENTERPRISE,support_bot,mistral,mistral,1082,1039,2121,2171,OK,0.000325,0.000831,0.001156,False
2026-02-12T12:15:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1687,4,1691,310,ERROR,0.000506,3e-06,0.000509,False
2026-02-12T11:26:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1184,443,1627,1869,OK,0.000355,0.000354,0.00071,False
2026-02-12T11:35:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1540,1384,2924,1991,OK,0.00077,0.002076,0.002846,False
2026-02-12T09:32:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1238,45,1283,387,ERROR,0.000371,3.6e-05,0.000407,False
2026-02-12T16:45:32,C3_ENTERPRISE,support_bot,mistral,mistral,793,766,1559,1059,OK,0.000238,0.000613,0.000851,False
2026-02-12T16:55:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,390,1089,1479,543,OK,0.000195,0.001633,0.001829,False
2026-02-12T09:06:35,C3_ENTERPRISE,Audit,openai,gpt-4,1762,22,1784,21785,TIMEOUT,0.01762,0.00066,0.01828,False
2026-02-12T12:42:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,1139,2560,2448,OK,0.000711,0.001708,0.002419,False
2026-02-12T14:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1093,817,1910,1332,OK,0.000547,0.001226,0.001772,False
2026-02-12T09:02:00,C3_ENTERPRISE,Audit,openai,gpt-4,511,698,1209,2501,OK,0.00511,0.02094,0.02605,False
2026-02-12T09:48:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1041,231,1272,2465,OK,0.01041,0.00693,0.01734,False
2026-02-12T23:25:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1796,1004,2800,1980,OK,0.000898,0.001506,0.002404,False
2026-02-12T13:10:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,312,1485,1797,1477,OK,9.4e-05,0.001188,0.001282,False
2026-02-12T11:55:16,C3_ENTERPRISE,data_extractor,mistral,mistral,803,271,1074,1839,OK,0.000241,0.000217,0.000458,False
2026-02-12T16:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,258,1460,1718,2399,OK,0.00258,0.0438,0.04638,False
2026-02-12T14:14:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1904,116,2020,1826,OK,0.000952,0.000174,0.001126,False
2026-02-12T20:43:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1487,411,1898,2512,OK,0.01487,0.01233,0.0272,False
2026-02-12T16:37:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1677,57,1734,2521,OK,0.000839,8.6e-05,0.000924,False
2026-02-12T10:16:08,C3_ENTERPRISE,Audit,mistral,mistral,532,888,1420,1068,OK,0.00016,0.00071,0.00087,False
2026-02-12T08:28:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1423,1415,2838,326,OK,0.01423,0.04245,0.05668,False
2026-02-12T07:39:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1083,459,1542,866,OK,0.01083,0.01377,0.0246,False
2026-02-12T08:29:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1424,1189,2613,1794,OK,0.000427,0.000951,0.001378,False
2026-02-12T15:58:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,967,1205,2172,225,OK,0.000483,0.001808,0.002291,False
2026-02-12T14:41:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,458,1277,1735,2320,OK,0.000137,0.001022,0.001159,False
2026-02-12T15:24:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,567,190,757,1231,OK,0.000284,0.000285,0.000568,False
2026-02-12T16:16:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1141,80,1221,2002,OK,0.000571,0.00012,0.000691,False
2026-02-12T14:36:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1761,789,2550,2159,OK,0.000528,0.000631,0.001159,False
2026-02-12T20:38:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1994,23,2017,87,ERROR,0.01994,0.00069,0.02063,False
2026-02-12T17:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1024,343,1367,2211,OK,0.01024,0.01029,0.02053,False
2026-02-12T10:07:30,C3_ENTERPRISE,support_bot,mistral,mistral,1891,694,2585,2761,OK,0.000567,0.000555,0.001122,False
2026-02-12T10:24:34,C3_ENTERPRISE,data_extractor,mistral,mistral,882,877,1759,971,OK,0.000265,0.000702,0.000966,False
2026-02-12T13:42:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1544,892,2436,2976,OK,0.01544,0.02676,0.0422,False
2026-02-12T09:04:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,844,49,893,207,BLOCKED,0.000422,7.3e-05,0.000496,False
2026-02-12T13:14:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1535,1229,2764,2504,OK,0.000767,0.001844,0.002611,False
2026-02-12T11:19:17,C3_ENTERPRISE,Audit,openai,gpt-4,617,1230,1847,2762,OK,0.00617,0.0369,0.04307,False
2026-02-12T18:50:51,C3_ENTERPRISE,Audit,mistral,mistral,190,492,682,2331,OK,5.7e-05,0.000394,0.000451,False
2026-02-12T10:17:26,C3_ENTERPRISE,Audit,openai,gpt-4,1333,555,1888,839,OK,0.01333,0.01665,0.02998,False
2026-02-12T06:13:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,655,1156,1202,OK,0.000251,0.000983,0.001233,False
2026-02-12T09:32:11,C3_ENTERPRISE,support_bot,openai,gpt-4,875,201,1076,2996,OK,0.00875,0.00603,0.01478,False
2026-02-12T15:10:10,C3_ENTERPRISE,Audit,openai,gpt-4,1144,678,1822,897,OK,0.01144,0.02034,0.03178,False
2026-02-12T04:02:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,504,2162,1800,OK,0.000497,0.000403,0.000901,False
2026-02-12T15:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1359,1272,2631,633,OK,0.000679,0.001908,0.002587,False
2026-02-12T11:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,1559,864,2423,2773,OK,0.000468,0.000691,0.001159,False
2026-02-12T19:02:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,926,1470,2396,516,OK,0.000278,0.001176,0.001454,False
2026-02-12T02:30:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1129,413,1542,802,OK,0.01129,0.01239,0.02368,False
2026-02-12T07:22:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,263,575,838,587,OK,0.000131,0.000862,0.000994,False
2026-02-12T14:19:04,C3_ENTERPRISE,Audit,openai,gpt-4,1739,1250,2989,2968,OK,0.01739,0.0375,0.05489,False
2026-02-12T07:45:02,C3_ENTERPRISE,Audit,mistral,mistral,1569,153,1722,2540,OK,0.000471,0.000122,0.000593,False
2026-02-12T16:18:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1224,480,1704,1780,OK,0.01224,0.0144,0.02664,False
2026-02-12T10:20:29,C3_ENTERPRISE,data_extractor,mistral,mistral,918,1384,2302,837,OK,0.000275,0.001107,0.001383,True
2026-02-12T14:37:54,C3_ENTERPRISE,support_bot,openai,gpt-4,146,1170,1316,690,OK,0.00146,0.0351,0.03656,False
2026-02-12T15:57:39,C3_ENTERPRISE,Audit,mistral,mistral,663,548,1211,1202,OK,0.000199,0.000438,0.000637,True
2026-02-12T15:10:29,C3_ENTERPRISE,Audit,openai,gpt-4,895,628,1523,1522,OK,0.00895,0.01884,0.02779,False
2026-02-12T12:45:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1871,284,2155,2788,OK,0.000936,0.000426,0.001361,False
2026-02-12T03:02:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,1401,1598,438,OK,5.9e-05,0.001121,0.00118,False
2026-02-12T14:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1698,942,2640,2729,OK,0.000849,0.001413,0.002262,False
2026-02-12T08:13:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,794,2119,414,OK,0.01325,0.02382,0.03707,False
2026-02-12T16:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,422,185,607,2986,OK,0.00422,0.00555,0.00977,False
2026-02-12T06:07:58,C3_ENTERPRISE,support_bot,mistral,mistral,1646,1056,2702,2444,OK,0.000494,0.000845,0.001339,False
2026-02-12T07:51:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1717,587,2304,1391,OK,0.000515,0.00047,0.000985,False
2026-02-12T08:27:19,C3_ENTERPRISE,Audit,mistral,mistral,1906,452,2358,587,OK,0.000572,0.000362,0.000933,False
2026-02-12T16:56:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,616,1185,1801,1381,OK,0.000185,0.000948,0.001133,False
2026-02-12T11:35:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,411,830,1241,2021,OK,0.00411,0.0249,0.02901,False
2026-02-12T14:42:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,354,869,1223,328,OK,0.000106,0.000695,0.000801,False
2026-02-12T10:13:58,C3_ENTERPRISE,data_extractor,mistral,mistral,973,86,1059,1305,OK,0.000292,6.9e-05,0.000361,False
2026-02-12T10:27:36,C3_ENTERPRISE,support_bot,mistral,mistral,219,1182,1401,2176,OK,6.6e-05,0.000946,0.001011,False
2026-02-12T08:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,144,1197,1341,2294,OK,0.00144,0.03591,0.03735,False
2026-02-12T06:54:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,343,387,730,1708,OK,0.000172,0.000581,0.000752,True
2026-02-12T15:46:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1339,855,2194,1455,OK,0.01339,0.02565,0.03904,False
2026-02-12T17:51:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,948,804,1752,1965,OK,0.000474,0.001206,0.00168,False
2026-02-12T19:16:41,C3_ENTERPRISE,Audit,openai,gpt-4,151,1354,1505,2580,OK,0.00151,0.04062,0.04213,False
2026-02-12T07:00:33,C3_ENTERPRISE,Audit,openai,gpt-4,486,587,1073,734,OK,0.00486,0.01761,0.02247,False
2026-02-12T09:56:26,C3_ENTERPRISE,support_bot,openai,gpt-4,668,1187,1855,2086,OK,0.00668,0.03561,0.04229,False
2026-02-12T11:34:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,598,765,1363,871,OK,0.00598,0.02295,0.02893,False
2026-02-12T11:41:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1866,383,2249,1570,OK,0.000933,0.000575,0.001508,False
2026-02-12T10:30:00,C3_ENTERPRISE,support_bot,mistral,mistral,297,1283,1580,2342,OK,8.9e-05,0.001026,0.001115,False
2026-02-12T11:26:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,1354,3354,924,OK,0.001,0.002031,0.003031,False
2026-02-12T15:40:31,C3_ENTERPRISE,Audit,mistral,mistral,539,668,1207,1914,OK,0.000162,0.000534,0.000696,False
2026-02-12T12:32:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1760,1198,2958,287,OK,0.0176,0.03594,0.05354,False
2026-02-12T15:04:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,869,2301,1742,OK,0.000716,0.001303,0.00202,False
2026-02-12T13:38:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,797,984,805,OK,0.00187,0.02391,0.02578,False
2026-02-12T23:39:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1972,259,2231,1385,OK,0.01972,0.00777,0.02749,False
2026-02-12T14:36:27,C3_ENTERPRISE,support_bot,mistral,mistral,1948,684,2632,1196,OK,0.000584,0.000547,0.001132,False
2026-02-12T13:53:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1421,202,1623,1250,OK,0.000711,0.000303,0.001014,False
2026-02-12T13:49:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,1099,1333,2549,OK,0.000117,0.001649,0.001765,False
2026-02-12T16:57:11,C3_ENTERPRISE,support_bot,openai,gpt-4,715,383,1098,213,OK,0.00715,0.01149,0.01864,False
2026-02-12T13:35:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1345,1125,2470,846,OK,0.000673,0.001687,0.00236,False
2026-02-12T23:27:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1143,30,1173,180,BLOCKED,0.000572,4.5e-05,0.000617,False
2026-02-12T09:07:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1071,897,1968,910,OK,0.000321,0.000718,0.001039,False
2026-02-12T09:28:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1186,1076,2262,2179,OK,0.000356,0.000861,0.001217,False
2026-02-12T09:23:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,285,1346,1631,300,OK,0.000142,0.002019,0.002161,False
2026-02-12T08:44:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1325,21,1346,92,BLOCKED,0.000397,1.7e-05,0.000414,False
2026-02-12T17:51:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1258,555,1813,717,OK,0.01258,0.01665,0.02923,False
2026-02-12T14:06:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1723,17,1740,219,BLOCKED,0.000862,2.6e-05,0.000887,False
2026-02-12T10:25:23,C3_ENTERPRISE,support_bot,openai,gpt-4,758,1263,2021,2464,OK,0.00758,0.03789,0.04547,False
2026-02-12T11:51:35,C3_ENTERPRISE,Audit,mistral,mistral,456,1396,1852,1543,OK,0.000137,0.001117,0.001254,False
2026-02-12T16:56:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1950,119,2069,508,OK,0.000585,9.5e-05,0.00068,False
2026-02-12T12:50:41,C3_ENTERPRISE,support_bot,openai,gpt-4,781,1032,1813,2145,OK,0.00781,0.03096,0.03877,False
2026-02-12T09:57:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1508,549,2057,1473,OK,0.01508,0.01647,0.03155,False
2026-02-12T10:16:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,646,582,1228,2189,OK,0.000323,0.000873,0.001196,False
2026-02-12T11:37:04,C3_ENTERPRISE,Audit,mistral,mistral,1012,682,1694,2140,OK,0.000304,0.000546,0.000849,False
2026-02-12T04:39:17,C3_ENTERPRISE,support_bot,openai,gpt-4,996,1433,2429,2689,OK,0.00996,0.04299,0.05295,False
2026-02-12T16:42:35,C3_ENTERPRISE,support_bot,openai,gpt-4,401,679,1080,2244,OK,0.00401,0.02037,0.02438,False
2026-02-12T13:47:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,894,92,986,1465,OK,0.000447,0.000138,0.000585,False
2026-02-12T17:48:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,863,2493,985,OK,0.000815,0.001295,0.00211,False
2026-02-12T21:20:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,775,831,1606,2938,OK,0.000388,0.001246,0.001634,False
2026-02-12T16:57:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1000,1483,2483,227,OK,0.0005,0.002225,0.002725,False
2026-02-12T12:07:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1763,1251,3014,920,OK,0.01763,0.03753,0.05516,False
2026-02-12T00:35:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,1156,3088,1736,OK,0.000966,0.001734,0.0027,False
2026-02-12T14:39:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1050,504,1554,237,OK,0.0105,0.01512,0.02562,False
2026-02-12T16:49:00,C3_ENTERPRISE,Audit,openai,gpt-4,1313,487,1800,1533,OK,0.01313,0.01461,0.02774,False
2026-02-12T11:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,599,179,778,505,OK,0.00599,0.00537,0.01136,False
2026-02-12T15:40:28,C3_ENTERPRISE,Audit,mistral,mistral,450,161,611,761,OK,0.000135,0.000129,0.000264,False
2026-02-12T10:42:36,C3_ENTERPRISE,data_extractor,mistral,mistral,185,50,235,176,ERROR,5.5e-05,4e-05,9.5e-05,False
2026-02-12T20:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1463,859,2322,1468,OK,0.000732,0.001288,0.00202,False
2026-02-12T18:24:47,C3_ENTERPRISE,Audit,mistral,mistral,339,92,431,2127,OK,0.000102,7.4e-05,0.000175,False
2026-02-12T15:52:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1317,21,1338,85,BLOCKED,0.01317,0.00063,0.0138,False
2026-02-12T16:29:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1357,392,1749,1192,OK,0.000407,0.000314,0.000721,False
2026-02-12T20:53:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,1183,1512,2324,OK,0.00329,0.03549,0.03878,False
2026-02-12T10:47:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,202,81,283,15696,TIMEOUT,0.000101,0.000122,0.000223,False
2026-02-12T14:08:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,323,1156,1479,957,OK,0.000161,0.001734,0.001895,False
2026-02-12T12:04:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1508,1481,2989,2591,OK,0.000754,0.002222,0.002976,False
2026-02-12T12:55:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,558,1034,1592,2313,OK,0.00558,0.03102,0.0366,False
2026-02-12T12:54:17,C3_ENTERPRISE,support_bot,openai,gpt-4,892,1425,2317,888,OK,0.00892,0.04275,0.05167,False
2026-02-12T16:45:15,C3_ENTERPRISE,Audit,openai,gpt-4,752,592,1344,1904,OK,0.00752,0.01776,0.02528,False
2026-02-12T03:37:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,431,1891,1451,OK,0.0146,0.01293,0.02753,False
2026-02-12T14:46:01,C3_ENTERPRISE,Audit,openai,gpt-4,791,207,998,1543,OK,0.00791,0.00621,0.01412,False
2026-02-12T11:07:22,C3_ENTERPRISE,support_bot,openai,gpt-4,177,60,237,2307,OK,0.00177,0.0018,0.00357,False
2026-02-12T00:31:17,C3_ENTERPRISE,Audit,mistral,mistral,1044,606,1650,2242,OK,0.000313,0.000485,0.000798,False
2026-02-12T06:56:31,C3_ENTERPRISE,support_bot,openai,gpt-4,485,63,548,26605,TIMEOUT,0.00485,0.00189,0.00674,False
2026-02-12T08:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1556,1020,2576,2549,OK,0.01556,0.0306,0.04616,False
2026-02-12T13:18:44,C3_ENTERPRISE,Audit,openai,gpt-4,167,49,216,281,ERROR,0.00167,0.00147,0.00314,False
2026-02-12T19:03:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,547,920,1467,2006,OK,0.000274,0.00138,0.001654,False
2026-02-12T15:57:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1644,76,1720,663,OK,0.01644,0.00228,0.01872,False
2026-02-12T17:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1208,883,2091,2916,OK,0.01208,0.02649,0.03857,False
2026-02-12T08:40:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,231,788,1592,OK,0.000167,0.000185,0.000352,False
