timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-06T10:03:53,C2_MEDIUM,Audit,openai,gpt-3.5,1216,4,1220,85,BLOCKED,0.000608,6e-06,0.000614,False
2026-02-06T15:38:40,C2_MEDIUM,data_extractor,openai,gpt-4,659,670,1329,1097,OK,0.00659,0.0201,0.02669,False
2026-02-06T14:44:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1491,1412,2903,2490,OK,0.000746,0.002118,0.002864,False
2026-02-06T16:41:20,C2_MEDIUM,support_bot,openai,gpt-4,1623,19,1642,373,ERROR,0.01623,0.00057,0.0168,False
2026-02-06T12:41:16,C2_MEDIUM,Audit,openai,gpt-4,311,58,369,25780,TIMEOUT,0.00311,0.00174,0.00485,False
2026-02-06T15:15:53,C2_MEDIUM,ops_analyzer,mistral,mistral,390,156,546,822,OK,0.000117,0.000125,0.000242,False
2026-02-06T17:44:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1846,1260,3106,683,OK,0.01846,0.0378,0.05626,False
2026-02-06T11:30:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,551,535,1086,321,OK,0.000276,0.000803,0.001078,False
2026-02-06T10:25:48,C2_MEDIUM,ops_analyzer,mistral,mistral,352,1160,1512,1717,OK,0.000106,0.000928,0.001034,False
2026-02-06T13:14:24,C2_MEDIUM,support_bot,mistral,mistral,1104,1449,2553,755,OK,0.000331,0.001159,0.00149,False
2026-02-06T01:29:55,C2_MEDIUM,ops_analyzer,mistral,mistral,358,1259,1617,2137,OK,0.000107,0.001007,0.001115,False
2026-02-06T11:26:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,484,4,488,156,ERROR,0.000242,6e-06,0.000248,False
2026-02-06T08:40:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,438,1155,1593,862,OK,0.000219,0.001733,0.001952,False
2026-02-06T10:06:41,C2_MEDIUM,Audit,mistral,mistral,1438,336,1774,2112,OK,0.000431,0.000269,0.0007,False
2026-02-06T13:46:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1477,785,2262,500,OK,0.000739,0.001178,0.001916,False
2026-02-06T19:26:33,C2_MEDIUM,data_extractor,openai,gpt-4,1396,1093,2489,455,OK,0.01396,0.03279,0.04675,False
2026-02-06T03:04:04,C2_MEDIUM,Audit,openai,gpt-4,1202,1128,2330,608,OK,0.01202,0.03384,0.04586,False
2026-02-06T14:37:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1811,111,1922,492,OK,0.000905,0.000167,0.001072,False
2026-02-06T15:06:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1324,1411,2735,1420,OK,0.000662,0.002116,0.002778,False
2026-02-06T13:06:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1584,877,2461,1847,OK,0.000792,0.001316,0.002107,False
2026-02-06T14:08:30,C2_MEDIUM,support_bot,mistral,mistral,1703,339,2042,477,OK,0.000511,0.000271,0.000782,False
2026-02-06T19:55:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1554,38,1592,199,ERROR,0.01554,0.00114,0.01668,False
2026-02-06T17:40:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1815,1049,2864,2830,OK,0.01815,0.03147,0.04962,False
2026-02-06T13:55:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,724,60,784,774,OK,0.00724,0.0018,0.00904,False
2026-02-06T15:07:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1861,19,1880,402,ERROR,0.01861,0.00057,0.01918,False
2026-02-06T09:42:12,C2_MEDIUM,support_bot,mistral,mistral,1872,1311,3183,1168,OK,0.000562,0.001049,0.00161,False
2026-02-06T20:57:46,C2_MEDIUM,data_extractor,mistral,mistral,1034,600,1634,1672,OK,0.00031,0.00048,0.00079,False
2026-02-06T05:38:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1654,993,2647,2158,OK,0.000496,0.000794,0.001291,False
2026-02-06T09:56:30,C2_MEDIUM,support_bot,openai,gpt-4,1057,18,1075,25874,TIMEOUT,0.01057,0.00054,0.01111,False
2026-02-06T10:25:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1650,600,2250,501,OK,0.000825,0.0009,0.001725,False
2026-02-06T13:01:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1401,321,1722,574,OK,0.000701,0.000481,0.001182,False
2026-02-06T13:11:28,C2_MEDIUM,data_extractor,openai,gpt-4,1701,217,1918,2611,OK,0.01701,0.00651,0.02352,False
2026-02-06T14:32:59,C2_MEDIUM,ops_analyzer,mistral,mistral,424,192,616,1722,OK,0.000127,0.000154,0.000281,False
2026-02-06T13:35:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1036,804,1840,2491,OK,0.000518,0.001206,0.001724,False
2026-02-06T06:23:42,C2_MEDIUM,support_bot,openai,gpt-4,486,842,1328,1485,OK,0.00486,0.02526,0.03012,False
2026-02-06T15:05:34,C2_MEDIUM,Audit,openai,gpt-4,857,844,1701,2593,OK,0.00857,0.02532,0.03389,False
2026-02-06T13:11:01,C2_MEDIUM,Audit,openai,gpt-3.5,1716,150,1866,2547,OK,0.000858,0.000225,0.001083,False
2026-02-06T07:23:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1750,77,1827,703,OK,0.000875,0.000116,0.000991,False
2026-02-06T11:29:24,C2_MEDIUM,data_extractor,mistral,mistral,662,732,1394,1533,OK,0.000199,0.000586,0.000784,False
2026-02-06T16:24:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1637,323,1960,1442,OK,0.000819,0.000485,0.001303,False
2026-02-06T11:57:43,C2_MEDIUM,data_extractor,mistral,mistral,1230,20,1250,496,BLOCKED,0.000369,1.6e-05,0.000385,False
2026-02-06T11:37:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,699,655,1354,2571,OK,0.00699,0.01965,0.02664,False
2026-02-06T02:23:14,C2_MEDIUM,support_bot,openai,gpt-4,1555,789,2344,863,OK,0.01555,0.02367,0.03922,False
2026-02-06T16:29:19,C2_MEDIUM,support_bot,mistral,mistral,926,669,1595,2216,OK,0.000278,0.000535,0.000813,False
2026-02-06T13:09:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1246,700,1946,1774,OK,0.000623,0.00105,0.001673,False
2026-02-06T15:23:47,C2_MEDIUM,ops_analyzer,mistral,mistral,941,1275,2216,628,OK,0.000282,0.00102,0.001302,False
2026-02-06T16:38:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1991,885,2876,1066,OK,0.000597,0.000708,0.001305,False
2026-02-06T16:13:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1684,577,2261,1148,OK,0.000842,0.000865,0.001707,False
2026-02-06T10:43:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1698,1388,3086,1164,OK,0.000509,0.00111,0.00162,False
2026-02-06T13:06:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,612,252,864,849,OK,0.00612,0.00756,0.01368,False
2026-02-06T15:58:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,947,1142,2089,1198,OK,0.000473,0.001713,0.002187,False
2026-02-06T17:56:27,C2_MEDIUM,Audit,mistral,mistral,741,244,985,774,OK,0.000222,0.000195,0.000418,False
2026-02-06T11:20:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1143,623,1766,2379,OK,0.000572,0.000935,0.001506,False
2026-02-06T12:30:11,C2_MEDIUM,support_bot,openai,gpt-4,804,915,1719,2553,OK,0.00804,0.02745,0.03549,False
2026-02-06T07:08:01,C2_MEDIUM,support_bot,openai,gpt-3.5,337,599,936,1723,OK,0.000169,0.000898,0.001067,False
2026-02-06T10:54:27,C2_MEDIUM,support_bot,mistral,mistral,624,1235,1859,2641,OK,0.000187,0.000988,0.001175,False
2026-02-06T12:44:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,959,811,1770,2537,OK,0.00048,0.001217,0.001696,False
2026-02-06T12:12:23,C2_MEDIUM,Audit,openai,gpt-3.5,1405,607,2012,2983,OK,0.000702,0.00091,0.001613,False
2026-02-06T18:19:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,364,86,450,1944,OK,0.00364,0.00258,0.00622,False
2026-02-06T11:26:59,C2_MEDIUM,data_extractor,openai,gpt-4,1383,929,2312,1092,OK,0.01383,0.02787,0.0417,False
2026-02-06T15:43:45,C2_MEDIUM,support_bot,mistral,mistral,1863,134,1997,1481,OK,0.000559,0.000107,0.000666,False
2026-02-06T13:26:37,C2_MEDIUM,support_bot,mistral,mistral,1891,1454,3345,2929,OK,0.000567,0.001163,0.001731,False
2026-02-06T16:22:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,818,81,899,434,OK,0.00818,0.00243,0.01061,False
2026-02-06T17:52:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,898,248,1146,690,OK,0.000449,0.000372,0.000821,False
2026-02-06T20:39:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1728,720,2448,2027,OK,0.000864,0.00108,0.001944,False
2026-02-06T17:55:19,C2_MEDIUM,data_extractor,openai,gpt-4,348,698,1046,2841,OK,0.00348,0.02094,0.02442,False
2026-02-06T10:45:41,C2_MEDIUM,data_extractor,openai,gpt-4,1345,480,1825,1731,OK,0.01345,0.0144,0.02785,False
2026-02-06T06:15:15,C2_MEDIUM,Audit,openai,gpt-3.5,1201,778,1979,1484,OK,0.000601,0.001167,0.001767,False
2026-02-06T11:18:23,C2_MEDIUM,ops_analyzer,mistral,mistral,668,9,677,202,BLOCKED,0.0002,7e-06,0.000208,False
2026-02-06T15:47:02,C2_MEDIUM,data_extractor,mistral,mistral,1424,160,1584,1551,OK,0.000427,0.000128,0.000555,False
2026-02-06T08:53:41,C2_MEDIUM,Audit,openai,gpt-4,1708,1210,2918,2688,OK,0.01708,0.0363,0.05338,False
2026-02-06T06:56:10,C2_MEDIUM,data_extractor,mistral,mistral,299,342,641,1566,OK,9e-05,0.000274,0.000363,False
2026-02-06T16:32:16,C2_MEDIUM,Audit,openai,gpt-3.5,412,350,762,428,OK,0.000206,0.000525,0.000731,False
2026-02-06T17:10:59,C2_MEDIUM,data_extractor,mistral,mistral,1816,128,1944,1563,OK,0.000545,0.000102,0.000647,False
2026-02-06T13:04:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1363,1164,2527,594,OK,0.000409,0.000931,0.00134,False
2026-02-06T08:49:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1888,172,2060,2244,OK,0.000944,0.000258,0.001202,False
2026-02-06T11:56:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1904,692,2596,1792,OK,0.000952,0.001038,0.00199,False
2026-02-06T10:51:05,C2_MEDIUM,Audit,openai,gpt-3.5,1921,1500,3421,820,OK,0.000961,0.00225,0.003211,False
2026-02-06T17:05:14,C2_MEDIUM,Audit,mistral,mistral,141,500,641,1620,OK,4.2e-05,0.0004,0.000442,False
2026-02-06T08:49:18,C2_MEDIUM,data_extractor,mistral,mistral,1312,1385,2697,2414,OK,0.000394,0.001108,0.001502,False
2026-02-06T12:25:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,367,94,461,2580,OK,0.000183,0.000141,0.000325,False
2026-02-06T13:55:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1987,197,2184,472,OK,0.000994,0.000296,0.001289,False
2026-02-06T10:03:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1285,230,1515,645,OK,0.000642,0.000345,0.000988,False
2026-02-06T08:14:01,C2_MEDIUM,Audit,openai,gpt-4,1433,1085,2518,653,OK,0.01433,0.03255,0.04688,False
2026-02-06T12:10:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1764,1020,2784,1003,OK,0.000882,0.00153,0.002412,False
2026-02-06T16:38:10,C2_MEDIUM,data_extractor,openai,gpt-4,602,519,1121,476,OK,0.00602,0.01557,0.02159,False
2026-02-06T06:28:54,C2_MEDIUM,Audit,openai,gpt-3.5,1778,861,2639,293,OK,0.000889,0.001292,0.002181,False
2026-02-06T13:26:08,C2_MEDIUM,support_bot,openai,gpt-4,726,1443,2169,700,OK,0.00726,0.04329,0.05055,False
2026-02-06T14:12:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1119,516,1635,987,OK,0.01119,0.01548,0.02667,False
2026-02-06T15:52:23,C2_MEDIUM,support_bot,mistral,mistral,497,25,522,172,BLOCKED,0.000149,2e-05,0.000169,False
2026-02-06T09:05:13,C2_MEDIUM,support_bot,openai,gpt-4,888,587,1475,1815,OK,0.00888,0.01761,0.02649,False
2026-02-06T07:30:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1401,703,2104,2701,OK,0.00042,0.000562,0.000983,False
2026-02-06T12:11:50,C2_MEDIUM,ops_analyzer,mistral,mistral,971,42,1013,489,ERROR,0.000291,3.4e-05,0.000325,False
2026-02-06T09:14:52,C2_MEDIUM,data_extractor,mistral,mistral,596,881,1477,1750,OK,0.000179,0.000705,0.000884,False
2026-02-06T14:09:26,C2_MEDIUM,Audit,openai,gpt-4,1653,99,1752,2381,OK,0.01653,0.00297,0.0195,False
2026-02-06T17:03:55,C2_MEDIUM,Audit,openai,gpt-3.5,1268,1255,2523,405,OK,0.000634,0.001882,0.002516,False
2026-02-06T08:26:02,C2_MEDIUM,support_bot,openai,gpt-4,1348,856,2204,2168,OK,0.01348,0.02568,0.03916,False
2026-02-06T09:13:09,C2_MEDIUM,data_extractor,openai,gpt-4,951,520,1471,1947,OK,0.00951,0.0156,0.02511,False
2026-02-06T17:56:35,C2_MEDIUM,Audit,mistral,mistral,1425,325,1750,1924,OK,0.000427,0.00026,0.000687,False
2026-02-06T16:07:25,C2_MEDIUM,data_extractor,mistral,mistral,1211,199,1410,1018,OK,0.000363,0.000159,0.000522,False
2026-02-06T13:49:18,C2_MEDIUM,Audit,openai,gpt-4,1294,422,1716,873,OK,0.01294,0.01266,0.0256,False
2026-02-06T16:04:22,C2_MEDIUM,data_extractor,mistral,mistral,837,570,1407,1322,OK,0.000251,0.000456,0.000707,False
2026-02-06T18:29:35,C2_MEDIUM,support_bot,openai,gpt-4,688,328,1016,1222,OK,0.00688,0.00984,0.01672,False
2026-02-06T12:20:17,C2_MEDIUM,Audit,openai,gpt-3.5,1636,950,2586,456,OK,0.000818,0.001425,0.002243,False
2026-02-06T09:12:38,C2_MEDIUM,ops_analyzer,mistral,mistral,937,1445,2382,2288,OK,0.000281,0.001156,0.001437,False
2026-02-06T17:21:49,C2_MEDIUM,support_bot,openai,gpt-4,1856,33,1889,455,BLOCKED,0.01856,0.00099,0.01955,False
2026-02-06T16:39:41,C2_MEDIUM,ops_analyzer,mistral,mistral,395,1284,1679,325,OK,0.000118,0.001027,0.001146,False
2026-02-06T16:38:20,C2_MEDIUM,Audit,openai,gpt-3.5,356,1336,1692,1627,OK,0.000178,0.002004,0.002182,False
2026-02-06T13:13:10,C2_MEDIUM,Audit,mistral,mistral,1647,340,1987,2060,OK,0.000494,0.000272,0.000766,False
2026-02-06T12:17:32,C2_MEDIUM,data_extractor,openai,gpt-4,1740,31,1771,121,ERROR,0.0174,0.00093,0.01833,False
2026-02-06T06:09:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1535,1209,2744,1424,OK,0.01535,0.03627,0.05162,False
2026-02-06T18:38:25,C2_MEDIUM,Audit,openai,gpt-3.5,1823,540,2363,2796,OK,0.000911,0.00081,0.001721,False
2026-02-06T15:09:26,C2_MEDIUM,Audit,mistral,mistral,1408,7,1415,11722,TIMEOUT,0.000422,6e-06,0.000428,False
2026-02-06T05:13:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1918,1281,3199,1652,OK,0.000959,0.001921,0.00288,False
2026-02-06T13:44:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1544,238,1782,852,OK,0.000772,0.000357,0.001129,False
2026-02-06T15:50:02,C2_MEDIUM,Audit,openai,gpt-4,933,1135,2068,2234,OK,0.00933,0.03405,0.04338,False
2026-02-06T13:19:30,C2_MEDIUM,support_bot,openai,gpt-4,888,187,1075,2989,OK,0.00888,0.00561,0.01449,False
2026-02-06T15:35:57,C2_MEDIUM,data_extractor,mistral,mistral,817,1222,2039,2793,OK,0.000245,0.000978,0.001223,False
2026-02-06T17:30:48,C2_MEDIUM,data_extractor,mistral,mistral,1131,1319,2450,1635,OK,0.000339,0.001055,0.001394,False
2026-02-06T13:02:20,C2_MEDIUM,Audit,openai,gpt-3.5,1483,402,1885,921,OK,0.000742,0.000603,0.001345,False
2026-02-06T12:14:48,C2_MEDIUM,support_bot,openai,gpt-3.5,751,84,835,10230,TIMEOUT,0.000376,0.000126,0.000501,False
2026-02-06T07:30:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1675,59,1734,1796,OK,0.000838,8.8e-05,0.000926,False
2026-02-06T17:53:47,C2_MEDIUM,support_bot,openai,gpt-4,1097,1481,2578,582,OK,0.01097,0.04443,0.0554,False
2026-02-06T19:51:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1819,1343,3162,2992,OK,0.00091,0.002014,0.002924,False
2026-02-06T09:28:34,C2_MEDIUM,Audit,mistral,mistral,844,81,925,792,OK,0.000253,6.5e-05,0.000318,False
2026-02-06T13:32:13,C2_MEDIUM,data_extractor,mistral,mistral,304,249,553,2442,OK,9.1e-05,0.000199,0.00029,False
2026-02-06T20:10:05,C2_MEDIUM,Audit,openai,gpt-4,988,1059,2047,930,OK,0.00988,0.03177,0.04165,False
2026-02-06T09:05:20,C2_MEDIUM,data_extractor,openai,gpt-4,1645,262,1907,824,OK,0.01645,0.00786,0.02431,False
2026-02-06T13:30:22,C2_MEDIUM,data_extractor,openai,gpt-4,1064,1049,2113,2632,OK,0.01064,0.03147,0.04211,False
2026-02-06T08:59:02,C2_MEDIUM,support_bot,mistral,mistral,853,1192,2045,2406,OK,0.000256,0.000954,0.00121,False
2026-02-06T14:47:55,C2_MEDIUM,support_bot,mistral,mistral,1356,812,2168,1615,OK,0.000407,0.00065,0.001056,False
2026-02-06T10:48:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,940,1263,2203,2936,OK,0.0094,0.03789,0.04729,False
2026-02-06T07:46:36,C2_MEDIUM,Audit,openai,gpt-4,988,1220,2208,930,OK,0.00988,0.0366,0.04648,False
2026-02-06T19:23:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1973,44,2017,107,ERROR,0.000986,6.6e-05,0.001053,False
2026-02-06T13:15:16,C2_MEDIUM,support_bot,openai,gpt-4,491,43,534,195,ERROR,0.00491,0.00129,0.0062,False
2026-02-06T17:53:48,C2_MEDIUM,data_extractor,mistral,mistral,1165,1467,2632,2174,OK,0.000349,0.001174,0.001523,False
2026-02-06T08:24:21,C2_MEDIUM,Audit,mistral,mistral,525,231,756,2937,OK,0.000157,0.000185,0.000342,False
2026-02-06T18:40:58,C2_MEDIUM,Audit,openai,gpt-3.5,623,531,1154,1120,OK,0.000311,0.000797,0.001108,False
2026-02-06T16:18:46,C2_MEDIUM,data_extractor,openai,gpt-4,292,1266,1558,601,OK,0.00292,0.03798,0.0409,False
2026-02-06T15:09:36,C2_MEDIUM,Audit,openai,gpt-3.5,1657,906,2563,1697,OK,0.000829,0.001359,0.002188,False
2026-02-06T06:54:02,C2_MEDIUM,Audit,openai,gpt-4,905,1450,2355,418,OK,0.00905,0.0435,0.05255,False
2026-02-06T15:08:35,C2_MEDIUM,support_bot,openai,gpt-3.5,149,141,290,1733,OK,7.4e-05,0.000211,0.000286,False
2026-02-06T16:48:24,C2_MEDIUM,support_bot,openai,gpt-4,816,341,1157,2609,OK,0.00816,0.01023,0.01839,False
2026-02-06T15:07:22,C2_MEDIUM,support_bot,openai,gpt-4,826,584,1410,1717,OK,0.00826,0.01752,0.02578,False
2026-02-06T09:07:27,C2_MEDIUM,support_bot,mistral,mistral,404,608,1012,1713,OK,0.000121,0.000486,0.000608,False
2026-02-06T12:47:34,C2_MEDIUM,support_bot,openai,gpt-4,1658,650,2308,617,OK,0.01658,0.0195,0.03608,False
2026-02-06T09:54:27,C2_MEDIUM,data_extractor,openai,gpt-4,817,513,1330,1334,OK,0.00817,0.01539,0.02356,False
2026-02-06T23:43:06,C2_MEDIUM,Audit,openai,gpt-3.5,1930,96,2026,2058,OK,0.000965,0.000144,0.001109,False
2026-02-06T16:49:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,636,453,1089,1642,OK,0.000318,0.000679,0.000998,False
2026-02-06T13:45:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1823,155,1978,968,OK,0.000911,0.000233,0.001144,False
2026-02-06T08:51:23,C2_MEDIUM,Audit,openai,gpt-4,714,386,1100,2880,OK,0.00714,0.01158,0.01872,False
2026-02-06T13:07:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1410,446,1856,1464,OK,0.000705,0.000669,0.001374,False
2026-02-06T20:02:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,684,474,1158,1023,OK,0.00684,0.01422,0.02106,False
2026-02-06T16:25:46,C2_MEDIUM,Audit,openai,gpt-4,1074,81,1155,2380,OK,0.01074,0.00243,0.01317,False
2026-02-06T09:09:40,C2_MEDIUM,data_extractor,mistral,mistral,1098,805,1903,2074,OK,0.000329,0.000644,0.000973,False
2026-02-06T07:38:22,C2_MEDIUM,Audit,mistral,mistral,905,633,1538,302,OK,0.000271,0.000506,0.000778,False
2026-02-06T14:42:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1195,8,1203,263,ERROR,0.000598,1.2e-05,0.00061,False
2026-02-06T16:31:21,C2_MEDIUM,Audit,openai,gpt-4,1776,952,2728,2106,OK,0.01776,0.02856,0.04632,False
2026-02-06T02:56:07,C2_MEDIUM,ops_analyzer,mistral,mistral,940,69,1009,2976,OK,0.000282,5.5e-05,0.000337,False
2026-02-06T18:02:11,C2_MEDIUM,Audit,mistral,mistral,1155,448,1603,2261,OK,0.000346,0.000358,0.000705,False
2026-02-06T18:49:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1583,890,2473,1325,OK,0.000791,0.001335,0.002126,False
2026-02-06T18:56:29,C2_MEDIUM,support_bot,openai,gpt-3.5,535,521,1056,2060,OK,0.000267,0.000782,0.001049,False
2026-02-06T09:39:52,C2_MEDIUM,support_bot,mistral,mistral,1511,1318,2829,704,OK,0.000453,0.001054,0.001508,False
2026-02-06T12:11:32,C2_MEDIUM,data_extractor,mistral,mistral,1377,1403,2780,1699,OK,0.000413,0.001122,0.001536,False
2026-02-06T14:00:43,C2_MEDIUM,support_bot,mistral,mistral,1720,149,1869,2514,OK,0.000516,0.000119,0.000635,False
2026-02-06T13:13:14,C2_MEDIUM,data_extractor,openai,gpt-4,1464,680,2144,2681,OK,0.01464,0.0204,0.03504,False
2026-02-06T13:16:41,C2_MEDIUM,support_bot,openai,gpt-3.5,507,671,1178,1038,OK,0.000253,0.001007,0.00126,False
2026-02-06T19:34:27,C2_MEDIUM,Audit,openai,gpt-3.5,1514,31,1545,477,ERROR,0.000757,4.6e-05,0.000803,True
2026-02-06T16:23:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1205,226,1431,342,OK,0.000603,0.000339,0.000942,False
2026-02-06T19:36:53,C2_MEDIUM,data_extractor,mistral,mistral,1636,1242,2878,1447,OK,0.000491,0.000994,0.001484,False
2026-02-06T15:20:39,C2_MEDIUM,Audit,openai,gpt-4,1501,1364,2865,1910,OK,0.01501,0.04092,0.05593,False
2026-02-06T07:53:26,C2_MEDIUM,Audit,openai,gpt-4,117,567,684,941,OK,0.00117,0.01701,0.01818,False
2026-02-06T10:57:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1165,262,1427,214,OK,0.000583,0.000393,0.000976,False
2026-02-06T15:45:11,C2_MEDIUM,support_bot,openai,gpt-4,1118,1286,2404,2131,OK,0.01118,0.03858,0.04976,False
2026-02-06T09:49:36,C2_MEDIUM,Audit,mistral,mistral,1474,592,2066,2636,OK,0.000442,0.000474,0.000916,False
2026-02-06T15:00:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1968,669,2637,313,OK,0.000984,0.001004,0.001988,False
2026-02-06T11:05:07,C2_MEDIUM,Audit,openai,gpt-4,1161,75,1236,966,OK,0.01161,0.00225,0.01386,False
2026-02-06T03:07:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1497,1144,2641,1484,OK,0.000749,0.001716,0.002464,False
2026-02-06T08:07:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,285,391,676,2413,OK,0.000142,0.000586,0.000729,False
2026-02-06T09:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,651,1370,2021,2132,OK,0.000325,0.002055,0.002381,False
2026-02-06T13:43:05,C2_MEDIUM,support_bot,openai,gpt-4,1875,439,2314,463,OK,0.01875,0.01317,0.03192,False
2026-02-06T09:32:23,C2_MEDIUM,support_bot,openai,gpt-3.5,300,884,1184,367,OK,0.00015,0.001326,0.001476,False
2026-02-06T11:28:16,C2_MEDIUM,support_bot,openai,gpt-4,473,631,1104,1390,OK,0.00473,0.01893,0.02366,False
2026-02-06T17:31:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,618,1158,1776,1964,OK,0.000309,0.001737,0.002046,False
2026-02-06T16:59:56,C2_MEDIUM,Audit,openai,gpt-3.5,1862,192,2054,991,OK,0.000931,0.000288,0.001219,False
2026-02-06T08:58:59,C2_MEDIUM,data_extractor,mistral,mistral,460,1450,1910,1226,OK,0.000138,0.00116,0.001298,False
2026-02-06T11:25:35,C2_MEDIUM,Audit,openai,gpt-3.5,1325,452,1777,1319,OK,0.000663,0.000678,0.001341,False
2026-02-06T14:45:39,C2_MEDIUM,Audit,openai,gpt-4,1528,992,2520,1484,OK,0.01528,0.02976,0.04504,False
2026-02-06T14:09:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,394,21,415,473,BLOCKED,0.00394,0.00063,0.00457,False
2026-02-06T13:31:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1276,1428,2704,2582,OK,0.000383,0.001142,0.001525,False
2026-02-06T17:26:27,C3_ENTERPRISE,support_bot,mistral,mistral,1605,992,2597,2122,OK,0.000481,0.000794,0.001275,False
2026-02-06T13:13:31,C3_ENTERPRISE,Audit,openai,gpt-4,897,751,1648,1600,OK,0.00897,0.02253,0.0315,False
2026-02-06T13:33:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1720,50,1770,487,OK,0.00086,7.5e-05,0.000935,False
2026-02-06T09:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1996,1354,3350,2041,OK,0.000998,0.002031,0.003029,False
2026-02-06T12:10:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,632,13,645,437,BLOCKED,0.000316,1.9e-05,0.000335,False
2026-02-06T16:14:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1761,994,2755,2450,OK,0.000528,0.000795,0.001324,False
2026-02-06T09:18:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,761,1450,2211,2049,OK,0.000228,0.00116,0.001388,False
2026-02-06T16:57:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,721,1002,1723,922,OK,0.00036,0.001503,0.001863,False
2026-02-06T20:20:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,656,1255,1911,1856,OK,0.000197,0.001004,0.001201,False
2026-02-06T12:41:42,C3_ENTERPRISE,support_bot,openai,gpt-4,805,1253,2058,2657,OK,0.00805,0.03759,0.04564,False
2026-02-06T08:44:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1503,603,2106,1285,OK,0.000751,0.000905,0.001656,False
