timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-19T09:31:20,C2_MEDIUM,data_extractor,openai,gpt-4,1188,806,1994,1290,OK,0.01188,0.02418,0.03606,False
2026-02-19T01:41:01,C2_MEDIUM,data_extractor,mistral,mistral,965,361,1326,2544,OK,0.000289,0.000289,0.000578,False
2026-02-19T12:00:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,781,664,1445,1111,OK,0.000391,0.000996,0.001387,False
2026-02-19T08:16:34,C2_MEDIUM,support_bot,openai,gpt-4,881,493,1374,1681,OK,0.00881,0.01479,0.0236,False
2026-02-19T17:01:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1964,1293,3257,2215,OK,0.000982,0.00194,0.002922,False
2026-02-19T11:51:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1606,15,1621,12911,TIMEOUT,0.01606,0.00045,0.01651,False
2026-02-19T10:37:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1989,397,2386,954,OK,0.000597,0.000318,0.000914,False
2026-02-19T08:16:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1311,861,2172,2332,OK,0.000655,0.001292,0.001947,False
2026-02-19T07:04:15,C2_MEDIUM,Audit,openai,gpt-3.5,704,1313,2017,712,OK,0.000352,0.001969,0.002321,False
2026-02-19T12:48:45,C2_MEDIUM,support_bot,openai,gpt-3.5,217,445,662,2030,OK,0.000109,0.000668,0.000776,False
2026-02-19T16:03:56,C2_MEDIUM,data_extractor,mistral,mistral,900,1349,2249,733,OK,0.00027,0.001079,0.001349,False
2026-02-19T07:32:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,907,906,1813,2711,OK,0.00907,0.02718,0.03625,False
2026-02-19T14:50:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,794,328,1122,2343,OK,0.00794,0.00984,0.01778,False
2026-02-19T15:14:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,500,1000,1500,1198,OK,0.00025,0.0015,0.00175,False
2026-02-19T15:15:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,195,241,436,2114,OK,0.00195,0.00723,0.00918,False
2026-02-19T14:17:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1827,1211,3038,777,OK,0.000914,0.001817,0.00273,False
2026-02-19T11:38:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1826,128,1954,2601,OK,0.000913,0.000192,0.001105,False
2026-02-19T14:35:10,C2_MEDIUM,data_extractor,openai,gpt-4,283,596,879,465,OK,0.00283,0.01788,0.02071,False
2026-02-19T15:56:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1360,1325,2685,2637,OK,0.00068,0.001988,0.002668,False
2026-02-19T08:08:46,C2_MEDIUM,data_extractor,mistral,mistral,487,522,1009,1067,OK,0.000146,0.000418,0.000564,False
2026-02-19T14:36:08,C2_MEDIUM,Audit,mistral,mistral,1357,172,1529,1545,OK,0.000407,0.000138,0.000545,False
2026-02-19T10:30:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1980,284,2264,1367,OK,0.00099,0.000426,0.001416,False
2026-02-19T13:38:42,C2_MEDIUM,data_extractor,openai,gpt-4,350,965,1315,2986,OK,0.0035,0.02895,0.03245,False
2026-02-19T15:10:10,C2_MEDIUM,support_bot,mistral,mistral,990,536,1526,2997,OK,0.000297,0.000429,0.000726,False
2026-02-19T17:41:10,C2_MEDIUM,Audit,mistral,mistral,821,730,1551,819,OK,0.000246,0.000584,0.00083,False
2026-02-19T18:02:07,C2_MEDIUM,support_bot,openai,gpt-4,1691,694,2385,2835,OK,0.01691,0.02082,0.03773,False
2026-02-19T08:57:22,C2_MEDIUM,support_bot,mistral,mistral,1807,969,2776,2732,OK,0.000542,0.000775,0.001317,False
2026-02-19T10:42:53,C2_MEDIUM,data_extractor,openai,gpt-4,1352,667,2019,872,OK,0.01352,0.02001,0.03353,False
2026-02-19T10:44:27,C2_MEDIUM,support_bot,openai,gpt-4,390,649,1039,1697,OK,0.0039,0.01947,0.02337,False
2026-02-19T09:15:25,C2_MEDIUM,Audit,mistral,mistral,1883,1341,3224,2210,OK,0.000565,0.001073,0.001638,False
2026-02-19T12:07:38,C2_MEDIUM,Audit,mistral,mistral,543,1146,1689,507,OK,0.000163,0.000917,0.00108,False
2026-02-19T06:38:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,496,800,1296,358,OK,0.000248,0.0012,0.001448,False
2026-02-19T14:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1470,199,1669,2937,OK,0.000735,0.000299,0.001034,False
2026-02-19T11:21:42,C2_MEDIUM,Audit,openai,gpt-3.5,941,1358,2299,2695,OK,0.00047,0.002037,0.002508,False
2026-02-19T11:10:36,C2_MEDIUM,support_bot,mistral,mistral,1122,1165,2287,1592,OK,0.000337,0.000932,0.001269,False
2026-02-19T15:17:22,C2_MEDIUM,support_bot,openai,gpt-4,1356,1302,2658,2325,OK,0.01356,0.03906,0.05262,False
2026-02-19T16:32:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,685,1269,1954,1944,OK,0.000343,0.001903,0.002246,False
2026-02-19T00:28:20,C2_MEDIUM,data_extractor,mistral,mistral,424,1152,1576,288,OK,0.000127,0.000922,0.001049,False
2026-02-19T16:14:09,C2_MEDIUM,support_bot,openai,gpt-4,363,356,719,1053,OK,0.00363,0.01068,0.01431,False
2026-02-19T02:26:21,C2_MEDIUM,data_extractor,mistral,mistral,993,833,1826,597,OK,0.000298,0.000666,0.000964,False
2026-02-19T18:13:27,C2_MEDIUM,support_bot,openai,gpt-4,1796,85,1881,657,OK,0.01796,0.00255,0.02051,False
2026-02-19T13:02:30,C2_MEDIUM,Audit,openai,gpt-4,1756,741,2497,957,OK,0.01756,0.02223,0.03979,False
2026-02-19T18:07:01,C2_MEDIUM,Audit,openai,gpt-3.5,275,1064,1339,1831,OK,0.000138,0.001596,0.001734,False
2026-02-19T11:25:26,C2_MEDIUM,support_bot,openai,gpt-3.5,517,251,768,1530,OK,0.000258,0.000376,0.000635,False
2026-02-19T14:21:07,C2_MEDIUM,Audit,mistral,mistral,1330,12,1342,363,ERROR,0.000399,1e-05,0.000409,False
2026-02-19T18:44:37,C2_MEDIUM,support_bot,openai,gpt-4,818,21,839,452,ERROR,0.00818,0.00063,0.00881,False
2026-02-19T20:49:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,728,844,1572,2230,OK,0.00728,0.02532,0.0326,False
2026-02-19T16:31:55,C2_MEDIUM,Audit,openai,gpt-4,452,5,457,195,ERROR,0.00452,0.00015,0.00467,False
2026-02-19T11:28:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,938,1074,2012,1269,OK,0.000469,0.001611,0.00208,False
2026-02-19T11:51:47,C2_MEDIUM,Audit,openai,gpt-3.5,523,591,1114,880,OK,0.000262,0.000887,0.001148,False
2026-02-19T06:52:32,C2_MEDIUM,data_extractor,openai,gpt-4,1544,1081,2625,446,OK,0.01544,0.03243,0.04787,False
2026-02-19T11:33:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1111,213,1324,2196,OK,0.000556,0.00032,0.000875,False
2026-02-19T12:15:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1687,708,2395,1646,OK,0.000844,0.001062,0.001906,False
2026-02-19T14:46:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1263,646,1909,1524,OK,0.000632,0.000969,0.0016,False
2026-02-19T09:07:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,288,942,1230,900,OK,0.000144,0.001413,0.001557,False
2026-02-19T08:19:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,191,1048,1239,2822,OK,9.6e-05,0.001572,0.001668,False
2026-02-19T18:32:22,C2_MEDIUM,Audit,openai,gpt-4,1982,272,2254,355,OK,0.01982,0.00816,0.02798,False
2026-02-19T11:33:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1676,1027,2703,2438,OK,0.000503,0.000822,0.001324,False
2026-02-19T23:38:13,C2_MEDIUM,support_bot,openai,gpt-3.5,424,965,1389,957,OK,0.000212,0.001448,0.001659,False
2026-02-19T07:58:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1130,696,1826,2900,OK,0.000565,0.001044,0.001609,False
2026-02-19T10:33:45,C2_MEDIUM,Audit,openai,gpt-4,1739,723,2462,1512,OK,0.01739,0.02169,0.03908,False
2026-02-19T12:06:03,C2_MEDIUM,Audit,mistral,mistral,380,423,803,1390,OK,0.000114,0.000338,0.000452,False
2026-02-19T09:25:10,C2_MEDIUM,Audit,mistral,mistral,1389,1229,2618,2695,OK,0.000417,0.000983,0.0014,False
2026-02-19T18:10:18,C2_MEDIUM,support_bot,openai,gpt-4,100,621,721,2425,OK,0.001,0.01863,0.01963,False
2026-02-19T21:00:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,783,1011,1794,2763,OK,0.000392,0.001516,0.001908,False
2026-02-19T08:54:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,411,572,2175,OK,8.1e-05,0.000616,0.000697,False
2026-02-19T08:15:59,C2_MEDIUM,Audit,mistral,mistral,318,453,771,824,OK,9.5e-05,0.000362,0.000458,False
2026-02-19T17:14:30,C2_MEDIUM,support_bot,openai,gpt-4,804,116,920,1468,OK,0.00804,0.00348,0.01152,False
2026-02-19T18:53:12,C2_MEDIUM,data_extractor,mistral,mistral,1614,14,1628,153,BLOCKED,0.000484,1.1e-05,0.000495,False
2026-02-19T09:47:17,C2_MEDIUM,support_bot,mistral,mistral,192,1016,1208,2136,OK,5.8e-05,0.000813,0.00087,False
2026-02-19T11:23:27,C2_MEDIUM,data_extractor,openai,gpt-4,775,998,1773,1471,OK,0.00775,0.02994,0.03769,False
2026-02-19T14:56:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,309,1301,1610,2941,OK,0.000155,0.001951,0.002106,False
2026-02-19T17:18:51,C2_MEDIUM,Audit,openai,gpt-4,385,103,488,2433,OK,0.00385,0.00309,0.00694,False
2026-02-19T12:33:53,C2_MEDIUM,data_extractor,mistral,mistral,174,1349,1523,437,OK,5.2e-05,0.001079,0.001131,False
2026-02-19T10:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,580,1015,1595,1256,OK,0.0058,0.03045,0.03625,False
2026-02-19T16:14:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1463,35,1498,71,ERROR,0.01463,0.00105,0.01568,False
2026-02-19T13:50:40,C2_MEDIUM,Audit,mistral,mistral,1201,973,2174,1307,OK,0.00036,0.000778,0.001139,False
2026-02-19T11:43:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1996,1292,3288,2714,OK,0.000998,0.001938,0.002936,False
2026-02-19T08:43:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1518,441,1959,1054,OK,0.000455,0.000353,0.000808,False
2026-02-19T10:06:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,622,1103,1725,2012,OK,0.000311,0.001654,0.001965,False
2026-02-19T09:58:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1728,995,2723,2885,OK,0.01728,0.02985,0.04713,False
2026-02-19T08:46:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,796,681,1477,879,OK,0.00796,0.02043,0.02839,False
2026-02-19T14:36:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,771,523,1294,1118,OK,0.00771,0.01569,0.0234,False
2026-02-19T12:54:43,C2_MEDIUM,Audit,openai,gpt-3.5,447,1021,1468,2509,OK,0.000224,0.001531,0.001755,False
2026-02-19T11:55:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1331,663,1994,1879,OK,0.000665,0.000995,0.00166,False
2026-02-19T17:17:41,C2_MEDIUM,data_extractor,openai,gpt-4,719,1383,2102,2508,OK,0.00719,0.04149,0.04868,False
2026-02-19T01:11:30,C2_MEDIUM,support_bot,openai,gpt-4,1262,1059,2321,751,OK,0.01262,0.03177,0.04439,False
2026-02-19T17:58:09,C2_MEDIUM,data_extractor,mistral,mistral,1689,524,2213,689,OK,0.000507,0.000419,0.000926,False
2026-02-19T16:00:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,933,513,1446,1081,OK,0.00933,0.01539,0.02472,False
2026-02-19T07:51:44,C2_MEDIUM,Audit,openai,gpt-4,296,943,1239,2181,OK,0.00296,0.02829,0.03125,False
2026-02-19T12:28:25,C2_MEDIUM,support_bot,mistral,mistral,868,347,1215,1812,OK,0.00026,0.000278,0.000538,False
2026-02-19T12:44:45,C2_MEDIUM,support_bot,openai,gpt-4,1386,1161,2547,1993,OK,0.01386,0.03483,0.04869,False
2026-02-19T11:23:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,560,69,629,12746,TIMEOUT,0.00028,0.000104,0.000384,False
2026-02-19T12:03:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,696,318,1014,2168,OK,0.000348,0.000477,0.000825,False
2026-02-19T18:09:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1144,1250,2394,1560,OK,0.01144,0.0375,0.04894,False
2026-02-19T17:50:56,C2_MEDIUM,ops_analyzer,mistral,mistral,583,1277,1860,2977,OK,0.000175,0.001022,0.001196,False
2026-02-19T14:05:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1389,1373,2762,1080,OK,0.000695,0.00206,0.002754,False
2026-02-19T15:44:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1340,1297,2637,1323,OK,0.00067,0.001945,0.002615,False
2026-02-19T11:43:39,C2_MEDIUM,Audit,openai,gpt-3.5,1156,786,1942,1494,OK,0.000578,0.001179,0.001757,False
2026-02-19T13:06:08,C2_MEDIUM,Audit,openai,gpt-4,184,755,939,2927,OK,0.00184,0.02265,0.02449,False
2026-02-19T09:51:48,C2_MEDIUM,support_bot,openai,gpt-3.5,589,149,738,2701,OK,0.000295,0.000223,0.000518,False
2026-02-19T10:05:40,C2_MEDIUM,support_bot,openai,gpt-4,1892,813,2705,2146,OK,0.01892,0.02439,0.04331,False
2026-02-19T02:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1241,1084,2325,1282,OK,0.000621,0.001626,0.002247,False
2026-02-19T10:58:00,C2_MEDIUM,Audit,mistral,mistral,1996,507,2503,1205,OK,0.000599,0.000406,0.001004,False
2026-02-19T14:15:43,C2_MEDIUM,Audit,openai,gpt-3.5,1868,956,2824,2127,OK,0.000934,0.001434,0.002368,False
2026-02-19T16:56:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1670,1034,2704,413,OK,0.000835,0.001551,0.002386,False
2026-02-19T13:14:36,C2_MEDIUM,Audit,openai,gpt-3.5,674,0,674,344,ERROR,0.000337,0.0,0.000337,False
2026-02-19T15:31:25,C2_MEDIUM,data_extractor,mistral,mistral,760,1496,2256,1353,OK,0.000228,0.001197,0.001425,False
2026-02-19T09:34:52,C2_MEDIUM,Audit,openai,gpt-4,601,1195,1796,346,OK,0.00601,0.03585,0.04186,False
2026-02-19T08:13:12,C2_MEDIUM,data_extractor,openai,gpt-4,1431,1251,2682,1904,OK,0.01431,0.03753,0.05184,False
2026-02-19T17:15:33,C2_MEDIUM,Audit,mistral,mistral,181,17,198,363,ERROR,5.4e-05,1.4e-05,6.8e-05,False
2026-02-19T09:19:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,353,270,623,2400,OK,0.000176,0.000405,0.000581,False
2026-02-19T13:47:27,C2_MEDIUM,data_extractor,openai,gpt-4,1086,753,1839,2829,OK,0.01086,0.02259,0.03345,False
2026-02-19T20:17:14,C2_MEDIUM,data_extractor,mistral,mistral,1298,1103,2401,1187,OK,0.000389,0.000882,0.001272,False
2026-02-19T05:03:52,C2_MEDIUM,Audit,openai,gpt-3.5,1082,753,1835,499,OK,0.000541,0.00113,0.001671,False
2026-02-19T10:25:40,C2_MEDIUM,data_extractor,mistral,mistral,889,1011,1900,2658,OK,0.000267,0.000809,0.001075,False
2026-02-19T14:22:31,C2_MEDIUM,data_extractor,mistral,mistral,869,388,1257,767,OK,0.000261,0.00031,0.000571,False
2026-02-19T08:54:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1565,1026,2591,2253,OK,0.000782,0.001539,0.002321,False
2026-02-19T08:34:02,C2_MEDIUM,support_bot,mistral,mistral,1252,202,1454,1088,OK,0.000376,0.000162,0.000537,False
2026-02-19T11:59:47,C2_MEDIUM,Audit,openai,gpt-4,133,866,999,1479,OK,0.00133,0.02598,0.02731,False
2026-02-19T10:53:19,C2_MEDIUM,data_extractor,openai,gpt-4,960,831,1791,487,OK,0.0096,0.02493,0.03453,False
2026-02-19T11:06:37,C2_MEDIUM,Audit,mistral,mistral,1184,1335,2519,1151,OK,0.000355,0.001068,0.001423,False
2026-02-19T12:26:25,C2_MEDIUM,support_bot,mistral,mistral,1288,54,1342,2687,OK,0.000386,4.3e-05,0.00043,False
2026-02-19T11:59:15,C2_MEDIUM,Audit,openai,gpt-3.5,550,285,835,790,OK,0.000275,0.000427,0.000702,False
2026-02-19T17:46:57,C2_MEDIUM,Audit,openai,gpt-4,1509,78,1587,2872,OK,0.01509,0.00234,0.01743,False
2026-02-19T13:08:11,C2_MEDIUM,Audit,openai,gpt-3.5,742,213,955,2385,OK,0.000371,0.00032,0.000691,False
2026-02-19T17:10:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,520,365,885,2453,OK,0.00026,0.000548,0.000808,False
2026-02-19T14:31:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,1181,2684,1018,OK,0.000751,0.001772,0.002523,False
2026-02-19T21:30:40,C2_MEDIUM,support_bot,mistral,mistral,1951,1194,3145,2654,OK,0.000585,0.000955,0.00154,False
2026-02-19T09:47:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1009,1191,2200,203,OK,0.000504,0.001787,0.002291,False
2026-02-19T09:19:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,125,1378,1503,2592,OK,6.3e-05,0.002067,0.002129,False
2026-02-19T15:35:31,C2_MEDIUM,Audit,openai,gpt-4,1133,38,1171,80,ERROR,0.01133,0.00114,0.01247,False
2026-02-19T14:29:14,C2_MEDIUM,support_bot,openai,gpt-3.5,795,92,887,11944,TIMEOUT,0.000398,0.000138,0.000535,False
2026-02-19T00:36:01,C2_MEDIUM,data_extractor,mistral,mistral,553,524,1077,461,OK,0.000166,0.000419,0.000585,False
2026-02-19T16:24:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1081,1316,2397,1599,OK,0.00054,0.001974,0.002515,False
2026-02-19T15:54:48,C2_MEDIUM,support_bot,openai,gpt-3.5,604,627,1231,1102,OK,0.000302,0.000941,0.001243,False
2026-02-19T13:57:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,937,472,1409,2144,OK,0.000469,0.000708,0.001177,False
2026-02-19T08:59:09,C2_MEDIUM,support_bot,openai,gpt-4,1406,111,1517,2730,OK,0.01406,0.00333,0.01739,False
2026-02-19T16:37:14,C2_MEDIUM,data_extractor,openai,gpt-4,1616,1163,2779,1326,OK,0.01616,0.03489,0.05105,False
2026-02-19T15:01:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,839,163,1002,417,OK,0.00839,0.00489,0.01328,False
2026-02-19T09:06:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1049,339,1388,1684,OK,0.000525,0.000509,0.001033,False
2026-02-19T15:50:50,C2_MEDIUM,support_bot,mistral,mistral,1391,98,1489,292,OK,0.000417,7.8e-05,0.000496,False
2026-02-19T08:36:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1794,1083,2877,2764,OK,0.000897,0.001625,0.002522,False
2026-02-19T16:29:34,C2_MEDIUM,data_extractor,mistral,mistral,1605,2,1607,78,BLOCKED,0.000481,2e-06,0.000483,False
2026-02-19T13:44:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,956,732,1688,2914,OK,0.00956,0.02196,0.03152,False
2026-02-19T09:27:47,C2_MEDIUM,support_bot,mistral,mistral,1364,1335,2699,1325,OK,0.000409,0.001068,0.001477,False
2026-02-19T14:39:47,C2_MEDIUM,data_extractor,mistral,mistral,478,1251,1729,434,OK,0.000143,0.001001,0.001144,False
2026-02-19T21:53:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1331,939,2270,1371,OK,0.000665,0.001409,0.002074,False
2026-02-19T22:33:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1723,1381,3104,1306,OK,0.000862,0.002071,0.002933,False
2026-02-19T12:10:55,C2_MEDIUM,Audit,mistral,mistral,884,581,1465,2471,OK,0.000265,0.000465,0.00073,False
2026-02-19T12:31:30,C2_MEDIUM,data_extractor,mistral,mistral,552,848,1400,2320,OK,0.000166,0.000678,0.000844,False
2026-02-19T09:30:29,C2_MEDIUM,Audit,mistral,mistral,529,59,588,26522,TIMEOUT,0.000159,4.7e-05,0.000206,False
2026-02-19T18:42:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,474,463,937,2355,OK,0.000237,0.000695,0.000932,False
2026-02-19T10:00:08,C2_MEDIUM,data_extractor,openai,gpt-4,1196,1117,2313,562,OK,0.01196,0.03351,0.04547,False
2026-02-19T16:36:53,C2_MEDIUM,data_extractor,mistral,mistral,542,1319,1861,823,OK,0.000163,0.001055,0.001218,False
2026-02-19T09:58:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1319,132,1451,899,OK,0.00066,0.000198,0.000858,False
2026-02-19T06:11:09,C2_MEDIUM,support_bot,mistral,mistral,1673,326,1999,2424,OK,0.000502,0.000261,0.000763,False
2026-02-19T11:37:56,C2_MEDIUM,Audit,openai,gpt-3.5,1069,1477,2546,336,OK,0.000535,0.002216,0.00275,False
2026-02-19T11:05:40,C2_MEDIUM,Audit,openai,gpt-4,1174,43,1217,91,BLOCKED,0.01174,0.00129,0.01303,False
2026-02-19T09:40:41,C2_MEDIUM,Audit,mistral,mistral,1099,280,1379,2139,OK,0.00033,0.000224,0.000554,False
2026-02-19T06:01:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1455,292,1747,520,OK,0.000728,0.000438,0.001166,False
2026-02-19T09:50:14,C2_MEDIUM,data_extractor,openai,gpt-4,1234,646,1880,2692,OK,0.01234,0.01938,0.03172,False
2026-02-19T13:38:38,C2_MEDIUM,Audit,mistral,mistral,1171,532,1703,713,OK,0.000351,0.000426,0.000777,False
2026-02-19T08:17:25,C2_MEDIUM,data_extractor,openai,gpt-4,1601,1325,2926,317,OK,0.01601,0.03975,0.05576,True
2026-02-19T13:46:19,C2_MEDIUM,data_extractor,mistral,mistral,686,619,1305,2072,OK,0.000206,0.000495,0.000701,False
2026-02-19T04:44:03,C2_MEDIUM,Audit,mistral,mistral,1260,1273,2533,485,OK,0.000378,0.001018,0.001396,False
2026-02-19T17:25:51,C2_MEDIUM,Audit,openai,gpt-4,179,389,568,2569,OK,0.00179,0.01167,0.01346,False
2026-02-19T16:57:32,C2_MEDIUM,support_bot,mistral,mistral,1716,961,2677,229,OK,0.000515,0.000769,0.001284,False
2026-02-19T13:46:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,799,1394,2193,288,OK,0.0004,0.002091,0.002491,False
2026-02-19T10:16:27,C2_MEDIUM,Audit,openai,gpt-3.5,878,0,878,466,BLOCKED,0.000439,0.0,0.000439,False
2026-02-19T13:13:08,C2_MEDIUM,support_bot,openai,gpt-4,1045,1113,2158,2275,OK,0.01045,0.03339,0.04384,False
2026-02-19T18:46:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1628,197,1825,2574,OK,0.000814,0.000296,0.00111,False
2026-02-19T12:55:37,C2_MEDIUM,Audit,openai,gpt-3.5,1572,1431,3003,575,OK,0.000786,0.002146,0.002933,False
2026-02-19T08:29:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1146,224,1370,265,OK,0.000573,0.000336,0.000909,False
2026-02-19T10:05:39,C2_MEDIUM,data_extractor,openai,gpt-4,804,1322,2126,1580,OK,0.00804,0.03966,0.0477,False
2026-02-19T16:46:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1779,846,2625,2288,OK,0.000889,0.001269,0.002158,False
2026-02-19T14:56:51,C2_MEDIUM,data_extractor,openai,gpt-4,1511,423,1934,2441,OK,0.01511,0.01269,0.0278,False
2026-02-19T15:45:48,C2_MEDIUM,data_extractor,mistral,mistral,1511,1290,2801,480,OK,0.000453,0.001032,0.001485,False
2026-02-19T18:35:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1309,375,1684,271,OK,0.000655,0.000563,0.001217,False
2026-02-19T16:30:53,C2_MEDIUM,data_extractor,openai,gpt-4,1471,1496,2967,958,OK,0.01471,0.04488,0.05959,False
2026-02-19T15:27:07,C2_MEDIUM,Audit,openai,gpt-4,794,779,1573,2579,OK,0.00794,0.02337,0.03131,False
2026-02-19T18:10:24,C2_MEDIUM,support_bot,mistral,mistral,915,422,1337,2815,OK,0.000275,0.000338,0.000612,False
2026-02-19T20:02:10,C2_MEDIUM,data_extractor,openai,gpt-4,1950,929,2879,2002,OK,0.0195,0.02787,0.04737,False
2026-02-19T16:25:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1705,73,1778,2398,OK,0.000512,5.8e-05,0.00057,False
2026-02-19T20:16:38,C2_MEDIUM,support_bot,mistral,mistral,1883,882,2765,2631,OK,0.000565,0.000706,0.00127,False
2026-02-19T11:28:33,C2_MEDIUM,Audit,openai,gpt-4,487,565,1052,448,OK,0.00487,0.01695,0.02182,False
2026-02-19T08:46:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1820,85,1905,1255,OK,0.0182,0.00255,0.02075,False
2026-02-19T16:17:01,C2_MEDIUM,data_extractor,mistral,mistral,681,554,1235,978,OK,0.000204,0.000443,0.000648,False
2026-02-19T09:25:57,C2_MEDIUM,Audit,openai,gpt-3.5,1772,138,1910,663,OK,0.000886,0.000207,0.001093,False
2026-02-19T12:26:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1770,587,2357,805,OK,0.000885,0.00088,0.001766,False
2026-02-19T15:35:10,C2_MEDIUM,Audit,openai,gpt-3.5,1695,242,1937,815,OK,0.000848,0.000363,0.00121,False
2026-02-19T11:19:35,C2_MEDIUM,data_extractor,mistral,mistral,1423,1233,2656,2409,OK,0.000427,0.000986,0.001413,False
2026-02-19T14:58:24,C2_MEDIUM,support_bot,mistral,mistral,1323,848,2171,2867,OK,0.000397,0.000678,0.001075,False
2026-02-19T12:34:10,C2_MEDIUM,data_extractor,openai,gpt-4,1345,1336,2681,1693,OK,0.01345,0.04008,0.05353,False
2026-02-19T07:56:25,C2_MEDIUM,support_bot,openai,gpt-4,154,668,822,644,OK,0.00154,0.02004,0.02158,False
2026-02-19T10:34:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1634,1032,2666,935,OK,0.000817,0.001548,0.002365,False
2026-02-19T17:31:47,C2_MEDIUM,data_extractor,mistral,mistral,858,732,1590,1933,OK,0.000257,0.000586,0.000843,False
2026-02-19T17:39:47,C2_MEDIUM,Audit,openai,gpt-4,730,488,1218,2799,OK,0.0073,0.01464,0.02194,False
2026-02-19T19:42:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1232,280,1512,1987,OK,0.000616,0.00042,0.001036,False
2026-02-19T14:49:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1932,707,2639,2449,OK,0.000966,0.001061,0.002027,False
2026-02-19T15:08:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1929,1168,3097,1212,OK,0.000965,0.001752,0.002717,False
