timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-11T12:55:21,C2_MEDIUM,Audit,openai,gpt-4,584,200,784,2664,OK,0.00584,0.006,0.01184,False
2026-02-11T04:46:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,868,1011,1879,816,OK,0.00868,0.03033,0.03901,False
2026-02-11T17:39:26,C2_MEDIUM,support_bot,mistral,mistral,816,23,839,27752,TIMEOUT,0.000245,1.8e-05,0.000263,False
2026-02-11T18:14:30,C2_MEDIUM,support_bot,mistral,mistral,1631,714,2345,668,OK,0.000489,0.000571,0.00106,False
2026-02-11T20:02:36,C2_MEDIUM,Audit,openai,gpt-4,562,693,1255,1860,OK,0.00562,0.02079,0.02641,False
2026-02-11T10:24:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1180,303,1483,1592,OK,0.00059,0.000454,0.001045,False
2026-02-11T09:28:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,410,787,1197,1156,OK,0.0041,0.02361,0.02771,False
2026-02-11T15:45:34,C2_MEDIUM,Audit,openai,gpt-4,1973,112,2085,1624,OK,0.01973,0.00336,0.02309,False
2026-02-11T14:44:43,C2_MEDIUM,support_bot,openai,gpt-4,1903,626,2529,2083,OK,0.01903,0.01878,0.03781,False
2026-02-11T11:10:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1156,30,1186,464,ERROR,0.000578,4.5e-05,0.000623,False
2026-02-11T00:06:49,C2_MEDIUM,Audit,openai,gpt-3.5,560,1094,1654,2176,OK,0.00028,0.001641,0.001921,False
2026-02-11T15:19:48,C2_MEDIUM,support_bot,mistral,mistral,268,246,514,1971,OK,8e-05,0.000197,0.000277,False
2026-02-11T14:21:05,C2_MEDIUM,data_extractor,mistral,mistral,426,627,1053,2101,OK,0.000128,0.000502,0.000629,False
2026-02-11T07:36:05,C2_MEDIUM,support_bot,openai,gpt-4,1871,30,1901,439,ERROR,0.01871,0.0009,0.01961,False
2026-02-11T23:10:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1317,42,1359,27537,TIMEOUT,0.01317,0.00126,0.01443,False
2026-02-11T15:15:26,C3_ENTERPRISE,data_extractor,mistral,mistral,993,338,1331,717,OK,0.000298,0.00027,0.000568,False
2026-02-11T11:20:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,881,1709,331,OK,0.000414,0.001321,0.001736,False
2026-02-11T13:16:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,925,2289,2855,OK,0.01364,0.02775,0.04139,False
2026-02-11T01:00:27,C3_ENTERPRISE,support_bot,mistral,mistral,970,1474,2444,387,OK,0.000291,0.001179,0.00147,False
2026-02-11T11:19:32,C3_ENTERPRISE,support_bot,mistral,mistral,109,850,959,1055,OK,3.3e-05,0.00068,0.000713,False
2026-02-11T13:31:36,C3_ENTERPRISE,Audit,mistral,mistral,623,961,1584,1831,OK,0.000187,0.000769,0.000956,False
2026-02-11T09:10:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1524,603,2127,2870,OK,0.000762,0.000905,0.001667,False
2026-02-11T17:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,932,1382,2314,2827,OK,0.00932,0.04146,0.05078,False
2026-02-11T02:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,154,471,625,790,OK,0.00154,0.01413,0.01567,False
2026-02-11T08:18:41,C3_ENTERPRISE,Audit,openai,gpt-4,1692,744,2436,1394,OK,0.01692,0.02232,0.03924,False
2026-02-11T13:58:50,C3_ENTERPRISE,Audit,mistral,mistral,681,1373,2054,276,OK,0.000204,0.001098,0.001303,False
2026-02-11T09:37:21,C3_ENTERPRISE,Audit,mistral,mistral,465,819,1284,764,OK,0.00014,0.000655,0.000795,False
2026-02-11T07:40:03,C3_ENTERPRISE,Audit,mistral,mistral,1015,144,1159,233,OK,0.000304,0.000115,0.00042,False
2026-02-11T05:56:44,C3_ENTERPRISE,data_extractor,mistral,mistral,389,319,708,2135,OK,0.000117,0.000255,0.000372,False
2026-02-11T20:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1978,561,2539,877,OK,0.01978,0.01683,0.03661,False
2026-02-11T09:47:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1042,1180,2222,2852,OK,0.000313,0.000944,0.001257,False
2026-02-11T10:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,798,12,810,474,BLOCKED,0.00798,0.00036,0.00834,False
2026-02-11T10:10:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1799,1436,3235,1141,OK,0.01799,0.04308,0.06107,False
2026-02-11T08:52:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,689,26,715,412,BLOCKED,0.00689,0.00078,0.00767,False
2026-02-11T17:32:23,C3_ENTERPRISE,Audit,openai,gpt-4,516,41,557,275,ERROR,0.00516,0.00123,0.00639,False
2026-02-11T16:30:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1787,1053,2840,878,OK,0.01787,0.03159,0.04946,False
2026-02-11T13:09:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,1138,2769,1704,OK,0.000816,0.001707,0.002523,False
2026-02-11T07:19:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,708,724,1432,1768,OK,0.00708,0.02172,0.0288,False
2026-02-11T03:50:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,1208,1961,992,OK,0.000376,0.001812,0.002188,False
2026-02-11T15:53:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1644,759,2403,375,OK,0.01644,0.02277,0.03921,False
2026-02-11T03:32:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,139,776,915,1852,OK,4.2e-05,0.000621,0.000663,False
2026-02-11T11:55:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1281,340,1621,940,OK,0.000641,0.00051,0.001151,False
2026-02-11T16:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1592,381,1973,776,OK,0.000796,0.000572,0.001368,False
2026-02-11T16:03:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,369,1306,592,OK,0.000281,0.000295,0.000576,False
2026-02-11T10:03:32,C3_ENTERPRISE,Audit,openai,gpt-4,1959,773,2732,2123,OK,0.01959,0.02319,0.04278,False
2026-02-11T04:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,966,837,1803,1066,OK,0.00966,0.02511,0.03477,False
2026-02-11T19:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1942,693,2635,1377,OK,0.000971,0.001039,0.00201,False
2026-02-11T10:53:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1210,405,1615,1910,OK,0.000605,0.000608,0.001213,False
2026-02-11T13:41:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,911,1022,1933,670,OK,0.000456,0.001533,0.001989,False
2026-02-11T07:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,591,1438,2029,2295,OK,0.000295,0.002157,0.002452,False
2026-02-11T10:54:59,C3_ENTERPRISE,support_bot,mistral,mistral,858,1198,2056,2713,OK,0.000257,0.000958,0.001216,False
2026-02-11T16:59:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1101,1252,2353,1563,OK,0.00055,0.001878,0.002429,False
2026-02-11T15:00:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1073,481,1554,1638,OK,0.000536,0.000722,0.001258,False
2026-02-11T10:47:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1561,1436,2997,1045,OK,0.00078,0.002154,0.002935,False
2026-02-11T09:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,933,1551,601,OK,0.000309,0.0014,0.001709,False
2026-02-11T07:08:15,C3_ENTERPRISE,data_extractor,mistral,mistral,483,706,1189,1183,OK,0.000145,0.000565,0.00071,False
2026-02-11T17:17:28,C3_ENTERPRISE,Audit,mistral,mistral,1822,816,2638,2668,OK,0.000547,0.000653,0.001199,False
2026-02-11T18:08:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,482,497,979,400,OK,0.000241,0.000745,0.000986,False
2026-02-11T06:24:43,C3_ENTERPRISE,data_extractor,mistral,mistral,616,101,717,2786,OK,0.000185,8.1e-05,0.000266,False
2026-02-11T10:44:31,C3_ENTERPRISE,Audit,openai,gpt-4,1672,415,2087,2396,OK,0.01672,0.01245,0.02917,False
2026-02-11T16:31:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,497,577,1074,2432,OK,0.000249,0.000865,0.001114,False
2026-02-11T07:06:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,422,1465,2464,OK,0.000313,0.000338,0.000651,False
2026-02-11T16:56:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1072,1009,2081,250,OK,0.000536,0.001513,0.00205,False
2026-02-11T14:22:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,637,2120,949,OK,0.000742,0.000956,0.001697,False
2026-02-11T08:17:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,764,100,864,16229,TIMEOUT,0.00764,0.003,0.01064,False
2026-02-11T11:06:54,C3_ENTERPRISE,Audit,mistral,mistral,1639,278,1917,2997,OK,0.000492,0.000222,0.000714,False
2026-02-11T16:39:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1250,1108,2358,2213,OK,0.000375,0.000886,0.001261,False
2026-02-11T07:23:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,968,1553,747,OK,0.000175,0.000774,0.00095,False
2026-02-11T08:12:04,C3_ENTERPRISE,support_bot,mistral,mistral,1872,216,2088,330,OK,0.000562,0.000173,0.000734,False
2026-02-11T09:07:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,762,1419,2181,1133,OK,0.000381,0.002129,0.00251,False
2026-02-11T06:18:53,C3_ENTERPRISE,support_bot,mistral,mistral,1789,1143,2932,2660,OK,0.000537,0.000914,0.001451,False
2026-02-11T07:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,124,1211,1335,2185,OK,0.00124,0.03633,0.03757,False
2026-02-11T13:11:05,C3_ENTERPRISE,support_bot,mistral,mistral,492,30,522,293,ERROR,0.000148,2.4e-05,0.000172,False
2026-02-11T13:24:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1162,456,1618,1856,OK,0.01162,0.01368,0.0253,False
2026-02-11T20:16:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1263,1218,2481,1750,OK,0.000632,0.001827,0.002459,False
2026-02-11T16:18:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1332,1231,2563,683,OK,0.000666,0.001847,0.002513,False
2026-02-11T18:44:38,C3_ENTERPRISE,support_bot,openai,gpt-4,535,22,557,79,BLOCKED,0.00535,0.00066,0.00601,False
2026-02-11T09:11:55,C3_ENTERPRISE,data_extractor,mistral,mistral,399,567,966,1085,OK,0.00012,0.000454,0.000573,False
2026-02-11T08:02:37,C3_ENTERPRISE,Audit,openai,gpt-4,1355,962,2317,1799,OK,0.01355,0.02886,0.04241,False
2026-02-11T15:33:49,C3_ENTERPRISE,Audit,mistral,mistral,1173,1438,2611,1793,OK,0.000352,0.00115,0.001502,False
2026-02-11T14:01:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,239,1104,850,OK,0.000432,0.000358,0.000791,False
2026-02-11T17:10:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,343,746,1089,1005,OK,0.00343,0.02238,0.02581,False
2026-02-11T19:21:41,C3_ENTERPRISE,data_extractor,mistral,mistral,827,352,1179,2244,OK,0.000248,0.000282,0.00053,False
2026-02-11T17:29:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1168,1106,2274,2941,OK,0.000584,0.001659,0.002243,False
2026-02-11T03:40:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1781,806,2587,2574,OK,0.01781,0.02418,0.04199,False
2026-02-11T09:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,242,760,1002,740,OK,0.000121,0.00114,0.001261,False
2026-02-11T15:09:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,996,27,1023,20291,TIMEOUT,0.000299,2.2e-05,0.00032,False
2026-02-11T11:51:54,C3_ENTERPRISE,Audit,mistral,mistral,910,332,1242,552,OK,0.000273,0.000266,0.000539,False
2026-02-11T16:10:12,C3_ENTERPRISE,support_bot,mistral,mistral,875,1474,2349,1455,OK,0.000262,0.001179,0.001442,False
2026-02-11T12:37:30,C3_ENTERPRISE,Audit,mistral,mistral,1893,134,2027,1618,OK,0.000568,0.000107,0.000675,False
2026-02-11T17:55:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,1344,2403,2608,OK,0.00053,0.002016,0.002546,False
2026-02-11T10:10:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,232,404,945,OK,0.00172,0.00696,0.00868,False
2026-02-11T13:20:28,C3_ENTERPRISE,support_bot,mistral,mistral,391,967,1358,2084,OK,0.000117,0.000774,0.000891,False
2026-02-11T14:21:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,706,632,1338,414,OK,0.000353,0.000948,0.001301,False
2026-02-11T16:00:33,C3_ENTERPRISE,support_bot,mistral,mistral,129,1138,1267,538,OK,3.9e-05,0.00091,0.000949,False
2026-02-11T02:28:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1407,458,1865,799,OK,0.01407,0.01374,0.02781,False
2026-02-11T08:41:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,630,528,1158,441,OK,0.0063,0.01584,0.02214,False
2026-02-11T10:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,418,1396,1814,2347,OK,0.00418,0.04188,0.04606,False
2026-02-11T13:01:49,C3_ENTERPRISE,Audit,mistral,mistral,984,421,1405,2505,OK,0.000295,0.000337,0.000632,False
2026-02-11T08:11:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1764,439,2203,2213,OK,0.01764,0.01317,0.03081,False
2026-02-11T14:30:27,C3_ENTERPRISE,support_bot,mistral,mistral,800,84,884,409,OK,0.00024,6.7e-05,0.000307,False
2026-02-11T18:06:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1291,707,1998,525,OK,0.01291,0.02121,0.03412,False
2026-02-11T15:33:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,329,757,744,OK,0.000214,0.000494,0.000708,False
2026-02-11T16:53:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1640,1403,3043,828,OK,0.000492,0.001122,0.001614,False
2026-02-11T11:32:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1597,1001,2598,443,OK,0.01597,0.03003,0.046,False
2026-02-11T13:48:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,542,1601,2528,OK,0.00053,0.000813,0.001342,False
2026-02-11T10:44:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1318,725,2043,2239,OK,0.000659,0.001087,0.001747,False
2026-02-11T18:14:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,100,554,654,768,OK,0.001,0.01662,0.01762,False
2026-02-11T11:10:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1814,362,2176,1337,OK,0.000544,0.00029,0.000834,False
2026-02-11T08:05:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1085,1003,2088,1976,OK,0.000543,0.001504,0.002047,False
2026-02-11T11:27:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,1462,2302,1133,OK,0.000252,0.00117,0.001422,False
2026-02-11T16:24:28,C3_ENTERPRISE,support_bot,openai,gpt-4,174,1012,1186,1236,OK,0.00174,0.03036,0.0321,False
2026-02-11T21:24:23,C3_ENTERPRISE,support_bot,mistral,mistral,337,595,932,990,OK,0.000101,0.000476,0.000577,False
2026-02-11T20:16:05,C3_ENTERPRISE,Audit,mistral,mistral,1448,154,1602,2602,OK,0.000434,0.000123,0.000558,False
2026-02-11T12:55:39,C3_ENTERPRISE,Audit,openai,gpt-4,132,503,635,569,OK,0.00132,0.01509,0.01641,False
2026-02-11T11:32:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,560,652,1212,2917,OK,0.00028,0.000978,0.001258,False
2026-02-11T16:21:42,C3_ENTERPRISE,Audit,openai,gpt-4,1836,1013,2849,2516,OK,0.01836,0.03039,0.04875,False
2026-02-11T12:00:46,C3_ENTERPRISE,support_bot,mistral,mistral,1368,784,2152,842,OK,0.00041,0.000627,0.001038,False
2026-02-11T08:41:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,865,14,879,70,ERROR,0.000259,1.1e-05,0.000271,False
2026-02-11T08:07:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,462,334,796,2787,OK,0.000139,0.000267,0.000406,False
2026-02-11T13:58:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1138,185,1323,1083,OK,0.000569,0.000278,0.000847,False
2026-02-11T12:48:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,595,1158,2881,OK,0.000169,0.000476,0.000645,False
2026-02-11T13:13:22,C3_ENTERPRISE,Audit,mistral,mistral,1612,37,1649,378,BLOCKED,0.000484,3e-05,0.000513,False
2026-02-11T16:58:53,C3_ENTERPRISE,support_bot,openai,gpt-4,792,1039,1831,2639,OK,0.00792,0.03117,0.03909,False
2026-02-11T15:56:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,482,59,541,23012,TIMEOUT,0.00482,0.00177,0.00659,False
2026-02-11T14:49:20,C3_ENTERPRISE,support_bot,openai,gpt-4,858,1291,2149,1159,OK,0.00858,0.03873,0.04731,False
2026-02-11T13:18:38,C3_ENTERPRISE,support_bot,mistral,mistral,1502,433,1935,556,OK,0.000451,0.000346,0.000797,False
2026-02-11T14:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1683,1402,3085,2963,OK,0.01683,0.04206,0.05889,False
2026-02-11T12:09:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,827,1689,1532,OK,0.000431,0.001241,0.001672,False
2026-02-11T19:22:25,C3_ENTERPRISE,Audit,openai,gpt-4,489,43,532,329,BLOCKED,0.00489,0.00129,0.00618,False
2026-02-11T17:50:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1450,655,2105,2934,OK,0.000725,0.000983,0.001708,False
2026-02-11T09:20:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,22,1336,455,BLOCKED,0.000657,3.3e-05,0.00069,False
2026-02-11T10:06:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1240,418,1658,788,OK,0.00062,0.000627,0.001247,False
2026-02-11T12:20:00,C3_ENTERPRISE,Audit,openai,gpt-4,1529,1220,2749,1008,OK,0.01529,0.0366,0.05189,False
2026-02-11T11:29:27,C3_ENTERPRISE,support_bot,openai,gpt-4,879,705,1584,1112,OK,0.00879,0.02115,0.02994,False
2026-02-11T15:32:46,C3_ENTERPRISE,support_bot,mistral,mistral,260,303,563,2655,OK,7.8e-05,0.000242,0.00032,False
2026-02-11T10:13:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,497,925,2367,OK,0.00428,0.01491,0.01919,False
2026-02-11T10:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1677,4,1681,50,BLOCKED,0.000839,6e-06,0.000845,False
2026-02-11T14:54:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1885,161,2046,1359,OK,0.000942,0.000242,0.001184,False
2026-02-11T16:15:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,1230,3230,1388,OK,0.0006,0.000984,0.001584,False
2026-02-11T09:46:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,574,125,699,1653,OK,0.000172,0.0001,0.000272,False
2026-02-11T14:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,276,26,302,54,BLOCKED,0.000138,3.9e-05,0.000177,False
2026-02-11T15:56:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1348,411,1759,1457,OK,0.000404,0.000329,0.000733,False
2026-02-11T11:32:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,648,437,1085,523,OK,0.000324,0.000656,0.00098,False
2026-02-11T05:47:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,45,614,117,BLOCKED,0.00569,0.00135,0.00704,False
2026-02-11T12:26:54,C3_ENTERPRISE,support_bot,mistral,mistral,1684,1090,2774,999,OK,0.000505,0.000872,0.001377,False
2026-02-11T14:27:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1540,239,1779,932,OK,0.000462,0.000191,0.000653,False
2026-02-11T11:13:36,C3_ENTERPRISE,Audit,mistral,mistral,1462,228,1690,1569,OK,0.000439,0.000182,0.000621,False
2026-02-11T13:37:14,C3_ENTERPRISE,Audit,openai,gpt-4,1960,1294,3254,1762,OK,0.0196,0.03882,0.05842,False
2026-02-11T12:19:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1349,1318,2667,1718,OK,0.000674,0.001977,0.002652,False
2026-02-11T11:50:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1538,381,1919,1348,OK,0.000769,0.000572,0.001341,False
2026-02-11T06:22:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1664,1179,2843,2328,OK,0.01664,0.03537,0.05201,False
2026-02-11T21:49:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,1220,3182,1536,OK,0.000981,0.00183,0.002811,False
2026-02-11T06:07:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,1092,1877,2918,OK,0.000392,0.001638,0.002031,False
2026-02-11T16:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,1496,1756,1771,OK,0.00013,0.002244,0.002374,False
2026-02-11T15:32:18,C3_ENTERPRISE,support_bot,mistral,mistral,529,1354,1883,909,OK,0.000159,0.001083,0.001242,False
2026-02-11T09:04:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1162,301,1463,1182,OK,0.000349,0.000241,0.000589,False
2026-02-11T19:35:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,282,1212,1494,1123,OK,0.000141,0.001818,0.001959,False
2026-02-11T08:19:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1173,1098,2271,2061,OK,0.000352,0.000878,0.00123,False
2026-02-11T10:31:14,C3_ENTERPRISE,support_bot,mistral,mistral,627,181,808,1895,OK,0.000188,0.000145,0.000333,False
2026-02-11T19:06:38,C3_ENTERPRISE,Audit,openai,gpt-4,1874,319,2193,868,OK,0.01874,0.00957,0.02831,False
2026-02-11T15:23:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,253,1434,1687,1022,OK,0.000127,0.002151,0.002278,False
2026-02-11T16:10:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,131,310,441,2350,OK,3.9e-05,0.000248,0.000287,False
2026-02-11T16:54:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1497,831,2328,1911,OK,0.01497,0.02493,0.0399,False
2026-02-11T18:52:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,197,1026,1223,2584,OK,9.9e-05,0.001539,0.001638,False
2026-02-11T11:20:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,1460,1665,2597,OK,0.000102,0.00219,0.002293,False
2026-02-11T16:45:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,986,2338,2578,OK,0.000406,0.000789,0.001194,False
2026-02-11T09:51:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1200,14,1214,327,ERROR,0.0006,2.1e-05,0.000621,False
2026-02-11T14:40:11,C3_ENTERPRISE,Audit,mistral,mistral,482,620,1102,2607,OK,0.000145,0.000496,0.000641,False
2026-02-11T09:47:52,C3_ENTERPRISE,data_extractor,mistral,mistral,678,79,757,29765,TIMEOUT,0.000203,6.3e-05,0.000267,False
2026-02-11T08:02:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1105,1229,2334,407,OK,0.01105,0.03687,0.04792,False
2026-02-11T16:17:38,C3_ENTERPRISE,support_bot,openai,gpt-4,346,513,859,1824,OK,0.00346,0.01539,0.01885,False
2026-02-11T08:21:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,759,71,830,2826,OK,0.000228,5.7e-05,0.000284,False
2026-02-11T13:21:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1685,704,2389,856,OK,0.000505,0.000563,0.001069,False
2026-02-11T12:13:54,C3_ENTERPRISE,Audit,mistral,mistral,519,56,575,1461,OK,0.000156,4.5e-05,0.0002,False
2026-02-11T09:09:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,139,910,1585,OK,0.000385,0.000209,0.000594,False
2026-02-11T08:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1852,489,2341,2957,OK,0.000926,0.000733,0.001659,False
2026-02-11T17:16:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1295,1145,2440,2235,OK,0.000647,0.001718,0.002365,False
2026-02-11T07:28:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,646,241,887,1342,OK,0.000194,0.000193,0.000387,False
2026-02-11T09:45:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1201,965,2166,2964,OK,0.000601,0.001448,0.002048,False
2026-02-11T09:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,914,99,1013,992,OK,0.00914,0.00297,0.01211,False
2026-02-11T10:39:46,C3_ENTERPRISE,support_bot,openai,gpt-4,212,230,442,2551,OK,0.00212,0.0069,0.00902,False
2026-02-11T16:57:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,214,810,1024,1077,OK,0.000107,0.001215,0.001322,False
2026-02-11T15:33:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1930,4,1934,283,ERROR,0.000965,6e-06,0.000971,False
2026-02-11T11:20:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1834,30,1864,25562,TIMEOUT,0.000917,4.5e-05,0.000962,False
2026-02-11T14:39:41,C3_ENTERPRISE,Audit,openai,gpt-4,1347,1433,2780,2333,OK,0.01347,0.04299,0.05646,False
2026-02-11T03:40:25,C3_ENTERPRISE,Audit,mistral,mistral,1601,1422,3023,771,OK,0.00048,0.001138,0.001618,False
2026-02-11T16:31:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1355,954,2309,2730,OK,0.01355,0.02862,0.04217,False
2026-02-11T19:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,827,1009,1836,536,OK,0.000413,0.001513,0.001927,False
2026-02-11T07:04:37,C3_ENTERPRISE,support_bot,mistral,mistral,515,1050,1565,2375,OK,0.000154,0.00084,0.000994,False
2026-02-11T18:58:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,407,249,656,2360,OK,0.00407,0.00747,0.01154,False
2026-02-11T06:58:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,207,984,1191,654,OK,0.000103,0.001476,0.00158,False
2026-02-11T09:49:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,281,563,844,1977,OK,8.4e-05,0.00045,0.000535,False
2026-02-11T08:18:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,473,1385,1349,OK,0.000456,0.000709,0.001165,False
2026-02-11T14:14:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,852,28,880,105,BLOCKED,0.00852,0.00084,0.00936,False
2026-02-11T03:18:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1290,1350,2640,2375,OK,0.0129,0.0405,0.0534,False
