timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-03T23:32:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,466,2242,2633,OK,0.01776,0.01398,0.03174,False
2026-02-03T09:58:41,C3_ENTERPRISE,support_bot,openai,gpt-4,666,60,726,1355,OK,0.00666,0.0018,0.00846,False
2026-02-03T09:40:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,600,1300,2163,OK,0.007,0.018,0.025,False
2026-02-03T14:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,1228,2930,832,OK,0.000851,0.001842,0.002693,False
2026-02-03T15:20:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1829,1454,3283,238,OK,0.01829,0.04362,0.06191,False
2026-02-03T18:35:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1371,438,1809,2572,OK,0.000411,0.00035,0.000762,False
2026-02-03T11:16:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,887,16,903,23133,TIMEOUT,0.000266,1.3e-05,0.000279,False
2026-02-03T09:49:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1000,39,1039,426,ERROR,0.01,0.00117,0.01117,False
2026-02-03T14:21:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,963,169,1132,2355,OK,0.00963,0.00507,0.0147,False
2026-02-03T10:04:34,C3_ENTERPRISE,Audit,mistral,mistral,1701,588,2289,886,OK,0.00051,0.00047,0.000981,True
2026-02-03T10:08:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,603,1676,596,OK,0.000322,0.000482,0.000804,False
2026-02-03T19:25:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,482,1124,546,OK,0.000321,0.000723,0.001044,False
2026-02-03T16:14:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,849,1241,427,OK,0.000196,0.001273,0.001469,False
2026-02-03T21:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,310,2069,2531,OK,0.01759,0.0093,0.02689,False
2026-02-03T07:09:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,735,155,890,1388,OK,0.000367,0.000233,0.0006,False
2026-02-03T17:03:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,764,1032,1796,1916,OK,0.000382,0.001548,0.00193,False
2026-02-03T01:54:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,278,1084,1362,2334,OK,0.00278,0.03252,0.0353,False
2026-02-03T09:13:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1725,1192,2917,2006,OK,0.000517,0.000954,0.001471,False
2026-02-03T14:11:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1379,492,1871,1690,OK,0.01379,0.01476,0.02855,False
2026-02-03T14:28:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,120,206,326,1910,OK,6e-05,0.000309,0.000369,False
2026-02-03T03:27:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1590,4,1594,252,ERROR,0.000477,3e-06,0.00048,False
2026-02-03T06:50:52,C3_ENTERPRISE,data_extractor,mistral,mistral,449,480,929,1444,OK,0.000135,0.000384,0.000519,False
2026-02-03T06:05:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1139,959,2098,2686,OK,0.00057,0.001438,0.002008,False
2026-02-03T09:43:16,C3_ENTERPRISE,support_bot,mistral,mistral,547,319,866,2278,OK,0.000164,0.000255,0.000419,False
2026-02-03T19:08:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,413,587,1000,2546,OK,0.000207,0.00088,0.001087,False
2026-02-03T05:48:11,C3_ENTERPRISE,support_bot,mistral,mistral,1695,1185,2880,2599,OK,0.000508,0.000948,0.001456,False
2026-02-03T17:03:12,C3_ENTERPRISE,support_bot,mistral,mistral,1196,250,1446,2157,OK,0.000359,0.0002,0.000559,False
2026-02-03T11:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1672,1025,2697,574,OK,0.000836,0.001537,0.002373,False
2026-02-03T07:32:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1968,311,2279,914,OK,0.000984,0.000467,0.00145,False
2026-02-03T08:38:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,553,348,901,1921,OK,0.000277,0.000522,0.000799,False
2026-02-03T02:54:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,389,1360,1749,2808,OK,0.000117,0.001088,0.001205,False
2026-02-03T09:23:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,1460,2329,2474,OK,0.000261,0.001168,0.001429,False
2026-02-03T11:30:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1415,252,1667,635,OK,0.01415,0.00756,0.02171,False
2026-02-03T13:08:35,C3_ENTERPRISE,support_bot,openai,gpt-4,547,345,892,477,OK,0.00547,0.01035,0.01582,False
2026-02-03T12:00:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1108,641,1749,1699,OK,0.000554,0.000962,0.001515,False
2026-02-03T16:05:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,681,208,889,2449,OK,0.000341,0.000312,0.000653,False
2026-02-03T10:34:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,241,1201,1442,777,OK,0.000121,0.001802,0.001922,False
2026-02-03T19:06:13,C3_ENTERPRISE,support_bot,openai,gpt-4,933,1196,2129,2857,OK,0.00933,0.03588,0.04521,False
2026-02-03T18:16:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1760,1039,2799,2807,OK,0.0176,0.03117,0.04877,False
2026-02-03T17:18:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1860,126,1986,1673,OK,0.0186,0.00378,0.02238,False
2026-02-03T06:35:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,870,194,1064,331,OK,0.000435,0.000291,0.000726,False
2026-02-03T10:50:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,536,650,1186,2111,OK,0.000268,0.000975,0.001243,False
2026-02-03T22:16:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1483,190,1673,2612,OK,0.000742,0.000285,0.001027,False
2026-02-03T17:06:04,C3_ENTERPRISE,support_bot,mistral,mistral,710,1278,1988,2886,OK,0.000213,0.001022,0.001235,False
2026-02-03T10:37:17,C3_ENTERPRISE,Audit,mistral,mistral,957,850,1807,730,OK,0.000287,0.00068,0.000967,False
2026-02-03T11:39:07,C3_ENTERPRISE,Audit,mistral,mistral,341,425,766,753,OK,0.000102,0.00034,0.000442,False
2026-02-03T09:55:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,34,165,77,ERROR,6.6e-05,5.1e-05,0.000117,False
2026-02-03T15:33:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,227,54,281,1876,OK,0.00227,0.00162,0.00389,False
2026-02-03T04:17:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,119,1270,1389,2157,OK,3.6e-05,0.001016,0.001052,False
2026-02-03T06:14:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1020,1488,2508,987,OK,0.0102,0.04464,0.05484,False
2026-02-03T16:00:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,361,1244,1605,2269,OK,0.000108,0.000995,0.001104,False
2026-02-03T07:21:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1012,1466,2478,1440,OK,0.01012,0.04398,0.0541,False
2026-02-03T09:35:26,C3_ENTERPRISE,Audit,mistral,mistral,1981,657,2638,2253,OK,0.000594,0.000526,0.00112,False
2026-02-03T16:39:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,366,593,959,2734,OK,0.00011,0.000474,0.000584,False
2026-02-03T08:35:17,C3_ENTERPRISE,support_bot,openai,gpt-4,979,645,1624,205,OK,0.00979,0.01935,0.02914,False
2026-02-03T16:43:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1453,789,2242,2761,OK,0.000727,0.001184,0.00191,False
2026-02-03T13:00:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1481,936,2417,397,OK,0.000444,0.000749,0.001193,False
2026-02-03T06:04:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,542,1477,2771,OK,0.000468,0.000813,0.00128,False
2026-02-03T18:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,198,156,354,2819,OK,0.00198,0.00468,0.00666,False
2026-02-03T11:19:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1830,1496,3326,1482,OK,0.000549,0.001197,0.001746,False
2026-02-03T13:16:39,C3_ENTERPRISE,support_bot,openai,gpt-4,212,1307,1519,1449,OK,0.00212,0.03921,0.04133,False
2026-02-03T07:52:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,1001,2846,2458,OK,0.000553,0.000801,0.001354,False
2026-02-03T14:02:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1963,316,2279,2947,OK,0.000982,0.000474,0.001456,False
2026-02-03T14:07:57,C3_ENTERPRISE,support_bot,mistral,mistral,189,68,257,2465,OK,5.7e-05,5.4e-05,0.000111,False
2026-02-03T15:50:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1824,785,2609,2593,OK,0.000912,0.001178,0.00209,False
2026-02-03T11:59:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1043,784,1827,2487,OK,0.01043,0.02352,0.03395,False
2026-02-03T18:11:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1842,1326,3168,2382,OK,0.000553,0.001061,0.001613,False
2026-02-03T13:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,787,914,1701,1378,OK,0.00787,0.02742,0.03529,False
2026-02-03T17:50:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1817,833,2650,1318,OK,0.000909,0.001249,0.002158,False
2026-02-03T08:03:46,C3_ENTERPRISE,Audit,openai,gpt-4,1351,560,1911,1447,OK,0.01351,0.0168,0.03031,False
2026-02-03T12:03:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1446,720,2166,2296,OK,0.01446,0.0216,0.03606,False
2026-02-03T08:39:34,C3_ENTERPRISE,Audit,mistral,mistral,1612,113,1725,871,OK,0.000484,9e-05,0.000574,False
2026-02-03T06:05:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1943,895,2838,2851,OK,0.01943,0.02685,0.04628,False
2026-02-03T15:00:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,1121,2531,2136,OK,0.000705,0.001682,0.002387,False
2026-02-03T11:26:04,C3_ENTERPRISE,support_bot,openai,gpt-4,596,1367,1963,2182,OK,0.00596,0.04101,0.04697,False
2026-02-03T18:17:34,C3_ENTERPRISE,support_bot,mistral,mistral,622,6,628,134,ERROR,0.000187,5e-06,0.000191,False
2026-02-03T18:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,447,140,587,1845,OK,0.00447,0.0042,0.00867,False
2026-02-03T13:28:11,C3_ENTERPRISE,support_bot,openai,gpt-4,312,1307,1619,1125,OK,0.00312,0.03921,0.04233,False
2026-02-03T13:38:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1094,1316,2410,862,OK,0.000547,0.001974,0.002521,False
2026-02-03T08:42:31,C3_ENTERPRISE,support_bot,mistral,mistral,335,83,418,565,OK,0.000101,6.6e-05,0.000167,False
2026-02-03T03:58:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,696,1081,1777,2082,OK,0.00696,0.03243,0.03939,False
2026-02-03T07:29:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1008,1294,2302,836,OK,0.000504,0.001941,0.002445,False
2026-02-03T16:58:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1090,487,1577,1818,OK,0.000545,0.000731,0.001276,False
2026-02-03T12:33:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,478,920,1398,668,OK,0.000239,0.00138,0.001619,False
2026-02-03T05:10:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,574,1042,1616,2327,OK,0.00574,0.03126,0.037,False
2026-02-03T17:26:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,193,701,894,2749,OK,0.00193,0.02103,0.02296,False
2026-02-03T12:56:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,576,4,580,309,BLOCKED,0.000288,6e-06,0.000294,False
2026-02-03T14:31:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,1398,2900,406,OK,0.000751,0.002097,0.002848,False
2026-02-03T17:34:04,C3_ENTERPRISE,Audit,openai,gpt-4,478,1434,1912,2918,OK,0.00478,0.04302,0.0478,False
2026-02-03T10:57:08,C3_ENTERPRISE,support_bot,mistral,mistral,1250,31,1281,228,BLOCKED,0.000375,2.5e-05,0.0004,False
2026-02-03T10:50:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1309,895,2204,2770,OK,0.000655,0.001343,0.001997,False
2026-02-03T15:50:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1135,1025,2160,1497,OK,0.00034,0.00082,0.001161,False
2026-02-03T20:31:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,720,277,997,931,OK,0.0072,0.00831,0.01551,False
2026-02-03T07:30:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1014,229,1243,2233,OK,0.01014,0.00687,0.01701,False
2026-02-03T17:59:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1026,1276,2302,1313,OK,0.000513,0.001914,0.002427,False
2026-02-03T23:57:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1672,606,2278,2409,OK,0.01672,0.01818,0.0349,False
2026-02-03T17:14:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1024,70,1094,2067,OK,0.000512,0.000105,0.000617,False
2026-02-03T18:29:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1544,1482,3026,2551,OK,0.000772,0.002223,0.002995,False
2026-02-03T16:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,327,104,431,470,OK,0.00327,0.00312,0.00639,False
2026-02-03T16:18:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1689,1179,2868,799,OK,0.000845,0.001769,0.002613,False
2026-02-03T12:36:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1902,1031,2933,2318,OK,0.01902,0.03093,0.04995,False
2026-02-03T13:49:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1362,484,1846,2052,OK,0.000409,0.000387,0.000796,False
2026-02-03T12:04:00,C3_ENTERPRISE,support_bot,mistral,mistral,259,898,1157,1479,OK,7.8e-05,0.000718,0.000796,False
2026-02-03T17:56:38,C3_ENTERPRISE,Audit,mistral,mistral,642,657,1299,2330,OK,0.000193,0.000526,0.000718,False
2026-02-03T15:35:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,435,1255,1690,1233,OK,0.00435,0.03765,0.042,False
2026-02-03T16:50:52,C3_ENTERPRISE,Audit,openai,gpt-4,1575,126,1701,2995,OK,0.01575,0.00378,0.01953,False
2026-02-03T21:00:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,885,1453,2338,1408,OK,0.000443,0.00218,0.002622,False
2026-02-03T09:30:52,C3_ENTERPRISE,support_bot,mistral,mistral,1065,979,2044,1574,OK,0.000319,0.000783,0.001103,False
2026-02-03T18:34:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1310,1078,2388,291,OK,0.0131,0.03234,0.04544,False
2026-02-03T19:27:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1859,881,2740,2445,OK,0.000558,0.000705,0.001262,False
2026-02-03T10:00:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1928,874,2802,1840,OK,0.000964,0.001311,0.002275,False
2026-02-03T11:07:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,116,1915,284,OK,0.00054,9.3e-05,0.000632,False
2026-02-03T10:37:45,C3_ENTERPRISE,data_extractor,mistral,mistral,925,946,1871,708,OK,0.000277,0.000757,0.001034,False
2026-02-03T17:56:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,384,973,1357,684,OK,0.000192,0.00146,0.001652,False
2026-02-03T19:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1204,7,1211,19707,TIMEOUT,0.01204,0.00021,0.01225,False
2026-02-03T08:12:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,735,934,1669,2315,OK,0.000367,0.001401,0.001769,False
2026-02-03T06:51:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1467,1052,2519,1654,OK,0.00044,0.000842,0.001282,False
2026-02-03T10:33:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,916,1039,1955,1041,OK,0.000458,0.001558,0.002017,False
2026-02-03T15:26:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,749,313,1062,2110,OK,0.000374,0.00047,0.000844,False
2026-02-03T19:12:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,559,1221,1780,2512,OK,0.00028,0.001832,0.002111,False
2026-02-03T13:55:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1982,1074,3056,657,OK,0.000991,0.001611,0.002602,False
2026-02-03T12:39:59,C3_ENTERPRISE,support_bot,openai,gpt-4,357,955,1312,1315,OK,0.00357,0.02865,0.03222,False
2026-02-03T07:34:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1662,1438,3100,2182,OK,0.000499,0.00115,0.001649,False
2026-02-03T16:28:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1739,1241,2980,1959,OK,0.00087,0.001862,0.002731,False
2026-02-03T08:07:41,C3_ENTERPRISE,Audit,openai,gpt-4,837,30,867,413,ERROR,0.00837,0.0009,0.00927,False
2026-02-03T13:00:09,C3_ENTERPRISE,Audit,mistral,mistral,721,990,1711,2162,OK,0.000216,0.000792,0.001008,False
2026-02-03T16:59:03,C3_ENTERPRISE,Audit,mistral,mistral,1041,455,1496,1071,OK,0.000312,0.000364,0.000676,False
2026-02-03T07:43:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,1474,2489,473,OK,0.000507,0.002211,0.002718,False
2026-02-03T09:44:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,481,1367,1848,2812,OK,0.00481,0.04101,0.04582,False
2026-02-03T18:34:44,C3_ENTERPRISE,data_extractor,mistral,mistral,806,389,1195,1127,OK,0.000242,0.000311,0.000553,False
2026-02-03T07:00:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1638,1361,2999,1230,OK,0.01638,0.04083,0.05721,False
2026-02-03T10:14:17,C3_ENTERPRISE,support_bot,openai,gpt-4,484,168,652,1393,OK,0.00484,0.00504,0.00988,False
2026-02-03T09:35:24,C3_ENTERPRISE,Audit,openai,gpt-4,276,396,672,1305,OK,0.00276,0.01188,0.01464,False
2026-02-03T18:20:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,667,103,770,1088,OK,0.000334,0.000154,0.000488,False
2026-02-03T17:50:04,C3_ENTERPRISE,Audit,mistral,mistral,162,833,995,1965,OK,4.9e-05,0.000666,0.000715,False
2026-02-03T11:56:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1376,1228,2604,1428,OK,0.000688,0.001842,0.00253,False
2026-02-03T14:02:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1794,1362,3156,739,OK,0.01794,0.04086,0.0588,False
2026-02-03T18:58:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,749,589,1338,1614,OK,0.000225,0.000471,0.000696,False
2026-02-03T09:08:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1609,623,2232,2249,OK,0.01609,0.01869,0.03478,False
2026-02-03T10:48:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1030,342,1372,2165,OK,0.0103,0.01026,0.02056,False
2026-02-03T10:03:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,725,19,744,322,ERROR,0.000362,2.9e-05,0.000391,False
2026-02-03T16:58:22,C3_ENTERPRISE,Audit,mistral,mistral,1055,1021,2076,1426,OK,0.000316,0.000817,0.001133,False
2026-02-03T17:45:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,932,1315,2691,OK,0.00383,0.02796,0.03179,False
2026-02-03T11:51:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1250,399,1649,508,OK,0.000375,0.000319,0.000694,False
2026-02-03T11:38:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,327,579,906,1913,OK,0.000164,0.000868,0.001032,False
2026-02-03T18:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,228,1230,1458,1100,OK,0.000114,0.001845,0.001959,False
2026-02-03T16:02:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1926,1277,3203,459,OK,0.000578,0.001022,0.001599,False
2026-02-03T08:00:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,646,1890,809,OK,0.000622,0.000969,0.001591,False
2026-02-03T09:03:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,65,1676,2052,OK,0.000806,9.8e-05,0.000903,False
2026-02-03T18:33:16,C3_ENTERPRISE,support_bot,mistral,mistral,1080,997,2077,2049,OK,0.000324,0.000798,0.001122,False
2026-02-03T14:48:58,C3_ENTERPRISE,support_bot,openai,gpt-4,318,1073,1391,1983,OK,0.00318,0.03219,0.03537,False
2026-02-03T05:11:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1494,1346,2840,2054,OK,0.000448,0.001077,0.001525,False
2026-02-03T12:11:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1545,1477,3022,2794,OK,0.01545,0.04431,0.05976,False
2026-02-03T19:29:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,303,700,1003,1868,OK,0.000151,0.00105,0.001201,False
2026-02-03T20:10:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,135,465,600,2094,OK,0.00135,0.01395,0.0153,False
2026-02-03T09:53:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1073,15,1088,155,ERROR,0.000536,2.2e-05,0.000559,False
2026-02-03T05:30:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,783,1297,774,OK,0.000257,0.001174,0.001432,False
2026-02-03T20:36:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,502,5,507,211,ERROR,0.000251,8e-06,0.000259,False
2026-02-03T13:23:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,385,829,1214,2162,OK,0.000193,0.001244,0.001436,False
2026-02-03T13:05:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1432,587,2019,2499,OK,0.00043,0.00047,0.000899,False
2026-02-03T12:01:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,788,1348,1425,OK,0.000168,0.00063,0.000798,False
2026-02-03T08:45:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,1252,3189,1373,OK,0.000581,0.001002,0.001583,False
2026-02-03T12:00:21,C3_ENTERPRISE,Audit,openai,gpt-4,585,393,978,2468,OK,0.00585,0.01179,0.01764,False
2026-02-03T16:23:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,110,963,1073,2836,OK,3.3e-05,0.00077,0.000803,False
2026-02-03T09:52:31,C3_ENTERPRISE,Audit,openai,gpt-4,1865,40,1905,392,ERROR,0.01865,0.0012,0.01985,False
2026-02-03T21:32:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1423,457,1880,578,OK,0.01423,0.01371,0.02794,False
2026-02-03T16:24:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1110,1233,2343,874,OK,0.000333,0.000986,0.001319,False
2026-02-03T10:27:01,C3_ENTERPRISE,support_bot,openai,gpt-4,829,1043,1872,2455,OK,0.00829,0.03129,0.03958,False
2026-02-03T10:37:14,C3_ENTERPRISE,support_bot,mistral,mistral,279,400,679,510,OK,8.4e-05,0.00032,0.000404,False
2026-02-03T17:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1089,1282,2371,1955,OK,0.01089,0.03846,0.04935,False
2026-02-03T09:12:37,C3_ENTERPRISE,support_bot,openai,gpt-4,302,704,1006,2209,OK,0.00302,0.02112,0.02414,False
2026-02-03T13:42:14,C3_ENTERPRISE,Audit,mistral,mistral,642,1500,2142,1262,OK,0.000193,0.0012,0.001393,False
2026-02-03T10:02:21,C3_ENTERPRISE,Audit,mistral,mistral,707,221,928,2682,OK,0.000212,0.000177,0.000389,False
2026-02-03T17:32:06,C3_ENTERPRISE,support_bot,mistral,mistral,890,724,1614,2154,OK,0.000267,0.000579,0.000846,False
2026-02-03T08:38:05,C3_ENTERPRISE,Audit,openai,gpt-4,934,790,1724,213,OK,0.00934,0.0237,0.03304,False
2026-02-03T14:56:16,C3_ENTERPRISE,data_extractor,mistral,mistral,309,606,915,2205,OK,9.3e-05,0.000485,0.000577,False
2026-02-03T07:42:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,921,2049,943,OK,0.000564,0.001382,0.001946,False
2026-02-03T12:01:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,977,19,996,279,ERROR,0.00977,0.00057,0.01034,False
2026-02-03T12:31:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,730,2305,2828,OK,0.000788,0.001095,0.001883,False
2026-02-03T10:48:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,841,2035,423,OK,0.000597,0.001262,0.001858,False
2026-02-03T20:34:44,C3_ENTERPRISE,support_bot,mistral,mistral,333,1116,1449,2045,OK,0.0001,0.000893,0.000993,False
2026-02-03T21:15:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1210,1273,2483,1662,OK,0.000363,0.001018,0.001381,False
2026-02-03T13:32:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,383,1092,1475,2809,OK,0.000192,0.001638,0.00183,False
2026-02-03T16:54:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1735,22,1757,20958,TIMEOUT,0.01735,0.00066,0.01801,False
2026-02-03T17:52:29,C3_ENTERPRISE,Audit,openai,gpt-4,1697,906,2603,793,OK,0.01697,0.02718,0.04415,False
2026-02-03T11:06:43,C3_ENTERPRISE,Audit,mistral,mistral,1115,1023,2138,929,OK,0.000334,0.000818,0.001153,False
2026-02-03T10:08:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,1417,1970,1993,OK,0.000277,0.002126,0.002402,False
2026-02-03T19:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,1164,2009,2322,OK,0.000422,0.001746,0.002168,False
2026-02-03T11:13:15,C3_ENTERPRISE,support_bot,mistral,mistral,503,44,547,337,ERROR,0.000151,3.5e-05,0.000186,False
2026-02-03T18:18:57,C3_ENTERPRISE,Audit,openai,gpt-4,1115,1274,2389,1888,OK,0.01115,0.03822,0.04937,False
2026-02-03T10:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1784,454,2238,2906,OK,0.000892,0.000681,0.001573,False
2026-02-03T11:30:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,920,1318,2238,1333,OK,0.00046,0.001977,0.002437,False
2026-02-03T08:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,876,2701,1916,OK,0.01825,0.02628,0.04453,False
2026-02-03T14:58:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1211,1163,2374,836,OK,0.01211,0.03489,0.047,False
2026-02-03T15:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,677,155,832,2229,OK,0.00677,0.00465,0.01142,False
2026-02-03T07:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,545,607,1152,1261,OK,0.000163,0.000486,0.000649,False
