timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-09T12:29:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1271,468,1739,1474,OK,0.01271,0.01404,0.02675,False
2026-02-09T13:23:58,C2_MEDIUM,Audit,openai,gpt-4,1491,1286,2777,1273,OK,0.01491,0.03858,0.05349,False
2026-02-09T12:19:35,C2_MEDIUM,Audit,mistral,mistral,1515,570,2085,2341,OK,0.000454,0.000456,0.00091,False
2026-02-09T08:40:16,C2_MEDIUM,data_extractor,mistral,mistral,1178,472,1650,1871,OK,0.000353,0.000378,0.000731,False
2026-02-09T13:03:24,C2_MEDIUM,Audit,mistral,mistral,1675,133,1808,2392,OK,0.000503,0.000106,0.000609,False
2026-02-09T13:28:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1716,595,2311,962,OK,0.000515,0.000476,0.000991,False
2026-02-09T10:32:33,C2_MEDIUM,support_bot,openai,gpt-4,818,783,1601,220,OK,0.00818,0.02349,0.03167,False
2026-02-09T04:40:58,C2_MEDIUM,Audit,openai,gpt-3.5,1600,42,1642,434,ERROR,0.0008,6.3e-05,0.000863,False
2026-02-09T17:21:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,681,943,1624,822,OK,0.000341,0.001414,0.001755,False
2026-02-09T17:38:15,C2_MEDIUM,support_bot,openai,gpt-4,497,252,749,1145,OK,0.00497,0.00756,0.01253,False
2026-02-09T10:25:00,C2_MEDIUM,data_extractor,mistral,mistral,554,1074,1628,2163,OK,0.000166,0.000859,0.001025,False
2026-02-09T11:46:09,C2_MEDIUM,data_extractor,openai,gpt-4,606,995,1601,1813,OK,0.00606,0.02985,0.03591,False
2026-02-09T12:50:40,C2_MEDIUM,support_bot,openai,gpt-4,1514,1086,2600,602,OK,0.01514,0.03258,0.04772,False
2026-02-09T20:57:34,C2_MEDIUM,support_bot,mistral,mistral,1260,81,1341,792,OK,0.000378,6.5e-05,0.000443,False
2026-02-09T14:13:25,C2_MEDIUM,Audit,openai,gpt-3.5,368,108,476,2204,OK,0.000184,0.000162,0.000346,False
2026-02-09T21:04:21,C2_MEDIUM,Audit,openai,gpt-4,885,1144,2029,678,OK,0.00885,0.03432,0.04317,False
2026-02-09T18:40:28,C2_MEDIUM,support_bot,openai,gpt-3.5,446,940,1386,1788,OK,0.000223,0.00141,0.001633,False
2026-02-09T16:42:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1027,409,1436,1534,OK,0.000513,0.000614,0.001127,False
2026-02-09T16:38:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1526,1304,2830,851,OK,0.01526,0.03912,0.05438,False
2026-02-09T12:28:34,C2_MEDIUM,support_bot,openai,gpt-3.5,232,489,721,2631,OK,0.000116,0.000733,0.000849,False
2026-02-09T11:58:14,C2_MEDIUM,data_extractor,openai,gpt-4,1749,246,1995,1674,OK,0.01749,0.00738,0.02487,False
2026-02-09T18:54:12,C2_MEDIUM,data_extractor,openai,gpt-4,527,419,946,973,OK,0.00527,0.01257,0.01784,False
2026-02-09T14:19:19,C2_MEDIUM,ops_analyzer,mistral,mistral,302,1238,1540,911,OK,9.1e-05,0.00099,0.001081,False
2026-02-09T10:08:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1385,902,2287,1656,OK,0.000692,0.001353,0.002046,False
2026-02-09T17:47:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1048,1274,2322,822,OK,0.000524,0.001911,0.002435,False
2026-02-09T10:46:01,C2_MEDIUM,support_bot,openai,gpt-4,455,210,665,1188,OK,0.00455,0.0063,0.01085,False
2026-02-09T07:40:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,845,21,866,29442,TIMEOUT,0.00845,0.00063,0.00908,False
2026-02-09T14:26:16,C2_MEDIUM,Audit,openai,gpt-3.5,1457,74,1531,2486,OK,0.000729,0.000111,0.00084,False
2026-02-09T11:14:44,C2_MEDIUM,Audit,openai,gpt-3.5,544,253,797,1693,OK,0.000272,0.00038,0.000652,False
2026-02-09T11:02:38,C2_MEDIUM,support_bot,openai,gpt-4,1514,757,2271,1893,OK,0.01514,0.02271,0.03785,False
2026-02-09T08:13:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,409,626,1035,1837,OK,0.000204,0.000939,0.001143,False
2026-02-09T07:16:09,C2_MEDIUM,Audit,openai,gpt-4,496,28,524,179,ERROR,0.00496,0.00084,0.0058,False
2026-02-09T09:48:55,C2_MEDIUM,Audit,openai,gpt-4,1306,58,1364,24867,TIMEOUT,0.01306,0.00174,0.0148,False
2026-02-09T14:55:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1627,415,2042,1433,OK,0.000813,0.000623,0.001436,False
2026-02-09T10:13:50,C2_MEDIUM,Audit,openai,gpt-3.5,751,386,1137,1454,OK,0.000376,0.000579,0.000955,False
2026-02-09T09:22:13,C2_MEDIUM,Audit,openai,gpt-4,1477,1417,2894,2627,OK,0.01477,0.04251,0.05728,False
2026-02-09T10:06:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1052,333,1385,1260,OK,0.000526,0.0005,0.001025,False
2026-02-09T09:31:16,C2_MEDIUM,ops_analyzer,mistral,mistral,718,687,1405,2423,OK,0.000215,0.00055,0.000765,False
2026-02-09T21:14:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1509,458,1967,2450,OK,0.000754,0.000687,0.001442,False
2026-02-09T17:40:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1715,1249,2964,2787,OK,0.000858,0.001874,0.002731,False
2026-02-09T18:27:33,C2_MEDIUM,ops_analyzer,mistral,mistral,383,0,383,130,ERROR,0.000115,0.0,0.000115,False
2026-02-09T02:04:22,C2_MEDIUM,Audit,mistral,mistral,1150,611,1761,2016,OK,0.000345,0.000489,0.000834,False
2026-02-09T11:47:17,C2_MEDIUM,data_extractor,openai,gpt-4,920,1151,2071,2045,OK,0.0092,0.03453,0.04373,False
2026-02-09T08:27:36,C2_MEDIUM,Audit,mistral,mistral,1564,406,1970,631,OK,0.000469,0.000325,0.000794,False
2026-02-09T18:59:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1447,776,2223,2120,OK,0.000724,0.001164,0.001888,False
2026-02-09T10:16:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1097,1484,2581,2641,OK,0.000549,0.002226,0.002775,False
2026-02-09T12:56:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,310,55,365,28634,TIMEOUT,0.000155,8.2e-05,0.000237,False
2026-02-09T09:09:00,C2_MEDIUM,Audit,openai,gpt-3.5,1309,226,1535,2073,OK,0.000655,0.000339,0.000994,False
2026-02-09T11:18:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1337,23,1360,140,ERROR,0.01337,0.00069,0.01406,False
2026-02-09T15:29:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,466,124,590,2547,OK,0.000233,0.000186,0.000419,False
2026-02-09T09:58:06,C2_MEDIUM,Audit,mistral,mistral,1227,1357,2584,2252,OK,0.000368,0.001086,0.001454,False
2026-02-09T19:55:59,C2_MEDIUM,support_bot,openai,gpt-4,1207,526,1733,1296,OK,0.01207,0.01578,0.02785,False
2026-02-09T17:19:52,C2_MEDIUM,ops_analyzer,mistral,mistral,828,218,1046,1368,OK,0.000248,0.000174,0.000423,False
2026-02-09T10:56:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1826,242,2068,1802,OK,0.000913,0.000363,0.001276,False
2026-02-09T17:04:52,C2_MEDIUM,Audit,mistral,mistral,1339,302,1641,1015,OK,0.000402,0.000242,0.000643,False
2026-02-09T14:20:39,C2_MEDIUM,ops_analyzer,mistral,mistral,665,221,886,944,OK,0.000199,0.000177,0.000376,False
2026-02-09T15:57:40,C2_MEDIUM,data_extractor,mistral,mistral,1425,140,1565,1343,OK,0.000427,0.000112,0.00054,False
2026-02-09T10:38:48,C2_MEDIUM,Audit,openai,gpt-3.5,791,675,1466,1556,OK,0.000396,0.001013,0.001408,False
2026-02-09T22:56:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,750,846,1596,759,OK,0.0075,0.02538,0.03288,False
2026-02-09T06:20:00,C2_MEDIUM,support_bot,mistral,mistral,490,192,682,717,OK,0.000147,0.000154,0.000301,False
2026-02-09T10:44:55,C2_MEDIUM,support_bot,openai,gpt-4,366,391,757,2950,OK,0.00366,0.01173,0.01539,False
2026-02-09T08:36:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,820,106,926,1835,OK,0.00041,0.000159,0.000569,False
2026-02-09T11:40:56,C2_MEDIUM,data_extractor,mistral,mistral,675,1066,1741,202,OK,0.000202,0.000853,0.001055,False
2026-02-09T11:40:02,C2_MEDIUM,ops_analyzer,mistral,mistral,587,352,939,2187,OK,0.000176,0.000282,0.000458,False
2026-02-09T11:53:55,C2_MEDIUM,Audit,mistral,mistral,1881,950,2831,1357,OK,0.000564,0.00076,0.001324,False
2026-02-09T12:30:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,343,443,786,1923,OK,0.000172,0.000665,0.000836,False
2026-02-09T07:25:12,C2_MEDIUM,Audit,openai,gpt-4,1195,483,1678,2088,OK,0.01195,0.01449,0.02644,False
2026-02-09T11:07:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1088,1412,2500,660,OK,0.000544,0.002118,0.002662,False
2026-02-09T12:16:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,578,211,789,2306,OK,0.000289,0.000316,0.000605,False
2026-02-09T18:52:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1663,545,2208,1646,OK,0.000831,0.000818,0.001649,False
2026-02-09T15:28:02,C2_MEDIUM,Audit,openai,gpt-4,1202,424,1626,2287,OK,0.01202,0.01272,0.02474,False
2026-02-09T15:26:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1280,609,1889,2379,OK,0.00064,0.000914,0.001554,False
2026-02-09T08:04:12,C2_MEDIUM,support_bot,openai,gpt-4,1977,1151,3128,2241,OK,0.01977,0.03453,0.0543,False
2026-02-09T10:53:12,C2_MEDIUM,Audit,openai,gpt-4,1820,1067,2887,2995,OK,0.0182,0.03201,0.05021,False
2026-02-09T08:05:42,C2_MEDIUM,data_extractor,openai,gpt-4,585,1077,1662,581,OK,0.00585,0.03231,0.03816,False
2026-02-09T20:41:03,C2_MEDIUM,data_extractor,mistral,mistral,1799,1366,3165,1638,OK,0.00054,0.001093,0.001633,False
2026-02-09T09:37:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1092,607,1699,2448,OK,0.01092,0.01821,0.02913,False
2026-02-09T16:05:13,C2_MEDIUM,data_extractor,mistral,mistral,904,1298,2202,2052,OK,0.000271,0.001038,0.00131,False
2026-02-09T12:55:37,C2_MEDIUM,data_extractor,openai,gpt-4,1513,17,1530,108,ERROR,0.01513,0.00051,0.01564,False
2026-02-09T12:48:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1167,489,1656,1834,OK,0.000584,0.000733,0.001317,False
2026-02-09T15:11:01,C2_MEDIUM,support_bot,mistral,mistral,1194,919,2113,2253,OK,0.000358,0.000735,0.001093,False
2026-02-09T20:25:11,C2_MEDIUM,data_extractor,openai,gpt-4,744,484,1228,1632,OK,0.00744,0.01452,0.02196,False
2026-02-09T16:48:09,C2_MEDIUM,ops_analyzer,mistral,mistral,476,1378,1854,1001,OK,0.000143,0.001102,0.001245,False
2026-02-09T12:51:27,C2_MEDIUM,data_extractor,mistral,mistral,1930,1254,3184,1271,OK,0.000579,0.001003,0.001582,False
2026-02-09T00:48:13,C2_MEDIUM,data_extractor,openai,gpt-4,801,913,1714,2156,OK,0.00801,0.02739,0.0354,False
2026-02-09T06:52:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1641,189,1830,554,OK,0.000821,0.000284,0.001104,False
2026-02-09T07:49:59,C2_MEDIUM,Audit,mistral,mistral,1604,720,2324,1994,OK,0.000481,0.000576,0.001057,False
2026-02-09T09:08:08,C2_MEDIUM,support_bot,openai,gpt-4,1990,63,2053,1264,OK,0.0199,0.00189,0.02179,False
2026-02-09T09:28:59,C2_MEDIUM,data_extractor,openai,gpt-4,715,1328,2043,1941,OK,0.00715,0.03984,0.04699,False
2026-02-09T06:36:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1094,106,1200,989,OK,0.000547,0.000159,0.000706,False
2026-02-09T10:26:15,C2_MEDIUM,support_bot,mistral,mistral,1855,448,2303,1982,OK,0.000556,0.000358,0.000915,False
2026-02-09T18:56:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1578,613,2191,1126,OK,0.000473,0.00049,0.000964,False
2026-02-09T07:16:04,C2_MEDIUM,support_bot,openai,gpt-4,1476,1347,2823,592,OK,0.01476,0.04041,0.05517,False
2026-02-09T15:38:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1235,43,1278,388,ERROR,0.000371,3.4e-05,0.000405,False
2026-02-09T14:47:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,1198,2509,607,OK,0.01311,0.03594,0.04905,False
2026-02-09T08:49:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,729,678,1407,1951,OK,0.000365,0.001017,0.001382,False
2026-02-09T19:34:59,C2_MEDIUM,support_bot,mistral,mistral,1639,1250,2889,918,OK,0.000492,0.001,0.001492,False
2026-02-09T16:02:30,C2_MEDIUM,Audit,mistral,mistral,1625,1195,2820,352,OK,0.000487,0.000956,0.001444,False
2026-02-09T15:33:43,C2_MEDIUM,support_bot,mistral,mistral,129,662,791,1680,OK,3.9e-05,0.00053,0.000568,False
2026-02-09T10:49:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,471,392,863,2671,OK,0.000236,0.000588,0.000824,False
2026-02-09T06:28:02,C2_MEDIUM,Audit,mistral,mistral,1100,1357,2457,961,OK,0.00033,0.001086,0.001416,False
2026-02-09T01:09:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,314,56,370,1534,OK,0.000157,8.4e-05,0.000241,False
2026-02-09T10:53:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,311,1061,1372,938,OK,0.000156,0.001592,0.001747,False
2026-02-09T08:09:30,C2_MEDIUM,ops_analyzer,mistral,mistral,856,712,1568,2773,OK,0.000257,0.00057,0.000826,False
2026-02-09T11:53:31,C2_MEDIUM,Audit,openai,gpt-4,696,630,1326,600,OK,0.00696,0.0189,0.02586,False
2026-02-09T15:30:30,C2_MEDIUM,data_extractor,mistral,mistral,1420,42,1462,276,ERROR,0.000426,3.4e-05,0.00046,False
2026-02-09T12:52:12,C2_MEDIUM,support_bot,mistral,mistral,634,1406,2040,2837,OK,0.00019,0.001125,0.001315,False
2026-02-09T11:29:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,148,1242,1390,2517,OK,7.4e-05,0.001863,0.001937,False
2026-02-09T13:21:04,C2_MEDIUM,support_bot,openai,gpt-3.5,526,1034,1560,1113,OK,0.000263,0.001551,0.001814,False
2026-02-09T17:29:00,C2_MEDIUM,support_bot,openai,gpt-3.5,257,1131,1388,758,OK,0.000129,0.001697,0.001825,False
2026-02-09T12:23:05,C2_MEDIUM,Audit,openai,gpt-4,1935,41,1976,10295,TIMEOUT,0.01935,0.00123,0.02058,False
2026-02-09T11:11:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1800,1277,3077,2172,OK,0.0009,0.001915,0.002815,False
2026-02-09T15:47:06,C2_MEDIUM,support_bot,openai,gpt-4,1829,436,2265,1034,OK,0.01829,0.01308,0.03137,False
2026-02-09T19:58:35,C2_MEDIUM,Audit,openai,gpt-4,1629,1405,3034,1701,OK,0.01629,0.04215,0.05844,False
2026-02-09T18:56:47,C2_MEDIUM,Audit,mistral,mistral,1185,1336,2521,296,OK,0.000355,0.001069,0.001424,False
2026-02-09T15:12:35,C2_MEDIUM,Audit,mistral,mistral,1405,1185,2590,1743,OK,0.000421,0.000948,0.00137,False
2026-02-09T15:32:48,C2_MEDIUM,Audit,openai,gpt-3.5,1281,47,1328,271,ERROR,0.000641,7.1e-05,0.000711,False
2026-02-09T12:40:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,999,489,1488,740,OK,0.0005,0.000733,0.001233,False
2026-02-09T15:56:06,C2_MEDIUM,data_extractor,openai,gpt-4,1367,16,1383,454,ERROR,0.01367,0.00048,0.01415,False
2026-02-09T16:35:20,C2_MEDIUM,Audit,mistral,mistral,602,1242,1844,727,OK,0.000181,0.000994,0.001174,False
2026-02-09T10:14:07,C2_MEDIUM,Audit,mistral,mistral,1843,33,1876,192,BLOCKED,0.000553,2.6e-05,0.000579,False
2026-02-09T17:39:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1945,579,2524,1541,OK,0.000973,0.000868,0.001841,False
2026-02-09T07:11:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,324,274,598,2573,OK,0.00324,0.00822,0.01146,False
2026-02-09T10:02:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1841,540,2381,546,OK,0.01841,0.0162,0.03461,False
2026-02-09T16:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1867,464,2331,2030,OK,0.01867,0.01392,0.03259,False
2026-02-09T11:56:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,117,212,329,1566,OK,0.00117,0.00636,0.00753,False
2026-02-09T03:21:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1528,987,2515,2877,OK,0.000458,0.00079,0.001248,False
2026-02-09T15:05:06,C2_MEDIUM,support_bot,openai,gpt-4,883,791,1674,1582,OK,0.00883,0.02373,0.03256,False
2026-02-09T10:04:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1966,137,2103,1679,OK,0.000983,0.000206,0.001188,False
2026-02-09T14:56:49,C2_MEDIUM,ops_analyzer,mistral,mistral,330,1005,1335,699,OK,9.9e-05,0.000804,0.000903,False
2026-02-09T13:27:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1286,709,1995,434,OK,0.000643,0.001063,0.001707,False
2026-02-09T08:24:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1451,27,1478,80,BLOCKED,0.000726,4.1e-05,0.000766,False
2026-02-09T09:18:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,552,109,661,743,OK,0.00552,0.00327,0.00879,False
2026-02-09T17:40:59,C2_MEDIUM,support_bot,mistral,mistral,1646,738,2384,2821,OK,0.000494,0.00059,0.001084,False
2026-02-09T06:58:15,C2_MEDIUM,data_extractor,openai,gpt-4,693,1218,1911,2766,OK,0.00693,0.03654,0.04347,False
2026-02-09T09:21:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,959,128,1087,1418,OK,0.00048,0.000192,0.000672,False
2026-02-09T12:57:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1469,890,2359,297,OK,0.000735,0.001335,0.00207,False
2026-02-09T10:47:23,C2_MEDIUM,data_extractor,openai,gpt-4,815,1342,2157,979,OK,0.00815,0.04026,0.04841,False
2026-02-09T13:33:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1556,1181,2737,1633,OK,0.01556,0.03543,0.05099,False
2026-02-09T11:19:46,C2_MEDIUM,Audit,openai,gpt-4,1337,810,2147,2175,OK,0.01337,0.0243,0.03767,False
2026-02-09T18:18:40,C2_MEDIUM,support_bot,openai,gpt-4,1792,482,2274,1441,OK,0.01792,0.01446,0.03238,False
2026-02-09T09:30:16,C2_MEDIUM,Audit,openai,gpt-3.5,180,24,204,177,ERROR,9e-05,3.6e-05,0.000126,False
2026-02-09T16:01:14,C2_MEDIUM,data_extractor,mistral,mistral,1443,1404,2847,2991,OK,0.000433,0.001123,0.001556,False
2026-02-09T14:39:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,149,671,820,2452,OK,7.4e-05,0.001007,0.001081,False
2026-02-09T10:34:20,C2_MEDIUM,Audit,openai,gpt-3.5,473,1017,1490,267,OK,0.000237,0.001525,0.001762,False
2026-02-09T10:33:06,C2_MEDIUM,support_bot,openai,gpt-4,1966,756,2722,1821,OK,0.01966,0.02268,0.04234,False
2026-02-09T15:03:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1440,852,2292,447,OK,0.00072,0.001278,0.001998,False
2026-02-09T09:38:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,930,726,1656,2294,OK,0.000465,0.001089,0.001554,False
2026-02-09T16:07:07,C2_MEDIUM,Audit,openai,gpt-3.5,367,162,529,577,OK,0.000183,0.000243,0.000427,False
2026-02-09T17:39:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,992,1268,2260,225,OK,0.000496,0.001902,0.002398,False
2026-02-09T17:39:29,C2_MEDIUM,support_bot,openai,gpt-4,1018,538,1556,1120,OK,0.01018,0.01614,0.02632,False
2026-02-09T14:06:17,C2_MEDIUM,ops_analyzer,mistral,mistral,308,303,611,374,OK,9.2e-05,0.000242,0.000335,False
2026-02-09T12:07:02,C2_MEDIUM,data_extractor,mistral,mistral,1101,668,1769,1315,OK,0.00033,0.000534,0.000865,False
2026-02-09T15:09:20,C2_MEDIUM,data_extractor,openai,gpt-4,194,1267,1461,1902,OK,0.00194,0.03801,0.03995,False
2026-02-09T14:19:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,824,657,1481,969,OK,0.00824,0.01971,0.02795,False
2026-02-09T05:32:36,C2_MEDIUM,Audit,openai,gpt-4,956,1031,1987,358,OK,0.00956,0.03093,0.04049,False
2026-02-09T22:38:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,379,594,973,1439,OK,0.000189,0.000891,0.00108,False
2026-02-09T10:35:43,C2_MEDIUM,Audit,openai,gpt-4,282,40,322,376,BLOCKED,0.00282,0.0012,0.00402,False
2026-02-09T02:38:56,C2_MEDIUM,Audit,mistral,mistral,1481,1242,2723,981,OK,0.000444,0.000994,0.001438,False
2026-02-09T15:41:48,C2_MEDIUM,data_extractor,openai,gpt-4,1663,100,1763,2375,OK,0.01663,0.003,0.01963,False
2026-02-09T17:45:47,C2_MEDIUM,Audit,mistral,mistral,1515,310,1825,2598,OK,0.000454,0.000248,0.000702,False
2026-02-09T18:54:29,C2_MEDIUM,Audit,openai,gpt-4,1038,156,1194,921,OK,0.01038,0.00468,0.01506,False
2026-02-09T14:17:52,C2_MEDIUM,Audit,openai,gpt-3.5,624,364,988,1961,OK,0.000312,0.000546,0.000858,False
2026-02-09T17:24:21,C2_MEDIUM,Audit,openai,gpt-3.5,214,1182,1396,1394,OK,0.000107,0.001773,0.00188,False
2026-02-09T17:38:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1016,221,1237,2083,OK,0.000508,0.000332,0.000839,False
2026-02-09T13:13:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,512,556,1068,1062,OK,0.000256,0.000834,0.00109,False
2026-02-09T21:23:22,C2_MEDIUM,data_extractor,mistral,mistral,1461,1287,2748,1861,OK,0.000438,0.00103,0.001468,False
2026-02-09T16:45:20,C2_MEDIUM,support_bot,openai,gpt-4,1262,65,1327,2943,OK,0.01262,0.00195,0.01457,False
2026-02-09T16:49:02,C2_MEDIUM,data_extractor,openai,gpt-4,680,494,1174,1602,OK,0.0068,0.01482,0.02162,False
2026-02-09T07:31:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1946,1026,2972,2901,OK,0.000973,0.001539,0.002512,False
2026-02-09T13:37:58,C2_MEDIUM,ops_analyzer,mistral,mistral,416,1088,1504,1487,OK,0.000125,0.00087,0.000995,False
2026-02-09T22:24:01,C2_MEDIUM,Audit,mistral,mistral,1666,1256,2922,2089,OK,0.0005,0.001005,0.001505,False
2026-02-09T10:31:08,C2_MEDIUM,Audit,openai,gpt-3.5,947,655,1602,465,OK,0.000473,0.000983,0.001456,False
2026-02-09T10:08:19,C2_MEDIUM,Audit,openai,gpt-4,1584,101,1685,2850,OK,0.01584,0.00303,0.01887,False
2026-02-09T18:08:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1805,727,2532,634,OK,0.000902,0.00109,0.001993,False
2026-02-09T12:41:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,899,605,1504,2080,OK,0.00045,0.000907,0.001357,False
2026-02-09T08:42:01,C2_MEDIUM,data_extractor,mistral,mistral,1866,609,2475,1606,OK,0.00056,0.000487,0.001047,False
2026-02-09T14:12:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1503,1218,2721,2051,OK,0.000451,0.000974,0.001425,False
2026-02-09T20:52:22,C2_MEDIUM,support_bot,mistral,mistral,1394,446,1840,2962,OK,0.000418,0.000357,0.000775,False
2026-02-09T20:07:03,C2_MEDIUM,support_bot,openai,gpt-4,824,329,1153,260,OK,0.00824,0.00987,0.01811,False
2026-02-09T16:20:04,C2_MEDIUM,Audit,openai,gpt-3.5,636,767,1403,876,OK,0.000318,0.001151,0.001469,False
2026-02-09T16:29:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,690,194,884,698,OK,0.000345,0.000291,0.000636,False
2026-02-09T15:26:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1090,857,1947,421,OK,0.0109,0.02571,0.03661,False
2026-02-09T13:43:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,461,693,1154,2266,OK,0.000231,0.001039,0.00127,False
2026-02-09T15:19:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1062,635,1697,1884,OK,0.000531,0.000953,0.001484,False
2026-02-09T12:03:12,C2_MEDIUM,Audit,openai,gpt-3.5,1195,1250,2445,568,OK,0.000598,0.001875,0.002472,False
2026-02-09T14:24:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,208,361,569,2467,OK,0.000104,0.000541,0.000646,False
2026-02-09T20:51:34,C2_MEDIUM,support_bot,openai,gpt-4,931,709,1640,2530,OK,0.00931,0.02127,0.03058,False
2026-02-09T12:39:35,C2_MEDIUM,Audit,mistral,mistral,1549,712,2261,803,OK,0.000465,0.00057,0.001034,False
2026-02-09T10:17:35,C2_MEDIUM,Audit,openai,gpt-4,740,1084,1824,966,OK,0.0074,0.03252,0.03992,False
2026-02-09T10:03:20,C2_MEDIUM,Audit,mistral,mistral,1997,67,2064,2825,OK,0.000599,5.4e-05,0.000653,False
2026-02-09T21:14:12,C2_MEDIUM,Audit,openai,gpt-4,1587,286,1873,2039,OK,0.01587,0.00858,0.02445,False
2026-02-09T19:45:09,C2_MEDIUM,Audit,openai,gpt-4,656,18,674,184,ERROR,0.00656,0.00054,0.0071,False
2026-02-09T10:00:32,C2_MEDIUM,data_extractor,openai,gpt-4,1829,829,2658,1972,OK,0.01829,0.02487,0.04316,False
2026-02-09T19:33:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1398,350,1748,1875,OK,0.01398,0.0105,0.02448,False
2026-02-09T10:50:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1144,95,1239,1291,OK,0.01144,0.00285,0.01429,False
2026-02-09T17:01:50,C2_MEDIUM,support_bot,openai,gpt-3.5,477,911,1388,571,OK,0.000238,0.001367,0.001605,False
2026-02-09T14:37:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1591,1277,2868,2461,OK,0.000477,0.001022,0.001499,False
2026-02-09T15:33:59,C2_MEDIUM,support_bot,openai,gpt-3.5,630,191,821,2247,OK,0.000315,0.000287,0.000602,False
2026-02-09T14:38:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1692,44,1736,247,BLOCKED,0.000846,6.6e-05,0.000912,False
2026-02-09T12:48:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1667,857,2524,1383,OK,0.000834,0.001285,0.002119,False
