timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-23T18:44:11,C2_MEDIUM,data_extractor,mistral,mistral,590,46,636,133,BLOCKED,0.000177,3.7e-05,0.000214,False
2026-02-23T08:31:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1236,28,1264,486,ERROR,0.000618,4.2e-05,0.00066,False
2026-02-23T14:06:57,C2_MEDIUM,ops_analyzer,mistral,mistral,807,1218,2025,2386,OK,0.000242,0.000974,0.001217,False
2026-02-23T15:42:39,C2_MEDIUM,data_extractor,openai,gpt-4,904,7,911,153,BLOCKED,0.00904,0.00021,0.00925,False
2026-02-23T10:00:20,C2_MEDIUM,support_bot,openai,gpt-4,1508,224,1732,2842,OK,0.01508,0.00672,0.0218,False
2026-02-23T16:33:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,534,815,1349,520,OK,0.000267,0.001222,0.001489,False
2026-02-23T16:34:17,C2_MEDIUM,support_bot,mistral,mistral,1262,1408,2670,2059,OK,0.000379,0.001126,0.001505,False
2026-02-23T09:49:41,C2_MEDIUM,Audit,openai,gpt-4,1368,1150,2518,2506,OK,0.01368,0.0345,0.04818,False
2026-02-23T16:32:17,C2_MEDIUM,ops_analyzer,mistral,mistral,396,1085,1481,2934,OK,0.000119,0.000868,0.000987,False
2026-02-23T10:38:07,C2_MEDIUM,Audit,openai,gpt-4,692,1168,1860,2885,OK,0.00692,0.03504,0.04196,False
2026-02-23T17:45:49,C2_MEDIUM,data_extractor,openai,gpt-4,1460,987,2447,2151,OK,0.0146,0.02961,0.04421,False
2026-02-23T18:03:10,C2_MEDIUM,support_bot,openai,gpt-3.5,805,1284,2089,1925,OK,0.000403,0.001926,0.002328,False
2026-02-23T10:15:47,C2_MEDIUM,support_bot,openai,gpt-4,197,1487,1684,418,OK,0.00197,0.04461,0.04658,False
2026-02-23T15:49:11,C2_MEDIUM,support_bot,mistral,mistral,664,469,1133,2243,OK,0.000199,0.000375,0.000574,False
2026-02-23T13:55:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,490,1491,1981,2270,OK,0.000245,0.002237,0.002482,False
2026-02-23T13:09:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,818,376,1194,2032,OK,0.000409,0.000564,0.000973,False
2026-02-23T17:20:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,488,282,770,1361,OK,0.00488,0.00846,0.01334,False
2026-02-23T08:16:12,C2_MEDIUM,support_bot,openai,gpt-3.5,308,996,1304,1361,OK,0.000154,0.001494,0.001648,False
2026-02-23T05:58:02,C2_MEDIUM,Audit,mistral,mistral,1137,73,1210,928,OK,0.000341,5.8e-05,0.0004,False
2026-02-23T11:34:16,C2_MEDIUM,support_bot,openai,gpt-4,1295,10,1305,401,ERROR,0.01295,0.0003,0.01325,False
2026-02-23T08:16:04,C2_MEDIUM,data_extractor,mistral,mistral,728,246,974,2019,OK,0.000218,0.000197,0.000415,False
2026-02-23T15:01:47,C2_MEDIUM,Audit,mistral,mistral,978,212,1190,1851,OK,0.000293,0.00017,0.000463,False
2026-02-23T08:57:15,C2_MEDIUM,data_extractor,openai,gpt-4,604,1432,2036,1244,OK,0.00604,0.04296,0.049,False
2026-02-23T17:03:47,C2_MEDIUM,support_bot,openai,gpt-4,631,374,1005,2396,OK,0.00631,0.01122,0.01753,False
2026-02-23T16:21:32,C2_MEDIUM,Audit,openai,gpt-4,625,131,756,1957,OK,0.00625,0.00393,0.01018,False
2026-02-23T10:39:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1308,82,1390,2331,OK,0.01308,0.00246,0.01554,False
2026-02-23T13:45:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,874,1308,2182,2319,OK,0.000437,0.001962,0.002399,False
2026-02-23T09:52:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1165,1293,2458,2586,OK,0.01165,0.03879,0.05044,False
2026-02-23T15:50:11,C2_MEDIUM,support_bot,openai,gpt-3.5,661,1481,2142,2182,OK,0.000331,0.002222,0.002552,False
2026-02-23T12:32:43,C2_MEDIUM,support_bot,mistral,mistral,767,325,1092,2089,OK,0.00023,0.00026,0.00049,False
2026-02-23T13:32:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1358,45,1403,240,ERROR,0.000679,6.8e-05,0.000746,False
2026-02-23T17:36:54,C2_MEDIUM,ops_analyzer,mistral,mistral,276,850,1126,1601,OK,8.3e-05,0.00068,0.000763,False
2026-02-23T18:35:24,C2_MEDIUM,support_bot,openai,gpt-3.5,115,6,121,170,ERROR,5.8e-05,9e-06,6.7e-05,False
2026-02-23T11:55:03,C2_MEDIUM,support_bot,mistral,mistral,563,924,1487,2676,OK,0.000169,0.000739,0.000908,False
2026-02-23T11:51:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,798,361,1159,2102,OK,0.000399,0.000541,0.000941,False
2026-02-23T13:48:14,C2_MEDIUM,data_extractor,mistral,mistral,739,1237,1976,701,OK,0.000222,0.00099,0.001211,False
2026-02-23T17:21:48,C2_MEDIUM,Audit,openai,gpt-3.5,1127,751,1878,1639,OK,0.000563,0.001127,0.00169,False
2026-02-23T16:29:39,C2_MEDIUM,support_bot,mistral,mistral,1839,571,2410,1229,OK,0.000552,0.000457,0.001008,False
2026-02-23T07:14:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1779,226,2005,2524,OK,0.000889,0.000339,0.001228,False
2026-02-23T05:24:40,C2_MEDIUM,data_extractor,mistral,mistral,992,301,1293,2543,OK,0.000298,0.000241,0.000538,False
2026-02-23T08:44:31,C2_MEDIUM,Audit,openai,gpt-3.5,888,483,1371,1871,OK,0.000444,0.000724,0.001169,False
2026-02-23T10:10:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1382,1027,2409,1261,OK,0.000415,0.000822,0.001236,False
2026-02-23T15:23:48,C2_MEDIUM,data_extractor,mistral,mistral,1895,668,2563,2744,OK,0.000568,0.000534,0.001103,False
2026-02-23T12:26:54,C2_MEDIUM,Audit,openai,gpt-4,856,778,1634,1780,OK,0.00856,0.02334,0.0319,True
2026-02-23T13:12:15,C2_MEDIUM,Audit,openai,gpt-4,435,1171,1606,1613,OK,0.00435,0.03513,0.03948,False
2026-02-23T12:42:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,436,794,1230,1022,OK,0.00436,0.02382,0.02818,False
2026-02-23T16:31:40,C2_MEDIUM,Audit,mistral,mistral,1979,1030,3009,2228,OK,0.000594,0.000824,0.001418,False
2026-02-23T09:28:45,C2_MEDIUM,data_extractor,openai,gpt-4,248,505,753,2058,OK,0.00248,0.01515,0.01763,False
2026-02-23T04:29:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1465,11,1476,303,ERROR,0.01465,0.00033,0.01498,False
2026-02-23T15:53:47,C2_MEDIUM,data_extractor,mistral,mistral,1817,507,2324,1258,OK,0.000545,0.000406,0.000951,False
2026-02-23T17:35:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,170,1095,1265,1949,OK,8.5e-05,0.001643,0.001728,False
2026-02-23T16:08:47,C2_MEDIUM,Audit,openai,gpt-3.5,792,670,1462,906,OK,0.000396,0.001005,0.001401,False
2026-02-23T16:10:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1377,127,1504,290,OK,0.000688,0.00019,0.000879,False
2026-02-23T11:10:13,C2_MEDIUM,support_bot,mistral,mistral,1364,1475,2839,991,OK,0.000409,0.00118,0.001589,False
2026-02-23T17:58:07,C2_MEDIUM,Audit,openai,gpt-3.5,733,1409,2142,1611,OK,0.000367,0.002113,0.00248,False
2026-02-23T08:58:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1637,655,2292,445,OK,0.01637,0.01965,0.03602,False
2026-02-23T08:31:01,C2_MEDIUM,support_bot,openai,gpt-3.5,833,120,953,1658,OK,0.000416,0.00018,0.000597,False
2026-02-23T10:40:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,914,741,1655,1121,OK,0.000457,0.001112,0.001569,False
2026-02-23T22:28:10,C2_MEDIUM,support_bot,openai,gpt-4,1335,768,2103,833,OK,0.01335,0.02304,0.03639,False
2026-02-23T13:55:56,C2_MEDIUM,support_bot,openai,gpt-4,1063,593,1656,2166,OK,0.01063,0.01779,0.02842,False
2026-02-23T17:48:10,C2_MEDIUM,support_bot,openai,gpt-4,1929,1492,3421,467,OK,0.01929,0.04476,0.06405,False
2026-02-23T12:00:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1038,390,1428,1511,OK,0.000311,0.000312,0.000623,False
2026-02-23T12:18:22,C2_MEDIUM,data_extractor,openai,gpt-4,783,249,1032,2568,OK,0.00783,0.00747,0.0153,False
2026-02-23T09:24:54,C2_MEDIUM,support_bot,openai,gpt-3.5,936,860,1796,1867,OK,0.000468,0.00129,0.001758,False
2026-02-23T06:38:27,C2_MEDIUM,Audit,openai,gpt-3.5,1877,1474,3351,1040,OK,0.000938,0.002211,0.003149,False
2026-02-23T16:10:53,C2_MEDIUM,data_extractor,mistral,mistral,293,824,1117,1475,OK,8.8e-05,0.000659,0.000747,False
2026-02-23T21:32:17,C2_MEDIUM,data_extractor,openai,gpt-4,492,992,1484,2364,OK,0.00492,0.02976,0.03468,False
2026-02-23T15:41:04,C2_MEDIUM,Audit,openai,gpt-3.5,398,1102,1500,1348,OK,0.000199,0.001653,0.001852,False
2026-02-23T16:35:08,C2_MEDIUM,Audit,openai,gpt-4,1710,571,2281,374,OK,0.0171,0.01713,0.03423,False
2026-02-23T14:42:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1845,1090,2935,1436,OK,0.01845,0.0327,0.05115,False
2026-02-23T13:48:14,C2_MEDIUM,support_bot,openai,gpt-3.5,870,129,999,1855,OK,0.000435,0.000194,0.000629,False
2026-02-23T10:07:17,C2_MEDIUM,support_bot,openai,gpt-4,1871,952,2823,415,OK,0.01871,0.02856,0.04727,False
2026-02-23T05:13:23,C2_MEDIUM,data_extractor,openai,gpt-4,1845,378,2223,1413,OK,0.01845,0.01134,0.02979,False
2026-02-23T15:41:57,C2_MEDIUM,Audit,openai,gpt-3.5,196,278,474,1616,OK,9.8e-05,0.000417,0.000515,False
2026-02-23T18:49:24,C2_MEDIUM,Audit,openai,gpt-3.5,924,457,1381,2507,OK,0.000462,0.000686,0.001148,False
2026-02-23T18:37:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1164,1463,2627,1478,OK,0.000349,0.00117,0.00152,False
2026-02-23T07:13:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1194,387,1581,1831,OK,0.000597,0.000581,0.001178,False
2026-02-23T21:09:43,C2_MEDIUM,support_bot,openai,gpt-3.5,838,1471,2309,2995,OK,0.000419,0.002207,0.002626,False
2026-02-23T15:03:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1715,58,1773,2097,OK,0.000514,4.6e-05,0.000561,False
2026-02-23T17:26:54,C2_MEDIUM,Audit,openai,gpt-4,1463,623,2086,2008,OK,0.01463,0.01869,0.03332,False
2026-02-23T11:45:54,C2_MEDIUM,support_bot,mistral,mistral,1246,1249,2495,2212,OK,0.000374,0.000999,0.001373,False
2026-02-23T17:53:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1354,28,1382,69,ERROR,0.000677,4.2e-05,0.000719,False
2026-02-23T15:51:18,C2_MEDIUM,support_bot,openai,gpt-4,201,667,868,2942,OK,0.00201,0.02001,0.02202,False
2026-02-23T12:29:06,C2_MEDIUM,ops_analyzer,mistral,mistral,534,29,563,313,ERROR,0.00016,2.3e-05,0.000183,False
2026-02-23T09:51:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,508,524,1032,2633,OK,0.000254,0.000786,0.00104,False
2026-02-23T14:09:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1229,996,2225,856,OK,0.000615,0.001494,0.002109,False
2026-02-23T10:17:15,C2_MEDIUM,support_bot,mistral,mistral,1627,1424,3051,2002,OK,0.000488,0.001139,0.001627,False
2026-02-23T11:43:15,C2_MEDIUM,Audit,openai,gpt-3.5,181,287,468,2214,OK,9.1e-05,0.000431,0.000521,False
2026-02-23T11:29:08,C2_MEDIUM,Audit,openai,gpt-4,1036,634,1670,1390,OK,0.01036,0.01902,0.02938,False
2026-02-23T10:06:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1930,1272,3202,2136,OK,0.000965,0.001908,0.002873,False
2026-02-23T16:06:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,530,660,1190,2409,OK,0.000265,0.00099,0.001255,False
2026-02-23T10:46:33,C2_MEDIUM,data_extractor,openai,gpt-4,646,1482,2128,913,OK,0.00646,0.04446,0.05092,False
2026-02-23T12:04:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1103,373,1476,1617,OK,0.000552,0.000559,0.001111,False
2026-02-23T13:25:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1423,169,1592,1870,OK,0.01423,0.00507,0.0193,False
2026-02-23T15:06:37,C2_MEDIUM,ops_analyzer,mistral,mistral,670,1139,1809,295,OK,0.000201,0.000911,0.001112,False
2026-02-23T13:42:48,C2_MEDIUM,data_extractor,openai,gpt-4,744,67,811,2283,OK,0.00744,0.00201,0.00945,False
2026-02-23T11:51:26,C2_MEDIUM,support_bot,openai,gpt-3.5,769,196,965,1070,OK,0.000385,0.000294,0.000679,False
2026-02-23T19:14:57,C2_MEDIUM,data_extractor,openai,gpt-4,1222,43,1265,418,ERROR,0.01222,0.00129,0.01351,False
2026-02-23T13:06:41,C2_MEDIUM,data_extractor,openai,gpt-4,965,795,1760,1492,OK,0.00965,0.02385,0.0335,False
2026-02-23T08:46:10,C2_MEDIUM,ops_analyzer,mistral,mistral,438,1272,1710,2221,OK,0.000131,0.001018,0.001149,False
2026-02-23T08:33:48,C2_MEDIUM,Audit,openai,gpt-4,1463,1210,2673,2244,OK,0.01463,0.0363,0.05093,False
2026-02-23T09:45:05,C2_MEDIUM,support_bot,openai,gpt-4,1380,870,2250,1847,OK,0.0138,0.0261,0.0399,False
2026-02-23T12:25:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,568,15,583,78,ERROR,0.000284,2.2e-05,0.000306,False
2026-02-23T12:16:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,595,1437,2032,2624,OK,0.000297,0.002156,0.002453,False
2026-02-23T16:54:13,C2_MEDIUM,Audit,openai,gpt-3.5,774,1261,2035,2161,OK,0.000387,0.001891,0.002279,False
2026-02-23T13:07:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1887,529,2416,286,OK,0.000944,0.000794,0.001737,False
2026-02-23T11:30:59,C2_MEDIUM,data_extractor,openai,gpt-4,1059,656,1715,2431,OK,0.01059,0.01968,0.03027,False
2026-02-23T08:32:21,C2_MEDIUM,Audit,openai,gpt-3.5,208,992,1200,2831,OK,0.000104,0.001488,0.001592,False
2026-02-23T04:27:00,C2_MEDIUM,data_extractor,mistral,mistral,281,1468,1749,2521,OK,8.4e-05,0.001174,0.001259,False
2026-02-23T06:54:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1823,1156,2979,771,OK,0.000547,0.000925,0.001472,False
2026-02-23T12:23:16,C2_MEDIUM,data_extractor,openai,gpt-4,313,417,730,1230,OK,0.00313,0.01251,0.01564,False
2026-02-23T07:48:52,C2_MEDIUM,support_bot,mistral,mistral,1033,1017,2050,1354,OK,0.00031,0.000814,0.001123,False
2026-02-23T09:17:18,C2_MEDIUM,support_bot,openai,gpt-4,1784,889,2673,1698,OK,0.01784,0.02667,0.04451,False
2026-02-23T17:49:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1570,892,2462,2110,OK,0.0157,0.02676,0.04246,False
2026-02-23T10:13:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1534,850,2384,248,OK,0.000767,0.001275,0.002042,False
2026-02-23T14:57:50,C2_MEDIUM,Audit,mistral,mistral,1727,1294,3021,2334,OK,0.000518,0.001035,0.001553,False
2026-02-23T15:46:55,C2_MEDIUM,data_extractor,openai,gpt-4,902,1390,2292,898,OK,0.00902,0.0417,0.05072,False
2026-02-23T08:07:37,C2_MEDIUM,Audit,openai,gpt-3.5,1759,6,1765,12356,TIMEOUT,0.000879,9e-06,0.000888,False
2026-02-23T05:21:10,C2_MEDIUM,Audit,mistral,mistral,1789,610,2399,2740,OK,0.000537,0.000488,0.001025,False
2026-02-23T15:54:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1920,306,2226,1917,OK,0.00096,0.000459,0.001419,False
2026-02-23T13:21:35,C2_MEDIUM,Audit,openai,gpt-4,1165,1031,2196,2330,OK,0.01165,0.03093,0.04258,False
2026-02-23T19:20:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,1342,1995,2953,OK,0.00653,0.04026,0.04679,False
2026-02-23T09:30:54,C2_MEDIUM,Audit,mistral,mistral,1845,807,2652,2517,OK,0.000553,0.000646,0.001199,False
2026-02-23T11:09:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1747,863,2610,2562,OK,0.000874,0.001295,0.002168,False
2026-02-23T07:22:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1856,1128,2984,1920,OK,0.000557,0.000902,0.001459,False
2026-02-23T00:27:00,C2_MEDIUM,Audit,mistral,mistral,1049,299,1348,2111,OK,0.000315,0.000239,0.000554,False
2026-02-23T12:51:47,C2_MEDIUM,Audit,openai,gpt-4,1096,379,1475,1289,OK,0.01096,0.01137,0.02233,False
2026-02-23T21:38:52,C2_MEDIUM,ops_analyzer,mistral,mistral,196,953,1149,363,OK,5.9e-05,0.000762,0.000821,False
2026-02-23T10:49:19,C2_MEDIUM,support_bot,openai,gpt-3.5,617,253,870,691,OK,0.000309,0.00038,0.000688,False
2026-02-23T11:12:10,C2_MEDIUM,data_extractor,openai,gpt-4,269,214,483,685,OK,0.00269,0.00642,0.00911,False
2026-02-23T13:48:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,710,1475,2185,2579,OK,0.000355,0.002213,0.002567,False
2026-02-23T08:48:21,C2_MEDIUM,Audit,openai,gpt-4,499,917,1416,2891,OK,0.00499,0.02751,0.0325,False
2026-02-23T10:58:11,C2_MEDIUM,Audit,mistral,mistral,707,88,795,1669,OK,0.000212,7e-05,0.000282,False
2026-02-23T15:51:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1487,1004,2491,966,OK,0.01487,0.03012,0.04499,False
2026-02-23T11:18:24,C2_MEDIUM,data_extractor,openai,gpt-4,190,1155,1345,2386,OK,0.0019,0.03465,0.03655,False
2026-02-23T16:42:35,C2_MEDIUM,Audit,mistral,mistral,1663,175,1838,353,OK,0.000499,0.00014,0.000639,False
2026-02-23T09:19:53,C2_MEDIUM,support_bot,openai,gpt-4,1522,1115,2637,1722,OK,0.01522,0.03345,0.04867,False
2026-02-23T15:41:10,C2_MEDIUM,support_bot,openai,gpt-4,938,316,1254,385,OK,0.00938,0.00948,0.01886,False
2026-02-23T17:02:09,C2_MEDIUM,support_bot,openai,gpt-4,1603,1295,2898,1404,OK,0.01603,0.03885,0.05488,False
2026-02-23T07:34:41,C2_MEDIUM,support_bot,openai,gpt-3.5,982,1060,2042,2259,OK,0.000491,0.00159,0.002081,False
2026-02-23T16:26:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1776,1341,3117,552,OK,0.000533,0.001073,0.001606,False
2026-02-23T16:17:53,C2_MEDIUM,Audit,mistral,mistral,1890,834,2724,1512,OK,0.000567,0.000667,0.001234,False
2026-02-23T20:12:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1672,1224,2896,2170,OK,0.000836,0.001836,0.002672,False
2026-02-23T18:17:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,404,1485,1889,1454,OK,0.000202,0.002228,0.00243,False
2026-02-23T14:12:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1639,1361,3000,1627,OK,0.00082,0.002041,0.002861,False
2026-02-23T16:50:22,C2_MEDIUM,data_extractor,mistral,mistral,1538,937,2475,937,OK,0.000461,0.00075,0.001211,False
2026-02-23T12:09:31,C2_MEDIUM,Audit,openai,gpt-3.5,1887,1207,3094,948,OK,0.000944,0.001811,0.002754,False
2026-02-23T07:08:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,659,571,1230,1955,OK,0.00033,0.000856,0.001186,False
2026-02-23T14:14:46,C2_MEDIUM,support_bot,mistral,mistral,1626,957,2583,1288,OK,0.000488,0.000766,0.001253,False
2026-02-23T16:45:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1852,330,2182,1379,OK,0.000926,0.000495,0.001421,False
2026-02-23T09:53:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,449,1464,1913,2557,OK,0.000225,0.002196,0.00242,False
2026-02-23T17:22:13,C2_MEDIUM,support_bot,openai,gpt-4,610,791,1401,1373,OK,0.0061,0.02373,0.02983,False
2026-02-23T11:05:30,C2_MEDIUM,support_bot,openai,gpt-3.5,680,1,681,493,ERROR,0.00034,2e-06,0.000342,False
2026-02-23T18:06:09,C2_MEDIUM,support_bot,openai,gpt-4,278,394,672,662,OK,0.00278,0.01182,0.0146,False
2026-02-23T10:34:25,C2_MEDIUM,support_bot,mistral,mistral,1681,37,1718,496,BLOCKED,0.000504,3e-05,0.000534,False
2026-02-23T10:39:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1909,414,2323,237,OK,0.000573,0.000331,0.000904,False
2026-02-23T14:04:32,C2_MEDIUM,data_extractor,mistral,mistral,652,189,841,1625,OK,0.000196,0.000151,0.000347,False
2026-02-23T17:33:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,738,459,1197,859,OK,0.000369,0.000689,0.001058,False
2026-02-23T17:18:03,C2_MEDIUM,ops_analyzer,mistral,mistral,791,290,1081,1571,OK,0.000237,0.000232,0.000469,False
2026-02-23T12:41:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,698,1095,1793,1968,OK,0.00698,0.03285,0.03983,False
2026-02-23T18:49:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1971,1240,3211,322,OK,0.01971,0.0372,0.05691,False
2026-02-23T14:27:04,C2_MEDIUM,Audit,mistral,mistral,1496,330,1826,2201,OK,0.000449,0.000264,0.000713,False
2026-02-23T20:39:33,C2_MEDIUM,support_bot,openai,gpt-3.5,407,1039,1446,420,OK,0.000203,0.001558,0.001762,False
2026-02-23T08:46:30,C2_MEDIUM,Audit,openai,gpt-3.5,789,210,999,2032,OK,0.000395,0.000315,0.00071,False
2026-02-23T01:56:45,C2_MEDIUM,ops_analyzer,mistral,mistral,839,978,1817,459,OK,0.000252,0.000782,0.001034,False
2026-02-23T17:55:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,427,234,661,2328,OK,0.000214,0.000351,0.000565,False
2026-02-23T15:47:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1928,239,2167,945,OK,0.000964,0.000358,0.001322,False
2026-02-23T16:16:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1164,34,1198,456,ERROR,0.000349,2.7e-05,0.000376,False
2026-02-23T11:34:03,C2_MEDIUM,support_bot,mistral,mistral,327,741,1068,1119,OK,9.8e-05,0.000593,0.000691,False
2026-02-23T14:19:51,C2_MEDIUM,support_bot,openai,gpt-4,935,52,987,2216,OK,0.00935,0.00156,0.01091,False
2026-02-23T01:05:32,C2_MEDIUM,Audit,openai,gpt-4,971,27,998,238,BLOCKED,0.00971,0.00081,0.01052,False
2026-02-23T07:41:57,C2_MEDIUM,data_extractor,mistral,mistral,932,159,1091,2573,OK,0.00028,0.000127,0.000407,False
2026-02-23T15:47:41,C2_MEDIUM,Audit,openai,gpt-4,1532,73,1605,2496,OK,0.01532,0.00219,0.01751,False
2026-02-23T16:44:20,C2_MEDIUM,support_bot,mistral,mistral,192,608,800,712,OK,5.8e-05,0.000486,0.000544,False
2026-02-23T09:27:26,C2_MEDIUM,Audit,mistral,mistral,148,44,192,189,ERROR,4.4e-05,3.5e-05,8e-05,False
2026-02-23T14:39:44,C2_MEDIUM,Audit,mistral,mistral,1669,48,1717,338,BLOCKED,0.000501,3.8e-05,0.000539,False
2026-02-23T07:26:10,C2_MEDIUM,Audit,openai,gpt-4,904,513,1417,501,OK,0.00904,0.01539,0.02443,False
2026-02-23T14:29:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1336,1379,2715,2173,OK,0.000668,0.002069,0.002737,False
2026-02-23T08:34:41,C2_MEDIUM,ops_analyzer,mistral,mistral,402,477,879,2503,OK,0.000121,0.000382,0.000502,False
2026-02-23T14:35:28,C2_MEDIUM,data_extractor,mistral,mistral,1916,745,2661,2166,OK,0.000575,0.000596,0.001171,False
2026-02-23T16:54:17,C2_MEDIUM,support_bot,openai,gpt-4,733,722,1455,2354,OK,0.00733,0.02166,0.02899,False
2026-02-23T10:04:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,131,1050,1181,2737,OK,6.6e-05,0.001575,0.001641,False
2026-02-23T07:27:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1258,1081,2339,2883,OK,0.000629,0.001621,0.00225,False
2026-02-23T03:36:48,C2_MEDIUM,support_bot,openai,gpt-3.5,995,667,1662,1666,OK,0.000498,0.001001,0.001498,False
2026-02-23T15:23:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,901,64,965,2340,OK,0.00045,9.6e-05,0.000547,False
2026-02-23T07:18:31,C2_MEDIUM,data_extractor,openai,gpt-4,1045,16,1061,312,ERROR,0.01045,0.00048,0.01093,False
2026-02-23T10:37:43,C2_MEDIUM,support_bot,mistral,mistral,487,1027,1514,254,OK,0.000146,0.000822,0.000968,False
2026-02-23T15:53:07,C2_MEDIUM,data_extractor,mistral,mistral,106,686,792,2056,OK,3.2e-05,0.000549,0.000581,False
2026-02-23T07:30:59,C2_MEDIUM,Audit,openai,gpt-4,678,3,681,192,BLOCKED,0.00678,9e-05,0.00687,False
2026-02-23T11:45:34,C2_MEDIUM,Audit,openai,gpt-3.5,1983,1178,3161,1624,OK,0.000991,0.001767,0.002758,False
2026-02-23T11:36:17,C2_MEDIUM,support_bot,mistral,mistral,1007,1430,2437,2136,OK,0.000302,0.001144,0.001446,False
2026-02-23T20:29:22,C2_MEDIUM,support_bot,mistral,mistral,673,797,1470,642,OK,0.000202,0.000638,0.00084,False
2026-02-23T08:19:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,956,355,1311,835,OK,0.000478,0.000532,0.00101,False
2026-02-23T06:06:36,C2_MEDIUM,support_bot,mistral,mistral,102,943,1045,973,OK,3.1e-05,0.000754,0.000785,False
2026-02-23T02:27:49,C2_MEDIUM,support_bot,openai,gpt-3.5,886,1173,2059,263,OK,0.000443,0.001759,0.002203,False
2026-02-23T15:01:12,C2_MEDIUM,support_bot,openai,gpt-3.5,637,270,907,2904,OK,0.000318,0.000405,0.000723,False
2026-02-23T17:39:51,C2_MEDIUM,support_bot,openai,gpt-4,693,808,1501,2375,OK,0.00693,0.02424,0.03117,False
2026-02-23T15:27:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1175,336,1511,1679,OK,0.01175,0.01008,0.02183,False
2026-02-23T15:43:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1949,1278,3227,202,OK,0.000585,0.001022,0.001607,False
2026-02-23T16:58:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1029,667,1696,504,OK,0.01029,0.02001,0.0303,False
2026-02-23T12:00:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1211,489,1700,1978,OK,0.000606,0.000733,0.001339,False
