timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-25T07:43:21,C2_MEDIUM,data_extractor,openai,gpt-4,1641,128,1769,532,OK,0.01641,0.00384,0.02025,False
2026-02-25T10:36:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1512,683,2195,2867,OK,0.000756,0.001025,0.00178,False
2026-02-25T11:49:54,C2_MEDIUM,Audit,openai,gpt-3.5,1647,171,1818,2999,OK,0.000824,0.000257,0.00108,False
2026-02-25T18:02:11,C2_MEDIUM,Audit,mistral,mistral,230,73,303,870,OK,6.9e-05,5.8e-05,0.000127,False
2026-02-25T02:08:58,C2_MEDIUM,data_extractor,openai,gpt-4,221,1147,1368,1961,OK,0.00221,0.03441,0.03662,False
2026-02-25T17:01:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,350,323,673,727,OK,0.000175,0.000485,0.00066,False
2026-02-25T15:44:38,C2_MEDIUM,data_extractor,mistral,mistral,1801,50,1851,114,ERROR,0.00054,4e-05,0.00058,False
2026-02-25T17:13:01,C2_MEDIUM,ops_analyzer,mistral,mistral,489,571,1060,329,OK,0.000147,0.000457,0.000603,False
2026-02-25T09:24:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1508,1346,2854,829,OK,0.01508,0.04038,0.05546,False
2026-02-25T10:41:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1812,481,2293,1292,OK,0.000906,0.000722,0.001628,False
2026-02-25T00:09:23,C2_MEDIUM,support_bot,mistral,mistral,354,28,382,194,ERROR,0.000106,2.2e-05,0.000129,False
2026-02-25T16:24:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,212,927,1139,2855,OK,0.000106,0.001391,0.001497,False
2026-02-25T06:53:58,C2_MEDIUM,Audit,mistral,mistral,637,937,1574,244,OK,0.000191,0.00075,0.000941,False
2026-02-25T14:33:26,C2_MEDIUM,data_extractor,mistral,mistral,622,509,1131,2015,OK,0.000187,0.000407,0.000594,False
2026-02-25T16:32:14,C2_MEDIUM,Audit,mistral,mistral,1012,662,1674,770,OK,0.000304,0.00053,0.000833,False
2026-02-25T21:57:51,C2_MEDIUM,support_bot,mistral,mistral,1137,129,1266,303,OK,0.000341,0.000103,0.000444,False
2026-02-25T09:28:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1454,839,2293,947,OK,0.000727,0.001259,0.001986,False
2026-02-25T09:21:07,C2_MEDIUM,support_bot,openai,gpt-3.5,436,748,1184,1248,OK,0.000218,0.001122,0.00134,False
2026-02-25T08:28:12,C2_MEDIUM,Audit,mistral,mistral,646,453,1099,1327,OK,0.000194,0.000362,0.000556,False
2026-02-25T15:53:47,C2_MEDIUM,data_extractor,openai,gpt-4,1116,117,1233,1962,OK,0.01116,0.00351,0.01467,False
2026-02-25T11:11:33,C2_MEDIUM,Audit,openai,gpt-3.5,1193,1418,2611,2470,OK,0.000597,0.002127,0.002724,False
2026-02-25T17:49:58,C2_MEDIUM,Audit,openai,gpt-3.5,1011,584,1595,1377,OK,0.000505,0.000876,0.001381,False
2026-02-25T09:21:24,C2_MEDIUM,Audit,openai,gpt-3.5,1191,1280,2471,1130,OK,0.000596,0.00192,0.002515,False
2026-02-25T08:38:38,C2_MEDIUM,data_extractor,mistral,mistral,1895,1155,3050,996,OK,0.000568,0.000924,0.001492,False
2026-02-25T13:42:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1454,912,2366,1888,OK,0.01454,0.02736,0.0419,False
2026-02-25T15:41:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1029,577,1606,1296,OK,0.000514,0.000865,0.00138,False
2026-02-25T06:48:53,C2_MEDIUM,data_extractor,openai,gpt-4,1784,35,1819,237,ERROR,0.01784,0.00105,0.01889,False
2026-02-25T14:57:54,C2_MEDIUM,data_extractor,openai,gpt-4,1916,321,2237,2500,OK,0.01916,0.00963,0.02879,False
2026-02-25T11:38:10,C2_MEDIUM,data_extractor,mistral,mistral,1774,368,2142,2786,OK,0.000532,0.000294,0.000827,False
2026-02-25T13:24:38,C2_MEDIUM,support_bot,openai,gpt-3.5,178,6,184,310,ERROR,8.9e-05,9e-06,9.8e-05,False
2026-02-25T10:27:20,C2_MEDIUM,Audit,mistral,mistral,1166,662,1828,1212,OK,0.00035,0.00053,0.000879,False
2026-02-25T13:10:35,C2_MEDIUM,data_extractor,mistral,mistral,1089,222,1311,2359,OK,0.000327,0.000178,0.000504,False
2026-02-25T09:49:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,318,723,1041,2979,OK,0.000159,0.001084,0.001244,False
2026-02-25T14:18:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1022,893,1915,551,OK,0.01022,0.02679,0.03701,False
2026-02-25T11:01:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1181,1325,2506,2483,OK,0.01181,0.03975,0.05156,False
2026-02-25T14:46:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,427,2,429,477,ERROR,0.00427,6e-05,0.00433,False
2026-02-25T17:23:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1937,1352,3289,405,OK,0.000969,0.002028,0.002997,False
2026-02-25T13:06:58,C2_MEDIUM,data_extractor,openai,gpt-4,1558,1097,2655,1409,OK,0.01558,0.03291,0.04849,False
2026-02-25T10:07:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1445,1030,2475,1901,OK,0.01445,0.0309,0.04535,False
2026-02-25T07:42:00,C2_MEDIUM,Audit,openai,gpt-4,1810,1134,2944,2421,OK,0.0181,0.03402,0.05212,False
2026-02-25T07:57:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1961,713,2674,226,OK,0.000981,0.001069,0.00205,False
2026-02-25T02:36:23,C2_MEDIUM,data_extractor,openai,gpt-4,720,1495,2215,2461,OK,0.0072,0.04485,0.05205,False
2026-02-25T12:26:16,C2_MEDIUM,support_bot,openai,gpt-3.5,462,146,608,2205,OK,0.000231,0.000219,0.00045,False
2026-02-25T01:19:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1510,1080,2590,1982,OK,0.000453,0.000864,0.001317,False
2026-02-25T07:36:58,C2_MEDIUM,Audit,openai,gpt-4,740,303,1043,2356,OK,0.0074,0.00909,0.01649,False
2026-02-25T10:10:19,C2_MEDIUM,support_bot,openai,gpt-3.5,288,1396,1684,1072,OK,0.000144,0.002094,0.002238,False
2026-02-25T15:59:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1227,785,2012,1262,OK,0.000614,0.001178,0.001791,False
2026-02-25T07:12:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,848,1434,2282,526,OK,0.000424,0.002151,0.002575,False
2026-02-25T16:34:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1833,1061,2894,2330,OK,0.00055,0.000849,0.001399,False
2026-02-25T14:15:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1886,42,1928,452,ERROR,0.000943,6.3e-05,0.001006,False
2026-02-25T22:25:20,C2_MEDIUM,Audit,openai,gpt-4,1944,1444,3388,1599,OK,0.01944,0.04332,0.06276,False
2026-02-25T07:19:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1091,519,1610,1895,OK,0.000545,0.000779,0.001324,False
2026-02-25T14:33:39,C2_MEDIUM,Audit,openai,gpt-4,1643,548,2191,356,OK,0.01643,0.01644,0.03287,False
2026-02-25T02:21:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1417,1203,2620,2009,OK,0.000709,0.001805,0.002513,False
2026-02-25T16:16:21,C2_MEDIUM,ops_analyzer,mistral,mistral,414,381,795,1717,OK,0.000124,0.000305,0.000429,False
2026-02-25T11:01:07,C2_MEDIUM,data_extractor,mistral,mistral,173,1437,1610,1398,OK,5.2e-05,0.00115,0.001202,False
2026-02-25T13:46:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,304,1408,1712,2134,OK,0.000152,0.002112,0.002264,False
2026-02-25T16:28:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,761,23,784,257,ERROR,0.000381,3.4e-05,0.000415,False
2026-02-25T10:24:17,C2_MEDIUM,data_extractor,mistral,mistral,1588,503,2091,963,OK,0.000476,0.000402,0.000879,False
2026-02-25T09:41:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1948,59,2007,1599,OK,0.000974,8.8e-05,0.001063,False
2026-02-25T20:30:54,C2_MEDIUM,data_extractor,mistral,mistral,1650,765,2415,405,OK,0.000495,0.000612,0.001107,False
2026-02-25T16:21:42,C2_MEDIUM,Audit,openai,gpt-4,912,1245,2157,2876,OK,0.00912,0.03735,0.04647,False
2026-02-25T12:18:03,C2_MEDIUM,data_extractor,mistral,mistral,1304,452,1756,2276,OK,0.000391,0.000362,0.000753,False
2026-02-25T17:37:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1308,537,1845,528,OK,0.000654,0.000806,0.00146,False
2026-02-25T13:05:49,C2_MEDIUM,data_extractor,openai,gpt-4,1266,377,1643,2329,OK,0.01266,0.01131,0.02397,False
2026-02-25T07:48:18,C2_MEDIUM,Audit,openai,gpt-3.5,403,1017,1420,698,OK,0.000202,0.001525,0.001727,False
2026-02-25T10:33:38,C2_MEDIUM,support_bot,openai,gpt-4,1359,284,1643,1897,OK,0.01359,0.00852,0.02211,False
2026-02-25T13:40:07,C2_MEDIUM,data_extractor,openai,gpt-4,1438,666,2104,1703,OK,0.01438,0.01998,0.03436,False
2026-02-25T08:47:11,C2_MEDIUM,data_extractor,openai,gpt-4,496,830,1326,1975,OK,0.00496,0.0249,0.02986,False
2026-02-25T14:23:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1488,1366,2854,340,OK,0.000744,0.002049,0.002793,False
2026-02-25T13:44:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1023,512,1535,2945,OK,0.01023,0.01536,0.02559,False
2026-02-25T03:58:56,C2_MEDIUM,support_bot,openai,gpt-4,1400,1334,2734,727,OK,0.014,0.04002,0.05402,False
2026-02-25T08:34:48,C2_MEDIUM,support_bot,openai,gpt-4,1815,393,2208,2405,OK,0.01815,0.01179,0.02994,False
2026-02-25T08:24:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1145,343,1488,2297,OK,0.000344,0.000274,0.000618,False
2026-02-25T09:32:59,C2_MEDIUM,data_extractor,openai,gpt-4,918,556,1474,823,OK,0.00918,0.01668,0.02586,False
2026-02-25T18:02:48,C2_MEDIUM,Audit,openai,gpt-3.5,704,899,1603,889,OK,0.000352,0.001349,0.001701,False
2026-02-25T07:46:32,C2_MEDIUM,ops_analyzer,mistral,mistral,213,1160,1373,814,OK,6.4e-05,0.000928,0.000992,False
2026-02-25T09:37:53,C2_MEDIUM,data_extractor,openai,gpt-4,583,947,1530,2940,OK,0.00583,0.02841,0.03424,False
2026-02-25T11:52:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1566,886,2452,1267,OK,0.00047,0.000709,0.001179,False
2026-02-25T16:09:50,C2_MEDIUM,data_extractor,mistral,mistral,933,1269,2202,1849,OK,0.00028,0.001015,0.001295,False
2026-02-25T07:15:54,C2_MEDIUM,Audit,openai,gpt-4,1791,374,2165,1313,OK,0.01791,0.01122,0.02913,False
2026-02-25T11:01:59,C2_MEDIUM,support_bot,openai,gpt-4,834,1443,2277,1613,OK,0.00834,0.04329,0.05163,False
2026-02-25T17:31:36,C2_MEDIUM,support_bot,openai,gpt-4,768,917,1685,712,OK,0.00768,0.02751,0.03519,False
2026-02-25T07:39:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1596,1206,2802,2436,OK,0.000798,0.001809,0.002607,False
2026-02-25T17:05:30,C2_MEDIUM,Audit,openai,gpt-3.5,1232,1346,2578,2449,OK,0.000616,0.002019,0.002635,False
2026-02-25T13:46:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1412,781,2193,621,OK,0.000706,0.001172,0.001877,False
2026-02-25T13:39:26,C2_MEDIUM,Audit,openai,gpt-3.5,1487,1451,2938,2997,OK,0.000744,0.002177,0.00292,False
2026-02-25T16:05:30,C2_MEDIUM,Audit,mistral,mistral,288,32,320,84,ERROR,8.6e-05,2.6e-05,0.000112,False
2026-02-25T12:02:50,C2_MEDIUM,data_extractor,openai,gpt-4,1109,674,1783,1718,OK,0.01109,0.02022,0.03131,False
2026-02-25T19:32:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1694,597,2291,2506,OK,0.000508,0.000478,0.000986,False
2026-02-25T19:45:24,C2_MEDIUM,Audit,openai,gpt-4,1922,528,2450,249,OK,0.01922,0.01584,0.03506,False
2026-02-25T15:05:45,C2_MEDIUM,Audit,openai,gpt-4,155,1306,1461,1291,OK,0.00155,0.03918,0.04073,False
2026-02-25T19:17:08,C2_MEDIUM,support_bot,openai,gpt-4,457,299,756,344,OK,0.00457,0.00897,0.01354,False
2026-02-25T15:31:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1216,11,1227,333,ERROR,0.000365,9e-06,0.000374,False
2026-02-25T16:19:27,C2_MEDIUM,Audit,openai,gpt-4,1001,487,1488,264,OK,0.01001,0.01461,0.02462,False
2026-02-25T13:46:29,C2_MEDIUM,ops_analyzer,mistral,mistral,781,26,807,66,BLOCKED,0.000234,2.1e-05,0.000255,False
2026-02-25T18:33:14,C2_MEDIUM,support_bot,openai,gpt-3.5,800,383,1183,2102,OK,0.0004,0.000575,0.000975,False
2026-02-25T11:38:50,C2_MEDIUM,Audit,openai,gpt-3.5,1408,709,2117,2546,OK,0.000704,0.001063,0.001767,False
2026-02-25T15:55:41,C2_MEDIUM,Audit,openai,gpt-4,1499,695,2194,1608,OK,0.01499,0.02085,0.03584,False
2026-02-25T16:45:33,C2_MEDIUM,support_bot,mistral,mistral,1524,1092,2616,1485,OK,0.000457,0.000874,0.001331,False
2026-02-25T13:27:14,C2_MEDIUM,data_extractor,mistral,mistral,1131,216,1347,2033,OK,0.000339,0.000173,0.000512,False
2026-02-25T06:02:39,C2_MEDIUM,support_bot,openai,gpt-4,345,1040,1385,2248,OK,0.00345,0.0312,0.03465,False
2026-02-25T19:04:49,C2_MEDIUM,data_extractor,mistral,mistral,1595,340,1935,960,OK,0.000478,0.000272,0.000751,False
2026-02-25T18:10:06,C2_MEDIUM,Audit,mistral,mistral,1921,113,2034,1134,OK,0.000576,9e-05,0.000667,False
2026-02-25T08:32:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1141,624,1765,2384,OK,0.01141,0.01872,0.03013,False
2026-02-25T12:07:07,C2_MEDIUM,data_extractor,mistral,mistral,537,40,577,327,ERROR,0.000161,3.2e-05,0.000193,False
2026-02-25T14:57:19,C2_MEDIUM,support_bot,openai,gpt-4,1603,5,1608,116,ERROR,0.01603,0.00015,0.01618,False
2026-02-25T13:19:56,C2_MEDIUM,Audit,mistral,mistral,1130,158,1288,2938,OK,0.000339,0.000126,0.000465,False
2026-02-25T20:13:54,C2_MEDIUM,Audit,mistral,mistral,1515,977,2492,2459,OK,0.000454,0.000782,0.001236,False
2026-02-25T21:58:31,C2_MEDIUM,support_bot,openai,gpt-4,638,44,682,231,ERROR,0.00638,0.00132,0.0077,False
2026-02-25T14:43:38,C2_MEDIUM,support_bot,mistral,mistral,406,424,830,2854,OK,0.000122,0.000339,0.000461,False
2026-02-25T09:25:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1014,432,1446,1153,OK,0.000507,0.000648,0.001155,False
2026-02-25T19:15:36,C2_MEDIUM,data_extractor,openai,gpt-4,1575,439,2014,965,OK,0.01575,0.01317,0.02892,False
2026-02-25T07:41:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1912,490,2402,516,OK,0.000956,0.000735,0.001691,False
2026-02-25T09:40:09,C2_MEDIUM,Audit,openai,gpt-4,1325,479,1804,397,OK,0.01325,0.01437,0.02762,False
2026-02-25T07:29:07,C2_MEDIUM,data_extractor,openai,gpt-4,178,103,281,1171,OK,0.00178,0.00309,0.00487,False
2026-02-25T12:57:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1842,95,1937,679,OK,0.000921,0.000142,0.001063,False
2026-02-25T10:58:59,C2_MEDIUM,data_extractor,openai,gpt-4,126,1404,1530,2290,OK,0.00126,0.04212,0.04338,False
2026-02-25T17:31:01,C2_MEDIUM,data_extractor,openai,gpt-4,1426,768,2194,2552,OK,0.01426,0.02304,0.0373,False
2026-02-25T13:33:12,C2_MEDIUM,support_bot,openai,gpt-4,248,824,1072,2428,OK,0.00248,0.02472,0.0272,False
2026-02-25T17:49:22,C2_MEDIUM,Audit,mistral,mistral,1658,603,2261,1067,OK,0.000497,0.000482,0.00098,False
2026-02-25T04:51:19,C2_MEDIUM,data_extractor,openai,gpt-4,481,49,530,401,ERROR,0.00481,0.00147,0.00628,False
2026-02-25T07:02:18,C2_MEDIUM,support_bot,openai,gpt-4,200,760,960,1735,OK,0.002,0.0228,0.0248,False
2026-02-25T20:38:37,C2_MEDIUM,Audit,openai,gpt-4,529,378,907,1697,OK,0.00529,0.01134,0.01663,False
2026-02-25T15:34:57,C2_MEDIUM,support_bot,mistral,mistral,137,89,226,750,OK,4.1e-05,7.1e-05,0.000112,False
2026-02-25T08:54:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1530,118,1648,2430,OK,0.000765,0.000177,0.000942,False
2026-02-25T14:06:29,C2_MEDIUM,data_extractor,mistral,mistral,1186,378,1564,215,OK,0.000356,0.000302,0.000658,False
2026-02-25T15:14:17,C2_MEDIUM,data_extractor,openai,gpt-4,570,500,1070,1816,OK,0.0057,0.015,0.0207,False
2026-02-25T10:12:40,C2_MEDIUM,Audit,openai,gpt-4,930,1153,2083,2160,OK,0.0093,0.03459,0.04389,False
2026-02-25T16:16:44,C2_MEDIUM,Audit,mistral,mistral,840,1296,2136,2930,OK,0.000252,0.001037,0.001289,False
2026-02-25T17:40:10,C2_MEDIUM,Audit,mistral,mistral,885,209,1094,1434,OK,0.000266,0.000167,0.000433,False
2026-02-25T07:10:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,753,1106,1859,656,OK,0.00753,0.03318,0.04071,True
2026-02-25T12:19:30,C2_MEDIUM,ops_analyzer,mistral,mistral,277,81,358,1497,OK,8.3e-05,6.5e-05,0.000148,True
2026-02-25T08:53:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1751,676,2427,1748,OK,0.000875,0.001014,0.00189,False
2026-02-25T06:43:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,565,774,1339,1421,OK,0.000282,0.001161,0.001444,False
2026-02-25T15:11:26,C2_MEDIUM,support_bot,openai,gpt-4,1029,500,1529,1637,OK,0.01029,0.015,0.02529,False
2026-02-25T09:36:35,C2_MEDIUM,support_bot,openai,gpt-4,1437,1224,2661,313,OK,0.01437,0.03672,0.05109,False
2026-02-25T16:06:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1103,608,1711,2774,OK,0.000552,0.000912,0.001463,False
2026-02-25T15:15:27,C2_MEDIUM,support_bot,mistral,mistral,1359,1422,2781,2034,OK,0.000408,0.001138,0.001545,False
2026-02-25T16:40:09,C2_MEDIUM,Audit,mistral,mistral,1461,560,2021,1545,OK,0.000438,0.000448,0.000886,False
2026-02-25T10:07:48,C2_MEDIUM,data_extractor,openai,gpt-4,461,845,1306,788,OK,0.00461,0.02535,0.02996,False
2026-02-25T16:50:57,C2_MEDIUM,data_extractor,openai,gpt-4,1844,261,2105,1343,OK,0.01844,0.00783,0.02627,False
2026-02-25T08:05:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1893,1448,3341,2787,OK,0.01893,0.04344,0.06237,False
2026-02-25T16:11:16,C2_MEDIUM,Audit,openai,gpt-3.5,898,423,1321,1684,OK,0.000449,0.000634,0.001084,False
2026-02-25T14:48:55,C2_MEDIUM,data_extractor,mistral,mistral,294,1214,1508,1641,OK,8.8e-05,0.000971,0.001059,False
2026-02-25T17:16:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1885,70,1955,704,OK,0.000942,0.000105,0.001048,False
2026-02-25T09:59:36,C2_MEDIUM,data_extractor,openai,gpt-4,1716,233,1949,2951,OK,0.01716,0.00699,0.02415,False
2026-02-25T19:32:23,C2_MEDIUM,data_extractor,mistral,mistral,1597,1130,2727,2382,OK,0.000479,0.000904,0.001383,False
2026-02-25T23:52:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,620,1453,2073,248,OK,0.0062,0.04359,0.04979,False
2026-02-25T16:08:18,C2_MEDIUM,support_bot,openai,gpt-3.5,985,207,1192,1520,OK,0.000492,0.000311,0.000803,False
2026-02-25T09:08:09,C2_MEDIUM,support_bot,openai,gpt-4,1423,124,1547,2535,OK,0.01423,0.00372,0.01795,False
2026-02-25T12:23:42,C2_MEDIUM,support_bot,openai,gpt-3.5,830,396,1226,345,OK,0.000415,0.000594,0.001009,False
2026-02-25T06:25:16,C2_MEDIUM,Audit,mistral,mistral,1016,864,1880,2949,OK,0.000305,0.000691,0.000996,False
2026-02-25T21:56:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1416,1451,2867,1933,OK,0.000708,0.002177,0.002884,False
2026-02-25T15:26:53,C2_MEDIUM,support_bot,openai,gpt-4,270,598,868,2876,OK,0.0027,0.01794,0.02064,False
2026-02-25T16:08:20,C2_MEDIUM,support_bot,openai,gpt-4,1270,574,1844,2592,OK,0.0127,0.01722,0.02992,False
2026-02-25T07:14:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1413,1231,2644,2330,OK,0.000706,0.001847,0.002553,False
2026-02-25T13:15:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1187,47,1234,72,ERROR,0.000594,7.1e-05,0.000664,False
2026-02-25T09:10:44,C2_MEDIUM,data_extractor,openai,gpt-4,1317,139,1456,1597,OK,0.01317,0.00417,0.01734,False
2026-02-25T17:11:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,769,116,885,1543,OK,0.000385,0.000174,0.000558,False
2026-02-25T17:10:15,C2_MEDIUM,data_extractor,openai,gpt-4,948,1240,2188,1857,OK,0.00948,0.0372,0.04668,False
2026-02-25T06:46:10,C2_MEDIUM,Audit,mistral,mistral,1901,969,2870,1442,OK,0.00057,0.000775,0.001345,False
2026-02-25T14:50:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1174,1352,2526,1396,OK,0.000352,0.001082,0.001434,False
2026-02-25T03:07:47,C2_MEDIUM,support_bot,openai,gpt-4,1835,31,1866,461,BLOCKED,0.01835,0.00093,0.01928,False
2026-02-25T15:59:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1617,785,2402,438,OK,0.000808,0.001178,0.001986,False
2026-02-25T15:00:51,C2_MEDIUM,Audit,openai,gpt-3.5,1965,1462,3427,2320,OK,0.000983,0.002193,0.003176,False
2026-02-25T08:03:54,C2_MEDIUM,support_bot,mistral,mistral,794,574,1368,2951,OK,0.000238,0.000459,0.000697,False
2026-02-25T18:34:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1605,41,1646,359,BLOCKED,0.000803,6.2e-05,0.000864,False
2026-02-25T12:27:13,C2_MEDIUM,Audit,mistral,mistral,583,16,599,242,ERROR,0.000175,1.3e-05,0.000188,False
2026-02-25T13:40:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1442,1057,2499,1783,OK,0.000721,0.001585,0.002306,False
2026-02-25T17:21:01,C2_MEDIUM,Audit,openai,gpt-3.5,1610,394,2004,943,OK,0.000805,0.000591,0.001396,False
2026-02-25T12:32:48,C2_MEDIUM,data_extractor,mistral,mistral,480,653,1133,1609,OK,0.000144,0.000522,0.000666,False
2026-02-25T17:59:54,C2_MEDIUM,support_bot,openai,gpt-4,323,660,983,2729,OK,0.00323,0.0198,0.02303,False
2026-02-25T05:35:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1767,562,2329,2581,OK,0.01767,0.01686,0.03453,False
2026-02-25T09:21:43,C2_MEDIUM,Audit,openai,gpt-3.5,396,195,591,326,OK,0.000198,0.000293,0.000491,False
2026-02-25T13:25:47,C2_MEDIUM,Audit,openai,gpt-3.5,213,1339,1552,503,OK,0.000107,0.002008,0.002115,False
2026-02-25T18:51:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1370,848,2218,2416,OK,0.000685,0.001272,0.001957,False
2026-02-25T01:01:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1374,1210,2584,2352,OK,0.000687,0.001815,0.002502,False
2026-02-25T16:55:08,C2_MEDIUM,Audit,openai,gpt-3.5,1472,1106,2578,1935,OK,0.000736,0.001659,0.002395,False
2026-02-25T11:14:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1286,994,2280,1761,OK,0.000643,0.001491,0.002134,False
2026-02-25T08:05:19,C2_MEDIUM,data_extractor,mistral,mistral,313,1345,1658,1559,OK,9.4e-05,0.001076,0.00117,False
2026-02-25T15:22:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1988,1443,3431,2071,OK,0.000596,0.001154,0.001751,False
2026-02-25T12:35:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,483,1202,1685,1790,OK,0.000241,0.001803,0.002044,False
2026-02-25T14:59:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1239,533,1772,1965,OK,0.00062,0.0008,0.001419,False
2026-02-25T06:44:29,C2_MEDIUM,Audit,openai,gpt-3.5,1480,727,2207,910,OK,0.00074,0.00109,0.00183,False
2026-02-25T16:01:56,C2_MEDIUM,data_extractor,openai,gpt-4,680,705,1385,1329,OK,0.0068,0.02115,0.02795,False
2026-02-25T13:29:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1530,2,1532,443,ERROR,0.000765,3e-06,0.000768,False
2026-02-25T03:54:52,C2_MEDIUM,Audit,mistral,mistral,227,971,1198,1621,OK,6.8e-05,0.000777,0.000845,False
2026-02-25T07:57:43,C2_MEDIUM,support_bot,openai,gpt-4,1628,178,1806,597,OK,0.01628,0.00534,0.02162,False
2026-02-25T14:54:34,C2_MEDIUM,Audit,openai,gpt-4,985,755,1740,2707,OK,0.00985,0.02265,0.0325,False
2026-02-25T18:18:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1358,985,2343,1742,OK,0.01358,0.02955,0.04313,False
2026-02-25T13:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,7,1000,374,ERROR,0.000496,1.1e-05,0.000507,False
2026-02-25T17:09:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,870,703,1573,2156,OK,0.0087,0.02109,0.02979,False
2026-02-25T16:17:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1543,736,2279,936,OK,0.000463,0.000589,0.001052,False
2026-02-25T09:18:41,C3_ENTERPRISE,Audit,mistral,mistral,1531,374,1905,233,OK,0.000459,0.000299,0.000758,False
2026-02-25T14:27:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,108,1863,2266,OK,0.000877,0.000162,0.001039,False
2026-02-25T06:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,771,331,1102,2064,OK,0.000385,0.000497,0.000882,False
2026-02-25T12:42:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,641,1220,1861,2317,OK,0.000321,0.00183,0.002151,False
2026-02-25T16:37:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,1481,1614,2714,OK,6.7e-05,0.002222,0.002288,False
2026-02-25T22:19:17,C3_ENTERPRISE,Audit,mistral,mistral,1926,501,2427,706,OK,0.000578,0.000401,0.000979,False
2026-02-25T12:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,494,391,885,1214,OK,0.00494,0.01173,0.01667,False
