timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-13T00:32:05,C2_MEDIUM,Audit,openai,gpt-3.5,547,483,1030,487,OK,0.000274,0.000724,0.000998,False
2026-02-13T08:09:38,C2_MEDIUM,support_bot,mistral,mistral,1614,1300,2914,1976,OK,0.000484,0.00104,0.001524,False
2026-02-13T08:31:11,C2_MEDIUM,Audit,mistral,mistral,671,429,1100,2293,OK,0.000201,0.000343,0.000544,False
2026-02-13T04:04:24,C2_MEDIUM,Audit,openai,gpt-4,1543,439,1982,281,OK,0.01543,0.01317,0.0286,False
2026-02-13T17:24:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1935,286,2221,2760,OK,0.000968,0.000429,0.001396,False
2026-02-13T11:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1723,40,1763,89,ERROR,0.01723,0.0012,0.01843,False
2026-02-13T13:14:51,C2_MEDIUM,data_extractor,mistral,mistral,1958,502,2460,867,OK,0.000587,0.000402,0.000989,False
2026-02-13T16:00:16,C2_MEDIUM,Audit,mistral,mistral,923,655,1578,406,OK,0.000277,0.000524,0.000801,False
2026-02-13T02:44:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1931,635,2566,1950,OK,0.000579,0.000508,0.001087,False
2026-02-13T05:59:23,C2_MEDIUM,support_bot,openai,gpt-4,1625,1156,2781,840,OK,0.01625,0.03468,0.05093,False
2026-02-13T09:02:52,C2_MEDIUM,support_bot,mistral,mistral,1396,476,1872,2224,OK,0.000419,0.000381,0.0008,False
2026-02-13T06:04:26,C2_MEDIUM,Audit,openai,gpt-3.5,1632,946,2578,1141,OK,0.000816,0.001419,0.002235,False
2026-02-13T17:50:12,C2_MEDIUM,data_extractor,mistral,mistral,1338,598,1936,1273,OK,0.000401,0.000478,0.00088,False
2026-02-13T00:41:26,C2_MEDIUM,ops_analyzer,mistral,mistral,324,1359,1683,1968,OK,9.7e-05,0.001087,0.001184,False
2026-02-13T12:22:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1209,1108,2317,627,OK,0.000605,0.001662,0.002267,False
2026-02-13T05:45:39,C2_MEDIUM,data_extractor,mistral,mistral,1979,188,2167,546,OK,0.000594,0.00015,0.000744,False
2026-02-13T20:26:31,C2_MEDIUM,Audit,mistral,mistral,1984,1151,3135,1865,OK,0.000595,0.000921,0.001516,False
2026-02-13T05:38:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1068,1371,2439,1200,OK,0.000534,0.002057,0.002591,False
2026-02-13T18:23:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,537,1134,1671,633,OK,0.000269,0.001701,0.001969,False
2026-02-13T10:32:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,862,1325,2187,1489,OK,0.00862,0.03975,0.04837,False
2026-02-13T14:45:13,C2_MEDIUM,support_bot,mistral,mistral,176,582,758,441,OK,5.3e-05,0.000466,0.000518,False
2026-02-13T14:23:13,C2_MEDIUM,Audit,openai,gpt-3.5,1291,727,2018,1798,OK,0.000646,0.00109,0.001736,False
2026-02-13T12:29:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1110,95,1205,1344,OK,0.000555,0.000142,0.000697,False
2026-02-13T14:01:15,C2_MEDIUM,Audit,openai,gpt-4,923,74,997,1809,OK,0.00923,0.00222,0.01145,False
2026-02-13T20:50:53,C2_MEDIUM,support_bot,openai,gpt-4,1817,18,1835,217,ERROR,0.01817,0.00054,0.01871,False
2026-02-13T17:39:47,C2_MEDIUM,Audit,mistral,mistral,1593,594,2187,1297,OK,0.000478,0.000475,0.000953,False
2026-02-13T00:12:58,C2_MEDIUM,support_bot,openai,gpt-4,871,692,1563,2060,OK,0.00871,0.02076,0.02947,False
2026-02-13T13:29:32,C2_MEDIUM,data_extractor,openai,gpt-4,1709,972,2681,259,OK,0.01709,0.02916,0.04625,False
2026-02-13T11:39:35,C2_MEDIUM,support_bot,openai,gpt-3.5,110,865,975,1065,OK,5.5e-05,0.001298,0.001352,False
2026-02-13T16:31:39,C2_MEDIUM,data_extractor,mistral,mistral,567,441,1008,2684,OK,0.00017,0.000353,0.000523,False
2026-02-13T20:14:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,542,824,1366,208,OK,0.000271,0.001236,0.001507,False
2026-02-13T09:00:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1381,377,1758,2860,OK,0.000691,0.000566,0.001256,False
2026-02-13T07:14:05,C2_MEDIUM,data_extractor,mistral,mistral,1586,1103,2689,2330,OK,0.000476,0.000882,0.001358,False
2026-02-13T02:09:18,C2_MEDIUM,support_bot,openai,gpt-3.5,905,1408,2313,337,OK,0.000453,0.002112,0.002564,False
2026-02-13T10:53:54,C2_MEDIUM,Audit,openai,gpt-3.5,208,1135,1343,1861,OK,0.000104,0.001703,0.001806,False
2026-02-13T16:25:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1501,1187,2688,393,OK,0.00075,0.001781,0.002531,False
2026-02-13T16:20:56,C2_MEDIUM,Audit,openai,gpt-4,1690,1181,2871,1008,OK,0.0169,0.03543,0.05233,False
2026-02-13T16:31:55,C2_MEDIUM,Audit,openai,gpt-3.5,848,1477,2325,571,OK,0.000424,0.002216,0.002639,False
2026-02-13T15:53:59,C2_MEDIUM,support_bot,mistral,mistral,1013,878,1891,1253,OK,0.000304,0.000702,0.001006,False
2026-02-13T16:38:46,C2_MEDIUM,support_bot,openai,gpt-4,1081,52,1133,1044,OK,0.01081,0.00156,0.01237,False
2026-02-13T09:42:14,C2_MEDIUM,data_extractor,mistral,mistral,1328,740,2068,2594,OK,0.000398,0.000592,0.00099,False
2026-02-13T20:59:51,C2_MEDIUM,support_bot,openai,gpt-3.5,398,1226,1624,487,OK,0.000199,0.001839,0.002038,False
2026-02-13T16:15:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1811,955,2766,1334,OK,0.000543,0.000764,0.001307,False
2026-02-13T20:55:16,C2_MEDIUM,data_extractor,openai,gpt-4,848,308,1156,2990,OK,0.00848,0.00924,0.01772,False
2026-02-13T17:54:48,C2_MEDIUM,Audit,mistral,mistral,849,16,865,81,BLOCKED,0.000255,1.3e-05,0.000267,False
2026-02-13T16:43:48,C2_MEDIUM,support_bot,openai,gpt-3.5,735,735,1470,1058,OK,0.000367,0.001102,0.00147,False
2026-02-13T13:58:42,C2_MEDIUM,Audit,openai,gpt-4,1284,349,1633,745,OK,0.01284,0.01047,0.02331,False
2026-02-13T13:28:04,C2_MEDIUM,data_extractor,mistral,mistral,1390,1177,2567,2030,OK,0.000417,0.000942,0.001359,False
2026-02-13T13:13:50,C2_MEDIUM,data_extractor,openai,gpt-4,475,1059,1534,1578,OK,0.00475,0.03177,0.03652,False
2026-02-13T14:21:07,C2_MEDIUM,support_bot,openai,gpt-4,489,1090,1579,2094,OK,0.00489,0.0327,0.03759,False
2026-02-13T08:28:54,C2_MEDIUM,Audit,mistral,mistral,240,8,248,286,ERROR,7.2e-05,6e-06,7.8e-05,False
2026-02-13T11:54:15,C2_MEDIUM,Audit,openai,gpt-3.5,869,1138,2007,1202,OK,0.000434,0.001707,0.002142,False
2026-02-13T13:32:25,C2_MEDIUM,support_bot,openai,gpt-3.5,113,1067,1180,1148,OK,5.7e-05,0.0016,0.001657,False
2026-02-13T08:31:27,C2_MEDIUM,ops_analyzer,mistral,mistral,972,672,1644,964,OK,0.000292,0.000538,0.000829,False
2026-02-13T11:27:26,C2_MEDIUM,support_bot,openai,gpt-4,1757,973,2730,2169,OK,0.01757,0.02919,0.04676,False
2026-02-13T09:05:44,C2_MEDIUM,Audit,mistral,mistral,1485,1115,2600,753,OK,0.000445,0.000892,0.001337,False
2026-02-13T04:20:09,C2_MEDIUM,Audit,mistral,mistral,1250,426,1676,242,OK,0.000375,0.000341,0.000716,False
2026-02-13T14:01:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1195,523,1718,1567,OK,0.01195,0.01569,0.02764,False
2026-02-13T14:46:17,C2_MEDIUM,ops_analyzer,mistral,mistral,916,450,1366,1984,OK,0.000275,0.00036,0.000635,False
2026-02-13T20:07:09,C2_MEDIUM,support_bot,mistral,mistral,1979,1045,3024,1319,OK,0.000594,0.000836,0.00143,False
2026-02-13T15:28:34,C2_MEDIUM,data_extractor,mistral,mistral,157,347,504,2345,OK,4.7e-05,0.000278,0.000325,False
2026-02-13T15:47:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,120,20,140,317,BLOCKED,6e-05,3e-05,9e-05,False
2026-02-13T15:54:23,C2_MEDIUM,support_bot,mistral,mistral,310,848,1158,737,OK,9.3e-05,0.000678,0.000771,False
2026-02-13T11:16:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1219,485,1704,1033,OK,0.00061,0.000727,0.001337,False
2026-02-13T14:51:14,C2_MEDIUM,data_extractor,mistral,mistral,1693,971,2664,1814,OK,0.000508,0.000777,0.001285,False
2026-02-13T13:26:03,C2_MEDIUM,data_extractor,openai,gpt-4,1781,443,2224,259,OK,0.01781,0.01329,0.0311,False
2026-02-13T04:28:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,638,643,1281,1018,OK,0.000319,0.000965,0.001284,False
2026-02-13T07:47:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1970,1272,3242,726,OK,0.0197,0.03816,0.05786,False
2026-02-13T17:01:16,C2_MEDIUM,Audit,openai,gpt-4,1289,414,1703,457,OK,0.01289,0.01242,0.02531,False
2026-02-13T18:32:35,C2_MEDIUM,Audit,mistral,mistral,1424,1432,2856,962,OK,0.000427,0.001146,0.001573,False
2026-02-13T17:24:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1168,1409,2577,1399,OK,0.01168,0.04227,0.05395,False
2026-02-13T15:00:46,C2_MEDIUM,Audit,openai,gpt-3.5,1846,934,2780,339,OK,0.000923,0.001401,0.002324,False
2026-02-13T18:06:16,C2_MEDIUM,support_bot,mistral,mistral,1319,178,1497,2107,OK,0.000396,0.000142,0.000538,False
2026-02-13T11:58:22,C2_MEDIUM,ops_analyzer,mistral,mistral,799,1334,2133,1902,OK,0.00024,0.001067,0.001307,False
2026-02-13T15:44:38,C2_MEDIUM,data_extractor,openai,gpt-4,978,682,1660,2605,OK,0.00978,0.02046,0.03024,False
2026-02-13T16:06:04,C2_MEDIUM,support_bot,openai,gpt-3.5,540,686,1226,1315,OK,0.00027,0.001029,0.001299,False
2026-02-13T11:03:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1090,930,2020,1537,OK,0.000545,0.001395,0.00194,False
2026-02-13T23:58:54,C2_MEDIUM,data_extractor,openai,gpt-4,131,98,229,14587,TIMEOUT,0.00131,0.00294,0.00425,False
2026-02-13T09:50:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1835,0,1835,404,BLOCKED,0.000918,0.0,0.000918,False
2026-02-13T14:40:57,C2_MEDIUM,Audit,openai,gpt-4,259,395,654,2047,OK,0.00259,0.01185,0.01444,False
2026-02-13T15:30:59,C2_MEDIUM,support_bot,mistral,mistral,425,373,798,886,OK,0.000127,0.000298,0.000426,False
2026-02-13T10:44:44,C2_MEDIUM,data_extractor,mistral,mistral,724,1212,1936,1653,OK,0.000217,0.00097,0.001187,False
2026-02-13T18:38:07,C2_MEDIUM,support_bot,openai,gpt-3.5,989,576,1565,714,OK,0.000495,0.000864,0.001358,False
2026-02-13T19:58:41,C2_MEDIUM,Audit,mistral,mistral,1263,570,1833,2073,OK,0.000379,0.000456,0.000835,False
2026-02-13T01:15:53,C2_MEDIUM,Audit,openai,gpt-3.5,231,1292,1523,2841,OK,0.000116,0.001938,0.002054,False
2026-02-13T11:26:00,C2_MEDIUM,data_extractor,mistral,mistral,760,1401,2161,2084,OK,0.000228,0.001121,0.001349,False
2026-02-13T03:20:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1854,531,2385,209,OK,0.01854,0.01593,0.03447,False
2026-02-13T14:05:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,301,988,1289,2428,OK,0.00015,0.001482,0.001633,False
2026-02-13T13:38:44,C2_MEDIUM,data_extractor,openai,gpt-4,1101,590,1691,1729,OK,0.01101,0.0177,0.02871,False
2026-02-13T11:36:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,547,1078,1625,1742,OK,0.000274,0.001617,0.001891,False
2026-02-13T09:03:00,C2_MEDIUM,support_bot,openai,gpt-4,452,90,542,10952,TIMEOUT,0.00452,0.0027,0.00722,False
2026-02-13T06:56:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,924,143,1067,964,OK,0.00924,0.00429,0.01353,False
2026-02-13T18:29:30,C2_MEDIUM,Audit,openai,gpt-4,583,955,1538,2972,OK,0.00583,0.02865,0.03448,False
2026-02-13T13:17:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,18,508,489,BLOCKED,0.000245,2.7e-05,0.000272,False
2026-02-13T06:33:16,C2_MEDIUM,Audit,openai,gpt-4,295,578,873,926,OK,0.00295,0.01734,0.02029,False
2026-02-13T14:21:09,C2_MEDIUM,support_bot,openai,gpt-4,756,1303,2059,1287,OK,0.00756,0.03909,0.04665,False
2026-02-13T14:12:06,C2_MEDIUM,support_bot,openai,gpt-4,886,1383,2269,2456,OK,0.00886,0.04149,0.05035,False
2026-02-13T14:52:52,C2_MEDIUM,support_bot,mistral,mistral,1392,1230,2622,2663,OK,0.000418,0.000984,0.001402,False
2026-02-13T16:31:24,C2_MEDIUM,data_extractor,mistral,mistral,372,831,1203,2799,OK,0.000112,0.000665,0.000776,False
2026-02-13T08:17:52,C2_MEDIUM,Audit,mistral,mistral,426,123,549,1358,OK,0.000128,9.8e-05,0.000226,False
2026-02-13T09:50:33,C2_MEDIUM,data_extractor,openai,gpt-4,1905,1181,3086,2297,OK,0.01905,0.03543,0.05448,False
2026-02-13T11:16:51,C2_MEDIUM,Audit,mistral,mistral,1473,1354,2827,389,OK,0.000442,0.001083,0.001525,False
2026-02-13T17:31:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,945,196,1141,2569,OK,0.000472,0.000294,0.000767,False
2026-02-13T14:54:58,C2_MEDIUM,data_extractor,openai,gpt-4,1843,1411,3254,2237,OK,0.01843,0.04233,0.06076,False
2026-02-13T15:38:57,C2_MEDIUM,data_extractor,mistral,mistral,1909,1411,3320,2315,OK,0.000573,0.001129,0.001702,False
2026-02-13T20:03:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1958,881,2839,2214,OK,0.000979,0.001321,0.002301,False
2026-02-13T10:20:19,C2_MEDIUM,Audit,mistral,mistral,1145,406,1551,2454,OK,0.000344,0.000325,0.000668,False
2026-02-13T16:07:49,C2_MEDIUM,Audit,openai,gpt-4,803,620,1423,2193,OK,0.00803,0.0186,0.02663,False
2026-02-13T18:20:58,C2_MEDIUM,Audit,openai,gpt-3.5,1359,1146,2505,975,OK,0.000679,0.001719,0.002398,False
2026-02-13T02:44:49,C2_MEDIUM,Audit,openai,gpt-4,1073,880,1953,2785,OK,0.01073,0.0264,0.03713,False
2026-02-13T16:32:47,C2_MEDIUM,Audit,openai,gpt-3.5,402,743,1145,2676,OK,0.000201,0.001115,0.001316,False
2026-02-13T16:26:59,C2_MEDIUM,Audit,openai,gpt-4,1406,228,1634,1663,OK,0.01406,0.00684,0.0209,False
2026-02-13T15:07:22,C2_MEDIUM,ops_analyzer,mistral,mistral,457,682,1139,1766,OK,0.000137,0.000546,0.000683,False
2026-02-13T14:06:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1626,874,2500,669,OK,0.000488,0.000699,0.001187,False
2026-02-13T17:40:46,C2_MEDIUM,Audit,mistral,mistral,1463,1325,2788,1610,OK,0.000439,0.00106,0.001499,False
2026-02-13T09:46:49,C2_MEDIUM,Audit,openai,gpt-3.5,507,606,1113,2686,OK,0.000253,0.000909,0.001162,False
2026-02-13T15:27:26,C2_MEDIUM,Audit,openai,gpt-4,1152,121,1273,609,OK,0.01152,0.00363,0.01515,False
2026-02-13T10:52:24,C2_MEDIUM,Audit,openai,gpt-4,640,185,825,225,OK,0.0064,0.00555,0.01195,False
2026-02-13T18:06:51,C2_MEDIUM,data_extractor,mistral,mistral,1332,952,2284,1121,OK,0.0004,0.000762,0.001161,False
2026-02-13T09:33:21,C2_MEDIUM,Audit,mistral,mistral,948,1087,2035,1028,OK,0.000284,0.00087,0.001154,False
2026-02-13T10:05:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1430,486,1916,1292,OK,0.000429,0.000389,0.000818,False
2026-02-13T19:07:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1622,1100,2722,2997,OK,0.000487,0.00088,0.001367,False
2026-02-13T13:13:22,C2_MEDIUM,Audit,mistral,mistral,1055,1051,2106,2799,OK,0.000316,0.000841,0.001157,False
2026-02-13T12:04:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,179,1455,1634,2878,OK,0.00179,0.04365,0.04544,False
2026-02-13T15:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,871,60,931,1519,OK,0.00871,0.0018,0.01051,False
2026-02-13T10:52:37,C2_MEDIUM,data_extractor,mistral,mistral,485,264,749,1472,OK,0.000145,0.000211,0.000357,False
2026-02-13T19:40:48,C2_MEDIUM,Audit,openai,gpt-3.5,735,1467,2202,412,OK,0.000367,0.002201,0.002568,False
2026-02-13T11:07:46,C2_MEDIUM,support_bot,openai,gpt-4,1368,968,2336,2007,OK,0.01368,0.02904,0.04272,False
2026-02-13T20:31:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,216,14,230,96,ERROR,0.000108,2.1e-05,0.000129,False
2026-02-13T10:24:40,C2_MEDIUM,data_extractor,mistral,mistral,158,12,170,204,BLOCKED,4.7e-05,1e-05,5.7e-05,False
2026-02-13T19:14:14,C2_MEDIUM,Audit,openai,gpt-4,270,959,1229,2007,OK,0.0027,0.02877,0.03147,False
2026-02-13T05:25:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1905,1321,3226,1912,OK,0.000953,0.001981,0.002934,False
2026-02-13T21:19:26,C2_MEDIUM,data_extractor,mistral,mistral,1455,1007,2462,2366,OK,0.000436,0.000806,0.001242,False
2026-02-13T09:29:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,911,52,963,2520,OK,0.00911,0.00156,0.01067,False
2026-02-13T23:58:57,C2_MEDIUM,Audit,openai,gpt-3.5,1029,296,1325,2168,OK,0.000514,0.000444,0.000958,False
2026-02-13T09:48:44,C2_MEDIUM,support_bot,mistral,mistral,1123,577,1700,2146,OK,0.000337,0.000462,0.000798,False
2026-02-13T20:08:17,C2_MEDIUM,Audit,mistral,mistral,1617,543,2160,493,OK,0.000485,0.000434,0.000919,False
2026-02-13T18:43:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1571,81,1652,2683,OK,0.01571,0.00243,0.01814,False
2026-02-13T11:18:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1677,897,2574,1908,OK,0.000839,0.001346,0.002184,False
2026-02-13T04:53:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1730,941,2671,362,OK,0.0173,0.02823,0.04553,False
2026-02-13T12:05:01,C2_MEDIUM,Audit,openai,gpt-4,1522,442,1964,2214,OK,0.01522,0.01326,0.02848,False
2026-02-13T19:41:12,C2_MEDIUM,data_extractor,mistral,mistral,1372,303,1675,517,OK,0.000412,0.000242,0.000654,False
2026-02-13T13:15:10,C2_MEDIUM,Audit,openai,gpt-3.5,1377,560,1937,1200,OK,0.000688,0.00084,0.001529,False
2026-02-13T08:19:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1052,1249,2301,880,OK,0.000526,0.001874,0.0024,False
2026-02-13T17:08:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1829,739,2568,2366,OK,0.000914,0.001109,0.002023,False
2026-02-13T16:30:45,C2_MEDIUM,data_extractor,openai,gpt-4,1449,804,2253,2714,OK,0.01449,0.02412,0.03861,False
2026-02-13T11:02:05,C2_MEDIUM,ops_analyzer,mistral,mistral,483,738,1221,1056,OK,0.000145,0.00059,0.000735,False
2026-02-13T05:23:35,C2_MEDIUM,data_extractor,openai,gpt-4,145,310,455,1119,OK,0.00145,0.0093,0.01075,False
2026-02-13T07:46:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,319,700,1019,2475,OK,0.00016,0.00105,0.001209,False
2026-02-13T09:21:37,C2_MEDIUM,data_extractor,mistral,mistral,1130,195,1325,2704,OK,0.000339,0.000156,0.000495,False
2026-02-13T12:08:53,C2_MEDIUM,data_extractor,mistral,mistral,1604,1445,3049,2752,OK,0.000481,0.001156,0.001637,False
2026-02-13T15:47:21,C2_MEDIUM,Audit,openai,gpt-3.5,1941,775,2716,2986,OK,0.000971,0.001163,0.002133,False
2026-02-13T15:36:34,C2_MEDIUM,data_extractor,openai,gpt-4,1144,1093,2237,2067,OK,0.01144,0.03279,0.04423,False
2026-02-13T12:32:02,C2_MEDIUM,Audit,openai,gpt-4,180,1274,1454,852,OK,0.0018,0.03822,0.04002,False
2026-02-13T18:54:59,C2_MEDIUM,Audit,openai,gpt-4,1447,902,2349,2824,OK,0.01447,0.02706,0.04153,False
2026-02-13T22:43:17,C2_MEDIUM,support_bot,openai,gpt-3.5,403,1281,1684,214,OK,0.000202,0.001921,0.002123,False
2026-02-13T15:46:51,C2_MEDIUM,support_bot,openai,gpt-3.5,483,44,527,257,ERROR,0.000241,6.6e-05,0.000307,False
2026-02-13T21:07:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,777,1208,1985,2634,OK,0.000389,0.001812,0.002201,False
2026-02-13T10:03:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1379,1382,2761,2141,OK,0.00069,0.002073,0.002762,False
2026-02-13T12:33:17,C2_MEDIUM,data_extractor,mistral,mistral,827,1097,1924,2985,OK,0.000248,0.000878,0.001126,False
2026-02-13T14:56:01,C2_MEDIUM,data_extractor,openai,gpt-4,527,870,1397,2447,OK,0.00527,0.0261,0.03137,False
2026-02-13T10:22:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1423,13,1436,364,ERROR,0.000712,1.9e-05,0.000731,False
2026-02-13T05:57:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1882,391,2273,813,OK,0.000565,0.000313,0.000877,False
2026-02-13T11:40:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,921,1304,2225,1519,OK,0.00921,0.03912,0.04833,False
2026-02-13T11:20:00,C2_MEDIUM,data_extractor,openai,gpt-4,1278,46,1324,166,ERROR,0.01278,0.00138,0.01416,False
2026-02-13T21:26:41,C2_MEDIUM,Audit,mistral,mistral,1336,1248,2584,2591,OK,0.000401,0.000998,0.001399,False
2026-02-13T12:11:03,C2_MEDIUM,data_extractor,openai,gpt-4,1301,1098,2399,2867,OK,0.01301,0.03294,0.04595,False
2026-02-13T19:01:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,499,618,1117,2446,OK,0.00499,0.01854,0.02353,False
2026-02-13T13:40:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,951,252,1203,757,OK,0.00951,0.00756,0.01707,False
2026-02-13T17:58:26,C2_MEDIUM,support_bot,openai,gpt-4,1920,948,2868,1615,OK,0.0192,0.02844,0.04764,False
2026-02-13T18:11:44,C2_MEDIUM,data_extractor,openai,gpt-4,1708,344,2052,2346,OK,0.01708,0.01032,0.0274,False
2026-02-13T15:18:48,C2_MEDIUM,Audit,openai,gpt-4,153,1008,1161,1489,OK,0.00153,0.03024,0.03177,False
2026-02-13T20:01:08,C2_MEDIUM,support_bot,mistral,mistral,786,764,1550,1872,OK,0.000236,0.000611,0.000847,False
2026-02-13T13:20:25,C2_MEDIUM,Audit,openai,gpt-3.5,312,1047,1359,241,OK,0.000156,0.00157,0.001726,False
2026-02-13T17:52:06,C2_MEDIUM,Audit,openai,gpt-4,1648,46,1694,317,ERROR,0.01648,0.00138,0.01786,False
2026-02-13T10:04:37,C2_MEDIUM,support_bot,mistral,mistral,1620,128,1748,2709,OK,0.000486,0.000102,0.000588,False
2026-02-13T18:06:35,C2_MEDIUM,Audit,openai,gpt-4,1057,13,1070,182,ERROR,0.01057,0.00039,0.01096,False
2026-02-13T06:42:36,C2_MEDIUM,Audit,openai,gpt-3.5,371,1039,1410,2486,OK,0.000186,0.001558,0.001744,False
2026-02-13T19:08:28,C2_MEDIUM,support_bot,openai,gpt-4,1044,1236,2280,2274,OK,0.01044,0.03708,0.04752,False
2026-02-13T16:51:02,C2_MEDIUM,support_bot,mistral,mistral,1991,668,2659,922,OK,0.000597,0.000534,0.001132,False
2026-02-13T11:25:14,C2_MEDIUM,support_bot,openai,gpt-3.5,111,649,760,972,OK,5.6e-05,0.000974,0.001029,False
2026-02-13T09:36:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1626,8,1634,152,ERROR,0.01626,0.00024,0.0165,False
2026-02-13T12:59:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1575,375,1950,848,OK,0.000788,0.000563,0.00135,False
2026-02-13T14:40:09,C2_MEDIUM,Audit,mistral,mistral,397,1435,1832,507,OK,0.000119,0.001148,0.001267,False
2026-02-13T12:36:52,C2_MEDIUM,support_bot,openai,gpt-4,1792,1396,3188,1552,OK,0.01792,0.04188,0.0598,False
2026-02-13T16:05:39,C2_MEDIUM,support_bot,openai,gpt-4,1326,393,1719,367,OK,0.01326,0.01179,0.02505,False
2026-02-13T01:45:39,C2_MEDIUM,Audit,mistral,mistral,1404,1418,2822,1714,OK,0.000421,0.001134,0.001556,False
2026-02-13T07:25:55,C2_MEDIUM,support_bot,openai,gpt-4,910,892,1802,2958,OK,0.0091,0.02676,0.03586,False
2026-02-13T11:12:00,C2_MEDIUM,data_extractor,mistral,mistral,118,363,481,2623,OK,3.5e-05,0.00029,0.000326,False
2026-02-13T19:27:07,C2_MEDIUM,Audit,openai,gpt-3.5,731,1265,1996,2807,OK,0.000365,0.001897,0.002263,False
2026-02-13T06:14:47,C2_MEDIUM,support_bot,openai,gpt-4,280,934,1214,960,OK,0.0028,0.02802,0.03082,False
2026-02-13T12:35:59,C2_MEDIUM,support_bot,mistral,mistral,337,1142,1479,1283,OK,0.000101,0.000914,0.001015,False
2026-02-13T17:36:54,C2_MEDIUM,data_extractor,mistral,mistral,515,1384,1899,2156,OK,0.000154,0.001107,0.001262,False
2026-02-13T11:03:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1587,424,2011,1012,OK,0.000476,0.000339,0.000815,False
2026-02-13T11:09:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1909,1160,3069,2796,OK,0.000573,0.000928,0.001501,False
2026-02-13T13:47:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1681,826,2507,2141,OK,0.000504,0.000661,0.001165,False
2026-02-13T17:27:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,334,494,828,2627,OK,0.000167,0.000741,0.000908,False
2026-02-13T10:58:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,395,1457,2230,OK,0.01062,0.01185,0.02247,False
2026-02-13T14:38:58,C3_ENTERPRISE,support_bot,mistral,mistral,988,440,1428,1743,OK,0.000296,0.000352,0.000648,False
2026-02-13T16:52:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,1201,2217,1397,OK,0.01016,0.03603,0.04619,False
2026-02-13T15:53:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,609,953,1562,2425,OK,0.000304,0.001429,0.001734,False
2026-02-13T14:53:07,C3_ENTERPRISE,support_bot,mistral,mistral,173,1249,1422,2271,OK,5.2e-05,0.000999,0.001051,False
