timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-18T09:46:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1974,780,2754,896,OK,0.01974,0.0234,0.04314,False
2026-02-18T15:01:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,659,968,1627,253,OK,0.00659,0.02904,0.03563,False
2026-02-18T14:24:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,314,456,770,1858,OK,0.000157,0.000684,0.000841,False
2026-02-18T04:03:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,665,186,851,708,OK,0.00665,0.00558,0.01223,False
2026-02-18T22:43:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,549,1492,2041,771,OK,0.000275,0.002238,0.002512,False
2026-02-18T16:10:33,C2_MEDIUM,Audit,mistral,mistral,1818,1090,2908,507,OK,0.000545,0.000872,0.001417,False
2026-02-18T13:46:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1885,772,2657,1548,OK,0.000942,0.001158,0.0021,False
2026-02-18T07:15:22,C2_MEDIUM,Audit,openai,gpt-3.5,239,950,1189,1420,OK,0.000119,0.001425,0.001545,False
2026-02-18T12:57:06,C2_MEDIUM,Audit,openai,gpt-4,334,1080,1414,472,OK,0.00334,0.0324,0.03574,False
2026-02-18T14:07:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1900,766,2666,918,OK,0.00057,0.000613,0.001183,False
2026-02-18T14:31:55,C2_MEDIUM,support_bot,openai,gpt-4,1879,923,2802,2306,OK,0.01879,0.02769,0.04648,False
2026-02-18T19:20:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1782,99,1881,269,OK,0.000891,0.000149,0.00104,False
2026-02-18T14:12:49,C2_MEDIUM,Audit,openai,gpt-3.5,1495,1497,2992,517,OK,0.000748,0.002246,0.002993,False
2026-02-18T16:20:29,C2_MEDIUM,Audit,openai,gpt-3.5,1969,641,2610,964,OK,0.000985,0.000962,0.001946,False
2026-02-18T15:36:03,C2_MEDIUM,Audit,openai,gpt-3.5,763,1026,1789,423,OK,0.000382,0.001539,0.00192,False
2026-02-18T19:20:17,C2_MEDIUM,support_bot,mistral,mistral,694,474,1168,2181,OK,0.000208,0.000379,0.000587,False
2026-02-18T06:09:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1608,467,2075,2436,OK,0.000482,0.000374,0.000856,False
2026-02-18T10:53:53,C2_MEDIUM,Audit,openai,gpt-4,622,384,1006,1347,OK,0.00622,0.01152,0.01774,False
2026-02-18T13:06:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,308,781,1089,1852,OK,0.000154,0.001172,0.001326,False
2026-02-18T16:25:27,C2_MEDIUM,Audit,openai,gpt-3.5,319,85,404,1578,OK,0.00016,0.000128,0.000287,False
2026-02-18T15:22:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,977,1471,2448,1170,OK,0.000489,0.002207,0.002695,False
2026-02-18T07:59:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1097,1302,2399,460,OK,0.000549,0.001953,0.002502,False
2026-02-18T10:29:17,C2_MEDIUM,Audit,mistral,mistral,1815,369,2184,1385,OK,0.000544,0.000295,0.00084,False
2026-02-18T12:27:20,C2_MEDIUM,Audit,openai,gpt-4,772,220,992,2866,OK,0.00772,0.0066,0.01432,False
2026-02-18T09:25:11,C2_MEDIUM,data_extractor,mistral,mistral,1687,67,1754,13129,TIMEOUT,0.000506,5.4e-05,0.00056,False
2026-02-18T05:36:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1504,1430,2934,1751,OK,0.01504,0.0429,0.05794,False
2026-02-18T10:00:15,C2_MEDIUM,Audit,openai,gpt-3.5,226,171,397,2233,OK,0.000113,0.000257,0.00037,False
2026-02-18T02:22:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1025,992,2017,617,OK,0.000512,0.001488,0.002,False
2026-02-18T16:50:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,304,799,378,OK,0.000247,0.000456,0.000704,False
2026-02-18T12:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,704,2246,1559,OK,0.01542,0.02112,0.03654,False
2026-02-18T11:27:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1008,241,1249,1122,OK,0.000302,0.000193,0.000495,False
2026-02-18T14:04:26,C3_ENTERPRISE,data_extractor,mistral,mistral,339,112,451,2874,OK,0.000102,9e-05,0.000191,False
2026-02-18T20:53:15,C3_ENTERPRISE,support_bot,mistral,mistral,137,1420,1557,1142,OK,4.1e-05,0.001136,0.001177,False
2026-02-18T17:56:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1079,774,1853,1035,OK,0.000539,0.001161,0.001701,False
2026-02-18T13:59:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,119,1017,1136,388,OK,5.9e-05,0.001525,0.001585,False
2026-02-18T11:44:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,163,1619,2121,OK,0.000728,0.000245,0.000973,False
2026-02-18T10:04:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,802,951,1753,1024,OK,0.000401,0.001427,0.001828,False
2026-02-18T17:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,979,2674,999,OK,0.000848,0.001468,0.002316,False
2026-02-18T14:33:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,861,838,1699,1806,OK,0.000431,0.001257,0.001687,False
2026-02-18T13:56:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,209,1758,1222,OK,0.000465,0.000167,0.000632,False
2026-02-18T08:53:06,C3_ENTERPRISE,Audit,openai,gpt-4,287,1115,1402,2373,OK,0.00287,0.03345,0.03632,False
2026-02-18T12:18:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1890,322,2212,1621,OK,0.0189,0.00966,0.02856,False
2026-02-18T10:09:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,462,30,492,401,ERROR,0.000139,2.4e-05,0.000163,False
2026-02-18T16:26:48,C3_ENTERPRISE,Audit,openai,gpt-4,1134,1101,2235,869,OK,0.01134,0.03303,0.04437,False
2026-02-18T16:14:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1187,1482,2669,2567,OK,0.000594,0.002223,0.002817,False
2026-02-18T08:07:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,23,1939,305,ERROR,0.01916,0.00069,0.01985,False
2026-02-18T06:43:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,1212,2291,1270,OK,0.000324,0.00097,0.001293,False
2026-02-18T08:44:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1771,528,2299,1487,OK,0.000886,0.000792,0.001678,False
2026-02-18T12:43:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1430,1489,2919,2983,OK,0.0143,0.04467,0.05897,False
2026-02-18T17:03:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,267,1401,1668,1875,OK,0.00267,0.04203,0.0447,False
2026-02-18T16:58:09,C3_ENTERPRISE,Audit,mistral,mistral,101,245,346,2903,OK,3e-05,0.000196,0.000226,False
2026-02-18T12:33:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,1398,3081,1282,OK,0.000842,0.002097,0.002939,False
2026-02-18T15:55:38,C3_ENTERPRISE,data_extractor,mistral,mistral,900,1009,1909,2132,OK,0.00027,0.000807,0.001077,False
2026-02-18T08:21:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,187,135,322,933,OK,5.6e-05,0.000108,0.000164,False
2026-02-18T11:32:55,C3_ENTERPRISE,Audit,mistral,mistral,1699,820,2519,1274,OK,0.00051,0.000656,0.001166,False
2026-02-18T15:30:03,C3_ENTERPRISE,Audit,openai,gpt-4,1727,1486,3213,2552,OK,0.01727,0.04458,0.06185,False
2026-02-18T12:40:32,C3_ENTERPRISE,support_bot,mistral,mistral,984,1101,2085,2482,OK,0.000295,0.000881,0.001176,False
2026-02-18T09:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,430,2398,746,OK,0.01968,0.0129,0.03258,False
2026-02-18T16:49:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,597,811,1408,731,OK,0.000179,0.000649,0.000828,False
2026-02-18T19:59:57,C3_ENTERPRISE,Audit,openai,gpt-4,555,232,787,699,OK,0.00555,0.00696,0.01251,False
2026-02-18T16:48:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,759,546,1305,457,OK,0.00038,0.000819,0.001199,False
2026-02-18T12:27:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1817,869,2686,1804,OK,0.01817,0.02607,0.04424,False
2026-02-18T17:19:38,C3_ENTERPRISE,support_bot,mistral,mistral,875,666,1541,2023,OK,0.000262,0.000533,0.000795,False
2026-02-18T13:45:47,C3_ENTERPRISE,Audit,openai,gpt-4,1279,1120,2399,1862,OK,0.01279,0.0336,0.04639,False
2026-02-18T03:06:54,C3_ENTERPRISE,Audit,mistral,mistral,192,1219,1411,431,OK,5.8e-05,0.000975,0.001033,False
2026-02-18T21:21:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,230,951,1293,OK,0.00036,0.000345,0.000705,False
2026-02-18T14:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1578,387,1965,2746,OK,0.01578,0.01161,0.02739,False
2026-02-18T07:23:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,32,595,181,BLOCKED,0.000169,2.6e-05,0.000194,False
2026-02-18T16:19:12,C3_ENTERPRISE,Audit,openai,gpt-4,1066,619,1685,875,OK,0.01066,0.01857,0.02923,False
2026-02-18T14:29:09,C3_ENTERPRISE,support_bot,mistral,mistral,768,138,906,497,OK,0.00023,0.00011,0.000341,False
2026-02-18T08:31:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,301,2032,925,OK,0.000866,0.000451,0.001317,False
2026-02-18T08:25:10,C3_ENTERPRISE,data_extractor,mistral,mistral,990,332,1322,345,OK,0.000297,0.000266,0.000563,False
2026-02-18T08:44:18,C3_ENTERPRISE,data_extractor,mistral,mistral,186,1094,1280,1886,OK,5.6e-05,0.000875,0.000931,False
2026-02-18T17:11:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1851,796,2647,2505,OK,0.000555,0.000637,0.001192,False
2026-02-18T13:17:38,C3_ENTERPRISE,data_extractor,mistral,mistral,574,89,663,2950,OK,0.000172,7.1e-05,0.000243,False
2026-02-18T18:12:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,807,1109,1916,2423,OK,0.000404,0.001664,0.002067,False
2026-02-18T11:49:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,799,461,1260,2117,OK,0.00799,0.01383,0.02182,False
2026-02-18T13:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,208,85,293,22588,TIMEOUT,0.000104,0.000128,0.000231,False
2026-02-18T12:32:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1944,1186,3130,1248,OK,0.01944,0.03558,0.05502,False
2026-02-18T09:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1757,578,2335,2592,OK,0.01757,0.01734,0.03491,False
2026-02-18T04:12:10,C3_ENTERPRISE,Audit,mistral,mistral,1906,450,2356,2339,OK,0.000572,0.00036,0.000932,False
2026-02-18T11:07:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1885,1248,3133,2079,OK,0.01885,0.03744,0.05629,False
2026-02-18T20:03:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1483,1136,2619,2761,OK,0.000742,0.001704,0.002445,False
2026-02-18T09:36:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1902,1336,3238,729,OK,0.000571,0.001069,0.001639,False
2026-02-18T15:48:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1529,1404,2933,2094,OK,0.000459,0.001123,0.001582,False
2026-02-18T18:40:56,C3_ENTERPRISE,Audit,openai,gpt-4,557,1493,2050,2196,OK,0.00557,0.04479,0.05036,False
2026-02-18T13:33:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1680,1294,2974,207,OK,0.00084,0.001941,0.002781,False
2026-02-18T16:52:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,468,41,509,304,ERROR,0.000234,6.2e-05,0.000296,False
2026-02-18T13:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,688,1013,1701,1163,OK,0.000344,0.001519,0.001863,False
2026-02-18T11:47:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1927,769,2696,1551,OK,0.000578,0.000615,0.001193,False
2026-02-18T15:07:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1433,1229,2662,1332,OK,0.00043,0.000983,0.001413,False
2026-02-18T16:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,264,1125,1389,2213,OK,0.00264,0.03375,0.03639,False
2026-02-18T16:36:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,1259,2959,2822,OK,0.00085,0.001888,0.002739,False
2026-02-18T09:34:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,321,312,633,1385,OK,0.00321,0.00936,0.01257,False
2026-02-18T15:32:25,C3_ENTERPRISE,support_bot,openai,gpt-4,810,1307,2117,2213,OK,0.0081,0.03921,0.04731,False
2026-02-18T07:56:14,C3_ENTERPRISE,Audit,mistral,mistral,1712,211,1923,786,OK,0.000514,0.000169,0.000682,False
2026-02-18T12:56:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1627,1058,2685,2162,OK,0.000813,0.001587,0.0024,False
2026-02-18T19:04:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,552,2506,325,OK,0.000977,0.000828,0.001805,False
2026-02-18T11:19:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,533,1339,1872,1606,OK,0.00533,0.04017,0.0455,False
2026-02-18T11:22:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1851,1498,3349,208,OK,0.000925,0.002247,0.003172,False
2026-02-18T08:28:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,306,914,1286,OK,0.000304,0.000459,0.000763,False
2026-02-18T17:37:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,803,527,1330,2551,OK,0.00803,0.01581,0.02384,False
2026-02-18T12:02:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1086,642,1728,644,OK,0.000543,0.000963,0.001506,False
2026-02-18T16:41:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,660,483,1143,2133,OK,0.0066,0.01449,0.02109,False
2026-02-18T17:44:13,C3_ENTERPRISE,Audit,openai,gpt-4,1673,45,1718,364,ERROR,0.01673,0.00135,0.01808,False
2026-02-18T18:58:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1074,320,1394,2955,OK,0.01074,0.0096,0.02034,False
2026-02-18T11:37:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,36,448,458,ERROR,0.000206,5.4e-05,0.00026,False
2026-02-18T08:15:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,974,2424,896,OK,0.0145,0.02922,0.04372,False
2026-02-18T06:05:20,C3_ENTERPRISE,data_extractor,mistral,mistral,318,1451,1769,1950,OK,9.5e-05,0.001161,0.001256,False
2026-02-18T11:50:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1332,10,1342,158,ERROR,0.0004,8e-06,0.000408,False
2026-02-18T14:33:10,C3_ENTERPRISE,support_bot,openai,gpt-4,432,935,1367,1068,OK,0.00432,0.02805,0.03237,False
2026-02-18T05:56:15,C3_ENTERPRISE,support_bot,mistral,mistral,1100,836,1936,434,OK,0.00033,0.000669,0.000999,False
2026-02-18T10:35:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,923,556,1479,2446,OK,0.000462,0.000834,0.001296,False
2026-02-18T11:32:23,C3_ENTERPRISE,Audit,openai,gpt-4,1999,1016,3015,1676,OK,0.01999,0.03048,0.05047,False
2026-02-18T19:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,27,933,169,ERROR,0.00906,0.00081,0.00987,False
2026-02-18T09:10:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1250,27,1277,53,BLOCKED,0.000375,2.2e-05,0.000397,False
2026-02-18T13:38:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,321,1826,2710,OK,0.01505,0.00963,0.02468,False
2026-02-18T11:21:40,C3_ENTERPRISE,Audit,openai,gpt-4,665,1132,1797,2652,OK,0.00665,0.03396,0.04061,False
2026-02-18T11:32:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1167,59,1226,1236,OK,0.000584,8.8e-05,0.000672,False
2026-02-18T07:12:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1488,218,1706,956,OK,0.01488,0.00654,0.02142,False
2026-02-18T15:35:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,265,1171,1436,2254,OK,0.00265,0.03513,0.03778,False
2026-02-18T14:03:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,975,1458,2433,2195,OK,0.000487,0.002187,0.002675,False
2026-02-18T16:02:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1040,811,1851,1538,OK,0.0104,0.02433,0.03473,False
2026-02-18T07:39:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1509,31,1540,99,ERROR,0.000453,2.5e-05,0.000477,False
2026-02-18T15:43:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1099,855,1954,1506,OK,0.000549,0.001283,0.001832,False
2026-02-18T16:06:20,C3_ENTERPRISE,Audit,mistral,mistral,1939,91,2030,16953,TIMEOUT,0.000582,7.3e-05,0.000655,False
2026-02-18T11:43:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,168,1100,1268,640,OK,8.4e-05,0.00165,0.001734,False
2026-02-18T11:01:13,C3_ENTERPRISE,data_extractor,mistral,mistral,863,499,1362,1929,OK,0.000259,0.000399,0.000658,False
2026-02-18T13:15:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,508,1307,512,OK,0.0004,0.000762,0.001161,False
2026-02-18T13:44:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1391,675,2066,1884,OK,0.000696,0.001013,0.001708,False
2026-02-18T14:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,158,1960,1537,OK,0.000901,0.000237,0.001138,False
2026-02-18T14:34:31,C3_ENTERPRISE,Audit,mistral,mistral,956,1329,2285,2857,OK,0.000287,0.001063,0.00135,False
2026-02-18T10:01:35,C3_ENTERPRISE,support_bot,mistral,mistral,1872,271,2143,2817,OK,0.000562,0.000217,0.000778,False
2026-02-18T12:43:49,C3_ENTERPRISE,support_bot,mistral,mistral,1767,1111,2878,1086,OK,0.00053,0.000889,0.001419,False
2026-02-18T16:37:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1525,683,2208,2190,OK,0.000762,0.001025,0.001787,False
2026-02-18T17:36:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,133,621,754,1772,OK,6.7e-05,0.000932,0.000998,False
2026-02-18T15:11:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,34,1030,99,ERROR,0.000498,5.1e-05,0.000549,False
2026-02-18T22:13:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,286,2232,796,OK,0.000973,0.000429,0.001402,False
2026-02-18T11:09:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1929,0,1929,137,BLOCKED,0.01929,0.0,0.01929,False
2026-02-18T10:42:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,196,782,978,2735,OK,5.9e-05,0.000626,0.000684,False
2026-02-18T13:52:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,406,9,415,319,BLOCKED,0.00406,0.00027,0.00433,False
2026-02-18T14:47:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1415,114,1529,1530,OK,0.01415,0.00342,0.01757,False
2026-02-18T05:36:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1354,1034,2388,1362,OK,0.000677,0.001551,0.002228,False
2026-02-18T10:04:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1555,525,2080,2489,OK,0.000777,0.000788,0.001565,False
2026-02-18T07:50:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,506,393,899,2745,OK,0.000253,0.00059,0.000843,False
2026-02-18T21:05:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1794,738,2532,2810,OK,0.000538,0.00059,0.001129,False
2026-02-18T09:17:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1212,257,1469,463,OK,0.000606,0.000385,0.000991,False
2026-02-18T12:40:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1004,1185,2189,2366,OK,0.01004,0.03555,0.04559,False
2026-02-18T09:32:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1048,1153,2201,2392,OK,0.01048,0.03459,0.04507,False
2026-02-18T10:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,807,161,968,483,OK,0.00807,0.00483,0.0129,False
2026-02-18T13:12:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,936,303,1239,2408,OK,0.00936,0.00909,0.01845,False
2026-02-18T09:31:43,C3_ENTERPRISE,Audit,mistral,mistral,1191,281,1472,1316,OK,0.000357,0.000225,0.000582,False
2026-02-18T15:29:00,C3_ENTERPRISE,support_bot,openai,gpt-4,989,1345,2334,2796,OK,0.00989,0.04035,0.05024,False
2026-02-18T15:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,898,427,1325,1164,OK,0.000449,0.000641,0.001089,False
2026-02-18T17:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,578,879,1457,403,OK,0.00578,0.02637,0.03215,False
2026-02-18T14:10:42,C3_ENTERPRISE,Audit,mistral,mistral,266,24,290,407,ERROR,8e-05,1.9e-05,9.9e-05,False
2026-02-18T13:18:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,548,14,562,251,ERROR,0.000274,2.1e-05,0.000295,False
2026-02-18T07:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1929,54,1983,19191,TIMEOUT,0.01929,0.00162,0.02091,False
2026-02-18T11:22:26,C3_ENTERPRISE,Audit,openai,gpt-4,823,510,1333,550,OK,0.00823,0.0153,0.02353,False
2026-02-18T20:54:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,996,1278,2274,2053,OK,0.000498,0.001917,0.002415,False
2026-02-18T10:23:45,C3_ENTERPRISE,support_bot,openai,gpt-4,741,1136,1877,2516,OK,0.00741,0.03408,0.04149,False
2026-02-18T10:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,1190,2704,1820,OK,0.000757,0.001785,0.002542,False
2026-02-18T13:07:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,948,2634,2243,OK,0.000843,0.001422,0.002265,False
2026-02-18T14:17:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,49,2034,277,ERROR,0.000993,7.3e-05,0.001066,False
2026-02-18T16:03:39,C3_ENTERPRISE,Audit,openai,gpt-4,1964,1181,3145,1751,OK,0.01964,0.03543,0.05507,False
2026-02-18T22:39:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1916,136,2052,416,OK,0.000958,0.000204,0.001162,False
2026-02-18T10:27:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,190,1263,1453,1430,OK,9.5e-05,0.001894,0.001989,False
2026-02-18T09:59:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1194,1082,2276,2520,OK,0.000597,0.001623,0.00222,False
2026-02-18T17:06:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1689,110,1799,754,OK,0.01689,0.0033,0.02019,False
2026-02-18T09:45:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1391,902,2293,1195,OK,0.000696,0.001353,0.002048,False
2026-02-18T17:30:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,540,1388,2376,OK,0.00848,0.0162,0.02468,False
2026-02-18T14:22:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,1307,2822,1371,OK,0.01515,0.03921,0.05436,False
2026-02-18T08:29:42,C3_ENTERPRISE,support_bot,openai,gpt-4,731,986,1717,2375,OK,0.00731,0.02958,0.03689,False
2026-02-18T13:04:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,702,50,752,211,ERROR,0.00702,0.0015,0.00852,False
2026-02-18T13:45:21,C3_ENTERPRISE,support_bot,openai,gpt-4,302,476,778,757,OK,0.00302,0.01428,0.0173,False
2026-02-18T15:08:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1035,1218,2253,2677,OK,0.00031,0.000974,0.001285,False
2026-02-18T11:34:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,1038,2630,822,OK,0.01592,0.03114,0.04706,False
2026-02-18T09:48:59,C3_ENTERPRISE,support_bot,mistral,mistral,749,505,1254,2064,OK,0.000225,0.000404,0.000629,False
2026-02-18T16:56:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,1271,2538,1698,OK,0.000633,0.001906,0.00254,False
2026-02-18T01:25:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1817,42,1859,415,ERROR,0.000545,3.4e-05,0.000579,False
2026-02-18T16:15:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,999,2529,2529,OK,0.000459,0.000799,0.001258,False
2026-02-18T11:30:31,C3_ENTERPRISE,support_bot,mistral,mistral,375,40,415,169,BLOCKED,0.000112,3.2e-05,0.000144,False
2026-02-18T08:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1081,585,1666,339,OK,0.01081,0.01755,0.02836,False
2026-02-18T14:02:31,C3_ENTERPRISE,support_bot,openai,gpt-4,291,784,1075,2543,OK,0.00291,0.02352,0.02643,False
2026-02-18T12:48:17,C3_ENTERPRISE,Audit,openai,gpt-4,442,46,488,471,BLOCKED,0.00442,0.00138,0.0058,False
2026-02-18T10:25:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1360,49,1409,424,ERROR,0.00068,7.3e-05,0.000754,False
2026-02-18T07:15:53,C3_ENTERPRISE,support_bot,mistral,mistral,1168,821,1989,1221,OK,0.00035,0.000657,0.001007,False
2026-02-18T19:24:53,C3_ENTERPRISE,support_bot,mistral,mistral,1597,218,1815,1546,OK,0.000479,0.000174,0.000654,False
2026-02-18T09:00:11,C3_ENTERPRISE,Audit,openai,gpt-4,265,1255,1520,1021,OK,0.00265,0.03765,0.0403,False
2026-02-18T05:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,321,169,490,2457,OK,9.6e-05,0.000135,0.000231,False
2026-02-18T09:40:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,300,667,967,2024,OK,0.003,0.02001,0.02301,False
2026-02-18T15:28:13,C3_ENTERPRISE,Audit,mistral,mistral,1348,458,1806,1767,OK,0.000404,0.000366,0.000771,False
2026-02-18T17:36:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1128,287,1415,2354,OK,0.01128,0.00861,0.01989,False
2026-02-18T17:09:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,472,283,755,2368,OK,0.000142,0.000226,0.000368,False
2026-02-18T19:21:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1461,1456,2917,651,OK,0.000731,0.002184,0.002915,False
2026-02-18T14:41:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1257,54,1311,523,OK,0.01257,0.00162,0.01419,False
