timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-04T11:38:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,350,911,1261,2312,OK,0.000175,0.001367,0.001542,False
2026-02-04T15:33:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,847,491,1338,2425,OK,0.000423,0.000736,0.00116,False
2026-02-04T12:18:02,C2_MEDIUM,support_bot,openai,gpt-4,1725,643,2368,2665,OK,0.01725,0.01929,0.03654,False
2026-02-04T17:11:32,C2_MEDIUM,support_bot,openai,gpt-4,795,1201,1996,2789,OK,0.00795,0.03603,0.04398,False
2026-02-04T19:50:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,773,403,1176,256,OK,0.000387,0.000605,0.000991,False
2026-02-04T01:28:13,C2_MEDIUM,support_bot,openai,gpt-3.5,978,1112,2090,438,OK,0.000489,0.001668,0.002157,False
2026-02-04T01:29:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1478,636,2114,386,OK,0.000739,0.000954,0.001693,False
2026-02-04T16:42:56,C2_MEDIUM,support_bot,openai,gpt-4,1092,50,1142,477,ERROR,0.01092,0.0015,0.01242,False
2026-02-04T10:32:50,C2_MEDIUM,support_bot,openai,gpt-3.5,702,8,710,103,ERROR,0.000351,1.2e-05,0.000363,False
2026-02-04T13:05:40,C2_MEDIUM,data_extractor,openai,gpt-4,1861,887,2748,628,OK,0.01861,0.02661,0.04522,True
2026-02-04T07:38:01,C2_MEDIUM,data_extractor,openai,gpt-4,1195,482,1677,1128,OK,0.01195,0.01446,0.02641,False
2026-02-04T10:52:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1276,1030,2306,2392,OK,0.01276,0.0309,0.04366,False
2026-02-04T14:55:07,C2_MEDIUM,data_extractor,openai,gpt-4,1504,1394,2898,1974,OK,0.01504,0.04182,0.05686,False
2026-02-04T11:15:26,C2_MEDIUM,Audit,openai,gpt-4,1052,210,1262,565,OK,0.01052,0.0063,0.01682,False
2026-02-04T08:40:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1280,807,2087,2622,OK,0.00064,0.001211,0.001851,False
2026-02-04T14:12:51,C2_MEDIUM,data_extractor,mistral,mistral,951,263,1214,2580,OK,0.000285,0.00021,0.000496,False
2026-02-04T09:13:37,C2_MEDIUM,data_extractor,mistral,mistral,1254,48,1302,413,ERROR,0.000376,3.8e-05,0.000415,False
2026-02-04T14:39:50,C2_MEDIUM,Audit,openai,gpt-4,1723,1489,3212,860,OK,0.01723,0.04467,0.0619,False
2026-02-04T09:06:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1032,312,1344,1077,OK,0.000516,0.000468,0.000984,False
2026-02-04T15:45:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,326,1495,1821,1846,OK,0.000163,0.002243,0.002406,False
2026-02-04T09:31:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1190,39,1229,90,ERROR,0.000595,5.8e-05,0.000653,False
2026-02-04T13:39:51,C2_MEDIUM,Audit,mistral,mistral,453,160,613,220,OK,0.000136,0.000128,0.000264,False
2026-02-04T11:35:45,C2_MEDIUM,support_bot,mistral,mistral,1696,944,2640,2113,OK,0.000509,0.000755,0.001264,False
2026-02-04T14:52:27,C2_MEDIUM,data_extractor,openai,gpt-4,1106,18,1124,97,ERROR,0.01106,0.00054,0.0116,False
2026-02-04T07:21:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1867,24,1891,84,BLOCKED,0.00056,1.9e-05,0.000579,False
2026-02-04T14:38:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1127,562,1689,2706,OK,0.000563,0.000843,0.001407,False
2026-02-04T18:15:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1473,157,1630,701,OK,0.01473,0.00471,0.01944,False
2026-02-04T20:30:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1220,1198,2418,1357,OK,0.00061,0.001797,0.002407,False
2026-02-04T07:00:48,C2_MEDIUM,ops_analyzer,mistral,mistral,684,46,730,483,BLOCKED,0.000205,3.7e-05,0.000242,False
2026-02-04T10:52:40,C2_MEDIUM,ops_analyzer,mistral,mistral,917,212,1129,1882,OK,0.000275,0.00017,0.000445,False
2026-02-04T10:33:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,542,1494,2036,325,OK,0.000271,0.002241,0.002512,False
2026-02-04T13:03:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1451,694,2145,2157,OK,0.000726,0.001041,0.001767,False
2026-02-04T15:21:02,C2_MEDIUM,Audit,mistral,mistral,1803,1198,3001,764,OK,0.000541,0.000958,0.001499,False
2026-02-04T09:48:41,C2_MEDIUM,support_bot,mistral,mistral,1472,324,1796,2408,OK,0.000442,0.000259,0.000701,False
2026-02-04T07:42:22,C2_MEDIUM,support_bot,mistral,mistral,1210,212,1422,224,OK,0.000363,0.00017,0.000533,False
2026-02-04T11:02:05,C2_MEDIUM,support_bot,mistral,mistral,844,817,1661,2469,OK,0.000253,0.000654,0.000907,False
2026-02-04T15:46:24,C2_MEDIUM,Audit,openai,gpt-4,1628,1422,3050,1218,OK,0.01628,0.04266,0.05894,False
2026-02-04T11:34:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1126,1084,2210,1810,OK,0.000563,0.001626,0.002189,False
2026-02-04T12:20:34,C2_MEDIUM,Audit,openai,gpt-4,1666,194,1860,1649,OK,0.01666,0.00582,0.02248,False
2026-02-04T14:21:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,207,988,1195,431,OK,0.000103,0.001482,0.001586,False
2026-02-04T15:04:51,C2_MEDIUM,Audit,openai,gpt-3.5,847,1482,2329,2128,OK,0.000423,0.002223,0.002646,False
2026-02-04T10:09:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1521,1282,2803,416,OK,0.01521,0.03846,0.05367,False
2026-02-04T07:54:09,C2_MEDIUM,Audit,openai,gpt-3.5,1686,50,1736,1169,OK,0.000843,7.5e-05,0.000918,False
2026-02-04T11:40:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,395,168,563,1304,OK,0.00395,0.00504,0.00899,False
2026-02-04T12:18:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1357,269,1626,482,OK,0.01357,0.00807,0.02164,False
2026-02-04T10:38:10,C2_MEDIUM,support_bot,openai,gpt-3.5,260,663,923,504,OK,0.00013,0.000995,0.001125,False
2026-02-04T20:46:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,576,795,1371,2720,OK,0.000288,0.001192,0.001481,False
2026-02-04T16:40:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1353,892,2245,2867,OK,0.000677,0.001338,0.002014,False
2026-02-04T07:16:13,C2_MEDIUM,Audit,mistral,mistral,1845,837,2682,872,OK,0.000553,0.00067,0.001223,False
2026-02-04T17:33:36,C2_MEDIUM,data_extractor,mistral,mistral,341,1139,1480,1078,OK,0.000102,0.000911,0.001014,False
2026-02-04T10:09:49,C2_MEDIUM,Audit,mistral,mistral,1252,694,1946,310,OK,0.000376,0.000555,0.000931,False
2026-02-04T12:01:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,639,51,690,1097,OK,0.00639,0.00153,0.00792,False
2026-02-04T04:30:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,505,27,532,346,ERROR,0.000253,4.1e-05,0.000293,False
2026-02-04T14:57:50,C2_MEDIUM,ops_analyzer,mistral,mistral,985,312,1297,1057,OK,0.000295,0.00025,0.000545,False
2026-02-04T11:11:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1871,20,1891,154,BLOCKED,0.000936,3e-05,0.000965,False
2026-02-04T16:33:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1223,727,1950,886,OK,0.000612,0.00109,0.001702,False
2026-02-04T18:17:27,C2_MEDIUM,data_extractor,mistral,mistral,1730,538,2268,539,OK,0.000519,0.00043,0.000949,False
2026-02-04T16:05:36,C2_MEDIUM,Audit,openai,gpt-3.5,1130,1358,2488,448,OK,0.000565,0.002037,0.002602,False
2026-02-04T14:52:53,C2_MEDIUM,data_extractor,mistral,mistral,1941,780,2721,359,OK,0.000582,0.000624,0.001206,False
2026-02-04T18:00:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,832,639,1471,2690,OK,0.000416,0.000959,0.001375,False
2026-02-04T13:06:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,233,1123,1356,200,OK,0.000117,0.001685,0.001801,False
2026-02-04T16:21:25,C2_MEDIUM,Audit,openai,gpt-3.5,1636,919,2555,1433,OK,0.000818,0.001379,0.002197,False
2026-02-04T12:57:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1009,848,1857,1395,OK,0.000303,0.000678,0.000981,False
2026-02-04T09:08:35,C2_MEDIUM,Audit,mistral,mistral,216,649,865,1198,OK,6.5e-05,0.000519,0.000584,False
2026-02-04T12:08:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1753,464,2217,1186,OK,0.000877,0.000696,0.001573,False
2026-02-04T14:34:06,C2_MEDIUM,data_extractor,mistral,mistral,536,952,1488,1020,OK,0.000161,0.000762,0.000922,False
2026-02-04T16:40:38,C2_MEDIUM,support_bot,mistral,mistral,1815,396,2211,1530,OK,0.000544,0.000317,0.000861,False
2026-02-04T10:50:01,C2_MEDIUM,ops_analyzer,mistral,mistral,400,447,847,545,OK,0.00012,0.000358,0.000478,False
2026-02-04T18:27:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1992,50,2042,1846,OK,0.000598,4e-05,0.000638,False
2026-02-04T11:28:56,C2_MEDIUM,data_extractor,mistral,mistral,1833,382,2215,513,OK,0.00055,0.000306,0.000855,False
2026-02-04T13:39:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,681,877,1558,2717,OK,0.00681,0.02631,0.03312,False
2026-02-04T10:26:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1483,737,2220,1125,OK,0.000742,0.001105,0.001847,False
2026-02-04T07:52:56,C2_MEDIUM,Audit,mistral,mistral,246,162,408,265,OK,7.4e-05,0.00013,0.000203,False
2026-02-04T14:07:25,C2_MEDIUM,data_extractor,openai,gpt-4,1888,1376,3264,1488,OK,0.01888,0.04128,0.06016,False
2026-02-04T17:33:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1226,191,1417,2671,OK,0.000368,0.000153,0.000521,False
2026-02-04T20:07:28,C2_MEDIUM,support_bot,mistral,mistral,1018,10,1028,220,BLOCKED,0.000305,8e-06,0.000313,False
2026-02-04T16:41:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1189,391,1580,2038,OK,0.000595,0.000586,0.001181,False
2026-02-04T17:36:13,C2_MEDIUM,data_extractor,openai,gpt-4,444,401,845,979,OK,0.00444,0.01203,0.01647,False
2026-02-04T14:49:48,C2_MEDIUM,data_extractor,mistral,mistral,1726,1080,2806,1714,OK,0.000518,0.000864,0.001382,False
2026-02-04T06:27:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1297,708,2005,553,OK,0.000648,0.001062,0.00171,False
2026-02-04T17:05:55,C2_MEDIUM,Audit,openai,gpt-4,739,60,799,339,OK,0.00739,0.0018,0.00919,False
2026-02-04T13:01:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,959,721,1680,2726,OK,0.00048,0.001081,0.001561,False
2026-02-04T11:34:23,C2_MEDIUM,support_bot,openai,gpt-3.5,131,541,672,755,OK,6.6e-05,0.000812,0.000877,False
2026-02-04T11:11:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1402,221,1623,1571,OK,0.000701,0.000332,0.001032,False
2026-02-04T14:16:51,C2_MEDIUM,Audit,openai,gpt-4,1417,960,2377,1515,OK,0.01417,0.0288,0.04297,False
2026-02-04T18:53:37,C2_MEDIUM,support_bot,mistral,mistral,1381,388,1769,2951,OK,0.000414,0.00031,0.000725,False
2026-02-04T16:44:36,C2_MEDIUM,Audit,mistral,mistral,748,1195,1943,345,OK,0.000224,0.000956,0.00118,False
2026-02-04T00:43:02,C2_MEDIUM,support_bot,mistral,mistral,1609,410,2019,2960,OK,0.000483,0.000328,0.000811,False
2026-02-04T10:29:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,794,673,1467,1596,OK,0.000397,0.001009,0.001406,False
2026-02-04T17:08:27,C2_MEDIUM,data_extractor,openai,gpt-4,1390,236,1626,1537,OK,0.0139,0.00708,0.02098,False
2026-02-04T11:49:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1729,1477,3206,2555,OK,0.000519,0.001182,0.0017,False
2026-02-04T20:02:39,C2_MEDIUM,support_bot,openai,gpt-4,1564,10,1574,27252,TIMEOUT,0.01564,0.0003,0.01594,False
2026-02-04T17:52:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1032,947,1979,1992,OK,0.00031,0.000758,0.001067,False
2026-02-04T16:15:48,C2_MEDIUM,Audit,openai,gpt-3.5,1139,1189,2328,2597,OK,0.00057,0.001784,0.002353,False
2026-02-04T16:47:15,C2_MEDIUM,Audit,mistral,mistral,493,1130,1623,1100,OK,0.000148,0.000904,0.001052,False
2026-02-04T16:33:03,C2_MEDIUM,support_bot,mistral,mistral,1138,740,1878,2062,OK,0.000341,0.000592,0.000933,False
2026-02-04T11:32:11,C2_MEDIUM,Audit,openai,gpt-3.5,1216,85,1301,2757,OK,0.000608,0.000128,0.000736,False
2026-02-04T16:42:12,C2_MEDIUM,support_bot,openai,gpt-4,649,7,656,208,ERROR,0.00649,0.00021,0.0067,False
2026-02-04T12:13:50,C2_MEDIUM,support_bot,openai,gpt-3.5,658,845,1503,2212,OK,0.000329,0.001267,0.001597,False
2026-02-04T09:14:33,C2_MEDIUM,Audit,mistral,mistral,335,926,1261,1235,OK,0.000101,0.000741,0.000841,False
2026-02-04T13:37:30,C2_MEDIUM,Audit,openai,gpt-3.5,1030,140,1170,2324,OK,0.000515,0.00021,0.000725,False
2026-02-04T00:35:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1666,112,1778,1138,OK,0.01666,0.00336,0.02002,False
2026-02-04T14:02:59,C2_MEDIUM,support_bot,mistral,mistral,1354,836,2190,1954,OK,0.000406,0.000669,0.001075,False
2026-02-04T19:56:40,C2_MEDIUM,data_extractor,mistral,mistral,1565,1224,2789,2171,OK,0.000469,0.000979,0.001449,False
2026-02-04T13:32:32,C2_MEDIUM,Audit,openai,gpt-4,921,570,1491,2810,OK,0.00921,0.0171,0.02631,False
2026-02-04T16:11:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1940,1328,3268,417,OK,0.00097,0.001992,0.002962,False
2026-02-04T12:45:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1938,852,2790,743,OK,0.01938,0.02556,0.04494,False
2026-02-04T11:04:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,433,653,1086,989,OK,0.000217,0.00098,0.001196,False
2026-02-04T05:34:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1447,1398,2845,2646,OK,0.01447,0.04194,0.05641,False
2026-02-04T09:44:46,C2_MEDIUM,data_extractor,mistral,mistral,1566,460,2026,2522,OK,0.00047,0.000368,0.000838,False
2026-02-04T06:40:38,C2_MEDIUM,support_bot,openai,gpt-4,425,186,611,2162,OK,0.00425,0.00558,0.00983,False
2026-02-04T09:18:43,C2_MEDIUM,Audit,openai,gpt-3.5,1026,602,1628,2878,OK,0.000513,0.000903,0.001416,False
2026-02-04T10:43:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,405,967,1372,2935,OK,0.000203,0.00145,0.001653,False
2026-02-04T11:25:08,C2_MEDIUM,Audit,openai,gpt-4,611,1370,1981,406,OK,0.00611,0.0411,0.04721,False
2026-02-04T11:46:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,431,609,1040,1922,OK,0.00431,0.01827,0.02258,False
2026-02-04T22:05:50,C2_MEDIUM,Audit,openai,gpt-3.5,1298,632,1930,2662,OK,0.000649,0.000948,0.001597,False
2026-02-04T11:56:55,C2_MEDIUM,support_bot,openai,gpt-3.5,573,984,1557,1076,OK,0.000286,0.001476,0.001763,False
2026-02-04T12:25:03,C2_MEDIUM,data_extractor,mistral,mistral,273,171,444,2895,OK,8.2e-05,0.000137,0.000219,False
2026-02-04T21:26:20,C2_MEDIUM,support_bot,openai,gpt-4,601,474,1075,2950,OK,0.00601,0.01422,0.02023,False
2026-02-04T10:48:44,C2_MEDIUM,support_bot,openai,gpt-4,1588,368,1956,2136,OK,0.01588,0.01104,0.02692,False
2026-02-04T13:35:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1664,648,2312,1671,OK,0.000832,0.000972,0.001804,False
2026-02-04T09:15:17,C2_MEDIUM,support_bot,openai,gpt-4,1777,29,1806,305,ERROR,0.01777,0.00087,0.01864,False
2026-02-04T13:24:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1955,84,2039,1583,OK,0.000978,0.000126,0.001104,False
2026-02-04T14:10:39,C2_MEDIUM,data_extractor,mistral,mistral,182,1026,1208,2034,OK,5.5e-05,0.000821,0.000875,False
2026-02-04T09:22:45,C2_MEDIUM,support_bot,openai,gpt-3.5,267,26,293,403,ERROR,0.000134,3.9e-05,0.000173,False
2026-02-04T10:36:02,C2_MEDIUM,support_bot,openai,gpt-3.5,688,18,706,457,ERROR,0.000344,2.7e-05,0.000371,False
2026-02-04T11:05:04,C2_MEDIUM,ops_analyzer,mistral,mistral,577,479,1056,2958,OK,0.000173,0.000383,0.000556,False
2026-02-04T19:42:25,C2_MEDIUM,support_bot,openai,gpt-4,463,510,973,2191,OK,0.00463,0.0153,0.01993,False
2026-02-04T11:08:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,223,896,1119,1478,OK,0.000111,0.001344,0.001456,False
2026-02-04T10:47:01,C2_MEDIUM,support_bot,openai,gpt-4,642,396,1038,1816,OK,0.00642,0.01188,0.0183,False
2026-02-04T07:36:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1951,534,2485,1287,OK,0.000976,0.000801,0.001777,False
2026-02-04T12:42:13,C2_MEDIUM,support_bot,mistral,mistral,344,817,1161,1586,OK,0.000103,0.000654,0.000757,False
2026-02-04T14:26:13,C2_MEDIUM,Audit,openai,gpt-4,299,365,664,1036,OK,0.00299,0.01095,0.01394,False
2026-02-04T08:51:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,348,488,836,826,OK,0.00348,0.01464,0.01812,False
2026-02-04T14:03:50,C2_MEDIUM,Audit,openai,gpt-3.5,775,619,1394,799,OK,0.000388,0.000928,0.001316,False
2026-02-04T12:24:46,C2_MEDIUM,support_bot,openai,gpt-4,303,1353,1656,1242,OK,0.00303,0.04059,0.04362,False
2026-02-04T13:09:17,C2_MEDIUM,support_bot,openai,gpt-4,1517,381,1898,629,OK,0.01517,0.01143,0.0266,False
2026-02-04T23:24:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,855,39,894,279,ERROR,0.000427,5.8e-05,0.000486,False
2026-02-04T13:59:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1813,279,2092,1344,OK,0.000544,0.000223,0.000767,False
2026-02-04T13:50:01,C2_MEDIUM,data_extractor,openai,gpt-4,350,437,787,715,OK,0.0035,0.01311,0.01661,False
2026-02-04T11:59:04,C2_MEDIUM,Audit,mistral,mistral,1242,905,2147,1479,OK,0.000373,0.000724,0.001097,False
2026-02-04T11:05:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1580,1496,3076,2747,OK,0.00079,0.002244,0.003034,False
2026-02-04T12:49:15,C2_MEDIUM,Audit,openai,gpt-3.5,1809,352,2161,2801,OK,0.000905,0.000528,0.001432,False
2026-02-04T17:51:36,C2_MEDIUM,data_extractor,mistral,mistral,1152,1478,2630,1454,OK,0.000346,0.001182,0.001528,False
2026-02-04T03:54:47,C2_MEDIUM,support_bot,openai,gpt-4,1776,526,2302,267,OK,0.01776,0.01578,0.03354,False
2026-02-04T12:38:17,C2_MEDIUM,support_bot,mistral,mistral,1141,1111,2252,1002,OK,0.000342,0.000889,0.001231,False
2026-02-04T17:54:27,C2_MEDIUM,Audit,openai,gpt-3.5,1047,946,1993,457,OK,0.000523,0.001419,0.001942,False
2026-02-04T08:28:14,C2_MEDIUM,support_bot,mistral,mistral,568,1357,1925,2866,OK,0.00017,0.001086,0.001256,False
2026-02-04T16:29:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1365,1314,2679,2937,OK,0.000683,0.001971,0.002654,False
2026-02-04T15:53:10,C2_MEDIUM,Audit,openai,gpt-3.5,964,517,1481,945,OK,0.000482,0.000776,0.001257,False
2026-02-04T16:33:31,C2_MEDIUM,support_bot,openai,gpt-4,1191,453,1644,1327,OK,0.01191,0.01359,0.0255,False
2026-02-04T16:17:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1030,1320,2350,1440,OK,0.000515,0.00198,0.002495,False
2026-02-04T08:06:02,C2_MEDIUM,Audit,openai,gpt-4,485,1202,1687,977,OK,0.00485,0.03606,0.04091,False
2026-02-04T07:07:09,C2_MEDIUM,Audit,openai,gpt-3.5,1975,247,2222,322,OK,0.000988,0.000371,0.001358,False
2026-02-04T08:14:04,C2_MEDIUM,support_bot,openai,gpt-3.5,669,164,833,1460,OK,0.000335,0.000246,0.000581,False
2026-02-04T06:16:03,C2_MEDIUM,support_bot,openai,gpt-4,291,903,1194,1704,OK,0.00291,0.02709,0.03,False
2026-02-04T06:45:49,C2_MEDIUM,Audit,openai,gpt-3.5,571,1333,1904,1617,OK,0.000286,0.001999,0.002285,False
2026-02-04T06:07:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1005,410,1415,710,OK,0.000502,0.000615,0.001118,True
2026-02-04T14:24:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,510,625,1135,2973,OK,0.000255,0.000937,0.001192,False
2026-02-04T08:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,611,2297,307,OK,0.01686,0.01833,0.03519,False
2026-02-04T02:06:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1188,466,1654,250,OK,0.01188,0.01398,0.02586,False
2026-02-04T09:37:09,C3_ENTERPRISE,support_bot,mistral,mistral,1357,1297,2654,1733,OK,0.000407,0.001038,0.001445,False
2026-02-04T11:54:00,C3_ENTERPRISE,data_extractor,mistral,mistral,159,66,225,417,OK,4.8e-05,5.3e-05,0.000101,False
2026-02-04T17:50:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1251,28,1279,259,ERROR,0.01251,0.00084,0.01335,False
2026-02-04T07:22:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,180,701,881,351,OK,9e-05,0.001051,0.001141,False
2026-02-04T10:34:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,941,438,1379,1008,OK,0.00047,0.000657,0.001128,False
2026-02-04T08:54:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,1001,2846,2900,OK,0.000923,0.001501,0.002424,False
2026-02-04T12:06:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1151,291,1442,2728,OK,0.000576,0.000436,0.001012,False
2026-02-04T17:46:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,1054,2721,353,OK,0.0005,0.000843,0.001343,False
2026-02-04T07:07:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1193,671,1864,718,OK,0.000358,0.000537,0.000895,False
2026-02-04T19:19:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1389,664,2053,2736,OK,0.000695,0.000996,0.001691,False
2026-02-04T09:09:31,C3_ENTERPRISE,Audit,openai,gpt-4,889,1051,1940,1909,OK,0.00889,0.03153,0.04042,False
2026-02-04T14:30:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,347,1517,2666,OK,0.000351,0.000278,0.000629,False
2026-02-04T15:32:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1021,777,1798,1697,OK,0.00051,0.001166,0.001676,False
2026-02-04T15:04:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1710,647,2357,974,OK,0.000855,0.000971,0.001825,False
2026-02-04T10:11:51,C3_ENTERPRISE,support_bot,openai,gpt-4,915,1090,2005,2882,OK,0.00915,0.0327,0.04185,False
2026-02-04T09:16:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,1202,1887,1258,OK,0.00685,0.03606,0.04291,False
2026-02-04T19:46:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1242,149,1391,1288,OK,0.000373,0.000119,0.000492,False
2026-02-04T11:52:12,C3_ENTERPRISE,support_bot,mistral,mistral,1198,617,1815,1234,OK,0.000359,0.000494,0.000853,False
2026-02-04T08:01:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1491,961,2452,301,OK,0.000746,0.001442,0.002187,False
2026-02-04T09:52:37,C3_ENTERPRISE,support_bot,openai,gpt-4,318,602,920,939,OK,0.00318,0.01806,0.02124,False
2026-02-04T08:12:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1473,6,1479,279,BLOCKED,0.000442,5e-06,0.000447,False
2026-02-04T07:02:27,C3_ENTERPRISE,Audit,openai,gpt-4,797,324,1121,1735,OK,0.00797,0.00972,0.01769,False
2026-02-04T10:27:54,C3_ENTERPRISE,support_bot,mistral,mistral,581,1356,1937,2812,OK,0.000174,0.001085,0.001259,False
2026-02-04T14:48:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1600,1127,2727,1633,OK,0.0008,0.00169,0.002491,False
2026-02-04T14:11:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1472,271,1743,2503,OK,0.000736,0.000407,0.001143,False
2026-02-04T20:53:56,C3_ENTERPRISE,Audit,openai,gpt-4,714,129,843,2221,OK,0.00714,0.00387,0.01101,False
2026-02-04T10:22:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,356,196,552,830,OK,0.000107,0.000157,0.000264,False
2026-02-04T10:00:50,C3_ENTERPRISE,Audit,openai,gpt-4,1145,122,1267,2721,OK,0.01145,0.00366,0.01511,False
2026-02-04T21:03:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,357,1703,1982,OK,0.000673,0.000535,0.001208,False
2026-02-04T08:18:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,942,294,1236,2636,OK,0.000471,0.000441,0.000912,False
2026-02-04T06:38:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1123,313,1436,618,OK,0.000562,0.00047,0.001031,False
2026-02-04T08:16:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1993,1231,3224,1337,OK,0.01993,0.03693,0.05686,False
2026-02-04T23:06:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1711,700,2411,1942,OK,0.000856,0.00105,0.001906,False
2026-02-04T09:13:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,194,83,277,2320,OK,5.8e-05,6.6e-05,0.000125,False
2026-02-04T20:45:31,C3_ENTERPRISE,support_bot,mistral,mistral,470,829,1299,555,OK,0.000141,0.000663,0.000804,False
2026-02-04T14:38:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1223,706,1929,1247,OK,0.000612,0.001059,0.001671,False
2026-02-04T16:55:24,C3_ENTERPRISE,support_bot,mistral,mistral,985,629,1614,1032,OK,0.000295,0.000503,0.000799,False
2026-02-04T01:45:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,594,37,631,437,ERROR,0.000297,5.6e-05,0.000353,False
2026-02-04T06:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,109,1117,1226,2634,OK,5.5e-05,0.001676,0.00173,False
