timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-03T10:08:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,556,1264,1820,2115,OK,0.000278,0.001896,0.002174,False
2026-04-03T15:03:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,469,894,1363,328,OK,0.000234,0.001341,0.001575,False
2026-04-03T17:36:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,500,755,1255,862,OK,0.00025,0.001133,0.001383,False
2026-04-03T12:27:21,C2_MEDIUM,Audit,openai,gpt-3.5,1111,269,1380,2761,OK,0.000556,0.000404,0.000959,False
2026-04-03T17:31:27,C2_MEDIUM,support_bot,openai,gpt-3.5,610,287,897,2411,OK,0.000305,0.000431,0.000736,False
2026-04-03T19:59:26,C2_MEDIUM,Audit,openai,gpt-3.5,1790,1027,2817,2064,OK,0.000895,0.00154,0.002436,False
2026-04-03T13:09:48,C2_MEDIUM,data_extractor,mistral,mistral,175,737,912,1467,OK,5.2e-05,0.00059,0.000642,False
2026-04-03T15:48:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,950,150,1100,1203,OK,0.0095,0.0045,0.014,False
2026-04-03T08:50:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1260,25,1285,325,ERROR,0.00063,3.8e-05,0.000668,False
2026-04-03T11:51:57,C2_MEDIUM,data_extractor,mistral,mistral,246,192,438,1917,OK,7.4e-05,0.000154,0.000227,False
2026-04-03T08:17:04,C2_MEDIUM,data_extractor,mistral,mistral,394,880,1274,231,OK,0.000118,0.000704,0.000822,False
2026-04-03T15:40:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1184,907,2091,1683,OK,0.000592,0.001361,0.001953,False
2026-04-03T15:49:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,148,23,171,254,ERROR,7.4e-05,3.4e-05,0.000108,False
2026-04-03T09:23:45,C2_MEDIUM,Audit,mistral,mistral,269,644,913,630,OK,8.1e-05,0.000515,0.000596,False
2026-04-03T20:58:46,C2_MEDIUM,Audit,openai,gpt-3.5,528,1496,2024,2019,OK,0.000264,0.002244,0.002508,False
2026-04-03T14:47:53,C2_MEDIUM,Audit,openai,gpt-4,690,445,1135,648,OK,0.0069,0.01335,0.02025,False
2026-04-03T11:38:04,C2_MEDIUM,support_bot,openai,gpt-4,1684,549,2233,2253,OK,0.01684,0.01647,0.03331,False
2026-04-03T05:11:37,C2_MEDIUM,support_bot,mistral,mistral,1793,981,2774,1037,OK,0.000538,0.000785,0.001323,False
2026-04-03T13:43:24,C2_MEDIUM,data_extractor,openai,gpt-4,1894,641,2535,1410,OK,0.01894,0.01923,0.03817,False
2026-04-03T12:52:06,C2_MEDIUM,support_bot,openai,gpt-4,1531,1356,2887,539,OK,0.01531,0.04068,0.05599,False
2026-04-03T11:01:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,358,983,1341,1095,OK,0.000179,0.001475,0.001654,False
2026-04-03T09:38:13,C2_MEDIUM,data_extractor,mistral,mistral,336,270,606,1291,OK,0.000101,0.000216,0.000317,False
2026-04-03T05:06:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,607,711,1318,2910,OK,0.00607,0.02133,0.0274,False
2026-04-03T09:55:05,C2_MEDIUM,Audit,mistral,mistral,1885,318,2203,2610,OK,0.000565,0.000254,0.00082,False
2026-04-03T14:23:32,C2_MEDIUM,data_extractor,openai,gpt-4,420,744,1164,2488,OK,0.0042,0.02232,0.02652,False
2026-04-03T19:35:56,C2_MEDIUM,Audit,openai,gpt-3.5,1454,695,2149,274,OK,0.000727,0.001043,0.00177,False
2026-04-03T12:22:24,C2_MEDIUM,Audit,mistral,mistral,1686,666,2352,783,OK,0.000506,0.000533,0.001039,False
2026-04-03T17:56:57,C2_MEDIUM,ops_analyzer,mistral,mistral,824,382,1206,1064,OK,0.000247,0.000306,0.000553,False
2026-04-03T17:39:45,C2_MEDIUM,Audit,mistral,mistral,1651,22,1673,267,ERROR,0.000495,1.8e-05,0.000513,False
2026-04-03T00:54:30,C2_MEDIUM,support_bot,openai,gpt-4,1204,541,1745,414,OK,0.01204,0.01623,0.02827,False
2026-04-03T16:43:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,305,492,797,619,OK,0.000152,0.000738,0.000891,False
2026-04-03T20:25:14,C2_MEDIUM,support_bot,openai,gpt-3.5,543,627,1170,871,OK,0.000272,0.000941,0.001212,False
2026-04-03T10:39:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1135,356,1491,1423,OK,0.000567,0.000534,0.001102,False
2026-04-03T17:34:22,C2_MEDIUM,support_bot,mistral,mistral,514,1475,1989,778,OK,0.000154,0.00118,0.001334,True
2026-04-03T16:41:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1907,805,2712,1408,OK,0.000954,0.001208,0.002161,False
2026-04-03T07:24:10,C2_MEDIUM,support_bot,openai,gpt-4,835,1237,2072,2165,OK,0.00835,0.03711,0.04546,False
2026-04-03T16:39:47,C2_MEDIUM,support_bot,openai,gpt-4,1810,312,2122,793,OK,0.0181,0.00936,0.02746,False
2026-04-03T12:06:56,C2_MEDIUM,ops_analyzer,mistral,mistral,578,913,1491,281,OK,0.000173,0.00073,0.000904,False
2026-04-03T09:26:56,C2_MEDIUM,support_bot,openai,gpt-4,1832,390,2222,425,OK,0.01832,0.0117,0.03002,False
2026-04-03T08:28:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1328,408,1736,974,OK,0.000664,0.000612,0.001276,False
2026-04-03T15:18:32,C2_MEDIUM,support_bot,mistral,mistral,704,49,753,405,ERROR,0.000211,3.9e-05,0.00025,False
2026-04-03T09:20:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1679,512,2191,2595,OK,0.00084,0.000768,0.001607,False
2026-04-03T12:39:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1700,1471,3171,1181,OK,0.00085,0.002207,0.003057,False
2026-04-03T13:09:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1647,230,1877,2241,OK,0.000824,0.000345,0.001169,False
2026-04-03T10:44:38,C2_MEDIUM,support_bot,mistral,mistral,1980,733,2713,2067,OK,0.000594,0.000586,0.00118,False
2026-04-03T18:07:28,C2_MEDIUM,support_bot,openai,gpt-3.5,716,1435,2151,1218,OK,0.000358,0.002153,0.002511,False
2026-04-03T13:47:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,496,279,775,1901,OK,0.000248,0.000419,0.000666,False
2026-04-03T10:45:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,718,12,730,98,ERROR,0.000359,1.8e-05,0.000377,False
2026-04-03T09:39:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1052,308,1360,297,OK,0.000316,0.000246,0.000562,False
2026-04-03T13:06:34,C2_MEDIUM,ops_analyzer,mistral,mistral,832,1354,2186,2617,OK,0.00025,0.001083,0.001333,False
2026-04-03T12:45:13,C2_MEDIUM,Audit,openai,gpt-4,579,467,1046,556,OK,0.00579,0.01401,0.0198,False
2026-04-03T13:38:38,C2_MEDIUM,Audit,openai,gpt-3.5,295,58,353,2705,OK,0.000148,8.7e-05,0.000235,False
2026-04-03T13:47:11,C2_MEDIUM,support_bot,mistral,mistral,1731,226,1957,903,OK,0.000519,0.000181,0.0007,False
2026-04-03T10:07:32,C2_MEDIUM,support_bot,openai,gpt-4,573,53,626,1081,OK,0.00573,0.00159,0.00732,False
2026-04-03T09:00:52,C2_MEDIUM,support_bot,openai,gpt-3.5,118,299,417,2724,OK,5.9e-05,0.000449,0.000508,False
2026-04-03T15:48:50,C2_MEDIUM,support_bot,openai,gpt-4,948,834,1782,236,OK,0.00948,0.02502,0.0345,False
2026-04-03T07:46:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1924,454,2378,2366,OK,0.000962,0.000681,0.001643,False
2026-04-03T12:31:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1316,1300,2616,1260,OK,0.000395,0.00104,0.001435,False
2026-04-03T14:40:57,C2_MEDIUM,Audit,openai,gpt-4,1278,250,1528,539,OK,0.01278,0.0075,0.02028,False
2026-04-03T12:30:23,C2_MEDIUM,data_extractor,openai,gpt-4,901,758,1659,1446,OK,0.00901,0.02274,0.03175,False
2026-04-03T09:11:10,C2_MEDIUM,data_extractor,mistral,mistral,1043,239,1282,2678,OK,0.000313,0.000191,0.000504,False
2026-04-03T09:13:46,C2_MEDIUM,Audit,mistral,mistral,484,1267,1751,2947,OK,0.000145,0.001014,0.001159,False
2026-04-03T12:27:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1688,871,2559,415,OK,0.000844,0.001306,0.002151,False
2026-04-03T12:59:34,C2_MEDIUM,support_bot,openai,gpt-4,738,839,1577,1341,OK,0.00738,0.02517,0.03255,False
2026-04-03T09:51:07,C2_MEDIUM,support_bot,openai,gpt-3.5,793,1324,2117,978,OK,0.000397,0.001986,0.002383,False
2026-04-03T16:53:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,998,88,1086,899,OK,0.000499,0.000132,0.000631,False
2026-04-03T19:07:37,C2_MEDIUM,Audit,openai,gpt-4,122,1172,1294,1560,OK,0.00122,0.03516,0.03638,False
2026-04-03T10:12:44,C2_MEDIUM,data_extractor,mistral,mistral,972,1076,2048,2133,OK,0.000292,0.000861,0.001152,False
2026-04-03T05:14:00,C2_MEDIUM,Audit,openai,gpt-3.5,801,1064,1865,801,OK,0.000401,0.001596,0.001997,False
2026-04-03T10:48:11,C2_MEDIUM,Audit,mistral,mistral,1777,532,2309,1292,OK,0.000533,0.000426,0.000959,False
2026-04-03T15:37:15,C2_MEDIUM,data_extractor,openai,gpt-4,1158,1073,2231,1689,OK,0.01158,0.03219,0.04377,False
2026-04-03T10:40:12,C2_MEDIUM,support_bot,openai,gpt-3.5,925,468,1393,1715,OK,0.000463,0.000702,0.001165,False
2026-04-03T08:48:17,C2_MEDIUM,data_extractor,openai,gpt-4,605,548,1153,225,OK,0.00605,0.01644,0.02249,False
2026-04-03T16:01:18,C2_MEDIUM,Audit,openai,gpt-3.5,610,1344,1954,294,OK,0.000305,0.002016,0.002321,False
2026-04-03T06:02:18,C2_MEDIUM,data_extractor,mistral,mistral,1600,519,2119,307,OK,0.00048,0.000415,0.000895,False
2026-04-03T05:11:00,C2_MEDIUM,Audit,openai,gpt-3.5,595,591,1186,2375,OK,0.000297,0.000887,0.001184,False
2026-04-03T16:58:00,C2_MEDIUM,ops_analyzer,mistral,mistral,335,20,355,463,ERROR,0.000101,1.6e-05,0.000117,False
2026-04-03T10:08:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1968,1110,3078,2354,OK,0.00059,0.000888,0.001478,False
2026-04-03T18:37:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,406,1065,1471,1392,OK,0.000203,0.001597,0.001801,False
2026-04-03T01:22:17,C2_MEDIUM,Audit,mistral,mistral,1142,407,1549,1748,OK,0.000343,0.000326,0.000668,False
2026-04-03T10:53:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,552,607,1159,343,OK,0.000276,0.00091,0.001187,False
2026-04-03T13:44:08,C2_MEDIUM,data_extractor,mistral,mistral,785,1406,2191,2611,OK,0.000235,0.001125,0.00136,False
2026-04-03T08:58:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1948,75,2023,2237,OK,0.000974,0.000112,0.001087,False
2026-04-03T15:07:58,C2_MEDIUM,support_bot,openai,gpt-4,1319,28,1347,378,ERROR,0.01319,0.00084,0.01403,False
2026-04-03T20:10:55,C2_MEDIUM,data_extractor,openai,gpt-4,337,1453,1790,572,OK,0.00337,0.04359,0.04696,False
2026-04-03T17:45:54,C2_MEDIUM,support_bot,mistral,mistral,556,568,1124,2399,OK,0.000167,0.000454,0.000621,False
2026-04-03T14:46:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,257,541,798,2129,OK,0.000129,0.000812,0.00094,False
2026-04-03T15:42:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1211,223,1434,1216,OK,0.000363,0.000178,0.000542,False
2026-04-03T13:20:43,C2_MEDIUM,Audit,openai,gpt-3.5,1779,1034,2813,647,OK,0.000889,0.001551,0.00244,False
2026-04-03T16:30:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1690,550,2240,2545,OK,0.0169,0.0165,0.0334,False
2026-04-03T07:18:43,C2_MEDIUM,ops_analyzer,mistral,mistral,954,483,1437,2865,OK,0.000286,0.000386,0.000673,False
2026-04-03T15:12:44,C2_MEDIUM,Audit,openai,gpt-3.5,726,53,779,23634,TIMEOUT,0.000363,7.9e-05,0.000442,False
2026-04-03T17:15:36,C2_MEDIUM,support_bot,mistral,mistral,1295,500,1795,1470,OK,0.000388,0.0004,0.000788,False
2026-04-03T09:16:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,248,135,383,1389,OK,0.00248,0.00405,0.00653,False
2026-04-03T09:02:11,C2_MEDIUM,Audit,mistral,mistral,101,1434,1535,2967,OK,3e-05,0.001147,0.001177,False
2026-04-03T06:24:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,894,1443,2337,226,OK,0.000447,0.002165,0.002612,False
2026-04-03T09:27:54,C2_MEDIUM,Audit,mistral,mistral,652,161,813,1870,OK,0.000196,0.000129,0.000324,False
2026-04-03T11:42:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1786,871,2657,253,OK,0.000893,0.001306,0.0022,False
2026-04-03T08:07:02,C2_MEDIUM,data_extractor,mistral,mistral,289,1301,1590,2333,OK,8.7e-05,0.001041,0.001127,False
2026-04-03T13:34:05,C2_MEDIUM,data_extractor,openai,gpt-4,421,302,723,642,OK,0.00421,0.00906,0.01327,False
2026-04-03T18:09:27,C2_MEDIUM,Audit,openai,gpt-3.5,241,1067,1308,222,OK,0.000121,0.0016,0.001721,False
2026-04-03T13:59:44,C2_MEDIUM,data_extractor,openai,gpt-4,454,1256,1710,211,OK,0.00454,0.03768,0.04222,False
2026-04-03T08:23:16,C2_MEDIUM,support_bot,openai,gpt-4,783,1011,1794,243,OK,0.00783,0.03033,0.03816,False
2026-04-03T16:59:34,C2_MEDIUM,ops_analyzer,mistral,mistral,517,593,1110,514,OK,0.000155,0.000474,0.000629,False
2026-04-03T10:40:45,C2_MEDIUM,Audit,openai,gpt-3.5,1916,1317,3233,1998,OK,0.000958,0.001975,0.002933,False
2026-04-03T06:50:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,414,493,907,2350,OK,0.000207,0.00074,0.000947,False
2026-04-03T02:46:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,656,42,698,14711,TIMEOUT,0.000328,6.3e-05,0.000391,False
2026-04-03T07:54:50,C2_MEDIUM,Audit,openai,gpt-3.5,589,1139,1728,887,OK,0.000295,0.001708,0.002003,False
2026-04-03T17:12:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1190,1479,2669,1896,OK,0.000595,0.002218,0.002814,False
2026-04-03T12:15:45,C2_MEDIUM,support_bot,mistral,mistral,854,50,904,200,BLOCKED,0.000256,4e-05,0.000296,False
2026-04-03T09:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1615,1233,2848,2476,OK,0.000808,0.00185,0.002657,False
2026-04-03T09:57:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1585,789,2374,1550,OK,0.000793,0.001184,0.001976,False
2026-04-03T09:56:52,C2_MEDIUM,support_bot,mistral,mistral,1484,375,1859,1282,OK,0.000445,0.0003,0.000745,False
2026-04-03T08:51:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,451,1094,1545,1690,OK,0.00451,0.03282,0.03733,False
2026-04-03T14:19:42,C2_MEDIUM,Audit,openai,gpt-4,1828,1120,2948,1426,OK,0.01828,0.0336,0.05188,False
2026-04-03T11:43:15,C2_MEDIUM,support_bot,openai,gpt-3.5,360,1238,1598,1397,OK,0.00018,0.001857,0.002037,False
2026-04-03T15:20:12,C2_MEDIUM,Audit,openai,gpt-4,1993,1270,3263,1563,OK,0.01993,0.0381,0.05803,False
2026-04-03T11:12:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1764,1419,3183,1792,OK,0.000882,0.002129,0.003011,False
2026-04-03T06:11:09,C2_MEDIUM,support_bot,mistral,mistral,1861,1457,3318,2980,OK,0.000558,0.001166,0.001724,False
2026-04-03T15:14:58,C2_MEDIUM,support_bot,openai,gpt-4,1670,37,1707,255,ERROR,0.0167,0.00111,0.01781,False
2026-04-03T17:15:53,C2_MEDIUM,support_bot,mistral,mistral,262,871,1133,604,OK,7.9e-05,0.000697,0.000775,False
2026-04-03T15:34:39,C2_MEDIUM,data_extractor,mistral,mistral,597,975,1572,783,OK,0.000179,0.00078,0.000959,False
2026-04-03T13:00:08,C2_MEDIUM,support_bot,openai,gpt-4,477,1049,1526,449,OK,0.00477,0.03147,0.03624,False
2026-04-03T15:28:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,536,751,1287,2529,OK,0.000268,0.001127,0.001395,False
2026-04-03T07:38:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1864,1039,2903,283,OK,0.000559,0.000831,0.00139,False
2026-04-03T18:55:39,C2_MEDIUM,support_bot,openai,gpt-4,1920,149,2069,411,OK,0.0192,0.00447,0.02367,False
2026-04-03T08:43:55,C2_MEDIUM,data_extractor,mistral,mistral,281,582,863,1379,OK,8.4e-05,0.000466,0.00055,False
2026-04-03T14:28:37,C2_MEDIUM,Audit,openai,gpt-3.5,157,863,1020,2781,OK,7.8e-05,0.001295,0.001373,False
2026-04-03T09:31:21,C2_MEDIUM,Audit,mistral,mistral,1826,465,2291,2772,OK,0.000548,0.000372,0.00092,False
2026-04-03T07:41:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,295,605,900,652,OK,0.00295,0.01815,0.0211,False
2026-04-03T09:23:44,C2_MEDIUM,data_extractor,openai,gpt-4,165,1048,1213,2751,OK,0.00165,0.03144,0.03309,False
2026-04-03T06:58:05,C2_MEDIUM,Audit,openai,gpt-4,1343,353,1696,1022,OK,0.01343,0.01059,0.02402,False
2026-04-03T14:45:42,C2_MEDIUM,Audit,mistral,mistral,357,211,568,398,OK,0.000107,0.000169,0.000276,False
2026-04-03T07:00:30,C2_MEDIUM,data_extractor,openai,gpt-4,1963,1153,3116,1510,OK,0.01963,0.03459,0.05422,False
2026-04-03T08:13:59,C2_MEDIUM,data_extractor,mistral,mistral,117,820,937,2990,OK,3.5e-05,0.000656,0.000691,False
2026-04-03T11:09:07,C2_MEDIUM,support_bot,mistral,mistral,581,1386,1967,412,OK,0.000174,0.001109,0.001283,False
2026-04-03T14:31:51,C2_MEDIUM,Audit,openai,gpt-3.5,399,2,401,10719,TIMEOUT,0.0002,3e-06,0.000203,False
2026-04-03T13:02:27,C2_MEDIUM,support_bot,mistral,mistral,740,198,938,2833,OK,0.000222,0.000158,0.00038,False
2026-04-03T10:27:03,C2_MEDIUM,data_extractor,openai,gpt-4,1441,1476,2917,1855,OK,0.01441,0.04428,0.05869,False
2026-04-03T13:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,794,1012,1806,612,OK,0.00794,0.03036,0.0383,False
2026-04-03T09:26:39,C3_ENTERPRISE,support_bot,mistral,mistral,1150,1420,2570,1604,OK,0.000345,0.001136,0.001481,False
2026-04-03T15:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,602,111,713,2538,OK,0.000301,0.000167,0.000468,False
2026-04-03T16:59:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,1197,2085,2645,OK,0.00888,0.03591,0.04479,False
2026-04-03T12:59:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1545,503,2048,1358,OK,0.000463,0.000402,0.000866,False
2026-04-03T16:05:34,C3_ENTERPRISE,Audit,openai,gpt-4,460,14,474,194,BLOCKED,0.0046,0.00042,0.00502,False
2026-04-03T17:12:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,1229,3229,388,OK,0.0006,0.000983,0.001583,False
2026-04-03T12:26:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,470,194,664,2994,OK,0.0047,0.00582,0.01052,False
2026-04-03T15:49:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,54,1447,1213,OK,0.000697,8.1e-05,0.000778,False
2026-04-03T11:51:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,522,1969,2285,OK,0.01447,0.01566,0.03013,False
2026-04-03T18:20:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,907,1167,2050,OK,0.00013,0.001361,0.001491,False
2026-04-03T06:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,545,396,941,481,OK,0.000273,0.000594,0.000867,False
2026-04-03T14:05:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1029,1265,2294,2302,OK,0.000514,0.001897,0.002412,False
2026-04-03T14:13:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1768,91,1859,2094,OK,0.000884,0.000137,0.001021,False
2026-04-03T11:04:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1668,328,1996,2338,OK,0.0005,0.000262,0.000763,False
2026-04-03T19:34:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,201,742,943,1966,OK,6e-05,0.000594,0.000654,False
2026-04-03T13:53:00,C3_ENTERPRISE,data_extractor,mistral,mistral,163,796,959,1105,OK,4.9e-05,0.000637,0.000686,False
2026-04-03T13:08:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1397,314,1711,1488,OK,0.000699,0.000471,0.001169,False
2026-04-03T17:50:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,168,546,1789,OK,0.000189,0.000252,0.000441,False
2026-04-03T06:25:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1593,968,2561,1015,OK,0.000478,0.000774,0.001252,False
2026-04-03T13:51:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1715,1153,2868,427,OK,0.01715,0.03459,0.05174,False
2026-04-03T07:35:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,69,1365,1037,OK,0.000389,5.5e-05,0.000444,False
2026-04-03T09:31:07,C3_ENTERPRISE,Audit,mistral,mistral,505,592,1097,2358,OK,0.000151,0.000474,0.000625,False
2026-04-03T10:06:39,C3_ENTERPRISE,Audit,mistral,mistral,1924,1198,3122,1099,OK,0.000577,0.000958,0.001536,False
2026-04-03T08:50:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,865,422,1287,1083,OK,0.000432,0.000633,0.001066,False
2026-04-03T09:50:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1265,1016,2281,1579,OK,0.000379,0.000813,0.001192,False
2026-04-03T14:51:25,C3_ENTERPRISE,data_extractor,mistral,mistral,830,1306,2136,630,OK,0.000249,0.001045,0.001294,False
2026-04-03T10:52:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1914,215,2129,1028,OK,0.000574,0.000172,0.000746,False
2026-04-03T19:09:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1862,667,2529,1956,OK,0.000931,0.001001,0.001932,False
2026-04-03T21:24:22,C3_ENTERPRISE,Audit,openai,gpt-4,892,572,1464,1742,OK,0.00892,0.01716,0.02608,False
2026-04-03T15:39:53,C3_ENTERPRISE,Audit,openai,gpt-4,1197,1356,2553,815,OK,0.01197,0.04068,0.05265,False
2026-04-03T13:32:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,821,1463,362,OK,0.00642,0.02463,0.03105,False
2026-04-03T18:40:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1929,245,2174,711,OK,0.01929,0.00735,0.02664,False
2026-04-03T20:22:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1058,1293,2351,1045,OK,0.01058,0.03879,0.04937,False
2026-04-03T13:27:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,803,597,1400,2648,OK,0.000241,0.000478,0.000718,False
2026-04-03T18:47:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,774,1793,1464,OK,0.000509,0.001161,0.001671,False
2026-04-03T13:36:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,151,172,323,373,OK,0.00151,0.00516,0.00667,False
2026-04-03T10:34:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,369,14,383,62,BLOCKED,0.00369,0.00042,0.00411,False
2026-04-03T17:43:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1449,142,1591,1502,OK,0.01449,0.00426,0.01875,False
2026-04-03T14:30:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,854,2438,1443,OK,0.01584,0.02562,0.04146,False
2026-04-03T15:42:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1185,1083,2268,2876,OK,0.01185,0.03249,0.04434,False
2026-04-03T09:41:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,296,1600,2371,OK,0.01304,0.00888,0.02192,False
2026-04-03T08:44:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,665,908,935,OK,0.00243,0.01995,0.02238,False
2026-04-03T16:10:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,389,1360,1749,689,OK,0.00389,0.0408,0.04469,False
2026-04-03T11:49:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,747,459,1206,1660,OK,0.000374,0.000689,0.001062,False
2026-04-03T10:08:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1270,905,2175,427,OK,0.000635,0.001357,0.001992,False
2026-04-03T19:00:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1079,1477,2556,2230,OK,0.000324,0.001182,0.001505,False
2026-04-03T16:12:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1706,211,1917,2938,OK,0.000853,0.000316,0.001169,False
2026-04-03T17:27:20,C3_ENTERPRISE,support_bot,openai,gpt-4,187,197,384,393,OK,0.00187,0.00591,0.00778,False
2026-04-03T18:00:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1129,696,1825,1855,OK,0.000565,0.001044,0.001609,False
2026-04-03T11:07:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,1036,2268,1362,OK,0.000616,0.001554,0.00217,False
2026-04-03T02:05:21,C3_ENTERPRISE,support_bot,mistral,mistral,1692,414,2106,688,OK,0.000508,0.000331,0.000839,False
2026-04-03T17:08:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,1340,2745,968,OK,0.000702,0.00201,0.002713,False
2026-04-03T16:40:47,C3_ENTERPRISE,support_bot,openai,gpt-4,644,8,652,222,BLOCKED,0.00644,0.00024,0.00668,False
2026-04-03T16:14:21,C3_ENTERPRISE,support_bot,mistral,mistral,1574,705,2279,1556,OK,0.000472,0.000564,0.001036,False
2026-04-03T17:25:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,47,297,239,ERROR,0.000125,7.1e-05,0.000196,False
2026-04-03T08:27:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1069,254,1323,485,OK,0.000535,0.000381,0.000916,False
2026-04-03T07:56:24,C3_ENTERPRISE,support_bot,mistral,mistral,1356,1164,2520,2205,OK,0.000407,0.000931,0.001338,False
2026-04-03T18:17:44,C3_ENTERPRISE,Audit,openai,gpt-4,1018,370,1388,530,OK,0.01018,0.0111,0.02128,False
2026-04-03T08:31:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1882,38,1920,341,BLOCKED,0.01882,0.00114,0.01996,False
2026-04-03T15:45:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,544,29,573,154,ERROR,0.000163,2.3e-05,0.000186,False
