timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-01T13:06:35,C2_MEDIUM,support_bot,openai,gpt-3.5,932,317,1249,1146,OK,0.000466,0.000476,0.000942,False
2026-04-01T19:43:34,C2_MEDIUM,support_bot,openai,gpt-4,1888,7,1895,434,ERROR,0.01888,0.00021,0.01909,False
2026-04-01T15:29:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,835,245,1080,1449,OK,0.000418,0.000367,0.000785,False
2026-04-01T07:51:51,C2_MEDIUM,data_extractor,mistral,mistral,747,660,1407,1612,OK,0.000224,0.000528,0.000752,False
2026-04-01T12:08:50,C2_MEDIUM,support_bot,mistral,mistral,868,612,1480,1139,OK,0.00026,0.00049,0.00075,False
2026-04-01T14:13:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,755,793,1548,1705,OK,0.00755,0.02379,0.03134,False
2026-04-01T14:18:39,C2_MEDIUM,Audit,openai,gpt-4,141,508,649,936,OK,0.00141,0.01524,0.01665,False
2026-04-01T14:35:25,C2_MEDIUM,data_extractor,mistral,mistral,551,865,1416,1580,OK,0.000165,0.000692,0.000857,False
2026-04-01T10:29:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1783,895,2678,2846,OK,0.000535,0.000716,0.001251,False
2026-04-01T06:10:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,618,1369,1987,2870,OK,0.00618,0.04107,0.04725,False
2026-04-01T11:02:06,C2_MEDIUM,Audit,mistral,mistral,519,1244,1763,1345,OK,0.000156,0.000995,0.001151,False
2026-04-01T14:25:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1443,46,1489,259,BLOCKED,0.000722,6.9e-05,0.00079,False
2026-04-01T11:20:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1140,168,1308,1767,OK,0.0114,0.00504,0.01644,False
2026-04-01T19:56:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,734,425,1159,380,OK,0.000367,0.000638,0.001004,False
2026-04-01T16:54:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1279,585,1864,2786,OK,0.01279,0.01755,0.03034,False
2026-04-01T11:23:47,C2_MEDIUM,data_extractor,mistral,mistral,647,1250,1897,792,OK,0.000194,0.001,0.001194,False
2026-04-01T17:50:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,809,994,1803,2682,OK,0.00809,0.02982,0.03791,False
2026-04-01T12:11:39,C2_MEDIUM,support_bot,openai,gpt-3.5,646,643,1289,1408,OK,0.000323,0.000965,0.001288,False
2026-04-01T08:36:02,C2_MEDIUM,data_extractor,mistral,mistral,187,497,684,1872,OK,5.6e-05,0.000398,0.000454,False
2026-04-01T14:54:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,686,1314,2000,2328,OK,0.00686,0.03942,0.04628,False
2026-04-01T12:22:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,711,1037,1748,692,OK,0.00711,0.03111,0.03822,False
2026-04-01T15:41:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1471,47,1518,314,ERROR,0.000736,7.1e-05,0.000806,False
2026-04-01T10:03:01,C2_MEDIUM,data_extractor,openai,gpt-4,453,616,1069,1902,OK,0.00453,0.01848,0.02301,False
2026-04-01T16:14:46,C2_MEDIUM,support_bot,mistral,mistral,787,541,1328,2822,OK,0.000236,0.000433,0.000669,False
2026-04-01T16:28:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1840,1363,3203,2056,OK,0.00092,0.002044,0.002965,False
2026-04-01T16:51:57,C2_MEDIUM,Audit,openai,gpt-4,293,779,1072,987,OK,0.00293,0.02337,0.0263,False
2026-04-01T03:21:53,C2_MEDIUM,Audit,openai,gpt-4,182,758,940,1117,OK,0.00182,0.02274,0.02456,False
2026-04-01T12:24:52,C2_MEDIUM,support_bot,openai,gpt-4,1467,162,1629,2820,OK,0.01467,0.00486,0.01953,False
2026-04-01T20:40:39,C2_MEDIUM,data_extractor,mistral,mistral,1654,98,1752,20565,TIMEOUT,0.000496,7.8e-05,0.000575,False
2026-04-01T15:48:08,C2_MEDIUM,data_extractor,openai,gpt-4,1337,1438,2775,766,OK,0.01337,0.04314,0.05651,False
2026-04-01T10:24:17,C2_MEDIUM,Audit,mistral,mistral,326,1366,1692,1193,OK,9.8e-05,0.001093,0.001191,False
2026-04-01T16:44:44,C2_MEDIUM,data_extractor,openai,gpt-4,1390,141,1531,1468,OK,0.0139,0.00423,0.01813,False
2026-04-01T01:44:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,431,1399,1830,222,OK,0.000216,0.002099,0.002314,False
2026-04-01T13:31:44,C2_MEDIUM,Audit,openai,gpt-4,512,1267,1779,2074,OK,0.00512,0.03801,0.04313,False
2026-04-01T11:58:08,C2_MEDIUM,support_bot,openai,gpt-4,1148,262,1410,2252,OK,0.01148,0.00786,0.01934,False
2026-04-01T12:11:38,C2_MEDIUM,support_bot,openai,gpt-4,412,15,427,385,BLOCKED,0.00412,0.00045,0.00457,False
2026-04-01T15:55:37,C2_MEDIUM,support_bot,mistral,mistral,1105,834,1939,2843,OK,0.000331,0.000667,0.000999,False
2026-04-01T08:29:18,C2_MEDIUM,Audit,mistral,mistral,1461,1411,2872,2477,OK,0.000438,0.001129,0.001567,False
2026-04-01T13:31:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1416,982,2398,1843,OK,0.000708,0.001473,0.002181,False
2026-04-01T10:16:17,C2_MEDIUM,support_bot,openai,gpt-4,512,957,1469,408,OK,0.00512,0.02871,0.03383,False
2026-04-01T15:56:13,C2_MEDIUM,data_extractor,openai,gpt-4,750,147,897,1321,OK,0.0075,0.00441,0.01191,False
2026-04-01T05:03:01,C2_MEDIUM,support_bot,openai,gpt-4,1472,147,1619,2778,OK,0.01472,0.00441,0.01913,False
2026-04-01T21:46:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1755,1030,2785,2449,OK,0.000877,0.001545,0.002423,False
2026-04-01T11:20:05,C2_MEDIUM,Audit,openai,gpt-4,804,122,926,2428,OK,0.00804,0.00366,0.0117,False
2026-04-01T13:34:18,C2_MEDIUM,Audit,openai,gpt-4,1096,999,2095,2258,OK,0.01096,0.02997,0.04093,False
2026-04-01T07:02:48,C2_MEDIUM,Audit,openai,gpt-3.5,396,1109,1505,2971,OK,0.000198,0.001664,0.001862,False
2026-04-01T14:29:50,C2_MEDIUM,data_extractor,openai,gpt-4,1594,850,2444,405,OK,0.01594,0.0255,0.04144,False
2026-04-01T19:18:05,C2_MEDIUM,support_bot,openai,gpt-4,1130,656,1786,1901,OK,0.0113,0.01968,0.03098,False
2026-04-01T15:15:57,C2_MEDIUM,support_bot,openai,gpt-4,1637,360,1997,737,OK,0.01637,0.0108,0.02717,False
2026-04-01T15:11:25,C2_MEDIUM,Audit,openai,gpt-3.5,1535,528,2063,2949,OK,0.000767,0.000792,0.00156,False
2026-04-01T08:23:37,C2_MEDIUM,Audit,openai,gpt-4,1152,44,1196,487,ERROR,0.01152,0.00132,0.01284,False
2026-04-01T04:56:12,C2_MEDIUM,data_extractor,openai,gpt-4,778,1174,1952,1643,OK,0.00778,0.03522,0.043,False
2026-04-01T15:43:33,C2_MEDIUM,data_extractor,openai,gpt-4,1891,1,1892,29131,TIMEOUT,0.01891,3e-05,0.01894,False
2026-04-01T10:34:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1389,808,2197,2644,OK,0.000695,0.001212,0.001907,False
2026-04-01T10:01:13,C2_MEDIUM,Audit,mistral,mistral,329,66,395,1900,OK,9.9e-05,5.3e-05,0.000151,False
2026-04-01T10:07:29,C2_MEDIUM,data_extractor,mistral,mistral,1909,1336,3245,1913,OK,0.000573,0.001069,0.001642,False
2026-04-01T09:12:01,C2_MEDIUM,data_extractor,mistral,mistral,838,1147,1985,2872,OK,0.000251,0.000918,0.001169,False
2026-04-01T20:02:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1486,408,1894,1920,OK,0.000446,0.000326,0.000772,False
2026-04-01T09:42:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1019,590,1609,494,OK,0.000306,0.000472,0.000778,False
2026-04-01T09:12:10,C2_MEDIUM,support_bot,mistral,mistral,598,17,615,179,ERROR,0.000179,1.4e-05,0.000193,False
2026-04-01T11:53:57,C2_MEDIUM,Audit,openai,gpt-4,421,1143,1564,2807,OK,0.00421,0.03429,0.0385,False
2026-04-01T19:12:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1800,595,2395,2928,OK,0.00054,0.000476,0.001016,False
2026-04-01T12:23:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1402,408,1810,1035,OK,0.000701,0.000612,0.001313,False
2026-04-01T15:20:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1526,591,2117,2859,OK,0.01526,0.01773,0.03299,False
2026-04-01T08:51:56,C2_MEDIUM,support_bot,openai,gpt-4,665,1139,1804,2617,OK,0.00665,0.03417,0.04082,False
2026-04-01T10:20:27,C2_MEDIUM,Audit,openai,gpt-4,680,1031,1711,920,OK,0.0068,0.03093,0.03773,False
2026-04-01T11:16:51,C2_MEDIUM,support_bot,mistral,mistral,1401,1078,2479,2375,OK,0.00042,0.000862,0.001283,False
2026-04-01T17:31:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1946,747,2693,200,OK,0.000973,0.00112,0.002093,False
2026-04-01T19:09:10,C2_MEDIUM,Audit,openai,gpt-3.5,1290,182,1472,2002,OK,0.000645,0.000273,0.000918,False
2026-04-01T09:36:45,C2_MEDIUM,support_bot,openai,gpt-4,1590,805,2395,2984,OK,0.0159,0.02415,0.04005,False
2026-04-01T09:34:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1756,1460,3216,422,OK,0.000878,0.00219,0.003068,False
2026-04-01T11:41:56,C2_MEDIUM,Audit,openai,gpt-4,440,1115,1555,825,OK,0.0044,0.03345,0.03785,False
2026-04-01T11:09:29,C2_MEDIUM,data_extractor,mistral,mistral,1103,1159,2262,2485,OK,0.000331,0.000927,0.001258,False
2026-04-01T19:48:46,C2_MEDIUM,Audit,openai,gpt-4,383,1347,1730,1436,OK,0.00383,0.04041,0.04424,False
2026-04-01T14:00:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,692,1405,2097,1946,OK,0.00692,0.04215,0.04907,False
2026-04-01T15:50:01,C2_MEDIUM,Audit,openai,gpt-4,1985,277,2262,1795,OK,0.01985,0.00831,0.02816,False
2026-04-01T11:46:06,C2_MEDIUM,support_bot,mistral,mistral,684,36,720,438,BLOCKED,0.000205,2.9e-05,0.000234,False
2026-04-01T18:20:51,C2_MEDIUM,data_extractor,mistral,mistral,947,1450,2397,233,OK,0.000284,0.00116,0.001444,False
2026-04-01T14:01:51,C2_MEDIUM,Audit,openai,gpt-4,1619,1168,2787,1447,OK,0.01619,0.03504,0.05123,False
2026-04-01T15:05:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,968,1267,2235,2916,OK,0.000484,0.0019,0.002384,False
2026-04-01T09:36:14,C2_MEDIUM,Audit,mistral,mistral,1359,869,2228,1907,OK,0.000408,0.000695,0.001103,False
2026-04-01T21:12:25,C2_MEDIUM,ops_analyzer,mistral,mistral,409,1180,1589,2564,OK,0.000123,0.000944,0.001067,False
2026-04-01T09:52:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1130,984,2114,2562,OK,0.000565,0.001476,0.002041,False
2026-04-01T07:23:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1656,798,2454,1477,OK,0.000828,0.001197,0.002025,False
2026-04-01T13:08:08,C2_MEDIUM,support_bot,openai,gpt-4,1994,1398,3392,2157,OK,0.01994,0.04194,0.06188,False
2026-04-01T11:55:19,C2_MEDIUM,data_extractor,openai,gpt-4,257,709,966,2456,OK,0.00257,0.02127,0.02384,False
2026-04-01T08:13:51,C2_MEDIUM,Audit,openai,gpt-3.5,1517,225,1742,2846,OK,0.000758,0.000338,0.001096,False
2026-04-01T15:06:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,764,427,1191,1102,OK,0.00764,0.01281,0.02045,False
2026-04-01T22:36:30,C2_MEDIUM,support_bot,openai,gpt-4,1040,134,1174,2467,OK,0.0104,0.00402,0.01442,False
2026-04-01T15:31:23,C2_MEDIUM,support_bot,openai,gpt-4,1619,555,2174,1019,OK,0.01619,0.01665,0.03284,False
2026-04-01T13:59:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,339,1295,1634,1843,OK,0.00017,0.001942,0.002112,False
2026-04-01T10:06:29,C2_MEDIUM,data_extractor,mistral,mistral,1764,472,2236,1387,OK,0.000529,0.000378,0.000907,False
2026-04-01T21:31:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1500,946,2446,2483,OK,0.00075,0.001419,0.002169,False
2026-04-01T06:45:53,C2_MEDIUM,Audit,openai,gpt-4,913,1276,2189,445,OK,0.00913,0.03828,0.04741,False
2026-04-01T23:52:24,C2_MEDIUM,support_bot,openai,gpt-4,1680,248,1928,981,OK,0.0168,0.00744,0.02424,False
2026-04-01T13:52:58,C2_MEDIUM,support_bot,mistral,mistral,1769,684,2453,488,OK,0.000531,0.000547,0.001078,False
2026-04-01T08:52:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1050,992,2042,1948,OK,0.000525,0.001488,0.002013,False
2026-04-01T17:47:31,C2_MEDIUM,support_bot,mistral,mistral,192,972,1164,1854,OK,5.8e-05,0.000778,0.000835,False
2026-04-01T10:51:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1046,994,2040,820,OK,0.01046,0.02982,0.04028,False
2026-04-01T11:13:53,C2_MEDIUM,data_extractor,mistral,mistral,1409,1148,2557,1424,OK,0.000423,0.000918,0.001341,False
2026-04-01T15:15:34,C2_MEDIUM,Audit,mistral,mistral,861,827,1688,500,OK,0.000258,0.000662,0.00092,False
2026-04-01T14:35:29,C2_MEDIUM,support_bot,mistral,mistral,826,1330,2156,954,OK,0.000248,0.001064,0.001312,False
2026-04-01T18:18:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,320,946,1266,1314,OK,0.00016,0.001419,0.001579,False
2026-04-01T12:33:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1594,401,1995,398,OK,0.01594,0.01203,0.02797,False
2026-04-01T09:24:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1660,614,2274,1335,OK,0.00083,0.000921,0.001751,False
2026-04-01T16:39:00,C2_MEDIUM,data_extractor,openai,gpt-4,973,520,1493,1330,OK,0.00973,0.0156,0.02533,False
2026-04-01T12:00:27,C2_MEDIUM,support_bot,openai,gpt-4,690,482,1172,972,OK,0.0069,0.01446,0.02136,False
2026-04-01T07:52:45,C2_MEDIUM,support_bot,openai,gpt-3.5,954,39,993,448,BLOCKED,0.000477,5.8e-05,0.000535,False
2026-04-01T14:35:34,C2_MEDIUM,ops_analyzer,mistral,mistral,883,1478,2361,2805,OK,0.000265,0.001182,0.001447,False
2026-04-01T07:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1503,613,2116,1683,OK,0.01503,0.01839,0.03342,False
2026-04-01T16:49:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1093,1218,2311,1074,OK,0.000547,0.001827,0.002374,False
2026-04-01T02:46:19,C2_MEDIUM,Audit,openai,gpt-3.5,1549,744,2293,1859,OK,0.000775,0.001116,0.001891,False
2026-04-01T08:50:47,C2_MEDIUM,Audit,mistral,mistral,278,1379,1657,1989,OK,8.3e-05,0.001103,0.001187,False
2026-04-01T13:41:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1538,633,2171,1816,OK,0.000461,0.000506,0.000968,False
2026-04-01T10:51:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,516,1392,1908,2391,OK,0.000258,0.002088,0.002346,False
2026-04-01T09:23:02,C2_MEDIUM,support_bot,openai,gpt-4,1619,1009,2628,1848,OK,0.01619,0.03027,0.04646,False
2026-04-01T15:58:18,C2_MEDIUM,data_extractor,openai,gpt-4,1173,592,1765,1903,OK,0.01173,0.01776,0.02949,False
2026-04-01T12:34:54,C2_MEDIUM,Audit,openai,gpt-4,1512,141,1653,1345,OK,0.01512,0.00423,0.01935,False
2026-04-01T14:21:46,C2_MEDIUM,ops_analyzer,mistral,mistral,508,322,830,2515,OK,0.000152,0.000258,0.00041,False
2026-04-01T08:22:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,771,1031,1802,449,OK,0.000385,0.001546,0.001932,False
2026-04-01T11:44:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,373,30,403,290,ERROR,0.00373,0.0009,0.00463,False
2026-04-01T13:03:06,C2_MEDIUM,Audit,mistral,mistral,1384,1337,2721,1997,OK,0.000415,0.00107,0.001485,False
2026-04-01T09:01:45,C2_MEDIUM,data_extractor,openai,gpt-4,1309,18,1327,182,BLOCKED,0.01309,0.00054,0.01363,False
2026-04-01T16:16:04,C2_MEDIUM,ops_analyzer,mistral,mistral,894,93,987,2036,OK,0.000268,7.4e-05,0.000343,False
2026-04-01T17:18:30,C2_MEDIUM,Audit,openai,gpt-4,1285,785,2070,784,OK,0.01285,0.02355,0.0364,False
2026-04-01T19:43:37,C2_MEDIUM,Audit,openai,gpt-4,986,515,1501,2124,OK,0.00986,0.01545,0.02531,False
2026-04-01T16:19:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1611,499,2110,2447,OK,0.000806,0.000749,0.001554,False
2026-04-01T15:21:38,C2_MEDIUM,data_extractor,mistral,mistral,1837,391,2228,2853,OK,0.000551,0.000313,0.000864,False
2026-04-01T13:22:14,C2_MEDIUM,Audit,openai,gpt-3.5,1072,583,1655,2103,OK,0.000536,0.000874,0.00141,False
2026-04-01T19:10:06,C2_MEDIUM,data_extractor,mistral,mistral,575,1467,2042,1051,OK,0.000172,0.001174,0.001346,False
2026-04-01T09:57:46,C2_MEDIUM,Audit,openai,gpt-3.5,881,574,1455,1229,OK,0.000441,0.000861,0.001302,False
2026-04-01T17:37:41,C2_MEDIUM,Audit,openai,gpt-4,1986,371,2357,2174,OK,0.01986,0.01113,0.03099,False
2026-04-01T14:52:48,C2_MEDIUM,Audit,openai,gpt-3.5,829,1293,2122,2226,OK,0.000414,0.00194,0.002354,False
2026-04-01T18:49:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,894,777,1671,720,OK,0.00894,0.02331,0.03225,False
2026-04-01T11:39:53,C2_MEDIUM,ops_analyzer,mistral,mistral,637,996,1633,2017,OK,0.000191,0.000797,0.000988,False
2026-04-01T06:46:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,420,1432,1852,1255,OK,0.00021,0.002148,0.002358,False
2026-04-01T01:31:33,C2_MEDIUM,data_extractor,mistral,mistral,695,719,1414,1304,OK,0.000208,0.000575,0.000784,False
2026-04-01T12:37:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1853,137,1990,522,OK,0.000556,0.00011,0.000665,False
2026-04-01T18:08:08,C2_MEDIUM,support_bot,openai,gpt-4,747,580,1327,1485,OK,0.00747,0.0174,0.02487,False
2026-04-01T17:23:13,C2_MEDIUM,Audit,openai,gpt-4,1261,1092,2353,1552,OK,0.01261,0.03276,0.04537,False
2026-04-01T15:59:06,C2_MEDIUM,data_extractor,openai,gpt-4,932,5,937,297,ERROR,0.00932,0.00015,0.00947,False
2026-04-01T13:29:42,C2_MEDIUM,support_bot,mistral,mistral,1145,1199,2344,1506,OK,0.000344,0.000959,0.001303,False
2026-04-01T00:02:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,313,40,353,70,ERROR,0.00313,0.0012,0.00433,False
2026-04-01T08:16:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,850,295,1145,2439,OK,0.000425,0.000442,0.000867,False
2026-04-01T07:42:44,C2_MEDIUM,support_bot,openai,gpt-4,836,991,1827,1017,OK,0.00836,0.02973,0.03809,False
2026-04-01T17:33:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1477,19,1496,79,ERROR,0.000739,2.9e-05,0.000767,False
2026-04-01T06:51:27,C2_MEDIUM,support_bot,mistral,mistral,693,741,1434,1974,OK,0.000208,0.000593,0.000801,False
2026-04-01T10:21:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,532,723,1255,1230,OK,0.000266,0.001084,0.00135,False
2026-04-01T10:01:05,C2_MEDIUM,Audit,mistral,mistral,937,1090,2027,2774,OK,0.000281,0.000872,0.001153,False
2026-04-01T11:36:15,C2_MEDIUM,Audit,openai,gpt-3.5,1768,611,2379,1718,OK,0.000884,0.000916,0.001801,False
2026-04-01T12:49:35,C2_MEDIUM,Audit,openai,gpt-4,469,38,507,492,ERROR,0.00469,0.00114,0.00583,False
2026-04-01T12:56:52,C2_MEDIUM,ops_analyzer,mistral,mistral,322,605,927,2169,OK,9.7e-05,0.000484,0.000581,False
2026-04-01T09:57:42,C2_MEDIUM,support_bot,openai,gpt-4,1691,1426,3117,1779,OK,0.01691,0.04278,0.05969,False
2026-04-01T08:08:19,C2_MEDIUM,support_bot,openai,gpt-4,1884,809,2693,750,OK,0.01884,0.02427,0.04311,False
2026-04-01T13:56:52,C2_MEDIUM,Audit,openai,gpt-4,1945,10,1955,399,BLOCKED,0.01945,0.0003,0.01975,False
2026-04-01T11:06:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,901,708,1609,1703,OK,0.00045,0.001062,0.001512,False
2026-04-01T09:40:38,C2_MEDIUM,Audit,mistral,mistral,1664,606,2270,1786,OK,0.000499,0.000485,0.000984,False
2026-04-01T12:26:13,C2_MEDIUM,Audit,openai,gpt-3.5,1118,970,2088,1693,OK,0.000559,0.001455,0.002014,False
2026-04-01T09:15:19,C2_MEDIUM,Audit,mistral,mistral,1069,973,2042,617,OK,0.000321,0.000778,0.001099,False
2026-04-01T16:14:56,C2_MEDIUM,Audit,mistral,mistral,960,580,1540,898,OK,0.000288,0.000464,0.000752,False
2026-04-01T14:09:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1961,530,2491,1947,OK,0.000981,0.000795,0.001776,False
2026-04-01T13:40:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,464,559,1023,2366,OK,0.000232,0.000839,0.001071,False
2026-04-01T14:37:11,C2_MEDIUM,data_extractor,mistral,mistral,1587,15,1602,314,BLOCKED,0.000476,1.2e-05,0.000488,False
2026-04-01T16:42:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,223,1391,1614,890,OK,0.000111,0.002087,0.002198,False
2026-04-01T10:16:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1114,854,1968,2582,OK,0.01114,0.02562,0.03676,False
2026-04-01T11:52:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1908,9,1917,24089,TIMEOUT,0.000954,1.3e-05,0.000967,False
2026-04-01T16:50:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1781,729,2510,529,OK,0.000891,0.001094,0.001984,False
2026-04-01T14:00:07,C2_MEDIUM,Audit,openai,gpt-4,171,1208,1379,259,OK,0.00171,0.03624,0.03795,False
2026-04-01T12:35:48,C2_MEDIUM,data_extractor,openai,gpt-4,1583,900,2483,2389,OK,0.01583,0.027,0.04283,False
2026-04-01T17:35:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1677,1152,2829,2316,OK,0.000839,0.001728,0.002567,False
2026-04-01T15:38:21,C2_MEDIUM,Audit,mistral,mistral,457,138,595,1108,OK,0.000137,0.00011,0.000247,False
2026-04-01T15:39:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1308,925,2233,2931,OK,0.000654,0.001388,0.002041,False
2026-04-01T15:25:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1991,1385,3376,2745,OK,0.000996,0.002077,0.003073,False
2026-04-01T16:51:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,940,1295,2235,1273,OK,0.00047,0.001942,0.002413,False
2026-04-01T12:13:03,C2_MEDIUM,Audit,mistral,mistral,1210,1111,2321,676,OK,0.000363,0.000889,0.001252,False
2026-04-01T16:22:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1308,1382,2690,1831,OK,0.000654,0.002073,0.002727,False
2026-04-01T04:18:39,C2_MEDIUM,Audit,mistral,mistral,367,214,581,2721,OK,0.00011,0.000171,0.000281,False
2026-04-01T05:57:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1420,100,1520,24241,TIMEOUT,0.00071,0.00015,0.00086,False
2026-04-01T08:10:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,992,936,1928,2079,OK,0.000496,0.001404,0.0019,False
2026-04-01T19:44:18,C2_MEDIUM,data_extractor,openai,gpt-4,1225,20,1245,58,BLOCKED,0.01225,0.0006,0.01285,False
2026-04-01T08:56:13,C2_MEDIUM,support_bot,openai,gpt-3.5,520,960,1480,1741,OK,0.00026,0.00144,0.0017,False
2026-04-01T19:11:44,C2_MEDIUM,ops_analyzer,mistral,mistral,572,850,1422,2952,OK,0.000172,0.00068,0.000852,False
2026-04-01T14:47:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,393,412,805,299,OK,0.00393,0.01236,0.01629,False
2026-04-01T11:45:55,C2_MEDIUM,Audit,openai,gpt-4,1461,1122,2583,1190,OK,0.01461,0.03366,0.04827,False
2026-04-01T09:38:27,C2_MEDIUM,data_extractor,openai,gpt-4,506,502,1008,349,OK,0.00506,0.01506,0.02012,False
2026-04-01T14:19:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1993,387,2380,1199,OK,0.000996,0.000581,0.001577,False
2026-04-01T15:30:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1969,603,2572,776,OK,0.000985,0.000905,0.001889,False
2026-04-01T18:30:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,538,348,886,547,OK,0.00538,0.01044,0.01582,False
2026-04-01T20:49:11,C2_MEDIUM,Audit,mistral,mistral,1259,1191,2450,1823,OK,0.000378,0.000953,0.001331,False
2026-04-01T16:34:47,C2_MEDIUM,support_bot,openai,gpt-3.5,241,1468,1709,2707,OK,0.000121,0.002202,0.002322,False
2026-04-01T01:28:06,C2_MEDIUM,Audit,openai,gpt-3.5,1914,718,2632,2080,OK,0.000957,0.001077,0.002034,False
2026-04-01T09:35:00,C2_MEDIUM,Audit,openai,gpt-4,1490,1153,2643,2562,OK,0.0149,0.03459,0.04949,False
2026-04-01T17:04:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1662,876,2538,1484,OK,0.000831,0.001314,0.002145,False
2026-04-01T21:53:34,C2_MEDIUM,Audit,mistral,mistral,1994,1268,3262,2817,OK,0.000598,0.001014,0.001613,False
2026-04-01T16:21:24,C2_MEDIUM,support_bot,openai,gpt-3.5,726,33,759,335,BLOCKED,0.000363,5e-05,0.000412,False
2026-04-01T19:59:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1661,615,2276,2057,OK,0.000831,0.000923,0.001753,False
2026-04-01T07:07:03,C2_MEDIUM,support_bot,mistral,mistral,749,1128,1877,1481,OK,0.000225,0.000902,0.001127,False
2026-04-01T11:48:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1676,451,2127,2678,OK,0.000838,0.000677,0.001515,False
2026-04-01T14:32:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1120,1088,2208,2000,OK,0.00056,0.001632,0.002192,False
2026-04-01T09:31:56,C2_MEDIUM,data_extractor,openai,gpt-4,514,1498,2012,2975,OK,0.00514,0.04494,0.05008,False
2026-04-01T14:13:09,C2_MEDIUM,data_extractor,mistral,mistral,1857,824,2681,2274,OK,0.000557,0.000659,0.001216,False
