timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-15T16:10:30,C2_MEDIUM,Audit,openai,gpt-4,1779,879,2658,1559,OK,0.01779,0.02637,0.04416,False
2026-04-15T16:31:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,600,1266,1866,902,OK,0.006,0.03798,0.04398,False
2026-04-15T18:48:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,112,1487,1599,918,OK,5.6e-05,0.002231,0.002287,False
2026-04-15T16:19:54,C2_MEDIUM,support_bot,openai,gpt-3.5,806,1255,2061,1752,OK,0.000403,0.001882,0.002285,False
2026-04-15T08:36:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1256,1115,2371,2366,OK,0.01256,0.03345,0.04601,False
2026-04-15T11:03:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1640,754,2394,807,OK,0.00082,0.001131,0.001951,False
2026-04-15T13:16:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1288,100,1388,16172,TIMEOUT,0.01288,0.003,0.01588,False
2026-04-15T07:39:25,C2_MEDIUM,Audit,openai,gpt-4,543,568,1111,2481,OK,0.00543,0.01704,0.02247,False
2026-04-15T15:22:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1512,538,2050,2720,OK,0.000756,0.000807,0.001563,False
2026-04-15T19:40:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1197,394,1591,607,OK,0.01197,0.01182,0.02379,False
2026-04-15T13:33:16,C2_MEDIUM,support_bot,openai,gpt-3.5,822,1107,1929,2856,OK,0.000411,0.001661,0.002071,False
2026-04-15T16:15:01,C2_MEDIUM,support_bot,openai,gpt-4,1143,631,1774,1724,OK,0.01143,0.01893,0.03036,False
2026-04-15T08:50:23,C2_MEDIUM,support_bot,mistral,mistral,638,951,1589,1685,OK,0.000191,0.000761,0.000952,False
2026-04-15T10:25:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1309,380,1689,2224,OK,0.000393,0.000304,0.000697,False
2026-04-15T10:30:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1115,234,1349,2376,OK,0.000558,0.000351,0.000909,False
2026-04-15T10:29:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1779,8,1787,378,ERROR,0.000889,1.2e-05,0.000901,False
2026-04-15T18:59:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1586,693,2279,2087,OK,0.000793,0.001039,0.001832,False
2026-04-15T14:47:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,937,756,1693,2287,OK,0.00937,0.02268,0.03205,False
2026-04-15T19:43:04,C2_MEDIUM,Audit,mistral,mistral,1257,1347,2604,1938,OK,0.000377,0.001078,0.001455,False
2026-04-15T03:02:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1119,1006,2125,992,OK,0.000559,0.001509,0.002069,False
2026-04-15T06:14:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1182,11,1193,200,ERROR,0.000591,1.6e-05,0.000607,False
2026-04-15T10:54:32,C2_MEDIUM,Audit,openai,gpt-4,1218,381,1599,575,OK,0.01218,0.01143,0.02361,False
2026-04-15T14:11:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,217,555,772,871,OK,0.00217,0.01665,0.01882,False
2026-04-15T17:33:57,C2_MEDIUM,support_bot,mistral,mistral,1385,1167,2552,982,OK,0.000415,0.000934,0.001349,False
2026-04-15T11:00:49,C2_MEDIUM,support_bot,mistral,mistral,553,1301,1854,2118,OK,0.000166,0.001041,0.001207,False
2026-04-15T04:42:56,C2_MEDIUM,data_extractor,mistral,mistral,1757,451,2208,2168,OK,0.000527,0.000361,0.000888,False
2026-04-15T06:14:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,873,1483,2356,2547,OK,0.00873,0.04449,0.05322,False
2026-04-15T11:40:15,C2_MEDIUM,Audit,openai,gpt-3.5,404,758,1162,2022,OK,0.000202,0.001137,0.001339,False
2026-04-15T11:51:01,C2_MEDIUM,Audit,openai,gpt-3.5,100,1157,1257,787,OK,5e-05,0.001736,0.001785,False
2026-04-15T17:54:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,262,48,310,259,BLOCKED,0.000131,7.2e-05,0.000203,False
2026-04-15T22:56:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,572,3,575,138,BLOCKED,0.000286,5e-06,0.00029,False
2026-04-15T11:00:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1688,171,1859,726,OK,0.01688,0.00513,0.02201,False
2026-04-15T16:50:18,C2_MEDIUM,Audit,openai,gpt-4,1191,759,1950,204,OK,0.01191,0.02277,0.03468,False
2026-04-15T16:28:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1760,389,2149,2687,OK,0.00088,0.000584,0.001463,False
2026-04-15T14:11:25,C2_MEDIUM,support_bot,mistral,mistral,304,485,789,1069,OK,9.1e-05,0.000388,0.000479,False
2026-04-15T16:09:26,C2_MEDIUM,Audit,mistral,mistral,113,91,204,14201,TIMEOUT,3.4e-05,7.3e-05,0.000107,False
2026-04-15T13:29:46,C2_MEDIUM,support_bot,mistral,mistral,628,1185,1813,2792,OK,0.000188,0.000948,0.001136,False
2026-04-15T17:33:33,C2_MEDIUM,Audit,openai,gpt-4,760,1166,1926,1382,OK,0.0076,0.03498,0.04258,False
2026-04-15T11:53:40,C2_MEDIUM,Audit,mistral,mistral,1490,669,2159,2655,OK,0.000447,0.000535,0.000982,False
2026-04-15T10:37:06,C2_MEDIUM,Audit,openai,gpt-3.5,600,1233,1833,1375,OK,0.0003,0.00185,0.00215,False
2026-04-15T15:03:13,C2_MEDIUM,Audit,openai,gpt-3.5,960,1080,2040,686,OK,0.00048,0.00162,0.0021,False
2026-04-15T11:59:47,C2_MEDIUM,Audit,openai,gpt-4,1218,517,1735,2222,OK,0.01218,0.01551,0.02769,False
2026-04-15T17:57:22,C2_MEDIUM,Audit,mistral,mistral,1262,451,1713,1496,OK,0.000379,0.000361,0.000739,False
2026-04-15T09:41:57,C2_MEDIUM,support_bot,openai,gpt-4,1702,692,2394,462,OK,0.01702,0.02076,0.03778,False
2026-04-15T07:43:04,C2_MEDIUM,data_extractor,openai,gpt-4,579,119,698,382,OK,0.00579,0.00357,0.00936,False
2026-04-15T15:35:10,C2_MEDIUM,support_bot,openai,gpt-4,970,712,1682,1453,OK,0.0097,0.02136,0.03106,False
2026-04-15T13:11:08,C2_MEDIUM,Audit,openai,gpt-3.5,359,35,394,456,ERROR,0.000179,5.3e-05,0.000232,False
2026-04-15T08:35:34,C2_MEDIUM,data_extractor,openai,gpt-4,429,501,930,490,OK,0.00429,0.01503,0.01932,False
2026-04-15T14:21:21,C2_MEDIUM,data_extractor,openai,gpt-4,876,20,896,21555,TIMEOUT,0.00876,0.0006,0.00936,False
2026-04-15T09:13:20,C2_MEDIUM,data_extractor,openai,gpt-4,418,796,1214,2182,OK,0.00418,0.02388,0.02806,False
2026-04-15T05:19:32,C2_MEDIUM,support_bot,openai,gpt-4,263,1070,1333,2956,OK,0.00263,0.0321,0.03473,False
2026-04-15T12:23:41,C2_MEDIUM,support_bot,mistral,mistral,1064,832,1896,2260,OK,0.000319,0.000666,0.000985,False
2026-04-15T16:37:37,C2_MEDIUM,Audit,mistral,mistral,1684,1311,2995,2816,OK,0.000505,0.001049,0.001554,False
2026-04-15T08:23:10,C2_MEDIUM,support_bot,mistral,mistral,1819,1378,3197,1209,OK,0.000546,0.001102,0.001648,False
2026-04-15T10:51:48,C2_MEDIUM,Audit,openai,gpt-3.5,882,52,934,388,OK,0.000441,7.8e-05,0.000519,False
2026-04-15T11:53:45,C2_MEDIUM,data_extractor,openai,gpt-4,1909,244,2153,1166,OK,0.01909,0.00732,0.02641,False
2026-04-15T11:07:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,286,931,1217,1139,OK,0.000143,0.001397,0.00154,False
2026-04-15T12:26:15,C2_MEDIUM,data_extractor,openai,gpt-4,815,384,1199,1332,OK,0.00815,0.01152,0.01967,False
2026-04-15T10:58:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1333,780,2113,2780,OK,0.01333,0.0234,0.03673,False
2026-04-15T15:09:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,227,1042,1269,1024,OK,0.000114,0.001563,0.001677,False
2026-04-15T17:30:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1908,50,1958,420,BLOCKED,0.000954,7.5e-05,0.001029,False
2026-04-15T20:41:12,C2_MEDIUM,support_bot,mistral,mistral,349,110,459,1204,OK,0.000105,8.8e-05,0.000193,False
2026-04-15T16:05:04,C2_MEDIUM,data_extractor,openai,gpt-4,1119,1161,2280,1732,OK,0.01119,0.03483,0.04602,False
2026-04-15T11:56:05,C2_MEDIUM,support_bot,mistral,mistral,1136,1348,2484,2720,OK,0.000341,0.001078,0.001419,False
2026-04-15T21:19:38,C2_MEDIUM,Audit,mistral,mistral,138,264,402,896,OK,4.1e-05,0.000211,0.000253,False
2026-04-15T23:41:02,C2_MEDIUM,support_bot,openai,gpt-4,688,1186,1874,1110,OK,0.00688,0.03558,0.04246,False
2026-04-15T11:29:04,C2_MEDIUM,Audit,mistral,mistral,1131,52,1183,2584,OK,0.000339,4.2e-05,0.000381,False
2026-04-15T23:09:02,C2_MEDIUM,data_extractor,openai,gpt-4,1654,1462,3116,1555,OK,0.01654,0.04386,0.0604,False
2026-04-15T09:57:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1251,875,2126,1699,OK,0.000625,0.001313,0.001938,False
2026-04-15T14:48:37,C3_ENTERPRISE,support_bot,mistral,mistral,327,39,366,159,BLOCKED,9.8e-05,3.1e-05,0.000129,False
2026-04-15T07:47:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1721,1334,3055,533,OK,0.000516,0.001067,0.001584,False
2026-04-15T17:23:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,838,1871,779,OK,0.000516,0.001257,0.001773,False
2026-04-15T06:52:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1825,1139,2964,2528,OK,0.000913,0.001708,0.002621,False
2026-04-15T19:17:20,C3_ENTERPRISE,data_extractor,mistral,mistral,803,1101,1904,2725,OK,0.000241,0.000881,0.001122,False
2026-04-15T10:36:49,C3_ENTERPRISE,support_bot,mistral,mistral,1395,1473,2868,1173,OK,0.000418,0.001178,0.001597,False
2026-04-15T13:03:59,C3_ENTERPRISE,Audit,openai,gpt-4,1469,1490,2959,2845,OK,0.01469,0.0447,0.05939,False
2026-04-15T01:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,696,1251,2515,OK,0.000278,0.001044,0.001321,False
2026-04-15T12:24:07,C3_ENTERPRISE,Audit,openai,gpt-4,1242,1429,2671,2731,OK,0.01242,0.04287,0.05529,False
2026-04-15T11:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,867,1393,1840,OK,0.000263,0.001301,0.001564,False
2026-04-15T17:56:55,C3_ENTERPRISE,support_bot,mistral,mistral,1737,559,2296,1178,OK,0.000521,0.000447,0.000968,False
2026-04-15T01:54:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1446,342,1788,1519,OK,0.000434,0.000274,0.000707,False
2026-04-15T07:41:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1988,644,2632,2820,OK,0.01988,0.01932,0.0392,False
2026-04-15T18:38:56,C3_ENTERPRISE,Audit,mistral,mistral,1267,296,1563,432,OK,0.00038,0.000237,0.000617,False
2026-04-15T09:46:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,695,39,734,424,BLOCKED,0.000208,3.1e-05,0.00024,True
2026-04-15T09:57:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,372,1462,1927,OK,0.0109,0.01116,0.02206,False
2026-04-15T15:51:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,1267,2148,1328,OK,0.000441,0.0019,0.002341,False
2026-04-15T17:42:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1390,708,2098,206,OK,0.0139,0.02124,0.03514,False
2026-04-15T14:35:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,764,1254,2018,2604,OK,0.000382,0.001881,0.002263,False
2026-04-15T14:10:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,427,1341,1768,1577,OK,0.000214,0.002011,0.002225,False
2026-04-15T14:19:57,C3_ENTERPRISE,Audit,openai,gpt-4,891,1313,2204,2373,OK,0.00891,0.03939,0.0483,False
2026-04-15T06:12:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,295,290,585,1407,OK,8.8e-05,0.000232,0.00032,False
2026-04-15T12:20:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1501,835,2336,628,OK,0.01501,0.02505,0.04006,False
2026-04-15T08:17:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,1264,1480,2876,OK,0.000108,0.001896,0.002004,False
2026-04-15T18:09:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,954,1087,1479,OK,6.7e-05,0.001431,0.001497,False
2026-04-15T19:01:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1989,901,2890,2626,OK,0.01989,0.02703,0.04692,False
2026-04-15T07:17:35,C3_ENTERPRISE,Audit,openai,gpt-4,568,213,781,707,OK,0.00568,0.00639,0.01207,False
2026-04-15T12:11:06,C3_ENTERPRISE,support_bot,mistral,mistral,1717,556,2273,473,OK,0.000515,0.000445,0.00096,False
2026-04-15T21:11:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,1481,3140,700,OK,0.00083,0.002222,0.003051,False
2026-04-15T08:03:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1328,427,1755,483,OK,0.000398,0.000342,0.00074,False
2026-04-15T09:02:53,C3_ENTERPRISE,data_extractor,mistral,mistral,998,3,1001,254,BLOCKED,0.000299,2e-06,0.000302,False
2026-04-15T14:29:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,563,1042,1081,OK,0.00479,0.01689,0.02168,False
2026-04-15T12:31:31,C3_ENTERPRISE,data_extractor,mistral,mistral,997,382,1379,1755,OK,0.000299,0.000306,0.000605,False
2026-04-15T20:26:43,C3_ENTERPRISE,Audit,mistral,mistral,1442,806,2248,2678,OK,0.000433,0.000645,0.001077,False
2026-04-15T11:02:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1070,40,1110,466,ERROR,0.000535,6e-05,0.000595,False
2026-04-15T03:21:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1321,672,1993,2392,OK,0.01321,0.02016,0.03337,False
2026-04-15T10:44:56,C3_ENTERPRISE,support_bot,mistral,mistral,1905,163,2068,2599,OK,0.000571,0.00013,0.000702,False
2026-04-15T11:37:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1350,983,2333,450,OK,0.000405,0.000786,0.001191,False
2026-04-15T01:10:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,305,31,336,53,BLOCKED,9.1e-05,2.5e-05,0.000116,False
2026-04-15T16:22:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,952,536,1488,1683,OK,0.000476,0.000804,0.00128,False
2026-04-15T08:16:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,625,445,1070,1797,OK,0.000313,0.000668,0.00098,False
2026-04-15T19:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,162,1277,1439,390,OK,0.00162,0.03831,0.03993,False
2026-04-15T16:50:56,C3_ENTERPRISE,Audit,mistral,mistral,1018,1127,2145,296,OK,0.000305,0.000902,0.001207,False
2026-04-15T14:32:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1807,775,2582,739,OK,0.000542,0.00062,0.001162,False
2026-04-15T10:46:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,287,100,387,21122,TIMEOUT,0.000143,0.00015,0.000294,False
2026-04-15T13:40:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,36,1600,398,ERROR,0.000782,5.4e-05,0.000836,False
2026-04-15T18:48:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1409,1272,2681,241,OK,0.01409,0.03816,0.05225,False
2026-04-15T05:39:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,20,854,348,BLOCKED,0.000417,3e-05,0.000447,False
2026-04-15T12:55:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1565,1247,2812,1050,OK,0.000469,0.000998,0.001467,False
2026-04-15T09:26:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,997,1303,2300,653,OK,0.000299,0.001042,0.001341,False
2026-04-15T07:15:05,C3_ENTERPRISE,support_bot,openai,gpt-4,605,44,649,351,ERROR,0.00605,0.00132,0.00737,False
2026-04-15T17:45:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1755,546,2301,2798,OK,0.000877,0.000819,0.001697,False
2026-04-15T16:54:07,C3_ENTERPRISE,Audit,mistral,mistral,1499,585,2084,290,OK,0.00045,0.000468,0.000918,False
2026-04-15T11:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,455,553,1008,1145,OK,0.00455,0.01659,0.02114,False
2026-04-15T19:15:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,54,1793,1694,OK,0.01739,0.00162,0.01901,False
2026-04-15T11:00:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1215,554,1769,1539,OK,0.000364,0.000443,0.000808,False
2026-04-15T09:14:09,C3_ENTERPRISE,support_bot,openai,gpt-4,831,1375,2206,2527,OK,0.00831,0.04125,0.04956,False
2026-04-15T15:00:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,13,1564,82,ERROR,0.000465,1e-05,0.000476,False
2026-04-15T19:46:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1549,24,1573,187,BLOCKED,0.000465,1.9e-05,0.000484,False
2026-04-15T13:57:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,244,1013,1257,732,OK,7.3e-05,0.00081,0.000884,False
2026-04-15T11:14:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,939,567,1506,937,OK,0.000469,0.00085,0.00132,False
2026-04-15T11:11:35,C3_ENTERPRISE,data_extractor,mistral,mistral,328,1087,1415,2148,OK,9.8e-05,0.00087,0.000968,False
2026-04-15T09:34:31,C3_ENTERPRISE,support_bot,openai,gpt-4,258,514,772,1845,OK,0.00258,0.01542,0.018,False
2026-04-15T14:23:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1825,1032,2857,2006,OK,0.000913,0.001548,0.002461,False
2026-04-15T15:46:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1796,219,2015,401,OK,0.000539,0.000175,0.000714,False
2026-04-15T17:13:41,C3_ENTERPRISE,Audit,mistral,mistral,1176,878,2054,1686,OK,0.000353,0.000702,0.001055,False
2026-04-15T12:44:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,124,493,617,1605,OK,6.2e-05,0.00074,0.000802,False
2026-04-15T18:40:14,C3_ENTERPRISE,Audit,mistral,mistral,1997,218,2215,246,OK,0.000599,0.000174,0.000773,False
2026-04-15T16:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,228,549,777,2895,OK,0.000114,0.000824,0.000938,False
2026-04-15T18:32:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,632,1176,1808,238,OK,0.00019,0.000941,0.00113,False
2026-04-15T07:28:05,C3_ENTERPRISE,support_bot,mistral,mistral,448,1249,1697,401,OK,0.000134,0.000999,0.001134,False
2026-04-15T09:42:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1460,1411,2871,2136,OK,0.0146,0.04233,0.05693,False
2026-04-15T13:58:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1706,1385,3091,688,OK,0.000512,0.001108,0.00162,False
2026-04-15T18:37:47,C3_ENTERPRISE,Audit,mistral,mistral,1866,50,1916,230,ERROR,0.00056,4e-05,0.0006,False
2026-04-15T11:31:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,909,1418,2327,747,OK,0.00909,0.04254,0.05163,False
2026-04-15T19:55:24,C3_ENTERPRISE,data_extractor,mistral,mistral,993,513,1506,2473,OK,0.000298,0.00041,0.000708,False
2026-04-15T12:47:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,130,1385,1515,736,OK,3.9e-05,0.001108,0.001147,False
2026-04-15T19:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,213,1329,1542,2205,OK,0.000107,0.001994,0.0021,False
2026-04-15T20:44:50,C3_ENTERPRISE,support_bot,mistral,mistral,1652,1386,3038,1269,OK,0.000496,0.001109,0.001604,False
2026-04-15T16:36:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1000,478,1478,296,OK,0.0003,0.000382,0.000682,False
2026-04-15T06:41:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1166,29,1195,19067,TIMEOUT,0.01166,0.00087,0.01253,False
2026-04-15T18:52:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1797,465,2262,2191,OK,0.000898,0.000698,0.001596,False
2026-04-15T08:59:28,C3_ENTERPRISE,support_bot,openai,gpt-4,274,592,866,1402,OK,0.00274,0.01776,0.0205,False
2026-04-15T09:15:31,C3_ENTERPRISE,Audit,mistral,mistral,1592,1365,2957,2290,OK,0.000478,0.001092,0.00157,False
2026-04-15T02:10:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1205,139,1344,2545,OK,0.000603,0.000209,0.000811,False
2026-04-15T12:35:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,370,43,413,236,ERROR,0.0037,0.00129,0.00499,False
2026-04-15T10:35:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,427,1447,1874,2166,OK,0.000214,0.002171,0.002384,False
2026-04-15T10:36:54,C3_ENTERPRISE,support_bot,openai,gpt-4,964,947,1911,1500,OK,0.00964,0.02841,0.03805,False
2026-04-15T11:10:12,C3_ENTERPRISE,Audit,mistral,mistral,1667,92,1759,2630,OK,0.0005,7.4e-05,0.000574,False
2026-04-15T10:17:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,885,32,917,162,BLOCKED,0.00885,0.00096,0.00981,False
2026-04-15T13:35:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1439,562,2001,2961,OK,0.00072,0.000843,0.001563,False
2026-04-15T16:46:15,C3_ENTERPRISE,Audit,mistral,mistral,1128,1078,2206,215,OK,0.000338,0.000862,0.001201,False
2026-04-15T18:39:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,628,157,785,2205,OK,0.000188,0.000126,0.000314,False
2026-04-15T04:10:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1978,1123,3101,1277,OK,0.01978,0.03369,0.05347,True
2026-04-15T21:47:52,C3_ENTERPRISE,support_bot,openai,gpt-4,574,0,574,349,ERROR,0.00574,0.0,0.00574,False
2026-04-15T08:34:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,199,727,926,2184,OK,0.00199,0.02181,0.0238,False
2026-04-15T10:15:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1571,565,2136,2258,OK,0.000785,0.000847,0.001633,False
2026-04-15T09:05:07,C3_ENTERPRISE,Audit,mistral,mistral,963,513,1476,828,OK,0.000289,0.00041,0.000699,False
2026-04-15T13:40:14,C3_ENTERPRISE,Audit,mistral,mistral,884,1455,2339,469,OK,0.000265,0.001164,0.001429,False
2026-04-15T13:03:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1649,788,2437,629,OK,0.000825,0.001182,0.002007,False
2026-04-15T16:54:44,C3_ENTERPRISE,Audit,mistral,mistral,1886,1404,3290,922,OK,0.000566,0.001123,0.001689,False
2026-04-15T11:01:45,C3_ENTERPRISE,Audit,openai,gpt-4,1558,1307,2865,1419,OK,0.01558,0.03921,0.05479,False
2026-04-15T11:40:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1107,732,1839,2716,OK,0.000553,0.001098,0.001651,False
2026-04-15T09:55:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,393,1716,1665,OK,0.000397,0.000314,0.000711,False
2026-04-15T11:57:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1428,1139,2567,1997,OK,0.000714,0.001708,0.002423,False
2026-04-15T15:41:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1218,320,1538,2240,OK,0.000365,0.000256,0.000621,False
2026-04-15T12:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,79,1247,2780,OK,0.01168,0.00237,0.01405,False
2026-04-15T07:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,858,2005,2212,OK,0.01147,0.02574,0.03721,False
2026-04-15T15:10:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,217,1233,1921,OK,0.000508,0.000325,0.000834,True
2026-04-15T08:16:57,C3_ENTERPRISE,data_extractor,mistral,mistral,483,280,763,2331,OK,0.000145,0.000224,0.000369,False
2026-04-15T09:35:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1924,1199,3123,1532,OK,0.01924,0.03597,0.05521,False
2026-04-15T14:47:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1563,433,1996,2078,OK,0.000781,0.00065,0.001431,False
2026-04-15T10:01:10,C3_ENTERPRISE,support_bot,mistral,mistral,835,1196,2031,2659,OK,0.00025,0.000957,0.001207,False
2026-04-15T07:57:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,93,1810,1707,OK,0.000859,0.00014,0.000998,False
2026-04-15T09:07:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1550,934,2484,495,OK,0.000465,0.000747,0.001212,False
2026-04-15T18:13:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,7,1480,316,BLOCKED,0.01473,0.00021,0.01494,False
2026-04-15T09:20:46,C3_ENTERPRISE,data_extractor,mistral,mistral,902,286,1188,935,OK,0.000271,0.000229,0.000499,False
2026-04-15T07:10:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1955,167,2122,1762,OK,0.000978,0.000251,0.001228,False
2026-04-15T16:15:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,729,930,1659,597,OK,0.000219,0.000744,0.000963,False
2026-04-15T08:11:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,562,1170,1732,2895,OK,0.000281,0.001755,0.002036,False
2026-04-15T13:00:24,C3_ENTERPRISE,data_extractor,mistral,mistral,995,759,1754,1184,OK,0.000298,0.000607,0.000906,False
2026-04-15T08:20:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1605,666,2271,1241,OK,0.000481,0.000533,0.001014,False
2026-04-15T13:10:28,C3_ENTERPRISE,support_bot,mistral,mistral,1634,1049,2683,1107,OK,0.00049,0.000839,0.001329,False
2026-04-15T17:46:22,C3_ENTERPRISE,support_bot,openai,gpt-4,611,689,1300,991,OK,0.00611,0.02067,0.02678,False
2026-04-15T12:47:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1845,768,2613,2856,OK,0.000923,0.001152,0.002074,False
2026-04-15T23:07:38,C3_ENTERPRISE,data_extractor,mistral,mistral,821,491,1312,1419,OK,0.000246,0.000393,0.000639,False
2026-04-15T11:29:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1678,171,1849,1096,OK,0.000839,0.000257,0.001096,False
2026-04-15T12:26:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1887,1066,2953,2128,OK,0.000566,0.000853,0.001419,False
